,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6877,snR189 YMR208W,0.0,NA,0.02022916078567505,2701,24312,6878,0,0.2826414092236877,0.09998889423610854,1.0,0.779480602757294,0.220519397242706
6878,YJL094C tG(GCC)J1,0.0,NA,0.020239248871803284,2701,24311,6879,0,0.282670915582308,0.09999259588331112,1.0,0.7794485411991022,0.22055145880089772
6879,YNL210W YMR214W,0.0,NA,0.020243259146809578,2701,24310,6880,0,0.28270042194092826,0.09999629780459812,1.0,0.7794164796409105,0.22058352035908946
6880,YGR218W YPL171C,0.0,NA,0.020265452563762665,2701,24309,6881,0,0.28272992829954857,0.1,1.0,0.7793844180827189,0.22061558191728117
6881,YCR075C tG(GCC)P1,0.0,NA,0.020267728716135025,2701,24308,6882,0,0.28275943465816883,0.10000370246954719,1.0,0.7793523565245271,0.22064764347547292
6882,YNL054W-B YNL223W,0.0,NA,0.020272282883524895,2701,24307,6883,0,0.28278894101678914,0.10000740521327015,1.0,0.7793202949663354,0.22067970503366463
6883,YER012W YJR143C,0.0,NA,0.020278625190258026,2701,24306,6884,0,0.2828184473754094,0.10001110823119932,1.0,0.7792882334081437,0.22071176659185637
6884,YPR154W YJR130C,0.0,NA,0.020289041101932526,2701,24305,6885,0,0.28284795373402966,0.10001481152336518,1.0,0.7792561718499519,0.2207438281500481
6885,YOR281C YPL089C,0.0,NA,0.02030172012746334,2701,24304,6886,0,0.28287746009264997,0.10001851508979819,1.0,0.7792241102917602,0.22077588970823983
6886,YPR158C-C YFR021W,0.0,NA,0.02030825801193714,2701,24303,6887,0,0.2829069664512702,0.10002221893052882,1.0,0.7791920487335684,0.22080795126643155
6887,YMR053C YER075C,0.0,NA,0.020314889028668404,2701,24302,6888,0,0.28293647280989054,0.10002592304558752,1.0,0.7791599871753767,0.2208400128246233
6888,YJL068C YGL205W,0.0,NA,0.02031508833169937,2701,24301,6889,0,0.2829659791685108,0.10002962743500482,1.0,0.779127925617185,0.220872074382815
6889,YGR097W tC(GCA)P1,0.0,NA,0.020316259935498238,2701,24300,6890,0,0.2829954855271311,0.10003333209881116,1.0,0.7790958640589932,0.22090413594100675
6890,YPL018W YER052C,0.0,NA,0.02031881734728813,2701,24299,6891,0,0.28302499188575136,0.10003703703703704,1.0,0.7790638025008015,0.22093619749919846
6891,YDR253C YAL011W,0.0,NA,0.0203245896846056,2701,24298,6892,0,0.2830544982443717,0.10004074224971295,1.0,0.7790317409426099,0.22096825905739018
6892,YLR249W YLR425W,0.0,NA,0.020331047475337982,2701,24297,6893,0,0.28308400460299193,0.1000444477368694,1.0,0.778999679384418,0.22100032061558192
6893,YBR271W YEL063C,0.0,NA,0.02033240534365177,2701,24296,6894,0,0.28311351096161225,0.10004815349853688,1.0,0.7789676178262264,0.22103238217377363
6894,YPR033C YLR424W,0.0,NA,0.02033834345638752,2701,24295,6895,0,0.2831430173202325,0.1000518595347459,1.0,0.7789355562680347,0.22106444373196538
6895,YKR079C YDR261C-D,0.0,NA,0.020359741523861885,2701,24294,6896,0,0.2831725236788528,0.10005556584552695,1.0,0.7789034947098429,0.2210965052901571
6896,YDL213C YOR176W,0.0,NA,0.0203651525080204,2701,24293,6897,0,0.2832020300374731,0.10005927243091058,1.0,0.7788714331516512,0.22112856684834883
6897,YDL074C YJL090C,0.0,NA,0.020380215719342232,2701,24292,6898,0,0.28323153639609333,0.10006297929092728,1.0,0.7788393715934594,0.22116062840654055
6898,YOR142W-B YNL045W,0.0,NA,0.020380374044179916,2701,24291,6899,0,0.28326104275471364,0.10006668642560759,1.0,0.7788073100352677,0.2211926899647323
6899,YPL147W YNL054W-B,0.0,NA,0.020390696823596954,2701,24290,6900,0,0.2832905491133339,0.10007039383498204,1.0,0.778775248477076,0.221224751522924
6900,YPL021W YMR054W,0.0,NA,0.020396960899233818,2701,24289,6901,0,0.2833200554719542,0.10007410151908114,1.0,0.7787431869188842,0.22125681308111575
6901,YKL172W YMR270C,0.0,NA,0.020402787253260612,2701,24288,6902,0,0.28334956183057447,0.10007780947793546,1.0,0.7787111253606925,0.22128887463930746
6902,YLR448W YDR483W,0.0,NA,0.020404953509569168,2701,24287,6903,0,0.2833790681891948,0.10008151771157552,1.0,0.7786790638025008,0.2213209361974992
6903,YDR339C YLL001W,0.0,NA,0.020405275747179985,2701,24286,6904,0,0.28340857454781504,0.10008522622003187,1.0,0.778647002244309,0.22135299775569092
6904,YPL130W YLR347C,0.0,NA,0.02040530927479267,2701,24285,6905,0,0.28343808090643535,0.10008893500333506,1.0,0.7786149406861174,0.22138505931388267
6905,YGL104C YDL126C,0.0,NA,0.02041085623204708,2701,24284,6906,0,0.2834675872650556,0.10009264406151566,1.0,0.7785828791279256,0.22141712087207438
6906,YLR026C YHR113W,0.0,NA,0.020421842113137245,2701,24283,6907,0,0.2834970936236759,0.10009635339460421,1.0,0.7785508175697339,0.22144918243026612
6907,YPR184W YMR105C,0.0,NA,0.020422710105776787,2701,24282,6908,0,0.2835265999822962,0.10010006300263129,1.0,0.7785187560115422,0.22148124398845784
6908,tS(AGA)D1 tQ(UUG)L,0.0,NA,0.020423520356416702,2701,24281,6909,0,0.2835561063409165,0.10010377288562745,1.0,0.7784866944533504,0.22151330554664958
6909,YBR015C YFR055W,0.0,NA,0.02042785845696926,2701,24280,6910,0,0.28358561269953675,0.1001074830436233,1.0,0.7784546328951587,0.2215453671048413
6910,YBL009W tN(GUU)C,0.0,NA,0.020435960963368416,2701,24279,6911,0,0.283615119058157,0.10011119347664937,1.0,0.778422571336967,0.221577428663033
6911,YPL095C tA(AGC)M2,0.0,NA,0.02044067531824112,2701,24278,6912,0,0.2836446254167773,0.10011490418473627,1.0,0.7783905097787752,0.22160949022122475
6912,YHL031C YDR316W-A,0.0,NA,0.020442388951778412,2701,24277,6913,0,0.2836741317753976,0.10011861516791459,1.0,0.7783584482205835,0.22164155177941647
6913,tR(CCU)J snR75,0.0,NA,0.02046215534210205,2701,24276,6914,0,0.2837036381340179,0.10012232642621492,1.0,0.7783263866623918,0.2216736133376082
6914,YBR087W YHR102W,0.0,NA,0.020471030846238136,2701,24275,6915,0,0.28373314449263815,0.10012603795966785,1.0,0.7782943251042,0.22170567489579993
6915,YOL136C YCL026C-A,0.0,NA,0.02047937922179699,2701,24274,6916,0,0.28376265085125846,0.10012974976830398,1.0,0.7782622635460084,0.22173773645399167
6916,YBL042C YMR175W,0.0,NA,0.020479833707213402,2701,24273,6917,0,0.2837921572098787,0.10013346185215392,1.0,0.7782302019878166,0.22176979801218338
6917,YDR365W-B YGR155W,0.0,NA,0.02048383839428425,2701,24272,6918,0,0.283821663568499,0.10013717421124829,1.0,0.7781981404296249,0.22180185957037513
6918,YCR083W YNL210W,0.0,NA,0.020495057106018066,2701,24271,6919,0,0.2838511699271193,0.10014088684561767,1.0,0.7781660788714332,0.22183392112856684
6919,YDR451C YJR025C,0.0,NA,0.02049955353140831,2701,24270,6920,0,0.2838806762857396,0.10014459975529272,1.0,0.7781340173132414,0.22186598268675858
6920,YCL027W YPR160W,0.0,NA,0.02050585299730301,2701,24269,6921,0,0.28391018264435985,0.10014831294030405,1.0,0.7781019557550497,0.2218980442449503
6921,tQ(UUG)E2 YLR307W,0.0,NA,0.02051534317433834,2701,24268,6922,0,0.28393968900298017,0.10015202640068227,1.0,0.778069894196858,0.22193010580314204
6922,YDR517W YPR009W,0.0,NA,0.020519137382507324,2701,24267,6923,0,0.2839691953616004,0.10015574013645802,1.0,0.7780378326386662,0.22196216736133376
6923,YGR193C tG(UCC)N,0.0,NA,0.020536117255687714,2701,24266,6924,0,0.2839987017202207,0.10015945414766196,1.0,0.7780057710804745,0.2219942289195255
6924,YDR083W YDR213W,0.0,NA,0.020543694496154785,2701,24265,6925,0,0.284028208078841,0.10016316843432471,1.0,0.7779737095222827,0.22202629047771721
6925,YIL047C YLR424W,0.0,NA,0.02054533176124096,2701,24264,6926,0,0.28405771443746125,0.10016688299647691,1.0,0.777941647964091,0.22205835203590896
6926,YKR026C YJR052W,0.0,NA,0.02054697275161743,2701,24263,6927,0,0.28408722079608156,0.10017059783414924,1.0,0.7779095864058994,0.22209041359410067
6927,tR(ACG)J YOR272W,0.0,NA,0.02055666223168373,2701,24262,6928,0,0.2841167271547018,0.10017431294737232,1.0,0.7778775248477076,0.22212247515229241
6928,snR35 YOL132W,0.0,NA,0.020561832934617996,2701,24261,6929,0,0.28414623351332213,0.10017802833617684,1.0,0.7778454632895159,0.22215453671048413
6929,YNL302C YNL075W,0.0,NA,0.020563296973705292,2701,24260,6930,0,0.2841757398719424,0.10018174400059345,1.0,0.7778134017313242,0.22218659826867584
6930,YOL136C YLR226W,0.0,NA,0.020566705614328384,2701,24259,6931,0,0.2842052462305627,0.10018545994065282,1.0,0.7777813401731324,0.2222186598268676
6931,YHR025W tR(UCU)D,0.0,NA,0.020569516345858574,2701,24258,6932,0,0.28423475258918296,0.10018917615638562,1.0,0.7777492786149407,0.2222507213850593
6932,YOL138C YLR405W,0.0,NA,0.020574700087308884,2701,24257,6933,0,0.28426425894780327,0.10019289264782254,1.0,0.777717217056749,0.22228278294325104
6933,YBR133C YOR095C,0.0,NA,0.020577313378453255,2701,24256,6934,0,0.28429376530642353,0.10019660941499425,1.0,0.7776851554985572,0.22231484450144276
6934,YER036C YDL227C,0.0,NA,0.020580576732754707,2701,24255,6935,0,0.28432327166504384,0.10020032645793145,1.0,0.7776530939403655,0.2223469060596345
6935,YGL150C YOL109W,0.0,NA,0.02059260755777359,2701,24254,6936,0,0.2843527780236641,0.10020404377666481,1.0,0.7776210323821737,0.22237896761782622
6936,YBL020W YPR046W,0.0,NA,0.02059926465153694,2701,24253,6937,0,0.28438228438228436,0.10020776137122506,1.0,0.777588970823982,0.22241102917601796
6937,YDR272W YIL014W,0.0,NA,0.02060052379965782,2701,24252,6938,0,0.28441179074090467,0.10021147924164286,1.0,0.7775569092657904,0.22244309073420968
6938,YDL184C YIR033W,0.0,NA,0.0206062700599432,2701,24251,6939,0,0.2844412970995249,0.10021519738794894,1.0,0.7775248477075986,0.22247515229240142
6939,YDL219W tT(UGU)P,0.0,NA,0.02060682699084282,2701,24250,6940,0,0.28447080345814524,0.10021891581017402,1.0,0.7774927861494069,0.22250721385059313
6940,YPL049C YDR087C,0.0,NA,0.020607491955161095,2701,24249,6941,0,0.2845003098167655,0.1002226345083488,1.0,0.7774607245912152,0.22253927540878488
6941,YBL006C snR61,0.0,NA,0.02061144821345806,2701,24248,6942,0,0.2845298161753858,0.10022635348250399,1.0,0.7774286630330234,0.2225713369669766
6942,YLR361C YMR179W,0.0,NA,0.020619891583919525,2701,24247,6943,0,0.28455932253400607,0.10023007273267033,1.0,0.7773966014748317,0.22260339852516833
6943,YHR088W YNR060W,0.0,NA,0.020626015961170197,2701,24246,6944,0,0.2845888288926264,0.10023379225887855,1.0,0.7773645399166399,0.22263546008336005
6944,tR(ACG)J YDR453C,0.0,NA,0.020627394318580627,2701,24245,6945,0,0.28461833525124663,0.10023751206115936,1.0,0.7773324783584482,0.2226675216415518
6945,YKR024C snR39,0.0,NA,0.02062838152050972,2701,24244,6946,0,0.28464784160986695,0.10024123213954352,1.0,0.7773004168002565,0.2226995831997435
6946,YAL025C YMR202W,0.0,NA,0.02064126916229725,2701,24243,6947,0,0.2846773479684872,0.10024495249406176,1.0,0.7772683552420647,0.22273164475793525
6947,YDR195W tA(AGC)M1,0.0,NA,0.020642977207899094,2701,24242,6948,0,0.2847068543271075,0.10024867312474484,1.0,0.777236293683873,0.22276370631612696
6948,YBR015C YDR141C,0.0,NA,0.020643293857574463,2701,24241,6949,0,0.2847363606857278,0.10025239403162349,1.0,0.7772042321256813,0.22279576787431868
6949,YJL159W YKR082W,0.0,NA,0.020663520321249962,2701,24240,6950,0,0.28476586704434803,0.10025611521472848,1.0,0.7771721705674896,0.22282782943251042
6950,YJR055W YPR134W,0.0,NA,0.02066515013575554,2701,24239,6951,0,0.28479537340296834,0.10025983667409057,1.0,0.7771401090092979,0.22285989099070214
6951,RPR1 YLR226W,0.0,NA,0.020680824294686317,2701,24238,6952,0,0.2848248797615886,0.10026355840974052,1.0,0.7771080474511062,0.22289195254889388
6952,YDR342C YLL017W,0.0,NA,0.020681116729974747,2701,24237,6953,0,0.2848543861202089,0.10026728042170911,1.0,0.7770759858929144,0.2229240141070856
6953,YDL109C YBR083W,0.0,NA,0.020681992173194885,2701,24236,6954,0,0.28488389247882917,0.1002710027100271,1.0,0.7770439243347227,0.22295607566527734
6954,YDR261W-B YDR001C,0.0,NA,0.020687077194452286,2701,24235,6955,0,0.2849133988374495,0.10027472527472528,1.0,0.7770118627765309,0.22298813722346905
6955,tL(UAA)J YPL119C,0.0,NA,0.020687134936451912,2701,24234,6956,0,0.28494290519606974,0.10027844811583442,1.0,0.7769798012183392,0.2230201987816608
6956,YJR009C YKR004C,0.0,NA,0.020689578726887703,2701,24233,6957,0,0.28497241155469005,0.10028217123338531,1.0,0.7769477396601475,0.2230522603398525
6957,YEL032W tA(UGC)L,0.0,NA,0.020697223022580147,2701,24232,6958,0,0.2850019179133103,0.10028589462740875,1.0,0.7769156781019557,0.22308432189804425
6958,YPR158C-C YER021W,0.0,NA,0.020708030089735985,2701,24231,6959,0,0.2850314242719306,0.10028961829793555,1.0,0.776883616543764,0.22311638345623597
6959,YGL205W tQ(UUG)L,0.0,NA,0.02071182243525982,2701,24230,6960,0,0.2850609306305509,0.10029334224499648,1.0,0.7768515549855723,0.2231484450144277
6960,YBR008C YDR173C,0.0,NA,0.020717835053801537,2701,24229,6961,0,0.2850904369891712,0.10029706646862235,1.0,0.7768194934273805,0.22318050657261942
6961,YHL024W YIL144W,0.0,NA,0.020721279084682465,2701,24228,6962,0,0.28511994334779145,0.10030079096884399,1.0,0.7767874318691889,0.22321256813081117
6962,YPR182W YDR158W,0.0,NA,0.020722491666674614,2701,24227,6963,0,0.2851494497064117,0.10030451574569221,1.0,0.7767553703109971,0.22324462968900288
6963,YPL267W YEL046C,0.0,NA,0.020723575726151466,2701,24226,6964,0,0.285178956065032,0.10030824079919783,1.0,0.7767233087528054,0.22327669124719463
6964,YNL038W YOL088C,0.0,NA,0.020730603486299515,2701,24225,6965,0,0.2852084624236523,0.10031196612939167,1.0,0.7766912471946137,0.22330875280538634
6965,YPR199C YER065C,0.0,NA,0.020734941586852074,2701,24224,6966,0,0.2852379687822726,0.10031569173630454,1.0,0.7766591856364219,0.22334081436357808
6966,YOR213C tA(AGC)L,0.0,NA,0.02074206806719303,2701,24223,6967,0,0.28526747514089285,0.10031941761996732,1.0,0.7766271240782302,0.2233728759217698
6967,YOR307C YGR271W,0.0,NA,0.0207515899091959,2701,24222,6968,0,0.28529698149951316,0.1003231437804108,1.0,0.7765950625200385,0.2234049374799615
6968,YDR023W YMR176W,0.0,NA,0.020755810663104057,2701,24221,6969,0,0.2853264878581334,0.10032687021766586,1.0,0.7765630009618467,0.22343699903815326
6969,YGL111W YDL159W,0.0,NA,0.0207559522241354,2701,24220,6970,0,0.28535599421675373,0.10033059693176331,1.0,0.776530939403655,0.22346906059634497
6970,YLR128W YGR128C,0.0,NA,0.020757287740707397,2701,24219,6971,0,0.285385500575374,0.10033432392273403,1.0,0.7764988778454633,0.2235011221545367
6971,YER086W YBR021W,0.0,NA,0.020762484520673752,2701,24218,6972,0,0.2854150069339943,0.10033805119060886,1.0,0.7764668162872715,0.22353318371272843
6972,YBR183W YDR287W,0.0,NA,0.02076256275177002,2701,24217,6973,0,0.28544451329261455,0.10034177873541868,1.0,0.7764347547290799,0.22356524527092017
6973,YGR193C YOR085W,0.0,NA,0.020765751600265503,2701,24216,6974,0,0.28547401965123487,0.10034550655719433,1.0,0.7764026931708881,0.22359730682911189
6974,YDR023W tP(AGG)C,0.0,NA,0.02077142521739006,2701,24215,6975,0,0.2855035260098551,0.10034923465596671,1.0,0.7763706316126964,0.22362936838730363
6975,snR61 YMR097C,0.0,NA,0.02077971026301384,2701,24214,6976,0,0.2855330323684754,0.10035296303176668,1.0,0.7763385700545047,0.22366142994549534
6976,YOR244W YOR002W,0.0,NA,0.020783638581633568,2701,24213,6977,0,0.2855625387270957,0.1003566916846251,1.0,0.7763065084963129,0.2236934915036871
6977,YLL048C tR(UCU)J2,0.0,NA,0.020792098715901375,2701,24212,6978,0,0.28559204508571595,0.10036042061457288,1.0,0.7762744469381212,0.2237255530618788
6978,YCR026C YNL072W,0.0,NA,0.020796293392777443,2701,24211,6979,0,0.28562155144433626,0.10036414982164091,1.0,0.7762423853799295,0.22375761462007054
6979,YGL113W YCR042C,0.0,NA,0.020799530670046806,2701,24210,6980,0,0.2856510578029565,0.10036787930586005,1.0,0.7762103238217377,0.22378967617826226
6980,YER035W YPR029C,0.0,NA,0.02080421708524227,2701,24209,6981,0,0.28568056416157683,0.10037160906726124,1.0,0.776178262263546,0.223821737736454
6981,YOR116C YLR238W,0.0,NA,0.020805763080716133,2701,24208,6982,0,0.2857100705201971,0.10037533910587536,1.0,0.7761462007053542,0.22385379929464572
6982,YLR055C YFL011W,0.0,NA,0.020806776359677315,2701,24207,6983,0,0.2857395768788174,0.10037906942173332,1.0,0.7761141391471625,0.22388586085283746
6983,YOR025W tR(UCU)D,0.0,NA,0.020813530310988426,2701,24206,6984,0,0.28576908323743766,0.10038280001486602,1.0,0.7760820775889709,0.22391792241102917
6984,YPL257W-A YPL041C,0.0,NA,0.02081838995218277,2701,24205,6985,0,0.285798589596058,0.10038653088530439,1.0,0.776050016030779,0.22394998396922092
6985,YKL179C YPL155C,0.0,NA,0.02082022652029991,2701,24204,6986,0,0.28582809595467823,0.10039026203307935,1.0,0.7760179544725874,0.22398204552741263
6986,YLR359W YGL027C,0.0,NA,0.02084161527454853,2701,24203,6987,0,0.28585760231329854,0.10039399345822182,1.0,0.7759858929143957,0.22401410708560435
6987,YCR016W tS(AGA)A,0.0,NA,0.020844466984272003,2701,24202,6988,0,0.2858871086719188,0.10039772516076274,1.0,0.7759538313562039,0.2240461686437961
6988,YNL187W YOL140W,0.0,NA,0.020847197622060776,2701,24201,6989,0,0.28591661503053906,0.10040145714073304,1.0,0.7759217697980122,0.2240782302019878
6989,YGR054W tV(CAC)D,0.0,NA,0.02085558883845806,2701,24200,6990,0,0.28594612138915937,0.10040518939816363,1.0,0.7758897082398205,0.22411029176017955
6990,YPR035W YKL189W,0.0,NA,0.02085958607494831,2701,24199,6991,0,0.2859756277477796,0.1004089219330855,1.0,0.7758576466816287,0.22414235331837126
6991,YOL149W snR34,0.0,NA,0.02086002379655838,2701,24198,6992,0,0.28600513410639994,0.10041265474552957,1.0,0.775825585123437,0.224174414876563
6992,YCL048W YDR225W,0.0,NA,0.020865721628069878,2701,24197,6993,0,0.2860346404650202,0.10041638783552681,1.0,0.7757935235652452,0.22420647643475472
6993,YPR137C-B YER062C,0.0,NA,0.02086586318910122,2701,24196,6994,0,0.2860641468236405,0.10042012120310816,1.0,0.7757614620070535,0.22423853799294646
6994,YMR093W YER016W,0.0,NA,0.020874984562397003,2701,24195,6995,0,0.28609365318226077,0.10042385484830459,1.0,0.7757294004488618,0.22427059955113818
6995,YPL148C YGL189C,0.0,NA,0.020875945687294006,2701,24194,6996,0,0.2861231595408811,0.10042758877114705,1.0,0.77569733889067,0.22430266110932992
6996,YOR219C snR46,0.0,NA,0.02088126167654991,2701,24193,6997,0,0.28615266589950134,0.10043132297166654,1.0,0.7756652773324784,0.22433472266752164
6997,YGR268C YMR079W,0.0,NA,0.020883848890662193,2701,24192,6998,0,0.28618217225812165,0.10043505744989402,1.0,0.7756332157742867,0.22436678422571338
6998,YGR086C YMR175W,0.0,NA,0.020883869379758835,2701,24191,6999,0,0.2862116786167419,0.10043879220586048,1.0,0.7756011542160949,0.2243988457839051
6999,snR189 YBL028C,0.0,NA,0.020884625613689423,2701,24190,7000,0,0.2862411849753622,0.10044252723959689,1.0,0.7755690926579032,0.22443090734209684
7000,YPR080W YKR089C,0.0,NA,0.02089070715010166,2701,24189,7001,0,0.2862706913339825,0.10044626255113424,1.0,0.7755370310997114,0.22446296890028855
7001,YGL158W YKL120W,0.0,NA,0.02089724689722061,2701,24188,7002,0,0.28630019769260273,0.10044999814050355,1.0,0.7755049695415197,0.2244950304584803
7002,YGL009C tG(GCC)O1,0.0,NA,0.020904049277305603,2701,24187,7003,0,0.28632970405122304,0.10045373400773579,1.0,0.775472907983328,0.224527092016672
7003,YDR300C YLR216C,0.0,NA,0.02090683951973915,2701,24186,7004,0,0.2863592104098433,0.10045747015286198,1.0,0.7754408464251362,0.22455915357486375
7004,YKL209C YDR261C-C,0.0,NA,0.02090815082192421,2701,24185,7005,0,0.2863887167684636,0.10046120657591312,1.0,0.7754087848669445,0.22459121513305547
7005,YLL002W snR3,0.0,NA,0.020908787846565247,2701,24184,7006,0,0.28641822312708387,0.10046494327692021,1.0,0.7753767233087528,0.22462327669124718
7006,YOR344C YLR102C,0.0,NA,0.02091090939939022,2701,24183,7007,0,0.2864477294857042,0.1004686802559143,1.0,0.775344661750561,0.22465533824943892
7007,YPL177C YDR069C,0.0,NA,0.020916525274515152,2701,24182,7008,0,0.28647723584432444,0.10047241751292639,1.0,0.7753126001923694,0.22468739980763064
7008,tG(GCC)P1 YNL253W,0.0,NA,0.02092011272907257,2701,24181,7009,0,0.28650674220294475,0.1004761550479875,1.0,0.7752805386341777,0.22471946136582238
7009,YGL194C YBR019C,0.0,NA,0.0209204014390707,2701,24180,7010,0,0.286536248561565,0.10047989286112868,1.0,0.7752484770759859,0.2247515229240141
7010,YNL054W-B YKL008C,0.0,NA,0.020929329097270966,2701,24179,7011,0,0.2865657549201853,0.10048363095238096,1.0,0.7752164155177942,0.22478358448220584
7011,YGL154C YBL018C,0.0,NA,0.020946579053997993,2701,24178,7012,0,0.2865952612788056,0.10048736932177536,1.0,0.7751843539596024,0.22481564604039755
7012,snR17a YKL139W,0.0,NA,0.020948564633727074,2701,24177,7013,0,0.2866247676374259,0.10049110796934296,1.0,0.7751522924014107,0.2248477075985893
7013,YDR044W YOR257W,0.0,NA,0.02095158025622368,2701,24176,7014,0,0.28665427399604615,0.10049484689511479,1.0,0.775120230843219,0.224879769156781
7014,YLL003W YNL067W,0.0,NA,0.020954152569174767,2701,24175,7015,0,0.2866837803546664,0.10049858609912189,1.0,0.7750881692850272,0.22491183071497275
7015,YIL030C YIL168W,0.0,NA,0.020958228036761284,2701,24174,7016,0,0.2867132867132867,0.10050232558139535,1.0,0.7750561077268355,0.22494389227316447
7016,YLR205C YBR281C,0.0,NA,0.0209604874253273,2701,24173,7017,0,0.286742793071907,0.10050606534196621,1.0,0.7750240461686438,0.2249759538313562
7017,YNL061W YPL058C,0.0,NA,0.02097257599234581,2701,24172,7018,0,0.2867722994305273,0.10050980538086556,1.0,0.774991984610452,0.22500801538954793
7018,tS(AGA)M YOL020W,0.0,NA,0.02099301852285862,2701,24171,7019,0,0.28680180578914755,0.10051354569812444,1.0,0.7749599230522604,0.22504007694773967
7019,YBR083W YGR189C,0.0,NA,0.020998243242502213,2701,24170,7020,0,0.28683131214776786,0.10051728629377396,1.0,0.7749278614940686,0.22507213850593139
7020,YML114C YJL030W,0.0,NA,0.020999684929847717,2701,24169,7021,0,0.2868608185063881,0.10052102716784518,1.0,0.7748957999358769,0.22510420006412313
7021,YNL104C YLR174W,0.0,NA,0.021006105467677116,2701,24168,7022,0,0.28689032486500843,0.1005247683203692,1.0,0.7748637383776852,0.22513626162231484
7022,YJR025C YPL033C,0.0,NA,0.02101408876478672,2701,24167,7023,0,0.2869198312236287,0.1005285097513771,1.0,0.7748316768194934,0.22516832318050659
7023,tG(GCC)B YCR005C,0.0,NA,0.021014250814914703,2701,24166,7024,0,0.286949337582249,0.10053225146089999,1.0,0.7747996152613017,0.2252003847386983
7024,YBR254C YGR024C,0.0,NA,0.021015550941228867,2701,24165,7025,0,0.28697884394086925,0.10053599344896896,1.0,0.77476755370311,0.22523244629689002
7025,YLR299W YJL065C,0.0,NA,0.021021654829382896,2701,24164,7026,0,0.28700835029948957,0.10053973571561511,1.0,0.7747354921449182,0.22526450785508176
7026,YDR098C-B YLR429W,0.0,NA,0.021024877205491066,2701,24163,7027,0,0.2870378566581098,0.10054347826086957,1.0,0.7747034305867265,0.22529656941327347
7027,YJL109C YDR297W,0.0,NA,0.021030420437455177,2701,24162,7028,0,0.2870673630167301,0.10054722108476342,1.0,0.7746713690285348,0.22532863097146522
7028,YLR027C snR79,0.0,NA,0.021039266139268875,2701,24161,7029,0,0.2870968693753504,0.10055096418732783,1.0,0.774639307470343,0.22536069252965693
7029,YOL112W YPR154W,0.0,NA,0.021048737689852715,2701,24160,7030,0,0.28712637573397065,0.10055470756859387,1.0,0.7746072459121514,0.22539275408784867
7030,YGR091W YDR261C-D,0.0,NA,0.021056823432445526,2701,24159,7031,0,0.28715588209259096,0.10055845122859271,1.0,0.7745751843539596,0.2254248156460404
7031,YDR172W YHR132C,0.0,NA,0.021062668412923813,2701,24158,7032,0,0.2871853884512112,0.10056219516735544,1.0,0.7745431227957679,0.22545687720423213
7032,YHR089C YPR033C,0.0,NA,0.021066660061478615,2701,24157,7033,0,0.28721489480983153,0.10056593938491325,1.0,0.7745110612375762,0.22548893876242385
7033,YDR034C-C YEL003W,0.0,NA,0.021067481487989426,2701,24156,7034,0,0.2872444011684518,0.10056968388129724,1.0,0.7744789996793844,0.2255210003206156
7034,YMR165C YNL054W-A,0.0,NA,0.021072812378406525,2701,24155,7035,0,0.2872739075270721,0.10057342865653858,1.0,0.7744469381211927,0.2255530618788073
7035,YDR362C YDR321W,0.0,NA,0.02107975445687771,2701,24154,7036,0,0.28730341388569236,0.1005771737106684,1.0,0.774414876563001,0.22558512343699905
7036,YMR166C YDR497C,0.0,NA,0.021079955622553825,2701,24153,7037,0,0.2873329202443127,0.10058091904371788,1.0,0.7743828150048092,0.22561718499519076
7037,YAL022C YKL032C,0.0,NA,0.021091490983963013,2701,24152,7038,0,0.28736242660293293,0.10058466465571816,1.0,0.7743507534466175,0.2256492465533825
7038,YDR161W YBR299W,0.0,NA,0.021099485456943512,2701,24151,7039,0,0.2873919329615532,0.10058841054670044,1.0,0.7743186918884257,0.22568130811157422
7039,YDR531W YKR106W,0.0,NA,0.021103790029883385,2701,24150,7040,0,0.2874214393201735,0.10059215671669584,1.0,0.774286630330234,0.22571336966976596
7040,YDR329C YDR488C,0.0,NA,0.021107027307152748,2701,24149,7041,0,0.28745094567879376,0.10059590316573556,1.0,0.7742545687720424,0.22574543122795768
7041,YNL271C YOR155C,0.0,NA,0.021109484136104584,2701,24148,7042,0,0.28748045203741407,0.1005996498938508,1.0,0.7742225072138506,0.22577749278614942
7042,YCL016C tP(AGG)C,0.0,NA,0.02111358381807804,2701,24147,7043,0,0.2875099583960343,0.1006033969010727,1.0,0.7741904456556589,0.22580955434434113
7043,YGR072W YLR441C,0.0,NA,0.021128268912434578,2701,24146,7044,0,0.28753946475465464,0.10060714418743248,1.0,0.7741583840974672,0.22584161590253285
7044,YHR034C YBL051C,0.0,NA,0.021134190261363983,2701,24145,7045,0,0.2875689711132749,0.10061089175296134,1.0,0.7741263225392754,0.2258736774607246
7045,snR64 YLR467W,0.0,NA,0.021135395392775536,2701,24144,7046,0,0.2875984774718952,0.10061463959769044,1.0,0.7740942609810837,0.2259057390189163
7046,tQ(UUG)E2 YEL062W,0.0,NA,0.021140825003385544,2701,24143,7047,0,0.28762798383051547,0.10061838772165102,1.0,0.774062199422892,0.22593780057710805
7047,YMR292W YOL142W,0.0,NA,0.021143397316336632,2701,24142,7048,0,0.2876574901891358,0.10062213612487426,1.0,0.7740301378647002,0.22596986213529976
