,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YHR052W YHL006C,0.0,NA,6.092826424719533e-06,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YLR449W YOR301W,0.0,NA,7.153563728934387e-06,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YOR245C YLR448W,0.0,NA,8.249883649114054e-06,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YMR093W YOL135C,0.0,NA,1.0069800737255719e-05,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YPL273W YBR085W,0.0,NA,1.0130059308721684e-05,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YMR251W-A YMR316W,0.0,NA,1.0696683602873236e-05,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YHR120W YLR355C,1.0,NA,1.116048497351585e-05,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLR058C YPL019C,0.0,NA,1.1661710232147016e-05,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YGL251C YLR189C,0.0,NA,1.395341405441286e-05,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YOR056C YMR232W,0.0,NA,1.4718109923705924e-05,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YGL150C YBR298C,0.0,NA,1.5252692719514016e-05,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YLR175W YHR104W,0.0,NA,1.5274847100954503e-05,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YJR016C YLR197W,0.0,NA,1.6989570212899707e-05,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YLR372W YJR119C,0.0,NA,1.793154478946235e-05,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YPL148C YLR196W,0.0,NA,1.847517523856368e-05,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YKL043W YDR181C,0.0,NA,2.0449395378818735e-05,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YDR406W YPL081W,0.0,NA,2.0618348571588285e-05,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YGL073W YDR023W,0.0,NA,2.0657811546698213e-05,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YDL219W YIL101C,0.0,NA,2.1513076717383228e-05,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YIL148W YLR276C,0.0,NA,2.1868756448384374e-05,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YPR009W YGR248W,0.0,NA,2.186942583648488e-05,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YFL014W YMR037C,0.0,NA,2.2849886590847746e-05,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YBR145W YDL087C,0.0,NA,2.2957501641940325e-05,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YJL136C YER142C,0.0,NA,2.474198663549032e-05,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YMR093W YKL156W,0.0,NA,2.5328639821964316e-05,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YAL015C YHR174W,0.0,NA,2.5673698473838158e-05,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YOR328W YLR196W,0.0,NA,2.661230792000424e-05,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YIL148W YBR114W,0.0,NA,2.8798231141990982e-05,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YGL156W YMR247C,0.0,NA,2.9377131795627065e-05,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YOR023C YMR263W,0.0,NA,2.9414248274406418e-05,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YNL331C YGL224C,0.0,NA,3.328027014504187e-05,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YML021C YBR247C,0.0,NA,3.383526927791536e-05,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YOR294W YMR104C,0.0,NA,3.547452433849685e-05,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YCL054W YAL043C,0.0,NA,3.596452370402403e-05,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YDL083C YER100W,0.0,NA,3.743295746971853e-05,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YDR156W YER093C,0.0,NA,3.8456364563899115e-05,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YPL052W YOR207C,0.0,NA,3.959759487770498e-05,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YLR355C YDL142C,1.0,NA,4.021930362796411e-05,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YGR248W YIR012W,0.0,NA,4.055936369695701e-05,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YMR142C YLL062C,0.0,NA,4.088716741534881e-05,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YMR093W YBR097W,0.0,NA,4.180408359388821e-05,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YOR036W YOR056C,0.0,NA,4.224813892506063e-05,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YBL035C YPL086C,0.0,NA,4.339507358963601e-05,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YBR212W YHR031C,1.0,NA,4.429382170201279e-05,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YLR181C YDR380W,0.0,NA,4.750876541947946e-05,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YLR058C YIL005W,0.0,NA,4.886360693490133e-05,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YOR295W YNL061W,0.0,NA,4.983282269677147e-05,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YER054C YBR173C,0.0,NA,5.05055722896941e-05,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YLR380W YHL011C,0.0,NA,5.065225195721723e-05,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YCL054W YER035W,0.0,NA,5.094037624076009e-05,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YLR448W YGR140W,0.0,NA,5.224295091466047e-05,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YJL091C YPR184W,0.0,NA,5.2428207709454e-05,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YNL223W YBR189W,0.0,NA,5.287195017444901e-05,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YER102W YIL019W,0.0,NA,5.3268369811121374e-05,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YLR165C YNL061W,0.0,NA,5.7183664466720074e-05,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YDL184C YJL085W,0.0,NA,5.848330692970194e-05,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YDR425W YGR244C,0.0,NA,5.864100967301056e-05,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YLR377C YOR046C,0.0,NA,5.974042505840771e-05,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YJL101C YML114C,0.0,NA,6.258521898416802e-05,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YJR103W YOR237W,0.0,NA,6.402293365681544e-05,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YLR377C YIL133C,0.0,NA,6.711739115417004e-05,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YJL020C YDR123C,0.0,NA,6.880859291413799e-05,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YHR010W YDL020C,0.0,NA,7.117568020476028e-05,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YGL076C YPR164W,0.0,NA,7.354952686000615e-05,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YJR041C YLL062C,0.0,NA,7.635785004822537e-05,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YDR039C YIL040W,0.0,NA,7.666004967177287e-05,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YLR377C YNL209W,0.0,NA,7.678266410948709e-05,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YML027W YCL008C,0.0,NA,7.680763519601896e-05,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YGR281W YBR061C,0.0,NA,8.106189488898963e-05,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YBR029C YLR372W,0.0,NA,9.179321932606399e-05,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YDR083W YNL132W,0.0,NA,9.19201411306858e-05,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YCL059C YKR009C,0.0,NA,9.273646719520912e-05,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YBR048W YNL132W,0.0,NA,9.693914762465283e-05,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YER142C YLR185W,0.0,NA,9.985992073779926e-05,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YLR448W YAL019W,0.0,NA,0.00010362797183915973,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YDR329C YLR455W,0.0,NA,0.00010859432950383052,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YOR294W YDL046W,0.0,NA,0.00011013366020051762,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YOR294W YDR324C,0.0,NA,0.00011442181858001277,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YHR010W YDR288W,0.0,NA,0.00011854615149786696,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YHR088W YPL220W,0.0,NA,0.0001186805238830857,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YPR143W YDR083W,0.0,NA,0.00012021084694424644,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YHR020W YCL035C,0.0,NA,0.000121373261208646,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YJR158W YDL216C,0.0,NA,0.00012140821490902454,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YPR009W YGL063W,0.0,NA,0.00012362505367491394,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YER096W YOL038W,0.0,NA,0.0001307989878114313,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YFL014W YPL019C,0.0,NA,0.00013141280214767903,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YLR175W YGL224C,0.0,NA,0.00013250728079583496,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YCL040W YGR009C,0.0,NA,0.0001329558144789189,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YIL101C YDR281C,0.0,NA,0.00013328662316780537,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YFL054C YKR008W,0.0,NA,0.00013604853302240372,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YJL039C YIL040W,0.0,NA,0.00014609754725825042,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YML088W YDL083C,0.0,NA,0.00014728886890225112,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YPL124W YCL054W,0.0,NA,0.000155220041051507,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YJR065C YKR036C,1.0,NA,0.00015580709441564977,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YPL095C YDR294C,0.0,NA,0.00016256007074844092,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YJR152W YDR324C,0.0,NA,0.00016426907677669078,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YCR035C YGR258C,0.0,NA,0.00016628895536996424,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YKR024C YGR038W,0.0,NA,0.00016843820048961788,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YML022W YOR016C,0.0,NA,0.000170998289831914,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YLR175W YHR178W,0.0,NA,0.00017864667461253703,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YPL092W YKL104C,0.0,NA,0.0001858918840298429,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YJR041C YOR375C,0.0,NA,0.00018863676814362407,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YMR028W YPR137W,0.0,NA,0.00019111871370114386,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YDR324C YBR081C,0.0,NA,0.00019360800797585398,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YLR223C YMR163C,0.0,NA,0.00019816361600533128,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YNL124W YDL087C,0.0,NA,0.00020236818818375468,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YGR112W YDL234C,0.0,NA,0.00020969945762772113,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YDR380W YDR013W,0.0,NA,0.0002209277736255899,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YIL019W YBR152W,0.0,NA,0.00023129774490371346,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YLR284C YFL014W,0.0,NA,0.00023632477677892894,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YGL055W YDL142C,1.0,NA,0.00023794453591108322,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YPR143W YPL242C,0.0,NA,0.0002401688543614,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YBR189W YLR197W,0.0,NA,0.00024231091083493084,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YOR076C YDL213C,0.0,NA,0.0002437816874589771,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YIL148W YDL020C,0.0,NA,0.0002486825396772474,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YDL216C YLL057C,0.0,NA,0.0002535822568461299,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YHR025W YFL056C,0.0,NA,0.00025698167155496776,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YLR056W YDR454C,0.0,NA,0.0002601564337965101,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YNL199C YMR163C,0.0,NA,0.00026110565522685647,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YGL156W YKL049C,0.0,NA,0.0002636947319842875,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YDR320C YOR237W,0.0,NA,0.000264819449512288,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YDR390C ALD1,0.0,NA,0.0002679895260371268,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YKL172W YLR276C,0.0,NA,0.00027016008971259,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YGL055W YNL026W,1.0,NA,0.00027289148420095444,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YOR326W YLR355C,1.0,NA,0.0002739132905844599,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YGL203C YLR276C,0.0,NA,0.00027430191403254867,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YHR216W YLL022C,0.0,NA,0.00027478535776026547,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YIL110W YBR069C,0.0,NA,0.00028463921626098454,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YLR205C YPR143W,0.0,NA,0.00028834681143052876,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YLR433C YNL008C,0.0,NA,0.0003057427820749581,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YAR002W YJL219W,0.0,NA,0.00031086322269402444,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YPR137W YDR123C,0.0,NA,0.0003207536065019667,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YCL011C YNL061W,0.0,NA,0.00032240021391771734,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YCL011C YJR159W,0.0,NA,0.00032807968091219664,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YDL136W YAR050W,0.0,NA,0.00033454320509918034,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YLR231C YIL019W,0.0,NA,0.00033632697886787355,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YHR052W YIL168W,0.0,NA,0.0003458234132267535,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YGL008C YDR406W,0.0,NA,0.0003495189012028277,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YDR335W YHR216W,0.0,NA,0.0003500753082334995,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YOR156C YMR010W,0.0,NA,0.0003544942883308977,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YDL112W YBR006W,0.0,NA,0.0003551459521986544,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YKR079C YKL104C,0.0,NA,0.0003577550523914397,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YJL174W YAL034W-A,0.0,NA,0.00036155214183963835,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YLR144C YCL059C,0.0,NA,0.0003674625186249614,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YKL156W YDR288W,0.0,NA,0.0003949171514250338,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YJR016C YDR083W,0.0,NA,0.0004132912727072835,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
162,YER051W YKL181W,0.0,NA,0.00041497047641314566,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
163,YOL082W YML115C,0.0,NA,0.00041537516517564654,269,3142,157,7,0.11916083916083917,0.07886250366461449,0.9746376811594203,0.9524098211579266,0.04759017884207335
164,YJR016C YAL017W,0.0,NA,0.000420943193603307,269,3141,158,7,0.11944055944055944,0.07888563049853373,0.9746376811594203,0.9521066989996969,0.047893301000303125
