,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YJR105W YER096W,0.0,NA,0.00021765872952528298,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YMR220W YER054C,0.0,NA,0.00021985713101457804,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YFL014W YDR011W,0.0,NA,0.00022286828607320786,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YML113W YBL103C,0.0,NA,0.00023809655976947397,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YER102W YMR053C,0.0,NA,0.0002848477161023766,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YPL265W YMR121C,0.0,NA,0.00028913799906149507,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YPL156C YDR380W,0.0,NA,0.00029082721448503435,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YGL224C YJR158W,0.0,NA,0.00029187105246819556,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YER096W YMR121C,0.0,NA,0.00031661163666285574,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YOL132W YGR192C,0.0,NA,0.0003227114211767912,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YDL234C YKL172W,0.0,NA,0.00034487241646274924,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YNL132W YIL097W,0.0,NA,0.00035941097303293645,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YBR201W YKR024C,0.0,NA,0.00038250081706792116,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YDL213C YHR025W,0.0,NA,0.00039571267552673817,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YIL038C YOR036W,0.0,NA,0.0003997031890321523,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YBR084C-A YOR185C,0.0,NA,0.00040073960553854704,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YOR036W YPL012W,0.0,NA,0.0004196524678263813,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YHL006C YBR048W,0.0,NA,0.00043516489677131176,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YDL098C YPL019C,0.0,NA,0.0004457906761672348,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YLR372W YOR137C,0.0,NA,0.0004703829763457179,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YKL181W YPL267W,0.0,NA,0.0004774952831212431,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YLR205C YIL148W,0.0,NA,0.00047995446948334575,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YPL007C YNL182C,0.0,NA,0.0005055117071606219,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YLR449W YNL183C,0.0,NA,0.0005234073614701629,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YLR185W YHR139C,0.0,NA,0.0005236493889242411,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YOR145C YDR335W,0.0,NA,0.0005243084160611033,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YKL180W YER093C,0.0,NA,0.0005327320541255176,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YGL055W YOR326W,1.0,NA,0.0005656969151459634,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YDL209C YHR025W,0.0,NA,0.0005734162987209857,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YOL097C YDR227W,0.0,NA,0.0005839162040501833,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YPL038W YNL008C,0.0,NA,0.0005957036628387868,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YIR008C YJR028W,0.0,NA,0.0006058839499019086,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YJR119C YPL086C,0.0,NA,0.0006074575940147042,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YFL014W YDL213C,0.0,NA,0.0006077219150029123,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YHL006C YEL071W,0.0,NA,0.0006078279693610966,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YMR316W YMR182C,0.0,NA,0.0006320926477201283,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YKR069W YJL130C,0.0,NA,0.0006397850811481476,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YPL147W YGL073W,0.0,NA,0.0006524554337374866,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YOL091W YHL011C,0.0,NA,0.000720422191079706,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YDR184C YKR014C,0.0,NA,0.0007479898049496114,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YGR086C YDL112W,0.0,NA,0.0007957750931382179,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YBL043W YJR041C,0.0,NA,0.0008061816333793104,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YOR307C YLR197W,0.0,NA,0.0008085904992185533,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YIL019W YKL190W,0.0,NA,0.0008110172930173576,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YPL007C YMR011W,0.0,NA,0.000818915490526706,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YOL101C YDL209C,0.0,NA,0.0008318209438584745,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YCL033C YDR211W,0.0,NA,0.0008388502174057066,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YGR118W YOR338W,0.0,NA,0.0008424058323726058,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YJL138C YLL046C,0.0,NA,0.0008451346657238901,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YKR057W YER049W,0.0,NA,0.0008796309120953083,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YDR044W YMR227C,0.0,NA,0.0008799612405709922,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YPL273W YOR100C,0.0,NA,0.0008826770354062319,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YDR083W YPL220W,0.0,NA,0.0008884705021046102,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YOR301W YCR016W,0.0,NA,0.0009254602482542396,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YDR184C YML102W,0.0,NA,0.0009367400780320168,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YKR036C YDL142C,1.0,NA,0.0009388205944560468,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YDR368W YNR002C,0.0,NA,0.0009411442442797124,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YBL021C YNL281W,0.0,NA,0.0010024007642641664,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YMR093W YPL086C,0.0,NA,0.0010210181353613734,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YLR299W YNL182C,0.0,NA,0.0011535815428942442,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YLR088W YDR361C,0.0,NA,0.0011537985410541296,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YPL147W YCL008C,0.0,NA,0.001225313637405634,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YBR212W YHR031C,1.0,NA,0.0012382864952087402,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YPL147W YIL110W,0.0,NA,0.0012688272399827838,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YCL040W YDR500C,0.0,NA,0.0012715571792796254,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YGL055W YNL149C,0.0,NA,0.001360627356916666,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YNL298W YHR088W,0.0,NA,0.001375567284412682,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YDR086C YLR197W,0.0,NA,0.0014094595098868012,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YKL171W YGL076C,0.0,NA,0.0014351337449625134,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YKL104C YOR160W,0.0,NA,0.0014507841551676393,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YDL040C YOR294W,0.0,NA,0.0014512519119307399,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YDR196C YLR185W,0.0,NA,0.0014530150219798088,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YGL008C YPR011C,0.0,NA,0.0014628857607021928,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YDL020C YKL181W,0.0,NA,0.0014791404828429222,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YDR386W YLR244C,0.0,NA,0.0015439807903021574,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YDR123C YMR011W,0.0,NA,0.00154749711509794,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YJL031C YER102W,0.0,NA,0.0015527383657172322,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YDL075W YCR089W,0.0,NA,0.0015702411765232682,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YKR036C YNL070W,1.0,NA,0.0015847936738282442,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YJR159W YGR178C,0.0,NA,0.0016478701727464795,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YLR449W YIL077C,0.0,NA,0.0017034172778949142,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YOR294W YBR264C,0.0,NA,0.001708546420559287,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YDR099W YNL061W,0.0,NA,0.001709638279862702,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YDL060W YGL137W,0.0,NA,0.0017366301035508513,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YJR119C YMR183C,0.0,NA,0.001776997116394341,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YPL092W YGL070C,0.0,NA,0.001793225877918303,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YLR397C YHR043C,0.0,NA,0.0018722035456448793,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YNL331C YGL224C,0.0,NA,0.0019422717159613967,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YAL017W YNL302C,0.0,NA,0.002005957532674074,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YKR036C YGL055W,1.0,NA,0.0020369270350784063,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YOR036W YMR277W,0.0,NA,0.0020462975371629,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YPR043W YCR040W,0.0,NA,0.002047475893050432,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YER169W YGL067W,0.0,NA,0.0020561774726957083,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YLR355C YDL142C,1.0,NA,0.002101382240653038,267,3156,143,9,0.11468531468531469,0.07800175284837861,0.967391304347826,0.9566535313731434,0.04334646862685662
152,YBR298C YNL182C,0.0,NA,0.00210144417360425,267,3155,144,9,0.11496503496503496,0.07802454704850964,0.967391304347826,0.9563504092149137,0.04364959078508639
153,YLR056W YJR082C,0.0,NA,0.0021157688461244106,267,3154,145,9,0.11524475524475525,0.07804735457468577,0.967391304347826,0.9560472870566838,0.04395271294331616
154,YJL101C YGL039W,0.0,NA,0.0021498205605894327,267,3153,146,9,0.11552447552447552,0.0780701754385965,0.967391304347826,0.955744164898454,0.044255835101545925
155,YLR056W YBR061C,0.0,NA,0.002156401751562953,267,3152,147,9,0.1158041958041958,0.07809300965194502,0.967391304347826,0.9554410427402243,0.04455895725977569
156,YER096W YGL067W,0.0,NA,0.0021781434770673513,267,3151,148,9,0.11608391608391608,0.07811585722644822,0.967391304347826,0.9551379205819945,0.044862079418005456
157,YER014C-A YBR029C,0.0,NA,0.0022343124728649855,267,3150,149,9,0.11636363636363636,0.0781387181738367,0.967391304347826,0.9548347984237647,0.04516520157623522
158,YKR036C YKL053C-A,1.0,NA,0.00226403446868062,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YJR031C YHR104W,0.0,NA,0.0022950025741010904,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YKR104W YER102W,0.0,NA,0.002296446356922388,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YHR216W YGR244C,0.0,NA,0.002308376831933856,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YCR018C YDR324C,0.0,NA,0.002324563218280673,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
163,YDR536W YGR261C,0.0,NA,0.0023382229264825583,266,3145,154,10,0.11748251748251748,0.07798299618880093,0.9637681159420289,0.9533191876326159,0.046680812367384056
164,YLR355C YOR326W,1.0,NA,0.0023615595418959856,265,3145,154,11,0.11720279720279721,0.07771260997067449,0.9601449275362319,0.9533191876326159,0.046680812367384056
