,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
77,YBR029C YDL234C,0.0,NA,0.001038379268720746,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YDR503C YLR390W-A,0.0,NA,0.0010724124731495976,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YOR237W YKL171W,0.0,NA,0.0010764052858576179,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YLR449W YMR322C,0.0,NA,0.001139652798883617,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YPR118W YLR372W,0.0,NA,0.0011687374208122492,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YAL025C YPL110C,0.0,NA,0.0011846612906083465,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YLR110C YLL061W,0.0,NA,0.0012517744908109307,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YHR052W YIR034C,0.0,NA,0.0012573979329317808,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YIR023W YGL194C,0.0,NA,0.0012908512726426125,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YMR250W YJR103W,0.0,NA,0.0012958662118762732,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YDL087C YER102W,0.0,NA,0.0013034676667302847,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YLR372W YDL209C,0.0,NA,0.0013273432850837708,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YGL073W YBR136W,0.0,NA,0.0013881893828511238,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YDR471W YLR165C,0.0,NA,0.0014061775291338563,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YLR397C YHR088W,0.0,NA,0.0015242116060107946,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YCL035C YLR377C,0.0,NA,0.0016887608217075467,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YDL031W YDR380W,0.0,NA,0.0017522316193208098,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YDL213C YMR212C,0.0,NA,0.0017534346552565694,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YDL017W YBR034C,0.0,NA,0.0018150260439142585,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YDR380W YJL034W,0.0,NA,0.001880986732430756,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YLR397C YER025W,0.0,NA,0.0019100503996014595,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YDR331W YER103W,0.0,NA,0.00191709294449538,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YLR423C YHR139C,0.0,NA,0.001938657951541245,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YJL034W YKR024C,0.0,NA,0.0020105354487895966,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YCR082W YFL014W,0.0,NA,0.002035736106336117,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YKL156W YML049C,0.0,NA,0.0020541453268378973,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YCL035C YNL172W,0.0,NA,0.002092094626277685,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YER038C YLL002W,0.0,NA,0.0021012232173234224,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YBR048W YOR295W,0.0,NA,0.0021285475231707096,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YNL186W YNL117W,0.0,NA,0.002146895043551922,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YMR165C YDR500C,0.0,NA,0.002226010663434863,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YKL190W YFL054C,0.0,NA,0.002254719380289316,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YPL265W YDR009W,0.0,NA,0.0022748291958123446,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YLR197W YOR103C,0.0,NA,0.002280001761391759,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YER054C YML065W,0.0,NA,0.0023040452506393194,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YOR326W YGL055W,1.0,NA,0.002334870398044586,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YOR237W YDL052C,0.0,NA,0.002357704797759652,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YKR056W YDR421W,0.0,NA,0.0024332613684237003,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YBR207W YLR372W,0.0,NA,0.002527953125536442,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YGR097W YER045C,0.0,NA,0.0026301636826246977,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YER054C YPL235W,0.0,NA,0.0026490804739296436,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YNL214W YER103W,0.0,NA,0.0026599790435284376,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YHR184W YOL059W,0.0,NA,0.002664421685039997,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YBR169C YLR244C,0.0,NA,0.0026871596928685904,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YMR093W YJL048C,0.0,NA,0.002709260443225503,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YBL028C YGR254W,0.0,NA,0.0027177820447832346,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YHR020W YJL085W,0.0,NA,0.002903828863054514,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YOR023C YGL008C,0.0,NA,0.0029119139071553946,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YKL181W YIL007C,0.0,NA,0.002916971454396844,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YDR471W YMR165C,0.0,NA,0.002982430625706911,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YDR452W YLR178C,0.0,NA,0.0029875491745769978,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YBR192W YGL055W,1.0,NA,0.0030429621692746878,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YCL064C YGR032W,0.0,NA,0.0030579359736293554,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YBR114W YLR231C,0.0,NA,0.003069397760555148,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YMR028W YNL061W,0.0,NA,0.0030803910922259092,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YPL002C YER054C,0.0,NA,0.003162782872095704,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YHL011C YPL273W,0.0,NA,0.0032670286018401384,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YGR260W YCR040W,0.0,NA,0.0033102098386734724,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YCL054W YOR381W,0.0,NA,0.0033567410428076982,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YDL213C YKL104C,0.0,NA,0.00337387272156775,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YLR098C YDR083W,0.0,NA,0.003438940504565835,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YJR028W YGR276C,0.0,NA,0.0034598291385918856,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YDR324C YLL040C,0.0,NA,0.0034909918904304504,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YLR068W YBR247C,0.0,NA,0.0035260445438325405,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YKR036C YDL142C,1.0,NA,0.003640832146629691,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YDR108W YKL180W,0.0,NA,0.0037167046684771776,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YDR436W YOR084W,0.0,NA,0.003749960334971547,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YOL081W YKL043W,0.0,NA,0.003758822800591588,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YBR212W YNL149C,0.0,NA,0.0037892537657171488,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YER109C YIL133C,0.0,NA,0.003858411917462945,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YGL055W YKR036C,1.0,NA,0.004073833115398884,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YBR069C YGL116W,0.0,NA,0.004126891493797302,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YDR086C YMR322C,0.0,NA,0.004167619626969099,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YLR372W YDR421W,0.0,NA,0.004212220199406147,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YER096W YBR002C,0.0,NA,0.004226681776344776,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YGR091W YOL101C,0.0,NA,0.004227533005177975,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YDR380W YLR421C,0.0,NA,0.004228418227285147,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YOR092W YFL054C,0.0,NA,0.0042336913757026196,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YKR039W YDR044W,0.0,NA,0.0043121627531945705,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YDL132W YMR093W,0.0,NA,0.004320839885622263,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YKR085C YKR036C,0.0,NA,0.0044228085316717625,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YDR253C YLR197W,0.0,NA,0.00443874578922987,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YDR025W YEL022W,0.0,NA,0.00449950760230422,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YKL018W YMR093W,0.0,NA,0.004567507654428482,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YPR011C YJR068W,0.0,NA,0.004611469339579344,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YPL052W YOR207C,0.0,NA,0.004625924862921238,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
163,YGR248W YKR069W,0.0,NA,0.004663471132516861,268,3143,156,8,0.11860139860139861,0.07856933450600997,0.9710144927536232,0.9527129433161564,0.04728705668384359
164,YOR338W YPL243W,0.0,NA,0.004714217036962509,268,3142,157,8,0.11888111888111888,0.07859237536656892,0.9710144927536232,0.9524098211579266,0.04759017884207335
165,YGL055W YJR120W,1.0,NA,0.004789590835571289,267,3142,157,9,0.11860139860139861,0.07832208858902905,0.967391304347826,0.9524098211579266,0.04759017884207335
166,YOL017W YJL130C,0.0,NA,0.004796487279236317,267,3141,158,9,0.11888111888111888,0.07834507042253522,0.967391304347826,0.9521066989996969,0.047893301000303125
