,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YDR075W YDL167C,0.0,NA,0.0046317181549966335,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YDL148C YKL126W,0.0,NA,0.004845607094466686,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YGL121C YNL162W,0.0,NA,0.004915709141641855,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YDR382W YPR046W,0.0,NA,0.0051032016053795815,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YFR015C YHR084W,0.0,NA,0.0057835932821035385,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YPL211W YML098W,0.0,NA,0.005890822969377041,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YNL066W YGR101W,1.0,NA,0.006129601504653692,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YLR251W YHR160C,0.0,NA,0.006187610328197479,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YKR004C YBL068W,0.0,NA,0.006297166924923658,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YPL093W YDR277C,0.0,NA,0.00721874600276351,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YER073W YJR010W,0.0,NA,0.0073987338691949844,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YCL037C YHL002W,0.0,NA,0.007864844053983688,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YBR170C YPL043W,0.0,NA,0.00791831873357296,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YEL036C YER052C,0.0,NA,0.00805104710161686,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YBL085W YIL003W,0.0,NA,0.008167991414666176,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YDL148C YHR148W,0.0,NA,0.008247010409832,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YLR129W YOR361C,0.0,NA,0.008284879848361015,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YKL216W YDR434W,0.0,NA,0.008335147984325886,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YNL066W YCL044C,0.0,NA,0.00835192296653986,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YBR066C YNL110C,0.0,NA,0.008490958251059055,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YAL053W YPR005C,0.0,NA,0.008695208467543125,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YOL001W YGL171W,0.0,NA,0.008755107410252094,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YDR190C YDR087C,0.0,NA,0.008891620673239231,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YOR341W YDR059C,0.0,NA,0.008999919518828392,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YHR208W YBR072W,0.0,NA,0.00905844010412693,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YKL165C YOR173W,0.0,NA,0.009384363889694214,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YNL067W YOR004W,0.0,NA,0.009579302743077278,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YEL040W YNR026C,0.0,NA,0.009604851715266705,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YIL050W YOR091W,0.0,NA,0.009703242219984531,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YDR384C YOL105C,0.0,NA,0.009798207320272923,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YGL123W YLR435W,0.0,NA,0.009829559363424778,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YER112W YGL078C,0.0,NA,0.00995110347867012,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YOR095C YNR047W,0.0,NA,0.009964594617486,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YPR031W YBL068W,0.0,NA,0.010319218039512634,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YDR516C YLR192C,0.0,NA,0.011007968336343765,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YOR304W YHR085W,0.0,NA,0.01105862483382225,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YNR054C YNL162W,0.0,NA,0.011259987950325012,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YJL214W YDR158W,0.0,NA,0.011377970688045025,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YBR289W YLR435W,0.0,NA,0.011431518010795116,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YLR435W YJL095W,0.0,NA,0.011685462668538094,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YDR321W YDR158W,0.0,NA,0.011744190007448196,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YKL096W YDR019C,0.0,NA,0.011752383783459663,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YPL143W YFL034C-A,0.0,NA,0.011780074797570705,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YCR057C YBR143C,0.0,NA,0.012010360136628151,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
58,YBR280C YOR058C,0.0,NA,0.012030248530209064,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YKL216W YLR386W,0.0,NA,0.012601789087057114,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YPL270W YPL043W,0.0,NA,0.012634356506168842,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YOL039W YMR131C,0.0,NA,0.01282611582428217,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YGR024C YLR009W,0.0,NA,0.013047087006270885,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YOR080W YDL039C,0.0,NA,0.013111062347888947,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YKL127W YOR120W,0.0,NA,0.01313493587076664,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YGR187C YOR386W,0.0,NA,0.013749999925494194,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YKR046C YNL154C,0.0,NA,0.013810242526233196,324,3470,66,1,0.10101010101010101,0.08539799683711123,0.9969230769230769,0.9813348416289592,0.018665158371040724
67,YLR195C YDR399W,0.0,NA,0.013882383704185486,324,3469,67,1,0.10126910126910127,0.0854205114684946,0.9969230769230769,0.981052036199095,0.018947963800904976
68,YML042W YDR321W,0.0,NA,0.014061960391700268,324,3468,68,1,0.10152810152810153,0.08544303797468354,0.9969230769230769,0.9807692307692307,0.019230769230769232
69,YLL043W YIR026C,0.0,NA,0.014147743582725525,324,3467,69,1,0.10178710178710179,0.08546557636507518,0.9969230769230769,0.9804864253393665,0.019513574660633484
70,YJR070C YKL067W,0.0,NA,0.01442772801965475,324,3466,70,1,0.10204610204610205,0.08548812664907651,0.9969230769230769,0.9802036199095022,0.019796380090497737
71,YPL112C YOR091W,0.0,NA,0.014475840143859386,324,3465,71,1,0.1023051023051023,0.0855106888361045,0.9969230769230769,0.979920814479638,0.020079185520361992
72,YOL120C YPR005C,0.0,NA,0.014477240853011608,324,3464,72,1,0.10256410256410256,0.08553326293558607,0.9969230769230769,0.9796380090497737,0.020361990950226245
73,YKR089C YER159C,0.0,NA,0.014478146098554134,324,3463,73,1,0.10282310282310282,0.08555584895695802,0.9969230769230769,0.9793552036199095,0.020644796380090497
74,YBR001C YPL266W,0.0,NA,0.014886701479554176,324,3462,74,1,0.10308210308210308,0.08557844690966719,0.9969230769230769,0.9790723981900452,0.02092760180995475
75,YPL255W YPL209C,0.0,NA,0.015087125822901726,324,3461,75,1,0.10334110334110334,0.08560105680317041,0.9969230769230769,0.978789592760181,0.021210407239819005
76,YAR031W YNL067W,0.0,NA,0.015150807797908783,324,3460,76,1,0.1036001036001036,0.08562367864693446,0.9969230769230769,0.9785067873303167,0.021493212669683258
77,YPL227C YPR034W,0.0,NA,0.015210497193038464,324,3459,77,1,0.10385910385910387,0.08564631245043616,0.9969230769230769,0.9782239819004525,0.02177601809954751
78,YGR161C YHR148W,0.0,NA,0.01568564586341381,324,3458,78,1,0.10411810411810411,0.08566895822316235,0.9969230769230769,0.9779411764705882,0.022058823529411766
79,YOL039W YOR095C,0.0,NA,0.015708448365330696,324,3457,79,1,0.10437710437710437,0.08569161597460989,0.9969230769230769,0.977658371040724,0.02234162895927602
80,YIR026C YNL247W,0.0,NA,0.01582968607544899,324,3456,80,1,0.10463610463610463,0.08571428571428572,0.9969230769230769,0.9773755656108597,0.02262443438914027
81,YGL016W YML098W,0.0,NA,0.01584286242723465,324,3455,81,1,0.1048951048951049,0.0857369674517068,0.9969230769230769,0.9770927601809954,0.022907239819004523
82,YLR129W YDR166C,0.0,NA,0.01592196896672249,324,3454,82,1,0.10515410515410516,0.08575966119640022,0.9969230769230769,0.9768099547511312,0.02319004524886878
83,YBR280C YJL122W,0.0,NA,0.016017043963074684,324,3453,83,1,0.10541310541310542,0.0857823669579031,0.9969230769230769,0.9765271493212669,0.02347285067873303
84,YOR063W YLR080W,0.0,NA,0.01609668880701065,324,3452,84,1,0.10567210567210568,0.0858050847457627,0.9969230769230769,0.9762443438914027,0.023755656108597284
85,YBR296C YJR063W,0.0,NA,0.016180334612727165,324,3451,85,1,0.10593110593110593,0.08582781456953642,0.9969230769230769,0.9759615384615384,0.02403846153846154
86,YDR059C YNL301C,0.0,NA,0.016383133828639984,324,3450,86,1,0.10619010619010619,0.08585055643879173,0.9969230769230769,0.9756787330316742,0.024321266968325792
87,YCL037C YHR098C,0.0,NA,0.01653856597840786,324,3449,87,1,0.10644910644910645,0.08587331036310628,0.9969230769230769,0.9753959276018099,0.024604072398190045
88,YHL020C YPL211W,0.0,NA,0.016900282353162766,324,3448,88,1,0.10670810670810671,0.08589607635206786,0.9969230769230769,0.9751131221719457,0.024886877828054297
89,YEL034W YIL167W,0.0,NA,0.01718321442604065,324,3447,89,1,0.10696710696710697,0.08591885441527446,0.9969230769230769,0.9748303167420814,0.025169683257918553
90,YGL120C YGL147C,0.0,NA,0.01756170578300953,324,3446,90,1,0.10722610722610723,0.08594164456233422,0.9969230769230769,0.9745475113122172,0.025452488687782805
91,YLR017W YOR074C,0.0,NA,0.01757759042084217,324,3445,91,1,0.10748510748510748,0.08596444680286548,0.9969230769230769,0.9742647058823529,0.025735294117647058
92,YDR382W YKR046C,0.0,NA,0.01771359331905842,324,3444,92,1,0.10774410774410774,0.08598726114649681,0.9969230769230769,0.9739819004524887,0.026018099547511313
93,YLR353W YBL075C,0.0,NA,0.017823461443185806,324,3443,93,1,0.108003108003108,0.086010087602867,0.9969230769230769,0.9736990950226244,0.026300904977375566
94,YBR252W YBR249C,0.0,NA,0.018382543697953224,324,3442,94,1,0.10826210826210826,0.08603292618162507,0.9969230769230769,0.9734162895927602,0.026583710407239818
95,YOR204W YNL158W,0.0,NA,0.01870407536625862,324,3441,95,1,0.10852110852110852,0.08605577689243028,0.9969230769230769,0.9731334841628959,0.026866515837104074
96,YDR466W YLR251W,0.0,NA,0.018921103328466415,324,3440,96,1,0.10878010878010878,0.08607863974495218,0.9969230769230769,0.9728506787330317,0.027149321266968326
97,YBR072W YOL020W,0.0,NA,0.01955045573413372,324,3439,97,1,0.10903910903910904,0.08610151474887058,0.9969230769230769,0.9725678733031674,0.02743212669683258
98,YOL001W YBR070C,0.0,NA,0.01967848837375641,324,3438,98,1,0.10929810929810929,0.0861244019138756,0.9969230769230769,0.9722850678733032,0.02771493212669683
99,YEL003W YDL197C,0.0,NA,0.019737783819437027,324,3437,99,1,0.10955710955710955,0.08614730124966764,0.9969230769230769,0.9720022624434389,0.027997737556561087
100,YPL133C YKL028W,0.0,NA,0.0198513176292181,324,3436,100,1,0.10981610981610981,0.08617021276595745,0.9969230769230769,0.9717194570135747,0.02828054298642534
101,YDR191W YOR226C,0.0,NA,0.020516013726592064,324,3435,101,1,0.11007511007511007,0.08619313647246608,0.9969230769230769,0.9714366515837104,0.028563348416289592
102,YBR012W-B YNL141W,0.0,NA,0.020731745287775993,324,3434,102,1,0.11033411033411034,0.08621607237892497,0.9969230769230769,0.9711538461538461,0.028846153846153848
103,YHR085W YKL035W,0.0,NA,0.020764434710144997,324,3433,103,1,0.1105931105931106,0.08623902049507585,0.9969230769230769,0.9708710407239819,0.0291289592760181
104,YDR510W YLR009W,0.0,NA,0.021228034049272537,324,3432,104,1,0.11085211085211086,0.08626198083067092,0.9969230769230769,0.9705882352941176,0.029411764705882353
105,YOR216C YOR168W,0.0,NA,0.02147669345140457,324,3431,105,1,0.1111111111111111,0.08628495339547271,0.9969230769230769,0.9703054298642534,0.029694570135746605
106,YGL172W YKL143W,0.0,NA,0.021548299118876457,324,3430,106,1,0.11137011137011137,0.08630793819925413,0.9969230769230769,0.9700226244343891,0.02997737556561086
107,YEL034W YOR010C,0.0,NA,0.02185571752488613,324,3429,107,1,0.11162911162911163,0.08633093525179857,0.9969230769230769,0.9697398190045249,0.030260180995475113
108,YMR145C YPL126W,0.0,NA,0.02186552621424198,324,3428,108,1,0.11188811188811189,0.08635394456289978,0.9969230769230769,0.9694570135746606,0.030542986425339366
109,YPR060C YNL277W,0.0,NA,0.022267164662480354,324,3427,109,1,0.11214711214711215,0.08637696614236204,0.9969230769230769,0.9691742081447964,0.03082579185520362
110,YCL037C YIR026C,0.0,NA,0.02246987447142601,324,3426,110,1,0.11240611240611241,0.0864,0.9969230769230769,0.9688914027149321,0.031108597285067874
111,YER088C YGL078C,0.0,NA,0.02254798263311386,324,3425,111,1,0.11266511266511267,0.08642304614563884,0.9969230769230769,0.9686085972850679,0.031391402714932126
112,YMR180C YBR030W,0.0,NA,0.0225719902664423,324,3424,112,1,0.11292411292411292,0.0864461045891142,0.9969230769230769,0.9683257918552036,0.03167420814479638
113,YGL168W YLR009W,0.0,NA,0.022660812363028526,324,3423,113,1,0.11318311318311318,0.08646917534027222,0.9969230769230769,0.9680429864253394,0.03195701357466063
114,YLR467W YML043C,0.0,NA,0.02276746742427349,324,3422,114,1,0.11344211344211344,0.08649225840896957,0.9969230769230769,0.9677601809954751,0.03223981900452489
115,YGL120C YOR063W,0.0,NA,0.02285151556134224,324,3421,115,1,0.1137011137011137,0.08651535380507343,0.9969230769230769,0.9674773755656109,0.03252262443438914
116,YER074W YHR062C,0.0,NA,0.023080023005604744,324,3420,116,1,0.11396011396011396,0.08653846153846154,0.9969230769230769,0.9671945701357466,0.032805429864253395
117,YLR135W YHR169W,0.0,NA,0.023302573710680008,324,3419,117,1,0.11421911421911422,0.08656158161902218,0.9969230769230769,0.9669117647058824,0.03308823529411765
118,YPL233W YJR137C,0.0,NA,0.023308418691158295,324,3418,118,1,0.11447811447811448,0.0865847140566542,0.9969230769230769,0.9666289592760181,0.0333710407239819
119,YNL162W YOR091W,0.0,NA,0.0234342310577631,324,3417,119,1,0.11473711473711473,0.08660785886126704,0.9969230769230769,0.9663461538461539,0.03365384615384615
120,YFL037W YBR143C,0.0,NA,0.02361023612320423,324,3416,120,1,0.11499611499611499,0.08663101604278074,0.9969230769230769,0.9660633484162896,0.033936651583710405
121,YEL062W YNL301C,0.0,NA,0.02361888810992241,324,3415,121,1,0.11525511525511525,0.08665418561112596,0.9969230769230769,0.9657805429864253,0.034219457013574664
122,YMR211W YIL065C,1.0,NA,0.02395949698984623,323,3415,121,2,0.11499611499611499,0.08640984483681113,0.9938461538461538,0.9657805429864253,0.034219457013574664
123,YDR382W YKR082W,0.0,NA,0.02417987771332264,323,3414,122,2,0.11525511525511525,0.08643296762108643,0.9938461538461538,0.9654977375565611,0.034502262443438916
124,YGL232W YDR318W,0.0,NA,0.024498261511325836,323,3413,123,2,0.11551411551411551,0.08645610278372591,0.9938461538461538,0.9652149321266968,0.03478506787330317
125,YPL211W YCR005C,0.0,NA,0.024520710110664368,323,3412,124,2,0.11577311577311578,0.08647925033467202,0.9938461538461538,0.9649321266968326,0.03506787330316742
126,YOL039W YDL212W,0.0,NA,0.02457505837082863,323,3411,125,2,0.11603211603211604,0.08650241028387788,0.9938461538461538,0.9646493212669683,0.035350678733031674
127,YJL134W YHR013C,0.0,NA,0.02492091991007328,323,3410,126,2,0.1162911162911163,0.08652558264130726,0.9938461538461538,0.9643665158371041,0.035633484162895926
128,YDR072C YHR148W,0.0,NA,0.024943441152572632,323,3409,127,2,0.11655011655011654,0.08654876741693462,0.9938461538461538,0.9640837104072398,0.03591628959276018
129,YKL029C YER094C,0.0,NA,0.02527981624007225,323,3408,128,2,0.1168091168091168,0.08657196462074511,0.9938461538461538,0.9638009049773756,0.03619909502262444
130,YPL119C YJL140W,0.0,NA,0.025348782539367676,323,3407,129,2,0.11706811706811707,0.08659517426273458,0.9938461538461538,0.9635180995475113,0.03648190045248869
131,YIL073C YPR185W,0.0,NA,0.025379277765750885,323,3406,130,2,0.11732711732711733,0.08661839635290963,0.9938461538461538,0.9632352941176471,0.03676470588235294
132,YKL041W YJR090C,0.0,NA,0.02599383518099785,323,3405,131,2,0.11758611758611759,0.08664163090128756,0.9938461538461538,0.9629524886877828,0.037047511312217195
133,YNL255C YHR171W,0.0,NA,0.026002317667007446,323,3404,132,2,0.11784511784511785,0.08666487791789643,0.9938461538461538,0.9626696832579186,0.03733031674208145
134,YPR131C YDL217C,1.0,NA,0.026047924533486366,322,3404,132,3,0.11758611758611759,0.08641975308641975,0.9907692307692307,0.9626696832579186,0.03733031674208145
135,YAL033W YML128C,0.0,NA,0.02614493854343891,322,3403,133,3,0.11784511784511785,0.08644295302013423,0.9907692307692307,0.9623868778280543,0.0376131221719457
136,YOR303W YDL205C,0.0,NA,0.026200084015727043,322,3402,134,3,0.11810411810411811,0.08646616541353383,0.9907692307692307,0.9621040723981901,0.03789592760180995
137,YDR037W YEL060C,0.0,NA,0.026330072432756424,322,3401,135,3,0.11836311836311836,0.08648939027665861,0.9907692307692307,0.9618212669683258,0.03817873303167421
138,YLR007W YNL325C,0.0,NA,0.02638675644993782,322,3400,136,3,0.11862211862211862,0.08651262761955937,0.9907692307692307,0.9615384615384616,0.038461538461538464
139,YDR299W YMR204C,0.0,NA,0.026448780670762062,322,3399,137,3,0.11888111888111888,0.08653587745229777,0.9907692307692307,0.9612556561085973,0.038744343891402716
140,YER082C YGL077C,0.0,NA,0.026544610038399696,322,3398,138,3,0.11914011914011914,0.08655913978494624,0.9907692307692307,0.9609728506787331,0.03902714932126697
141,YDL103C YBL075C,0.0,NA,0.02672469988465309,322,3397,139,3,0.1193991193991194,0.08658241462758806,0.9907692307692307,0.9606900452488688,0.03930995475113122
142,YKR042W YDL006W,1.0,NA,0.02687796577811241,321,3397,139,4,0.11914011914011914,0.08633674018289403,0.9876923076923076,0.9606900452488688,0.03930995475113122
143,YPR030W YBR249C,0.0,NA,0.026942582800984383,321,3396,140,4,0.1193991193991194,0.08635996771589992,0.9876923076923076,0.9604072398190046,0.03959276018099547
144,YDR432W YJR010W,0.0,NA,0.02697724662721157,321,3395,141,4,0.11965811965811966,0.0863832077502691,0.9876923076923076,0.9601244343891403,0.039875565610859726
145,YPL112C YOR108W,0.0,NA,0.027157166972756386,321,3394,142,4,0.11991711991711991,0.0864064602960969,0.9876923076923076,0.959841628959276,0.040158371040723985
146,YIL080W YOL011W,0.0,NA,0.02719658799469471,321,3393,143,4,0.12017612017612017,0.0864297253634895,0.9876923076923076,0.9595588235294118,0.04044117647058824
147,YKR082W YNL062C,0.0,NA,0.0272101778537035,321,3392,144,4,0.12043512043512043,0.08645300296256396,0.9876923076923076,0.9592760180995475,0.04072398190045249
148,YDR190C YOR120W,0.0,NA,0.027233600616455078,321,3391,145,4,0.1206941206941207,0.08647629310344827,0.9876923076923076,0.9589932126696833,0.04100678733031674
149,YOR217W YBR112C,0.0,NA,0.027317985892295837,321,3390,146,4,0.12095312095312095,0.08649959579628133,0.9876923076923076,0.958710407239819,0.041289592760180995
150,YDR075W YDR356W,0.0,NA,0.02732514590024948,321,3389,147,4,0.12121212121212122,0.08652291105121294,0.9876923076923076,0.9584276018099548,0.04157239819004525
151,YOR346W YOR173W,0.0,NA,0.02749755047261715,321,3388,148,4,0.12147112147112148,0.08654623887840389,0.9876923076923076,0.9581447963800905,0.0418552036199095
152,YBR252W YPR046W,0.0,NA,0.02768564224243164,321,3387,149,4,0.12173012173012172,0.08656957928802589,0.9876923076923076,0.9578619909502263,0.04213800904977376
153,YHL020C YJR132W,0.0,NA,0.027781987562775612,321,3386,150,4,0.12198912198912198,0.08659293229026167,0.9876923076923076,0.957579185520362,0.04242081447963801
154,YHR185C YIL014W,0.0,NA,0.028279481455683708,321,3385,151,4,0.12224812224812225,0.08661629789530491,0.9876923076923076,0.9572963800904978,0.04270361990950226
155,YML060W YDR356W,0.0,NA,0.028555599972605705,321,3384,152,4,0.1225071225071225,0.08663967611336032,0.9876923076923076,0.9570135746606335,0.042986425339366516
156,YDL101C YDR050C,0.0,NA,0.029040958732366562,321,3383,153,4,0.12276612276612277,0.08666306695464362,0.9876923076923076,0.9567307692307693,0.04326923076923077
157,YKL040C YOL020W,0.0,NA,0.029176922515034676,321,3382,154,4,0.12302512302512303,0.08668647042938159,0.9876923076923076,0.956447963800905,0.04355203619909502
158,YNL066W YIL065C,1.0,NA,0.029283419251441956,320,3382,154,5,0.12276612276612277,0.0864397622906537,0.9846153846153847,0.956447963800905,0.04355203619909502
159,YGR197C YBR172C,0.0,NA,0.029284019023180008,320,3381,155,5,0.12302512302512303,0.08646311807619562,0.9846153846153847,0.9561651583710408,0.04383484162895927
160,YOL068C YMR145C,0.0,NA,0.029328592121601105,320,3380,156,5,0.12328412328412329,0.08648648648648649,0.9846153846153847,0.9558823529411765,0.04411764705882353
161,YER082C YEL036C,0.0,NA,0.029353870078921318,320,3379,157,5,0.12354312354312354,0.08650986753176534,0.9846153846153847,0.9555995475113123,0.044400452488687785
162,YDR449C YGL075C,0.0,NA,0.029446957632899284,320,3378,158,5,0.1238021238021238,0.08653326122228232,0.9846153846153847,0.955316742081448,0.04468325791855204
163,YGL123W YBR008C,0.0,NA,0.029516274109482765,320,3377,159,5,0.12406112406112406,0.08655666756829862,0.9846153846153847,0.9550339366515838,0.04496606334841629
164,YER162C YJL177W,0.0,NA,0.029614590108394623,320,3376,160,5,0.12432012432012432,0.08658008658008658,0.9846153846153847,0.9547511312217195,0.04524886877828054
165,YDR320C-A YBL075C,0.0,NA,0.029630854725837708,320,3375,161,5,0.12457912457912458,0.08660351826792964,0.9846153846153847,0.9544683257918553,0.045531674208144794
166,YBR203W YOR021C,0.0,NA,0.029682833701372147,320,3374,162,5,0.12483812483812484,0.08662696264212236,0.9846153846153847,0.954185520361991,0.04581447963800905
167,YGR049W YAL021C,0.0,NA,0.029719388112425804,320,3373,163,5,0.1250971250971251,0.08665041971297048,0.9846153846153847,0.9539027149321267,0.046097285067873306
