Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL179C,YLR200W,0,2.6895165,501.0,542.0,8949.0,1008.0,0.8590909242630005,0.3320079445838928,0.4803451597690582,0.10123531520366669,0.8987646698951721
YDL124W,YBL002W,0,2.6893058,501.0,542.0,8948.0,1009.0,0.859000027179718,0.3317880928516388,0.4803451597690582,0.10133574157953262,0.8986642360687256
YHR117W,YIL022W,1,2.6880476,502.0,541.0,8948.0,1009.0,0.8590909242630005,0.3322302997112274,0.4813039302825928,0.10133574157953262,0.8986642360687256
YMR275C,YBR193C,0,2.6877706,502.0,541.0,8947.0,1010.0,0.859000027179718,0.33201056718826294,0.4813039302825928,0.10143617540597916,0.898563802242279
YKL213C,YHL031C,0,2.687544,502.0,541.0,8946.0,1011.0,0.8589090704917908,0.33179113268852234,0.4813039302825928,0.10153660923242569,0.8984633684158325
YOL155C,YHR122W,0,2.6872382,502.0,541.0,8945.0,1012.0,0.8588181734085083,0.3315719962120056,0.4813039302825928,0.10163703560829163,0.898362934589386
YOL064C,YNL113W,0,2.6856415,502.0,541.0,8944.0,1013.0,0.8587272763252258,0.3313531279563904,0.4813039302825928,0.10173746943473816,0.8982625007629395
YBR120C,YNL328C,1,2.6854467,503.0,540.0,8944.0,1013.0,0.8588181734085083,0.33179420232772827,0.4822627007961273,0.10173746943473816,0.8982625007629395
YJL127C-B,YNL131W,1,2.684083,504.0,539.0,8944.0,1013.0,0.8589090704917908,0.3322346806526184,0.48322147130966187,0.10173746943473816,0.8982625007629395
YDR350C,YIL051C,0,2.684042,504.0,539.0,8943.0,1014.0,0.8588181734085083,0.3320158123970032,0.48322147130966187,0.10183790326118469,0.8981621265411377
YDR472W,YBL074C,0,2.6836524,504.0,539.0,8942.0,1015.0,0.8587272763252258,0.3317972421646118,0.48322147130966187,0.10193833708763123,0.8980616927146912
YHR057C,YAL067C,0,2.6827018,504.0,539.0,8941.0,1016.0,0.8586363792419434,0.33157894015312195,0.48322147130966187,0.10203876346349716,0.8979612588882446
YLR093C,YMR241W,0,2.6825485,504.0,539.0,8940.0,1017.0,0.8585454821586609,0.33136093616485596,0.48322147130966187,0.1021391972899437,0.8978608250617981
YBL022C,YKL134C,1,2.6825147,505.0,538.0,8940.0,1017.0,0.8586363792419434,0.331800252199173,0.4841802418231964,0.1021391972899437,0.8978608250617981
YAR027W,YGR203W,0,2.6785436,505.0,538.0,8939.0,1018.0,0.8585454821586609,0.3315823972225189,0.4841802418231964,0.10223963111639023,0.8977603912353516
YLR203C,YER154W,1,2.678217,506.0,537.0,8939.0,1018.0,0.8586363792419434,0.33202099800109863,0.48513901233673096,0.10223963111639023,0.8977603912353516
YFL007W,YNL289W,0,2.6773963,506.0,537.0,8938.0,1019.0,0.8585454821586609,0.3318032920360565,0.48513901233673096,0.10234006494283676,0.897659957408905
YDL124W,YDR018C,0,2.677133,506.0,537.0,8937.0,1020.0,0.8584545254707336,0.3315858542919159,0.48513901233673096,0.1024404913187027,0.8975595235824585
YJR144W,YIL022W,1,2.6763854,507.0,536.0,8937.0,1020.0,0.8585454821586609,0.332023561000824,0.4860977828502655,0.1024404913187027,0.8975595235824585
YFR024C-A,YIL076W,0,2.6760356,507.0,536.0,8936.0,1021.0,0.8584545254707336,0.3318062722682953,0.4860977828502655,0.10254092514514923,0.897459089756012
YGR062C,YBL059C-A,1,2.675977,508.0,535.0,8936.0,1021.0,0.8585454821586609,0.33224329352378845,0.48705655336380005,0.10254092514514923,0.897459089756012
YLR188W,YOR143C,0,2.675693,508.0,535.0,8935.0,1022.0,0.8584545254707336,0.3320261538028717,0.48705655336380005,0.10264135897159576,0.8973586559295654
YMR047C,YDR328C,0,2.6755939,508.0,535.0,8934.0,1023.0,0.8583636283874512,0.33180928230285645,0.48705655336380005,0.1027417927980423,0.8972582221031189
YMR004W,YJL187C,0,2.6735172,508.0,535.0,8933.0,1024.0,0.8582727313041687,0.3315926790237427,0.48705655336380005,0.10284221917390823,0.8971577882766724
YDL133W,YNL038W,0,2.6734755,508.0,535.0,8932.0,1025.0,0.8581818342208862,0.3313763737678528,0.48705655336380005,0.10294265300035477,0.8970573544502258
YBR037C,YNL213C,1,2.6725545,509.0,534.0,8932.0,1025.0,0.8582727313041687,0.3318122625350952,0.488015353679657,0.10294265300035477,0.8970573544502258
YGR258C,YOR094W,0,2.6720572,509.0,534.0,8931.0,1026.0,0.8581818342208862,0.3315960764884949,0.488015353679657,0.1030430868268013,0.8969569206237793
YIL122W,YKL026C,0,2.6712432,509.0,534.0,8930.0,1027.0,0.8580909371376038,0.3313802182674408,0.488015353679657,0.10314352065324783,0.8968564867973328
YCR014C,YBR289W,0,2.6708398,509.0,534.0,8929.0,1028.0,0.8579999804496765,0.3311645984649658,0.488015353679657,0.10324394702911377,0.8967560529708862
YFL056C,YPR162C,0,2.6706667,509.0,534.0,8928.0,1029.0,0.857909083366394,0.3309492766857147,0.488015353679657,0.1033443808555603,0.8966556191444397
YER063W,YMR303C,0,2.6700757,509.0,534.0,8927.0,1030.0,0.8578181862831116,0.3307342529296875,0.488015353679657,0.10344481468200684,0.8965551853179932
YOR069W,YNR007C,0,2.6700435,509.0,534.0,8926.0,1031.0,0.8577272891998291,0.3305194675922394,0.488015353679657,0.10354524105787277,0.8964547514915466
YNL306W,YDR118W,0,2.6698308,509.0,534.0,8925.0,1032.0,0.8576363921165466,0.3303050100803375,0.488015353679657,0.1036456748843193,0.8963543176651001
YLR005W,YER087C-B,0,2.6692019,509.0,534.0,8924.0,1033.0,0.8575454354286194,0.33009079098701477,0.488015353679657,0.10374610871076584,0.8962538838386536
YNL020C,YKL130C,0,2.6689973,509.0,534.0,8923.0,1034.0,0.8574545383453369,0.3298768699169159,0.488015353679657,0.10384654253721237,0.896153450012207
YGR088W,YLR419W,0,2.6688662,509.0,534.0,8922.0,1035.0,0.8573636412620544,0.3296632170677185,0.488015353679657,0.10394696891307831,0.8960530161857605
YPR149W,YLL050C,0,2.667676,509.0,534.0,8921.0,1036.0,0.857272744178772,0.3294498324394226,0.488015353679657,0.10404740273952484,0.895952582359314
YGR295C,YKL033W-A,0,2.6673322,509.0,534.0,8920.0,1037.0,0.8571818470954895,0.3292367458343506,0.488015353679657,0.10414783656597137,0.8958521485328674
YBL101C,YLR065C,0,2.6673272,509.0,534.0,8919.0,1038.0,0.8570908904075623,0.32902392745018005,0.488015353679657,0.10424827039241791,0.8957517147064209
YML120C,YLR383W,0,2.665809,509.0,534.0,8918.0,1039.0,0.8569999933242798,0.328811377286911,0.488015353679657,0.10434869676828384,0.8956512808799744
YPL014W,YIL009W,0,2.665681,509.0,534.0,8917.0,1040.0,0.8569090962409973,0.32859909534454346,0.488015353679657,0.10444913059473038,0.8955508470535278
YOL098C,YLL052C,0,2.665648,509.0,534.0,8916.0,1041.0,0.8568181991577148,0.3283871114253998,0.488015353679657,0.10454956442117691,0.8954504132270813
YDL207W,YER112W,0,2.6653442,509.0,534.0,8915.0,1042.0,0.8567273020744324,0.3281753659248352,0.488015353679657,0.10464999824762344,0.8953499794006348
YNL090W,YPL006W,0,2.6643753,509.0,534.0,8914.0,1043.0,0.8566363453865051,0.3279639184474945,0.488015353679657,0.10475042462348938,0.8952495455741882
YKR071C,YGL256W,0,2.6640234,509.0,534.0,8913.0,1044.0,0.8565454483032227,0.3277527391910553,0.488015353679657,0.10485085844993591,0.8951491117477417
YHR140W,YGR143W,0,2.6622055,509.0,534.0,8912.0,1045.0,0.8564545512199402,0.3275418281555176,0.488015353679657,0.10495129227638245,0.8950487375259399
YNL024C,YJL186W,0,2.6612494,509.0,534.0,8911.0,1046.0,0.8563636541366577,0.32733118534088135,0.488015353679657,0.10505172610282898,0.8949483036994934
YBL104C,YPL097W,0,2.6610205,509.0,534.0,8910.0,1047.0,0.8562727570533752,0.3271208107471466,0.488015353679657,0.10515215247869492,0.8948478698730469
YGR227W,YKR048C,0,2.6605542,509.0,534.0,8909.0,1048.0,0.856181800365448,0.32691073417663574,0.488015353679657,0.10525258630514145,0.8947474360466003
YDL085W,YJR094C,0,2.6601927,509.0,534.0,8908.0,1049.0,0.8560909032821655,0.326700896024704,0.488015353679657,0.10535302013158798,0.8946470022201538
YPR019W,YMR169C,0,2.6599615,509.0,534.0,8907.0,1050.0,0.8560000061988831,0.3264913260936737,0.488015353679657,0.10545344650745392,0.8945465683937073
YDR456W,YBL102W,0,2.659357,509.0,534.0,8906.0,1051.0,0.8559091091156006,0.3262820541858673,0.488015353679657,0.10555388033390045,0.8944461345672607
YCL035C,YGR006W,0,2.6584754,509.0,534.0,8905.0,1052.0,0.8558181524276733,0.32607302069664,0.488015353679657,0.10565431416034698,0.8943457007408142
YOR259C,YCL004W,0,2.6580074,509.0,534.0,8904.0,1053.0,0.8557272553443909,0.3258642852306366,0.488015353679657,0.10575474798679352,0.8942452669143677
YGR288W,YBR287W,0,2.6574311,509.0,534.0,8903.0,1054.0,0.8556363582611084,0.3256557881832123,0.488015353679657,0.10585517436265945,0.8941448330879211
YGL130W,YKL091C,0,2.6553326,509.0,534.0,8902.0,1055.0,0.8555454611778259,0.32544755935668945,0.488015353679657,0.10595560818910599,0.8940443992614746
YKL085W,YDL153C,0,2.655016,509.0,534.0,8901.0,1056.0,0.8554545640945435,0.3252396285533905,0.488015353679657,0.10605604201555252,0.8939439654350281
YNR017W,YGR002C,0,2.6549668,509.0,534.0,8900.0,1057.0,0.8553636074066162,0.32503193616867065,0.488015353679657,0.10615647584199905,0.8938435316085815
YDL177C,YBL047C,0,2.654471,509.0,534.0,8899.0,1058.0,0.8552727103233337,0.3248245120048523,0.488015353679657,0.10625690221786499,0.893743097782135
YML058W,YLL001W,1,2.6540415,510.0,533.0,8899.0,1058.0,0.8553636074066162,0.3252550959587097,0.48897412419319153,0.10625690221786499,0.893743097782135
YFL062W,YJR098C,0,2.6536555,510.0,533.0,8898.0,1059.0,0.8552727103233337,0.3250477910041809,0.48897412419319153,0.10635733604431152,0.8936426639556885
YLR001C,YPR147C,0,2.6530402,510.0,533.0,8897.0,1060.0,0.8551818132400513,0.3248407542705536,0.48897412419319153,0.10645776987075806,0.8935422301292419
YDR363W-A,YDR409W,0,2.6529472,510.0,533.0,8896.0,1061.0,0.8550909161567688,0.32463398575782776,0.48897412419319153,0.10655820369720459,0.8934417963027954
YNL131W,YFR024C-A,0,2.652118,510.0,533.0,8895.0,1062.0,0.8550000190734863,0.3244274854660034,0.48897412419319153,0.10665863007307053,0.8933413624763489
YLR238W,YDR354W,0,2.6514065,510.0,533.0,8894.0,1063.0,0.8549090623855591,0.3242212235927582,0.48897412419319153,0.10675906389951706,0.8932409286499023
YBR212W,YCR028C-A,1,2.6506343,511.0,532.0,8894.0,1063.0,0.8550000190734863,0.3246505856513977,0.4899328947067261,0.10675906389951706,0.8932409286499023
YDR506C,YMR209C,0,2.6502,511.0,532.0,8893.0,1064.0,0.8549090623855591,0.324444442987442,0.4899328947067261,0.10685949772596359,0.8931404948234558
YDR367W,YNR058W,0,2.6496053,511.0,532.0,8892.0,1065.0,0.8548181653022766,0.3242385685443878,0.4899328947067261,0.10695992410182953,0.8930400609970093
YBR168W,YDR384C,0,2.6493726,511.0,532.0,8891.0,1066.0,0.8547272682189941,0.3240329623222351,0.4899328947067261,0.10706035792827606,0.8929396271705627
YGR010W,YDL240W,0,2.6487796,511.0,532.0,8890.0,1067.0,0.8546363711357117,0.3238276243209839,0.4899328947067261,0.1071607917547226,0.8928391933441162
YPR013C,YLR388W,0,2.6478283,511.0,532.0,8889.0,1068.0,0.8545454740524292,0.32362255454063416,0.4899328947067261,0.10726122558116913,0.8927387595176697
YER182W,YGR189C,0,2.6464894,511.0,532.0,8888.0,1069.0,0.854454517364502,0.3234177231788635,0.4899328947067261,0.10736165195703506,0.8926383256912231
YAL056W,YMR311C,0,2.6453285,511.0,532.0,8887.0,1070.0,0.8543636202812195,0.3232131600379944,0.4899328947067261,0.1074620857834816,0.8925378918647766
YHL021C,YAL048C,1,2.6452842,512.0,531.0,8887.0,1070.0,0.854454517364502,0.32364097237586975,0.4908916652202606,0.1074620857834816,0.8925378918647766
YGL187C,YBR091C,0,2.6439657,512.0,531.0,8886.0,1071.0,0.8543636202812195,0.3234364986419678,0.4908916652202606,0.10756251960992813,0.8924374580383301
YPL001W,YBR014C,0,2.6438751,512.0,531.0,8885.0,1072.0,0.854272723197937,0.3232323229312897,0.4908916652202606,0.10766295343637466,0.8923370242118835
YNR007C,YDL126C,1,2.6437376,513.0,530.0,8885.0,1072.0,0.8543636202812195,0.3236593008041382,0.49185043573379517,0.10766295343637466,0.8923370242118835
YDL159W,YBR289W,0,2.6433225,513.0,530.0,8884.0,1073.0,0.854272723197937,0.32345524430274963,0.49185043573379517,0.1077633798122406,0.892236590385437
YDR332W,YBR044C,1,2.642873,514.0,529.0,8884.0,1073.0,0.8543636202812195,0.3238815367221832,0.4928092062473297,0.1077633798122406,0.892236590385437
YNL041C,YFR014C,0,2.6408072,514.0,529.0,8883.0,1074.0,0.854272723197937,0.32367756962776184,0.4928092062473297,0.10786381363868713,0.8921361565589905
YDR459C,YML096W,0,2.640438,514.0,529.0,8882.0,1075.0,0.8541818261146545,0.32347387075424194,0.4928092062473297,0.10796424746513367,0.8920357823371887
YCR015C,YOR142W,0,2.6402082,514.0,529.0,8881.0,1076.0,0.8540909290313721,0.32327044010162354,0.4928092062473297,0.1080646812915802,0.8919353485107422
YHR024C,YGL079W,0,2.63941,514.0,529.0,8880.0,1077.0,0.8539999723434448,0.32306724786758423,0.4928092062473297,0.10816510766744614,0.8918349146842957
YMR277W,YDR375C,0,2.6390219,514.0,529.0,8879.0,1078.0,0.8539090752601624,0.3228643238544464,0.4928092062473297,0.10826554149389267,0.8917344808578491
YNL222W,YAL027W,0,2.637922,514.0,529.0,8878.0,1079.0,0.8538181781768799,0.3226616382598877,0.4928092062473297,0.1083659753203392,0.8916340470314026
YMR257C,YPR185W,1,2.6378777,515.0,528.0,8878.0,1079.0,0.8539090752601624,0.32308655977249146,0.49376797676086426,0.1083659753203392,0.8916340470314026
YCL050C,YGL079W,0,2.637766,515.0,528.0,8877.0,1080.0,0.8538181781768799,0.3228840231895447,0.49376797676086426,0.10846640914678574,0.891533613204956
YPL235W,YMR133W,0,2.6369681,515.0,528.0,8876.0,1081.0,0.8537272810935974,0.3226816952228546,0.49376797676086426,0.10856683552265167,0.8914331793785095
YMR080C,YGR168C,0,2.6366594,515.0,528.0,8875.0,1082.0,0.8536363840103149,0.32247963547706604,0.49376797676086426,0.1086672693490982,0.891332745552063
YPL268W,YGR036C,0,2.6363554,515.0,528.0,8874.0,1083.0,0.8535454273223877,0.32227784395217896,0.49376797676086426,0.10876770317554474,0.8912323117256165
YOR066W,YPR073C,0,2.6362765,515.0,528.0,8873.0,1084.0,0.8534545302391052,0.32207629084587097,0.49376797676086426,0.10886812955141068,0.8911318778991699
YMR164C,YER150W,0,2.636192,515.0,528.0,8872.0,1085.0,0.8533636331558228,0.3218750059604645,0.49376797676086426,0.10896856337785721,0.8910314440727234
YLR211C,YOL144W,0,2.6356187,515.0,528.0,8871.0,1086.0,0.8532727360725403,0.3216739594936371,0.49376797676086426,0.10906899720430374,0.8909310102462769
YOR070C,YNL274C,0,2.6354108,515.0,528.0,8870.0,1087.0,0.8531818389892578,0.3214731514453888,0.49376797676086426,0.10916943103075027,0.8908305764198303
YDR472W,YER058W,0,2.634853,515.0,528.0,8869.0,1088.0,0.8530908823013306,0.321272611618042,0.49376797676086426,0.10926985740661621,0.8907301425933838
YGL057C,YLL017W,0,2.6346543,515.0,528.0,8868.0,1089.0,0.8529999852180481,0.3210723102092743,0.49376797676086426,0.10937029123306274,0.8906297087669373
YMR150C,YPR125W,1,2.634502,516.0,527.0,8868.0,1089.0,0.8530908823013306,0.32149532437324524,0.4947267472743988,0.10937029123306274,0.8906297087669373
YHR133C,YGL012W,0,2.633905,516.0,527.0,8867.0,1090.0,0.8529999852180481,0.3212951421737671,0.4947267472743988,0.10947072505950928,0.8905292749404907
YJL036W,YLR356W,1,2.633383,517.0,526.0,8867.0,1090.0,0.8530908823013306,0.3217175006866455,0.49568551778793335,0.10947072505950928,0.8905292749404907
YGR294W,YIL104C,0,2.6331055,517.0,526.0,8866.0,1091.0,0.8529999852180481,0.3215174078941345,0.49568551778793335,0.10957115888595581,0.8904288411140442
YNR053C,YBL005W-B,0,2.6324272,517.0,526.0,8865.0,1092.0,0.8529090881347656,0.321317583322525,0.49568551778793335,0.10967158526182175,0.8903284072875977
YPL218W,YGR183C,1,2.6323395,518.0,525.0,8865.0,1092.0,0.8529999852180481,0.321739137172699,0.4966442883014679,0.10967158526182175,0.8903284072875977
YDR079C-A,YJL073W,0,2.6316853,518.0,525.0,8864.0,1093.0,0.8529090881347656,0.32153940200805664,0.4966442883014679,0.10977201908826828,0.8902279734611511
YDL006W,YJL104W,1,2.6312146,519.0,524.0,8864.0,1093.0,0.8529999852180481,0.32196030020713806,0.49760305881500244,0.10977201908826828,0.8902279734611511
YIL002C,YDL123W,0,2.6306581,519.0,524.0,8863.0,1094.0,0.8529090881347656,0.3217606842517853,0.49760305881500244,0.10987245291471481,0.8901275396347046
YJR149W,YLR289W,0,2.6305852,519.0,524.0,8862.0,1095.0,0.8528181910514832,0.321561336517334,0.49760305881500244,0.10997288674116135,0.8900271058082581
YHL006C,YKL193C,0,2.6298764,519.0,524.0,8861.0,1096.0,0.8527272939682007,0.3213622272014618,0.49760305881500244,0.11007331311702728,0.8899266719818115
YLR362W,YAL055W,0,2.629458,519.0,524.0,8860.0,1097.0,0.8526363372802734,0.3211633563041687,0.49760305881500244,0.11017374694347382,0.889826238155365
YGR027C,YKL041W,0,2.629046,519.0,524.0,8859.0,1098.0,0.852545440196991,0.3209647536277771,0.49760305881500244,0.11027418076992035,0.8897258043289185
YER096W,YGL130W,0,2.6283817,519.0,524.0,8858.0,1099.0,0.8524545431137085,0.3207663893699646,0.49760305881500244,0.11037460714578629,0.8896253705024719
YCR097WB,YKL004W,0,2.627478,519.0,524.0,8857.0,1100.0,0.852363646030426,0.3205682635307312,0.49760305881500244,0.11047504097223282,0.8895249366760254
YLL007C,YLR423C,1,2.6273055,520.0,523.0,8857.0,1100.0,0.8524545431137085,0.32098764181137085,0.498561829328537,0.11047504097223282,0.8895249366760254
YOL067C,YDR009W,0,2.626484,520.0,523.0,8856.0,1101.0,0.852363646030426,0.320789635181427,0.498561829328537,0.11057547479867935,0.8894245028495789
YGR294W,YMR312W,0,2.62642,520.0,523.0,8855.0,1102.0,0.8522727489471436,0.32059186697006226,0.498561829328537,0.11067590862512589,0.8893240690231323
YEL020W-A,YOR228C,1,2.6262674,521.0,522.0,8855.0,1102.0,0.852363646030426,0.3210104703903198,0.49952059984207153,0.11067590862512589,0.8893240690231323
YGL106W,YDR128W,0,2.6262586,521.0,522.0,8854.0,1103.0,0.8522727489471436,0.32081282138824463,0.49952059984207153,0.11077633500099182,0.8892236351966858
YCL057C-A,YLR356W,1,2.6258178,522.0,521.0,8854.0,1103.0,0.852363646030426,0.32123076915740967,0.5004794001579285,0.11077633500099182,0.8892236351966858
YGL059W,YDR265W,0,2.625217,522.0,521.0,8853.0,1104.0,0.8522727489471436,0.32103320956230164,0.5004794001579285,0.11087676882743835,0.8891232013702393
YNL290W,YIL062C,0,2.6239114,522.0,521.0,8852.0,1105.0,0.8521817922592163,0.3208358883857727,0.5004794001579285,0.11097720265388489,0.8890228271484375
YLR007W,YOR316C,0,2.6235998,522.0,521.0,8851.0,1106.0,0.8520908951759338,0.32063883543014526,0.5004794001579285,0.11107763648033142,0.888922393321991
YML024W,YOR343W-A,0,2.6231399,522.0,521.0,8850.0,1107.0,0.8519999980926514,0.32044199109077454,0.5004794001579285,0.11117806285619736,0.8888219594955444
YNL301C,YOL021C,0,2.6230342,522.0,521.0,8849.0,1108.0,0.8519091010093689,0.3202453851699829,0.5004794001579285,0.11127849668264389,0.8887215256690979
YKR051W,YMR263W,0,2.6219487,522.0,521.0,8848.0,1109.0,0.8518182039260864,0.3200490474700928,0.5004794001579285,0.11137893050909042,0.8886210918426514
YER087W,YKR002W,0,2.6215754,522.0,521.0,8847.0,1110.0,0.8517272472381592,0.31985294818878174,0.5004794001579285,0.11147936433553696,0.8885206580162048
YDR237W,YLR381W,0,2.6191132,522.0,521.0,8846.0,1111.0,0.8516363501548767,0.3196570873260498,0.5004794001579285,0.1115797907114029,0.8884202241897583
YPR160W,YOL156W,0,2.6190717,522.0,521.0,8845.0,1112.0,0.8515454530715942,0.3194614350795746,0.5004794001579285,0.11168022453784943,0.8883197903633118
YKL008C,YIL148W,0,2.6188383,522.0,521.0,8844.0,1113.0,0.8514545559883118,0.31926605105400085,0.5004794001579285,0.11178065836429596,0.8882193565368652
YMR208W,YCR016W,0,2.6188254,522.0,521.0,8843.0,1114.0,0.8513636589050293,0.3190709054470062,0.5004794001579285,0.11188109219074249,0.8881189227104187
YIR022W,YJR082C,0,2.6183815,522.0,521.0,8842.0,1115.0,0.851272702217102,0.3188759982585907,0.5004794001579285,0.11198151856660843,0.8880184888839722
YDR266C,YBL095W,0,2.6182442,522.0,521.0,8841.0,1116.0,0.8511818051338196,0.3186813294887543,0.5004794001579285,0.11208195239305496,0.8879180550575256
YLR005W,YMR235C,0,2.6173797,522.0,521.0,8840.0,1117.0,0.8510909080505371,0.31848686933517456,0.5004794001579285,0.1121823862195015,0.8878176212310791
