Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML070W,YGR165W,0,4.956623,100.0,935.0,9894.0,71.0,0.9085454344749451,0.5847952961921692,0.09661835432052612,0.007124937139451504,0.9928750395774841
YDL149W,YGR231C,1,4.929236,101.0,934.0,9894.0,71.0,0.9086363911628723,0.5872092843055725,0.09758453816175461,0.007124937139451504,0.9928750395774841
YJR135W-A,YOL060C,1,4.9130654,102.0,933.0,9894.0,71.0,0.9087272882461548,0.589595377445221,0.0985507220029831,0.007124937139451504,0.9928750395774841
YER058W,YDL149W,1,4.9066744,103.0,932.0,9894.0,71.0,0.9088181853294373,0.5919540524482727,0.09951690584421158,0.007124937139451504,0.9928750395774841
YML009C,YBL037W,0,4.88511,103.0,932.0,9893.0,72.0,0.9087272882461548,0.5885714292526245,0.09951690584421158,0.0072252885438501835,0.9927747249603271
YBR262C,YNL125C,0,4.8811903,103.0,932.0,9892.0,73.0,0.9086363911628723,0.5852272510528564,0.09951690584421158,0.007325639948248863,0.9926743507385254
YCR071C,YBR216C,0,4.873247,103.0,932.0,9891.0,74.0,0.9085454344749451,0.5819209218025208,0.09951690584421158,0.007425990886986256,0.9925740361213684
YJR135W-A,YDL113C,1,4.8728867,104.0,931.0,9891.0,74.0,0.9086363911628723,0.584269642829895,0.10048308968544006,0.007425990886986256,0.9925740361213684
YPL224C,YMR157C,0,4.8692164,104.0,931.0,9890.0,75.0,0.9085454344749451,0.5810055732727051,0.10048308968544006,0.007526342291384935,0.9924736618995667
YML068W,YMR188C,0,4.869137,104.0,931.0,9889.0,76.0,0.9084545373916626,0.5777778029441833,0.10048308968544006,0.007626693230122328,0.9923732876777649
YNL055C,YPR140W,1,4.867322,105.0,930.0,9889.0,76.0,0.9085454344749451,0.580110490322113,0.10144927352666855,0.007626693230122328,0.9923732876777649
YKL137W,YDL149W,1,4.8606124,106.0,929.0,9889.0,76.0,0.9086363911628723,0.5824176073074341,0.10241545736789703,0.007626693230122328,0.9923732876777649
YNL131W,YGR231C,1,4.858577,107.0,928.0,9889.0,76.0,0.9087272882461548,0.5846994519233704,0.10338164120912552,0.007626693230122328,0.9923732876777649
YLR069C,YDR055W,0,4.855217,107.0,928.0,9888.0,77.0,0.9086363911628723,0.58152174949646,0.10338164120912552,0.0077270446345210075,0.9922729730606079
YJL066C,YNR022C,0,4.8551216,107.0,928.0,9887.0,78.0,0.9085454344749451,0.5783783793449402,0.10338164120912552,0.0078273955732584,0.9921725988388062
YAL054C,YLR191W,0,4.852208,107.0,928.0,9886.0,79.0,0.9084545373916626,0.5752688050270081,0.10338164120912552,0.007927747443318367,0.9920722246170044
YDR493W,YDR244W,0,4.848078,107.0,928.0,9885.0,80.0,0.9083636403083801,0.5721924901008606,0.10338164120912552,0.00802809838205576,0.9919719099998474
YER058W,YNL131W,1,4.84686,108.0,927.0,9885.0,80.0,0.9084545373916626,0.5744680762290955,0.104347825050354,0.00802809838205576,0.9919719099998474
YAL034C,YDR177W,0,4.8423595,108.0,927.0,9884.0,81.0,0.9083636403083801,0.5714285969734192,0.104347825050354,0.008128449320793152,0.9918715357780457
YMR314W,YKL148C,0,4.8376265,108.0,927.0,9883.0,82.0,0.9082727432250977,0.5684210658073425,0.104347825050354,0.008228801190853119,0.9917712211608887
YKL195W,YFR004W,1,4.836699,109.0,926.0,9883.0,82.0,0.9083636403083801,0.5706806182861328,0.10531400889158249,0.008228801190853119,0.9917712211608887
YPL029W,YLL009C,1,4.836669,110.0,925.0,9883.0,82.0,0.9084545373916626,0.5729166865348816,0.10628019273281097,0.008228801190853119,0.9917712211608887
YDR296W,YER017C,1,4.8326426,111.0,924.0,9883.0,82.0,0.9085454344749451,0.575129508972168,0.10724637657403946,0.008228801190853119,0.9917712211608887
YOR037W,YBR269C,1,4.831607,112.0,923.0,9883.0,82.0,0.9086363911628723,0.5773195624351501,0.10821256041526794,0.008228801190853119,0.9917712211608887
YPL100W,YNL242W,1,4.8288026,113.0,922.0,9883.0,82.0,0.9087272882461548,0.5794872045516968,0.10917874425649643,0.008228801190853119,0.9917712211608887
YJR161C,YDR511W,0,4.82786,113.0,922.0,9882.0,83.0,0.9086363911628723,0.5765306353569031,0.10917874425649643,0.008329152129590511,0.9916708469390869
YNR007C,YPL215W,1,4.815464,114.0,921.0,9882.0,83.0,0.9087272882461548,0.5786802172660828,0.11014492809772491,0.008329152129590511,0.9916708469390869
YHL021C,YIR021W,1,4.795434,115.0,920.0,9882.0,83.0,0.9088181853294373,0.5808081030845642,0.1111111119389534,0.008329152129590511,0.9916708469390869
YJR045C,YGR082W,1,4.7888765,116.0,919.0,9882.0,83.0,0.9089090824127197,0.5829145908355713,0.11207729578018188,0.008329152129590511,0.9916708469390869
YDR512C,YGL237C,0,4.7865515,116.0,919.0,9881.0,84.0,0.9088181853294373,0.5799999833106995,0.11207729578018188,0.008429503068327904,0.9915704727172852
YHR116W,YGR112W,1,4.779268,117.0,918.0,9881.0,84.0,0.9089090824127197,0.5820895433425903,0.11304347962141037,0.008429503068327904,0.9915704727172852
YIL065C,YBR037C,1,4.77087,118.0,917.0,9881.0,84.0,0.9089999794960022,0.5841584205627441,0.11400966346263885,0.008429503068327904,0.9915704727172852
YIL101C,YLR259C,0,4.7684026,118.0,917.0,9880.0,85.0,0.9089090824127197,0.5812807679176331,0.11400966346263885,0.00852985493838787,0.9914701581001282
YPL214C,YJL166W,0,4.755614,118.0,917.0,9879.0,86.0,0.9088181853294373,0.5784313678741455,0.11400966346263885,0.008630205877125263,0.9913697838783264
YJR135W-A,YDR470C,1,4.7538486,119.0,916.0,9879.0,86.0,0.9089090824127197,0.5804877877235413,0.11497584730386734,0.008630205877125263,0.9913697838783264
YGR062C,YOR266W,1,4.74319,120.0,915.0,9879.0,86.0,0.9089999794960022,0.582524299621582,0.11594203114509583,0.008630205877125263,0.9913697838783264
YGL064C,YDR525W-A,0,4.731014,120.0,915.0,9878.0,87.0,0.9089090824127197,0.5797101259231567,0.11594203114509583,0.008730556815862656,0.9912694692611694
YOR232W,YBR262C,1,4.7306914,121.0,914.0,9878.0,87.0,0.9089999794960022,0.5817307829856873,0.11690821498632431,0.008730556815862656,0.9912694692611694
YFR033C,YOR261C,0,4.727981,121.0,914.0,9877.0,88.0,0.9089090824127197,0.5789473652839661,0.11690821498632431,0.008830907754600048,0.9911690950393677
YMR068W,YLR163C,0,4.715252,121.0,914.0,9876.0,89.0,0.9088181853294373,0.5761904716491699,0.11690821498632431,0.008931259624660015,0.9910687208175659
YOR120W,YGR257C,0,4.7088947,121.0,914.0,9875.0,90.0,0.9087272882461548,0.5734597444534302,0.11690821498632431,0.009031610563397408,0.9909684062004089
YBL045C,YJR045C,1,4.7074604,122.0,913.0,9875.0,90.0,0.9088181853294373,0.5754716992378235,0.1178743988275528,0.009031610563397408,0.9909684062004089
YMR105C,YJL102W,0,4.701826,122.0,913.0,9874.0,91.0,0.9087272882461548,0.5727699398994446,0.1178743988275528,0.0091319615021348,0.9908680319786072
YHR008C,YLR268W,0,4.699626,122.0,913.0,9873.0,92.0,0.9086363911628723,0.5700934529304504,0.1178743988275528,0.009232313372194767,0.9907676577568054
YBR001C,YBL045C,0,4.6970987,122.0,913.0,9872.0,93.0,0.9085454344749451,0.5674418807029724,0.1178743988275528,0.00933266431093216,0.9906673431396484
YIL098C,YLR423C,1,4.696471,123.0,912.0,9872.0,93.0,0.9086363911628723,0.5694444179534912,0.11884058266878128,0.00933266431093216,0.9906673431396484
YDR529C,YDR001C,0,4.6842527,123.0,912.0,9871.0,94.0,0.9085454344749451,0.5668202638626099,0.11884058266878128,0.009433015249669552,0.9905669689178467
YGL062W,YNR020C,0,4.6697426,123.0,912.0,9870.0,95.0,0.9084545373916626,0.5642201900482178,0.11884058266878128,0.009533367119729519,0.9904666543006897
YGL059W,YKL134C,1,4.650943,124.0,911.0,9870.0,95.0,0.9085454344749451,0.5662100315093994,0.11980676651000977,0.009533367119729519,0.9904666543006897
YJL112W,YJL102W,1,4.6498594,125.0,910.0,9870.0,95.0,0.9086363911628723,0.5681818127632141,0.12077295035123825,0.009533367119729519,0.9904666543006897
YOL009C,YNL315C,1,4.6464286,126.0,909.0,9870.0,95.0,0.9087272882461548,0.570135772228241,0.12173912674188614,0.009533367119729519,0.9904666543006897
YJR048W,YNR022C,0,4.629498,126.0,909.0,9869.0,96.0,0.9086363911628723,0.5675675868988037,0.12173912674188614,0.009633718058466911,0.9903662800788879
YBL078C,YKL141W,1,4.619561,127.0,908.0,9869.0,96.0,0.9087272882461548,0.5695067048072815,0.12270531058311462,0.009633718058466911,0.9903662800788879
YNR017W,YLR268W,0,4.619418,127.0,908.0,9868.0,97.0,0.9086363911628723,0.5669642686843872,0.12270531058311462,0.009734068997204304,0.9902659058570862
YJR048W,YER021W,0,4.6073885,127.0,908.0,9867.0,98.0,0.9085454344749451,0.5644444227218628,0.12270531058311462,0.00983442086726427,0.9901655912399292
YBL041W,YNL015W,0,4.6059566,127.0,908.0,9866.0,99.0,0.9084545373916626,0.5619469285011292,0.12270531058311462,0.009934771806001663,0.9900652170181274
YHR005C-A,YNL242W,1,4.591857,128.0,907.0,9866.0,99.0,0.9085454344749451,0.5638766288757324,0.12367149442434311,0.009934771806001663,0.9900652170181274
YLR203C,YLL040C,1,4.5916414,129.0,906.0,9866.0,99.0,0.9086363911628723,0.5657894611358643,0.1246376782655716,0.009934771806001663,0.9900652170181274
YBR262C,YHR029C,0,4.589079,129.0,906.0,9865.0,100.0,0.9085454344749451,0.5633187890052795,0.1246376782655716,0.010035122744739056,0.9899649024009705
YOR027W,YIL157C,1,4.5885344,130.0,905.0,9865.0,100.0,0.9086363911628723,0.5652173757553101,0.12560386955738068,0.010035122744739056,0.9899649024009705
YDR495C,YPL098C,0,4.5875916,130.0,905.0,9864.0,101.0,0.9085454344749451,0.5627705454826355,0.12560386955738068,0.010135474614799023,0.9898645281791687
YGL219C,YMR203W,1,4.578743,131.0,904.0,9864.0,101.0,0.9086363911628723,0.5646551847457886,0.12657004594802856,0.010135474614799023,0.9898645281791687
YBL045C,YDR430C,0,4.576961,131.0,904.0,9863.0,102.0,0.9085454344749451,0.5622317790985107,0.12657004594802856,0.010235825553536415,0.9897641539573669
YNL005C,YKL141W,1,4.5754385,132.0,903.0,9863.0,102.0,0.9086363911628723,0.5641025900840759,0.12753623723983765,0.010235825553536415,0.9897641539573669
YLR259C,YKL141W,1,4.559709,133.0,902.0,9863.0,102.0,0.9087272882461548,0.5659574270248413,0.12850241363048553,0.010235825553536415,0.9897641539573669
YFL016C,YMR012W,1,4.557095,134.0,901.0,9863.0,102.0,0.9088181853294373,0.5677965879440308,0.12946860492229462,0.010235825553536415,0.9897641539573669
YJL104W,YOR266W,1,4.546834,135.0,900.0,9863.0,102.0,0.9089090824127197,0.5696202516555786,0.1304347813129425,0.010235825553536415,0.9897641539573669
YBL022C,YGR028W,1,4.5437627,136.0,899.0,9863.0,102.0,0.9089999794960022,0.5714285969734192,0.1314009726047516,0.010235825553536415,0.9897641539573669
YNL005C,YML081C-A,1,4.5385027,137.0,898.0,9863.0,102.0,0.9090909361839294,0.573221743106842,0.13236714899539948,0.010235825553536415,0.9897641539573669
YPL098C,YGL180W,1,4.5327272,138.0,897.0,9863.0,102.0,0.9091818332672119,0.574999988079071,0.13333334028720856,0.010235825553536415,0.9897641539573669
YDR047W,YKL093W,0,4.530134,138.0,897.0,9862.0,103.0,0.9090909361839294,0.5726141333580017,0.13333334028720856,0.010336176492273808,0.98966383934021
YOR027W,YNL310C,1,4.517092,139.0,896.0,9862.0,103.0,0.9091818332672119,0.5743801593780518,0.13429951667785645,0.010336176492273808,0.98966383934021
YOL009C,YLR163C,1,4.5078273,140.0,895.0,9862.0,103.0,0.9092727303504944,0.5761317014694214,0.13526569306850433,0.010336176492273808,0.98966383934021
YBR179C,YPR047W,0,4.505909,140.0,895.0,9861.0,104.0,0.9091818332672119,0.5737704634666443,0.13526569306850433,0.0104365274310112,0.9895634651184082
YMR072W,YFL036W,1,4.4923534,141.0,894.0,9861.0,104.0,0.9092727303504944,0.5755102038383484,0.13623188436031342,0.0104365274310112,0.9895634651184082
YLR038C,YDR219C,1,4.485739,142.0,893.0,9861.0,104.0,0.9093636274337769,0.577235758304596,0.1371980607509613,0.0104365274310112,0.9895634651184082
YGL068W,YML076C,0,4.4679594,142.0,893.0,9860.0,105.0,0.9092727303504944,0.5748987793922424,0.1371980607509613,0.010536879301071167,0.9894631505012512
YNL315C,YOR027W,1,4.4665556,143.0,892.0,9860.0,105.0,0.9093636274337769,0.5766128897666931,0.13816425204277039,0.010536879301071167,0.9894631505012512
YDR100W,YBL045C,0,4.4664435,143.0,892.0,9859.0,106.0,0.9092727303504944,0.5742971897125244,0.13816425204277039,0.01063723023980856,0.9893627762794495
YGR082W,YJL031C,0,4.4610157,143.0,892.0,9858.0,107.0,0.9091818332672119,0.5720000267028809,0.13816425204277039,0.010737581178545952,0.9892624020576477
YOR232W,YBL022C,1,4.458328,144.0,891.0,9858.0,107.0,0.9092727303504944,0.5737051963806152,0.13913042843341827,0.010737581178545952,0.9892624020576477
YMR002W,YJL104W,1,4.456443,145.0,890.0,9858.0,107.0,0.9093636274337769,0.5753968358039856,0.14009661972522736,0.010737581178545952,0.9892624020576477
YER015W,YPR047W,0,4.4552655,145.0,890.0,9857.0,108.0,0.9092727303504944,0.573122501373291,0.14009661972522736,0.010837933048605919,0.9891620874404907
YAR035W,YDL045C,0,4.453783,145.0,890.0,9856.0,109.0,0.9091818332672119,0.5708661675453186,0.14009661972522736,0.010938283987343311,0.989061713218689
YHR059W,YMR323W,0,4.438312,145.0,890.0,9855.0,110.0,0.9090909361839294,0.5686274766921997,0.14009661972522736,0.011038634926080704,0.9889613389968872
YKL133C,YHR117W,0,4.422611,145.0,890.0,9854.0,111.0,0.9089999794960022,0.56640625,0.14009661972522736,0.01113898679614067,0.9888610243797302
YAL008W,YMR273C,0,4.422305,145.0,890.0,9853.0,112.0,0.9089090824127197,0.5642023086547852,0.14009661972522736,0.011239337734878063,0.9887606501579285
YLR008C,YGR028W,1,4.418741,146.0,889.0,9853.0,112.0,0.9089999794960022,0.565891444683075,0.14106279611587524,0.011239337734878063,0.9887606501579285
YPL029W,YPL240C,1,4.4129286,147.0,888.0,9853.0,112.0,0.9090909361839294,0.5675675868988037,0.14202898740768433,0.011239337734878063,0.9887606501579285
YMR257C,YKL141W,1,4.4115467,148.0,887.0,9853.0,112.0,0.9091818332672119,0.5692307949066162,0.14299516379833221,0.011239337734878063,0.9887606501579285
YHR200W,YHR059W,0,4.407862,148.0,887.0,9852.0,113.0,0.9090909361839294,0.5670498013496399,0.14299516379833221,0.011339688673615456,0.9886603355407715
YAR035W,YCR044C,0,4.40704,148.0,887.0,9851.0,114.0,0.9089999794960022,0.5648854970932007,0.14299516379833221,0.011440040543675423,0.9885599613189697
YDL107W,YJR045C,1,4.406646,149.0,886.0,9851.0,114.0,0.9090909361839294,0.5665399432182312,0.1439613550901413,0.011440040543675423,0.9885599613189697
YJR034W,YPL215W,1,4.4055233,150.0,885.0,9851.0,114.0,0.9091818332672119,0.5681818127632141,0.14492753148078918,0.011440040543675423,0.9885599613189697
YNL156C,YKL038W,0,4.3936605,150.0,885.0,9850.0,115.0,0.9090909361839294,0.5660377144813538,0.14492753148078918,0.011540391482412815,0.988459587097168
YDR231C,YOR326W,1,4.3816514,151.0,884.0,9850.0,115.0,0.9091818332672119,0.567669153213501,0.14589372277259827,0.011540391482412815,0.988459587097168
YAL005C,YEL059C-A,1,4.3810644,152.0,883.0,9850.0,115.0,0.9092727303504944,0.5692883729934692,0.14685989916324615,0.011540391482412815,0.988459587097168
YHR059W,YGR135W,0,4.3784246,152.0,883.0,9849.0,116.0,0.9091818332672119,0.5671641826629639,0.14685989916324615,0.011640742421150208,0.988359272480011
YBR234C,YBR282W,0,4.3767157,152.0,883.0,9848.0,117.0,0.9090909361839294,0.565055787563324,0.14685989916324615,0.011741094291210175,0.9882588982582092
YER185W,YIL098C,0,4.366059,152.0,883.0,9847.0,118.0,0.9089999794960022,0.5629629492759705,0.14685989916324615,0.011841445229947567,0.9881585836410522
YDL022W,YLR133W,0,4.355767,152.0,883.0,9846.0,119.0,0.9089090824127197,0.5608856081962585,0.14685989916324615,0.01194179616868496,0.9880582094192505
YMR159C,YPL029W,1,4.3488154,153.0,882.0,9846.0,119.0,0.9089999794960022,0.5625,0.14782609045505524,0.01194179616868496,0.9880582094192505
YOR297C,YIL065C,1,4.347538,154.0,881.0,9846.0,119.0,0.9090909361839294,0.5641025900840759,0.14879226684570312,0.01194179616868496,0.9880582094192505
YNL121C,YDL239C,1,4.3470554,155.0,880.0,9846.0,119.0,0.9091818332672119,0.5656934380531311,0.1497584581375122,0.01194179616868496,0.9880582094192505
YGR132C,YBL059C-A,1,4.33587,156.0,879.0,9846.0,119.0,0.9092727303504944,0.5672727227210999,0.1507246345281601,0.01194179616868496,0.9880582094192505
YMR002W,YLL001W,1,4.335288,157.0,878.0,9846.0,119.0,0.9093636274337769,0.5688405632972717,0.15169082581996918,0.01194179616868496,0.9880582094192505
YDR375C,YDL113C,1,4.329749,158.0,877.0,9846.0,119.0,0.9094545245170593,0.570397138595581,0.15265700221061707,0.01194179616868496,0.9880582094192505
YDR322W,YBL041W,0,4.326975,158.0,877.0,9845.0,120.0,0.9093636274337769,0.568345308303833,0.15265700221061707,0.012042147107422352,0.9879578351974487
YER154W,YGL191W,1,4.323666,159.0,876.0,9845.0,120.0,0.9094545245170593,0.5698924660682678,0.15362319350242615,0.012042147107422352,0.9879578351974487
YAL005C,YBR192W,1,4.3230486,160.0,875.0,9845.0,120.0,0.9095454812049866,0.5714285969734192,0.15458936989307404,0.012042147107422352,0.9879578351974487
YBR217W,YNL070W,1,4.3198094,161.0,874.0,9845.0,120.0,0.909636378288269,0.5729537606239319,0.15555556118488312,0.012042147107422352,0.9879578351974487
YBR262C,YAL024C,0,4.312605,161.0,874.0,9844.0,121.0,0.9095454812049866,0.5709219574928284,0.15555556118488312,0.012142498977482319,0.9878575205802917
YJL066C,YLR203C,0,4.304061,161.0,874.0,9843.0,122.0,0.9094545245170593,0.5689045786857605,0.15555556118488312,0.012242849916219711,0.98775714635849
YKL155C,YIL097W,0,4.2863855,161.0,874.0,9842.0,123.0,0.9093636274337769,0.5669013857841492,0.15555556118488312,0.012343200854957104,0.9876567721366882
YML129C,YOR124C,1,4.284641,162.0,873.0,9842.0,123.0,0.9094545245170593,0.5684210658073425,0.156521737575531,0.012343200854957104,0.9876567721366882
YLR038C,YJL036W,1,4.280007,163.0,872.0,9842.0,123.0,0.9095454812049866,0.5699300765991211,0.1574879288673401,0.012343200854957104,0.9876567721366882
YOR232W,YNL005C,1,4.27977,164.0,871.0,9842.0,123.0,0.909636378288269,0.5714285969734192,0.15845410525798798,0.012343200854957104,0.9876567721366882
YGR052W,YOR150W,0,4.2779913,164.0,871.0,9841.0,124.0,0.9095454812049866,0.5694444179534912,0.15845410525798798,0.01244355272501707,0.9875564575195312
YDR368W,YGL107C,0,4.2753153,164.0,871.0,9840.0,125.0,0.9094545245170593,0.5674740672111511,0.15845410525798798,0.012543903663754463,0.9874560832977295
YOR232W,YBR037C,1,4.2733874,165.0,870.0,9840.0,125.0,0.9095454812049866,0.568965494632721,0.15942029654979706,0.012543903663754463,0.9874560832977295
YDR511W,YDL188C,0,4.268607,165.0,870.0,9839.0,126.0,0.9094545245170593,0.5670102834701538,0.15942029654979706,0.012644254602491856,0.9873557686805725
YDR493W,YBR091C,1,4.2608566,166.0,869.0,9839.0,126.0,0.9095454812049866,0.568493127822876,0.16038647294044495,0.012644254602491856,0.9873557686805725
YLR259C,YFL036W,1,4.2495546,167.0,868.0,9839.0,126.0,0.909636378288269,0.5699658989906311,0.16135266423225403,0.012644254602491856,0.9873557686805725
YDR079W,YBL022C,1,4.2432685,168.0,867.0,9839.0,126.0,0.9097272753715515,0.5714285969734192,0.16231884062290192,0.012644254602491856,0.9873557686805725
YOL071W,YBR091C,1,4.2431364,169.0,866.0,9839.0,126.0,0.909818172454834,0.5728813409805298,0.1632850170135498,0.012644254602491856,0.9873557686805725
YLR168C,YML091C,1,4.2354,170.0,865.0,9839.0,126.0,0.9099090695381165,0.5743243098258972,0.1642512083053589,0.012644254602491856,0.9873557686805725
YMR029C,YDL022W,0,4.2286053,170.0,865.0,9838.0,127.0,0.909818172454834,0.5723905563354492,0.1642512083053589,0.012744606472551823,0.9872553944587708
YLR168C,YOL071W,1,4.225065,171.0,864.0,9838.0,127.0,0.9099090695381165,0.573825478553772,0.16521738469600677,0.012744606472551823,0.9872553944587708
YOR196C,YDR031W,0,4.2202163,171.0,864.0,9837.0,128.0,0.909818172454834,0.571906328201294,0.16521738469600677,0.012844957411289215,0.987155020236969
YDR512C,YNR020C,1,4.2174788,172.0,863.0,9837.0,128.0,0.9099090695381165,0.5733333230018616,0.16618357598781586,0.012844957411289215,0.987155020236969
YDR513W,YDR525W-A,0,4.213065,172.0,863.0,9836.0,129.0,0.909818172454834,0.5714285969734192,0.16618357598781586,0.012945308350026608,0.987054705619812
YMR002W,YNL100W,1,4.211153,173.0,862.0,9836.0,129.0,0.9099090695381165,0.5728476643562317,0.16714975237846375,0.012945308350026608,0.987054705619812
YKR035W-A,YGL127C,0,4.207561,173.0,862.0,9835.0,130.0,0.909818172454834,0.5709571242332458,0.16714975237846375,0.013045660220086575,0.9869543313980103
