Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL031W,YNL081C,0,3.563512,455.0,579.0,9275.0,691.0,0.8845454454421997,0.397033154964447,0.44003868103027344,0.06933574378490448,0.9306642413139343
YJR096W,YBR173C,0,3.5627873,455.0,579.0,9274.0,692.0,0.8844545483589172,0.39668700098991394,0.44003868103027344,0.06943608075380325,0.9305639266967773
YPL249C-A,YPL145C,0,3.5621192,455.0,579.0,9273.0,693.0,0.8843636512756348,0.396341472864151,0.44003868103027344,0.06953642517328262,0.9304635524749756
YDL230W,YDR185C,0,3.5606775,455.0,579.0,9272.0,694.0,0.8842727541923523,0.3959965109825134,0.44003868103027344,0.0696367621421814,0.9303632378578186
YML017W,YDL126C,0,3.5605016,455.0,579.0,9271.0,695.0,0.884181797504425,0.395652174949646,0.44003868103027344,0.06973710656166077,0.9302629232406616
YDR412W,YOL130W,0,3.5571425,455.0,579.0,9270.0,696.0,0.8840909004211426,0.3953084349632263,0.44003868103027344,0.06983745098114014,0.9301625490188599
YFL020C,YHL009C,0,3.553096,455.0,579.0,9269.0,697.0,0.8840000033378601,0.3949652910232544,0.44003868103027344,0.06993778795003891,0.9300622344017029
YJR107W,YPL196W,0,3.551757,455.0,579.0,9268.0,698.0,0.8839091062545776,0.39462271332740784,0.44003868103027344,0.07003813236951828,0.9299618601799011
YEL030W,YHL021C,1,3.5499322,456.0,578.0,9268.0,698.0,0.8840000033378601,0.39514732360839844,0.44100579619407654,0.07003813236951828,0.9299618601799011
YKL154W,YDR530C,0,3.5498154,456.0,578.0,9267.0,699.0,0.8839091062545776,0.3948051929473877,0.44100579619407654,0.07013846933841705,0.9298615455627441
YDR381C-A,YJR080C,1,3.5493944,457.0,577.0,9267.0,699.0,0.8840000033378601,0.39532873034477234,0.44197291135787964,0.07013846933841705,0.9298615455627441
YJL005W,YML069W,0,3.5490763,457.0,577.0,9266.0,700.0,0.8839091062545776,0.3949870467185974,0.44197291135787964,0.07023881375789642,0.9297611713409424
YGR287C,YFL005W,0,3.5490444,457.0,577.0,9265.0,701.0,0.8838182091712952,0.39464592933654785,0.44197291135787964,0.0703391507267952,0.9296608567237854
YHR189W,YHR038W,0,3.5487397,457.0,577.0,9264.0,702.0,0.8837272524833679,0.39430543780326843,0.44197291135787964,0.07043949514627457,0.9295604825019836
YHR097C,YHL031C,0,3.548107,457.0,577.0,9263.0,703.0,0.8836363554000854,0.3939655125141144,0.44197291135787964,0.07053983211517334,0.9294601678848267
YJL054W,YDR322W,1,3.5478952,458.0,576.0,9263.0,703.0,0.8837272524833679,0.39448750019073486,0.44294002652168274,0.07053983211517334,0.9294601678848267
YPL149W,YKR065C,1,3.5467613,459.0,575.0,9263.0,703.0,0.8838182091712952,0.3950085937976837,0.4439071714878082,0.07053983211517334,0.9294601678848267
YNL020C,YOL008W,0,3.546139,459.0,575.0,9262.0,704.0,0.8837272524833679,0.39466896653175354,0.4439071714878082,0.07064017653465271,0.9293597936630249
YLR253W,YDR219C,1,3.5456607,460.0,574.0,9262.0,704.0,0.8838182091712952,0.3951890170574188,0.44487428665161133,0.07064017653465271,0.9293597936630249
YGR141W,YER184C,0,3.5439708,460.0,574.0,9261.0,705.0,0.8837272524833679,0.3948497772216797,0.44487428665161133,0.07074052095413208,0.9292594790458679
YCL057C-A,YJL003W,1,3.5439699,461.0,573.0,9261.0,705.0,0.8838182091712952,0.3953687846660614,0.44584140181541443,0.07074052095413208,0.9292594790458679
YLR312C,YHR091C,0,3.5430195,461.0,573.0,9260.0,706.0,0.8837272524833679,0.3950299918651581,0.44584140181541443,0.07084085792303085,0.9291591644287109
YLR167W,YNL115C,0,3.5423439,461.0,573.0,9259.0,707.0,0.8836363554000854,0.3946917951107025,0.44584140181541443,0.07094120234251022,0.9290587902069092
YPL040C,YNL093W,0,3.5422447,461.0,573.0,9258.0,708.0,0.883545458316803,0.3943541347980499,0.44584140181541443,0.071041539311409,0.9289584755897522
YBR082C,YLR220W,0,3.5420904,461.0,573.0,9257.0,709.0,0.8834545612335205,0.3940171003341675,0.44584140181541443,0.07114188373088837,0.9288581013679504
YPL189C-A,YHL021C,1,3.5418737,462.0,572.0,9257.0,709.0,0.883545458316803,0.3945345878601074,0.44680851697921753,0.07114188373088837,0.9288581013679504
YBR255W,YDR512C,0,3.540912,462.0,572.0,9256.0,710.0,0.8834545612335205,0.394197940826416,0.44680851697921753,0.07124222069978714,0.9287577867507935
YLR393W,YML041C,0,3.5394142,462.0,572.0,9255.0,711.0,0.883363664150238,0.39386188983917236,0.44680851697921753,0.07134256511926651,0.9286574125289917
YKL045W,YIL033C,0,3.5371058,462.0,572.0,9254.0,712.0,0.8832727074623108,0.3935264050960541,0.44680851697921753,0.07144290953874588,0.9285570979118347
YNL234W,YLR026C,0,3.5367389,462.0,572.0,9253.0,713.0,0.8831818103790283,0.39319148659706116,0.44680851697921753,0.07154324650764465,0.928456723690033
YLR348C,YDR539W,0,3.5365229,462.0,572.0,9252.0,714.0,0.8830909132957458,0.3928571343421936,0.44680851697921753,0.07164359092712402,0.928356409072876
YPL264C,YBR192W,0,3.5358245,462.0,572.0,9251.0,715.0,0.8830000162124634,0.3925233781337738,0.44680851697921753,0.0717439278960228,0.928256094455719
YKL077W,YDL130W,0,3.5357773,462.0,572.0,9250.0,716.0,0.8829091191291809,0.392190158367157,0.44680851697921753,0.07184427231550217,0.9281557202339172
YLR316C,YNL012W,0,3.535622,462.0,572.0,9249.0,717.0,0.8828181624412537,0.3918575048446655,0.44680851697921753,0.07194460928440094,0.9280554056167603
YHR024C,YOR019W,1,3.5344765,463.0,571.0,9249.0,717.0,0.8829091191291809,0.39237287640571594,0.44777563214302063,0.07194460928440094,0.9280554056167603
YPR125W,YHR117W,1,3.5338473,464.0,570.0,9249.0,717.0,0.8830000162124634,0.3928873836994171,0.44874274730682373,0.07194460928440094,0.9280554056167603
YLR225C,YCL025C,0,3.5338435,464.0,570.0,9248.0,718.0,0.8829091191291809,0.39255499839782715,0.44874274730682373,0.07204495370388031,0.9279550313949585
YDR086C,YKL034W,0,3.5308669,464.0,570.0,9247.0,719.0,0.8828181624412537,0.39222314953804016,0.44874274730682373,0.07214529067277908,0.9278547167778015
YLR287C,YJR055W,0,3.5303953,464.0,570.0,9246.0,720.0,0.8827272653579712,0.3918918967247009,0.44874274730682373,0.07224563509225845,0.9277543425559998
YOL039W,YPL022W,0,3.5290282,464.0,570.0,9245.0,721.0,0.8826363682746887,0.3915611803531647,0.44874274730682373,0.07234597951173782,0.9276540279388428
YPL029W,YOL008W,0,3.5286205,464.0,570.0,9244.0,722.0,0.8825454711914062,0.3912310302257538,0.44874274730682373,0.0724463164806366,0.927553653717041
YPR155C,YPR095C,0,3.5284429,464.0,570.0,9243.0,723.0,0.8824545741081238,0.39090144634246826,0.44874274730682373,0.07254666090011597,0.927453339099884
YER151C,YPR094W,0,3.5263822,464.0,570.0,9242.0,724.0,0.8823636174201965,0.3905723989009857,0.44874274730682373,0.07264699786901474,0.927353024482727
YML125C,YCL033C,0,3.5257094,464.0,570.0,9241.0,725.0,0.8822727203369141,0.39024388790130615,0.44874274730682373,0.07274734228849411,0.9272526502609253
YHR204W,YLR325C,0,3.525255,464.0,570.0,9240.0,726.0,0.8821818232536316,0.38991597294807434,0.44874274730682373,0.07284767925739288,0.9271523356437683
YJL100W,YNL153C,0,3.5247922,464.0,570.0,9239.0,727.0,0.8820909261703491,0.3895885944366455,0.44874274730682373,0.07294802367687225,0.9270519614219666
YMR018W,YJR096W,0,3.5244281,464.0,570.0,9238.0,728.0,0.8820000290870667,0.38926175236701965,0.44874274730682373,0.07304836809635162,0.9269516468048096
YNL046W,YNL176C,0,3.5227787,464.0,570.0,9237.0,729.0,0.8819090723991394,0.3889354467391968,0.44874274730682373,0.0731487050652504,0.9268512725830078
YNL310C,YGL055W,1,3.5225954,465.0,569.0,9237.0,729.0,0.8820000290870667,0.38944724202156067,0.44970986247062683,0.0731487050652504,0.9268512725830078
YNL070W,YJL127C-B,1,3.5224888,466.0,568.0,9237.0,729.0,0.8820909261703491,0.3899581730365753,0.45067697763442993,0.0731487050652504,0.9268512725830078
YDR388W,YOR179C,0,3.52151,466.0,568.0,9236.0,730.0,0.8820000290870667,0.38963210582733154,0.45067697763442993,0.07324904948472977,0.9267509579658508
YLL041C,YML046W,0,3.5212219,466.0,568.0,9235.0,731.0,0.8819090723991394,0.38930660486221313,0.45067697763442993,0.07334938645362854,0.9266505837440491
YHL021C,YHR044C,0,3.519831,466.0,568.0,9234.0,732.0,0.8818181753158569,0.3889816403388977,0.45067697763442993,0.07344973087310791,0.9265502691268921
YPL167C,YNL155W,0,3.519783,466.0,568.0,9233.0,733.0,0.8817272782325745,0.38865721225738525,0.45067697763442993,0.07355006784200668,0.9264499545097351
YNL255C,YKL039W,0,3.5193667,466.0,568.0,9232.0,734.0,0.881636381149292,0.3883333206176758,0.45067697763442993,0.07365041226148605,0.9263495802879333
YJR118C,YOR045W,1,3.5184467,467.0,567.0,9232.0,734.0,0.8817272782325745,0.3888426423072815,0.45164409279823303,0.07365041226148605,0.9263495802879333
YOR037W,YDR150W,1,3.517289,468.0,566.0,9232.0,734.0,0.8818181753158569,0.3893510699272156,0.45261120796203613,0.07365041226148605,0.9263495802879333
YML031W,YLR350W,0,3.5171573,468.0,566.0,9231.0,735.0,0.8817272782325745,0.3890274167060852,0.45261120796203613,0.07375074923038483,0.9262492656707764
YBR126C,YJL203W,0,3.5160804,468.0,566.0,9230.0,736.0,0.881636381149292,0.3887043297290802,0.45261120796203613,0.0738510936498642,0.9261488914489746
YDL035C,YGR215W,0,3.5155168,468.0,566.0,9229.0,737.0,0.8815454840660095,0.3883817493915558,0.45261120796203613,0.07395143806934357,0.9260485768318176
YDL159W,YBR183W,0,3.5154927,468.0,566.0,9228.0,738.0,0.8814545273780823,0.38805970549583435,0.45261120796203613,0.07405177503824234,0.9259482026100159
YPL222W,YDR503C,0,3.5134773,468.0,566.0,9227.0,739.0,0.8813636302947998,0.3877381980419159,0.45261120796203613,0.07415211945772171,0.9258478879928589
YNL247W,YOL090W,0,3.5121055,468.0,566.0,9226.0,740.0,0.8812727332115173,0.3874172270298004,0.45261120796203613,0.07425245642662048,0.9257475137710571
YCR069W,YBR223C,0,3.5112958,468.0,566.0,9225.0,741.0,0.8811818361282349,0.3870967626571655,0.45261120796203613,0.07435280084609985,0.9256471991539001
YFL039C,YMR315W,0,3.5101418,468.0,566.0,9224.0,742.0,0.8810908794403076,0.386776864528656,0.45261120796203613,0.07445313781499863,0.9255468845367432
YBR193C,YDL123W,0,3.5092108,468.0,566.0,9223.0,743.0,0.8809999823570251,0.3864574730396271,0.45261120796203613,0.074553482234478,0.9254465103149414
YHL017W,YHL008C,0,3.5082617,468.0,566.0,9222.0,744.0,0.8809090852737427,0.3861386179924011,0.45261120796203613,0.07465382665395737,0.9253461956977844
YJR009C,YDL043C,0,3.5072744,468.0,566.0,9221.0,745.0,0.8808181881904602,0.38582026958465576,0.45261120796203613,0.07475416362285614,0.9252458214759827
YNL242W,YBR169C,0,3.5057566,468.0,566.0,9220.0,746.0,0.8807272911071777,0.3855024576187134,0.45261120796203613,0.07485450804233551,0.9251455068588257
YEL030W,YIR021W,1,3.5055463,469.0,565.0,9220.0,746.0,0.8808181881904602,0.38600823283195496,0.45357832312583923,0.07485450804233551,0.9251455068588257
YER154W,YDR332W,1,3.5048985,470.0,564.0,9220.0,746.0,0.8809090852737427,0.3865131437778473,0.4545454680919647,0.07485450804233551,0.9251455068588257
YFR004W,YML032C,1,3.5038826,471.0,563.0,9220.0,746.0,0.8809999823570251,0.38701725006103516,0.4555125832557678,0.07485450804233551,0.9251455068588257
YHR005C,YER141W,0,3.5035756,471.0,563.0,9219.0,747.0,0.8809090852737427,0.38669949769973755,0.4555125832557678,0.07495484501123428,0.9250451326370239
YPL104W,YMR091C,0,3.5028245,471.0,563.0,9218.0,748.0,0.8808181881904602,0.3863822817802429,0.4555125832557678,0.07505518943071365,0.9249448180198669
YKL008C,YPL004C,0,3.5025477,471.0,563.0,9217.0,749.0,0.8807272911071777,0.3860655725002289,0.4555125832557678,0.07515552639961243,0.9248444437980652
YBR221C,YNL079C,0,3.5012152,471.0,563.0,9216.0,750.0,0.8806363344192505,0.3857493996620178,0.4555125832557678,0.0752558708190918,0.9247441291809082
YHR112C,YHR033W,0,3.5004406,471.0,563.0,9215.0,751.0,0.880545437335968,0.38543370366096497,0.4555125832557678,0.07535620778799057,0.9246438145637512
YGL001C,YDR237W,0,3.4999654,471.0,563.0,9214.0,752.0,0.8804545402526855,0.3851185739040375,0.4555125832557678,0.07545655220746994,0.9245434403419495
YML004C,YJR033C,0,3.499771,471.0,563.0,9213.0,753.0,0.8803636431694031,0.3848039209842682,0.4555125832557678,0.07555689662694931,0.9244431257247925
YLR259C,YER083C,1,3.4985173,472.0,562.0,9213.0,753.0,0.8804545402526855,0.38530611991882324,0.4564796984195709,0.07555689662694931,0.9244431257247925
YGR012W,YHR057C,0,3.4976995,472.0,562.0,9212.0,754.0,0.8803636431694031,0.384991854429245,0.4564796984195709,0.07565723359584808,0.9243427515029907
YDR032C,YPL207W,0,3.497514,472.0,562.0,9211.0,755.0,0.8802727460861206,0.38467806577682495,0.4564796984195709,0.07575757801532745,0.9242424368858337
YKL100C,YNL019C,0,3.4965937,472.0,562.0,9210.0,756.0,0.8801817893981934,0.3843648135662079,0.4564796984195709,0.07585791498422623,0.924142062664032
YAL060W,YPL218W,0,3.4961343,472.0,562.0,9209.0,757.0,0.8800908923149109,0.3840520679950714,0.4564796984195709,0.0759582594037056,0.924041748046875
YER096W,YML008C,0,3.4953604,472.0,562.0,9208.0,758.0,0.8799999952316284,0.3837398290634155,0.4564796984195709,0.07605859637260437,0.9239413738250732
YNL215W,YDR115W,0,3.4953349,472.0,562.0,9207.0,759.0,0.879909098148346,0.38342809677124023,0.4564796984195709,0.07615894079208374,0.9238410592079163
YMR237W,YPL056C,0,3.4953167,472.0,562.0,9206.0,760.0,0.8798182010650635,0.38311687111854553,0.4564796984195709,0.07625928521156311,0.9237407445907593
YGR141W,YGR030C,0,3.4947531,472.0,562.0,9205.0,761.0,0.8797272443771362,0.3828061521053314,0.4564796984195709,0.07635962218046188,0.9236403703689575
YLR067C,YHR194W,1,3.4914033,473.0,561.0,9205.0,761.0,0.8798182010650635,0.3833063244819641,0.457446813583374,0.07635962218046188,0.9236403703689575
YHR141C,YLR372W,0,3.490474,473.0,561.0,9204.0,762.0,0.8797272443771362,0.38299596309661865,0.457446813583374,0.07645996659994125,0.9235400557518005
YJR153W,YBR005W,0,3.4898083,473.0,561.0,9203.0,763.0,0.8796363472938538,0.3826860785484314,0.457446813583374,0.07656030356884003,0.9234396815299988
YLR201C,YFL038C,0,3.4892678,473.0,561.0,9202.0,764.0,0.8795454502105713,0.3823767304420471,0.457446813583374,0.0766606479883194,0.9233393669128418
YDR216W,YKL096W,0,3.489122,473.0,561.0,9201.0,765.0,0.8794545531272888,0.38206785917282104,0.457446813583374,0.07676098495721817,0.92323899269104
YHR119W,YOR193W,0,3.4886348,473.0,561.0,9200.0,766.0,0.8793636560440063,0.38175949454307556,0.457446813583374,0.07686132937669754,0.9231386780738831
YDR515W,YOR291W,0,3.4885328,473.0,561.0,9199.0,767.0,0.8792726993560791,0.3814516067504883,0.457446813583374,0.07696166634559631,0.9230383038520813
YCR040W,YJL046W,0,3.4881113,473.0,561.0,9198.0,768.0,0.8791818022727966,0.3811442255973816,0.457446813583374,0.07706201076507568,0.9229379892349243
YEL059C-A,YGR080W,0,3.4880288,473.0,561.0,9197.0,769.0,0.8790909051895142,0.3808373510837555,0.457446813583374,0.07716235518455505,0.9228376746177673
YDR406W,YDL198C,0,3.4869015,473.0,561.0,9196.0,770.0,0.8790000081062317,0.38053098320961,0.457446813583374,0.07726269215345383,0.9227373003959656
YKL187C,YMR218C,0,3.4863591,473.0,561.0,9195.0,771.0,0.8789091110229492,0.3802250921726227,0.457446813583374,0.0773630365729332,0.9226369857788086
YHL035C,YLR417W,0,3.4863467,473.0,561.0,9194.0,772.0,0.878818154335022,0.3799196779727936,0.457446813583374,0.07746337354183197,0.9225366115570068
YDL029W,YNL331C,0,3.4853432,473.0,561.0,9193.0,773.0,0.8787272572517395,0.37961477041244507,0.457446813583374,0.07756371796131134,0.9224362969398499
YPL045W,YBR290W,0,3.4849036,473.0,561.0,9192.0,774.0,0.878636360168457,0.37931033968925476,0.457446813583374,0.07766405493021011,0.9223359227180481
YJL177W,YNL320W,0,3.4846041,473.0,561.0,9191.0,775.0,0.8785454630851746,0.37900641560554504,0.457446813583374,0.07776439934968948,0.9222356081008911
YNL246W,YNL128W,0,3.4836943,473.0,561.0,9190.0,776.0,0.8784545660018921,0.37870296835899353,0.457446813583374,0.07786474376916885,0.9221352338790894
YDR307W,YLR246W,0,3.4822414,473.0,561.0,9189.0,777.0,0.8783636093139648,0.3783999979496002,0.457446813583374,0.07796508073806763,0.9220349192619324
YDR260C,YMR205C,0,3.481334,473.0,561.0,9188.0,778.0,0.8782727122306824,0.3780975341796875,0.457446813583374,0.078065425157547,0.9219346046447754
YGL180W,YMR203W,1,3.4805677,474.0,560.0,9188.0,778.0,0.8783636093139648,0.3785942494869232,0.4584139287471771,0.078065425157547,0.9219346046447754
YBR255W,YLR314C,0,3.4787605,474.0,560.0,9187.0,779.0,0.8782727122306824,0.37829211354255676,0.4584139287471771,0.07816576212644577,0.9218342304229736
YDR539W,YNL241C,0,3.4786992,474.0,560.0,9186.0,780.0,0.8781818151473999,0.3779904246330261,0.4584139287471771,0.07826610654592514,0.9217339158058167
YML078W,YER167W,0,3.4783757,474.0,560.0,9185.0,781.0,0.8780909180641174,0.3776892423629761,0.4584139287471771,0.07836644351482391,0.9216335415840149
YKR102W,YDL025C,0,3.4783206,474.0,560.0,9184.0,782.0,0.878000020980835,0.37738853693008423,0.4584139287471771,0.07846678793430328,0.9215332269668579
YAR033W,YBR258C,0,3.4769528,474.0,560.0,9183.0,783.0,0.8779090642929077,0.3770883083343506,0.4584139287471771,0.07856712490320206,0.9214328527450562
YDR423C,YOL084W,0,3.4768562,474.0,560.0,9182.0,784.0,0.8778181672096252,0.37678855657577515,0.4584139287471771,0.07866746932268143,0.9213325381278992
YDR390C,YKL162C,0,3.47615,474.0,560.0,9181.0,785.0,0.8777272701263428,0.3764892816543579,0.4584139287471771,0.0787678137421608,0.9212321639060974
YDL248W,YDR214W,0,3.474245,474.0,560.0,9180.0,786.0,0.8776363730430603,0.3761904835700989,0.4584139287471771,0.07886815071105957,0.9211318492889404
YMR028W,YDR282C,0,3.4737785,474.0,560.0,9179.0,787.0,0.8775454759597778,0.37589216232299805,0.4584139287471771,0.07896849513053894,0.9210315346717834
YJR032W,YDL024C,0,3.4717438,474.0,560.0,9178.0,788.0,0.8774545192718506,0.37559428811073303,0.4584139287471771,0.07906883209943771,0.9209311604499817
YDR513W,YHR158C,0,3.470771,474.0,560.0,9177.0,789.0,0.8773636221885681,0.3752969205379486,0.4584139287471771,0.07916917651891708,0.9208308458328247
YKL151C,YBR038W,0,3.4703674,474.0,560.0,9176.0,790.0,0.8772727251052856,0.375,0.4584139287471771,0.07926951348781586,0.920730471611023
YGR230W,YNL264C,0,3.470003,474.0,560.0,9175.0,791.0,0.8771818280220032,0.3747035562992096,0.4584139287471771,0.07936985790729523,0.920630156993866
YPL129W,YLR092W,0,3.469176,474.0,560.0,9174.0,792.0,0.8770909309387207,0.3744075894355774,0.4584139287471771,0.0794702023267746,0.9205297827720642
YBR115C,YER130C,0,3.468033,474.0,560.0,9173.0,793.0,0.8769999742507935,0.374112069606781,0.4584139287471771,0.07957053929567337,0.9204294681549072
YCR028C-A,YLL040C,1,3.4671328,475.0,559.0,9173.0,793.0,0.8770909309387207,0.3746056854724884,0.4593810439109802,0.07957053929567337,0.9204294681549072
YBR268W,YLR399C,0,3.4647036,475.0,559.0,9172.0,794.0,0.8769999742507935,0.3743104934692383,0.4593810439109802,0.07967088371515274,0.9203290939331055
YLL009C,YER125W,1,3.4644997,476.0,558.0,9172.0,794.0,0.8770909309387207,0.3748031556606293,0.4603481590747833,0.07967088371515274,0.9203290939331055
YOR045W,YPL066W,0,3.4640749,476.0,558.0,9171.0,795.0,0.8769999742507935,0.374508261680603,0.4603481590747833,0.07977122068405151,0.9202287793159485
YER163C,YOL019W,0,3.4638453,476.0,558.0,9170.0,796.0,0.876909077167511,0.374213844537735,0.4603481590747833,0.07987156510353088,0.9201284646987915
YML112W,YDL195W,0,3.4636374,476.0,558.0,9169.0,797.0,0.8768181800842285,0.37391987442970276,0.4603481590747833,0.07997190207242966,0.9200280904769897
YBR230C,YPL218W,1,3.4629624,477.0,557.0,9169.0,797.0,0.876909077167511,0.37441131472587585,0.4613152742385864,0.07997190207242966,0.9200280904769897
YER145C,YNL055C,0,3.4624686,477.0,557.0,9168.0,798.0,0.8768181800842285,0.3741176426410675,0.4613152742385864,0.08007224649190903,0.9199277758598328
