Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR351W,YLR229C,0,0.36356658,1014.0,23.0,1390.0,8573.0,0.21854545176029205,0.10576822608709335,0.977820634841919,0.8604837656021118,0.1395162045955658
YML116W,YDR329C,0,0.36348104,1014.0,23.0,1389.0,8574.0,0.2184545397758484,0.1057571992278099,0.977820634841919,0.8605841398239136,0.13941584527492523
YBR214W,YOR312C,0,0.3629294,1014.0,23.0,1388.0,8575.0,0.21836364269256592,0.10574616491794586,0.977820634841919,0.8606845140457153,0.13931547105312347
YDL003W,YHR085W,0,0.3619085,1014.0,23.0,1387.0,8576.0,0.21827273070812225,0.10573513805866241,0.977820634841919,0.8607848882675171,0.13921509683132172
YKR044W,YLR298C,0,0.36164325,1014.0,23.0,1386.0,8577.0,0.2181818187236786,0.10572411864995956,0.977820634841919,0.8608852624893188,0.13911472260951996
YHR043C,YMR313C,0,0.3602875,1014.0,23.0,1385.0,8578.0,0.21809090673923492,0.10571309179067612,0.977820634841919,0.8609856367111206,0.1390143483877182
YGL169W,YDL140C,0,0.35981578,1014.0,23.0,1384.0,8579.0,0.21799999475479126,0.10570207238197327,0.977820634841919,0.8610860109329224,0.13891398906707764
YGL089C,YNL287W,0,0.3585003,1014.0,23.0,1383.0,8580.0,0.2179090976715088,0.10569106042385101,0.977820634841919,0.8611863851547241,0.13881361484527588
YJL196C,YJR092W,0,0.3582732,1014.0,23.0,1382.0,8581.0,0.21781818568706512,0.10568004101514816,0.977820634841919,0.8612867593765259,0.13871324062347412
YBL005W,YKL060C,0,0.35756218,1014.0,23.0,1381.0,8582.0,0.21772727370262146,0.10566902905702591,0.977820634841919,0.8613871335983276,0.13861286640167236
YHL040C,YGR103W,0,0.35739654,1014.0,23.0,1380.0,8583.0,0.2176363617181778,0.10565801709890366,0.977820634841919,0.8614875078201294,0.1385124921798706
YLL048C,YML056C,0,0.35724598,1014.0,23.0,1379.0,8584.0,0.21754544973373413,0.105647012591362,0.977820634841919,0.8615878820419312,0.13841211795806885
YLR396C,YNR055C,0,0.3569032,1014.0,23.0,1378.0,8585.0,0.21745455265045166,0.10563600063323975,0.977820634841919,0.8616882562637329,0.13831175863742828
YLL049W,YER031C,0,0.35689867,1014.0,23.0,1377.0,8586.0,0.217363640666008,0.10562500357627869,0.977820634841919,0.8617886304855347,0.13821138441562653
YGR134W,YNR010W,0,0.35643816,1014.0,23.0,1376.0,8587.0,0.21727272868156433,0.10561399906873703,0.977820634841919,0.8618890047073364,0.13811101019382477
YDR416W,YGR134W,0,0.35612947,1014.0,23.0,1375.0,8588.0,0.21718181669712067,0.10560300201177597,0.977820634841919,0.8619893789291382,0.138010635972023
YLR118C,YOR306C,0,0.3559581,1014.0,23.0,1374.0,8589.0,0.217090904712677,0.10559200495481491,0.977820634841919,0.8620897531509399,0.13791026175022125
YIL015W,YDL220C,0,0.35507154,1014.0,23.0,1373.0,8590.0,0.21699999272823334,0.10558100789785385,0.977820634841919,0.8621901273727417,0.1378099024295807
YNL317W,YAR009C,0,0.3538252,1014.0,23.0,1372.0,8591.0,0.21690909564495087,0.10557001829147339,0.977820634841919,0.8622905015945435,0.13770952820777893
YBR214W,YOL051W,0,0.35342908,1014.0,23.0,1371.0,8592.0,0.2168181836605072,0.10555902868509293,0.977820634841919,0.8623908758163452,0.13760915398597717
YCR009C,YLR185W,0,0.3532287,1014.0,23.0,1370.0,8593.0,0.21672727167606354,0.10554803907871246,0.977820634841919,0.8624911904335022,0.13750877976417542
YMR080C,YDR451C,0,0.35232466,1014.0,23.0,1369.0,8594.0,0.21663635969161987,0.105537049472332,0.977820634841919,0.862591564655304,0.13740840554237366
YPR161C,YBR103W,0,0.3521266,1014.0,23.0,1368.0,8595.0,0.2165454477071762,0.10552606731653214,0.977820634841919,0.8626919388771057,0.1373080462217331
YJR094W-A,YMR136W,0,0.35140115,1014.0,23.0,1367.0,8596.0,0.21645455062389374,0.10551508516073227,0.977820634841919,0.8627923130989075,0.13720767199993134
YBR227C,YBR163W,1,0.3513946,1015.0,22.0,1367.0,8596.0,0.2165454477071762,0.10560815781354904,0.97878497838974,0.8627923130989075,0.13720767199993134
YML026C,YDR454C,0,0.35136634,1015.0,22.0,1366.0,8597.0,0.21645455062389374,0.10559716820716858,0.97878497838974,0.8628926873207092,0.13710729777812958
YMR123W,YER098W,0,0.35134405,1015.0,22.0,1365.0,8598.0,0.21636363863945007,0.10558618605136871,0.97878497838974,0.862993061542511,0.13700692355632782
YGR048W,YBR175W,0,0.35111004,1015.0,22.0,1364.0,8599.0,0.2162727266550064,0.10557520389556885,0.97878497838974,0.8630934357643127,0.13690654933452606
YGL070C,YJL037W,0,0.35071278,1015.0,22.0,1363.0,8600.0,0.21618181467056274,0.10556422173976898,0.97878497838974,0.8631938099861145,0.1368061900138855
YDR222W,YDR031W,0,0.3504054,1015.0,22.0,1362.0,8601.0,0.21609090268611908,0.10555324703454971,0.97878497838974,0.8632941842079163,0.13670581579208374
YDL182W,YBR170C,0,0.35010064,1015.0,22.0,1361.0,8602.0,0.2160000056028366,0.10554227232933044,0.97878497838974,0.863394558429718,0.13660544157028198
YLR288C,YHR042W,0,0.34881508,1015.0,22.0,1360.0,8603.0,0.21590909361839294,0.10553129762411118,0.97878497838974,0.8634949326515198,0.13650506734848022
YLR329W,YLR086W,0,0.34858412,1015.0,22.0,1359.0,8604.0,0.21581818163394928,0.1055203229188919,0.97878497838974,0.8635953068733215,0.13640469312667847
YJR152W,YJR151C,0,0.34764457,1015.0,22.0,1358.0,8605.0,0.21572726964950562,0.10550935566425323,0.97878497838974,0.8636956810951233,0.1363043189048767
YNL318C,YFR049W,0,0.3475219,1015.0,22.0,1357.0,8606.0,0.21563635766506195,0.10549838840961456,0.97878497838974,0.863796055316925,0.13620395958423615
YLR433C,YGR253C,0,0.34602463,1015.0,22.0,1356.0,8607.0,0.21554546058177948,0.10548742115497589,0.97878497838974,0.8638964295387268,0.1361035853624344
YMR240C,YDL128W,0,0.34500915,1015.0,22.0,1355.0,8608.0,0.21545454859733582,0.10547646135091782,0.97878497838974,0.8639968037605286,0.13600321114063263
YGR189C,YHR063C,0,0.34489024,1015.0,22.0,1354.0,8609.0,0.21536363661289215,0.10546550154685974,0.97878497838974,0.8640971779823303,0.13590283691883087
YOR234C,YBR276C,0,0.34440768,1015.0,22.0,1353.0,8610.0,0.2152727246284485,0.10545454174280167,0.97878497838974,0.8641975522041321,0.1358024626970291
YIL119C,YNL152W,0,0.34310937,1015.0,22.0,1352.0,8611.0,0.21518181264400482,0.10544358938932419,0.97878497838974,0.8642979264259338,0.13570210337638855
YPL187W,YMR312W,0,0.3419103,1015.0,22.0,1351.0,8612.0,0.21509091556072235,0.10543263703584671,0.97878497838974,0.8643983006477356,0.1356017291545868
YBR293W,YLL036C,0,0.34035188,1015.0,22.0,1350.0,8613.0,0.2150000035762787,0.10542168468236923,0.97878497838974,0.8644986152648926,0.13550135493278503
YOR176W,YHL007C,0,0.3403507,1015.0,22.0,1349.0,8614.0,0.21490909159183502,0.10541073977947235,0.97878497838974,0.8645989894866943,0.13540098071098328
YJR159W,YGR109C,0,0.34005433,1015.0,22.0,1348.0,8615.0,0.21481817960739136,0.10539979487657547,0.97878497838974,0.8646993637084961,0.13530060648918152
YIL131C,YPR194C,0,0.33867168,1015.0,22.0,1347.0,8616.0,0.2147272676229477,0.10538884997367859,0.97878497838974,0.8647997379302979,0.13520024716854095
YDR113C,YHR149C,0,0.33858758,1015.0,22.0,1346.0,8617.0,0.21463637053966522,0.10537790507078171,0.97878497838974,0.8649001121520996,0.1350998729467392
YBR143C,YKR091W,0,0.3384031,1015.0,22.0,1345.0,8618.0,0.21454545855522156,0.10536696761846542,0.97878497838974,0.8650004863739014,0.13499949872493744
YOR093C,YGR030C,0,0.338292,1015.0,22.0,1344.0,8619.0,0.2144545465707779,0.10535603016614914,0.97878497838974,0.8651008605957031,0.13489912450313568
YDL128W,YPL027W,0,0.33811116,1015.0,22.0,1343.0,8620.0,0.21436363458633423,0.10534509271383286,0.97878497838974,0.8652012348175049,0.13479875028133392
YBL014C,YHR129C,0,0.33806175,1015.0,22.0,1342.0,8621.0,0.21427272260189056,0.10533416271209717,0.97878497838974,0.8653016090393066,0.13469839096069336
YGL168W,YLL033W,0,0.33779478,1015.0,22.0,1341.0,8622.0,0.2141818255186081,0.10532323271036148,0.97878497838974,0.8654019832611084,0.1345980167388916
YBL091C,YJL127C,0,0.3372565,1015.0,22.0,1340.0,8623.0,0.21409091353416443,0.1053123027086258,0.97878497838974,0.8655023574829102,0.13449764251708984
YDR073W,YGR295C,0,0.3370912,1015.0,22.0,1339.0,8624.0,0.21400000154972076,0.1053013801574707,0.97878497838974,0.8656027317047119,0.13439726829528809
YPR081C,YGL078C,0,0.3369738,1015.0,22.0,1338.0,8625.0,0.2139090895652771,0.10529045760631561,0.97878497838974,0.8657031059265137,0.13429689407348633
YEL030W,YMR134W,1,0.33677834,1016.0,21.0,1338.0,8625.0,0.21400000154972076,0.1053832620382309,0.9797492623329163,0.8657031059265137,0.13429689407348633
YEL069C,YER055C,0,0.3366937,1016.0,21.0,1337.0,8626.0,0.2139090895652771,0.10537233203649521,0.9797492623329163,0.8658034801483154,0.13419651985168457
YJL197W,YOR071C,0,0.3359965,1016.0,21.0,1336.0,8627.0,0.21381817758083344,0.10536140203475952,0.9797492623329163,0.8659038543701172,0.134096160531044
YCR048W,YJR059W,0,0.3341229,1016.0,21.0,1335.0,8628.0,0.21372726559638977,0.10535047948360443,0.9797492623329163,0.866004228591919,0.13399578630924225
YLR401C,YGR212W,0,0.33408767,1016.0,21.0,1334.0,8629.0,0.2136363685131073,0.10533955693244934,0.9797492623329163,0.8661046028137207,0.1338954120874405
YDR421W,YDR108W,0,0.3333822,1016.0,21.0,1333.0,8630.0,0.21354545652866364,0.10532863438129425,0.9797492623329163,0.8662049770355225,0.13379503786563873
YJL105W,YIL125W,0,0.3331992,1016.0,21.0,1332.0,8631.0,0.21345454454421997,0.10531771183013916,0.9797492623329163,0.8663053512573242,0.13369466364383698
YBR156C,YBR022W,0,0.33318424,1016.0,21.0,1331.0,8632.0,0.2133636325597763,0.10530679672956467,0.9797492623329163,0.866405725479126,0.1335943043231964
YPL194W,YOL007C,0,0.33317542,1016.0,21.0,1330.0,8633.0,0.21327272057533264,0.10529588907957077,0.9797492623329163,0.8665060997009277,0.13349393010139465
YKL028W,YDR123C,0,0.33288354,1016.0,21.0,1329.0,8634.0,0.21318182349205017,0.10528497397899628,0.9797492623329163,0.8666064143180847,0.1333935558795929
YMR182C,YIL011W,0,0.33287054,1016.0,21.0,1328.0,8635.0,0.2130909115076065,0.10527406632900238,0.9797492623329163,0.8667067885398865,0.13329318165779114
YGL157W,YGL009C,0,0.3318578,1016.0,21.0,1327.0,8636.0,0.21299999952316284,0.10526315867900848,0.9797492623329163,0.8668071627616882,0.13319280743598938
YKR053C,YNL194C,0,0.33170456,1016.0,21.0,1326.0,8637.0,0.21290908753871918,0.10525225102901459,0.9797492623329163,0.86690753698349,0.13309244811534882
YDL165W,YML065W,0,0.33149612,1016.0,21.0,1325.0,8638.0,0.2128181755542755,0.10524135082960129,0.9797492623329163,0.8670079112052917,0.13299207389354706
YOL066C,YLR350W,0,0.33112365,1016.0,21.0,1324.0,8639.0,0.21272727847099304,0.10523045063018799,0.9797492623329163,0.8671082854270935,0.1328916996717453
YJL052W,YLR056W,0,0.3308013,1016.0,21.0,1323.0,8640.0,0.21263636648654938,0.10521955043077469,0.9797492623329163,0.8672086596488953,0.13279132544994354
YER165W,YKL022C,0,0.3303504,1016.0,21.0,1322.0,8641.0,0.2125454545021057,0.10520865768194199,0.9797492623329163,0.867309033870697,0.13269095122814178
YOL038W,YNR063W,0,0.3301562,1016.0,21.0,1321.0,8642.0,0.21245454251766205,0.10519776493310928,0.9797492623329163,0.8674094080924988,0.13259059190750122
YDR436W,YIL002C,0,0.32851487,1016.0,21.0,1320.0,8643.0,0.21236363053321838,0.10518687218427658,0.9797492623329163,0.8675097823143005,0.13249021768569946
YLR335W,YLR404W,0,0.328326,1016.0,21.0,1319.0,8644.0,0.2122727334499359,0.10517598688602448,0.9797492623329163,0.8676101565361023,0.1323898434638977
YLL049W,YMR314W,0,0.32710558,1016.0,21.0,1318.0,8645.0,0.21218182146549225,0.10516509413719177,0.9797492623329163,0.867710530757904,0.13228946924209595
YIR013C,YDR422C,0,0.32664186,1016.0,21.0,1317.0,8646.0,0.21209090948104858,0.10515420883893967,0.9797492623329163,0.8678109049797058,0.1321890950202942
YDL095W,YKR037C,0,0.3261847,1016.0,21.0,1316.0,8647.0,0.21199999749660492,0.10514333099126816,0.9797492623329163,0.8679112792015076,0.13208873569965363
YBL024W,YDL195W,0,0.32611018,1016.0,21.0,1315.0,8648.0,0.21190908551216125,0.10513245314359665,0.9797492623329163,0.8680116534233093,0.13198836147785187
YJR026W,YBL102W,0,0.32537305,1016.0,21.0,1314.0,8649.0,0.21181818842887878,0.10512157529592514,0.9797492623329163,0.8681120276451111,0.1318879872560501
YPL210C,YAR015W,0,0.32487524,1016.0,21.0,1313.0,8650.0,0.21172727644443512,0.10511069744825363,0.9797492623329163,0.8682124018669128,0.13178761303424835
YNL076W,YGL006W,0,0.32448798,1016.0,21.0,1312.0,8651.0,0.21163636445999146,0.10509982705116272,0.9797492623329163,0.8683127760887146,0.1316872388124466
YGR178C,YDR283C,0,0.3228715,1016.0,21.0,1311.0,8652.0,0.2115454524755478,0.10508895665407181,0.9797492623329163,0.8684131503105164,0.13158686459064484
YDR518W,YLR404W,0,0.32257456,1016.0,21.0,1310.0,8653.0,0.21145454049110413,0.1050780862569809,0.9797492623329163,0.8685135245323181,0.13148650527000427
YGR156W,YHR073W,0,0.32251513,1016.0,21.0,1309.0,8654.0,0.21136364340782166,0.10506721585988998,0.9797492623329163,0.8686138987541199,0.13138613104820251
YCR077C,YGL030W,0,0.3222143,1016.0,21.0,1308.0,8655.0,0.211272731423378,0.10505635291337967,0.9797492623329163,0.8687142133712769,0.13128575682640076
YLR369W,YMR019W,0,0.32173306,1016.0,21.0,1307.0,8656.0,0.21118181943893433,0.10504548996686935,0.9797492623329163,0.8688145875930786,0.131185382604599
YBR237W,YNL191W,0,0.31981945,1016.0,21.0,1306.0,8657.0,0.21109090745449066,0.10503463447093964,0.9797492623329163,0.8689149618148804,0.13108500838279724
YKL173W,YKR022C,0,0.31925684,1016.0,21.0,1305.0,8658.0,0.210999995470047,0.10502377152442932,0.9797492623329163,0.8690153360366821,0.13098464906215668
YDR400W,YER190W,0,0.31909424,1016.0,21.0,1304.0,8659.0,0.21090908348560333,0.1050129234790802,0.9797492623329163,0.8691157102584839,0.13088427484035492
YDR065W,YLR305C,1,0.31790298,1017.0,20.0,1304.0,8659.0,0.210999995470047,0.10510541498661041,0.9807136058807373,0.8691157102584839,0.13088427484035492
YER044C-A,YMR027W,0,0.31740254,1017.0,20.0,1303.0,8660.0,0.21090908348560333,0.1050945520401001,0.9807136058807373,0.8692160844802856,0.13078390061855316
YBL007C,YLR197W,0,0.31529862,1017.0,20.0,1302.0,8661.0,0.21081818640232086,0.10508369654417038,0.9807136058807373,0.8693164587020874,0.1306835263967514
YER159C,YAR050W,0,0.31501657,1017.0,20.0,1301.0,8662.0,0.2107272744178772,0.10507284104824066,0.9807136058807373,0.8694168329238892,0.13058315217494965
YER162C,YLR002C,0,0.3135298,1017.0,20.0,1300.0,8663.0,0.21063636243343353,0.10506198555231094,0.9807136058807373,0.8695172071456909,0.13048279285430908
YDL245C,YIL090W,0,0.31277066,1017.0,20.0,1299.0,8664.0,0.21054545044898987,0.10505113005638123,0.9807136058807373,0.8696175813674927,0.13038241863250732
YGR208W,YKL204W,0,0.31273377,1017.0,20.0,1298.0,8665.0,0.2104545384645462,0.1050402820110321,0.9807136058807373,0.8697179555892944,0.13028204441070557
YNL259C,YCR095C,0,0.31257313,1017.0,20.0,1297.0,8666.0,0.21036364138126373,0.10502943396568298,0.9807136058807373,0.8698183298110962,0.1301816701889038
YML022W,YOL112W,0,0.3124637,1017.0,20.0,1296.0,8667.0,0.21027272939682007,0.10501858592033386,0.9807136058807373,0.869918704032898,0.13008129596710205
YKR088C,YML115C,0,0.31205696,1017.0,20.0,1295.0,8668.0,0.2101818174123764,0.10500774532556534,0.9807136058807373,0.8700190782546997,0.1299809366464615
YIL051C,YGL171W,0,0.31202358,1017.0,20.0,1294.0,8669.0,0.21009090542793274,0.10499690473079681,0.9807136058807373,0.8701194524765015,0.12988056242465973
YDR472W,YJR072C,0,0.31189978,1017.0,20.0,1293.0,8670.0,0.20999999344348907,0.10498606413602829,0.9807136058807373,0.8702198266983032,0.12978018820285797
YML124C,YER031C,0,0.31188428,1017.0,20.0,1292.0,8671.0,0.2099090963602066,0.10497522354125977,0.9807136058807373,0.870320200920105,0.1296798139810562
YCL027W,YOL091W,0,0.31171048,1017.0,20.0,1291.0,8672.0,0.20981818437576294,0.10496439039707184,0.9807136058807373,0.8704205751419067,0.12957943975925446
YDL102W,YLR329W,0,0.3116477,1017.0,20.0,1290.0,8673.0,0.20972727239131927,0.10495355725288391,0.9807136058807373,0.8705209493637085,0.1294790655374527
YCL061C,YOR109W,0,0.31161064,1017.0,20.0,1289.0,8674.0,0.2096363604068756,0.10494273155927658,0.9807136058807373,0.8706213235855103,0.12937870621681213
YDR119W,YIL091C,0,0.3111369,1017.0,20.0,1288.0,8675.0,0.20954544842243195,0.10493190586566925,0.9807136058807373,0.870721697807312,0.12927833199501038
YGL135W,YPR125W,0,0.310683,1017.0,20.0,1287.0,8676.0,0.20945455133914948,0.10492108017206192,0.9807136058807373,0.870822012424469,0.12917795777320862
YKL038W,YAL007C,0,0.309673,1017.0,20.0,1286.0,8677.0,0.2093636393547058,0.10491025447845459,0.9807136058807373,0.8709223866462708,0.12907758355140686
YJL184W,YHL020C,0,0.3093419,1017.0,20.0,1285.0,8678.0,0.20927272737026215,0.10489943623542786,0.9807136058807373,0.8710227608680725,0.1289772093296051
YBR155W,YLR086W,0,0.3091883,1017.0,20.0,1284.0,8679.0,0.20918181538581848,0.10488861054182053,0.9807136058807373,0.8711231350898743,0.12887685000896454
YHR134W,YPL283C,0,0.3085509,1017.0,20.0,1283.0,8680.0,0.20909090340137482,0.10487779974937439,0.9807136058807373,0.871223509311676,0.12877647578716278
YDR472W,YDR228C,0,0.3081333,1017.0,20.0,1282.0,8681.0,0.20900000631809235,0.10486698150634766,0.9807136058807373,0.8713238835334778,0.12867610156536102
YHR170W,YDL089W,0,0.30700988,1017.0,20.0,1281.0,8682.0,0.20890909433364868,0.10485617071390152,0.9807136058807373,0.8714242577552795,0.12857572734355927
YNR039C,YHR006W,0,0.30696374,1017.0,20.0,1280.0,8683.0,0.20881818234920502,0.10484535992145538,0.9807136058807373,0.8715246319770813,0.1284753531217575
YPR125W,YKL134C,1,0.30656403,1018.0,19.0,1280.0,8683.0,0.20890909433364868,0.10493763536214828,0.9816778898239136,0.8715246319770813,0.1284753531217575
YHR065C,YJL172W,0,0.30641824,1018.0,19.0,1279.0,8684.0,0.20881818234920502,0.10492681711912155,0.9816778898239136,0.8716250061988831,0.12837499380111694
YDR137W,YNR076W,0,0.3061748,1018.0,19.0,1278.0,8685.0,0.20872727036476135,0.10491600632667542,0.9816778898239136,0.8717253804206848,0.12827461957931519
YGR195W,YLR226W,0,0.3054902,1018.0,19.0,1277.0,8686.0,0.2086363583803177,0.10490519553422928,0.9816778898239136,0.8718257546424866,0.12817424535751343
YJR049C,YHR151C,0,0.30542034,1018.0,19.0,1276.0,8687.0,0.20854546129703522,0.10489438474178314,0.9816778898239136,0.8719261288642883,0.12807387113571167
YGL125W,YOR078W,0,0.30516988,1018.0,19.0,1275.0,8688.0,0.20845454931259155,0.104883573949337,0.9816778898239136,0.8720265030860901,0.1279734969139099
YHR120W,YER132C,0,0.3051498,1018.0,19.0,1274.0,8689.0,0.2083636373281479,0.10487277060747147,0.9816778898239136,0.8721268773078918,0.12787313759326935
YMR296C,YLR373C,0,0.3048616,1018.0,19.0,1273.0,8690.0,0.20827272534370422,0.10486196726560593,0.9816778898239136,0.8722272515296936,0.1277727633714676
YAR002W,YDR245W,0,0.30374902,1018.0,19.0,1272.0,8691.0,0.20818181335926056,0.10485117137432098,0.9816778898239136,0.8723276257514954,0.12767238914966583
YJL194W,YGR129W,0,0.3035217,1018.0,19.0,1271.0,8692.0,0.2080909162759781,0.10484036803245544,0.9816778898239136,0.8724279999732971,0.12757201492786407
YGL203C,YLR386W,0,0.30338532,1018.0,19.0,1270.0,8693.0,0.20800000429153442,0.1048295721411705,0.9816778898239136,0.8725283741950989,0.12747164070606232
YPL211W,YOL034W,0,0.303312,1018.0,19.0,1269.0,8694.0,0.20790909230709076,0.10481878370046616,0.9816778898239136,0.8726287484169006,0.12737126648426056
YNL278W,YDR151C,0,0.30259186,1018.0,19.0,1268.0,8695.0,0.2078181803226471,0.10480798780918121,0.9816778898239136,0.8727291226387024,0.12727090716362
YJL183W,YLR170C,0,0.30254495,1018.0,19.0,1267.0,8696.0,0.20772726833820343,0.10479719936847687,0.9816778898239136,0.8728294968605042,0.12717053294181824
YNL287W,YDR046C,0,0.30206412,1018.0,19.0,1266.0,8697.0,0.20763635635375977,0.10478641092777252,0.9816778898239136,0.8729298114776611,0.12707015872001648
YER143W,YGR109C,0,0.30140102,1018.0,19.0,1265.0,8698.0,0.2075454592704773,0.10477562993764877,0.9816778898239136,0.8730301856994629,0.12696978449821472
YDR302W,YAL063C,0,0.3009885,1018.0,19.0,1264.0,8699.0,0.20745454728603363,0.10476484149694443,0.9816778898239136,0.8731305599212646,0.12686941027641296
