Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR065C,YDR231C,1,6.3210735,104.0,929.0,9900.0,67.0,0.9094545245170593,0.6081871390342712,0.10067763924598694,0.006722183432430029,0.9932777881622314
YLR259C,YJL180C,1,6.31205,105.0,928.0,9900.0,67.0,0.9095454812049866,0.6104651093482971,0.10164569318294525,0.006722183432430029,0.9932777881622314
YNL121C,YIL042C,1,6.301239,106.0,927.0,9900.0,67.0,0.909636378288269,0.6127167344093323,0.10261374711990356,0.006722183432430029,0.9932777881622314
YER058W,YPL099C,1,6.2965236,107.0,926.0,9900.0,67.0,0.9097272753715515,0.6149425506591797,0.10358180105686188,0.006722183432430029,0.9932777881622314
YFL036W,YNR032W,1,6.294493,108.0,925.0,9900.0,67.0,0.909818172454834,0.6171428561210632,0.10454985499382019,0.006722183432430029,0.9932777881622314
YMR040W,YLR038C,0,6.2801313,108.0,925.0,9899.0,68.0,0.9097272753715515,0.6136363744735718,0.10454985499382019,0.006822514347732067,0.9931774735450745
YNL315C,YIL022W,1,6.270433,109.0,924.0,9899.0,68.0,0.909818172454834,0.6158192157745361,0.1055179089307785,0.006822514347732067,0.9931774735450745
YNL315C,YMR203W,1,6.2662044,110.0,923.0,9899.0,68.0,0.9099090695381165,0.617977499961853,0.10648596286773682,0.006822514347732067,0.9931774735450745
YPL104W,YMR040W,0,6.2504992,110.0,923.0,9898.0,69.0,0.909818172454834,0.6145251393318176,0.10648596286773682,0.006922845263034105,0.9930771589279175
YDR375C,YKL137W,1,6.236033,111.0,922.0,9898.0,69.0,0.9099090695381165,0.6166666746139526,0.10745401680469513,0.006922845263034105,0.9930771589279175
YJR034W,YPR049C,1,6.2153716,112.0,921.0,9898.0,69.0,0.9100000262260437,0.6187845468521118,0.10842207074165344,0.006922845263034105,0.9930771589279175
YKR014C,YLR203C,0,6.214151,112.0,921.0,9897.0,70.0,0.9099090695381165,0.6153846383094788,0.10842207074165344,0.007023176643997431,0.9929768443107605
YDR334W,YPR100W,0,6.2074146,112.0,921.0,9896.0,71.0,0.909818172454834,0.6120218634605408,0.10842207074165344,0.007123507559299469,0.9928764700889587
YGR132C,YLR090W,1,6.202816,113.0,920.0,9896.0,71.0,0.9099090695381165,0.614130437374115,0.10939012467861176,0.007123507559299469,0.9928764700889587
YHR059W,YKL146W,0,6.1966853,113.0,920.0,9895.0,72.0,0.909818172454834,0.6108108162879944,0.10939012467861176,0.007223838474601507,0.9927761554718018
YIL005W,YKL170W,0,6.1943526,113.0,920.0,9894.0,73.0,0.9097272753715515,0.6075268983840942,0.10939012467861176,0.007324169855564833,0.9926758408546448
YNL005C,YIR021W,1,6.1869445,114.0,919.0,9894.0,73.0,0.909818172454834,0.6096256971359253,0.11035817861557007,0.007324169855564833,0.9926758408546448
YOL096C,YLR382C,0,6.178859,114.0,919.0,9893.0,74.0,0.9097272753715515,0.6063829660415649,0.11035817861557007,0.007424500770866871,0.9925755262374878
YKL195W,YBR044C,1,6.171968,115.0,918.0,9893.0,74.0,0.909818172454834,0.6084656119346619,0.11132623255252838,0.007424500770866871,0.9925755262374878
YNL055C,YBR262C,1,6.1688895,116.0,917.0,9893.0,74.0,0.9099090695381165,0.6105263233184814,0.1122942864894867,0.007424500770866871,0.9925755262374878
YDR462W,YDL194W,0,6.1618304,116.0,917.0,9892.0,75.0,0.909818172454834,0.6073298454284668,0.1122942864894867,0.007524832151830196,0.992475152015686
YDR470C,YMR302C,1,6.1580606,117.0,916.0,9892.0,75.0,0.9099090695381165,0.609375,0.11326234042644501,0.007524832151830196,0.992475152015686
YBR185C,YAL015C,1,6.154818,118.0,915.0,9892.0,75.0,0.9100000262260437,0.6113989353179932,0.11423039436340332,0.007524832151830196,0.992475152015686
YDL149W,YLR304C,1,6.1525855,119.0,914.0,9892.0,75.0,0.9100909233093262,0.6134020686149597,0.11519844830036163,0.007524832151830196,0.992475152015686
YGR082W,YLR425W,0,6.138223,119.0,914.0,9891.0,76.0,0.9100000262260437,0.6102564334869385,0.11519844830036163,0.007625163067132235,0.992374837398529
YDR462W,YDR202C,0,6.131038,119.0,914.0,9890.0,77.0,0.9099090695381165,0.6071428656578064,0.11519844830036163,0.007725493982434273,0.9922745227813721
YDR529C,YOR266W,1,6.119706,120.0,913.0,9890.0,77.0,0.9100000262260437,0.6091370582580566,0.11616650223731995,0.007725493982434273,0.9922745227813721
YEL024W,YKR065C,0,6.1086016,120.0,913.0,9889.0,78.0,0.9099090695381165,0.6060606241226196,0.11616650223731995,0.007825825363397598,0.9921741485595703
YEL059C-A,YKR065C,1,6.0904875,121.0,912.0,9889.0,78.0,0.9100000262260437,0.6080402135848999,0.11713455617427826,0.007825825363397598,0.9921741485595703
YDR511W,YDR393W,1,6.0799,122.0,911.0,9889.0,78.0,0.9100909233093262,0.6100000143051147,0.11810261011123657,0.007825825363397598,0.9921741485595703
YOR266W,YIL157C,1,6.0742917,123.0,910.0,9889.0,78.0,0.9101818203926086,0.611940324306488,0.11907067149877548,0.007825825363397598,0.9921741485595703
YDR322C-A,YLR203C,1,6.062856,124.0,909.0,9889.0,78.0,0.9102727174758911,0.6138613820075989,0.1200387254357338,0.007825825363397598,0.9921741485595703
YBR037C,YLL001W,1,6.051621,125.0,908.0,9889.0,78.0,0.9103636145591736,0.6157635450363159,0.12100677937269211,0.007825825363397598,0.9921741485595703
YER154W,YKR065C,1,6.0459623,126.0,907.0,9889.0,78.0,0.9104545712471008,0.6176470518112183,0.12197483330965042,0.007825825363397598,0.9921741485595703
YAL015C,YML081C-A,1,6.0399175,127.0,906.0,9889.0,78.0,0.9105454683303833,0.6195122003555298,0.12294288724660873,0.007825825363397598,0.9921741485595703
YBR033W,YJL102W,0,6.0372424,127.0,906.0,9888.0,79.0,0.9104545712471008,0.6165048480033875,0.12294288724660873,0.007926156744360924,0.9920738339424133
YFL029C,YLR069C,0,6.036793,127.0,906.0,9887.0,80.0,0.9103636145591736,0.6135265827178955,0.12294288724660873,0.008026487194001675,0.9919735193252563
YIR024C,YMR257C,1,6.033083,128.0,905.0,9887.0,80.0,0.9104545712471008,0.6153846383094788,0.12391094118356705,0.008026487194001675,0.9919735193252563
YLR038C,YDR529C,1,6.030186,129.0,904.0,9887.0,80.0,0.9105454683303833,0.6172248721122742,0.12487899512052536,0.008026487194001675,0.9919735193252563
YML129C,YDR231C,1,6.01673,130.0,903.0,9887.0,80.0,0.9106363654136658,0.6190476417541504,0.12584704160690308,0.008026487194001675,0.9919735193252563
YJR144W,YPL154C,0,6.013883,130.0,903.0,9886.0,81.0,0.9105454683303833,0.6161137223243713,0.12584704160690308,0.008126818574965,0.9918732047080994
YKL195W,YOR027W,1,6.012819,131.0,902.0,9886.0,81.0,0.9106363654136658,0.6179245114326477,0.1268150955438614,0.008126818574965,0.9918732047080994
YJL112W,YDR322C-A,1,6.003135,132.0,901.0,9886.0,81.0,0.9107272624969482,0.6197183132171631,0.1277831494808197,0.008126818574965,0.9918732047080994
YBR212W,YIL157C,1,5.9983134,133.0,900.0,9886.0,81.0,0.9108181595802307,0.6214953064918518,0.12875120341777802,0.008126818574965,0.9918732047080994
YDL142C,YML129C,1,5.9932637,134.0,899.0,9886.0,81.0,0.910909116268158,0.6232557892799377,0.12971925735473633,0.008126818574965,0.9918732047080994
YDR375C,YPR185W,1,5.9906917,135.0,898.0,9886.0,81.0,0.9110000133514404,0.625,0.13068731129169464,0.008126818574965,0.9918732047080994
YKL053C-A,YIL098C,1,5.967809,136.0,897.0,9886.0,81.0,0.9110909104347229,0.6267281174659729,0.13165538012981415,0.008126818574965,0.9918732047080994
YBR262C,YPR093C,0,5.9651957,136.0,897.0,9885.0,82.0,0.9110000133514404,0.6238532066345215,0.13165538012981415,0.008227149955928326,0.9917728304862976
YJL104W,YDR022C,1,5.934769,137.0,896.0,9885.0,82.0,0.9110909104347229,0.6255707740783691,0.13262343406677246,0.008227149955928326,0.9917728304862976
YFR004W,YDR296W,1,5.9300346,138.0,895.0,9885.0,82.0,0.9111818075180054,0.6272727251052856,0.13359148800373077,0.008227149955928326,0.9917728304862976
YER150W,YHR005C-A,0,5.9287715,138.0,895.0,9884.0,83.0,0.9110909104347229,0.6244344115257263,0.13359148800373077,0.008327480405569077,0.9916725158691406
YBR037C,YDR394W,0,5.9217186,138.0,895.0,9883.0,84.0,0.9110000133514404,0.6216216087341309,0.13359148800373077,0.008427811786532402,0.9915722012519836
YMR203W,YDR219C,1,5.9183903,139.0,894.0,9883.0,84.0,0.9110909104347229,0.6233183741569519,0.1345595419406891,0.008427811786532402,0.9915722012519836
YKL195W,YNL070W,1,5.9116054,140.0,893.0,9883.0,84.0,0.9111818075180054,0.625,0.1355275958776474,0.008427811786532402,0.9915722012519836
YHR024C,YDL113C,1,5.897741,141.0,892.0,9883.0,84.0,0.9112727046012878,0.6266666650772095,0.1364956498146057,0.008427811786532402,0.9915722012519836
YGR101W,YML030W,1,5.8790593,142.0,891.0,9883.0,84.0,0.9113636612892151,0.6283186078071594,0.13746370375156403,0.008427811786532402,0.9915722012519836
YNR007C,YDR150W,1,5.8774333,143.0,890.0,9883.0,84.0,0.9114545583724976,0.6299559473991394,0.13843175768852234,0.008427811786532402,0.9915722012519836
YOL027C,YJL180C,1,5.876502,144.0,889.0,9883.0,84.0,0.91154545545578,0.6315789222717285,0.13939981162548065,0.008427811786532402,0.9915722012519836
YDL142C,YBR120C,1,5.8720374,145.0,888.0,9883.0,84.0,0.9116363525390625,0.6331877708435059,0.14036786556243896,0.008427811786532402,0.9915722012519836
YNL321W,YJR102C,0,5.8602133,145.0,888.0,9882.0,85.0,0.91154545545578,0.6304348111152649,0.14036786556243896,0.008528143167495728,0.9914718866348267
YML078W,YAL015C,0,5.8556294,145.0,888.0,9881.0,86.0,0.9114545583724976,0.6277056336402893,0.14036786556243896,0.008628473617136478,0.9913715124130249
YIL062C,YNR020C,1,5.854133,146.0,887.0,9881.0,86.0,0.91154545545578,0.6293103694915771,0.14133591949939728,0.008628473617136478,0.9913715124130249
YOR037W,YNL131W,1,5.8473897,147.0,886.0,9881.0,86.0,0.9116363525390625,0.6309012770652771,0.1423039734363556,0.008628473617136478,0.9913715124130249
YNL306W,YDR069C,0,5.8349323,147.0,886.0,9880.0,87.0,0.91154545545578,0.6282051205635071,0.1423039734363556,0.008728804998099804,0.9912711977958679
YDR322C-A,YPL181W,0,5.825792,147.0,886.0,9879.0,88.0,0.9114545583724976,0.6255319118499756,0.1423039734363556,0.00882913637906313,0.9911708831787109
YKL003C,YPL177C,0,5.8103924,147.0,886.0,9878.0,89.0,0.9113636612892151,0.6228813529014587,0.1423039734363556,0.00892946682870388,0.9910705089569092
YKL134C,YDR529C,1,5.8067794,148.0,885.0,9878.0,89.0,0.9114545583724976,0.6244725584983826,0.1432720273733139,0.00892946682870388,0.9910705089569092
YFR007W,YKR046C,0,5.8009877,148.0,885.0,9877.0,90.0,0.9113636612892151,0.6218487620353699,0.1432720273733139,0.009029798209667206,0.9909701943397522
YIL022W,YFR004W,1,5.7848506,149.0,884.0,9877.0,90.0,0.9114545583724976,0.6234309673309326,0.14424008131027222,0.009029798209667206,0.9909701943397522
YJL104W,YPR151C,0,5.7836843,149.0,884.0,9876.0,91.0,0.9113636612892151,0.6208333373069763,0.14424008131027222,0.009130129590630531,0.9908698797225952
YGL129C,YJL003W,0,5.7832394,149.0,884.0,9875.0,92.0,0.9112727046012878,0.6182572841644287,0.14424008131027222,0.009230460971593857,0.9907695651054382
YOR148C,YHR147C,0,5.7593412,149.0,884.0,9874.0,93.0,0.9111818075180054,0.6157024502754211,0.14424008131027222,0.009330791421234608,0.9906691908836365
YDR304C,YCR079W,0,5.7401204,149.0,884.0,9873.0,94.0,0.9110909104347229,0.6131687164306641,0.14424008131027222,0.009431122802197933,0.9905688762664795
YHL021C,YML030W,1,5.7321305,150.0,883.0,9873.0,94.0,0.9111818075180054,0.6147540807723999,0.14520813524723053,0.009431122802197933,0.9905688762664795
YJR045C,YAL008W,1,5.7314496,151.0,882.0,9873.0,94.0,0.9112727046012878,0.6163265109062195,0.14617618918418884,0.009431122802197933,0.9905688762664795
YJR080C,YLR168C,1,5.7162633,152.0,881.0,9873.0,94.0,0.9113636612892151,0.6178861856460571,0.14714424312114716,0.009431122802197933,0.9905688762664795
YHR005C-A,YER058W,1,5.715443,153.0,880.0,9873.0,94.0,0.9114545583724976,0.6194332242012024,0.14811229705810547,0.009431122802197933,0.9905688762664795
YDR322C-A,YLR369W,0,5.697178,153.0,880.0,9872.0,95.0,0.9113636612892151,0.6169354915618896,0.14811229705810547,0.009531454183161259,0.9904685616493225
YDL029W,YKR065C,1,5.6814604,154.0,879.0,9872.0,95.0,0.9114545583724976,0.6184738874435425,0.14908035099506378,0.009531454183161259,0.9904685616493225
YOR265W,YJL180C,0,5.681355,154.0,879.0,9871.0,96.0,0.9113636612892151,0.6159999966621399,0.14908035099506378,0.00963178463280201,0.9903681874275208
YDL046W,YPR166C,0,5.676973,154.0,879.0,9870.0,97.0,0.9112727046012878,0.613545835018158,0.14908035099506378,0.009732116013765335,0.9902678728103638
YNL252C,YDR244W,0,5.6737566,154.0,879.0,9869.0,98.0,0.9111818075180054,0.6111111044883728,0.14908035099506378,0.00983244739472866,0.9901675581932068
YDL113C,YPL098C,1,5.659323,155.0,878.0,9869.0,98.0,0.9112727046012878,0.6126482486724854,0.1500484049320221,0.00983244739472866,0.9901675581932068
YML030W,YLR218C,1,5.6578364,156.0,877.0,9869.0,98.0,0.9113636612892151,0.6141732335090637,0.1510164588689804,0.00983244739472866,0.9901675581932068
YDR470C,YJR034W,1,5.6541095,157.0,876.0,9869.0,98.0,0.9114545583724976,0.615686297416687,0.15198451280593872,0.00983244739472866,0.9901675581932068
YDR393W,YJR019C,0,5.6537976,157.0,876.0,9868.0,99.0,0.9113636612892151,0.61328125,0.15198451280593872,0.009932777844369411,0.9900672435760498
YLR378C,YGR028W,0,5.6509905,157.0,876.0,9867.0,100.0,0.9112727046012878,0.6108949184417725,0.15198451280593872,0.010033109225332737,0.989966869354248
YMR100W,YFR007W,0,5.649465,157.0,876.0,9866.0,101.0,0.9111818075180054,0.6085271239280701,0.15198451280593872,0.010133440606296062,0.9898665547370911
YJR034W,YDR392W,0,5.647323,157.0,876.0,9865.0,102.0,0.9110909104347229,0.6061776280403137,0.15198451280593872,0.010233771055936813,0.9897662401199341
YER154W,YDR296W,1,5.641456,158.0,875.0,9865.0,102.0,0.9111818075180054,0.607692301273346,0.15295256674289703,0.010233771055936813,0.9897662401199341
YKL195W,YJL143W,1,5.639951,159.0,874.0,9865.0,102.0,0.9112727046012878,0.6091954112052917,0.15392062067985535,0.010233771055936813,0.9897662401199341
YIL070C,YOL122C,0,5.6313043,159.0,874.0,9864.0,103.0,0.9111818075180054,0.6068702340126038,0.15392062067985535,0.010334102436900139,0.9896659255027771
YGR183C,YPR020W,1,5.6156917,160.0,873.0,9864.0,103.0,0.9112727046012878,0.608364999294281,0.15488867461681366,0.010334102436900139,0.9896659255027771
YMR203W,YKL134C,1,5.6109986,161.0,872.0,9864.0,103.0,0.9113636612892151,0.6098484992980957,0.15585672855377197,0.010334102436900139,0.9896659255027771
YKL137W,YDR512C,1,5.604158,162.0,871.0,9864.0,103.0,0.9114545583724976,0.6113207340240479,0.15682478249073029,0.010334102436900139,0.9896659255027771
YGL059W,YOR211C,1,5.5913157,163.0,870.0,9864.0,103.0,0.91154545545578,0.6127819418907166,0.1577928364276886,0.010334102436900139,0.9896659255027771
YDR296W,YPL177C,0,5.5876412,163.0,870.0,9863.0,104.0,0.9114545583724976,0.6104868650436401,0.1577928364276886,0.010434433817863464,0.9895655512809753
YDR511W,YPL063W,1,5.5844193,164.0,869.0,9863.0,104.0,0.91154545545578,0.611940324306488,0.1587608903646469,0.010434433817863464,0.9895655512809753
YHR117W,YBR262C,1,5.5832415,165.0,868.0,9863.0,104.0,0.9116363525390625,0.613382875919342,0.15972894430160522,0.010434433817863464,0.9895655512809753
YOR357C,YKL141W,0,5.5822177,165.0,868.0,9862.0,105.0,0.91154545545578,0.6111111044883728,0.15972894430160522,0.010534764267504215,0.9894652366638184
YCR079W,YPL149W,1,5.5813527,166.0,867.0,9862.0,105.0,0.9116363525390625,0.6125461459159851,0.16069699823856354,0.010534764267504215,0.9894652366638184
YBR217W,YPL029W,1,5.5736957,167.0,866.0,9862.0,105.0,0.911727249622345,0.6139705777168274,0.16166505217552185,0.010534764267504215,0.9894652366638184
YOR158W,YLR382C,0,5.5732503,167.0,866.0,9861.0,106.0,0.9116363525390625,0.6117216348648071,0.16166505217552185,0.01063509564846754,0.9893649220466614
YJR135W-A,YGR231C,1,5.5664735,168.0,865.0,9861.0,106.0,0.911727249622345,0.6131386756896973,0.16263310611248016,0.01063509564846754,0.9893649220466614
YBR001C,YDL049C,0,5.5638137,168.0,865.0,9860.0,107.0,0.9116363525390625,0.610909104347229,0.16263310611248016,0.010735427029430866,0.9892645478248596
YPL240C,YGR101W,1,5.5480824,169.0,864.0,9860.0,107.0,0.911727249622345,0.6123188138008118,0.16360116004943848,0.010735427029430866,0.9892645478248596
YDR512C,YMR002W,1,5.5461955,170.0,863.0,9860.0,107.0,0.9118182063102722,0.6137183904647827,0.1645692139863968,0.010735427029430866,0.9892645478248596
YJL102W,YBL033C,0,5.543036,170.0,863.0,9859.0,108.0,0.911727249622345,0.6115108132362366,0.1645692139863968,0.010835758410394192,0.9891642332077026
YNL284C,YDR350C,0,5.532475,170.0,863.0,9858.0,109.0,0.9116363525390625,0.6093189716339111,0.1645692139863968,0.010936088860034943,0.9890639185905457
YBR269C,YIR024C,1,5.527242,171.0,862.0,9858.0,109.0,0.911727249622345,0.6107142567634583,0.1655372679233551,0.010936088860034943,0.9890639185905457
YEL050C,YDL025C,0,5.5262,171.0,862.0,9857.0,110.0,0.9116363525390625,0.608540952205658,0.1655372679233551,0.011036420240998268,0.9889636039733887
YMR302C,YEL060C,0,5.523363,171.0,862.0,9856.0,111.0,0.91154545545578,0.6063829660415649,0.1655372679233551,0.011136751621961594,0.9888632297515869
YOR232W,YNR020C,1,5.522951,172.0,861.0,9856.0,111.0,0.9116363525390625,0.6077738404273987,0.16650532186031342,0.011136751621961594,0.9888632297515869
YFL036W,YJL003W,1,5.517835,173.0,860.0,9856.0,111.0,0.911727249622345,0.6091549396514893,0.16747337579727173,0.011136751621961594,0.9888632297515869
YGL091C,YHR147C,0,5.5152392,173.0,860.0,9855.0,112.0,0.9116363525390625,0.6070175170898438,0.16747337579727173,0.011237082071602345,0.9887629151344299
YHR051W,YOL027C,0,5.511761,173.0,860.0,9854.0,113.0,0.91154545545578,0.6048951148986816,0.16747337579727173,0.01133741345256567,0.988662600517273
YDR062W,YMR325W,0,5.507817,173.0,860.0,9853.0,114.0,0.9114545583724976,0.602787435054779,0.16747337579727173,0.011437744833528996,0.9885622262954712
YPR083W,YOL071W,1,5.498769,174.0,859.0,9853.0,114.0,0.91154545545578,0.6041666865348816,0.16844142973423004,0.011437744833528996,0.9885622262954712
YDR512C,YLR090W,1,5.4912033,175.0,858.0,9853.0,114.0,0.9116363525390625,0.6055363416671753,0.16940948367118835,0.011437744833528996,0.9885622262954712
YHL021C,YJR080C,1,5.4796004,176.0,857.0,9853.0,114.0,0.911727249622345,0.6068965792655945,0.17037753760814667,0.011437744833528996,0.9885622262954712
YGL245W,YOL071W,0,5.453157,176.0,857.0,9852.0,115.0,0.9116363525390625,0.6048110127449036,0.17037753760814667,0.011538075283169746,0.9884619116783142
YKL053C-A,YDR079W,1,5.4430876,177.0,856.0,9852.0,115.0,0.911727249622345,0.6061643958091736,0.17134559154510498,0.011538075283169746,0.9884619116783142
YCR036W,YNL052W,0,5.4396753,177.0,856.0,9851.0,116.0,0.9116363525390625,0.6040955781936646,0.17134559154510498,0.011638406664133072,0.9883615970611572
YOR150W,YLR117C,0,5.435169,177.0,856.0,9850.0,117.0,0.91154545545578,0.6020408272743225,0.17134559154510498,0.011738738045096397,0.9882612824440002
YOL096C,YLR240W,0,5.43051,177.0,856.0,9849.0,118.0,0.9114545583724976,0.6000000238418579,0.17134559154510498,0.011839068494737148,0.9881609082221985
YJL180C,YKR065C,1,5.4136276,178.0,855.0,9849.0,118.0,0.91154545545578,0.6013513803482056,0.1723136454820633,0.011839068494737148,0.9881609082221985
YGR231C,YNL160W,0,5.4111648,178.0,855.0,9848.0,119.0,0.9114545583724976,0.5993266105651855,0.1723136454820633,0.011939399875700474,0.9880605936050415
YHR096C,YGL143C,0,5.406778,178.0,855.0,9847.0,120.0,0.9113636612892151,0.5973154306411743,0.1723136454820633,0.0120397312566638,0.9879602789878845
YHR198C,YDR376W,0,5.3852644,178.0,855.0,9846.0,121.0,0.9112727046012878,0.5953177213668823,0.1723136454820633,0.012140062637627125,0.9878599643707275
YNL306W,YDR096W,0,5.381449,178.0,855.0,9845.0,122.0,0.9111818075180054,0.5933333039283752,0.1723136454820633,0.012240393087267876,0.9877595901489258
YBR185C,YMR150C,1,5.3794727,179.0,854.0,9845.0,122.0,0.9112727046012878,0.594684362411499,0.1732816994190216,0.012240393087267876,0.9877595901489258
YJR080C,YPL029W,1,5.378245,180.0,853.0,9845.0,122.0,0.9113636612892151,0.5960264801979065,0.17424975335597992,0.012240393087267876,0.9877595901489258
YLR295C,YPL063W,1,5.3742137,181.0,852.0,9845.0,122.0,0.9114545583724976,0.5973597168922424,0.17521780729293823,0.012240393087267876,0.9877595901489258
