Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL050C,YBR268W,0,4.9973392,100.0,935.0,9894.0,71.0,0.9085454344749451,0.5847952961921692,0.09661835432052612,0.007124937139451504,0.9928750395774841
YKL053C-A,YOL026C,1,4.9948416,101.0,934.0,9894.0,71.0,0.9086363911628723,0.5872092843055725,0.09758453816175461,0.007124937139451504,0.9928750395774841
YIR031C,YPL063W,0,4.9945426,101.0,934.0,9893.0,72.0,0.9085454344749451,0.5838150382041931,0.09758453816175461,0.0072252885438501835,0.9927747249603271
YMR002W,YJL036W,1,4.9775596,102.0,933.0,9893.0,72.0,0.9086363911628723,0.5862069129943848,0.0985507220029831,0.0072252885438501835,0.9927747249603271
YPL203W,YDL004W,0,4.971153,102.0,933.0,9892.0,73.0,0.9085454344749451,0.5828571319580078,0.0985507220029831,0.007325639948248863,0.9926743507385254
YER058W,YGR082W,1,4.9667015,103.0,932.0,9892.0,73.0,0.9086363911628723,0.5852272510528564,0.09951690584421158,0.007325639948248863,0.9926743507385254
YJL166W,YLR204W,0,4.964864,103.0,932.0,9891.0,74.0,0.9085454344749451,0.5819209218025208,0.09951690584421158,0.007425990886986256,0.9925740361213684
YCR003W,YPL098C,0,4.9623203,103.0,932.0,9890.0,75.0,0.9084545373916626,0.5786516666412354,0.09951690584421158,0.007526342291384935,0.9924736618995667
YER096W,YGL068W,0,4.949196,103.0,932.0,9889.0,76.0,0.9083636403083801,0.575419008731842,0.09951690584421158,0.007626693230122328,0.9923732876777649
YJR135W-A,YGR231C,1,4.9460373,104.0,931.0,9889.0,76.0,0.9084545373916626,0.5777778029441833,0.10048308968544006,0.007626693230122328,0.9923732876777649
YFR021W,YNL131W,1,4.9333897,105.0,930.0,9889.0,76.0,0.9085454344749451,0.580110490322113,0.10144927352666855,0.007626693230122328,0.9923732876777649
YBL007C,YDR494W,0,4.92343,105.0,930.0,9888.0,77.0,0.9084545373916626,0.5769230723381042,0.10144927352666855,0.0077270446345210075,0.9922729730606079
YGR101W,YML129C,1,4.91506,106.0,929.0,9888.0,77.0,0.9085454344749451,0.5792349576950073,0.10241545736789703,0.0077270446345210075,0.9922729730606079
YBR269C,YGR101W,1,4.914957,107.0,928.0,9888.0,77.0,0.9086363911628723,0.58152174949646,0.10338164120912552,0.0077270446345210075,0.9922729730606079
YPL215W,YML081C-A,1,4.9142175,108.0,927.0,9888.0,77.0,0.9087272882461548,0.5837838053703308,0.104347825050354,0.0077270446345210075,0.9922729730606079
YMR030W,YLL013C,0,4.9123907,108.0,927.0,9887.0,78.0,0.9086363911628723,0.5806451439857483,0.104347825050354,0.0078273955732584,0.9921725988388062
YBR024W,YPL215W,1,4.9012256,109.0,926.0,9887.0,78.0,0.9087272882461548,0.5828877091407776,0.10531400889158249,0.0078273955732584,0.9921725988388062
YML091C,YHR067W,0,4.8913136,109.0,926.0,9886.0,79.0,0.9086363911628723,0.5797872543334961,0.10531400889158249,0.007927747443318367,0.9920722246170044
YIL050W,YOR347C,0,4.888841,109.0,926.0,9885.0,80.0,0.9085454344749451,0.5767195820808411,0.10531400889158249,0.00802809838205576,0.9919719099998474
YJL005W,YPR166C,0,4.887701,109.0,926.0,9884.0,81.0,0.9084545373916626,0.5736842155456543,0.10531400889158249,0.008128449320793152,0.9918715357780457
YLR259C,YNL310C,1,4.873081,110.0,925.0,9884.0,81.0,0.9085454344749451,0.5759162306785583,0.10628019273281097,0.008128449320793152,0.9918715357780457
YDR280W,YBR147W,0,4.864867,110.0,925.0,9883.0,82.0,0.9084545373916626,0.5729166865348816,0.10628019273281097,0.008228801190853119,0.9917712211608887
YGR121C,YER094C,0,4.8531737,110.0,925.0,9882.0,83.0,0.9083636403083801,0.5699481964111328,0.10628019273281097,0.008329152129590511,0.9916708469390869
YML129C,YGR028W,1,4.8473196,111.0,924.0,9882.0,83.0,0.9084545373916626,0.5721649527549744,0.10724637657403946,0.008329152129590511,0.9916708469390869
YFL018C,YPL098C,0,4.84562,111.0,924.0,9881.0,84.0,0.9083636403083801,0.5692307949066162,0.10724637657403946,0.008429503068327904,0.9915704727172852
YKL003C,YGR245C,0,4.8406463,111.0,924.0,9880.0,85.0,0.9082727432250977,0.5663265585899353,0.10724637657403946,0.00852985493838787,0.9914701581001282
YGL180W,YJR045C,1,4.833321,112.0,923.0,9880.0,85.0,0.9083636403083801,0.5685279369354248,0.10821256041526794,0.00852985493838787,0.9914701581001282
YNL223W,YIL098C,1,4.8319592,113.0,922.0,9880.0,85.0,0.9084545373916626,0.5707070827484131,0.10917874425649643,0.00852985493838787,0.9914701581001282
YHR004C,YIR022W,0,4.8236313,113.0,922.0,9879.0,86.0,0.9083636403083801,0.5678392052650452,0.10917874425649643,0.008630205877125263,0.9913697838783264
YDR470C,YKL141W,1,4.822002,114.0,921.0,9879.0,86.0,0.9084545373916626,0.5699999928474426,0.11014492809772491,0.008630205877125263,0.9913697838783264
YNR001C,YDR436W,0,4.8190956,114.0,921.0,9878.0,87.0,0.9083636403083801,0.5671641826629639,0.11014492809772491,0.008730556815862656,0.9912694692611694
YHL004W,YDR298C,0,4.8143272,114.0,921.0,9877.0,88.0,0.9082727432250977,0.5643564462661743,0.11014492809772491,0.008830907754600048,0.9911690950393677
YML104C,YML081C-A,1,4.808817,115.0,920.0,9877.0,88.0,0.9083636403083801,0.5665024518966675,0.1111111119389534,0.008830907754600048,0.9911690950393677
YHR117W,YKL053C-A,1,4.8015795,116.0,919.0,9877.0,88.0,0.9084545373916626,0.5686274766921997,0.11207729578018188,0.008830907754600048,0.9911690950393677
YML120C,YKR071C,0,4.797102,116.0,919.0,9876.0,89.0,0.9083636403083801,0.5658536553382874,0.11207729578018188,0.008931259624660015,0.9910687208175659
YLR259C,YJL036W,1,4.785502,117.0,918.0,9876.0,89.0,0.9084545373916626,0.5679611563682556,0.11304347962141037,0.008931259624660015,0.9910687208175659
YER150W,YDR384C,0,4.7835097,117.0,918.0,9875.0,90.0,0.9083636403083801,0.5652173757553101,0.11304347962141037,0.009031610563397408,0.9909684062004089
YIL146C,YPL098C,1,4.7795944,118.0,917.0,9875.0,90.0,0.9084545373916626,0.567307710647583,0.11400966346263885,0.009031610563397408,0.9909684062004089
YDR146C,YJR104C,0,4.7729254,118.0,917.0,9874.0,91.0,0.9083636403083801,0.5645933151245117,0.11400966346263885,0.0091319615021348,0.9908680319786072
YOR340C,YLL009C,0,4.760721,118.0,917.0,9873.0,92.0,0.9082727432250977,0.561904788017273,0.11400966346263885,0.009232313372194767,0.9907676577568054
YML091C,YNL070W,1,4.7523026,119.0,916.0,9873.0,92.0,0.9083636403083801,0.5639810562133789,0.11497584730386734,0.009232313372194767,0.9907676577568054
YLR259C,YER017C,1,4.749831,120.0,915.0,9873.0,92.0,0.9084545373916626,0.5660377144813538,0.11594203114509583,0.009232313372194767,0.9907676577568054
YGR171C,YDR466W,0,4.7412615,120.0,915.0,9872.0,93.0,0.9083636403083801,0.5633803009986877,0.11594203114509583,0.00933266431093216,0.9906673431396484
YBR268W,YJR161C,0,4.73996,120.0,915.0,9871.0,94.0,0.9082727432250977,0.5607476830482483,0.11594203114509583,0.009433015249669552,0.9905669689178467
YFL016C,YMR257C,1,4.739233,121.0,914.0,9871.0,94.0,0.9083636403083801,0.5627906918525696,0.11690821498632431,0.009433015249669552,0.9905669689178467
YEL030W,YGR174C,1,4.7283344,122.0,913.0,9871.0,94.0,0.9084545373916626,0.5648148059844971,0.1178743988275528,0.009433015249669552,0.9905669689178467
YOL009C,YJL003W,1,4.7260675,123.0,912.0,9871.0,94.0,0.9085454344749451,0.5668202638626099,0.11884058266878128,0.009433015249669552,0.9905669689178467
YBR230C,YLL013C,1,4.724323,124.0,911.0,9871.0,94.0,0.9086363911628723,0.5688073635101318,0.11980676651000977,0.009433015249669552,0.9905669689178467
YCL044C,YDL017W,0,4.7232475,124.0,911.0,9870.0,95.0,0.9085454344749451,0.5662100315093994,0.11980676651000977,0.009533367119729519,0.9904666543006897
YLR203C,YJR100C,1,4.7167454,125.0,910.0,9870.0,95.0,0.9086363911628723,0.5681818127632141,0.12077295035123825,0.009533367119729519,0.9904666543006897
YGR143W,YJR080C,0,4.714925,125.0,910.0,9869.0,96.0,0.9085454344749451,0.5656108856201172,0.12077295035123825,0.009633718058466911,0.9903662800788879
YOR065W,YLR191W,0,4.709157,125.0,910.0,9868.0,97.0,0.9084545373916626,0.5630630850791931,0.12077295035123825,0.009734068997204304,0.9902659058570862
YBR262C,YIR004W,1,4.705538,126.0,909.0,9868.0,97.0,0.9085454344749451,0.5650224089622498,0.12173912674188614,0.009734068997204304,0.9902659058570862
YKL194C,YIL101C,0,4.7053776,126.0,909.0,9867.0,98.0,0.9084545373916626,0.5625,0.12173912674188614,0.00983442086726427,0.9901655912399292
YOR266W,YJL089W,0,4.700892,126.0,909.0,9866.0,99.0,0.9083636403083801,0.5600000023841858,0.12173912674188614,0.009934771806001663,0.9900652170181274
YGL059W,YLR295C,1,4.698937,127.0,908.0,9866.0,99.0,0.9084545373916626,0.5619469285011292,0.12270531058311462,0.009934771806001663,0.9900652170181274
YNL304W,YPR020W,1,4.696554,128.0,907.0,9866.0,99.0,0.9085454344749451,0.5638766288757324,0.12367149442434311,0.009934771806001663,0.9900652170181274
YJR034W,YJL197W,1,4.6840177,129.0,906.0,9866.0,99.0,0.9086363911628723,0.5657894611358643,0.1246376782655716,0.009934771806001663,0.9900652170181274
YOR297C,YFL016C,1,4.678905,130.0,905.0,9866.0,99.0,0.9087272882461548,0.567685604095459,0.12560386955738068,0.009934771806001663,0.9900652170181274
YDR470C,YJR034W,1,4.6767836,131.0,904.0,9866.0,99.0,0.9088181853294373,0.5695652365684509,0.12657004594802856,0.009934771806001663,0.9900652170181274
YPL173W,YBR122C,0,4.6742535,131.0,904.0,9865.0,100.0,0.9087272882461548,0.5670995712280273,0.12657004594802856,0.010035122744739056,0.9899649024009705
YKL085W,YDL008W,0,4.6728067,131.0,904.0,9864.0,101.0,0.9086363911628723,0.5646551847457886,0.12657004594802856,0.010135474614799023,0.9898645281791687
YDR375C,YGL219C,1,4.6648498,132.0,903.0,9864.0,101.0,0.9087272882461548,0.5665236115455627,0.12753623723983765,0.010135474614799023,0.9898645281791687
YJR045C,YLR077W,1,4.663668,133.0,902.0,9864.0,101.0,0.9088181853294373,0.5683760643005371,0.12850241363048553,0.010135474614799023,0.9898645281791687
YOR348C,YER146W,0,4.659313,133.0,902.0,9863.0,102.0,0.9087272882461548,0.5659574270248413,0.12850241363048553,0.010235825553536415,0.9897641539573669
YPL013C,YDR244W,0,4.6590695,133.0,902.0,9862.0,103.0,0.9086363911628723,0.5635592937469482,0.12850241363048553,0.010336176492273808,0.98966383934021
YNL274C,YDL067C,0,4.656504,133.0,902.0,9861.0,104.0,0.9085454344749451,0.5611814260482788,0.12850241363048553,0.0104365274310112,0.9895634651184082
YNR009W,YHL021C,0,4.656206,133.0,902.0,9860.0,105.0,0.9084545373916626,0.5588235259056091,0.12850241363048553,0.010536879301071167,0.9894631505012512
YDR376W,YOR187W,0,4.649241,133.0,902.0,9859.0,106.0,0.9083636403083801,0.5564853549003601,0.12850241363048553,0.01063723023980856,0.9893627762794495
YDR032C,YBR296C,0,4.647814,133.0,902.0,9858.0,107.0,0.9082727432250977,0.5541666746139526,0.12850241363048553,0.010737581178545952,0.9892624020576477
YBL045C,YKL170W,0,4.6402125,133.0,902.0,9857.0,108.0,0.9081818461418152,0.5518672466278076,0.12850241363048553,0.010837933048605919,0.9891620874404907
YOL009C,YBR185C,1,4.6314487,134.0,901.0,9857.0,108.0,0.9082727432250977,0.5537189841270447,0.12946860492229462,0.010837933048605919,0.9891620874404907
YGR082W,YPR020W,1,4.629377,135.0,900.0,9857.0,108.0,0.9083636403083801,0.5555555820465088,0.1304347813129425,0.010837933048605919,0.9891620874404907
YMR092C,YBR268W,0,4.6228366,135.0,900.0,9856.0,109.0,0.9082727432250977,0.5532786846160889,0.1304347813129425,0.010938283987343311,0.989061713218689
YBR120C,YJL036W,1,4.621319,136.0,899.0,9856.0,109.0,0.9083636403083801,0.5551020503044128,0.1314009726047516,0.010938283987343311,0.989061713218689
YLR253W,YBR230C,1,4.6185403,137.0,898.0,9856.0,109.0,0.9084545373916626,0.5569105744361877,0.13236714899539948,0.010938283987343311,0.989061713218689
YDL168W,YBR147W,0,4.6121984,137.0,898.0,9855.0,110.0,0.9083636403083801,0.5546558499336243,0.13236714899539948,0.011038634926080704,0.9889613389968872
YBR236C,YKL138C,0,4.605501,137.0,898.0,9854.0,111.0,0.9082727432250977,0.5524193644523621,0.13236714899539948,0.01113898679614067,0.9888610243797302
YMR098C,YDL004W,0,4.603897,137.0,898.0,9853.0,112.0,0.9081818461418152,0.5502008199691772,0.13236714899539948,0.011239337734878063,0.9887606501579285
YBR024W,YOR035C,0,4.6034594,137.0,898.0,9852.0,113.0,0.9080908894538879,0.5479999780654907,0.13236714899539948,0.011339688673615456,0.9886603355407715
YDR529C,YDR219C,1,4.601371,138.0,897.0,9852.0,113.0,0.9081818461418152,0.5498008131980896,0.13333334028720856,0.011339688673615456,0.9886603355407715
YGR171C,YMR150C,0,4.581485,138.0,897.0,9851.0,114.0,0.9080908894538879,0.5476190447807312,0.13333334028720856,0.011440040543675423,0.9885599613189697
YHR194W,YKL141W,1,4.5782433,139.0,896.0,9851.0,114.0,0.9081818461418152,0.5494071245193481,0.13429951667785645,0.011440040543675423,0.9885599613189697
YDR512C,YFL016C,1,4.5768843,140.0,895.0,9851.0,114.0,0.9082727432250977,0.5511810779571533,0.13526569306850433,0.011440040543675423,0.9885599613189697
YML017W,YPR067W,0,4.570944,140.0,895.0,9850.0,115.0,0.9081818461418152,0.5490196347236633,0.13526569306850433,0.011540391482412815,0.988459587097168
YDR322C-A,YBR192W,1,4.5656333,141.0,894.0,9850.0,115.0,0.9082727432250977,0.55078125,0.13623188436031342,0.011540391482412815,0.988459587097168
YPL097W,YPR081C,0,4.5630083,141.0,894.0,9849.0,116.0,0.9081818461418152,0.548638105392456,0.13623188436031342,0.011640742421150208,0.988359272480011
YPL098C,YHR083W,1,4.542649,142.0,893.0,9849.0,116.0,0.9082727432250977,0.5503876209259033,0.1371980607509613,0.011640742421150208,0.988359272480011
YOL151W,YAL048C,0,4.5315685,142.0,893.0,9848.0,117.0,0.9081818461418152,0.5482625365257263,0.1371980607509613,0.011741094291210175,0.9882588982582092
YGL219C,YNL070W,1,4.530996,143.0,892.0,9848.0,117.0,0.9082727432250977,0.550000011920929,0.13816425204277039,0.011741094291210175,0.9882588982582092
YKR014C,YOR045W,0,4.526503,143.0,892.0,9847.0,118.0,0.9081818461418152,0.5478927493095398,0.13816425204277039,0.011841445229947567,0.9881585836410522
YKL195W,YAL015C,1,4.5199594,144.0,891.0,9847.0,118.0,0.9082727432250977,0.5496183037757874,0.13913042843341827,0.011841445229947567,0.9881585836410522
YCR008W,YML011C,0,4.519542,144.0,891.0,9846.0,119.0,0.9081818461418152,0.5475285053253174,0.13913042843341827,0.01194179616868496,0.9880582094192505
YDR419W,YNL173C,0,4.5186996,144.0,891.0,9845.0,120.0,0.9080908894538879,0.5454545617103577,0.13913042843341827,0.012042147107422352,0.9879578351974487
YJL112W,YDL149W,1,4.5178943,145.0,890.0,9845.0,120.0,0.9081818461418152,0.5471698045730591,0.14009661972522736,0.012042147107422352,0.9879578351974487
YGL059W,YML032C,1,4.517457,146.0,889.0,9845.0,120.0,0.9082727432250977,0.548872172832489,0.14106279611587524,0.012042147107422352,0.9879578351974487
YDR197W,YBR046C,0,4.5171566,146.0,889.0,9844.0,121.0,0.9081818461418152,0.5468164682388306,0.14106279611587524,0.012142498977482319,0.9878575205802917
YJL020C,YJL137C,0,4.5147552,146.0,889.0,9843.0,122.0,0.9080908894538879,0.5447761416435242,0.14106279611587524,0.012242849916219711,0.98775714635849
YKL192C,YFL055W,0,4.4910913,146.0,889.0,9842.0,123.0,0.9079999923706055,0.5427509546279907,0.14106279611587524,0.012343200854957104,0.9876567721366882
YIL070C,YPL002C,0,4.488983,146.0,889.0,9841.0,124.0,0.907909095287323,0.5407407283782959,0.14106279611587524,0.01244355272501707,0.9875564575195312
YGR062C,YGR174C,1,4.484871,147.0,888.0,9841.0,124.0,0.9079999923706055,0.5424354076385498,0.14202898740768433,0.01244355272501707,0.9875564575195312
YJL166W,YJL131C,0,4.482785,147.0,888.0,9840.0,125.0,0.907909095287323,0.5404411554336548,0.14202898740768433,0.012543903663754463,0.9874560832977295
YML091C,YGL055W,1,4.481996,148.0,887.0,9840.0,125.0,0.9079999923706055,0.5421245694160461,0.14299516379833221,0.012543903663754463,0.9874560832977295
YOR147W,YER058W,1,4.477894,149.0,886.0,9840.0,125.0,0.9080908894538879,0.543795645236969,0.1439613550901413,0.012543903663754463,0.9874560832977295
YDR511W,YPL100W,1,4.4769435,150.0,885.0,9840.0,125.0,0.9081818461418152,0.5454545617103577,0.14492753148078918,0.012543903663754463,0.9874560832977295
YNL100W,YDR322W,1,4.4695935,151.0,884.0,9840.0,125.0,0.9082727432250977,0.5471014380455017,0.14589372277259827,0.012543903663754463,0.9874560832977295
YIL070C,YLR205C,0,4.460996,151.0,884.0,9839.0,126.0,0.9081818461418152,0.5451263785362244,0.14589372277259827,0.012644254602491856,0.9873557686805725
YML129C,YMR257C,1,4.449645,152.0,883.0,9839.0,126.0,0.9082727432250977,0.5467625856399536,0.14685989916324615,0.012644254602491856,0.9873557686805725
YNL055C,YNL310C,1,4.437027,153.0,882.0,9839.0,126.0,0.9083636403083801,0.5483871102333069,0.14782609045505524,0.012644254602491856,0.9873557686805725
YML098W,YJR080C,0,4.430032,153.0,882.0,9838.0,127.0,0.9082727432250977,0.5464285612106323,0.14782609045505524,0.012744606472551823,0.9872553944587708
YFL036W,YDL217C,1,4.4278255,154.0,881.0,9838.0,127.0,0.9083636403083801,0.5480427145957947,0.14879226684570312,0.012744606472551823,0.9872553944587708
YGR029W,YNL083W,0,4.427108,154.0,881.0,9837.0,128.0,0.9082727432250977,0.5460993051528931,0.14879226684570312,0.012844957411289215,0.987155020236969
YMR201C,YGR062C,0,4.4182816,154.0,881.0,9836.0,129.0,0.9081818461418152,0.5441696047782898,0.14879226684570312,0.012945308350026608,0.987054705619812
YAL005C,YFL046W,1,4.4142203,155.0,880.0,9836.0,129.0,0.9082727432250977,0.5457746386528015,0.1497584581375122,0.012945308350026608,0.987054705619812
YFL046W,YAL005C,1,4.4142203,156.0,879.0,9836.0,129.0,0.9083636403083801,0.5473684072494507,0.1507246345281601,0.012945308350026608,0.987054705619812
YBR079C,YBR282W,0,4.4091487,156.0,879.0,9835.0,130.0,0.9082727432250977,0.5454545617103577,0.1507246345281601,0.013045660220086575,0.9869543313980103
YBL089W,YML025C,0,4.408458,156.0,879.0,9834.0,131.0,0.9081818461418152,0.5435540080070496,0.1507246345281601,0.013146011158823967,0.9868540167808533
YDR066C,YBR223C,0,4.4050407,156.0,879.0,9833.0,132.0,0.9080908894538879,0.5416666865348816,0.1507246345281601,0.01324636209756136,0.9867536425590515
YGR029W,YER150W,0,4.402858,156.0,879.0,9832.0,133.0,0.9079999923706055,0.5397923588752747,0.1507246345281601,0.013346713036298752,0.9866532683372498
YKR016W,YPL063W,1,4.401423,157.0,878.0,9832.0,133.0,0.9080908894538879,0.5413793325424194,0.15169082581996918,0.013346713036298752,0.9866532683372498
YMR186W,YBL059W,0,4.3996344,157.0,878.0,9831.0,134.0,0.9079999923706055,0.5395188927650452,0.15169082581996918,0.013447064906358719,0.9865529537200928
YFL042C,YKL138C,0,4.396493,157.0,878.0,9830.0,135.0,0.907909095287323,0.5376712083816528,0.15169082581996918,0.013547415845096111,0.986452579498291
YPR023C,YNL031C,0,4.3953447,157.0,878.0,9829.0,136.0,0.9078181982040405,0.5358361601829529,0.15169082581996918,0.013647766783833504,0.9863522052764893
YOR124C,YLR203C,1,4.3948345,158.0,877.0,9829.0,136.0,0.907909095287323,0.5374149680137634,0.15265700221061707,0.013647766783833504,0.9863522052764893
YLR394W,YGR183C,0,4.392658,158.0,877.0,9828.0,137.0,0.9078181982040405,0.5355932116508484,0.15265700221061707,0.01374811865389347,0.9862518906593323
YLL024C,YGL061C,0,4.392165,158.0,877.0,9827.0,138.0,0.9077273011207581,0.5337837934494019,0.15265700221061707,0.013848469592630863,0.9861515164375305
YDR298C,YDR001C,0,4.3855386,158.0,877.0,9826.0,139.0,0.9076363444328308,0.5319865345954895,0.15265700221061707,0.013948820531368256,0.9860512018203735
YMR098C,YOL027C,1,4.383196,159.0,876.0,9826.0,139.0,0.9077273011207581,0.5335570573806763,0.15362319350242615,0.013948820531368256,0.9860512018203735
YIL062C,YDL217C,1,4.3799515,160.0,875.0,9826.0,139.0,0.9078181982040405,0.5351170301437378,0.15458936989307404,0.013948820531368256,0.9860512018203735
YDR247W,YLR163C,0,4.3782797,160.0,875.0,9825.0,140.0,0.9077273011207581,0.5333333611488342,0.15458936989307404,0.014049172401428223,0.9859508275985718
YFL033C,YBL045C,0,4.375455,160.0,875.0,9824.0,141.0,0.9076363444328308,0.5315614342689514,0.15458936989307404,0.014149523340165615,0.98585045337677
YKL167C,YJL197W,0,4.3638487,160.0,875.0,9823.0,142.0,0.9075454473495483,0.5298013091087341,0.15458936989307404,0.014249874278903008,0.985750138759613
YBL045C,YJL054W,1,4.361244,161.0,874.0,9823.0,142.0,0.9076363444328308,0.5313531160354614,0.15555556118488312,0.014249874278903008,0.985750138759613
