Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL06,YLL01,0,-0.057621576,0.0,0.0,18759.0,62.0,0.9967058300971985,0.0,1.0,0.0,0.9967058300971985
YBL06,YML00,0,-0.057621576,0.0,0.0,18758.0,63.0,0.9966526627540588,0.0,1.0,0.0,0.9966526627540588
YBL06,YML00,0,-0.057621576,0.0,0.0,18757.0,64.0,0.996599555015564,0.0,1.0,0.0,0.996599555015564
YBL06,YEL02,0,-0.057621576,0.0,0.0,18756.0,65.0,0.9965463876724243,0.0,1.0,0.0,0.9965463876724243
YBL06,YDR24,0,-0.057621576,0.0,0.0,18755.0,66.0,0.9964932799339294,0.0,1.0,0.0,0.9964932799339294
YBL06,YDR47,0,-0.057621576,0.0,0.0,18754.0,67.0,0.9964401721954346,0.0,1.0,0.0,0.9964401721954346
YBL06,YLR42,0,-0.057621576,0.0,0.0,18753.0,68.0,0.9963870048522949,0.0,1.0,0.0,0.9963870048522949
YBL06,YLR37,0,-0.057621576,0.0,0.0,18752.0,69.0,0.9963338971138,0.0,1.0,0.0,0.9963338971138
YBL06,YER01,0,-0.057621576,0.0,0.0,18751.0,70.0,0.9962807297706604,0.0,1.0,0.0,0.9962807297706604
YBL06,YDL07,0,-0.057621576,0.0,0.0,18750.0,71.0,0.9962276220321655,0.0,1.0,0.0,0.9962276220321655
YBL06,YDR13,0,-0.057621576,0.0,0.0,18749.0,72.0,0.9961745142936707,0.0,1.0,0.0,0.9961745142936707
YBL06,YER15,0,-0.057621576,0.0,0.0,18748.0,73.0,0.996121346950531,0.0,1.0,0.0,0.996121346950531
YBL06,YLR31,0,-0.057621576,0.0,0.0,18747.0,74.0,0.9960682392120361,0.0,1.0,0.0,0.9960682392120361
YBL06,YAL04,0,-0.057621576,0.0,0.0,18746.0,75.0,0.9960150718688965,0.0,1.0,0.0,0.9960150718688965
YBL06,YGL09,0,-0.057621576,0.0,0.0,18745.0,76.0,0.9959619641304016,0.0,1.0,0.0,0.9959619641304016
YBL06,YNL29,0,-0.057621576,0.0,0.0,18744.0,77.0,0.995908796787262,0.0,1.0,0.0,0.995908796787262
YBL06,YNR02,0,-0.057621576,0.0,0.0,18743.0,78.0,0.9958556890487671,0.0,1.0,0.0,0.9958556890487671
YBL06,YMR23,0,-0.057621576,0.0,0.0,18742.0,79.0,0.9958025813102722,0.0,1.0,0.0,0.9958025813102722
YBL06,YER08,0,-0.057621576,0.0,0.0,18741.0,80.0,0.9957494139671326,0.0,1.0,0.0,0.9957494139671326
YBL06,YAL02,0,-0.057621576,0.0,0.0,18740.0,81.0,0.9956963062286377,0.0,1.0,0.0,0.9956963062286377
YBL06,YJR03,0,-0.057621576,0.0,0.0,18739.0,82.0,0.995643138885498,0.0,1.0,0.0,0.995643138885498
YBL06,YLL01,0,-0.057621576,0.0,0.0,18738.0,83.0,0.9955900311470032,0.0,1.0,0.0,0.9955900311470032
YBL06,YCR06,0,-0.057621576,0.0,0.0,18737.0,84.0,0.9955369234085083,0.0,1.0,0.0,0.9955369234085083
YBL06,YCL01,0,-0.057621576,0.0,0.0,18736.0,85.0,0.9954837560653687,0.0,1.0,0.0,0.9954837560653687
YBL06,YKR06,0,-0.057621576,0.0,0.0,18735.0,86.0,0.9954306483268738,0.0,1.0,0.0,0.9954306483268738
YBL06,YPL04,0,-0.057621576,0.0,0.0,18734.0,87.0,0.9953774809837341,0.0,1.0,0.0,0.9953774809837341
YBL06,YGR07,0,-0.057621576,0.0,0.0,18733.0,88.0,0.9953243732452393,0.0,1.0,0.0,0.9953243732452393
YBL06,YGR16,0,-0.057621576,0.0,0.0,18732.0,89.0,0.9952712655067444,0.0,1.0,0.0,0.9952712655067444
YBL06,YDR40,0,-0.057621576,0.0,0.0,18731.0,90.0,0.9952180981636047,0.0,1.0,0.0,0.9952180981636047
YBL06,YCL01,0,-0.057621576,0.0,0.0,18730.0,91.0,0.9951649904251099,0.0,1.0,0.0,0.9951649904251099
YBL06,YER08,0,-0.057621576,0.0,0.0,18729.0,92.0,0.9951118230819702,0.0,1.0,0.0,0.9951118230819702
YBL06,YBR13,0,-0.057621576,0.0,0.0,18728.0,93.0,0.9950587153434753,0.0,1.0,0.0,0.9950587153434753
YBL06,YLR02,0,-0.057621576,0.0,0.0,18727.0,94.0,0.9950056076049805,0.0,1.0,0.0,0.9950056076049805
YBL06,YLR34,0,-0.057621576,0.0,0.0,18726.0,95.0,0.9949524402618408,0.0,1.0,0.0,0.9949524402618408
YBL06,YNL27,0,-0.057621576,0.0,0.0,18725.0,96.0,0.994899332523346,0.0,1.0,0.0,0.994899332523346
YBL06,YOR26,0,-0.057621576,0.0,0.0,18724.0,97.0,0.9948461651802063,0.0,1.0,0.0,0.9948461651802063
YBL06,YPL07,0,-0.057621576,0.0,0.0,18723.0,98.0,0.9947930574417114,0.0,1.0,0.0,0.9947930574417114
YBL06,YML09,0,-0.057621576,0.0,0.0,18722.0,99.0,0.9947398900985718,0.0,1.0,0.0,0.9947398900985718
YBL06,YPR01,0,-0.057621576,0.0,0.0,18721.0,100.0,0.9946867823600769,0.0,1.0,0.0,0.9946867823600769
YBL06,YDR47,0,-0.057621576,0.0,0.0,18720.0,101.0,0.994633674621582,0.0,1.0,0.0,0.994633674621582
YBL06,YKL08,0,-0.057621576,0.0,0.0,18719.0,102.0,0.9945805072784424,0.0,1.0,0.0,0.9945805072784424
YBL06,YPR09,0,-0.057621576,0.0,0.0,18718.0,103.0,0.9945273995399475,0.0,1.0,0.0,0.9945273995399475
YBL06,YCR03,0,-0.057621576,0.0,0.0,18717.0,104.0,0.9944742321968079,0.0,1.0,0.0,0.9944742321968079
YBL06,YML07,0,-0.057621576,0.0,0.0,18716.0,105.0,0.994421124458313,0.0,1.0,0.0,0.994421124458313
YBL06,YLR29,0,-0.057621576,0.0,0.0,18715.0,106.0,0.9943680167198181,0.0,1.0,0.0,0.9943680167198181
YBL06,YDR17,0,-0.057621576,0.0,0.0,18714.0,107.0,0.9943148493766785,0.0,1.0,0.0,0.9943148493766785
YBL06,YMR21,0,-0.057621576,0.0,0.0,18713.0,108.0,0.9942617416381836,0.0,1.0,0.0,0.9942617416381836
YBL06,YJR07,0,-0.057621576,0.0,0.0,18712.0,109.0,0.994208574295044,0.0,1.0,0.0,0.994208574295044
YBL06,YPL16,0,-0.057621576,0.0,0.0,18711.0,110.0,0.9941554665565491,0.0,1.0,0.0,0.9941554665565491
YBL06,YLR03,0,-0.057621576,0.0,0.0,18710.0,111.0,0.9941023588180542,0.0,1.0,0.0,0.9941023588180542
YBL06,YDR21,0,-0.057621576,0.0,0.0,18709.0,112.0,0.9940491914749146,0.0,1.0,0.0,0.9940491914749146
YBL06,YGR08,0,-0.057621576,0.0,0.0,18708.0,113.0,0.9939960837364197,0.0,1.0,0.0,0.9939960837364197
YBL06,YGL12,0,-0.057621576,0.0,0.0,18707.0,114.0,0.99394291639328,0.0,1.0,0.0,0.99394291639328
YBL06,YKR02,0,-0.057621576,0.0,0.0,18706.0,115.0,0.9938898086547852,0.0,1.0,0.0,0.9938898086547852
YAL00,YER09,0,-0.057621576,0.0,0.0,18705.0,116.0,0.9938367009162903,0.0,1.0,0.0,0.9938367009162903
YAL00,YDL10,0,-0.057621576,0.0,0.0,18704.0,117.0,0.9937835335731506,0.0,1.0,0.0,0.9937835335731506
YAL00,YLL01,0,-0.057621576,0.0,0.0,18703.0,118.0,0.9937304258346558,0.0,1.0,0.0,0.9937304258346558
YAL00,YML00,0,-0.057621576,0.0,0.0,18702.0,119.0,0.9936772584915161,0.0,1.0,0.0,0.9936772584915161
YAL00,YML00,0,-0.057621576,0.0,0.0,18701.0,120.0,0.9936241507530212,0.0,1.0,0.0,0.9936241507530212
YAL00,YEL02,0,-0.057621576,0.0,0.0,18700.0,121.0,0.9935709834098816,0.0,1.0,0.0,0.9935709834098816
YAL00,YDR24,0,-0.057621576,0.0,0.0,18699.0,122.0,0.9935178756713867,0.0,1.0,0.0,0.9935178756713867
YAL00,YDR47,0,-0.057621576,0.0,0.0,18698.0,123.0,0.9934647679328918,0.0,1.0,0.0,0.9934647679328918
YAL00,YLR42,0,-0.057621576,0.0,0.0,18697.0,124.0,0.9934116005897522,0.0,1.0,0.0,0.9934116005897522
YAL00,YLR37,0,-0.057621576,0.0,0.0,18696.0,125.0,0.9933584928512573,0.0,1.0,0.0,0.9933584928512573
YAL00,YER01,0,-0.057621576,0.0,0.0,18695.0,126.0,0.9933053255081177,0.0,1.0,0.0,0.9933053255081177
YAL00,YDL07,0,-0.057621576,0.0,0.0,18694.0,127.0,0.9932522177696228,0.0,1.0,0.0,0.9932522177696228
YAL00,YDR13,0,-0.057621576,0.0,0.0,18693.0,128.0,0.9931991100311279,0.0,1.0,0.0,0.9931991100311279
YAL00,YER15,0,-0.057621576,0.0,0.0,18692.0,129.0,0.9931459426879883,0.0,1.0,0.0,0.9931459426879883
YAL00,YLR31,0,-0.057621576,0.0,0.0,18691.0,130.0,0.9930928349494934,0.0,1.0,0.0,0.9930928349494934
YAL00,YAL04,0,-0.057621576,0.0,0.0,18690.0,131.0,0.9930396676063538,0.0,1.0,0.0,0.9930396676063538
YAL00,YGL09,0,-0.057621576,0.0,0.0,18689.0,132.0,0.9929865598678589,0.0,1.0,0.0,0.9929865598678589
YAL00,YNL29,0,-0.057621576,0.0,0.0,18688.0,133.0,0.992933452129364,0.0,1.0,0.0,0.992933452129364
YAL00,YNR02,0,-0.057621576,0.0,0.0,18687.0,134.0,0.9928802847862244,0.0,1.0,0.0,0.9928802847862244
YAL00,YMR23,0,-0.057621576,0.0,0.0,18686.0,135.0,0.9928271770477295,0.0,1.0,0.0,0.9928271770477295
YAL00,YER08,0,-0.057621576,0.0,0.0,18685.0,136.0,0.9927740097045898,0.0,1.0,0.0,0.9927740097045898
YAL00,YAL02,0,-0.057621576,0.0,0.0,18684.0,137.0,0.992720901966095,0.0,1.0,0.0,0.992720901966095
YAL00,YJR03,0,-0.057621576,0.0,0.0,18683.0,138.0,0.9926677942276001,0.0,1.0,0.0,0.9926677942276001
YAL00,YLL01,0,-0.057621576,0.0,0.0,18682.0,139.0,0.9926146268844604,0.0,1.0,0.0,0.9926146268844604
YAL00,YCR06,0,-0.057621576,0.0,0.0,18681.0,140.0,0.9925615191459656,0.0,1.0,0.0,0.9925615191459656
YAL00,YCL01,0,-0.057621576,0.0,0.0,18680.0,141.0,0.9925083518028259,0.0,1.0,0.0,0.9925083518028259
YAL00,YKR06,0,-0.057621576,0.0,0.0,18679.0,142.0,0.992455244064331,0.0,1.0,0.0,0.992455244064331
YAL00,YPL04,0,-0.057621576,0.0,0.0,18678.0,143.0,0.9924020767211914,0.0,1.0,0.0,0.9924020767211914
YAL00,YGR07,0,-0.057621576,0.0,0.0,18677.0,144.0,0.9923489689826965,0.0,1.0,0.0,0.9923489689826965
YAL00,YGR16,0,-0.057621576,0.0,0.0,18676.0,145.0,0.9922958612442017,0.0,1.0,0.0,0.9922958612442017
YAL00,YDR40,0,-0.057621576,0.0,0.0,18675.0,146.0,0.992242693901062,0.0,1.0,0.0,0.992242693901062
YAL00,YCL01,0,-0.057621576,0.0,0.0,18674.0,147.0,0.9921895861625671,0.0,1.0,0.0,0.9921895861625671
YAL00,YER08,0,-0.057621576,0.0,0.0,18673.0,148.0,0.9921364188194275,0.0,1.0,0.0,0.9921364188194275
YAL00,YBR13,0,-0.057621576,0.0,0.0,18672.0,149.0,0.9920833110809326,0.0,1.0,0.0,0.9920833110809326
YAL00,YLR02,0,-0.057621576,0.0,0.0,18671.0,150.0,0.9920302033424377,0.0,1.0,0.0,0.9920302033424377
YAL00,YLR34,0,-0.057621576,0.0,0.0,18670.0,151.0,0.9919770359992981,0.0,1.0,0.0,0.9919770359992981
YAL00,YNL27,0,-0.057621576,0.0,0.0,18669.0,152.0,0.9919239282608032,0.0,1.0,0.0,0.9919239282608032
YAL00,YOR26,0,-0.057621576,0.0,0.0,18668.0,153.0,0.9918707609176636,0.0,1.0,0.0,0.9918707609176636
YAL00,YPL07,0,-0.057621576,0.0,0.0,18667.0,154.0,0.9918176531791687,0.0,1.0,0.0,0.9918176531791687
YAL00,YML09,0,-0.057621576,0.0,0.0,18666.0,155.0,0.9917645454406738,0.0,1.0,0.0,0.9917645454406738
YAL00,YPR01,0,-0.057621576,0.0,0.0,18665.0,156.0,0.9917113780975342,0.0,1.0,0.0,0.9917113780975342
YAL00,YDR47,0,-0.057621576,0.0,0.0,18664.0,157.0,0.9916582703590393,0.0,1.0,0.0,0.9916582703590393
YAL00,YKL08,0,-0.057621576,0.0,0.0,18663.0,158.0,0.9916051030158997,0.0,1.0,0.0,0.9916051030158997
YAL00,YPR09,0,-0.057621576,0.0,0.0,18662.0,159.0,0.9915519952774048,0.0,1.0,0.0,0.9915519952774048
YAL00,YCR03,0,-0.057621576,0.0,0.0,18661.0,160.0,0.9914988279342651,0.0,1.0,0.0,0.9914988279342651
YAL00,YML07,0,-0.057621576,0.0,0.0,18660.0,161.0,0.9914457201957703,0.0,1.0,0.0,0.9914457201957703
YAL00,YLR29,0,-0.057621576,0.0,0.0,18659.0,162.0,0.9913926124572754,0.0,1.0,0.0,0.9913926124572754
YAL00,YDR17,0,-0.057621576,0.0,0.0,18658.0,163.0,0.9913394451141357,0.0,1.0,0.0,0.9913394451141357
YAL00,YMR21,0,-0.057621576,0.0,0.0,18657.0,164.0,0.9912863373756409,0.0,1.0,0.0,0.9912863373756409
YAL00,YJR07,0,-0.057621576,0.0,0.0,18656.0,165.0,0.9912331700325012,0.0,1.0,0.0,0.9912331700325012
YAL00,YPL16,0,-0.057621576,0.0,0.0,18655.0,166.0,0.9911800622940063,0.0,1.0,0.0,0.9911800622940063
YAL00,YLR03,0,-0.057621576,0.0,0.0,18654.0,167.0,0.9911269545555115,0.0,1.0,0.0,0.9911269545555115
YAL00,YDR21,0,-0.057621576,0.0,0.0,18653.0,168.0,0.9910737872123718,0.0,1.0,0.0,0.9910737872123718
YAL00,YGR08,0,-0.057621576,0.0,0.0,18652.0,169.0,0.991020679473877,0.0,1.0,0.0,0.991020679473877
YAL00,YGL12,0,-0.057621576,0.0,0.0,18651.0,170.0,0.9909675121307373,0.0,1.0,0.0,0.9909675121307373
YAL00,YKR02,0,-0.057621576,0.0,0.0,18650.0,171.0,0.9909144043922424,0.0,1.0,0.0,0.9909144043922424
YER09,YDL10,0,-0.057621576,0.0,0.0,18649.0,172.0,0.9908612966537476,0.0,1.0,0.0,0.9908612966537476
YER09,YLL01,0,-0.057621576,0.0,0.0,18648.0,173.0,0.9908081293106079,0.0,1.0,0.0,0.9908081293106079
YER09,YML00,0,-0.057621576,0.0,0.0,18647.0,174.0,0.990755021572113,0.0,1.0,0.0,0.990755021572113
YER09,YML00,0,-0.057621576,0.0,0.0,18646.0,175.0,0.9907018542289734,0.0,1.0,0.0,0.9907018542289734
YER09,YEL02,0,-0.057621576,0.0,0.0,18645.0,176.0,0.9906487464904785,0.0,1.0,0.0,0.9906487464904785
YER09,YDR24,0,-0.057621576,0.0,0.0,18644.0,177.0,0.9905956387519836,0.0,1.0,0.0,0.9905956387519836
YER09,YDR47,0,-0.057621576,0.0,0.0,18643.0,178.0,0.990542471408844,0.0,1.0,0.0,0.990542471408844
YER09,YLR42,0,-0.057621576,0.0,0.0,18642.0,179.0,0.9904893636703491,0.0,1.0,0.0,0.9904893636703491
YER09,YLR37,0,-0.057621576,0.0,0.0,18641.0,180.0,0.9904361963272095,0.0,1.0,0.0,0.9904361963272095
YER09,YER01,0,-0.057621576,0.0,0.0,18640.0,181.0,0.9903830885887146,0.0,1.0,0.0,0.9903830885887146
YER09,YDL07,0,-0.057621576,0.0,0.0,18639.0,182.0,0.990329921245575,0.0,1.0,0.0,0.990329921245575
YER09,YDR13,0,-0.057621576,0.0,0.0,18638.0,183.0,0.9902768135070801,0.0,1.0,0.0,0.9902768135070801
YER09,YER15,0,-0.057621576,0.0,0.0,18637.0,184.0,0.9902237057685852,0.0,1.0,0.0,0.9902237057685852
YER09,YLR31,0,-0.057621576,0.0,0.0,18636.0,185.0,0.9901705384254456,0.0,1.0,0.0,0.9901705384254456
YER09,YAL04,0,-0.057621576,0.0,0.0,18635.0,186.0,0.9901174306869507,0.0,1.0,0.0,0.9901174306869507
YER09,YGL09,0,-0.057621576,0.0,0.0,18634.0,187.0,0.990064263343811,0.0,1.0,0.0,0.990064263343811
YER09,YNL29,0,-0.057621576,0.0,0.0,18633.0,188.0,0.9900111556053162,0.0,1.0,0.0,0.9900111556053162
YER09,YNR02,0,-0.057621576,0.0,0.0,18632.0,189.0,0.9899580478668213,0.0,1.0,0.0,0.9899580478668213
YER09,YMR23,0,-0.057621576,0.0,0.0,18631.0,190.0,0.9899048805236816,0.0,1.0,0.0,0.9899048805236816
YER09,YER08,0,-0.057621576,0.0,0.0,18630.0,191.0,0.9898517727851868,0.0,1.0,0.0,0.9898517727851868
YER09,YAL02,0,-0.057621576,0.0,0.0,18629.0,192.0,0.9897986054420471,0.0,1.0,0.0,0.9897986054420471
YER09,YJR03,0,-0.057621576,0.0,0.0,18628.0,193.0,0.9897454977035522,0.0,1.0,0.0,0.9897454977035522
YER09,YLL01,0,-0.057621576,0.0,0.0,18627.0,194.0,0.9896923899650574,0.0,1.0,0.0,0.9896923899650574
YER09,YCR06,0,-0.057621576,0.0,0.0,18626.0,195.0,0.9896392226219177,0.0,1.0,0.0,0.9896392226219177
YER09,YCL01,0,-0.057621576,0.0,0.0,18625.0,196.0,0.9895861148834229,0.0,1.0,0.0,0.9895861148834229
YER09,YKR06,0,-0.057621576,0.0,0.0,18624.0,197.0,0.9895329475402832,0.0,1.0,0.0,0.9895329475402832
YER09,YPL04,0,-0.057621576,0.0,0.0,18623.0,198.0,0.9894798398017883,0.0,1.0,0.0,0.9894798398017883
YER09,YGR07,0,-0.057621576,0.0,0.0,18622.0,199.0,0.9894267320632935,0.0,1.0,0.0,0.9894267320632935
YER09,YGR16,0,-0.057621576,0.0,0.0,18621.0,200.0,0.9893735647201538,0.0,1.0,0.0,0.9893735647201538
YER09,YDR40,0,-0.057621576,0.0,0.0,18620.0,201.0,0.9893204569816589,0.0,1.0,0.0,0.9893204569816589
YER09,YCL01,0,-0.057621576,0.0,0.0,18619.0,202.0,0.9892672896385193,0.0,1.0,0.0,0.9892672896385193
YER09,YER08,0,-0.057621576,0.0,0.0,18618.0,203.0,0.9892141819000244,0.0,1.0,0.0,0.9892141819000244
YER09,YBR13,0,-0.057621576,0.0,0.0,18617.0,204.0,0.9891610145568848,0.0,1.0,0.0,0.9891610145568848
YER09,YLR02,0,-0.057621576,0.0,0.0,18616.0,205.0,0.9891079068183899,0.0,1.0,0.0,0.9891079068183899
YER09,YLR34,0,-0.057621576,0.0,0.0,18615.0,206.0,0.989054799079895,0.0,1.0,0.0,0.989054799079895
YER09,YNL27,0,-0.057621576,0.0,0.0,18614.0,207.0,0.9890016317367554,0.0,1.0,0.0,0.9890016317367554
YER09,YOR26,0,-0.057621576,0.0,0.0,18613.0,208.0,0.9889485239982605,0.0,1.0,0.0,0.9889485239982605
YER09,YPL07,0,-0.057621576,0.0,0.0,18612.0,209.0,0.9888953566551208,0.0,1.0,0.0,0.9888953566551208
YER09,YML09,0,-0.057621576,0.0,0.0,18611.0,210.0,0.988842248916626,0.0,1.0,0.0,0.988842248916626
YER09,YPR01,0,-0.057621576,0.0,0.0,18610.0,211.0,0.9887891411781311,0.0,1.0,0.0,0.9887891411781311
YER09,YDR47,0,-0.057621576,0.0,0.0,18609.0,212.0,0.9887359738349915,0.0,1.0,0.0,0.9887359738349915
