Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER025W,YGL173C,1,-0.043803275,6.0,39.0,441.0,9.0,0.903030276298523,0.4000000059604645,0.13333334028720856,0.08666666597127914,0.9800000190734863
YER025W,YOL139C,1,0.97556674,7.0,38.0,441.0,9.0,0.90505051612854,0.4375,0.15555556118488312,0.08444444090127945,0.9800000190734863
YER025W,YGR083C,1,0.95240295,7.0,38.0,440.0,10.0,0.903030276298523,0.4117647111415863,0.15555556118488312,0.08444444090127945,0.9777777791023254
YDR117C,YPR041W,1,-0.41761497,7.0,38.0,439.0,11.0,0.9010100960731506,0.3888888955116272,0.15555556118488312,0.08444444090127945,0.9755555391311646
YDR117C,YNL007C,1,-0.6724011,8.0,37.0,439.0,11.0,0.903030276298523,0.42105263471603394,0.17777778208255768,0.08222222328186035,0.9755555391311646
YDR117C,YAL035W,1,-0.1193257,9.0,36.0,439.0,11.0,0.90505051612854,0.44999998807907104,0.20000000298023224,0.07999999821186066,0.9755555391311646
YDR117C,YKL139W,1,-0.25588745,9.0,36.0,438.0,12.0,0.903030276298523,0.4285714328289032,0.20000000298023224,0.07999999821186066,0.9733333587646484
YDR117C,YGL173C,1,-1.2829055,10.0,35.0,438.0,12.0,0.90505051612854,0.4545454680919647,0.2222222238779068,0.07777778059244156,0.9733333587646484
YDR117C,YOL139C,1,-0.33757687,10.0,35.0,437.0,13.0,0.903030276298523,0.43478259444236755,0.2222222238779068,0.07777778059244156,0.9711111187934875
YDR117C,YGR083C,1,-0.14394103,11.0,34.0,437.0,13.0,0.90505051612854,0.4583333432674408,0.24444444477558136,0.07555555552244186,0.9711111187934875
YPR041W,YNL007C,1,-0.3379667,12.0,33.0,437.0,13.0,0.9070706963539124,0.47999998927116394,0.2666666805744171,0.07333333045244217,0.9711111187934875
YPR041W,YAL035W,1,1.0505948,13.0,32.0,437.0,13.0,0.9090909361839294,0.5,0.2888889014720917,0.07111111283302307,0.9711111187934875
YPR041W,YKL139W,1,-0.08329111,13.0,32.0,436.0,14.0,0.9070706963539124,0.48148149251937866,0.2888889014720917,0.07111111283302307,0.9688888788223267
YPR041W,YGL173C,1,-0.6767694,13.0,32.0,435.0,15.0,0.90505051612854,0.4642857015132904,0.2888889014720917,0.07111111283302307,0.9666666388511658
YPR041W,YOL139C,1,1.329448,13.0,32.0,434.0,16.0,0.903030276298523,0.4482758641242981,0.2888889014720917,0.07111111283302307,0.9644444584846497
YPR041W,YGR083C,1,0.5579069,13.0,32.0,433.0,17.0,0.9010100960731506,0.4333333373069763,0.2888889014720917,0.07111111283302307,0.9622222185134888
YNL007C,YAL035W,1,-0.47687855,13.0,32.0,432.0,18.0,0.8989899158477783,0.4193548262119293,0.2888889014720917,0.07111111283302307,0.9599999785423279
YNL007C,YKL139W,1,-0.76705056,13.0,32.0,431.0,19.0,0.8969696760177612,0.40625,0.2888889014720917,0.07111111283302307,0.9577777981758118
YNL007C,YGL173C,1,-0.71458685,14.0,31.0,431.0,19.0,0.8989899158477783,0.42424243688583374,0.31111112236976624,0.06888888776302338,0.9577777981758118
YNL007C,YOL139C,1,-0.7524147,14.0,31.0,430.0,20.0,0.8969696760177612,0.4117647111415863,0.31111112236976624,0.06888888776302338,0.9555555582046509
YNL007C,YGR083C,1,-0.74787337,14.0,31.0,429.0,21.0,0.8949494957923889,0.4000000059604645,0.31111112236976624,0.06888888776302338,0.95333331823349
YAL035W,YKL139W,1,0.2734571,14.0,31.0,428.0,22.0,0.8929293155670166,0.3888888955116272,0.31111112236976624,0.06888888776302338,0.9511111378669739
YAL035W,YGL173C,1,-0.103780046,14.0,31.0,427.0,23.0,0.8909090757369995,0.37837839126586914,0.31111112236976624,0.06888888776302338,0.948888897895813
YAL035W,YOL139C,1,0.8658234,14.0,31.0,426.0,24.0,0.8888888955116272,0.3684210479259491,0.31111112236976624,0.06888888776302338,0.9466666579246521
YAL035W,YGR083C,1,1.2590986,14.0,31.0,425.0,25.0,0.8868687152862549,0.3589743673801422,0.31111112236976624,0.06888888776302338,0.9444444179534912
YKL139W,YGL173C,1,-0.50523543,14.0,31.0,424.0,26.0,0.8848484754562378,0.3499999940395355,0.31111112236976624,0.06888888776302338,0.9422222375869751
YKL139W,YOL139C,1,0.3866862,14.0,31.0,423.0,27.0,0.8828282952308655,0.3414634168148041,0.31111112236976624,0.06888888776302338,0.9399999976158142
YKL139W,YGR083C,1,0.51817256,14.0,31.0,422.0,28.0,0.8808080554008484,0.3333333432674408,0.31111112236976624,0.06888888776302338,0.9377777576446533
YGL173C,YOL139C,1,-0.6284366,14.0,31.0,421.0,29.0,0.8787878751754761,0.3255814015865326,0.31111112236976624,0.06888888776302338,0.9355555772781372
YGL173C,YGR083C,1,-0.60734326,14.0,31.0,420.0,30.0,0.8767676949501038,0.3181818127632141,0.31111112236976624,0.06888888776302338,0.9333333373069763
YOL139C,YGR083C,1,0.62190413,14.0,31.0,419.0,31.0,0.8747474551200867,0.31111112236976624,0.31111112236976624,0.06888888776302338,0.9311110973358154
YLR321C,YBR100W,0,-0.34613776,14.0,31.0,418.0,32.0,0.8727272748947144,0.30434781312942505,0.31111112236976624,0.06888888776302338,0.9288889169692993
YOL127W,YKL151C,0,-0.8509941,14.0,31.0,417.0,33.0,0.870707094669342,0.2978723347187042,0.31111112236976624,0.06888888776302338,0.9266666769981384
YOR115C,YFL011W-A,0,-0.4853617,14.0,31.0,416.0,34.0,0.868686854839325,0.2916666567325592,0.31111112236976624,0.06888888776302338,0.9244444370269775
YDR140W,YPL230W,0,-1.3410232,14.0,31.0,415.0,35.0,0.8666666746139526,0.2857142984867096,0.31111112236976624,0.06888888776302338,0.9222221970558167
YLL055W,YLR455W,0,-1.1711886,14.0,31.0,414.0,36.0,0.8646464943885803,0.2800000011920929,0.31111112236976624,0.06888888776302338,0.9200000166893005
YLL052C,YPL258C,0,-1.4035362,15.0,30.0,414.0,36.0,0.8666666746139526,0.29411765933036804,0.3333333432674408,0.06666667014360428,0.9200000166893005
YBR186W,YLR297W,0,-0.98589206,15.0,30.0,413.0,37.0,0.8646464943885803,0.2884615361690521,0.3333333432674408,0.06666667014360428,0.9177777767181396
YBR084C-A,YFL014W,0,0.06836499,15.0,30.0,412.0,38.0,0.8626262545585632,0.2830188572406769,0.3333333432674408,0.06666667014360428,0.9155555367469788
YKL154W,YKL210W,0,-1.0460796,16.0,29.0,412.0,38.0,0.8646464943885803,0.29629629850387573,0.35555556416511536,0.06444444507360458,0.9155555367469788
YMR014W,YLR430W,0,-0.45355994,16.0,29.0,411.0,39.0,0.8626262545585632,0.290909081697464,0.35555556416511536,0.06444444507360458,0.9133333563804626
YDL067C,YOR176W,0,-0.882846,16.0,29.0,410.0,40.0,0.8606060743331909,0.2857142984867096,0.35555556416511536,0.06444444507360458,0.9111111164093018
YIR037W,YAL051W,0,-1.0760797,17.0,28.0,410.0,40.0,0.8626262545585632,0.2982456088066101,0.3777777850627899,0.06222222372889519,0.9111111164093018
YNL062C,YHR032W,0,-0.2849157,17.0,28.0,409.0,41.0,0.8606060743331909,0.2931034564971924,0.3777777850627899,0.06222222372889519,0.9088888764381409
YKL071W,YOR136W,0,-1.2358539,17.0,28.0,408.0,42.0,0.8585858345031738,0.2881355881690979,0.3777777850627899,0.06222222372889519,0.9066666960716248
YER089C,YBR040W,0,-0.8607465,17.0,28.0,407.0,43.0,0.8565656542778015,0.28333333134651184,0.3777777850627899,0.06222222372889519,0.9044444561004639
YML116W,YJL046W,0,-1.1810582,17.0,28.0,406.0,44.0,0.8545454740524292,0.2786885201931,0.3777777850627899,0.06222222372889519,0.902222216129303
YLR191W,YGR084C,0,-0.106450275,18.0,27.0,406.0,44.0,0.8565656542778015,0.29032257199287415,0.4000000059604645,0.05999999865889549,0.902222216129303
YPL160W,YFL066C,0,-0.8442105,18.0,27.0,405.0,45.0,0.8545454740524292,0.2857142984867096,0.4000000059604645,0.05999999865889549,0.8999999761581421
YOR085W,YNR003C,0,-0.8242038,19.0,26.0,405.0,45.0,0.8565656542778015,0.296875,0.42222222685813904,0.057777777314186096,0.8999999761581421
YGR052W,YIR011C,0,-1.2921153,19.0,26.0,404.0,46.0,0.8545454740524292,0.29230770468711853,0.42222222685813904,0.057777777314186096,0.897777795791626
YFL016C,YBR123C,0,-0.8401947,19.0,26.0,403.0,47.0,0.8525252342224121,0.28787878155708313,0.42222222685813904,0.057777777314186096,0.8955555558204651
YOR165W,YJR031C,0,-0.10774204,19.0,26.0,402.0,48.0,0.8505050539970398,0.28358209133148193,0.42222222685813904,0.057777777314186096,0.8933333158493042
YHR047C,YJL046W,0,-0.9703881,19.0,26.0,401.0,49.0,0.8484848737716675,0.27941176295280457,0.42222222685813904,0.057777777314186096,0.8911111354827881
YPR138C,YNR021W,0,-0.5308254,19.0,26.0,400.0,50.0,0.8464646339416504,0.2753623127937317,0.42222222685813904,0.057777777314186096,0.8888888955116272
YJL191W,YOL016C,0,-0.32755283,19.0,26.0,399.0,51.0,0.8444444537162781,0.27142858505249023,0.42222222685813904,0.057777777314186096,0.8866666555404663
YIL111W,YKL139W,0,-1.4792496,19.0,26.0,398.0,52.0,0.842424213886261,0.26760563254356384,0.42222222685813904,0.057777777314186096,0.8844444155693054
YHR039C-A,YNL200C,0,-0.9840853,19.0,26.0,397.0,53.0,0.8404040336608887,0.2638888955116272,0.42222222685813904,0.057777777314186096,0.8822222352027893
YDR031W,YCR079W,0,-0.24031684,19.0,26.0,396.0,54.0,0.8383838534355164,0.2602739632129669,0.42222222685813904,0.057777777314186096,0.8799999952316284
YML011C,YLR100W,0,-0.7829759,19.0,26.0,395.0,55.0,0.8363636136054993,0.2567567527294159,0.42222222685813904,0.057777777314186096,0.8777777552604675
YOL078W,YBR239C,0,-0.7898052,20.0,25.0,395.0,55.0,0.8383838534355164,0.2666666805744171,0.4444444477558136,0.0555555559694767,0.8777777552604675
YHR094C,YLR350W,0,-0.7120798,20.0,25.0,394.0,56.0,0.8363636136054993,0.2631579041481018,0.4444444477558136,0.0555555559694767,0.8755555748939514
YDR371W,YCR079W,0,-0.58275783,20.0,25.0,393.0,57.0,0.834343433380127,0.25974026322364807,0.4444444477558136,0.0555555559694767,0.8733333349227905
YOL112W,YOR285W,0,-0.97918856,20.0,25.0,392.0,58.0,0.8323232531547546,0.25641027092933655,0.4444444477558136,0.0555555559694767,0.8711110949516296
YOR042W,YJL170C,0,-1.1176692,20.0,25.0,391.0,59.0,0.8303030133247375,0.2531645596027374,0.4444444477558136,0.0555555559694767,0.8688889145851135
YKL003C,YDL106C,0,-0.9510525,20.0,25.0,390.0,60.0,0.8282828330993652,0.25,0.4444444477558136,0.0555555559694767,0.8666666746139526
YKL047W,YGR007W,0,-0.87757015,20.0,25.0,389.0,61.0,0.8262626528739929,0.2469135820865631,0.4444444477558136,0.0555555559694767,0.8644444346427917
YDR402C,YGL054C,0,-1.1961787,20.0,25.0,388.0,62.0,0.8242424130439758,0.24390244483947754,0.4444444477558136,0.0555555559694767,0.8622221946716309
YNL311C,YIR021W,0,-1.1613578,20.0,25.0,387.0,63.0,0.8222222328186035,0.2409638613462448,0.4444444477558136,0.0555555559694767,0.8600000143051147
YAL034W-A,YER183C,0,-0.59512436,20.0,25.0,386.0,64.0,0.8202019929885864,0.2380952388048172,0.4444444477558136,0.0555555559694767,0.8577777743339539
YKL200C,YLR226W,0,-0.8633368,20.0,25.0,385.0,65.0,0.8181818127632141,0.23529411852359772,0.4444444477558136,0.0555555559694767,0.855555534362793
YDL148C,YMR008C,0,-1.5847121,21.0,24.0,385.0,65.0,0.8202019929885864,0.24418604373931885,0.46666666865348816,0.0533333346247673,0.855555534362793
YAL001C,YBL090W,0,-0.7265482,21.0,24.0,384.0,66.0,0.8181818127632141,0.24137930572032928,0.46666666865348816,0.0533333346247673,0.8533333539962769
YPR022C,YKL151C,0,-1.0783039,21.0,24.0,383.0,67.0,0.8161616325378418,0.23863635957241058,0.46666666865348816,0.0533333346247673,0.851111114025116
YNL327W,YJL080C,0,-0.6952605,21.0,24.0,382.0,68.0,0.8141413927078247,0.23595505952835083,0.46666666865348816,0.0533333346247673,0.8488888740539551
YNL052W,YPR167C,0,-0.9862842,21.0,24.0,381.0,69.0,0.8121212124824524,0.23333333432674408,0.46666666865348816,0.0533333346247673,0.846666693687439
YOR178C,YLR206W,0,-1.3671489,21.0,24.0,380.0,70.0,0.8101010322570801,0.23076923191547394,0.46666666865348816,0.0533333346247673,0.8444444537162781
YLR321C,YGR087C,0,-0.9206281,21.0,24.0,379.0,71.0,0.808080792427063,0.22826087474822998,0.46666666865348816,0.0533333346247673,0.8422222137451172
YHR061C,YDL106C,0,-0.88130677,21.0,24.0,378.0,72.0,0.8060606122016907,0.22580644488334656,0.46666666865348816,0.0533333346247673,0.8399999737739563
YHR089C,YPL087W,0,-0.18511063,22.0,23.0,378.0,72.0,0.808080792427063,0.23404255509376526,0.4888888895511627,0.05111110955476761,0.8399999737739563
YCL011C,YOR162C,0,-1.023297,23.0,22.0,378.0,72.0,0.8101010322570801,0.24210526049137115,0.5111111402511597,0.04888888821005821,0.8399999737739563
YBR273C,YDR077W,0,-0.62959677,23.0,22.0,377.0,73.0,0.808080792427063,0.2395833283662796,0.5111111402511597,0.04888888821005821,0.8377777934074402
YLR057W,YJR029W,0,-0.83204436,23.0,22.0,376.0,74.0,0.8060606122016907,0.23711340129375458,0.5111111402511597,0.04888888821005821,0.8355555534362793
YKL021C,YGR024C,0,-0.5727091,23.0,22.0,375.0,75.0,0.8040404319763184,0.23469388484954834,0.5111111402511597,0.04888888821005821,0.8333333134651184
YER063W,YPL076W,0,-1.3804132,23.0,22.0,374.0,76.0,0.8020201921463013,0.23232322931289673,0.5111111402511597,0.04888888821005821,0.8311111330986023
YLR386W,YLL012W,0,-0.88426876,23.0,22.0,373.0,77.0,0.800000011920929,0.23000000417232513,0.5111111402511597,0.04888888821005821,0.8288888931274414
YHR113W,YMR305C,0,-1.1017121,23.0,22.0,372.0,78.0,0.7979797720909119,0.22772277891635895,0.5111111402511597,0.04888888821005821,0.8266666531562805
YOL057W,YMR212C,0,-0.9910991,23.0,22.0,371.0,79.0,0.7959595918655396,0.22549019753932953,0.5111111402511597,0.04888888821005821,0.8244444727897644
YHL019C,YBL085W,0,-0.9283391,24.0,21.0,371.0,79.0,0.7979797720909119,0.2330097109079361,0.5333333611488342,0.046666666865348816,0.8244444727897644
YNL257C,YBR288C,0,-0.8830069,24.0,21.0,370.0,80.0,0.7959595918655396,0.23076923191547394,0.5333333611488342,0.046666666865348816,0.8222222328186035
YMR207C,YNL072W,0,-0.84402126,24.0,21.0,369.0,81.0,0.7939394116401672,0.22857142984867096,0.5333333611488342,0.046666666865348816,0.8199999928474426
YBR106W,YKR079C,0,-0.4475235,24.0,21.0,368.0,82.0,0.7919191718101501,0.22641509771347046,0.5333333611488342,0.046666666865348816,0.8177777528762817
YDL166C,YHR045W,0,-0.8223568,24.0,21.0,367.0,83.0,0.7898989915847778,0.22429905831813812,0.5333333611488342,0.046666666865348816,0.8155555725097656
YDR166C,YOL005C,0,-0.468634,24.0,21.0,366.0,84.0,0.7878788113594055,0.2222222238779068,0.5333333611488342,0.046666666865348816,0.8133333325386047
YHR143W,YGL094C,0,-1.595275,24.0,21.0,365.0,85.0,0.7858585715293884,0.22018349170684814,0.5333333611488342,0.046666666865348816,0.8111110925674438
YGR292W,YPL265W,0,-1.4375759,24.0,21.0,364.0,86.0,0.7838383913040161,0.2181818187236786,0.5333333611488342,0.046666666865348816,0.8088889122009277
YGL113W,YLR258W,0,-1.6858093,24.0,21.0,363.0,87.0,0.7818182110786438,0.21621622145175934,0.5333333611488342,0.046666666865348816,0.8066666722297668
YMR036C,YPR024W,0,-0.70121604,24.0,21.0,362.0,88.0,0.7797979712486267,0.2142857164144516,0.5333333611488342,0.046666666865348816,0.804444432258606
YKR037C,YNR021W,0,-0.7071297,24.0,21.0,361.0,89.0,0.7777777910232544,0.21238937973976135,0.5333333611488342,0.046666666865348816,0.8022222518920898
YMR128W,YDR402C,0,-0.8208148,24.0,21.0,360.0,90.0,0.7757575511932373,0.21052631735801697,0.5333333611488342,0.046666666865348816,0.800000011920929
YER060W,YER074W,0,-0.6683323,24.0,21.0,359.0,91.0,0.773737370967865,0.208695650100708,0.5333333611488342,0.046666666865348816,0.7977777719497681
YAL062W,YGR020C,0,-0.54946554,24.0,21.0,358.0,92.0,0.7717171907424927,0.2068965584039688,0.5333333611488342,0.046666666865348816,0.7955555319786072
YLR120C,YBL032W,0,-1.267603,24.0,21.0,357.0,93.0,0.7696969509124756,0.20512820780277252,0.5333333611488342,0.046666666865348816,0.7933333516120911
YOR178C,YDL001W,0,-1.583036,24.0,21.0,356.0,94.0,0.7676767706871033,0.20338982343673706,0.5333333611488342,0.046666666865348816,0.7911111116409302
YDL067C,YHR112C,0,-0.9782258,24.0,21.0,355.0,95.0,0.765656590461731,0.20168067514896393,0.5333333611488342,0.046666666865348816,0.7888888716697693
YJR070C,YGL228W,0,-0.52905095,24.0,21.0,354.0,96.0,0.7636363506317139,0.20000000298023224,0.5333333611488342,0.046666666865348816,0.7866666913032532
YGR118W,YGR148C,0,1.838782,24.0,21.0,353.0,97.0,0.7616161704063416,0.19834710657596588,0.5333333611488342,0.046666666865348816,0.7844444513320923
YEL021W,YGR040W,0,-0.5062504,24.0,21.0,352.0,98.0,0.7595959305763245,0.19672131538391113,0.5333333611488342,0.046666666865348816,0.7822222113609314
YOR214C,YGR007W,0,-1.0761161,24.0,21.0,351.0,99.0,0.7575757503509521,0.19512194395065308,0.5333333611488342,0.046666666865348816,0.7799999713897705
YNL327W,YGR061C,0,-0.41863355,24.0,21.0,350.0,100.0,0.7555555701255798,0.19354838132858276,0.5333333611488342,0.046666666865348816,0.7777777910232544
YER105C,YLR410W,0,-0.92627144,24.0,21.0,349.0,101.0,0.7535353302955627,0.19200000166893005,0.5333333611488342,0.046666666865348816,0.7755555510520935
YNL315C,YLR022C,0,0.34032005,24.0,21.0,348.0,102.0,0.7515151500701904,0.190476194024086,0.5333333611488342,0.046666666865348816,0.7733333110809326
YPL212C,YCR055C,0,-0.10382195,25.0,20.0,348.0,102.0,0.7535353302955627,0.19685038924217224,0.5555555820465088,0.04444444552063942,0.7733333110809326
YCR012W,YIR039C,0,-0.28855318,25.0,20.0,347.0,103.0,0.7515151500701904,0.1953125,0.5555555820465088,0.04444444552063942,0.7711111307144165
YOR124C,YCL027W,0,-0.7609315,25.0,20.0,346.0,104.0,0.7494949698448181,0.19379845261573792,0.5555555820465088,0.04444444552063942,0.7688888907432556
YBL038W,YJR040W,0,-0.80875903,25.0,20.0,345.0,105.0,0.747474730014801,0.19230769574642181,0.5555555820465088,0.04444444552063942,0.7666666507720947
YLR355C,YAL040C,0,-0.4571941,26.0,19.0,345.0,105.0,0.7494949698448181,0.19847328960895538,0.5777778029441833,0.042222220450639725,0.7666666507720947
YCR035C,YJL001W,0,-0.44125322,26.0,19.0,344.0,106.0,0.747474730014801,0.19696970283985138,0.5777778029441833,0.042222220450639725,0.7644444704055786
YLR074C,YNL188W,0,0.8760466,26.0,19.0,343.0,107.0,0.7454545497894287,0.19548872113227844,0.5777778029441833,0.042222220450639725,0.7622222304344177
YLR139C,YPL228W,0,-1.3351983,26.0,19.0,342.0,108.0,0.7434343695640564,0.19402985274791718,0.5777778029441833,0.042222220450639725,0.7599999904632568
YOR208W,YGL100W,0,-0.83757496,26.0,19.0,341.0,109.0,0.7414141297340393,0.192592591047287,0.5777778029441833,0.042222220450639725,0.757777750492096
YDL021W,YER060W,0,-1.0688525,26.0,19.0,340.0,110.0,0.739393949508667,0.19117647409439087,0.5777778029441833,0.042222220450639725,0.7555555701255798
YDR119W,YBR080C,0,-1.1185273,27.0,18.0,340.0,110.0,0.7414141297340393,0.19708029925823212,0.6000000238418579,0.03999999910593033,0.7555555701255798
YOR123C,YHR009C,0,-1.1310529,27.0,18.0,339.0,111.0,0.739393949508667,0.19565217196941376,0.6000000238418579,0.03999999910593033,0.753333330154419
YNL257C,YNL093W,0,-0.8948688,27.0,18.0,338.0,112.0,0.7373737096786499,0.1942446082830429,0.6000000238418579,0.03999999910593033,0.7511110901832581
YPL097W,YJL141C,0,-1.1280231,27.0,18.0,337.0,113.0,0.7353535294532776,0.19285714626312256,0.6000000238418579,0.03999999910593033,0.7488889098167419
YOR106W,YPL167C,0,-0.6574812,27.0,18.0,336.0,114.0,0.7333333492279053,0.19148936867713928,0.6000000238418579,0.03999999910593033,0.746666669845581
YKR086W,YPL085W,0,-0.5456048,27.0,18.0,335.0,115.0,0.7313131093978882,0.19014084339141846,0.6000000238418579,0.03999999910593033,0.7444444298744202
YLR385C,YEL058W,0,-1.3477482,27.0,18.0,334.0,116.0,0.7292929291725159,0.18881118297576904,0.6000000238418579,0.03999999910593033,0.742222249507904
YMR137C,YPR152C,0,-0.9751558,27.0,18.0,333.0,117.0,0.7272727489471436,0.1875,0.6000000238418579,0.03999999910593033,0.7400000095367432
YJL212C,YOR063W,0,-0.70598364,27.0,18.0,332.0,118.0,0.7252525091171265,0.1862068921327591,0.6000000238418579,0.03999999910593033,0.7377777695655823
YKR098C,YDR247W,0,-0.97698355,27.0,18.0,331.0,119.0,0.7232323288917542,0.18493150174617767,0.6000000238418579,0.03999999910593033,0.7355555295944214
YJL168C,YKL097W-A,0,-0.64346004,27.0,18.0,330.0,120.0,0.7212121486663818,0.18367347121238708,0.6000000238418579,0.03999999910593033,0.7333333492279053
YDR122W,YGL065C,0,-1.2244517,27.0,18.0,329.0,121.0,0.7191919088363647,0.18243242800235748,0.6000000238418579,0.03999999910593033,0.7311111092567444
YBR118W,YDR109C,0,-1.1349423,27.0,18.0,328.0,122.0,0.7171717286109924,0.1812080591917038,0.6000000238418579,0.03999999910593033,0.7288888692855835
YNL278W,YNL173C,0,-1.1546713,28.0,17.0,328.0,122.0,0.7191919088363647,0.18666666746139526,0.6222222447395325,0.03777777776122093,0.7288888692855835
YDR385W,YDR476C,0,-0.87947,28.0,17.0,327.0,123.0,0.7171717286109924,0.18543046712875366,0.6222222447395325,0.03777777776122093,0.7266666889190674
YLL039C,YBL038W,0,-1.2366742,28.0,17.0,326.0,124.0,0.7151514887809753,0.18421052396297455,0.6222222447395325,0.03777777776122093,0.7244444489479065
YKL096W,YEL060C,0,-1.6519665,28.0,17.0,325.0,125.0,0.713131308555603,0.18300653994083405,0.6222222447395325,0.03777777776122093,0.7222222089767456
YNR021W,YNL069C,0,0.21036172,28.0,17.0,324.0,126.0,0.7111111283302307,0.1818181872367859,0.6222222447395325,0.03777777776122093,0.7200000286102295
YKL210W,YHR143W-A,0,-0.4778438,28.0,17.0,323.0,127.0,0.7090908885002136,0.1806451678276062,0.6222222447395325,0.03777777776122093,0.7177777886390686
YMR201C,YKL081W,0,-0.68851095,28.0,17.0,322.0,128.0,0.7070707082748413,0.1794871836900711,0.6222222447395325,0.03777777776122093,0.7155555486679077
YER053C-A,YGL201C,0,-0.65952575,28.0,17.0,321.0,129.0,0.705050528049469,0.17834395170211792,0.6222222447395325,0.03777777776122093,0.7133333086967468
YER179W,YLR450W,0,-0.7804781,28.0,17.0,320.0,130.0,0.7030302882194519,0.17721518874168396,0.6222222447395325,0.03777777776122093,0.7111111283302307
YJL159W,YNL181W,0,-1.3389759,28.0,17.0,319.0,131.0,0.7010101079940796,0.17610062658786774,0.6222222447395325,0.03777777776122093,0.7088888883590698
YLL040C,YNL315C,0,-1.1085938,28.0,17.0,318.0,132.0,0.6989899277687073,0.17499999701976776,0.6222222447395325,0.03777777776122093,0.7066666483879089
YJL140W,YLR344W,0,0.07559529,28.0,17.0,317.0,133.0,0.6969696879386902,0.17391304671764374,0.6222222447395325,0.03777777776122093,0.7044444680213928
YDR322W,YMR315W,0,-1.5076514,28.0,17.0,316.0,134.0,0.6949495077133179,0.17283950746059418,0.6222222447395325,0.03777777776122093,0.7022222280502319
YMR302C,YGL161C,0,-0.42719272,28.0,17.0,315.0,135.0,0.6929292678833008,0.17177914083003998,0.6222222447395325,0.03777777776122093,0.699999988079071
YOL130W,YPR088C,0,-0.68021023,28.0,17.0,314.0,136.0,0.6909090876579285,0.17073170840740204,0.6222222447395325,0.03777777776122093,0.6977777481079102
YFL016C,YCR069W,0,-0.80129725,28.0,17.0,313.0,137.0,0.6888889074325562,0.16969697177410126,0.6222222447395325,0.03777777776122093,0.695555567741394
YOL009C,YPL122C,0,-1.1590413,28.0,17.0,312.0,138.0,0.6868686676025391,0.16867469251155853,0.6222222447395325,0.03777777776122093,0.6933333277702332
YLL034C,YIR039C,0,-1.4015183,29.0,16.0,312.0,138.0,0.6888889074325562,0.17365269362926483,0.644444465637207,0.035555556416511536,0.6933333277702332
YGL200C,YCR028C-A,0,-0.46989426,29.0,16.0,311.0,139.0,0.6868686676025391,0.1726190447807312,0.644444465637207,0.035555556416511536,0.6911110877990723
YGR229C,YOL142W,0,0.3465723,29.0,16.0,310.0,140.0,0.6848484873771667,0.17159762978553772,0.644444465637207,0.035555556416511536,0.6888889074325562
YBR301W,YHR150W,0,-0.4141166,29.0,16.0,309.0,141.0,0.6828283071517944,0.17058824002742767,0.644444465637207,0.035555556416511536,0.6866666674613953
YHR187W,YCR087C-A,0,-0.42012453,29.0,16.0,308.0,142.0,0.6808080673217773,0.16959063708782196,0.644444465637207,0.035555556416511536,0.6844444274902344
