Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR035C,YCL059C,1,7.318277,36.0,1449.0,14848.0,2.0,0.9111723303794861,0.9473684430122375,0.024242423474788666,0.09757575392723083,0.9998652935028076
YCR035C,YHR081W,1,6.2012277,37.0,1448.0,14848.0,2.0,0.9112335443496704,0.9487179517745972,0.024915825575590134,0.09750841557979584,0.9998652935028076
YCR035C,YKR057W,1,5.7629857,38.0,1447.0,14848.0,2.0,0.9112947583198547,0.949999988079071,0.025589225813746452,0.09744107723236084,0.9998652935028076
YCR035C,YMR290C,1,7.694383,39.0,1446.0,14848.0,2.0,0.9113559722900391,0.9512194991111755,0.02626262605190277,0.09737373888492584,0.9998652935028076
YCR035C,YCR087C-A,1,2.5649652,40.0,1445.0,14848.0,2.0,0.9114171862602234,0.9523809552192688,0.02693602629005909,0.09730640053749084,0.9998652935028076
YCR035C,YBR189W,1,5.744014,41.0,1444.0,14848.0,2.0,0.9114784002304077,0.9534883499145508,0.027609428390860558,0.09723905473947525,0.9998652935028076
YCR035C,YOR063W,1,4.7355576,42.0,1443.0,14848.0,2.0,0.911539614200592,0.9545454382896423,0.028282828629016876,0.09717171639204025,0.9998652935028076
YCR035C,YKL172W,1,8.581203,43.0,1442.0,14848.0,2.0,0.9116008281707764,0.9555555582046509,0.028956228867173195,0.09710437804460526,0.9998652935028076
YCR035C,YGR272C,1,1.3312944,43.0,1442.0,14847.0,3.0,0.911539614200592,0.9347826242446899,0.028956228867173195,0.09710437804460526,0.9997979998588562
YCR035C,YOL041C,1,7.392138,43.0,1442.0,14846.0,4.0,0.9114784002304077,0.914893627166748,0.028956228867173195,0.09710437804460526,0.99973064661026
YCR035C,YGL029W,1,8.517825,44.0,1441.0,14846.0,4.0,0.911539614200592,0.9166666865348816,0.029629629105329514,0.09703703969717026,0.99973064661026
YCR035C,YGR271C-A,1,6.702288,45.0,1440.0,14846.0,4.0,0.9116008281707764,0.918367326259613,0.03030303120613098,0.09696969389915466,0.99973064661026
YCR035C,YDR339C,1,7.92016,46.0,1439.0,14846.0,4.0,0.9116621017456055,0.9200000166893005,0.0309764314442873,0.09690235555171967,0.99973064661026
YCR035C,YHR148W,1,6.595979,47.0,1438.0,14846.0,4.0,0.9117233157157898,0.9215686321258545,0.03164983168244362,0.09683501720428467,0.99973064661026
YCR035C,YCR055C,1,2.2005918,48.0,1437.0,14846.0,4.0,0.9117845296859741,0.9230769276618958,0.03232323378324509,0.09676767885684967,0.99973064661026
YCR035C,YOR310C,1,7.600982,49.0,1436.0,14846.0,4.0,0.9118457436561584,0.9245283007621765,0.032996632158756256,0.09670033305883408,0.99973064661026
YCR035C,YCR057C,1,6.4421463,50.0,1435.0,14846.0,4.0,0.9119069576263428,0.9259259104728699,0.033670034259557724,0.09663299471139908,0.99973064661026
YHR197W,YGR195W,1,6.9396,51.0,1434.0,14846.0,4.0,0.9119681715965271,0.9272727370262146,0.03434343263506889,0.09656565636396408,0.99973064661026
YHR197W,YDL166C,1,7.3600726,52.0,1433.0,14846.0,4.0,0.9120293855667114,0.9285714030265808,0.03501683473587036,0.09649831801652908,0.99973064661026
YHR197W,YMR128W,1,8.122294,53.0,1432.0,14846.0,4.0,0.9120905995368958,0.9298245906829834,0.03569023683667183,0.09643097966909409,0.99973064661026
YHR197W,YKL014C,1,6.791265,54.0,1431.0,14846.0,4.0,0.9121518135070801,0.931034505367279,0.036363635212183,0.09636363387107849,0.99973064661026
YHR197W,YBL026W,1,5.0944867,55.0,1430.0,14846.0,4.0,0.9122130274772644,0.9322034120559692,0.03703703731298447,0.0962962955236435,0.99973064661026
YHR197W,YEL026W,1,7.019193,56.0,1429.0,14846.0,4.0,0.9122742414474487,0.9333333373069763,0.037710439413785934,0.0962289571762085,0.99973064661026
YHR197W,YDL148C,1,7.631156,57.0,1428.0,14846.0,4.0,0.9123354554176331,0.9344262480735779,0.038383837789297104,0.0961616188287735,0.99973064661026
YHR197W,YPR144C,1,7.4026365,58.0,1427.0,14846.0,4.0,0.9123966693878174,0.9354838728904724,0.03905723989009857,0.0960942730307579,0.99973064661026
YHR197W,YNL209W,1,4.5300727,59.0,1426.0,14846.0,4.0,0.9124578833580017,0.9365079402923584,0.03973063826560974,0.0960269346833229,0.99973064661026
YHR197W,YOL142W,1,7.5099254,60.0,1425.0,14846.0,4.0,0.9125191569328308,0.9375,0.04040404036641121,0.09595959633588791,0.99973064661026
YHR197W,YLR276C,1,8.708627,61.0,1424.0,14846.0,4.0,0.9125803709030151,0.9384615421295166,0.04107744246721268,0.09589225798845291,0.99973064661026
YHR197W,YFL002C,1,7.1508136,62.0,1423.0,14846.0,4.0,0.9126415848731995,0.939393937587738,0.041750840842723846,0.09582491219043732,0.99973064661026
YHR197W,YKL099C,1,9.273411,63.0,1422.0,14846.0,4.0,0.9127027988433838,0.9402984976768494,0.042424242943525314,0.09575757384300232,0.99973064661026
YHR197W,YBL018C,1,5.4632416,64.0,1421.0,14846.0,4.0,0.9127640128135681,0.9411764740943909,0.043097641319036484,0.09569023549556732,0.99973064661026
YHR197W,YCL054W,1,7.4563975,65.0,1420.0,14846.0,4.0,0.9128252267837524,0.9420289993286133,0.04377104341983795,0.09562289714813232,0.99973064661026
YHR197W,YDL229W,1,3.6221628,66.0,1419.0,14846.0,4.0,0.9128864407539368,0.9428571462631226,0.04444444552063942,0.09555555880069733,0.99973064661026
YHR197W,YJL033W,1,7.8340516,67.0,1418.0,14846.0,4.0,0.9129476547241211,0.9436619877815247,0.04511784389615059,0.09548821300268173,0.99973064661026
YHR197W,YHR065C,1,7.429477,68.0,1417.0,14846.0,4.0,0.9130088686943054,0.9444444179534912,0.04579124599695206,0.09542087465524673,0.99973064661026
YHR197W,YDR117C,1,3.2024572,69.0,1416.0,14846.0,4.0,0.9130700826644897,0.9452054500579834,0.046464648097753525,0.09535353630781174,0.99973064661026
YHR197W,YLR107W,1,1.2344848,70.0,1415.0,14846.0,4.0,0.9131312966346741,0.9459459185600281,0.047138046473264694,0.09528619796037674,0.99973064661026
YHR197W,YDR412W,1,9.44079,71.0,1414.0,14846.0,4.0,0.9131925106048584,0.9466666579246521,0.04781144857406616,0.09521885216236115,0.99973064661026
YHR197W,YHR089C,1,7.832671,72.0,1413.0,14846.0,4.0,0.9132537245750427,0.9473684430122375,0.04848484694957733,0.09515151381492615,0.99973064661026
YHR197W,YLR196W,1,8.677696,73.0,1412.0,14846.0,4.0,0.913314938545227,0.948051929473877,0.0491582490503788,0.09508417546749115,0.99973064661026
YHR197W,YPR112C,1,7.8658977,73.0,1412.0,14845.0,5.0,0.9132537245750427,0.9358974099159241,0.0491582490503788,0.09508417546749115,0.9996632933616638
YHR197W,YER127W,1,9.430532,74.0,1411.0,14845.0,5.0,0.913314938545227,0.9367088675498962,0.04983165115118027,0.09501683712005615,0.9996632933616638
YHR197W,YER112W,1,6.269302,74.0,1411.0,14844.0,6.0,0.9132537245750427,0.925000011920929,0.04983165115118027,0.09501683712005615,0.9995959401130676
YHR197W,YDL014W,1,6.193372,75.0,1410.0,14844.0,6.0,0.913314938545227,0.9259259104728699,0.05050504952669144,0.09494949132204056,0.9995959401130676
YHR197W,YJL191W,1,6.7898583,76.0,1409.0,14844.0,6.0,0.9133762121200562,0.9268292784690857,0.051178451627492905,0.09488215297460556,0.9995959401130676
YHR197W,YER146W,1,4.8677697,77.0,1408.0,14844.0,6.0,0.9134374260902405,0.9277108311653137,0.051851850003004074,0.09481481462717056,0.9995959401130676
YHR197W,YGR030C,1,7.273887,78.0,1407.0,14844.0,6.0,0.9134986400604248,0.9285714030265808,0.05252525210380554,0.09474747627973557,0.9995959401130676
YHR197W,YPR137W,1,7.5355287,79.0,1406.0,14844.0,6.0,0.9135598540306091,0.929411768913269,0.05319865420460701,0.09468013793230057,0.9995959401130676
YHR197W,YLR430W,1,4.222428,80.0,1405.0,14844.0,6.0,0.9136210680007935,0.930232584476471,0.05387205258011818,0.09461279213428497,0.9995959401130676
YHR197W,YOL021C,1,6.2382083,81.0,1404.0,14844.0,6.0,0.9136822819709778,0.931034505367279,0.05454545468091965,0.09454545378684998,0.9995959401130676
YHR197W,YDR087C,1,8.340278,82.0,1403.0,14844.0,6.0,0.9137434959411621,0.9318181872367859,0.055218856781721115,0.09447811543941498,0.9995959401130676
YHR197W,YCR058C,1,1.9805847,83.0,1402.0,14844.0,6.0,0.9138047099113464,0.932584285736084,0.055892255157232285,0.09441077709197998,0.9995959401130676
YHR197W,YGL173C,1,3.7596962,84.0,1401.0,14844.0,6.0,0.9138659238815308,0.9333333373069763,0.05656565725803375,0.09434343129396439,0.9995959401130676
YHR197W,YCL059C,1,8.264611,85.0,1400.0,14844.0,6.0,0.9139271378517151,0.9340659379959106,0.05723905563354492,0.09427609294652939,0.9995959401130676
YHR197W,YHR081W,1,9.085806,86.0,1399.0,14844.0,6.0,0.9139883518218994,0.9347826242446899,0.05791245773434639,0.09420875459909439,0.9995959401130676
YHR197W,YKR057W,1,7.5311227,87.0,1398.0,14844.0,6.0,0.9140495657920837,0.9354838728904724,0.05858585983514786,0.0941414162516594,0.9995959401130676
YHR197W,YMR290C,1,9.423542,87.0,1398.0,14843.0,7.0,0.9139883518218994,0.9255319237709045,0.05858585983514786,0.0941414162516594,0.9995286464691162
YHR197W,YCR087C-A,1,2.3563735,87.0,1398.0,14842.0,8.0,0.9139271378517151,0.9157894849777222,0.05858585983514786,0.0941414162516594,0.99946129322052
YHR197W,YBR189W,1,6.9403462,88.0,1397.0,14842.0,8.0,0.9139883518218994,0.9166666865348816,0.05925925821065903,0.0940740704536438,0.99946129322052
YHR197W,YOR063W,1,5.247975,88.0,1397.0,14841.0,9.0,0.9139271378517151,0.907216489315033,0.05925925821065903,0.0940740704536438,0.9993939399719238
YHR197W,YKL172W,1,8.629132,89.0,1396.0,14841.0,9.0,0.9139883518218994,0.9081632494926453,0.059932660311460495,0.0940067321062088,0.9993939399719238
YHR197W,YGR272C,1,1.5463265,90.0,1395.0,14841.0,9.0,0.9140495657920837,0.9090909361839294,0.06060606241226196,0.0939393937587738,0.9993939399719238
YHR197W,YOL041C,1,8.042466,91.0,1394.0,14841.0,9.0,0.9141107797622681,0.9100000262260437,0.06127946078777313,0.0938720554113388,0.9993939399719238
YHR197W,YGL029W,1,9.2367115,92.0,1393.0,14841.0,9.0,0.9141719937324524,0.9108911156654358,0.0619528628885746,0.09380471706390381,0.9993939399719238
YHR197W,YGR271C-A,1,7.513904,92.0,1393.0,14840.0,10.0,0.9141107797622681,0.9019607901573181,0.0619528628885746,0.09380471706390381,0.9993265867233276
YHR197W,YDR339C,1,7.699007,93.0,1392.0,14840.0,10.0,0.9141719937324524,0.9029126167297363,0.06262626498937607,0.09373737126588821,0.9993265867233276
YHR197W,YHR148W,1,8.203421,94.0,1391.0,14840.0,10.0,0.9142332673072815,0.9038461446762085,0.06329966336488724,0.09367003291845322,0.9993265867233276
YHR197W,YCR055C,1,2.034756,95.0,1390.0,14840.0,10.0,0.9142944812774658,0.9047619104385376,0.06397306174039841,0.09360269457101822,0.9993265867233276
YHR197W,YOR310C,1,7.989389,96.0,1389.0,14840.0,10.0,0.9143556952476501,0.9056603908538818,0.06464646756649017,0.09353535622358322,0.9993265867233276
YHR197W,YCR057C,1,7.7330055,97.0,1388.0,14840.0,10.0,0.9144169092178345,0.9065420627593994,0.06531986594200134,0.09346801042556763,0.9993265867233276
YGR195W,YDL166C,1,6.5237355,98.0,1387.0,14840.0,10.0,0.9144781231880188,0.9074074029922485,0.06599326431751251,0.09340067207813263,0.9993265867233276
YGR195W,YMR128W,1,6.1490393,99.0,1386.0,14840.0,10.0,0.9145393371582031,0.9082568883895874,0.06666667014360428,0.09333333373069763,0.9993265867233276
YGR195W,YKL014C,1,6.3736415,100.0,1385.0,14840.0,10.0,0.9146005511283875,0.9090909361839294,0.06734006851911545,0.09326599538326263,0.9993265867233276
YGR195W,YBL026W,1,4.425137,101.0,1384.0,14840.0,10.0,0.9146617650985718,0.9099099040031433,0.06801346689462662,0.09319864958524704,0.9993265867233276
YGR195W,YEL026W,1,7.4607587,102.0,1383.0,14840.0,10.0,0.9147229790687561,0.9107142686843872,0.06868686527013779,0.09313131123781204,0.9993265867233276
YGR195W,YDL148C,1,7.439801,103.0,1382.0,14840.0,10.0,0.9147841930389404,0.9115044474601746,0.06936027109622955,0.09306397289037704,0.9993265867233276
YGR195W,YPR144C,1,6.706672,104.0,1381.0,14840.0,10.0,0.9148454070091248,0.9122806787490845,0.07003366947174072,0.09299663454294205,0.9993265867233276
YGR195W,YNL209W,1,5.007634,105.0,1380.0,14840.0,10.0,0.9149066209793091,0.9130434989929199,0.07070706784725189,0.09292929619550705,0.9993265867233276
YGR195W,YOL142W,1,6.8022733,106.0,1379.0,14840.0,10.0,0.9149678349494934,0.9137930870056152,0.07138047367334366,0.09286195039749146,0.9993265867233276
YGR195W,YLR276C,1,8.233876,107.0,1378.0,14840.0,10.0,0.9150290489196777,0.9145299196243286,0.07205387204885483,0.09279461205005646,0.9993265867233276
YGR195W,YFL002C,1,6.8490214,108.0,1377.0,14840.0,10.0,0.9150903224945068,0.9152542352676392,0.072727270424366,0.09272727370262146,0.9993265867233276
YGR195W,YKL099C,1,8.3350315,109.0,1376.0,14840.0,10.0,0.9151515364646912,0.9159663915634155,0.07340067625045776,0.09265993535518646,0.9993265867233276
YGR195W,YBL018C,1,5.1882186,110.0,1375.0,14840.0,10.0,0.9152127504348755,0.9166666865348816,0.07407407462596893,0.09259258955717087,0.9993265867233276
YGR195W,YCL054W,1,7.4696593,110.0,1375.0,14839.0,11.0,0.9151515364646912,0.9090909361839294,0.07407407462596893,0.09259258955717087,0.9992592334747314
YGR195W,YDL229W,1,1.617449,111.0,1374.0,14839.0,11.0,0.9152127504348755,0.9098360538482666,0.0747474730014801,0.09252525120973587,0.9992592334747314
YGR195W,YJL033W,1,8.191377,112.0,1373.0,14839.0,11.0,0.9152739644050598,0.9105691313743591,0.07542087882757187,0.09245791286230087,0.9992592334747314
YGR195W,YHR065C,1,7.1399875,113.0,1372.0,14839.0,11.0,0.9153351783752441,0.9112903475761414,0.07609427720308304,0.09239057451486588,0.9992592334747314
YGR195W,YDR117C,1,1.8418441,114.0,1371.0,14839.0,11.0,0.9153963923454285,0.9120000004768372,0.07676767557859421,0.09232322871685028,0.9992592334747314
YGR195W,YLR107W,1,1.894682,115.0,1370.0,14839.0,11.0,0.9154576063156128,0.9126983880996704,0.07744107395410538,0.09225589036941528,0.9992592334747314
YGR195W,YDR412W,1,7.3469357,116.0,1369.0,14839.0,11.0,0.9155188202857971,0.913385808467865,0.07811447978019714,0.09218855202198029,0.9992592334747314
YGR195W,YHR089C,1,8.069527,117.0,1368.0,14839.0,11.0,0.9155800342559814,0.9140625,0.07878787815570831,0.09212121367454529,0.9992592334747314
YGR195W,YLR196W,1,7.9575458,118.0,1367.0,14839.0,11.0,0.9156412482261658,0.9147287011146545,0.07946127653121948,0.09205387532711029,0.9992592334747314
YGR195W,YPR112C,1,7.1047077,119.0,1366.0,14839.0,11.0,0.9157024621963501,0.9153845906257629,0.08013468235731125,0.0919865295290947,0.9992592334747314
YGR195W,YER127W,1,7.822722,120.0,1365.0,14839.0,11.0,0.9157636761665344,0.9160305261611938,0.08080808073282242,0.0919191911816597,0.9992592334747314
YGR195W,YER112W,1,5.399176,121.0,1364.0,14839.0,11.0,0.9158248901367188,0.9166666865348816,0.08148147910833359,0.0918518528342247,0.9992592334747314
YGR195W,YDL014W,1,5.3001914,122.0,1363.0,14839.0,11.0,0.9158861637115479,0.9172932505607605,0.08215488493442535,0.0917845144867897,0.9992592334747314
YGR195W,YJL191W,1,4.590413,123.0,1362.0,14839.0,11.0,0.9159473776817322,0.9179104566574097,0.08282828330993652,0.09171716868877411,0.9992592334747314
YGR195W,YER146W,1,4.243711,124.0,1361.0,14839.0,11.0,0.9160085916519165,0.9185185432434082,0.08350168168544769,0.09164983034133911,0.9992592334747314
YGR195W,YGR030C,1,6.5757623,125.0,1360.0,14839.0,11.0,0.9160698056221008,0.9191176295280457,0.08417508751153946,0.09158249199390411,0.9992592334747314
YGR195W,YPR137W,1,7.2201104,126.0,1359.0,14839.0,11.0,0.9161310195922852,0.9197080135345459,0.08484848588705063,0.09151515364646912,0.9992592334747314
YGR195W,YLR430W,1,2.1432776,127.0,1358.0,14839.0,11.0,0.9161922335624695,0.9202898740768433,0.0855218842625618,0.09144780784845352,0.9992592334747314
YGR195W,YOL021C,1,5.1332526,128.0,1357.0,14839.0,11.0,0.9162534475326538,0.9208633303642273,0.08619528263807297,0.09138046950101852,0.9992592334747314
YGR195W,YDR087C,1,8.239314,129.0,1356.0,14839.0,11.0,0.9163146615028381,0.9214285612106323,0.08686868846416473,0.09131313115358353,0.9992592334747314
YGR195W,YCR058C,1,1.2926537,130.0,1355.0,14839.0,11.0,0.9163758754730225,0.9219858050346375,0.0875420868396759,0.09124579280614853,0.9992592334747314
YGR195W,YGL173C,1,2.252524,131.0,1354.0,14839.0,11.0,0.9164370894432068,0.922535240650177,0.08821548521518707,0.09117845445871353,0.9992592334747314
YGR195W,YCL059C,1,6.76313,132.0,1353.0,14839.0,11.0,0.9164983034133911,0.9230769276618958,0.08888889104127884,0.09111110866069794,0.9992592334747314
YGR195W,YHR081W,1,7.250166,133.0,1352.0,14839.0,11.0,0.9165595173835754,0.9236111044883728,0.08956228941679001,0.09104377031326294,0.9992592334747314
YGR195W,YKR057W,1,6.157788,134.0,1351.0,14839.0,11.0,0.9166207313537598,0.9241379499435425,0.09023568779230118,0.09097643196582794,0.9992592334747314
YGR195W,YMR290C,1,7.644089,135.0,1350.0,14839.0,11.0,0.9166819453239441,0.9246575236320496,0.09090909361839294,0.09090909361839294,0.9992592334747314
YGR195W,YCR087C-A,1,2.8541229,136.0,1349.0,14839.0,11.0,0.9167432188987732,0.9251700639724731,0.09158249199390411,0.09084174782037735,0.9992592334747314
YGR195W,YBR189W,1,6.643787,137.0,1348.0,14839.0,11.0,0.9168044328689575,0.9256756901741028,0.09225589036941528,0.09077440947294235,0.9992592334747314
YGR195W,YOR063W,1,6.0776753,138.0,1347.0,14839.0,11.0,0.9168656468391418,0.926174521446228,0.09292929619550705,0.09070707112550735,0.9992592334747314
YGR195W,YKL172W,1,9.73226,139.0,1346.0,14839.0,11.0,0.9169268608093262,0.9266666769981384,0.09360269457101822,0.09063973277807236,0.9992592334747314
YGR195W,YGR272C,1,1.0693069,140.0,1345.0,14839.0,11.0,0.9169880747795105,0.9271523356437683,0.09427609294652939,0.09057238698005676,0.9992592334747314
YGR195W,YOL041C,1,7.666683,141.0,1344.0,14839.0,11.0,0.9170492887496948,0.9276315569877625,0.09494949132204056,0.09050504863262177,0.9992592334747314
YGR195W,YGL029W,1,8.94809,142.0,1343.0,14839.0,11.0,0.9171105027198792,0.9281045794487,0.09562289714813232,0.09043771028518677,0.9992592334747314
YGR195W,YGR271C-A,1,7.906686,143.0,1342.0,14839.0,11.0,0.9171717166900635,0.9285714030265808,0.0962962955236435,0.09037037193775177,0.9992592334747314
YGR195W,YDR339C,1,6.843183,144.0,1341.0,14839.0,11.0,0.9172329306602478,0.9290322661399841,0.09696969389915466,0.09030303359031677,0.9992592334747314
YGR195W,YHR148W,1,6.6768217,145.0,1340.0,14839.0,11.0,0.9172941446304321,0.9294871687889099,0.09764309972524643,0.09023568779230118,0.9992592334747314
YGR195W,YCR055C,1,1.2982842,146.0,1339.0,14839.0,11.0,0.9173553586006165,0.9299362897872925,0.0983164981007576,0.09016834944486618,0.9992592334747314
YGR195W,YOR310C,1,7.8258743,147.0,1338.0,14839.0,11.0,0.9174165725708008,0.9303797483444214,0.09898989647626877,0.09010101109743118,0.9992592334747314
YGR195W,YCR057C,1,6.687143,148.0,1337.0,14839.0,11.0,0.9174777865409851,0.9308176040649414,0.09966330230236053,0.09003367274999619,0.9992592334747314
YDL166C,YMR128W,1,6.2106147,149.0,1336.0,14839.0,11.0,0.9175390005111694,0.9312499761581421,0.1003367006778717,0.08996632695198059,0.9992592334747314
YDL166C,YKL014C,1,5.417667,150.0,1335.0,14839.0,11.0,0.9176002740859985,0.9316770434379578,0.10101009905338287,0.0898989886045456,0.9992592334747314
YDL166C,YBL026W,1,4.1348042,151.0,1334.0,14839.0,11.0,0.9176614880561829,0.9320987462997437,0.10168350487947464,0.0898316502571106,0.9992592334747314
YDL166C,YEL026W,1,4.4574304,152.0,1333.0,14839.0,11.0,0.9177227020263672,0.9325153231620789,0.10235690325498581,0.0897643119096756,0.9992592334747314
YDL166C,YDL148C,1,7.0199127,153.0,1332.0,14839.0,11.0,0.9177839159965515,0.9329268336296082,0.10303030163049698,0.08969696611166,0.9992592334747314
YDL166C,YPR144C,1,6.5777626,154.0,1331.0,14839.0,11.0,0.9178451299667358,0.9333333373069763,0.10370370000600815,0.089629627764225,0.9992592334747314
YDL166C,YNL209W,1,4.507671,154.0,1331.0,14838.0,12.0,0.9177839159965515,0.9277108311653137,0.10370370000600815,0.089629627764225,0.99919193983078
YDL166C,YOL142W,1,6.0233264,155.0,1330.0,14838.0,12.0,0.9178451299667358,0.9281437397003174,0.10437710583209991,0.08956228941679001,0.99919193983078
YDL166C,YLR276C,1,8.261974,156.0,1329.0,14838.0,12.0,0.9179063439369202,0.9285714030265808,0.10505050420761108,0.08949495106935501,0.99919193983078
YDL166C,YFL002C,1,5.9960847,156.0,1329.0,14837.0,13.0,0.9178451299667358,0.9230769276618958,0.10505050420761108,0.08949495106935501,0.9991245865821838
YDL166C,YKL099C,1,7.4089293,157.0,1328.0,14837.0,13.0,0.9179063439369202,0.9235293865203857,0.10572390258312225,0.08942761272192001,0.9991245865821838
YDL166C,YBL018C,1,2.790288,158.0,1327.0,14837.0,13.0,0.9179675579071045,0.9239766001701355,0.10639730840921402,0.08936026692390442,0.9991245865821838
YDL166C,YCL054W,1,5.904178,159.0,1326.0,14837.0,13.0,0.9180287718772888,0.9244186282157898,0.10707070678472519,0.08929292857646942,0.9991245865821838
