Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR022C,YDR347W,1,-0.16511878,13.0,240.0,2498.0,32.0,0.9022637605667114,0.2888889014720917,0.05138339847326279,0.09486165642738342,0.9873517751693726
YNR022C,YDR494W,1,0.11190755,13.0,240.0,2497.0,33.0,0.9019044041633606,0.28260868787765503,0.05138339847326279,0.09486165642738342,0.9869565367698669
YNR022C,YOL033W,1,0.11854478,13.0,240.0,2496.0,34.0,0.9015451073646545,0.27659574151039124,0.05138339847326279,0.09486165642738342,0.9865612387657166
YNR022C,YOL114C,1,-0.303267,13.0,240.0,2495.0,35.0,0.9011857509613037,0.2708333432674408,0.05138339847326279,0.09486165642738342,0.9861660003662109
YNR022C,YGR084C,1,-0.39273846,13.0,240.0,2494.0,36.0,0.9008264541625977,0.26530611515045166,0.05138339847326279,0.09486165642738342,0.9857707619667053
YNR022C,YNL306W,1,-0.137355,14.0,239.0,2494.0,36.0,0.9011857509613037,0.2800000011920929,0.05533596873283386,0.09446640312671661,0.9857707619667053
YNR022C,YGL129C,1,0.05539889,15.0,238.0,2494.0,36.0,0.9015451073646545,0.29411765933036804,0.05928853899240494,0.0940711498260498,0.9857707619667053
YNR022C,YPL118W,1,0.046441026,16.0,237.0,2494.0,36.0,0.9019044041633606,0.3076923191547394,0.06324110925197601,0.0936758890748024,0.9857707619667053
YNR022C,YKR006C,1,-0.39487952,16.0,237.0,2493.0,37.0,0.9015451073646545,0.30188679695129395,0.06324110925197601,0.0936758890748024,0.9853755235671997
YNR022C,YGL143C,1,-0.21336868,16.0,237.0,2492.0,38.0,0.9011857509613037,0.29629629850387573,0.06324110925197601,0.0936758890748024,0.9849802255630493
YNR022C,YJL096W,1,0.23382628,17.0,236.0,2492.0,38.0,0.9015451073646545,0.30909091234207153,0.06719367951154709,0.09328063577413559,0.9849802255630493
YNR022C,YNL185C,1,0.040734068,17.0,236.0,2491.0,39.0,0.9011857509613037,0.3035714328289032,0.06719367951154709,0.09328063577413559,0.9845849871635437
YNR022C,YDL202W,1,-0.4242808,17.0,236.0,2490.0,40.0,0.9008264541625977,0.2982456088066101,0.06719367951154709,0.09328063577413559,0.9841897487640381
YNR022C,YDR296W,1,-0.20059097,17.0,236.0,2489.0,41.0,0.9004670977592468,0.2931034564971924,0.06719367951154709,0.09328063577413559,0.9837944507598877
YNR022C,YHR038W,1,-0.29445,17.0,236.0,2488.0,42.0,0.9001078009605408,0.2881355881690979,0.06719367951154709,0.09328063577413559,0.9833992123603821
YNR022C,YOR150W,1,-0.4560633,17.0,236.0,2487.0,43.0,0.8997484445571899,0.28333333134651184,0.06719367951154709,0.09328063577413559,0.9830039739608765
YNR022C,YPR166C,1,0.3052932,17.0,236.0,2486.0,44.0,0.8993891477584839,0.2786885201931,0.06719367951154709,0.09328063577413559,0.9826086759567261
YNR022C,YML025C,1,-0.16376245,17.0,236.0,2485.0,45.0,0.8990298509597778,0.27419355511665344,0.06719367951154709,0.09328063577413559,0.9822134375572205
YNR022C,YDR116C,1,0.032329895,17.0,236.0,2484.0,46.0,0.898670494556427,0.2698412835597992,0.06719367951154709,0.09328063577413559,0.9818181991577148
YCR046C,YDR347W,1,0.11907696,18.0,235.0,2484.0,46.0,0.8990298509597778,0.28125,0.07114624232053757,0.09288537502288818,0.9818181991577148
YCR046C,YDR494W,1,0.19665852,18.0,235.0,2483.0,47.0,0.898670494556427,0.2769230902194977,0.07114624232053757,0.09288537502288818,0.9814229011535645
YCR046C,YOL033W,1,0.33919674,18.0,235.0,2482.0,48.0,0.898311197757721,0.27272728085517883,0.07114624232053757,0.09288537502288818,0.9810276627540588
YCR046C,YOL114C,1,-0.24366748,19.0,234.0,2482.0,48.0,0.898670494556427,0.28358209133148193,0.07509881258010864,0.09249012172222137,0.9810276627540588
YCR046C,YGR084C,1,-0.3335906,20.0,233.0,2482.0,48.0,0.8990298509597778,0.29411765933036804,0.07905138283967972,0.09209486097097397,0.9810276627540588
YCR046C,YNL306W,1,0.28181553,20.0,233.0,2481.0,49.0,0.898670494556427,0.28985506296157837,0.07905138283967972,0.09209486097097397,0.9806324243545532
YCR046C,YGL129C,1,0.4168687,20.0,233.0,2480.0,50.0,0.898311197757721,0.2857142984867096,0.07905138283967972,0.09209486097097397,0.9802371263504028
YCR046C,YPL118W,1,0.032493822,20.0,233.0,2479.0,51.0,0.8979518413543701,0.28169015049934387,0.07905138283967972,0.09209486097097397,0.9798418879508972
YCR046C,YKR006C,1,0.709126,20.0,233.0,2478.0,52.0,0.8975925445556641,0.2777777910232544,0.07905138283967972,0.09209486097097397,0.9794466495513916
YCR046C,YGL143C,1,-0.0045988336,21.0,232.0,2478.0,52.0,0.8979518413543701,0.2876712381839752,0.0830039530992508,0.09169960767030716,0.9794466495513916
YCR046C,YJL096W,1,0.049273632,21.0,232.0,2477.0,53.0,0.8975925445556641,0.28378379344940186,0.0830039530992508,0.09169960767030716,0.979051411151886
YCR046C,YNL185C,1,-0.029533803,21.0,232.0,2476.0,54.0,0.8972331881523132,0.2800000011920929,0.0830039530992508,0.09169960767030716,0.9786561131477356
YCR046C,YDL202W,1,0.024190865,22.0,231.0,2476.0,54.0,0.8975925445556641,0.28947368264198303,0.08695652335882187,0.09130434691905975,0.9786561131477356
YCR046C,YDR296W,1,0.34487113,23.0,230.0,2476.0,54.0,0.8979518413543701,0.29870128631591797,0.09090909361839294,0.09090909361839294,0.9786561131477356
YCR046C,YHR038W,1,-0.15102732,23.0,230.0,2475.0,55.0,0.8975925445556641,0.29487180709838867,0.09090909361839294,0.09090909361839294,0.97826087474823
YCR046C,YOR150W,1,0.757564,23.0,230.0,2474.0,56.0,0.8972331881523132,0.29113924503326416,0.09090909361839294,0.09090909361839294,0.9778656363487244
YCR046C,YPR166C,1,-0.106186785,23.0,230.0,2473.0,57.0,0.8968738913536072,0.2874999940395355,0.09090909361839294,0.09090909361839294,0.977470338344574
YCR046C,YML025C,1,-0.35123158,24.0,229.0,2473.0,57.0,0.8972331881523132,0.29629629850387573,0.09486165642738342,0.09051383286714554,0.977470338344574
YCR046C,YDR116C,1,0.85757774,24.0,229.0,2472.0,58.0,0.8968738913536072,0.2926829159259796,0.09486165642738342,0.09051383286714554,0.9770750999450684
YDR347W,YDR494W,1,0.033528432,24.0,229.0,2471.0,59.0,0.8965145349502563,0.28915661573410034,0.09486165642738342,0.09051383286714554,0.9766798615455627
YDR347W,YOL033W,1,0.090367116,24.0,229.0,2470.0,60.0,0.8961552381515503,0.2857142984867096,0.09486165642738342,0.09051383286714554,0.9762845635414124
YDR347W,YOL114C,1,-0.5510597,25.0,228.0,2470.0,60.0,0.8965145349502563,0.29411765933036804,0.0988142266869545,0.09011857956647873,0.9762845635414124
YDR347W,YGR084C,1,-0.31942466,25.0,228.0,2469.0,61.0,0.8961552381515503,0.2906976640224457,0.0988142266869545,0.09011857956647873,0.9758893251419067
YDR347W,YNL306W,1,0.15315181,26.0,227.0,2469.0,61.0,0.8965145349502563,0.29885056614875793,0.10276679694652557,0.08972331881523132,0.9758893251419067
YDR347W,YGL129C,1,-0.112817205,26.0,227.0,2468.0,62.0,0.8961552381515503,0.2954545319080353,0.10276679694652557,0.08972331881523132,0.9754940867424011
YDR347W,YPL118W,1,-0.33296004,26.0,227.0,2467.0,63.0,0.8957958817481995,0.2921348214149475,0.10276679694652557,0.08972331881523132,0.9750987887382507
YDR347W,YKR006C,1,-0.039629824,26.0,227.0,2466.0,64.0,0.8954365849494934,0.2888889014720917,0.10276679694652557,0.08972331881523132,0.9747035503387451
YDR347W,YGL143C,1,0.54105073,26.0,227.0,2465.0,65.0,0.8950772285461426,0.2857142984867096,0.10276679694652557,0.08972331881523132,0.9743083119392395
YDR347W,YJL096W,1,0.19609076,27.0,226.0,2465.0,65.0,0.8954365849494934,0.29347825050354004,0.10671936720609665,0.08932806551456451,0.9743083119392395
YDR347W,YNL185C,1,0.19317204,28.0,225.0,2465.0,65.0,0.8957958817481995,0.301075279712677,0.11067193746566772,0.08893280476331711,0.9743083119392395
YDR347W,YDL202W,1,-0.13353959,29.0,224.0,2465.0,65.0,0.8961552381515503,0.3085106313228607,0.1146245077252388,0.0885375514626503,0.9743083119392395
YDR347W,YDR296W,1,0.28821772,29.0,224.0,2464.0,66.0,0.8957958817481995,0.3052631616592407,0.1146245077252388,0.0885375514626503,0.9739130139350891
YDR347W,YHR038W,1,-0.03437247,29.0,224.0,2463.0,67.0,0.8954365849494934,0.3020833432674408,0.1146245077252388,0.0885375514626503,0.9735177755355835
YDR347W,YOR150W,1,0.48267907,29.0,224.0,2462.0,68.0,0.8950772285461426,0.2989690601825714,0.1146245077252388,0.0885375514626503,0.9731225371360779
YDR347W,YPR166C,1,0.10161599,29.0,224.0,2461.0,69.0,0.8947179317474365,0.29591837525367737,0.1146245077252388,0.0885375514626503,0.9727272987365723
YDR347W,YML025C,1,0.0008629635,29.0,224.0,2460.0,70.0,0.8943586349487305,0.2929292917251587,0.1146245077252388,0.0885375514626503,0.9723320007324219
YDR347W,YDR116C,1,0.59507686,29.0,224.0,2459.0,71.0,0.8939992785453796,0.28999999165534973,0.1146245077252388,0.0885375514626503,0.9719367623329163
YDR494W,YOL033W,1,-0.5557641,30.0,223.0,2459.0,71.0,0.8943586349487305,0.2970297038555145,0.11857707798480988,0.0881422907114029,0.9719367623329163
YDR494W,YOL114C,1,-0.34856164,30.0,223.0,2458.0,72.0,0.8939992785453796,0.29411765933036804,0.11857707798480988,0.0881422907114029,0.9715415239334106
YDR494W,YGR084C,1,-0.35083315,30.0,223.0,2457.0,73.0,0.8936399817466736,0.291262149810791,0.11857707798480988,0.0881422907114029,0.9711462259292603
YDR494W,YNL306W,1,-0.23837867,30.0,223.0,2456.0,74.0,0.8932806253433228,0.2884615361690521,0.11857707798480988,0.0881422907114029,0.9707509875297546
YDR494W,YGL129C,1,0.1047559,30.0,223.0,2455.0,75.0,0.8929213285446167,0.2857142984867096,0.11857707798480988,0.0881422907114029,0.970355749130249
YDR494W,YPL118W,1,-0.22822481,31.0,222.0,2455.0,75.0,0.8932806253433228,0.2924528419971466,0.12252964079380035,0.08774703741073608,0.970355749130249
YDR494W,YKR006C,1,0.024114832,31.0,222.0,2454.0,76.0,0.8929213285446167,0.2897196114063263,0.12252964079380035,0.08774703741073608,0.9699604511260986
YDR494W,YGL143C,1,0.12202164,32.0,221.0,2454.0,76.0,0.8932806253433228,0.29629629850387573,0.12648221850395203,0.08735177665948868,0.9699604511260986
YDR494W,YJL096W,1,0.12555435,33.0,220.0,2454.0,76.0,0.8936399817466736,0.302752286195755,0.1304347813129425,0.08695652335882187,0.9699604511260986
YDR494W,YNL185C,1,-0.13696681,33.0,220.0,2453.0,77.0,0.8932806253433228,0.30000001192092896,0.1304347813129425,0.08695652335882187,0.969565212726593
YDR494W,YDL202W,1,0.008433305,33.0,220.0,2452.0,78.0,0.8929213285446167,0.29729729890823364,0.1304347813129425,0.08695652335882187,0.9691699743270874
YDR494W,YDR296W,1,0.25485986,33.0,220.0,2451.0,79.0,0.8925619721412659,0.2946428656578064,0.1304347813129425,0.08695652335882187,0.968774676322937
YDR494W,YHR038W,1,-0.25615633,33.0,220.0,2450.0,80.0,0.8922026753425598,0.29203540086746216,0.1304347813129425,0.08695652335882187,0.9683794379234314
YDR494W,YOR150W,1,-0.057663895,33.0,220.0,2449.0,81.0,0.891843318939209,0.28947368264198303,0.1304347813129425,0.08695652335882187,0.9679841995239258
YDR494W,YPR166C,1,-0.2938738,33.0,220.0,2448.0,82.0,0.8914840221405029,0.2869565188884735,0.1304347813129425,0.08695652335882187,0.9675889611244202
YDR494W,YML025C,1,-0.14988786,33.0,220.0,2447.0,83.0,0.8911246657371521,0.2844827473163605,0.1304347813129425,0.08695652335882187,0.9671936631202698
YDR494W,YDR116C,1,-0.028722234,33.0,220.0,2446.0,84.0,0.890765368938446,0.28205129504203796,0.1304347813129425,0.08695652335882187,0.9667984247207642
YOL033W,YOL114C,1,-0.3501399,33.0,220.0,2445.0,85.0,0.8904060125350952,0.27966102957725525,0.1304347813129425,0.08695652335882187,0.9664031863212585
YOL033W,YGR084C,1,-0.17058417,33.0,220.0,2444.0,86.0,0.8900467157363892,0.27731093764305115,0.1304347813129425,0.08695652335882187,0.9660078883171082
YOL033W,YNL306W,1,-0.28645664,34.0,219.0,2444.0,86.0,0.8904060125350952,0.28333333134651184,0.13438735902309418,0.08656126260757446,0.9660078883171082
YOL033W,YGL129C,1,-0.19169302,34.0,219.0,2443.0,87.0,0.8900467157363892,0.28099173307418823,0.13438735902309418,0.08656126260757446,0.9656126499176025
YOL033W,YPL118W,1,-0.30345425,34.0,219.0,2442.0,88.0,0.8896873593330383,0.2786885201931,0.13438735902309418,0.08656126260757446,0.9652174115180969
YOL033W,YKR006C,1,-0.33373636,35.0,218.0,2442.0,88.0,0.8900467157363892,0.28455284237861633,0.13833992183208466,0.08616600930690765,0.9652174115180969
YOL033W,YGL143C,1,-0.16166617,36.0,217.0,2442.0,88.0,0.8904060125350952,0.29032257199287415,0.14229248464107513,0.08577074855566025,0.9652174115180969
YOL033W,YJL096W,1,0.13647881,36.0,217.0,2441.0,89.0,0.8900467157363892,0.2879999876022339,0.14229248464107513,0.08577074855566025,0.9648221135139465
YOL033W,YNL185C,1,-0.26748684,36.0,217.0,2440.0,90.0,0.8896873593330383,0.2857142984867096,0.14229248464107513,0.08577074855566025,0.9644268751144409
YOL033W,YDL202W,1,0.20487237,36.0,217.0,2439.0,91.0,0.8893280625343323,0.28346458077430725,0.14229248464107513,0.08577074855566025,0.9640316367149353
YOL033W,YDR296W,1,0.3213561,36.0,217.0,2438.0,92.0,0.8889687657356262,0.28125,0.14229248464107513,0.08577074855566025,0.9636363387107849
YOL033W,YHR038W,1,-0.4363924,36.0,217.0,2437.0,93.0,0.8886094093322754,0.27906978130340576,0.14229248464107513,0.08577074855566025,0.9632411003112793
YOL033W,YOR150W,1,-0.05018205,36.0,217.0,2436.0,94.0,0.8882501125335693,0.2769230902194977,0.14229248464107513,0.08577074855566025,0.9628458619117737
YOL033W,YPR166C,1,-0.14465138,36.0,217.0,2435.0,95.0,0.8878907561302185,0.2748091518878937,0.14229248464107513,0.08577074855566025,0.9624505639076233
YOL033W,YML025C,1,-0.20749831,36.0,217.0,2434.0,96.0,0.8875314593315125,0.27272728085517883,0.14229248464107513,0.08577074855566025,0.9620553255081177
YOL033W,YDR116C,1,-0.21418774,37.0,216.0,2434.0,96.0,0.8878907561302185,0.27819550037384033,0.1462450623512268,0.08537549525499344,0.9620553255081177
YOL114C,YGR084C,1,-0.26321846,37.0,216.0,2433.0,97.0,0.8875314593315125,0.2761194109916687,0.1462450623512268,0.08537549525499344,0.9616600871086121
YOL114C,YNL306W,1,-0.38845983,38.0,215.0,2433.0,97.0,0.8878907561302185,0.28148147463798523,0.15019762516021729,0.08498023450374603,0.9616600871086121
YOL114C,YGL129C,1,-0.33654797,38.0,215.0,2432.0,98.0,0.8875314593315125,0.27941176295280457,0.15019762516021729,0.08498023450374603,0.9612648487091064
YOL114C,YPL118W,1,-0.6212964,39.0,214.0,2432.0,98.0,0.8878907561302185,0.2846715450286865,0.15415020287036896,0.08458498120307922,0.9612648487091064
YOL114C,YKR006C,1,-0.6322041,39.0,214.0,2431.0,99.0,0.8875314593315125,0.28260868787765503,0.15415020287036896,0.08458498120307922,0.960869550704956
YOL114C,YGL143C,1,-0.46507114,39.0,214.0,2430.0,100.0,0.8871721029281616,0.28057554364204407,0.15415020287036896,0.08458498120307922,0.9604743123054504
YOL114C,YJL096W,1,-0.42363268,39.0,214.0,2429.0,101.0,0.8868128061294556,0.2785714268684387,0.15415020287036896,0.08458498120307922,0.9600790739059448
YOL114C,YNL185C,1,-0.47090626,39.0,214.0,2428.0,102.0,0.8864534497261047,0.27659574151039124,0.15415020287036896,0.08458498120307922,0.9596837759017944
YOL114C,YDL202W,1,-0.08638032,40.0,213.0,2428.0,102.0,0.8868128061294556,0.28169015049934387,0.15810276567935944,0.08418972045183182,0.9596837759017944
YOL114C,YDR296W,1,-0.16889429,40.0,213.0,2427.0,103.0,0.8864534497261047,0.279720276594162,0.15810276567935944,0.08418972045183182,0.9592885375022888
YOL114C,YHR038W,1,-0.56300855,41.0,212.0,2427.0,103.0,0.8868128061294556,0.2847222089767456,0.1620553433895111,0.08379446715116501,0.9592885375022888
YOL114C,YOR150W,1,-0.47580913,41.0,212.0,2426.0,104.0,0.8864534497261047,0.2827586233615875,0.1620553433895111,0.08379446715116501,0.9588932991027832
YOL114C,YPR166C,1,-0.34916994,41.0,212.0,2425.0,105.0,0.8860941529273987,0.28082191944122314,0.1620553433895111,0.08379446715116501,0.9584980010986328
YOL114C,YML025C,1,-0.17688882,41.0,212.0,2424.0,106.0,0.8857347965240479,0.2789115607738495,0.1620553433895111,0.08379446715116501,0.9581027626991272
YOL114C,YDR116C,1,-0.5716095,42.0,211.0,2424.0,106.0,0.8860941529273987,0.28378379344940186,0.1660079061985016,0.0833992063999176,0.9581027626991272
YGR084C,YNL306W,1,-0.12361377,42.0,211.0,2423.0,107.0,0.8857347965240479,0.281879186630249,0.1660079061985016,0.0833992063999176,0.9577075242996216
YGR084C,YGL129C,1,0.16766271,42.0,211.0,2422.0,108.0,0.8853754997253418,0.2800000011920929,0.1660079061985016,0.0833992063999176,0.9573122262954712
YGR084C,YPL118W,1,0.4005211,42.0,211.0,2421.0,109.0,0.885016143321991,0.2781457006931305,0.1660079061985016,0.0833992063999176,0.9569169878959656
YGR084C,YKR006C,1,-0.09167757,43.0,210.0,2421.0,109.0,0.8853754997253418,0.28289473056793213,0.16996046900749207,0.0830039530992508,0.9569169878959656
YGR084C,YGL143C,1,0.1374442,43.0,210.0,2420.0,110.0,0.885016143321991,0.2810457646846771,0.16996046900749207,0.0830039530992508,0.95652174949646
YGR084C,YJL096W,1,-0.06589722,44.0,209.0,2420.0,110.0,0.8853754997253418,0.2857142984867096,0.17391304671764374,0.08260869234800339,0.95652174949646
YGR084C,YNL185C,1,-0.19752279,44.0,209.0,2419.0,111.0,0.885016143321991,0.28387096524238586,0.17391304671764374,0.08260869234800339,0.9561265110969543
YGR084C,YDL202W,1,-0.7293341,44.0,209.0,2418.0,112.0,0.8846568465232849,0.28205129504203796,0.17391304671764374,0.08260869234800339,0.955731213092804
YGR084C,YDR296W,1,-0.23031497,44.0,209.0,2417.0,113.0,0.8842975497245789,0.2802547812461853,0.17391304671764374,0.08260869234800339,0.9553359746932983
YGR084C,YHR038W,1,0.28326252,44.0,209.0,2416.0,114.0,0.883938193321228,0.27848100662231445,0.17391304671764374,0.08260869234800339,0.9549407362937927
YGR084C,YOR150W,1,-0.17187986,44.0,209.0,2415.0,115.0,0.883578896522522,0.276729553937912,0.17391304671764374,0.08260869234800339,0.9545454382896423
YGR084C,YPR166C,1,0.22510546,44.0,209.0,2414.0,116.0,0.8832195401191711,0.2750000059604645,0.17391304671764374,0.08260869234800339,0.9541501998901367
YGR084C,YML025C,1,0.3745726,44.0,209.0,2413.0,117.0,0.8828602433204651,0.2732919156551361,0.17391304671764374,0.08260869234800339,0.9537549614906311
YGR084C,YDR116C,1,0.0038000122,44.0,209.0,2412.0,118.0,0.8825008869171143,0.2716049253940582,0.17391304671764374,0.08260869234800339,0.9533596634864807
YNL306W,YGL129C,1,-0.13269375,44.0,209.0,2411.0,119.0,0.8821415901184082,0.2699386477470398,0.17391304671764374,0.08260869234800339,0.9529644250869751
YNL306W,YPL118W,1,-0.42114034,44.0,209.0,2410.0,120.0,0.8817822337150574,0.26829269528388977,0.17391304671764374,0.08260869234800339,0.9525691866874695
YNL306W,YKR006C,1,0.06720186,44.0,209.0,2409.0,121.0,0.8814229369163513,0.2666666805744171,0.17391304671764374,0.08260869234800339,0.9521738886833191
YNL306W,YGL143C,1,-0.3817255,44.0,209.0,2408.0,122.0,0.8810635805130005,0.2650602459907532,0.17391304671764374,0.08260869234800339,0.9517786502838135
YNL306W,YJL096W,1,0.108935826,45.0,208.0,2408.0,122.0,0.8814229369163513,0.269461065530777,0.17786560952663422,0.08221343904733658,0.9517786502838135
YNL306W,YNL185C,1,0.08360507,46.0,207.0,2408.0,122.0,0.8817822337150574,0.2738095223903656,0.1818181872367859,0.08181817829608917,0.9517786502838135
YNL306W,YDL202W,1,-0.4670415,47.0,206.0,2408.0,122.0,0.8821415901184082,0.2781065106391907,0.18577075004577637,0.08142292499542236,0.9517786502838135
