Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL066C,YBL023C,1,0.9903455,19.0,332.0,3487.0,23.0,0.9080548882484436,0.4523809552192688,0.054131053388118744,0.09458689391613007,0.9934473037719727
YLL066C,YLR430W,1,0.9387429,19.0,332.0,3486.0,24.0,0.9077959060668945,0.44186046719551086,0.054131053388118744,0.09458689391613007,0.9931623935699463
YLL066C,YLR466W,1,1.9982742,19.0,332.0,3485.0,25.0,0.9075369238853455,0.4318181872367859,0.054131053388118744,0.09458689391613007,0.9928774833679199
YLL066C,YMR284W,1,0.30389172,20.0,331.0,3485.0,25.0,0.9077959060668945,0.4444444477558136,0.056980058550834656,0.0943019911646843,0.9928774833679199
YLL066C,YMR290C,1,2.0235407,21.0,330.0,3485.0,25.0,0.9080548882484436,0.45652174949645996,0.05982905998826027,0.09401709586381912,0.9928774833679199
YLL066C,YLR398C,1,1.1976928,21.0,330.0,3484.0,26.0,0.9077959060668945,0.44680851697921753,0.05982905998826027,0.09401709586381912,0.9925925731658936
YLL066C,YOR396W,1,0.55480903,21.0,330.0,3483.0,27.0,0.9075369238853455,0.4375,0.05982905998826027,0.09401709586381912,0.9923076629638672
YLL066C,YFL066C,1,1.7542657,21.0,330.0,3482.0,28.0,0.9072778820991516,0.4285714328289032,0.05982905998826027,0.09401709586381912,0.9920228123664856
YLL066C,YGL201C,1,1.540526,22.0,329.0,3482.0,28.0,0.9075369238853455,0.4399999976158142,0.06267806142568588,0.09373219311237335,0.9920228123664856
YLL066C,YJL092W,1,1.3425106,23.0,328.0,3482.0,28.0,0.9077959060668945,0.45098039507865906,0.0655270665884018,0.09344729036092758,0.9920228123664856
YHR164C,YMR128W,1,3.0960975,23.0,328.0,3481.0,29.0,0.9075369238853455,0.4423076808452606,0.0655270665884018,0.09344729036092758,0.9917379021644592
YHR164C,YEL077C,1,1.2136271,24.0,327.0,3481.0,29.0,0.9077959060668945,0.4528301954269409,0.0683760717511177,0.09316239506006241,0.9917379021644592
YHR164C,YLR276C,1,3.339209,24.0,327.0,3480.0,30.0,0.9075369238853455,0.4444444477558136,0.0683760717511177,0.09316239506006241,0.9914529919624329
YHR164C,YFL002C,1,2.5448856,24.0,327.0,3479.0,31.0,0.9072778820991516,0.4363636374473572,0.0683760717511177,0.09316239506006241,0.9911680817604065
YHR164C,YOR046C,1,2.2822287,24.0,327.0,3478.0,32.0,0.9070188999176025,0.4285714328289032,0.0683760717511177,0.09316239506006241,0.9908831715583801
YHR164C,YBR245C,1,1.4574744,25.0,326.0,3478.0,32.0,0.9072778820991516,0.4385964870452881,0.07122506946325302,0.09287749230861664,0.9908831715583801
YHR164C,YJL033W,1,3.2211637,26.0,325.0,3478.0,32.0,0.9075369238853455,0.4482758641242981,0.07407407462596893,0.09259258955717087,0.9908831715583801
YHR164C,YHR065C,1,2.6045423,26.0,325.0,3477.0,33.0,0.9072778820991516,0.4406779706478119,0.07407407462596893,0.09259258955717087,0.9905982613563538
YHR164C,YPL008W,1,1.5469625,26.0,325.0,3476.0,34.0,0.9070188999176025,0.4333333373069763,0.07407407462596893,0.09259258955717087,0.9903134107589722
YHR164C,YFR038W,1,2.2127786,27.0,324.0,3476.0,34.0,0.9072778820991516,0.44262295961380005,0.07692307978868484,0.0923076942563057,0.9903134107589722
YHR164C,YOR304W,1,2.0779805,28.0,323.0,3476.0,34.0,0.9075369238853455,0.4516128897666931,0.07977207750082016,0.09202279150485992,0.9903134107589722
YHR164C,YDL160C,1,0.88364255,28.0,323.0,3475.0,35.0,0.9072778820991516,0.4444444477558136,0.07977207750082016,0.09202279150485992,0.9900285005569458
YHR164C,YER164W,1,1.3970346,28.0,323.0,3474.0,36.0,0.9070188999176025,0.4375,0.07977207750082016,0.09202279150485992,0.9897435903549194
YHR164C,YKR086W,1,1.5784935,28.0,323.0,3473.0,37.0,0.9067599177360535,0.4307692348957062,0.07977207750082016,0.09202279150485992,0.9894586801528931
YHR164C,YBL023C,1,1.5080036,28.0,323.0,3472.0,38.0,0.9065009355545044,0.42424243688583374,0.07977207750082016,0.09202279150485992,0.9891737699508667
YHR164C,YLR430W,1,1.7236868,29.0,322.0,3472.0,38.0,0.9067599177360535,0.43283581733703613,0.08262108266353607,0.09173788875341415,0.9891737699508667
YHR164C,YLR466W,1,0.8086155,30.0,321.0,3472.0,38.0,0.9070188999176025,0.44117647409439087,0.08547008782625198,0.09145299345254898,0.9891737699508667
YHR164C,YMR284W,1,0.73825,31.0,320.0,3472.0,38.0,0.9072778820991516,0.4492753744125366,0.0883190855383873,0.09116809070110321,0.9891737699508667
YHR164C,YMR290C,1,3.4319193,31.0,320.0,3471.0,39.0,0.9070188999176025,0.44285714626312256,0.0883190855383873,0.09116809070110321,0.9888888597488403
YHR164C,YLR398C,1,1.3971337,31.0,320.0,3470.0,40.0,0.9067599177360535,0.43661972880363464,0.0883190855383873,0.09116809070110321,0.9886040091514587
YHR164C,YOR396W,1,0.51401657,32.0,319.0,3470.0,40.0,0.9070188999176025,0.4444444477558136,0.09116809070110321,0.09088318794965744,0.9886040091514587
YHR164C,YFL066C,1,0.8124838,33.0,318.0,3470.0,40.0,0.9072778820991516,0.45205479860305786,0.09401709586381912,0.09059829264879227,0.9886040091514587
YHR164C,YGL201C,1,1.8339908,33.0,318.0,3469.0,41.0,0.9070188999176025,0.44594594836235046,0.09401709586381912,0.09059829264879227,0.9883190989494324
YHR164C,YJL092W,1,2.0688972,33.0,318.0,3468.0,42.0,0.9067599177360535,0.4399999976158142,0.09401709586381912,0.09059829264879227,0.988034188747406
YMR128W,YEL077C,1,1.1573251,33.0,318.0,3467.0,43.0,0.9065009355545044,0.43421053886413574,0.09401709586381912,0.09059829264879227,0.9877492785453796
YMR128W,YLR276C,1,1.9794372,33.0,318.0,3466.0,44.0,0.9062418937683105,0.4285714328289032,0.09401709586381912,0.09059829264879227,0.9874643683433533
YMR128W,YFL002C,1,1.37463,33.0,318.0,3465.0,45.0,0.9059829115867615,0.42307692766189575,0.09401709586381912,0.09059829264879227,0.9871794581413269
YMR128W,YOR046C,1,2.2128384,33.0,318.0,3464.0,46.0,0.9057239294052124,0.4177215099334717,0.09401709586381912,0.09059829264879227,0.9868946075439453
YMR128W,YBR245C,1,2.9864466,33.0,318.0,3463.0,47.0,0.9054648876190186,0.4124999940395355,0.09401709586381912,0.09059829264879227,0.986609697341919
YMR128W,YJL033W,1,1.7411159,33.0,318.0,3462.0,48.0,0.9052059054374695,0.40740740299224854,0.09401709586381912,0.09059829264879227,0.9863247871398926
YMR128W,YHR065C,1,2.1236856,33.0,318.0,3461.0,49.0,0.9049469232559204,0.40243902802467346,0.09401709586381912,0.09059829264879227,0.9860398769378662
YMR128W,YPL008W,1,1.8538276,34.0,317.0,3461.0,49.0,0.9052059054374695,0.40963855385780334,0.09686609357595444,0.0903133898973465,0.9860398769378662
YMR128W,YFR038W,1,2.3447711,35.0,316.0,3461.0,49.0,0.9054648876190186,0.4166666567325592,0.09971509873867035,0.09002848714590073,0.9860398769378662
YMR128W,YOR304W,1,2.3703074,35.0,316.0,3460.0,50.0,0.9052059054374695,0.4117647111415863,0.09971509873867035,0.09002848714590073,0.9857549667358398
YMR128W,YDL160C,1,2.3449407,35.0,316.0,3459.0,51.0,0.9049469232559204,0.40697672963142395,0.09971509873867035,0.09002848714590073,0.9854700565338135
YMR128W,YER164W,1,2.9056365,36.0,315.0,3459.0,51.0,0.9052059054374695,0.4137931168079376,0.10256410390138626,0.08974359184503555,0.9854700565338135
YMR128W,YKR086W,1,1.7751296,37.0,314.0,3459.0,51.0,0.9054648876190186,0.4204545319080353,0.10541310906410217,0.08945868909358978,0.9854700565338135
YMR128W,YBL023C,1,2.1907523,37.0,314.0,3458.0,52.0,0.9052059054374695,0.4157303273677826,0.10541310906410217,0.08945868909358978,0.9851852059364319
YMR128W,YLR430W,1,1.788879,37.0,314.0,3457.0,53.0,0.9049469232559204,0.41111111640930176,0.10541310906410217,0.08945868909358978,0.9849002957344055
YMR128W,YLR466W,1,1.3267826,38.0,313.0,3457.0,53.0,0.9052059054374695,0.4175824224948883,0.10826210677623749,0.08917378634214401,0.9849002957344055
YMR128W,YMR284W,1,1.1302786,39.0,312.0,3457.0,53.0,0.9054648876190186,0.42391303181648254,0.1111111119389534,0.08888889104127884,0.9849002957344055
YMR128W,YMR290C,1,2.2078545,39.0,312.0,3456.0,54.0,0.9052059054374695,0.4193548262119293,0.1111111119389534,0.08888889104127884,0.9846153855323792
YMR128W,YLR398C,1,2.9032724,39.0,312.0,3455.0,55.0,0.9049469232559204,0.41489362716674805,0.1111111119389534,0.08888889104127884,0.9843304753303528
YMR128W,YOR396W,1,0.38235608,39.0,312.0,3454.0,56.0,0.9046878814697266,0.410526305437088,0.1111111119389534,0.08888889104127884,0.9840455651283264
YMR128W,YFL066C,1,1.661455,39.0,312.0,3453.0,57.0,0.9044288992881775,0.40625,0.1111111119389534,0.08888889104127884,0.9837606549263
YMR128W,YGL201C,1,2.6493444,39.0,312.0,3452.0,58.0,0.9041699171066284,0.4020618498325348,0.1111111119389534,0.08888889104127884,0.9834758043289185
YMR128W,YJL092W,1,3.128967,39.0,312.0,3451.0,59.0,0.9039108753204346,0.3979591727256775,0.1111111119389534,0.08888889104127884,0.9831908941268921
YEL077C,YLR276C,1,1.0245684,40.0,311.0,3451.0,59.0,0.9041699171066284,0.4040403962135315,0.11396011710166931,0.08860398828983307,0.9831908941268921
YEL077C,YFL002C,1,1.2326605,41.0,310.0,3451.0,59.0,0.9044288992881775,0.4099999964237213,0.11680911481380463,0.0883190855383873,0.9831908941268921
YEL077C,YOR046C,1,1.1985765,41.0,310.0,3450.0,60.0,0.9041699171066284,0.40594059228897095,0.11680911481380463,0.0883190855383873,0.9829059839248657
YEL077C,YBR245C,1,1.1532141,41.0,310.0,3449.0,61.0,0.9039108753204346,0.4019607901573181,0.11680911481380463,0.0883190855383873,0.9826210737228394
YEL077C,YJL033W,1,1.4710879,41.0,310.0,3448.0,62.0,0.9036518931388855,0.3980582654476166,0.11680911481380463,0.0883190855383873,0.982336163520813
YEL077C,YHR065C,1,1.2987694,42.0,309.0,3448.0,62.0,0.9039108753204346,0.4038461446762085,0.11965811997652054,0.08803419023752213,0.982336163520813
YEL077C,YPL008W,1,0.77598214,43.0,308.0,3448.0,62.0,0.9041699171066284,0.4095238149166107,0.12250712513923645,0.08774928748607635,0.982336163520813
YEL077C,YFR038W,1,1.2401588,43.0,308.0,3447.0,63.0,0.9039108753204346,0.40566039085388184,0.12250712513923645,0.08774928748607635,0.9820512533187866
YEL077C,YOR304W,1,1.4351026,43.0,308.0,3446.0,64.0,0.9036518931388855,0.40186914801597595,0.12250712513923645,0.08774928748607635,0.981766402721405
YEL077C,YDL160C,1,0.9501982,43.0,308.0,3445.0,65.0,0.9033929109573364,0.39814814925193787,0.12250712513923645,0.08774928748607635,0.9814814925193787
YEL077C,YER164W,1,1.1074971,43.0,308.0,3444.0,66.0,0.9031339287757874,0.39449542760849,0.12250712513923645,0.08774928748607635,0.9811965823173523
YEL077C,YKR086W,1,1.1246629,43.0,308.0,3443.0,67.0,0.9028748869895935,0.3909091055393219,0.12250712513923645,0.08774928748607635,0.9809116721153259
YEL077C,YBL023C,1,0.9999516,43.0,308.0,3442.0,68.0,0.9026159048080444,0.38738739490509033,0.12250712513923645,0.08774928748607635,0.9806267619132996
YEL077C,YLR430W,1,1.4851375,43.0,308.0,3441.0,69.0,0.9023569226264954,0.3839285671710968,0.12250712513923645,0.08774928748607635,0.9803418517112732
YEL077C,YLR466W,1,2.1798053,43.0,308.0,3440.0,70.0,0.9020978808403015,0.38053098320961,0.12250712513923645,0.08774928748607635,0.9800570011138916
YEL077C,YMR284W,1,0.19988382,43.0,308.0,3439.0,71.0,0.9018388986587524,0.37719297409057617,0.12250712513923645,0.08774928748607635,0.9797720909118652
YEL077C,YMR290C,1,0.95894533,44.0,307.0,3439.0,71.0,0.9020978808403015,0.38260868191719055,0.12535612285137177,0.08746438473463058,0.9797720909118652
YEL077C,YLR398C,1,1.5547746,44.0,307.0,3438.0,72.0,0.9018388986587524,0.37931033968925476,0.12535612285137177,0.08746438473463058,0.9794871807098389
YEL077C,YOR396W,1,0.5977397,45.0,306.0,3438.0,72.0,0.9020978808403015,0.38461539149284363,0.12820513546466827,0.08717948943376541,0.9794871807098389
YEL077C,YFL066C,1,2.4769561,45.0,306.0,3437.0,73.0,0.9018388986587524,0.3813559412956238,0.12820513546466827,0.08717948943376541,0.9792022705078125
YEL077C,YGL201C,1,1.1697239,45.0,306.0,3436.0,74.0,0.9015799164772034,0.3781512677669525,0.12820513546466827,0.08717948943376541,0.9789173603057861
YEL077C,YJL092W,1,1.1647321,45.0,306.0,3435.0,75.0,0.9013208746910095,0.375,0.12820513546466827,0.08717948943376541,0.9786324501037598
YLR276C,YFL002C,1,1.9292675,45.0,306.0,3434.0,76.0,0.9010618925094604,0.3719008266925812,0.12820513546466827,0.08717948943376541,0.9783475995063782
YLR276C,YOR046C,1,2.5226684,45.0,306.0,3433.0,77.0,0.9008029103279114,0.3688524663448334,0.12820513546466827,0.08717948943376541,0.9780626893043518
YLR276C,YBR245C,1,2.6121902,45.0,306.0,3432.0,78.0,0.9005439281463623,0.3658536672592163,0.12820513546466827,0.08717948943376541,0.9777777791023254
YLR276C,YJL033W,1,2.764963,46.0,305.0,3432.0,78.0,0.9008029103279114,0.3709677457809448,0.1310541331768036,0.08689458668231964,0.9777777791023254
YLR276C,YHR065C,1,2.4666507,46.0,305.0,3431.0,79.0,0.9005439281463623,0.36800000071525574,0.1310541331768036,0.08689458668231964,0.9774928689002991
YLR276C,YPL008W,1,2.0788343,47.0,304.0,3431.0,79.0,0.9008029103279114,0.3730158805847168,0.1339031308889389,0.08660968393087387,0.9774928689002991
YLR276C,YFR038W,1,2.5207808,47.0,304.0,3430.0,80.0,0.9005439281463623,0.3700787425041199,0.1339031308889389,0.08660968393087387,0.9772079586982727
YLR276C,YOR304W,1,2.7307026,47.0,304.0,3429.0,81.0,0.9002848863601685,0.3671875,0.1339031308889389,0.08660968393087387,0.9769230484962463
YLR276C,YDL160C,1,2.4130714,48.0,303.0,3429.0,81.0,0.9005439281463623,0.3720930218696594,0.1367521435022354,0.0863247886300087,0.9769230484962463
YLR276C,YER164W,1,1.9745284,49.0,302.0,3429.0,81.0,0.9008029103279114,0.3769230842590332,0.13960114121437073,0.08603988587856293,0.9769230484962463
YLR276C,YKR086W,1,1.976289,49.0,302.0,3428.0,82.0,0.9005439281463623,0.37404578924179077,0.13960114121437073,0.08603988587856293,0.9766381978988647
YLR276C,YBL023C,1,1.9826238,50.0,301.0,3428.0,82.0,0.9008029103279114,0.3787878751754761,0.14245013892650604,0.08575498312711716,0.9766381978988647
YLR276C,YLR430W,1,2.0913572,51.0,300.0,3428.0,82.0,0.9010618925094604,0.3834586441516876,0.14529915153980255,0.08547008782625198,0.9766381978988647
YLR276C,YLR466W,1,0.581034,51.0,300.0,3427.0,83.0,0.9008029103279114,0.3805970251560211,0.14529915153980255,0.08547008782625198,0.9763532876968384
YLR276C,YMR284W,1,1.1340365,52.0,299.0,3427.0,83.0,0.9010618925094604,0.385185182094574,0.14814814925193787,0.08518518507480621,0.9763532876968384
YLR276C,YMR290C,1,2.5313323,53.0,298.0,3427.0,83.0,0.9013208746910095,0.3897058963775635,0.15099714696407318,0.08490028232336044,0.9763532876968384
YLR276C,YLR398C,1,2.1000717,53.0,298.0,3426.0,84.0,0.9010618925094604,0.38686132431030273,0.15099714696407318,0.08490028232336044,0.976068377494812
YLR276C,YOR396W,1,0.44061682,54.0,297.0,3426.0,84.0,0.9013208746910095,0.3913043439388275,0.1538461595773697,0.08461538702249527,0.976068377494812
YLR276C,YFL066C,1,1.5461699,54.0,297.0,3425.0,85.0,0.9010618925094604,0.3884892165660858,0.1538461595773697,0.08461538702249527,0.9757834672927856
YLR276C,YGL201C,1,1.8867086,54.0,297.0,3424.0,86.0,0.9008029103279114,0.3857142925262451,0.1538461595773697,0.08461538702249527,0.9754985570907593
YLR276C,YJL092W,1,1.6382773,54.0,297.0,3423.0,87.0,0.9005439281463623,0.38297873735427856,0.1538461595773697,0.08461538702249527,0.9752136468887329
YFL002C,YOR046C,1,1.3867532,55.0,296.0,3423.0,87.0,0.9008029103279114,0.38732394576072693,0.156695157289505,0.0843304842710495,0.9752136468887329
YFL002C,YBR245C,1,2.2961595,55.0,296.0,3422.0,88.0,0.9005439281463623,0.38461539149284363,0.156695157289505,0.0843304842710495,0.9749287962913513
YFL002C,YJL033W,1,2.5674665,55.0,296.0,3421.0,89.0,0.9002848863601685,0.3819444477558136,0.156695157289505,0.0843304842710495,0.974643886089325
YFL002C,YHR065C,1,1.3585855,55.0,296.0,3420.0,90.0,0.9000259041786194,0.37931033968925476,0.156695157289505,0.0843304842710495,0.9743589758872986
YFL002C,YPL008W,1,1.98659,55.0,296.0,3419.0,91.0,0.8997669219970703,0.3767123222351074,0.156695157289505,0.0843304842710495,0.9740740656852722
YFL002C,YFR038W,1,2.346429,55.0,296.0,3418.0,92.0,0.8995078802108765,0.3741496503353119,0.156695157289505,0.0843304842710495,0.9737891554832458
YFL002C,YOR304W,1,2.105221,55.0,296.0,3417.0,93.0,0.8992488980293274,0.37162160873413086,0.156695157289505,0.0843304842710495,0.9735042452812195
YFL002C,YDL160C,1,2.2447853,55.0,296.0,3416.0,94.0,0.8989899158477783,0.3691275119781494,0.156695157289505,0.0843304842710495,0.9732193946838379
YFL002C,YER164W,1,1.9234996,56.0,295.0,3416.0,94.0,0.8992488980293274,0.3733333349227905,0.15954415500164032,0.08404558151960373,0.9732193946838379
YFL002C,YKR086W,1,1.9457235,57.0,294.0,3416.0,94.0,0.8995078802108765,0.37748345732688904,0.16239316761493683,0.08376068621873856,0.9732193946838379
YFL002C,YBL023C,1,1.620073,57.0,294.0,3415.0,95.0,0.8992488980293274,0.375,0.16239316761493683,0.08376068621873856,0.9729344844818115
YFL002C,YLR430W,1,1.6073723,57.0,294.0,3414.0,96.0,0.8989899158477783,0.37254902720451355,0.16239316761493683,0.08376068621873856,0.9726495742797852
YFL002C,YLR466W,1,1.5374614,57.0,294.0,3413.0,97.0,0.8987308740615845,0.37012988328933716,0.16239316761493683,0.08376068621873856,0.9723646640777588
YFL002C,YMR284W,1,1.0810326,57.0,294.0,3412.0,98.0,0.8984718918800354,0.3677419424057007,0.16239316761493683,0.08376068621873856,0.9720797538757324
YFL002C,YMR290C,1,1.6000184,57.0,294.0,3411.0,99.0,0.8982129096984863,0.36538460850715637,0.16239316761493683,0.08376068621873856,0.971794843673706
YFL002C,YLR398C,1,2.063543,57.0,294.0,3410.0,100.0,0.8979539275169373,0.36305731534957886,0.16239316761493683,0.08376068621873856,0.9715099930763245
YFL002C,YOR396W,1,0.509369,57.0,294.0,3409.0,101.0,0.8976948857307434,0.3607594966888428,0.16239316761493683,0.08376068621873856,0.9712250828742981
YFL002C,YFL066C,1,1.6379874,58.0,293.0,3409.0,101.0,0.8979539275169373,0.36477985978126526,0.16524216532707214,0.08347578346729279,0.9712250828742981
YFL002C,YGL201C,1,1.890745,58.0,293.0,3408.0,102.0,0.8976948857307434,0.36250001192092896,0.16524216532707214,0.08347578346729279,0.9709401726722717
YFL002C,YJL092W,1,1.898868,58.0,293.0,3407.0,103.0,0.8974359035491943,0.3602484464645386,0.16524216532707214,0.08347578346729279,0.9706552624702454
YOR046C,YBR245C,1,2.0323007,58.0,293.0,3406.0,104.0,0.8971769213676453,0.3580246865749359,0.16524216532707214,0.08347578346729279,0.970370352268219
YOR046C,YJL033W,1,1.8984689,58.0,293.0,3405.0,105.0,0.8969178795814514,0.3558282256126404,0.16524216532707214,0.08347578346729279,0.9700854420661926
YOR046C,YHR065C,1,2.4819825,59.0,292.0,3405.0,105.0,0.8971769213676453,0.35975611209869385,0.16809116303920746,0.08319088071584702,0.9700854420661926
YOR046C,YPL008W,1,0.15468338,60.0,291.0,3405.0,105.0,0.8974359035491943,0.3636363744735718,0.17094017565250397,0.08290598541498184,0.9700854420661926
YOR046C,YFR038W,1,1.7506723,60.0,291.0,3404.0,106.0,0.8971769213676453,0.3614457845687866,0.17094017565250397,0.08290598541498184,0.969800591468811
YOR046C,YOR304W,1,1.9219016,60.0,291.0,3403.0,107.0,0.8969178795814514,0.359281450510025,0.17094017565250397,0.08290598541498184,0.9695156812667847
YOR046C,YDL160C,1,2.3553832,61.0,290.0,3403.0,107.0,0.8971769213676453,0.363095223903656,0.17378917336463928,0.08262108266353607,0.9695156812667847
YOR046C,YER164W,1,1.4795754,62.0,289.0,3403.0,107.0,0.8974359035491943,0.3668639063835144,0.1766381710767746,0.0823361799120903,0.9695156812667847
YOR046C,YKR086W,1,0.97680247,62.0,289.0,3402.0,108.0,0.8971769213676453,0.364705890417099,0.1766381710767746,0.0823361799120903,0.9692307710647583
