Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL100C,YJL111W,1,1.3915898,2.0,229.0,2295.0,15.0,0.9039748311042786,0.11764705926179886,0.008658008649945259,0.09913419932126999,0.9935064911842346
YDL100C,YML028W,1,0.48083264,2.0,229.0,2294.0,16.0,0.9035812616348267,0.1111111119389534,0.008658008649945259,0.09913419932126999,0.993073582649231
YDL100C,YCR060W,1,0.605232,2.0,229.0,2293.0,17.0,0.9031876921653748,0.10526315867900848,0.008658008649945259,0.09913419932126999,0.9926406741142273
YDL100C,YBR269C,1,0.38230753,3.0,228.0,2293.0,17.0,0.9035812616348267,0.15000000596046448,0.012987012974917889,0.09870129823684692,0.9926406741142273
YDL100C,YOR265W,1,0.41901612,3.0,228.0,2292.0,18.0,0.9031876921653748,0.1428571492433548,0.012987012974917889,0.09870129823684692,0.9922077655792236
YLR259C,YNL310C,1,0.09013261,3.0,228.0,2291.0,19.0,0.9027941823005676,0.13636364042758942,0.012987012974917889,0.09870129823684692,0.9917749166488647
YLR259C,YAL058W,1,0.3524058,4.0,227.0,2291.0,19.0,0.9031876921653748,0.17391304671764374,0.017316017299890518,0.09826839715242386,0.9917749166488647
YLR259C,YBR072W,1,0.18711102,5.0,226.0,2291.0,19.0,0.9035812616348267,0.2083333283662796,0.021645022556185722,0.0978354960680008,0.9917749166488647
YLR259C,YDR155C,1,0.70102715,5.0,226.0,2290.0,20.0,0.9031876921653748,0.20000000298023224,0.021645022556185722,0.0978354960680008,0.9913420081138611
YLR259C,YJL008C,1,0.9812925,5.0,226.0,2289.0,21.0,0.9027941823005676,0.19230769574642181,0.021645022556185722,0.0978354960680008,0.9909090995788574
YLR259C,YNL135C,1,0.34481403,5.0,226.0,2288.0,22.0,0.9024006128311157,0.18518517911434174,0.021645022556185722,0.0978354960680008,0.9904761910438538
YLR259C,YDR171W,1,-0.062128644,5.0,226.0,2287.0,23.0,0.9020071029663086,0.1785714328289032,0.021645022556185722,0.0978354960680008,0.9900432825088501
YLR259C,YLR216C,1,0.90277183,5.0,226.0,2286.0,24.0,0.9016135334968567,0.17241379618644714,0.021645022556185722,0.0978354960680008,0.9896103739738464
YLR259C,YFR041C,1,0.8544852,5.0,226.0,2285.0,25.0,0.9012199640274048,0.1666666716337204,0.021645022556185722,0.0978354960680008,0.9891774654388428
YLR259C,YMR138W,1,0.5563135,6.0,225.0,2285.0,25.0,0.9016135334968567,0.19354838132858276,0.025974025949835777,0.09740259498357773,0.9891774654388428
YLR259C,YCR069W,1,0.5695703,6.0,225.0,2284.0,26.0,0.9012199640274048,0.1875,0.025974025949835777,0.09740259498357773,0.9887446165084839
YLR259C,YCR070W,1,-0.041489303,6.0,225.0,2283.0,27.0,0.9008264541625977,0.1818181872367859,0.025974025949835777,0.09740259498357773,0.9883117079734802
YLR259C,YJL014W,1,0.8252746,6.0,225.0,2282.0,28.0,0.9004328846931458,0.1764705926179886,0.025974025949835777,0.09740259498357773,0.9878787994384766
YLR259C,YMR200W,1,0.34262487,6.0,225.0,2281.0,29.0,0.9000393748283386,0.17142857611179352,0.025974025949835777,0.09740259498357773,0.9874458909034729
YLR259C,YOR027W,1,0.45546222,6.0,225.0,2280.0,30.0,0.8996458053588867,0.1666666716337204,0.025974025949835777,0.09740259498357773,0.9870129823684692
YLR259C,YJL111W,1,1.1900185,6.0,225.0,2279.0,31.0,0.8992522358894348,0.1621621549129486,0.025974025949835777,0.09740259498357773,0.9865800738334656
YLR259C,YML028W,1,0.59097326,6.0,225.0,2278.0,32.0,0.8988587260246277,0.15789473056793213,0.025974025949835777,0.09740259498357773,0.9861471652984619
YLR259C,YCR060W,1,1.095014,6.0,225.0,2277.0,33.0,0.8984651565551758,0.1538461595773697,0.025974025949835777,0.09740259498357773,0.9857142567634583
YLR259C,YBR269C,1,0.20724972,6.0,225.0,2276.0,34.0,0.8980716466903687,0.15000000596046448,0.025974025949835777,0.09740259498357773,0.9852814078330994
YLR259C,YOR265W,1,0.31348464,6.0,225.0,2275.0,35.0,0.8976780772209167,0.1463414579629898,0.025974025949835777,0.09740259498357773,0.9848484992980957
YNL310C,YAL058W,1,0.8656981,6.0,225.0,2274.0,36.0,0.8972845077514648,0.1428571492433548,0.025974025949835777,0.09740259498357773,0.984415590763092
YNL310C,YBR072W,1,0.7048734,6.0,225.0,2273.0,37.0,0.8968909978866577,0.13953489065170288,0.025974025949835777,0.09740259498357773,0.9839826822280884
YNL310C,YDR155C,1,0.17961298,7.0,224.0,2273.0,37.0,0.8972845077514648,0.15909090638160706,0.03030303120613098,0.09696969389915466,0.9839826822280884
YNL310C,YJL008C,1,0.16292995,7.0,224.0,2272.0,38.0,0.8968909978866577,0.15555556118488312,0.03030303120613098,0.09696969389915466,0.9835497736930847
YNL310C,YNL135C,1,0.2186142,7.0,224.0,2271.0,39.0,0.8964974284172058,0.15217390656471252,0.03030303120613098,0.09696969389915466,0.983116865158081
YNL310C,YDR171W,1,0.7596035,7.0,224.0,2270.0,40.0,0.8961039185523987,0.1489361673593521,0.03030303120613098,0.09696969389915466,0.9826839566230774
YNL310C,YLR216C,1,0.5915457,7.0,224.0,2269.0,41.0,0.8957103490829468,0.1458333283662796,0.03030303120613098,0.09696969389915466,0.9822511076927185
YNL310C,YFR041C,1,0.1775773,7.0,224.0,2268.0,42.0,0.8953167796134949,0.1428571492433548,0.03030303120613098,0.09696969389915466,0.9818181991577148
YNL310C,YMR138W,1,0.5558419,7.0,224.0,2267.0,43.0,0.8949232697486877,0.14000000059604645,0.03030303120613098,0.09696969389915466,0.9813852906227112
YNL310C,YCR069W,1,0.7198672,7.0,224.0,2266.0,44.0,0.8945297002792358,0.13725490868091583,0.03030303120613098,0.09696969389915466,0.9809523820877075
YNL310C,YCR070W,1,0.042936105,7.0,224.0,2265.0,45.0,0.8941361904144287,0.13461539149284363,0.03030303120613098,0.09696969389915466,0.9805194735527039
YNL310C,YJL014W,1,-0.07860334,7.0,224.0,2264.0,46.0,0.8937426209449768,0.1320754736661911,0.03030303120613098,0.09696969389915466,0.9800865650177002
YNL310C,YMR200W,1,0.3480913,7.0,224.0,2263.0,47.0,0.8933490514755249,0.12962962687015533,0.03030303120613098,0.09696969389915466,0.9796536564826965
YNL310C,YOR027W,1,0.34413862,7.0,224.0,2262.0,48.0,0.8929555416107178,0.12727272510528564,0.03030303120613098,0.09696969389915466,0.9792208075523376
YNL310C,YJL111W,1,0.8257826,7.0,224.0,2261.0,49.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YNL310C,YML028W,1,0.0784705,7.0,224.0,2260.0,50.0,0.8921684622764587,0.12280701845884323,0.03030303120613098,0.09696969389915466,0.9783549904823303
YNL310C,YCR060W,1,0.2785967,7.0,224.0,2259.0,51.0,0.8917748928070068,0.12068965286016464,0.03030303120613098,0.09696969389915466,0.9779220819473267
YNL310C,YBR269C,1,0.46675837,7.0,224.0,2258.0,52.0,0.8913813233375549,0.11864406615495682,0.03030303120613098,0.09696969389915466,0.977489173412323
YNL310C,YOR265W,1,0.4344281,8.0,223.0,2258.0,52.0,0.8917748928070068,0.13333334028720856,0.034632034599781036,0.0965367928147316,0.977489173412323
YAL058W,YBR072W,1,0.3484351,8.0,223.0,2257.0,53.0,0.8913813233375549,0.13114753365516663,0.034632034599781036,0.0965367928147316,0.9770562648773193
YAL058W,YDR155C,1,0.9982418,9.0,222.0,2257.0,53.0,0.8917748928070068,0.14516128599643707,0.03896103799343109,0.09610389918088913,0.9770562648773193
YAL058W,YJL008C,1,0.3825228,9.0,222.0,2256.0,54.0,0.8913813233375549,0.1428571492433548,0.03896103799343109,0.09610389918088913,0.9766233563423157
YAL058W,YNL135C,1,1.1506366,9.0,222.0,2255.0,55.0,0.8909878134727478,0.140625,0.03896103799343109,0.09610389918088913,0.976190447807312
YAL058W,YDR171W,1,0.06520912,9.0,222.0,2254.0,56.0,0.8905942440032959,0.13846154510974884,0.03896103799343109,0.09610389918088913,0.9757575988769531
YAL058W,YLR216C,1,0.56896186,9.0,222.0,2253.0,57.0,0.8902007341384888,0.13636364042758942,0.03896103799343109,0.09610389918088913,0.9753246903419495
YAL058W,YFR041C,1,0.75928354,9.0,222.0,2252.0,58.0,0.8898071646690369,0.13432836532592773,0.03896103799343109,0.09610389918088913,0.9748917818069458
YAL058W,YMR138W,1,0.81809986,9.0,222.0,2251.0,59.0,0.889413595199585,0.13235294818878174,0.03896103799343109,0.09610389918088913,0.9744588732719421
YAL058W,YCR069W,1,0.24643926,10.0,221.0,2251.0,59.0,0.8898071646690369,0.14492753148078918,0.043290045112371445,0.09567099809646606,0.9744588732719421
YAL058W,YCR070W,1,-0.051309444,10.0,221.0,2250.0,60.0,0.889413595199585,0.1428571492433548,0.043290045112371445,0.09567099809646606,0.9740259647369385
YAL058W,YJL014W,1,0.4774801,10.0,221.0,2249.0,61.0,0.8890200853347778,0.14084507524967194,0.043290045112371445,0.09567099809646606,0.9735930562019348
YAL058W,YMR200W,1,0.88523734,10.0,221.0,2248.0,62.0,0.8886265158653259,0.1388888955116272,0.043290045112371445,0.09567099809646606,0.9731601476669312
YAL058W,YOR027W,1,0.45238465,10.0,221.0,2247.0,63.0,0.8882330060005188,0.13698630034923553,0.043290045112371445,0.09567099809646606,0.9727272987365723
YAL058W,YJL111W,1,0.85531956,10.0,221.0,2246.0,64.0,0.8878394365310669,0.13513512909412384,0.043290045112371445,0.09567099809646606,0.9722943902015686
YAL058W,YML028W,1,0.9356931,10.0,221.0,2245.0,65.0,0.887445867061615,0.13333334028720856,0.043290045112371445,0.09567099809646606,0.9718614816665649
YAL058W,YCR060W,1,0.51636463,10.0,221.0,2244.0,66.0,0.8870523571968079,0.1315789520740509,0.043290045112371445,0.09567099809646606,0.9714285731315613
YAL058W,YBR269C,1,0.7485743,10.0,221.0,2243.0,67.0,0.886658787727356,0.12987013161182404,0.043290045112371445,0.09567099809646606,0.9709956645965576
YAL058W,YOR265W,1,0.97718716,10.0,221.0,2242.0,68.0,0.8862652778625488,0.12820513546466827,0.043290045112371445,0.09567099809646606,0.970562756061554
YBR072W,YDR155C,1,-0.26478165,10.0,221.0,2241.0,69.0,0.8858717083930969,0.1265822798013687,0.043290045112371445,0.09567099809646606,0.9701298475265503
YBR072W,YJL008C,1,0.09550156,10.0,221.0,2240.0,70.0,0.885478138923645,0.125,0.043290045112371445,0.09567099809646606,0.9696969985961914
YBR072W,YNL135C,1,0.77479047,10.0,221.0,2239.0,71.0,0.8850846290588379,0.12345679104328156,0.043290045112371445,0.09567099809646606,0.9692640900611877
YBR072W,YDR171W,1,0.17300574,10.0,221.0,2238.0,72.0,0.884691059589386,0.12195122241973877,0.043290045112371445,0.09567099809646606,0.9688311815261841
YBR072W,YLR216C,1,-0.013693187,10.0,221.0,2237.0,73.0,0.8842975497245789,0.1204819306731224,0.043290045112371445,0.09567099809646606,0.9683982729911804
YBR072W,YFR041C,1,0.2207369,10.0,221.0,2236.0,74.0,0.883903980255127,0.1190476194024086,0.043290045112371445,0.09567099809646606,0.9679653644561768
YBR072W,YMR138W,1,1.5248815,10.0,221.0,2235.0,75.0,0.883510410785675,0.11764705926179886,0.043290045112371445,0.09567099809646606,0.9675324559211731
YBR072W,YCR069W,1,0.087219834,10.0,221.0,2234.0,76.0,0.8831169009208679,0.11627907305955887,0.043290045112371445,0.09567099809646606,0.9670995473861694
YBR072W,YCR070W,1,0.0029431358,10.0,221.0,2233.0,77.0,0.882723331451416,0.1149425283074379,0.043290045112371445,0.09567099809646606,0.9666666388511658
YBR072W,YJL014W,1,1.0771323,10.0,221.0,2232.0,78.0,0.8823297619819641,0.11363636702299118,0.043290045112371445,0.09567099809646606,0.9662337899208069
YBR072W,YMR200W,1,0.77136195,10.0,221.0,2231.0,79.0,0.881936252117157,0.11235955357551575,0.043290045112371445,0.09567099809646606,0.9658008813858032
YBR072W,YOR027W,1,-0.067021444,10.0,221.0,2230.0,80.0,0.8815426826477051,0.1111111119389534,0.043290045112371445,0.09567099809646606,0.9653679728507996
YBR072W,YJL111W,1,0.5987864,10.0,221.0,2229.0,81.0,0.881149172782898,0.10989011079072952,0.043290045112371445,0.09567099809646606,0.9649350643157959
YBR072W,YML028W,1,0.31176156,11.0,220.0,2229.0,81.0,0.8815426826477051,0.1195652186870575,0.0476190485060215,0.095238097012043,0.9649350643157959
YBR072W,YCR060W,1,0.88994974,11.0,220.0,2228.0,82.0,0.881149172782898,0.11827956885099411,0.0476190485060215,0.095238097012043,0.9645021557807922
YBR072W,YBR269C,1,0.62153476,11.0,220.0,2227.0,83.0,0.880755603313446,0.11702127754688263,0.0476190485060215,0.095238097012043,0.9640692472457886
YBR072W,YOR265W,1,0.5067253,11.0,220.0,2226.0,84.0,0.8803620338439941,0.11578947305679321,0.0476190485060215,0.095238097012043,0.9636363387107849
YDR155C,YJL008C,1,0.8244946,11.0,220.0,2225.0,85.0,0.879968523979187,0.1145833358168602,0.0476190485060215,0.095238097012043,0.963203489780426
YDR155C,YNL135C,1,0.4703707,11.0,220.0,2224.0,86.0,0.8795749545097351,0.11340206116437912,0.0476190485060215,0.095238097012043,0.9627705812454224
YDR155C,YDR171W,1,0.02423494,12.0,219.0,2224.0,86.0,0.879968523979187,0.12244898080825806,0.051948051899671555,0.09480519592761993,0.9627705812454224
YDR155C,YLR216C,1,0.49970347,12.0,219.0,2223.0,87.0,0.8795749545097351,0.12121212482452393,0.051948051899671555,0.09480519592761993,0.9623376727104187
YDR155C,YFR041C,1,0.47844255,12.0,219.0,2222.0,88.0,0.879181444644928,0.11999999731779099,0.051948051899671555,0.09480519592761993,0.961904764175415
YDR155C,YMR138W,1,0.20032965,12.0,219.0,2221.0,89.0,0.8787878751754761,0.11881188303232193,0.051948051899671555,0.09480519592761993,0.9614718556404114
YDR155C,YCR069W,1,0.7212288,12.0,219.0,2220.0,90.0,0.8783943057060242,0.11764705926179886,0.051948051899671555,0.09480519592761993,0.9610389471054077
YDR155C,YCR070W,1,0.036472414,12.0,219.0,2219.0,91.0,0.878000795841217,0.11650485545396805,0.051948051899671555,0.09480519592761993,0.960606038570404
YDR155C,YJL014W,1,0.7795259,13.0,218.0,2219.0,91.0,0.8783943057060242,0.125,0.05627705529332161,0.09437229484319687,0.960606038570404
YDR155C,YMR200W,1,0.5451753,13.0,218.0,2218.0,92.0,0.878000795841217,0.12380952388048172,0.05627705529332161,0.09437229484319687,0.9601731896400452
YDR155C,YOR027W,1,0.28627676,13.0,218.0,2217.0,93.0,0.8776072263717651,0.12264151126146317,0.05627705529332161,0.09437229484319687,0.9597402811050415
YDR155C,YJL111W,1,0.5414802,14.0,217.0,2217.0,93.0,0.878000795841217,0.13084112107753754,0.06060606241226196,0.0939393937587738,0.9597402811050415
YDR155C,YML028W,1,0.30433106,14.0,217.0,2216.0,94.0,0.8776072263717651,0.12962962687015533,0.06060606241226196,0.0939393937587738,0.9593073725700378
YDR155C,YCR060W,1,1.0455047,14.0,217.0,2215.0,95.0,0.877213716506958,0.12844036519527435,0.06060606241226196,0.0939393937587738,0.9588744640350342
YDR155C,YBR269C,1,0.3325893,15.0,216.0,2215.0,95.0,0.8776072263717651,0.13636364042758942,0.06493506580591202,0.09350649267435074,0.9588744640350342
YDR155C,YOR265W,1,0.29230928,15.0,216.0,2214.0,96.0,0.877213716506958,0.13513512909412384,0.06493506580591202,0.09350649267435074,0.9584415555000305
YJL008C,YNL135C,1,0.62243015,15.0,216.0,2213.0,97.0,0.8768201470375061,0.1339285671710968,0.06493506580591202,0.09350649267435074,0.9580086469650269
YJL008C,YDR171W,1,-0.3372612,15.0,216.0,2212.0,98.0,0.8764265775680542,0.13274335861206055,0.06493506580591202,0.09350649267435074,0.9575757384300232
YJL008C,YLR216C,1,0.44729054,15.0,216.0,2211.0,99.0,0.8760330677032471,0.1315789520740509,0.06493506580591202,0.09350649267435074,0.9571428298950195
YJL008C,YFR041C,1,0.52745104,15.0,216.0,2210.0,100.0,0.8756394982337952,0.1304347813129425,0.06493506580591202,0.09350649267435074,0.9567099809646606
YJL008C,YMR138W,1,0.18004851,15.0,216.0,2209.0,101.0,0.875245988368988,0.12931033968925476,0.06493506580591202,0.09350649267435074,0.956277072429657
YJL008C,YCR069W,1,0.32655665,15.0,216.0,2208.0,102.0,0.8748524188995361,0.12820513546466827,0.06493506580591202,0.09350649267435074,0.9558441638946533
YJL008C,YCR070W,1,0.13529383,15.0,216.0,2207.0,103.0,0.8744588494300842,0.12711864709854126,0.06493506580591202,0.09350649267435074,0.9554112553596497
YJL008C,YJL014W,1,0.5379493,16.0,215.0,2207.0,103.0,0.8748524188995361,0.13445378839969635,0.06926406919956207,0.09307359158992767,0.9554112553596497
YJL008C,YMR200W,1,0.60014856,16.0,215.0,2206.0,104.0,0.8744588494300842,0.13333334028720856,0.06926406919956207,0.09307359158992767,0.954978346824646
YJL008C,YOR027W,1,0.6687433,16.0,215.0,2205.0,105.0,0.8740653395652771,0.13223139941692352,0.06926406919956207,0.09307359158992767,0.9545454382896423
YJL008C,YJL111W,1,1.0538517,16.0,215.0,2204.0,106.0,0.8736717700958252,0.13114753365516663,0.06926406919956207,0.09307359158992767,0.9541125297546387
YJL008C,YML028W,1,0.63794863,16.0,215.0,2203.0,107.0,0.8732782602310181,0.13008129596710205,0.06926406919956207,0.09307359158992767,0.9536796808242798
YJL008C,YCR060W,1,1.1252083,16.0,215.0,2202.0,108.0,0.8728846907615662,0.12903225421905518,0.06926406919956207,0.09307359158992767,0.9532467722892761
YJL008C,YBR269C,1,0.6591598,16.0,215.0,2201.0,109.0,0.8724911212921143,0.12800000607967377,0.06926406919956207,0.09307359158992767,0.9528138637542725
YJL008C,YOR265W,1,0.71286917,17.0,214.0,2201.0,109.0,0.8728846907615662,0.1349206417798996,0.07359307259321213,0.09264069050550461,0.9528138637542725
YNL135C,YDR171W,1,0.4589061,17.0,214.0,2200.0,110.0,0.8724911212921143,0.13385826349258423,0.07359307259321213,0.09264069050550461,0.9523809552192688
YNL135C,YLR216C,1,0.8896971,18.0,213.0,2200.0,110.0,0.8728846907615662,0.140625,0.07792207598686218,0.09220778942108154,0.9523809552192688
YNL135C,YFR041C,1,0.5498856,18.0,213.0,2199.0,111.0,0.8724911212921143,0.13953489065170288,0.07792207598686218,0.09220778942108154,0.9519480466842651
YNL135C,YMR138W,1,0.27827483,18.0,213.0,2198.0,112.0,0.8720976114273071,0.13846154510974884,0.07792207598686218,0.09220778942108154,0.9515151381492615
YNL135C,YCR069W,1,1.0426188,18.0,213.0,2197.0,113.0,0.8717040419578552,0.13740457594394684,0.07792207598686218,0.09220778942108154,0.9510822296142578
YNL135C,YCR070W,1,0.0643556,18.0,213.0,2196.0,114.0,0.8713105320930481,0.13636364042758942,0.07792207598686218,0.09220778942108154,0.9506493210792542
YNL135C,YJL014W,1,0.84962505,18.0,213.0,2195.0,115.0,0.8709169626235962,0.13533835113048553,0.07792207598686218,0.09220778942108154,0.9502164721488953
YNL135C,YMR200W,1,0.65621126,18.0,213.0,2194.0,116.0,0.8705233931541443,0.13432836532592773,0.07792207598686218,0.09220778942108154,0.9497835636138916
YNL135C,YOR027W,1,0.34826767,18.0,213.0,2193.0,117.0,0.8701298832893372,0.13333334028720856,0.07792207598686218,0.09220778942108154,0.9493506550788879
YNL135C,YJL111W,1,0.6481938,18.0,213.0,2192.0,118.0,0.8697363138198853,0.13235294818878174,0.07792207598686218,0.09220778942108154,0.9489177465438843
YNL135C,YML028W,1,0.52550197,18.0,213.0,2191.0,119.0,0.8693428039550781,0.131386861205101,0.07792207598686218,0.09220778942108154,0.9484848380088806
YNL135C,YCR060W,1,0.4777506,18.0,213.0,2190.0,120.0,0.8689492344856262,0.1304347813129425,0.07792207598686218,0.09220778942108154,0.948051929473877
YNL135C,YBR269C,1,0.26639754,18.0,213.0,2189.0,121.0,0.8685556650161743,0.12949639558792114,0.07792207598686218,0.09220778942108154,0.9476190209388733
YNL135C,YOR265W,1,0.25678462,18.0,213.0,2188.0,122.0,0.8681621551513672,0.12857143580913544,0.07792207598686218,0.09220778942108154,0.9471861720085144
YDR171W,YLR216C,1,0.066841215,19.0,212.0,2188.0,122.0,0.8685556650161743,0.13475176692008972,0.08225107938051224,0.09177488833665848,0.9471861720085144
YDR171W,YFR041C,1,0.71084803,19.0,212.0,2187.0,123.0,0.8681621551513672,0.13380281627178192,0.08225107938051224,0.09177488833665848,0.9467532634735107
YDR171W,YMR138W,1,0.19656788,19.0,212.0,2186.0,124.0,0.8677685856819153,0.13286712765693665,0.08225107938051224,0.09177488833665848,0.9463203549385071
YDR171W,YCR069W,1,0.4386873,19.0,212.0,2185.0,125.0,0.8673750758171082,0.1319444477558136,0.08225107938051224,0.09177488833665848,0.9458874464035034
YDR171W,YCR070W,1,-0.018352626,19.0,212.0,2184.0,126.0,0.8669815063476562,0.1310344785451889,0.08225107938051224,0.09177488833665848,0.9454545378684998
YDR171W,YJL014W,1,0.6940688,19.0,212.0,2183.0,127.0,0.8665879368782043,0.13013698160648346,0.08225107938051224,0.09177488833665848,0.9450216293334961
YDR171W,YMR200W,1,0.79309976,19.0,212.0,2182.0,128.0,0.8661944270133972,0.12925170361995697,0.08225107938051224,0.09177488833665848,0.9445887207984924
YDR171W,YOR027W,1,0.057318006,20.0,211.0,2182.0,128.0,0.8665879368782043,0.13513512909412384,0.08658009022474289,0.09134199470281601,0.9445887207984924
YDR171W,YJL111W,1,0.39876884,20.0,211.0,2181.0,129.0,0.8661944270133972,0.1342281848192215,0.08658009022474289,0.09134199470281601,0.9441558718681335
YDR171W,YML028W,1,-0.13049585,20.0,211.0,2180.0,130.0,0.8658008575439453,0.13333334028720856,0.08658009022474289,0.09134199470281601,0.9437229633331299
YDR171W,YCR060W,1,0.8857438,20.0,211.0,2179.0,131.0,0.8654073476791382,0.13245032727718353,0.08658009022474289,0.09134199470281601,0.9432900547981262
YDR171W,YBR269C,1,0.42190742,20.0,211.0,2178.0,132.0,0.8650137782096863,0.1315789520740509,0.08658009022474289,0.09134199470281601,0.9428571462631226
YDR171W,YOR265W,1,-0.064677075,20.0,211.0,2177.0,133.0,0.8646202087402344,0.13071896135807037,0.08658009022474289,0.09134199470281601,0.9424242377281189
YLR216C,YFR041C,1,0.8567631,20.0,211.0,2176.0,134.0,0.8642266988754272,0.12987013161182404,0.08658009022474289,0.09134199470281601,0.9419913291931152
YLR216C,YMR138W,1,0.29517168,20.0,211.0,2175.0,135.0,0.8638331294059753,0.12903225421905518,0.08658009022474289,0.09134199470281601,0.9415584206581116
YLR216C,YCR069W,1,0.19668294,20.0,211.0,2174.0,136.0,0.8634396195411682,0.12820513546466827,0.08658009022474289,0.09134199470281601,0.9411255121231079
YLR216C,YCR070W,1,-0.00677941,20.0,211.0,2173.0,137.0,0.8630460500717163,0.12738853693008423,0.08658009022474289,0.09134199470281601,0.940692663192749
YLR216C,YJL014W,1,1.1322118,20.0,211.0,2172.0,138.0,0.8626524806022644,0.1265822798013687,0.08658009022474289,0.09134199470281601,0.9402597546577454
YLR216C,YMR200W,1,0.15656872,20.0,211.0,2171.0,139.0,0.8622589707374573,0.1257861703634262,0.08658009022474289,0.09134199470281601,0.9398268461227417
YLR216C,YOR027W,1,0.8880742,20.0,211.0,2170.0,140.0,0.8618654012680054,0.125,0.08658009022474289,0.09134199470281601,0.939393937587738
YLR216C,YJL111W,1,0.85945004,20.0,211.0,2169.0,141.0,0.8614718317985535,0.12422360479831696,0.08658009022474289,0.09134199470281601,0.9389610290527344
YLR216C,YML028W,1,0.77145886,21.0,210.0,2169.0,141.0,0.8618654012680054,0.12962962687015533,0.09090909361839294,0.09090909361839294,0.9389610290527344
YLR216C,YCR060W,1,0.4562589,21.0,210.0,2168.0,142.0,0.8614718317985535,0.12883435189723969,0.09090909361839294,0.09090909361839294,0.9385281205177307
YLR216C,YBR269C,1,0.08537212,21.0,210.0,2167.0,143.0,0.8610783219337463,0.12804877758026123,0.09090909361839294,0.09090909361839294,0.938095211982727
YLR216C,YOR265W,1,0.36623004,21.0,210.0,2166.0,144.0,0.8606847524642944,0.12727272510528564,0.09090909361839294,0.09090909361839294,0.9376623630523682
YFR041C,YMR138W,1,0.34316215,21.0,210.0,2165.0,145.0,0.8602912425994873,0.1265060305595398,0.09090909361839294,0.09090909361839294,0.9372294545173645
YFR041C,YCR069W,1,-0.21491624,21.0,210.0,2164.0,146.0,0.8598976731300354,0.12574850022792816,0.09090909361839294,0.09090909361839294,0.9367965459823608
YFR041C,YCR070W,1,-0.020037979,21.0,210.0,2163.0,147.0,0.8595041036605835,0.125,0.09090909361839294,0.09090909361839294,0.9363636374473572
YFR041C,YJL014W,1,1.4774898,21.0,210.0,2162.0,148.0,0.8591105937957764,0.12426035851240158,0.09090909361839294,0.09090909361839294,0.9359307289123535
YFR041C,YMR200W,1,-0.006406348,21.0,210.0,2161.0,149.0,0.8587170243263245,0.12352941185235977,0.09090909361839294,0.09090909361839294,0.9354978203773499
YFR041C,YOR027W,1,0.7710203,21.0,210.0,2160.0,150.0,0.8583235144615173,0.12280701845884323,0.09090909361839294,0.09090909361839294,0.9350649118423462
