Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL209W,YBR084C-A,1,6.473067,92.0,373.0,4649.0,1.0,0.926881730556488,0.9892473220825195,0.19784946739673615,0.08021505177021027,0.9997849464416504
YNL209W,YGR034W,1,6.4407587,93.0,372.0,4649.0,1.0,0.9270772337913513,0.9893617033958435,0.20000000298023224,0.07999999821186066,0.9997849464416504
YNL209W,YJL191W,1,6.947663,94.0,371.0,4649.0,1.0,0.9272727370262146,0.9894737005233765,0.20215053856372833,0.07978494465351105,0.9997849464416504
YNL209W,YDL061C,1,6.842534,95.0,370.0,4649.0,1.0,0.9274682402610779,0.9895833134651184,0.20430107414722443,0.07956989109516144,0.9997849464416504
YNL209W,YOL039W,1,7.6220527,96.0,369.0,4649.0,1.0,0.9276637434959412,0.9896907210350037,0.20645160973072052,0.07935483753681183,0.9997849464416504
YNL209W,YDR500C,1,6.441183,97.0,368.0,4649.0,1.0,0.9278592467308044,0.9897959232330322,0.2086021453142166,0.07913978397846222,0.9997849464416504
YNL209W,YDR012W,1,7.905481,98.0,367.0,4649.0,1.0,0.9280547499656677,0.9898989796638489,0.2107526808977127,0.07892473042011261,0.9997849464416504
YNL209W,YHL001W,1,6.985869,99.0,366.0,4649.0,1.0,0.928250253200531,0.9900000095367432,0.21290323138237,0.078709676861763,0.9997849464416504
YNL209W,YKR057W,1,7.3125806,100.0,365.0,4649.0,1.0,0.9284457564353943,0.9900990128517151,0.2150537669658661,0.07849462330341339,0.9997849464416504
YNL209W,YER074W,1,6.4393487,101.0,364.0,4649.0,1.0,0.9286412596702576,0.9901960492134094,0.21720430254936218,0.07827956974506378,0.9997849464416504
YNL209W,YML024W,1,6.8133197,102.0,363.0,4649.0,1.0,0.9288367629051208,0.9902912378311157,0.21935483813285828,0.07806451618671417,0.9997849464416504
YNL209W,YNL302C,1,7.912293,103.0,362.0,4649.0,1.0,0.9290322661399841,0.9903846383094788,0.22150537371635437,0.07784946262836456,0.9997849464416504
YNL209W,YLR075W,1,6.7348876,104.0,361.0,4649.0,1.0,0.9292277693748474,0.9904761910438538,0.22365590929985046,0.07763440907001495,0.9997849464416504
YNL209W,YER117W,1,6.7899046,105.0,360.0,4649.0,1.0,0.9294232726097107,0.9905660152435303,0.22580644488334656,0.07741935551166534,0.9997849464416504
YNL209W,YPL079W,1,7.4495854,106.0,359.0,4649.0,1.0,0.929618775844574,0.9906542301177979,0.22795699536800385,0.07720430195331573,0.9997849464416504
YNL209W,YNL069C,1,7.477658,107.0,358.0,4649.0,1.0,0.9298142790794373,0.9907407164573669,0.23010753095149994,0.07698924839496613,0.9997849464416504
YNL209W,YDL082W,1,7.7369647,108.0,357.0,4649.0,1.0,0.9300097823143005,0.9908257126808167,0.23225806653499603,0.07677419483661652,0.9997849464416504
YNL209W,YLR262C-A,1,2.5377896,109.0,356.0,4649.0,1.0,0.9302052855491638,0.9909090995788574,0.23440860211849213,0.0765591412782669,0.9997849464416504
YNL209W,YLR344W,1,7.4536004,110.0,355.0,4649.0,1.0,0.9304007887840271,0.9909909963607788,0.23655913770198822,0.0763440877199173,0.9997849464416504
YNL209W,YGR148C,1,7.240282,111.0,354.0,4649.0,1.0,0.9305962920188904,0.9910714030265808,0.23870967328548431,0.07612903416156769,0.9997849464416504
YNL209W,YLR287C-A,1,6.4388766,112.0,353.0,4649.0,1.0,0.9307917952537537,0.991150438785553,0.2408602088689804,0.07591398060321808,0.9997849464416504
YNL209W,YNL162W,1,7.051262,113.0,352.0,4649.0,1.0,0.9309872984886169,0.9912280440330505,0.2430107593536377,0.07569892704486847,0.9997849464416504
YER102W,YDL134C-A,1,-0.09434699,114.0,351.0,4649.0,1.0,0.9311828017234802,0.991304337978363,0.2451612949371338,0.07548387348651886,0.9997849464416504
YER102W,YDL229W,1,5.5618386,115.0,350.0,4649.0,1.0,0.9313783049583435,0.9913793206214905,0.24731183052062988,0.07526881992816925,0.9997849464416504
YER102W,YBR061C,1,4.8591514,116.0,349.0,4649.0,1.0,0.9315738081932068,0.9914529919624329,0.24946236610412598,0.07505376636981964,0.9997849464416504
YER102W,YLR167W,1,8.708031,117.0,348.0,4649.0,1.0,0.9317693114280701,0.991525411605835,0.25161290168762207,0.07483871281147003,0.9997849464416504
YER102W,YBR084C-A,1,9.451294,118.0,347.0,4649.0,1.0,0.9319648146629333,0.9915966391563416,0.25376343727111816,0.07462365925312042,0.9997849464416504
YER102W,YGR034W,1,8.823954,119.0,346.0,4649.0,1.0,0.9321603178977966,0.9916666746139526,0.25591397285461426,0.07440860569477081,0.9997849464416504
YER102W,YJL191W,1,8.418896,120.0,345.0,4649.0,1.0,0.9323558211326599,0.9917355179786682,0.25806450843811035,0.0741935446858406,0.9997849464416504
YER102W,YDL061C,1,8.583341,121.0,344.0,4649.0,1.0,0.9325513243675232,0.9918032884597778,0.26021504402160645,0.073978491127491,0.9997849464416504
YER102W,YOL039W,1,8.913504,122.0,343.0,4649.0,1.0,0.9327468276023865,0.9918699264526367,0.26236557960510254,0.07376343756914139,0.9997849464416504
YER102W,YDR500C,1,8.578512,123.0,342.0,4649.0,1.0,0.9329423308372498,0.9919354915618896,0.26451611518859863,0.07354838401079178,0.9997849464416504
YER102W,YDR012W,1,8.033896,124.0,341.0,4649.0,1.0,0.933137834072113,0.9919999837875366,0.2666666805744171,0.07333333045244217,0.9997849464416504
YER102W,YHL001W,1,8.935264,125.0,340.0,4649.0,1.0,0.9333333373069763,0.9920634627342224,0.2688172161579132,0.07311827689409256,0.9997849464416504
YER102W,YKR057W,1,9.414471,126.0,339.0,4649.0,1.0,0.9335288405418396,0.9921259880065918,0.2709677517414093,0.07290322333574295,0.9997849464416504
YER102W,YER074W,1,8.362371,127.0,338.0,4649.0,1.0,0.9337243437767029,0.9921875,0.2731182873249054,0.07268816977739334,0.9997849464416504
YER102W,YML024W,1,8.786759,128.0,337.0,4649.0,1.0,0.9339198470115662,0.9922480583190918,0.2752688229084015,0.07247311621904373,0.9997849464416504
YER102W,YNL302C,1,9.299181,129.0,336.0,4649.0,1.0,0.9341153502464294,0.9923076629638672,0.2774193584918976,0.07225806266069412,0.9997849464416504
YER102W,YLR075W,1,8.254223,130.0,335.0,4649.0,1.0,0.9343108534812927,0.9923664331436157,0.2795698940753937,0.07204300910234451,0.9997849464416504
YER102W,YER117W,1,9.061599,131.0,334.0,4649.0,1.0,0.934506356716156,0.9924242496490479,0.28172042965888977,0.0718279555439949,0.9997849464416504
YER102W,YPL079W,1,9.9619875,132.0,333.0,4649.0,1.0,0.9347018599510193,0.9924812316894531,0.28387096524238586,0.0716129019856453,0.9997849464416504
YER102W,YNL069C,1,8.8592415,133.0,332.0,4649.0,1.0,0.9348973631858826,0.9925373196601868,0.28602150082588196,0.07139784842729568,0.9997849464416504
YER102W,YDL082W,1,9.775531,134.0,331.0,4649.0,1.0,0.9350928664207458,0.9925925731658936,0.28817203640937805,0.07118279486894608,0.9997849464416504
YER102W,YLR262C-A,1,3.8660555,135.0,330.0,4649.0,1.0,0.9352883696556091,0.9926470518112183,0.29032257199287415,0.07096774131059647,0.9997849464416504
YER102W,YLR344W,1,8.575816,136.0,329.0,4649.0,1.0,0.9354838728904724,0.9927007555961609,0.29247310757637024,0.07075268775224686,0.9997849464416504
YER102W,YGR148C,1,9.747366,137.0,328.0,4649.0,1.0,0.9356793761253357,0.9927536249160767,0.29462364315986633,0.07053763419389725,0.9997849464416504
YER102W,YLR287C-A,1,7.819157,138.0,327.0,4649.0,1.0,0.935874879360199,0.9928057789802551,0.2967741787433624,0.07032258063554764,0.9997849464416504
YER102W,YNL162W,1,8.786836,139.0,326.0,4649.0,1.0,0.9360703825950623,0.9928571581840515,0.2989247441291809,0.07010752707719803,0.9997849464416504
YDL134C-A,YDL229W,1,-0.18588743,140.0,325.0,4649.0,1.0,0.9362658858299255,0.9929078221321106,0.301075279712677,0.06989247351884842,0.9997849464416504
YDL134C-A,YBR061C,1,-0.5845507,141.0,324.0,4649.0,1.0,0.9364613890647888,0.9929577708244324,0.3032258152961731,0.06967741996049881,0.9997849464416504
YDL134C-A,YLR167W,1,0.10265627,142.0,323.0,4649.0,1.0,0.9366568922996521,0.9930070042610168,0.3053763508796692,0.0694623664021492,0.9997849464416504
YDL134C-A,YBR084C-A,1,0.05265049,143.0,322.0,4649.0,1.0,0.9368523955345154,0.9930555820465088,0.3075268864631653,0.06924731284379959,0.9997849464416504
YDL134C-A,YGR034W,1,-0.040018536,144.0,321.0,4649.0,1.0,0.9370478987693787,0.9931034445762634,0.3096774220466614,0.06903225928544998,0.9997849464416504
YDL134C-A,YJL191W,1,-0.26291254,145.0,320.0,4649.0,1.0,0.9372434020042419,0.9931507110595703,0.31182795763015747,0.06881720572710037,0.9997849464416504
YDL134C-A,YDL061C,1,-0.25336075,146.0,319.0,4649.0,1.0,0.9374389052391052,0.9931972622871399,0.31397849321365356,0.06860215216875076,0.9997849464416504
YDL134C-A,YOL039W,1,-0.2518667,147.0,318.0,4649.0,1.0,0.9376344084739685,0.9932432174682617,0.31612902879714966,0.06838709861040115,0.9997849464416504
YDL134C-A,YDR500C,1,-0.11423843,148.0,317.0,4649.0,1.0,0.9378299117088318,0.9932885766029358,0.31827956438064575,0.06817204505205154,0.9997849464416504
YDL134C-A,YDR012W,1,-0.24784142,149.0,316.0,4649.0,1.0,0.9380254149436951,0.9933333396911621,0.32043009996414185,0.06795699149370193,0.9997849464416504
YDL134C-A,YHL001W,1,-0.1475289,150.0,315.0,4649.0,1.0,0.9382209181785583,0.9933775067329407,0.32258063554763794,0.06774193793535233,0.9997849464416504
YDL134C-A,YKR057W,1,0.05831807,151.0,314.0,4649.0,1.0,0.9384164214134216,0.9934210777282715,0.32473117113113403,0.06752688437700272,0.9997849464416504
YDL134C-A,YER074W,1,0.123450466,152.0,313.0,4649.0,1.0,0.9386119246482849,0.9934640526771545,0.3268817067146301,0.0673118308186531,0.9997849464416504
YDL134C-A,YML024W,1,-0.19878149,153.0,312.0,4649.0,1.0,0.9388074278831482,0.9935064911842346,0.3290322721004486,0.0670967772603035,0.9997849464416504
YDL134C-A,YNL302C,1,-0.13481015,154.0,311.0,4649.0,1.0,0.9390029311180115,0.9935483932495117,0.3311828076839447,0.06688172370195389,0.9997849464416504
YDL134C-A,YLR075W,1,0.03876183,155.0,310.0,4649.0,1.0,0.9391984343528748,0.9935897588729858,0.3333333432674408,0.06666667014360428,0.9997849464416504
YDL134C-A,YER117W,1,-0.21659812,156.0,309.0,4649.0,1.0,0.939393937587738,0.993630588054657,0.3354838788509369,0.06645161658525467,0.9997849464416504
YDL134C-A,YPL079W,1,-0.047233768,157.0,308.0,4649.0,1.0,0.9395894408226013,0.9936708807945251,0.337634414434433,0.06623655557632446,0.9997849464416504
YDL134C-A,YNL069C,1,-0.13696745,158.0,307.0,4649.0,1.0,0.9397849440574646,0.9937106966972351,0.3397849500179291,0.06602150201797485,0.9997849464416504
YDL134C-A,YDL082W,1,-0.1852476,159.0,306.0,4649.0,1.0,0.9399804472923279,0.9937499761581421,0.34193548560142517,0.06580644845962524,0.9997849464416504
YDL134C-A,YLR262C-A,1,-0.2616472,160.0,305.0,4649.0,1.0,0.9401759505271912,0.9937888383865356,0.34408602118492126,0.06559139490127563,0.9997849464416504
YDL134C-A,YLR344W,1,-0.13379517,161.0,304.0,4649.0,1.0,0.9403714537620544,0.9938271641731262,0.34623655676841736,0.06537634134292603,0.9997849464416504
YDL134C-A,YGR148C,1,-0.06497023,162.0,303.0,4649.0,1.0,0.9405669569969177,0.9938650131225586,0.34838709235191345,0.06516128778457642,0.9997849464416504
YDL134C-A,YLR287C-A,1,-0.07969857,163.0,302.0,4649.0,1.0,0.940762460231781,0.9939024448394775,0.35053762793540955,0.0649462342262268,0.9997849464416504
YDL134C-A,YNL162W,1,-0.16023809,164.0,301.0,4649.0,1.0,0.9409579634666443,0.9939393997192383,0.35268816351890564,0.0647311806678772,0.9997849464416504
YDL229W,YBR061C,1,0.6424403,165.0,300.0,4649.0,1.0,0.9411534667015076,0.9939758777618408,0.35483869910240173,0.06451612710952759,0.9997849464416504
YDL229W,YLR167W,1,5.6351256,166.0,299.0,4649.0,1.0,0.9413489699363708,0.9940119981765747,0.3569892346858978,0.06430107355117798,0.9997849464416504
YDL229W,YBR084C-A,1,4.5786557,167.0,298.0,4649.0,1.0,0.9415444731712341,0.9940476417541504,0.3591397702693939,0.06408601999282837,0.9997849464416504
YDL229W,YGR034W,1,4.678118,168.0,297.0,4649.0,1.0,0.9417399764060974,0.9940828680992126,0.3612903356552124,0.06387096643447876,0.9997849464416504
YDL229W,YJL191W,1,5.153209,169.0,296.0,4649.0,1.0,0.9419354796409607,0.9941176176071167,0.3634408712387085,0.06365591287612915,0.9997849464416504
