Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR019C,YGL058W,0,-0.63180065,5.0,50.0,468.0,82.0,0.7818182110786438,0.05747126415371895,0.09090909361839294,0.09090909361839294,0.8509091138839722
YBR274W,YPL076W,0,-0.75953233,5.0,50.0,467.0,83.0,0.7801653146743774,0.05681818351149559,0.09090909361839294,0.09090909361839294,0.8490909337997437
YBR058C-A,YPL167C,0,-0.44273826,5.0,50.0,466.0,84.0,0.7785124182701111,0.056179776787757874,0.09090909361839294,0.09090909361839294,0.8472727537155151
YKL184W,YCR008W,0,-0.44981748,5.0,50.0,465.0,85.0,0.7768595218658447,0.0555555559694767,0.09090909361839294,0.09090909361839294,0.8454545736312866
YLR318W,YDL141W,0,-0.38254756,5.0,50.0,464.0,86.0,0.7752066254615784,0.05494505539536476,0.09090909361839294,0.09090909361839294,0.8436363339424133
YDL134C-A,YLR321C,0,-0.1398252,5.0,50.0,463.0,87.0,0.773553729057312,0.054347824305295944,0.09090909361839294,0.09090909361839294,0.8418181538581848
YGL127C,YDR210W,0,-0.025843188,5.0,50.0,462.0,88.0,0.7719008326530457,0.05376344174146652,0.09090909361839294,0.09090909361839294,0.8399999737739563
YPR152C,YER118C,0,-0.7256097,5.0,50.0,461.0,89.0,0.7702479362487793,0.05319149047136307,0.09090909361839294,0.09090909361839294,0.8381817936897278
YLL005C,YLR430W,0,-0.68215567,5.0,50.0,460.0,90.0,0.7685950398445129,0.05263157933950424,0.09090909361839294,0.09090909361839294,0.8363636136054993
YHL032C,YHR112C,0,-0.049829096,5.0,50.0,459.0,91.0,0.7669421434402466,0.0520833320915699,0.09090909361839294,0.09090909361839294,0.8345454335212708
YDR171W,YIL111W,0,-0.46946985,6.0,49.0,459.0,91.0,0.7685950398445129,0.06185567006468773,0.1090909093618393,0.08909090608358383,0.8345454335212708
YHR113W,YDR402C,0,0.020437993,6.0,49.0,458.0,92.0,0.7669421434402466,0.06122449040412903,0.1090909093618393,0.08909090608358383,0.8327272534370422
YDL127W,YGR056W,0,-0.80393255,7.0,48.0,458.0,92.0,0.7685950398445129,0.07070706784725189,0.12727272510528564,0.08727272599935532,0.8327272534370422
YDL079C,YLR372W,0,0.30816913,7.0,48.0,457.0,93.0,0.7669421434402466,0.07000000029802322,0.12727272510528564,0.08727272599935532,0.8309090733528137
YMR094W,YCL027W,0,-0.4862598,8.0,47.0,457.0,93.0,0.7685950398445129,0.07920791953802109,0.145454540848732,0.0854545459151268,0.8309090733528137
YDL079C,YNL073W,0,-0.71063787,9.0,46.0,457.0,93.0,0.7702479362487793,0.0882352963089943,0.16363635659217834,0.08363636583089828,0.8309090733528137
YGL160W,YGR072W,0,0.25992718,9.0,46.0,456.0,94.0,0.7685950398445129,0.08737864345312119,0.16363635659217834,0.08363636583089828,0.8290908932685852
YNL209W,YOR154W,0,-0.46472198,10.0,45.0,456.0,94.0,0.7702479362487793,0.09615384787321091,0.1818181872367859,0.08181817829608917,0.8290908932685852
YER159C,YPR018W,0,-0.859647,10.0,45.0,455.0,95.0,0.7685950398445129,0.095238097012043,0.1818181872367859,0.08181817829608917,0.8272727131843567
YGR023W,YBR090C-A,0,-0.0857213,10.0,45.0,454.0,96.0,0.7669421434402466,0.09433962404727936,0.1818181872367859,0.08181817829608917,0.8254545331001282
YJL172W,YOR329C,0,-0.09284091,10.0,45.0,453.0,97.0,0.7652892470359802,0.09345794469118118,0.1818181872367859,0.08181817829608917,0.8236363530158997
YER179W,YAL035W,0,-0.10141506,10.0,45.0,452.0,98.0,0.7636363506317139,0.09259258955717087,0.1818181872367859,0.08181817829608917,0.8218181729316711
YKL109W,YDR453C,0,0.2645659,10.0,45.0,451.0,99.0,0.7619834542274475,0.0917431190609932,0.1818181872367859,0.08181817829608917,0.8199999928474426
YIL009W,YNL090W,0,-1.0412327,10.0,45.0,450.0,100.0,0.7603305578231812,0.09090909361839294,0.1818181872367859,0.08181817829608917,0.8181818127632141
YOR042W,YER087C-A,0,0.5844322,10.0,45.0,449.0,101.0,0.7586776614189148,0.09009008854627609,0.1818181872367859,0.08181817829608917,0.8163636326789856
YLR432W,YGL228W,0,0.18939334,10.0,45.0,448.0,102.0,0.7570247650146484,0.0892857164144516,0.1818181872367859,0.08181817829608917,0.8145454525947571
YBL041W,YOR221C,0,-0.45530993,10.0,45.0,447.0,103.0,0.7553719282150269,0.08849557489156723,0.1818181872367859,0.08181817829608917,0.8127272725105286
YNL252C,YGL180W,0,-0.5106802,10.0,45.0,446.0,104.0,0.7537190318107605,0.08771929889917374,0.1818181872367859,0.08181817829608917,0.8109090924263
YLR100W,YBL102W,0,-0.34110373,10.0,45.0,445.0,105.0,0.7520661354064941,0.08695652335882187,0.1818181872367859,0.08181817829608917,0.8090909123420715
YGL203C,YOR063W,0,0.026781678,10.0,45.0,444.0,106.0,0.7504132390022278,0.08620689809322357,0.1818181872367859,0.08181817829608917,0.807272732257843
YJR031C,YHR011W,0,-0.7724463,10.0,45.0,443.0,107.0,0.7487603425979614,0.08547008782625198,0.1818181872367859,0.08181817829608917,0.8054545521736145
YHR061C,YEL069C,0,-0.670222,10.0,45.0,442.0,108.0,0.7471074461936951,0.08474576473236084,0.1818181872367859,0.08181817829608917,0.803636372089386
YOR016C,YGL169W,0,-0.8811418,10.0,45.0,441.0,109.0,0.7454545497894287,0.08403361588716507,0.1818181872367859,0.08181817829608917,0.8018181920051575
YCR027C,YNL142W,0,-0.36368704,10.0,45.0,440.0,110.0,0.7438016533851624,0.0833333358168602,0.1818181872367859,0.08181817829608917,0.800000011920929
YNL052W,YFR031C,0,-0.38161036,10.0,45.0,439.0,111.0,0.742148756980896,0.08264462649822235,0.1818181872367859,0.08181817829608917,0.7981818318367004
YDR322C-A,YOR208W,0,-0.784866,10.0,45.0,438.0,112.0,0.7404958605766296,0.08196721225976944,0.1818181872367859,0.08181817829608917,0.7963636517524719
YPR109W,YML087C,0,-0.14110456,10.0,45.0,437.0,113.0,0.7388429641723633,0.08130080997943878,0.1818181872367859,0.08181817829608917,0.7945454716682434
YDR415C,YGL029W,0,-0.0110214725,10.0,45.0,436.0,114.0,0.7371900677680969,0.08064515888690948,0.1818181872367859,0.08181817829608917,0.7927272915840149
YDR414C,YDL045C,0,-0.48576012,10.0,45.0,435.0,115.0,0.7355371713638306,0.07999999821186066,0.1818181872367859,0.08181817829608917,0.7909091114997864
YAL001C,YBR123C,0,-0.50749564,10.0,45.0,434.0,116.0,0.7338842749595642,0.0793650820851326,0.1818181872367859,0.08181817829608917,0.7890909314155579
YKL064W,YOR285W,0,-0.039788,10.0,45.0,433.0,117.0,0.7322313785552979,0.07874015718698502,0.1818181872367859,0.08181817829608917,0.7872727513313293
YKL033W-A,YNL084C,0,0.12814996,10.0,45.0,432.0,118.0,0.7305785417556763,0.078125,0.1818181872367859,0.08181817829608917,0.7854545712471008
YGR195W,YKL210W,0,-0.19038029,10.0,45.0,431.0,119.0,0.7289256453514099,0.07751937955617905,0.1818181872367859,0.08181817829608917,0.7836363911628723
YLR304C,YDR533C,0,-0.37640488,10.0,45.0,430.0,120.0,0.7272727489471436,0.07692307978868484,0.1818181872367859,0.08181817829608917,0.7818182110786438
YLR318W,YDR294C,0,-0.63563067,10.0,45.0,429.0,121.0,0.7256198525428772,0.07633587718009949,0.1818181872367859,0.08181817829608917,0.7799999713897705
YPR152C,YGR270W,0,-0.82742375,10.0,45.0,428.0,122.0,0.7239669561386108,0.07575757801532745,0.1818181872367859,0.08181817829608917,0.778181791305542
YOR279C,YCL033C,0,-0.15115772,10.0,45.0,427.0,123.0,0.7223140597343445,0.07518796622753143,0.1818181872367859,0.08181817829608917,0.7763636112213135
YJR133W,YPL008W,0,-1.2356592,10.0,45.0,426.0,124.0,0.7206611633300781,0.0746268630027771,0.1818181872367859,0.08181817829608917,0.774545431137085
YOR106W,YGR040W,0,-0.44047463,10.0,45.0,425.0,125.0,0.7190082669258118,0.07407407462596893,0.1818181872367859,0.08181817829608917,0.7727272510528564
YOR046C,YEL056W,0,-1.0383694,10.0,45.0,424.0,126.0,0.7173553705215454,0.07352941483259201,0.1818181872367859,0.08181817829608917,0.7709090709686279
YLR075W,YGR233C,0,-0.27914658,10.0,45.0,423.0,127.0,0.715702474117279,0.07299269735813141,0.1818181872367859,0.08181817829608917,0.7690908908843994
YDR364C,YIL078W,0,-0.24544126,10.0,45.0,422.0,128.0,0.7140495777130127,0.07246376574039459,0.1818181872367859,0.08181817829608917,0.7672727108001709
YGL153W,YIL064W,0,0.3645298,10.0,45.0,421.0,129.0,0.7123966813087463,0.07194244861602783,0.1818181872367859,0.08181817829608917,0.7654545307159424
YFR028C,YHR143W-A,0,-0.8622038,10.0,45.0,420.0,130.0,0.71074378490448,0.0714285746216774,0.1818181872367859,0.08181817829608917,0.7636363506317139
YOR389W,YLL057C,0,0.0880034,10.0,45.0,419.0,131.0,0.7090908885002136,0.07092198729515076,0.1818181872367859,0.08181817829608917,0.7618181705474854
YDL067C,YBR106W,0,-0.14318967,10.0,45.0,418.0,132.0,0.7074379920959473,0.07042253762483597,0.1818181872367859,0.08181817829608917,0.7599999904632568
YHR106W,YLR432W,0,0.14179812,10.0,45.0,417.0,133.0,0.7057850956916809,0.0699300691485405,0.1818181872367859,0.08181817829608917,0.7581818103790283
YKL200C,YOL003C,0,-0.033248946,10.0,45.0,416.0,134.0,0.7041322588920593,0.0694444477558136,0.1818181872367859,0.08181817829608917,0.7563636302947998
YDR453C,YOR136W,0,-0.20991695,10.0,45.0,415.0,135.0,0.702479362487793,0.06896551698446274,0.1818181872367859,0.08181817829608917,0.7545454502105713
YHR197W,YLR304C,0,-0.09860657,10.0,45.0,414.0,136.0,0.7008264660835266,0.06849315017461777,0.1818181872367859,0.08181817829608917,0.7527272701263428
YIR004W,YDL046W,0,0.06626764,10.0,45.0,413.0,137.0,0.6991735696792603,0.06802721321582794,0.1818181872367859,0.08181817829608917,0.7509090900421143
YGL245W,YNR044W,0,-0.124391764,10.0,45.0,412.0,138.0,0.6975206732749939,0.06756756454706192,0.1818181872367859,0.08181817829608917,0.7490909099578857
YPR022C,YKL172W,0,-0.19827396,10.0,45.0,411.0,139.0,0.6958677768707275,0.06711409240961075,0.1818181872367859,0.08181817829608917,0.7472727298736572
YPR046W,YGR229C,0,-1.2630938,10.0,45.0,410.0,140.0,0.6942148804664612,0.06666667014360428,0.1818181872367859,0.08181817829608917,0.7454545497894287
YDR049W,YGL228W,0,0.39351425,10.0,45.0,409.0,141.0,0.6925619840621948,0.06622516363859177,0.1818181872367859,0.08181817829608917,0.7436363697052002
YPL230W,YFR031C,0,-0.1630461,11.0,44.0,409.0,141.0,0.6942148804664612,0.07236842066049576,0.20000000298023224,0.07999999821186066,0.7436363697052002
YNL272C,YGR068C,0,-0.33893627,11.0,44.0,408.0,142.0,0.6925619840621948,0.07189542800188065,0.20000000298023224,0.07999999821186066,0.7418181896209717
YML021C,YGR240C,0,0.13574278,11.0,44.0,407.0,143.0,0.6909090876579285,0.0714285746216774,0.20000000298023224,0.07999999821186066,0.7400000095367432
YLL066C,YDL166C,0,0.15825632,11.0,44.0,406.0,144.0,0.6892561912536621,0.07096774131059647,0.20000000298023224,0.07999999821186066,0.7381818294525146
YPR088C,YDR229W,0,-0.7506023,11.0,44.0,405.0,145.0,0.6876032948493958,0.07051282376050949,0.20000000298023224,0.07999999821186066,0.7363636493682861
YPL204W,YBR118W,0,-0.024201944,11.0,44.0,404.0,146.0,0.6859503984451294,0.07006369531154633,0.20000000298023224,0.07999999821186066,0.7345454692840576
YBR078W,YBR110W,0,0.12397522,11.0,44.0,403.0,147.0,0.684297502040863,0.06962025165557861,0.20000000298023224,0.07999999821186066,0.7327272891998291
YPL160W,YKR001C,0,-0.5385299,11.0,44.0,402.0,148.0,0.6826446056365967,0.069182388484478,0.20000000298023224,0.07999999821186066,0.7309091091156006
YLR442C,YPR151C,0,-0.659345,11.0,44.0,401.0,149.0,0.6809917092323303,0.06875000149011612,0.20000000298023224,0.07999999821186066,0.7290909290313721
YIL072W,YLR459W,0,-0.25234193,11.0,44.0,400.0,150.0,0.6793388724327087,0.06832297891378403,0.20000000298023224,0.07999999821186066,0.7272727489471436
YML041C,YDL014W,0,0.21002156,11.0,44.0,399.0,151.0,0.6776859760284424,0.06790123134851456,0.20000000298023224,0.07999999821186066,0.725454568862915
YDR049W,YBL008W-A,0,0.023172304,11.0,44.0,398.0,152.0,0.676033079624176,0.06748466193675995,0.20000000298023224,0.07999999821186066,0.7236363887786865
YGL250W,YMR208W,0,-0.045530707,11.0,44.0,397.0,153.0,0.6743801832199097,0.06707317382097244,0.20000000298023224,0.07999999821186066,0.721818208694458
YLR430W,YPR083W,0,-0.27813426,11.0,44.0,396.0,154.0,0.6727272868156433,0.06666667014360428,0.20000000298023224,0.07999999821186066,0.7200000286102295
YEL026W,YOR214C,0,0.14329505,11.0,44.0,395.0,155.0,0.671074390411377,0.0662650614976883,0.20000000298023224,0.07999999821186066,0.7181817889213562
YDL141W,YGL035C,0,-0.29828,11.0,44.0,394.0,156.0,0.6694214940071106,0.06586826592683792,0.20000000298023224,0.07999999821186066,0.7163636088371277
YMR195W,YER044C-A,0,-0.26267737,11.0,44.0,393.0,157.0,0.6677685976028442,0.065476194024086,0.20000000298023224,0.07999999821186066,0.7145454287528992
YLR060W,YLR328W,0,-0.40221465,11.0,44.0,392.0,158.0,0.6661157011985779,0.06508875638246536,0.20000000298023224,0.07999999821186066,0.7127272486686707
YDL067C,YBL085W,0,-0.5526875,11.0,44.0,391.0,159.0,0.6644628047943115,0.06470588594675064,0.20000000298023224,0.07999999821186066,0.7109090685844421
YER044C-A,YKL012W,0,-0.4672742,11.0,44.0,390.0,160.0,0.6628099083900452,0.06432748585939407,0.20000000298023224,0.07999999821186066,0.7090908885002136
YJL117W,YDR014W-A,0,0.014622763,11.0,44.0,389.0,161.0,0.6611570119857788,0.06395348906517029,0.20000000298023224,0.07999999821186066,0.7072727084159851
