Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL259C,YJR040W,1,2.8697004,20.0,386.0,3975.0,85.0,0.8945364952087402,0.190476194024086,0.04926108196377754,0.0950738936662674,0.9790640473365784
YNL259C,YPL234C,1,1.8618312,20.0,386.0,3974.0,86.0,0.8943125605583191,0.18867924809455872,0.04926108196377754,0.0950738936662674,0.9788177609443665
YOR334W,YKR050W,1,1.9161155,20.0,386.0,3973.0,87.0,0.8940886855125427,0.18691588938236237,0.04926108196377754,0.0950738936662674,0.9785714149475098
YOR334W,YLL005C,1,1.9310145,20.0,386.0,3972.0,88.0,0.8938647508621216,0.18518517911434174,0.04926108196377754,0.0950738936662674,0.9783251285552979
YOR334W,YML047C,1,3.3571563,20.0,386.0,3971.0,89.0,0.8936408162117004,0.1834862381219864,0.04926108196377754,0.0950738936662674,0.9780788421630859
YOR334W,YPR020W,1,0.9106778,20.0,386.0,3970.0,90.0,0.8934169411659241,0.1818181872367859,0.04926108196377754,0.0950738936662674,0.9778324961662292
YOR334W,YER113C,1,1.1918025,20.0,386.0,3969.0,91.0,0.8931930065155029,0.18018017709255219,0.04926108196377754,0.0950738936662674,0.9775862097740173
YOR334W,YEL051W,1,1.0398594,20.0,386.0,3968.0,92.0,0.8929690718650818,0.1785714328289032,0.04926108196377754,0.0950738936662674,0.9773399233818054
YOR334W,YLR130C,1,0.55422777,20.0,386.0,3967.0,93.0,0.8927451968193054,0.17699114978313446,0.04926108196377754,0.0950738936662674,0.9770935773849487
YOR334W,YOR382W,1,2.4353518,20.0,386.0,3966.0,94.0,0.8925212621688843,0.17543859779834747,0.04926108196377754,0.0950738936662674,0.9768472909927368
YOR334W,YBR207W,1,1.4944279,21.0,385.0,3966.0,94.0,0.8927451968193054,0.1826086938381195,0.0517241396009922,0.09482758492231369,0.9768472909927368
YOR334W,YGR020C,1,2.4163306,21.0,385.0,3965.0,95.0,0.8925212621688843,0.18103447556495667,0.0517241396009922,0.09482758492231369,0.9766010046005249
YOR334W,YHR039C-A,1,1.933408,21.0,385.0,3964.0,96.0,0.8922973871231079,0.1794871836900711,0.0517241396009922,0.09482758492231369,0.9763546586036682
YOR334W,YGL160W,1,1.8771002,21.0,385.0,3963.0,97.0,0.8920734524726868,0.17796610295772552,0.0517241396009922,0.09482758492231369,0.9761083722114563
YOR334W,YOR381W,1,1.2066242,21.0,385.0,3962.0,98.0,0.8918495178222656,0.1764705926179886,0.0517241396009922,0.09482758492231369,0.9758620858192444
YOR334W,YEL027W,1,2.737114,22.0,384.0,3962.0,98.0,0.8920734524726868,0.18333333730697632,0.054187193512916565,0.09458128362894058,0.9758620858192444
YOR334W,YMR266W,1,1.4503055,23.0,383.0,3962.0,98.0,0.8922973871231079,0.1900826394557953,0.05665024742484093,0.09433497488498688,0.9758620858192444
YOR334W,YER145C,1,2.3649414,23.0,383.0,3961.0,99.0,0.8920734524726868,0.18852458894252777,0.05665024742484093,0.09433497488498688,0.9756157398223877
YOR334W,YLR295C,1,1.0925741,23.0,383.0,3960.0,100.0,0.8918495178222656,0.1869918704032898,0.05665024742484093,0.09433497488498688,0.9753694534301758
YOR334W,YHR175W,1,2.421959,23.0,383.0,3959.0,101.0,0.8916256427764893,0.1854838728904724,0.05665024742484093,0.09433497488498688,0.9751231670379639
YOR334W,YDR456W,1,2.2784467,23.0,383.0,3958.0,102.0,0.8914017081260681,0.18400000035762787,0.05665024742484093,0.09433497488498688,0.9748768210411072
YOR334W,YNL321W,1,1.320188,23.0,383.0,3957.0,103.0,0.891177773475647,0.1825396865606308,0.05665024742484093,0.09433497488498688,0.9746305346488953
YOR334W,YMR301C,1,1.2028552,23.0,383.0,3956.0,104.0,0.8909538984298706,0.18110236525535583,0.05665024742484093,0.09433497488498688,0.9743842482566833
YOR334W,YGL255W,1,2.2017117,23.0,383.0,3955.0,105.0,0.8907299637794495,0.1796875,0.05665024742484093,0.09433497488498688,0.9741379022598267
YOR334W,YJR040W,1,1.827154,24.0,382.0,3955.0,105.0,0.8909538984298706,0.1860465109348297,0.05911330133676529,0.09408867359161377,0.9741379022598267
YOR334W,YPL234C,1,2.2898645,24.0,382.0,3954.0,106.0,0.8907299637794495,0.1846153885126114,0.05911330133676529,0.09408867359161377,0.9738916158676147
YKR050W,YLL005C,1,2.3704243,24.0,382.0,3953.0,107.0,0.8905060291290283,0.18320611119270325,0.05911330133676529,0.09408867359161377,0.9736453294754028
YKR050W,YML047C,1,1.895878,24.0,382.0,3952.0,108.0,0.890282154083252,0.1818181872367859,0.05911330133676529,0.09408867359161377,0.9733990430831909
YKR050W,YPR020W,1,1.8097757,24.0,382.0,3951.0,109.0,0.8900582194328308,0.18045112490653992,0.05911330133676529,0.09408867359161377,0.9731526970863342
YKR050W,YER113C,1,1.256641,24.0,382.0,3950.0,110.0,0.8898342847824097,0.17910447716712952,0.05911330133676529,0.09408867359161377,0.9729064106941223
YKR050W,YEL051W,1,1.1523466,24.0,382.0,3949.0,111.0,0.8896104097366333,0.17777778208255768,0.05911330133676529,0.09408867359161377,0.9726601243019104
YKR050W,YLR130C,1,2.0107484,24.0,382.0,3948.0,112.0,0.8893864750862122,0.1764705926179886,0.05911330133676529,0.09408867359161377,0.9724137783050537
YKR050W,YOR382W,1,4.040651,24.0,382.0,3947.0,113.0,0.889162540435791,0.17518247663974762,0.05911330133676529,0.09408867359161377,0.9721674919128418
YKR050W,YBR207W,1,3.8899999,25.0,381.0,3947.0,113.0,0.8893864750862122,0.18115942180156708,0.06157635524868965,0.09384236484766006,0.9721674919128418
YKR050W,YGR020C,1,1.3193278,25.0,381.0,3946.0,114.0,0.889162540435791,0.17985612154006958,0.06157635524868965,0.09384236484766006,0.9719212055206299
YKR050W,YHR039C-A,1,1.7853868,25.0,381.0,3945.0,115.0,0.8889386653900146,0.1785714328289032,0.06157635524868965,0.09384236484766006,0.9716748595237732
YKR050W,YGL160W,1,2.1952713,25.0,381.0,3944.0,116.0,0.8887147307395935,0.1773049682378769,0.06157635524868965,0.09384236484766006,0.9714285731315613
YKR050W,YOR381W,1,1.609673,25.0,381.0,3943.0,117.0,0.8884907960891724,0.17605634033679962,0.06157635524868965,0.09384236484766006,0.9711822867393494
YKR050W,YEL027W,1,3.275444,25.0,381.0,3942.0,118.0,0.888266921043396,0.17482517659664154,0.06157635524868965,0.09384236484766006,0.9709359407424927
YKR050W,YMR266W,1,1.5620933,25.0,381.0,3941.0,119.0,0.8880429863929749,0.1736111044883728,0.06157635524868965,0.09384236484766006,0.9706896543502808
YKR050W,YER145C,1,3.295599,25.0,381.0,3940.0,120.0,0.8878190517425537,0.17241379618644714,0.06157635524868965,0.09384236484766006,0.9704433679580688
YKR050W,YLR295C,1,1.954967,25.0,381.0,3939.0,121.0,0.8875951766967773,0.17123287916183472,0.06157635524868965,0.09384236484766006,0.9701970219612122
YKR050W,YHR175W,1,2.8879342,25.0,381.0,3938.0,122.0,0.8873712420463562,0.17006802558898926,0.06157635524868965,0.09384236484766006,0.9699507355690002
YKR050W,YDR456W,1,3.074539,25.0,381.0,3937.0,123.0,0.8871473073959351,0.1689189225435257,0.06157635524868965,0.09384236484766006,0.9697044491767883
YKR050W,YNL321W,1,2.3570776,25.0,381.0,3936.0,124.0,0.8869234323501587,0.16778524219989777,0.06157635524868965,0.09384236484766006,0.9694581031799316
YKR050W,YMR301C,1,2.6537745,25.0,381.0,3935.0,125.0,0.8866994976997375,0.1666666716337204,0.06157635524868965,0.09384236484766006,0.9692118167877197
YKR050W,YGL255W,1,2.7005758,25.0,381.0,3934.0,126.0,0.8864756226539612,0.16556291282176971,0.06157635524868965,0.09384236484766006,0.9689655303955078
YKR050W,YJR040W,1,1.98776,25.0,381.0,3933.0,127.0,0.88625168800354,0.16447368264198303,0.06157635524868965,0.09384236484766006,0.9687191843986511
YKR050W,YPL234C,1,2.7263775,25.0,381.0,3932.0,128.0,0.8860277533531189,0.16339869797229767,0.06157635524868965,0.09384236484766006,0.9684728980064392
YLL005C,YML047C,1,2.1024709,26.0,380.0,3932.0,128.0,0.88625168800354,0.16883116960525513,0.06403940916061401,0.09359605610370636,0.9684728980064392
YLL005C,YPR020W,1,1.9768785,26.0,380.0,3931.0,129.0,0.8860277533531189,0.16774193942546844,0.06403940916061401,0.09359605610370636,0.9682266116142273
YLL005C,YER113C,1,2.7149694,27.0,379.0,3931.0,129.0,0.88625168800354,0.17307692766189575,0.06650245934724808,0.09334975481033325,0.9682266116142273
YLL005C,YEL051W,1,1.6141365,27.0,379.0,3930.0,130.0,0.8860277533531189,0.1719745248556137,0.06650245934724808,0.09334975481033325,0.9679803252220154
YLL005C,YLR130C,1,2.9063802,27.0,379.0,3929.0,131.0,0.8858038783073425,0.1708860695362091,0.06650245934724808,0.09334975481033325,0.9677339792251587
YLL005C,YOR382W,1,2.8727155,27.0,379.0,3928.0,132.0,0.8855799436569214,0.16981132328510284,0.06650245934724808,0.09334975481033325,0.9674876928329468
YLL005C,YBR207W,1,2.7287743,27.0,379.0,3927.0,133.0,0.8853560090065002,0.16875000298023224,0.06650245934724808,0.09334975481033325,0.9672414064407349
YLL005C,YGR020C,1,1.8461132,27.0,379.0,3926.0,134.0,0.8851321339607239,0.1677018702030182,0.06650245934724808,0.09334975481033325,0.9669950604438782
YLL005C,YHR039C-A,1,1.4309511,27.0,379.0,3925.0,135.0,0.8849081993103027,0.1666666716337204,0.06650245934724808,0.09334975481033325,0.9667487740516663
YLL005C,YGL160W,1,1.9860333,27.0,379.0,3924.0,136.0,0.8846842646598816,0.16564416885375977,0.06650245934724808,0.09334975481033325,0.9665024876594543
YLL005C,YOR381W,1,3.4537292,28.0,378.0,3924.0,136.0,0.8849081993103027,0.17073170840740204,0.06896551698446274,0.09310344606637955,0.9665024876594543
YLL005C,YEL027W,1,3.0061634,28.0,378.0,3923.0,137.0,0.8846842646598816,0.16969697177410126,0.06896551698446274,0.09310344606637955,0.9662561416625977
YLL005C,YMR266W,1,3.0273266,28.0,378.0,3922.0,138.0,0.8844603896141052,0.16867469251155853,0.06896551698446274,0.09310344606637955,0.9660098552703857
YLL005C,YER145C,1,2.7749937,28.0,378.0,3921.0,139.0,0.8842364549636841,0.16766467690467834,0.06896551698446274,0.09310344606637955,0.9657635688781738
YLL005C,YLR295C,1,2.6134014,28.0,378.0,3920.0,140.0,0.8840125203132629,0.1666666716337204,0.06896551698446274,0.09310344606637955,0.9655172228813171
YLL005C,YHR175W,1,2.8280644,28.0,378.0,3919.0,141.0,0.8837886452674866,0.16568046808242798,0.06896551698446274,0.09310344606637955,0.9652709364891052
YLL005C,YDR456W,1,2.605204,28.0,378.0,3918.0,142.0,0.8835647106170654,0.16470588743686676,0.06896551698446274,0.09310344606637955,0.9650246500968933
