Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL168C,YKR069W,1,0.9098705,21.0,70.0,901.0,9.0,0.9210789203643799,0.699999988079071,0.23076923191547394,0.07692307978868484,0.9901098608970642
YJL168C,YBR061C,1,2.5890942,22.0,69.0,901.0,9.0,0.9220778942108154,0.7096773982048035,0.24175824224948883,0.07582417875528336,0.9901098608970642
YJL168C,YMR321C,1,1.7737668,23.0,68.0,901.0,9.0,0.9230769276618958,0.71875,0.2527472674846649,0.07472527772188187,0.9901098608970642
YJL168C,YDL014W,1,1.4375279,23.0,68.0,900.0,10.0,0.9220778942108154,0.6969696879386902,0.2527472674846649,0.07472527772188187,0.9890109896659851
YJL168C,YBR141C,1,1.7764392,23.0,68.0,899.0,11.0,0.9210789203643799,0.6764705777168274,0.2527472674846649,0.07472527772188187,0.9879120588302612
YJL168C,YIL064W,1,2.211215,24.0,67.0,899.0,11.0,0.9220778942108154,0.6857143044471741,0.2637362778186798,0.07362637668848038,0.9879120588302612
YJL168C,YHL039W,1,1.5664606,25.0,66.0,899.0,11.0,0.9230769276618958,0.6944444179534912,0.2747252881526947,0.07252747565507889,0.9879120588302612
YMR228W,YPL157W,1,1.1713725,26.0,65.0,899.0,11.0,0.9240759015083313,0.7027027010917664,0.2857142984867096,0.0714285746216774,0.9879120588302612
YMR228W,YCL054W,1,1.5023807,26.0,65.0,898.0,12.0,0.9230769276618958,0.6842105388641357,0.2857142984867096,0.0714285746216774,0.9868131875991821
YMR228W,YKR056W,1,1.7728566,27.0,64.0,898.0,12.0,0.9240759015083313,0.692307710647583,0.2967033088207245,0.07032967358827591,0.9868131875991821
YMR228W,YKR069W,1,0.8000838,28.0,63.0,898.0,12.0,0.9250749349594116,0.699999988079071,0.3076923191547394,0.06923077255487442,0.9868131875991821
YMR228W,YBR061C,1,1.9841391,28.0,63.0,897.0,13.0,0.9240759015083313,0.6829268336296082,0.3076923191547394,0.06923077255487442,0.9857142567634583
YMR228W,YMR321C,1,1.1686432,29.0,62.0,897.0,13.0,0.9250749349594116,0.6904761791229248,0.3186813294887543,0.06813187152147293,0.9857142567634583
YMR228W,YDL014W,1,1.5223527,29.0,62.0,896.0,14.0,0.9240759015083313,0.6744186282157898,0.3186813294887543,0.06813187152147293,0.9846153855323792
YMR228W,YBR141C,1,1.4485128,29.0,62.0,895.0,15.0,0.9230769276618958,0.6590909361839294,0.3186813294887543,0.06813187152147293,0.9835164546966553
YMR228W,YIL064W,1,1.270291,30.0,61.0,895.0,15.0,0.9240759015083313,0.6666666865348816,0.32967033982276917,0.06703297048807144,0.9835164546966553
YMR228W,YHL039W,1,1.0874736,31.0,60.0,895.0,15.0,0.9250749349594116,0.6739130616188049,0.34065935015678406,0.06593406945466995,0.9835164546966553
YPL157W,YCL054W,1,3.3633213,32.0,59.0,895.0,15.0,0.9260739088058472,0.6808510422706604,0.35164836049079895,0.06483516842126846,0.9835164546966553
YPL157W,YKR056W,1,4.318548,32.0,59.0,894.0,16.0,0.9250749349594116,0.6666666865348816,0.35164836049079895,0.06483516842126846,0.9824175834655762
YPL157W,YKR069W,1,0.93832976,33.0,58.0,894.0,16.0,0.9260739088058472,0.6734693646430969,0.36263737082481384,0.06373626738786697,0.9824175834655762
YPL157W,YBR061C,1,3.0984876,33.0,58.0,893.0,17.0,0.9250749349594116,0.6600000262260437,0.36263737082481384,0.06373626738786697,0.9813186526298523
YPL157W,YMR321C,1,2.375938,33.0,58.0,892.0,18.0,0.9240759015083313,0.6470588445663452,0.36263737082481384,0.06373626738786697,0.9802197813987732
YPL157W,YDL014W,1,3.2015843,34.0,57.0,892.0,18.0,0.9250749349594116,0.6538461446762085,0.37362638115882874,0.06263736635446548,0.9802197813987732
YPL157W,YBR141C,1,3.202533,34.0,57.0,891.0,19.0,0.9240759015083313,0.6415094137191772,0.37362638115882874,0.06263736635446548,0.9791208505630493
YPL157W,YIL064W,1,3.273604,34.0,57.0,890.0,20.0,0.9230769276618958,0.6296296119689941,0.37362638115882874,0.06263736635446548,0.9780219793319702
YPL157W,YHL039W,1,2.8830326,34.0,57.0,889.0,21.0,0.9220778942108154,0.6181818246841431,0.37362638115882874,0.06263736635446548,0.9769230484962463
YCL054W,YKR056W,1,3.5908203,35.0,56.0,889.0,21.0,0.9230769276618958,0.625,0.38461539149284363,0.0615384615957737,0.9769230484962463
YCL054W,YKR069W,1,1.0388397,35.0,56.0,888.0,22.0,0.9220778942108154,0.6140350699424744,0.38461539149284363,0.0615384615957737,0.9758241772651672
YCL054W,YBR061C,1,3.8160853,35.0,56.0,887.0,23.0,0.9210789203643799,0.6034482717514038,0.38461539149284363,0.0615384615957737,0.9747252464294434
YCL054W,YMR321C,1,2.6798253,35.0,56.0,886.0,24.0,0.9200799465179443,0.5932203531265259,0.38461539149284363,0.0615384615957737,0.9736263751983643
YCL054W,YDL014W,1,2.5857668,36.0,55.0,886.0,24.0,0.9210789203643799,0.6000000238418579,0.3956044018268585,0.06043956056237221,0.9736263751983643
YCL054W,YBR141C,1,3.4148834,36.0,55.0,885.0,25.0,0.9200799465179443,0.5901639461517334,0.3956044018268585,0.06043956056237221,0.9725274443626404
YCL054W,YIL064W,1,3.4585261,37.0,54.0,885.0,25.0,0.9210789203643799,0.5967742204666138,0.4065934121608734,0.05934065952897072,0.9725274443626404
YCL054W,YHL039W,1,3.6119628,37.0,54.0,884.0,26.0,0.9200799465179443,0.5873016119003296,0.4065934121608734,0.05934065952897072,0.9714285731315613
YKR056W,YKR069W,1,0.81697863,37.0,54.0,883.0,27.0,0.919080913066864,0.578125,0.4065934121608734,0.05934065952897072,0.9703296422958374
YKR056W,YBR061C,1,3.219654,37.0,54.0,882.0,28.0,0.9180819392204285,0.5692307949066162,0.4065934121608734,0.05934065952897072,0.9692307710647583
YKR056W,YMR321C,1,2.8243077,37.0,54.0,881.0,29.0,0.9170829057693481,0.560606062412262,0.4065934121608734,0.05934065952897072,0.9681318402290344
YKR056W,YDL014W,1,3.179039,37.0,54.0,880.0,30.0,0.9160839319229126,0.5522388219833374,0.4065934121608734,0.05934065952897072,0.9670329689979553
YKR056W,YBR141C,1,3.4750004,38.0,53.0,880.0,30.0,0.9170829057693481,0.5588235259056091,0.4175824224948883,0.05824175849556923,0.9670329689979553
YKR056W,YIL064W,1,3.301176,38.0,53.0,879.0,31.0,0.9160839319229126,0.5507246255874634,0.4175824224948883,0.05824175849556923,0.9659340381622314
YKR056W,YHL039W,1,3.1320095,38.0,53.0,878.0,32.0,0.9150848984718323,0.5428571701049805,0.4175824224948883,0.05824175849556923,0.9648351669311523
YKR069W,YBR061C,1,0.77474266,38.0,53.0,877.0,33.0,0.9140859246253967,0.5352112650871277,0.4175824224948883,0.05824175849556923,0.9637362360954285
YKR069W,YMR321C,1,1.1608152,38.0,53.0,876.0,34.0,0.9130868911743164,0.5277777910232544,0.4175824224948883,0.05824175849556923,0.9626373648643494
YKR069W,YDL014W,1,1.2567288,38.0,53.0,875.0,35.0,0.9120879173278809,0.5205479264259338,0.4175824224948883,0.05824175849556923,0.9615384340286255
YKR069W,YBR141C,1,1.1359869,38.0,53.0,874.0,36.0,0.9110888838768005,0.5135135054588318,0.4175824224948883,0.05824175849556923,0.9604395627975464
YKR069W,YIL064W,1,1.1717646,38.0,53.0,873.0,37.0,0.910089910030365,0.5066666603088379,0.4175824224948883,0.05824175849556923,0.9593406319618225
YKR069W,YHL039W,1,0.78818554,39.0,52.0,873.0,37.0,0.9110888838768005,0.5131579041481018,0.4285714328289032,0.05714285746216774,0.9593406319618225
YBR061C,YMR321C,1,2.718475,40.0,51.0,873.0,37.0,0.9120879173278809,0.5194805264472961,0.4395604431629181,0.05604395642876625,0.9593406319618225
YBR061C,YDL014W,1,3.0120254,40.0,51.0,872.0,38.0,0.9110888838768005,0.5128205418586731,0.4395604431629181,0.05604395642876625,0.9582417607307434
YBR061C,YBR141C,1,3.5606744,40.0,51.0,871.0,39.0,0.910089910030365,0.5063291192054749,0.4395604431629181,0.05604395642876625,0.9571428298950195
YBR061C,YIL064W,1,4.0736904,41.0,50.0,871.0,39.0,0.9110888838768005,0.512499988079071,0.450549453496933,0.05494505539536476,0.9571428298950195
YBR061C,YHL039W,1,3.8516295,41.0,50.0,870.0,40.0,0.910089910030365,0.5061728358268738,0.450549453496933,0.05494505539536476,0.9560439586639404
YMR321C,YDL014W,1,2.9047742,41.0,50.0,869.0,41.0,0.9090909361839294,0.5,0.450549453496933,0.05494505539536476,0.9549450278282166
YMR321C,YBR141C,1,2.7945108,41.0,50.0,868.0,42.0,0.9080919027328491,0.4939759075641632,0.450549453496933,0.05494505539536476,0.9538461565971375
YMR321C,YIL064W,1,2.7672157,41.0,50.0,867.0,43.0,0.9070929288864136,0.488095223903656,0.450549453496933,0.05494505539536476,0.9527472257614136
YMR321C,YHL039W,1,2.960773,41.0,50.0,866.0,44.0,0.9060938954353333,0.48235294222831726,0.450549453496933,0.05494505539536476,0.9516483545303345
YDL014W,YBR141C,1,3.1709526,42.0,49.0,866.0,44.0,0.9070929288864136,0.4883720874786377,0.4615384638309479,0.05384615436196327,0.9516483545303345
YDL014W,YIL064W,1,3.4233685,42.0,49.0,865.0,45.0,0.9060938954353333,0.48275861144065857,0.4615384638309479,0.05384615436196327,0.9505494236946106
YDL014W,YHL039W,1,3.477191,42.0,49.0,864.0,46.0,0.9050949215888977,0.47727271914482117,0.4615384638309479,0.05384615436196327,0.9494505524635315
YBR141C,YIL064W,1,2.8900228,42.0,49.0,863.0,47.0,0.9040958881378174,0.47191011905670166,0.4615384638309479,0.05384615436196327,0.9483516216278076
YBR141C,YHL039W,1,2.9568448,43.0,48.0,863.0,47.0,0.9050949215888977,0.47777777910232544,0.47252747416496277,0.05274725332856178,0.9483516216278076
YIL064W,YHL039W,1,3.5144415,43.0,48.0,862.0,48.0,0.9040958881378174,0.47252747416496277,0.47252747416496277,0.05274725332856178,0.9472527503967285
YDR038C,YDR279W,0,0.81054676,43.0,48.0,861.0,49.0,0.9030969142913818,0.46739131212234497,0.47252747416496277,0.05274725332856178,0.9461538195610046
YHR106W,YER012W,0,1.1102246,43.0,48.0,860.0,50.0,0.9020978808403015,0.46236559748649597,0.47252747416496277,0.05274725332856178,0.9450549483299255
YKL014C,YPL157W,0,3.811736,43.0,48.0,859.0,51.0,0.901098906993866,0.457446813583374,0.47252747416496277,0.05274725332856178,0.9439560174942017
YPR118W,YBL064C,0,2.3348594,43.0,48.0,858.0,52.0,0.9000998735427856,0.4526315927505493,0.47252747416496277,0.05274725332856178,0.9428571462631226
YLR399C,YJL148W,0,2.1387124,43.0,48.0,857.0,53.0,0.8991008996963501,0.4479166567325592,0.47252747416496277,0.05274725332856178,0.9417582154273987
YDR012W,YHL039W,0,3.0722024,43.0,48.0,856.0,54.0,0.8981019258499146,0.44329896569252014,0.47252747416496277,0.05274725332856178,0.9406593441963196
YOL066C,YOR171C,0,0.6531689,43.0,48.0,855.0,55.0,0.8971028923988342,0.43877550959587097,0.47252747416496277,0.05274725332856178,0.9395604133605957
YNL024C-A,YLR372W,0,0.4645626,43.0,48.0,854.0,56.0,0.8961039185523987,0.4343434274196625,0.47252747416496277,0.05274725332856178,0.9384615421295166
YHR113W,YGR124W,0,1.1512926,43.0,48.0,853.0,57.0,0.8951048851013184,0.4300000071525574,0.47252747416496277,0.05274725332856178,0.9373626112937927
YGR089W,YJL089W,0,0.6563068,43.0,48.0,852.0,58.0,0.8941059112548828,0.42574256658554077,0.47252747416496277,0.05274725332856178,0.9362637400627136
YAL028W,YNL260C,0,1.0542172,43.0,48.0,851.0,59.0,0.8931068778038025,0.4215686321258545,0.47252747416496277,0.05274725332856178,0.9351648092269897
YBR274W,YER133W,0,1.1264461,43.0,48.0,850.0,60.0,0.8921079039573669,0.41747573018074036,0.47252747416496277,0.05274725332856178,0.9340659379959106
YDR466W,YGR030C,0,1.1747862,43.0,48.0,849.0,61.0,0.8911088705062866,0.4134615361690521,0.47252747416496277,0.05274725332856178,0.9329670071601868
YIL101C,YCR023C,0,1.4011513,44.0,47.0,849.0,61.0,0.8921079039573669,0.41904762387275696,0.48351648449897766,0.051648352295160294,0.9329670071601868
YDR527W,YCR106W,0,1.0010096,44.0,47.0,848.0,62.0,0.8911088705062866,0.4150943458080292,0.48351648449897766,0.051648352295160294,0.9318681359291077
YDR108W,YJR116W,0,1.1507734,44.0,47.0,847.0,63.0,0.8901098966598511,0.4112149477005005,0.48351648449897766,0.051648352295160294,0.9307692050933838
YER153C,YML047C,0,0.7283802,44.0,47.0,846.0,64.0,0.8891108632087708,0.40740740299224854,0.48351648449897766,0.051648352295160294,0.9296703338623047
YHR179W,YBR122C,0,0.92636746,44.0,47.0,845.0,65.0,0.8881118893623352,0.40366971492767334,0.48351648449897766,0.051648352295160294,0.9285714030265808
YMR251W-A,YMR315W,0,1.9186743,44.0,47.0,844.0,66.0,0.8871129155158997,0.4000000059604645,0.48351648449897766,0.051648352295160294,0.9274725317955017
YBL088C,YPR075C,0,0.3262096,44.0,47.0,843.0,67.0,0.8861138820648193,0.3963963985443115,0.48351648449897766,0.051648352295160294,0.9263736009597778
YML012W,YGL210W,0,1.6397749,44.0,47.0,842.0,68.0,0.8851149082183838,0.3928571343421936,0.48351648449897766,0.051648352295160294,0.9252747297286987
YDR210W,YDL167C,0,1.7670424,45.0,46.0,842.0,68.0,0.8861138820648193,0.39823007583618164,0.49450549483299255,0.050549451261758804,0.9252747297286987
YMR271C,YCR057C,0,2.5942416,45.0,46.0,841.0,69.0,0.8851149082183838,0.3947368562221527,0.49450549483299255,0.050549451261758804,0.9241757988929749
YDR155C,YBL102W,0,1.3257385,45.0,46.0,840.0,70.0,0.8841158747673035,0.3913043439388275,0.49450549483299255,0.050549451261758804,0.9230769276618958
YER151C,YDL067C,0,1.2392807,46.0,45.0,840.0,70.0,0.8851149082183838,0.3965517282485962,0.5054945349693298,0.049450550228357315,0.9230769276618958
YOL066C,YBL025W,0,1.0766301,46.0,45.0,839.0,71.0,0.8841158747673035,0.39316239953041077,0.5054945349693298,0.049450550228357315,0.9219779968261719
YOL162W,YKL015W,0,1.1464653,46.0,45.0,838.0,72.0,0.8831169009208679,0.38983049988746643,0.5054945349693298,0.049450550228357315,0.9208791255950928
YLR170C,YGL161C,0,0.17496024,47.0,44.0,838.0,72.0,0.8841158747673035,0.3949579894542694,0.5164835453033447,0.048351649194955826,0.9208791255950928
YHL019C,YML116W,0,0.66880125,47.0,44.0,837.0,73.0,0.8831169009208679,0.3916666805744171,0.5164835453033447,0.048351649194955826,0.9197801947593689
YEL068C,YML001W,0,1.7165052,47.0,44.0,836.0,74.0,0.8821178674697876,0.38842976093292236,0.5164835453033447,0.048351649194955826,0.9186813235282898
YKR062W,YML087C,0,1.2282556,47.0,44.0,835.0,75.0,0.881118893623352,0.3852458894252777,0.5164835453033447,0.048351649194955826,0.9175823926925659
YMR008C,YLR336C,0,1.4354427,47.0,44.0,834.0,76.0,0.8801198601722717,0.38211381435394287,0.5164835453033447,0.048351649194955826,0.9164835214614868
YNL279W,YER164W,0,0.47018778,47.0,44.0,833.0,77.0,0.8791208863258362,0.3790322542190552,0.5164835453033447,0.048351649194955826,0.9153845906257629
YLR276C,YNL302C,0,2.7185297,47.0,44.0,832.0,78.0,0.8781218528747559,0.37599998712539673,0.5164835453033447,0.048351649194955826,0.9142857193946838
YDL003W,YMR301C,0,1.6535188,47.0,44.0,831.0,79.0,0.8771228790283203,0.3730158805847168,0.5164835453033447,0.048351649194955826,0.91318678855896
YHR080C,YAL063C,0,1.2110946,47.0,44.0,830.0,80.0,0.8761239051818848,0.3700787425041199,0.5164835453033447,0.048351649194955826,0.9120879173278809
YGR020C,YLR139C,0,1.207706,48.0,43.0,830.0,80.0,0.8771228790283203,0.375,0.5274725556373596,0.04725274816155434,0.9120879173278809
YDR300C,YLR265C,0,1.509974,48.0,43.0,829.0,81.0,0.8761239051818848,0.3720930218696594,0.5274725556373596,0.04725274816155434,0.910988986492157
YLR278C,YLR258W,0,0.7578254,48.0,43.0,828.0,82.0,0.8751248717308044,0.3692307770252228,0.5274725556373596,0.04725274816155434,0.9098901152610779
YBL032W,YLR099C,0,0.42934567,48.0,43.0,827.0,83.0,0.8741258978843689,0.3664122223854065,0.5274725556373596,0.04725274816155434,0.908791184425354
YNL252C,YOL021C,0,0.56793934,48.0,43.0,826.0,84.0,0.8731268644332886,0.3636363744735718,0.5274725556373596,0.04725274816155434,0.9076923131942749
YPR166C,YDL027C,0,0.8293988,48.0,43.0,825.0,85.0,0.872127890586853,0.36090224981307983,0.5274725556373596,0.04725274816155434,0.906593382358551
YCR038C,YKL004W,0,1.4520245,48.0,43.0,824.0,86.0,0.8711288571357727,0.35820895433425903,0.5274725556373596,0.04725274816155434,0.9054945111274719
YJL012C,YMR321C,0,1.9485723,49.0,42.0,824.0,86.0,0.872127890586853,0.3629629611968994,0.5384615659713745,0.04615384712815285,0.9054945111274719
YER160C,YDR322C-A,0,0.664607,49.0,42.0,823.0,87.0,0.8711288571357727,0.3602941036224365,0.5384615659713745,0.04615384712815285,0.904395580291748
YDR307W,YGL140C,0,1.4148585,49.0,42.0,822.0,88.0,0.8701298832893372,0.35766422748565674,0.5384615659713745,0.04615384712815285,0.903296709060669
YDR166C,YBR207W,0,0.3075806,49.0,42.0,821.0,89.0,0.8691308498382568,0.3550724685192108,0.5384615659713745,0.04615384712815285,0.9021977782249451
YMR137C,YPR075C,0,0.79010546,49.0,42.0,820.0,90.0,0.8681318759918213,0.3525179922580719,0.5384615659713745,0.04615384712815285,0.901098906993866
YPL097W,YJL172W,0,0.6564017,49.0,42.0,819.0,91.0,0.867132842540741,0.3499999940395355,0.5384615659713745,0.04615384712815285,0.8999999761581421
YKL172W,YDR109C,0,1.3223159,49.0,42.0,818.0,92.0,0.8661338686943054,0.347517728805542,0.5384615659713745,0.04615384712815285,0.898901104927063
YBR288C,YHL032C,0,1.1369072,49.0,42.0,817.0,93.0,0.8651348948478699,0.34507042169570923,0.5384615659713745,0.04615384712815285,0.8978021740913391
YOR217W,YNL321W,0,0.32450604,49.0,42.0,816.0,94.0,0.8641358613967896,0.3426573574542999,0.5384615659713745,0.04615384712815285,0.89670330286026
YBR266C,YMR269W,0,1.5636525,49.0,42.0,815.0,95.0,0.863136887550354,0.3402777910232544,0.5384615659713745,0.04615384712815285,0.8956043720245361
YPR138C,YPR060C,0,0.17042427,49.0,42.0,814.0,96.0,0.8621378540992737,0.3379310369491577,0.5384615659713745,0.04615384712815285,0.894505500793457
YGL094C,YLR336C,0,0.8236795,49.0,42.0,813.0,97.0,0.8611388802528381,0.33561643958091736,0.5384615659713745,0.04615384712815285,0.8934065699577332
YMR078C,YOR171C,0,0.9387525,49.0,42.0,812.0,98.0,0.8601398468017578,0.3333333432674408,0.5384615659713745,0.04615384712815285,0.892307698726654
YMR120C,YOL039W,0,0.31867808,49.0,42.0,811.0,99.0,0.8591408729553223,0.3310810923576355,0.5384615659713745,0.04615384712815285,0.8912087678909302
YDR031W,YHR112C,0,1.9647194,49.0,42.0,810.0,100.0,0.8581418395042419,0.3288590610027313,0.5384615659713745,0.04615384712815285,0.8901098966598511
YCL033C,YNL238W,0,1.720728,49.0,42.0,809.0,101.0,0.8571428656578064,0.3266666531562805,0.5384615659713745,0.04615384712815285,0.8890109658241272
YCR020W-B,YML012W,0,0.6978443,50.0,41.0,809.0,101.0,0.8581418395042419,0.33112582564353943,0.5494505763053894,0.04505494609475136,0.8890109658241272
YLR035C,YPR105C,0,0.07472138,50.0,41.0,808.0,102.0,0.8571428656578064,0.32894736528396606,0.5494505763053894,0.04505494609475136,0.8879120945930481
YPR055W,YDR155C,0,0.27438557,50.0,41.0,807.0,103.0,0.8561438322067261,0.32679739594459534,0.5494505763053894,0.04505494609475136,0.8868131637573242
YGL245W,YMR301C,0,1.4134113,50.0,41.0,806.0,104.0,0.8551448583602905,0.3246753215789795,0.5494505763053894,0.04505494609475136,0.8857142925262451
YOR274W,YDR364C,0,1.5301169,50.0,41.0,805.0,105.0,0.8541458249092102,0.32258063554763794,0.5494505763053894,0.04505494609475136,0.8846153616905212
YNL323W,YDR370C,0,1.7584769,50.0,41.0,804.0,106.0,0.8531468510627747,0.3205128312110901,0.5494505763053894,0.04505494609475136,0.8835164904594421
YAL009W,YPL117C,0,1.009793,51.0,40.0,804.0,106.0,0.8541458249092102,0.3248407542705536,0.5604395866394043,0.04395604506134987,0.8835164904594421
YHR150W,YHR050W,0,0.22986887,51.0,40.0,803.0,107.0,0.8531468510627747,0.32278481125831604,0.5604395866394043,0.04395604506134987,0.8824175596237183
YFL002W-A,YNL090W,0,0.6475679,51.0,40.0,802.0,108.0,0.8521478772163391,0.3207547068595886,0.5604395866394043,0.04395604506134987,0.8813186883926392
YHR164C,YDL222C,0,0.14362858,52.0,39.0,802.0,108.0,0.8531468510627747,0.32499998807907104,0.5714285969734192,0.04285714402794838,0.8813186883926392
YER088C,YJR098C,0,1.2106937,52.0,39.0,801.0,109.0,0.8521478772163391,0.3229813575744629,0.5714285969734192,0.04285714402794838,0.8802197575569153
YNL334C,YDR247W,0,0.2994156,53.0,38.0,801.0,109.0,0.8531468510627747,0.327160507440567,0.5824176073074341,0.04175824299454689,0.8802197575569153
YLR075W,YPL116W,0,1.1527907,53.0,38.0,800.0,110.0,0.8521478772163391,0.3251533806324005,0.5824176073074341,0.04175824299454689,0.8791208863258362
YML130C,YLR263W,0,0.030109286,53.0,38.0,799.0,111.0,0.8511488437652588,0.3231707215309143,0.5824176073074341,0.04175824299454689,0.8780219554901123
YLR099C,YAL051W,0,0.75918555,53.0,38.0,798.0,112.0,0.8501498699188232,0.32121211290359497,0.5824176073074341,0.04175824299454689,0.8769230842590332
YBR208C,YPR167C,0,1.0790838,53.0,38.0,797.0,113.0,0.8491508364677429,0.3192771077156067,0.5824176073074341,0.04175824299454689,0.8758241534233093
YOR301W,YOR143C,0,0.8931022,53.0,38.0,796.0,114.0,0.8481518626213074,0.31736525893211365,0.5824176073074341,0.04175824299454689,0.8747252821922302
YAL001C,YLR344W,0,1.4051573,54.0,37.0,796.0,114.0,0.8491508364677429,0.3214285671710968,0.593406617641449,0.0406593419611454,0.8747252821922302
YLR277C,YLR022C,0,1.622953,54.0,37.0,795.0,115.0,0.8481518626213074,0.3195266127586365,0.593406617641449,0.0406593419611454,0.8736263513565063
YBR006W,YOR244W,0,-0.07288645,54.0,37.0,794.0,116.0,0.847152829170227,0.3176470696926117,0.593406617641449,0.0406593419611454,0.8725274801254272
YBL085W,YNL082W,0,0.32914948,54.0,37.0,793.0,117.0,0.8461538553237915,0.31578946113586426,0.593406617641449,0.0406593419611454,0.8714285492897034
YJL168C,YGR148C,0,1.9615515,54.0,37.0,792.0,118.0,0.8451548218727112,0.3139534890651703,0.593406617641449,0.0406593419611454,0.8703296780586243
