Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR175W,YBR160W,1,0.4248915,8.0,28.0,342.0,18.0,0.8838383555412292,0.3076923191547394,0.2222222238779068,0.07777778059244156,0.949999988079071
YGR270W,YER164W,1,1.0232474,8.0,28.0,341.0,19.0,0.881313145160675,0.29629629850387573,0.2222222238779068,0.07777778059244156,0.9472222328186035
YGR270W,YEL056W,1,0.63432884,9.0,27.0,341.0,19.0,0.8838383555412292,0.3214285671710968,0.25,0.07500000298023224,0.9472222328186035
YGR270W,YPR018W,1,1.1287338,10.0,26.0,341.0,19.0,0.8863636255264282,0.3448275923728943,0.2777777910232544,0.07222222536802292,0.9472222328186035
YGR270W,YBR160W,1,0.6114614,11.0,25.0,341.0,19.0,0.8888888955116272,0.36666667461395264,0.3055555522441864,0.0694444477558136,0.9472222328186035
YER164W,YEL056W,1,0.611385,11.0,25.0,340.0,20.0,0.8863636255264282,0.35483869910240173,0.3055555522441864,0.0694444477558136,0.9444444179534912
YER164W,YPR018W,1,0.39915583,11.0,25.0,339.0,21.0,0.8838383555412292,0.34375,0.3055555522441864,0.0694444477558136,0.9416666626930237
YER164W,YBR160W,1,0.2947924,11.0,25.0,338.0,22.0,0.881313145160675,0.3333333432674408,0.3055555522441864,0.0694444477558136,0.9388889074325562
YEL056W,YPR018W,1,0.5876608,11.0,25.0,337.0,23.0,0.8787878751754761,0.3235294222831726,0.3055555522441864,0.0694444477558136,0.9361110925674438
YEL056W,YBR160W,1,0.2470513,11.0,25.0,336.0,24.0,0.8762626051902771,0.3142857253551483,0.3055555522441864,0.0694444477558136,0.9333333373069763
YPR018W,YBR160W,1,0.8901329,11.0,25.0,335.0,25.0,0.8737373948097229,0.3055555522441864,0.3055555522441864,0.0694444477558136,0.9305555820465088
YDL120W,YDR119W,0,-0.023958743,12.0,24.0,335.0,25.0,0.8762626051902771,0.3243243098258972,0.3333333432674408,0.06666667014360428,0.9305555820465088
YNL209W,YDL027C,0,-1.0622411,13.0,23.0,335.0,25.0,0.8787878751754761,0.34210526943206787,0.3611111044883728,0.06388889253139496,0.9305555820465088
YKR001C,YBR040W,0,-0.23904105,14.0,22.0,335.0,25.0,0.881313145160675,0.3589743673801422,0.3888888955116272,0.06111111119389534,0.9305555820465088
YOR324C,YDR453C,0,-0.10992764,14.0,22.0,334.0,26.0,0.8787878751754761,0.3499999940395355,0.3888888955116272,0.06111111119389534,0.9277777671813965
YCR030C,YJL193W,0,-0.8983531,14.0,22.0,333.0,27.0,0.8762626051902771,0.3414634168148041,0.3888888955116272,0.06111111119389534,0.925000011920929
YDR322C-A,YHR047C,0,-0.21940339,15.0,21.0,333.0,27.0,0.8787878751754761,0.3571428656578064,0.4166666567325592,0.05833333358168602,0.925000011920929
YHL023C,YLR150W,0,0.17779833,15.0,21.0,332.0,28.0,0.8762626051902771,0.3488371968269348,0.4166666567325592,0.05833333358168602,0.9222221970558167
YIL072W,YGL180W,0,-0.0069718733,15.0,21.0,331.0,29.0,0.8737373948097229,0.34090909361839294,0.4166666567325592,0.05833333358168602,0.9194444417953491
YJR110W,YKL143W,0,0.3499125,15.0,21.0,330.0,30.0,0.8712121248245239,0.3333333432674408,0.4166666567325592,0.05833333358168602,0.9166666865348816
YOL028C,YGL201C,0,0.81776214,15.0,21.0,329.0,31.0,0.868686854839325,0.32608696818351746,0.4166666567325592,0.05833333358168602,0.9138888716697693
YAL014C,YLR224W,0,-0.41655138,15.0,21.0,328.0,32.0,0.8661616444587708,0.3191489279270172,0.4166666567325592,0.05833333358168602,0.9111111164093018
YIL009W,YKL210W,0,0.06534934,15.0,21.0,327.0,33.0,0.8636363744735718,0.3125,0.4166666567325592,0.05833333358168602,0.9083333611488342
YOR116C,YNL069C,0,-0.11907475,15.0,21.0,326.0,34.0,0.8611111044883728,0.30612245202064514,0.4166666567325592,0.05833333358168602,0.9055555462837219
YER060W,YIL065C,0,-0.25853235,16.0,20.0,326.0,34.0,0.8636363744735718,0.3199999928474426,0.4444444477558136,0.0555555559694767,0.9055555462837219
YLR128W,YKR079C,0,0.7665814,16.0,20.0,325.0,35.0,0.8611111044883728,0.3137255012989044,0.4444444477558136,0.0555555559694767,0.9027777910232544
YGR009C,YHL032C,0,0.03733658,16.0,20.0,324.0,36.0,0.8585858345031738,0.3076923191547394,0.4444444477558136,0.0555555559694767,0.8999999761581421
YOL130W,YKL012W,0,0.6818572,16.0,20.0,323.0,37.0,0.8560606241226196,0.30188679695129395,0.4444444477558136,0.0555555559694767,0.8972222208976746
YGL174W,YOR130C,0,0.3644224,17.0,19.0,323.0,37.0,0.8585858345031738,0.31481480598449707,0.4722222089767456,0.05277777835726738,0.8972222208976746
YNR003C,YNL289W,0,0.54311275,17.0,19.0,322.0,38.0,0.8560606241226196,0.30909091234207153,0.4722222089767456,0.05277777835726738,0.894444465637207
YOL086W-A,YMR208W,0,-0.554744,17.0,19.0,321.0,39.0,0.8535353541374207,0.3035714328289032,0.4722222089767456,0.05277777835726738,0.8916666507720947
YBR282W,YBR040W,0,-0.15246546,17.0,19.0,320.0,40.0,0.8510100841522217,0.2982456088066101,0.4722222089767456,0.05277777835726738,0.8888888955116272
YDL127W,YFL016C,0,-0.013083592,17.0,19.0,319.0,41.0,0.8484848737716675,0.2931034564971924,0.4722222089767456,0.05277777835726738,0.8861111402511597
YGR099W,YAR007C,0,0.4017564,17.0,19.0,318.0,42.0,0.8459596037864685,0.2881355881690979,0.4722222089767456,0.05277777835726738,0.8833333253860474
YBR061C,YGL180W,0,-0.18884414,17.0,19.0,317.0,43.0,0.8434343338012695,0.28333333134651184,0.4722222089767456,0.05277777835726738,0.8805555701255798
YKR098C,YGR236C,0,-0.2869259,17.0,19.0,316.0,44.0,0.8409090638160706,0.2786885201931,0.4722222089767456,0.05277777835726738,0.8777777552604675
YPL115C,YOR368W,0,0.7665372,17.0,19.0,315.0,45.0,0.8383838534355164,0.27419355511665344,0.4722222089767456,0.05277777835726738,0.875
YKR057W,YNL162W,0,-1.0532719,17.0,19.0,314.0,46.0,0.8358585834503174,0.2698412835597992,0.4722222089767456,0.05277777835726738,0.8722222447395325
YBR273C,YKL134C,0,0.5251751,17.0,19.0,313.0,47.0,0.8333333134651184,0.265625,0.4722222089767456,0.05277777835726738,0.8694444298744202
YOL127W,YBL068W,0,-0.4946297,17.0,19.0,312.0,48.0,0.8308081030845642,0.26153847575187683,0.4722222089767456,0.05277777835726738,0.8666666746139526
YBR266C,YFL016C,0,-0.35754338,17.0,19.0,311.0,49.0,0.8282828330993652,0.25757575035095215,0.4722222089767456,0.05277777835726738,0.8638888597488403
YCR020W-B,YNL084C,0,0.015561767,18.0,18.0,311.0,49.0,0.8308081030845642,0.26865673065185547,0.5,0.05000000074505806,0.8638888597488403
YGL140C,YGR279C,0,-0.36390695,18.0,18.0,310.0,50.0,0.8282828330993652,0.2647058963775635,0.5,0.05000000074505806,0.8611111044883728
YEL077C,YER088C,0,-0.70362306,18.0,18.0,309.0,51.0,0.8257575631141663,0.260869562625885,0.5,0.05000000074505806,0.8583333492279053
YOR288C,YNL272C,0,0.44769803,19.0,17.0,309.0,51.0,0.8282828330993652,0.27142858505249023,0.5277777910232544,0.04722222313284874,0.8583333492279053
YGR105W,YBR136W,0,0.5050713,19.0,17.0,308.0,52.0,0.8257575631141663,0.26760563254356384,0.5277777910232544,0.04722222313284874,0.855555534362793
YML007W,YER177W,0,0.32342252,19.0,17.0,307.0,53.0,0.8232323527336121,0.2638888955116272,0.5277777910232544,0.04722222313284874,0.8527777791023254
YKL148C,YKR054C,0,0.1219053,19.0,17.0,306.0,54.0,0.8207070827484131,0.2602739632129669,0.5277777910232544,0.04722222313284874,0.8500000238418579
YPR152C,YKL139W,0,1.2791384,20.0,16.0,306.0,54.0,0.8232323527336121,0.2702702581882477,0.5555555820465088,0.04444444552063942,0.8500000238418579
YPR118W,YGL127C,0,0.32591754,21.0,15.0,306.0,54.0,0.8257575631141663,0.2800000011920929,0.5833333134651184,0.0416666679084301,0.8500000238418579
YOR285W,YCR060W,0,-0.58814573,22.0,14.0,306.0,54.0,0.8282828330993652,0.28947368264198303,0.6111111044883728,0.03888889029622078,0.8500000238418579
YOR228C,YMR037C,0,-0.5846896,22.0,14.0,305.0,55.0,0.8257575631141663,0.2857142984867096,0.6111111044883728,0.03888889029622078,0.8472222089767456
YJR133W,YDR456W,0,0.67434394,23.0,13.0,305.0,55.0,0.8282828330993652,0.29487180709838867,0.6388888955116272,0.03611111268401146,0.8472222089767456
YKL154W,YHR112C,0,-0.583369,23.0,13.0,304.0,56.0,0.8257575631141663,0.29113924503326416,0.6388888955116272,0.03611111268401146,0.8444444537162781
YER044C-A,YCR072C,0,0.13888165,23.0,13.0,303.0,57.0,0.8232323527336121,0.2874999940395355,0.6388888955116272,0.03611111268401146,0.8416666388511658
YLL039C,YAL063C,0,-0.09324261,23.0,13.0,302.0,58.0,0.8207070827484131,0.2839506268501282,0.6388888955116272,0.03611111268401146,0.8388888835906982
YIL040W,YAL007C,0,-0.40978694,24.0,12.0,302.0,58.0,0.8232323527336121,0.2926829159259796,0.6666666865348816,0.03333333507180214,0.8388888835906982
YHR079C-A,YGR083C,0,-0.4281771,24.0,12.0,301.0,59.0,0.8207070827484131,0.28915661573410034,0.6666666865348816,0.03333333507180214,0.8361111283302307
YHR146W,YLR157C-B,0,-0.7055596,25.0,11.0,301.0,59.0,0.8232323527336121,0.2976190447807312,0.6944444179534912,0.03055555559694767,0.8361111283302307
YKR062W,YER168C,0,1.2131749,25.0,11.0,300.0,60.0,0.8207070827484131,0.29411765933036804,0.6944444179534912,0.03055555559694767,0.8333333134651184
YDR038C,YLR414C,0,-1.2693311,26.0,10.0,300.0,60.0,0.8232323527336121,0.302325576543808,0.7222222089767456,0.02777777798473835,0.8333333134651184
YKR050W,YPL148C,0,0.49742582,26.0,10.0,299.0,61.0,0.8207070827484131,0.29885056614875793,0.7222222089767456,0.02777777798473835,0.8305555582046509
YLR120C,YHR186C,0,-0.24847233,26.0,10.0,298.0,62.0,0.8181818127632141,0.2954545319080353,0.7222222089767456,0.02777777798473835,0.8277778029441833
YKR020W,YAL035W,0,0.9714396,26.0,10.0,297.0,63.0,0.8156565427780151,0.2921348214149475,0.7222222089767456,0.02777777798473835,0.824999988079071
YLR057W,YLR466W,0,-0.14604455,26.0,10.0,296.0,64.0,0.8131313323974609,0.2888889014720917,0.7222222089767456,0.02777777798473835,0.8222222328186035
YMR035W,YIL004C,0,0.5494163,26.0,10.0,295.0,65.0,0.810606062412262,0.2857142984867096,0.7222222089767456,0.02777777798473835,0.8194444179534912
YIL153W,YDR295C,0,0.65808547,27.0,9.0,295.0,65.0,0.8131313323974609,0.29347825050354004,0.75,0.02500000037252903,0.8194444179534912
YLR377C,YCR042C,0,-0.41519645,27.0,9.0,294.0,66.0,0.810606062412262,0.29032257199287415,0.75,0.02500000037252903,0.8166666626930237
YJR010C-A,YGL059W,0,0.15004346,27.0,9.0,293.0,67.0,0.808080792427063,0.28723403811454773,0.75,0.02500000037252903,0.8138889074325562
YGR292W,YHR009C,0,-0.72606146,27.0,9.0,292.0,68.0,0.8055555820465088,0.28421053290367126,0.75,0.02500000037252903,0.8111110925674438
YBR100W,YGL198W,0,-0.47687742,27.0,9.0,291.0,69.0,0.8030303120613098,0.28125,0.75,0.02500000037252903,0.8083333373069763
YGR087C,YPR107C,0,-0.67290545,27.0,9.0,290.0,70.0,0.8005050420761108,0.27835050225257874,0.75,0.02500000037252903,0.8055555820465088
YNL099C,YKL012W,0,0.7196882,27.0,9.0,289.0,71.0,0.7979797720909119,0.27551019191741943,0.75,0.02500000037252903,0.8027777671813965
YJL145W,YNL077W,0,0.4479533,27.0,9.0,288.0,72.0,0.7954545617103577,0.27272728085517883,0.75,0.02500000037252903,0.800000011920929
YEL026W,YJL085W,0,-0.6681156,27.0,9.0,287.0,73.0,0.7929292917251587,0.27000001072883606,0.75,0.02500000037252903,0.7972221970558167
YER125W,YOL068C,0,-0.39465356,28.0,8.0,287.0,73.0,0.7954545617103577,0.2772277295589447,0.7777777910232544,0.02222222276031971,0.7972221970558167
YAL064W-B,YBL008W-A,0,-0.52174866,29.0,7.0,287.0,73.0,0.7979797720909119,0.28431373834609985,0.8055555820465088,0.01944444514811039,0.7972221970558167
YDR159W,YCR028C-A,0,0.20778331,29.0,7.0,286.0,74.0,0.7954545617103577,0.28155338764190674,0.8055555820465088,0.01944444514811039,0.7944444417953491
YER098W,YGL040C,0,0.25966787,29.0,7.0,285.0,75.0,0.7929292917251587,0.2788461446762085,0.8055555820465088,0.01944444514811039,0.7916666865348816
YGR009C,YPR151C,0,0.06692341,29.0,7.0,284.0,76.0,0.7904040217399597,0.27619048953056335,0.8055555820465088,0.01944444514811039,0.7888888716697693
YPR055W,YOR295W,0,1.5134732,29.0,7.0,283.0,77.0,0.7878788113594055,0.27358490228652954,0.8055555820465088,0.01944444514811039,0.7861111164093018
YDR057W,YDR004W,0,0.99676406,29.0,7.0,282.0,78.0,0.7853535413742065,0.2710280418395996,0.8055555820465088,0.01944444514811039,0.7833333611488342
YPL011C,YLR460C,0,-0.5134717,29.0,7.0,281.0,79.0,0.7828282713890076,0.26851850748062134,0.8055555820465088,0.01944444514811039,0.7805555462837219
YKL200C,YGR024C,0,-0.5478381,29.0,7.0,280.0,80.0,0.7803030014038086,0.26605504751205444,0.8055555820465088,0.01944444514811039,0.7777777910232544
YPL083C,YJR105W,0,0.016877279,29.0,7.0,279.0,81.0,0.7777777910232544,0.26363635063171387,0.8055555820465088,0.01944444514811039,0.7749999761581421
YKL193C,YOL030W,0,-0.53238595,30.0,6.0,279.0,81.0,0.7803030014038086,0.2702702581882477,0.8333333134651184,0.01666666753590107,0.7749999761581421
YMR094W,YKL148C,0,-0.31608233,30.0,6.0,278.0,82.0,0.7777777910232544,0.2678571343421936,0.8333333134651184,0.01666666753590107,0.7722222208976746
YOR116C,YEL069C,0,-0.3134052,30.0,6.0,277.0,83.0,0.7752525210380554,0.2654867172241211,0.8333333134651184,0.01666666753590107,0.769444465637207
YAL007C,YNL056W,0,0.7044655,30.0,6.0,276.0,84.0,0.7727272510528564,0.2631579041481018,0.8333333134651184,0.01666666753590107,0.7666666507720947
YBL026W,YNL056W,0,0.59694433,30.0,6.0,275.0,85.0,0.7702020406723022,0.260869562625885,0.8333333134651184,0.01666666753590107,0.7638888955116272
YML002W,YIR010W,0,-0.5154867,30.0,6.0,274.0,86.0,0.7676767706871033,0.2586206793785095,0.8333333134651184,0.01666666753590107,0.7611111402511597
YNL029C,YHR148W,0,0.4708307,30.0,6.0,273.0,87.0,0.7651515007019043,0.25641027092933655,0.8333333134651184,0.01666666753590107,0.7583333253860474
YGL245W,YDL014W,0,-0.34289488,30.0,6.0,272.0,88.0,0.7626262903213501,0.2542372941970825,0.8333333134651184,0.01666666753590107,0.7555555701255798
YLR057W,YLR074C,0,-0.69900763,30.0,6.0,271.0,89.0,0.7601010203361511,0.2521008551120758,0.8333333134651184,0.01666666753590107,0.7527777552604675
YLR015W,YBR126W-A,0,-0.54167736,30.0,6.0,270.0,90.0,0.7575757503509521,0.25,0.8333333134651184,0.01666666753590107,0.75
YIL109C,YNL082W,0,0.70363796,30.0,6.0,269.0,91.0,0.7550504803657532,0.24793387949466705,0.8333333134651184,0.01666666753590107,0.7472222447395325
YHR193C,YDR247W,0,-0.29315066,30.0,6.0,268.0,92.0,0.752525269985199,0.24590164422988892,0.8333333134651184,0.01666666753590107,0.7444444298744202
YPR166C,YOR212W,0,0.7297561,30.0,6.0,267.0,93.0,0.75,0.24390244483947754,0.8333333134651184,0.01666666753590107,0.7416666746139526
YNL231C,YOR295W,0,0.27837005,31.0,5.0,267.0,93.0,0.752525269985199,0.25,0.8611111044883728,0.013888888992369175,0.7416666746139526
YKL151C,YGR148C,0,-0.91473305,31.0,5.0,266.0,94.0,0.75,0.24799999594688416,0.8611111044883728,0.013888888992369175,0.7388888597488403
YLR390W-A,YDL020C,0,-0.7587278,31.0,5.0,265.0,95.0,0.747474730014801,0.2460317462682724,0.8611111044883728,0.013888888992369175,0.7361111044883728
YNR043W,YDL127W,0,-0.01103238,31.0,5.0,264.0,96.0,0.7449495196342468,0.24409449100494385,0.8611111044883728,0.013888888992369175,0.7333333492279053
YBL005W,YOL162W,0,-0.4934266,31.0,5.0,263.0,97.0,0.7424242496490479,0.2421875,0.8611111044883728,0.013888888992369175,0.730555534362793
YMR137C,YDR507C,0,0.78963673,32.0,4.0,263.0,97.0,0.7449495196342468,0.24806201457977295,0.8888888955116272,0.011111111380159855,0.730555534362793
YNL252C,YGR024C,0,0.9794314,32.0,4.0,262.0,98.0,0.7424242496490479,0.2461538463830948,0.8888888955116272,0.011111111380159855,0.7277777791023254
YCR012W,YDL074C,0,-0.38162288,32.0,4.0,261.0,99.0,0.7398989796638489,0.2442748099565506,0.8888888955116272,0.011111111380159855,0.7250000238418579
YHR075C,YBR189W,0,-0.512969,33.0,3.0,261.0,99.0,0.7424242496490479,0.25,0.9166666865348816,0.008333333767950535,0.7250000238418579
YGR001C,YBR207W,0,-0.869583,33.0,3.0,260.0,100.0,0.7398989796638489,0.24812030792236328,0.9166666865348816,0.008333333767950535,0.7222222089767456
YIL017W,YDR122W,0,-0.42509827,33.0,3.0,259.0,101.0,0.7373737096786499,0.24626865983009338,0.9166666865348816,0.008333333767950535,0.7194444537162781
YKL081W,YER074W,0,-0.59606206,33.0,3.0,258.0,102.0,0.7348484992980957,0.24444444477558136,0.9166666865348816,0.008333333767950535,0.7166666388511658
YDR409W,YOR016C,0,0.10002409,33.0,3.0,257.0,103.0,0.7323232293128967,0.24264705181121826,0.9166666865348816,0.008333333767950535,0.7138888835906982
YHL042W,YNL231C,0,-0.5479208,33.0,3.0,256.0,104.0,0.7297979593276978,0.24087591469287872,0.9166666865348816,0.008333333767950535,0.7111111283302307
YDL211C,YNL318C,0,-1.0155035,33.0,3.0,255.0,105.0,0.7272727489471436,0.239130437374115,0.9166666865348816,0.008333333767950535,0.7083333134651184
YDL182W,YDL049C,0,-0.23593135,33.0,3.0,254.0,106.0,0.7247474789619446,0.2374100685119629,0.9166666865348816,0.008333333767950535,0.7055555582046509
YDR119W,YNL009W,0,-0.40359333,33.0,3.0,253.0,107.0,0.7222222089767456,0.23571428656578064,0.9166666865348816,0.008333333767950535,0.7027778029441833
YER025W,YHR045W,0,-0.7813642,33.0,3.0,252.0,108.0,0.7196969985961914,0.23404255509376526,0.9166666865348816,0.008333333767950535,0.699999988079071
YBR274W,YJL172W,0,0.072806105,33.0,3.0,251.0,109.0,0.7171717286109924,0.23239436745643616,0.9166666865348816,0.008333333767950535,0.6972222328186035
YFL009W,YGL029W,0,-0.086723804,33.0,3.0,250.0,110.0,0.7146464586257935,0.23076923191547394,0.9166666865348816,0.008333333767950535,0.6944444179534912
YPL083C,YCR106W,0,0.47370848,33.0,3.0,249.0,111.0,0.7121211886405945,0.2291666716337204,0.9166666865348816,0.008333333767950535,0.6916666626930237
YBL090W,YGR052W,0,0.2722335,33.0,3.0,248.0,112.0,0.7095959782600403,0.22758620977401733,0.9166666865348816,0.008333333767950535,0.6888889074325562
YJR152W,YBR160W,0,0.40678352,33.0,3.0,247.0,113.0,0.7070707082748413,0.22602739930152893,0.9166666865348816,0.008333333767950535,0.6861110925674438
YPL083C,YCR048W,0,0.16734138,33.0,3.0,246.0,114.0,0.7045454382896423,0.22448979318141937,0.9166666865348816,0.008333333767950535,0.6833333373069763
YHR098C,YLR304C,0,-0.63842523,34.0,2.0,246.0,114.0,0.7070707082748413,0.22972972691059113,0.9444444179534912,0.0055555556900799274,0.6833333373069763
YDR188W,YPL233W,0,0.52148795,34.0,2.0,245.0,115.0,0.7045454382896423,0.2281879186630249,0.9444444179534912,0.0055555556900799274,0.6805555820465088
YMR036C,YPR085C,0,1.050992,34.0,2.0,244.0,116.0,0.7020202279090881,0.2266666740179062,0.9444444179534912,0.0055555556900799274,0.6777777671813965
YKR039W,YCR106W,0,-0.44781265,34.0,2.0,243.0,117.0,0.6994949579238892,0.22516556084156036,0.9444444179534912,0.0055555556900799274,0.675000011920929
YMR231W,YDR159W,0,0.6503705,34.0,2.0,242.0,118.0,0.6969696879386902,0.22368420660495758,0.9444444179534912,0.0055555556900799274,0.6722221970558167
YNL128W,YOR303W,0,-0.2833609,34.0,2.0,241.0,119.0,0.6944444179534912,0.2222222238779068,0.9444444179534912,0.0055555556900799274,0.6694444417953491
YLR276C,YOL033W,0,0.21359763,34.0,2.0,240.0,120.0,0.691919207572937,0.22077922523021698,0.9444444179534912,0.0055555556900799274,0.6666666865348816
YHL032C,YHL001W,0,-0.5975672,34.0,2.0,239.0,121.0,0.689393937587738,0.21935483813285828,0.9444444179534912,0.0055555556900799274,0.6638888716697693
YLR074C,YPR091C,0,-0.43896726,34.0,2.0,238.0,122.0,0.6868686676025391,0.21794871985912323,0.9444444179534912,0.0055555556900799274,0.6611111164093018
YMR068W,YGL174W,0,0.5290736,34.0,2.0,237.0,123.0,0.6843434572219849,0.2165605127811432,0.9444444179534912,0.0055555556900799274,0.6583333611488342
YDR322C-A,YDR294C,0,0.314006,35.0,1.0,237.0,123.0,0.6868686676025391,0.22151899337768555,0.9722222089767456,0.0027777778450399637,0.6583333611488342
YPR112C,YJL046W,0,-0.9321933,35.0,1.0,236.0,124.0,0.6843434572219849,0.22012577950954437,0.9722222089767456,0.0027777778450399637,0.6555555462837219
YLR044C,YNL093W,0,-0.5741936,35.0,1.0,235.0,125.0,0.6818181872367859,0.21875,0.9722222089767456,0.0027777778450399637,0.6527777910232544
YBR241C,YNL162W,0,-0.93343735,36.0,0.0,235.0,125.0,0.6843434572219849,0.22360248863697052,1.0,0.0,0.6527777910232544
YMR228W,YPR140W,0,0.262606,36.0,0.0,234.0,126.0,0.6818181872367859,0.2222222238779068,1.0,0.0,0.6499999761581421
YGR233C,YML022W,0,0.07223222,36.0,0.0,233.0,127.0,0.6792929172515869,0.22085890173912048,1.0,0.0,0.6472222208976746
YIR005W,YEL058W,0,-0.2694446,36.0,0.0,232.0,128.0,0.6767676472663879,0.2195121943950653,1.0,0.0,0.644444465637207
YMR228W,YOR295W,0,0.59334874,36.0,0.0,231.0,129.0,0.6742424368858337,0.2181818187236786,1.0,0.0,0.6416666507720947
YGR229C,YLR321C,0,0.4358439,36.0,0.0,230.0,130.0,0.6717171669006348,0.21686747670173645,1.0,0.0,0.6388888955116272
YLR167W,YMR290C,0,-0.8565124,36.0,0.0,229.0,131.0,0.6691918969154358,0.21556885540485382,1.0,0.0,0.6361111402511597
YNL135C,YOR079C,0,-0.7905959,36.0,0.0,228.0,132.0,0.6666666865348816,0.2142857164144516,1.0,0.0,0.6333333253860474
YER179W,YPL011C,0,0.46150425,36.0,0.0,227.0,133.0,0.6641414165496826,0.21301774680614471,1.0,0.0,0.6305555701255798
YGR099W,YFL024C,0,0.6843251,36.0,0.0,226.0,134.0,0.6616161465644836,0.21176470816135406,1.0,0.0,0.6277777552604675
YGL066W,YBR282W,0,0.7370528,36.0,0.0,225.0,135.0,0.6590909361839294,0.21052631735801697,1.0,0.0,0.625
YDR390C,YDL126C,0,0.63762903,36.0,0.0,224.0,136.0,0.6565656661987305,0.20930232107639313,1.0,0.0,0.6222222447395325
YFR038W,YOR324C,0,1.061893,36.0,0.0,223.0,137.0,0.6540403962135315,0.20809248089790344,1.0,0.0,0.6194444298744202
YBR084C-A,YEL068C,0,-0.46187085,36.0,0.0,222.0,138.0,0.6515151262283325,0.2068965584039688,1.0,0.0,0.6166666746139526
