Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL050W,YOL124C,1,-0.774808,1.0,189.0,1873.0,27.0,0.8966507315635681,0.0357142873108387,0.005263158120214939,0.09947368502616882,0.9857894778251648
YGL050W,YGL236C,1,-0.66496587,1.0,189.0,1872.0,28.0,0.8961722254753113,0.03448275849223137,0.005263158120214939,0.09947368502616882,0.9852631688117981
YGL050W,YPL101W,1,-0.735246,2.0,188.0,1872.0,28.0,0.8966507315635681,0.06666667014360428,0.010526316240429878,0.09894736856222153,0.9852631688117981
YGL050W,YMR023C,1,0.010332441,2.0,188.0,1871.0,29.0,0.8961722254753113,0.06451612710952759,0.010526316240429878,0.09894736856222153,0.9847368597984314
YGL050W,YMR059W,1,-0.33328047,2.0,188.0,1870.0,30.0,0.8956937789916992,0.0625,0.010526316240429878,0.09894736856222153,0.9842105507850647
YGL050W,YDL036C,1,0.28976798,3.0,187.0,1870.0,30.0,0.8961722254753113,0.09090909361839294,0.015789473429322243,0.09842105209827423,0.9842105507850647
YGL050W,YLR430W,1,-0.4252462,4.0,186.0,1870.0,30.0,0.8966507315635681,0.11764705926179886,0.021052632480859756,0.09789473563432693,0.9842105507850647
YGL050W,YJR022W,1,0.37826547,5.0,185.0,1870.0,30.0,0.8971291780471802,0.1428571492433548,0.02631578966975212,0.09736841917037964,0.9842105507850647
YGL050W,YNL147W,1,0.05101587,5.0,185.0,1869.0,31.0,0.8966507315635681,0.1388888955116272,0.02631578966975212,0.09736841917037964,0.9836841821670532
YGL050W,YOL125W,1,-1.2090092,5.0,185.0,1868.0,32.0,0.8961722254753113,0.13513512909412384,0.02631578966975212,0.09736841917037964,0.9831578731536865
YOL066C,YGR024C,1,-0.7370495,6.0,184.0,1868.0,32.0,0.8966507315635681,0.15789473056793213,0.031578946858644485,0.09684210270643234,0.9831578731536865
YOL066C,YPL212C,1,-0.20725279,6.0,184.0,1867.0,33.0,0.8961722254753113,0.1538461595773697,0.031578946858644485,0.09684210270643234,0.9826315641403198
YOL066C,YIR015W,1,-0.47388133,6.0,184.0,1866.0,34.0,0.8956937789916992,0.15000000596046448,0.031578946858644485,0.09684210270643234,0.9821052551269531
YOL066C,YBL026W,1,0.74629724,7.0,183.0,1866.0,34.0,0.8961722254753113,0.17073170840740204,0.03684210404753685,0.09631578624248505,0.9821052551269531
YOL066C,YGL210W-A,1,-0.101477526,7.0,183.0,1865.0,35.0,0.8956937789916992,0.1666666716337204,0.03684210404753685,0.09631578624248505,0.9815789461135864
YOL066C,YNL221C,1,-1.2224458,7.0,183.0,1864.0,36.0,0.8952153325080872,0.1627907007932663,0.03684210404753685,0.09631578624248505,0.9810526371002197
YOL066C,YLR405W,1,0.57880694,7.0,183.0,1863.0,37.0,0.8947368264198303,0.15909090638160706,0.03684210404753685,0.09631578624248505,0.980526328086853
YOL066C,YOL124C,1,-0.15607569,7.0,183.0,1862.0,38.0,0.8942583799362183,0.15555556118488312,0.03684210404753685,0.09631578624248505,0.9800000190734863
YOL066C,YGL236C,1,0.0061248,7.0,183.0,1861.0,39.0,0.8937799334526062,0.15217390656471252,0.03684210404753685,0.09631578624248505,0.9794737100601196
YOL066C,YPL101W,1,-0.36736116,7.0,183.0,1860.0,40.0,0.8933014273643494,0.1489361673593521,0.03684210404753685,0.09631578624248505,0.9789473414421082
YOL066C,YMR023C,1,-0.066751584,7.0,183.0,1859.0,41.0,0.8928229808807373,0.1458333283662796,0.03684210404753685,0.09631578624248505,0.9784210324287415
YOL066C,YMR059W,1,0.012566192,7.0,183.0,1858.0,42.0,0.8923444747924805,0.1428571492433548,0.03684210404753685,0.09631578624248505,0.9778947234153748
YOL066C,YDL036C,1,0.7169673,7.0,183.0,1857.0,43.0,0.8918660283088684,0.14000000059604645,0.03684210404753685,0.09631578624248505,0.9773684144020081
YOL066C,YLR430W,1,-0.22283947,7.0,183.0,1856.0,44.0,0.8913875818252563,0.13725490868091583,0.03684210404753685,0.09631578624248505,0.9768421053886414
YOL066C,YJR022W,1,0.7776268,7.0,183.0,1855.0,45.0,0.8909090757369995,0.13461539149284363,0.03684210404753685,0.09631578624248505,0.9763157963752747
YOL066C,YNL147W,1,0.5293352,8.0,182.0,1855.0,45.0,0.8913875818252563,0.15094339847564697,0.04210526496171951,0.09578947722911835,0.9763157963752747
YOL066C,YOL125W,1,0.03164964,8.0,182.0,1854.0,46.0,0.8909090757369995,0.14814814925193787,0.04210526496171951,0.09578947722911835,0.975789487361908
YGR024C,YPL212C,1,0.07867835,8.0,182.0,1853.0,47.0,0.8904306292533875,0.145454540848732,0.04210526496171951,0.09578947722911835,0.9752631783485413
YGR024C,YIR015W,1,-0.1753535,8.0,182.0,1852.0,48.0,0.8899521827697754,0.1428571492433548,0.04210526496171951,0.09578947722911835,0.9747368693351746
YGR024C,YBL026W,1,0.31415802,8.0,182.0,1851.0,49.0,0.8894736766815186,0.14035087823867798,0.04210526496171951,0.09578947722911835,0.9742105007171631
YGR024C,YGL210W-A,1,0.47506917,8.0,182.0,1850.0,50.0,0.8889952301979065,0.13793103396892548,0.04210526496171951,0.09578947722911835,0.9736841917037964
YGR024C,YNL221C,1,-0.37832582,8.0,182.0,1849.0,51.0,0.8885167241096497,0.1355932205915451,0.04210526496171951,0.09578947722911835,0.9731578826904297
YGR024C,YLR405W,1,-0.6810899,8.0,182.0,1848.0,52.0,0.8880382776260376,0.13333334028720856,0.04210526496171951,0.09578947722911835,0.972631573677063
YGR024C,YOL124C,1,-0.32042116,8.0,182.0,1847.0,53.0,0.8875598311424255,0.13114753365516663,0.04210526496171951,0.09578947722911835,0.9721052646636963
YGR024C,YGL236C,1,-0.1607661,9.0,181.0,1847.0,53.0,0.8880382776260376,0.14516128599643707,0.04736842215061188,0.09526316076517105,0.9721052646636963
YGR024C,YPL101W,1,-0.03294421,9.0,181.0,1846.0,54.0,0.8875598311424255,0.1428571492433548,0.04736842215061188,0.09526316076517105,0.9715789556503296
YGR024C,YMR023C,1,-0.4560537,9.0,181.0,1845.0,55.0,0.8870813250541687,0.140625,0.04736842215061188,0.09526316076517105,0.9710526466369629
YGR024C,YMR059W,1,-0.01737907,9.0,181.0,1844.0,56.0,0.8866028785705566,0.13846154510974884,0.04736842215061188,0.09526316076517105,0.9705263376235962
YGR024C,YDL036C,1,-0.24219486,9.0,181.0,1843.0,57.0,0.8861243724822998,0.13636364042758942,0.04736842215061188,0.09526316076517105,0.9700000286102295
YGR024C,YLR430W,1,-0.1680853,9.0,181.0,1842.0,58.0,0.8856459259986877,0.13432836532592773,0.04736842215061188,0.09526316076517105,0.969473659992218
YGR024C,YJR022W,1,-0.34637228,9.0,181.0,1841.0,59.0,0.8851674795150757,0.13235294818878174,0.04736842215061188,0.09526316076517105,0.9689473509788513
YGR024C,YNL147W,1,-0.03511165,10.0,180.0,1841.0,59.0,0.8856459259986877,0.14492753148078918,0.05263157933950424,0.09473684430122375,0.9689473509788513
YGR024C,YOL125W,1,-0.09990617,10.0,180.0,1840.0,60.0,0.8851674795150757,0.1428571492433548,0.05263157933950424,0.09473684430122375,0.9684210419654846
YPL212C,YIR015W,1,-0.8022145,10.0,180.0,1839.0,61.0,0.8846889734268188,0.14084507524967194,0.05263157933950424,0.09473684430122375,0.9678947329521179
YPL212C,YBL026W,1,-0.6465431,10.0,180.0,1838.0,62.0,0.8842105269432068,0.1388888955116272,0.05263157933950424,0.09473684430122375,0.9673684239387512
YPL212C,YGL210W-A,1,0.029160267,10.0,180.0,1837.0,63.0,0.8837320804595947,0.13698630034923553,0.05263157933950424,0.09473684430122375,0.9668421149253845
YPL212C,YNL221C,1,-0.10743754,11.0,179.0,1837.0,63.0,0.8842105269432068,0.14864864945411682,0.057894736528396606,0.09421052783727646,0.9668421149253845
YPL212C,YLR405W,1,-0.67673147,11.0,179.0,1836.0,64.0,0.8837320804595947,0.14666666090488434,0.057894736528396606,0.09421052783727646,0.9663158059120178
YPL212C,YOL124C,1,-0.36057866,11.0,179.0,1835.0,65.0,0.8832535743713379,0.14473684132099152,0.057894736528396606,0.09421052783727646,0.9657894968986511
YPL212C,YGL236C,1,-0.32232925,11.0,179.0,1834.0,66.0,0.8827751278877258,0.1428571492433548,0.057894736528396606,0.09421052783727646,0.9652631282806396
YPL212C,YPL101W,1,-0.5533608,11.0,179.0,1833.0,67.0,0.882296621799469,0.14102564752101898,0.057894736528396606,0.09421052783727646,0.964736819267273
YPL212C,YMR023C,1,-0.021090617,11.0,179.0,1832.0,68.0,0.8818181753158569,0.13924050331115723,0.057894736528396606,0.09421052783727646,0.9642105102539062
YPL212C,YMR059W,1,-0.4081404,11.0,179.0,1831.0,69.0,0.8813397288322449,0.13750000298023224,0.057894736528396606,0.09421052783727646,0.9636842012405396
YPL212C,YDL036C,1,0.01856414,11.0,179.0,1830.0,70.0,0.880861222743988,0.1358024626970291,0.057894736528396606,0.09421052783727646,0.9631578922271729
YPL212C,YLR430W,1,-0.5797894,11.0,179.0,1829.0,71.0,0.880382776260376,0.13414634764194489,0.057894736528396606,0.09421052783727646,0.9626315832138062
YPL212C,YJR022W,1,-0.662468,11.0,179.0,1828.0,72.0,0.8799043297767639,0.1325301229953766,0.057894736528396606,0.09421052783727646,0.9621052742004395
YPL212C,YNL147W,1,-0.24562743,11.0,179.0,1827.0,73.0,0.8794258236885071,0.130952388048172,0.057894736528396606,0.09421052783727646,0.9615789651870728
YPL212C,YOL125W,1,-0.4074891,11.0,179.0,1826.0,74.0,0.878947377204895,0.12941177189350128,0.057894736528396606,0.09421052783727646,0.961052656173706
YIR015W,YBL026W,1,-0.2969093,12.0,178.0,1826.0,74.0,0.8794258236885071,0.13953489065170288,0.06315789371728897,0.09368421137332916,0.961052656173706
YIR015W,YGL210W-A,1,-0.019478919,12.0,178.0,1825.0,75.0,0.878947377204895,0.13793103396892548,0.06315789371728897,0.09368421137332916,0.9605262875556946
YIR015W,YNL221C,1,-0.8563346,12.0,178.0,1824.0,76.0,0.8784688711166382,0.13636364042758942,0.06315789371728897,0.09368421137332916,0.9599999785423279
YIR015W,YLR405W,1,0.12198373,12.0,178.0,1823.0,77.0,0.8779904246330261,0.13483145833015442,0.06315789371728897,0.09368421137332916,0.9594736695289612
YIR015W,YOL124C,1,-0.4327515,12.0,178.0,1822.0,78.0,0.8775119781494141,0.13333334028720856,0.06315789371728897,0.09368421137332916,0.9589473605155945
YIR015W,YGL236C,1,0.08339638,12.0,178.0,1821.0,79.0,0.8770334720611572,0.1318681389093399,0.06315789371728897,0.09368421137332916,0.9584210515022278
YIR015W,YPL101W,1,-0.36041358,12.0,178.0,1820.0,80.0,0.8765550255775452,0.1304347813129425,0.06315789371728897,0.09368421137332916,0.9578947424888611
YIR015W,YMR023C,1,-0.352613,12.0,178.0,1819.0,81.0,0.8760765790939331,0.12903225421905518,0.06315789371728897,0.09368421137332916,0.9573684334754944
YIR015W,YMR059W,1,-0.3492013,12.0,178.0,1818.0,82.0,0.8755980730056763,0.12765957415103912,0.06315789371728897,0.09368421137332916,0.9568421244621277
YIR015W,YDL036C,1,-0.6607957,12.0,178.0,1817.0,83.0,0.8751196265220642,0.12631578743457794,0.06315789371728897,0.09368421137332916,0.956315815448761
YIR015W,YLR430W,1,-0.7654788,12.0,178.0,1816.0,84.0,0.8746411204338074,0.125,0.06315789371728897,0.09368421137332916,0.9557894468307495
YIR015W,YJR022W,1,-0.12404844,12.0,178.0,1815.0,85.0,0.8741626739501953,0.12371134012937546,0.06315789371728897,0.09368421137332916,0.9552631378173828
YIR015W,YNL147W,1,-0.041254662,12.0,178.0,1814.0,86.0,0.8736842274665833,0.12244898080825806,0.06315789371728897,0.09368421137332916,0.9547368288040161
YIR015W,YOL125W,1,-0.13468683,12.0,178.0,1813.0,87.0,0.8732057213783264,0.12121212482452393,0.06315789371728897,0.09368421137332916,0.9542105197906494
YBL026W,YGL210W-A,1,-0.1014357,12.0,178.0,1812.0,88.0,0.8727272748947144,0.11999999731779099,0.06315789371728897,0.09368421137332916,0.9536842107772827
YBL026W,YNL221C,1,-0.10516683,12.0,178.0,1811.0,89.0,0.8722488284111023,0.11881188303232193,0.06315789371728897,0.09368421137332916,0.953157901763916
YBL026W,YLR405W,1,-0.17346823,13.0,177.0,1811.0,89.0,0.8727272748947144,0.12745098769664764,0.06842105090618134,0.09315789490938187,0.953157901763916
YBL026W,YOL124C,1,-0.7510199,13.0,177.0,1810.0,90.0,0.8722488284111023,0.12621359527111053,0.06842105090618134,0.09315789490938187,0.9526315927505493
YBL026W,YGL236C,1,-0.4100147,14.0,176.0,1810.0,90.0,0.8727272748947144,0.13461539149284363,0.0736842080950737,0.09263157844543457,0.9526315927505493
YBL026W,YPL101W,1,-0.5915151,15.0,175.0,1810.0,90.0,0.8732057213783264,0.1428571492433548,0.07894736528396606,0.09210526198148727,0.9526315927505493
YBL026W,YMR023C,1,0.38561365,15.0,175.0,1809.0,91.0,0.8727272748947144,0.14150942862033844,0.07894736528396606,0.09210526198148727,0.9521052837371826
YBL026W,YMR059W,1,-0.22913033,15.0,175.0,1808.0,92.0,0.8722488284111023,0.14018692076206207,0.07894736528396606,0.09210526198148727,0.9515789747238159
YBL026W,YDL036C,1,-0.21805646,15.0,175.0,1807.0,93.0,0.8717703223228455,0.1388888955116272,0.07894736528396606,0.09210526198148727,0.9510526061058044
YBL026W,YLR430W,1,-0.53752553,15.0,175.0,1806.0,94.0,0.8712918758392334,0.1376146823167801,0.07894736528396606,0.09210526198148727,0.9505262970924377
YBL026W,YJR022W,1,0.20411609,15.0,175.0,1805.0,95.0,0.8708133697509766,0.13636364042758942,0.07894736528396606,0.09210526198148727,0.949999988079071
YBL026W,YNL147W,1,-0.031946942,15.0,175.0,1804.0,96.0,0.8703349232673645,0.13513512909412384,0.07894736528396606,0.09210526198148727,0.9494736790657043
YBL026W,YOL125W,1,-0.40369618,15.0,175.0,1803.0,97.0,0.8698564767837524,0.1339285671710968,0.07894736528396606,0.09210526198148727,0.9489473700523376
YGL210W-A,YNL221C,1,0.037590213,15.0,175.0,1802.0,98.0,0.8693779706954956,0.13274335861206055,0.07894736528396606,0.09210526198148727,0.948421061038971
YGL210W-A,YLR405W,1,0.2853672,15.0,175.0,1801.0,99.0,0.8688995242118835,0.1315789520740509,0.07894736528396606,0.09210526198148727,0.9478947520256042
YGL210W-A,YOL124C,1,0.040612012,15.0,175.0,1800.0,100.0,0.8684210777282715,0.1304347813129425,0.07894736528396606,0.09210526198148727,0.9473684430122375
YGL210W-A,YGL236C,1,0.2806772,15.0,175.0,1799.0,101.0,0.8679425716400146,0.12931033968925476,0.07894736528396606,0.09210526198148727,0.9468421339988708
YGL210W-A,YPL101W,1,0.6115103,15.0,175.0,1798.0,102.0,0.8674641251564026,0.12820513546466827,0.07894736528396606,0.09210526198148727,0.9463157653808594
YGL210W-A,YMR023C,1,0.00490308,15.0,175.0,1797.0,103.0,0.8669856190681458,0.12711864709854126,0.07894736528396606,0.09210526198148727,0.9457894563674927
YGL210W-A,YMR059W,1,0.015017359,15.0,175.0,1796.0,104.0,0.8665071725845337,0.1260504275560379,0.07894736528396606,0.09210526198148727,0.945263147354126
YGL210W-A,YDL036C,1,0.4247195,15.0,175.0,1795.0,105.0,0.8660287261009216,0.125,0.07894736528396606,0.09210526198148727,0.9447368383407593
YGL210W-A,YLR430W,1,0.00010324828,15.0,175.0,1794.0,106.0,0.8655502200126648,0.12396693974733353,0.07894736528396606,0.09210526198148727,0.9442105293273926
YGL210W-A,YJR022W,1,-0.12713943,15.0,175.0,1793.0,107.0,0.8650717735290527,0.12295082211494446,0.07894736528396606,0.09210526198148727,0.9436842203140259
YGL210W-A,YNL147W,1,-0.00761432,15.0,175.0,1792.0,108.0,0.8645933270454407,0.12195122241973877,0.07894736528396606,0.09210526198148727,0.9431579113006592
YGL210W-A,YOL125W,1,0.020642927,15.0,175.0,1791.0,109.0,0.8641148209571838,0.12096773833036423,0.07894736528396606,0.09210526198148727,0.9426316022872925
YNL221C,YLR405W,1,-0.23194674,15.0,175.0,1790.0,110.0,0.8636363744735718,0.11999999731779099,0.07894736528396606,0.09210526198148727,0.942105233669281
YNL221C,YOL124C,1,0.18423618,15.0,175.0,1789.0,111.0,0.8631578683853149,0.1190476194024086,0.07894736528396606,0.09210526198148727,0.9415789246559143
YNL221C,YGL236C,1,0.12389637,15.0,175.0,1788.0,112.0,0.8626794219017029,0.11811023950576782,0.07894736528396606,0.09210526198148727,0.9410526156425476
YNL221C,YPL101W,1,-0.101326846,16.0,174.0,1788.0,112.0,0.8631578683853149,0.125,0.08421052992343903,0.09157894551753998,0.9410526156425476
YNL221C,YMR023C,1,0.08503581,16.0,174.0,1787.0,113.0,0.8626794219017029,0.12403100728988647,0.08421052992343903,0.09157894551753998,0.9405263066291809
YNL221C,YMR059W,1,-0.24397403,16.0,174.0,1786.0,114.0,0.8622009754180908,0.1230769231915474,0.08421052992343903,0.09157894551753998,0.9399999976158142
YNL221C,YDL036C,1,0.7421662,16.0,174.0,1785.0,115.0,0.861722469329834,0.1221374049782753,0.08421052992343903,0.09157894551753998,0.9394736886024475
YNL221C,YLR430W,1,-0.3464127,16.0,174.0,1784.0,116.0,0.8612440228462219,0.12121212482452393,0.08421052992343903,0.09157894551753998,0.9389473795890808
YNL221C,YJR022W,1,0.4843751,16.0,174.0,1783.0,117.0,0.8607655763626099,0.12030075490474701,0.08421052992343903,0.09157894551753998,0.9384210705757141
YNL221C,YNL147W,1,0.3984234,16.0,174.0,1782.0,118.0,0.860287070274353,0.11940298229455948,0.08421052992343903,0.09157894551753998,0.9378947615623474
YNL221C,YOL125W,1,0.1955,16.0,174.0,1781.0,119.0,0.859808623790741,0.11851851642131805,0.08421052992343903,0.09157894551753998,0.9373683929443359
YLR405W,YOL124C,1,-1.0546236,16.0,174.0,1780.0,120.0,0.8593301177024841,0.11764705926179886,0.08421052992343903,0.09157894551753998,0.9368420839309692
YLR405W,YGL236C,1,-0.07717101,16.0,174.0,1779.0,121.0,0.8588516712188721,0.11678832024335861,0.08421052992343903,0.09157894551753998,0.9363157749176025
YLR405W,YPL101W,1,-0.43656144,16.0,174.0,1778.0,122.0,0.85837322473526,0.11594203114509583,0.08421052992343903,0.09157894551753998,0.9357894659042358
YLR405W,YMR023C,1,0.034495294,17.0,173.0,1778.0,122.0,0.8588516712188721,0.12230215966701508,0.08947368711233139,0.09105262905359268,0.9357894659042358
YLR405W,YMR059W,1,-0.30954415,17.0,173.0,1777.0,123.0,0.85837322473526,0.12142857164144516,0.08947368711233139,0.09105262905359268,0.9352631568908691
YLR405W,YDL036C,1,-0.5120655,17.0,173.0,1776.0,124.0,0.8578947186470032,0.12056737393140793,0.08947368711233139,0.09105262905359268,0.9347368478775024
YLR405W,YLR430W,1,0.2843683,17.0,173.0,1775.0,125.0,0.8574162721633911,0.11971831321716309,0.08947368711233139,0.09105262905359268,0.9342105388641357
YLR405W,YJR022W,1,-0.25124565,18.0,172.0,1775.0,125.0,0.8578947186470032,0.1258741319179535,0.09473684430122375,0.09052631258964539,0.9342105388641357
YLR405W,YNL147W,1,-0.54660916,18.0,172.0,1774.0,126.0,0.8574162721633911,0.125,0.09473684430122375,0.09052631258964539,0.933684229850769
YLR405W,YOL125W,1,-0.6629109,18.0,172.0,1773.0,127.0,0.856937825679779,0.12413793057203293,0.09473684430122375,0.09052631258964539,0.9331579208374023
YOL124C,YGL236C,1,-0.015561281,19.0,171.0,1773.0,127.0,0.8574162721633911,0.13013698160648346,0.10000000149011612,0.09000000357627869,0.9331579208374023
YOL124C,YPL101W,1,-0.4158808,19.0,171.0,1772.0,128.0,0.856937825679779,0.12925170361995697,0.10000000149011612,0.09000000357627869,0.9326315522193909
YOL124C,YMR023C,1,0.47339112,19.0,171.0,1771.0,129.0,0.8564593195915222,0.12837837636470795,0.10000000149011612,0.09000000357627869,0.9321052432060242
YOL124C,YMR059W,1,-0.4166717,19.0,171.0,1770.0,130.0,0.8559808731079102,0.12751677632331848,0.10000000149011612,0.09000000357627869,0.9315789341926575
YOL124C,YDL036C,1,0.16020212,20.0,170.0,1770.0,130.0,0.8564593195915222,0.13333334028720856,0.10526315867900848,0.08947368711233139,0.9315789341926575
YOL124C,YLR430W,1,0.20000438,20.0,170.0,1769.0,131.0,0.8559808731079102,0.13245032727718353,0.10526315867900848,0.08947368711233139,0.9310526251792908
YOL124C,YJR022W,1,-0.8422143,20.0,170.0,1768.0,132.0,0.8555023670196533,0.1315789520740509,0.10526315867900848,0.08947368711233139,0.9305263161659241
YOL124C,YNL147W,1,-0.6836813,20.0,170.0,1767.0,133.0,0.8550239205360413,0.13071896135807037,0.10526315867900848,0.08947368711233139,0.9300000071525574
YOL124C,YOL125W,1,0.024301061,20.0,170.0,1766.0,134.0,0.8545454740524292,0.12987013161182404,0.10526315867900848,0.08947368711233139,0.9294736981391907
YGL236C,YPL101W,1,-0.671277,20.0,170.0,1765.0,135.0,0.8540669679641724,0.12903225421905518,0.10526315867900848,0.08947368711233139,0.928947389125824
YGL236C,YMR023C,1,-0.3165566,20.0,170.0,1764.0,136.0,0.8535885214805603,0.12820513546466827,0.10526315867900848,0.08947368711233139,0.9284210801124573
YGL236C,YMR059W,1,-0.21404798,20.0,170.0,1763.0,137.0,0.8531100749969482,0.12738853693008423,0.10526315867900848,0.08947368711233139,0.9278947114944458
YGL236C,YDL036C,1,0.39063942,20.0,170.0,1762.0,138.0,0.8526315689086914,0.1265822798013687,0.10526315867900848,0.08947368711233139,0.9273684024810791
YGL236C,YLR430W,1,-0.21665162,20.0,170.0,1761.0,139.0,0.8521531224250793,0.1257861703634262,0.10526315867900848,0.08947368711233139,0.9268420934677124
YGL236C,YJR022W,1,-0.38514233,20.0,170.0,1760.0,140.0,0.8516746163368225,0.125,0.10526315867900848,0.08947368711233139,0.9263157844543457
YGL236C,YNL147W,1,0.018969284,20.0,170.0,1759.0,141.0,0.8511961698532104,0.12422360479831696,0.10526315867900848,0.08947368711233139,0.925789475440979
YGL236C,YOL125W,1,-0.7022713,21.0,169.0,1759.0,141.0,0.8516746163368225,0.12962962687015533,0.11052631586790085,0.0889473706483841,0.925789475440979
YPL101W,YMR023C,1,0.080359615,21.0,169.0,1758.0,142.0,0.8511961698532104,0.12883435189723969,0.11052631586790085,0.0889473706483841,0.9252631664276123
YPL101W,YMR059W,1,-0.77804714,21.0,169.0,1757.0,143.0,0.8507177233695984,0.12804877758026123,0.11052631586790085,0.0889473706483841,0.9247368574142456
YPL101W,YDL036C,1,-0.12661444,21.0,169.0,1756.0,144.0,0.8502392172813416,0.12727272510528564,0.11052631586790085,0.0889473706483841,0.9242105484008789
YPL101W,YLR430W,1,0.304528,21.0,169.0,1755.0,145.0,0.8497607707977295,0.1265060305595398,0.11052631586790085,0.0889473706483841,0.9236842393875122
YPL101W,YJR022W,1,-0.043743722,21.0,169.0,1754.0,146.0,0.8492823243141174,0.12574850022792816,0.11052631586790085,0.0889473706483841,0.9231578707695007
YPL101W,YNL147W,1,-0.5450191,21.0,169.0,1753.0,147.0,0.8488038182258606,0.125,0.11052631586790085,0.0889473706483841,0.922631561756134
YPL101W,YOL125W,1,-0.31704852,21.0,169.0,1752.0,148.0,0.8483253717422485,0.12426035851240158,0.11052631586790085,0.0889473706483841,0.9221052527427673
