Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR473C,YGR222W,1,0.4300316,0.0,820.0,8181.0,19.0,0.9069845080375671,0.0,0.0,0.10000000149011612,0.9976829290390015
YDR473C,YDR163W,1,0.82554126,0.0,820.0,8180.0,20.0,0.9068736433982849,0.0,0.0,0.10000000149011612,0.997560977935791
YDR473C,YDL030W,1,1.113933,0.0,820.0,8179.0,21.0,0.9067627787590027,0.0,0.0,0.10000000149011612,0.9974390268325806
YDR473C,YOR048C,1,0.3794946,0.0,820.0,8178.0,22.0,0.9066519141197205,0.0,0.0,0.10000000149011612,0.9973170757293701
YDR473C,YBL026W,1,0.19197492,0.0,820.0,8177.0,23.0,0.9065410494804382,0.0,0.0,0.10000000149011612,0.9971951246261597
YDR473C,YKL173W,1,1.3260098,0.0,820.0,8176.0,24.0,0.906430184841156,0.0,0.0,0.10000000149011612,0.9970731735229492
YDR473C,YPR152C,1,0.43007213,0.0,820.0,8175.0,25.0,0.9063193202018738,0.0,0.0,0.10000000149011612,0.9969512224197388
YDR473C,YDR228C,1,0.7354868,1.0,819.0,8175.0,25.0,0.906430184841156,0.03846153989434242,0.0012195121962577105,0.09987805038690567,0.9969512224197388
YDR473C,YLR275W,1,0.505221,1.0,819.0,8174.0,26.0,0.9063193202018738,0.03703703731298447,0.0012195121962577105,0.09987805038690567,0.9968292713165283
YDR473C,YNL224C,1,0.76017755,1.0,819.0,8173.0,27.0,0.9062083959579468,0.0357142873108387,0.0012195121962577105,0.09987805038690567,0.9967073202133179
YDR473C,YFR005C,1,0.3671173,1.0,819.0,8172.0,28.0,0.9060975313186646,0.03448275849223137,0.0012195121962577105,0.09987805038690567,0.9965853691101074
YDR473C,YDL160C,1,0.84688836,1.0,819.0,8171.0,29.0,0.9059866666793823,0.03333333507180214,0.0012195121962577105,0.09987805038690567,0.996463418006897
YDR473C,YLR116W,1,1.3786393,1.0,819.0,8170.0,30.0,0.9058758020401001,0.032258063554763794,0.0012195121962577105,0.09987805038690567,0.9963414669036865
YDR473C,YLL036C,1,0.7475659,1.0,819.0,8169.0,31.0,0.9057649374008179,0.03125,0.0012195121962577105,0.09987805038690567,0.9962195158004761
YDR473C,YJL140W,1,0.2707538,1.0,819.0,8168.0,32.0,0.9056540727615356,0.03030303120613098,0.0012195121962577105,0.09987805038690567,0.9960975646972656
YDR473C,YLR430W,1,1.1998277,1.0,819.0,8167.0,33.0,0.9055432081222534,0.029411764815449715,0.0012195121962577105,0.09987805038690567,0.9959756135940552
YDR473C,YKL025C,1,1.6057417,1.0,819.0,8166.0,34.0,0.9054323434829712,0.02857142873108387,0.0012195121962577105,0.09987805038690567,0.9958536624908447
YDR473C,YKL012W,1,0.71718425,1.0,819.0,8165.0,35.0,0.905321478843689,0.02777777798473835,0.0012195121962577105,0.09987805038690567,0.9957317113876343
YDR473C,YJR022W,1,0.11802739,1.0,819.0,8164.0,36.0,0.9052106142044067,0.027027027681469917,0.0012195121962577105,0.09987805038690567,0.9956097602844238
YDR473C,YPL151C,1,0.6972886,1.0,819.0,8163.0,37.0,0.9050997495651245,0.02631578966975212,0.0012195121962577105,0.09987805038690567,0.9954878091812134
YDR473C,YNL147W,1,0.10070868,1.0,819.0,8162.0,38.0,0.9049888849258423,0.025641025975346565,0.0012195121962577105,0.09987805038690567,0.9953658580780029
YDR473C,YDL098C,1,0.69039685,1.0,819.0,8161.0,39.0,0.9048780202865601,0.02500000037252903,0.0012195121962577105,0.09987805038690567,0.9952439069747925
YJL006C,YDL043C,1,0.4676628,1.0,819.0,8160.0,40.0,0.9047671556472778,0.024390242993831635,0.0012195121962577105,0.09987805038690567,0.995121955871582
YJL006C,YDR301W,1,0.023502335,1.0,819.0,8159.0,41.0,0.9046562910079956,0.02380952425301075,0.0012195121962577105,0.09987805038690567,0.9950000047683716
YJL006C,YDL087C,1,1.5117553,1.0,819.0,8158.0,42.0,0.9045454263687134,0.023255813866853714,0.0012195121962577105,0.09987805038690567,0.9948780536651611
YJL006C,YGL246C,1,0.5114112,1.0,819.0,8157.0,43.0,0.9044345617294312,0.022727273404598236,0.0012195121962577105,0.09987805038690567,0.9947561025619507
YJL006C,YNL286W,1,0.1885356,1.0,819.0,8156.0,44.0,0.9043236970901489,0.02222222276031971,0.0012195121962577105,0.09987805038690567,0.9946341514587402
YJL006C,YJL133W,1,0.7348155,1.0,819.0,8155.0,45.0,0.9042128324508667,0.021739130839705467,0.0012195121962577105,0.09987805038690567,0.9945122003555298
YJL006C,YML049C,1,0.40637922,1.0,819.0,8154.0,46.0,0.9041019678115845,0.021276595070958138,0.0012195121962577105,0.09987805038690567,0.9943902492523193
YJL006C,YKL149C,1,0.27941817,1.0,819.0,8153.0,47.0,0.9039911031723022,0.02083333395421505,0.0012195121962577105,0.09987805038690567,0.9942682981491089
YJL006C,YLR424W,1,1.2088599,1.0,819.0,8152.0,48.0,0.90388023853302,0.020408162847161293,0.0012195121962577105,0.09987805038690567,0.9941463470458984
YJL006C,YIR021W,1,0.18236195,1.0,819.0,8151.0,49.0,0.9037693738937378,0.019999999552965164,0.0012195121962577105,0.09987805038690567,0.994024395942688
YJL006C,YER035W,1,1.2325716,1.0,819.0,8150.0,50.0,0.9036585092544556,0.019607843831181526,0.0012195121962577105,0.09987805038690567,0.9939024448394775
YJL006C,YBR152W,1,0.7381074,1.0,819.0,8149.0,51.0,0.9035476446151733,0.01923076994717121,0.0012195121962577105,0.09987805038690567,0.9937804937362671
YJL006C,YOR159C,1,0.20730655,1.0,819.0,8148.0,52.0,0.9034367799758911,0.01886792480945587,0.0012195121962577105,0.09987805038690567,0.9936585426330566
YJL006C,YFL017W-A,1,1.0451131,1.0,819.0,8147.0,53.0,0.9033259153366089,0.018518518656492233,0.0012195121962577105,0.09987805038690567,0.9935365915298462
YJL006C,YLR016C,1,0.9455183,1.0,819.0,8146.0,54.0,0.9032150506973267,0.0181818176060915,0.0012195121962577105,0.09987805038690567,0.9934146404266357
YJL006C,YML046W,1,1.0197142,1.0,819.0,8145.0,55.0,0.9031041860580444,0.01785714365541935,0.0012195121962577105,0.09987805038690567,0.9932926893234253
YJL006C,YML112W,1,1.349337,1.0,819.0,8144.0,56.0,0.9029933214187622,0.017543859779834747,0.0012195121962577105,0.09987805038690567,0.9931707382202148
YJL006C,YGR222W,1,0.726332,1.0,819.0,8143.0,57.0,0.90288245677948,0.017241379246115685,0.0012195121962577105,0.09987805038690567,0.9930487871170044
YJL006C,YDR163W,1,0.7720029,2.0,818.0,8143.0,57.0,0.9029933214187622,0.033898305147886276,0.002439024392515421,0.09975609928369522,0.9930487871170044
YJL006C,YDL030W,1,0.50943685,2.0,818.0,8142.0,58.0,0.90288245677948,0.03333333507180214,0.002439024392515421,0.09975609928369522,0.992926836013794
YJL006C,YOR048C,1,0.3915823,2.0,818.0,8141.0,59.0,0.9027715921401978,0.032786883413791656,0.002439024392515421,0.09975609928369522,0.9928048849105835
YJL006C,YBL026W,1,0.248276,2.0,818.0,8140.0,60.0,0.9026607275009155,0.032258063554763794,0.002439024392515421,0.09975609928369522,0.992682933807373
YJL006C,YKL173W,1,0.8034201,2.0,818.0,8139.0,61.0,0.9025498628616333,0.0317460335791111,0.002439024392515421,0.09975609928369522,0.9925609827041626
YJL006C,YPR152C,1,0.06997232,2.0,818.0,8138.0,62.0,0.9024389982223511,0.03125,0.002439024392515421,0.09975609928369522,0.9924390316009521
YJL006C,YDR228C,1,0.4076913,2.0,818.0,8137.0,63.0,0.9023281335830688,0.03076923079788685,0.002439024392515421,0.09975609928369522,0.9923170804977417
YJL006C,YLR275W,1,0.4345246,2.0,818.0,8136.0,64.0,0.9022172689437866,0.03030303120613098,0.002439024392515421,0.09975609928369522,0.9921951293945312
YJL006C,YNL224C,1,0.36054182,2.0,818.0,8135.0,65.0,0.9021064043045044,0.02985074557363987,0.002439024392515421,0.09975609928369522,0.9920731782913208
YJL006C,YFR005C,1,0.41152936,2.0,818.0,8134.0,66.0,0.9019955396652222,0.029411764815449715,0.002439024392515421,0.09975609928369522,0.9919512271881104
YJL006C,YDL160C,1,0.44859225,2.0,818.0,8133.0,67.0,0.9018846750259399,0.028985507786273956,0.002439024392515421,0.09975609928369522,0.9918292760848999
YJL006C,YLR116W,1,0.41294748,2.0,818.0,8132.0,68.0,0.9017738103866577,0.02857142873108387,0.002439024392515421,0.09975609928369522,0.9917073249816895
YJL006C,YLL036C,1,0.23708162,2.0,818.0,8131.0,69.0,0.9016629457473755,0.028169013559818268,0.002439024392515421,0.09975609928369522,0.991585373878479
YJL006C,YJL140W,1,0.57343334,2.0,818.0,8130.0,70.0,0.9015520811080933,0.02777777798473835,0.002439024392515421,0.09975609928369522,0.9914634227752686
YJL006C,YLR430W,1,0.5763568,2.0,818.0,8129.0,71.0,0.901441216468811,0.027397260069847107,0.002439024392515421,0.09975609928369522,0.9913414716720581
YJL006C,YKL025C,1,0.32029217,2.0,818.0,8128.0,72.0,0.9013303518295288,0.027027027681469917,0.002439024392515421,0.09975609928369522,0.9912195205688477
YJL006C,YKL012W,1,0.57017255,2.0,818.0,8127.0,73.0,0.9012194871902466,0.02666666731238365,0.002439024392515421,0.09975609928369522,0.9910975694656372
YJL006C,YJR022W,1,0.05897537,2.0,818.0,8126.0,74.0,0.9011086225509644,0.02631578966975212,0.002439024392515421,0.09975609928369522,0.9909756183624268
YJL006C,YPL151C,1,1.4181398,2.0,818.0,8125.0,75.0,0.9009977579116821,0.025974025949835777,0.002439024392515421,0.09975609928369522,0.9908536672592163
YJL006C,YNL147W,1,0.21918039,2.0,818.0,8124.0,76.0,0.9008868932723999,0.025641025975346565,0.002439024392515421,0.09975609928369522,0.9907317161560059
YJL006C,YDL098C,1,0.23152138,2.0,818.0,8123.0,77.0,0.9007760286331177,0.025316456332802773,0.002439024392515421,0.09975609928369522,0.9906097650527954
YDL043C,YDR301W,1,0.4197247,2.0,818.0,8122.0,78.0,0.9006651639938354,0.02500000037252903,0.002439024392515421,0.09975609928369522,0.990487813949585
YDL043C,YDL087C,1,1.2816513,2.0,818.0,8121.0,79.0,0.9005542993545532,0.02469135820865631,0.002439024392515421,0.09975609928369522,0.9903658628463745
YDL043C,YGL246C,1,0.22101837,3.0,817.0,8121.0,79.0,0.9006651639938354,0.03658536449074745,0.0036585365887731314,0.09963414818048477,0.9903658628463745
YDL043C,YNL286W,1,0.093424134,3.0,817.0,8120.0,80.0,0.9005542993545532,0.03614457696676254,0.0036585365887731314,0.09963414818048477,0.9902439117431641
YDL043C,YJL133W,1,0.301265,3.0,817.0,8119.0,81.0,0.900443434715271,0.0357142873108387,0.0036585365887731314,0.09963414818048477,0.9901219606399536
YDL043C,YML049C,1,0.27302578,3.0,817.0,8118.0,82.0,0.9003325700759888,0.03529411926865578,0.0036585365887731314,0.09963414818048477,0.9900000095367432
YDL043C,YKL149C,1,0.20225924,3.0,817.0,8117.0,83.0,0.9002217054367065,0.03488372266292572,0.0036585365887731314,0.09963414818048477,0.9898780584335327
YDL043C,YLR424W,1,0.4997139,3.0,817.0,8116.0,84.0,0.9001108407974243,0.03448275849223137,0.0036585365887731314,0.09963414818048477,0.9897561073303223
YDL043C,YIR021W,1,0.76683503,3.0,817.0,8115.0,85.0,0.8999999761581421,0.034090910106897354,0.0036585365887731314,0.09963414818048477,0.9896341562271118
YDL043C,YER035W,1,0.90359324,3.0,817.0,8114.0,86.0,0.8998891115188599,0.033707864582538605,0.0036585365887731314,0.09963414818048477,0.9895122051239014
YDL043C,YBR152W,1,0.6450081,3.0,817.0,8113.0,87.0,0.8997782468795776,0.03333333507180214,0.0036585365887731314,0.09963414818048477,0.9893902540206909
YDL043C,YOR159C,1,0.25559556,3.0,817.0,8112.0,88.0,0.8996673822402954,0.032967034727334976,0.0036585365887731314,0.09963414818048477,0.9892683029174805
YDL043C,YFL017W-A,1,0.9558267,3.0,817.0,8111.0,89.0,0.8995565176010132,0.032608695328235626,0.0036585365887731314,0.09963414818048477,0.98914635181427
YDL043C,YLR016C,1,0.3802616,3.0,817.0,8110.0,90.0,0.899445652961731,0.032258063554763794,0.0036585365887731314,0.09963414818048477,0.9890244007110596
YDL043C,YML046W,1,0.65352577,3.0,817.0,8109.0,91.0,0.8993347883224487,0.03191489353775978,0.0036585365887731314,0.09963414818048477,0.9889024496078491
YDL043C,YML112W,1,0.29376996,3.0,817.0,8108.0,92.0,0.8992239236831665,0.031578946858644485,0.0036585365887731314,0.09963414818048477,0.9887804985046387
YDL043C,YGR222W,1,0.41784203,3.0,817.0,8107.0,93.0,0.8991130590438843,0.03125,0.0036585365887731314,0.09963414818048477,0.9886585474014282
YDL043C,YDR163W,1,0.6995157,3.0,817.0,8106.0,94.0,0.899002194404602,0.030927835032343864,0.0036585365887731314,0.09963414818048477,0.9885365962982178
YDL043C,YDL030W,1,0.7588729,3.0,817.0,8105.0,95.0,0.8988913297653198,0.030612245202064514,0.0036585365887731314,0.09963414818048477,0.9884146451950073
YDL043C,YOR048C,1,0.6021838,3.0,817.0,8104.0,96.0,0.8987804651260376,0.03030303120613098,0.0036585365887731314,0.09963414818048477,0.9882926940917969
YDL043C,YBL026W,1,0.05784092,3.0,817.0,8103.0,97.0,0.8986696004867554,0.029999999329447746,0.0036585365887731314,0.09963414818048477,0.9881707429885864
YDL043C,YKL173W,1,0.6928142,3.0,817.0,8102.0,98.0,0.8985587358474731,0.029702970758080482,0.0036585365887731314,0.09963414818048477,0.988048791885376
YDL043C,YPR152C,1,0.5195134,3.0,817.0,8101.0,99.0,0.8984478712081909,0.029411764815449715,0.0036585365887731314,0.09963414818048477,0.9879268407821655
YDL043C,YDR228C,1,0.55006313,3.0,817.0,8100.0,100.0,0.8983370065689087,0.029126213863492012,0.0036585365887731314,0.09963414818048477,0.9878048896789551
YDL043C,YLR275W,1,0.5546083,3.0,817.0,8099.0,101.0,0.8982261419296265,0.028846153989434242,0.0036585365887731314,0.09963414818048477,0.9876829385757446
YDL043C,YNL224C,1,0.5290861,3.0,817.0,8098.0,102.0,0.8981152772903442,0.02857142873108387,0.0036585365887731314,0.09963414818048477,0.9875609874725342
YDL043C,YFR005C,1,0.7534222,3.0,817.0,8097.0,103.0,0.898004412651062,0.028301887214183807,0.0036585365887731314,0.09963414818048477,0.9874390363693237
YDL043C,YDL160C,1,0.024630569,3.0,817.0,8096.0,104.0,0.8978935480117798,0.028037382289767265,0.0036585365887731314,0.09963414818048477,0.9873170852661133
YDL043C,YLR116W,1,0.44467795,3.0,817.0,8095.0,105.0,0.8977826833724976,0.02777777798473835,0.0036585365887731314,0.09963414818048477,0.9871951341629028
YDL043C,YLL036C,1,0.31895733,4.0,816.0,8095.0,105.0,0.8978935480117798,0.03669724613428116,0.004878048785030842,0.09951219707727432,0.9871951341629028
YDL043C,YJL140W,1,0.12718752,4.0,816.0,8094.0,106.0,0.8977826833724976,0.036363635212183,0.004878048785030842,0.09951219707727432,0.9870731830596924
YDL043C,YLR430W,1,0.84607744,4.0,816.0,8093.0,107.0,0.8976718187332153,0.036036036908626556,0.004878048785030842,0.09951219707727432,0.9869512319564819
YDL043C,YKL025C,1,0.5226417,4.0,816.0,8092.0,108.0,0.8975609540939331,0.0357142873108387,0.004878048785030842,0.09951219707727432,0.9868292808532715
YDL043C,YKL012W,1,0.3190612,4.0,816.0,8091.0,109.0,0.8974500894546509,0.03539822995662689,0.004878048785030842,0.09951219707727432,0.986707329750061
YDL043C,YJR022W,1,0.43979007,4.0,816.0,8090.0,110.0,0.8973392248153687,0.035087719559669495,0.004878048785030842,0.09951219707727432,0.9865853786468506
YDL043C,YPL151C,1,0.6369581,4.0,816.0,8089.0,111.0,0.8972283601760864,0.03478260710835457,0.004878048785030842,0.09951219707727432,0.9864634275436401
YDL043C,YNL147W,1,-0.03909801,4.0,816.0,8088.0,112.0,0.8971174955368042,0.03448275849223137,0.004878048785030842,0.09951219707727432,0.9863414764404297
YDL043C,YDL098C,1,0.3051013,4.0,816.0,8087.0,113.0,0.897006630897522,0.03418803587555885,0.004878048785030842,0.09951219707727432,0.9862195253372192
YDR301W,YDL087C,1,0.38780773,4.0,816.0,8086.0,114.0,0.8968957662582397,0.033898305147886276,0.004878048785030842,0.09951219707727432,0.9860975742340088
YDR301W,YGL246C,1,-0.023980215,4.0,816.0,8085.0,115.0,0.8967849016189575,0.03361344709992409,0.004878048785030842,0.09951219707727432,0.9859756231307983
YDR301W,YNL286W,1,0.52508646,4.0,816.0,8084.0,116.0,0.8966740369796753,0.03333333507180214,0.004878048785030842,0.09951219707727432,0.9858536720275879
YDR301W,YJL133W,1,0.85734856,4.0,816.0,8083.0,117.0,0.8965631723403931,0.03305784985423088,0.004878048785030842,0.09951219707727432,0.9857317209243774
YDR301W,YML049C,1,0.27854443,4.0,816.0,8082.0,118.0,0.8964523077011108,0.032786883413791656,0.004878048785030842,0.09951219707727432,0.985609769821167
YDR301W,YKL149C,1,0.9911603,4.0,816.0,8081.0,119.0,0.8963414430618286,0.03252032399177551,0.004878048785030842,0.09951219707727432,0.9854878187179565
YDR301W,YLR424W,1,0.52046394,4.0,816.0,8080.0,120.0,0.8962305784225464,0.032258063554763794,0.004878048785030842,0.09951219707727432,0.9853658676147461
YDR301W,YIR021W,1,1.0256159,4.0,816.0,8079.0,121.0,0.8961197137832642,0.03200000151991844,0.004878048785030842,0.09951219707727432,0.9852439165115356
YDR301W,YER035W,1,0.8529455,4.0,816.0,8078.0,122.0,0.8960088491439819,0.0317460335791111,0.004878048785030842,0.09951219707727432,0.9851219654083252
YDR301W,YBR152W,1,0.26298273,4.0,816.0,8077.0,123.0,0.8958979845046997,0.031496062874794006,0.004878048785030842,0.09951219707727432,0.9850000143051147
YDR301W,YOR159C,1,1.1435459,4.0,816.0,8076.0,124.0,0.8957871198654175,0.03125,0.004878048785030842,0.09951219707727432,0.9848780632019043
YDR301W,YFL017W-A,1,0.24367529,4.0,816.0,8075.0,125.0,0.8956762552261353,0.03100775182247162,0.004878048785030842,0.09951219707727432,0.9847561120986938
YDR301W,YLR016C,1,0.45125484,4.0,816.0,8074.0,126.0,0.895565390586853,0.03076923079788685,0.004878048785030842,0.09951219707727432,0.9846341609954834
YDR301W,YML046W,1,-0.16909455,4.0,816.0,8073.0,127.0,0.8954545259475708,0.030534351244568825,0.004878048785030842,0.09951219707727432,0.984512209892273
YDR301W,YML112W,1,0.36912096,4.0,816.0,8072.0,128.0,0.8953436613082886,0.03030303120613098,0.004878048785030842,0.09951219707727432,0.9843902587890625
YDR301W,YGR222W,1,0.8108724,4.0,816.0,8071.0,129.0,0.8952327966690063,0.030075188726186752,0.004878048785030842,0.09951219707727432,0.984268307685852
YDR301W,YDR163W,1,0.45555377,4.0,816.0,8070.0,130.0,0.8951219320297241,0.02985074557363987,0.004878048785030842,0.09951219707727432,0.9841463565826416
YDR301W,YDL030W,1,0.17446867,4.0,816.0,8069.0,131.0,0.8950110673904419,0.029629629105329514,0.004878048785030842,0.09951219707727432,0.9840244054794312
YDR301W,YOR048C,1,-0.12918103,4.0,816.0,8068.0,132.0,0.8949002027511597,0.029411764815449715,0.004878048785030842,0.09951219707727432,0.9839024543762207
YDR301W,YBL026W,1,0.6471307,4.0,816.0,8067.0,133.0,0.8947893381118774,0.029197080060839653,0.004878048785030842,0.09951219707727432,0.9837805032730103
YDR301W,YKL173W,1,-0.22606628,4.0,816.0,8066.0,134.0,0.8946784734725952,0.028985507786273956,0.004878048785030842,0.09951219707727432,0.9836585521697998
YDR301W,YPR152C,1,-0.030228183,4.0,816.0,8065.0,135.0,0.894567608833313,0.028776979073882103,0.004878048785030842,0.09951219707727432,0.9835366010665894
YDR301W,YDR228C,1,0.020001456,4.0,816.0,8064.0,136.0,0.8944567441940308,0.02857142873108387,0.004878048785030842,0.09951219707727432,0.9834146499633789
YDR301W,YLR275W,1,0.8823515,4.0,816.0,8063.0,137.0,0.8943458795547485,0.028368793427944183,0.004878048785030842,0.09951219707727432,0.9832926988601685
YDR301W,YNL224C,1,0.09074652,4.0,816.0,8062.0,138.0,0.8942350149154663,0.028169013559818268,0.004878048785030842,0.09951219707727432,0.983170747756958
YDR301W,YFR005C,1,0.6506936,4.0,816.0,8061.0,139.0,0.8941241502761841,0.0279720276594162,0.004878048785030842,0.09951219707727432,0.9830487966537476
YDR301W,YDL160C,1,0.5519383,4.0,816.0,8060.0,140.0,0.8940132856369019,0.02777777798473835,0.004878048785030842,0.09951219707727432,0.9829268455505371
YDR301W,YLR116W,1,0.1879496,4.0,816.0,8059.0,141.0,0.8939024209976196,0.027586206793785095,0.004878048785030842,0.09951219707727432,0.9828048944473267
YDR301W,YLL036C,1,0.05271827,5.0,815.0,8059.0,141.0,0.8940132856369019,0.034246575087308884,0.006097560748457909,0.09939024597406387,0.9828048944473267
YDR301W,YJL140W,1,0.28013968,5.0,815.0,8058.0,142.0,0.8939024209976196,0.03401360660791397,0.006097560748457909,0.09939024597406387,0.9826829433441162
YDR301W,YLR430W,1,-0.081605345,6.0,814.0,8058.0,142.0,0.8940132856369019,0.04054053872823715,0.007317073177546263,0.09926829487085342,0.9826829433441162
YDR301W,YKL025C,1,-0.0013978332,6.0,814.0,8057.0,143.0,0.8939024209976196,0.04026845470070839,0.007317073177546263,0.09926829487085342,0.9825609922409058
YDR301W,YKL012W,1,0.018356666,6.0,814.0,8056.0,144.0,0.8937915563583374,0.03999999910593033,0.007317073177546263,0.09926829487085342,0.9824390411376953
YDR301W,YJR022W,1,1.3709116,6.0,814.0,8055.0,145.0,0.8936806917190552,0.0397351011633873,0.007317073177546263,0.09926829487085342,0.9823170900344849
YDR301W,YPL151C,1,-0.051749393,6.0,814.0,8054.0,146.0,0.893569827079773,0.03947368264198303,0.007317073177546263,0.09926829487085342,0.9821951389312744
YDR301W,YNL147W,1,0.74794865,6.0,814.0,8053.0,147.0,0.8934589624404907,0.03921568766236305,0.007317073177546263,0.09926829487085342,0.982073187828064
YDR301W,YDL098C,1,0.2578358,6.0,814.0,8052.0,148.0,0.8933480978012085,0.03896103799343109,0.007317073177546263,0.09926829487085342,0.9819512367248535
YDL087C,YGL246C,1,1.0651385,6.0,814.0,8051.0,149.0,0.8932372331619263,0.03870967775583267,0.007317073177546263,0.09926829487085342,0.9818292856216431
YDL087C,YNL286W,1,0.26786757,6.0,814.0,8050.0,150.0,0.893126368522644,0.03846153989434242,0.007317073177546263,0.09926829487085342,0.9817073345184326
YDL087C,YJL133W,1,0.73706084,6.0,814.0,8049.0,151.0,0.8930155038833618,0.03821656107902527,0.007317073177546263,0.09926829487085342,0.9815853834152222
YDL087C,YML049C,1,0.29189837,6.0,814.0,8048.0,152.0,0.8929046392440796,0.037974681705236435,0.007317073177546263,0.09926829487085342,0.9814634323120117
YDL087C,YKL149C,1,1.0459646,6.0,814.0,8047.0,153.0,0.8927937746047974,0.03773584961891174,0.007317073177546263,0.09926829487085342,0.9813414812088013
YDL087C,YLR424W,1,1.2959316,6.0,814.0,8046.0,154.0,0.8926829099655151,0.03750000149011612,0.007317073177546263,0.09926829487085342,0.9812195301055908
YDL087C,YIR021W,1,0.27485314,7.0,813.0,8046.0,154.0,0.8927937746047974,0.043478261679410934,0.008536585606634617,0.09914634376764297,0.9812195301055908
YDL087C,YER035W,1,0.73162824,7.0,813.0,8045.0,155.0,0.8926829099655151,0.043209876865148544,0.008536585606634617,0.09914634376764297,0.9810975790023804
YDL087C,YBR152W,1,1.0016241,7.0,813.0,8044.0,156.0,0.8925720453262329,0.042944785207509995,0.008536585606634617,0.09914634376764297,0.9809756278991699
YDL087C,YOR159C,1,0.9048237,7.0,813.0,8043.0,157.0,0.8924611806869507,0.04268292710185051,0.008536585606634617,0.09914634376764297,0.9808536767959595
YDL087C,YFL017W-A,1,0.186176,8.0,812.0,8043.0,157.0,0.8925720453262329,0.04848484694957733,0.009756097570061684,0.09902439266443253,0.9808536767959595
YDL087C,YLR016C,1,1.1405796,8.0,812.0,8042.0,158.0,0.8924611806869507,0.048192769289016724,0.009756097570061684,0.09902439266443253,0.980731725692749
YDL087C,YML046W,1,0.4246623,8.0,812.0,8041.0,159.0,0.8923503160476685,0.04790419340133667,0.009756097570061684,0.09902439266443253,0.9806097745895386
YDL087C,YML112W,1,0.9751994,8.0,812.0,8040.0,160.0,0.8922394514083862,0.0476190485060215,0.009756097570061684,0.09902439266443253,0.9804878234863281
YDL087C,YGR222W,1,0.5737688,8.0,812.0,8039.0,161.0,0.892128586769104,0.047337278723716736,0.009756097570061684,0.09902439266443253,0.9803658723831177
YDL087C,YDR163W,1,0.2937076,8.0,812.0,8038.0,162.0,0.8920177221298218,0.0470588244497776,0.009756097570061684,0.09902439266443253,0.9802439212799072
YDL087C,YDL030W,1,1.0138522,8.0,812.0,8037.0,163.0,0.8919068574905396,0.046783626079559326,0.009756097570061684,0.09902439266443253,0.9801219701766968
YDL087C,YOR048C,1,0.77727544,8.0,812.0,8036.0,164.0,0.8917959928512573,0.04651162773370743,0.009756097570061684,0.09902439266443253,0.9800000190734863
