Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL150C,YDR167W,1,0.093269184,0.0,190.0,1883.0,17.0,0.900956928730011,0.0,0.0,0.10000000149011612,0.9910526275634766
YGL150C,YPL129W,1,-0.3032458,0.0,190.0,1882.0,18.0,0.9004784822463989,0.0,0.0,0.10000000149011612,0.9905263185501099
YGL150C,YDR404C,1,-0.2550717,0.0,190.0,1881.0,19.0,0.8999999761581421,0.0,0.0,0.10000000149011612,0.9900000095367432
YPR056W,YBR154C,1,-0.28392035,0.0,190.0,1880.0,20.0,0.89952152967453,0.0,0.0,0.10000000149011612,0.9894737005233765
YPR056W,YMR005W,1,-0.5988394,0.0,190.0,1879.0,21.0,0.899043083190918,0.0,0.0,0.10000000149011612,0.9889473915100098
YPR056W,YGL127C,1,0.08280569,0.0,190.0,1878.0,22.0,0.8985645771026611,0.0,0.0,0.10000000149011612,0.9884210228919983
YPR056W,YLR005W,1,-0.24426928,0.0,190.0,1877.0,23.0,0.8980861306190491,0.0,0.0,0.10000000149011612,0.9878947138786316
YPR056W,YDR311W,1,0.1434394,0.0,190.0,1876.0,24.0,0.897607684135437,0.0,0.0,0.10000000149011612,0.9873684048652649
YPR056W,YNL135C,1,-0.11025648,0.0,190.0,1875.0,25.0,0.8971291780471802,0.0,0.0,0.10000000149011612,0.9868420958518982
YPR056W,YOR174W,1,-0.21813929,0.0,190.0,1874.0,26.0,0.8966507315635681,0.0,0.0,0.10000000149011612,0.9863157868385315
YPR056W,YPR187W,1,-0.40804222,0.0,190.0,1873.0,27.0,0.8961722254753113,0.0,0.0,0.10000000149011612,0.9857894778251648
YPR056W,YDR145W,1,-0.12358521,0.0,190.0,1872.0,28.0,0.8956937789916992,0.0,0.0,0.10000000149011612,0.9852631688117981
YPR056W,YDR392W,1,-0.036145538,0.0,190.0,1871.0,29.0,0.8952153325080872,0.0,0.0,0.10000000149011612,0.9847368597984314
YPR056W,YDR527W,1,-0.15029985,0.0,190.0,1870.0,30.0,0.8947368264198303,0.0,0.0,0.10000000149011612,0.9842105507850647
YPR056W,YPL011C,1,0.39032432,0.0,190.0,1869.0,31.0,0.8942583799362183,0.0,0.0,0.10000000149011612,0.9836841821670532
YPR056W,YOR210W,1,-0.059627775,0.0,190.0,1868.0,32.0,0.8937799334526062,0.0,0.0,0.10000000149011612,0.9831578731536865
YPR056W,YJL140W,1,-0.13291745,0.0,190.0,1867.0,33.0,0.8933014273643494,0.0,0.0,0.10000000149011612,0.9826315641403198
YPR056W,YMR227C,1,-0.17925103,0.0,190.0,1866.0,34.0,0.8928229808807373,0.0,0.0,0.10000000149011612,0.9821052551269531
YPR056W,YDR167W,1,-0.25063485,0.0,190.0,1865.0,35.0,0.8923444747924805,0.0,0.0,0.10000000149011612,0.9815789461135864
YPR056W,YPL129W,1,-0.4720793,0.0,190.0,1864.0,36.0,0.8918660283088684,0.0,0.0,0.10000000149011612,0.9810526371002197
YPR056W,YDR404C,1,0.13522984,0.0,190.0,1863.0,37.0,0.8913875818252563,0.0,0.0,0.10000000149011612,0.980526328086853
YBR154C,YMR005W,1,-0.26570967,0.0,190.0,1862.0,38.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YBR154C,YGL127C,1,0.16242535,0.0,190.0,1861.0,39.0,0.8904306292533875,0.0,0.0,0.10000000149011612,0.9794737100601196
YBR154C,YLR005W,1,-0.16121727,0.0,190.0,1860.0,40.0,0.8899521827697754,0.0,0.0,0.10000000149011612,0.9789473414421082
YBR154C,YDR311W,1,0.46537402,0.0,190.0,1859.0,41.0,0.8894736766815186,0.0,0.0,0.10000000149011612,0.9784210324287415
YBR154C,YNL135C,1,-0.13111505,0.0,190.0,1858.0,42.0,0.8889952301979065,0.0,0.0,0.10000000149011612,0.9778947234153748
YBR154C,YOR174W,1,0.10657753,0.0,190.0,1857.0,43.0,0.8885167241096497,0.0,0.0,0.10000000149011612,0.9773684144020081
YBR154C,YPR187W,1,-0.16350932,0.0,190.0,1856.0,44.0,0.8880382776260376,0.0,0.0,0.10000000149011612,0.9768421053886414
YBR154C,YDR145W,1,-0.23684254,1.0,189.0,1856.0,44.0,0.8885167241096497,0.02222222276031971,0.005263158120214939,0.09947368502616882,0.9768421053886414
YBR154C,YDR392W,1,0.14801186,1.0,189.0,1855.0,45.0,0.8880382776260376,0.021739130839705467,0.005263158120214939,0.09947368502616882,0.9763157963752747
YBR154C,YDR527W,1,-0.035479847,1.0,189.0,1854.0,46.0,0.8875598311424255,0.021276595070958138,0.005263158120214939,0.09947368502616882,0.975789487361908
YBR154C,YPL011C,1,0.14831042,1.0,189.0,1853.0,47.0,0.8870813250541687,0.02083333395421505,0.005263158120214939,0.09947368502616882,0.9752631783485413
YBR154C,YOR210W,1,-0.19284031,1.0,189.0,1852.0,48.0,0.8866028785705566,0.020408162847161293,0.005263158120214939,0.09947368502616882,0.9747368693351746
YBR154C,YJL140W,1,-0.054965768,1.0,189.0,1851.0,49.0,0.8861243724822998,0.019999999552965164,0.005263158120214939,0.09947368502616882,0.9742105007171631
YBR154C,YMR227C,1,-0.11098552,2.0,188.0,1851.0,49.0,0.8866028785705566,0.03921568766236305,0.010526316240429878,0.09894736856222153,0.9742105007171631
YBR154C,YDR167W,1,0.042149317,2.0,188.0,1850.0,50.0,0.8861243724822998,0.03846153989434242,0.010526316240429878,0.09894736856222153,0.9736841917037964
YBR154C,YPL129W,1,-0.6861303,2.0,188.0,1849.0,51.0,0.8856459259986877,0.03773584961891174,0.010526316240429878,0.09894736856222153,0.9731578826904297
YBR154C,YDR404C,1,-0.46406648,2.0,188.0,1848.0,52.0,0.8851674795150757,0.03703703731298447,0.010526316240429878,0.09894736856222153,0.972631573677063
YMR005W,YGL127C,1,-0.359153,2.0,188.0,1847.0,53.0,0.8846889734268188,0.036363635212183,0.010526316240429878,0.09894736856222153,0.9721052646636963
YMR005W,YLR005W,1,-0.058660086,2.0,188.0,1846.0,54.0,0.8842105269432068,0.0357142873108387,0.010526316240429878,0.09894736856222153,0.9715789556503296
YMR005W,YDR311W,1,-0.17489298,2.0,188.0,1845.0,55.0,0.8837320804595947,0.035087719559669495,0.010526316240429878,0.09894736856222153,0.9710526466369629
YMR005W,YNL135C,1,0.09588584,2.0,188.0,1844.0,56.0,0.8832535743713379,0.03448275849223137,0.010526316240429878,0.09894736856222153,0.9705263376235962
YMR005W,YOR174W,1,-0.17400168,2.0,188.0,1843.0,57.0,0.8827751278877258,0.033898305147886276,0.010526316240429878,0.09894736856222153,0.9700000286102295
YMR005W,YPR187W,1,-0.5468593,3.0,187.0,1843.0,57.0,0.8832535743713379,0.05000000074505806,0.015789473429322243,0.09842105209827423,0.9700000286102295
YMR005W,YDR145W,1,-0.2434452,3.0,187.0,1842.0,58.0,0.8827751278877258,0.04918032884597778,0.015789473429322243,0.09842105209827423,0.969473659992218
YMR005W,YDR392W,1,-0.051666558,3.0,187.0,1841.0,59.0,0.882296621799469,0.04838709533214569,0.015789473429322243,0.09842105209827423,0.9689473509788513
YMR005W,YDR527W,1,-0.62847704,3.0,187.0,1840.0,60.0,0.8818181753158569,0.0476190485060215,0.015789473429322243,0.09842105209827423,0.9684210419654846
YMR005W,YPL011C,1,-0.41371122,3.0,187.0,1839.0,61.0,0.8813397288322449,0.046875,0.015789473429322243,0.09842105209827423,0.9678947329521179
YMR005W,YOR210W,1,-0.17689008,3.0,187.0,1838.0,62.0,0.880861222743988,0.04615384712815285,0.015789473429322243,0.09842105209827423,0.9673684239387512
YMR005W,YJL140W,1,-0.047543157,3.0,187.0,1837.0,63.0,0.880382776260376,0.04545454680919647,0.015789473429322243,0.09842105209827423,0.9668421149253845
YMR005W,YMR227C,1,-0.37256834,3.0,187.0,1836.0,64.0,0.8799043297767639,0.04477611929178238,0.015789473429322243,0.09842105209827423,0.9663158059120178
YMR005W,YDR167W,1,-0.072218016,3.0,187.0,1835.0,65.0,0.8794258236885071,0.04411764815449715,0.015789473429322243,0.09842105209827423,0.9657894968986511
YMR005W,YPL129W,1,-0.6837799,4.0,186.0,1835.0,65.0,0.8799043297767639,0.05797101557254791,0.021052632480859756,0.09789473563432693,0.9657894968986511
YMR005W,YDR404C,1,-0.36992994,4.0,186.0,1834.0,66.0,0.8794258236885071,0.05714285746216774,0.021052632480859756,0.09789473563432693,0.9652631282806396
YGL127C,YLR005W,1,-0.16012399,4.0,186.0,1833.0,67.0,0.878947377204895,0.056338027119636536,0.021052632480859756,0.09789473563432693,0.964736819267273
YGL127C,YDR311W,1,-0.2823966,5.0,185.0,1833.0,67.0,0.8794258236885071,0.0694444477558136,0.02631578966975212,0.09736841917037964,0.964736819267273
YGL127C,YNL135C,1,-0.343671,5.0,185.0,1832.0,68.0,0.878947377204895,0.06849315017461777,0.02631578966975212,0.09736841917037964,0.9642105102539062
YGL127C,YOR174W,1,-0.27201858,6.0,184.0,1832.0,68.0,0.8794258236885071,0.0810810774564743,0.031578946858644485,0.09684210270643234,0.9642105102539062
YGL127C,YPR187W,1,-0.06115393,6.0,184.0,1831.0,69.0,0.878947377204895,0.07999999821186066,0.031578946858644485,0.09684210270643234,0.9636842012405396
YGL127C,YDR145W,1,-0.25831586,6.0,184.0,1830.0,70.0,0.8784688711166382,0.07894736528396606,0.031578946858644485,0.09684210270643234,0.9631578922271729
YGL127C,YDR392W,1,-0.4403808,6.0,184.0,1829.0,71.0,0.8779904246330261,0.07792207598686218,0.031578946858644485,0.09684210270643234,0.9626315832138062
YGL127C,YDR527W,1,0.44539365,6.0,184.0,1828.0,72.0,0.8775119781494141,0.07692307978868484,0.031578946858644485,0.09684210270643234,0.9621052742004395
YGL127C,YPL011C,1,-0.15089121,6.0,184.0,1827.0,73.0,0.8770334720611572,0.07594936341047287,0.031578946858644485,0.09684210270643234,0.9615789651870728
YGL127C,YOR210W,1,-0.0127358325,6.0,184.0,1826.0,74.0,0.8765550255775452,0.07500000298023224,0.031578946858644485,0.09684210270643234,0.961052656173706
YGL127C,YJL140W,1,-0.1760031,6.0,184.0,1825.0,75.0,0.8760765790939331,0.07407407462596893,0.031578946858644485,0.09684210270643234,0.9605262875556946
YGL127C,YMR227C,1,0.07717596,6.0,184.0,1824.0,76.0,0.8755980730056763,0.0731707289814949,0.031578946858644485,0.09684210270643234,0.9599999785423279
YGL127C,YDR167W,1,-0.23056993,6.0,184.0,1823.0,77.0,0.8751196265220642,0.07228915393352509,0.031578946858644485,0.09684210270643234,0.9594736695289612
YGL127C,YPL129W,1,-0.28825858,6.0,184.0,1822.0,78.0,0.8746411204338074,0.0714285746216774,0.031578946858644485,0.09684210270643234,0.9589473605155945
YGL127C,YDR404C,1,-0.2047629,6.0,184.0,1821.0,79.0,0.8741626739501953,0.07058823853731155,0.031578946858644485,0.09684210270643234,0.9584210515022278
YLR005W,YDR311W,1,-0.26025388,6.0,184.0,1820.0,80.0,0.8736842274665833,0.06976744532585144,0.031578946858644485,0.09684210270643234,0.9578947424888611
YLR005W,YNL135C,1,-0.35522965,6.0,184.0,1819.0,81.0,0.8732057213783264,0.06896551698446274,0.031578946858644485,0.09684210270643234,0.9573684334754944
YLR005W,YOR174W,1,-0.12285237,6.0,184.0,1818.0,82.0,0.8727272748947144,0.06818182021379471,0.031578946858644485,0.09684210270643234,0.9568421244621277
YLR005W,YPR187W,1,0.008332949,6.0,184.0,1817.0,83.0,0.8722488284111023,0.06741572916507721,0.031578946858644485,0.09684210270643234,0.956315815448761
YLR005W,YDR145W,1,-0.14279565,6.0,184.0,1816.0,84.0,0.8717703223228455,0.06666667014360428,0.031578946858644485,0.09684210270643234,0.9557894468307495
YLR005W,YDR392W,1,-0.11844827,6.0,184.0,1815.0,85.0,0.8712918758392334,0.06593406945466995,0.031578946858644485,0.09684210270643234,0.9552631378173828
YLR005W,YDR527W,1,-0.29185325,6.0,184.0,1814.0,86.0,0.8708133697509766,0.06521739065647125,0.031578946858644485,0.09684210270643234,0.9547368288040161
YLR005W,YPL011C,1,-0.15979366,6.0,184.0,1813.0,87.0,0.8703349232673645,0.06451612710952759,0.031578946858644485,0.09684210270643234,0.9542105197906494
YLR005W,YOR210W,1,-0.22746667,6.0,184.0,1812.0,88.0,0.8698564767837524,0.06382978707551956,0.031578946858644485,0.09684210270643234,0.9536842107772827
YLR005W,YJL140W,1,-0.09932566,6.0,184.0,1811.0,89.0,0.8693779706954956,0.06315789371728897,0.031578946858644485,0.09684210270643234,0.953157901763916
YLR005W,YMR227C,1,0.06678003,6.0,184.0,1810.0,90.0,0.8688995242118835,0.0625,0.031578946858644485,0.09684210270643234,0.9526315927505493
YLR005W,YDR167W,1,-0.076572925,6.0,184.0,1809.0,91.0,0.8684210777282715,0.06185567006468773,0.031578946858644485,0.09684210270643234,0.9521052837371826
YLR005W,YPL129W,1,0.38496268,6.0,184.0,1808.0,92.0,0.8679425716400146,0.06122449040412903,0.031578946858644485,0.09684210270643234,0.9515789747238159
YLR005W,YDR404C,1,-0.38869283,6.0,184.0,1807.0,93.0,0.8674641251564026,0.06060606241226196,0.031578946858644485,0.09684210270643234,0.9510526061058044
YDR311W,YNL135C,1,0.06600231,6.0,184.0,1806.0,94.0,0.8669856190681458,0.05999999865889549,0.031578946858644485,0.09684210270643234,0.9505262970924377
YDR311W,YOR174W,1,-0.2552851,6.0,184.0,1805.0,95.0,0.8665071725845337,0.059405941516160965,0.031578946858644485,0.09684210270643234,0.949999988079071
YDR311W,YPR187W,1,0.28302366,6.0,184.0,1804.0,96.0,0.8660287261009216,0.05882352963089943,0.031578946858644485,0.09684210270643234,0.9494736790657043
YDR311W,YDR145W,1,-0.38861522,6.0,184.0,1803.0,97.0,0.8655502200126648,0.058252427726984024,0.031578946858644485,0.09684210270643234,0.9489473700523376
YDR311W,YDR392W,1,-0.48886696,6.0,184.0,1802.0,98.0,0.8650717735290527,0.057692307978868484,0.031578946858644485,0.09684210270643234,0.948421061038971
YDR311W,YDR527W,1,-0.1798152,6.0,184.0,1801.0,99.0,0.8645933270454407,0.05714285746216774,0.031578946858644485,0.09684210270643234,0.9478947520256042
YDR311W,YPL011C,1,-0.3680652,6.0,184.0,1800.0,100.0,0.8641148209571838,0.056603774428367615,0.031578946858644485,0.09684210270643234,0.9473684430122375
YDR311W,YOR210W,1,0.30924714,6.0,184.0,1799.0,101.0,0.8636363744735718,0.05607476457953453,0.031578946858644485,0.09684210270643234,0.9468421339988708
YDR311W,YJL140W,1,-0.17012213,6.0,184.0,1798.0,102.0,0.8631578683853149,0.0555555559694767,0.031578946858644485,0.09684210270643234,0.9463157653808594
YDR311W,YMR227C,1,0.1073747,6.0,184.0,1797.0,103.0,0.8626794219017029,0.055045872926712036,0.031578946858644485,0.09684210270643234,0.9457894563674927
YDR311W,YDR167W,1,-0.092258856,6.0,184.0,1796.0,104.0,0.8622009754180908,0.05454545468091965,0.031578946858644485,0.09684210270643234,0.945263147354126
YDR311W,YPL129W,1,0.1251306,6.0,184.0,1795.0,105.0,0.861722469329834,0.054054055362939835,0.031578946858644485,0.09684210270643234,0.9447368383407593
YDR311W,YDR404C,1,-0.26579326,6.0,184.0,1794.0,106.0,0.8612440228462219,0.0535714291036129,0.031578946858644485,0.09684210270643234,0.9442105293273926
YNL135C,YOR174W,1,-0.17905714,6.0,184.0,1793.0,107.0,0.8607655763626099,0.05309734493494034,0.031578946858644485,0.09684210270643234,0.9436842203140259
YNL135C,YPR187W,1,-0.38538077,6.0,184.0,1792.0,108.0,0.860287070274353,0.05263157933950424,0.031578946858644485,0.09684210270643234,0.9431579113006592
YNL135C,YDR145W,1,0.26369116,6.0,184.0,1791.0,109.0,0.859808623790741,0.052173912525177,0.031578946858644485,0.09684210270643234,0.9426316022872925
YNL135C,YDR392W,1,-0.45063373,6.0,184.0,1790.0,110.0,0.8593301177024841,0.0517241396009922,0.031578946858644485,0.09684210270643234,0.942105233669281
YNL135C,YDR527W,1,0.011073928,6.0,184.0,1789.0,111.0,0.8588516712188721,0.05128205195069313,0.031578946858644485,0.09684210270643234,0.9415789246559143
YNL135C,YPL011C,1,-0.25895166,6.0,184.0,1788.0,112.0,0.85837322473526,0.050847455859184265,0.031578946858644485,0.09684210270643234,0.9410526156425476
YNL135C,YOR210W,1,-0.29280022,6.0,184.0,1787.0,113.0,0.8578947186470032,0.05042016878724098,0.031578946858644485,0.09684210270643234,0.9405263066291809
YNL135C,YJL140W,1,0.07163578,6.0,184.0,1786.0,114.0,0.8574162721633911,0.05000000074505806,0.031578946858644485,0.09684210270643234,0.9399999976158142
YNL135C,YMR227C,1,-0.2594073,6.0,184.0,1785.0,115.0,0.856937825679779,0.04958677664399147,0.031578946858644485,0.09684210270643234,0.9394736886024475
YNL135C,YDR167W,1,-0.5720836,6.0,184.0,1784.0,116.0,0.8564593195915222,0.04918032884597778,0.031578946858644485,0.09684210270643234,0.9389473795890808
YNL135C,YPL129W,1,-0.123191446,6.0,184.0,1783.0,117.0,0.8559808731079102,0.04878048598766327,0.031578946858644485,0.09684210270643234,0.9384210705757141
YNL135C,YDR404C,1,-0.19650082,7.0,183.0,1783.0,117.0,0.8564593195915222,0.05645161122083664,0.03684210404753685,0.09631578624248505,0.9384210705757141
YOR174W,YPR187W,1,-0.15084511,7.0,183.0,1782.0,118.0,0.8559808731079102,0.0560000017285347,0.03684210404753685,0.09631578624248505,0.9378947615623474
YOR174W,YDR145W,1,-0.38716802,7.0,183.0,1781.0,119.0,0.8555023670196533,0.0555555559694767,0.03684210404753685,0.09631578624248505,0.9373683929443359
YOR174W,YDR392W,1,-0.30496272,7.0,183.0,1780.0,120.0,0.8550239205360413,0.05511811003088951,0.03684210404753685,0.09631578624248505,0.9368420839309692
YOR174W,YDR527W,1,-0.5118802,7.0,183.0,1779.0,121.0,0.8545454740524292,0.0546875,0.03684210404753685,0.09631578624248505,0.9363157749176025
YOR174W,YPL011C,1,-0.00083276257,7.0,183.0,1778.0,122.0,0.8540669679641724,0.05426356568932533,0.03684210404753685,0.09631578624248505,0.9357894659042358
YOR174W,YOR210W,1,-0.066158265,7.0,183.0,1777.0,123.0,0.8535885214805603,0.05384615436196327,0.03684210404753685,0.09631578624248505,0.9352631568908691
YOR174W,YJL140W,1,-0.1519784,7.0,183.0,1776.0,124.0,0.8531100749969482,0.05343511328101158,0.03684210404753685,0.09631578624248505,0.9347368478775024
YOR174W,YMR227C,1,0.42715463,7.0,183.0,1775.0,125.0,0.8526315689086914,0.05303030461072922,0.03684210404753685,0.09631578624248505,0.9342105388641357
YOR174W,YDR167W,1,-0.21985154,7.0,183.0,1774.0,126.0,0.8521531224250793,0.05263157933950424,0.03684210404753685,0.09631578624248505,0.933684229850769
YOR174W,YPL129W,1,0.15076783,7.0,183.0,1773.0,127.0,0.8516746163368225,0.05223880708217621,0.03684210404753685,0.09631578624248505,0.9331579208374023
YOR174W,YDR404C,1,-0.03269265,7.0,183.0,1772.0,128.0,0.8511961698532104,0.051851850003004074,0.03684210404753685,0.09631578624248505,0.9326315522193909
YPR187W,YDR145W,1,-0.24856324,7.0,183.0,1771.0,129.0,0.8507177233695984,0.05147058889269829,0.03684210404753685,0.09631578624248505,0.9321052432060242
YPR187W,YDR392W,1,-0.030997667,7.0,183.0,1770.0,130.0,0.8502392172813416,0.051094889640808105,0.03684210404753685,0.09631578624248505,0.9315789341926575
YPR187W,YDR527W,1,-0.19870013,7.0,183.0,1769.0,131.0,0.8497607707977295,0.050724636763334274,0.03684210404753685,0.09631578624248505,0.9310526251792908
YPR187W,YPL011C,1,0.08403574,7.0,183.0,1768.0,132.0,0.8492823243141174,0.050359711050987244,0.03684210404753685,0.09631578624248505,0.9305263161659241
YPR187W,YOR210W,1,-0.09727466,7.0,183.0,1767.0,133.0,0.8488038182258606,0.05000000074505806,0.03684210404753685,0.09631578624248505,0.9300000071525574
YPR187W,YJL140W,1,0.04303324,7.0,183.0,1766.0,134.0,0.8483253717422485,0.04964539036154747,0.03684210404753685,0.09631578624248505,0.9294736981391907
YPR187W,YMR227C,1,-0.22586203,7.0,183.0,1765.0,135.0,0.8478468656539917,0.04929577559232712,0.03684210404753685,0.09631578624248505,0.928947389125824
YPR187W,YDR167W,1,-0.13627607,7.0,183.0,1764.0,136.0,0.8473684191703796,0.04895104840397835,0.03684210404753685,0.09631578624248505,0.9284210801124573
YPR187W,YPL129W,1,-0.5255643,7.0,183.0,1763.0,137.0,0.8468899726867676,0.0486111119389534,0.03684210404753685,0.09631578624248505,0.9278947114944458
YPR187W,YDR404C,1,-0.5533836,8.0,182.0,1763.0,137.0,0.8473684191703796,0.05517241358757019,0.04210526496171951,0.09578947722911835,0.9278947114944458
YDR145W,YDR392W,1,-0.34827378,9.0,181.0,1763.0,137.0,0.8478468656539917,0.06164383515715599,0.04736842215061188,0.09526316076517105,0.9278947114944458
YDR145W,YDR527W,1,-0.2657006,9.0,181.0,1762.0,138.0,0.8473684191703796,0.06122449040412903,0.04736842215061188,0.09526316076517105,0.9273684024810791
YDR145W,YPL011C,1,-0.66258615,9.0,181.0,1761.0,139.0,0.8468899726867676,0.06081081181764603,0.04736842215061188,0.09526316076517105,0.9268420934677124
YDR145W,YOR210W,1,-0.10528214,9.0,181.0,1760.0,140.0,0.8464114665985107,0.06040268391370773,0.04736842215061188,0.09526316076517105,0.9263157844543457
YDR145W,YJL140W,1,-0.07805738,9.0,181.0,1759.0,141.0,0.8459330201148987,0.05999999865889549,0.04736842215061188,0.09526316076517105,0.925789475440979
YDR145W,YMR227C,1,-0.39736882,9.0,181.0,1758.0,142.0,0.8454545736312866,0.05960264801979065,0.04736842215061188,0.09526316076517105,0.9252631664276123
YDR145W,YDR167W,1,-0.05658464,9.0,181.0,1757.0,143.0,0.8449760675430298,0.05921052768826485,0.04736842215061188,0.09526316076517105,0.9247368574142456
YDR145W,YPL129W,1,-0.18628976,9.0,181.0,1756.0,144.0,0.8444976210594177,0.05882352963089943,0.04736842215061188,0.09526316076517105,0.9242105484008789
YDR145W,YDR404C,1,0.026206415,9.0,181.0,1755.0,145.0,0.8440191149711609,0.05844155699014664,0.04736842215061188,0.09526316076517105,0.9236842393875122
YDR392W,YDR527W,1,0.17724866,9.0,181.0,1754.0,146.0,0.8435406684875488,0.05806451663374901,0.04736842215061188,0.09526316076517105,0.9231578707695007
YDR392W,YPL011C,1,-0.114012554,9.0,181.0,1753.0,147.0,0.8430622220039368,0.057692307978868484,0.04736842215061188,0.09526316076517105,0.922631561756134
YDR392W,YOR210W,1,0.11469543,9.0,181.0,1752.0,148.0,0.8425837159156799,0.0573248416185379,0.04736842215061188,0.09526316076517105,0.9221052527427673
YDR392W,YJL140W,1,-0.24624598,9.0,181.0,1751.0,149.0,0.8421052694320679,0.0569620244204998,0.04736842215061188,0.09526316076517105,0.9215789437294006
YDR392W,YMR227C,1,-0.069656745,9.0,181.0,1750.0,150.0,0.8416268229484558,0.056603774428367615,0.04736842215061188,0.09526316076517105,0.9210526347160339
YDR392W,YDR167W,1,-0.1457021,9.0,181.0,1749.0,151.0,0.841148316860199,0.05624999850988388,0.04736842215061188,0.09526316076517105,0.9205263257026672
YDR392W,YPL129W,1,-0.20294374,9.0,181.0,1748.0,152.0,0.8406698703765869,0.05590062215924263,0.04736842215061188,0.09526316076517105,0.9200000166893005
YDR392W,YDR404C,1,-0.10266772,9.0,181.0,1747.0,153.0,0.8401913642883301,0.0555555559694767,0.04736842215061188,0.09526316076517105,0.9194737076759338
YDR527W,YPL011C,1,-0.34432352,9.0,181.0,1746.0,154.0,0.839712917804718,0.05521472543478012,0.04736842215061188,0.09526316076517105,0.9189473390579224
YDR527W,YOR210W,1,-0.049730573,9.0,181.0,1745.0,155.0,0.839234471321106,0.05487804859876633,0.04736842215061188,0.09526316076517105,0.9184210300445557
YDR527W,YJL140W,1,-0.31696883,10.0,180.0,1745.0,155.0,0.839712917804718,0.06060606241226196,0.05263157933950424,0.09473684430122375,0.9184210300445557
YDR527W,YMR227C,1,-0.62511086,10.0,180.0,1744.0,156.0,0.839234471321106,0.0602409653365612,0.05263157933950424,0.09473684430122375,0.917894721031189
YDR527W,YDR167W,1,0.38215747,10.0,180.0,1743.0,157.0,0.8387559652328491,0.05988023802638054,0.05263157933950424,0.09473684430122375,0.9173684120178223
YDR527W,YPL129W,1,-0.76817214,10.0,180.0,1742.0,158.0,0.8382775187492371,0.0595238097012043,0.05263157933950424,0.09473684430122375,0.9168421030044556
YDR527W,YDR404C,1,-0.0180859,10.0,180.0,1741.0,159.0,0.837799072265625,0.05917159840464592,0.05263157933950424,0.09473684430122375,0.9163157939910889
YPL011C,YOR210W,1,0.04539224,10.0,180.0,1740.0,160.0,0.8373205661773682,0.05882352963089943,0.05263157933950424,0.09473684430122375,0.9157894849777222
YPL011C,YJL140W,1,-0.3912643,10.0,180.0,1739.0,161.0,0.8368421196937561,0.05847953259944916,0.05263157933950424,0.09473684430122375,0.9152631759643555
YPL011C,YMR227C,1,-0.20436773,10.0,180.0,1738.0,162.0,0.8363636136054993,0.058139536529779434,0.05263157933950424,0.09473684430122375,0.9147368669509888
YPL011C,YDR167W,1,-0.06900999,10.0,180.0,1737.0,163.0,0.8358851671218872,0.05780346691608429,0.05263157933950424,0.09473684430122375,0.9142104983329773
