Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR094C,YHL016C,1,1.6011862,4.0,321.0,3221.0,29.0,0.9020978808403015,0.12121212482452393,0.01230769231915474,0.09876923263072968,0.9910769462585449
YHR094C,YHR032W,1,2.8103497,5.0,320.0,3221.0,29.0,0.9023776054382324,0.14705882966518402,0.015384615398943424,0.09846153855323792,0.9910769462585449
YHR094C,YOR307C,1,3.2913327,6.0,319.0,3221.0,29.0,0.9026573300361633,0.17142857611179352,0.01846153847873211,0.09815384447574615,0.9910769462585449
YHR094C,YER060W,1,4.7777567,7.0,318.0,3221.0,29.0,0.9029370546340942,0.1944444477558136,0.02153846062719822,0.0978461503982544,0.9910769462585449
YHR094C,YOL162W,1,1.9506824,7.0,318.0,3220.0,30.0,0.9026573300361633,0.18918919563293457,0.02153846062719822,0.0978461503982544,0.9907692074775696
YHR094C,YDR119W,1,2.5629158,7.0,318.0,3219.0,31.0,0.9023776054382324,0.18421052396297455,0.02153846062719822,0.0978461503982544,0.990461528301239
YHR094C,YGR289C,1,2.100295,7.0,318.0,3218.0,32.0,0.9020978808403015,0.1794871836900711,0.02153846062719822,0.0978461503982544,0.9901538491249084
YHR094C,YBR241C,1,1.3311713,8.0,317.0,3218.0,32.0,0.9023776054382324,0.20000000298023224,0.02461538463830948,0.09753846377134323,0.9901538491249084
YHR094C,YBL089W,1,0.97574925,9.0,316.0,3218.0,32.0,0.9026573300361633,0.2195121943950653,0.02769230678677559,0.09723076969385147,0.9901538491249084
YHR094C,YDR497C,1,1.808105,9.0,316.0,3217.0,33.0,0.9023776054382324,0.2142857164144516,0.02769230678677559,0.09723076969385147,0.9898461699485779
YHR094C,YBR180W,1,2.5113337,9.0,316.0,3216.0,34.0,0.9020978808403015,0.20930232107639313,0.02769230678677559,0.09723076969385147,0.9895384907722473
YHR094C,YEL069C,1,2.8740745,9.0,316.0,3215.0,35.0,0.9018181562423706,0.20454545319080353,0.02769230678677559,0.09723076969385147,0.989230751991272
YHR094C,YJR124C,1,3.2783985,9.0,316.0,3214.0,36.0,0.9015384912490845,0.20000000298023224,0.02769230678677559,0.09723076969385147,0.9889230728149414
YHR094C,YNL318C,1,2.8815188,9.0,316.0,3213.0,37.0,0.9012587666511536,0.19565217196941376,0.02769230678677559,0.09723076969385147,0.9886153936386108
YHR094C,YBR293W,1,2.6258402,9.0,316.0,3212.0,38.0,0.9009790420532227,0.19148936867713928,0.02769230678677559,0.09723076969385147,0.9883077144622803
YHR094C,YOR130C,1,1.4352838,9.0,316.0,3211.0,39.0,0.9006993174552917,0.1875,0.02769230678677559,0.09723076969385147,0.9879999756813049
YHR094C,YCR023C,1,1.7197282,9.0,316.0,3210.0,40.0,0.9004195928573608,0.18367347121238708,0.02769230678677559,0.09723076969385147,0.9876922965049744
YEL006W,YML116W,1,1.0094053,9.0,316.0,3209.0,41.0,0.9001398682594299,0.18000000715255737,0.02769230678677559,0.09723076969385147,0.9873846173286438
YEL006W,YBR008C,1,0.18277869,9.0,316.0,3208.0,42.0,0.899860143661499,0.1764705926179886,0.02769230678677559,0.09723076969385147,0.9870769381523132
YEL006W,YJR152W,1,1.8560122,9.0,316.0,3207.0,43.0,0.8995804190635681,0.17307692766189575,0.02769230678677559,0.09723076969385147,0.9867692589759827
YEL006W,YDL194W,1,2.2142944,9.0,316.0,3206.0,44.0,0.8993006944656372,0.16981132328510284,0.02769230678677559,0.09723076969385147,0.9864615201950073
YEL006W,YER056C,1,1.559327,9.0,316.0,3205.0,45.0,0.8990209698677063,0.1666666716337204,0.02769230678677559,0.09723076969385147,0.9861538410186768
YEL006W,YGL186C,1,1.5847355,9.0,316.0,3204.0,46.0,0.8987412452697754,0.16363635659217834,0.02769230678677559,0.09723076969385147,0.9858461618423462
YEL006W,YHL016C,1,1.8151461,9.0,316.0,3203.0,47.0,0.8984615206718445,0.1607142835855484,0.02769230678677559,0.09723076969385147,0.9855384826660156
YEL006W,YHR032W,1,2.5627244,10.0,315.0,3203.0,47.0,0.8987412452697754,0.17543859779834747,0.03076923079788685,0.09692307561635971,0.9855384826660156
YEL006W,YOR307C,1,0.70044196,10.0,315.0,3202.0,48.0,0.8984615206718445,0.17241379618644714,0.03076923079788685,0.09692307561635971,0.9852307438850403
YEL006W,YER060W,1,1.4386724,10.0,315.0,3201.0,49.0,0.8981817960739136,0.16949152946472168,0.03076923079788685,0.09692307561635971,0.9849230647087097
YEL006W,YOL162W,1,2.6841195,10.0,315.0,3200.0,50.0,0.8979020714759827,0.1666666716337204,0.03076923079788685,0.09692307561635971,0.9846153855323792
YEL006W,YDR119W,1,0.9869739,10.0,315.0,3199.0,51.0,0.8976224064826965,0.16393442451953888,0.03076923079788685,0.09692307561635971,0.9843077063560486
YEL006W,YGR289C,1,2.478602,10.0,315.0,3198.0,52.0,0.8973426818847656,0.16129031777381897,0.03076923079788685,0.09692307561635971,0.984000027179718
YEL006W,YBR241C,1,2.3244126,10.0,315.0,3197.0,53.0,0.8970629572868347,0.1587301641702652,0.03076923079788685,0.09692307561635971,0.9836922883987427
YEL006W,YBL089W,1,0.70267427,10.0,315.0,3196.0,54.0,0.8967832326889038,0.15625,0.03076923079788685,0.09692307561635971,0.9833846092224121
YEL006W,YDR497C,1,1.6832472,10.0,315.0,3195.0,55.0,0.8965035080909729,0.1538461595773697,0.03076923079788685,0.09692307561635971,0.9830769300460815
YEL006W,YBR180W,1,1.5554696,10.0,315.0,3194.0,56.0,0.896223783493042,0.1515151560306549,0.03076923079788685,0.09692307561635971,0.982769250869751
YEL006W,YEL069C,1,2.843956,10.0,315.0,3193.0,57.0,0.8959440588951111,0.1492537260055542,0.03076923079788685,0.09692307561635971,0.9824615120887756
YEL006W,YJR124C,1,1.3926414,10.0,315.0,3192.0,58.0,0.8956643342971802,0.14705882966518402,0.03076923079788685,0.09692307561635971,0.9821538329124451
YEL006W,YNL318C,1,1.6493165,10.0,315.0,3191.0,59.0,0.8953846096992493,0.14492753148078918,0.03076923079788685,0.09692307561635971,0.9818461537361145
YEL006W,YBR293W,1,1.5705317,10.0,315.0,3190.0,60.0,0.8951048851013184,0.1428571492433548,0.03076923079788685,0.09692307561635971,0.9815384745597839
YEL006W,YOR130C,1,1.8117608,10.0,315.0,3189.0,61.0,0.8948251605033875,0.14084507524967194,0.03076923079788685,0.09692307561635971,0.9812307953834534
YEL006W,YCR023C,1,1.6346186,10.0,315.0,3188.0,62.0,0.8945454359054565,0.1388888955116272,0.03076923079788685,0.09692307561635971,0.980923056602478
YML116W,YBR008C,1,1.5728545,10.0,315.0,3187.0,63.0,0.8942657113075256,0.13698630034923553,0.03076923079788685,0.09692307561635971,0.9806153774261475
YML116W,YJR152W,1,3.2632785,10.0,315.0,3186.0,64.0,0.8939859867095947,0.13513512909412384,0.03076923079788685,0.09692307561635971,0.9803076982498169
YML116W,YDL194W,1,3.2896872,10.0,315.0,3185.0,65.0,0.8937063217163086,0.13333334028720856,0.03076923079788685,0.09692307561635971,0.9800000190734863
YML116W,YER056C,1,2.6094637,10.0,315.0,3184.0,66.0,0.8934265971183777,0.1315789520740509,0.03076923079788685,0.09692307561635971,0.979692280292511
YML116W,YGL186C,1,1.1859782,10.0,315.0,3183.0,67.0,0.8931468725204468,0.12987013161182404,0.03076923079788685,0.09692307561635971,0.9793846011161804
YML116W,YHL016C,1,3.2801502,10.0,315.0,3182.0,68.0,0.8928671479225159,0.12820513546466827,0.03076923079788685,0.09692307561635971,0.9790769219398499
YML116W,YHR032W,1,2.107487,10.0,315.0,3181.0,69.0,0.892587423324585,0.1265822798013687,0.03076923079788685,0.09692307561635971,0.9787692427635193
YML116W,YOR307C,1,3.2516026,10.0,315.0,3180.0,70.0,0.892307698726654,0.125,0.03076923079788685,0.09692307561635971,0.9784615635871887
YML116W,YER060W,1,4.225935,11.0,314.0,3180.0,70.0,0.892587423324585,0.1358024626970291,0.03384615480899811,0.09661538153886795,0.9784615635871887
YML116W,YOL162W,1,2.5211325,12.0,313.0,3180.0,70.0,0.8928671479225159,0.1463414579629898,0.03692307695746422,0.09630769491195679,0.9784615635871887
YML116W,YDR119W,1,3.5005581,13.0,312.0,3180.0,70.0,0.8931468725204468,0.15662650763988495,0.03999999910593033,0.09600000083446503,0.9784615635871887
YML116W,YGR289C,1,2.6068404,13.0,312.0,3179.0,71.0,0.8928671479225159,0.1547619104385376,0.03999999910593033,0.09600000083446503,0.9781538248062134
YML116W,YBR241C,1,1.7025162,13.0,312.0,3178.0,72.0,0.892587423324585,0.15294118225574493,0.03999999910593033,0.09600000083446503,0.9778461456298828
YML116W,YBL089W,1,1.4222382,13.0,312.0,3177.0,73.0,0.892307698726654,0.151162788271904,0.03999999910593033,0.09600000083446503,0.9775384664535522
YML116W,YDR497C,1,2.6091623,13.0,312.0,3176.0,74.0,0.8920279741287231,0.14942528307437897,0.03999999910593033,0.09600000083446503,0.9772307872772217
YML116W,YBR180W,1,2.7577364,14.0,311.0,3176.0,74.0,0.892307698726654,0.15909090638160706,0.04307692125439644,0.09569230675697327,0.9772307872772217
YML116W,YEL069C,1,3.2321937,14.0,311.0,3175.0,75.0,0.8920279741287231,0.15730337798595428,0.04307692125439644,0.09569230675697327,0.9769230484962463
YML116W,YJR124C,1,2.2703443,14.0,311.0,3174.0,76.0,0.8917482495307922,0.15555556118488312,0.04307692125439644,0.09569230675697327,0.9766153693199158
YML116W,YNL318C,1,2.767055,14.0,311.0,3173.0,77.0,0.8914685249328613,0.1538461595773697,0.04307692125439644,0.09569230675697327,0.9763076901435852
YML116W,YBR293W,1,1.3676765,14.0,311.0,3172.0,78.0,0.8911888003349304,0.15217390656471252,0.04307692125439644,0.09569230675697327,0.9760000109672546
YML116W,YOR130C,1,2.8256855,14.0,311.0,3171.0,79.0,0.8909090757369995,0.1505376398563385,0.04307692125439644,0.09569230675697327,0.9756923317909241
YML116W,YCR023C,1,2.3146453,15.0,310.0,3171.0,79.0,0.8911888003349304,0.1595744639635086,0.04615384712815285,0.0953846126794815,0.9756923317909241
YBR008C,YJR152W,1,2.175944,15.0,310.0,3170.0,80.0,0.8909090757369995,0.15789473056793213,0.04615384712815285,0.0953846126794815,0.9753845930099487
YBR008C,YDL194W,1,2.382809,16.0,309.0,3170.0,80.0,0.8911888003349304,0.1666666716337204,0.04923076927661896,0.09507692605257034,0.9753845930099487
YBR008C,YER056C,1,3.1293578,16.0,309.0,3169.0,81.0,0.8909090757369995,0.1649484485387802,0.04923076927661896,0.09507692605257034,0.9750769138336182
YBR008C,YGL186C,1,2.2090428,17.0,308.0,3169.0,81.0,0.8911888003349304,0.1734693944454193,0.05230769142508507,0.09476923197507858,0.9750769138336182
YBR008C,YHL016C,1,1.6411122,17.0,308.0,3168.0,82.0,0.8909090757369995,0.17171716690063477,0.05230769142508507,0.09476923197507858,0.9747692346572876
YBR008C,YHR032W,1,3.255818,17.0,308.0,3167.0,83.0,0.8906293511390686,0.17000000178813934,0.05230769142508507,0.09476923197507858,0.974461555480957
YBR008C,YOR307C,1,2.7392833,17.0,308.0,3166.0,84.0,0.8903496265411377,0.1683168262243271,0.05230769142508507,0.09476923197507858,0.9741538166999817
YBR008C,YER060W,1,4.7902927,17.0,308.0,3165.0,85.0,0.8900699019432068,0.1666666716337204,0.05230769142508507,0.09476923197507858,0.9738461375236511
YBR008C,YOL162W,1,1.3315692,18.0,307.0,3165.0,85.0,0.8903496265411377,0.17475728690624237,0.05538461357355118,0.09446153789758682,0.9738461375236511
YBR008C,YDR119W,1,3.4936647,18.0,307.0,3164.0,86.0,0.8900699019432068,0.17307692766189575,0.05538461357355118,0.09446153789758682,0.9735384583473206
YBR008C,YGR289C,1,1.7462069,18.0,307.0,3163.0,87.0,0.8897902369499207,0.17142857611179352,0.05538461357355118,0.09446153789758682,0.97323077917099
YBR008C,YBR241C,1,1.9827427,18.0,307.0,3162.0,88.0,0.8895105123519897,0.16981132328510284,0.05538461357355118,0.09446153789758682,0.9729230999946594
YBR008C,YBL089W,1,1.0330725,18.0,307.0,3161.0,89.0,0.8892307877540588,0.1682243049144745,0.05538461357355118,0.09446153789758682,0.9726153612136841
YBR008C,YDR497C,1,3.0589185,18.0,307.0,3160.0,90.0,0.8889510631561279,0.1666666716337204,0.05538461357355118,0.09446153789758682,0.9723076820373535
YBR008C,YBR180W,1,2.8974733,18.0,307.0,3159.0,91.0,0.888671338558197,0.1651376187801361,0.05538461357355118,0.09446153789758682,0.972000002861023
YBR008C,YEL069C,1,4.0998445,18.0,307.0,3158.0,92.0,0.8883916139602661,0.16363635659217834,0.05538461357355118,0.09446153789758682,0.9716923236846924
YBR008C,YJR124C,1,4.2310214,18.0,307.0,3157.0,93.0,0.8881118893623352,0.1621621549129486,0.05538461357355118,0.09446153789758682,0.9713846445083618
YBR008C,YNL318C,1,2.9644094,18.0,307.0,3156.0,94.0,0.8878321647644043,0.1607142835855484,0.05538461357355118,0.09446153789758682,0.9710769057273865
YBR008C,YBR293W,1,1.4802259,18.0,307.0,3155.0,95.0,0.8875524401664734,0.1592920422554016,0.05538461357355118,0.09446153789758682,0.9707692265510559
YBR008C,YOR130C,1,1.7734767,18.0,307.0,3154.0,96.0,0.8872727155685425,0.15789473056793213,0.05538461357355118,0.09446153789758682,0.9704615473747253
YBR008C,YCR023C,1,2.4898298,18.0,307.0,3153.0,97.0,0.8869929909706116,0.156521737575531,0.05538461357355118,0.09446153789758682,0.9701538681983948
YJR152W,YDL194W,1,3.170639,19.0,306.0,3153.0,97.0,0.8872727155685425,0.16379310190677643,0.05846153944730759,0.09415384382009506,0.9701538681983948
YJR152W,YER056C,1,3.3689604,19.0,306.0,3152.0,98.0,0.8869929909706116,0.16239316761493683,0.05846153944730759,0.09415384382009506,0.9698461294174194
YJR152W,YGL186C,1,3.0311544,19.0,306.0,3151.0,99.0,0.8867132663726807,0.16101695597171783,0.05846153944730759,0.09415384382009506,0.9695384502410889
YJR152W,YHL016C,1,0.91562593,19.0,306.0,3150.0,100.0,0.8864335417747498,0.1596638709306717,0.05846153944730759,0.09415384382009506,0.9692307710647583
YJR152W,YHR032W,1,2.3309417,19.0,306.0,3149.0,101.0,0.8861538171768188,0.15833333134651184,0.05846153944730759,0.09415384382009506,0.9689230918884277
YJR152W,YOR307C,1,3.2243028,20.0,305.0,3149.0,101.0,0.8864335417747498,0.1652892529964447,0.0615384615957737,0.0938461571931839,0.9689230918884277
YJR152W,YER060W,1,3.1391692,20.0,305.0,3148.0,102.0,0.8861538171768188,0.16393442451953888,0.0615384615957737,0.0938461571931839,0.9686154127120972
YJR152W,YOL162W,1,1.9520353,20.0,305.0,3147.0,103.0,0.8858741521835327,0.16260161995887756,0.0615384615957737,0.0938461571931839,0.9683076739311218
YJR152W,YDR119W,1,2.697421,21.0,304.0,3147.0,103.0,0.8861538171768188,0.16935484111309052,0.06461538374423981,0.09353846311569214,0.9683076739311218
YJR152W,YGR289C,1,3.4881284,21.0,304.0,3146.0,104.0,0.8858741521835327,0.1679999977350235,0.06461538374423981,0.09353846311569214,0.9679999947547913
YJR152W,YBR241C,1,2.5497584,21.0,304.0,3145.0,105.0,0.8855944275856018,0.1666666716337204,0.06461538374423981,0.09353846311569214,0.9676923155784607
YJR152W,YBL089W,1,1.0951195,21.0,304.0,3144.0,106.0,0.8853147029876709,0.16535432636737823,0.06461538374423981,0.09353846311569214,0.9673846364021301
YJR152W,YDR497C,1,1.7404844,21.0,304.0,3143.0,107.0,0.88503497838974,0.1640625,0.06461538374423981,0.09353846311569214,0.9670768976211548
YJR152W,YBR180W,1,4.0121865,21.0,304.0,3142.0,108.0,0.8847552537918091,0.1627907007932663,0.06461538374423981,0.09353846311569214,0.9667692184448242
YJR152W,YEL069C,1,3.712643,21.0,304.0,3141.0,109.0,0.8844755291938782,0.16153846681118011,0.06461538374423981,0.09353846311569214,0.9664615392684937
YJR152W,YJR124C,1,2.36601,21.0,304.0,3140.0,110.0,0.8841958045959473,0.16030533611774445,0.06461538374423981,0.09353846311569214,0.9661538600921631
YJR152W,YNL318C,1,3.4024668,21.0,304.0,3139.0,111.0,0.8839160799980164,0.15909090638160706,0.06461538374423981,0.09353846311569214,0.9658461809158325
YJR152W,YBR293W,1,3.0573592,21.0,304.0,3138.0,112.0,0.8836363554000854,0.15789473056793213,0.06461538374423981,0.09353846311569214,0.9655384421348572
YJR152W,YOR130C,1,2.9467301,21.0,304.0,3137.0,113.0,0.8833566308021545,0.15671642124652863,0.06461538374423981,0.09353846311569214,0.9652307629585266
YJR152W,YCR023C,1,3.0180507,21.0,304.0,3136.0,114.0,0.8830769062042236,0.15555556118488312,0.06461538374423981,0.09353846311569214,0.964923083782196
YDL194W,YER056C,1,2.8326356,22.0,303.0,3136.0,114.0,0.8833566308021545,0.1617647111415863,0.06769230961799622,0.09323076903820038,0.964923083782196
YDL194W,YGL186C,1,5.383786,22.0,303.0,3135.0,115.0,0.8830769062042236,0.16058394312858582,0.06769230961799622,0.09323076903820038,0.9646154046058655
YDL194W,YHL016C,1,4.1320558,22.0,303.0,3134.0,116.0,0.8827971816062927,0.15942029654979706,0.06769230961799622,0.09323076903820038,0.9643076658248901
YDL194W,YHR032W,1,2.3286843,22.0,303.0,3133.0,117.0,0.8825174570083618,0.158273383975029,0.06769230961799622,0.09323076903820038,0.9639999866485596
YDL194W,YOR307C,1,2.3051295,22.0,303.0,3132.0,118.0,0.8822377920150757,0.15714286267757416,0.06769230961799622,0.09323076903820038,0.963692307472229
YDL194W,YER060W,1,5.239525,22.0,303.0,3131.0,119.0,0.8819580674171448,0.1560283750295639,0.06769230961799622,0.09323076903820038,0.9633846282958984
YDL194W,YOL162W,1,2.4794366,22.0,303.0,3130.0,120.0,0.8816783428192139,0.15492957830429077,0.06769230961799622,0.09323076903820038,0.9630769491195679
YDL194W,YDR119W,1,3.3629074,23.0,302.0,3130.0,120.0,0.8819580674171448,0.16083915531635284,0.07076922804117203,0.09292307496070862,0.9630769491195679
YDL194W,YGR289C,1,2.3457248,23.0,302.0,3129.0,121.0,0.8816783428192139,0.1597222238779068,0.07076922804117203,0.09292307496070862,0.9627692103385925
YDL194W,YBR241C,1,3.5473971,23.0,302.0,3128.0,122.0,0.881398618221283,0.158620685338974,0.07076922804117203,0.09292307496070862,0.962461531162262
YDL194W,YBL089W,1,1.491126,23.0,302.0,3127.0,123.0,0.881118893623352,0.15753424167633057,0.07076922804117203,0.09292307496070862,0.9621538519859314
YDL194W,YDR497C,1,2.2109065,23.0,302.0,3126.0,124.0,0.8808391690254211,0.15646257996559143,0.07076922804117203,0.09292307496070862,0.9618461728096008
YDL194W,YBR180W,1,4.3150005,24.0,301.0,3126.0,124.0,0.881118893623352,0.1621621549129486,0.07384615391492844,0.09261538833379745,0.9618461728096008
YDL194W,YEL069C,1,3.6237617,25.0,300.0,3126.0,124.0,0.881398618221283,0.16778524219989777,0.07692307978868484,0.0923076942563057,0.9618461728096008
YDL194W,YJR124C,1,2.183121,25.0,300.0,3125.0,125.0,0.881118893623352,0.1666666716337204,0.07692307978868484,0.0923076942563057,0.9615384340286255
YDL194W,YNL318C,1,2.9856186,25.0,300.0,3124.0,126.0,0.8808391690254211,0.16556291282176971,0.07692307978868484,0.0923076942563057,0.9612307548522949
YDL194W,YBR293W,1,3.8503823,25.0,300.0,3123.0,127.0,0.8805594444274902,0.16447368264198303,0.07692307978868484,0.0923076942563057,0.9609230756759644
YDL194W,YOR130C,1,3.0255804,25.0,300.0,3122.0,128.0,0.8802797198295593,0.16339869797229767,0.07692307978868484,0.0923076942563057,0.9606153964996338
YDL194W,YCR023C,1,2.7581315,25.0,300.0,3121.0,129.0,0.8799999952316284,0.16233766078948975,0.07692307978868484,0.0923076942563057,0.9603077173233032
YER056C,YGL186C,1,1.1125494,25.0,300.0,3120.0,130.0,0.8797202706336975,0.16129031777381897,0.07692307978868484,0.0923076942563057,0.9599999785423279
YER056C,YHL016C,1,1.4075617,25.0,300.0,3119.0,131.0,0.8794405460357666,0.16025641560554504,0.07692307978868484,0.0923076942563057,0.9596922993659973
YER056C,YHR032W,1,0.9916804,25.0,300.0,3118.0,132.0,0.8791608214378357,0.15923567116260529,0.07692307978868484,0.0923076942563057,0.9593846201896667
YER056C,YOR307C,1,3.0880928,25.0,300.0,3117.0,133.0,0.8788810968399048,0.1582278460264206,0.07692307978868484,0.0923076942563057,0.9590769410133362
YER056C,YER060W,1,3.7272558,25.0,300.0,3116.0,134.0,0.8786013722419739,0.15723270177841187,0.07692307978868484,0.0923076942563057,0.9587692022323608
YER056C,YOL162W,1,1.7775432,25.0,300.0,3115.0,135.0,0.8783217072486877,0.15625,0.07692307978868484,0.0923076942563057,0.9584615230560303
YER056C,YDR119W,1,2.721415,26.0,299.0,3115.0,135.0,0.8786013722419739,0.16149067878723145,0.07999999821186066,0.09200000017881393,0.9584615230560303
YER056C,YGR289C,1,1.3283105,27.0,298.0,3115.0,135.0,0.8788810968399048,0.1666666716337204,0.08307692408561707,0.09169230610132217,0.9584615230560303
YER056C,YBR241C,1,2.5283504,27.0,298.0,3114.0,136.0,0.8786013722419739,0.16564416885375977,0.08307692408561707,0.09169230610132217,0.9581538438796997
YER056C,YBL089W,1,1.4755903,27.0,298.0,3113.0,137.0,0.8783217072486877,0.16463415324687958,0.08307692408561707,0.09169230610132217,0.9578461647033691
YER056C,YDR497C,1,2.2072592,27.0,298.0,3112.0,138.0,0.8780419826507568,0.16363635659217834,0.08307692408561707,0.09169230610132217,0.9575384855270386
YER056C,YBR180W,1,3.8899343,27.0,298.0,3111.0,139.0,0.8777622580528259,0.16265060007572174,0.08307692408561707,0.09169230610132217,0.9572307467460632
YER056C,YEL069C,1,3.0968137,27.0,298.0,3110.0,140.0,0.877482533454895,0.16167664527893066,0.08307692408561707,0.09169230610132217,0.9569230675697327
YER056C,YJR124C,1,2.926617,27.0,298.0,3109.0,141.0,0.8772028088569641,0.1607142835855484,0.08307692408561707,0.09169230610132217,0.9566153883934021
YER056C,YNL318C,1,3.0668502,27.0,298.0,3108.0,142.0,0.8769230842590332,0.15976330637931824,0.08307692408561707,0.09169230610132217,0.9563077092170715
YER056C,YBR293W,1,3.3807082,27.0,298.0,3107.0,143.0,0.8766433596611023,0.15882353484630585,0.08307692408561707,0.09169230610132217,0.9559999704360962
YER056C,YOR130C,1,2.7481823,28.0,297.0,3107.0,143.0,0.8769230842590332,0.16374269127845764,0.08615384250879288,0.09138461202383041,0.9559999704360962
YER056C,YCR023C,1,3.0496597,28.0,297.0,3106.0,144.0,0.8766433596611023,0.1627907007932663,0.08615384250879288,0.09138461202383041,0.9556922912597656
