Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR489W,YFL009W,0,-0.5344902,3.0,25.0,213.0,67.0,0.701298713684082,0.04285714402794838,0.1071428582072258,0.0892857164144516,0.7607142925262451
YER115C,YPL055C,0,-0.6945132,3.0,25.0,212.0,68.0,0.698051929473877,0.0422535203397274,0.1071428582072258,0.0892857164144516,0.7571428418159485
YPL226W,YOL123W,0,-0.3425213,3.0,25.0,211.0,69.0,0.6948052048683167,0.0416666679084301,0.1071428582072258,0.0892857164144516,0.7535714507102966
YDR422C,YJR147W,0,-0.25500566,3.0,25.0,210.0,70.0,0.6915584206581116,0.04109589010477066,0.1071428582072258,0.0892857164144516,0.75
YOR014W,YKL194C,0,-0.46096426,3.0,25.0,209.0,71.0,0.6883116960525513,0.04054053872823715,0.1071428582072258,0.0892857164144516,0.7464285492897034
YIL110W,YLR048W,0,-0.8823556,3.0,25.0,208.0,72.0,0.6850649118423462,0.03999999910593033,0.1071428582072258,0.0892857164144516,0.7428571581840515
YHR106W,YIR022W,0,-0.4640764,3.0,25.0,207.0,73.0,0.6818181872367859,0.03947368264198303,0.1071428582072258,0.0892857164144516,0.7392857074737549
YBR120C,YDR096W,0,-0.7697482,4.0,24.0,207.0,73.0,0.6850649118423462,0.051948051899671555,0.1428571492433548,0.08571428805589676,0.7392857074737549
YOR143C,YNL027W,0,-0.38052213,4.0,24.0,206.0,74.0,0.6818181872367859,0.05128205195069313,0.1428571492433548,0.08571428805589676,0.7357142567634583
YKL035W,YEL003W,0,-0.6412067,4.0,24.0,205.0,75.0,0.6785714030265808,0.050632912665605545,0.1428571492433548,0.08571428805589676,0.7321428656578064
YHR074W,YJL096W,0,-0.9617857,4.0,24.0,204.0,76.0,0.6753246784210205,0.05000000074505806,0.1428571492433548,0.08571428805589676,0.7285714149475098
YJR152W,YKL113C,0,-0.47017896,4.0,24.0,203.0,77.0,0.6720778942108154,0.04938271641731262,0.1428571492433548,0.08571428805589676,0.7250000238418579
YHR090C,YOR167C,0,-0.142865,4.0,24.0,202.0,78.0,0.6688311696052551,0.04878048598766327,0.1428571492433548,0.08571428805589676,0.7214285731315613
YNL298W,YPL086C,0,-0.61454225,4.0,24.0,201.0,79.0,0.6655844449996948,0.048192769289016724,0.1428571492433548,0.08571428805589676,0.7178571224212646
YOR074C,YIL099W,0,-0.28694534,4.0,24.0,200.0,80.0,0.6623376607894897,0.0476190485060215,0.1428571492433548,0.08571428805589676,0.7142857313156128
YPL147W,YNL327W,0,-0.38323104,4.0,24.0,199.0,81.0,0.6590909361839294,0.0470588244497776,0.1428571492433548,0.08571428805589676,0.7107142806053162
YNL241C,YOL152W,0,-0.6162582,4.0,24.0,198.0,82.0,0.6558441519737244,0.04651162773370743,0.1428571492433548,0.08571428805589676,0.7071428298950195
YIL066C,YML005W,0,-0.62588763,4.0,24.0,197.0,83.0,0.6525974273681641,0.04597701132297516,0.1428571492433548,0.08571428805589676,0.7035714387893677
YDR363W-A,YJL151C,0,-0.50560164,5.0,23.0,197.0,83.0,0.6558441519737244,0.05681818351149559,0.1785714328289032,0.08214285969734192,0.7035714387893677
YMR182C,YDL230W,0,-0.54922485,5.0,23.0,196.0,84.0,0.6525974273681641,0.056179776787757874,0.1785714328289032,0.08214285969734192,0.699999988079071
YKL064W,YLR069C,0,-0.33007702,5.0,23.0,195.0,85.0,0.649350643157959,0.0555555559694767,0.1785714328289032,0.08214285969734192,0.6964285969734192
YDR054C,YJL048C,0,-0.5642428,5.0,23.0,194.0,86.0,0.6461039185523987,0.05494505539536476,0.1785714328289032,0.08214285969734192,0.6928571462631226
YML057W,YMR011W,0,-0.1341861,5.0,23.0,193.0,87.0,0.6428571343421936,0.054347824305295944,0.1785714328289032,0.08214285969734192,0.6892856955528259
YHR070W,YGR109W-B,0,-0.15827018,5.0,23.0,192.0,88.0,0.6396104097366333,0.05376344174146652,0.1785714328289032,0.08214285969734192,0.6857143044471741
YPR138C,YFR048W,0,-0.3551343,5.0,23.0,191.0,89.0,0.6363636255264282,0.05319149047136307,0.1785714328289032,0.08214285969734192,0.6821428537368774
YJR078W,YJL102W,0,-1.0189654,5.0,23.0,190.0,90.0,0.6331169009208679,0.05263157933950424,0.1785714328289032,0.08214285969734192,0.6785714030265808
YLR390W-A,YKR026C,0,-0.6922548,6.0,22.0,190.0,90.0,0.6363636255264282,0.0625,0.2142857164144516,0.07857143133878708,0.6785714030265808
YPR068C,YNR065C,0,-0.4545148,6.0,22.0,189.0,91.0,0.6331169009208679,0.06185567006468773,0.2142857164144516,0.07857143133878708,0.675000011920929
YDR268W,YOL011W,0,-0.5731886,6.0,22.0,188.0,92.0,0.6298701167106628,0.06122449040412903,0.2142857164144516,0.07857143133878708,0.6714285612106323
YDL042C,YBR055C,0,-0.7254436,6.0,22.0,187.0,93.0,0.6266233921051025,0.06060606241226196,0.2142857164144516,0.07857143133878708,0.6678571701049805
YKR087C,YMR156C,0,-0.97447085,6.0,22.0,186.0,94.0,0.6233766078948975,0.05999999865889549,0.2142857164144516,0.07857143133878708,0.6642857193946838
YJL194W,YER041W,0,-0.14998311,6.0,22.0,185.0,95.0,0.6201298832893372,0.059405941516160965,0.2142857164144516,0.07857143133878708,0.6607142686843872
YDR494W,YBR121C,0,-0.3453195,6.0,22.0,184.0,96.0,0.6168830990791321,0.05882352963089943,0.2142857164144516,0.07857143133878708,0.6571428775787354
YGL197W,YLR228C,0,-0.7407688,6.0,22.0,183.0,97.0,0.6136363744735718,0.058252427726984024,0.2142857164144516,0.07857143133878708,0.6535714268684387
YDR103W,YHR140W,0,-0.4435845,6.0,22.0,182.0,98.0,0.6103895902633667,0.057692307978868484,0.2142857164144516,0.07857143133878708,0.6499999761581421
YDR402C,YGR213C,0,-0.13457818,6.0,22.0,181.0,99.0,0.6071428656578064,0.05714285746216774,0.2142857164144516,0.07857143133878708,0.6464285850524902
YML003W,YLL026W,0,-0.42400593,7.0,21.0,181.0,99.0,0.6103895902633667,0.06603773683309555,0.25,0.07500000298023224,0.6464285850524902
YDR332W,YOR228C,0,-0.346725,7.0,21.0,180.0,100.0,0.6071428656578064,0.06542056053876877,0.25,0.07500000298023224,0.6428571343421936
YPL036W,YAL030W,0,-1.0349611,7.0,21.0,179.0,101.0,0.6038960814476013,0.06481481343507767,0.25,0.07500000298023224,0.6392857432365417
YBR168W,YMR283C,0,-0.68855405,7.0,21.0,178.0,102.0,0.600649356842041,0.06422018259763718,0.25,0.07500000298023224,0.6357142925262451
YOR261C,YPL055C,0,-0.9117012,7.0,21.0,177.0,103.0,0.5974025726318359,0.06363636255264282,0.25,0.07500000298023224,0.6321428418159485
YHR158C,YBL002W,0,-0.36360288,7.0,21.0,176.0,104.0,0.5941558480262756,0.06306306272745132,0.25,0.07500000298023224,0.6285714507102966
YDR173C,YKR086W,0,-0.21416661,7.0,21.0,175.0,105.0,0.5909090638160706,0.0625,0.25,0.07500000298023224,0.625
YNL099C,YOR001W,0,-0.47466612,7.0,21.0,174.0,106.0,0.5876623392105103,0.06194690242409706,0.25,0.07500000298023224,0.6214285492897034
YKL003C,YBR149W,0,-0.6734361,7.0,21.0,173.0,107.0,0.5844155550003052,0.061403509229421616,0.25,0.07500000298023224,0.6178571581840515
YFL037W,YKL140W,0,-0.40512347,7.0,21.0,172.0,108.0,0.5811688303947449,0.06086956337094307,0.25,0.07500000298023224,0.6142857074737549
YMR048W,YGR027C,0,-0.6717882,7.0,21.0,171.0,109.0,0.5779221057891846,0.06034482643008232,0.25,0.07500000298023224,0.6107142567634583
YDL239C,YKL078W,0,-0.56493354,7.0,21.0,170.0,110.0,0.5746753215789795,0.05982905998826027,0.25,0.07500000298023224,0.6071428656578064
YDR377W,YBL024W,0,-0.46700948,7.0,21.0,169.0,111.0,0.5714285969734192,0.05932203307747841,0.25,0.07500000298023224,0.6035714149475098
YHR074W,YDR302W,0,-0.77987325,7.0,21.0,168.0,112.0,0.5681818127632141,0.05882352963089943,0.25,0.07500000298023224,0.6000000238418579
YPR107C,YNL064C,0,-0.30670816,7.0,21.0,167.0,113.0,0.5649350881576538,0.05833333358168602,0.25,0.07500000298023224,0.5964285731315613
YLR209C,YNR056C,0,-0.65317464,7.0,21.0,166.0,114.0,0.5616883039474487,0.057851240038871765,0.25,0.07500000298023224,0.5928571224212646
YLR292C,YMR035W,0,-0.18832675,7.0,21.0,165.0,115.0,0.5584415793418884,0.05737704783678055,0.25,0.07500000298023224,0.5892857313156128
YLR450W,YBR260C,0,-0.18330301,7.0,21.0,164.0,116.0,0.5551947951316833,0.056910570710897446,0.25,0.07500000298023224,0.5857142806053162
YLR209C,YJR057W,0,-0.4697895,7.0,21.0,163.0,117.0,0.551948070526123,0.05645161122083664,0.25,0.07500000298023224,0.5821428298950195
YMR158W,YOR204W,0,-0.7664587,7.0,21.0,162.0,118.0,0.548701286315918,0.0560000017285347,0.25,0.07500000298023224,0.5785714387893677
YDR458C,YOL152W,0,-0.50144243,7.0,21.0,161.0,119.0,0.5454545617103577,0.0555555559694767,0.25,0.07500000298023224,0.574999988079071
YLR455W,YDR329C,0,-0.47271222,8.0,20.0,161.0,119.0,0.548701286315918,0.06299212574958801,0.2857142984867096,0.0714285746216774,0.574999988079071
YLR368W,YIL093C,0,-0.44895625,8.0,20.0,160.0,120.0,0.5454545617103577,0.0625,0.2857142984867096,0.0714285746216774,0.5714285969734192
YGR120C,YLR380W,0,-0.49818987,8.0,20.0,159.0,121.0,0.5422077775001526,0.06201550364494324,0.2857142984867096,0.0714285746216774,0.5678571462631226
YPR052C,YDR052C,0,-0.11961679,8.0,20.0,158.0,122.0,0.5389610528945923,0.0615384615957737,0.2857142984867096,0.0714285746216774,0.5642856955528259
YAL038W,YOR217W,0,-0.4731155,8.0,20.0,157.0,123.0,0.5357142686843872,0.06106870248913765,0.2857142984867096,0.0714285746216774,0.5607143044471741
YBR290W,YOR272W,0,-0.63074505,8.0,20.0,156.0,124.0,0.5324675440788269,0.06060606241226196,0.2857142984867096,0.0714285746216774,0.5571428537368774
YDR453C,YBR130C,0,-0.9437677,8.0,20.0,155.0,125.0,0.5292207598686218,0.060150377452373505,0.2857142984867096,0.0714285746216774,0.5535714030265808
YGR086C,YLR203C,0,-0.46991628,9.0,19.0,155.0,125.0,0.5324675440788269,0.06716418266296387,0.3214285671710968,0.06785714626312256,0.5535714030265808
YGR027C,YBR070C,0,-0.6823096,9.0,19.0,154.0,126.0,0.5292207598686218,0.06666667014360428,0.3214285671710968,0.06785714626312256,0.550000011920929
YKL130C,YHL023C,0,-0.5745314,10.0,18.0,154.0,126.0,0.5324675440788269,0.07352941483259201,0.3571428656578064,0.06428571790456772,0.550000011920929
YBR073W,YMR260C,0,-0.9107106,11.0,17.0,154.0,126.0,0.5357142686843872,0.08029197156429291,0.3928571343421936,0.06071428582072258,0.550000011920929
YKR098C,YJR147W,0,-0.36212263,11.0,17.0,153.0,127.0,0.5324675440788269,0.07971014827489853,0.3928571343421936,0.06071428582072258,0.5464285612106323
YFL001W,YKL208W,0,-0.70039666,11.0,17.0,152.0,128.0,0.5292207598686218,0.0791366919875145,0.3928571343421936,0.06071428582072258,0.5428571701049805
YLR040C,YHR003C,0,-0.19673593,11.0,17.0,151.0,129.0,0.5259740352630615,0.07857143133878708,0.3928571343421936,0.06071428582072258,0.5392857193946838
YKR037C,YPR106W,0,-0.1930137,11.0,17.0,150.0,130.0,0.5227272510528564,0.07801418751478195,0.3928571343421936,0.06071428582072258,0.5357142686843872
YDR060W,YOR063W,0,-0.47795457,11.0,17.0,149.0,131.0,0.5194805264472961,0.07746478915214539,0.3928571343421936,0.06071428582072258,0.5321428775787354
YKL164C,YMR170C,0,-0.31873995,11.0,17.0,148.0,132.0,0.5162337422370911,0.07692307978868484,0.3928571343421936,0.06071428582072258,0.5285714268684387
YOR254C,YEL063C,0,-0.5642276,11.0,17.0,147.0,133.0,0.5129870176315308,0.0763888880610466,0.3928571343421936,0.06071428582072258,0.5249999761581421
YPR032W,YJR051W,0,-0.44184995,11.0,17.0,146.0,134.0,0.5097402334213257,0.07586207240819931,0.3928571343421936,0.06071428582072258,0.5214285850524902
YMR146C,YLL011W,0,-0.12687743,11.0,17.0,145.0,135.0,0.5064935088157654,0.07534246891736984,0.3928571343421936,0.06071428582072258,0.5178571343421936
YGR086C,YCR043C,0,-0.31166083,11.0,17.0,144.0,136.0,0.5032467246055603,0.07482992857694626,0.3928571343421936,0.06071428582072258,0.5142857432365417
YGL053W,YOL065C,0,-0.3793803,11.0,17.0,143.0,137.0,0.5,0.07432432472705841,0.3928571343421936,0.06071428582072258,0.5107142925262451
YBR082C,YBR295W,0,-0.79376304,11.0,17.0,142.0,138.0,0.4967532455921173,0.07382550090551376,0.3928571343421936,0.06071428582072258,0.5071428418159485
YER069W,YJL129C,0,-0.5460823,11.0,17.0,141.0,139.0,0.4935064911842346,0.07333333045244217,0.3928571343421936,0.06071428582072258,0.5035714507102966
YDR013W,YPL017C,0,-0.5210392,11.0,17.0,140.0,140.0,0.49025973677635193,0.07284767925739288,0.3928571343421936,0.06071428582072258,0.5
YMR101C,YAR002C-A,0,-0.38464344,11.0,17.0,139.0,141.0,0.48701298236846924,0.07236842066049576,0.3928571343421936,0.06071428582072258,0.49642857909202576
YMR182C,YML067C,0,-0.016275994,11.0,17.0,138.0,142.0,0.48376622796058655,0.07189542800188065,0.3928571343421936,0.06071428582072258,0.4928571283817291
YER183C,YML081W,0,-0.2766417,11.0,17.0,137.0,143.0,0.48051947355270386,0.0714285746216774,0.3928571343421936,0.06071428582072258,0.4892857074737549
YLR467W,YCL056C,0,-0.45397198,11.0,17.0,136.0,144.0,0.47727271914482117,0.07096774131059647,0.3928571343421936,0.06071428582072258,0.48571428656578064
YOR079C,YOL011W,0,-0.61937535,11.0,17.0,135.0,145.0,0.4740259647369385,0.07051282376050949,0.3928571343421936,0.06071428582072258,0.4821428656578064
YDL098C,YJL207C,0,-0.25928462,11.0,17.0,134.0,146.0,0.4707792103290558,0.07006369531154633,0.3928571343421936,0.06071428582072258,0.47857141494750977
YDR318W,YLR165C,0,-0.47002143,11.0,17.0,133.0,147.0,0.4675324559211731,0.06962025165557861,0.3928571343421936,0.06071428582072258,0.4749999940395355
YOR294W,YOL004W,0,-0.7186382,11.0,17.0,132.0,148.0,0.4642857015132904,0.069182388484478,0.3928571343421936,0.06071428582072258,0.4714285731315613
YKL034W,YGR094W,0,-0.8103026,11.0,17.0,131.0,149.0,0.4610389471054077,0.06875000149011612,0.3928571343421936,0.06071428582072258,0.46785715222358704
YPR109W,YJL163C,0,-0.22251539,11.0,17.0,130.0,150.0,0.4577922224998474,0.06832297891378403,0.3928571343421936,0.06071428582072258,0.4642857015132904
YOR204W,YLR038C,0,-0.21070783,11.0,17.0,129.0,151.0,0.4545454680919647,0.06790123134851456,0.3928571343421936,0.06071428582072258,0.46071428060531616
YKR087C,YKL120W,0,-0.15914795,11.0,17.0,128.0,152.0,0.45129871368408203,0.06748466193675995,0.3928571343421936,0.06071428582072258,0.4571428596973419
YKR101W,YDR458C,0,-0.84659165,11.0,17.0,127.0,153.0,0.44805195927619934,0.06707317382097244,0.3928571343421936,0.06071428582072258,0.4535714387893677
YOL073C,YNR020C,0,-0.4230004,11.0,17.0,126.0,154.0,0.44480520486831665,0.06666667014360428,0.3928571343421936,0.06071428582072258,0.44999998807907104
YKL026C,YMR218C,0,-0.5141025,11.0,17.0,125.0,155.0,0.44155845046043396,0.0662650614976883,0.3928571343421936,0.06071428582072258,0.4464285671710968
YGR027W-B,YOR115C,0,-0.22632983,11.0,17.0,124.0,156.0,0.43831169605255127,0.06586826592683792,0.3928571343421936,0.06071428582072258,0.44285714626312256
YDR268W,YOR167C,0,-0.49330842,11.0,17.0,123.0,157.0,0.4350649416446686,0.065476194024086,0.3928571343421936,0.06071428582072258,0.4392857253551483
YCL052C,YER024W,0,-0.8456323,11.0,17.0,122.0,158.0,0.4318181872367859,0.06508875638246536,0.3928571343421936,0.06071428582072258,0.4357142746448517
YMR242C,YDL099W,0,-0.3736574,11.0,17.0,121.0,159.0,0.4285714328289032,0.06470588594675064,0.3928571343421936,0.06071428582072258,0.43214285373687744
YBL038W,YGR075C,0,-0.53190994,11.0,17.0,120.0,160.0,0.4253246784210205,0.06432748585939407,0.3928571343421936,0.06071428582072258,0.4285714328289032
YGR197C,YDL192W,0,-0.7973208,11.0,17.0,119.0,161.0,0.4220779240131378,0.06395348906517029,0.3928571343421936,0.06071428582072258,0.42500001192092896
