Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YLR287C-A,1,8.182946,45.0,1131.0,11760.0,0.0,0.9125695824623108,1.0,0.03826530650258064,0.0961734727025032,1.0
YGL068W,YNL162W,1,11.770175,46.0,1130.0,11760.0,0.0,0.9126468896865845,1.0,0.03911564499139786,0.09608843177556992,1.0
YGL068W,YMR158W,1,8.347498,47.0,1129.0,11760.0,0.0,0.9127241969108582,1.0,0.03996598720550537,0.09600339829921722,1.0
YGL068W,YGR076C,1,6.2828827,48.0,1128.0,11760.0,0.0,0.9128015041351318,1.0,0.040816325694322586,0.09591836482286453,1.0
YPR166C,YJL190C,1,12.33582,49.0,1127.0,11760.0,0.0,0.9128788113594055,1.0,0.0416666679084301,0.09583333134651184,1.0
YPR166C,YOL127W,1,10.447361,50.0,1126.0,11760.0,0.0,0.9129561185836792,1.0,0.042517006397247314,0.09574829787015915,1.0
YPR166C,YDR322W,1,6.5952187,51.0,1125.0,11760.0,0.0,0.9130333662033081,1.0,0.04336734861135483,0.09566326439380646,1.0
YPR166C,YGR215W,1,7.583882,52.0,1124.0,11760.0,0.0,0.9131106734275818,1.0,0.04421768710017204,0.09557823091745377,1.0
YPR166C,YGR118W,1,11.347464,53.0,1123.0,11760.0,0.0,0.9131879806518555,1.0,0.04506802558898926,0.09549319744110107,1.0
YPR166C,YML025C,1,5.02311,54.0,1122.0,11760.0,0.0,0.9132652878761292,1.0,0.04591836780309677,0.09540816396474838,1.0
YPR166C,YER102W,1,10.023804,55.0,1121.0,11760.0,0.0,0.9133425951004028,1.0,0.046768706291913986,0.09532313048839569,1.0
YPR166C,YDL134C-A,1,-0.39981556,56.0,1120.0,11760.0,0.0,0.9134199023246765,1.0,0.0476190485060215,0.095238097012043,1.0
YPR166C,YNL252C,1,6.4294887,57.0,1119.0,11760.0,0.0,0.9134972095489502,1.0,0.048469386994838715,0.09515306353569031,1.0
YPR166C,YKL081W,1,9.928796,58.0,1118.0,11760.0,0.0,0.9135745167732239,1.0,0.04931972920894623,0.09506803005933762,1.0
YPR166C,YDR494W,1,6.010786,59.0,1117.0,11760.0,0.0,0.9136518239974976,1.0,0.05017006769776344,0.09498299658298492,1.0
YPR166C,YKL003C,1,6.1946983,60.0,1116.0,11760.0,0.0,0.9137291312217712,1.0,0.051020409911870956,0.09489795565605164,1.0
YPR166C,YBL090W,1,6.026512,61.0,1115.0,11760.0,0.0,0.9138064384460449,1.0,0.05187074840068817,0.09481292217969894,1.0
YPR166C,YLR167W,1,9.858163,62.0,1114.0,11760.0,0.0,0.9138837456703186,1.0,0.052721086889505386,0.09472788870334625,1.0
YPR166C,YGR084C,1,7.4564323,63.0,1113.0,11760.0,0.0,0.9139610528945923,1.0,0.0535714291036129,0.09464285522699356,1.0
YPR166C,YDR049W,1,0.35708126,64.0,1112.0,11760.0,0.0,0.914038360118866,1.0,0.054421767592430115,0.09455782175064087,1.0
YPR166C,YBR084C-A,1,8.970723,65.0,1111.0,11760.0,0.0,0.9141156673431396,1.0,0.05527210980653763,0.09447278827428818,1.0
YPR166C,YGR034W,1,9.264783,66.0,1110.0,11760.0,0.0,0.9141929745674133,1.0,0.05612244829535484,0.09438775479793549,1.0
YPR166C,YJL191W,1,9.154364,67.0,1109.0,11760.0,0.0,0.914270281791687,1.0,0.05697279050946236,0.0943027213215828,1.0
YPR166C,YDL202W,1,5.442792,68.0,1108.0,11760.0,0.0,0.9143475294113159,1.0,0.05782312899827957,0.0942176878452301,1.0
YPR166C,YDL061C,1,11.910956,69.0,1107.0,11760.0,0.0,0.9144248366355896,1.0,0.058673471212387085,0.09413265436887741,1.0
YPR166C,YOL039W,1,9.338967,70.0,1106.0,11760.0,0.0,0.9145021438598633,1.0,0.0595238097012043,0.09404762089252472,1.0
YPR166C,YBR282W,1,4.686161,71.0,1105.0,11760.0,0.0,0.914579451084137,1.0,0.060374148190021515,0.09396258741617203,1.0
YPR166C,YDR500C,1,12.527873,72.0,1104.0,11760.0,0.0,0.9146567583084106,1.0,0.06122449040412903,0.09387755393981934,1.0
YPR166C,YDR012W,1,10.449976,73.0,1103.0,11760.0,0.0,0.9147340655326843,1.0,0.06207482889294624,0.09379252046346664,1.0
YPR166C,YHL001W,1,11.254577,74.0,1102.0,11760.0,0.0,0.914811372756958,1.0,0.06292516738176346,0.09370747953653336,1.0
YPR166C,YKR057W,1,11.809658,75.0,1101.0,11760.0,0.0,0.9148886799812317,1.0,0.06377550959587097,0.09362244606018066,1.0
YPR166C,YER074W,1,11.577205,76.0,1100.0,11760.0,0.0,0.9149659872055054,1.0,0.06462585180997849,0.09353741258382797,1.0
YPR166C,YBR122C,1,5.569206,77.0,1099.0,11760.0,0.0,0.915043294429779,1.0,0.065476194024086,0.09345237910747528,1.0
YPR166C,YML024W,1,11.882449,78.0,1098.0,11760.0,0.0,0.9151206016540527,1.0,0.06632652878761292,0.09336734563112259,1.0
YPR166C,YNL302C,1,10.796683,79.0,1097.0,11760.0,0.0,0.9151979088783264,1.0,0.06717687100172043,0.0932823121547699,1.0
YPR166C,YBR189W,1,12.239476,79.0,1097.0,11759.0,1.0,0.9151206016540527,0.987500011920929,0.06717687100172043,0.0932823121547699,0.9999149441719055
YPR166C,YLR075W,1,9.708275,80.0,1096.0,11759.0,1.0,0.9151979088783264,0.9876543283462524,0.06802721321582794,0.0931972786784172,0.9999149441719055
YPR166C,YOR063W,1,10.254886,81.0,1095.0,11759.0,1.0,0.9152752161026001,0.9878048896789551,0.06887754797935486,0.09311224520206451,0.9999149441719055
YPR166C,YBR268W,1,5.134179,82.0,1094.0,11759.0,1.0,0.9153525233268738,0.9879518151283264,0.06972789019346237,0.09302721172571182,0.9999149441719055
YPR166C,YER117W,1,9.141156,83.0,1093.0,11759.0,1.0,0.9154298305511475,0.988095223903656,0.07057823240756989,0.09294217824935913,0.9999149441719055
YPR166C,YPL079W,1,11.762803,84.0,1092.0,11759.0,1.0,0.9155071377754211,0.9882352948188782,0.0714285746216774,0.09285714477300644,0.9999149441719055
YPR166C,YNL069C,1,10.768077,85.0,1091.0,11759.0,1.0,0.9155844449996948,0.9883720874786377,0.07227890938520432,0.09277211129665375,0.9999149441719055
YPR166C,YDL082W,1,12.5469055,86.0,1090.0,11759.0,1.0,0.9156616926193237,0.9885057210922241,0.07312925159931183,0.09268707782030106,0.9999149441719055
YPR166C,YBL038W,1,5.6813126,87.0,1089.0,11759.0,1.0,0.9157389998435974,0.9886363744735718,0.07397959381341934,0.09260204434394836,0.9999149441719055
YPR166C,YDR077W,1,-2.4209175,88.0,1088.0,11759.0,1.0,0.9158163070678711,0.9887640476226807,0.07482992857694626,0.09251700341701508,0.9999149441719055
YPR166C,YLR344W,1,10.621847,89.0,1087.0,11759.0,1.0,0.9158936142921448,0.9888888597488403,0.07568027079105377,0.09243196994066238,0.9999149441719055
YPR166C,YGR148C,1,13.024438,90.0,1086.0,11759.0,1.0,0.9159709215164185,0.9890109896659851,0.07653061300516129,0.09234693646430969,0.9999149441719055
YPR166C,YLR287C-A,1,5.587252,91.0,1085.0,11759.0,1.0,0.9160482287406921,0.989130437374115,0.0773809552192688,0.092261902987957,0.9999149441719055
YPR166C,YNL162W,1,9.571585,92.0,1084.0,11759.0,1.0,0.9161255359649658,0.9892473220825195,0.07823128998279572,0.09217686951160431,0.9999149441719055
YPR166C,YMR158W,1,6.6659555,93.0,1083.0,11759.0,1.0,0.9162028431892395,0.9893617033958435,0.07908163219690323,0.09209183603525162,0.9999149441719055
YPR166C,YGR076C,1,5.024393,94.0,1082.0,11759.0,1.0,0.9162801504135132,0.9894737005233765,0.07993197441101074,0.09200680255889893,0.9999149441719055
YJL190C,YOL127W,1,8.562327,95.0,1081.0,11759.0,1.0,0.9163574576377869,0.9895833134651184,0.08078231662511826,0.09192176908254623,0.9999149441719055
YJL190C,YDR322W,1,11.438193,96.0,1080.0,11759.0,1.0,0.9164347648620605,0.9896907210350037,0.08163265138864517,0.09183673560619354,0.9999149441719055
YJL190C,YGR215W,1,12.984034,97.0,1079.0,11759.0,1.0,0.9165120720863342,0.9897959232330322,0.08248299360275269,0.09175170212984085,0.9999149441719055
YJL190C,YGR118W,1,9.648303,98.0,1078.0,11759.0,1.0,0.9165893793106079,0.9898989796638489,0.0833333358168602,0.09166666865348816,0.9999149441719055
YJL190C,YML025C,1,12.553755,99.0,1077.0,11759.0,1.0,0.9166666865348816,0.9900000095367432,0.08418367058038712,0.09158163517713547,0.9999149441719055
YJL190C,YER102W,1,9.089202,100.0,1076.0,11759.0,1.0,0.9167439937591553,0.9900990128517151,0.08503401279449463,0.09149660170078278,0.9999149441719055
YJL190C,YDL134C-A,1,0.6099296,101.0,1075.0,11759.0,1.0,0.916821300983429,0.9901960492134094,0.08588435500860214,0.09141156822443008,0.9999149441719055
YJL190C,YNL252C,1,11.977881,102.0,1074.0,11759.0,1.0,0.9168985486030579,0.9902912378311157,0.08673469722270966,0.0913265272974968,0.9999149441719055
YJL190C,YKL081W,1,8.37493,103.0,1073.0,11759.0,1.0,0.9169758558273315,0.9903846383094788,0.08758503198623657,0.0912414938211441,0.9999149441719055
YJL190C,YDR494W,1,13.672675,104.0,1072.0,11759.0,1.0,0.9170531630516052,0.9904761910438538,0.08843537420034409,0.09115646034479141,0.9999149441719055
YJL190C,YKL003C,1,13.21419,105.0,1071.0,11759.0,1.0,0.9171304702758789,0.9905660152435303,0.0892857164144516,0.09107142686843872,0.9999149441719055
YJL190C,YBL090W,1,14.172656,106.0,1070.0,11759.0,1.0,0.9172077775001526,0.9906542301177979,0.09013605117797852,0.09098639339208603,0.9999149441719055
YJL190C,YLR167W,1,9.169023,107.0,1069.0,11759.0,1.0,0.9172850847244263,0.9907407164573669,0.09098639339208603,0.09090135991573334,0.9999149441719055
YJL190C,YGR084C,1,10.66121,108.0,1068.0,11759.0,1.0,0.9173623919487,0.9908257126808167,0.09183673560619354,0.09081632643938065,0.9999149441719055
YJL190C,YDR049W,1,-0.17076351,109.0,1067.0,11759.0,1.0,0.9174396991729736,0.9909090995788574,0.09268707782030106,0.09073129296302795,0.9999149441719055
YJL190C,YBR084C-A,1,8.937782,110.0,1066.0,11759.0,1.0,0.9175170063972473,0.9909909963607788,0.09353741258382797,0.09064625948667526,0.9999149441719055
YJL190C,YGR034W,1,8.213374,111.0,1065.0,11759.0,1.0,0.917594313621521,0.9910714030265808,0.09438775479793549,0.09056122601032257,0.9999149441719055
YJL190C,YJL191W,1,8.542079,112.0,1064.0,11759.0,1.0,0.9176716208457947,0.991150438785553,0.095238097012043,0.09047619253396988,0.9999149441719055
YJL190C,YDL202W,1,9.455991,113.0,1063.0,11759.0,1.0,0.9177489280700684,0.9912280440330505,0.09608843177556992,0.09039115905761719,0.9999149441719055
YJL190C,YDL061C,1,8.087201,114.0,1062.0,11759.0,1.0,0.917826235294342,0.991304337978363,0.09693877398967743,0.0903061255812645,0.9999149441719055
YJL190C,YOL039W,1,8.653415,115.0,1061.0,11759.0,1.0,0.9179035425186157,0.9913793206214905,0.09778911620378494,0.0902210921049118,0.9999149441719055
YJL190C,YBR282W,1,13.440927,116.0,1060.0,11759.0,1.0,0.9179808497428894,0.9914529919624329,0.09863945841789246,0.09013605117797852,0.9999149441719055
YJL190C,YDR500C,1,8.585623,117.0,1059.0,11759.0,1.0,0.9180581569671631,0.991525411605835,0.09948979318141937,0.09005101770162582,0.9999149441719055
YJL190C,YDR012W,1,8.841794,118.0,1058.0,11759.0,1.0,0.9181354641914368,0.9915966391563416,0.10034013539552689,0.08996598422527313,0.9999149441719055
YJL190C,YHL001W,1,10.194082,119.0,1057.0,11759.0,1.0,0.9182127118110657,0.9916666746139526,0.1011904776096344,0.08988095074892044,0.9999149441719055
YJL190C,YKR057W,1,8.967196,120.0,1056.0,11759.0,1.0,0.9182900190353394,0.9917355179786682,0.10204081982374191,0.08979591727256775,0.9999149441719055
YJL190C,YER074W,1,8.753031,121.0,1055.0,11759.0,1.0,0.918367326259613,0.9918032884597778,0.10289115458726883,0.08971088379621506,0.9999149441719055
YJL190C,YBR122C,1,11.613505,122.0,1054.0,11759.0,1.0,0.9184446334838867,0.9918699264526367,0.10374149680137634,0.08962585031986237,0.9999149441719055
YJL190C,YML024W,1,8.819413,123.0,1053.0,11759.0,1.0,0.9185219407081604,0.9919354915618896,0.10459183901548386,0.08954081684350967,0.9999149441719055
YJL190C,YNL302C,1,10.357559,124.0,1052.0,11759.0,1.0,0.9185992479324341,0.9919999837875366,0.10544217377901077,0.08945578336715698,0.9999149441719055
YJL190C,YBR189W,1,9.410422,125.0,1051.0,11759.0,1.0,0.9186765551567078,0.9920634627342224,0.10629251599311829,0.08937074989080429,0.9999149441719055
YJL190C,YLR075W,1,8.697627,126.0,1050.0,11759.0,1.0,0.9187538623809814,0.9921259880065918,0.1071428582072258,0.0892857164144516,0.9999149441719055
YJL190C,YOR063W,1,8.890414,127.0,1049.0,11759.0,1.0,0.9188311696052551,0.9921875,0.10799320042133331,0.08920068293809891,0.9999149441719055
YJL190C,YBR268W,1,11.013663,128.0,1048.0,11759.0,1.0,0.9189084768295288,0.9922480583190918,0.10884353518486023,0.08911564946174622,0.9999149441719055
YJL190C,YER117W,1,9.4856825,129.0,1047.0,11759.0,1.0,0.9189857840538025,0.9923076629638672,0.10969387739896774,0.08903060853481293,0.9999149441719055
YJL190C,YPL079W,1,9.266113,130.0,1046.0,11759.0,1.0,0.9190630912780762,0.9923664331436157,0.11054421961307526,0.08894557505846024,0.9999149441719055
YJL190C,YNL069C,1,9.208854,131.0,1045.0,11759.0,1.0,0.9191403985023499,0.9924242496490479,0.11139455437660217,0.08886054158210754,0.9999149441719055
YJL190C,YDL082W,1,10.199039,132.0,1044.0,11759.0,1.0,0.9192177057266235,0.9924812316894531,0.11224489659070969,0.08877550810575485,0.9999149441719055
YJL190C,YBL038W,1,14.515928,133.0,1043.0,11759.0,1.0,0.9192950129508972,0.9925373196601868,0.1130952388048172,0.08869047462940216,0.9999149441719055
YJL190C,YDR077W,1,0.34407744,134.0,1042.0,11759.0,1.0,0.9193723201751709,0.9925925731658936,0.11394558101892471,0.08860544115304947,0.9999149441719055
YJL190C,YLR344W,1,8.270276,135.0,1041.0,11759.0,1.0,0.9194496273994446,0.9926470518112183,0.11479591578245163,0.08852040767669678,0.9999149441719055
YJL190C,YGR148C,1,9.895188,136.0,1040.0,11759.0,1.0,0.9195268750190735,0.9927007555961609,0.11564625799655914,0.08843537420034409,0.9999149441719055
YJL190C,YLR287C-A,1,9.211339,137.0,1039.0,11759.0,1.0,0.9196041822433472,0.9927536249160767,0.11649660021066666,0.0883503407239914,0.9999149441719055
YJL190C,YNL162W,1,9.888669,138.0,1038.0,11759.0,1.0,0.9196814894676208,0.9928057789802551,0.11734694242477417,0.0882653072476387,0.9999149441719055
YJL190C,YMR158W,1,13.794264,139.0,1037.0,11759.0,1.0,0.9197587966918945,0.9928571581840515,0.11819727718830109,0.08818027377128601,0.9999149441719055
YJL190C,YGR076C,1,11.956576,140.0,1036.0,11759.0,1.0,0.9198361039161682,0.9929078221321106,0.1190476194024086,0.08809524029493332,0.9999149441719055
YOL127W,YDR322W,1,11.420007,141.0,1035.0,11759.0,1.0,0.9199134111404419,0.9929577708244324,0.11989796161651611,0.08801020681858063,0.9999149441719055
YOL127W,YGR215W,1,11.574636,142.0,1034.0,11759.0,1.0,0.9199907183647156,0.9930070042610168,0.12074829638004303,0.08792517334222794,0.9999149441719055
YOL127W,YGR118W,1,8.40203,143.0,1033.0,11759.0,1.0,0.9200680255889893,0.9930555820465088,0.12159863859415054,0.08784013241529465,0.9999149441719055
YOL127W,YML025C,1,9.818249,144.0,1032.0,11759.0,1.0,0.9201453328132629,0.9931034445762634,0.12244898080825806,0.08775509893894196,0.9999149441719055
YOL127W,YER102W,1,7.8151393,145.0,1031.0,11759.0,1.0,0.9202226400375366,0.9931507110595703,0.12329932302236557,0.08767006546258926,0.9999149441719055
YOL127W,YDL134C-A,1,0.35024157,146.0,1030.0,11759.0,1.0,0.9202999472618103,0.9931972622871399,0.12414965778589249,0.08758503198623657,0.9999149441719055
YOL127W,YNL252C,1,9.802435,147.0,1029.0,11759.0,1.0,0.920377254486084,0.9932432174682617,0.125,0.08749999850988388,0.9999149441719055
YOL127W,YKL081W,1,6.472631,148.0,1028.0,11759.0,1.0,0.9204545617103577,0.9932885766029358,0.12585033476352692,0.08741496503353119,0.9999149441719055
YOL127W,YDR494W,1,11.376724,149.0,1027.0,11759.0,1.0,0.9205318689346313,0.9933333396911621,0.12670068442821503,0.0873299315571785,0.9999149441719055
YOL127W,YKL003C,1,12.9941225,150.0,1026.0,11759.0,1.0,0.920609176158905,0.9933775067329407,0.12755101919174194,0.0872448980808258,0.9999149441719055
YOL127W,YBL090W,1,11.902848,151.0,1025.0,11759.0,1.0,0.9206864833831787,0.9934210777282715,0.12840135395526886,0.08715986460447311,0.9999149441719055
YOL127W,YLR167W,1,7.2729716,152.0,1024.0,11759.0,1.0,0.9207637310028076,0.9934640526771545,0.12925170361995697,0.08707483112812042,0.9999149441719055
YOL127W,YGR084C,1,9.201876,153.0,1023.0,11759.0,1.0,0.9208410382270813,0.9935064911842346,0.1301020383834839,0.08698979765176773,0.9999149441719055
YOL127W,YDR049W,1,-0.46549845,154.0,1022.0,11759.0,1.0,0.920918345451355,0.9935483932495117,0.130952388048172,0.08690476417541504,0.9999149441719055
YOL127W,YBR084C-A,1,7.710787,155.0,1021.0,11759.0,1.0,0.9209956526756287,0.9935897588729858,0.1318027228116989,0.08681973069906235,0.9999149441719055
YOL127W,YGR034W,1,6.408388,156.0,1020.0,11759.0,1.0,0.9210729598999023,0.993630588054657,0.13265305757522583,0.08673469722270966,0.9999149441719055
YOL127W,YJL191W,1,7.8781433,157.0,1019.0,11759.0,1.0,0.921150267124176,0.9936708807945251,0.13350340723991394,0.08664965629577637,0.9999149441719055
YOL127W,YDL202W,1,10.644824,158.0,1018.0,11759.0,1.0,0.9212275743484497,0.9937106966972351,0.13435374200344086,0.08656462281942368,0.9999149441719055
YOL127W,YDL061C,1,7.6488833,159.0,1017.0,11759.0,1.0,0.9213048815727234,0.9937499761581421,0.13520407676696777,0.08647958934307098,0.9999149441719055
YOL127W,YOL039W,1,7.933639,160.0,1016.0,11759.0,1.0,0.9213821887969971,0.9937888383865356,0.13605442643165588,0.08639455586671829,0.9999149441719055
YOL127W,YBR282W,1,12.041924,161.0,1015.0,11759.0,1.0,0.9214594960212708,0.9938271641731262,0.1369047611951828,0.0863095223903656,0.9999149441719055
YOL127W,YDR500C,1,7.6353445,162.0,1014.0,11759.0,1.0,0.9215368032455444,0.9938650131225586,0.13775509595870972,0.08622448891401291,0.9999149441719055
YOL127W,YDR012W,1,7.3260565,163.0,1013.0,11759.0,1.0,0.9216141104698181,0.9939024448394775,0.13860544562339783,0.08613945543766022,0.9999149441719055
YOL127W,YHL001W,1,8.512234,164.0,1012.0,11759.0,1.0,0.9216914176940918,0.9939393997192383,0.13945578038692474,0.08605442196130753,0.9999149441719055
YOL127W,YKR057W,1,8.160144,165.0,1011.0,11759.0,1.0,0.9217687249183655,0.9939758777618408,0.14030611515045166,0.08596938848495483,0.9999149441719055
YOL127W,YER074W,1,7.588995,166.0,1010.0,11759.0,1.0,0.9218460321426392,0.9940119981765747,0.14115646481513977,0.08588435500860214,0.9999149441719055
YOL127W,YBR122C,1,11.505745,167.0,1009.0,11759.0,1.0,0.9219233393669128,0.9940476417541504,0.1420067995786667,0.08579932153224945,0.9999149441719055
YOL127W,YML024W,1,7.591294,168.0,1008.0,11759.0,1.0,0.9220006465911865,0.9940828680992126,0.1428571492433548,0.08571428805589676,0.9999149441719055
YOL127W,YNL302C,1,9.361288,169.0,1007.0,11759.0,1.0,0.9220778942108154,0.9941176176071167,0.1437074840068817,0.08562925457954407,0.9999149441719055
YOL127W,YBR189W,1,8.472651,170.0,1006.0,11759.0,1.0,0.9221552014350891,0.9941520690917969,0.14455781877040863,0.08554422110319138,0.9999149441719055
YOL127W,YLR075W,1,6.3360834,171.0,1005.0,11759.0,1.0,0.9222325086593628,0.9941860437393188,0.14540816843509674,0.08545918017625809,0.9999149441719055
YOL127W,YOR063W,1,7.11606,172.0,1004.0,11759.0,1.0,0.9223098158836365,0.9942196607589722,0.14625850319862366,0.0853741466999054,0.9999149441719055
YOL127W,YBR268W,1,9.347589,173.0,1003.0,11759.0,1.0,0.9223871231079102,0.9942528605461121,0.14710883796215057,0.0852891132235527,0.9999149441719055
YOL127W,YER117W,1,7.3337135,174.0,1002.0,11759.0,1.0,0.9224644303321838,0.9942857027053833,0.14795918762683868,0.08520407974720001,0.9999149441719055
YOL127W,YPL079W,1,9.034766,175.0,1001.0,11759.0,1.0,0.9225417375564575,0.9943181872367859,0.1488095223903656,0.08511904627084732,0.9999149441719055
YOL127W,YNL069C,1,8.291699,176.0,1000.0,11759.0,1.0,0.9226190447807312,0.994350254535675,0.14965985715389252,0.08503401279449463,0.9999149441719055
YOL127W,YDL082W,1,9.724227,177.0,999.0,11759.0,1.0,0.9226963520050049,0.9943820238113403,0.15051020681858063,0.08494897931814194,0.9999149441719055
