Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML026C,YPR102C,1,-0.34251025,3.0,75.0,757.0,23.0,0.8857808709144592,0.11538461595773697,0.03846153989434242,0.09615384787321091,0.9705128073692322
YML026C,YGL147C,1,-0.038653903,4.0,74.0,757.0,23.0,0.8869463801383972,0.14814814925193787,0.05128205195069313,0.09487179666757584,0.9705128073692322
YML026C,YOR133W,1,-0.3741373,4.0,74.0,756.0,24.0,0.8857808709144592,0.1428571492433548,0.05128205195069313,0.09487179666757584,0.9692307710647583
YML026C,YLR249W,1,-0.38653648,4.0,74.0,755.0,25.0,0.8846153616905212,0.13793103396892548,0.05128205195069313,0.09487179666757584,0.9679487347602844
YML026C,YBL038W,1,-0.18685299,5.0,73.0,755.0,25.0,0.8857808709144592,0.1666666716337204,0.06410256773233414,0.09358974546194077,0.9679487347602844
YML026C,YIL018W,1,-0.088936694,5.0,73.0,754.0,26.0,0.8846153616905212,0.16129031777381897,0.06410256773233414,0.09358974546194077,0.9666666388511658
YML026C,YPL131W,1,-0.56445163,5.0,73.0,753.0,27.0,0.883449912071228,0.15625,0.06410256773233414,0.09358974546194077,0.9653846025466919
YML026C,YNL075W,1,-0.04425081,5.0,73.0,752.0,28.0,0.88228440284729,0.1515151560306549,0.06410256773233414,0.09358974546194077,0.964102566242218
YHR088W,YDR312W,1,-0.4105236,5.0,73.0,751.0,29.0,0.881118893623352,0.14705882966518402,0.06410256773233414,0.09358974546194077,0.9628205299377441
YHR088W,YPR102C,1,-0.30406538,5.0,73.0,750.0,30.0,0.8799533843994141,0.1428571492433548,0.06410256773233414,0.09358974546194077,0.9615384340286255
YHR088W,YGL147C,1,-0.26053125,5.0,73.0,749.0,31.0,0.8787878751754761,0.1388888955116272,0.06410256773233414,0.09358974546194077,0.9602563977241516
YHR088W,YOR133W,1,-0.62681335,5.0,73.0,748.0,32.0,0.8776223659515381,0.13513512909412384,0.06410256773233414,0.09358974546194077,0.9589743614196777
YHR088W,YLR249W,1,-0.3596236,5.0,73.0,747.0,33.0,0.8764568567276001,0.1315789520740509,0.06410256773233414,0.09358974546194077,0.9576923251152039
YHR088W,YBL038W,1,-0.62505573,5.0,73.0,746.0,34.0,0.8752913475036621,0.12820513546466827,0.06410256773233414,0.09358974546194077,0.9564102292060852
YHR088W,YIL018W,1,-0.70380044,5.0,73.0,745.0,35.0,0.8741258978843689,0.125,0.06410256773233414,0.09358974546194077,0.9551281929016113
YHR088W,YPL131W,1,-0.45215347,5.0,73.0,744.0,36.0,0.8729603886604309,0.12195122241973877,0.06410256773233414,0.09358974546194077,0.9538461565971375
YHR088W,YNL075W,1,-0.33519608,5.0,73.0,743.0,37.0,0.8717948794364929,0.1190476194024086,0.06410256773233414,0.09358974546194077,0.9525641202926636
YDR312W,YPR102C,1,-0.42008644,5.0,73.0,742.0,38.0,0.8706293702125549,0.11627907305955887,0.06410256773233414,0.09358974546194077,0.9512820243835449
YDR312W,YGL147C,1,-0.3723636,5.0,73.0,741.0,39.0,0.8694638609886169,0.11363636702299118,0.06410256773233414,0.09358974546194077,0.949999988079071
YDR312W,YOR133W,1,-0.49164364,6.0,72.0,741.0,39.0,0.8706293702125549,0.13333334028720856,0.07692307978868484,0.0923076942563057,0.949999988079071
YDR312W,YLR249W,1,-0.28107572,6.0,72.0,740.0,40.0,0.8694638609886169,0.1304347813129425,0.07692307978868484,0.0923076942563057,0.9487179517745972
YDR312W,YBL038W,1,-0.6218634,7.0,71.0,740.0,40.0,0.8706293702125549,0.1489361673593521,0.08974359184503555,0.09102564305067062,0.9487179517745972
YDR312W,YIL018W,1,-0.47642663,7.0,71.0,739.0,41.0,0.8694638609886169,0.1458333283662796,0.08974359184503555,0.09102564305067062,0.9474359154701233
YDR312W,YPL131W,1,-0.6717317,8.0,70.0,739.0,41.0,0.8706293702125549,0.16326530277729034,0.10256410390138626,0.08974359184503555,0.9474359154701233
YDR312W,YNL075W,1,-0.09331116,8.0,70.0,738.0,42.0,0.8694638609886169,0.1599999964237213,0.10256410390138626,0.08974359184503555,0.9461538195610046
YPR102C,YGL147C,1,-0.32379472,8.0,70.0,737.0,43.0,0.868298351764679,0.1568627506494522,0.10256410390138626,0.08974359184503555,0.9448717832565308
YPR102C,YOR133W,1,-0.54819924,8.0,70.0,736.0,44.0,0.867132842540741,0.1538461595773697,0.10256410390138626,0.08974359184503555,0.9435897469520569
YPR102C,YLR249W,1,-0.3072525,8.0,70.0,735.0,45.0,0.8659673929214478,0.15094339847564697,0.10256410390138626,0.08974359184503555,0.942307710647583
YPR102C,YBL038W,1,-0.3150598,8.0,70.0,734.0,46.0,0.8648018836975098,0.14814814925193787,0.10256410390138626,0.08974359184503555,0.9410256147384644
YPR102C,YIL018W,1,-0.29511648,8.0,70.0,733.0,47.0,0.8636363744735718,0.145454540848732,0.10256410390138626,0.08974359184503555,0.9397435784339905
YPR102C,YPL131W,1,-0.26640707,8.0,70.0,732.0,48.0,0.8624708652496338,0.1428571492433548,0.10256410390138626,0.08974359184503555,0.9384615421295166
YPR102C,YNL075W,1,-0.19867267,8.0,70.0,731.0,49.0,0.8613053560256958,0.14035087823867798,0.10256410390138626,0.08974359184503555,0.9371795058250427
YGL147C,YOR133W,1,-0.17673177,8.0,70.0,730.0,50.0,0.8601398468017578,0.13793103396892548,0.10256410390138626,0.08974359184503555,0.9358974099159241
YGL147C,YLR249W,1,-0.16917683,8.0,70.0,729.0,51.0,0.8589743375778198,0.1355932205915451,0.10256410390138626,0.08974359184503555,0.9346153736114502
YGL147C,YBL038W,1,-0.27317014,8.0,70.0,728.0,52.0,0.8578088283538818,0.13333334028720856,0.10256410390138626,0.08974359184503555,0.9333333373069763
YGL147C,YIL018W,1,-0.086094014,9.0,69.0,728.0,52.0,0.8589743375778198,0.14754098653793335,0.11538461595773697,0.08846154063940048,0.9333333373069763
YGL147C,YPL131W,1,-0.41087753,9.0,69.0,727.0,53.0,0.8578088283538818,0.14516128599643707,0.11538461595773697,0.08846154063940048,0.9320513010025024
YGL147C,YNL075W,1,-0.3898012,10.0,68.0,727.0,53.0,0.8589743375778198,0.1587301641702652,0.12820513546466827,0.08717948943376541,0.9320513010025024
YOR133W,YLR249W,1,-0.4441043,11.0,67.0,727.0,53.0,0.8601398468017578,0.171875,0.14102564752101898,0.08589743822813034,0.9320513010025024
YOR133W,YBL038W,1,0.039301552,11.0,67.0,726.0,54.0,0.8589743375778198,0.16923077404499054,0.14102564752101898,0.08589743822813034,0.9307692050933838
YOR133W,YIL018W,1,0.050718002,11.0,67.0,725.0,55.0,0.8578088283538818,0.1666666716337204,0.14102564752101898,0.08589743822813034,0.9294871687889099
YOR133W,YPL131W,1,-0.40879038,12.0,66.0,725.0,55.0,0.8589743375778198,0.17910447716712952,0.1538461595773697,0.08461538702249527,0.9294871687889099
YOR133W,YNL075W,1,-0.45881593,12.0,66.0,724.0,56.0,0.8578088283538818,0.1764705926179886,0.1538461595773697,0.08461538702249527,0.928205132484436
YLR249W,YBL038W,1,0.08939523,12.0,66.0,723.0,57.0,0.8566433787345886,0.17391304671764374,0.1538461595773697,0.08461538702249527,0.9269230961799622
YLR249W,YIL018W,1,0.18852729,12.0,66.0,722.0,58.0,0.8554778695106506,0.17142857611179352,0.1538461595773697,0.08461538702249527,0.9256410002708435
YLR249W,YPL131W,1,-0.29412362,12.0,66.0,721.0,59.0,0.8543123602867126,0.1690140813589096,0.1538461595773697,0.08461538702249527,0.9243589639663696
YLR249W,YNL075W,1,-0.20747745,12.0,66.0,720.0,60.0,0.8531468510627747,0.1666666716337204,0.1538461595773697,0.08461538702249527,0.9230769276618958
YBL038W,YIL018W,1,-0.49738744,12.0,66.0,719.0,61.0,0.8519813418388367,0.16438356041908264,0.1538461595773697,0.08461538702249527,0.9217948913574219
YBL038W,YPL131W,1,-0.28351107,12.0,66.0,718.0,62.0,0.8508158326148987,0.1621621549129486,0.1538461595773697,0.08461538702249527,0.9205127954483032
YBL038W,YNL075W,1,-0.54947156,12.0,66.0,717.0,63.0,0.8496503233909607,0.1599999964237213,0.1538461595773697,0.08461538702249527,0.9192307591438293
YIL018W,YPL131W,1,-0.16081762,12.0,66.0,716.0,64.0,0.8484848737716675,0.15789473056793213,0.1538461595773697,0.08461538702249527,0.9179487228393555
YIL018W,YNL075W,1,-0.6150236,12.0,66.0,715.0,65.0,0.8473193645477295,0.15584415197372437,0.1538461595773697,0.08461538702249527,0.9166666865348816
YPL131W,YNL075W,1,-0.43082416,12.0,66.0,714.0,66.0,0.8461538553237915,0.1538461595773697,0.1538461595773697,0.08461538702249527,0.9153845906257629
YCL069W,YPL091W,0,-0.32264525,12.0,66.0,713.0,67.0,0.8449883460998535,0.15189872682094574,0.1538461595773697,0.08461538702249527,0.9141025543212891
YFL018W-A,YKL049C,0,-0.29776925,12.0,66.0,712.0,68.0,0.8438228368759155,0.15000000596046448,0.1538461595773697,0.08461538702249527,0.9128205180168152
YMR074C,YKL077W,0,-0.77924985,12.0,66.0,711.0,69.0,0.8426573276519775,0.14814814925193787,0.1538461595773697,0.08461538702249527,0.9115384817123413
YNR061C,YFL010W-A,0,-0.30519298,12.0,66.0,710.0,70.0,0.8414918184280396,0.1463414579629898,0.1538461595773697,0.08461538702249527,0.9102563858032227
YDR364C,YNL224C,0,-0.58911324,12.0,66.0,709.0,71.0,0.8403263688087463,0.14457830786705017,0.1538461595773697,0.08461538702249527,0.9089743494987488
YDL104C,YNL330C,0,0.20692468,12.0,66.0,708.0,72.0,0.8391608595848083,0.1428571492433548,0.1538461595773697,0.08461538702249527,0.9076923131942749
YGR277C,YGL040C,0,-0.68165827,12.0,66.0,707.0,73.0,0.8379953503608704,0.1411764770746231,0.1538461595773697,0.08461538702249527,0.906410276889801
YJL036W,YPR107C,0,-0.5449282,12.0,66.0,706.0,74.0,0.8368298411369324,0.13953489065170288,0.1538461595773697,0.08461538702249527,0.9051281809806824
YNL302C,YHR001W,0,-0.64672554,12.0,66.0,705.0,75.0,0.8356643319129944,0.13793103396892548,0.1538461595773697,0.08461538702249527,0.9038461446762085
YNL256W,YKL128C,0,-0.65861326,12.0,66.0,704.0,76.0,0.8344988226890564,0.13636364042758942,0.1538461595773697,0.08461538702249527,0.9025641083717346
YDR127W,YPL208W,0,-0.65374213,12.0,66.0,703.0,77.0,0.8333333134651184,0.13483145833015442,0.1538461595773697,0.08461538702249527,0.9012820720672607
YOR271C,YBR260C,0,-0.8754817,12.0,66.0,702.0,78.0,0.8321678042411804,0.13333334028720856,0.1538461595773697,0.08461538702249527,0.8999999761581421
YKL179C,YDR358W,0,-0.6580903,13.0,65.0,702.0,78.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YGL157W,YLR304C,0,-0.42375365,13.0,65.0,701.0,79.0,0.8321678042411804,0.14130434393882751,0.1666666716337204,0.0833333358168602,0.8987179398536682
YGR271W,YPL072W,0,-0.31293353,13.0,65.0,700.0,80.0,0.8310023546218872,0.13978494703769684,0.1666666716337204,0.0833333358168602,0.8974359035491943
YLR373C,YPR018W,0,-0.75479364,13.0,65.0,699.0,81.0,0.8298368453979492,0.13829787075519562,0.1666666716337204,0.0833333358168602,0.8961538672447205
YHR158C,YNL097C,0,-0.091907,13.0,65.0,698.0,82.0,0.8286713361740112,0.13684210181236267,0.1666666716337204,0.0833333358168602,0.8948717713356018
YGL184C,YGR013W,0,-0.23881826,13.0,65.0,697.0,83.0,0.8275058269500732,0.1354166716337204,0.1666666716337204,0.0833333358168602,0.8935897350311279
YAL060W,YJR051W,0,-0.54833734,13.0,65.0,696.0,84.0,0.8263403177261353,0.1340206116437912,0.1666666716337204,0.0833333358168602,0.892307698726654
YHL050C,YLR467W,0,-0.22389728,13.0,65.0,695.0,85.0,0.8251748085021973,0.13265305757522583,0.1666666716337204,0.0833333358168602,0.8910256624221802
YDL104C,YKL029C,0,-0.30251166,13.0,65.0,694.0,86.0,0.8240092992782593,0.13131313025951385,0.1666666716337204,0.0833333358168602,0.8897435665130615
YNL075W,YLR262C-A,0,-0.36373603,13.0,65.0,693.0,87.0,0.8228438496589661,0.12999999523162842,0.1666666716337204,0.0833333358168602,0.8884615302085876
YJR073C,YER055C,0,-0.59019256,13.0,65.0,692.0,88.0,0.8216783404350281,0.12871287763118744,0.1666666716337204,0.0833333358168602,0.8871794939041138
YLR040C,YNL314W,0,-0.38523105,13.0,65.0,691.0,89.0,0.8205128312110901,0.12745098769664764,0.1666666716337204,0.0833333358168602,0.8858974575996399
YPR106W,YPR019W,0,-0.48254535,13.0,65.0,690.0,90.0,0.8193473219871521,0.12621359527111053,0.1666666716337204,0.0833333358168602,0.8846153616905212
YBL038W,YLR203C,0,-0.25698042,13.0,65.0,689.0,91.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YJL036W,YDL106C,0,-0.49109045,13.0,65.0,688.0,92.0,0.8170163035392761,0.12380952388048172,0.1666666716337204,0.0833333358168602,0.8820512890815735
YIL131C,YGR199W,0,-0.5821959,13.0,65.0,687.0,93.0,0.8158507943153381,0.12264151126146317,0.1666666716337204,0.0833333358168602,0.8807692527770996
YBL019W,YHR028C,0,-0.7143641,13.0,65.0,686.0,94.0,0.8146852850914001,0.1214953288435936,0.1666666716337204,0.0833333358168602,0.879487156867981
YJL050W,YEL022W,0,-0.5516027,13.0,65.0,685.0,95.0,0.8135198354721069,0.12037037312984467,0.1666666716337204,0.0833333358168602,0.8782051205635071
YER144C,YGR102C,0,-0.5493357,13.0,65.0,684.0,96.0,0.812354326248169,0.11926605552434921,0.1666666716337204,0.0833333358168602,0.8769230842590332
YBR205W,YKL034W,0,0.28305396,13.0,65.0,683.0,97.0,0.811188817024231,0.11818181723356247,0.1666666716337204,0.0833333358168602,0.8756410479545593
YIR031C,YHR034C,0,-0.5955462,13.0,65.0,682.0,98.0,0.810023307800293,0.11711711436510086,0.1666666716337204,0.0833333358168602,0.8743589520454407
YNL030W,YPR164W,0,-0.6262514,13.0,65.0,681.0,99.0,0.808857798576355,0.1160714253783226,0.1666666716337204,0.0833333358168602,0.8730769157409668
YCL063W,YLR010C,0,-0.6277438,13.0,65.0,680.0,100.0,0.807692289352417,0.1150442510843277,0.1666666716337204,0.0833333358168602,0.8717948794364929
YBR273C,YEL063C,0,-0.7666524,13.0,65.0,679.0,101.0,0.806526780128479,0.11403508484363556,0.1666666716337204,0.0833333358168602,0.870512843132019
YML121W,YMR212C,0,-1.0795285,13.0,65.0,678.0,102.0,0.8053613305091858,0.11304347962141037,0.1666666716337204,0.0833333358168602,0.8692307472229004
YPL226W,YBR123C,0,-0.5552275,14.0,64.0,678.0,102.0,0.806526780128479,0.12068965286016464,0.1794871836900711,0.08205128461122513,0.8692307472229004
YFL035C-B,YDL010W,0,-0.3299778,14.0,64.0,677.0,103.0,0.8053613305091858,0.11965811997652054,0.1794871836900711,0.08205128461122513,0.8679487109184265
YDR099W,YOR081C,0,-0.43040538,14.0,64.0,676.0,104.0,0.8041958212852478,0.11864406615495682,0.1794871836900711,0.08205128461122513,0.8666666746139526
YDR072C,YJR052W,0,-0.5100776,14.0,64.0,675.0,105.0,0.8030303120613098,0.11764705926179886,0.1794871836900711,0.08205128461122513,0.8653846383094788
YML133C,YKR042W,0,-0.24270588,14.0,64.0,674.0,106.0,0.8018648028373718,0.11666666716337204,0.1794871836900711,0.08205128461122513,0.8641025424003601
YPL147W,YBR227C,0,-0.07666646,14.0,64.0,673.0,107.0,0.8006992936134338,0.11570248007774353,0.1794871836900711,0.08205128461122513,0.8628205060958862
YDR183W,YNL217W,0,-0.42709985,14.0,64.0,672.0,108.0,0.7995337843894958,0.1147540956735611,0.1794871836900711,0.08205128461122513,0.8615384697914124
YGL136C,YBR001C,0,-0.35000822,14.0,64.0,671.0,109.0,0.7983682751655579,0.11382114142179489,0.1794871836900711,0.08205128461122513,0.8602564334869385
YKR101W,YJR006W,0,-1.00399,14.0,64.0,670.0,110.0,0.7972028255462646,0.11290322244167328,0.1794871836900711,0.08205128461122513,0.8589743375778198
YNL097C,YPL259C,0,-0.613526,15.0,63.0,670.0,110.0,0.7983682751655579,0.11999999731779099,0.19230769574642181,0.08076923340559006,0.8589743375778198
YGL249W,YMR208W,0,-0.40937972,15.0,63.0,669.0,111.0,0.7972028255462646,0.1190476194024086,0.19230769574642181,0.08076923340559006,0.857692301273346
YCR097WB,YLR138W,0,-0.19830218,15.0,63.0,668.0,112.0,0.7960373163223267,0.11811023950576782,0.19230769574642181,0.08076923340559006,0.8564102649688721
YGR279C,YMR208W,0,-0.9590913,15.0,63.0,667.0,113.0,0.7948718070983887,0.1171875,0.19230769574642181,0.08076923340559006,0.8551282286643982
YAL032C,YMR212C,0,-0.53952163,15.0,63.0,666.0,114.0,0.7937062978744507,0.11627907305955887,0.19230769574642181,0.08076923340559006,0.8538461327552795
YDL098C,YKR042W,0,-0.22561386,16.0,62.0,666.0,114.0,0.7948718070983887,0.1230769231915474,0.20512820780277252,0.07948718219995499,0.8538461327552795
YNR021W,YIL031W,0,-0.26974946,16.0,62.0,665.0,115.0,0.7937062978744507,0.1221374049782753,0.20512820780277252,0.07948718219995499,0.8525640964508057
YCL030C,YOR047C,0,-0.3658171,16.0,62.0,664.0,116.0,0.7925407886505127,0.12121212482452393,0.20512820780277252,0.07948718219995499,0.8512820601463318
YMR035W,YML013W,0,-0.3593342,17.0,61.0,664.0,116.0,0.7937062978744507,0.12781955301761627,0.21794871985912323,0.07820513099431992,0.8512820601463318
YER069W,YBL021C,0,-0.4569619,17.0,61.0,663.0,117.0,0.7925407886505127,0.1268656700849533,0.21794871985912323,0.07820513099431992,0.8500000238418579
YLR373C,YEL001C,0,-0.18340331,17.0,61.0,662.0,118.0,0.7913752794265747,0.1259259283542633,0.21794871985912323,0.07820513099431992,0.8487179279327393
YKR009C,YGR281W,0,-0.18381473,17.0,61.0,661.0,119.0,0.7902097702026367,0.125,0.21794871985912323,0.07820513099431992,0.8474358916282654
YCL058C,YPL020C,0,-0.16514334,17.0,61.0,660.0,120.0,0.7890442609786987,0.12408759444952011,0.21794871985912323,0.07820513099431992,0.8461538553237915
YOR212W,YPL227C,0,-0.47219023,17.0,61.0,659.0,121.0,0.7878788113594055,0.12318840622901917,0.21794871985912323,0.07820513099431992,0.8448718190193176
YGL085W,YPL036W,0,-0.2020672,17.0,61.0,658.0,122.0,0.7867133021354675,0.12230215966701508,0.21794871985912323,0.07820513099431992,0.843589723110199
YNL027W,YGR076C,0,-0.27282396,17.0,61.0,657.0,123.0,0.7855477929115295,0.12142857164144516,0.21794871985912323,0.07820513099431992,0.8423076868057251
YFL002C,YJL128C,0,-0.2821564,17.0,61.0,656.0,124.0,0.7843822836875916,0.12056737393140793,0.21794871985912323,0.07820513099431992,0.8410256505012512
YPR063C,YDR077W,0,-0.11969868,17.0,61.0,655.0,125.0,0.7832167744636536,0.11971831321716309,0.21794871985912323,0.07820513099431992,0.8397436141967773
YAL051W,YDR210W,0,-0.52648485,17.0,61.0,654.0,126.0,0.7820512652397156,0.11888112127780914,0.21794871985912323,0.07820513099431992,0.8384615182876587
YIL093C,YNL248C,0,-0.76211184,17.0,61.0,653.0,127.0,0.7808857560157776,0.1180555522441864,0.21794871985912323,0.07820513099431992,0.8371794819831848
YER144C,YJL210W,0,-0.7604446,17.0,61.0,652.0,128.0,0.7797203063964844,0.11724138259887695,0.21794871985912323,0.07820513099431992,0.8358974456787109
YIL022W,YLR450W,0,-0.15536644,17.0,61.0,651.0,129.0,0.7785547971725464,0.1164383590221405,0.21794871985912323,0.07820513099431992,0.8346154093742371
YIL093C,YDR162C,0,-0.34309575,18.0,60.0,651.0,129.0,0.7797203063964844,0.12244898080825806,0.23076923191547394,0.07692307978868484,0.8346154093742371
YDR364C,YOR078W,0,-0.14417395,18.0,60.0,650.0,130.0,0.7785547971725464,0.12162162363529205,0.23076923191547394,0.07692307978868484,0.8333333134651184
YLR378C,YCL061C,0,-0.75495046,18.0,60.0,649.0,131.0,0.7773892879486084,0.12080536782741547,0.23076923191547394,0.07692307978868484,0.8320512771606445
YDR026C,YBL082C,0,-0.39547935,18.0,60.0,648.0,132.0,0.7762237787246704,0.11999999731779099,0.23076923191547394,0.07692307978868484,0.8307692408561707
YNR050C,YJL203W,0,-0.35064322,18.0,60.0,647.0,133.0,0.7750582695007324,0.1192052960395813,0.23076923191547394,0.07692307978868484,0.8294872045516968
YOR033C,YNR016C,0,-0.3495688,18.0,60.0,646.0,134.0,0.7738927602767944,0.1184210553765297,0.23076923191547394,0.07692307978868484,0.8282051086425781
YDR018C,YLR393W,0,-0.42456958,18.0,60.0,645.0,135.0,0.7727272510528564,0.11764705926179886,0.23076923191547394,0.07692307978868484,0.8269230723381042
YBR059C,YBR218C,0,-0.23878267,18.0,60.0,644.0,136.0,0.7715617418289185,0.11688311398029327,0.23076923191547394,0.07692307978868484,0.8256410360336304
YLR304C,YGR067C,0,-0.29118228,18.0,60.0,643.0,137.0,0.7703962922096252,0.11612903326749802,0.23076923191547394,0.07692307978868484,0.8243589997291565
YDR297W,YBR149W,0,-0.4047721,18.0,60.0,642.0,138.0,0.7692307829856873,0.11538461595773697,0.23076923191547394,0.07692307978868484,0.8230769038200378
YHR106W,YMR156C,0,-0.6753266,18.0,60.0,641.0,139.0,0.7680652737617493,0.1146496832370758,0.23076923191547394,0.07692307978868484,0.821794867515564
YCL052C,YMR250W,0,-0.6436189,18.0,60.0,640.0,140.0,0.7668997645378113,0.1139240488409996,0.23076923191547394,0.07692307978868484,0.8205128312110901
YDR205W,YMR146C,0,-0.6273561,18.0,60.0,639.0,141.0,0.7657342553138733,0.11320754885673523,0.23076923191547394,0.07692307978868484,0.8192307949066162
YLR452C,YOR074C,0,-0.8712229,18.0,60.0,638.0,142.0,0.7645687460899353,0.11249999701976776,0.23076923191547394,0.07692307978868484,0.8179486989974976
YGL031C,YBR290W,0,-0.10213736,19.0,59.0,638.0,142.0,0.7657342553138733,0.11801242083311081,0.24358974397182465,0.07564102858304977,0.8179486989974976
YGR279C,YHL006C,0,-0.06644101,19.0,59.0,637.0,143.0,0.7645687460899353,0.11728394776582718,0.24358974397182465,0.07564102858304977,0.8166666626930237
YBR059C,YNR043W,0,-0.57521147,19.0,59.0,636.0,144.0,0.7634032368659973,0.11656441539525986,0.24358974397182465,0.07564102858304977,0.8153846263885498
YLR209C,YIR032C,0,-1.1132339,19.0,59.0,635.0,145.0,0.7622377872467041,0.11585365980863571,0.24358974397182465,0.07564102858304977,0.8141025900840759
YNL146W,YNR056C,0,-0.7040084,19.0,59.0,634.0,146.0,0.7610722780227661,0.11515151709318161,0.24358974397182465,0.07564102858304977,0.8128204941749573
YML027W,YBR044C,0,-0.1402395,20.0,58.0,634.0,146.0,0.7622377872467041,0.1204819306731224,0.25641027092933655,0.0743589773774147,0.8128204941749573
YLR445W,YER056C,0,-0.30314633,20.0,58.0,633.0,147.0,0.7610722780227661,0.11976047605276108,0.25641027092933655,0.0743589773774147,0.8115384578704834
YFL010W-A,YOL020W,0,-0.37501112,21.0,57.0,633.0,147.0,0.7622377872467041,0.125,0.26923078298568726,0.07307692617177963,0.8115384578704834
YKL049C,YLR304C,0,-0.63156885,21.0,57.0,632.0,148.0,0.7610722780227661,0.12426035851240158,0.26923078298568726,0.07307692617177963,0.8102564215660095
YPL011C,YMR293C,0,-1.0580899,21.0,57.0,631.0,149.0,0.7599067687988281,0.12352941185235977,0.26923078298568726,0.07307692617177963,0.8089743852615356
YAR009C,YAL010C,0,-0.499917,21.0,57.0,630.0,150.0,0.7587412595748901,0.12280701845884323,0.26923078298568726,0.07307692617177963,0.807692289352417
