Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR109W,YLR096W,1,-0.6498205,4.0,62.0,638.0,22.0,0.8842975497245789,0.1538461595773697,0.06060606241226196,0.0939393937587738,0.9666666388511658
YMR109W,YHR073W,1,-0.14977416,4.0,62.0,637.0,23.0,0.8829200863838196,0.14814814925193787,0.06060606241226196,0.0939393937587738,0.9651514887809753
YMR109W,YHR001W,1,0.06626773,4.0,62.0,636.0,24.0,0.8815426826477051,0.1428571492433548,0.06060606241226196,0.0939393937587738,0.9636363387107849
YMR109W,YDR164C,1,-0.21787485,4.0,62.0,635.0,25.0,0.8801652789115906,0.13793103396892548,0.06060606241226196,0.0939393937587738,0.9621211886405945
YMR109W,YAL030W,1,-0.121168226,4.0,62.0,634.0,26.0,0.8787878751754761,0.13333334028720856,0.06060606241226196,0.0939393937587738,0.960606038570404
YBR102C,YJL085W,1,-0.23237231,4.0,62.0,633.0,27.0,0.8774104714393616,0.12903225421905518,0.06060606241226196,0.0939393937587738,0.9590908885002136
YBR102C,YAR042W,1,-0.5058785,4.0,62.0,632.0,28.0,0.8760330677032471,0.125,0.06060606241226196,0.0939393937587738,0.9575757384300232
YBR102C,YAL014C,1,-0.25998637,4.0,62.0,631.0,29.0,0.8746556639671326,0.12121212482452393,0.06060606241226196,0.0939393937587738,0.9560605883598328
YBR102C,YLR096W,1,0.06294083,4.0,62.0,630.0,30.0,0.8732782602310181,0.11764705926179886,0.06060606241226196,0.0939393937587738,0.9545454382896423
YBR102C,YHR073W,1,-0.18047687,4.0,62.0,629.0,31.0,0.8719007968902588,0.11428571492433548,0.06060606241226196,0.0939393937587738,0.9530302882194519
YBR102C,YHR001W,1,-0.39791274,4.0,62.0,628.0,32.0,0.8705233931541443,0.1111111119389534,0.06060606241226196,0.0939393937587738,0.9515151381492615
YBR102C,YDR164C,1,-0.12520929,4.0,62.0,627.0,33.0,0.8691459894180298,0.10810811072587967,0.06060606241226196,0.0939393937587738,0.949999988079071
YBR102C,YAL030W,1,-0.5092822,4.0,62.0,626.0,34.0,0.8677685856819153,0.10526315867900848,0.06060606241226196,0.0939393937587738,0.9484848380088806
YJL085W,YAR042W,1,-0.54057884,4.0,62.0,625.0,35.0,0.8663911819458008,0.10256410390138626,0.06060606241226196,0.0939393937587738,0.9469696879386902
YJL085W,YAL014C,1,-0.22647959,5.0,61.0,625.0,35.0,0.8677685856819153,0.125,0.07575757801532745,0.09242424368858337,0.9469696879386902
YJL085W,YLR096W,1,0.103919886,5.0,61.0,624.0,36.0,0.8663911819458008,0.12195122241973877,0.07575757801532745,0.09242424368858337,0.9454545378684998
YJL085W,YHR073W,1,-0.11870301,6.0,60.0,624.0,36.0,0.8677685856819153,0.1428571492433548,0.09090909361839294,0.09090909361839294,0.9454545378684998
YJL085W,YHR001W,1,-0.19327801,6.0,60.0,623.0,37.0,0.8663911819458008,0.13953489065170288,0.09090909361839294,0.09090909361839294,0.9439393877983093
YJL085W,YDR164C,1,-0.18633741,6.0,60.0,622.0,38.0,0.8650137782096863,0.13636364042758942,0.09090909361839294,0.09090909361839294,0.9424242377281189
YJL085W,YAL030W,1,-0.21905875,6.0,60.0,621.0,39.0,0.8636363744735718,0.13333334028720856,0.09090909361839294,0.09090909361839294,0.9409090876579285
YAR042W,YAL014C,1,-0.5406079,6.0,60.0,620.0,40.0,0.8622589707374573,0.1304347813129425,0.09090909361839294,0.09090909361839294,0.939393937587738
YAR042W,YLR096W,1,-0.23374176,6.0,60.0,619.0,41.0,0.8608815670013428,0.12765957415103912,0.09090909361839294,0.09090909361839294,0.9378787875175476
YAR042W,YHR073W,1,-0.3798897,6.0,60.0,618.0,42.0,0.8595041036605835,0.125,0.09090909361839294,0.09090909361839294,0.9363636374473572
YAR042W,YHR001W,1,-0.43649286,6.0,60.0,617.0,43.0,0.858126699924469,0.12244898080825806,0.09090909361839294,0.09090909361839294,0.9348484873771667
YAR042W,YDR164C,1,-0.3630663,6.0,60.0,616.0,44.0,0.8567492961883545,0.11999999731779099,0.09090909361839294,0.09090909361839294,0.9333333373069763
YAR042W,YAL030W,1,-0.35506403,6.0,60.0,615.0,45.0,0.85537189245224,0.11764705926179886,0.09090909361839294,0.09090909361839294,0.9318181872367859
YAL014C,YLR096W,1,-0.5404334,6.0,60.0,614.0,46.0,0.8539944887161255,0.11538461595773697,0.09090909361839294,0.09090909361839294,0.9303030371665955
YAL014C,YHR073W,1,-0.19883013,6.0,60.0,613.0,47.0,0.852617084980011,0.11320754885673523,0.09090909361839294,0.09090909361839294,0.928787887096405
YAL014C,YHR001W,1,-0.3310447,6.0,60.0,612.0,48.0,0.8512396812438965,0.1111111119389534,0.09090909361839294,0.09090909361839294,0.9272727370262146
YAL014C,YDR164C,1,-0.4172423,6.0,60.0,611.0,49.0,0.849862277507782,0.1090909093618393,0.09090909361839294,0.09090909361839294,0.9257575869560242
YAL014C,YAL030W,1,-0.34807575,6.0,60.0,610.0,50.0,0.8484848737716675,0.1071428582072258,0.09090909361839294,0.09090909361839294,0.9242424368858337
YLR096W,YHR073W,1,-0.008981995,6.0,60.0,609.0,51.0,0.8471074104309082,0.10526315867900848,0.09090909361839294,0.09090909361839294,0.9227272868156433
YLR096W,YHR001W,1,-0.67392725,6.0,60.0,608.0,52.0,0.8457300066947937,0.1034482792019844,0.09090909361839294,0.09090909361839294,0.9212121367454529
YLR096W,YDR164C,1,-0.041389972,6.0,60.0,607.0,53.0,0.8443526029586792,0.10169491171836853,0.09090909361839294,0.09090909361839294,0.9196969866752625
YLR096W,YAL030W,1,-0.29023767,6.0,60.0,606.0,54.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YHR073W,YHR001W,1,-0.2626126,6.0,60.0,605.0,55.0,0.8415977954864502,0.09836065769195557,0.09090909361839294,0.09090909361839294,0.9166666865348816
YHR073W,YDR164C,1,-0.27150834,7.0,59.0,605.0,55.0,0.8429751992225647,0.11290322244167328,0.10606060922145844,0.08939393609762192,0.9166666865348816
YHR073W,YAL030W,1,-0.30223507,7.0,59.0,604.0,56.0,0.8415977954864502,0.1111111119389534,0.10606060922145844,0.08939393609762192,0.9151515364646912
YHR001W,YDR164C,1,0.17481732,7.0,59.0,603.0,57.0,0.8402203917503357,0.109375,0.10606060922145844,0.08939393609762192,0.9136363863945007
YHR001W,YAL030W,1,-0.24410173,7.0,59.0,602.0,58.0,0.8388429880142212,0.10769230872392654,0.10606060922145844,0.08939393609762192,0.9121212363243103
YDR164C,YAL030W,1,-0.14609373,7.0,59.0,601.0,59.0,0.8374655842781067,0.10606060922145844,0.10606060922145844,0.08939393609762192,0.9106060862541199
YHR210C,YFL052W,0,-0.15541828,7.0,59.0,600.0,60.0,0.8360881805419922,0.10447761416435242,0.10606060922145844,0.08939393609762192,0.9090909361839294
YML065W,YLR249W,0,-0.0718636,7.0,59.0,599.0,61.0,0.8347107172012329,0.10294117778539658,0.10606060922145844,0.08939393609762192,0.907575786113739
YNL126W,YDR523C,0,-0.011733156,7.0,59.0,598.0,62.0,0.8333333134651184,0.10144927352666855,0.10606060922145844,0.08939393609762192,0.9060605764389038
YPL133C,YGL186C,0,-0.121486664,7.0,59.0,597.0,63.0,0.8319559097290039,0.10000000149011612,0.10606060922145844,0.08939393609762192,0.9045454263687134
YMR158W,YPL160W,0,-0.16005963,7.0,59.0,596.0,64.0,0.8305785059928894,0.09859155118465424,0.10606060922145844,0.08939393609762192,0.903030276298523
YBR102C,YNR031C,0,0.023823652,7.0,59.0,595.0,65.0,0.8292011022567749,0.0972222238779068,0.10606060922145844,0.08939393609762192,0.9015151262283325
YLR105C,YDR483W,0,-0.33978495,7.0,59.0,594.0,66.0,0.8278236985206604,0.09589041024446487,0.10606060922145844,0.08939393609762192,0.8999999761581421
YGR203W,YML121W,0,-0.22681618,7.0,59.0,593.0,67.0,0.8264462947845459,0.09459459781646729,0.10606060922145844,0.08939393609762192,0.8984848260879517
YLR361C,YLL026W,0,-0.013329729,7.0,59.0,592.0,68.0,0.8250688910484314,0.09333333373069763,0.10606060922145844,0.08939393609762192,0.8969696760177612
YMR322C,YIL153W,0,0.012650572,7.0,59.0,591.0,69.0,0.8236914873123169,0.09210526198148727,0.10606060922145844,0.08939393609762192,0.8954545259475708
YLR368W,YDR210C-D,0,-0.04453139,7.0,59.0,590.0,70.0,0.8223140239715576,0.09090909361839294,0.10606060922145844,0.08939393609762192,0.8939393758773804
YDL035C,YIL018W,0,-0.50092405,7.0,59.0,589.0,71.0,0.8209366202354431,0.08974359184503555,0.10606060922145844,0.08939393609762192,0.8924242258071899
YFR050C,YKR068C,0,0.021309644,7.0,59.0,588.0,72.0,0.8195592164993286,0.08860759437084198,0.10606060922145844,0.08939393609762192,0.8909090757369995
YDR152W,YOR368W,0,0.10081186,7.0,59.0,587.0,73.0,0.8181818127632141,0.08749999850988388,0.10606060922145844,0.08939393609762192,0.8893939256668091
YKR030W,YKL006W,0,-0.5785916,7.0,59.0,586.0,74.0,0.8168044090270996,0.08641975373029709,0.10606060922145844,0.08939393609762192,0.8878787755966187
YNL264C,YPL016W,0,-0.04531864,8.0,58.0,586.0,74.0,0.8181818127632141,0.09756097197532654,0.12121212482452393,0.08787878602743149,0.8878787755966187
YML004C,YMR225C,0,-0.4226823,8.0,58.0,585.0,75.0,0.8168044090270996,0.09638553857803345,0.12121212482452393,0.08787878602743149,0.8863636255264282
YKL006W,YOL148C,0,-0.44780597,8.0,58.0,584.0,76.0,0.8154270052909851,0.095238097012043,0.12121212482452393,0.08787878602743149,0.8848484754562378
YDL080C,YHR211W,0,-0.15343143,8.0,58.0,583.0,77.0,0.8140496015548706,0.0941176488995552,0.12121212482452393,0.08787878602743149,0.8833333253860474
YPL097W,YDL231C,0,-0.18270403,8.0,58.0,582.0,78.0,0.8126721978187561,0.09302325546741486,0.12121212482452393,0.08787878602743149,0.8818181753158569
YCL069W,YEL063C,0,0.002390489,8.0,58.0,581.0,79.0,0.8112947940826416,0.09195402264595032,0.12121212482452393,0.08787878602743149,0.8803030252456665
YKR050W,YMR316C-A,0,-0.15637034,8.0,58.0,580.0,80.0,0.8099173307418823,0.09090909361839294,0.12121212482452393,0.08787878602743149,0.8787878751754761
YGR027C,YPR052C,0,-0.04226407,8.0,58.0,579.0,81.0,0.8085399270057678,0.08988764137029648,0.12121212482452393,0.08787878602743149,0.8772727251052856
YBR019C,YMR091C,0,-0.025327802,9.0,57.0,579.0,81.0,0.8099173307418823,0.10000000149011612,0.13636364042758942,0.08636363595724106,0.8772727251052856
YOR143C,YKL064W,0,-0.75019044,9.0,57.0,578.0,82.0,0.8085399270057678,0.09890110045671463,0.13636364042758942,0.08636363595724106,0.8757575750350952
YAL062W,YJL031C,0,-0.5301611,9.0,57.0,577.0,83.0,0.8071625232696533,0.09782608598470688,0.13636364042758942,0.08636363595724106,0.8742424249649048
YDL200C,YBR265W,0,-0.48021752,9.0,57.0,576.0,84.0,0.8057851195335388,0.09677419066429138,0.13636364042758942,0.08636363595724106,0.8727272748947144
YNL048W,YIR002C,0,-0.10526332,9.0,57.0,575.0,85.0,0.8044077157974243,0.09574468433856964,0.13636364042758942,0.08636363595724106,0.8712121248245239
YPR124W,YPL164C,0,-0.6981002,9.0,57.0,574.0,86.0,0.8030303120613098,0.09473684430122375,0.13636364042758942,0.08636363595724106,0.8696969747543335
YGL147C,YGR076C,0,-0.4689328,9.0,57.0,573.0,87.0,0.8016529083251953,0.09375,0.13636364042758942,0.08636363595724106,0.8681818246841431
YHR176W,YMR150C,0,-0.26837274,9.0,57.0,572.0,88.0,0.8002755045890808,0.09278350323438644,0.13636364042758942,0.08636363595724106,0.8666666746139526
YPR156C,YDR512C,0,-0.19232392,9.0,57.0,571.0,89.0,0.7988981008529663,0.09183673560619354,0.13636364042758942,0.08636363595724106,0.8651515245437622
YHR003C,YBR001C,0,-0.2939474,9.0,57.0,570.0,90.0,0.797520637512207,0.09090909361839294,0.13636364042758942,0.08636363595724106,0.8636363744735718
YCL019W,YGL184C,0,-0.033296987,9.0,57.0,569.0,91.0,0.7961432337760925,0.09000000357627869,0.13636364042758942,0.08636363595724106,0.8621212244033813
YOR250C,YOR348C,0,-0.079488724,9.0,57.0,568.0,92.0,0.794765830039978,0.0891089141368866,0.13636364042758942,0.08636363595724106,0.8606060743331909
YLR010C,YDR164C,0,-0.41360468,9.0,57.0,567.0,93.0,0.7933884263038635,0.0882352963089943,0.13636364042758942,0.08636363595724106,0.8590909242630005
YGR091W,YOL152W,0,-0.45681274,9.0,57.0,566.0,94.0,0.792011022567749,0.08737864345312119,0.13636364042758942,0.08636363595724106,0.8575757741928101
YPR132W,YDR255C,0,-0.8173399,9.0,57.0,565.0,95.0,0.7906336188316345,0.08653846383094788,0.13636364042758942,0.08636363595724106,0.8560606241226196
YBR026C,YPL046C,0,-0.10173703,9.0,57.0,564.0,96.0,0.78925621509552,0.08571428805589676,0.13636364042758942,0.08636363595724106,0.8545454740524292
YJR158W,YPR173C,0,-0.5320703,9.0,57.0,563.0,97.0,0.7878788113594055,0.08490566164255142,0.13636364042758942,0.08636363595724106,0.8530303239822388
YBL060W,YJR006W,0,0.06846624,9.0,57.0,562.0,98.0,0.7865013480186462,0.08411215245723724,0.13636364042758942,0.08636363595724106,0.8515151739120483
YKL165C,YLR393W,0,-0.5210496,9.0,57.0,561.0,99.0,0.7851239442825317,0.0833333358168602,0.13636364042758942,0.08636363595724106,0.8500000238418579
YER161C,YKL078W,0,-0.09722875,9.0,57.0,560.0,100.0,0.7837465405464172,0.08256880939006805,0.13636364042758942,0.08636363595724106,0.8484848737716675
YBL064C,YML045W,0,-0.0508887,9.0,57.0,559.0,101.0,0.7823691368103027,0.08181817829608917,0.13636364042758942,0.08636363595724106,0.846969723701477
YOL073C,YMR231W,0,-0.29297212,9.0,57.0,558.0,102.0,0.7809917330741882,0.0810810774564743,0.13636364042758942,0.08636363595724106,0.8454545736312866
YJR005W,YPR052C,0,-0.24905303,9.0,57.0,557.0,103.0,0.7796143293380737,0.0803571417927742,0.13636364042758942,0.08636363595724106,0.8439394235610962
YOR129C,YKR080W,0,-0.13676015,9.0,57.0,556.0,104.0,0.7782369256019592,0.0796460211277008,0.13636364042758942,0.08636363595724106,0.842424213886261
YNL024C,YJL080C,0,-0.27041256,9.0,57.0,555.0,105.0,0.7768595218658447,0.07894736528396606,0.13636364042758942,0.08636363595724106,0.8409090638160706
YHR084W,YIL095W,0,-0.18200979,9.0,57.0,554.0,106.0,0.7754821181297302,0.0782608687877655,0.13636364042758942,0.08636363595724106,0.8393939137458801
YNL112W,YHR106W,0,-0.48948354,9.0,57.0,553.0,107.0,0.774104654788971,0.07758620381355286,0.13636364042758942,0.08636363595724106,0.8378787636756897
YGR221C,YGR094W,0,0.056739934,9.0,57.0,552.0,108.0,0.7727272510528564,0.07692307978868484,0.13636364042758942,0.08636363595724106,0.8363636136054993
YDL098C,YPL265W,0,-0.3430527,9.0,57.0,551.0,109.0,0.7713498473167419,0.0762711837887764,0.13636364042758942,0.08636363595724106,0.8348484635353088
YDR034W-B,YHR072W,0,-0.1316202,9.0,57.0,550.0,110.0,0.7699724435806274,0.07563025504350662,0.13636364042758942,0.08636363595724106,0.8333333134651184
YJR100C,YNL315C,0,-0.20568725,9.0,57.0,549.0,111.0,0.7685950398445129,0.07500000298023224,0.13636364042758942,0.08636363595724106,0.831818163394928
YDL193W,YAL032C,0,-0.45573837,10.0,56.0,549.0,111.0,0.7699724435806274,0.08264462649822235,0.1515151560306549,0.08484848588705063,0.831818163394928
YNR043W,YJR140C,0,-0.0064263567,10.0,56.0,548.0,112.0,0.7685950398445129,0.08196721225976944,0.1515151560306549,0.08484848588705063,0.8303030133247375
YER144C,YFR015C,0,-0.14756817,10.0,56.0,547.0,113.0,0.7672176361083984,0.08130080997943878,0.1515151560306549,0.08484848588705063,0.8287878632545471
YOR303W,YPR018W,0,-0.17473441,10.0,56.0,546.0,114.0,0.7658402323722839,0.08064515888690948,0.1515151560306549,0.08484848588705063,0.8272727131843567
YMR289W,YCL061C,0,-0.3641765,10.0,56.0,545.0,115.0,0.7644628286361694,0.07999999821186066,0.1515151560306549,0.08484848588705063,0.8257575631141663
YKL043W,YOL011W,0,-0.31430334,10.0,56.0,544.0,116.0,0.7630854249000549,0.0793650820851326,0.1515151560306549,0.08484848588705063,0.8242424130439758
YBL032W,YKL028W,0,-0.24088883,10.0,56.0,543.0,117.0,0.7617079615592957,0.07874015718698502,0.1515151560306549,0.08484848588705063,0.8227272629737854
YNR004W,YPL273W,0,-0.31351262,10.0,56.0,542.0,118.0,0.7603305578231812,0.078125,0.1515151560306549,0.08484848588705063,0.821212112903595
YCR028C,YPR167C,0,-0.042280562,10.0,56.0,541.0,119.0,0.7589531540870667,0.07751937955617905,0.1515151560306549,0.08484848588705063,0.8196969628334045
YFL010W-A,YNL217W,0,-0.10072597,10.0,56.0,540.0,120.0,0.7575757503509521,0.07692307978868484,0.1515151560306549,0.08484848588705063,0.8181818127632141
YBL005W,YGL124C,0,-0.60581344,10.0,56.0,539.0,121.0,0.7561983466148376,0.07633587718009949,0.1515151560306549,0.08484848588705063,0.8166666626930237
YHL024W,YBL021C,0,-0.35660475,10.0,56.0,538.0,122.0,0.7548209428787231,0.07575757801532745,0.1515151560306549,0.08484848588705063,0.8151515126228333
YDL066W,YBR247C,0,-0.4529466,10.0,56.0,537.0,123.0,0.7534435391426086,0.07518796622753143,0.1515151560306549,0.08484848588705063,0.8136363625526428
YHR088W,YOL123W,0,-0.2582643,10.0,56.0,536.0,124.0,0.7520661354064941,0.0746268630027771,0.1515151560306549,0.08484848588705063,0.8121212124824524
YCL069W,YOL062C,0,-0.26179263,10.0,56.0,535.0,125.0,0.7506887316703796,0.07407407462596893,0.1515151560306549,0.08484848588705063,0.810606062412262
YMR322C,YBL079W,0,-0.5170272,10.0,56.0,534.0,126.0,0.7493112683296204,0.07352941483259201,0.1515151560306549,0.08484848588705063,0.8090909123420715
YBR273C,YNL326C,0,-0.2686838,10.0,56.0,533.0,127.0,0.7479338645935059,0.07299269735813141,0.1515151560306549,0.08484848588705063,0.8075757622718811
YLR414C,YPL214C,0,0.032543622,10.0,56.0,532.0,128.0,0.7465564608573914,0.07246376574039459,0.1515151560306549,0.08484848588705063,0.8060606122016907
YNR053C,YBR287W,0,-0.8122555,10.0,56.0,531.0,129.0,0.7451790571212769,0.07194244861602783,0.1515151560306549,0.08484848588705063,0.8045454621315002
YBR118W,YPL150W,0,-0.013155812,10.0,56.0,530.0,130.0,0.7438016533851624,0.0714285746216774,0.1515151560306549,0.08484848588705063,0.8030303120613098
YDR297W,YMR236W,0,-0.5379096,10.0,56.0,529.0,131.0,0.7424242496490479,0.07092198729515076,0.1515151560306549,0.08484848588705063,0.8015151619911194
YGR120C,YPL218W,0,-0.044708006,10.0,56.0,528.0,132.0,0.7410468459129333,0.07042253762483597,0.1515151560306549,0.08484848588705063,0.800000011920929
YJL183W,YDR405W,0,-0.5451923,10.0,56.0,527.0,133.0,0.7396694421768188,0.0699300691485405,0.1515151560306549,0.08484848588705063,0.7984848618507385
YDR310C,YML080W,0,-0.1229879,10.0,56.0,526.0,134.0,0.7382920384407043,0.0694444477558136,0.1515151560306549,0.08484848588705063,0.7969697117805481
YBR082C,YGL197W,0,-0.35709834,10.0,56.0,525.0,135.0,0.7369145750999451,0.06896551698446274,0.1515151560306549,0.08484848588705063,0.7954545617103577
YGL031C,YPR114W,0,-0.13988987,10.0,56.0,524.0,136.0,0.7355371713638306,0.06849315017461777,0.1515151560306549,0.08484848588705063,0.7939394116401672
YDL098C,YGR109W-B,0,-0.054794565,10.0,56.0,523.0,137.0,0.7341597676277161,0.06802721321582794,0.1515151560306549,0.08484848588705063,0.7924242615699768
YDL010W,YAR066W,0,-0.030698882,10.0,56.0,522.0,138.0,0.7327823638916016,0.06756756454706192,0.1515151560306549,0.08484848588705063,0.7909091114997864
YFL040W,YOR219C,0,0.005363904,10.0,56.0,521.0,139.0,0.7314049601554871,0.06711409240961075,0.1515151560306549,0.08484848588705063,0.789393961429596
YAR031W,YGR185C,0,-0.50082004,10.0,56.0,520.0,140.0,0.7300275564193726,0.06666667014360428,0.1515151560306549,0.08484848588705063,0.7878788113594055
YKR106W,YML012W,0,-0.41338763,10.0,56.0,519.0,141.0,0.7286501526832581,0.06622516363859177,0.1515151560306549,0.08484848588705063,0.7863636612892151
YGL094C,YKL140W,0,-0.24347115,10.0,56.0,518.0,142.0,0.7272727489471436,0.06578947603702545,0.1515151560306549,0.08484848588705063,0.7848485112190247
YER150W,YOR037W,0,-0.37472194,10.0,56.0,517.0,143.0,0.725895345211029,0.06535948067903519,0.1515151560306549,0.08484848588705063,0.7833333611488342
YGR252W,YPL233W,0,-0.31680346,11.0,55.0,517.0,143.0,0.7272727489471436,0.0714285746216774,0.1666666716337204,0.0833333358168602,0.7833333611488342
YNR053C,YDR182W,0,-0.7329885,11.0,55.0,516.0,144.0,0.725895345211029,0.07096774131059647,0.1666666716337204,0.0833333358168602,0.7818182110786438
YOL154W,YDR363W-A,0,0.00603221,11.0,55.0,515.0,145.0,0.7245178818702698,0.07051282376050949,0.1666666716337204,0.0833333358168602,0.7803030014038086
YJL105W,YFR039C,0,-0.02221492,11.0,55.0,514.0,146.0,0.7231404781341553,0.07006369531154633,0.1666666716337204,0.0833333358168602,0.7787878513336182
YER076C,YPL091W,0,-0.10998934,11.0,55.0,513.0,147.0,0.7217630743980408,0.06962025165557861,0.1666666716337204,0.0833333358168602,0.7772727012634277
YPL123C,YMR302C,0,0.34340358,11.0,55.0,512.0,148.0,0.7203856706619263,0.069182388484478,0.1666666716337204,0.0833333358168602,0.7757575511932373
YMR021C,YML012W,0,-0.53148913,11.0,55.0,511.0,149.0,0.7190082669258118,0.06875000149011612,0.1666666716337204,0.0833333358168602,0.7742424011230469
YMR076C,YBR105C,0,-0.07141193,11.0,55.0,510.0,150.0,0.7176308631896973,0.06832297891378403,0.1666666716337204,0.0833333358168602,0.7727272510528564
YOL154W,YIR002C,0,-0.17731252,11.0,55.0,509.0,151.0,0.7162534594535828,0.06790123134851456,0.1666666716337204,0.0833333358168602,0.771212100982666
YOR016C,YBR115C,0,-0.29550934,11.0,55.0,508.0,152.0,0.7148760557174683,0.06748466193675995,0.1666666716337204,0.0833333358168602,0.7696969509124756
YKR026C,YLR249W,0,-0.42322528,11.0,55.0,507.0,153.0,0.7134986519813538,0.06707317382097244,0.1666666716337204,0.0833333358168602,0.7681818008422852
YDR072C,YML027W,0,-1.0742053,11.0,55.0,506.0,154.0,0.7121211886405945,0.06666667014360428,0.1666666716337204,0.0833333358168602,0.7666666507720947
YHR031C,YOR206W,0,-0.054841183,11.0,55.0,505.0,155.0,0.71074378490448,0.0662650614976883,0.1666666716337204,0.0833333358168602,0.7651515007019043
YOR272W,YLR190W,0,-0.18461102,11.0,55.0,504.0,156.0,0.7093663811683655,0.06586826592683792,0.1666666716337204,0.0833333358168602,0.7636363506317139
YDR228C,YGR118W,0,-0.5180912,11.0,55.0,503.0,157.0,0.707988977432251,0.065476194024086,0.1666666716337204,0.0833333358168602,0.7621212005615234
YML004C,YHR016C,0,0.17212051,11.0,55.0,502.0,158.0,0.7066115736961365,0.06508875638246536,0.1666666716337204,0.0833333358168602,0.760606050491333
YNR021W,YMR236W,0,-0.15047088,11.0,55.0,501.0,159.0,0.705234169960022,0.06470588594675064,0.1666666716337204,0.0833333358168602,0.7590909004211426
