Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL090C,YBL023C,1,-0.9257314,1.0,350.0,3482.0,28.0,0.9020978808403015,0.03448275849223137,0.0028490028344094753,0.09971509873867035,0.9920228123664856
YJL090C,YPR175W,1,-0.3434306,1.0,350.0,3481.0,29.0,0.9018388986587524,0.03333333507180214,0.0028490028344094753,0.09971509873867035,0.9917379021644592
YJL090C,YOR217W,1,-0.7652192,1.0,350.0,3480.0,30.0,0.9015799164772034,0.032258063554763794,0.0028490028344094753,0.09971509873867035,0.9914529919624329
YJL090C,YBR202W,1,-0.5209346,1.0,350.0,3479.0,31.0,0.9013208746910095,0.03125,0.0028490028344094753,0.09971509873867035,0.9911680817604065
YJL090C,YNL102W,1,-0.23232228,1.0,350.0,3478.0,32.0,0.9010618925094604,0.03030303120613098,0.0028490028344094753,0.09971509873867035,0.9908831715583801
YJL090C,YPL167C,1,0.039613888,1.0,350.0,3477.0,33.0,0.9008029103279114,0.029411764815449715,0.0028490028344094753,0.09971509873867035,0.9905982613563538
YJL090C,YDR489W,1,0.33925453,1.0,350.0,3476.0,34.0,0.9005439281463623,0.02857142873108387,0.0028490028344094753,0.09971509873867035,0.9903134107589722
YJL090C,YLR274W,1,-0.0911084,1.0,350.0,3475.0,35.0,0.9002848863601685,0.02777777798473835,0.0028490028344094753,0.09971509873867035,0.9900285005569458
YJL090C,YKL045W,1,0.25236228,1.0,350.0,3474.0,36.0,0.9000259041786194,0.027027027681469917,0.0028490028344094753,0.09971509873867035,0.9897435903549194
YJL090C,YNL218W,1,-0.26077792,1.0,350.0,3473.0,37.0,0.8997669219970703,0.02631578966975212,0.0028490028344094753,0.09971509873867035,0.9894586801528931
YJL090C,YIR008C,1,0.15387808,1.0,350.0,3472.0,38.0,0.8995078802108765,0.025641025975346565,0.0028490028344094753,0.09971509873867035,0.9891737699508667
YJL090C,YOR060C,1,1.0674014,1.0,350.0,3471.0,39.0,0.8992488980293274,0.02500000037252903,0.0028490028344094753,0.09971509873867035,0.9888888597488403
YJL090C,YOR330C,1,-0.15230298,1.0,350.0,3470.0,40.0,0.8989899158477783,0.024390242993831635,0.0028490028344094753,0.09971509873867035,0.9886040091514587
YJL090C,YKL113C,1,-0.55806744,1.0,350.0,3469.0,41.0,0.8987308740615845,0.02380952425301075,0.0028490028344094753,0.09971509873867035,0.9883190989494324
YJL090C,YJL194W,1,0.12261163,1.0,350.0,3468.0,42.0,0.8984718918800354,0.023255813866853714,0.0028490028344094753,0.09971509873867035,0.988034188747406
YJL090C,YML065W,1,-0.9606836,1.0,350.0,3467.0,43.0,0.8982129096984863,0.022727273404598236,0.0028490028344094753,0.09971509873867035,0.9877492785453796
YJL090C,YGL168W,1,0.37195766,1.0,350.0,3466.0,44.0,0.8979539275169373,0.02222222276031971,0.0028490028344094753,0.09971509873867035,0.9874643683433533
YJL090C,YDR419W,1,0.26557893,1.0,350.0,3465.0,45.0,0.8976948857307434,0.021739130839705467,0.0028490028344094753,0.09971509873867035,0.9871794581413269
YJL090C,YNL312W,1,-0.017705733,2.0,349.0,3465.0,45.0,0.8979539275169373,0.042553190141916275,0.005698005668818951,0.09943019598722458,0.9871794581413269
YJL090C,YML061C,1,-0.69722706,2.0,349.0,3464.0,46.0,0.8976948857307434,0.0416666679084301,0.005698005668818951,0.09943019598722458,0.9868946075439453
YJL090C,YPR135W,1,-0.5359695,2.0,349.0,3463.0,47.0,0.8974359035491943,0.040816325694322586,0.005698005668818951,0.09943019598722458,0.986609697341919
YJL090C,YJL173C,1,-0.4881346,2.0,349.0,3462.0,48.0,0.8971769213676453,0.03999999910593033,0.005698005668818951,0.09943019598722458,0.9863247871398926
YJL090C,YLR002C,1,0.07492885,2.0,349.0,3461.0,49.0,0.8969178795814514,0.03921568766236305,0.005698005668818951,0.09943019598722458,0.9860398769378662
YHR164C,YGL113W,1,0.049272545,2.0,349.0,3460.0,50.0,0.8966588973999023,0.03846153989434242,0.005698005668818951,0.09943019598722458,0.9857549667358398
YHR164C,YBL023C,1,0.07253124,2.0,349.0,3459.0,51.0,0.8963999152183533,0.03773584961891174,0.005698005668818951,0.09943019598722458,0.9854700565338135
YHR164C,YPR175W,1,-0.2771823,2.0,349.0,3458.0,52.0,0.8961408734321594,0.03703703731298447,0.005698005668818951,0.09943019598722458,0.9851852059364319
YHR164C,YOR217W,1,-0.19312099,3.0,348.0,3458.0,52.0,0.8963999152183533,0.05454545468091965,0.008547008968889713,0.0991453006863594,0.9851852059364319
YHR164C,YBR202W,1,-0.5297797,3.0,348.0,3457.0,53.0,0.8961408734321594,0.0535714291036129,0.008547008968889713,0.0991453006863594,0.9849002957344055
YHR164C,YNL102W,1,0.26163414,3.0,348.0,3456.0,54.0,0.8958818912506104,0.05263157933950424,0.008547008968889713,0.0991453006863594,0.9846153855323792
YHR164C,YPL167C,1,0.44707534,3.0,348.0,3455.0,55.0,0.8956229090690613,0.0517241396009922,0.008547008968889713,0.0991453006863594,0.9843304753303528
YHR164C,YDR489W,1,0.5336499,3.0,348.0,3454.0,56.0,0.8953638672828674,0.050847455859184265,0.008547008968889713,0.0991453006863594,0.9840455651283264
YHR164C,YLR274W,1,-0.427524,3.0,348.0,3453.0,57.0,0.8951048851013184,0.05000000074505806,0.008547008968889713,0.0991453006863594,0.9837606549263
YHR164C,YKL045W,1,0.72359467,4.0,347.0,3453.0,57.0,0.8953638672828674,0.06557376682758331,0.011396011337637901,0.09886039793491364,0.9837606549263
YHR164C,YNL218W,1,-0.4961913,4.0,347.0,3452.0,58.0,0.8951048851013184,0.06451612710952759,0.011396011337637901,0.09886039793491364,0.9834758043289185
YHR164C,YIR008C,1,0.21778892,4.0,347.0,3451.0,59.0,0.8948459029197693,0.0634920671582222,0.011396011337637901,0.09886039793491364,0.9831908941268921
YHR164C,YOR060C,1,0.3319328,4.0,347.0,3450.0,60.0,0.8945869207382202,0.0625,0.011396011337637901,0.09886039793491364,0.9829059839248657
YHR164C,YOR330C,1,-0.04199812,4.0,347.0,3449.0,61.0,0.8943278789520264,0.0615384615957737,0.011396011337637901,0.09886039793491364,0.9826210737228394
YHR164C,YKL113C,1,-0.010488527,4.0,347.0,3448.0,62.0,0.8940688967704773,0.06060606241226196,0.011396011337637901,0.09886039793491364,0.982336163520813
YHR164C,YJL194W,1,-0.039126337,4.0,347.0,3447.0,63.0,0.8938099145889282,0.05970149114727974,0.011396011337637901,0.09886039793491364,0.9820512533187866
YHR164C,YML065W,1,0.10812177,4.0,347.0,3446.0,64.0,0.8935508728027344,0.05882352963089943,0.011396011337637901,0.09886039793491364,0.981766402721405
YHR164C,YGL168W,1,0.078692056,4.0,347.0,3445.0,65.0,0.8932918906211853,0.05797101557254791,0.011396011337637901,0.09886039793491364,0.9814814925193787
YHR164C,YDR419W,1,-0.0064809937,4.0,347.0,3444.0,66.0,0.8930329084396362,0.05714285746216774,0.011396011337637901,0.09886039793491364,0.9811965823173523
YHR164C,YNL312W,1,0.09267737,4.0,347.0,3443.0,67.0,0.8927738666534424,0.056338027119636536,0.011396011337637901,0.09886039793491364,0.9809116721153259
YHR164C,YML061C,1,0.24370483,4.0,347.0,3442.0,68.0,0.8925148844718933,0.0555555559694767,0.011396011337637901,0.09886039793491364,0.9806267619132996
YHR164C,YPR135W,1,-0.23387697,4.0,347.0,3441.0,69.0,0.8922559022903442,0.054794520139694214,0.011396011337637901,0.09886039793491364,0.9803418517112732
YHR164C,YJL173C,1,-0.12399009,4.0,347.0,3440.0,70.0,0.8919969201087952,0.054054055362939835,0.011396011337637901,0.09886039793491364,0.9800570011138916
YHR164C,YLR002C,1,-0.13873237,4.0,347.0,3439.0,71.0,0.8917378783226013,0.0533333346247673,0.011396011337637901,0.09886039793491364,0.9797720909118652
YGL113W,YBL023C,1,0.70709693,4.0,347.0,3438.0,72.0,0.8914788961410522,0.05263157933950424,0.011396011337637901,0.09886039793491364,0.9794871807098389
YGL113W,YPR175W,1,-0.5802182,4.0,347.0,3437.0,73.0,0.8912199139595032,0.051948051899671555,0.011396011337637901,0.09886039793491364,0.9792022705078125
YGL113W,YOR217W,1,-0.56493074,4.0,347.0,3436.0,74.0,0.8909608721733093,0.05128205195069313,0.011396011337637901,0.09886039793491364,0.9789173603057861
YGL113W,YBR202W,1,-0.20262152,4.0,347.0,3435.0,75.0,0.8907018899917603,0.050632912665605545,0.011396011337637901,0.09886039793491364,0.9786324501037598
YGL113W,YNL102W,1,-0.14414102,4.0,347.0,3434.0,76.0,0.8904429078102112,0.05000000074505806,0.011396011337637901,0.09886039793491364,0.9783475995063782
YGL113W,YPL167C,1,0.2605237,4.0,347.0,3433.0,77.0,0.8901838660240173,0.04938271641731262,0.011396011337637901,0.09886039793491364,0.9780626893043518
YGL113W,YDR489W,1,0.0935923,4.0,347.0,3432.0,78.0,0.8899248838424683,0.04878048598766327,0.011396011337637901,0.09886039793491364,0.9777777791023254
YGL113W,YLR274W,1,0.7985458,4.0,347.0,3431.0,79.0,0.8896659016609192,0.048192769289016724,0.011396011337637901,0.09886039793491364,0.9774928689002991
YGL113W,YKL045W,1,0.6353496,4.0,347.0,3430.0,80.0,0.8894068598747253,0.0476190485060215,0.011396011337637901,0.09886039793491364,0.9772079586982727
YGL113W,YNL218W,1,-0.086218104,4.0,347.0,3429.0,81.0,0.8891478776931763,0.0470588244497776,0.011396011337637901,0.09886039793491364,0.9769230484962463
YGL113W,YIR008C,1,0.21285443,4.0,347.0,3428.0,82.0,0.8888888955116272,0.04651162773370743,0.011396011337637901,0.09886039793491364,0.9766381978988647
YGL113W,YOR060C,1,0.13022906,4.0,347.0,3427.0,83.0,0.8886299133300781,0.04597701132297516,0.011396011337637901,0.09886039793491364,0.9763532876968384
YGL113W,YOR330C,1,-0.34351104,4.0,347.0,3426.0,84.0,0.8883708715438843,0.04545454680919647,0.011396011337637901,0.09886039793491364,0.976068377494812
YGL113W,YKL113C,1,-0.08588986,4.0,347.0,3425.0,85.0,0.8881118893623352,0.04494382068514824,0.011396011337637901,0.09886039793491364,0.9757834672927856
YGL113W,YJL194W,1,-0.026958594,4.0,347.0,3424.0,86.0,0.8878529071807861,0.04444444552063942,0.011396011337637901,0.09886039793491364,0.9754985570907593
YGL113W,YML065W,1,-0.7332965,4.0,347.0,3423.0,87.0,0.8875938653945923,0.04395604506134987,0.011396011337637901,0.09886039793491364,0.9752136468887329
YGL113W,YGL168W,1,-0.005859418,4.0,347.0,3422.0,88.0,0.8873348832130432,0.043478261679410934,0.011396011337637901,0.09886039793491364,0.9749287962913513
YGL113W,YDR419W,1,-0.506559,5.0,346.0,3422.0,88.0,0.8875938653945923,0.05376344174146652,0.014245014637708664,0.09857549518346786,0.9749287962913513
YGL113W,YNL312W,1,0.019846926,5.0,346.0,3421.0,89.0,0.8873348832130432,0.05319149047136307,0.014245014637708664,0.09857549518346786,0.974643886089325
YGL113W,YML061C,1,0.014614819,5.0,346.0,3420.0,90.0,0.8870759010314941,0.05263157933950424,0.014245014637708664,0.09857549518346786,0.9743589758872986
YGL113W,YPR135W,1,-0.20996903,5.0,346.0,3419.0,91.0,0.8868168592453003,0.0520833320915699,0.014245014637708664,0.09857549518346786,0.9740740656852722
YGL113W,YJL173C,1,-0.66723573,5.0,346.0,3418.0,92.0,0.8865578770637512,0.05154639109969139,0.014245014637708664,0.09857549518346786,0.9737891554832458
YGL113W,YLR002C,1,-0.2691115,5.0,346.0,3417.0,93.0,0.8862988948822021,0.051020409911870956,0.014245014637708664,0.09857549518346786,0.9735042452812195
YBL023C,YPR175W,1,-0.13107434,6.0,345.0,3417.0,93.0,0.8865578770637512,0.06060606241226196,0.017094017937779427,0.09829059988260269,0.9735042452812195
YBL023C,YOR217W,1,0.28219792,6.0,345.0,3416.0,94.0,0.8862988948822021,0.05999999865889549,0.017094017937779427,0.09829059988260269,0.9732193946838379
YBL023C,YBR202W,1,-0.23221457,7.0,344.0,3416.0,94.0,0.8865578770637512,0.06930693238973618,0.01994301937520504,0.09800569713115692,0.9732193946838379
YBL023C,YNL102W,1,-0.34241912,7.0,344.0,3415.0,95.0,0.8862988948822021,0.06862745434045792,0.01994301937520504,0.09800569713115692,0.9729344844818115
YBL023C,YPL167C,1,-0.15493757,7.0,344.0,3414.0,96.0,0.8860399127006531,0.06796116381883621,0.01994301937520504,0.09800569713115692,0.9726495742797852
YBL023C,YDR489W,1,-0.20961824,7.0,344.0,3413.0,97.0,0.8857808709144592,0.06730769574642181,0.01994301937520504,0.09800569713115692,0.9723646640777588
YBL023C,YLR274W,1,-0.25336123,7.0,344.0,3412.0,98.0,0.8855218887329102,0.06666667014360428,0.01994301937520504,0.09800569713115692,0.9720797538757324
YBL023C,YKL045W,1,-0.024116503,7.0,344.0,3411.0,99.0,0.8852629065513611,0.06603773683309555,0.01994301937520504,0.09800569713115692,0.971794843673706
YBL023C,YNL218W,1,0.8256211,7.0,344.0,3410.0,100.0,0.8850038647651672,0.06542056053876877,0.01994301937520504,0.09800569713115692,0.9715099930763245
YBL023C,YIR008C,1,0.06861,7.0,344.0,3409.0,101.0,0.8847448825836182,0.06481481343507767,0.01994301937520504,0.09800569713115692,0.9712250828742981
YBL023C,YOR060C,1,0.12701668,7.0,344.0,3408.0,102.0,0.8844859004020691,0.06422018259763718,0.01994301937520504,0.09800569713115692,0.9709401726722717
YBL023C,YOR330C,1,-0.15400648,7.0,344.0,3407.0,103.0,0.8842268586158752,0.06363636255264282,0.01994301937520504,0.09800569713115692,0.9706552624702454
YBL023C,YKL113C,1,0.18302587,7.0,344.0,3406.0,104.0,0.8839678764343262,0.06306306272745132,0.01994301937520504,0.09800569713115692,0.970370352268219
YBL023C,YJL194W,1,-0.10108882,7.0,344.0,3405.0,105.0,0.8837088942527771,0.0625,0.01994301937520504,0.09800569713115692,0.9700854420661926
YBL023C,YML065W,1,0.24118057,7.0,344.0,3404.0,106.0,0.883449912071228,0.06194690242409706,0.01994301937520504,0.09800569713115692,0.969800591468811
YBL023C,YGL168W,1,0.039766923,8.0,343.0,3404.0,106.0,0.8837088942527771,0.07017543911933899,0.022792022675275803,0.09772079437971115,0.969800591468811
YBL023C,YDR419W,1,0.17014953,8.0,343.0,3403.0,107.0,0.883449912071228,0.06956521421670914,0.022792022675275803,0.09772079437971115,0.9695156812667847
YBL023C,YNL312W,1,0.059377365,8.0,343.0,3402.0,108.0,0.8831908702850342,0.06896551698446274,0.022792022675275803,0.09772079437971115,0.9692307710647583
YBL023C,YML061C,1,0.5247932,9.0,342.0,3402.0,108.0,0.883449912071228,0.07692307978868484,0.025641025975346565,0.09743589907884598,0.9692307710647583
YBL023C,YPR135W,1,-0.3717772,9.0,342.0,3401.0,109.0,0.8831908702850342,0.0762711837887764,0.025641025975346565,0.09743589907884598,0.9689458608627319
YBL023C,YJL173C,1,-0.26232868,9.0,342.0,3400.0,110.0,0.8829318881034851,0.07563025504350662,0.025641025975346565,0.09743589907884598,0.9686609506607056
YBL023C,YLR002C,1,0.09111518,9.0,342.0,3399.0,111.0,0.882672905921936,0.07500000298023224,0.025641025975346565,0.09743589907884598,0.9683760404586792
YPR175W,YOR217W,1,-0.13023093,9.0,342.0,3398.0,112.0,0.8824138641357422,0.07438016682863235,0.025641025975346565,0.09743589907884598,0.9680911898612976
YPR175W,YBR202W,1,0.33598965,9.0,342.0,3397.0,113.0,0.8821548819541931,0.07377049326896667,0.025641025975346565,0.09743589907884598,0.9678062796592712
YPR175W,YNL102W,1,-0.37492236,9.0,342.0,3396.0,114.0,0.881895899772644,0.0731707289814949,0.025641025975346565,0.09743589907884598,0.9675213694572449
YPR175W,YPL167C,1,0.21797676,9.0,342.0,3395.0,115.0,0.8816368579864502,0.07258064299821854,0.025641025975346565,0.09743589907884598,0.9672364592552185
YPR175W,YDR489W,1,0.5246969,9.0,342.0,3394.0,116.0,0.8813778758049011,0.07199999690055847,0.025641025975346565,0.09743589907884598,0.9669515490531921
YPR175W,YLR274W,1,0.34644276,10.0,341.0,3394.0,116.0,0.8816368579864502,0.0793650820851326,0.028490029275417328,0.09715099632740021,0.9669515490531921
YPR175W,YKL045W,1,-0.4959518,10.0,341.0,3393.0,117.0,0.8813778758049011,0.07874015718698502,0.028490029275417328,0.09715099632740021,0.9666666388511658
YPR175W,YNL218W,1,0.024280177,10.0,341.0,3392.0,118.0,0.881118893623352,0.078125,0.028490029275417328,0.09715099632740021,0.9663817882537842
YPR175W,YIR008C,1,0.22837153,10.0,341.0,3391.0,119.0,0.8808598518371582,0.07751937955617905,0.028490029275417328,0.09715099632740021,0.9660968780517578
YPR175W,YOR060C,1,0.34258023,10.0,341.0,3390.0,120.0,0.8806008696556091,0.07692307978868484,0.028490029275417328,0.09715099632740021,0.9658119678497314
YPR175W,YOR330C,1,0.37831572,10.0,341.0,3389.0,121.0,0.8803418874740601,0.07633587718009949,0.028490029275417328,0.09715099632740021,0.9655270576477051
YPR175W,YKL113C,1,-0.50510585,10.0,341.0,3388.0,122.0,0.880082905292511,0.07575757801532745,0.028490029275417328,0.09715099632740021,0.9652421474456787
YPR175W,YJL194W,1,0.01480086,10.0,341.0,3387.0,123.0,0.8798238635063171,0.07518796622753143,0.028490029275417328,0.09715099632740021,0.9649572372436523
YPR175W,YML065W,1,-0.5213937,10.0,341.0,3386.0,124.0,0.8795648813247681,0.0746268630027771,0.028490029275417328,0.09715099632740021,0.9646723866462708
YPR175W,YGL168W,1,0.23686789,10.0,341.0,3385.0,125.0,0.879305899143219,0.07407407462596893,0.028490029275417328,0.09715099632740021,0.9643874764442444
YPR175W,YDR419W,1,0.35739252,10.0,341.0,3384.0,126.0,0.8790468573570251,0.07352941483259201,0.028490029275417328,0.09715099632740021,0.964102566242218
YPR175W,YNL312W,1,-0.37797832,10.0,341.0,3383.0,127.0,0.8787878751754761,0.07299269735813141,0.028490029275417328,0.09715099632740021,0.9638176560401917
YPR175W,YML061C,1,-0.29376075,10.0,341.0,3382.0,128.0,0.878528892993927,0.07246376574039459,0.028490029275417328,0.09715099632740021,0.9635327458381653
YPR175W,YPR135W,1,-0.36515355,10.0,341.0,3381.0,129.0,0.8782698512077332,0.07194244861602783,0.028490029275417328,0.09715099632740021,0.9632478356361389
YPR175W,YJL173C,1,-0.4842631,10.0,341.0,3380.0,130.0,0.8780108690261841,0.0714285746216774,0.028490029275417328,0.09715099632740021,0.9629629850387573
YPR175W,YLR002C,1,-0.3502824,11.0,340.0,3380.0,130.0,0.8782698512077332,0.07801418751478195,0.03133903071284294,0.09686609357595444,0.9629629850387573
YOR217W,YBR202W,1,-0.0079082865,11.0,340.0,3379.0,131.0,0.8780108690261841,0.07746478915214539,0.03133903071284294,0.09686609357595444,0.962678074836731
YOR217W,YNL102W,1,-0.34102425,11.0,340.0,3378.0,132.0,0.877751886844635,0.07692307978868484,0.03133903071284294,0.09686609357595444,0.9623931646347046
YOR217W,YPL167C,1,-0.013671549,11.0,340.0,3377.0,133.0,0.8774929046630859,0.0763888880610466,0.03133903071284294,0.09686609357595444,0.9621082544326782
YOR217W,YDR489W,1,0.21059562,11.0,340.0,3376.0,134.0,0.8772338628768921,0.07586207240819931,0.03133903071284294,0.09686609357595444,0.9618233442306519
YOR217W,YLR274W,1,0.06991376,11.0,340.0,3375.0,135.0,0.876974880695343,0.07534246891736984,0.03133903071284294,0.09686609357595444,0.9615384340286255
YOR217W,YKL045W,1,-0.6173985,12.0,339.0,3375.0,135.0,0.8772338628768921,0.08163265138864517,0.03418803587555885,0.09658119827508926,0.9615384340286255
YOR217W,YNL218W,1,-0.052937493,12.0,339.0,3374.0,136.0,0.876974880695343,0.0810810774564743,0.03418803587555885,0.09658119827508926,0.9612535834312439
YOR217W,YIR008C,1,0.088128194,13.0,338.0,3374.0,136.0,0.8772338628768921,0.08724832534790039,0.03703703731298447,0.0962962955236435,0.9612535834312439
YOR217W,YOR060C,1,0.2203417,13.0,338.0,3373.0,137.0,0.876974880695343,0.08666666597127914,0.03703703731298447,0.0962962955236435,0.9609686732292175
YOR217W,YOR330C,1,-0.10978918,13.0,338.0,3372.0,138.0,0.876715898513794,0.08609271794557571,0.03703703731298447,0.0962962955236435,0.9606837630271912
YOR217W,YKL113C,1,-0.3690799,13.0,338.0,3371.0,139.0,0.8764568567276001,0.08552631735801697,0.03703703731298447,0.0962962955236435,0.9603988528251648
YOR217W,YJL194W,1,-0.027362535,13.0,338.0,3370.0,140.0,0.876197874546051,0.08496732264757156,0.03703703731298447,0.0962962955236435,0.9601139426231384
YOR217W,YML065W,1,-0.28509763,13.0,338.0,3369.0,141.0,0.875938892364502,0.08441558480262756,0.03703703731298447,0.0962962955236435,0.9598290324211121
YOR217W,YGL168W,1,0.70450425,13.0,338.0,3368.0,142.0,0.8756798505783081,0.08387096971273422,0.03703703731298447,0.0962962955236435,0.9595441818237305
YOR217W,YDR419W,1,-0.08343355,13.0,338.0,3367.0,143.0,0.875420868396759,0.0833333358168602,0.03703703731298447,0.0962962955236435,0.9592592716217041
YOR217W,YNL312W,1,0.17356893,13.0,338.0,3366.0,144.0,0.87516188621521,0.08280254900455475,0.03703703731298447,0.0962962955236435,0.9589743614196777
YOR217W,YML061C,1,-0.14803192,13.0,338.0,3365.0,145.0,0.8749029040336609,0.08227848261594772,0.03703703731298447,0.0962962955236435,0.9586894512176514
YOR217W,YPR135W,1,0.8517009,13.0,338.0,3364.0,146.0,0.874643862247467,0.08176100999116898,0.03703703731298447,0.0962962955236435,0.958404541015625
YOR217W,YJL173C,1,-0.36623946,13.0,338.0,3363.0,147.0,0.874384880065918,0.08124999701976776,0.03703703731298447,0.0962962955236435,0.9581196308135986
YOR217W,YLR002C,1,-0.5209652,13.0,338.0,3362.0,148.0,0.8741258978843689,0.08074533939361572,0.03703703731298447,0.0962962955236435,0.957834780216217
YBR202W,YNL102W,1,-0.04881333,13.0,338.0,3361.0,149.0,0.873866856098175,0.08024691045284271,0.03703703731298447,0.0962962955236435,0.9575498700141907
YBR202W,YPL167C,1,-0.23311901,13.0,338.0,3360.0,150.0,0.873607873916626,0.07975459843873978,0.03703703731298447,0.0962962955236435,0.9572649598121643
YBR202W,YDR489W,1,-0.20851904,13.0,338.0,3359.0,151.0,0.8733488917350769,0.07926829159259796,0.03703703731298447,0.0962962955236435,0.9569800496101379
YBR202W,YLR274W,1,-0.058199078,13.0,338.0,3358.0,152.0,0.8730898499488831,0.07878787815570831,0.03703703731298447,0.0962962955236435,0.9566951394081116
YBR202W,YKL045W,1,0.061105378,13.0,338.0,3357.0,153.0,0.872830867767334,0.07831325381994247,0.03703703731298447,0.0962962955236435,0.9564102292060852
YBR202W,YNL218W,1,0.5042437,13.0,338.0,3356.0,154.0,0.8725718855857849,0.07784431427717209,0.03703703731298447,0.0962962955236435,0.9561253786087036
YBR202W,YIR008C,1,0.5299589,13.0,338.0,3355.0,155.0,0.8723128437995911,0.0773809552192688,0.03703703731298447,0.0962962955236435,0.9558404684066772
YBR202W,YOR060C,1,0.32434064,13.0,338.0,3354.0,156.0,0.872053861618042,0.07692307978868484,0.03703703731298447,0.0962962955236435,0.9555555582046509
YBR202W,YOR330C,1,0.021607023,14.0,337.0,3354.0,156.0,0.8723128437995911,0.08235294371843338,0.03988603875041008,0.09601139277219772,0.9555555582046509
