Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL210W,YOR348C,1,-0.13868967,1.0,90.0,890.0,20.0,0.8901098966598511,0.0476190485060215,0.010989011265337467,0.09890110045671463,0.9780219793319702
YDL210W,YEL063C,1,-0.15904546,1.0,90.0,889.0,21.0,0.8891108632087708,0.04545454680919647,0.010989011265337467,0.09890110045671463,0.9769230484962463
YDL210W,YJR001W,1,-0.3837279,1.0,90.0,888.0,22.0,0.8881118893623352,0.043478261679410934,0.010989011265337467,0.09890110045671463,0.9758241772651672
YDL210W,YDR508C,1,-0.28560105,1.0,90.0,887.0,23.0,0.8871129155158997,0.0416666679084301,0.010989011265337467,0.09890110045671463,0.9747252464294434
YDL210W,YOL020W,1,-0.18243937,1.0,90.0,886.0,24.0,0.8861138820648193,0.03999999910593033,0.010989011265337467,0.09890110045671463,0.9736263751983643
YLL055W,YFL010W-A,1,-0.3870758,1.0,90.0,885.0,25.0,0.8851149082183838,0.03846153989434242,0.010989011265337467,0.09890110045671463,0.9725274443626404
YLL055W,YGR142W,1,-0.5065298,1.0,90.0,884.0,26.0,0.8841158747673035,0.03703703731298447,0.010989011265337467,0.09890110045671463,0.9714285731315613
YLL055W,YOR271C,1,-0.7822392,2.0,89.0,884.0,26.0,0.8851149082183838,0.0714285746216774,0.021978022530674934,0.09780219942331314,0.9714285731315613
YLL055W,YPL265W,1,-0.28112385,2.0,89.0,883.0,27.0,0.8841158747673035,0.06896551698446274,0.021978022530674934,0.09780219942331314,0.9703296422958374
YLL055W,YGR055W,1,-0.18489602,2.0,89.0,882.0,28.0,0.8831169009208679,0.06666667014360428,0.021978022530674934,0.09780219942331314,0.9692307710647583
YLL055W,YCL069W,1,-0.13528296,2.0,89.0,881.0,29.0,0.8821178674697876,0.06451612710952759,0.021978022530674934,0.09780219942331314,0.9681318402290344
YLL055W,YOR348C,1,-0.26968327,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YLL055W,YEL063C,1,-0.24172112,3.0,88.0,880.0,30.0,0.8821178674697876,0.09090909361839294,0.032967034727334976,0.09670329838991165,0.9670329689979553
YLL055W,YJR001W,1,-0.40899044,3.0,88.0,879.0,31.0,0.881118893623352,0.0882352963089943,0.032967034727334976,0.09670329838991165,0.9659340381622314
YLL055W,YDR508C,1,-0.24758646,3.0,88.0,878.0,32.0,0.8801198601722717,0.08571428805589676,0.032967034727334976,0.09670329838991165,0.9648351669311523
YLL055W,YOL020W,1,-0.19786946,3.0,88.0,877.0,33.0,0.8791208863258362,0.0833333358168602,0.032967034727334976,0.09670329838991165,0.9637362360954285
YFL010W-A,YGR142W,1,-0.31620035,3.0,88.0,876.0,34.0,0.8781218528747559,0.0810810774564743,0.032967034727334976,0.09670329838991165,0.9626373648643494
YFL010W-A,YOR271C,1,-0.10466771,3.0,88.0,875.0,35.0,0.8771228790283203,0.07894736528396606,0.032967034727334976,0.09670329838991165,0.9615384340286255
YFL010W-A,YPL265W,1,-0.2553282,3.0,88.0,874.0,36.0,0.8761239051818848,0.07692307978868484,0.032967034727334976,0.09670329838991165,0.9604395627975464
YFL010W-A,YGR055W,1,-0.39066163,3.0,88.0,873.0,37.0,0.8751248717308044,0.07500000298023224,0.032967034727334976,0.09670329838991165,0.9593406319618225
YFL010W-A,YCL069W,1,-0.24649939,3.0,88.0,872.0,38.0,0.8741258978843689,0.0731707289814949,0.032967034727334976,0.09670329838991165,0.9582417607307434
YFL010W-A,YOR348C,1,-0.501202,3.0,88.0,871.0,39.0,0.8731268644332886,0.0714285746216774,0.032967034727334976,0.09670329838991165,0.9571428298950195
YFL010W-A,YEL063C,1,-0.33088544,3.0,88.0,870.0,40.0,0.872127890586853,0.06976744532585144,0.032967034727334976,0.09670329838991165,0.9560439586639404
YFL010W-A,YJR001W,1,-0.22730947,3.0,88.0,869.0,41.0,0.8711288571357727,0.06818182021379471,0.032967034727334976,0.09670329838991165,0.9549450278282166
YFL010W-A,YDR508C,1,-0.14255634,3.0,88.0,868.0,42.0,0.8701298832893372,0.06666667014360428,0.032967034727334976,0.09670329838991165,0.9538461565971375
YFL010W-A,YOL020W,1,-0.038258117,3.0,88.0,867.0,43.0,0.8691308498382568,0.06521739065647125,0.032967034727334976,0.09670329838991165,0.9527472257614136
YGR142W,YOR271C,1,-0.32540482,3.0,88.0,866.0,44.0,0.8681318759918213,0.06382978707551956,0.032967034727334976,0.09670329838991165,0.9516483545303345
YGR142W,YPL265W,1,-0.42881867,3.0,88.0,865.0,45.0,0.867132842540741,0.0625,0.032967034727334976,0.09670329838991165,0.9505494236946106
YGR142W,YGR055W,1,-0.039260983,3.0,88.0,864.0,46.0,0.8661338686943054,0.06122449040412903,0.032967034727334976,0.09670329838991165,0.9494505524635315
YGR142W,YCL069W,1,-0.30796632,3.0,88.0,863.0,47.0,0.8651348948478699,0.05999999865889549,0.032967034727334976,0.09670329838991165,0.9483516216278076
YGR142W,YOR348C,1,0.015758626,3.0,88.0,862.0,48.0,0.8641358613967896,0.05882352963089943,0.032967034727334976,0.09670329838991165,0.9472527503967285
YGR142W,YEL063C,1,-0.39440978,3.0,88.0,861.0,49.0,0.863136887550354,0.057692307978868484,0.032967034727334976,0.09670329838991165,0.9461538195610046
YGR142W,YJR001W,1,-0.2989436,3.0,88.0,860.0,50.0,0.8621378540992737,0.056603774428367615,0.032967034727334976,0.09670329838991165,0.9450549483299255
YGR142W,YDR508C,1,-0.12192267,3.0,88.0,859.0,51.0,0.8611388802528381,0.0555555559694767,0.032967034727334976,0.09670329838991165,0.9439560174942017
YGR142W,YOL020W,1,-0.55264384,3.0,88.0,858.0,52.0,0.8601398468017578,0.05454545468091965,0.032967034727334976,0.09670329838991165,0.9428571462631226
YOR271C,YPL265W,1,-0.34793288,3.0,88.0,857.0,53.0,0.8591408729553223,0.0535714291036129,0.032967034727334976,0.09670329838991165,0.9417582154273987
YOR271C,YGR055W,1,-0.32378396,4.0,87.0,857.0,53.0,0.8601398468017578,0.07017543911933899,0.04395604506134987,0.09560439735651016,0.9417582154273987
YOR271C,YCL069W,1,-0.2599609,4.0,87.0,856.0,54.0,0.8591408729553223,0.06896551698446274,0.04395604506134987,0.09560439735651016,0.9406593441963196
YOR271C,YOR348C,1,-0.28510317,5.0,86.0,856.0,54.0,0.8601398468017578,0.08474576473236084,0.05494505539536476,0.09450549632310867,0.9406593441963196
YOR271C,YEL063C,1,-0.23163176,5.0,86.0,855.0,55.0,0.8591408729553223,0.0833333358168602,0.05494505539536476,0.09450549632310867,0.9395604133605957
YOR271C,YJR001W,1,-0.23275703,5.0,86.0,854.0,56.0,0.8581418395042419,0.08196721225976944,0.05494505539536476,0.09450549632310867,0.9384615421295166
YOR271C,YDR508C,1,-0.17242384,5.0,86.0,853.0,57.0,0.8571428656578064,0.08064515888690948,0.05494505539536476,0.09450549632310867,0.9373626112937927
YOR271C,YOL020W,1,-0.25332105,5.0,86.0,852.0,58.0,0.8561438322067261,0.0793650820851326,0.05494505539536476,0.09450549632310867,0.9362637400627136
YPL265W,YGR055W,1,-0.17797968,5.0,86.0,851.0,59.0,0.8551448583602905,0.078125,0.05494505539536476,0.09450549632310867,0.9351648092269897
YPL265W,YCL069W,1,-0.3115238,5.0,86.0,850.0,60.0,0.8541458249092102,0.07692307978868484,0.05494505539536476,0.09450549632310867,0.9340659379959106
YPL265W,YOR348C,1,-0.08022847,5.0,86.0,849.0,61.0,0.8531468510627747,0.07575757801532745,0.05494505539536476,0.09450549632310867,0.9329670071601868
YPL265W,YEL063C,1,-0.16225252,5.0,86.0,848.0,62.0,0.8521478772163391,0.0746268630027771,0.05494505539536476,0.09450549632310867,0.9318681359291077
YPL265W,YJR001W,1,-0.393938,5.0,86.0,847.0,63.0,0.8511488437652588,0.07352941483259201,0.05494505539536476,0.09450549632310867,0.9307692050933838
YPL265W,YDR508C,1,-0.32470945,5.0,86.0,846.0,64.0,0.8501498699188232,0.07246376574039459,0.05494505539536476,0.09450549632310867,0.9296703338623047
YPL265W,YOL020W,1,-0.20927036,5.0,86.0,845.0,65.0,0.8491508364677429,0.0714285746216774,0.05494505539536476,0.09450549632310867,0.9285714030265808
YGR055W,YCL069W,1,-0.2947978,5.0,86.0,844.0,66.0,0.8481518626213074,0.07042253762483597,0.05494505539536476,0.09450549632310867,0.9274725317955017
YGR055W,YOR348C,1,-0.1453785,5.0,86.0,843.0,67.0,0.847152829170227,0.0694444477558136,0.05494505539536476,0.09450549632310867,0.9263736009597778
YGR055W,YEL063C,1,0.13079256,5.0,86.0,842.0,68.0,0.8461538553237915,0.06849315017461777,0.05494505539536476,0.09450549632310867,0.9252747297286987
YGR055W,YJR001W,1,-0.22195724,5.0,86.0,841.0,69.0,0.8451548218727112,0.06756756454706192,0.05494505539536476,0.09450549632310867,0.9241757988929749
YGR055W,YDR508C,1,-0.7115047,5.0,86.0,840.0,70.0,0.8441558480262756,0.06666667014360428,0.05494505539536476,0.09450549632310867,0.9230769276618958
YGR055W,YOL020W,1,-0.54992443,5.0,86.0,839.0,71.0,0.8431568145751953,0.06578947603702545,0.05494505539536476,0.09450549632310867,0.9219779968261719
YCL069W,YOR348C,1,-0.27473456,5.0,86.0,838.0,72.0,0.8421578407287598,0.06493506580591202,0.05494505539536476,0.09450549632310867,0.9208791255950928
YCL069W,YEL063C,1,-0.46606702,5.0,86.0,837.0,73.0,0.8411588668823242,0.06410256773233414,0.05494505539536476,0.09450549632310867,0.9197801947593689
YCL069W,YJR001W,1,-0.42226446,5.0,86.0,836.0,74.0,0.8401598334312439,0.06329113990068436,0.05494505539536476,0.09450549632310867,0.9186813235282898
YCL069W,YDR508C,1,-0.34255454,5.0,86.0,835.0,75.0,0.8391608595848083,0.0625,0.05494505539536476,0.09450549632310867,0.9175823926925659
YCL069W,YOL020W,1,-0.2043972,5.0,86.0,834.0,76.0,0.838161826133728,0.06172839552164078,0.05494505539536476,0.09450549632310867,0.9164835214614868
YOR348C,YEL063C,1,-0.25842735,5.0,86.0,833.0,77.0,0.8371628522872925,0.060975611209869385,0.05494505539536476,0.09450549632310867,0.9153845906257629
YOR348C,YJR001W,1,-0.2711519,5.0,86.0,832.0,78.0,0.8361638188362122,0.0602409653365612,0.05494505539536476,0.09450549632310867,0.9142857193946838
YOR348C,YDR508C,1,0.00067386776,5.0,86.0,831.0,79.0,0.8351648449897766,0.0595238097012043,0.05494505539536476,0.09450549632310867,0.91318678855896
YOR348C,YOL020W,1,-0.13287029,5.0,86.0,830.0,80.0,0.8341658115386963,0.05882352963089943,0.05494505539536476,0.09450549632310867,0.9120879173278809
YEL063C,YJR001W,1,-0.16587362,5.0,86.0,829.0,81.0,0.8331668376922607,0.058139536529779434,0.05494505539536476,0.09450549632310867,0.910988986492157
YEL063C,YDR508C,1,-0.24309456,5.0,86.0,828.0,82.0,0.8321678042411804,0.05747126415371895,0.05494505539536476,0.09450549632310867,0.9098901152610779
YEL063C,YOL020W,1,-0.26481697,5.0,86.0,827.0,83.0,0.8311688303947449,0.05681818351149559,0.05494505539536476,0.09450549632310867,0.908791184425354
YJR001W,YDR508C,1,-0.4017786,5.0,86.0,826.0,84.0,0.8301698565483093,0.056179776787757874,0.05494505539536476,0.09450549632310867,0.9076923131942749
YJR001W,YOL020W,1,-0.2720211,5.0,86.0,825.0,85.0,0.829170823097229,0.0555555559694767,0.05494505539536476,0.09450549632310867,0.906593382358551
YDR508C,YOL020W,1,-0.19158801,5.0,86.0,824.0,86.0,0.8281718492507935,0.05494505539536476,0.05494505539536476,0.09450549632310867,0.9054945111274719
YDR027C,YIL114C,0,-0.17580712,5.0,86.0,823.0,87.0,0.8271728157997131,0.054347824305295944,0.05494505539536476,0.09450549632310867,0.904395580291748
YML004C,YNL224C,0,-0.20714977,5.0,86.0,822.0,88.0,0.8261738419532776,0.05376344174146652,0.05494505539536476,0.09450549632310867,0.903296709060669
YJL140W,YBL079W,0,-0.3767405,5.0,86.0,821.0,89.0,0.8251748085021973,0.05319149047136307,0.05494505539536476,0.09450549632310867,0.9021977782249451
YMR142C,YPL237W,0,-0.39229512,5.0,86.0,820.0,90.0,0.8241758346557617,0.05263157933950424,0.05494505539536476,0.09450549632310867,0.901098906993866
YGL157W,YKL116C,0,-0.09828119,5.0,86.0,819.0,91.0,0.8231768012046814,0.0520833320915699,0.05494505539536476,0.09450549632310867,0.8999999761581421
YLR109W,YDR297W,0,-0.3093549,5.0,86.0,818.0,92.0,0.8221778273582458,0.05154639109969139,0.05494505539536476,0.09450549632310867,0.898901104927063
YLR312C-B,YGR014W,0,-0.13036366,5.0,86.0,817.0,93.0,0.8211787939071655,0.051020409911870956,0.05494505539536476,0.09450549632310867,0.8978021740913391
YNL045W,YPL055C,0,-0.3753729,6.0,85.0,817.0,93.0,0.8221778273582458,0.06060606241226196,0.06593406945466995,0.09340659528970718,0.8978021740913391
YBR295W,YLR132C,0,-0.14345837,6.0,85.0,816.0,94.0,0.8211787939071655,0.05999999865889549,0.06593406945466995,0.09340659528970718,0.89670330286026
YER144C,YDR096W,0,-0.22603503,6.0,85.0,815.0,95.0,0.82017982006073,0.059405941516160965,0.06593406945466995,0.09340659528970718,0.8956043720245361
YLR393W,YJL026W,0,-0.3165911,6.0,85.0,814.0,96.0,0.8191808462142944,0.05882352963089943,0.06593406945466995,0.09340659528970718,0.894505500793457
YEL034W,YDR402C,0,-0.54360175,6.0,85.0,813.0,97.0,0.8181818127632141,0.058252427726984024,0.06593406945466995,0.09340659528970718,0.8934065699577332
YCR089W,YML065W,0,-0.36365178,6.0,85.0,812.0,98.0,0.8171828389167786,0.057692307978868484,0.06593406945466995,0.09340659528970718,0.892307698726654
YBR123C,YBL002W,0,-0.26782212,6.0,85.0,811.0,99.0,0.8161838054656982,0.05714285746216774,0.06593406945466995,0.09340659528970718,0.8912087678909302
YER132C,YDL006W,0,-0.2962827,6.0,85.0,810.0,100.0,0.8151848316192627,0.056603774428367615,0.06593406945466995,0.09340659528970718,0.8901098966598511
YAL051W,YJR158W,0,-0.26057673,6.0,85.0,809.0,101.0,0.8141857981681824,0.05607476457953453,0.06593406945466995,0.09340659528970718,0.8890109658241272
YDR461W,YKL194C,0,-0.6258396,6.0,85.0,808.0,102.0,0.8131868243217468,0.0555555559694767,0.06593406945466995,0.09340659528970718,0.8879120945930481
YOL103W-B,YKR085C,0,-0.09847914,6.0,85.0,807.0,103.0,0.8121877908706665,0.055045872926712036,0.06593406945466995,0.09340659528970718,0.8868131637573242
YGR093W,YBR265W,0,-0.29754218,6.0,85.0,806.0,104.0,0.811188817024231,0.05454545468091965,0.06593406945466995,0.09340659528970718,0.8857142925262451
YLL026W,YIL155C,0,-0.12569515,6.0,85.0,805.0,105.0,0.8101897835731506,0.054054055362939835,0.06593406945466995,0.09340659528970718,0.8846153616905212
YDR013W,YMR231W,0,-0.4244108,6.0,85.0,804.0,106.0,0.8091908097267151,0.0535714291036129,0.06593406945466995,0.09340659528970718,0.8835164904594421
YER112W,YDR162C,0,-0.29422203,6.0,85.0,803.0,107.0,0.8081918358802795,0.05309734493494034,0.06593406945466995,0.09340659528970718,0.8824175596237183
YNL315C,YGR261C,0,-0.1624139,6.0,85.0,802.0,108.0,0.8071928024291992,0.05263157933950424,0.06593406945466995,0.09340659528970718,0.8813186883926392
YER126C,YHL012W,0,-0.30983847,6.0,85.0,801.0,109.0,0.8061938285827637,0.052173912525177,0.06593406945466995,0.09340659528970718,0.8802197575569153
YJL047C,YBL091C-A,0,-0.38078436,6.0,85.0,800.0,110.0,0.8051947951316833,0.0517241396009922,0.06593406945466995,0.09340659528970718,0.8791208863258362
YLR105C,YMR096W,0,-0.46728063,6.0,85.0,799.0,111.0,0.8041958212852478,0.05128205195069313,0.06593406945466995,0.09340659528970718,0.8780219554901123
YCR097WB,YPL017C,0,-0.14459972,6.0,85.0,798.0,112.0,0.8031967878341675,0.050847455859184265,0.06593406945466995,0.09340659528970718,0.8769230842590332
YML052W,YER081W,0,-0.5028789,6.0,85.0,797.0,113.0,0.8021978139877319,0.05042016878724098,0.06593406945466995,0.09340659528970718,0.8758241534233093
YJL012C,YJR152W,0,-0.21400031,6.0,85.0,796.0,114.0,0.8011987805366516,0.05000000074505806,0.06593406945466995,0.09340659528970718,0.8747252821922302
YHL050C,YOR150W,0,-0.3100065,6.0,85.0,795.0,115.0,0.8001998066902161,0.04958677664399147,0.06593406945466995,0.09340659528970718,0.8736263513565063
YLR109W,YER183C,0,-0.16011155,6.0,85.0,794.0,116.0,0.7992007732391357,0.04918032884597778,0.06593406945466995,0.09340659528970718,0.8725274801254272
YPR112C,YJR140C,0,-0.6852756,6.0,85.0,793.0,117.0,0.7982017993927002,0.04878048598766327,0.06593406945466995,0.09340659528970718,0.8714285492897034
YOR016C,YGL163C,0,-0.13060555,6.0,85.0,792.0,118.0,0.7972028255462646,0.04838709533214569,0.06593406945466995,0.09340659528970718,0.8703296780586243
YLR373C,YOR004W,0,-0.2180019,6.0,85.0,791.0,119.0,0.7962037920951843,0.04800000041723251,0.06593406945466995,0.09340659528970718,0.8692307472229004
YOR145C,YNL191W,0,-0.435097,6.0,85.0,790.0,120.0,0.7952048182487488,0.0476190485060215,0.06593406945466995,0.09340659528970718,0.8681318759918213
YBL019W,YGR014W,0,-0.27220556,6.0,85.0,789.0,121.0,0.7942057847976685,0.04724409431219101,0.06593406945466995,0.09340659528970718,0.8670329451560974
YMR250W,YHR189W,0,-0.14121425,6.0,85.0,788.0,122.0,0.7932068109512329,0.046875,0.06593406945466995,0.09340659528970718,0.8659340739250183
YBR247C,YBR105C,0,-0.3338403,6.0,85.0,787.0,123.0,0.7922077775001526,0.04651162773370743,0.06593406945466995,0.09340659528970718,0.8648351430892944
YDR329C,YLR110C,0,-0.22984621,6.0,85.0,786.0,124.0,0.791208803653717,0.04615384712815285,0.06593406945466995,0.09340659528970718,0.8637362718582153
YDR318W,YPL036W,0,-0.3277562,6.0,85.0,785.0,125.0,0.7902097702026367,0.04580152779817581,0.06593406945466995,0.09340659528970718,0.8626373410224915
YCR028C,YPR156C,0,-0.40955162,6.0,85.0,784.0,126.0,0.7892107963562012,0.04545454680919647,0.06593406945466995,0.09340659528970718,0.8615384697914124
YFL057C,YHR031C,0,-0.50086033,7.0,84.0,784.0,126.0,0.7902097702026367,0.05263157933950424,0.07692307978868484,0.0923076942563057,0.8615384697914124
YOR001W,YMR208W,0,-0.07400841,7.0,84.0,783.0,127.0,0.7892107963562012,0.05223880708217621,0.07692307978868484,0.0923076942563057,0.8604395389556885
YHR210C,YKL003C,0,-0.23245567,7.0,84.0,782.0,128.0,0.7882117629051208,0.051851850003004074,0.07692307978868484,0.0923076942563057,0.8593406677246094
YDR524C-B,YLR260W,0,-0.106497094,7.0,84.0,781.0,129.0,0.7872127890586853,0.05147058889269829,0.07692307978868484,0.0923076942563057,0.8582417368888855
YER004W,YJL179W,0,-0.19225237,7.0,84.0,780.0,130.0,0.7862138152122498,0.051094889640808105,0.07692307978868484,0.0923076942563057,0.8571428656578064
YPR121W,YNL248C,0,-0.40506428,7.0,84.0,779.0,131.0,0.7852147817611694,0.050724636763334274,0.07692307978868484,0.0923076942563057,0.8560439348220825
YKL190W,YDR077W,0,-0.062026687,7.0,84.0,778.0,132.0,0.7842158079147339,0.050359711050987244,0.07692307978868484,0.0923076942563057,0.8549450635910034
YLR040C,YDR205W,0,-0.4430864,7.0,84.0,777.0,133.0,0.7832167744636536,0.05000000074505806,0.07692307978868484,0.0923076942563057,0.8538461327552795
YGL046W,YPR036W,0,-0.10204694,7.0,84.0,776.0,134.0,0.782217800617218,0.04964539036154747,0.07692307978868484,0.0923076942563057,0.8527472615242004
YJL179W,YKL029C,0,-0.43658075,7.0,84.0,775.0,135.0,0.7812187671661377,0.04929577559232712,0.07692307978868484,0.0923076942563057,0.8516483306884766
YHR158C,YDR055W,0,-0.20547011,7.0,84.0,774.0,136.0,0.7802197933197021,0.04895104840397835,0.07692307978868484,0.0923076942563057,0.8505494594573975
YHR064C,YER012W,0,0.0025966987,7.0,84.0,773.0,137.0,0.7792207598686218,0.0486111119389534,0.07692307978868484,0.0923076942563057,0.8494505286216736
YOR204W,YJL207C,0,-0.116375625,8.0,83.0,773.0,137.0,0.7802197933197021,0.05517241358757019,0.08791209012269974,0.0912087932229042,0.8494505286216736
YBR054W,YMR194W,0,-0.48132262,8.0,83.0,772.0,138.0,0.7792207598686218,0.054794520139694214,0.08791209012269974,0.0912087932229042,0.8483516573905945
YLR083C,YAL014C,0,-0.016246788,8.0,83.0,771.0,139.0,0.7782217860221863,0.054421767592430115,0.08791209012269974,0.0912087932229042,0.8472527265548706
YOR009W,YFL040W,0,-0.19096203,8.0,83.0,770.0,140.0,0.777222752571106,0.054054055362939835,0.08791209012269974,0.0912087932229042,0.8461538553237915
YBR020W,YHL012W,0,-0.20925283,8.0,83.0,769.0,141.0,0.7762237787246704,0.05369127541780472,0.08791209012269974,0.0912087932229042,0.8450549244880676
YAR009C,YER150W,0,-0.18035057,8.0,83.0,768.0,142.0,0.7752248048782349,0.0533333346247673,0.08791209012269974,0.0912087932229042,0.8439560532569885
YOL154W,YOL065C,0,-0.05823743,8.0,83.0,767.0,143.0,0.7742257714271545,0.05298013240098953,0.08791209012269974,0.0912087932229042,0.8428571224212646
YER056C-A,YOR206W,0,-0.59724426,8.0,83.0,766.0,144.0,0.773226797580719,0.05263157933950424,0.08791209012269974,0.0912087932229042,0.8417582511901855
YDL200C,YDR310C,0,-0.5716136,8.0,83.0,765.0,145.0,0.7722277641296387,0.05228758230805397,0.08791209012269974,0.0912087932229042,0.8406593203544617
YNL030W,YOR223W,0,-0.18416613,8.0,83.0,764.0,146.0,0.7712287902832031,0.051948051899671555,0.08791209012269974,0.0912087932229042,0.8395604491233826
YOR294W,YPR080W,0,-0.44654074,8.0,83.0,763.0,147.0,0.7702297568321228,0.05161290243268013,0.08791209012269974,0.0912087932229042,0.8384615182876587
YEL034W,YPL036W,0,-0.37991503,8.0,83.0,762.0,148.0,0.7692307829856873,0.05128205195069313,0.08791209012269974,0.0912087932229042,0.8373626470565796
YBR029C,YCL001W,0,-0.12638462,8.0,83.0,761.0,149.0,0.7682317495346069,0.05095541477203369,0.08791209012269974,0.0912087932229042,0.8362637162208557
YOL123W,YOL011W,0,-0.032621227,8.0,83.0,760.0,150.0,0.7672327756881714,0.050632912665605545,0.08791209012269974,0.0912087932229042,0.8351648449897766
YNL024C,YCL056C,0,-0.018812116,8.0,83.0,759.0,151.0,0.7662337422370911,0.050314463675022125,0.08791209012269974,0.0912087932229042,0.8340659141540527
YBR019C,YGR281W,0,-0.15485276,9.0,82.0,759.0,151.0,0.7672327756881714,0.05624999850988388,0.09890110045671463,0.09010989218950272,0.8340659141540527
YGL046W,YML080W,0,-0.1873987,9.0,82.0,758.0,152.0,0.7662337422370911,0.05590062215924263,0.09890110045671463,0.09010989218950272,0.8329670429229736
YFL016C,YLR262C-A,0,-0.47044796,9.0,82.0,757.0,153.0,0.7652347683906555,0.0555555559694767,0.09890110045671463,0.09010989218950272,0.8318681120872498
YCR028C,YER076C,0,-0.2414768,9.0,82.0,756.0,154.0,0.7642357349395752,0.05521472543478012,0.09890110045671463,0.09010989218950272,0.8307692408561707
YKR057W,YMR212C,0,-0.3433911,9.0,82.0,755.0,155.0,0.7632367610931396,0.05487804859876633,0.09890110045671463,0.09010989218950272,0.8296703100204468
YNL272C,YJL096W,0,-0.2699181,9.0,82.0,754.0,156.0,0.7622377872467041,0.05454545468091965,0.09890110045671463,0.09010989218950272,0.8285714387893677
YLR181C,YGR230W,0,-0.122804284,9.0,82.0,753.0,157.0,0.7612387537956238,0.05421686917543411,0.09890110045671463,0.09010989218950272,0.8274725079536438
YDL160C,YLR450W,0,-0.61352617,9.0,82.0,752.0,158.0,0.7602397799491882,0.053892213851213455,0.09890110045671463,0.09010989218950272,0.8263736367225647
YCR097WB,YDR083W,0,-0.086427346,10.0,81.0,752.0,158.0,0.7612387537956238,0.0595238097012043,0.10989011079072952,0.08901099115610123,0.8263736367225647
YJR058C,YNL286W,0,-0.30750954,10.0,81.0,751.0,159.0,0.7602397799491882,0.05917159840464592,0.10989011079072952,0.08901099115610123,0.8252747058868408
