Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR390W-A,YIL169C,1,0.44293076,1.0,594.0,5931.0,19.0,0.9063407182693481,0.05000000074505806,0.0016806722851470113,0.09983193129301071,0.9968067407608032
YLR390W-A,YGR279C,1,0.11374373,1.0,594.0,5930.0,20.0,0.9061879515647888,0.0476190485060215,0.0016806722851470113,0.09983193129301071,0.9966386556625366
YLR390W-A,YGR282C,1,1.0443825,1.0,594.0,5929.0,21.0,0.9060351252555847,0.04545454680919647,0.0016806722851470113,0.09983193129301071,0.99647057056427
YLR390W-A,YBR078W,1,1.0275161,1.0,594.0,5928.0,22.0,0.9058823585510254,0.043478261679410934,0.0016806722851470113,0.09983193129301071,0.9963025450706482
YLR390W-A,YNL160W,1,0.14325143,1.0,594.0,5927.0,23.0,0.9057295918464661,0.0416666679084301,0.0016806722851470113,0.09983193129301071,0.9961344599723816
YLR390W-A,YKR042W,1,0.2938942,1.0,594.0,5926.0,24.0,0.905576765537262,0.03999999910593033,0.0016806722851470113,0.09983193129301071,0.995966374874115
YLR390W-A,YDR055W,1,1.1231074,1.0,594.0,5925.0,25.0,0.9054239988327026,0.03846153989434242,0.0016806722851470113,0.09983193129301071,0.9957982897758484
YLR390W-A,YKL163W,1,0.17637616,1.0,594.0,5924.0,26.0,0.9052711725234985,0.03703703731298447,0.0016806722851470113,0.09983193129301071,0.9956302642822266
YLR390W-A,YNL190W,1,0.18746509,1.0,594.0,5923.0,27.0,0.9051184058189392,0.0357142873108387,0.0016806722851470113,0.09983193129301071,0.99546217918396
YLR390W-A,YMR307W,1,0.119518906,1.0,594.0,5922.0,28.0,0.9049656391143799,0.03448275849223137,0.0016806722851470113,0.09983193129301071,0.9952940940856934
YLR390W-A,YOL159C,1,0.36493346,1.0,594.0,5921.0,29.0,0.9048128128051758,0.03333333507180214,0.0016806722851470113,0.09983193129301071,0.9951260685920715
YLR390W-A,YLR110C,1,0.9763174,1.0,594.0,5920.0,30.0,0.9046600461006165,0.032258063554763794,0.0016806722851470113,0.09983193129301071,0.9949579834938049
YLR390W-A,YGR014W,1,1.3205737,1.0,594.0,5919.0,31.0,0.9045072793960571,0.03125,0.0016806722851470113,0.09983193129301071,0.9947898983955383
YLR390W-A,YOL011W,1,0.13743822,1.0,594.0,5918.0,32.0,0.904354453086853,0.03030303120613098,0.0016806722851470113,0.09983193129301071,0.9946218729019165
YLR390W-A,YHR211W,1,0.6771682,2.0,593.0,5918.0,32.0,0.9045072793960571,0.05882352963089943,0.0033613445702940226,0.0996638685464859,0.9946218729019165
YOL154W,YOR009W,1,1.2846484,3.0,592.0,5918.0,32.0,0.9046600461006165,0.08571428805589676,0.005042016971856356,0.0994957983493805,0.9946218729019165
YOL154W,YNL327W,1,0.118831076,3.0,592.0,5917.0,33.0,0.9045072793960571,0.0833333358168602,0.005042016971856356,0.0994957983493805,0.9944537878036499
YOL154W,YCL058C,1,0.71745205,3.0,592.0,5916.0,34.0,0.904354453086853,0.0810810774564743,0.005042016971856356,0.0994957983493805,0.9942857027053833
YOL154W,YIL123W,1,1.1639096,3.0,592.0,5915.0,35.0,0.9042016863822937,0.07894736528396606,0.005042016971856356,0.0994957983493805,0.9941176176071167
YOL154W,YKR013W,1,1.576284,3.0,592.0,5914.0,36.0,0.9040489196777344,0.07692307978868484,0.005042016971856356,0.0994957983493805,0.9939495921134949
YOL154W,YCR089W,1,-0.46351296,3.0,592.0,5913.0,37.0,0.9038960933685303,0.07500000298023224,0.005042016971856356,0.0994957983493805,0.9937815070152283
YOL154W,YIL011W,1,0.6877867,3.0,592.0,5912.0,38.0,0.903743326663971,0.0731707289814949,0.005042016971856356,0.0994957983493805,0.9936134219169617
YOL154W,YMR215W,1,-0.476091,3.0,592.0,5911.0,39.0,0.9035905003547668,0.0714285746216774,0.005042016971856356,0.0994957983493805,0.9934453964233398
YOL154W,YLR155C,1,0.4027875,3.0,592.0,5910.0,40.0,0.9034377336502075,0.06976744532585144,0.005042016971856356,0.0994957983493805,0.9932773113250732
YOL154W,YDR461W,1,0.3473104,4.0,591.0,5910.0,40.0,0.9035905003547668,0.09090909361839294,0.006722689140588045,0.09932772815227509,0.9932773113250732
YOL154W,YLR040C,1,0.2304484,4.0,591.0,5909.0,41.0,0.9034377336502075,0.08888889104127884,0.006722689140588045,0.09932772815227509,0.9931092262268066
YOL154W,YPR121W,1,0.9935104,4.0,591.0,5908.0,42.0,0.9032849669456482,0.08695652335882187,0.006722689140588045,0.09932772815227509,0.9929412007331848
YOL154W,YPL123C,1,0.95798194,4.0,591.0,5907.0,43.0,0.9031321406364441,0.08510638028383255,0.006722689140588045,0.09932772815227509,0.9927731156349182
YOL154W,YKL164C,1,0.070219345,4.0,591.0,5906.0,44.0,0.9029793739318848,0.0833333358168602,0.006722689140588045,0.09932772815227509,0.9926050305366516
YOL154W,YER150W,1,0.16089574,4.0,591.0,5905.0,45.0,0.9028266072273254,0.08163265138864517,0.006722689140588045,0.09932772815227509,0.992436945438385
YOL154W,YAL063C,1,0.87196517,4.0,591.0,5904.0,46.0,0.9026737809181213,0.07999999821186066,0.006722689140588045,0.09932772815227509,0.9922689199447632
YOL154W,YOL155C,1,-0.41670614,5.0,590.0,5904.0,46.0,0.9028266072273254,0.09803921729326248,0.008403361774981022,0.09915966540575027,0.9922689199447632
YOL154W,YDR077W,1,1.8020502,5.0,590.0,5903.0,47.0,0.9026737809181213,0.09615384787321091,0.008403361774981022,0.09915966540575027,0.9921008348464966
YOL154W,YIL169C,1,0.40989873,5.0,590.0,5902.0,48.0,0.902521014213562,0.09433962404727936,0.008403361774981022,0.09915966540575027,0.99193274974823
YOL154W,YGR279C,1,0.9259796,5.0,590.0,5901.0,49.0,0.9023682475090027,0.09259258955717087,0.008403361774981022,0.09915966540575027,0.9917647242546082
YOL154W,YGR282C,1,0.8919653,5.0,590.0,5900.0,50.0,0.9022154211997986,0.09090909361839294,0.008403361774981022,0.09915966540575027,0.9915966391563416
YOL154W,YBR078W,1,1.3749148,5.0,590.0,5899.0,51.0,0.9020626544952393,0.0892857164144516,0.008403361774981022,0.09915966540575027,0.991428554058075
YOL154W,YNL160W,1,0.1953773,5.0,590.0,5898.0,52.0,0.9019098281860352,0.08771929889917374,0.008403361774981022,0.09915966540575027,0.9912605285644531
YOL154W,YKR042W,1,1.0449362,5.0,590.0,5897.0,53.0,0.9017570614814758,0.08620689809322357,0.008403361774981022,0.09915966540575027,0.9910924434661865
YOL154W,YDR055W,1,0.3871503,5.0,590.0,5896.0,54.0,0.9016042947769165,0.08474576473236084,0.008403361774981022,0.09915966540575027,0.9909243583679199
YOL154W,YKL163W,1,0.53635263,5.0,590.0,5895.0,55.0,0.9014514684677124,0.0833333358168602,0.008403361774981022,0.09915966540575027,0.9907562732696533
YOL154W,YNL190W,1,0.6706594,5.0,590.0,5894.0,56.0,0.9012987017631531,0.08196721225976944,0.008403361774981022,0.09915966540575027,0.9905882477760315
YOL154W,YMR307W,1,1.2361002,5.0,590.0,5893.0,57.0,0.9011459350585938,0.08064515888690948,0.008403361774981022,0.09915966540575027,0.9904201626777649
YOL154W,YOL159C,1,0.21668975,5.0,590.0,5892.0,58.0,0.9009931087493896,0.0793650820851326,0.008403361774981022,0.09915966540575027,0.9902520775794983
YOL154W,YLR110C,1,0.46059152,6.0,589.0,5892.0,58.0,0.9011459350585938,0.09375,0.010084033943712711,0.09899159520864487,0.9902520775794983
YOL154W,YGR014W,1,0.80319935,6.0,589.0,5891.0,59.0,0.9009931087493896,0.0923076942563057,0.010084033943712711,0.09899159520864487,0.9900840520858765
YOL154W,YOL011W,1,0.3251156,6.0,589.0,5890.0,60.0,0.9008403420448303,0.09090909361839294,0.010084033943712711,0.09899159520864487,0.9899159669876099
YOL154W,YHR211W,1,0.14090918,6.0,589.0,5889.0,61.0,0.900687575340271,0.08955223858356476,0.010084033943712711,0.09899159520864487,0.9897478818893433
YOR009W,YNL327W,1,-0.39812005,6.0,589.0,5888.0,62.0,0.9005347490310669,0.0882352963089943,0.010084033943712711,0.09899159520864487,0.9895798563957214
YOR009W,YCL058C,1,-0.23372228,6.0,589.0,5887.0,63.0,0.9003819823265076,0.08695652335882187,0.010084033943712711,0.09899159520864487,0.9894117712974548
YOR009W,YIL123W,1,-0.34282959,7.0,588.0,5887.0,63.0,0.9005347490310669,0.10000000149011612,0.0117647061124444,0.09882353246212006,0.9894117712974548
YOR009W,YKR013W,1,0.017208347,7.0,588.0,5886.0,64.0,0.9003819823265076,0.09859155118465424,0.0117647061124444,0.09882353246212006,0.9892436861991882
YOR009W,YCR089W,1,0.514066,7.0,588.0,5885.0,65.0,0.9002291560173035,0.0972222238779068,0.0117647061124444,0.09882353246212006,0.9890756011009216
YOR009W,YIL011W,1,-0.23835333,7.0,588.0,5884.0,66.0,0.9000763893127441,0.09589041024446487,0.0117647061124444,0.09882353246212006,0.9889075756072998
YOR009W,YMR215W,1,-0.13058366,7.0,588.0,5883.0,67.0,0.8999236226081848,0.09459459781646729,0.0117647061124444,0.09882353246212006,0.9887394905090332
YOR009W,YLR155C,1,0.2702113,7.0,588.0,5882.0,68.0,0.8997707962989807,0.09333333373069763,0.0117647061124444,0.09882353246212006,0.9885714054107666
YOR009W,YDR461W,1,0.6088529,7.0,588.0,5881.0,69.0,0.8996180295944214,0.09210526198148727,0.0117647061124444,0.09882353246212006,0.9884033799171448
YOR009W,YLR040C,1,0.826445,7.0,588.0,5880.0,70.0,0.8994652628898621,0.09090909361839294,0.0117647061124444,0.09882353246212006,0.9882352948188782
YOR009W,YPR121W,1,-0.51567966,7.0,588.0,5879.0,71.0,0.899312436580658,0.08974359184503555,0.0117647061124444,0.09882353246212006,0.9880672097206116
YOR009W,YPL123C,1,0.58392006,7.0,588.0,5878.0,72.0,0.8991596698760986,0.08860759437084198,0.0117647061124444,0.09882353246212006,0.9878991842269897
YOR009W,YKL164C,1,-0.0039293524,8.0,587.0,5878.0,72.0,0.899312436580658,0.10000000149011612,0.01344537828117609,0.09865546226501465,0.9878991842269897
YOR009W,YER150W,1,0.8208194,8.0,587.0,5877.0,73.0,0.8991596698760986,0.09876543283462524,0.01344537828117609,0.09865546226501465,0.9877310991287231
YOR009W,YAL063C,1,0.09911061,8.0,587.0,5876.0,74.0,0.8990069031715393,0.09756097197532654,0.01344537828117609,0.09865546226501465,0.9875630140304565
YOR009W,YOL155C,1,0.94667566,9.0,586.0,5876.0,74.0,0.8991596698760986,0.10843373835086823,0.01512605044990778,0.09848739206790924,0.9875630140304565
YOR009W,YDR077W,1,1.315587,9.0,586.0,5875.0,75.0,0.8990069031715393,0.1071428582072258,0.01512605044990778,0.09848739206790924,0.9873949289321899
YOR009W,YIL169C,1,0.6128353,9.0,586.0,5874.0,76.0,0.8988540768623352,0.10588235408067703,0.01512605044990778,0.09848739206790924,0.9872269034385681
YOR009W,YGR279C,1,0.84757465,9.0,586.0,5873.0,77.0,0.8987013101577759,0.10465116053819656,0.01512605044990778,0.09848739206790924,0.9870588183403015
YOR009W,YGR282C,1,1.3226724,10.0,585.0,5873.0,77.0,0.8988540768623352,0.1149425283074379,0.016806723549962044,0.09831932932138443,0.9870588183403015
YOR009W,YBR078W,1,1.256424,10.0,585.0,5872.0,78.0,0.8987013101577759,0.11363636702299118,0.016806723549962044,0.09831932932138443,0.9868907332420349
YOR009W,YNL160W,1,0.34782612,10.0,585.0,5871.0,79.0,0.8985484838485718,0.11235955357551575,0.016806723549962044,0.09831932932138443,0.9867227077484131
YOR009W,YKR042W,1,1.0126288,10.0,585.0,5870.0,80.0,0.8983957171440125,0.1111111119389534,0.016806723549962044,0.09831932932138443,0.9865546226501465
YOR009W,YDR055W,1,0.15223347,10.0,585.0,5869.0,81.0,0.8982429504394531,0.10989011079072952,0.016806723549962044,0.09831932932138443,0.9863865375518799
YOR009W,YKL163W,1,-0.25160375,10.0,585.0,5868.0,82.0,0.898090124130249,0.10869564861059189,0.016806723549962044,0.09831932932138443,0.9862185120582581
YOR009W,YNL190W,1,-0.14990477,10.0,585.0,5867.0,83.0,0.8979373574256897,0.10752688348293304,0.016806723549962044,0.09831932932138443,0.9860504269599915
YOR009W,YMR307W,1,0.85645175,10.0,585.0,5866.0,84.0,0.8977845907211304,0.10638298094272614,0.016806723549962044,0.09831932932138443,0.9858823418617249
YOR009W,YOL159C,1,0.28455332,10.0,585.0,5865.0,85.0,0.8976317644119263,0.10526315867900848,0.016806723549962044,0.09831932932138443,0.9857142567634583
YOR009W,YLR110C,1,2.0221539,10.0,585.0,5864.0,86.0,0.8974789977073669,0.1041666641831398,0.016806723549962044,0.09831932932138443,0.9855462312698364
YOR009W,YGR014W,1,0.23178051,10.0,585.0,5863.0,87.0,0.8973262310028076,0.10309278219938278,0.016806723549962044,0.09831932932138443,0.9853781461715698
YOR009W,YOL011W,1,-0.4975032,10.0,585.0,5862.0,88.0,0.8971734046936035,0.10204081982374191,0.016806723549962044,0.09831932932138443,0.9852100610733032
YOR009W,YHR211W,1,-0.1928422,10.0,585.0,5861.0,89.0,0.8970206379890442,0.10101009905338287,0.016806723549962044,0.09831932932138443,0.9850420355796814
YNL327W,YCL058C,1,-0.23943953,10.0,585.0,5860.0,90.0,0.8968678116798401,0.10000000149011612,0.016806723549962044,0.09831932932138443,0.9848739504814148
YNL327W,YIL123W,1,-0.047582485,10.0,585.0,5859.0,91.0,0.8967150449752808,0.09900990128517151,0.016806723549962044,0.09831932932138443,0.9847058653831482
YNL327W,YKR013W,1,-0.13460788,10.0,585.0,5858.0,92.0,0.8965622782707214,0.09803921729326248,0.016806723549962044,0.09831932932138443,0.9845378398895264
YNL327W,YCR089W,1,0.9047644,10.0,585.0,5857.0,93.0,0.8964094519615173,0.09708737581968307,0.016806723549962044,0.09831932932138443,0.9843697547912598
YNL327W,YIL011W,1,-0.15346764,10.0,585.0,5856.0,94.0,0.896256685256958,0.09615384787321091,0.016806723549962044,0.09831932932138443,0.9842016696929932
YNL327W,YMR215W,1,-0.119438566,10.0,585.0,5855.0,95.0,0.8961039185523987,0.095238097012043,0.016806723549962044,0.09831932932138443,0.9840335845947266
YNL327W,YLR155C,1,-0.45928556,10.0,585.0,5854.0,96.0,0.8959510922431946,0.09433962404727936,0.016806723549962044,0.09831932932138443,0.9838655591011047
YNL327W,YDR461W,1,0.058627672,10.0,585.0,5853.0,97.0,0.8957983255386353,0.09345794469118118,0.016806723549962044,0.09831932932138443,0.9836974740028381
YNL327W,YLR040C,1,0.24168359,11.0,584.0,5853.0,97.0,0.8959510922431946,0.10185185074806213,0.018487395718693733,0.09815125912427902,0.9836974740028381
YNL327W,YPR121W,1,-0.3427713,11.0,584.0,5852.0,98.0,0.8957983255386353,0.10091742873191833,0.018487395718693733,0.09815125912427902,0.9835293889045715
YNL327W,YPL123C,1,0.640504,11.0,584.0,5851.0,99.0,0.8956455588340759,0.10000000149011612,0.018487395718693733,0.09815125912427902,0.9833613634109497
YNL327W,YKL164C,1,0.11370764,11.0,584.0,5850.0,100.0,0.8954927325248718,0.09909909963607788,0.018487395718693733,0.09815125912427902,0.9831932783126831
YNL327W,YER150W,1,0.22016473,11.0,584.0,5849.0,101.0,0.8953399658203125,0.0982142835855484,0.018487395718693733,0.09815125912427902,0.9830251932144165
YNL327W,YAL063C,1,0.28123948,11.0,584.0,5848.0,102.0,0.8951871395111084,0.09734513610601425,0.018487395718693733,0.09815125912427902,0.9828571677207947
YNL327W,YOL155C,1,0.7334755,11.0,584.0,5847.0,103.0,0.8950343728065491,0.09649122506380081,0.018487395718693733,0.09815125912427902,0.9826890826225281
YNL327W,YDR077W,1,0.32523745,11.0,584.0,5846.0,104.0,0.8948816061019897,0.09565217047929764,0.018487395718693733,0.09815125912427902,0.9825209975242615
YNL327W,YIL169C,1,0.40960345,11.0,584.0,5845.0,105.0,0.8947287797927856,0.09482758492231369,0.018487395718693733,0.09815125912427902,0.9823529124259949
YNL327W,YGR279C,1,0.13704778,11.0,584.0,5844.0,106.0,0.8945760130882263,0.09401709586381912,0.018487395718693733,0.09815125912427902,0.982184886932373
YNL327W,YGR282C,1,0.8129288,11.0,584.0,5843.0,107.0,0.894423246383667,0.09322033822536469,0.018487395718693733,0.09815125912427902,0.9820168018341064
YNL327W,YBR078W,1,0.3605999,11.0,584.0,5842.0,108.0,0.8942704200744629,0.09243697673082352,0.018487395718693733,0.09815125912427902,0.9818487167358398
YNL327W,YNL160W,1,0.17878859,11.0,584.0,5841.0,109.0,0.8941176533699036,0.09166666865348816,0.018487395718693733,0.09815125912427902,0.981680691242218
YNL327W,YKR042W,1,0.11151273,11.0,584.0,5840.0,110.0,0.8939648866653442,0.09090909361839294,0.018487395718693733,0.09815125912427902,0.9815126061439514
YNL327W,YDR055W,1,0.13233943,11.0,584.0,5839.0,111.0,0.8938120603561401,0.0901639312505722,0.018487395718693733,0.09815125912427902,0.9813445210456848
YNL327W,YKL163W,1,0.3345289,11.0,584.0,5838.0,112.0,0.8936592936515808,0.08943089097738266,0.018487395718693733,0.09815125912427902,0.981176495552063
YNL327W,YNL190W,1,-0.13986501,11.0,584.0,5837.0,113.0,0.8935064673423767,0.08870967477560043,0.018487395718693733,0.09815125912427902,0.9810084104537964
YNL327W,YMR307W,1,0.9529942,11.0,584.0,5836.0,114.0,0.8933537006378174,0.08799999952316284,0.018487395718693733,0.09815125912427902,0.9808403253555298
YNL327W,YOL159C,1,0.23760521,11.0,584.0,5835.0,115.0,0.8932009339332581,0.0873015895485878,0.018487395718693733,0.09815125912427902,0.9806722402572632
YNL327W,YLR110C,1,-0.12553546,11.0,584.0,5834.0,116.0,0.893048107624054,0.08661417663097382,0.018487395718693733,0.09815125912427902,0.9805042147636414
YNL327W,YGR014W,1,0.066065,12.0,583.0,5834.0,116.0,0.8932009339332581,0.09375,0.020168067887425423,0.09798319637775421,0.9805042147636414
YNL327W,YOL011W,1,0.44935173,13.0,582.0,5834.0,116.0,0.8933537006378174,0.10077519714832306,0.021848740056157112,0.0978151261806488,0.9805042147636414
YNL327W,YHR211W,1,0.28533527,13.0,582.0,5833.0,117.0,0.8932009339332581,0.10000000149011612,0.021848740056157112,0.0978151261806488,0.9803361296653748
YCL058C,YIL123W,1,0.08897949,13.0,582.0,5832.0,118.0,0.893048107624054,0.09923664480447769,0.021848740056157112,0.0978151261806488,0.9801680445671082
YCL058C,YKR013W,1,0.995447,13.0,582.0,5831.0,119.0,0.8928953409194946,0.09848485141992569,0.021848740056157112,0.0978151261806488,0.9800000190734863
YCL058C,YCR089W,1,0.15745206,14.0,581.0,5831.0,119.0,0.893048107624054,0.10526315867900848,0.0235294122248888,0.0976470559835434,0.9800000190734863
YCL058C,YIL011W,1,-0.66364825,14.0,581.0,5830.0,120.0,0.8928953409194946,0.10447761416435242,0.0235294122248888,0.0976470559835434,0.9798319339752197
YCL058C,YMR215W,1,0.36798465,14.0,581.0,5829.0,121.0,0.8927425742149353,0.10370370000600815,0.0235294122248888,0.0976470559835434,0.9796638488769531
YCL058C,YLR155C,1,0.39407504,14.0,581.0,5828.0,122.0,0.8925897479057312,0.10294117778539658,0.0235294122248888,0.0976470559835434,0.9794958233833313
YCL058C,YDR461W,1,0.20229755,14.0,581.0,5827.0,123.0,0.8924369812011719,0.10218977928161621,0.0235294122248888,0.0976470559835434,0.9793277382850647
YCL058C,YLR040C,1,0.69732916,14.0,581.0,5826.0,124.0,0.8922842144966125,0.10144927352666855,0.0235294122248888,0.0976470559835434,0.9791596531867981
YCL058C,YPR121W,1,1.0474805,14.0,581.0,5825.0,125.0,0.8921313881874084,0.10071942210197449,0.0235294122248888,0.0976470559835434,0.9789915680885315
YCL058C,YPL123C,1,-0.017722433,14.0,581.0,5824.0,126.0,0.8919786214828491,0.10000000149011612,0.0235294122248888,0.0976470559835434,0.9788235425949097
YCL058C,YKL164C,1,-0.6246599,14.0,581.0,5823.0,127.0,0.891825795173645,0.09929078072309494,0.0235294122248888,0.0976470559835434,0.9786554574966431
YCL058C,YER150W,1,0.40336445,14.0,581.0,5822.0,128.0,0.8916730284690857,0.09859155118465424,0.0235294122248888,0.0976470559835434,0.9784873723983765
YCL058C,YAL063C,1,0.43243453,14.0,581.0,5821.0,129.0,0.8915202617645264,0.0979020968079567,0.0235294122248888,0.0976470559835434,0.9783193469047546
YCL058C,YOL155C,1,0.55341923,14.0,581.0,5820.0,130.0,0.8913674354553223,0.0972222238779068,0.0235294122248888,0.0976470559835434,0.978151261806488
YCL058C,YDR077W,1,-0.11733466,14.0,581.0,5819.0,131.0,0.8912146687507629,0.09655172377824783,0.0235294122248888,0.0976470559835434,0.9779831767082214
YCL058C,YIL169C,1,0.86591303,14.0,581.0,5818.0,132.0,0.8910619020462036,0.09589041024446487,0.0235294122248888,0.0976470559835434,0.9778151512145996
YCL058C,YGR279C,1,1.2928724,14.0,581.0,5817.0,133.0,0.8909090757369995,0.095238097012043,0.0235294122248888,0.0976470559835434,0.977647066116333
YCL058C,YGR282C,1,0.5997095,14.0,581.0,5816.0,134.0,0.8907563090324402,0.09459459781646729,0.0235294122248888,0.0976470559835434,0.9774789810180664
YCL058C,YBR078W,1,0.7402231,14.0,581.0,5815.0,135.0,0.8906035423278809,0.0939597338438034,0.0235294122248888,0.0976470559835434,0.9773108959197998
YCL058C,YNL160W,1,-0.1901201,14.0,581.0,5814.0,136.0,0.8904507160186768,0.09333333373069763,0.0235294122248888,0.0976470559835434,0.977142870426178
YCL058C,YKR042W,1,0.30213112,15.0,580.0,5814.0,136.0,0.8906035423278809,0.09933774918317795,0.02521008439362049,0.09747899323701859,0.977142870426178
YCL058C,YDR055W,1,-0.16145693,15.0,580.0,5813.0,137.0,0.8904507160186768,0.09868421405553818,0.02521008439362049,0.09747899323701859,0.9769747853279114
YCL058C,YKL163W,1,-0.5533649,15.0,580.0,5812.0,138.0,0.8902979493141174,0.09803921729326248,0.02521008439362049,0.09747899323701859,0.9768067002296448
YCL058C,YNL190W,1,0.60685503,15.0,580.0,5811.0,139.0,0.8901451230049133,0.09740259498357773,0.02521008439362049,0.09747899323701859,0.976638674736023
YCL058C,YMR307W,1,0.96757925,15.0,580.0,5810.0,140.0,0.889992356300354,0.09677419066429138,0.02521008439362049,0.09747899323701859,0.9764705896377563
YCL058C,YOL159C,1,0.5924325,15.0,580.0,5809.0,141.0,0.8898395895957947,0.09615384787321091,0.02521008439362049,0.09747899323701859,0.9763025045394897
YCL058C,YLR110C,1,1.351246,15.0,580.0,5808.0,142.0,0.8896867632865906,0.09554140269756317,0.02521008439362049,0.09747899323701859,0.9761344790458679
YCL058C,YGR014W,1,0.008254895,15.0,580.0,5807.0,143.0,0.8895339965820312,0.09493670612573624,0.02521008439362049,0.09747899323701859,0.9759663939476013
YCL058C,YOL011W,1,0.23362242,16.0,579.0,5807.0,143.0,0.8896867632865906,0.10062892735004425,0.02689075656235218,0.09731092303991318,0.9759663939476013
YCL058C,YHR211W,1,0.46653786,16.0,579.0,5806.0,144.0,0.8895339965820312,0.10000000149011612,0.02689075656235218,0.09731092303991318,0.9757983088493347
YIL123W,YKR013W,1,0.16458654,16.0,579.0,5805.0,145.0,0.8893812298774719,0.09937888383865356,0.02689075656235218,0.09731092303991318,0.9756302237510681
YIL123W,YCR089W,1,1.3805532,17.0,578.0,5805.0,145.0,0.8895339965820312,0.10493826866149902,0.02857142873108387,0.09714286029338837,0.9756302237510681
YIL123W,YIL011W,1,0.07292131,17.0,578.0,5804.0,146.0,0.8893812298774719,0.10429447889328003,0.02857142873108387,0.09714286029338837,0.9754621982574463
YIL123W,YMR215W,1,0.071538515,17.0,578.0,5803.0,147.0,0.8892284035682678,0.1036585345864296,0.02857142873108387,0.09714286029338837,0.9752941131591797
YIL123W,YLR155C,1,-0.3592749,17.0,578.0,5802.0,148.0,0.8890756368637085,0.10303030163049698,0.02857142873108387,0.09714286029338837,0.9751260280609131
YIL123W,YDR461W,1,-0.021624109,18.0,577.0,5802.0,148.0,0.8892284035682678,0.10843373835086823,0.03025210089981556,0.09697479009628296,0.9751260280609131
YIL123W,YLR040C,1,0.6445866,18.0,577.0,5801.0,149.0,0.8890756368637085,0.10778442770242691,0.03025210089981556,0.09697479009628296,0.9749580025672913
YIL123W,YPR121W,1,0.23115544,18.0,577.0,5800.0,150.0,0.8889228701591492,0.1071428582072258,0.03025210089981556,0.09697479009628296,0.9747899174690247
YIL123W,YPL123C,1,-0.3068833,18.0,577.0,5799.0,151.0,0.8887700438499451,0.10650887340307236,0.03025210089981556,0.09697479009628296,0.9746218323707581
YIL123W,YKL164C,1,-0.12470681,18.0,577.0,5798.0,152.0,0.8886172771453857,0.10588235408067703,0.03025210089981556,0.09697479009628296,0.9744538068771362
