Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL016C,YDL100C,1,-0.89392054,0.0,28.0,259.0,21.0,0.8409090638160706,0.0,0.0,0.10000000149011612,0.925000011920929
YFL016C,YNL064C,1,-0.89278257,0.0,28.0,258.0,22.0,0.8376623392105103,0.0,0.0,0.10000000149011612,0.9214285612106323
YOR008C,YOR007C,1,-1.0901911,0.0,28.0,257.0,23.0,0.8344155550003052,0.0,0.0,0.10000000149011612,0.9178571701049805
YOR008C,YDL100C,1,-1.3216681,0.0,28.0,256.0,24.0,0.8311688303947449,0.0,0.0,0.10000000149011612,0.9142857193946838
YOR008C,YNL064C,1,-1.1904511,0.0,28.0,255.0,25.0,0.8279221057891846,0.0,0.0,0.10000000149011612,0.9107142686843872
YOR007C,YDL100C,1,-0.60030204,0.0,28.0,254.0,26.0,0.8246753215789795,0.0,0.0,0.10000000149011612,0.9071428775787354
YOR007C,YNL064C,1,-0.45786685,0.0,28.0,253.0,27.0,0.8214285969734192,0.0,0.0,0.10000000149011612,0.9035714268684387
YDL100C,YNL064C,1,-0.70457053,0.0,28.0,252.0,28.0,0.8181818127632141,0.0,0.0,0.10000000149011612,0.8999999761581421
YNL278W,YGL053W,0,-0.8004594,1.0,27.0,252.0,28.0,0.8214285969734192,0.03448275849223137,0.0357142873108387,0.09642857313156128,0.8999999761581421
YOL069W,YPL131W,0,-0.72100794,1.0,27.0,251.0,29.0,0.8181818127632141,0.03333333507180214,0.0357142873108387,0.09642857313156128,0.8964285850524902
YKR030W,YNL217W,0,-0.5600939,1.0,27.0,250.0,30.0,0.8149350881576538,0.032258063554763794,0.0357142873108387,0.09642857313156128,0.8928571343421936
YGL163C,YDR476C,0,-0.7682093,1.0,27.0,249.0,31.0,0.8116883039474487,0.03125,0.0357142873108387,0.09642857313156128,0.8892857432365417
YPL165C,YOR016C,0,-0.76726353,1.0,27.0,248.0,32.0,0.8084415793418884,0.03030303120613098,0.0357142873108387,0.09642857313156128,0.8857142925262451
YMR292W,YMR021C,0,-1.1092651,1.0,27.0,247.0,33.0,0.8051947951316833,0.029411764815449715,0.0357142873108387,0.09642857313156128,0.8821428418159485
YCL019W,YGL163C,0,-0.4558819,1.0,27.0,246.0,34.0,0.801948070526123,0.02857142873108387,0.0357142873108387,0.09642857313156128,0.8785714507102966
YIR005W,YDR493W,0,-0.6762985,1.0,27.0,245.0,35.0,0.798701286315918,0.02777777798473835,0.0357142873108387,0.09642857313156128,0.875
YOR081C,YMR012W,0,-0.7951313,1.0,27.0,244.0,36.0,0.7954545617103577,0.027027027681469917,0.0357142873108387,0.09642857313156128,0.8714285492897034
YCL063W,YDR288W,0,-0.9862212,1.0,27.0,243.0,37.0,0.7922077775001526,0.02631578966975212,0.0357142873108387,0.09642857313156128,0.8678571581840515
YML003W,YGR278W,0,-0.35991067,1.0,27.0,242.0,38.0,0.7889610528945923,0.025641025975346565,0.0357142873108387,0.09642857313156128,0.8642857074737549
YER081W,YIL065C,0,-0.7000163,1.0,27.0,241.0,39.0,0.7857142686843872,0.02500000037252903,0.0357142873108387,0.09642857313156128,0.8607142567634583
YPL115C,YMR076C,0,-0.71110964,2.0,26.0,241.0,39.0,0.7889610528945923,0.04878048598766327,0.0714285746216774,0.09285714477300644,0.8607142567634583
YJL096W,YLL005C,0,-0.86769104,2.0,26.0,240.0,40.0,0.7857142686843872,0.0476190485060215,0.0714285746216774,0.09285714477300644,0.8571428656578064
YNL127W,YDL047W,0,-0.78945994,2.0,26.0,239.0,41.0,0.7824675440788269,0.04651162773370743,0.0714285746216774,0.09285714477300644,0.8535714149475098
YJL050W,YKL150W,0,-1.4652085,2.0,26.0,238.0,42.0,0.7792207598686218,0.04545454680919647,0.0714285746216774,0.09285714477300644,0.8500000238418579
YGR185C,YOR206W,0,-0.79633194,2.0,26.0,237.0,43.0,0.7759740352630615,0.04444444552063942,0.0714285746216774,0.09285714477300644,0.8464285731315613
YDR162C,YPR018W,0,-0.70984364,2.0,26.0,236.0,44.0,0.7727272510528564,0.043478261679410934,0.0714285746216774,0.09285714477300644,0.8428571224212646
YER132C,YGR220C,0,-0.830603,2.0,26.0,235.0,45.0,0.7694805264472961,0.042553190141916275,0.0714285746216774,0.09285714477300644,0.8392857313156128
YML057W,YCL061C,0,-0.6585917,2.0,26.0,234.0,46.0,0.7662337422370911,0.0416666679084301,0.0714285746216774,0.09285714477300644,0.8357142806053162
YDR458C,YGL184C,0,-0.79318583,2.0,26.0,233.0,47.0,0.7629870176315308,0.040816325694322586,0.0714285746216774,0.09285714477300644,0.8321428298950195
YMR121C,YNR021W,0,-0.5252424,2.0,26.0,232.0,48.0,0.7597402334213257,0.03999999910593033,0.0714285746216774,0.09285714477300644,0.8285714387893677
YGR027C,YOR037W,0,-0.61423206,2.0,26.0,231.0,49.0,0.7564935088157654,0.03921568766236305,0.0714285746216774,0.09285714477300644,0.824999988079071
YHL044W,YGR075C,0,-0.51677185,2.0,26.0,230.0,50.0,0.7532467246055603,0.03846153989434242,0.0714285746216774,0.09285714477300644,0.8214285969734192
YLR118C,YOR250C,0,-0.996006,2.0,26.0,229.0,51.0,0.75,0.03773584961891174,0.0714285746216774,0.09285714477300644,0.8178571462631226
YGR074W,YJL105W,0,-0.4755834,2.0,26.0,228.0,52.0,0.7467532753944397,0.03703703731298447,0.0714285746216774,0.09285714477300644,0.8142856955528259
YML021C,YML088W,0,-0.79041994,2.0,26.0,227.0,53.0,0.7435064911842346,0.036363635212183,0.0714285746216774,0.09285714477300644,0.8107143044471741
YBL103C-A,YPR018W,0,-0.16434027,2.0,26.0,226.0,54.0,0.7402597665786743,0.0357142873108387,0.0714285746216774,0.09285714477300644,0.8071428537368774
YDR099W,YLR212C,0,-0.74085665,2.0,26.0,225.0,55.0,0.7370129823684692,0.035087719559669495,0.0714285746216774,0.09285714477300644,0.8035714030265808
YKR098C,YGL135W,0,-0.6433395,2.0,26.0,224.0,56.0,0.7337662577629089,0.03448275849223137,0.0714285746216774,0.09285714477300644,0.800000011920929
YMR074C,YJL177W,0,-0.3663044,2.0,26.0,223.0,57.0,0.7305194735527039,0.033898305147886276,0.0714285746216774,0.09285714477300644,0.7964285612106323
YKR007W,YOL016C,0,-0.49596807,2.0,26.0,222.0,58.0,0.7272727489471436,0.03333333507180214,0.0714285746216774,0.09285714477300644,0.7928571701049805
YOR047C,YIL095W,0,-0.8119658,2.0,26.0,221.0,59.0,0.7240259647369385,0.032786883413791656,0.0714285746216774,0.09285714477300644,0.7892857193946838
YIR031C,YGR142W,0,-0.8751505,2.0,26.0,220.0,60.0,0.7207792401313782,0.032258063554763794,0.0714285746216774,0.09285714477300644,0.7857142686843872
YOR182C,YIL095W,0,-0.77192265,2.0,26.0,219.0,61.0,0.7175324559211731,0.0317460335791111,0.0714285746216774,0.09285714477300644,0.7821428775787354
YLR103C,YJR057W,0,-0.65696704,2.0,26.0,218.0,62.0,0.7142857313156128,0.03125,0.0714285746216774,0.09285714477300644,0.7785714268684387
YOR265W,YBR260C,0,-0.7398106,2.0,26.0,217.0,63.0,0.7110389471054077,0.03076923079788685,0.0714285746216774,0.09285714477300644,0.7749999761581421
YER131W,YOL011W,0,-0.5184543,2.0,26.0,216.0,64.0,0.7077922224998474,0.03030303120613098,0.0714285746216774,0.09285714477300644,0.7714285850524902
YJR067C,YLL048C,0,-1.1018565,2.0,26.0,215.0,65.0,0.7045454382896423,0.02985074557363987,0.0714285746216774,0.09285714477300644,0.7678571343421936
YHR088W,YML054C,0,-0.89682865,2.0,26.0,214.0,66.0,0.701298713684082,0.029411764815449715,0.0714285746216774,0.09285714477300644,0.7642857432365417
YMR283C,YNL330C,0,-0.89599085,2.0,26.0,213.0,67.0,0.698051929473877,0.028985507786273956,0.0714285746216774,0.09285714477300644,0.7607142925262451
YIR005W,YLL011W,0,-0.6721209,2.0,26.0,212.0,68.0,0.6948052048683167,0.02857142873108387,0.0714285746216774,0.09285714477300644,0.7571428418159485
YAR042W,YHR123W,0,-1.1717718,2.0,26.0,211.0,69.0,0.6915584206581116,0.028169013559818268,0.0714285746216774,0.09285714477300644,0.7535714507102966
YKL028W,YPL153C,0,-0.6840256,3.0,25.0,211.0,69.0,0.6948052048683167,0.0416666679084301,0.1071428582072258,0.0892857164144516,0.7535714507102966
YAL038W,YKL021C,0,-0.8746191,3.0,25.0,210.0,70.0,0.6915584206581116,0.04109589010477066,0.1071428582072258,0.0892857164144516,0.75
YGL184C,YJL014W,0,-1.0803554,3.0,25.0,209.0,71.0,0.6883116960525513,0.04054053872823715,0.1071428582072258,0.0892857164144516,0.7464285492897034
YOL043C,YAL014C,0,-0.9469858,3.0,25.0,208.0,72.0,0.6850649118423462,0.03999999910593033,0.1071428582072258,0.0892857164144516,0.7428571581840515
YOL107W,YOR344C,0,-0.27690995,3.0,25.0,207.0,73.0,0.6818181872367859,0.03947368264198303,0.1071428582072258,0.0892857164144516,0.7392857074737549
YFL037W,YPR018W,0,-0.61302984,3.0,25.0,206.0,74.0,0.6785714030265808,0.03896103799343109,0.1071428582072258,0.0892857164144516,0.7357142567634583
YNR022C,YLR433C,0,-0.8935977,3.0,25.0,205.0,75.0,0.6753246784210205,0.03846153989434242,0.1071428582072258,0.0892857164144516,0.7321428656578064
YMR182C,YLL011W,0,-0.57954895,3.0,25.0,204.0,76.0,0.6720778942108154,0.037974681705236435,0.1071428582072258,0.0892857164144516,0.7285714149475098
YLL039C,YBL002W,0,-1.0235835,3.0,25.0,203.0,77.0,0.6688311696052551,0.03750000149011612,0.1071428582072258,0.0892857164144516,0.7250000238418579
YAR033W,YIL065C,0,-0.8893542,3.0,25.0,202.0,78.0,0.6655844449996948,0.03703703731298447,0.1071428582072258,0.0892857164144516,0.7214285731315613
YFL007W,YBL082C,0,-1.0326507,3.0,25.0,201.0,79.0,0.6623376607894897,0.03658536449074745,0.1071428582072258,0.0892857164144516,0.7178571224212646
YLR135W,YMR289W,0,-0.39937127,3.0,25.0,200.0,80.0,0.6590909361839294,0.03614457696676254,0.1071428582072258,0.0892857164144516,0.7142857313156128
YOL065C,YLR350W,0,-0.91026354,3.0,25.0,199.0,81.0,0.6558441519737244,0.0357142873108387,0.1071428582072258,0.0892857164144516,0.7107142806053162
YKL016C,YPL160W,0,-0.92804885,3.0,25.0,198.0,82.0,0.6525974273681641,0.03529411926865578,0.1071428582072258,0.0892857164144516,0.7071428298950195
YIR002C,YBR229C,0,-0.7479042,3.0,25.0,197.0,83.0,0.649350643157959,0.03488372266292572,0.1071428582072258,0.0892857164144516,0.7035714387893677
YPL031C,YNL306W,0,-0.5961211,3.0,25.0,196.0,84.0,0.6461039185523987,0.03448275849223137,0.1071428582072258,0.0892857164144516,0.699999988079071
YNR004W,YFR041C,0,-0.52602196,4.0,24.0,196.0,84.0,0.649350643157959,0.04545454680919647,0.1428571492433548,0.08571428805589676,0.699999988079071
YLR361C,YKL095W,0,-0.7732916,4.0,24.0,195.0,85.0,0.6461039185523987,0.04494382068514824,0.1428571492433548,0.08571428805589676,0.6964285969734192
YHL050C,YFL057C,0,-0.3693428,5.0,23.0,195.0,85.0,0.649350643157959,0.0555555559694767,0.1785714328289032,0.08214285969734192,0.6964285969734192
YDR297W,YKL128C,0,-0.9961177,5.0,23.0,194.0,86.0,0.6461039185523987,0.05494505539536476,0.1785714328289032,0.08214285969734192,0.6928571462631226
YPL237W,YFL009W,0,-0.6803671,5.0,23.0,193.0,87.0,0.6428571343421936,0.054347824305295944,0.1785714328289032,0.08214285969734192,0.6892856955528259
YDR183W,YMR154C,0,-0.6386445,5.0,23.0,192.0,88.0,0.6396104097366333,0.05376344174146652,0.1785714328289032,0.08214285969734192,0.6857143044471741
YML014W,YFL018W-A,0,-0.25239936,5.0,23.0,191.0,89.0,0.6363636255264282,0.05319149047136307,0.1785714328289032,0.08214285969734192,0.6821428537368774
YDL044C,YGL032C,0,-0.9952361,5.0,23.0,190.0,90.0,0.6331169009208679,0.05263157933950424,0.1785714328289032,0.08214285969734192,0.6785714030265808
YNL024C,YDL098C,0,-0.5282318,5.0,23.0,189.0,91.0,0.6298701167106628,0.0520833320915699,0.1785714328289032,0.08214285969734192,0.675000011920929
YDL231C,YPL086C,0,-0.96954924,5.0,23.0,188.0,92.0,0.6266233921051025,0.05154639109969139,0.1785714328289032,0.08214285969734192,0.6714285612106323
YIL083C,YJR049C,0,-0.3945602,5.0,23.0,187.0,93.0,0.6233766078948975,0.051020409911870956,0.1785714328289032,0.08214285969734192,0.6678571701049805
YLR083C,YOR014W,0,-1.2078896,5.0,23.0,186.0,94.0,0.6201298832893372,0.05050504952669144,0.1785714328289032,0.08214285969734192,0.6642857193946838
YMR009W,YCR097WB,0,-0.32755312,5.0,23.0,185.0,95.0,0.6168830990791321,0.05000000074505806,0.1785714328289032,0.08214285969734192,0.6607142686843872
YLR212C,YBR288C,0,-0.75370854,5.0,23.0,184.0,96.0,0.6136363744735718,0.049504950642585754,0.1785714328289032,0.08214285969734192,0.6571428775787354
YPR114W,YHR181W,0,-0.59142554,5.0,23.0,183.0,97.0,0.6103895902633667,0.04901960864663124,0.1785714328289032,0.08214285969734192,0.6535714268684387
YOR133W,YKL128C,0,-0.6400479,5.0,23.0,182.0,98.0,0.6071428656578064,0.04854368790984154,0.1785714328289032,0.08214285969734192,0.6499999761581421
YJL056C,YCL056C,0,-0.46022016,5.0,23.0,181.0,99.0,0.6038960814476013,0.048076923936605453,0.1785714328289032,0.08214285969734192,0.6464285850524902
YGL234W,YBR079C,0,-0.87255514,6.0,22.0,181.0,99.0,0.6071428656578064,0.05714285746216774,0.2142857164144516,0.07857143133878708,0.6464285850524902
YLR414C,YIL093C,0,-0.6001909,6.0,22.0,180.0,100.0,0.6038960814476013,0.056603774428367615,0.2142857164144516,0.07857143133878708,0.6428571343421936
YDR457W,YPL208W,0,-1.0564272,6.0,22.0,179.0,101.0,0.600649356842041,0.05607476457953453,0.2142857164144516,0.07857143133878708,0.6392857432365417
YOR078W,YML076C,0,-1.2530758,6.0,22.0,178.0,102.0,0.5974025726318359,0.0555555559694767,0.2142857164144516,0.07857143133878708,0.6357142925262451
YMR307W,YGL254W,0,-0.52514845,6.0,22.0,177.0,103.0,0.5941558480262756,0.055045872926712036,0.2142857164144516,0.07857143133878708,0.6321428418159485
YAL038W,YEL062W,0,-1.3148929,6.0,22.0,176.0,104.0,0.5909090638160706,0.05454545468091965,0.2142857164144516,0.07857143133878708,0.6285714507102966
YPL218W,YBL055C,0,-0.85635954,6.0,22.0,175.0,105.0,0.5876623392105103,0.054054055362939835,0.2142857164144516,0.07857143133878708,0.625
YPR114W,YHL044W,0,-0.3548749,6.0,22.0,174.0,106.0,0.5844155550003052,0.0535714291036129,0.2142857164144516,0.07857143133878708,0.6214285492897034
YPR112C,YKL082C,0,-0.53213984,6.0,22.0,173.0,107.0,0.5811688303947449,0.05309734493494034,0.2142857164144516,0.07857143133878708,0.6178571581840515
YDR072C,YKL113C,0,-1.184675,6.0,22.0,172.0,108.0,0.5779221057891846,0.05263157933950424,0.2142857164144516,0.07857143133878708,0.6142857074737549
YOR261C,YOL152W,0,-1.2178471,6.0,22.0,171.0,109.0,0.5746753215789795,0.052173912525177,0.2142857164144516,0.07857143133878708,0.6107142567634583
YPL188W,YKR039W,0,-0.7101255,6.0,22.0,170.0,110.0,0.5714285969734192,0.0517241396009922,0.2142857164144516,0.07857143133878708,0.6071428656578064
YMR163C,YKL193C,0,-0.836862,6.0,22.0,169.0,111.0,0.5681818127632141,0.05128205195069313,0.2142857164144516,0.07857143133878708,0.6035714149475098
YML024W,YOR212W,0,-0.51169926,6.0,22.0,168.0,112.0,0.5649350881576538,0.050847455859184265,0.2142857164144516,0.07857143133878708,0.6000000238418579
YNL127W,YFR001W,0,-1.2706666,6.0,22.0,167.0,113.0,0.5616883039474487,0.05042016878724098,0.2142857164144516,0.07857143133878708,0.5964285731315613
YHL023C,YPR080W,0,-0.587285,6.0,22.0,166.0,114.0,0.5584415793418884,0.05000000074505806,0.2142857164144516,0.07857143133878708,0.5928571224212646
YNL272C,YDR013W,0,-0.7931778,6.0,22.0,165.0,115.0,0.5551947951316833,0.04958677664399147,0.2142857164144516,0.07857143133878708,0.5892857313156128
YPL246C,YCL003W,0,-0.34343866,6.0,22.0,164.0,116.0,0.551948070526123,0.04918032884597778,0.2142857164144516,0.07857143133878708,0.5857142806053162
YOR009W,YHR177W,0,-0.50301,6.0,22.0,163.0,117.0,0.548701286315918,0.04878048598766327,0.2142857164144516,0.07857143133878708,0.5821428298950195
YLR105C,YCR091W,0,-0.96651095,6.0,22.0,162.0,118.0,0.5454545617103577,0.04838709533214569,0.2142857164144516,0.07857143133878708,0.5785714387893677
YPR107C,YPL259C,0,-0.9548871,6.0,22.0,161.0,119.0,0.5422077775001526,0.04800000041723251,0.2142857164144516,0.07857143133878708,0.574999988079071
YOR062C,YCR030C,0,-0.49843526,6.0,22.0,160.0,120.0,0.5389610528945923,0.0476190485060215,0.2142857164144516,0.07857143133878708,0.5714285969734192
YHR082C,YGL056C,0,-1.0323243,6.0,22.0,159.0,121.0,0.5357142686843872,0.04724409431219101,0.2142857164144516,0.07857143133878708,0.5678571462631226
YOR245C,YDR245W,0,-1.3059032,6.0,22.0,158.0,122.0,0.5324675440788269,0.046875,0.2142857164144516,0.07857143133878708,0.5642856955528259
YAL032C,YDR288W,0,-0.7012898,6.0,22.0,157.0,123.0,0.5292207598686218,0.04651162773370743,0.2142857164144516,0.07857143133878708,0.5607143044471741
YDR318W,YOR099W,0,-0.86284125,6.0,22.0,156.0,124.0,0.5259740352630615,0.04615384712815285,0.2142857164144516,0.07857143133878708,0.5571428537368774
YBL091C-A,YJR147W,0,-0.72134125,6.0,22.0,155.0,125.0,0.5227272510528564,0.04580152779817581,0.2142857164144516,0.07857143133878708,0.5535714030265808
YIL011W,YHR031C,0,-0.77299625,6.0,22.0,154.0,126.0,0.5194805264472961,0.04545454680919647,0.2142857164144516,0.07857143133878708,0.550000011920929
YLR040C,YJL138C,0,-0.45444196,6.0,22.0,153.0,127.0,0.5162337422370911,0.04511278122663498,0.2142857164144516,0.07857143133878708,0.5464285612106323
YML077W,YKR100C,0,-1.390141,6.0,22.0,152.0,128.0,0.5129870176315308,0.04477611929178238,0.2142857164144516,0.07857143133878708,0.5428571701049805
YML027W,YHR001W,0,-0.6967526,6.0,22.0,151.0,129.0,0.5097402334213257,0.04444444552063942,0.2142857164144516,0.07857143133878708,0.5392857193946838
YHR003C,YJL138C,0,-0.6301475,6.0,22.0,150.0,130.0,0.5064935088157654,0.04411764815449715,0.2142857164144516,0.07857143133878708,0.5357142686843872
YJR049C,YOL103W-B,0,-0.12029104,6.0,22.0,149.0,131.0,0.5032467246055603,0.043795619159936905,0.2142857164144516,0.07857143133878708,0.5321428775787354
YHL031C,YGL135W,0,-0.8835017,6.0,22.0,148.0,132.0,0.5,0.043478261679410934,0.2142857164144516,0.07857143133878708,0.5285714268684387
YGR156W,YCR030C,0,-0.7439096,7.0,21.0,148.0,132.0,0.5032467246055603,0.050359711050987244,0.25,0.07500000298023224,0.5285714268684387
YFL018W-A,YBL021C,0,-0.36413506,7.0,21.0,147.0,133.0,0.5,0.05000000074505806,0.25,0.07500000298023224,0.5249999761581421
YPL147W,YDR273W,0,-0.696424,7.0,21.0,146.0,134.0,0.4967532455921173,0.04964539036154747,0.25,0.07500000298023224,0.5214285850524902
YPR063C,YER055C,0,-0.57797194,7.0,21.0,145.0,135.0,0.4935064911842346,0.04929577559232712,0.25,0.07500000298023224,0.5178571343421936
YGR222W,YBR265W,0,-0.9173503,7.0,21.0,144.0,136.0,0.49025973677635193,0.04895104840397835,0.25,0.07500000298023224,0.5142857432365417
YKL175W,YHR028C,0,-0.5469293,7.0,21.0,143.0,137.0,0.48701298236846924,0.0486111119389534,0.25,0.07500000298023224,0.5107142925262451
YKL026C,YML003W,0,-0.20877504,7.0,21.0,142.0,138.0,0.48376622796058655,0.04827586188912392,0.25,0.07500000298023224,0.5071428418159485
YHR072W-A,YER113C,0,-0.22870567,7.0,21.0,141.0,139.0,0.48051947355270386,0.04794520512223244,0.25,0.07500000298023224,0.5035714507102966
YGR099W,YNL224C,0,-1.0264747,7.0,21.0,140.0,140.0,0.47727271914482117,0.0476190485060215,0.25,0.07500000298023224,0.5
YLR005W,YPL017C,0,-0.7117917,7.0,21.0,139.0,141.0,0.4740259647369385,0.04729729890823364,0.25,0.07500000298023224,0.49642857909202576
YNL286W,YPL004C,0,-0.84181815,8.0,20.0,139.0,141.0,0.47727271914482117,0.05369127541780472,0.2857142984867096,0.0714285746216774,0.49642857909202576
YKR055W,YOR014W,0,-0.7010211,9.0,19.0,139.0,141.0,0.48051947355270386,0.05999999865889549,0.3214285671710968,0.06785714626312256,0.49642857909202576
YDR312W,YDR483W,0,-0.67695916,9.0,19.0,138.0,142.0,0.47727271914482117,0.05960264801979065,0.3214285671710968,0.06785714626312256,0.4928571283817291
YCL069W,YBR229C,0,-0.3716647,9.0,19.0,137.0,143.0,0.4740259647369385,0.05921052768826485,0.3214285671710968,0.06785714626312256,0.4892857074737549
YMR319C,YHR177W,0,-0.7702971,9.0,19.0,136.0,144.0,0.4707792103290558,0.05882352963089943,0.3214285671710968,0.06785714626312256,0.48571428656578064
YFR031C,YPL133C,0,-0.54130095,9.0,19.0,135.0,145.0,0.4675324559211731,0.05844155699014664,0.3214285671710968,0.06785714626312256,0.4821428656578064
YPR032W,YOL065C,0,-0.9176949,9.0,19.0,134.0,146.0,0.4642857015132904,0.05806451663374901,0.3214285671710968,0.06785714626312256,0.47857141494750977
YBR205W,YPL032C,0,-0.53503263,9.0,19.0,133.0,147.0,0.4610389471054077,0.057692307978868484,0.3214285671710968,0.06785714626312256,0.4749999940395355
YBL079W,YOL121C,0,-0.54565084,9.0,19.0,132.0,148.0,0.4577922224998474,0.0573248416185379,0.3214285671710968,0.06785714626312256,0.4714285731315613
YGR222W,YDR288W,0,-0.53176576,9.0,19.0,131.0,149.0,0.4545454680919647,0.0569620244204998,0.3214285671710968,0.06785714626312256,0.46785715222358704
YOR006C,YJL047C,0,-0.47261533,9.0,19.0,130.0,150.0,0.45129871368408203,0.056603774428367615,0.3214285671710968,0.06785714626312256,0.4642857015132904
YIR018W,YDR363W-A,0,-0.48871633,9.0,19.0,129.0,151.0,0.44805195927619934,0.05624999850988388,0.3214285671710968,0.06785714626312256,0.46071428060531616
YOR099W,YMR242C,0,-0.8443035,9.0,19.0,128.0,152.0,0.44480520486831665,0.05590062215924263,0.3214285671710968,0.06785714626312256,0.4571428596973419
YHL050C,YOR303W,0,-0.6843288,10.0,18.0,128.0,152.0,0.44805195927619934,0.06172839552164078,0.3571428656578064,0.06428571790456772,0.4571428596973419
YFR031C,YER076C,0,-0.42916188,10.0,18.0,127.0,153.0,0.44480520486831665,0.061349693685770035,0.3571428656578064,0.06428571790456772,0.4535714387893677
YOR016C,YAL014C,0,-0.95941675,11.0,17.0,127.0,153.0,0.44805195927619934,0.06707317382097244,0.3928571343421936,0.06071428582072258,0.4535714387893677
YPL243W,YOR206W,0,-0.5658395,11.0,17.0,126.0,154.0,0.44480520486831665,0.06666667014360428,0.3928571343421936,0.06071428582072258,0.44999998807907104
YGL002W,YDR512C,0,-0.5146896,11.0,17.0,125.0,155.0,0.44155845046043396,0.0662650614976883,0.3928571343421936,0.06071428582072258,0.4464285671710968
YML027W,YNL191W,0,-0.96448106,11.0,17.0,124.0,156.0,0.43831169605255127,0.06586826592683792,0.3928571343421936,0.06071428582072258,0.44285714626312256
YOL107W,YCR097W,0,-0.44609213,11.0,17.0,123.0,157.0,0.4350649416446686,0.065476194024086,0.3928571343421936,0.06071428582072258,0.4392857253551483
YGR081C,YDR255C,0,-1.4243602,11.0,17.0,122.0,158.0,0.4318181872367859,0.06508875638246536,0.3928571343421936,0.06071428582072258,0.4357142746448517
YML042W,YJL102W,0,-1.1441869,11.0,17.0,121.0,159.0,0.4285714328289032,0.06470588594675064,0.3928571343421936,0.06071428582072258,0.43214285373687744
YKL152C,YAL030W,0,-0.95343053,11.0,17.0,120.0,160.0,0.4253246784210205,0.06432748585939407,0.3928571343421936,0.06071428582072258,0.4285714328289032
YLR450W,YPL046C,0,-0.9842494,11.0,17.0,119.0,161.0,0.4220779240131378,0.06395348906517029,0.3928571343421936,0.06071428582072258,0.42500001192092896
YMR009W,YIL022W,0,-0.7663989,11.0,17.0,118.0,162.0,0.4188311696052551,0.06358381360769272,0.3928571343421936,0.06071428582072258,0.4214285612106323
YHL012W,YCL056C,0,-0.3970983,11.0,17.0,117.0,163.0,0.41558441519737244,0.06321839243173599,0.3928571343421936,0.06071428582072258,0.4178571403026581
