Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL047C,YBR214W,1,2.6812913,23.0,328.0,3490.0,20.0,0.9098678827285767,0.5348837375640869,0.0655270665884018,0.09344729036092758,0.994301974773407
YBL047C,YHR181W,1,3.0859842,24.0,327.0,3490.0,20.0,0.9101269245147705,0.5454545617103577,0.0683760717511177,0.09316239506006241,0.994301974773407
YBL047C,YML001W,1,3.0350933,24.0,327.0,3489.0,21.0,0.9098678827285767,0.5333333611488342,0.0683760717511177,0.09316239506006241,0.9940170645713806
YBL047C,YNL084C,1,3.1255784,24.0,327.0,3488.0,22.0,0.9096089005470276,0.52173912525177,0.0683760717511177,0.09316239506006241,0.993732213973999
YBL047C,YNL194C,1,0.6665498,25.0,326.0,3488.0,22.0,0.9098678827285767,0.5319148898124695,0.07122506946325302,0.09287749230861664,0.993732213973999
YBL047C,YLR206W,1,2.9076796,26.0,325.0,3488.0,22.0,0.9101269245147705,0.5416666865348816,0.07407407462596893,0.09259258955717087,0.993732213973999
YBL047C,YCR094W,1,2.9185998,26.0,325.0,3487.0,23.0,0.9098678827285767,0.5306122303009033,0.07407407462596893,0.09259258955717087,0.9934473037719727
YBL047C,YGR068C,1,1.9022195,27.0,324.0,3487.0,23.0,0.9101269245147705,0.5400000214576721,0.07692307978868484,0.0923076942563057,0.9934473037719727
YBL047C,YGL054C,1,3.3813956,28.0,323.0,3487.0,23.0,0.9103859066963196,0.5490196347236633,0.07977207750082016,0.09202279150485992,0.9934473037719727
YCR030C,YDL222C,1,1.8663467,29.0,322.0,3487.0,23.0,0.9106448888778687,0.557692289352417,0.08262108266353607,0.09173788875341415,0.9934473037719727
YCR030C,YDL248W,1,1.6223719,30.0,321.0,3487.0,23.0,0.9109039306640625,0.5660377144813538,0.08547008782625198,0.09145299345254898,0.9934473037719727
YCR030C,YPL204W,1,3.0098188,30.0,321.0,3486.0,24.0,0.9106448888778687,0.5555555820465088,0.08547008782625198,0.09145299345254898,0.9931623935699463
YCR030C,YBR288C,1,4.256794,30.0,321.0,3485.0,25.0,0.9103859066963196,0.5454545617103577,0.08547008782625198,0.09145299345254898,0.9928774833679199
YCR030C,YDR388W,1,2.8133755,31.0,320.0,3485.0,25.0,0.9106448888778687,0.5535714030265808,0.0883190855383873,0.09116809070110321,0.9928774833679199
YCR030C,YKR001C,1,2.9111164,31.0,320.0,3484.0,26.0,0.9103859066963196,0.5438596606254578,0.0883190855383873,0.09116809070110321,0.9925925731658936
YCR030C,YBR266C,1,1.3806087,31.0,320.0,3483.0,27.0,0.9101269245147705,0.5344827771186829,0.0883190855383873,0.09116809070110321,0.9923076629638672
YCR030C,YKR021W,1,3.1134734,32.0,319.0,3483.0,27.0,0.9103859066963196,0.5423728823661804,0.09116809070110321,0.09088318794965744,0.9923076629638672
YCR030C,YJR058C,1,3.648844,33.0,318.0,3483.0,27.0,0.9106448888778687,0.550000011920929,0.09401709586381912,0.09059829264879227,0.9923076629638672
YCR030C,YBR207W,1,2.9956198,33.0,318.0,3482.0,28.0,0.9103859066963196,0.5409836173057556,0.09401709586381912,0.09059829264879227,0.9920228123664856
YCR030C,YNL093W,1,0.6168665,33.0,318.0,3481.0,29.0,0.9101269245147705,0.5322580933570862,0.09401709586381912,0.09059829264879227,0.9917379021644592
YCR030C,YGR241C,1,3.1468334,33.0,318.0,3480.0,30.0,0.9098678827285767,0.523809552192688,0.09401709586381912,0.09059829264879227,0.9914529919624329
YCR030C,YIR006C,1,2.6180658,34.0,317.0,3480.0,30.0,0.9101269245147705,0.53125,0.09686609357595444,0.0903133898973465,0.9914529919624329
YCR030C,YEL027W,1,2.112607,34.0,317.0,3479.0,31.0,0.9098678827285767,0.5230769515037537,0.09686609357595444,0.0903133898973465,0.9911680817604065
YCR030C,YOR329C,1,3.3507266,34.0,317.0,3478.0,32.0,0.9096089005470276,0.5151515007019043,0.09686609357595444,0.0903133898973465,0.9908831715583801
YCR030C,YBR214W,1,2.074058,34.0,317.0,3477.0,33.0,0.9093499183654785,0.5074626803398132,0.09686609357595444,0.0903133898973465,0.9905982613563538
YCR030C,YHR181W,1,2.801596,35.0,316.0,3477.0,33.0,0.9096089005470276,0.5147058963775635,0.09971509873867035,0.09002848714590073,0.9905982613563538
YCR030C,YML001W,1,3.334083,35.0,316.0,3476.0,34.0,0.9093499183654785,0.5072463750839233,0.09971509873867035,0.09002848714590073,0.9903134107589722
YCR030C,YNL084C,1,3.999154,35.0,316.0,3475.0,35.0,0.9090909361839294,0.5,0.09971509873867035,0.09002848714590073,0.9900285005569458
YCR030C,YNL194C,1,0.8393903,35.0,316.0,3474.0,36.0,0.9088318943977356,0.49295774102211,0.09971509873867035,0.09002848714590073,0.9897435903549194
YCR030C,YLR206W,1,2.3528707,36.0,315.0,3474.0,36.0,0.9090909361839294,0.5,0.10256410390138626,0.08974359184503555,0.9897435903549194
YCR030C,YCR094W,1,3.2798553,36.0,315.0,3473.0,37.0,0.9088318943977356,0.4931506812572479,0.10256410390138626,0.08974359184503555,0.9894586801528931
YCR030C,YGR068C,1,1.8663865,37.0,314.0,3473.0,37.0,0.9090909361839294,0.5,0.10541310906410217,0.08945868909358978,0.9894586801528931
YCR030C,YGL054C,1,4.0643024,37.0,314.0,3472.0,38.0,0.9088318943977356,0.4933333396911621,0.10541310906410217,0.08945868909358978,0.9891737699508667
YDL222C,YDL248W,1,0.6296934,37.0,314.0,3471.0,39.0,0.9085729122161865,0.4868420958518982,0.10541310906410217,0.08945868909358978,0.9888888597488403
YDL222C,YPL204W,1,1.7046953,37.0,314.0,3470.0,40.0,0.9083139300346375,0.48051947355270386,0.10541310906410217,0.08945868909358978,0.9886040091514587
YDL222C,YBR288C,1,2.8717368,37.0,314.0,3469.0,41.0,0.9080548882484436,0.4743589758872986,0.10541310906410217,0.08945868909358978,0.9883190989494324
YDL222C,YDR388W,1,2.055182,37.0,314.0,3468.0,42.0,0.9077959060668945,0.4683544337749481,0.10541310906410217,0.08945868909358978,0.988034188747406
YDL222C,YKR001C,1,1.9093627,38.0,313.0,3468.0,42.0,0.9080548882484436,0.4749999940395355,0.10826210677623749,0.08917378634214401,0.988034188747406
YDL222C,YBR266C,1,0.79192746,38.0,313.0,3467.0,43.0,0.9077959060668945,0.4691357910633087,0.10826210677623749,0.08917378634214401,0.9877492785453796
YDL222C,YKR021W,1,2.0860038,38.0,313.0,3466.0,44.0,0.9075369238853455,0.46341463923454285,0.10826210677623749,0.08917378634214401,0.9874643683433533
YDL222C,YJR058C,1,1.9857209,38.0,313.0,3465.0,45.0,0.9072778820991516,0.45783132314682007,0.10826210677623749,0.08917378634214401,0.9871794581413269
YDL222C,YBR207W,1,2.290779,38.0,313.0,3464.0,46.0,0.9070188999176025,0.4523809552192688,0.10826210677623749,0.08917378634214401,0.9868946075439453
YDL222C,YNL093W,1,1.5504754,38.0,313.0,3463.0,47.0,0.9067599177360535,0.4470588266849518,0.10826210677623749,0.08917378634214401,0.986609697341919
YDL222C,YGR241C,1,2.1449094,38.0,313.0,3462.0,48.0,0.9065009355545044,0.44186046719551086,0.10826210677623749,0.08917378634214401,0.9863247871398926
YDL222C,YIR006C,1,2.256623,38.0,313.0,3461.0,49.0,0.9062418937683105,0.4367816150188446,0.10826210677623749,0.08917378634214401,0.9860398769378662
YDL222C,YEL027W,1,0.6778761,38.0,313.0,3460.0,50.0,0.9059829115867615,0.4318181872367859,0.10826210677623749,0.08917378634214401,0.9857549667358398
YDL222C,YOR329C,1,1.4963106,38.0,313.0,3459.0,51.0,0.9057239294052124,0.42696627974510193,0.10826210677623749,0.08917378634214401,0.9854700565338135
YDL222C,YBR214W,1,1.4834999,39.0,312.0,3459.0,51.0,0.9059829115867615,0.4333333373069763,0.1111111119389534,0.08888889104127884,0.9854700565338135
YDL222C,YHR181W,1,2.5431828,39.0,312.0,3458.0,52.0,0.9057239294052124,0.4285714328289032,0.1111111119389534,0.08888889104127884,0.9851852059364319
YDL222C,YML001W,1,2.416832,40.0,311.0,3458.0,52.0,0.9059829115867615,0.43478259444236755,0.11396011710166931,0.08860398828983307,0.9851852059364319
YDL222C,YNL084C,1,2.536397,40.0,311.0,3457.0,53.0,0.9057239294052124,0.4301075339317322,0.11396011710166931,0.08860398828983307,0.9849002957344055
YDL222C,YNL194C,1,0.75828195,40.0,311.0,3456.0,54.0,0.9054648876190186,0.42553192377090454,0.11396011710166931,0.08860398828983307,0.9846153855323792
YDL222C,YLR206W,1,1.7052847,40.0,311.0,3455.0,55.0,0.9052059054374695,0.42105263471603394,0.11396011710166931,0.08860398828983307,0.9843304753303528
YDL222C,YCR094W,1,1.7278888,41.0,310.0,3455.0,55.0,0.9054648876190186,0.4270833432674408,0.11680911481380463,0.0883190855383873,0.9843304753303528
YDL222C,YGR068C,1,1.3633249,42.0,309.0,3455.0,55.0,0.9057239294052124,0.4329896867275238,0.11965811997652054,0.08803419023752213,0.9843304753303528
YDL222C,YGL054C,1,1.705045,43.0,308.0,3455.0,55.0,0.9059829115867615,0.43877550959587097,0.12250712513923645,0.08774928748607635,0.9843304753303528
YDL248W,YPL204W,1,2.5249796,43.0,308.0,3454.0,56.0,0.9057239294052124,0.4343434274196625,0.12250712513923645,0.08774928748607635,0.9840455651283264
YDL248W,YBR288C,1,2.6095505,43.0,308.0,3453.0,57.0,0.9054648876190186,0.4300000071525574,0.12250712513923645,0.08774928748607635,0.9837606549263
YDL248W,YDR388W,1,1.9464166,43.0,308.0,3452.0,58.0,0.9052059054374695,0.42574256658554077,0.12250712513923645,0.08774928748607635,0.9834758043289185
YDL248W,YKR001C,1,2.3852077,43.0,308.0,3451.0,59.0,0.9049469232559204,0.4215686321258545,0.12250712513923645,0.08774928748607635,0.9831908941268921
YDL248W,YBR266C,1,0.75878733,44.0,307.0,3451.0,59.0,0.9052059054374695,0.42718446254730225,0.12535612285137177,0.08746438473463058,0.9831908941268921
YDL248W,YKR021W,1,2.4325964,45.0,306.0,3451.0,59.0,0.9054648876190186,0.4326923191547394,0.12820513546466827,0.08717948943376541,0.9831908941268921
YDL248W,YJR058C,1,1.9871728,45.0,306.0,3450.0,60.0,0.9052059054374695,0.4285714328289032,0.12820513546466827,0.08717948943376541,0.9829059839248657
YDL248W,YBR207W,1,2.3127933,45.0,306.0,3449.0,61.0,0.9049469232559204,0.4245283007621765,0.12820513546466827,0.08717948943376541,0.9826210737228394
YDL248W,YNL093W,1,1.1609552,46.0,305.0,3449.0,61.0,0.9052059054374695,0.42990654706954956,0.1310541331768036,0.08689458668231964,0.9826210737228394
YDL248W,YGR241C,1,2.9429812,47.0,304.0,3449.0,61.0,0.9054648876190186,0.43518519401550293,0.1339031308889389,0.08660968393087387,0.9826210737228394
YDL248W,YIR006C,1,1.6819817,47.0,304.0,3448.0,62.0,0.9052059054374695,0.43119266629219055,0.1339031308889389,0.08660968393087387,0.982336163520813
YDL248W,YEL027W,1,0.33223516,48.0,303.0,3448.0,62.0,0.9054648876190186,0.4363636374473572,0.1367521435022354,0.0863247886300087,0.982336163520813
YDL248W,YOR329C,1,2.0842185,48.0,303.0,3447.0,63.0,0.9052059054374695,0.4324324429035187,0.1367521435022354,0.0863247886300087,0.9820512533187866
YDL248W,YBR214W,1,1.852268,48.0,303.0,3446.0,64.0,0.9049469232559204,0.4285714328289032,0.1367521435022354,0.0863247886300087,0.981766402721405
YDL248W,YHR181W,1,1.4474269,48.0,303.0,3445.0,65.0,0.9046878814697266,0.4247787594795227,0.1367521435022354,0.0863247886300087,0.9814814925193787
YDL248W,YML001W,1,2.477619,49.0,302.0,3445.0,65.0,0.9049469232559204,0.429824560880661,0.13960114121437073,0.08603988587856293,0.9814814925193787
YDL248W,YNL084C,1,3.2976706,49.0,302.0,3444.0,66.0,0.9046878814697266,0.426086962223053,0.13960114121437073,0.08603988587856293,0.9811965823173523
YDL248W,YNL194C,1,0.58549124,50.0,301.0,3444.0,66.0,0.9049469232559204,0.43103447556495667,0.14245013892650604,0.08575498312711716,0.9811965823173523
YDL248W,YLR206W,1,3.1675766,51.0,300.0,3444.0,66.0,0.9052059054374695,0.43589743971824646,0.14529915153980255,0.08547008782625198,0.9811965823173523
YDL248W,YCR094W,1,2.376302,52.0,299.0,3444.0,66.0,0.9054648876190186,0.4406779706478119,0.14814814925193787,0.08518518507480621,0.9811965823173523
YDL248W,YGR068C,1,1.2778648,52.0,299.0,3443.0,67.0,0.9052059054374695,0.43697479367256165,0.14814814925193787,0.08518518507480621,0.9809116721153259
YDL248W,YGL054C,1,2.1082025,52.0,299.0,3442.0,68.0,0.9049469232559204,0.4333333373069763,0.14814814925193787,0.08518518507480621,0.9806267619132996
YPL204W,YBR288C,1,2.2899117,52.0,299.0,3441.0,69.0,0.9046878814697266,0.42975205183029175,0.14814814925193787,0.08518518507480621,0.9803418517112732
YPL204W,YDR388W,1,3.345174,53.0,298.0,3441.0,69.0,0.9049469232559204,0.4344262182712555,0.15099714696407318,0.08490028232336044,0.9803418517112732
YPL204W,YKR001C,1,2.7639692,53.0,298.0,3440.0,70.0,0.9046878814697266,0.43089431524276733,0.15099714696407318,0.08490028232336044,0.9800570011138916
YPL204W,YBR266C,1,0.61552167,53.0,298.0,3439.0,71.0,0.9044288992881775,0.42741936445236206,0.15099714696407318,0.08490028232336044,0.9797720909118652
YPL204W,YKR021W,1,2.5782561,54.0,297.0,3439.0,71.0,0.9046878814697266,0.4320000112056732,0.1538461595773697,0.08461538702249527,0.9797720909118652
YPL204W,YJR058C,1,2.7702332,54.0,297.0,3438.0,72.0,0.9044288992881775,0.4285714328289032,0.1538461595773697,0.08461538702249527,0.9794871807098389
YPL204W,YBR207W,1,3.2207549,54.0,297.0,3437.0,73.0,0.9041699171066284,0.4251968562602997,0.1538461595773697,0.08461538702249527,0.9792022705078125
YPL204W,YNL093W,1,2.0351915,54.0,297.0,3436.0,74.0,0.9039108753204346,0.421875,0.1538461595773697,0.08461538702249527,0.9789173603057861
YPL204W,YGR241C,1,2.086194,54.0,297.0,3435.0,75.0,0.9036518931388855,0.41860464215278625,0.1538461595773697,0.08461538702249527,0.9786324501037598
YPL204W,YIR006C,1,2.577354,54.0,297.0,3434.0,76.0,0.9033929109573364,0.4153846204280853,0.1538461595773697,0.08461538702249527,0.9783475995063782
YPL204W,YEL027W,1,2.6766195,55.0,296.0,3434.0,76.0,0.9036518931388855,0.4198473393917084,0.156695157289505,0.0843304842710495,0.9783475995063782
YPL204W,YOR329C,1,2.7607374,55.0,296.0,3433.0,77.0,0.9033929109573364,0.4166666567325592,0.156695157289505,0.0843304842710495,0.9780626893043518
YPL204W,YBR214W,1,3.632527,55.0,296.0,3432.0,78.0,0.9031339287757874,0.4135338366031647,0.156695157289505,0.0843304842710495,0.9777777791023254
YPL204W,YHR181W,1,3.1726515,56.0,295.0,3432.0,78.0,0.9033929109573364,0.41791045665740967,0.15954415500164032,0.08404558151960373,0.9777777791023254
YPL204W,YML001W,1,2.5149488,56.0,295.0,3431.0,79.0,0.9031339287757874,0.4148148000240326,0.15954415500164032,0.08404558151960373,0.9774928689002991
YPL204W,YNL084C,1,2.559071,56.0,295.0,3430.0,80.0,0.9028748869895935,0.4117647111415863,0.15954415500164032,0.08404558151960373,0.9772079586982727
YPL204W,YNL194C,1,1.1566974,56.0,295.0,3429.0,81.0,0.9026159048080444,0.40875911712646484,0.15954415500164032,0.08404558151960373,0.9769230484962463
YPL204W,YLR206W,1,2.6867926,56.0,295.0,3428.0,82.0,0.9023569226264954,0.4057970941066742,0.15954415500164032,0.08404558151960373,0.9766381978988647
YPL204W,YCR094W,1,1.8218886,56.0,295.0,3427.0,83.0,0.9020978808403015,0.40287768840789795,0.15954415500164032,0.08404558151960373,0.9763532876968384
YPL204W,YGR068C,1,2.176405,56.0,295.0,3426.0,84.0,0.9018388986587524,0.4000000059604645,0.15954415500164032,0.08404558151960373,0.976068377494812
YPL204W,YGL054C,1,2.1100376,56.0,295.0,3425.0,85.0,0.9015799164772034,0.39716312289237976,0.15954415500164032,0.08404558151960373,0.9757834672927856
YBR288C,YDR388W,1,3.8783402,57.0,294.0,3425.0,85.0,0.9018388986587524,0.40140846371650696,0.16239316761493683,0.08376068621873856,0.9757834672927856
YBR288C,YKR001C,1,2.56942,58.0,293.0,3425.0,85.0,0.9020978808403015,0.4055944085121155,0.16524216532707214,0.08347578346729279,0.9757834672927856
YBR288C,YBR266C,1,0.9752003,58.0,293.0,3424.0,86.0,0.9018388986587524,0.4027777910232544,0.16524216532707214,0.08347578346729279,0.9754985570907593
YBR288C,YKR021W,1,2.8898232,58.0,293.0,3423.0,87.0,0.9015799164772034,0.4000000059604645,0.16524216532707214,0.08347578346729279,0.9752136468887329
YBR288C,YJR058C,1,2.5434327,59.0,292.0,3423.0,87.0,0.9018388986587524,0.4041095972061157,0.16809116303920746,0.08319088071584702,0.9752136468887329
YBR288C,YBR207W,1,3.288701,60.0,291.0,3423.0,87.0,0.9020978808403015,0.40816327929496765,0.17094017565250397,0.08290598541498184,0.9752136468887329
YBR288C,YNL093W,1,2.1253757,60.0,291.0,3422.0,88.0,0.9018388986587524,0.4054054021835327,0.17094017565250397,0.08290598541498184,0.9749287962913513
YBR288C,YGR241C,1,3.7247133,60.0,291.0,3421.0,89.0,0.9015799164772034,0.4026845693588257,0.17094017565250397,0.08290598541498184,0.974643886089325
YBR288C,YIR006C,1,2.4182198,60.0,291.0,3420.0,90.0,0.9013208746910095,0.4000000059604645,0.17094017565250397,0.08290598541498184,0.9743589758872986
YBR288C,YEL027W,1,2.2638628,60.0,291.0,3419.0,91.0,0.9010618925094604,0.3973509967327118,0.17094017565250397,0.08290598541498184,0.9740740656852722
YBR288C,YOR329C,1,3.4682162,60.0,291.0,3418.0,92.0,0.9008029103279114,0.3947368562221527,0.17094017565250397,0.08290598541498184,0.9737891554832458
YBR288C,YBR214W,1,3.3029032,61.0,290.0,3418.0,92.0,0.9010618925094604,0.3986928164958954,0.17378917336463928,0.08262108266353607,0.9737891554832458
YBR288C,YHR181W,1,2.8330445,61.0,290.0,3417.0,93.0,0.9008029103279114,0.3961038887500763,0.17378917336463928,0.08262108266353607,0.9735042452812195
YBR288C,YML001W,1,3.1186135,61.0,290.0,3416.0,94.0,0.9005439281463623,0.3935483992099762,0.17378917336463928,0.08262108266353607,0.9732193946838379
YBR288C,YNL084C,1,2.2425084,62.0,289.0,3416.0,94.0,0.9008029103279114,0.39743590354919434,0.1766381710767746,0.0823361799120903,0.9732193946838379
YBR288C,YNL194C,1,1.4519401,62.0,289.0,3415.0,95.0,0.9005439281463623,0.3949044644832611,0.1766381710767746,0.0823361799120903,0.9729344844818115
YBR288C,YLR206W,1,3.1881995,62.0,289.0,3414.0,96.0,0.9002848863601685,0.39240506291389465,0.1766381710767746,0.0823361799120903,0.9726495742797852
YBR288C,YCR094W,1,2.5174375,63.0,288.0,3414.0,96.0,0.9005439281463623,0.3962264060974121,0.1794871836900711,0.08205128461122513,0.9726495742797852
YBR288C,YGR068C,1,2.3395443,63.0,288.0,3413.0,97.0,0.9002848863601685,0.39375001192092896,0.1794871836900711,0.08205128461122513,0.9723646640777588
YBR288C,YGL054C,1,2.042791,63.0,288.0,3412.0,98.0,0.9000259041786194,0.3913043439388275,0.1794871836900711,0.08205128461122513,0.9720797538757324
YDR388W,YKR001C,1,3.3311634,63.0,288.0,3411.0,99.0,0.8997669219970703,0.3888888955116272,0.1794871836900711,0.08205128461122513,0.971794843673706
YDR388W,YBR266C,1,0.21145315,64.0,287.0,3411.0,99.0,0.9000259041786194,0.39263802766799927,0.18233618140220642,0.08176638185977936,0.971794843673706
YDR388W,YKR021W,1,3.5954356,65.0,286.0,3411.0,99.0,0.9002848863601685,0.396341472864151,0.18518517911434174,0.08148147910833359,0.971794843673706
YDR388W,YJR058C,1,2.711987,66.0,285.0,3411.0,99.0,0.9005439281463623,0.4000000059604645,0.18803419172763824,0.08119658380746841,0.971794843673706
YDR388W,YBR207W,1,2.9986978,66.0,285.0,3410.0,100.0,0.9002848863601685,0.39759036898612976,0.18803419172763824,0.08119658380746841,0.9715099930763245
YDR388W,YNL093W,1,1.6071388,66.0,285.0,3409.0,101.0,0.9000259041786194,0.39520958065986633,0.18803419172763824,0.08119658380746841,0.9712250828742981
YDR388W,YGR241C,1,2.9191737,66.0,285.0,3408.0,102.0,0.8997669219970703,0.3928571343421936,0.18803419172763824,0.08119658380746841,0.9709401726722717
YDR388W,YIR006C,1,3.1131854,66.0,285.0,3407.0,103.0,0.8995078802108765,0.39053255319595337,0.18803419172763824,0.08119658380746841,0.9706552624702454
YDR388W,YEL027W,1,1.8437585,66.0,285.0,3406.0,104.0,0.8992488980293274,0.38823530077934265,0.18803419172763824,0.08119658380746841,0.970370352268219
YDR388W,YOR329C,1,3.0100253,66.0,285.0,3405.0,105.0,0.8989899158477783,0.38596490025520325,0.18803419172763824,0.08119658380746841,0.9700854420661926
