Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL060C,YOR219C,1,0.6296605,0.0,630.0,6282.0,18.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YEL060C,YPL246C,1,0.04439757,0.0,630.0,6281.0,19.0,0.9063491821289062,0.0,0.0,0.10000000149011612,0.9969841241836548
YEL060C,YNL054W-B,1,0.08169115,0.0,630.0,6280.0,20.0,0.906204879283905,0.0,0.0,0.10000000149011612,0.9968253970146179
YEL060C,YGR101W,1,0.376339,0.0,630.0,6279.0,21.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YEL060C,YNR020C,1,0.81237924,0.0,630.0,6278.0,22.0,0.9059163331985474,0.0,0.0,0.10000000149011612,0.9965079426765442
YEL060C,YHR047C,1,0.84323615,0.0,630.0,6277.0,23.0,0.9057720303535461,0.0,0.0,0.10000000149011612,0.9963492155075073
YEL060C,YGR109W-B,1,0.02413021,0.0,630.0,6276.0,24.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YEL060C,YNL191W,1,1.0222793,0.0,630.0,6275.0,25.0,0.9054834246635437,0.0,0.0,0.10000000149011612,0.9960317611694336
YEL060C,YMR154C,1,-0.25122774,0.0,630.0,6274.0,26.0,0.9053391218185425,0.0,0.0,0.10000000149011612,0.9958730340003967
YEL060C,YHR113W,1,0.0117152855,0.0,630.0,6273.0,27.0,0.9051948189735413,0.0,0.0,0.10000000149011612,0.9957143068313599
YEL060C,YPL020C,1,1.1362116,0.0,630.0,6272.0,28.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YEL060C,YML045W,1,0.35007325,0.0,630.0,6271.0,29.0,0.9049062132835388,0.0,0.0,0.10000000149011612,0.9953968524932861
YEL060C,YIR022W,1,0.1068381,0.0,630.0,6270.0,30.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YEL060C,YFL044C,1,0.68694514,0.0,630.0,6269.0,31.0,0.9046176075935364,0.0,0.0,0.10000000149011612,0.9950793385505676
YEL060C,YDR210C-D,1,0.17751247,0.0,630.0,6268.0,32.0,0.9044733047485352,0.0,0.0,0.10000000149011612,0.9949206113815308
YEL060C,YCL057W,1,0.5835137,0.0,630.0,6267.0,33.0,0.9043290019035339,0.0,0.0,0.10000000149011612,0.9947618842124939
YEL060C,YHR028C,1,0.09134306,1.0,629.0,6267.0,33.0,0.9044733047485352,0.029411764815449715,0.0015873016091063619,0.09984126687049866,0.9947618842124939
YEL060C,YMR150C,1,0.20237035,1.0,629.0,6266.0,34.0,0.9043290019035339,0.02857142873108387,0.0015873016091063619,0.09984126687049866,0.994603157043457
YNL045W,YBR281C,1,0.43720123,1.0,629.0,6265.0,35.0,0.9041846990585327,0.02777777798473835,0.0015873016091063619,0.09984126687049866,0.9944444298744202
YNL045W,YMR035W,1,0.26309037,1.0,629.0,6264.0,36.0,0.9040403962135315,0.027027027681469917,0.0015873016091063619,0.09984126687049866,0.9942857027053833
YNL045W,YKR087C,1,0.44058105,1.0,629.0,6263.0,37.0,0.9038960933685303,0.02631578966975212,0.0015873016091063619,0.09984126687049866,0.9941269755363464
YNL045W,YER144C,1,0.14574406,1.0,629.0,6262.0,38.0,0.903751790523529,0.025641025975346565,0.0015873016091063619,0.09984126687049866,0.9939682483673096
YNL045W,YAR009C,1,0.44360772,2.0,628.0,6262.0,38.0,0.9038960933685303,0.05000000074505806,0.0031746032182127237,0.09968253970146179,0.9939682483673096
YNL045W,YCL019W,1,0.39204523,2.0,628.0,6261.0,39.0,0.903751790523529,0.04878048598766327,0.0031746032182127237,0.09968253970146179,0.9938095211982727
YNL045W,YIL031W,1,0.078561455,2.0,628.0,6260.0,40.0,0.9036074876785278,0.0476190485060215,0.0031746032182127237,0.09968253970146179,0.9936507940292358
YNL045W,YGR027W-B,1,0.13074043,2.0,628.0,6259.0,41.0,0.9034631848335266,0.04651162773370743,0.0031746032182127237,0.09968253970146179,0.993492066860199
YNL045W,YKR098C,1,0.18756676,2.0,628.0,6258.0,42.0,0.9033188819885254,0.04545454680919647,0.0031746032182127237,0.09968253970146179,0.9933333396911621
YNL045W,YDR098C-B,1,0.14065,2.0,628.0,6257.0,43.0,0.9031745791435242,0.04444444552063942,0.0031746032182127237,0.09968253970146179,0.9931746125221252
YNL045W,YJL001W,1,0.5791425,2.0,628.0,6256.0,44.0,0.903030276298523,0.043478261679410934,0.0031746032182127237,0.09968253970146179,0.9930158853530884
YNL045W,YPR158C-D,1,0.109975636,2.0,628.0,6255.0,45.0,0.9028859734535217,0.042553190141916275,0.0031746032182127237,0.09968253970146179,0.9928571581840515
YNL045W,YPL072W,1,0.18712303,2.0,628.0,6254.0,46.0,0.9027417302131653,0.0416666679084301,0.0031746032182127237,0.09968253970146179,0.9926984310150146
YNL045W,YDR101C,1,0.97600317,2.0,628.0,6253.0,47.0,0.9025974273681641,0.040816325694322586,0.0031746032182127237,0.09968253970146179,0.9925397038459778
YNL045W,YOR261C,1,0.6007799,2.0,628.0,6252.0,48.0,0.9024531245231628,0.03999999910593033,0.0031746032182127237,0.09968253970146179,0.9923809766769409
YNL045W,YOL103W-B,1,0.15051544,2.0,628.0,6251.0,49.0,0.9023088216781616,0.03921568766236305,0.0031746032182127237,0.09968253970146179,0.992222249507904
YNL045W,YOR219C,1,0.20471182,2.0,628.0,6250.0,50.0,0.9021645188331604,0.03846153989434242,0.0031746032182127237,0.09968253970146179,0.9920634627342224
YNL045W,YPL246C,1,0.31883416,2.0,628.0,6249.0,51.0,0.9020202159881592,0.03773584961891174,0.0031746032182127237,0.09968253970146179,0.9919047355651855
YNL045W,YNL054W-B,1,0.1310292,2.0,628.0,6248.0,52.0,0.901875913143158,0.03703703731298447,0.0031746032182127237,0.09968253970146179,0.9917460083961487
YNL045W,YGR101W,1,0.73381156,2.0,628.0,6247.0,53.0,0.9017316102981567,0.036363635212183,0.0031746032182127237,0.09968253970146179,0.9915872812271118
YNL045W,YNR020C,1,0.15213719,2.0,628.0,6246.0,54.0,0.9015873074531555,0.0357142873108387,0.0031746032182127237,0.09968253970146179,0.991428554058075
YNL045W,YHR047C,1,-0.14079997,2.0,628.0,6245.0,55.0,0.9014430046081543,0.035087719559669495,0.0031746032182127237,0.09968253970146179,0.9912698268890381
YNL045W,YGR109W-B,1,0.05364676,2.0,628.0,6244.0,56.0,0.9012987017631531,0.03448275849223137,0.0031746032182127237,0.09968253970146179,0.9911110997200012
YNL045W,YNL191W,1,0.35991842,3.0,627.0,6244.0,56.0,0.9014430046081543,0.050847455859184265,0.004761904943734407,0.09952381253242493,0.9911110997200012
YNL045W,YMR154C,1,0.13283785,3.0,627.0,6243.0,57.0,0.9012987017631531,0.05000000074505806,0.004761904943734407,0.09952381253242493,0.9909523725509644
YNL045W,YHR113W,1,0.31234488,3.0,627.0,6242.0,58.0,0.9011543989181519,0.04918032884597778,0.004761904943734407,0.09952381253242493,0.9907936453819275
YNL045W,YPL020C,1,0.5913111,3.0,627.0,6241.0,59.0,0.9010100960731506,0.04838709533214569,0.004761904943734407,0.09952381253242493,0.9906349182128906
YNL045W,YML045W,1,0.37127873,3.0,627.0,6240.0,60.0,0.9008657932281494,0.0476190485060215,0.004761904943734407,0.09952381253242493,0.9904761910438538
YNL045W,YIR022W,1,0.8864044,3.0,627.0,6239.0,61.0,0.9007214903831482,0.046875,0.004761904943734407,0.09952381253242493,0.9903174638748169
YNL045W,YFL044C,1,0.6469166,3.0,627.0,6238.0,62.0,0.900577187538147,0.04615384712815285,0.004761904943734407,0.09952381253242493,0.99015873670578
YNL045W,YDR210C-D,1,0.1666339,3.0,627.0,6237.0,63.0,0.9004328846931458,0.04545454680919647,0.004761904943734407,0.09952381253242493,0.9900000095367432
YNL045W,YCL057W,1,0.44517517,4.0,626.0,6237.0,63.0,0.900577187538147,0.05970149114727974,0.0063492064364254475,0.09936507791280746,0.9900000095367432
YNL045W,YHR028C,1,0.35313717,4.0,626.0,6236.0,64.0,0.9004328846931458,0.05882352963089943,0.0063492064364254475,0.09936507791280746,0.9898412823677063
YNL045W,YMR150C,1,0.7315903,4.0,626.0,6235.0,65.0,0.9002885818481445,0.05797101557254791,0.0063492064364254475,0.09936507791280746,0.9896825551986694
YBR281C,YMR035W,1,0.23481762,4.0,626.0,6234.0,66.0,0.9001442790031433,0.05714285746216774,0.0063492064364254475,0.09936507791280746,0.9895238280296326
YBR281C,YKR087C,1,0.5219122,4.0,626.0,6233.0,67.0,0.8999999761581421,0.056338027119636536,0.0063492064364254475,0.09936507791280746,0.9893651008605957
YBR281C,YER144C,1,0.8089712,4.0,626.0,6232.0,68.0,0.8998556733131409,0.0555555559694767,0.0063492064364254475,0.09936507791280746,0.9892063736915588
YBR281C,YAR009C,1,0.55049217,4.0,626.0,6231.0,69.0,0.8997113704681396,0.054794520139694214,0.0063492064364254475,0.09936507791280746,0.989047646522522
YBR281C,YCL019W,1,0.27161738,4.0,626.0,6230.0,70.0,0.8995671272277832,0.054054055362939835,0.0063492064364254475,0.09936507791280746,0.9888888597488403
YBR281C,YIL031W,1,0.48423332,4.0,626.0,6229.0,71.0,0.899422824382782,0.0533333346247673,0.0063492064364254475,0.09936507791280746,0.9887301325798035
YBR281C,YGR027W-B,1,0.15830448,4.0,626.0,6228.0,72.0,0.8992785215377808,0.05263157933950424,0.0063492064364254475,0.09936507791280746,0.9885714054107666
YBR281C,YKR098C,1,0.6098984,4.0,626.0,6227.0,73.0,0.8991342186927795,0.051948051899671555,0.0063492064364254475,0.09936507791280746,0.9884126782417297
YBR281C,YDR098C-B,1,0.151215,4.0,626.0,6226.0,74.0,0.8989899158477783,0.05128205195069313,0.0063492064364254475,0.09936507791280746,0.9882539510726929
YBR281C,YJL001W,1,0.30235133,4.0,626.0,6225.0,75.0,0.8988456130027771,0.050632912665605545,0.0063492064364254475,0.09936507791280746,0.988095223903656
YBR281C,YPR158C-D,1,0.13882208,4.0,626.0,6224.0,76.0,0.8987013101577759,0.05000000074505806,0.0063492064364254475,0.09936507791280746,0.9879364967346191
YBR281C,YPL072W,1,0.4699132,5.0,625.0,6224.0,76.0,0.8988456130027771,0.06172839552164078,0.007936508394777775,0.0992063507437706,0.9879364967346191
YBR281C,YDR101C,1,0.7424987,5.0,625.0,6223.0,77.0,0.8987013101577759,0.060975611209869385,0.007936508394777775,0.0992063507437706,0.9877777695655823
YBR281C,YOR261C,1,0.38257155,5.0,625.0,6222.0,78.0,0.8985570073127747,0.0602409653365612,0.007936508394777775,0.0992063507437706,0.9876190423965454
YBR281C,YOL103W-B,1,0.123587206,5.0,625.0,6221.0,79.0,0.8984127044677734,0.0595238097012043,0.007936508394777775,0.0992063507437706,0.9874603152275085
YBR281C,YOR219C,1,0.20700675,5.0,625.0,6220.0,80.0,0.8982684016227722,0.05882352963089943,0.007936508394777775,0.0992063507437706,0.9873015880584717
YBR281C,YPL246C,1,0.20579681,5.0,625.0,6219.0,81.0,0.898124098777771,0.058139536529779434,0.007936508394777775,0.0992063507437706,0.9871428608894348
YBR281C,YNL054W-B,1,0.089158416,5.0,625.0,6218.0,82.0,0.8979797959327698,0.05747126415371895,0.007936508394777775,0.0992063507437706,0.986984133720398
YBR281C,YGR101W,1,0.1673401,5.0,625.0,6217.0,83.0,0.8978354930877686,0.05681818351149559,0.007936508394777775,0.0992063507437706,0.9868254065513611
YBR281C,YNR020C,1,0.13351199,5.0,625.0,6216.0,84.0,0.8976911902427673,0.056179776787757874,0.007936508394777775,0.0992063507437706,0.9866666793823242
YBR281C,YHR047C,1,0.8768054,5.0,625.0,6215.0,85.0,0.8975468873977661,0.0555555559694767,0.007936508394777775,0.0992063507437706,0.9865079522132874
YBR281C,YGR109W-B,1,0.12601462,5.0,625.0,6214.0,86.0,0.8974025845527649,0.05494505539536476,0.007936508394777775,0.0992063507437706,0.9863492250442505
YBR281C,YNL191W,1,0.243947,5.0,625.0,6213.0,87.0,0.8972582817077637,0.054347824305295944,0.007936508394777775,0.0992063507437706,0.9861904978752136
YBR281C,YMR154C,1,-0.23445332,5.0,625.0,6212.0,88.0,0.8971139788627625,0.05376344174146652,0.007936508394777775,0.0992063507437706,0.9860317707061768
YBR281C,YHR113W,1,0.32039997,5.0,625.0,6211.0,89.0,0.8969696760177612,0.05319149047136307,0.007936508394777775,0.0992063507437706,0.9858730435371399
YBR281C,YPL020C,1,0.83490956,5.0,625.0,6210.0,90.0,0.89682537317276,0.05263157933950424,0.007936508394777775,0.0992063507437706,0.9857142567634583
YBR281C,YML045W,1,0.7147734,5.0,625.0,6209.0,91.0,0.8966810703277588,0.0520833320915699,0.007936508394777775,0.0992063507437706,0.9855555295944214
YBR281C,YIR022W,1,0.499747,5.0,625.0,6208.0,92.0,0.8965367674827576,0.05154639109969139,0.007936508394777775,0.0992063507437706,0.9853968024253845
YBR281C,YFL044C,1,0.81439835,5.0,625.0,6207.0,93.0,0.8963925242424011,0.051020409911870956,0.007936508394777775,0.0992063507437706,0.9852380752563477
YBR281C,YDR210C-D,1,0.12217738,5.0,625.0,6206.0,94.0,0.8962482213973999,0.05050504952669144,0.007936508394777775,0.0992063507437706,0.9850793480873108
YBR281C,YCL057W,1,0.31374982,5.0,625.0,6205.0,95.0,0.8961039185523987,0.05000000074505806,0.007936508394777775,0.0992063507437706,0.9849206209182739
YBR281C,YHR028C,1,0.38032958,5.0,625.0,6204.0,96.0,0.8959596157073975,0.049504950642585754,0.007936508394777775,0.0992063507437706,0.9847618937492371
YBR281C,YMR150C,1,0.8911667,5.0,625.0,6203.0,97.0,0.8958153128623962,0.04901960864663124,0.007936508394777775,0.0992063507437706,0.9846031665802002
YMR035W,YKR087C,1,0.7561399,6.0,624.0,6203.0,97.0,0.8959596157073975,0.058252427726984024,0.009523809887468815,0.09904761612415314,0.9846031665802002
YMR035W,YER144C,1,0.52787524,6.0,624.0,6202.0,98.0,0.8958153128623962,0.057692307978868484,0.009523809887468815,0.09904761612415314,0.9844444394111633
YMR035W,YAR009C,1,0.40238717,6.0,624.0,6201.0,99.0,0.895671010017395,0.05714285746216774,0.009523809887468815,0.09904761612415314,0.9842857122421265
YMR035W,YCL019W,1,0.5706835,6.0,624.0,6200.0,100.0,0.8955267071723938,0.056603774428367615,0.009523809887468815,0.09904761612415314,0.9841269850730896
YMR035W,YIL031W,1,0.36010858,6.0,624.0,6199.0,101.0,0.8953824043273926,0.05607476457953453,0.009523809887468815,0.09904761612415314,0.9839682579040527
YMR035W,YGR027W-B,1,0.2273891,6.0,624.0,6198.0,102.0,0.8952381014823914,0.0555555559694767,0.009523809887468815,0.09904761612415314,0.9838095307350159
YMR035W,YKR098C,1,0.1392617,6.0,624.0,6197.0,103.0,0.8950937986373901,0.055045872926712036,0.009523809887468815,0.09904761612415314,0.983650803565979
YMR035W,YDR098C-B,1,0.2434614,6.0,624.0,6196.0,104.0,0.8949494957923889,0.05454545468091965,0.009523809887468815,0.09904761612415314,0.9834920763969421
YMR035W,YJL001W,1,0.10770441,6.0,624.0,6195.0,105.0,0.8948051929473877,0.054054055362939835,0.009523809887468815,0.09904761612415314,0.9833333492279053
YMR035W,YPR158C-D,1,0.067644425,6.0,624.0,6194.0,106.0,0.8946608901023865,0.0535714291036129,0.009523809887468815,0.09904761612415314,0.9831746220588684
YMR035W,YPL072W,1,0.5793091,6.0,624.0,6193.0,107.0,0.8945165872573853,0.05309734493494034,0.009523809887468815,0.09904761612415314,0.9830158948898315
YMR035W,YDR101C,1,0.77151775,6.0,624.0,6192.0,108.0,0.894372284412384,0.05263157933950424,0.009523809887468815,0.09904761612415314,0.9828571677207947
YMR035W,YOR261C,1,0.07707108,6.0,624.0,6191.0,109.0,0.8942279815673828,0.052173912525177,0.009523809887468815,0.09904761612415314,0.9826984405517578
YMR035W,YOL103W-B,1,0.1945332,6.0,624.0,6190.0,110.0,0.8940836787223816,0.0517241396009922,0.009523809887468815,0.09904761612415314,0.9825396537780762
YMR035W,YOR219C,1,0.06282023,6.0,624.0,6189.0,111.0,0.8939393758773804,0.05128205195069313,0.009523809887468815,0.09904761612415314,0.9823809266090393
YMR035W,YPL246C,1,-0.4081171,6.0,624.0,6188.0,112.0,0.8937950730323792,0.050847455859184265,0.009523809887468815,0.09904761612415314,0.9822221994400024
YMR035W,YNL054W-B,1,0.21458334,6.0,624.0,6187.0,113.0,0.8936507701873779,0.05042016878724098,0.009523809887468815,0.09904761612415314,0.9820634722709656
YMR035W,YGR101W,1,-0.17981452,6.0,624.0,6186.0,114.0,0.8935064673423767,0.05000000074505806,0.009523809887468815,0.09904761612415314,0.9819047451019287
YMR035W,YNR020C,1,0.44311163,7.0,623.0,6186.0,114.0,0.8936507701873779,0.057851240038871765,0.011111111380159855,0.09888888895511627,0.9819047451019287
YMR035W,YHR047C,1,-0.1703021,7.0,623.0,6185.0,115.0,0.8935064673423767,0.05737704783678055,0.011111111380159855,0.09888888895511627,0.9817460179328918
YMR035W,YGR109W-B,1,0.0815111,7.0,623.0,6184.0,116.0,0.8933621644973755,0.056910570710897446,0.011111111380159855,0.09888888895511627,0.981587290763855
YMR035W,YNL191W,1,-0.03416445,7.0,623.0,6183.0,117.0,0.893217921257019,0.05645161122083664,0.011111111380159855,0.09888888895511627,0.9814285635948181
YMR035W,YMR154C,1,0.31542516,7.0,623.0,6182.0,118.0,0.8930736184120178,0.0560000017285347,0.011111111380159855,0.09888888895511627,0.9812698364257812
YMR035W,YHR113W,1,-0.016636446,7.0,623.0,6181.0,119.0,0.8929293155670166,0.0555555559694767,0.011111111380159855,0.09888888895511627,0.9811111092567444
YMR035W,YPL020C,1,0.87379754,7.0,623.0,6180.0,120.0,0.8927850127220154,0.05511811003088951,0.011111111380159855,0.09888888895511627,0.9809523820877075
YMR035W,YML045W,1,0.2689342,7.0,623.0,6179.0,121.0,0.8926407098770142,0.0546875,0.011111111380159855,0.09888888895511627,0.9807936549186707
YMR035W,YIR022W,1,0.039544515,7.0,623.0,6178.0,122.0,0.8924964070320129,0.05426356568932533,0.011111111380159855,0.09888888895511627,0.9806349277496338
YMR035W,YFL044C,1,0.35093158,8.0,622.0,6178.0,122.0,0.8926407098770142,0.0615384615957737,0.012698412872850895,0.0987301617860794,0.9806349277496338
YMR035W,YDR210C-D,1,0.22461995,8.0,622.0,6177.0,123.0,0.8924964070320129,0.06106870248913765,0.012698412872850895,0.0987301617860794,0.9804762005805969
YMR035W,YCL057W,1,-0.15244526,8.0,622.0,6176.0,124.0,0.8923521041870117,0.06060606241226196,0.012698412872850895,0.0987301617860794,0.9803174734115601
YMR035W,YHR028C,1,0.057319395,8.0,622.0,6175.0,125.0,0.8922078013420105,0.060150377452373505,0.012698412872850895,0.0987301617860794,0.9801587462425232
YMR035W,YMR150C,1,0.17960998,8.0,622.0,6174.0,126.0,0.8920634984970093,0.05970149114727974,0.012698412872850895,0.0987301617860794,0.9800000190734863
YKR087C,YER144C,1,0.6016582,8.0,622.0,6173.0,127.0,0.8919191956520081,0.05925925821065903,0.012698412872850895,0.0987301617860794,0.9798412919044495
YKR087C,YAR009C,1,0.28579718,8.0,622.0,6172.0,128.0,0.8917748928070068,0.05882352963089943,0.012698412872850895,0.0987301617860794,0.9796825647354126
YKR087C,YCL019W,1,0.5311322,8.0,622.0,6171.0,129.0,0.8916305899620056,0.058394160121679306,0.012698412872850895,0.0987301617860794,0.9795238375663757
YKR087C,YIL031W,1,0.14491257,8.0,622.0,6170.0,130.0,0.8914862871170044,0.05797101557254791,0.012698412872850895,0.0987301617860794,0.9793650507926941
YKR087C,YGR027W-B,1,0.12616663,8.0,622.0,6169.0,131.0,0.8913419842720032,0.057553958147764206,0.012698412872850895,0.0987301617860794,0.9792063236236572
YKR087C,YKR098C,1,0.5879314,8.0,622.0,6168.0,132.0,0.891197681427002,0.05714285746216774,0.012698412872850895,0.0987301617860794,0.9790475964546204
YKR087C,YDR098C-B,1,0.14753166,8.0,622.0,6167.0,133.0,0.8910533785820007,0.05673758685588837,0.012698412872850895,0.0987301617860794,0.9788888692855835
YKR087C,YJL001W,1,1.2825209,8.0,622.0,6166.0,134.0,0.8909090757369995,0.056338027119636536,0.012698412872850895,0.0987301617860794,0.9787301421165466
YKR087C,YPR158C-D,1,0.07541401,8.0,622.0,6165.0,135.0,0.8907647728919983,0.0559440553188324,0.012698412872850895,0.0987301617860794,0.9785714149475098
YKR087C,YPL072W,1,0.33983067,8.0,622.0,6164.0,136.0,0.8906204700469971,0.0555555559694767,0.012698412872850895,0.0987301617860794,0.9784126877784729
YKR087C,YDR101C,1,1.1063179,8.0,622.0,6163.0,137.0,0.8904761672019958,0.05517241358757019,0.012698412872850895,0.0987301617860794,0.978253960609436
YKR087C,YOR261C,1,0.35061052,8.0,622.0,6162.0,138.0,0.8903318643569946,0.054794520139694214,0.012698412872850895,0.0987301617860794,0.9780952334403992
YKR087C,YOL103W-B,1,0.10145579,8.0,622.0,6161.0,139.0,0.8901875615119934,0.054421767592430115,0.012698412872850895,0.0987301617860794,0.9779365062713623
YKR087C,YOR219C,1,0.24221489,9.0,621.0,6161.0,139.0,0.8903318643569946,0.06081081181764603,0.014285714365541935,0.09857142716646194,0.9779365062713623
YKR087C,YPL246C,1,0.32232207,9.0,621.0,6160.0,140.0,0.8901875615119934,0.06040268391370773,0.014285714365541935,0.09857142716646194,0.9777777791023254
YKR087C,YNL054W-B,1,0.10751261,9.0,621.0,6159.0,141.0,0.890043318271637,0.05999999865889549,0.014285714365541935,0.09857142716646194,0.9776190519332886
YKR087C,YGR101W,1,-0.014247112,9.0,621.0,6158.0,142.0,0.8898990154266357,0.05960264801979065,0.014285714365541935,0.09857142716646194,0.9774603247642517
YKR087C,YNR020C,1,0.3072811,9.0,621.0,6157.0,143.0,0.8897547125816345,0.05921052768826485,0.014285714365541935,0.09857142716646194,0.9773015975952148
YKR087C,YHR047C,1,0.18946797,9.0,621.0,6156.0,144.0,0.8896104097366333,0.05882352963089943,0.014285714365541935,0.09857142716646194,0.977142870426178
YKR087C,YGR109W-B,1,0.0860624,9.0,621.0,6155.0,145.0,0.8894661068916321,0.05844155699014664,0.014285714365541935,0.09857142716646194,0.9769841432571411
YKR087C,YNL191W,1,0.2631671,9.0,621.0,6154.0,146.0,0.8893218040466309,0.05806451663374901,0.014285714365541935,0.09857142716646194,0.9768254160881042
YKR087C,YMR154C,1,-0.2861228,9.0,621.0,6153.0,147.0,0.8891775012016296,0.057692307978868484,0.014285714365541935,0.09857142716646194,0.9766666889190674
YKR087C,YHR113W,1,-0.021546744,9.0,621.0,6152.0,148.0,0.8890331983566284,0.0573248416185379,0.014285714365541935,0.09857142716646194,0.9765079617500305
YKR087C,YPL020C,1,0.5928977,9.0,621.0,6151.0,149.0,0.8888888955116272,0.0569620244204998,0.014285714365541935,0.09857142716646194,0.9763492345809937
YKR087C,YML045W,1,0.42489406,9.0,621.0,6150.0,150.0,0.888744592666626,0.056603774428367615,0.014285714365541935,0.09857142716646194,0.976190447807312
YKR087C,YIR022W,1,0.56080866,9.0,621.0,6149.0,151.0,0.8886002898216248,0.05624999850988388,0.014285714365541935,0.09857142716646194,0.9760317206382751
YKR087C,YFL044C,1,0.15540424,9.0,621.0,6148.0,152.0,0.8884559869766235,0.05590062215924263,0.014285714365541935,0.09857142716646194,0.9758729934692383
YKR087C,YDR210C-D,1,0.12618068,9.0,621.0,6147.0,153.0,0.8883116841316223,0.0555555559694767,0.014285714365541935,0.09857142716646194,0.9757142663002014
YKR087C,YCL057W,1,0.69930243,9.0,621.0,6146.0,154.0,0.8881673812866211,0.05521472543478012,0.014285714365541935,0.09857142716646194,0.9755555391311646
YKR087C,YHR028C,1,0.513969,9.0,621.0,6145.0,155.0,0.8880230784416199,0.05487804859876633,0.014285714365541935,0.09857142716646194,0.9753968119621277
YKR087C,YMR150C,1,0.58870775,9.0,621.0,6144.0,156.0,0.8878787755966187,0.05454545468091965,0.014285714365541935,0.09857142716646194,0.9752380847930908
YER144C,YAR009C,1,0.16040826,9.0,621.0,6143.0,157.0,0.8877344727516174,0.05421686917543411,0.014285714365541935,0.09857142716646194,0.975079357624054
YER144C,YCL019W,1,0.443917,9.0,621.0,6142.0,158.0,0.8875901699066162,0.053892213851213455,0.014285714365541935,0.09857142716646194,0.9749206304550171
YER144C,YIL031W,1,0.5304983,9.0,621.0,6141.0,159.0,0.887445867061615,0.0535714291036129,0.014285714365541935,0.09857142716646194,0.9747619032859802
YER144C,YGR027W-B,1,0.085363746,9.0,621.0,6140.0,160.0,0.8873015642166138,0.05325443670153618,0.014285714365541935,0.09857142716646194,0.9746031761169434
YER144C,YKR098C,1,0.40440133,9.0,621.0,6139.0,161.0,0.8871572613716125,0.052941177040338516,0.014285714365541935,0.09857142716646194,0.9744444489479065
YER144C,YDR098C-B,1,0.115075365,9.0,621.0,6138.0,162.0,0.8870129585266113,0.05263157933950424,0.014285714365541935,0.09857142716646194,0.9742857217788696
YER144C,YJL001W,1,0.27082652,9.0,621.0,6137.0,163.0,0.8868687152862549,0.05232558026909828,0.014285714365541935,0.09857142716646194,0.9741269946098328
