Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR039W,YBR068C,1,-0.044876352,3.0,33.0,349.0,11.0,0.8888888955116272,0.2142857164144516,0.0833333358168602,0.09166666865348816,0.9694444537162781
YKR039W,YBR293W,1,0.07743065,3.0,33.0,348.0,12.0,0.8863636255264282,0.20000000298023224,0.0833333358168602,0.09166666865348816,0.9666666388511658
YOR348C,YDR119W,1,-0.028519064,4.0,32.0,348.0,12.0,0.8888888955116272,0.25,0.1111111119389534,0.08888889104127884,0.9666666388511658
YOR348C,YFL011W-A,1,-0.4434278,4.0,32.0,347.0,13.0,0.8863636255264282,0.23529411852359772,0.1111111119389534,0.08888889104127884,0.9638888835906982
YOR348C,YBL089W,1,-0.23710094,4.0,32.0,346.0,14.0,0.8838383555412292,0.2222222238779068,0.1111111119389534,0.08888889104127884,0.9611111283302307
YOR348C,YPL265W,1,-0.027683929,4.0,32.0,345.0,15.0,0.881313145160675,0.21052631735801697,0.1111111119389534,0.08888889104127884,0.9583333134651184
YOR348C,YBR068C,1,0.2518456,5.0,31.0,345.0,15.0,0.8838383555412292,0.25,0.1388888955116272,0.08611111342906952,0.9583333134651184
YOR348C,YBR293W,1,0.2618159,5.0,31.0,344.0,16.0,0.881313145160675,0.2380952388048172,0.1388888955116272,0.08611111342906952,0.9555555582046509
YDR119W,YFL011W-A,1,-0.29329053,5.0,31.0,343.0,17.0,0.8787878751754761,0.22727273404598236,0.1388888955116272,0.08611111342906952,0.9527778029441833
YDR119W,YBL089W,1,-0.8822976,5.0,31.0,342.0,18.0,0.8762626051902771,0.21739129722118378,0.1388888955116272,0.08611111342906952,0.949999988079071
YDR119W,YPL265W,1,-0.4461586,5.0,31.0,341.0,19.0,0.8737373948097229,0.2083333283662796,0.1388888955116272,0.08611111342906952,0.9472222328186035
YDR119W,YBR068C,1,-0.11965319,5.0,31.0,340.0,20.0,0.8712121248245239,0.20000000298023224,0.1388888955116272,0.08611111342906952,0.9444444179534912
YDR119W,YBR293W,1,-0.48353046,6.0,30.0,340.0,20.0,0.8737373948097229,0.23076923191547394,0.1666666716337204,0.0833333358168602,0.9444444179534912
YFL011W-A,YBL089W,1,-0.5340391,6.0,30.0,339.0,21.0,0.8712121248245239,0.2222222238779068,0.1666666716337204,0.0833333358168602,0.9416666626930237
YFL011W-A,YPL265W,1,-0.4944508,6.0,30.0,338.0,22.0,0.868686854839325,0.2142857164144516,0.1666666716337204,0.0833333358168602,0.9388889074325562
YFL011W-A,YBR068C,1,-0.41088057,6.0,30.0,337.0,23.0,0.8661616444587708,0.2068965584039688,0.1666666716337204,0.0833333358168602,0.9361110925674438
YFL011W-A,YBR293W,1,-0.31092238,6.0,30.0,336.0,24.0,0.8636363744735718,0.20000000298023224,0.1666666716337204,0.0833333358168602,0.9333333373069763
YBL089W,YPL265W,1,-0.3230316,7.0,29.0,336.0,24.0,0.8661616444587708,0.22580644488334656,0.1944444477558136,0.08055555820465088,0.9333333373069763
YBL089W,YBR068C,1,-0.27069217,7.0,29.0,335.0,25.0,0.8636363744735718,0.21875,0.1944444477558136,0.08055555820465088,0.9305555820465088
YBL089W,YBR293W,1,-0.849611,7.0,29.0,334.0,26.0,0.8611111044883728,0.21212121844291687,0.1944444477558136,0.08055555820465088,0.9277777671813965
YPL265W,YBR068C,1,0.014580995,7.0,29.0,333.0,27.0,0.8585858345031738,0.20588235557079315,0.1944444477558136,0.08055555820465088,0.925000011920929
YPL265W,YBR293W,1,0.16614313,7.0,29.0,332.0,28.0,0.8560606241226196,0.20000000298023224,0.1944444477558136,0.08055555820465088,0.9222221970558167
YBR068C,YBR293W,1,-0.33952963,7.0,29.0,331.0,29.0,0.8535353541374207,0.1944444477558136,0.1944444477558136,0.08055555820465088,0.9194444417953491
YJR093C,YHR175W,0,-0.4910189,8.0,28.0,331.0,29.0,0.8560606241226196,0.21621622145175934,0.2222222238779068,0.07777778059244156,0.9194444417953491
YBR074W,YOR374W,0,0.42111647,8.0,28.0,330.0,30.0,0.8535353541374207,0.21052631735801697,0.2222222238779068,0.07777778059244156,0.9166666865348816
YML116W,YMR035W,0,-0.1364776,8.0,28.0,329.0,31.0,0.8510100841522217,0.20512820780277252,0.2222222238779068,0.07777778059244156,0.9138888716697693
YOR371C,YJL193W,0,-0.33044666,8.0,28.0,328.0,32.0,0.8484848737716675,0.20000000298023224,0.2222222238779068,0.07777778059244156,0.9111111164093018
YJL026W,YAL009W,0,-0.60628587,8.0,28.0,327.0,33.0,0.8459596037864685,0.19512194395065308,0.2222222238779068,0.07777778059244156,0.9083333611488342
YBR180W,YGL054C,0,-0.20991047,8.0,28.0,326.0,34.0,0.8434343338012695,0.190476194024086,0.2222222238779068,0.07777778059244156,0.9055555462837219
YMR105C,YMR097C,0,-0.06491405,8.0,28.0,325.0,35.0,0.8409090638160706,0.1860465109348297,0.2222222238779068,0.07777778059244156,0.9027777910232544
YNR003C,YDR293C,0,-0.26896667,9.0,27.0,325.0,35.0,0.8434343338012695,0.20454545319080353,0.25,0.07500000298023224,0.9027777910232544
YLR201C,YDL027C,0,-0.1683197,9.0,27.0,324.0,36.0,0.8409090638160706,0.20000000298023224,0.25,0.07500000298023224,0.8999999761581421
YGL100W,YGL169W,0,-0.6218348,9.0,27.0,323.0,37.0,0.8383838534355164,0.19565217196941376,0.25,0.07500000298023224,0.8972222208976746
YLR088W,YER070W,0,0.0038515478,9.0,27.0,322.0,38.0,0.8358585834503174,0.19148936867713928,0.25,0.07500000298023224,0.894444465637207
YGR089W,YCR038C,0,-0.9379949,9.0,27.0,321.0,39.0,0.8333333134651184,0.1875,0.25,0.07500000298023224,0.8916666507720947
YHR061C,YGL112C,0,-0.90661323,9.0,27.0,320.0,40.0,0.8308081030845642,0.18367347121238708,0.25,0.07500000298023224,0.8888888955116272
YOR115C,YHR074W,0,-0.15206945,9.0,27.0,319.0,41.0,0.8282828330993652,0.18000000715255737,0.25,0.07500000298023224,0.8861111402511597
YHR123W,YLL010C,0,0.005178958,9.0,27.0,318.0,42.0,0.8257575631141663,0.1764705926179886,0.25,0.07500000298023224,0.8833333253860474
YHL032C,YAR066W,0,-0.20833911,9.0,27.0,317.0,43.0,0.8232323527336121,0.17307692766189575,0.25,0.07500000298023224,0.8805555701255798
YBR189W,YAL051W,0,0.30026412,9.0,27.0,316.0,44.0,0.8207070827484131,0.16981132328510284,0.25,0.07500000298023224,0.8777777552604675
YOR171C,YGR024C,0,-0.41349822,9.0,27.0,315.0,45.0,0.8181818127632141,0.1666666716337204,0.25,0.07500000298023224,0.875
YGL173C,YPL148C,0,-0.32824406,9.0,27.0,314.0,46.0,0.8156565427780151,0.16363635659217834,0.25,0.07500000298023224,0.8722222447395325
YFL061W,YJR100C,0,-0.21497722,10.0,26.0,314.0,46.0,0.8181818127632141,0.1785714328289032,0.2777777910232544,0.07222222536802292,0.8722222447395325
YML005W,YHR157W,0,-0.5928102,11.0,25.0,314.0,46.0,0.8207070827484131,0.19298245012760162,0.3055555522441864,0.0694444477558136,0.8722222447395325
YHR146W,YPR060C,0,-0.5602865,11.0,25.0,313.0,47.0,0.8181818127632141,0.18965516984462738,0.3055555522441864,0.0694444477558136,0.8694444298744202
YML011C,YDR496C,0,-0.5606057,11.0,25.0,312.0,48.0,0.8156565427780151,0.18644067645072937,0.3055555522441864,0.0694444477558136,0.8666666746139526
YDR415C,YOL010W,0,-0.016048506,11.0,25.0,311.0,49.0,0.8131313323974609,0.18333333730697632,0.3055555522441864,0.0694444477558136,0.8638888597488403
YBR123C,YCL035C,0,-0.31922618,12.0,24.0,311.0,49.0,0.8156565427780151,0.19672131538391113,0.3333333432674408,0.06666667014360428,0.8638888597488403
YHR089C,YLR035C,0,-0.1688735,12.0,24.0,310.0,50.0,0.8131313323974609,0.19354838132858276,0.3333333432674408,0.06666667014360428,0.8611111044883728
YOR018W,YML012W,0,-0.28245407,12.0,24.0,309.0,51.0,0.810606062412262,0.190476194024086,0.3333333432674408,0.06666667014360428,0.8583333492279053
YJL196C,YMR017W,0,0.13882707,13.0,23.0,309.0,51.0,0.8131313323974609,0.203125,0.3611111044883728,0.06388889253139496,0.8583333492279053
YBR186W,YPL138C,0,-0.22668089,13.0,23.0,308.0,52.0,0.810606062412262,0.20000000298023224,0.3611111044883728,0.06388889253139496,0.855555534362793
YML055W,YLR283W,0,-0.29727888,13.0,23.0,307.0,53.0,0.808080792427063,0.19696970283985138,0.3611111044883728,0.06388889253139496,0.8527777791023254
YKR062W,YNL149C,0,-0.76571923,13.0,23.0,306.0,54.0,0.8055555820465088,0.19402985274791718,0.3611111044883728,0.06388889253139496,0.8500000238418579
YCR008W,YML012W,0,-0.12016101,13.0,23.0,305.0,55.0,0.8030303120613098,0.19117647409439087,0.3611111044883728,0.06388889253139496,0.8472222089767456
YGL131C,YDL049C,0,-0.4048267,13.0,23.0,304.0,56.0,0.8005050420761108,0.18840579688549042,0.3611111044883728,0.06388889253139496,0.8444444537162781
YNL093W,YMR076C,0,-0.51159394,13.0,23.0,303.0,57.0,0.7979797720909119,0.18571428954601288,0.3611111044883728,0.06388889253139496,0.8416666388511658
YCR105W,YOR285W,0,-0.64706707,14.0,22.0,303.0,57.0,0.8005050420761108,0.19718310236930847,0.3888888955116272,0.06111111119389534,0.8416666388511658
YML005W,YNL272C,0,-0.6449905,14.0,22.0,302.0,58.0,0.7979797720909119,0.1944444477558136,0.3888888955116272,0.06111111119389534,0.8388888835906982
YMR256C,YOR130C,0,0.0082837045,14.0,22.0,301.0,59.0,0.7954545617103577,0.19178082048892975,0.3888888955116272,0.06111111119389534,0.8361111283302307
YNL289W,YOR130C,0,-0.5440264,14.0,22.0,300.0,60.0,0.7929292917251587,0.18918919563293457,0.3888888955116272,0.06111111119389534,0.8333333134651184
YAL008W,YBR214W,0,-0.21305266,14.0,22.0,299.0,61.0,0.7904040217399597,0.18666666746139526,0.3888888955116272,0.06111111119389534,0.8305555582046509
YOR304W,YGL210W,0,-0.8693474,14.0,22.0,298.0,62.0,0.7878788113594055,0.18421052396297455,0.3888888955116272,0.06111111119389534,0.8277778029441833
YMR120C,YLR167W,0,-0.50122696,14.0,22.0,297.0,63.0,0.7853535413742065,0.1818181872367859,0.3888888955116272,0.06111111119389534,0.824999988079071
YBR296C,YFL066C,0,-0.005958855,14.0,22.0,296.0,64.0,0.7828282713890076,0.1794871836900711,0.3888888955116272,0.06111111119389534,0.8222222328186035
YDL195W,YLR386W,0,-0.37642476,14.0,22.0,295.0,65.0,0.7803030014038086,0.17721518874168396,0.3888888955116272,0.06111111119389534,0.8194444179534912
YGR195W,YNL032W,0,-0.59418195,14.0,22.0,294.0,66.0,0.7777777910232544,0.17499999701976776,0.3888888955116272,0.06111111119389534,0.8166666626930237
YBR195C,YGL223C,0,-0.70847684,14.0,22.0,293.0,67.0,0.7752525210380554,0.17283950746059418,0.3888888955116272,0.06111111119389534,0.8138889074325562
YKR086W,YCR069W,0,-0.34689748,14.0,22.0,292.0,68.0,0.7727272510528564,0.17073170840740204,0.3888888955116272,0.06111111119389534,0.8111110925674438
YOL142W,YMR296C,0,-0.15521802,14.0,22.0,291.0,69.0,0.7702020406723022,0.16867469251155853,0.3888888955116272,0.06111111119389534,0.8083333373069763
YNL278W,YOR310C,0,-0.42384028,15.0,21.0,291.0,69.0,0.7727272510528564,0.1785714328289032,0.4166666567325592,0.05833333358168602,0.8083333373069763
YMR228W,YLR360W,0,-1.0945225,15.0,21.0,290.0,70.0,0.7702020406723022,0.1764705926179886,0.4166666567325592,0.05833333358168602,0.8055555820465088
YGR089W,YFL014W,0,-0.41203734,15.0,21.0,289.0,71.0,0.7676767706871033,0.1744185984134674,0.4166666567325592,0.05833333358168602,0.8027777671813965
YJL029C,YBR239C,0,-0.14110935,15.0,21.0,288.0,72.0,0.7651515007019043,0.17241379618644714,0.4166666567325592,0.05833333358168602,0.800000011920929
YDL194W,YJR058C,0,-0.68178445,15.0,21.0,287.0,73.0,0.7626262903213501,0.17045454680919647,0.4166666567325592,0.05833333358168602,0.7972221970558167
YOR136W,YLR398C,0,-0.5217682,15.0,21.0,286.0,74.0,0.7601010203361511,0.16853933036327362,0.4166666567325592,0.05833333358168602,0.7944444417953491
YLR144C,YPL116W,0,-0.4366964,15.0,21.0,285.0,75.0,0.7575757503509521,0.1666666716337204,0.4166666567325592,0.05833333358168602,0.7916666865348816
YPL087W,YDR339C,0,-0.2218776,15.0,21.0,284.0,76.0,0.7550504803657532,0.16483516991138458,0.4166666567325592,0.05833333358168602,0.7888888716697693
YML130C,YGL040C,0,0.0161563,15.0,21.0,283.0,77.0,0.752525269985199,0.16304348409175873,0.4166666567325592,0.05833333358168602,0.7861111164093018
YER019C-A,YLL012W,0,-0.064082816,15.0,21.0,282.0,78.0,0.75,0.16129031777381897,0.4166666567325592,0.05833333358168602,0.7833333611488342
YHL032C,YCR094W,0,-0.22747107,16.0,20.0,282.0,78.0,0.752525269985199,0.1702127605676651,0.4444444477558136,0.0555555559694767,0.7833333611488342
YLR297W,YJL121C,0,0.09208675,16.0,20.0,281.0,79.0,0.75,0.16842105984687805,0.4444444477558136,0.0555555559694767,0.7805555462837219
YBR123C,YFR048W,0,-0.72000897,16.0,20.0,280.0,80.0,0.747474730014801,0.1666666716337204,0.4444444477558136,0.0555555559694767,0.7777777910232544
YER070W,YMR037C,0,-0.16879524,16.0,20.0,279.0,81.0,0.7449495196342468,0.1649484485387802,0.4444444477558136,0.0555555559694767,0.7749999761581421
YLR120C,YIL078W,0,0.2875324,16.0,20.0,278.0,82.0,0.7424242496490479,0.16326530277729034,0.4444444477558136,0.0555555559694767,0.7722222208976746
YMR071C,YBL008W-A,0,-0.3699376,17.0,19.0,278.0,82.0,0.7449495196342468,0.17171716690063477,0.4722222089767456,0.05277777835726738,0.7722222208976746
YNR020C,YDL195W,0,-0.504962,17.0,19.0,277.0,83.0,0.7424242496490479,0.17000000178813934,0.4722222089767456,0.05277777835726738,0.769444465637207
YGR133W,YDR219C,0,-0.8242833,17.0,19.0,276.0,84.0,0.7398989796638489,0.1683168262243271,0.4722222089767456,0.05277777835726738,0.7666666507720947
YBR022W,YNL077W,0,-0.13623162,17.0,19.0,275.0,85.0,0.7373737096786499,0.1666666716337204,0.4722222089767456,0.05277777835726738,0.7638888955116272
YER038C,YLR320W,0,-0.26146424,17.0,19.0,274.0,86.0,0.7348484992980957,0.1650485396385193,0.4722222089767456,0.05277777835726738,0.7611111402511597
YAL040C,YHR112C,0,-0.30225065,17.0,19.0,273.0,87.0,0.7323232293128967,0.16346153616905212,0.4722222089767456,0.05277777835726738,0.7583333253860474
YEL060C,YIL014W,0,-0.59892404,17.0,19.0,272.0,88.0,0.7297979593276978,0.16190476715564728,0.4722222089767456,0.05277777835726738,0.7555555701255798
YHR082C,YNL252C,0,-0.5820889,17.0,19.0,271.0,89.0,0.7272727489471436,0.1603773534297943,0.4722222089767456,0.05277777835726738,0.7527777552604675
YDR322C-A,YLR450W,0,-0.48876774,17.0,19.0,270.0,90.0,0.7247474789619446,0.15887850522994995,0.4722222089767456,0.05277777835726738,0.75
YPL110C,YBR269C,0,-0.46287656,17.0,19.0,269.0,91.0,0.7222222089767456,0.15740740299224854,0.4722222089767456,0.05277777835726738,0.7472222447395325
YDL127W,YKL004W,0,-0.2327556,17.0,19.0,268.0,92.0,0.7196969985961914,0.15596330165863037,0.4722222089767456,0.05277777835726738,0.7444444298744202
YMR008C,YGL210W,0,-0.6961023,17.0,19.0,267.0,93.0,0.7171717286109924,0.15454545617103577,0.4722222089767456,0.05277777835726738,0.7416666746139526
YLL040C,YIL160C,0,-0.21514325,17.0,19.0,266.0,94.0,0.7146464586257935,0.15315315127372742,0.4722222089767456,0.05277777835726738,0.7388888597488403
YOR221C,YGL174W,0,-0.16268177,17.0,19.0,265.0,95.0,0.7121211886405945,0.1517857164144516,0.4722222089767456,0.05277777835726738,0.7361111044883728
YLR057W,YHL023C,0,-0.07863124,17.0,19.0,264.0,96.0,0.7095959782600403,0.1504424810409546,0.4722222089767456,0.05277777835726738,0.7333333492279053
YDR057W,YAL034W-A,0,-0.47619832,17.0,19.0,263.0,97.0,0.7070707082748413,0.14912280440330505,0.4722222089767456,0.05277777835726738,0.730555534362793
YBL047C,YCR079W,0,-0.20517255,17.0,19.0,262.0,98.0,0.7045454382896423,0.14782609045505524,0.4722222089767456,0.05277777835726738,0.7277777791023254
YDR219C,YEL027W,0,-0.7492334,17.0,19.0,261.0,99.0,0.7020202279090881,0.1465517282485962,0.4722222089767456,0.05277777835726738,0.7250000238418579
YAL064W-B,YCR069W,0,-0.29473853,17.0,19.0,260.0,100.0,0.6994949579238892,0.14529915153980255,0.4722222089767456,0.05277777835726738,0.7222222089767456
YDR414C,YHR011W,0,-0.66775495,17.0,19.0,259.0,101.0,0.6969696879386902,0.14406779408454895,0.4722222089767456,0.05277777835726738,0.7194444537162781
YHR193C,YGL200C,0,-0.44296044,17.0,19.0,258.0,102.0,0.6944444179534912,0.1428571492433548,0.4722222089767456,0.05277777835726738,0.7166666388511658
YIR004W,YJL165C,0,-0.41815782,17.0,19.0,257.0,103.0,0.691919207572937,0.14166666567325592,0.4722222089767456,0.05277777835726738,0.7138888835906982
YDL204W,YER113C,0,-0.1881457,17.0,19.0,256.0,104.0,0.689393937587738,0.14049586653709412,0.4722222089767456,0.05277777835726738,0.7111111283302307
YIL119C,YER056C,0,-0.35351813,17.0,19.0,255.0,105.0,0.6868686676025391,0.13934426009655,0.4722222089767456,0.05277777835726738,0.7083333134651184
YNL278W,YOL139C,0,0.10235281,17.0,19.0,254.0,106.0,0.6843434572219849,0.13821138441562653,0.4722222089767456,0.05277777835726738,0.7055555582046509
YGL058W,YIL065C,0,-0.039546773,17.0,19.0,253.0,107.0,0.6818181872367859,0.13709677755832672,0.4722222089767456,0.05277777835726738,0.7027778029441833
YJR107W,YBR207W,0,-0.33822,17.0,19.0,252.0,108.0,0.6792929172515869,0.13600000739097595,0.4722222089767456,0.05277777835726738,0.699999988079071
YDR038C,YMR021C,0,-0.067145094,17.0,19.0,251.0,109.0,0.6767676472663879,0.1349206417798996,0.4722222089767456,0.05277777835726738,0.6972222328186035
YDL164C,YPL148C,0,-0.52972555,17.0,19.0,250.0,110.0,0.6742424368858337,0.13385826349258423,0.4722222089767456,0.05277777835726738,0.6944444179534912
YLR386W,YBR089C-A,0,-0.43901092,17.0,19.0,249.0,111.0,0.6717171669006348,0.1328125,0.4722222089767456,0.05277777835726738,0.6916666626930237
YMR201C,YHR039C-A,0,-0.45642322,17.0,19.0,248.0,112.0,0.6691918969154358,0.13178294897079468,0.4722222089767456,0.05277777835726738,0.6888889074325562
YDL127W,YMR321C,0,-0.41028637,17.0,19.0,247.0,113.0,0.6666666865348816,0.13076923787593842,0.4722222089767456,0.05277777835726738,0.6861110925674438
YMR264W,YGR188C,0,-0.6767072,17.0,19.0,246.0,114.0,0.6641414165496826,0.12977099418640137,0.4722222089767456,0.05277777835726738,0.6833333373069763
YDR049W,YER070W,0,-0.4581446,18.0,18.0,246.0,114.0,0.6666666865348816,0.13636364042758942,0.5,0.05000000074505806,0.6833333373069763
YBR110W,YML022W,0,-0.078124404,18.0,18.0,245.0,115.0,0.6641414165496826,0.13533835113048553,0.5,0.05000000074505806,0.6805555820465088
YOR085W,YDL074C,0,-0.52591014,18.0,18.0,244.0,116.0,0.6616161465644836,0.13432836532592773,0.5,0.05000000074505806,0.6777777671813965
YDR415C,YDL061C,0,-0.3173588,18.0,18.0,243.0,117.0,0.6590909361839294,0.13333334028720856,0.5,0.05000000074505806,0.675000011920929
YNL209W,YDR003W,0,0.7690274,18.0,18.0,242.0,118.0,0.6565656661987305,0.13235294818878174,0.5,0.05000000074505806,0.6722221970558167
YIR009W,YGR083C,0,-0.6287948,18.0,18.0,241.0,119.0,0.6540403962135315,0.131386861205101,0.5,0.05000000074505806,0.6694444417953491
YLR321C,YIL109C,0,-0.40660426,18.0,18.0,240.0,120.0,0.6515151262283325,0.1304347813129425,0.5,0.05000000074505806,0.6666666865348816
YOR362C,YIL119C,0,-0.8109696,18.0,18.0,239.0,121.0,0.6489899158477783,0.12949639558792114,0.5,0.05000000074505806,0.6638888716697693
YBR195C,YOR106W,0,-0.65849084,18.0,18.0,238.0,122.0,0.6464646458625793,0.12857143580913544,0.5,0.05000000074505806,0.6611111164093018
YLR344W,YBL064C,0,0.90643066,18.0,18.0,237.0,123.0,0.6439393758773804,0.12765957415103912,0.5,0.05000000074505806,0.6583333611488342
YLR196W,YBR241C,0,-0.121894166,18.0,18.0,236.0,124.0,0.6414141654968262,0.1267605572938919,0.5,0.05000000074505806,0.6555555462837219
YMR035W,YIR021W,0,-0.54532516,18.0,18.0,235.0,125.0,0.6388888955116272,0.1258741319179535,0.5,0.05000000074505806,0.6527777910232544
YDR527W,YLR015W,0,-0.5328579,18.0,18.0,234.0,126.0,0.6363636255264282,0.125,0.5,0.05000000074505806,0.6499999761581421
YDR390C,YER060W,0,-0.30240214,18.0,18.0,233.0,127.0,0.6338383555412292,0.12413793057203293,0.5,0.05000000074505806,0.6472222208976746
YBL101C,YOL139C,0,0.043741778,18.0,18.0,232.0,128.0,0.631313145160675,0.12328767031431198,0.5,0.05000000074505806,0.644444465637207
YNL188W,YPL100W,0,-0.33375472,18.0,18.0,231.0,129.0,0.6287878751754761,0.12244898080825806,0.5,0.05000000074505806,0.6416666507720947
YNL302C,YMR269W,0,-0.27546817,19.0,17.0,231.0,129.0,0.631313145160675,0.12837837636470795,0.5277777910232544,0.04722222313284874,0.6416666507720947
YNR073C,YCR057C,0,-0.19168766,19.0,17.0,230.0,130.0,0.6287878751754761,0.12751677632331848,0.5277777910232544,0.04722222313284874,0.6388888955116272
YPR075C,YHR050W,0,-0.29548347,19.0,17.0,229.0,131.0,0.6262626051902771,0.12666666507720947,0.5277777910232544,0.04722222313284874,0.6361111402511597
YER122C,YBR189W,0,0.00037555397,19.0,17.0,228.0,132.0,0.6237373948097229,0.125827819108963,0.5277777910232544,0.04722222313284874,0.6333333253860474
YPR091C,YNL258C,0,-0.35201567,19.0,17.0,227.0,133.0,0.6212121248245239,0.125,0.5277777910232544,0.04722222313284874,0.6305555701255798
YLR174W,YLR450W,0,-0.09221931,19.0,17.0,226.0,134.0,0.618686854839325,0.12418300658464432,0.5277777910232544,0.04722222313284874,0.6277777552604675
YJL168C,YOR036W,0,-0.743057,19.0,17.0,225.0,135.0,0.6161616444587708,0.12337662279605865,0.5277777910232544,0.04722222313284874,0.625
YJR010C-A,YPR134W,0,-0.34113944,19.0,17.0,224.0,136.0,0.6136363744735718,0.1225806474685669,0.5277777910232544,0.04722222313284874,0.6222222447395325
YLR277C,YLR263W,0,-0.353862,19.0,17.0,223.0,137.0,0.6111111044883728,0.12179487198591232,0.5277777910232544,0.04722222313284874,0.6194444298744202
YFL061W,YGL200C,0,-0.16233543,20.0,16.0,223.0,137.0,0.6136363744735718,0.12738853693008423,0.5555555820465088,0.04444444552063942,0.6194444298744202
YGR215W,YER102W,0,-0.70707524,20.0,16.0,222.0,138.0,0.6111111044883728,0.1265822798013687,0.5555555820465088,0.04444444552063942,0.6166666746139526
YPR144C,YFR004W,0,0.1593525,20.0,16.0,221.0,139.0,0.6085858345031738,0.1257861703634262,0.5555555820465088,0.04444444552063942,0.6138888597488403
YML011C,YDL021W,0,-0.18079416,20.0,16.0,220.0,140.0,0.6060606241226196,0.125,0.5555555820465088,0.04444444552063942,0.6111111044883728
YOR194C,YHR112C,0,-0.23043008,20.0,16.0,219.0,141.0,0.6035353541374207,0.12422360479831696,0.5555555820465088,0.04444444552063942,0.6083333492279053
YEL077C,YDL182W,0,-0.32776153,20.0,16.0,218.0,142.0,0.6010100841522217,0.12345679104328156,0.5555555820465088,0.04444444552063942,0.605555534362793
YLR297W,YFL053W,0,-0.36977625,20.0,16.0,217.0,143.0,0.5984848737716675,0.12269938737154007,0.5555555820465088,0.04444444552063942,0.6027777791023254
YAL025C,YLL039C,0,-0.20791394,20.0,16.0,216.0,144.0,0.5959596037864685,0.12195122241973877,0.5555555820465088,0.04444444552063942,0.6000000238418579
YLR263W,YCR028C-A,0,-0.8052644,20.0,16.0,215.0,145.0,0.5934343338012695,0.12121212482452393,0.5555555820465088,0.04444444552063942,0.5972222089767456
YEL027W,YOR373W,0,-0.605918,20.0,16.0,214.0,146.0,0.5909090638160706,0.1204819306731224,0.5555555820465088,0.04444444552063942,0.5944444537162781
YMR162C,YJR031C,0,-0.40161574,20.0,16.0,213.0,147.0,0.5883838534355164,0.11976047605276108,0.5555555820465088,0.04444444552063942,0.5916666388511658
YER025W,YDL045C,0,0.061423957,20.0,16.0,212.0,148.0,0.5858585834503174,0.1190476194024086,0.5555555820465088,0.04444444552063942,0.5888888835906982
YLR407W,YBR126W-A,0,-0.3738411,20.0,16.0,211.0,149.0,0.5833333134651184,0.11834319680929184,0.5555555820465088,0.04444444552063942,0.5861111283302307
YBR207W,YOR176W,0,0.056306586,20.0,16.0,210.0,150.0,0.5808081030845642,0.11764705926179886,0.5555555820465088,0.04444444552063942,0.5833333134651184
YDR507C,YLR320W,0,-0.84952956,20.0,16.0,209.0,151.0,0.5782828330993652,0.11695906519889832,0.5555555820465088,0.04444444552063942,0.5805555582046509
YDR057W,YLR350W,0,-0.65414697,20.0,16.0,208.0,152.0,0.5757575631141663,0.11627907305955887,0.5555555820465088,0.04444444552063942,0.5777778029441833
YMR094W,YGL198W,0,0.01396957,21.0,15.0,208.0,152.0,0.5782828330993652,0.12138728052377701,0.5833333134651184,0.0416666679084301,0.5777778029441833
