Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL123W,YGR279C,1,0.3435008,1.0,54.0,530.0,20.0,0.8776859641075134,0.0476190485060215,0.0181818176060915,0.0981818214058876,0.9636363387107849
YIL123W,YGR282C,1,0.21923162,1.0,54.0,529.0,21.0,0.8760330677032471,0.04545454680919647,0.0181818176060915,0.0981818214058876,0.9618181586265564
YIL123W,YIL172C,1,0.06755841,1.0,54.0,528.0,22.0,0.8743801712989807,0.043478261679410934,0.0181818176060915,0.0981818214058876,0.9599999785423279
YIL123W,YKR042W,1,0.14051637,2.0,53.0,528.0,22.0,0.8760330677032471,0.0833333358168602,0.036363635212183,0.09636363387107849,0.9599999785423279
YIL123W,YBR229C,1,-0.06505183,2.0,53.0,527.0,23.0,0.8743801712989807,0.07999999821186066,0.036363635212183,0.09636363387107849,0.9581817984580994
YIL123W,YBR001C,1,-0.2648171,2.0,53.0,526.0,24.0,0.8727272748947144,0.07692307978868484,0.036363635212183,0.09636363387107849,0.9563636183738708
YIL123W,YIL099W,1,-0.047656503,2.0,53.0,525.0,25.0,0.871074378490448,0.07407407462596893,0.036363635212183,0.09636363387107849,0.9545454382896423
YML060W,YGR279C,1,-0.015381221,2.0,53.0,524.0,26.0,0.8694214820861816,0.0714285746216774,0.036363635212183,0.09636363387107849,0.9527272582054138
YML060W,YGR282C,1,0.11313836,2.0,53.0,523.0,27.0,0.8677685856819153,0.06896551698446274,0.036363635212183,0.09636363387107849,0.9509090781211853
YML060W,YIL172C,1,-0.060434256,3.0,52.0,523.0,27.0,0.8694214820861816,0.10000000149011612,0.05454545468091965,0.09454545378684998,0.9509090781211853
YML060W,YKR042W,1,0.18488786,3.0,52.0,522.0,28.0,0.8677685856819153,0.09677419066429138,0.05454545468091965,0.09454545378684998,0.9490908980369568
YML060W,YBR229C,1,-0.061165653,3.0,52.0,521.0,29.0,0.8661156892776489,0.09375,0.05454545468091965,0.09454545378684998,0.9472727179527283
YML060W,YBR001C,1,-0.35217026,3.0,52.0,520.0,30.0,0.8644627928733826,0.09090909361839294,0.05454545468091965,0.09454545378684998,0.9454545378684998
YML060W,YIL099W,1,-0.5343544,3.0,52.0,519.0,31.0,0.8628098964691162,0.0882352963089943,0.05454545468091965,0.09454545378684998,0.9436363577842712
YGR279C,YGR282C,1,0.059801314,3.0,52.0,518.0,32.0,0.8611570000648499,0.08571428805589676,0.05454545468091965,0.09454545378684998,0.9418181777000427
YGR279C,YIL172C,1,0.1881975,3.0,52.0,517.0,33.0,0.8595041036605835,0.0833333358168602,0.05454545468091965,0.09454545378684998,0.9399999976158142
YGR279C,YKR042W,1,0.23030542,4.0,51.0,517.0,33.0,0.8611570000648499,0.10810811072587967,0.072727270424366,0.09272727370262146,0.9399999976158142
YGR279C,YBR229C,1,0.14715768,4.0,51.0,516.0,34.0,0.8595041036605835,0.10526315867900848,0.072727270424366,0.09272727370262146,0.9381818175315857
YGR279C,YBR001C,1,0.21739866,4.0,51.0,515.0,35.0,0.8578512668609619,0.10256410390138626,0.072727270424366,0.09272727370262146,0.9363636374473572
YGR279C,YIL099W,1,0.590357,4.0,51.0,514.0,36.0,0.8561983704566956,0.10000000149011612,0.072727270424366,0.09272727370262146,0.9345454573631287
YGR282C,YIL172C,1,-0.065317586,4.0,51.0,513.0,37.0,0.8545454740524292,0.09756097197532654,0.072727270424366,0.09272727370262146,0.9327272772789001
YGR282C,YKR042W,1,0.43810424,5.0,50.0,513.0,37.0,0.8561983704566956,0.1190476194024086,0.09090909361839294,0.09090909361839294,0.9327272772789001
YGR282C,YBR229C,1,0.023482747,6.0,49.0,513.0,37.0,0.8578512668609619,0.13953489065170288,0.1090909093618393,0.08909090608358383,0.9327272772789001
YGR282C,YBR001C,1,-0.20970233,6.0,49.0,512.0,38.0,0.8561983704566956,0.13636364042758942,0.1090909093618393,0.08909090608358383,0.9309090971946716
YGR282C,YIL099W,1,0.14233878,6.0,49.0,511.0,39.0,0.8545454740524292,0.13333334028720856,0.1090909093618393,0.08909090608358383,0.9290909171104431
YIL172C,YKR042W,1,0.17263362,6.0,49.0,510.0,40.0,0.8528925776481628,0.1304347813129425,0.1090909093618393,0.08909090608358383,0.9272727370262146
YIL172C,YBR229C,1,0.080932364,6.0,49.0,509.0,41.0,0.8512396812438965,0.12765957415103912,0.1090909093618393,0.08909090608358383,0.9254545569419861
YIL172C,YBR001C,1,0.29217744,6.0,49.0,508.0,42.0,0.8495867848396301,0.125,0.1090909093618393,0.08909090608358383,0.9236363768577576
YIL172C,YIL099W,1,0.09983006,6.0,49.0,507.0,43.0,0.8479338884353638,0.12244898080825806,0.1090909093618393,0.08909090608358383,0.921818196773529
YKR042W,YBR229C,1,0.41348583,6.0,49.0,506.0,44.0,0.8462809920310974,0.11999999731779099,0.1090909093618393,0.08909090608358383,0.9200000166893005
YKR042W,YBR001C,1,0.19460031,6.0,49.0,505.0,45.0,0.844628095626831,0.11764705926179886,0.1090909093618393,0.08909090608358383,0.918181836605072
YKR042W,YIL099W,1,0.3578872,6.0,49.0,504.0,46.0,0.8429751992225647,0.11538461595773697,0.1090909093618393,0.08909090608358383,0.9163636565208435
YBR229C,YBR001C,1,0.061552037,7.0,48.0,504.0,46.0,0.844628095626831,0.1320754736661911,0.12727272510528564,0.08727272599935532,0.9163636565208435
YBR229C,YIL099W,1,0.03496885,7.0,48.0,503.0,47.0,0.8429751992225647,0.12962962687015533,0.12727272510528564,0.08727272599935532,0.914545476436615
YBR001C,YIL099W,1,0.21741907,7.0,48.0,502.0,48.0,0.8413223028182983,0.12727272510528564,0.12727272510528564,0.08727272599935532,0.9127272963523865
YKL046C,YNL154C,0,-0.08097923,7.0,48.0,501.0,49.0,0.839669406414032,0.125,0.12727272510528564,0.08727272599935532,0.910909116268158
YJL073W,YFR029W,0,0.013069637,7.0,48.0,500.0,50.0,0.8380165100097656,0.12280701845884323,0.12727272510528564,0.08727272599935532,0.9090909361839294
YGR230W,YPL006W,0,0.05964839,8.0,47.0,500.0,50.0,0.839669406414032,0.13793103396892548,0.145454540848732,0.0854545459151268,0.9090909361839294
YOR078W,YKR039W,0,0.19107105,8.0,47.0,499.0,51.0,0.8380165100097656,0.1355932205915451,0.145454540848732,0.0854545459151268,0.9072727560997009
YDR248C,YOR271C,0,0.1493373,8.0,47.0,498.0,52.0,0.8363636136054993,0.13333334028720856,0.145454540848732,0.0854545459151268,0.9054545164108276
YIL051C,YOR004W,0,-0.031555694,8.0,47.0,497.0,53.0,0.8347107172012329,0.13114753365516663,0.145454540848732,0.0854545459151268,0.9036363363265991
YLR058C,YFL037W,0,0.73163396,8.0,47.0,496.0,54.0,0.8330578804016113,0.12903225421905518,0.145454540848732,0.0854545459151268,0.9018181562423706
YKL043W,YBR210W,0,0.36069158,8.0,47.0,495.0,55.0,0.831404983997345,0.1269841343164444,0.145454540848732,0.0854545459151268,0.8999999761581421
YMR285C,YJR052W,0,0.15658115,8.0,47.0,494.0,56.0,0.8297520875930786,0.125,0.145454540848732,0.0854545459151268,0.8981817960739136
YCR094W,YOR123C,0,-0.04681531,8.0,47.0,493.0,57.0,0.8280991911888123,0.1230769231915474,0.145454540848732,0.0854545459151268,0.8963636159896851
YMR277W,YGL163C,0,0.27464747,8.0,47.0,492.0,58.0,0.8264462947845459,0.12121212482452393,0.145454540848732,0.0854545459151268,0.8945454359054565
YPL214C,YDR358W,0,0.09730025,8.0,47.0,491.0,59.0,0.8247933983802795,0.11940298229455948,0.145454540848732,0.0854545459151268,0.892727255821228
YPL153C,YDR545W,0,0.046632085,8.0,47.0,490.0,60.0,0.8231405019760132,0.11764705926179886,0.145454540848732,0.0854545459151268,0.8909090757369995
YBL103C-A,YOL123W,0,-0.04043527,8.0,47.0,489.0,61.0,0.8214876055717468,0.11594203114509583,0.145454540848732,0.0854545459151268,0.889090895652771
YPL031C,YOR337W,0,0.07688722,8.0,47.0,488.0,62.0,0.8198347091674805,0.11428571492433548,0.145454540848732,0.0854545459151268,0.8872727155685425
YHL050C,YDL104C,0,0.004783392,8.0,47.0,487.0,63.0,0.8181818127632141,0.11267605423927307,0.145454540848732,0.0854545459151268,0.885454535484314
YBR080C,YGR185C,0,0.220578,9.0,46.0,487.0,63.0,0.8198347091674805,0.125,0.16363635659217834,0.08363636583089828,0.885454535484314
YER086W,YCL003W,0,0.013732865,9.0,46.0,486.0,64.0,0.8181818127632141,0.12328767031431198,0.16363635659217834,0.08363636583089828,0.8836363554000854
YPL046C,YIL172C,0,0.15511009,9.0,46.0,485.0,65.0,0.8165289163589478,0.12162162363529205,0.16363635659217834,0.08363636583089828,0.8818181753158569
YAL051W,YPL237W,0,0.3041376,9.0,46.0,484.0,66.0,0.8148760199546814,0.11999999731779099,0.16363635659217834,0.08363636583089828,0.8799999952316284
YNL298W,YDR422C,0,0.13261744,9.0,46.0,483.0,67.0,0.813223123550415,0.1184210553765297,0.16363635659217834,0.08363636583089828,0.8781818151473999
YKR030W,YBR070C,0,0.039325695,9.0,46.0,482.0,68.0,0.8115702271461487,0.11688311398029327,0.16363635659217834,0.08363636583089828,0.8763636350631714
YOR143C,YBL082C,0,0.08466828,9.0,46.0,481.0,69.0,0.8099173307418823,0.11538461595773697,0.16363635659217834,0.08363636583089828,0.8745454549789429
YBL103C-A,YMR225C,0,0.018503863,9.0,46.0,480.0,70.0,0.808264434337616,0.1139240488409996,0.16363635659217834,0.08363636583089828,0.8727272748947144
YGR271W,YNR020C,0,-0.05997583,10.0,45.0,480.0,70.0,0.8099173307418823,0.125,0.1818181872367859,0.08181817829608917,0.8727272748947144
YNL298W,YGR118W,0,0.097645104,10.0,45.0,479.0,71.0,0.808264434337616,0.12345679104328156,0.1818181872367859,0.08181817829608917,0.8709090948104858
YPL089C,YDL006W,0,-0.040741127,10.0,45.0,478.0,72.0,0.8066115975379944,0.12195122241973877,0.1818181872367859,0.08181817829608917,0.8690909147262573
YBR281C,YHR064C,0,0.37027434,10.0,45.0,477.0,73.0,0.804958701133728,0.1204819306731224,0.1818181872367859,0.08181817829608917,0.8672727346420288
YDR297W,YBR251W,0,0.14017944,10.0,45.0,476.0,74.0,0.8033058047294617,0.1190476194024086,0.1818181872367859,0.08181817829608917,0.8654545545578003
YDR496C,YBR265W,0,0.10326409,10.0,45.0,475.0,75.0,0.8016529083251953,0.11764705926179886,0.1818181872367859,0.08181817829608917,0.8636363744735718
YOR279C,YBL021C,0,0.16851993,10.0,45.0,474.0,76.0,0.800000011920929,0.11627907305955887,0.1818181872367859,0.08181817829608917,0.8618181943893433
YML024W,YMR307W,0,0.06925273,10.0,45.0,473.0,77.0,0.7983471155166626,0.1149425283074379,0.1818181872367859,0.08181817829608917,0.8600000143051147
YNL282W,YGR188C,0,0.16456968,10.0,45.0,472.0,78.0,0.7966942191123962,0.11363636702299118,0.1818181872367859,0.08181817829608917,0.8581818342208862
YHR070W,YIL095W,0,-0.035881322,10.0,45.0,471.0,79.0,0.7950413227081299,0.11235955357551575,0.1818181872367859,0.08181817829608917,0.8563636541366577
YMR096W,YKL082C,0,0.11693169,10.0,45.0,470.0,80.0,0.7933884263038635,0.1111111119389534,0.1818181872367859,0.08181817829608917,0.8545454740524292
YCR031C,YMR033W,0,0.034523066,10.0,45.0,469.0,81.0,0.7917355298995972,0.10989011079072952,0.1818181872367859,0.08181817829608917,0.8527272939682007
YOL126C,YDR329C,0,0.25942454,10.0,45.0,468.0,82.0,0.7900826334953308,0.10869564861059189,0.1818181872367859,0.08181817829608917,0.8509091138839722
YMR311C,YIL114C,0,-0.21569382,10.0,45.0,467.0,83.0,0.7884297370910645,0.10752688348293304,0.1818181872367859,0.08181817829608917,0.8490909337997437
YBL064C,YIL155C,0,0.06855433,10.0,45.0,466.0,84.0,0.7867768406867981,0.10638298094272614,0.1818181872367859,0.08181817829608917,0.8472727537155151
YNL256W,YPL032C,0,0.13946147,10.0,45.0,465.0,85.0,0.7851239442825317,0.10526315867900848,0.1818181872367859,0.08181817829608917,0.8454545736312866
YML004C,YOR133W,0,0.20467418,10.0,45.0,464.0,86.0,0.7834710478782654,0.1041666641831398,0.1818181872367859,0.08181817829608917,0.8436363339424133
YJL179W,YBR287W,0,-0.27554086,10.0,45.0,463.0,87.0,0.7818182110786438,0.10309278219938278,0.1818181872367859,0.08181817829608917,0.8418181538581848
YMR170C,YNL330C,0,-0.123514906,10.0,45.0,462.0,88.0,0.7801653146743774,0.10204081982374191,0.1818181872367859,0.08181817829608917,0.8399999737739563
YER131W,YDR310C,0,0.09998508,10.0,45.0,461.0,89.0,0.7785124182701111,0.10101009905338287,0.1818181872367859,0.08181817829608917,0.8381817936897278
YNL224C,YCL034W,0,0.21822493,10.0,45.0,460.0,90.0,0.7768595218658447,0.10000000149011612,0.1818181872367859,0.08181817829608917,0.8363636136054993
YOR078W,YLR438C-A,0,0.021692712,10.0,45.0,459.0,91.0,0.7752066254615784,0.09900990128517151,0.1818181872367859,0.08181817829608917,0.8345454335212708
YDR210W,YHL012W,0,0.06097931,10.0,45.0,458.0,92.0,0.773553729057312,0.09803921729326248,0.1818181872367859,0.08181817829608917,0.8327272534370422
YPR138C,YKL078W,0,-0.026631713,10.0,45.0,457.0,93.0,0.7719008326530457,0.09708737581968307,0.1818181872367859,0.08181817829608917,0.8309090733528137
YDR422C,YGR282C,0,0.08031231,10.0,45.0,456.0,94.0,0.7702479362487793,0.09615384787321091,0.1818181872367859,0.08181817829608917,0.8290908932685852
YER038C,YOL121C,0,-0.00830628,10.0,45.0,455.0,95.0,0.7685950398445129,0.095238097012043,0.1818181872367859,0.08181817829608917,0.8272727131843567
YJL092W,YOL078W,0,0.35858274,10.0,45.0,454.0,96.0,0.7669421434402466,0.09433962404727936,0.1818181872367859,0.08181817829608917,0.8254545331001282
YDL066W,YLL004W,0,-0.074313655,10.0,45.0,453.0,97.0,0.7652892470359802,0.09345794469118118,0.1818181872367859,0.08181817829608917,0.8236363530158997
YOL011W,YNL248C,0,0.27883863,10.0,45.0,452.0,98.0,0.7636363506317139,0.09259258955717087,0.1818181872367859,0.08181817829608917,0.8218181729316711
YNL210W,YER144C,0,-0.21195559,10.0,45.0,451.0,99.0,0.7619834542274475,0.0917431190609932,0.1818181872367859,0.08181817829608917,0.8199999928474426
YNL224C,YOR217W,0,0.08885555,10.0,45.0,450.0,100.0,0.7603305578231812,0.09090909361839294,0.1818181872367859,0.08181817829608917,0.8181818127632141
YEL032W,YDR523C,0,0.08891177,10.0,45.0,449.0,101.0,0.7586776614189148,0.09009008854627609,0.1818181872367859,0.08181817829608917,0.8163636326789856
YDR312W,YNR056C,0,-0.016412083,11.0,44.0,449.0,101.0,0.7603305578231812,0.0982142835855484,0.20000000298023224,0.07999999821186066,0.8163636326789856
YER113C,YNL248C,0,0.21389402,11.0,44.0,448.0,102.0,0.7586776614189148,0.09734513610601425,0.20000000298023224,0.07999999821186066,0.8145454525947571
YGR296W,YGR055W,0,0.19476394,11.0,44.0,447.0,103.0,0.7570247650146484,0.09649122506380081,0.20000000298023224,0.07999999821186066,0.8127272725105286
YOR150W,YNR030W,0,0.2211874,11.0,44.0,446.0,104.0,0.7553719282150269,0.09565217047929764,0.20000000298023224,0.07999999821186066,0.8109090924263
YBR208C,YEL019C,0,0.1255252,11.0,44.0,445.0,105.0,0.7537190318107605,0.09482758492231369,0.20000000298023224,0.07999999821186066,0.8090909123420715
YPR124W,YOR212W,0,0.2904854,11.0,44.0,444.0,106.0,0.7520661354064941,0.09401709586381912,0.20000000298023224,0.07999999821186066,0.807272732257843
YML067C,YKR100C,0,-0.030572962,11.0,44.0,443.0,107.0,0.7504132390022278,0.09322033822536469,0.20000000298023224,0.07999999821186066,0.8054545521736145
YML026C,YOL033W,0,0.3378634,11.0,44.0,442.0,108.0,0.7487603425979614,0.09243697673082352,0.20000000298023224,0.07999999821186066,0.803636372089386
YBL039W-A,YKL217W,0,-0.017501466,12.0,43.0,442.0,108.0,0.7504132390022278,0.10000000149011612,0.2181818187236786,0.07818181812763214,0.803636372089386
YJL056C,YNL160W,0,0.38341153,12.0,43.0,441.0,109.0,0.7487603425979614,0.09917355328798294,0.2181818187236786,0.07818181812763214,0.8018181920051575
YJR021C,YHR211W,0,-0.038722772,12.0,43.0,440.0,110.0,0.7471074461936951,0.09836065769195557,0.2181818187236786,0.07818181812763214,0.800000011920929
YGL197W,YBR018C,0,0.22901778,12.0,43.0,439.0,111.0,0.7454545497894287,0.09756097197532654,0.2181818187236786,0.07818181812763214,0.7981818318367004
YKR037C,YBR269C,0,0.09546547,12.0,43.0,438.0,112.0,0.7438016533851624,0.09677419066429138,0.2181818187236786,0.07818181812763214,0.7963636517524719
YCR097W,YFL009W,0,-0.035535835,13.0,42.0,438.0,112.0,0.7454545497894287,0.10400000214576721,0.23636363446712494,0.07636363804340363,0.7963636517524719
YPL208W,YDR036C,0,0.048572306,13.0,42.0,437.0,113.0,0.7438016533851624,0.1031746044754982,0.23636363446712494,0.07636363804340363,0.7945454716682434
YJR001W,YDR062W,0,0.08673772,14.0,41.0,437.0,113.0,0.7454545497894287,0.11023622006177902,0.2545454502105713,0.07454545795917511,0.7945454716682434
YHL012W,YDL047W,0,0.06808388,14.0,41.0,436.0,114.0,0.7438016533851624,0.109375,0.2545454502105713,0.07454545795917511,0.7927272915840149
YAR033W,YNR030W,0,0.21170619,14.0,41.0,435.0,115.0,0.742148756980896,0.10852713137865067,0.2545454502105713,0.07454545795917511,0.7909091114997864
YPL265W,YPL086C,0,0.07451737,14.0,41.0,434.0,116.0,0.7404958605766296,0.10769230872392654,0.2545454502105713,0.07454545795917511,0.7890909314155579
YFL035C-B,YER052C,0,0.008497093,14.0,41.0,433.0,117.0,0.7388429641723633,0.10687022656202316,0.2545454502105713,0.07454545795917511,0.7872727513313293
YKR013W,YCL034W,0,-0.16582833,14.0,41.0,432.0,118.0,0.7371900677680969,0.10606060922145844,0.2545454502105713,0.07454545795917511,0.7854545712471008
YER001W,YBR265W,0,-0.0942878,14.0,41.0,431.0,119.0,0.7355371713638306,0.10526315867900848,0.2545454502105713,0.07454545795917511,0.7836363911628723
YDR182W,YMR225C,0,0.14458188,14.0,41.0,430.0,120.0,0.7338842749595642,0.10447761416435242,0.2545454502105713,0.07454545795917511,0.7818182110786438
YGR221C,YDR483W,0,-0.27519163,15.0,40.0,430.0,120.0,0.7355371713638306,0.1111111119389534,0.27272728085517883,0.072727270424366,0.7818182110786438
YIL017C,YOR274W,0,0.35353163,15.0,40.0,429.0,121.0,0.7338842749595642,0.11029411852359772,0.27272728085517883,0.072727270424366,0.7799999713897705
YPL057C,YEL063C,0,0.04882348,15.0,40.0,428.0,122.0,0.7322313785552979,0.10948905348777771,0.27272728085517883,0.072727270424366,0.778181791305542
YGL008C,YEL003W,0,0.68452305,15.0,40.0,427.0,123.0,0.7305785417556763,0.10869564861059189,0.27272728085517883,0.072727270424366,0.7763636112213135
YOR014W,YOR279C,0,0.015556276,15.0,40.0,426.0,124.0,0.7289256453514099,0.10791366547346115,0.27272728085517883,0.072727270424366,0.774545431137085
YBR054W,YMR012W,0,0.5650756,15.0,40.0,425.0,125.0,0.7272727489471436,0.1071428582072258,0.27272728085517883,0.072727270424366,0.7727272510528564
YOL155C,YKL117W,0,0.12799446,15.0,40.0,424.0,126.0,0.7256198525428772,0.10638298094272614,0.27272728085517883,0.072727270424366,0.7709090709686279
YOR001W,YLR212C,0,0.36216366,16.0,39.0,424.0,126.0,0.7272727489471436,0.11267605423927307,0.290909081697464,0.07090909034013748,0.7709090709686279
YCL034W,YGL032C,0,0.029674869,17.0,38.0,424.0,126.0,0.7289256453514099,0.11888112127780914,0.30909091234207153,0.06909091025590897,0.7709090709686279
YDL201W,YFL047W,0,0.6385923,17.0,38.0,423.0,127.0,0.7272727489471436,0.1180555522441864,0.30909091234207153,0.06909091025590897,0.7690908908843994
YLR048W,YNL191W,0,0.38241568,17.0,38.0,422.0,128.0,0.7256198525428772,0.11724138259887695,0.30909091234207153,0.06909091025590897,0.7672727108001709
YIR005W,YPL208W,0,-0.0087881945,18.0,37.0,422.0,128.0,0.7272727489471436,0.12328767031431198,0.3272727131843567,0.06727273017168045,0.7672727108001709
YIL017C,YML121W,0,-0.10254951,19.0,36.0,422.0,128.0,0.7289256453514099,0.12925170361995697,0.34545454382896423,0.06545454263687134,0.7672727108001709
YOL004W,YIL095W,0,-0.050752133,19.0,36.0,421.0,129.0,0.7272727489471436,0.12837837636470795,0.34545454382896423,0.06545454263687134,0.7654545307159424
YNL030W,YKL163W,0,-0.39695987,19.0,36.0,420.0,130.0,0.7256198525428772,0.12751677632331848,0.34545454382896423,0.06545454263687134,0.7636363506317139
YGL254W,YBR058C-A,0,-0.033399716,19.0,36.0,419.0,131.0,0.7239669561386108,0.12666666507720947,0.34545454382896423,0.06545454263687134,0.7618181705474854
YPR124W,YPL214C,0,0.40140563,19.0,36.0,418.0,132.0,0.7223140597343445,0.125827819108963,0.34545454382896423,0.06545454263687134,0.7599999904632568
YDR026C,YGL035C,0,-0.09764491,19.0,36.0,417.0,133.0,0.7206611633300781,0.125,0.34545454382896423,0.06545454263687134,0.7581818103790283
YFR029W,YPL097W,0,0.17785284,19.0,36.0,416.0,134.0,0.7190082669258118,0.12418300658464432,0.34545454382896423,0.06545454263687134,0.7563636302947998
YCR008W,YGR027C,0,-0.18490899,19.0,36.0,415.0,135.0,0.7173553705215454,0.12337662279605865,0.34545454382896423,0.06545454263687134,0.7545454502105713
YLR318W,YML121W,0,0.027807314,19.0,36.0,414.0,136.0,0.715702474117279,0.1225806474685669,0.34545454382896423,0.06545454263687134,0.7527272701263428
YDL207W,YER024W,0,0.17454146,19.0,36.0,413.0,137.0,0.7140495777130127,0.12179487198591232,0.34545454382896423,0.06545454263687134,0.7509090900421143
YCR087C-A,YDL035C,0,0.03313602,19.0,36.0,412.0,138.0,0.7123966813087463,0.12101911008358002,0.34545454382896423,0.06545454263687134,0.7490909099578857
YLR109W,YOL123W,0,0.49198276,19.0,36.0,411.0,139.0,0.71074378490448,0.12025316804647446,0.34545454382896423,0.06545454263687134,0.7472727298736572
YER132C,YBR080C,0,0.32339656,19.0,36.0,410.0,140.0,0.7090908885002136,0.11949685215950012,0.34545454382896423,0.06545454263687134,0.7454545497894287
YBR218C,YPR065W,0,-0.08152509,19.0,36.0,409.0,141.0,0.7074379920959473,0.11874999850988388,0.34545454382896423,0.06545454263687134,0.7436363697052002
YIL171W,YBR290W,0,0.22620906,19.0,36.0,408.0,142.0,0.7057850956916809,0.11801242083311081,0.34545454382896423,0.06545454263687134,0.7418181896209717
YOR064C,YDR127W,0,-0.24596272,19.0,36.0,407.0,143.0,0.7041322588920593,0.11728394776582718,0.34545454382896423,0.06545454263687134,0.7400000095367432
YKL094W,YDL027C,0,0.003864523,19.0,36.0,406.0,144.0,0.702479362487793,0.11656441539525986,0.34545454382896423,0.06545454263687134,0.7381818294525146
YAL032C,YDR173C,0,-0.13772519,19.0,36.0,405.0,145.0,0.7008264660835266,0.11585365980863571,0.34545454382896423,0.06545454263687134,0.7363636493682861
YDR236C,YHR123W,0,0.3943424,19.0,36.0,404.0,146.0,0.6991735696792603,0.11515151709318161,0.34545454382896423,0.06545454263687134,0.7345454692840576
YKR055W,YDR320C,0,0.22533832,19.0,36.0,403.0,147.0,0.6975206732749939,0.11445783078670502,0.34545454382896423,0.06545454263687134,0.7327272891998291
YGL200C,YMR266W,0,0.39011544,19.0,36.0,402.0,148.0,0.6958677768707275,0.113772451877594,0.34545454382896423,0.06545454263687134,0.7309091091156006
YGL008C,YBL082C,0,0.25297257,20.0,35.0,402.0,148.0,0.6975206732749939,0.1190476194024086,0.3636363744735718,0.06363636255264282,0.7309091091156006
YDR248C,YLR096W,0,0.029882785,20.0,35.0,401.0,149.0,0.6958677768707275,0.11834319680929184,0.3636363744735718,0.06363636255264282,0.7290909290313721
YOR336W,YGR118W,0,0.2878164,20.0,35.0,400.0,150.0,0.6942148804664612,0.11764705926179886,0.3636363744735718,0.06363636255264282,0.7272727489471436
YDL182W,YER081W,0,-0.03153638,20.0,35.0,399.0,151.0,0.6925619840621948,0.11695906519889832,0.3636363744735718,0.06363636255264282,0.725454568862915
YFR030W,YJL138C,0,0.28460336,20.0,35.0,398.0,152.0,0.6909090876579285,0.11627907305955887,0.3636363744735718,0.06363636255264282,0.7236363887786865
