Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL031C,YKL116C,1,0.20742,0.0,561.0,5596.0,14.0,0.9068222045898438,0.0,0.0,0.10000000149011612,0.997504472732544
YPL031C,YPL153C,1,0.5585485,0.0,561.0,5595.0,15.0,0.9066601991653442,0.0,0.0,0.10000000149011612,0.9973261952400208
YPL031C,YPL204W,1,0.6573818,0.0,561.0,5594.0,16.0,0.9064981341362,0.0,0.0,0.10000000149011612,0.9971479773521423
YPL031C,YFR014C,1,0.026511192,0.0,561.0,5593.0,17.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YPL031C,YGR052W,1,0.03977388,0.0,561.0,5592.0,18.0,0.9061740636825562,0.0,0.0,0.10000000149011612,0.996791422367096
YPL031C,YNR031C,1,-0.015101388,0.0,561.0,5591.0,19.0,0.9060119986534119,0.0,0.0,0.10000000149011612,0.9966132044792175
YPL031C,YOL045W,1,1.0724874,0.0,561.0,5590.0,20.0,0.9058499336242676,0.0,0.0,0.10000000149011612,0.9964349269866943
YPL031C,YGR262C,1,0.28572917,0.0,561.0,5589.0,21.0,0.9056878685951233,0.0,0.0,0.10000000149011612,0.9962567090988159
YPL031C,YLR096W,1,0.49872243,0.0,561.0,5588.0,22.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YPL031C,YGL056C,1,0.45182687,0.0,561.0,5587.0,23.0,0.9053637981414795,0.0,0.0,0.10000000149011612,0.9959001541137695
YPL031C,YCR073C,1,0.62409735,0.0,561.0,5586.0,24.0,0.9052017331123352,0.0,0.0,0.10000000149011612,0.9957219362258911
YPL031C,YJL128C,1,0.38603926,0.0,561.0,5585.0,25.0,0.9050397276878357,0.0,0.0,0.10000000149011612,0.9955436587333679
YPL031C,YOL016C,1,0.20007636,0.0,561.0,5584.0,26.0,0.9048776626586914,0.0,0.0,0.10000000149011612,0.9953654408454895
YPL031C,YCR091W,1,0.3459072,0.0,561.0,5583.0,27.0,0.9047155976295471,0.0,0.0,0.10000000149011612,0.9951871633529663
YPL031C,YNL154C,1,0.5702312,0.0,561.0,5582.0,28.0,0.9045535326004028,0.0,0.0,0.10000000149011612,0.9950088858604431
YPL031C,YGR188C,1,0.83841056,0.0,561.0,5581.0,29.0,0.9043915271759033,0.0,0.0,0.10000000149011612,0.9948306679725647
YPL031C,YIL095W,1,-0.4112429,0.0,561.0,5580.0,30.0,0.904229462146759,0.0,0.0,0.10000000149011612,0.9946523904800415
YPL031C,YJR059W,1,0.25863516,0.0,561.0,5579.0,31.0,0.9040673971176147,0.0,0.0,0.10000000149011612,0.9944741725921631
YPL031C,YPL150W,1,0.16898705,0.0,561.0,5578.0,32.0,0.9039053916931152,0.0,0.0,0.10000000149011612,0.9942958950996399
YPL031C,YDR523C,1,0.5979919,0.0,561.0,5577.0,33.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YNL278W,YBR059C,1,-0.010391101,0.0,561.0,5576.0,34.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YNL278W,YFL033C,1,0.4862814,0.0,561.0,5575.0,35.0,0.9034191966056824,0.0,0.0,0.10000000149011612,0.9937611222267151
YNL278W,YJL095W,1,0.22586508,0.0,561.0,5574.0,36.0,0.9032571911811829,0.0,0.0,0.10000000149011612,0.9935829043388367
YNL278W,YCR008W,1,0.47584832,0.0,561.0,5573.0,37.0,0.9030951261520386,0.0,0.0,0.10000000149011612,0.9934046268463135
YNL278W,YHR082C,1,0.2047912,0.0,561.0,5572.0,38.0,0.9029330611228943,0.0,0.0,0.10000000149011612,0.9932264089584351
YNL278W,YHL007C,1,0.38525152,0.0,561.0,5571.0,39.0,0.90277099609375,0.0,0.0,0.10000000149011612,0.9930481314659119
YNL278W,YPR106W,1,0.08787961,0.0,561.0,5570.0,40.0,0.9026089906692505,0.0,0.0,0.10000000149011612,0.9928698539733887
YNL278W,YGL021W,1,0.30416363,0.0,561.0,5569.0,41.0,0.9024469256401062,0.0,0.0,0.10000000149011612,0.9926916360855103
YNL278W,YNL298W,1,0.3386982,0.0,561.0,5568.0,42.0,0.9022848606109619,0.0,0.0,0.10000000149011612,0.9925133585929871
YNL278W,YNL020C,1,-0.07412012,1.0,560.0,5568.0,42.0,0.9024469256401062,0.023255813866853714,0.001782531151548028,0.09982174634933472,0.9925133585929871
YNL278W,YNL183C,1,-0.03089767,2.0,559.0,5568.0,42.0,0.9026089906692505,0.04545454680919647,0.003565062303096056,0.09964349120855331,0.9925133585929871
YNL278W,YDR422C,1,0.6392854,2.0,559.0,5567.0,43.0,0.9024469256401062,0.04444444552063942,0.003565062303096056,0.09964349120855331,0.9923351407051086
YNL278W,YKL116C,1,0.031629175,2.0,559.0,5566.0,44.0,0.9022848606109619,0.043478261679410934,0.003565062303096056,0.09964349120855331,0.9921568632125854
YNL278W,YPL153C,1,0.43684238,2.0,559.0,5565.0,45.0,0.9021228551864624,0.042553190141916275,0.003565062303096056,0.09964349120855331,0.9919785857200623
YNL278W,YPL204W,1,0.26342064,2.0,559.0,5564.0,46.0,0.9019607901573181,0.0416666679084301,0.003565062303096056,0.09964349120855331,0.9918003678321838
YNL278W,YFR014C,1,0.50952476,2.0,559.0,5563.0,47.0,0.9017987251281738,0.040816325694322586,0.003565062303096056,0.09964349120855331,0.9916220903396606
YNL278W,YGR052W,1,0.26081115,2.0,559.0,5562.0,48.0,0.9016366600990295,0.03999999910593033,0.003565062303096056,0.09964349120855331,0.9914438724517822
YNL278W,YNR031C,1,-0.043613587,2.0,559.0,5561.0,49.0,0.90147465467453,0.03921568766236305,0.003565062303096056,0.09964349120855331,0.991265594959259
YNL278W,YOL045W,1,0.24414106,2.0,559.0,5560.0,50.0,0.9013125896453857,0.03846153989434242,0.003565062303096056,0.09964349120855331,0.9910873174667358
YNL278W,YGR262C,1,0.6264921,2.0,559.0,5559.0,51.0,0.9011505246162415,0.03773584961891174,0.003565062303096056,0.09964349120855331,0.9909090995788574
YNL278W,YLR096W,1,0.28131092,2.0,559.0,5558.0,52.0,0.9009885191917419,0.03703703731298447,0.003565062303096056,0.09964349120855331,0.9907308220863342
YNL278W,YGL056C,1,0.4231491,2.0,559.0,5557.0,53.0,0.9008264541625977,0.036363635212183,0.003565062303096056,0.09964349120855331,0.9905526041984558
YNL278W,YCR073C,1,0.05333039,2.0,559.0,5556.0,54.0,0.9006643891334534,0.0357142873108387,0.003565062303096056,0.09964349120855331,0.9903743267059326
YNL278W,YJL128C,1,-0.061771743,2.0,559.0,5555.0,55.0,0.9005023241043091,0.035087719559669495,0.003565062303096056,0.09964349120855331,0.9901960492134094
YNL278W,YOL016C,1,0.5385766,2.0,559.0,5554.0,56.0,0.9003403186798096,0.03448275849223137,0.003565062303096056,0.09964349120855331,0.990017831325531
YNL278W,YCR091W,1,0.28834128,2.0,559.0,5553.0,57.0,0.9001782536506653,0.033898305147886276,0.003565062303096056,0.09964349120855331,0.9898395538330078
YNL278W,YNL154C,1,0.51908046,2.0,559.0,5552.0,58.0,0.900016188621521,0.03333333507180214,0.003565062303096056,0.09964349120855331,0.9896613359451294
YNL278W,YGR188C,1,0.30636936,2.0,559.0,5551.0,59.0,0.8998541831970215,0.032786883413791656,0.003565062303096056,0.09964349120855331,0.9894830584526062
YNL278W,YIL095W,1,-0.05190921,2.0,559.0,5550.0,60.0,0.8996921181678772,0.032258063554763794,0.003565062303096056,0.09964349120855331,0.9893048405647278
YNL278W,YJR059W,1,0.4754122,2.0,559.0,5549.0,61.0,0.8995300531387329,0.0317460335791111,0.003565062303096056,0.09964349120855331,0.9891265630722046
YNL278W,YPL150W,1,-0.27955922,2.0,559.0,5548.0,62.0,0.8993679881095886,0.03125,0.003565062303096056,0.09964349120855331,0.9889482855796814
YNL278W,YDR523C,1,0.12417236,2.0,559.0,5547.0,63.0,0.8992059826850891,0.03076923079788685,0.003565062303096056,0.09964349120855331,0.988770067691803
YBR059C,YFL033C,1,0.09564237,2.0,559.0,5546.0,64.0,0.8990439176559448,0.03030303120613098,0.003565062303096056,0.09964349120855331,0.9885917901992798
YBR059C,YJL095W,1,-0.009436145,2.0,559.0,5545.0,65.0,0.8988818526268005,0.02985074557363987,0.003565062303096056,0.09964349120855331,0.9884135723114014
YBR059C,YCR008W,1,0.22799714,2.0,559.0,5544.0,66.0,0.898719847202301,0.029411764815449715,0.003565062303096056,0.09964349120855331,0.9882352948188782
YBR059C,YHR082C,1,0.38849974,2.0,559.0,5543.0,67.0,0.8985577821731567,0.028985507786273956,0.003565062303096056,0.09964349120855331,0.988057017326355
YBR059C,YHL007C,1,0.7187374,2.0,559.0,5542.0,68.0,0.8983957171440125,0.02857142873108387,0.003565062303096056,0.09964349120855331,0.9878787994384766
YBR059C,YPR106W,1,0.069538996,2.0,559.0,5541.0,69.0,0.8982336521148682,0.028169013559818268,0.003565062303096056,0.09964349120855331,0.9877005219459534
YBR059C,YGL021W,1,0.6354628,2.0,559.0,5540.0,70.0,0.8980716466903687,0.02777777798473835,0.003565062303096056,0.09964349120855331,0.987522304058075
YBR059C,YNL298W,1,1.1673434,2.0,559.0,5539.0,71.0,0.8979095816612244,0.027397260069847107,0.003565062303096056,0.09964349120855331,0.9873440265655518
YBR059C,YNL020C,1,-0.01691392,3.0,558.0,5539.0,71.0,0.8980716466903687,0.04054053872823715,0.005347593687474728,0.09946524351835251,0.9873440265655518
YBR059C,YNL183C,1,0.11135247,3.0,558.0,5538.0,72.0,0.8979095816612244,0.03999999910593033,0.005347593687474728,0.09946524351835251,0.9871657490730286
YBR059C,YDR422C,1,0.9254665,3.0,558.0,5537.0,73.0,0.8977475166320801,0.03947368264198303,0.005347593687474728,0.09946524351835251,0.9869875311851501
YBR059C,YKL116C,1,-0.14294605,3.0,558.0,5536.0,74.0,0.8975854516029358,0.03896103799343109,0.005347593687474728,0.09946524351835251,0.986809253692627
YBR059C,YPL153C,1,0.49681813,3.0,558.0,5535.0,75.0,0.8974234461784363,0.03846153989434242,0.005347593687474728,0.09946524351835251,0.9866310358047485
YBR059C,YPL204W,1,1.1500896,3.0,558.0,5534.0,76.0,0.897261381149292,0.037974681705236435,0.005347593687474728,0.09946524351835251,0.9864527583122253
YBR059C,YFR014C,1,0.7483414,3.0,558.0,5533.0,77.0,0.8970993161201477,0.03750000149011612,0.005347593687474728,0.09946524351835251,0.9862744808197021
YBR059C,YGR052W,1,-0.01680459,3.0,558.0,5532.0,78.0,0.8969373106956482,0.03703703731298447,0.005347593687474728,0.09946524351835251,0.9860962629318237
YBR059C,YNR031C,1,0.13716547,3.0,558.0,5531.0,79.0,0.8967752456665039,0.03658536449074745,0.005347593687474728,0.09946524351835251,0.9859179854393005
YBR059C,YOL045W,1,0.6238248,3.0,558.0,5530.0,80.0,0.8966131806373596,0.03614457696676254,0.005347593687474728,0.09946524351835251,0.9857397675514221
YBR059C,YGR262C,1,0.9628919,3.0,558.0,5529.0,81.0,0.8964511156082153,0.0357142873108387,0.005347593687474728,0.09946524351835251,0.9855614900588989
YBR059C,YLR096W,1,1.0076673,3.0,558.0,5528.0,82.0,0.8962891101837158,0.03529411926865578,0.005347593687474728,0.09946524351835251,0.9853832721710205
YBR059C,YGL056C,1,0.52907366,3.0,558.0,5527.0,83.0,0.8961270451545715,0.03488372266292572,0.005347593687474728,0.09946524351835251,0.9852049946784973
YBR059C,YCR073C,1,1.0005244,3.0,558.0,5526.0,84.0,0.8959649801254272,0.03448275849223137,0.005347593687474728,0.09946524351835251,0.9850267171859741
YBR059C,YJL128C,1,1.1591107,3.0,558.0,5525.0,85.0,0.8958029747009277,0.034090910106897354,0.005347593687474728,0.09946524351835251,0.9848484992980957
YBR059C,YOL016C,1,-0.053828597,3.0,558.0,5524.0,86.0,0.8956409096717834,0.033707864582538605,0.005347593687474728,0.09946524351835251,0.9846702218055725
YBR059C,YCR091W,1,0.38605624,3.0,558.0,5523.0,87.0,0.8954788446426392,0.03333333507180214,0.005347593687474728,0.09946524351835251,0.9844920039176941
YBR059C,YNL154C,1,0.6306991,3.0,558.0,5522.0,88.0,0.8953167796134949,0.032967034727334976,0.005347593687474728,0.09946524351835251,0.9843137264251709
YBR059C,YGR188C,1,0.2768029,3.0,558.0,5521.0,89.0,0.8951547741889954,0.032608695328235626,0.005347593687474728,0.09946524351835251,0.9841354489326477
YBR059C,YIL095W,1,0.38830853,3.0,558.0,5520.0,90.0,0.8949927091598511,0.032258063554763794,0.005347593687474728,0.09946524351835251,0.9839572310447693
YBR059C,YJR059W,1,0.7734306,3.0,558.0,5519.0,91.0,0.8948306441307068,0.03191489353775978,0.005347593687474728,0.09946524351835251,0.9837789535522461
YBR059C,YPL150W,1,0.058649287,3.0,558.0,5518.0,92.0,0.8946686387062073,0.031578946858644485,0.005347593687474728,0.09946524351835251,0.9836007356643677
YBR059C,YDR523C,1,0.15779836,3.0,558.0,5517.0,93.0,0.894506573677063,0.03125,0.005347593687474728,0.09946524351835251,0.9834224581718445
YFL033C,YJL095W,1,0.7548248,3.0,558.0,5516.0,94.0,0.8943445086479187,0.030927835032343864,0.005347593687474728,0.09946524351835251,0.9832441806793213
YFL033C,YCR008W,1,0.65382487,3.0,558.0,5515.0,95.0,0.8941824436187744,0.030612245202064514,0.005347593687474728,0.09946524351835251,0.9830659627914429
YFL033C,YHR082C,1,-0.12593353,4.0,557.0,5515.0,95.0,0.8943445086479187,0.04040404036641121,0.007130124606192112,0.0992869883775711,0.9830659627914429
YFL033C,YHL007C,1,0.7175041,5.0,556.0,5515.0,95.0,0.894506573677063,0.05000000074505806,0.008912655524909496,0.0991087332367897,0.9830659627914429
YFL033C,YPR106W,1,0.04355453,5.0,556.0,5514.0,96.0,0.8943445086479187,0.049504950642585754,0.008912655524909496,0.0991087332367897,0.9828876852989197
YFL033C,YGL021W,1,0.8282662,5.0,556.0,5513.0,97.0,0.8941824436187744,0.04901960864663124,0.008912655524909496,0.0991087332367897,0.9827094674110413
YFL033C,YNL298W,1,1.0209475,5.0,556.0,5512.0,98.0,0.8940204381942749,0.04854368790984154,0.008912655524909496,0.0991087332367897,0.9825311899185181
YFL033C,YNL020C,1,0.13519384,5.0,556.0,5511.0,99.0,0.8938583731651306,0.048076923936605453,0.008912655524909496,0.0991087332367897,0.9823529124259949
YFL033C,YNL183C,1,0.4988202,5.0,556.0,5510.0,100.0,0.8936963081359863,0.0476190485060215,0.008912655524909496,0.0991087332367897,0.9821746945381165
YFL033C,YDR422C,1,0.4647454,5.0,556.0,5509.0,101.0,0.8935343027114868,0.04716981202363968,0.008912655524909496,0.0991087332367897,0.9819964170455933
YFL033C,YKL116C,1,0.52739537,5.0,556.0,5508.0,102.0,0.8933722376823425,0.04672897234559059,0.008912655524909496,0.0991087332367897,0.9818181991577148
YFL033C,YPL153C,1,0.5724159,6.0,555.0,5508.0,102.0,0.8935343027114868,0.0555555559694767,0.010695187374949455,0.0989304780960083,0.9818181991577148
YFL033C,YPL204W,1,0.79338247,6.0,555.0,5507.0,103.0,0.8933722376823425,0.055045872926712036,0.010695187374949455,0.0989304780960083,0.9816399216651917
YFL033C,YFR014C,1,0.09598042,6.0,555.0,5506.0,104.0,0.8932101726531982,0.05454545468091965,0.010695187374949455,0.0989304780960083,0.9814617037773132
YFL033C,YGR052W,1,0.45496804,6.0,555.0,5505.0,105.0,0.893048107624054,0.054054055362939835,0.010695187374949455,0.0989304780960083,0.98128342628479
YFL033C,YNR031C,1,0.24284278,6.0,555.0,5504.0,106.0,0.8928861021995544,0.0535714291036129,0.010695187374949455,0.0989304780960083,0.9811051487922668
YFL033C,YOL045W,1,0.5483417,6.0,555.0,5503.0,107.0,0.8927240371704102,0.05309734493494034,0.010695187374949455,0.0989304780960083,0.9809269309043884
YFL033C,YGR262C,1,0.03941594,6.0,555.0,5502.0,108.0,0.8925619721412659,0.05263157933950424,0.010695187374949455,0.0989304780960083,0.9807486534118652
YFL033C,YLR096W,1,1.0171635,6.0,555.0,5501.0,109.0,0.8923999071121216,0.052173912525177,0.010695187374949455,0.0989304780960083,0.9805704355239868
YFL033C,YGL056C,1,1.0859482,6.0,555.0,5500.0,110.0,0.8922379016876221,0.0517241396009922,0.010695187374949455,0.0989304780960083,0.9803921580314636
YFL033C,YCR073C,1,1.1695836,6.0,555.0,5499.0,111.0,0.8920758366584778,0.05128205195069313,0.010695187374949455,0.0989304780960083,0.9802138805389404
YFL033C,YJL128C,1,0.39287448,6.0,555.0,5498.0,112.0,0.8919137716293335,0.050847455859184265,0.010695187374949455,0.0989304780960083,0.980035662651062
YFL033C,YOL016C,1,0.33384514,6.0,555.0,5497.0,113.0,0.891751766204834,0.05042016878724098,0.010695187374949455,0.0989304780960083,0.9798573851585388
YFL033C,YCR091W,1,0.2932719,6.0,555.0,5496.0,114.0,0.8915897011756897,0.05000000074505806,0.010695187374949455,0.0989304780960083,0.9796791672706604
YFL033C,YNL154C,1,0.15021874,6.0,555.0,5495.0,115.0,0.8914276361465454,0.04958677664399147,0.010695187374949455,0.0989304780960083,0.9795008897781372
YFL033C,YGR188C,1,0.26060933,6.0,555.0,5494.0,116.0,0.8912655711174011,0.04918032884597778,0.010695187374949455,0.0989304780960083,0.979322612285614
YFL033C,YIL095W,1,0.6173719,6.0,555.0,5493.0,117.0,0.8911035656929016,0.04878048598766327,0.010695187374949455,0.0989304780960083,0.9791443943977356
YFL033C,YJR059W,1,0.698,6.0,555.0,5492.0,118.0,0.8909415006637573,0.04838709533214569,0.010695187374949455,0.0989304780960083,0.9789661169052124
YFL033C,YPL150W,1,-0.32967722,7.0,554.0,5492.0,118.0,0.8911035656929016,0.0560000017285347,0.01247771829366684,0.0987522304058075,0.9789661169052124
YFL033C,YDR523C,1,-0.054362476,7.0,554.0,5491.0,119.0,0.8909415006637573,0.0555555559694767,0.01247771829366684,0.0987522304058075,0.978787899017334
YJL095W,YCR008W,1,0.2104928,7.0,554.0,5490.0,120.0,0.890779435634613,0.05511811003088951,0.01247771829366684,0.0987522304058075,0.9786096215248108
YJL095W,YHR082C,1,0.1502272,7.0,554.0,5489.0,121.0,0.8906174302101135,0.0546875,0.01247771829366684,0.0987522304058075,0.9784313440322876
YJL095W,YHL007C,1,0.7376186,7.0,554.0,5488.0,122.0,0.8904553651809692,0.05426356568932533,0.01247771829366684,0.0987522304058075,0.9782531261444092
YJL095W,YPR106W,1,-0.063991666,7.0,554.0,5487.0,123.0,0.890293300151825,0.05384615436196327,0.01247771829366684,0.0987522304058075,0.978074848651886
YJL095W,YGL021W,1,0.25237536,7.0,554.0,5486.0,124.0,0.8901312351226807,0.05343511328101158,0.01247771829366684,0.0987522304058075,0.9778966307640076
YJL095W,YNL298W,1,0.4968189,7.0,554.0,5485.0,125.0,0.8899692296981812,0.05303030461072922,0.01247771829366684,0.0987522304058075,0.9777183532714844
YJL095W,YNL020C,1,0.3663451,7.0,554.0,5484.0,126.0,0.8898071646690369,0.05263157933950424,0.01247771829366684,0.0987522304058075,0.977540135383606
YJL095W,YNL183C,1,0.79248565,7.0,554.0,5483.0,127.0,0.8896450996398926,0.05223880708217621,0.01247771829366684,0.0987522304058075,0.9773618578910828
YJL095W,YDR422C,1,0.4896195,7.0,554.0,5482.0,128.0,0.8894830942153931,0.051851850003004074,0.01247771829366684,0.0987522304058075,0.9771835803985596
YJL095W,YKL116C,1,-0.10697691,7.0,554.0,5481.0,129.0,0.8893210291862488,0.05147058889269829,0.01247771829366684,0.0987522304058075,0.9770053625106812
YJL095W,YPL153C,1,1.1097775,8.0,553.0,5481.0,129.0,0.8894830942153931,0.058394160121679306,0.014260249212384224,0.09857397526502609,0.9770053625106812
YJL095W,YPL204W,1,0.6126018,8.0,553.0,5480.0,130.0,0.8893210291862488,0.05797101557254791,0.014260249212384224,0.09857397526502609,0.976827085018158
YJL095W,YFR014C,1,0.14422332,8.0,553.0,5479.0,131.0,0.8891589641571045,0.057553958147764206,0.014260249212384224,0.09857397526502609,0.9766488671302795
YJL095W,YGR052W,1,0.808141,8.0,553.0,5478.0,132.0,0.8889968991279602,0.05714285746216774,0.014260249212384224,0.09857397526502609,0.9764705896377563
YJL095W,YNR031C,1,0.62116855,8.0,553.0,5477.0,133.0,0.8888348937034607,0.05673758685588837,0.014260249212384224,0.09857397526502609,0.9762923121452332
YJL095W,YOL045W,1,0.18159594,8.0,553.0,5476.0,134.0,0.8886728286743164,0.056338027119636536,0.014260249212384224,0.09857397526502609,0.9761140942573547
YJL095W,YGR262C,1,0.4931137,8.0,553.0,5475.0,135.0,0.8885107636451721,0.0559440553188324,0.014260249212384224,0.09857397526502609,0.9759358167648315
YJL095W,YLR096W,1,0.3537315,8.0,553.0,5474.0,136.0,0.8883486986160278,0.0555555559694767,0.014260249212384224,0.09857397526502609,0.9757575988769531
YJL095W,YGL056C,1,0.4249311,8.0,553.0,5473.0,137.0,0.8881866931915283,0.05517241358757019,0.014260249212384224,0.09857397526502609,0.9755793213844299
YJL095W,YCR073C,1,-0.046659194,8.0,553.0,5472.0,138.0,0.888024628162384,0.054794520139694214,0.014260249212384224,0.09857397526502609,0.9754010438919067
YJL095W,YJL128C,1,-0.076758504,8.0,553.0,5471.0,139.0,0.8878625631332397,0.054421767592430115,0.014260249212384224,0.09857397526502609,0.9752228260040283
YJL095W,YOL016C,1,0.24692602,8.0,553.0,5470.0,140.0,0.8877005577087402,0.054054055362939835,0.014260249212384224,0.09857397526502609,0.9750445485115051
YJL095W,YCR091W,1,-0.06841873,8.0,553.0,5469.0,141.0,0.887538492679596,0.05369127541780472,0.014260249212384224,0.09857397526502609,0.9748663306236267
YJL095W,YNL154C,1,0.5232341,9.0,552.0,5469.0,141.0,0.8877005577087402,0.05999999865889549,0.01604278013110161,0.09839572012424469,0.9748663306236267
YJL095W,YGR188C,1,0.39842618,9.0,552.0,5468.0,142.0,0.887538492679596,0.05960264801979065,0.01604278013110161,0.09839572012424469,0.9746880531311035
YJL095W,YIL095W,1,0.50229675,9.0,552.0,5467.0,143.0,0.8873764276504517,0.05921052768826485,0.01604278013110161,0.09839572012424469,0.9745097756385803
YJL095W,YJR059W,1,-0.48494303,9.0,552.0,5466.0,144.0,0.8872143626213074,0.05882352963089943,0.01604278013110161,0.09839572012424469,0.9743315577507019
YJL095W,YPL150W,1,0.35615438,9.0,552.0,5465.0,145.0,0.8870523571968079,0.05844155699014664,0.01604278013110161,0.09839572012424469,0.9741532802581787
YJL095W,YDR523C,1,0.29508543,9.0,552.0,5464.0,146.0,0.8868902921676636,0.05806451663374901,0.01604278013110161,0.09839572012424469,0.9739750623703003
YCR008W,YHR082C,1,0.98189586,9.0,552.0,5463.0,147.0,0.8867282271385193,0.057692307978868484,0.01604278013110161,0.09839572012424469,0.9737967848777771
YCR008W,YHL007C,1,0.34003764,9.0,552.0,5462.0,148.0,0.8865662217140198,0.0573248416185379,0.01604278013110161,0.09839572012424469,0.9736185669898987
YCR008W,YPR106W,1,0.5343045,9.0,552.0,5461.0,149.0,0.8864041566848755,0.0569620244204998,0.01604278013110161,0.09839572012424469,0.9734402894973755
YCR008W,YGL021W,1,0.5099184,9.0,552.0,5460.0,150.0,0.8862420916557312,0.056603774428367615,0.01604278013110161,0.09839572012424469,0.9732620120048523
YCR008W,YNL298W,1,0.39871103,9.0,552.0,5459.0,151.0,0.8860800266265869,0.05624999850988388,0.01604278013110161,0.09839572012424469,0.9730837941169739
YCR008W,YNL020C,1,0.8132666,9.0,552.0,5458.0,152.0,0.8859180212020874,0.05590062215924263,0.01604278013110161,0.09839572012424469,0.9729055166244507
YCR008W,YNL183C,1,0.94145864,9.0,552.0,5457.0,153.0,0.8857559561729431,0.0555555559694767,0.01604278013110161,0.09839572012424469,0.9727272987365723
YCR008W,YDR422C,1,0.52659816,9.0,552.0,5456.0,154.0,0.8855938911437988,0.05521472543478012,0.01604278013110161,0.09839572012424469,0.9725490212440491
YCR008W,YKL116C,1,0.6833358,9.0,552.0,5455.0,155.0,0.8854318857192993,0.05487804859876633,0.01604278013110161,0.09839572012424469,0.9723707437515259
YCR008W,YPL153C,1,-0.056651503,9.0,552.0,5454.0,156.0,0.885269820690155,0.05454545468091965,0.01604278013110161,0.09839572012424469,0.9721925258636475
YCR008W,YPL204W,1,1.0026762,9.0,552.0,5453.0,157.0,0.8851077556610107,0.05421686917543411,0.01604278013110161,0.09839572012424469,0.9720142483711243
YCR008W,YFR014C,1,0.17914729,9.0,552.0,5452.0,158.0,0.8849456906318665,0.053892213851213455,0.01604278013110161,0.09839572012424469,0.9718360304832458
YCR008W,YGR052W,1,0.32843256,9.0,552.0,5451.0,159.0,0.8847836852073669,0.0535714291036129,0.01604278013110161,0.09839572012424469,0.9716577529907227
YCR008W,YNR031C,1,0.54296094,9.0,552.0,5450.0,160.0,0.8846216201782227,0.05325443670153618,0.01604278013110161,0.09839572012424469,0.9714794754981995
YCR008W,YOL045W,1,-0.1473665,9.0,552.0,5449.0,161.0,0.8844595551490784,0.052941177040338516,0.01604278013110161,0.09839572012424469,0.971301257610321
YCR008W,YGR262C,1,1.2287595,9.0,552.0,5448.0,162.0,0.8842975497245789,0.05263157933950424,0.01604278013110161,0.09839572012424469,0.9711229801177979
YCR008W,YLR096W,1,0.11090918,9.0,552.0,5447.0,163.0,0.8841354846954346,0.05232558026909828,0.01604278013110161,0.09839572012424469,0.9709447622299194
YCR008W,YGL056C,1,1.0975579,9.0,552.0,5446.0,164.0,0.8839734196662903,0.05202312022447586,0.01604278013110161,0.09839572012424469,0.9707664847373962
YCR008W,YCR073C,1,0.45083386,9.0,552.0,5445.0,165.0,0.883811354637146,0.0517241396009922,0.01604278013110161,0.09839572012424469,0.970588207244873
