Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL149W,YNL231C,1,-0.1911647,1.0,65.0,647.0,13.0,0.8925619721412659,0.0714285746216774,0.01515151560306549,0.09848485141992569,0.9803030490875244
YDL149W,YAR042W,1,-0.08029045,1.0,65.0,646.0,14.0,0.8911845684051514,0.06666667014360428,0.01515151560306549,0.09848485141992569,0.978787899017334
YDL149W,YPL006W,1,0.03776402,1.0,65.0,645.0,15.0,0.8898071646690369,0.0625,0.01515151560306549,0.09848485141992569,0.9772727489471436
YDL149W,YLR380W,1,-0.24485141,1.0,65.0,644.0,16.0,0.8884297609329224,0.05882352963089943,0.01515151560306549,0.09848485141992569,0.9757575988769531
YDL149W,YHR073W,1,-0.21518052,1.0,65.0,643.0,17.0,0.8870523571968079,0.0555555559694767,0.01515151560306549,0.09848485141992569,0.9742424488067627
YDL149W,YCR091W,1,0.13539526,2.0,64.0,643.0,17.0,0.8884297609329224,0.10526315867900848,0.03030303120613098,0.09696969389915466,0.9742424488067627
YDL149W,YHR001W,1,-0.2521099,2.0,64.0,642.0,18.0,0.8870523571968079,0.10000000149011612,0.03030303120613098,0.09696969389915466,0.9727272987365723
YDL149W,YPR091C,1,0.023256466,2.0,64.0,641.0,19.0,0.8856749534606934,0.095238097012043,0.03030303120613098,0.09696969389915466,0.9712121486663818
YKR013W,YNL264C,1,-0.05216738,2.0,64.0,640.0,20.0,0.8842975497245789,0.09090909361839294,0.03030303120613098,0.09696969389915466,0.9696969985961914
YKR013W,YNL231C,1,0.36809415,2.0,64.0,639.0,21.0,0.8829200863838196,0.08695652335882187,0.03030303120613098,0.09696969389915466,0.9681817889213562
YKR013W,YAR042W,1,-0.04937928,2.0,64.0,638.0,22.0,0.8815426826477051,0.0833333358168602,0.03030303120613098,0.09696969389915466,0.9666666388511658
YKR013W,YPL006W,1,0.13792694,2.0,64.0,637.0,23.0,0.8801652789115906,0.07999999821186066,0.03030303120613098,0.09696969389915466,0.9651514887809753
YKR013W,YLR380W,1,-0.13273168,2.0,64.0,636.0,24.0,0.8787878751754761,0.07692307978868484,0.03030303120613098,0.09696969389915466,0.9636363387107849
YKR013W,YHR073W,1,-0.097284675,2.0,64.0,635.0,25.0,0.8774104714393616,0.07407407462596893,0.03030303120613098,0.09696969389915466,0.9621211886405945
YKR013W,YCR091W,1,-0.13030076,2.0,64.0,634.0,26.0,0.8760330677032471,0.0714285746216774,0.03030303120613098,0.09696969389915466,0.960606038570404
YKR013W,YHR001W,1,-0.16995902,2.0,64.0,633.0,27.0,0.8746556639671326,0.06896551698446274,0.03030303120613098,0.09696969389915466,0.9590908885002136
YKR013W,YPR091C,1,-0.0011772122,3.0,63.0,633.0,27.0,0.8760330677032471,0.10000000149011612,0.04545454680919647,0.09545454382896423,0.9590908885002136
YNL264C,YNL231C,1,-0.05363059,3.0,63.0,632.0,28.0,0.8746556639671326,0.09677419066429138,0.04545454680919647,0.09545454382896423,0.9575757384300232
YNL264C,YAR042W,1,0.15562004,3.0,63.0,631.0,29.0,0.8732782602310181,0.09375,0.04545454680919647,0.09545454382896423,0.9560605883598328
YNL264C,YPL006W,1,-0.063779555,3.0,63.0,630.0,30.0,0.8719007968902588,0.09090909361839294,0.04545454680919647,0.09545454382896423,0.9545454382896423
YNL264C,YLR380W,1,-0.30515766,3.0,63.0,629.0,31.0,0.8705233931541443,0.0882352963089943,0.04545454680919647,0.09545454382896423,0.9530302882194519
YNL264C,YHR073W,1,0.26929992,3.0,63.0,628.0,32.0,0.8691459894180298,0.08571428805589676,0.04545454680919647,0.09545454382896423,0.9515151381492615
YNL264C,YCR091W,1,0.15142635,3.0,63.0,627.0,33.0,0.8677685856819153,0.0833333358168602,0.04545454680919647,0.09545454382896423,0.949999988079071
YNL264C,YHR001W,1,-0.11792256,4.0,62.0,627.0,33.0,0.8691459894180298,0.10810811072587967,0.06060606241226196,0.0939393937587738,0.949999988079071
YNL264C,YPR091C,1,-0.036334284,4.0,62.0,626.0,34.0,0.8677685856819153,0.10526315867900848,0.06060606241226196,0.0939393937587738,0.9484848380088806
YNL231C,YAR042W,1,0.21235412,4.0,62.0,625.0,35.0,0.8663911819458008,0.10256410390138626,0.06060606241226196,0.0939393937587738,0.9469696879386902
YNL231C,YPL006W,1,-0.45619285,4.0,62.0,624.0,36.0,0.8650137782096863,0.10000000149011612,0.06060606241226196,0.0939393937587738,0.9454545378684998
YNL231C,YLR380W,1,-0.24730891,5.0,61.0,624.0,36.0,0.8663911819458008,0.12195122241973877,0.07575757801532745,0.09242424368858337,0.9454545378684998
YNL231C,YHR073W,1,0.0729623,5.0,61.0,623.0,37.0,0.8650137782096863,0.1190476194024086,0.07575757801532745,0.09242424368858337,0.9439393877983093
YNL231C,YCR091W,1,-0.22828028,5.0,61.0,622.0,38.0,0.8636363744735718,0.11627907305955887,0.07575757801532745,0.09242424368858337,0.9424242377281189
YNL231C,YHR001W,1,0.01841277,6.0,60.0,622.0,38.0,0.8650137782096863,0.13636364042758942,0.09090909361839294,0.09090909361839294,0.9424242377281189
YNL231C,YPR091C,1,0.017902823,6.0,60.0,621.0,39.0,0.8636363744735718,0.13333334028720856,0.09090909361839294,0.09090909361839294,0.9409090876579285
YAR042W,YPL006W,1,-0.22412613,6.0,60.0,620.0,40.0,0.8622589707374573,0.1304347813129425,0.09090909361839294,0.09090909361839294,0.939393937587738
YAR042W,YLR380W,1,-0.15398897,6.0,60.0,619.0,41.0,0.8608815670013428,0.12765957415103912,0.09090909361839294,0.09090909361839294,0.9378787875175476
YAR042W,YHR073W,1,0.11359137,6.0,60.0,618.0,42.0,0.8595041036605835,0.125,0.09090909361839294,0.09090909361839294,0.9363636374473572
YAR042W,YCR091W,1,-0.32848582,6.0,60.0,617.0,43.0,0.858126699924469,0.12244898080825806,0.09090909361839294,0.09090909361839294,0.9348484873771667
YAR042W,YHR001W,1,-0.05956559,6.0,60.0,616.0,44.0,0.8567492961883545,0.11999999731779099,0.09090909361839294,0.09090909361839294,0.9333333373069763
YAR042W,YPR091C,1,-0.015371142,6.0,60.0,615.0,45.0,0.85537189245224,0.11764705926179886,0.09090909361839294,0.09090909361839294,0.9318181872367859
YPL006W,YLR380W,1,-0.34585467,6.0,60.0,614.0,46.0,0.8539944887161255,0.11538461595773697,0.09090909361839294,0.09090909361839294,0.9303030371665955
YPL006W,YHR073W,1,-0.13596134,6.0,60.0,613.0,47.0,0.852617084980011,0.11320754885673523,0.09090909361839294,0.09090909361839294,0.928787887096405
YPL006W,YCR091W,1,0.13785343,6.0,60.0,612.0,48.0,0.8512396812438965,0.1111111119389534,0.09090909361839294,0.09090909361839294,0.9272727370262146
YPL006W,YHR001W,1,-0.24337602,6.0,60.0,611.0,49.0,0.849862277507782,0.1090909093618393,0.09090909361839294,0.09090909361839294,0.9257575869560242
YPL006W,YPR091C,1,-0.16501471,6.0,60.0,610.0,50.0,0.8484848737716675,0.1071428582072258,0.09090909361839294,0.09090909361839294,0.9242424368858337
YLR380W,YHR073W,1,-0.51771265,6.0,60.0,609.0,51.0,0.8471074104309082,0.10526315867900848,0.09090909361839294,0.09090909361839294,0.9227272868156433
YLR380W,YCR091W,1,-0.72136104,6.0,60.0,608.0,52.0,0.8457300066947937,0.1034482792019844,0.09090909361839294,0.09090909361839294,0.9212121367454529
YLR380W,YHR001W,1,-0.17231986,6.0,60.0,607.0,53.0,0.8443526029586792,0.10169491171836853,0.09090909361839294,0.09090909361839294,0.9196969866752625
YLR380W,YPR091C,1,-0.06971132,6.0,60.0,606.0,54.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YHR073W,YCR091W,1,-0.23522618,6.0,60.0,605.0,55.0,0.8415977954864502,0.09836065769195557,0.09090909361839294,0.09090909361839294,0.9166666865348816
YHR073W,YHR001W,1,-0.20422341,6.0,60.0,604.0,56.0,0.8402203917503357,0.09677419066429138,0.09090909361839294,0.09090909361839294,0.9151515364646912
YHR073W,YPR091C,1,-0.12609014,6.0,60.0,603.0,57.0,0.8388429880142212,0.095238097012043,0.09090909361839294,0.09090909361839294,0.9136363863945007
YCR091W,YHR001W,1,0.11027965,6.0,60.0,602.0,58.0,0.8374655842781067,0.09375,0.09090909361839294,0.09090909361839294,0.9121212363243103
YCR091W,YPR091C,1,-0.06482043,6.0,60.0,601.0,59.0,0.8360881805419922,0.0923076942563057,0.09090909361839294,0.09090909361839294,0.9106060862541199
YHR001W,YPR091C,1,0.045245565,6.0,60.0,600.0,60.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YPR068C,YLR395C,0,-0.11764276,6.0,60.0,599.0,61.0,0.8333333134651184,0.08955223858356476,0.09090909361839294,0.09090909361839294,0.907575786113739
YOR033C,YER056C-A,0,-0.07572756,6.0,60.0,598.0,62.0,0.8319559097290039,0.0882352963089943,0.09090909361839294,0.09090909361839294,0.9060605764389038
YPR118W,YNL190W,0,-0.46832964,6.0,60.0,597.0,63.0,0.8305785059928894,0.08695652335882187,0.09090909361839294,0.09090909361839294,0.9045454263687134
YDR517W,YDR496C,0,-0.043389387,6.0,60.0,596.0,64.0,0.8292011022567749,0.08571428805589676,0.09090909361839294,0.09090909361839294,0.903030276298523
YOR088W,YIL090W,0,-0.094647884,6.0,60.0,595.0,65.0,0.8278236985206604,0.0845070406794548,0.09090909361839294,0.09090909361839294,0.9015151262283325
YML052W,YGR221C,0,-0.3343838,7.0,59.0,595.0,65.0,0.8292011022567749,0.0972222238779068,0.10606060922145844,0.08939393609762192,0.9015151262283325
YPR199C,YKL021C,0,-0.06376541,7.0,59.0,594.0,66.0,0.8278236985206604,0.09589041024446487,0.10606060922145844,0.08939393609762192,0.8999999761581421
YOR188W,YAL016W,0,-0.5160779,8.0,58.0,594.0,66.0,0.8292011022567749,0.10810811072587967,0.12121212482452393,0.08787878602743149,0.8999999761581421
YMR250W,YHL032C,0,-0.13430661,8.0,58.0,593.0,67.0,0.8278236985206604,0.1066666692495346,0.12121212482452393,0.08787878602743149,0.8984848260879517
YOR348C,YNL302C,0,0.2900085,8.0,58.0,592.0,68.0,0.8264462947845459,0.10526315867900848,0.12121212482452393,0.08787878602743149,0.8969696760177612
YJL085W,YOL033W,0,0.05127749,8.0,58.0,591.0,69.0,0.8250688910484314,0.10389610379934311,0.12121212482452393,0.08787878602743149,0.8954545259475708
YHR074W,YKL117W,0,-0.088796556,8.0,58.0,590.0,70.0,0.8236914873123169,0.10256410390138626,0.12121212482452393,0.08787878602743149,0.8939393758773804
YJL091C,YML080W,0,0.088415876,8.0,58.0,589.0,71.0,0.8223140239715576,0.10126582533121109,0.12121212482452393,0.08787878602743149,0.8924242258071899
YNL126W,YBR265W,0,0.2441947,8.0,58.0,588.0,72.0,0.8209366202354431,0.10000000149011612,0.12121212482452393,0.08787878602743149,0.8909090757369995
YGR055W,YLL007C,0,-0.074503236,8.0,58.0,587.0,73.0,0.8195592164993286,0.09876543283462524,0.12121212482452393,0.08787878602743149,0.8893939256668091
YGL053W,YDR316W,0,-0.02418003,8.0,58.0,586.0,74.0,0.8181818127632141,0.09756097197532654,0.12121212482452393,0.08787878602743149,0.8878787755966187
YMR246W,YOR087W,0,-0.060051136,9.0,57.0,586.0,74.0,0.8195592164993286,0.10843373835086823,0.13636364042758942,0.08636363595724106,0.8878787755966187
YNR031C,YIL095W,0,-0.3787067,10.0,56.0,586.0,74.0,0.8209366202354431,0.1190476194024086,0.1515151560306549,0.08484848588705063,0.8878787755966187
YKR087C,YOR008C,0,-0.22358462,10.0,56.0,585.0,75.0,0.8195592164993286,0.11764705926179886,0.1515151560306549,0.08484848588705063,0.8863636255264282
YGL056C,YNL330C,0,-0.51021165,11.0,55.0,585.0,75.0,0.8209366202354431,0.12790697813034058,0.1666666716337204,0.0833333358168602,0.8863636255264282
YLR450W,YBR265W,0,-0.04505846,11.0,55.0,584.0,76.0,0.8195592164993286,0.12643678486347198,0.1666666716337204,0.0833333358168602,0.8848484754562378
YOR133W,YKL029C,0,0.14143302,11.0,55.0,583.0,77.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YGR280C,YGR076C,0,0.15761188,11.0,55.0,582.0,78.0,0.8168044090270996,0.12359550595283508,0.1666666716337204,0.0833333358168602,0.8818181753158569
YMR319C,YNR031C,0,-0.17629641,11.0,55.0,581.0,79.0,0.8154270052909851,0.12222222238779068,0.1666666716337204,0.0833333358168602,0.8803030252456665
YML118W,YGR296W,0,-0.021867486,11.0,55.0,580.0,80.0,0.8140496015548706,0.12087912112474442,0.1666666716337204,0.0833333358168602,0.8787878751754761
YDR103W,YPR075C,0,-0.14433779,11.0,55.0,579.0,81.0,0.8126721978187561,0.1195652186870575,0.1666666716337204,0.0833333358168602,0.8772727251052856
YFL037W,YPR048W,0,-0.028552165,11.0,55.0,578.0,82.0,0.8112947940826416,0.11827956885099411,0.1666666716337204,0.0833333358168602,0.8757575750350952
YJR078W,YJR147W,0,-0.5044338,11.0,55.0,577.0,83.0,0.8099173307418823,0.11702127754688263,0.1666666716337204,0.0833333358168602,0.8742424249649048
YAL042W,YDR489W,0,-0.13310757,11.0,55.0,576.0,84.0,0.8085399270057678,0.11578947305679321,0.1666666716337204,0.0833333358168602,0.8727272748947144
YDL182W,YKL074C,0,-0.3307035,11.0,55.0,575.0,85.0,0.8071625232696533,0.1145833358168602,0.1666666716337204,0.0833333358168602,0.8712121248245239
YDR038C,YOL016C,0,-0.38136983,11.0,55.0,574.0,86.0,0.8057851195335388,0.11340206116437912,0.1666666716337204,0.0833333358168602,0.8696969747543335
YNR043W,YOR279C,0,-0.17165726,11.0,55.0,573.0,87.0,0.8044077157974243,0.11224489659070969,0.1666666716337204,0.0833333358168602,0.8681818246841431
YBR296C,YNR016C,0,-0.59297615,11.0,55.0,572.0,88.0,0.8030303120613098,0.1111111119389534,0.1666666716337204,0.0833333358168602,0.8666666746139526
YGR099W,YLR348C,0,0.17449003,11.0,55.0,571.0,89.0,0.8016529083251953,0.10999999940395355,0.1666666716337204,0.0833333358168602,0.8651515245437622
YGL186C,YPR165W,0,0.013891572,11.0,55.0,570.0,90.0,0.8002755045890808,0.10891088843345642,0.1666666716337204,0.0833333358168602,0.8636363744735718
YDR127W,YER150W,0,-0.21937001,11.0,55.0,569.0,91.0,0.7988981008529663,0.10784313827753067,0.1666666716337204,0.0833333358168602,0.8621212244033813
YNL210W,YOR212W,0,0.09406161,11.0,55.0,568.0,92.0,0.797520637512207,0.10679611563682556,0.1666666716337204,0.0833333358168602,0.8606060743331909
YDL141W,YML130C,0,-0.2694868,12.0,54.0,568.0,92.0,0.7988981008529663,0.11538461595773697,0.1818181872367859,0.08181817829608917,0.8606060743331909
YDR072C,YDR351W,0,-0.0046901386,12.0,54.0,567.0,93.0,0.797520637512207,0.11428571492433548,0.1818181872367859,0.08181817829608917,0.8590909242630005
YML021C,YER142C,0,-0.15323682,12.0,54.0,566.0,94.0,0.7961432337760925,0.11320754885673523,0.1818181872367859,0.08181817829608917,0.8575757741928101
YIL171W,YMR096W,0,-0.31675172,13.0,53.0,566.0,94.0,0.797520637512207,0.1214953288435936,0.19696970283985138,0.08030302822589874,0.8575757741928101
YGR052W,YLR147C,0,-0.37542135,13.0,53.0,565.0,95.0,0.7961432337760925,0.12037037312984467,0.19696970283985138,0.08030302822589874,0.8560606241226196
YML042W,YML005W,0,-0.40506512,13.0,53.0,564.0,96.0,0.794765830039978,0.11926605552434921,0.19696970283985138,0.08030302822589874,0.8545454740524292
YAR027W,YJL179W,0,0.19409426,13.0,53.0,563.0,97.0,0.7933884263038635,0.11818181723356247,0.19696970283985138,0.08030302822589874,0.8530303239822388
YOR162C,YNL210W,0,-0.48386103,13.0,53.0,562.0,98.0,0.792011022567749,0.11711711436510086,0.19696970283985138,0.08030302822589874,0.8515151739120483
YMR121C,YFL057C,0,-0.3560174,13.0,53.0,561.0,99.0,0.7906336188316345,0.1160714253783226,0.19696970283985138,0.08030302822589874,0.8500000238418579
YLR292C,YLR262C-A,0,0.00016770884,14.0,52.0,561.0,99.0,0.792011022567749,0.12389380484819412,0.21212121844291687,0.07878787815570831,0.8500000238418579
YDR060W,YHR072W-A,0,-0.0068386216,14.0,52.0,560.0,100.0,0.7906336188316345,0.12280701845884323,0.21212121844291687,0.07878787815570831,0.8484848737716675
YMR163C,YBR251W,0,0.030760253,14.0,52.0,559.0,101.0,0.78925621509552,0.12173912674188614,0.21212121844291687,0.07878787815570831,0.846969723701477
YMR266W,YHR120W,0,-0.27216393,14.0,52.0,558.0,102.0,0.7878788113594055,0.12068965286016464,0.21212121844291687,0.07878787815570831,0.8454545736312866
YLR118C,YGR262C,0,0.15033278,14.0,52.0,557.0,103.0,0.7865013480186462,0.11965811997652054,0.21212121844291687,0.07878787815570831,0.8439394235610962
YKR039W,YDR228C,0,-0.0154696945,14.0,52.0,556.0,104.0,0.7851239442825317,0.11864406615495682,0.21212121844291687,0.07878787815570831,0.842424213886261
YJR152W,YDR483W,0,-0.12715337,14.0,52.0,555.0,105.0,0.7837465405464172,0.11764705926179886,0.21212121844291687,0.07878787815570831,0.8409090638160706
YAL016W,YKL078W,0,-0.25498402,14.0,52.0,554.0,106.0,0.7823691368103027,0.11666666716337204,0.21212121844291687,0.07878787815570831,0.8393939137458801
YJR073C,YKL029C,0,-0.035767823,14.0,52.0,553.0,107.0,0.7809917330741882,0.11570248007774353,0.21212121844291687,0.07878787815570831,0.8378787636756897
YPR118W,YDR332W,0,-0.24009451,14.0,52.0,552.0,108.0,0.7796143293380737,0.1147540956735611,0.21212121844291687,0.07878787815570831,0.8363636136054993
YDR026C,YNL020C,0,-0.052059785,14.0,52.0,551.0,109.0,0.7782369256019592,0.11382114142179489,0.21212121844291687,0.07878787815570831,0.8348484635353088
YNR015W,YPR065W,0,0.16289389,14.0,52.0,550.0,110.0,0.7768595218658447,0.11290322244167328,0.21212121844291687,0.07878787815570831,0.8333333134651184
YMR077C,YIR022W,0,-0.4129662,14.0,52.0,549.0,111.0,0.7754821181297302,0.1120000034570694,0.21212121844291687,0.07878787815570831,0.831818163394928
YDL044C,YLR323C,0,-0.049135506,14.0,52.0,548.0,112.0,0.774104654788971,0.1111111119389534,0.21212121844291687,0.07878787815570831,0.8303030133247375
YHR113W,YJL105W,0,0.027512437,14.0,52.0,547.0,113.0,0.7727272510528564,0.11023622006177902,0.21212121844291687,0.07878787815570831,0.8287878632545471
YDR219C,YPL086C,0,-0.23941886,14.0,52.0,546.0,114.0,0.7713498473167419,0.109375,0.21212121844291687,0.07878787815570831,0.8272727131843567
YMR011W,YDR288W,0,-0.3070613,14.0,52.0,545.0,115.0,0.7699724435806274,0.10852713137865067,0.21212121844291687,0.07878787815570831,0.8257575631141663
YDL044C,YBR115C,0,0.11441823,14.0,52.0,544.0,116.0,0.7685950398445129,0.10769230872392654,0.21212121844291687,0.07878787815570831,0.8242424130439758
YAL062W,YPR019W,0,-0.27915686,14.0,52.0,543.0,117.0,0.7672176361083984,0.10687022656202316,0.21212121844291687,0.07878787815570831,0.8227272629737854
YKL165C,YOR182C,0,-0.33760017,14.0,52.0,542.0,118.0,0.7658402323722839,0.10606060922145844,0.21212121844291687,0.07878787815570831,0.821212112903595
YML052W,YKL140W,0,0.20453182,15.0,51.0,542.0,118.0,0.7672176361083984,0.11278195679187775,0.22727273404598236,0.07727272808551788,0.821212112903595
YER012W,YMR094W,0,-0.21153429,15.0,51.0,541.0,119.0,0.7658402323722839,0.11194030195474625,0.22727273404598236,0.07727272808551788,0.8196969628334045
YJR021C,YLR411W,0,-0.32003298,15.0,51.0,540.0,120.0,0.7644628286361694,0.1111111119389534,0.22727273404598236,0.07727272808551788,0.8181818127632141
YGR203W,YBL082C,0,0.19546504,15.0,51.0,539.0,121.0,0.7630854249000549,0.11029411852359772,0.22727273404598236,0.07727272808551788,0.8166666626930237
YKL077W,YDR027C,0,-0.18260765,15.0,51.0,538.0,122.0,0.7617079615592957,0.10948905348777771,0.22727273404598236,0.07727272808551788,0.8151515126228333
YMR074C,YGL032C,0,0.16043879,16.0,50.0,538.0,122.0,0.7630854249000549,0.11594203114509583,0.24242424964904785,0.07575757801532745,0.8151515126228333
YDR332W,YKL113C,0,-0.18033586,16.0,50.0,537.0,123.0,0.7617079615592957,0.11510791629552841,0.24242424964904785,0.07575757801532745,0.8136363625526428
YNL252C,YNL315C,0,-0.1317706,16.0,50.0,536.0,124.0,0.7603305578231812,0.11428571492433548,0.24242424964904785,0.07575757801532745,0.8121212124824524
YIL131C,YHR181W,0,0.060323626,16.0,50.0,535.0,125.0,0.7589531540870667,0.11347517371177673,0.24242424964904785,0.07575757801532745,0.810606062412262
YEL019C,YGL127C,0,0.21638991,16.0,50.0,534.0,126.0,0.7575757503509521,0.11267605423927307,0.24242424964904785,0.07575757801532745,0.8090909123420715
YIR023W,YGL084C,0,-0.06254286,16.0,50.0,533.0,127.0,0.7561983466148376,0.1118881106376648,0.24242424964904785,0.07575757801532745,0.8075757622718811
YLR380W,YBR080C,0,-0.30835494,16.0,50.0,532.0,128.0,0.7548209428787231,0.1111111119389534,0.24242424964904785,0.07575757801532745,0.8060606122016907
YGR284C,YPL017C,0,-0.6561916,16.0,50.0,531.0,129.0,0.7534435391426086,0.11034482717514038,0.24242424964904785,0.07575757801532745,0.8045454621315002
YBR158W,YJL014W,0,-0.18227875,16.0,50.0,530.0,130.0,0.7520661354064941,0.10958904027938843,0.24242424964904785,0.07575757801532745,0.8030303120613098
YKR080W,YJL210W,0,-0.014508529,17.0,49.0,530.0,130.0,0.7534435391426086,0.11564625799655914,0.25757575035095215,0.07424242794513702,0.8030303120613098
YOR081C,YNL138W-A,0,-0.109533444,17.0,49.0,529.0,131.0,0.7520661354064941,0.11486486345529556,0.25757575035095215,0.07424242794513702,0.8015151619911194
YDR493W,YER056C-A,0,-0.08031641,17.0,49.0,528.0,132.0,0.7506887316703796,0.11409395933151245,0.25757575035095215,0.07424242794513702,0.800000011920929
YNL264C,YHR034C,0,-0.341708,17.0,49.0,527.0,133.0,0.7493112683296204,0.1133333370089531,0.25757575035095215,0.07424242794513702,0.7984848618507385
YBR131W,YJL210W,0,-0.20240615,17.0,49.0,526.0,134.0,0.7479338645935059,0.11258278042078018,0.25757575035095215,0.07424242794513702,0.7969697117805481
YML121W,YJL105W,0,-0.017683646,17.0,49.0,525.0,135.0,0.7465564608573914,0.11184210330247879,0.25757575035095215,0.07424242794513702,0.7954545617103577
YIR023W,YOR047C,0,-0.24410379,17.0,49.0,524.0,136.0,0.7451790571212769,0.1111111119389534,0.25757575035095215,0.07424242794513702,0.7939394116401672
YDR099W,YOL152W,0,-0.14175658,17.0,49.0,523.0,137.0,0.7438016533851624,0.11038961261510849,0.25757575035095215,0.07424242794513702,0.7924242615699768
YDL193W,YGL008C,0,-0.000421511,17.0,49.0,522.0,138.0,0.7424242496490479,0.10967741906642914,0.25757575035095215,0.07424242794513702,0.7909091114997864
YBL005W,YIL062C,0,-0.02649164,17.0,49.0,521.0,139.0,0.7410468459129333,0.10897435992956161,0.25757575035095215,0.07424242794513702,0.789393961429596
YJL207C,YPL204W,0,-0.12774427,17.0,49.0,520.0,140.0,0.7396694421768188,0.1082802563905716,0.25757575035095215,0.07424242794513702,0.7878788113594055
YHR034C,YPL233W,0,-0.19426222,17.0,49.0,519.0,141.0,0.7382920384407043,0.10759493708610535,0.25757575035095215,0.07424242794513702,0.7863636612892151
YHR003C,YJR152W,0,-0.010071922,17.0,49.0,518.0,142.0,0.7369145750999451,0.10691823810338974,0.25757575035095215,0.07424242794513702,0.7848485112190247
YDL035C,YAL059W,0,-0.33501723,18.0,48.0,518.0,142.0,0.7382920384407043,0.11249999701976776,0.27272728085517883,0.072727270424366,0.7848485112190247
YLR459W,YHR084W,0,-0.38396162,18.0,48.0,517.0,143.0,0.7369145750999451,0.11180124431848526,0.27272728085517883,0.072727270424366,0.7833333611488342
YFR014C,YBL055C,0,0.0869664,18.0,48.0,516.0,144.0,0.7355371713638306,0.1111111119389534,0.27272728085517883,0.072727270424366,0.7818182110786438
YOL043C,YJL026W,0,0.042146385,18.0,48.0,515.0,145.0,0.7341597676277161,0.11042945086956024,0.27272728085517883,0.072727270424366,0.7803030014038086
YBR149W,YBR102C,0,-0.17891827,18.0,48.0,514.0,146.0,0.7327823638916016,0.10975609719753265,0.27272728085517883,0.072727270424366,0.7787878513336182
YHR088W,YPR010C,0,0.052758135,18.0,48.0,513.0,147.0,0.7314049601554871,0.1090909093618393,0.27272728085517883,0.072727270424366,0.7772727012634277
YAL060W,YNL262W,0,-0.038172185,18.0,48.0,512.0,148.0,0.7300275564193726,0.10843373835086823,0.27272728085517883,0.072727270424366,0.7757575511932373
YIL022W,YOR206W,0,-0.30973879,18.0,48.0,511.0,149.0,0.7286501526832581,0.10778442770242691,0.27272728085517883,0.072727270424366,0.7742424011230469
YDR316W,YDR320C,0,-0.19696933,18.0,48.0,510.0,150.0,0.7272727489471436,0.1071428582072258,0.27272728085517883,0.072727270424366,0.7727272510528564
YBR271W,YBR166C,0,0.042229466,18.0,48.0,509.0,151.0,0.725895345211029,0.10650887340307236,0.27272728085517883,0.072727270424366,0.771212100982666
YOL058W,YGL254W,0,-0.011656409,18.0,48.0,508.0,152.0,0.7245178818702698,0.10588235408067703,0.27272728085517883,0.072727270424366,0.7696969509124756
YER038C,YDL099W,0,-0.1894107,18.0,48.0,507.0,153.0,0.7231404781341553,0.10526315867900848,0.27272728085517883,0.072727270424366,0.7681818008422852
