Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YLR007W,1,0.14290333,1.0,405.0,4039.0,21.0,0.9046126008033752,0.04545454680919647,0.002463054144755006,0.09975369274616241,0.9948275685310364
YGR027W-B,YOR192C-B,1,0.08414197,1.0,405.0,4038.0,22.0,0.9043887257575989,0.043478261679410934,0.002463054144755006,0.09975369274616241,0.9945812821388245
YGR027W-B,YGR159C,1,0.14866047,1.0,405.0,4037.0,23.0,0.9041647911071777,0.0416666679084301,0.002463054144755006,0.09975369274616241,0.9943349957466125
YGR027W-B,YML039W,1,0.1715968,1.0,405.0,4036.0,24.0,0.9039409160614014,0.03999999910593033,0.002463054144755006,0.09975369274616241,0.9940886497497559
YGR027W-B,YLR219W,1,0.16812575,1.0,405.0,4035.0,25.0,0.9037169814109802,0.03846153989434242,0.002463054144755006,0.09975369274616241,0.993842363357544
YGR027W-B,YOR343C-B,1,0.13168743,1.0,405.0,4034.0,26.0,0.9034930467605591,0.03703703731298447,0.002463054144755006,0.09975369274616241,0.993596076965332
YGR027W-B,YDR386W,1,0.16396806,1.0,405.0,4033.0,27.0,0.9032691717147827,0.0357142873108387,0.002463054144755006,0.09975369274616241,0.9933497309684753
YHR214C-B,YPR158C-D,1,0.12238647,1.0,405.0,4032.0,28.0,0.9030452370643616,0.03448275849223137,0.002463054144755006,0.09975369274616241,0.9931034445762634
YHR214C-B,YMR106C,1,0.3770237,1.0,405.0,4031.0,29.0,0.9028213024139404,0.03333333507180214,0.002463054144755006,0.09975369274616241,0.9928571581840515
YHR214C-B,YGL127C,1,0.5644997,1.0,405.0,4030.0,30.0,0.9025974273681641,0.032258063554763794,0.002463054144755006,0.09975369274616241,0.9926108121871948
YHR214C-B,YFL002W-A,1,0.029540636,1.0,405.0,4029.0,31.0,0.9023734927177429,0.03125,0.002463054144755006,0.09975369274616241,0.9923645257949829
YHR214C-B,YMR284W,1,0.16675274,2.0,404.0,4029.0,31.0,0.9025974273681641,0.06060606241226196,0.004926108289510012,0.0995073914527893,0.9923645257949829
YHR214C-B,YER044C-A,1,0.18405506,2.0,404.0,4028.0,32.0,0.9023734927177429,0.05882352963089943,0.004926108289510012,0.0995073914527893,0.992118239402771
YHR214C-B,YBL100W-B,1,0.04487776,2.0,404.0,4027.0,33.0,0.9021495580673218,0.05714285746216774,0.004926108289510012,0.0995073914527893,0.9918718934059143
YHR214C-B,YCL019W,1,-0.026629142,2.0,404.0,4026.0,34.0,0.9019256830215454,0.0555555559694767,0.004926108289510012,0.0995073914527893,0.9916256070137024
YHR214C-B,YDR034C-D,1,0.19488764,2.0,404.0,4025.0,35.0,0.9017017483711243,0.054054055362939835,0.004926108289510012,0.0995073914527893,0.9913793206214905
YHR214C-B,YJR027W,1,-0.02826082,2.0,404.0,4024.0,36.0,0.9014778137207031,0.05263157933950424,0.004926108289510012,0.0995073914527893,0.9911330342292786
YHR214C-B,YDR365W-B,1,0.19666535,2.0,404.0,4023.0,37.0,0.9012539386749268,0.05128205195069313,0.004926108289510012,0.0995073914527893,0.9908866882324219
YHR214C-B,YJR029W,1,-0.044226713,2.0,404.0,4022.0,38.0,0.9010300040245056,0.05000000074505806,0.004926108289510012,0.0995073914527893,0.99064040184021
YHR214C-B,YGL033W,1,0.39803225,2.0,404.0,4021.0,39.0,0.9008060693740845,0.04878048598766327,0.004926108289510012,0.0995073914527893,0.990394115447998
YHR214C-B,YHL009W-B,1,0.1599404,2.0,404.0,4020.0,40.0,0.9005821943283081,0.0476190485060215,0.004926108289510012,0.0995073914527893,0.9901477694511414
YHR214C-B,YDR296W,1,0.060864355,2.0,404.0,4019.0,41.0,0.900358259677887,0.04651162773370743,0.004926108289510012,0.0995073914527893,0.9899014830589294
YHR214C-B,YNL312W,1,0.27912322,2.0,404.0,4018.0,42.0,0.9001343250274658,0.04545454680919647,0.004926108289510012,0.0995073914527893,0.9896551966667175
YHR214C-B,YMR045C,1,-0.35546976,2.0,404.0,4017.0,43.0,0.8999104499816895,0.04444444552063942,0.004926108289510012,0.0995073914527893,0.9894088506698608
YHR214C-B,YML061C,1,0.36170605,2.0,404.0,4016.0,44.0,0.8996865153312683,0.043478261679410934,0.004926108289510012,0.0995073914527893,0.9891625642776489
YHR214C-B,YDR098C-B,1,0.19338079,2.0,404.0,4015.0,45.0,0.8994625806808472,0.042553190141916275,0.004926108289510012,0.0995073914527893,0.988916277885437
YHR214C-B,YJL173C,1,0.39349785,2.0,404.0,4014.0,46.0,0.8992387056350708,0.0416666679084301,0.004926108289510012,0.0995073914527893,0.9886699318885803
YHR214C-B,YLR007W,1,0.52533174,2.0,404.0,4013.0,47.0,0.8990147709846497,0.040816325694322586,0.004926108289510012,0.0995073914527893,0.9884236454963684
YHR214C-B,YOR192C-B,1,0.118948534,2.0,404.0,4012.0,48.0,0.8987908363342285,0.03999999910593033,0.004926108289510012,0.0995073914527893,0.9881773591041565
YHR214C-B,YGR159C,1,0.2221995,2.0,404.0,4011.0,49.0,0.8985669612884521,0.03921568766236305,0.004926108289510012,0.0995073914527893,0.9879310131072998
YHR214C-B,YML039W,1,-0.084381275,2.0,404.0,4010.0,50.0,0.898343026638031,0.03846153989434242,0.004926108289510012,0.0995073914527893,0.9876847267150879
YHR214C-B,YLR219W,1,0.28890273,2.0,404.0,4009.0,51.0,0.8981191515922546,0.03773584961891174,0.004926108289510012,0.0995073914527893,0.987438440322876
YHR214C-B,YOR343C-B,1,0.13168743,2.0,404.0,4008.0,52.0,0.8978952169418335,0.03703703731298447,0.004926108289510012,0.0995073914527893,0.9871920943260193
YHR214C-B,YDR386W,1,0.34908497,2.0,404.0,4007.0,53.0,0.8976712822914124,0.036363635212183,0.004926108289510012,0.0995073914527893,0.9869458079338074
YPR158C-D,YMR106C,1,0.1451185,2.0,404.0,4006.0,54.0,0.897447407245636,0.0357142873108387,0.004926108289510012,0.0995073914527893,0.9866995215415955
YPR158C-D,YGL127C,1,0.1438587,2.0,404.0,4005.0,55.0,0.8972234725952148,0.035087719559669495,0.004926108289510012,0.0995073914527893,0.9864531755447388
YPR158C-D,YFL002W-A,1,0.094508156,2.0,404.0,4004.0,56.0,0.8969995379447937,0.03448275849223137,0.004926108289510012,0.0995073914527893,0.9862068891525269
YPR158C-D,YMR284W,1,0.16067314,2.0,404.0,4003.0,57.0,0.8967756628990173,0.033898305147886276,0.004926108289510012,0.0995073914527893,0.9859606027603149
YPR158C-D,YER044C-A,1,0.15198068,2.0,404.0,4002.0,58.0,0.8965517282485962,0.03333333507180214,0.004926108289510012,0.0995073914527893,0.9857142567634583
YPR158C-D,YBL100W-B,1,0.11126919,2.0,404.0,4001.0,59.0,0.896327793598175,0.032786883413791656,0.004926108289510012,0.0995073914527893,0.9854679703712463
YPR158C-D,YCL019W,1,0.10329875,2.0,404.0,4000.0,60.0,0.8961039185523987,0.032258063554763794,0.004926108289510012,0.0995073914527893,0.9852216839790344
YPR158C-D,YDR034C-D,1,0.15379182,2.0,404.0,3999.0,61.0,0.8958799839019775,0.0317460335791111,0.004926108289510012,0.0995073914527893,0.9849753975868225
YPR158C-D,YJR027W,1,0.09447892,2.0,404.0,3998.0,62.0,0.8956560492515564,0.03125,0.004926108289510012,0.0995073914527893,0.9847290515899658
YPR158C-D,YDR365W-B,1,0.08554,2.0,404.0,3997.0,63.0,0.89543217420578,0.03076923079788685,0.004926108289510012,0.0995073914527893,0.9844827651977539
YPR158C-D,YJR029W,1,0.11717794,2.0,404.0,3996.0,64.0,0.8952082395553589,0.03030303120613098,0.004926108289510012,0.0995073914527893,0.984236478805542
YPR158C-D,YGL033W,1,0.14244968,2.0,404.0,3995.0,65.0,0.8949843049049377,0.02985074557363987,0.004926108289510012,0.0995073914527893,0.9839901328086853
YPR158C-D,YHL009W-B,1,0.15588143,2.0,404.0,3994.0,66.0,0.8947604298591614,0.029411764815449715,0.004926108289510012,0.0995073914527893,0.9837438464164734
YPR158C-D,YDR296W,1,0.11678657,2.0,404.0,3993.0,67.0,0.8945364952087402,0.028985507786273956,0.004926108289510012,0.0995073914527893,0.9834975600242615
YPR158C-D,YNL312W,1,0.14435354,2.0,404.0,3992.0,68.0,0.8943125605583191,0.02857142873108387,0.004926108289510012,0.0995073914527893,0.9832512140274048
YPR158C-D,YMR045C,1,0.2201819,2.0,404.0,3991.0,69.0,0.8940886855125427,0.028169013559818268,0.004926108289510012,0.0995073914527893,0.9830049276351929
YPR158C-D,YML061C,1,0.15546513,2.0,404.0,3990.0,70.0,0.8938647508621216,0.02777777798473835,0.004926108289510012,0.0995073914527893,0.982758641242981
YPR158C-D,YDR098C-B,1,0.08704447,2.0,404.0,3989.0,71.0,0.8936408162117004,0.027397260069847107,0.004926108289510012,0.0995073914527893,0.9825122952461243
YPR158C-D,YJL173C,1,0.14685427,2.0,404.0,3988.0,72.0,0.8934169411659241,0.027027027681469917,0.004926108289510012,0.0995073914527893,0.9822660088539124
YPR158C-D,YLR007W,1,0.12095583,2.0,404.0,3987.0,73.0,0.8931930065155029,0.02666666731238365,0.004926108289510012,0.0995073914527893,0.9820197224617004
YPR158C-D,YOR192C-B,1,0.24710059,2.0,404.0,3986.0,74.0,0.8929690718650818,0.02631578966975212,0.004926108289510012,0.0995073914527893,0.9817733764648438
YPR158C-D,YGR159C,1,0.113800995,2.0,404.0,3985.0,75.0,0.8927451968193054,0.025974025949835777,0.004926108289510012,0.0995073914527893,0.9815270900726318
YPR158C-D,YML039W,1,0.13088264,2.0,404.0,3984.0,76.0,0.8925212621688843,0.025641025975346565,0.004926108289510012,0.0995073914527893,0.9812808036804199
YPR158C-D,YLR219W,1,0.1363861,3.0,403.0,3984.0,76.0,0.8927451968193054,0.037974681705236435,0.007389162667095661,0.0992610827088356,0.9812808036804199
YPR158C-D,YOR343C-B,1,0.13168743,3.0,403.0,3983.0,77.0,0.8925212621688843,0.03750000149011612,0.007389162667095661,0.0992610827088356,0.9810344576835632
YPR158C-D,YDR386W,1,0.13358417,3.0,403.0,3982.0,78.0,0.8922973871231079,0.03703703731298447,0.007389162667095661,0.0992610827088356,0.9807881712913513
YMR106C,YGL127C,1,-0.4277053,3.0,403.0,3981.0,79.0,0.8920734524726868,0.03658536449074745,0.007389162667095661,0.0992610827088356,0.9805418848991394
YMR106C,YFL002W-A,1,0.25399783,3.0,403.0,3980.0,80.0,0.8918495178222656,0.03614457696676254,0.007389162667095661,0.0992610827088356,0.9802955389022827
YMR106C,YMR284W,1,-0.4380657,3.0,403.0,3979.0,81.0,0.8916256427764893,0.0357142873108387,0.007389162667095661,0.0992610827088356,0.9800492525100708
YMR106C,YER044C-A,1,-0.3669618,3.0,403.0,3978.0,82.0,0.8914017081260681,0.03529411926865578,0.007389162667095661,0.0992610827088356,0.9798029661178589
YMR106C,YBL100W-B,1,0.32199857,3.0,403.0,3977.0,83.0,0.891177773475647,0.03488372266292572,0.007389162667095661,0.0992610827088356,0.979556679725647
YMR106C,YCL019W,1,0.32359678,3.0,403.0,3976.0,84.0,0.8909538984298706,0.03448275849223137,0.007389162667095661,0.0992610827088356,0.9793103337287903
YMR106C,YDR034C-D,1,0.18317255,3.0,403.0,3975.0,85.0,0.8907299637794495,0.034090910106897354,0.007389162667095661,0.0992610827088356,0.9790640473365784
YMR106C,YJR027W,1,0.46553284,3.0,403.0,3974.0,86.0,0.8905060291290283,0.033707864582538605,0.007389162667095661,0.0992610827088356,0.9788177609443665
YMR106C,YDR365W-B,1,0.18562627,3.0,403.0,3973.0,87.0,0.890282154083252,0.03333333507180214,0.007389162667095661,0.0992610827088356,0.9785714149475098
YMR106C,YJR029W,1,0.22471154,3.0,403.0,3972.0,88.0,0.8900582194328308,0.032967034727334976,0.007389162667095661,0.0992610827088356,0.9783251285552979
YMR106C,YGL033W,1,-0.25330514,3.0,403.0,3971.0,89.0,0.8898342847824097,0.032608695328235626,0.007389162667095661,0.0992610827088356,0.9780788421630859
YMR106C,YHL009W-B,1,0.13533325,3.0,403.0,3970.0,90.0,0.8896104097366333,0.032258063554763794,0.007389162667095661,0.0992610827088356,0.9778324961662292
YMR106C,YDR296W,1,-0.48838127,3.0,403.0,3969.0,91.0,0.8893864750862122,0.03191489353775978,0.007389162667095661,0.0992610827088356,0.9775862097740173
YMR106C,YNL312W,1,-0.36252442,3.0,403.0,3968.0,92.0,0.889162540435791,0.031578946858644485,0.007389162667095661,0.0992610827088356,0.9773399233818054
YMR106C,YMR045C,1,0.21607372,3.0,403.0,3967.0,93.0,0.8889386653900146,0.03125,0.007389162667095661,0.0992610827088356,0.9770935773849487
YMR106C,YML061C,1,-0.4237604,3.0,403.0,3966.0,94.0,0.8887147307395935,0.030927835032343864,0.007389162667095661,0.0992610827088356,0.9768472909927368
YMR106C,YDR098C-B,1,0.16100682,3.0,403.0,3965.0,95.0,0.8884907960891724,0.030612245202064514,0.007389162667095661,0.0992610827088356,0.9766010046005249
YMR106C,YJL173C,1,-0.07169641,3.0,403.0,3964.0,96.0,0.888266921043396,0.03030303120613098,0.007389162667095661,0.0992610827088356,0.9763546586036682
YMR106C,YLR007W,1,-0.059047945,3.0,403.0,3963.0,97.0,0.8880429863929749,0.029999999329447746,0.007389162667095661,0.0992610827088356,0.9761083722114563
YMR106C,YOR192C-B,1,0.16205181,3.0,403.0,3962.0,98.0,0.8878190517425537,0.029702970758080482,0.007389162667095661,0.0992610827088356,0.9758620858192444
YMR106C,YGR159C,1,0.20184162,3.0,403.0,3961.0,99.0,0.8875951766967773,0.029411764815449715,0.007389162667095661,0.0992610827088356,0.9756157398223877
YMR106C,YML039W,1,0.45269257,3.0,403.0,3960.0,100.0,0.8873712420463562,0.029126213863492012,0.007389162667095661,0.0992610827088356,0.9753694534301758
YMR106C,YLR219W,1,-0.011067696,3.0,403.0,3959.0,101.0,0.8871473073959351,0.028846153989434242,0.007389162667095661,0.0992610827088356,0.9751231670379639
YMR106C,YOR343C-B,1,0.13168743,3.0,403.0,3958.0,102.0,0.8869234323501587,0.02857142873108387,0.007389162667095661,0.0992610827088356,0.9748768210411072
YMR106C,YDR386W,1,-0.59667724,3.0,403.0,3957.0,103.0,0.8866994976997375,0.028301887214183807,0.007389162667095661,0.0992610827088356,0.9746305346488953
YGL127C,YFL002W-A,1,0.30170998,3.0,403.0,3956.0,104.0,0.8864756226539612,0.028037382289767265,0.007389162667095661,0.0992610827088356,0.9743842482566833
YGL127C,YMR284W,1,-0.7660014,3.0,403.0,3955.0,105.0,0.88625168800354,0.02777777798473835,0.007389162667095661,0.0992610827088356,0.9741379022598267
YGL127C,YER044C-A,1,0.12445555,3.0,403.0,3954.0,106.0,0.8860277533531189,0.027522936463356018,0.007389162667095661,0.0992610827088356,0.9738916158676147
YGL127C,YBL100W-B,1,0.6089946,3.0,403.0,3953.0,107.0,0.8858038783073425,0.027272727340459824,0.007389162667095661,0.0992610827088356,0.9736453294754028
YGL127C,YCL019W,1,0.085577436,3.0,403.0,3952.0,108.0,0.8855799436569214,0.027027027681469917,0.007389162667095661,0.0992610827088356,0.9733990430831909
YGL127C,YDR034C-D,1,0.16499723,3.0,403.0,3951.0,109.0,0.8853560090065002,0.02678571455180645,0.007389162667095661,0.0992610827088356,0.9731526970863342
YGL127C,YJR027W,1,0.5191659,3.0,403.0,3950.0,110.0,0.8851321339607239,0.02654867246747017,0.007389162667095661,0.0992610827088356,0.9729064106941223
YGL127C,YDR365W-B,1,0.13606545,3.0,403.0,3949.0,111.0,0.8849081993103027,0.02631578966975212,0.007389162667095661,0.0992610827088356,0.9726601243019104
YGL127C,YJR029W,1,0.38101557,3.0,403.0,3948.0,112.0,0.8846842646598816,0.0260869562625885,0.007389162667095661,0.0992610827088356,0.9724137783050537
YGL127C,YGL033W,1,0.17813492,3.0,403.0,3947.0,113.0,0.8844603896141052,0.0258620698004961,0.007389162667095661,0.0992610827088356,0.9721674919128418
YGL127C,YHL009W-B,1,0.07849161,3.0,403.0,3946.0,114.0,0.8842364549636841,0.025641025975346565,0.007389162667095661,0.0992610827088356,0.9719212055206299
YGL127C,YDR296W,1,-0.035250656,3.0,403.0,3945.0,115.0,0.8840125203132629,0.025423727929592133,0.007389162667095661,0.0992610827088356,0.9716748595237732
YGL127C,YNL312W,1,0.32424086,3.0,403.0,3944.0,116.0,0.8837886452674866,0.02521008439362049,0.007389162667095661,0.0992610827088356,0.9714285731315613
YGL127C,YMR045C,1,0.4655342,3.0,403.0,3943.0,117.0,0.8835647106170654,0.02500000037252903,0.007389162667095661,0.0992610827088356,0.9711822867393494
YGL127C,YML061C,1,0.68242353,3.0,403.0,3942.0,118.0,0.8833407759666443,0.024793388321995735,0.007389162667095661,0.0992610827088356,0.9709359407424927
YGL127C,YDR098C-B,1,0.14977714,3.0,403.0,3941.0,119.0,0.8831169009208679,0.02459016442298889,0.007389162667095661,0.0992610827088356,0.9706896543502808
YGL127C,YJL173C,1,0.32501364,3.0,403.0,3940.0,120.0,0.8828929662704468,0.024390242993831635,0.007389162667095661,0.0992610827088356,0.9704433679580688
YGL127C,YLR007W,1,0.37807435,3.0,403.0,3939.0,121.0,0.8826690316200256,0.024193547666072845,0.007389162667095661,0.0992610827088356,0.9701970219612122
YGL127C,YOR192C-B,1,0.15980855,3.0,403.0,3938.0,122.0,0.8824451565742493,0.024000000208616257,0.007389162667095661,0.0992610827088356,0.9699507355690002
YGL127C,YGR159C,1,0.9466241,3.0,403.0,3937.0,123.0,0.8822212219238281,0.02380952425301075,0.007389162667095661,0.0992610827088356,0.9697044491767883
YGL127C,YML039W,1,0.35127342,3.0,403.0,3936.0,124.0,0.881997287273407,0.023622047156095505,0.007389162667095661,0.0992610827088356,0.9694581031799316
YGL127C,YLR219W,1,-0.8871755,3.0,403.0,3935.0,125.0,0.8817734122276306,0.0234375,0.007389162667095661,0.0992610827088356,0.9692118167877197
YGL127C,YOR343C-B,1,0.13168743,3.0,403.0,3934.0,126.0,0.8815494775772095,0.023255813866853714,0.007389162667095661,0.0992610827088356,0.9689655303955078
YGL127C,YDR386W,1,0.38860387,3.0,403.0,3933.0,127.0,0.8813255429267883,0.023076923564076424,0.007389162667095661,0.0992610827088356,0.9687191843986511
YFL002W-A,YMR284W,1,0.11825359,3.0,403.0,3932.0,128.0,0.881101667881012,0.022900763899087906,0.007389162667095661,0.0992610827088356,0.9684728980064392
YFL002W-A,YER044C-A,1,0.26712188,3.0,403.0,3931.0,129.0,0.8808777332305908,0.022727273404598236,0.007389162667095661,0.0992610827088356,0.9682266116142273
YFL002W-A,YBL100W-B,1,0.048163287,3.0,403.0,3930.0,130.0,0.8806538581848145,0.02255639061331749,0.007389162667095661,0.0992610827088356,0.9679803252220154
YFL002W-A,YCL019W,1,0.018441595,3.0,403.0,3929.0,131.0,0.8804299235343933,0.02238805964589119,0.007389162667095661,0.0992610827088356,0.9677339792251587
YFL002W-A,YDR034C-D,1,0.1860745,3.0,403.0,3928.0,132.0,0.8802059888839722,0.02222222276031971,0.007389162667095661,0.0992610827088356,0.9674876928329468
YFL002W-A,YJR027W,1,0.0065288767,3.0,403.0,3927.0,133.0,0.8799821138381958,0.022058824077248573,0.007389162667095661,0.0992610827088356,0.9672414064407349
YFL002W-A,YDR365W-B,1,0.19219053,3.0,403.0,3926.0,134.0,0.8797581791877747,0.021897809579968452,0.007389162667095661,0.0992610827088356,0.9669950604438782
YFL002W-A,YJR029W,1,0.020067252,3.0,403.0,3925.0,135.0,0.8795342445373535,0.021739130839705467,0.007389162667095661,0.0992610827088356,0.9667487740516663
YFL002W-A,YGL033W,1,0.28858763,3.0,403.0,3924.0,136.0,0.8793103694915771,0.02158273383975029,0.007389162667095661,0.0992610827088356,0.9665024876594543
YFL002W-A,YHL009W-B,1,0.1448697,3.0,403.0,3923.0,137.0,0.879086434841156,0.02142857201397419,0.007389162667095661,0.0992610827088356,0.9662561416625977
YFL002W-A,YDR296W,1,0.2703447,3.0,403.0,3922.0,138.0,0.8788625001907349,0.021276595070958138,0.007389162667095661,0.0992610827088356,0.9660098552703857
YFL002W-A,YNL312W,1,0.111428864,3.0,403.0,3921.0,139.0,0.8786386251449585,0.0211267601698637,0.007389162667095661,0.0992610827088356,0.9657635688781738
YFL002W-A,YMR045C,1,-0.019031666,3.0,403.0,3920.0,140.0,0.8784146904945374,0.02097902074456215,0.007389162667095661,0.0992610827088356,0.9655172228813171
YFL002W-A,YML061C,1,0.16377884,3.0,403.0,3919.0,141.0,0.8781907558441162,0.02083333395421505,0.007389162667095661,0.0992610827088356,0.9652709364891052
YFL002W-A,YDR098C-B,1,0.20716763,3.0,403.0,3918.0,142.0,0.8779668807983398,0.02068965509533882,0.007389162667095661,0.0992610827088356,0.9650246500968933
YFL002W-A,YJL173C,1,0.15562442,3.0,403.0,3917.0,143.0,0.8777429461479187,0.02054794505238533,0.007389162667095661,0.0992610827088356,0.9647783041000366
YFL002W-A,YLR007W,1,0.20948878,3.0,403.0,3916.0,144.0,0.8775190114974976,0.020408162847161293,0.007389162667095661,0.0992610827088356,0.9645320177078247
YFL002W-A,YOR192C-B,1,0.09663004,3.0,403.0,3915.0,145.0,0.8772951364517212,0.020270269364118576,0.007389162667095661,0.0992610827088356,0.9642857313156128
YFL002W-A,YGR159C,1,0.22819424,3.0,403.0,3914.0,146.0,0.8770712018013,0.020134227350354195,0.007389162667095661,0.0992610827088356,0.9640393853187561
YFL002W-A,YML039W,1,0.038284905,3.0,403.0,3913.0,147.0,0.8768472671508789,0.019999999552965164,0.007389162667095661,0.0992610827088356,0.9637930989265442
YFL002W-A,YLR219W,1,0.2874617,3.0,403.0,3912.0,148.0,0.8766233921051025,0.01986755058169365,0.007389162667095661,0.0992610827088356,0.9635468125343323
YFL002W-A,YOR343C-B,1,0.13168743,3.0,403.0,3911.0,149.0,0.8763994574546814,0.019736841320991516,0.007389162667095661,0.0992610827088356,0.9633004665374756
YFL002W-A,YDR386W,1,0.24433708,3.0,403.0,3910.0,150.0,0.8761755228042603,0.019607843831181526,0.007389162667095661,0.0992610827088356,0.9630541801452637
YMR284W,YER044C-A,1,-0.036174573,3.0,403.0,3909.0,151.0,0.8759516477584839,0.019480518996715546,0.007389162667095661,0.0992610827088356,0.9628078937530518
YMR284W,YBL100W-B,1,0.16400576,3.0,403.0,3908.0,152.0,0.8757277131080627,0.019354838877916336,0.007389162667095661,0.0992610827088356,0.9625615477561951
YMR284W,YCL019W,1,0.10910313,3.0,403.0,3907.0,153.0,0.8755037784576416,0.01923076994717121,0.007389162667095661,0.0992610827088356,0.9623152613639832
YMR284W,YDR034C-D,1,0.15848744,3.0,403.0,3906.0,154.0,0.8752799034118652,0.019108280539512634,0.007389162667095661,0.0992610827088356,0.9620689749717712
YMR284W,YJR027W,1,0.054172028,3.0,403.0,3905.0,155.0,0.8750559687614441,0.018987340852618217,0.007389162667095661,0.0992610827088356,0.9618226885795593
YMR284W,YDR365W-B,1,0.16534325,3.0,403.0,3904.0,156.0,0.8748320937156677,0.01886792480945587,0.007389162667095661,0.0992610827088356,0.9615763425827026
YMR284W,YJR029W,1,-0.03911253,3.0,403.0,3903.0,157.0,0.8746081590652466,0.01875000074505806,0.007389162667095661,0.0992610827088356,0.9613300561904907
YMR284W,YGL033W,1,0.5623073,3.0,403.0,3902.0,158.0,0.8743842244148254,0.018633540719747543,0.007389162667095661,0.0992610827088356,0.9610837697982788
YMR284W,YHL009W-B,1,0.17354774,3.0,403.0,3901.0,159.0,0.8741603493690491,0.018518518656492233,0.007389162667095661,0.0992610827088356,0.9608374238014221
YMR284W,YDR296W,1,-0.3774184,3.0,403.0,3900.0,160.0,0.8739364147186279,0.01840490847826004,0.007389162667095661,0.0992610827088356,0.9605911374092102
YMR284W,YNL312W,1,-0.027466603,3.0,403.0,3899.0,161.0,0.8737124800682068,0.018292682245373726,0.007389162667095661,0.0992610827088356,0.9603448510169983
YMR284W,YMR045C,1,0.28975627,3.0,403.0,3898.0,162.0,0.8734886050224304,0.0181818176060915,0.007389162667095661,0.0992610827088356,0.9600985050201416
YMR284W,YML061C,1,0.3087581,3.0,403.0,3897.0,163.0,0.8732646703720093,0.01807228848338127,0.007389162667095661,0.0992610827088356,0.9598522186279297
YMR284W,YDR098C-B,1,0.16617265,3.0,403.0,3896.0,164.0,0.8730407357215881,0.01796407252550125,0.007389162667095661,0.0992610827088356,0.9596059322357178
