Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR176W,YEL003W,1,0.8293185,4.0,249.0,2517.0,13.0,0.9058569669723511,0.23529411852359772,0.015810277312994003,0.09841897338628769,0.9948616623878479
YHR176W,YFR041C,1,0.5185954,4.0,249.0,2516.0,14.0,0.905497670173645,0.2222222238779068,0.015810277312994003,0.09841897338628769,0.9944664239883423
YHR176W,YHR034C,1,0.77735895,4.0,249.0,2515.0,15.0,0.9051383137702942,0.21052631735801697,0.015810277312994003,0.09841897338628769,0.9940711259841919
YHR176W,YKL117W,1,0.5614777,5.0,248.0,2515.0,15.0,0.905497670173645,0.25,0.01976284570991993,0.09802371263504028,0.9940711259841919
YHR176W,YJL014W,1,0.25389254,5.0,248.0,2514.0,16.0,0.9051383137702942,0.2380952388048172,0.01976284570991993,0.09802371263504028,0.9936758875846863
YHR176W,YOR265W,1,0.55889213,6.0,247.0,2514.0,16.0,0.905497670173645,0.27272728085517883,0.023715414106845856,0.09762845933437347,0.9936758875846863
YDR493W,YBR072W,1,0.65247786,6.0,247.0,2513.0,17.0,0.9051383137702942,0.260869562625885,0.023715414106845856,0.09762845933437347,0.9932806491851807
YDR493W,YNL077W,1,0.6420743,6.0,247.0,2512.0,18.0,0.9047790169715881,0.25,0.023715414106845856,0.09762845933437347,0.9928853511810303
YDR493W,YFL016C,1,0.6420156,7.0,246.0,2512.0,18.0,0.9051383137702942,0.2800000011920929,0.02766798436641693,0.09723319858312607,0.9928853511810303
YDR493W,YBR269C,1,-0.048120152,8.0,245.0,2512.0,18.0,0.905497670173645,0.3076923191547394,0.03162055462598801,0.09683794528245926,0.9928853511810303
YDR493W,YGR142W,1,0.40099972,8.0,245.0,2511.0,19.0,0.9051383137702942,0.29629629850387573,0.03162055462598801,0.09683794528245926,0.9924901127815247
YDR493W,YJL179W,1,0.46341872,8.0,245.0,2510.0,20.0,0.9047790169715881,0.2857142984867096,0.03162055462598801,0.09683794528245926,0.992094874382019
YDR493W,YDR518W,1,0.05795828,8.0,245.0,2509.0,21.0,0.9044197201728821,0.27586206793785095,0.03162055462598801,0.09683794528245926,0.9916995763778687
YDR493W,YDR183W,1,0.24871491,8.0,245.0,2508.0,22.0,0.9040603637695312,0.2666666805744171,0.03162055462598801,0.09683794528245926,0.991304337978363
YDR493W,YMR186W,1,0.9791603,8.0,245.0,2507.0,23.0,0.9037010669708252,0.25806450843811035,0.03162055462598801,0.09683794528245926,0.9909090995788574
YDR493W,YDR453C,1,0.41362992,9.0,244.0,2507.0,23.0,0.9040603637695312,0.28125,0.035573121160268784,0.09644268453121185,0.9909090995788574
YDR493W,YDL100C,1,0.5762326,9.0,244.0,2506.0,24.0,0.9037010669708252,0.27272728085517883,0.035573121160268784,0.09644268453121185,0.9905138611793518
YDR493W,YBR044C,1,1.0016328,9.0,244.0,2505.0,25.0,0.9033417105674744,0.2647058963775635,0.035573121160268784,0.09644268453121185,0.9901185631752014
YDR493W,YNL064C,1,0.7613673,9.0,244.0,2504.0,26.0,0.9029824137687683,0.2571428716182709,0.035573121160268784,0.09644268453121185,0.9897233247756958
YDR493W,YER103W,1,0.8368881,9.0,244.0,2503.0,27.0,0.9026230573654175,0.25,0.035573121160268784,0.09644268453121185,0.9893280863761902
YDR493W,YNL007C,1,1.2877036,9.0,244.0,2502.0,28.0,0.9022637605667114,0.2432432472705841,0.035573121160268784,0.09644268453121185,0.9889327883720398
YDR493W,YEL003W,1,0.703153,9.0,244.0,2501.0,29.0,0.9019044041633606,0.2368421107530594,0.035573121160268784,0.09644268453121185,0.9885375499725342
YDR493W,YFR041C,1,-0.28456867,9.0,244.0,2500.0,30.0,0.9015451073646545,0.23076923191547394,0.035573121160268784,0.09644268453121185,0.9881423115730286
YDR493W,YHR034C,1,0.47357458,9.0,244.0,2499.0,31.0,0.9011857509613037,0.22499999403953552,0.035573121160268784,0.09644268453121185,0.9877470135688782
YDR493W,YKL117W,1,0.36606044,9.0,244.0,2498.0,32.0,0.9008264541625977,0.2195121943950653,0.035573121160268784,0.09644268453121185,0.9873517751693726
YDR493W,YJL014W,1,0.5012989,9.0,244.0,2497.0,33.0,0.9004670977592468,0.2142857164144516,0.035573121160268784,0.09644268453121185,0.9869565367698669
YDR493W,YOR265W,1,0.3429675,9.0,244.0,2496.0,34.0,0.9001078009605408,0.20930232107639313,0.035573121160268784,0.09644268453121185,0.9865612387657166
YBR072W,YNL077W,1,0.93071616,9.0,244.0,2495.0,35.0,0.8997484445571899,0.20454545319080353,0.035573121160268784,0.09644268453121185,0.9861660003662109
YBR072W,YFL016C,1,0.5004703,9.0,244.0,2494.0,36.0,0.8993891477584839,0.20000000298023224,0.035573121160268784,0.09644268453121185,0.9857707619667053
YBR072W,YBR269C,1,0.62153476,9.0,244.0,2493.0,37.0,0.8990298509597778,0.19565217196941376,0.035573121160268784,0.09644268453121185,0.9853755235671997
YBR072W,YGR142W,1,0.3170409,9.0,244.0,2492.0,38.0,0.898670494556427,0.19148936867713928,0.035573121160268784,0.09644268453121185,0.9849802255630493
YBR072W,YJL179W,1,-0.0021009035,9.0,244.0,2491.0,39.0,0.898311197757721,0.1875,0.035573121160268784,0.09644268453121185,0.9845849871635437
YBR072W,YDR518W,1,0.94427586,9.0,244.0,2490.0,40.0,0.8979518413543701,0.18367347121238708,0.035573121160268784,0.09644268453121185,0.9841897487640381
YBR072W,YDR183W,1,0.36326987,9.0,244.0,2489.0,41.0,0.8975925445556641,0.18000000715255737,0.035573121160268784,0.09644268453121185,0.9837944507598877
YBR072W,YMR186W,1,-0.27710548,10.0,243.0,2489.0,41.0,0.8979518413543701,0.19607843458652496,0.03952569141983986,0.09604743123054504,0.9837944507598877
YBR072W,YDR453C,1,0.5730226,10.0,243.0,2488.0,42.0,0.8975925445556641,0.19230769574642181,0.03952569141983986,0.09604743123054504,0.9833992123603821
YBR072W,YDL100C,1,0.10919863,10.0,243.0,2487.0,43.0,0.8972331881523132,0.18867924809455872,0.03952569141983986,0.09604743123054504,0.9830039739608765
YBR072W,YBR044C,1,0.9619776,10.0,243.0,2486.0,44.0,0.8968738913536072,0.18518517911434174,0.03952569141983986,0.09604743123054504,0.9826086759567261
YBR072W,YNL064C,1,0.16636936,10.0,243.0,2485.0,45.0,0.8965145349502563,0.1818181872367859,0.03952569141983986,0.09604743123054504,0.9822134375572205
YBR072W,YER103W,1,0.46932,10.0,243.0,2484.0,46.0,0.8961552381515503,0.1785714328289032,0.03952569141983986,0.09604743123054504,0.9818181991577148
YBR072W,YNL007C,1,0.30144995,11.0,242.0,2484.0,46.0,0.8965145349502563,0.19298245012760162,0.043478261679410934,0.09565217047929764,0.9818181991577148
YBR072W,YEL003W,1,0.43371487,12.0,241.0,2484.0,46.0,0.8968738913536072,0.2068965584039688,0.04743082821369171,0.09525691717863083,0.9818181991577148
YBR072W,YFR041C,1,0.2207369,12.0,241.0,2483.0,47.0,0.8965145349502563,0.20338982343673706,0.04743082821369171,0.09525691717863083,0.9814229011535645
YBR072W,YHR034C,1,-0.05318902,12.0,241.0,2482.0,48.0,0.8961552381515503,0.20000000298023224,0.04743082821369171,0.09525691717863083,0.9810276627540588
YBR072W,YKL117W,1,0.24364464,12.0,241.0,2481.0,49.0,0.8957958817481995,0.19672131538391113,0.04743082821369171,0.09525691717863083,0.9806324243545532
YBR072W,YJL014W,1,1.0771323,12.0,241.0,2480.0,50.0,0.8954365849494934,0.19354838132858276,0.04743082821369171,0.09525691717863083,0.9802371263504028
YBR072W,YOR265W,1,0.5067253,12.0,241.0,2479.0,51.0,0.8950772285461426,0.190476194024086,0.04743082821369171,0.09525691717863083,0.9798418879508972
YNL077W,YFL016C,1,0.48949575,12.0,241.0,2478.0,52.0,0.8947179317474365,0.1875,0.04743082821369171,0.09525691717863083,0.9794466495513916
YNL077W,YBR269C,1,0.64032,13.0,240.0,2478.0,52.0,0.8950772285461426,0.20000000298023224,0.05138339847326279,0.09486165642738342,0.9794466495513916
YNL077W,YGR142W,1,0.6064654,13.0,240.0,2477.0,53.0,0.8947179317474365,0.19696970283985138,0.05138339847326279,0.09486165642738342,0.979051411151886
YNL077W,YJL179W,1,0.46316108,13.0,240.0,2476.0,54.0,0.8943586349487305,0.19402985274791718,0.05138339847326279,0.09486165642738342,0.9786561131477356
YNL077W,YDR518W,1,0.7632335,13.0,240.0,2475.0,55.0,0.8939992785453796,0.19117647409439087,0.05138339847326279,0.09486165642738342,0.97826087474823
YNL077W,YDR183W,1,0.6280585,13.0,240.0,2474.0,56.0,0.8936399817466736,0.18840579688549042,0.05138339847326279,0.09486165642738342,0.9778656363487244
YNL077W,YMR186W,1,0.51979524,13.0,240.0,2473.0,57.0,0.8932806253433228,0.18571428954601288,0.05138339847326279,0.09486165642738342,0.977470338344574
YNL077W,YDR453C,1,0.6624719,14.0,239.0,2473.0,57.0,0.8936399817466736,0.19718310236930847,0.05533596873283386,0.09446640312671661,0.977470338344574
YNL077W,YDL100C,1,0.2532461,14.0,239.0,2472.0,58.0,0.8932806253433228,0.1944444477558136,0.05533596873283386,0.09446640312671661,0.9770750999450684
YNL077W,YBR044C,1,0.509011,14.0,239.0,2471.0,59.0,0.8929213285446167,0.19178082048892975,0.05533596873283386,0.09446640312671661,0.9766798615455627
YNL077W,YNL064C,1,0.8584217,14.0,239.0,2470.0,60.0,0.8925619721412659,0.18918919563293457,0.05533596873283386,0.09446640312671661,0.9762845635414124
YNL077W,YER103W,1,0.19123314,14.0,239.0,2469.0,61.0,0.8922026753425598,0.18666666746139526,0.05533596873283386,0.09446640312671661,0.9758893251419067
YNL077W,YNL007C,1,0.31310195,14.0,239.0,2468.0,62.0,0.891843318939209,0.18421052396297455,0.05533596873283386,0.09446640312671661,0.9754940867424011
YNL077W,YEL003W,1,0.5685157,14.0,239.0,2467.0,63.0,0.8914840221405029,0.1818181872367859,0.05533596873283386,0.09446640312671661,0.9750987887382507
YNL077W,YFR041C,1,1.1555403,15.0,238.0,2467.0,63.0,0.891843318939209,0.19230769574642181,0.05928853899240494,0.0940711498260498,0.9750987887382507
YNL077W,YHR034C,1,0.100696966,15.0,238.0,2466.0,64.0,0.8914840221405029,0.18987341225147247,0.05928853899240494,0.0940711498260498,0.9747035503387451
YNL077W,YKL117W,1,0.65177345,15.0,238.0,2465.0,65.0,0.8911246657371521,0.1875,0.05928853899240494,0.0940711498260498,0.9743083119392395
YNL077W,YJL014W,1,1.0285385,15.0,238.0,2464.0,66.0,0.890765368938446,0.18518517911434174,0.05928853899240494,0.0940711498260498,0.9739130139350891
YNL077W,YOR265W,1,0.18871087,15.0,238.0,2463.0,67.0,0.8904060125350952,0.18292683362960815,0.05928853899240494,0.0940711498260498,0.9735177755355835
YFL016C,YBR269C,1,0.4427755,15.0,238.0,2462.0,68.0,0.8900467157363892,0.1807228922843933,0.05928853899240494,0.0940711498260498,0.9731225371360779
YFL016C,YGR142W,1,0.93320507,15.0,238.0,2461.0,69.0,0.8896873593330383,0.1785714328289032,0.05928853899240494,0.0940711498260498,0.9727272987365723
YFL016C,YJL179W,1,0.36189088,16.0,237.0,2461.0,69.0,0.8900467157363892,0.1882352977991104,0.06324110925197601,0.0936758890748024,0.9727272987365723
YFL016C,YDR518W,1,0.5250047,16.0,237.0,2460.0,70.0,0.8896873593330383,0.1860465109348297,0.06324110925197601,0.0936758890748024,0.9723320007324219
YFL016C,YDR183W,1,0.258333,16.0,237.0,2459.0,71.0,0.8893280625343323,0.18390804529190063,0.06324110925197601,0.0936758890748024,0.9719367623329163
YFL016C,YMR186W,1,0.56131554,16.0,237.0,2458.0,72.0,0.8889687657356262,0.1818181872367859,0.06324110925197601,0.0936758890748024,0.9715415239334106
YFL016C,YDR453C,1,0.25218332,16.0,237.0,2457.0,73.0,0.8886094093322754,0.17977528274059296,0.06324110925197601,0.0936758890748024,0.9711462259292603
YFL016C,YDL100C,1,0.899277,16.0,237.0,2456.0,74.0,0.8882501125335693,0.17777778208255768,0.06324110925197601,0.0936758890748024,0.9707509875297546
YFL016C,YBR044C,1,0.44038832,16.0,237.0,2455.0,75.0,0.8878907561302185,0.17582418024539948,0.06324110925197601,0.0936758890748024,0.970355749130249
YFL016C,YNL064C,1,0.105113134,16.0,237.0,2454.0,76.0,0.8875314593315125,0.17391304671764374,0.06324110925197601,0.0936758890748024,0.9699604511260986
YFL016C,YER103W,1,0.7373454,16.0,237.0,2453.0,77.0,0.8871721029281616,0.17204301059246063,0.06324110925197601,0.0936758890748024,0.969565212726593
YFL016C,YNL007C,1,0.67440283,16.0,237.0,2452.0,78.0,0.8868128061294556,0.1702127605676651,0.06324110925197601,0.0936758890748024,0.9691699743270874
YFL016C,YEL003W,1,0.94623923,16.0,237.0,2451.0,79.0,0.8864534497261047,0.16842105984687805,0.06324110925197601,0.0936758890748024,0.968774676322937
YFL016C,YFR041C,1,0.89773566,16.0,237.0,2450.0,80.0,0.8860941529273987,0.1666666716337204,0.06324110925197601,0.0936758890748024,0.9683794379234314
YFL016C,YHR034C,1,0.38060832,16.0,237.0,2449.0,81.0,0.8857347965240479,0.1649484485387802,0.06324110925197601,0.0936758890748024,0.9679841995239258
YFL016C,YKL117W,1,0.826812,17.0,236.0,2449.0,81.0,0.8860941529273987,0.1734693944454193,0.06719367951154709,0.09328063577413559,0.9679841995239258
YFL016C,YJL014W,1,0.8439661,17.0,236.0,2448.0,82.0,0.8857347965240479,0.17171716690063477,0.06719367951154709,0.09328063577413559,0.9675889611244202
YFL016C,YOR265W,1,0.5987096,17.0,236.0,2447.0,83.0,0.8853754997253418,0.17000000178813934,0.06719367951154709,0.09328063577413559,0.9671936631202698
YBR269C,YGR142W,1,0.5273098,17.0,236.0,2446.0,84.0,0.885016143321991,0.1683168262243271,0.06719367951154709,0.09328063577413559,0.9667984247207642
YBR269C,YJL179W,1,0.5547869,18.0,235.0,2446.0,84.0,0.8853754997253418,0.1764705926179886,0.07114624232053757,0.09288537502288818,0.9667984247207642
YBR269C,YDR518W,1,0.34450126,18.0,235.0,2445.0,85.0,0.885016143321991,0.17475728690624237,0.07114624232053757,0.09288537502288818,0.9664031863212585
YBR269C,YDR183W,1,0.8909971,18.0,235.0,2444.0,86.0,0.8846568465232849,0.17307692766189575,0.07114624232053757,0.09288537502288818,0.9660078883171082
YBR269C,YMR186W,1,0.2021618,19.0,234.0,2444.0,86.0,0.885016143321991,0.18095238506793976,0.07509881258010864,0.09249012172222137,0.9660078883171082
YBR269C,YDR453C,1,0.25867936,19.0,234.0,2443.0,87.0,0.8846568465232849,0.17924527823925018,0.07509881258010864,0.09249012172222137,0.9656126499176025
YBR269C,YDL100C,1,0.38230753,19.0,234.0,2442.0,88.0,0.8842975497245789,0.17757008969783783,0.07509881258010864,0.09249012172222137,0.9652174115180969
YBR269C,YBR044C,1,0.43427742,19.0,234.0,2441.0,89.0,0.883938193321228,0.17592592537403107,0.07509881258010864,0.09249012172222137,0.9648221135139465
YBR269C,YNL064C,1,0.87734383,19.0,234.0,2440.0,90.0,0.883578896522522,0.17431192100048065,0.07509881258010864,0.09249012172222137,0.9644268751144409
YBR269C,YER103W,1,0.054723848,19.0,234.0,2439.0,91.0,0.8832195401191711,0.17272727191448212,0.07509881258010864,0.09249012172222137,0.9640316367149353
YBR269C,YNL007C,1,0.23179407,20.0,233.0,2439.0,91.0,0.883578896522522,0.18018017709255219,0.07905138283967972,0.09209486097097397,0.9640316367149353
YBR269C,YEL003W,1,0.77501166,21.0,232.0,2439.0,91.0,0.883938193321228,0.1875,0.0830039530992508,0.09169960767030716,0.9640316367149353
YBR269C,YFR041C,1,0.24715953,21.0,232.0,2438.0,92.0,0.883578896522522,0.18584071099758148,0.0830039530992508,0.09169960767030716,0.9636363387107849
YBR269C,YHR034C,1,-0.09340684,21.0,232.0,2437.0,93.0,0.8832195401191711,0.18421052396297455,0.0830039530992508,0.09169960767030716,0.9632411003112793
YBR269C,YKL117W,1,0.6623124,21.0,232.0,2436.0,94.0,0.8828602433204651,0.1826086938381195,0.0830039530992508,0.09169960767030716,0.9628458619117737
YBR269C,YJL014W,1,1.4282752,22.0,231.0,2436.0,94.0,0.8832195401191711,0.18965516984462738,0.08695652335882187,0.09130434691905975,0.9628458619117737
YBR269C,YOR265W,1,0.28807622,22.0,231.0,2435.0,95.0,0.8828602433204651,0.18803419172763824,0.08695652335882187,0.09130434691905975,0.9624505639076233
YGR142W,YJL179W,1,-0.010717507,22.0,231.0,2434.0,96.0,0.8825008869171143,0.18644067645072937,0.08695652335882187,0.09130434691905975,0.9620553255081177
YGR142W,YDR518W,1,0.9206026,22.0,231.0,2433.0,97.0,0.8821415901184082,0.18487395346164703,0.08695652335882187,0.09130434691905975,0.9616600871086121
YGR142W,YDR183W,1,0.58824366,22.0,231.0,2432.0,98.0,0.8817822337150574,0.18333333730697632,0.08695652335882187,0.09130434691905975,0.9612648487091064
YGR142W,YMR186W,1,0.12295474,22.0,231.0,2431.0,99.0,0.8814229369163513,0.1818181872367859,0.08695652335882187,0.09130434691905975,0.960869550704956
YGR142W,YDR453C,1,0.36094388,22.0,231.0,2430.0,100.0,0.8810635805130005,0.1803278625011444,0.08695652335882187,0.09130434691905975,0.9604743123054504
YGR142W,YDL100C,1,0.7159491,22.0,231.0,2429.0,101.0,0.8807042837142944,0.17886178195476532,0.08695652335882187,0.09130434691905975,0.9600790739059448
YGR142W,YBR044C,1,0.8974416,22.0,231.0,2428.0,102.0,0.8803449273109436,0.17741934955120087,0.08695652335882187,0.09130434691905975,0.9596837759017944
YGR142W,YNL064C,1,0.27951485,22.0,231.0,2427.0,103.0,0.8799856305122375,0.17599999904632568,0.08695652335882187,0.09130434691905975,0.9592885375022888
YGR142W,YER103W,1,0.6429497,22.0,231.0,2426.0,104.0,0.8796262741088867,0.1746031790971756,0.08695652335882187,0.09130434691905975,0.9588932991027832
YGR142W,YNL007C,1,0.7080271,23.0,230.0,2426.0,104.0,0.8799856305122375,0.18110236525535583,0.09090909361839294,0.09090909361839294,0.9588932991027832
YGR142W,YEL003W,1,0.74374115,23.0,230.0,2425.0,105.0,0.8796262741088867,0.1796875,0.09090909361839294,0.09090909361839294,0.9584980010986328
YGR142W,YFR041C,1,1.078135,23.0,230.0,2424.0,106.0,0.8792669773101807,0.1782945692539215,0.09090909361839294,0.09090909361839294,0.9581027626991272
YGR142W,YHR034C,1,0.0051091798,23.0,230.0,2423.0,107.0,0.8789076805114746,0.17692308127880096,0.09090909361839294,0.09090909361839294,0.9577075242996216
YGR142W,YKL117W,1,0.50936824,23.0,230.0,2422.0,108.0,0.8785483241081238,0.17557251453399658,0.09090909361839294,0.09090909361839294,0.9573122262954712
YGR142W,YJL014W,1,0.76492435,23.0,230.0,2421.0,109.0,0.8781890273094177,0.17424242198467255,0.09090909361839294,0.09090909361839294,0.9569169878959656
YGR142W,YOR265W,1,0.27316582,24.0,229.0,2421.0,109.0,0.8785483241081238,0.18045112490653992,0.09486165642738342,0.09051383286714554,0.9569169878959656
YJL179W,YDR518W,1,0.8805437,24.0,229.0,2420.0,110.0,0.8781890273094177,0.17910447716712952,0.09486165642738342,0.09051383286714554,0.95652174949646
YJL179W,YDR183W,1,0.41830686,24.0,229.0,2419.0,111.0,0.8778296709060669,0.17777778208255768,0.09486165642738342,0.09051383286714554,0.9561265110969543
YJL179W,YMR186W,1,0.7241915,24.0,229.0,2418.0,112.0,0.8774703741073608,0.1764705926179886,0.09486165642738342,0.09051383286714554,0.955731213092804
YJL179W,YDR453C,1,0.18457396,24.0,229.0,2417.0,113.0,0.87711101770401,0.17518247663974762,0.09486165642738342,0.09051383286714554,0.9553359746932983
YJL179W,YDL100C,1,0.6239908,24.0,229.0,2416.0,114.0,0.876751720905304,0.17391304671764374,0.09486165642738342,0.09051383286714554,0.9549407362937927
YJL179W,YBR044C,1,0.92006874,24.0,229.0,2415.0,115.0,0.8763923645019531,0.17266187071800232,0.09486165642738342,0.09051383286714554,0.9545454382896423
YJL179W,YNL064C,1,0.2742875,24.0,229.0,2414.0,116.0,0.8760330677032471,0.17142857611179352,0.09486165642738342,0.09051383286714554,0.9541501998901367
YJL179W,YER103W,1,0.08292431,24.0,229.0,2413.0,117.0,0.8756737112998962,0.1702127605676651,0.09486165642738342,0.09051383286714554,0.9537549614906311
YJL179W,YNL007C,1,0.7519014,24.0,229.0,2412.0,118.0,0.8753144145011902,0.1690140813589096,0.09486165642738342,0.09051383286714554,0.9533596634864807
YJL179W,YEL003W,1,0.4171694,25.0,228.0,2412.0,118.0,0.8756737112998962,0.17482517659664154,0.0988142266869545,0.09011857956647873,0.9533596634864807
YJL179W,YFR041C,1,0.48955178,25.0,228.0,2411.0,119.0,0.8753144145011902,0.1736111044883728,0.0988142266869545,0.09011857956647873,0.9529644250869751
YJL179W,YHR034C,1,0.5043905,25.0,228.0,2410.0,120.0,0.8749550580978394,0.17241379618644714,0.0988142266869545,0.09011857956647873,0.9525691866874695
YJL179W,YKL117W,1,0.10210775,25.0,228.0,2409.0,121.0,0.8745957612991333,0.17123287916183472,0.0988142266869545,0.09011857956647873,0.9521738886833191
YJL179W,YJL014W,1,0.40460622,25.0,228.0,2408.0,122.0,0.8742364645004272,0.17006802558898926,0.0988142266869545,0.09011857956647873,0.9517786502838135
YJL179W,YOR265W,1,0.6867774,25.0,228.0,2407.0,123.0,0.8738771080970764,0.1689189225435257,0.0988142266869545,0.09011857956647873,0.9513834118843079
YDR518W,YDR183W,1,0.69409674,25.0,228.0,2406.0,124.0,0.8735178112983704,0.16778524219989777,0.0988142266869545,0.09011857956647873,0.9509881138801575
YDR518W,YMR186W,1,0.9142529,25.0,228.0,2405.0,125.0,0.8731584548950195,0.1666666716337204,0.0988142266869545,0.09011857956647873,0.9505928754806519
YDR518W,YDR453C,1,1.1647617,26.0,227.0,2405.0,125.0,0.8735178112983704,0.17218543589115143,0.10276679694652557,0.08972331881523132,0.9505928754806519
YDR518W,YDL100C,1,1.1796685,26.0,227.0,2404.0,126.0,0.8731584548950195,0.17105263471603394,0.10276679694652557,0.08972331881523132,0.9501976370811462
YDR518W,YBR044C,1,0.44160426,26.0,227.0,2403.0,127.0,0.8727991580963135,0.16993464529514313,0.10276679694652557,0.08972331881523132,0.9498023986816406
YDR518W,YNL064C,1,0.8294379,26.0,227.0,2402.0,128.0,0.8724398016929626,0.16883116960525513,0.10276679694652557,0.08972331881523132,0.9494071006774902
YDR518W,YER103W,1,0.5834746,26.0,227.0,2401.0,129.0,0.8720805048942566,0.16774193942546844,0.10276679694652557,0.08972331881523132,0.9490118622779846
YDR518W,YNL007C,1,1.0858784,26.0,227.0,2400.0,130.0,0.8717211484909058,0.1666666716337204,0.10276679694652557,0.08972331881523132,0.948616623878479
YDR518W,YEL003W,1,1.2232175,26.0,227.0,2399.0,131.0,0.8713618516921997,0.1656050980091095,0.10276679694652557,0.08972331881523132,0.9482213258743286
YDR518W,YFR041C,1,0.9103091,26.0,227.0,2398.0,132.0,0.8710024952888489,0.16455696523189545,0.10276679694652557,0.08972331881523132,0.947826087474823
YDR518W,YHR034C,1,0.6149926,26.0,227.0,2397.0,133.0,0.8706431984901428,0.16352201998233795,0.10276679694652557,0.08972331881523132,0.9474308490753174
YDR518W,YKL117W,1,1.6412266,26.0,227.0,2396.0,134.0,0.870283842086792,0.16249999403953552,0.10276679694652557,0.08972331881523132,0.947035551071167
YDR518W,YJL014W,1,1.1772196,26.0,227.0,2395.0,135.0,0.8699245452880859,0.16149067878723145,0.10276679694652557,0.08972331881523132,0.9466403126716614
YDR518W,YOR265W,1,1.4093746,26.0,227.0,2394.0,136.0,0.8695651888847351,0.16049382090568542,0.10276679694652557,0.08972331881523132,0.9462450742721558
YDR183W,YMR186W,1,1.1057849,26.0,227.0,2393.0,137.0,0.869205892086029,0.15950919687747955,0.10276679694652557,0.08972331881523132,0.9458497762680054
YDR183W,YDR453C,1,0.48339224,26.0,227.0,2392.0,138.0,0.868846595287323,0.15853658318519592,0.10276679694652557,0.08972331881523132,0.9454545378684998
YDR183W,YDL100C,1,0.35842195,26.0,227.0,2391.0,139.0,0.8684872388839722,0.15757575631141663,0.10276679694652557,0.08972331881523132,0.9450592994689941
YDR183W,YBR044C,1,1.1372114,27.0,226.0,2391.0,139.0,0.868846595287323,0.16265060007572174,0.10671936720609665,0.08932806551456451,0.9450592994689941
YDR183W,YNL064C,1,1.0876809,28.0,225.0,2391.0,139.0,0.869205892086029,0.16766467690467834,0.11067193746566772,0.08893280476331711,0.9450592994689941
YDR183W,YER103W,1,0.7545119,28.0,225.0,2390.0,140.0,0.868846595287323,0.1666666716337204,0.11067193746566772,0.08893280476331711,0.9446640610694885
YDR183W,YNL007C,1,1.3204571,29.0,224.0,2390.0,140.0,0.869205892086029,0.17159762978553772,0.1146245077252388,0.0885375514626503,0.9446640610694885
YDR183W,YEL003W,1,1.0727929,29.0,224.0,2389.0,141.0,0.868846595287323,0.17058824002742767,0.1146245077252388,0.0885375514626503,0.9442687630653381
YDR183W,YFR041C,1,-0.0136085525,29.0,224.0,2388.0,142.0,0.8684872388839722,0.16959063708782196,0.1146245077252388,0.0885375514626503,0.9438735246658325
