Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL117W,YCR060W,1,1.8022062,11.0,265.0,2749.0,11.0,0.9090909361839294,0.5,0.039855074137449265,0.09601449221372604,0.9960144758224487
YJL117W,YPR024W,1,1.193208,11.0,265.0,2748.0,12.0,0.9087615013122559,0.47826087474823,0.039855074137449265,0.09601449221372604,0.9956521987915039
YOR265W,YFR041C,1,1.252831,11.0,265.0,2747.0,13.0,0.908432126045227,0.4583333432674408,0.039855074137449265,0.09601449221372604,0.9952898621559143
YOR265W,YJL111W,1,1.2245834,12.0,264.0,2747.0,13.0,0.9087615013122559,0.47999998927116394,0.043478261679410934,0.09565217047929764,0.9952898621559143
YOR265W,YNL135C,1,1.2440165,13.0,263.0,2747.0,13.0,0.9090909361839294,0.5,0.047101449221372604,0.09528985619544983,0.9952898621559143
YOR265W,YDR171W,1,1.0456302,13.0,263.0,2746.0,14.0,0.9087615013122559,0.48148149251937866,0.047101449221372604,0.09528985619544983,0.9949275255203247
YOR265W,YDL143W,1,0.5814239,13.0,263.0,2745.0,15.0,0.908432126045227,0.4642857015132904,0.047101449221372604,0.09528985619544983,0.9945651888847351
YOR265W,YOR288C,1,1.0661092,13.0,263.0,2744.0,16.0,0.9081027507781982,0.4482758641242981,0.047101449221372604,0.09528985619544983,0.9942029118537903
YOR265W,YAL053W,1,0.5029316,13.0,263.0,2743.0,17.0,0.9077733755111694,0.4333333373069763,0.047101449221372604,0.09528985619544983,0.9938405752182007
YOR265W,YDR188W,1,1.2313113,14.0,262.0,2743.0,17.0,0.9081027507781982,0.4516128897666931,0.050724636763334274,0.09492753446102142,0.9938405752182007
YOR265W,YDR155C,1,2.388679,14.0,262.0,2742.0,18.0,0.9077733755111694,0.4375,0.050724636763334274,0.09492753446102142,0.9934782385826111
YOR265W,YAL058W,1,0.6927917,14.0,262.0,2741.0,19.0,0.9074440002441406,0.42424243688583374,0.050724636763334274,0.09492753446102142,0.9931159615516663
YOR265W,YPL240C,1,1.6887456,14.0,262.0,2740.0,20.0,0.9071146249771118,0.4117647111415863,0.050724636763334274,0.09492753446102142,0.9927536249160767
YOR265W,YFL016C,1,1.5594676,14.0,262.0,2739.0,21.0,0.906785249710083,0.4000000059604645,0.050724636763334274,0.09492753446102142,0.9923912882804871
YOR265W,YNL007C,1,1.4625576,15.0,261.0,2739.0,21.0,0.9071146249771118,0.4166666567325592,0.054347824305295944,0.09456522017717361,0.9923912882804871
YOR265W,YCR069W,1,0.5985445,15.0,261.0,2738.0,22.0,0.906785249710083,0.4054054021835327,0.054347824305295944,0.09456522017717361,0.9920290112495422
YOR265W,YDR453C,1,0.9355037,16.0,260.0,2738.0,22.0,0.9071146249771118,0.42105263471603394,0.05797101557254791,0.09420289844274521,0.9920290112495422
YOR265W,YML048W,1,0.7638707,16.0,260.0,2737.0,23.0,0.906785249710083,0.41025641560554504,0.05797101557254791,0.09420289844274521,0.9916666746139526
YOR265W,YML094W,1,1.0498688,16.0,260.0,2736.0,24.0,0.9064558744430542,0.4000000059604645,0.05797101557254791,0.09420289844274521,0.991304337978363
YOR265W,YBR269C,1,0.560722,17.0,259.0,2736.0,24.0,0.906785249710083,0.4146341383457184,0.06159420311450958,0.0938405767083168,0.991304337978363
YOR265W,YPL221W,1,0.70539963,17.0,259.0,2735.0,25.0,0.9064558744430542,0.4047619104385376,0.06159420311450958,0.0938405767083168,0.9909420013427734
YOR265W,YNL077W,1,0.56171954,18.0,258.0,2735.0,25.0,0.906785249710083,0.41860464215278625,0.06521739065647125,0.093478262424469,0.9909420013427734
YOR265W,YCR060W,1,0.57309234,19.0,257.0,2735.0,25.0,0.9071146249771118,0.4318181872367859,0.06884057819843292,0.09311594069004059,0.9909420013427734
YOR265W,YPR024W,1,0.68319464,19.0,257.0,2734.0,26.0,0.906785249710083,0.42222222685813904,0.06884057819843292,0.09311594069004059,0.9905797243118286
YFR041C,YJL111W,1,1.2252604,20.0,256.0,2734.0,26.0,0.9071146249771118,0.43478259444236755,0.07246376574039459,0.09275362640619278,0.9905797243118286
YFR041C,YNL135C,1,1.3164532,20.0,256.0,2733.0,27.0,0.906785249710083,0.42553192377090454,0.07246376574039459,0.09275362640619278,0.990217387676239
YFR041C,YDR171W,1,1.1352451,20.0,256.0,2732.0,28.0,0.9064558744430542,0.4166666567325592,0.07246376574039459,0.09275362640619278,0.9898550510406494
YFR041C,YDL143W,1,2.1835532,21.0,255.0,2732.0,28.0,0.906785249710083,0.4285714328289032,0.07608695328235626,0.09239130467176437,0.9898550510406494
YFR041C,YOR288C,1,0.67147684,21.0,255.0,2731.0,29.0,0.9064558744430542,0.41999998688697815,0.07608695328235626,0.09239130467176437,0.9894927740097046
YFR041C,YAL053W,1,0.3656542,22.0,254.0,2731.0,29.0,0.906785249710083,0.4313725531101227,0.07971014827489853,0.09202898293733597,0.9894927740097046
YFR041C,YDR188W,1,1.6525309,22.0,254.0,2730.0,30.0,0.9064558744430542,0.42307692766189575,0.07971014827489853,0.09202898293733597,0.989130437374115
YFR041C,YDR155C,1,1.5782396,22.0,254.0,2729.0,31.0,0.9061264991760254,0.4150943458080292,0.07971014827489853,0.09202898293733597,0.9887681007385254
YFR041C,YAL058W,1,1.3194664,22.0,254.0,2728.0,32.0,0.9057971239089966,0.40740740299224854,0.07971014827489853,0.09202898293733597,0.9884058237075806
YFR041C,YPL240C,1,1.0896884,22.0,254.0,2727.0,33.0,0.9054677486419678,0.4000000059604645,0.07971014827489853,0.09202898293733597,0.988043487071991
YFR041C,YFL016C,1,1.8502613,22.0,254.0,2726.0,34.0,0.9051383137702942,0.3928571343421936,0.07971014827489853,0.09202898293733597,0.9876811504364014
YFR041C,YNL007C,1,1.2304807,23.0,253.0,2726.0,34.0,0.9054677486419678,0.4035087823867798,0.0833333358168602,0.09166666865348816,0.9876811504364014
YFR041C,YCR069W,1,0.71446824,23.0,253.0,2725.0,35.0,0.9051383137702942,0.3965517282485962,0.0833333358168602,0.09166666865348816,0.9873188138008118
YFR041C,YDR453C,1,0.62201023,23.0,253.0,2724.0,36.0,0.9048089385032654,0.38983049988746643,0.0833333358168602,0.09166666865348816,0.9869565367698669
YFR041C,YML048W,1,1.1848763,24.0,252.0,2724.0,36.0,0.9051383137702942,0.4000000059604645,0.08695652335882187,0.09130434691905975,0.9869565367698669
YFR041C,YML094W,1,1.2277677,25.0,251.0,2724.0,36.0,0.9054677486419678,0.4098360538482666,0.09057971090078354,0.09094203263521194,0.9869565367698669
YFR041C,YBR269C,1,0.4252902,25.0,251.0,2723.0,37.0,0.9051383137702942,0.4032258093357086,0.09057971090078354,0.09094203263521194,0.9865942001342773
YFR041C,YPL221W,1,1.4236248,26.0,250.0,2723.0,37.0,0.9054677486419678,0.4126984179019928,0.09420289844274521,0.09057971090078354,0.9865942001342773
YFR041C,YNL077W,1,0.8286865,26.0,250.0,2722.0,38.0,0.9051383137702942,0.40625,0.09420289844274521,0.09057971090078354,0.9862318634986877
YFR041C,YCR060W,1,1.49882,27.0,249.0,2722.0,38.0,0.9054677486419678,0.4153846204280853,0.09782608598470688,0.09021738916635513,0.9862318634986877
YFR041C,YPR024W,1,0.58980644,27.0,249.0,2721.0,39.0,0.9051383137702942,0.40909090638160706,0.09782608598470688,0.09021738916635513,0.9858695864677429
YJL111W,YNL135C,1,2.0897326,28.0,248.0,2721.0,39.0,0.9054677486419678,0.41791045665740967,0.10144927352666855,0.08985507488250732,0.9858695864677429
YJL111W,YDR171W,1,1.1819817,29.0,247.0,2721.0,39.0,0.9057971239089966,0.4264705777168274,0.10507246106863022,0.08949275314807892,0.9858695864677429
YJL111W,YDL143W,1,2.4054408,29.0,247.0,2720.0,40.0,0.9054677486419678,0.4202898442745209,0.10507246106863022,0.08949275314807892,0.9855072498321533
YJL111W,YOR288C,1,0.8620392,29.0,247.0,2719.0,41.0,0.9051383137702942,0.41428571939468384,0.10507246106863022,0.08949275314807892,0.9851449131965637
YJL111W,YAL053W,1,1.0588754,29.0,247.0,2718.0,42.0,0.9048089385032654,0.4084506928920746,0.10507246106863022,0.08949275314807892,0.9847826361656189
YJL111W,YDR188W,1,2.2279124,29.0,247.0,2717.0,43.0,0.9044795632362366,0.4027777910232544,0.10507246106863022,0.08949275314807892,0.9844202995300293
YJL111W,YDR155C,1,2.0599363,29.0,247.0,2716.0,44.0,0.9041501879692078,0.39726027846336365,0.10507246106863022,0.08949275314807892,0.9840579628944397
YJL111W,YAL058W,1,1.2469265,29.0,247.0,2715.0,45.0,0.903820812702179,0.3918918967247009,0.10507246106863022,0.08949275314807892,0.9836956262588501
YJL111W,YPL240C,1,1.7752655,29.0,247.0,2714.0,46.0,0.9034914374351501,0.3866666555404663,0.10507246106863022,0.08949275314807892,0.9833333492279053
YJL111W,YFL016C,1,1.426816,29.0,247.0,2713.0,47.0,0.9031620621681213,0.3815789520740509,0.10507246106863022,0.08949275314807892,0.9829710125923157
YJL111W,YNL007C,1,1.5850627,29.0,247.0,2712.0,48.0,0.9028326869010925,0.37662336230278015,0.10507246106863022,0.08949275314807892,0.9826086759567261
YJL111W,YCR069W,1,0.85082865,29.0,247.0,2711.0,49.0,0.9025033116340637,0.3717948794364929,0.10507246106863022,0.08949275314807892,0.9822463989257812
YJL111W,YDR453C,1,1.7562757,29.0,247.0,2710.0,50.0,0.9021739363670349,0.3670886158943176,0.10507246106863022,0.08949275314807892,0.9818840622901917
YJL111W,YML048W,1,2.4305263,29.0,247.0,2709.0,51.0,0.9018445611000061,0.36250001192092896,0.10507246106863022,0.08949275314807892,0.981521725654602
YJL111W,YML094W,1,1.2521225,29.0,247.0,2708.0,52.0,0.9015151262283325,0.3580246865749359,0.10507246106863022,0.08949275314807892,0.9811594486236572
YJL111W,YBR269C,1,1.5260231,29.0,247.0,2707.0,53.0,0.9011857509613037,0.353658527135849,0.10507246106863022,0.08949275314807892,0.9807971119880676
YJL111W,YPL221W,1,1.2125534,29.0,247.0,2706.0,54.0,0.9008563756942749,0.34939759969711304,0.10507246106863022,0.08949275314807892,0.980434775352478
YJL111W,YNL077W,1,2.1492481,30.0,246.0,2706.0,54.0,0.9011857509613037,0.3571428656578064,0.10869564861059189,0.08913043141365051,0.980434775352478
YJL111W,YCR060W,1,1.4974036,31.0,245.0,2706.0,54.0,0.9015151262283325,0.364705890417099,0.11231884360313416,0.0887681171298027,0.980434775352478
YJL111W,YPR024W,1,1.6988004,31.0,245.0,2705.0,55.0,0.9011857509613037,0.3604651093482971,0.11231884360313416,0.0887681171298027,0.9800724387168884
YNL135C,YDR171W,1,0.7487838,32.0,244.0,2705.0,55.0,0.9015151262283325,0.36781609058380127,0.11594203114509583,0.0884057953953743,0.9800724387168884
YNL135C,YDL143W,1,2.6617234,32.0,244.0,2704.0,56.0,0.9011857509613037,0.3636363744735718,0.11594203114509583,0.0884057953953743,0.9797101616859436
YNL135C,YOR288C,1,1.7652861,32.0,244.0,2703.0,57.0,0.9008563756942749,0.3595505654811859,0.11594203114509583,0.0884057953953743,0.979347825050354
YNL135C,YAL053W,1,0.72675717,32.0,244.0,2702.0,58.0,0.9005270004272461,0.35555556416511536,0.11594203114509583,0.0884057953953743,0.9789854884147644
YNL135C,YDR188W,1,1.7236133,32.0,244.0,2701.0,59.0,0.9001976251602173,0.35164836049079895,0.11594203114509583,0.0884057953953743,0.9786232113838196
YNL135C,YDR155C,1,1.5343976,32.0,244.0,2700.0,60.0,0.8998682498931885,0.3478260934352875,0.11594203114509583,0.0884057953953743,0.97826087474823
YNL135C,YAL058W,1,1.537013,33.0,243.0,2700.0,60.0,0.9001976251602173,0.35483869910240173,0.1195652186870575,0.08804348111152649,0.97826087474823
YNL135C,YPL240C,1,1.3681395,34.0,242.0,2700.0,60.0,0.9005270004272461,0.3617021143436432,0.12318840622901917,0.08768115937709808,0.97826087474823
YNL135C,YFL016C,1,1.159121,34.0,242.0,2699.0,61.0,0.9001976251602173,0.35789474844932556,0.12318840622901917,0.08768115937709808,0.9778985381126404
YNL135C,YNL007C,1,0.90455556,35.0,241.0,2699.0,61.0,0.9005270004272461,0.3645833432674408,0.12681159377098083,0.08731883764266968,0.9778985381126404
YNL135C,YCR069W,1,1.795704,36.0,240.0,2699.0,61.0,0.9008563756942749,0.3711340129375458,0.1304347813129425,0.08695652335882187,0.9778985381126404
YNL135C,YDR453C,1,1.3040335,36.0,240.0,2698.0,62.0,0.9005270004272461,0.36734694242477417,0.1304347813129425,0.08695652335882187,0.9775362610816956
YNL135C,YML048W,1,0.94320035,36.0,240.0,2697.0,63.0,0.9001976251602173,0.3636363744735718,0.1304347813129425,0.08695652335882187,0.977173924446106
YNL135C,YML094W,1,1.9487805,37.0,239.0,2697.0,63.0,0.9005270004272461,0.3700000047683716,0.13405796885490417,0.08659420162439346,0.977173924446106
YNL135C,YBR269C,1,1.3190644,38.0,238.0,2697.0,63.0,0.9008563756942749,0.3762376308441162,0.13768115639686584,0.08623188734054565,0.977173924446106
YNL135C,YPL221W,1,0.3555763,38.0,238.0,2696.0,64.0,0.9005270004272461,0.37254902720451355,0.13768115639686584,0.08623188734054565,0.9768115878105164
YNL135C,YNL077W,1,1.3055689,39.0,237.0,2696.0,64.0,0.9008563756942749,0.3786407709121704,0.14130434393882751,0.08586956560611725,0.9768115878105164
YNL135C,YCR060W,1,1.1889522,40.0,236.0,2696.0,64.0,0.9011857509613037,0.38461539149284363,0.14492753148078918,0.08550724387168884,0.9768115878105164
YNL135C,YPR024W,1,0.9605963,40.0,236.0,2695.0,65.0,0.9008563756942749,0.380952388048172,0.14492753148078918,0.08550724387168884,0.9764492511749268
YDR171W,YDL143W,1,1.7708268,40.0,236.0,2694.0,66.0,0.9005270004272461,0.37735849618911743,0.14492753148078918,0.08550724387168884,0.9760869741439819
YDR171W,YOR288C,1,1.1100707,41.0,235.0,2694.0,66.0,0.9008563756942749,0.38317757844924927,0.14855071902275085,0.08514492958784103,0.9760869741439819
YDR171W,YAL053W,1,-0.29363924,41.0,235.0,2693.0,67.0,0.9005270004272461,0.37962964177131653,0.14855071902275085,0.08514492958784103,0.9757246375083923
YDR171W,YDR188W,1,1.9504418,41.0,235.0,2692.0,68.0,0.9001976251602173,0.3761467933654785,0.14855071902275085,0.08514492958784103,0.9753623008728027
YDR171W,YDR155C,1,0.63898814,41.0,235.0,2691.0,69.0,0.8998682498931885,0.37272727489471436,0.14855071902275085,0.08514492958784103,0.9750000238418579
YDR171W,YAL058W,1,0.8310195,41.0,235.0,2690.0,70.0,0.8995388746261597,0.36936935782432556,0.14855071902275085,0.08514492958784103,0.9746376872062683
YDR171W,YPL240C,1,0.7132195,41.0,235.0,2689.0,71.0,0.8992094993591309,0.3660714328289032,0.14855071902275085,0.08514492958784103,0.9742753505706787
YDR171W,YFL016C,1,1.9924293,42.0,234.0,2689.0,71.0,0.8995388746261597,0.37168142199516296,0.15217390656471252,0.08478260785341263,0.9742753505706787
YDR171W,YNL007C,1,1.1427171,43.0,233.0,2689.0,71.0,0.8998682498931885,0.37719297409057617,0.1557970941066742,0.08442029356956482,0.9742753505706787
YDR171W,YCR069W,1,0.36845824,43.0,233.0,2688.0,72.0,0.8995388746261597,0.373913049697876,0.1557970941066742,0.08442029356956482,0.9739130139350891
YDR171W,YDR453C,1,1.1638341,43.0,233.0,2687.0,73.0,0.8992094993591309,0.37068966031074524,0.1557970941066742,0.08442029356956482,0.9735507369041443
YDR171W,YML048W,1,1.0068555,43.0,233.0,2686.0,74.0,0.898880124092102,0.36752137541770935,0.1557970941066742,0.08442029356956482,0.9731884002685547
YDR171W,YML094W,1,1.0543123,43.0,233.0,2685.0,75.0,0.8985507488250732,0.3644067943096161,0.1557970941066742,0.08442029356956482,0.9728260636329651
YDR171W,YBR269C,1,1.1559904,43.0,233.0,2684.0,76.0,0.8982213735580444,0.3613445460796356,0.1557970941066742,0.08442029356956482,0.9724637866020203
YDR171W,YPL221W,1,1.5355957,43.0,233.0,2683.0,77.0,0.8978919386863708,0.3583333194255829,0.1557970941066742,0.08442029356956482,0.9721014499664307
YDR171W,YNL077W,1,1.3989766,43.0,233.0,2682.0,78.0,0.897562563419342,0.35537189245224,0.1557970941066742,0.08442029356956482,0.9717391133308411
YDR171W,YCR060W,1,1.5924436,43.0,233.0,2681.0,79.0,0.8972331881523132,0.35245901346206665,0.1557970941066742,0.08442029356956482,0.9713768362998962
YDR171W,YPR024W,1,2.1541505,44.0,232.0,2681.0,79.0,0.897562563419342,0.35772356390953064,0.15942029654979706,0.08405797183513641,0.9713768362998962
YDL143W,YOR288C,1,2.0779765,44.0,232.0,2680.0,80.0,0.8972331881523132,0.35483869910240173,0.15942029654979706,0.08405797183513641,0.9710144996643066
YDL143W,YAL053W,1,1.2194428,44.0,232.0,2679.0,81.0,0.8969038128852844,0.35199999809265137,0.15942029654979706,0.08405797183513641,0.970652163028717
YDL143W,YDR188W,1,2.401436,45.0,231.0,2679.0,81.0,0.8972331881523132,0.3571428656578064,0.16304348409175873,0.08369565010070801,0.970652163028717
YDL143W,YDR155C,1,2.261333,45.0,231.0,2678.0,82.0,0.8969038128852844,0.35433071851730347,0.16304348409175873,0.08369565010070801,0.9702898263931274
YDL143W,YAL058W,1,1.0494475,45.0,231.0,2677.0,83.0,0.8965744376182556,0.3515625,0.16304348409175873,0.08369565010070801,0.9699275493621826
YDL143W,YPL240C,1,2.4570403,45.0,231.0,2676.0,84.0,0.8962450623512268,0.3488371968269348,0.16304348409175873,0.08369565010070801,0.969565212726593
YDL143W,YFL016C,1,2.2028604,45.0,231.0,2675.0,85.0,0.895915687084198,0.3461538553237915,0.16304348409175873,0.08369565010070801,0.9692028760910034
YDL143W,YNL007C,1,2.0745826,45.0,231.0,2674.0,86.0,0.8955863118171692,0.3435114622116089,0.16304348409175873,0.08369565010070801,0.9688405990600586
YDL143W,YCR069W,1,0.7669765,45.0,231.0,2673.0,87.0,0.8952569365501404,0.34090909361839294,0.16304348409175873,0.08369565010070801,0.968478262424469
YDL143W,YDR453C,1,1.8886669,45.0,231.0,2672.0,88.0,0.8949275612831116,0.33834585547447205,0.16304348409175873,0.08369565010070801,0.9681159257888794
YDL143W,YML048W,1,2.3270972,45.0,231.0,2671.0,89.0,0.894598126411438,0.33582088351249695,0.16304348409175873,0.08369565010070801,0.9677536487579346
YDL143W,YML094W,1,1.9225249,45.0,231.0,2670.0,90.0,0.8942687511444092,0.3333333432674408,0.16304348409175873,0.08369565010070801,0.967391312122345
YDL143W,YBR269C,1,1.9477723,45.0,231.0,2669.0,91.0,0.8939393758773804,0.33088234066963196,0.16304348409175873,0.08369565010070801,0.9670289754867554
YDL143W,YPL221W,1,1.3675632,46.0,230.0,2669.0,91.0,0.8942687511444092,0.33576643466949463,0.1666666716337204,0.0833333358168602,0.9670289754867554
YDL143W,YNL077W,1,2.196944,46.0,230.0,2668.0,92.0,0.8939393758773804,0.3333333432674408,0.1666666716337204,0.0833333358168602,0.9666666388511658
YDL143W,YCR060W,1,1.498175,46.0,230.0,2667.0,93.0,0.8936100006103516,0.3309352397918701,0.1666666716337204,0.0833333358168602,0.966304361820221
YDL143W,YPR024W,1,0.86277235,46.0,230.0,2666.0,94.0,0.8932806253433228,0.3285714387893677,0.1666666716337204,0.0833333358168602,0.9659420251846313
YOR288C,YAL053W,1,0.7810236,46.0,230.0,2665.0,95.0,0.892951250076294,0.326241135597229,0.1666666716337204,0.0833333358168602,0.9655796885490417
YOR288C,YDR188W,1,1.3021196,46.0,230.0,2664.0,96.0,0.8926218748092651,0.3239436745643616,0.1666666716337204,0.0833333358168602,0.9652174115180969
YOR288C,YDR155C,1,2.2573032,46.0,230.0,2663.0,97.0,0.8922924995422363,0.3216783106327057,0.1666666716337204,0.0833333358168602,0.9648550748825073
YOR288C,YAL058W,1,1.1250398,46.0,230.0,2662.0,98.0,0.8919631242752075,0.3194444477558136,0.1666666716337204,0.0833333358168602,0.9644927382469177
YOR288C,YPL240C,1,1.1850297,46.0,230.0,2661.0,99.0,0.8916337490081787,0.317241370677948,0.1666666716337204,0.0833333358168602,0.9641304612159729
YOR288C,YFL016C,1,1.0221498,47.0,229.0,2661.0,99.0,0.8919631242752075,0.3219178020954132,0.17028985917568207,0.0829710140824318,0.9641304612159729
YOR288C,YNL007C,1,0.7437284,47.0,229.0,2660.0,100.0,0.8916337490081787,0.31972789764404297,0.17028985917568207,0.0829710140824318,0.9637681245803833
YOR288C,YCR069W,1,0.48159537,47.0,229.0,2659.0,101.0,0.8913043737411499,0.3175675570964813,0.17028985917568207,0.0829710140824318,0.9634057879447937
YOR288C,YDR453C,1,1.2451658,47.0,229.0,2658.0,102.0,0.8909749388694763,0.3154362440109253,0.17028985917568207,0.0829710140824318,0.9630434513092041
YOR288C,YML048W,1,0.894104,48.0,228.0,2658.0,102.0,0.8913043737411499,0.3199999928474426,0.17391304671764374,0.08260869234800339,0.9630434513092041
YOR288C,YML094W,1,1.5153438,48.0,228.0,2657.0,103.0,0.8909749388694763,0.3178808093070984,0.17391304671764374,0.08260869234800339,0.9626811742782593
YOR288C,YBR269C,1,0.75409865,49.0,227.0,2657.0,103.0,0.8913043737411499,0.32236841320991516,0.1775362342596054,0.08224637806415558,0.9626811742782593
YOR288C,YPL221W,1,1.3712689,50.0,226.0,2657.0,103.0,0.8916337490081787,0.32679739594459534,0.18115942180156708,0.08188405632972717,0.9626811742782593
YOR288C,YNL077W,1,0.6034781,50.0,226.0,2656.0,104.0,0.8913043737411499,0.3246753215789795,0.18115942180156708,0.08188405632972717,0.9623188376426697
YOR288C,YCR060W,1,1.2173533,50.0,226.0,2655.0,105.0,0.8909749388694763,0.32258063554763794,0.18115942180156708,0.08188405632972717,0.9619565010070801
YOR288C,YPR024W,1,0.60382986,50.0,226.0,2654.0,106.0,0.8906455636024475,0.3205128312110901,0.18115942180156708,0.08188405632972717,0.9615942239761353
YAL053W,YDR188W,1,1.7084895,50.0,226.0,2653.0,107.0,0.8903161883354187,0.31847134232521057,0.18115942180156708,0.08188405632972717,0.9612318873405457
YAL053W,YDR155C,1,0.67378473,50.0,226.0,2652.0,108.0,0.8899868130683899,0.3164556920528412,0.18115942180156708,0.08188405632972717,0.960869550704956
YAL053W,YAL058W,1,0.7668706,50.0,226.0,2651.0,109.0,0.8896574378013611,0.31446540355682373,0.18115942180156708,0.08188405632972717,0.9605072736740112
YAL053W,YPL240C,1,0.42237768,50.0,226.0,2650.0,110.0,0.8893280625343323,0.3125,0.18115942180156708,0.08188405632972717,0.9601449370384216
YAL053W,YFL016C,1,0.3181095,51.0,225.0,2650.0,110.0,0.8896574378013611,0.31677019596099854,0.18478260934352875,0.08152174204587936,0.9601449370384216
YAL053W,YNL007C,1,0.25902277,51.0,225.0,2649.0,111.0,0.8893280625343323,0.31481480598449707,0.18478260934352875,0.08152174204587936,0.959782600402832
YAL053W,YCR069W,1,0.4575856,52.0,224.0,2649.0,111.0,0.8896574378013611,0.3190183937549591,0.18840579688549042,0.08115942031145096,0.959782600402832
YAL053W,YDR453C,1,0.958243,52.0,224.0,2648.0,112.0,0.8893280625343323,0.31707316637039185,0.18840579688549042,0.08115942031145096,0.9594202637672424
YAL053W,YML048W,1,0.90530133,53.0,223.0,2648.0,112.0,0.8896574378013611,0.32121211290359497,0.1920289844274521,0.08079709857702255,0.9594202637672424
YAL053W,YML094W,1,0.7332864,53.0,223.0,2647.0,113.0,0.8893280625343323,0.3192771077156067,0.1920289844274521,0.08079709857702255,0.9590579867362976
YAL053W,YBR269C,1,0.536502,53.0,223.0,2646.0,114.0,0.8889986872673035,0.31736525893211365,0.1920289844274521,0.08079709857702255,0.958695650100708
YAL053W,YPL221W,1,0.38480172,53.0,223.0,2645.0,115.0,0.8886693120002747,0.3154761791229248,0.1920289844274521,0.08079709857702255,0.9583333134651184
YAL053W,YNL077W,1,0.22646946,53.0,223.0,2644.0,116.0,0.8883399367332458,0.3136094808578491,0.1920289844274521,0.08079709857702255,0.9579710364341736
YAL053W,YCR060W,1,0.6849021,54.0,222.0,2644.0,116.0,0.8886693120002747,0.3176470696926117,0.19565217196941376,0.08043478429317474,0.9579710364341736
YAL053W,YPR024W,1,0.77580416,54.0,222.0,2643.0,117.0,0.8883399367332458,0.31578946113586426,0.19565217196941376,0.08043478429317474,0.957608699798584
