Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR109W,YKR100C,1,0.47611687,1.0,90.0,895.0,15.0,0.8951048851013184,0.0625,0.010989011265337467,0.09890110045671463,0.9835164546966553
YMR109W,YBR260C,1,0.14669704,1.0,90.0,894.0,16.0,0.8941059112548828,0.05882352963089943,0.010989011265337467,0.09890110045671463,0.9824175834655762
YMR109W,YHR161C,1,0.41693768,1.0,90.0,893.0,17.0,0.8931068778038025,0.0555555559694767,0.010989011265337467,0.09890110045671463,0.9813186526298523
YMR109W,YNL166C,1,0.36273113,1.0,90.0,892.0,18.0,0.8921079039573669,0.05263157933950424,0.010989011265337467,0.09890110045671463,0.9802197813987732
YMR109W,YNL298W,1,-0.000653211,1.0,90.0,891.0,19.0,0.8911088705062866,0.05000000074505806,0.010989011265337467,0.09890110045671463,0.9791208505630493
YMR109W,YER114C,1,0.6844544,1.0,90.0,890.0,20.0,0.8901098966598511,0.0476190485060215,0.010989011265337467,0.09890110045671463,0.9780219793319702
YMR109W,YBR102C,1,0.26904643,1.0,90.0,889.0,21.0,0.8891108632087708,0.04545454680919647,0.010989011265337467,0.09890110045671463,0.9769230484962463
YMR109W,YDR293C,1,0.59636515,1.0,90.0,888.0,22.0,0.8881118893623352,0.043478261679410934,0.010989011265337467,0.09890110045671463,0.9758241772651672
YMR109W,YNL327W,1,0.4988499,1.0,90.0,887.0,23.0,0.8871129155158997,0.0416666679084301,0.010989011265337467,0.09890110045671463,0.9747252464294434
YMR109W,YNL161W,1,0.2347999,1.0,90.0,886.0,24.0,0.8861138820648193,0.03999999910593033,0.010989011265337467,0.09890110045671463,0.9736263751983643
YKL185W,YER118C,1,0.8079161,1.0,90.0,885.0,25.0,0.8851149082183838,0.03846153989434242,0.010989011265337467,0.09890110045671463,0.9725274443626404
YKL185W,YKR100C,1,0.009404171,1.0,90.0,884.0,26.0,0.8841158747673035,0.03703703731298447,0.010989011265337467,0.09890110045671463,0.9714285731315613
YKL185W,YBR260C,1,0.860807,1.0,90.0,883.0,27.0,0.8831169009208679,0.0357142873108387,0.010989011265337467,0.09890110045671463,0.9703296422958374
YKL185W,YHR161C,1,0.09143445,1.0,90.0,882.0,28.0,0.8821178674697876,0.03448275849223137,0.010989011265337467,0.09890110045671463,0.9692307710647583
YKL185W,YNL166C,1,1.1246469,1.0,90.0,881.0,29.0,0.881118893623352,0.03333333507180214,0.010989011265337467,0.09890110045671463,0.9681318402290344
YKL185W,YNL298W,1,0.13758595,1.0,90.0,880.0,30.0,0.8801198601722717,0.032258063554763794,0.010989011265337467,0.09890110045671463,0.9670329689979553
YKL185W,YER114C,1,0.014124449,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YKL185W,YBR102C,1,0.39329696,2.0,89.0,879.0,31.0,0.8801198601722717,0.06060606241226196,0.021978022530674934,0.09780219942331314,0.9659340381622314
YKL185W,YDR293C,1,0.6124194,2.0,89.0,878.0,32.0,0.8791208863258362,0.05882352963089943,0.021978022530674934,0.09780219942331314,0.9648351669311523
YKL185W,YNL327W,1,0.4564643,2.0,89.0,877.0,33.0,0.8781218528747559,0.05714285746216774,0.021978022530674934,0.09780219942331314,0.9637362360954285
YKL185W,YNL161W,1,0.03734709,2.0,89.0,876.0,34.0,0.8771228790283203,0.0555555559694767,0.021978022530674934,0.09780219942331314,0.9626373648643494
YER118C,YKR100C,1,0.23586895,3.0,88.0,876.0,34.0,0.8781218528747559,0.0810810774564743,0.032967034727334976,0.09670329838991165,0.9626373648643494
YER118C,YBR260C,1,0.40727672,3.0,88.0,875.0,35.0,0.8771228790283203,0.07894736528396606,0.032967034727334976,0.09670329838991165,0.9615384340286255
YER118C,YHR161C,1,0.63750124,3.0,88.0,874.0,36.0,0.8761239051818848,0.07692307978868484,0.032967034727334976,0.09670329838991165,0.9604395627975464
YER118C,YNL166C,1,0.46919116,4.0,87.0,874.0,36.0,0.8771228790283203,0.10000000149011612,0.04395604506134987,0.09560439735651016,0.9604395627975464
YER118C,YNL298W,1,0.0009709634,4.0,87.0,873.0,37.0,0.8761239051818848,0.09756097197532654,0.04395604506134987,0.09560439735651016,0.9593406319618225
YER118C,YER114C,1,0.765495,4.0,87.0,872.0,38.0,0.8751248717308044,0.095238097012043,0.04395604506134987,0.09560439735651016,0.9582417607307434
YER118C,YBR102C,1,0.5090234,4.0,87.0,871.0,39.0,0.8741258978843689,0.09302325546741486,0.04395604506134987,0.09560439735651016,0.9571428298950195
YER118C,YDR293C,1,0.71195376,4.0,87.0,870.0,40.0,0.8731268644332886,0.09090909361839294,0.04395604506134987,0.09560439735651016,0.9560439586639404
YER118C,YNL327W,1,0.73038864,4.0,87.0,869.0,41.0,0.872127890586853,0.08888889104127884,0.04395604506134987,0.09560439735651016,0.9549450278282166
YER118C,YNL161W,1,0.1704524,5.0,86.0,869.0,41.0,0.8731268644332886,0.10869564861059189,0.05494505539536476,0.09450549632310867,0.9549450278282166
YKR100C,YBR260C,1,0.0739585,5.0,86.0,868.0,42.0,0.872127890586853,0.10638298094272614,0.05494505539536476,0.09450549632310867,0.9538461565971375
YKR100C,YHR161C,1,0.5665108,5.0,86.0,867.0,43.0,0.8711288571357727,0.1041666641831398,0.05494505539536476,0.09450549632310867,0.9527472257614136
YKR100C,YNL166C,1,0.036097,6.0,85.0,867.0,43.0,0.872127890586853,0.12244898080825806,0.06593406945466995,0.09340659528970718,0.9527472257614136
YKR100C,YNL298W,1,0.5059013,6.0,85.0,866.0,44.0,0.8711288571357727,0.11999999731779099,0.06593406945466995,0.09340659528970718,0.9516483545303345
YKR100C,YER114C,1,-0.020190213,6.0,85.0,865.0,45.0,0.8701298832893372,0.11764705926179886,0.06593406945466995,0.09340659528970718,0.9505494236946106
YKR100C,YBR102C,1,0.77343297,6.0,85.0,864.0,46.0,0.8691308498382568,0.11538461595773697,0.06593406945466995,0.09340659528970718,0.9494505524635315
YKR100C,YDR293C,1,0.5531488,6.0,85.0,863.0,47.0,0.8681318759918213,0.11320754885673523,0.06593406945466995,0.09340659528970718,0.9483516216278076
YKR100C,YNL327W,1,-0.09031516,6.0,85.0,862.0,48.0,0.867132842540741,0.1111111119389534,0.06593406945466995,0.09340659528970718,0.9472527503967285
YKR100C,YNL161W,1,0.07082854,6.0,85.0,861.0,49.0,0.8661338686943054,0.1090909093618393,0.06593406945466995,0.09340659528970718,0.9461538195610046
YBR260C,YHR161C,1,0.20653811,6.0,85.0,860.0,50.0,0.8651348948478699,0.1071428582072258,0.06593406945466995,0.09340659528970718,0.9450549483299255
YBR260C,YNL166C,1,0.52064645,6.0,85.0,859.0,51.0,0.8641358613967896,0.10526315867900848,0.06593406945466995,0.09340659528970718,0.9439560174942017
YBR260C,YNL298W,1,-0.0823672,6.0,85.0,858.0,52.0,0.863136887550354,0.1034482792019844,0.06593406945466995,0.09340659528970718,0.9428571462631226
YBR260C,YER114C,1,0.836783,6.0,85.0,857.0,53.0,0.8621378540992737,0.10169491171836853,0.06593406945466995,0.09340659528970718,0.9417582154273987
YBR260C,YBR102C,1,0.59987634,7.0,84.0,857.0,53.0,0.863136887550354,0.11666666716337204,0.07692307978868484,0.0923076942563057,0.9417582154273987
YBR260C,YDR293C,1,0.52612823,7.0,84.0,856.0,54.0,0.8621378540992737,0.1147540956735611,0.07692307978868484,0.0923076942563057,0.9406593441963196
YBR260C,YNL327W,1,0.6533791,8.0,83.0,856.0,54.0,0.863136887550354,0.12903225421905518,0.08791209012269974,0.0912087932229042,0.9406593441963196
YBR260C,YNL161W,1,0.36102274,8.0,83.0,855.0,55.0,0.8621378540992737,0.1269841343164444,0.08791209012269974,0.0912087932229042,0.9395604133605957
YHR161C,YNL166C,1,0.67859554,8.0,83.0,854.0,56.0,0.8611388802528381,0.125,0.08791209012269974,0.0912087932229042,0.9384615421295166
YHR161C,YNL298W,1,0.29863447,8.0,83.0,853.0,57.0,0.8601398468017578,0.1230769231915474,0.08791209012269974,0.0912087932229042,0.9373626112937927
YHR161C,YER114C,1,0.39304325,8.0,83.0,852.0,58.0,0.8591408729553223,0.12121212482452393,0.08791209012269974,0.0912087932229042,0.9362637400627136
YHR161C,YBR102C,1,0.3538317,8.0,83.0,851.0,59.0,0.8581418395042419,0.11940298229455948,0.08791209012269974,0.0912087932229042,0.9351648092269897
YHR161C,YDR293C,1,0.81216854,8.0,83.0,850.0,60.0,0.8571428656578064,0.11764705926179886,0.08791209012269974,0.0912087932229042,0.9340659379959106
YHR161C,YNL327W,1,0.05977639,8.0,83.0,849.0,61.0,0.8561438322067261,0.11594203114509583,0.08791209012269974,0.0912087932229042,0.9329670071601868
YHR161C,YNL161W,1,0.6754829,8.0,83.0,848.0,62.0,0.8551448583602905,0.11428571492433548,0.08791209012269974,0.0912087932229042,0.9318681359291077
YNL166C,YNL298W,1,0.39619562,8.0,83.0,847.0,63.0,0.8541458249092102,0.11267605423927307,0.08791209012269974,0.0912087932229042,0.9307692050933838
YNL166C,YER114C,1,0.8265739,9.0,82.0,847.0,63.0,0.8551448583602905,0.125,0.09890110045671463,0.09010989218950272,0.9307692050933838
YNL166C,YBR102C,1,0.46069458,9.0,82.0,846.0,64.0,0.8541458249092102,0.12328767031431198,0.09890110045671463,0.09010989218950272,0.9296703338623047
YNL166C,YDR293C,1,0.49664828,9.0,82.0,845.0,65.0,0.8531468510627747,0.12162162363529205,0.09890110045671463,0.09010989218950272,0.9285714030265808
YNL166C,YNL327W,1,0.66389287,9.0,82.0,844.0,66.0,0.8521478772163391,0.11999999731779099,0.09890110045671463,0.09010989218950272,0.9274725317955017
YNL166C,YNL161W,1,0.24904545,9.0,82.0,843.0,67.0,0.8511488437652588,0.1184210553765297,0.09890110045671463,0.09010989218950272,0.9263736009597778
YNL298W,YER114C,1,0.4330867,9.0,82.0,842.0,68.0,0.8501498699188232,0.11688311398029327,0.09890110045671463,0.09010989218950272,0.9252747297286987
YNL298W,YBR102C,1,0.70369226,9.0,82.0,841.0,69.0,0.8491508364677429,0.11538461595773697,0.09890110045671463,0.09010989218950272,0.9241757988929749
YNL298W,YDR293C,1,0.5289274,9.0,82.0,840.0,70.0,0.8481518626213074,0.1139240488409996,0.09890110045671463,0.09010989218950272,0.9230769276618958
YNL298W,YNL327W,1,0.30352342,9.0,82.0,839.0,71.0,0.847152829170227,0.11249999701976776,0.09890110045671463,0.09010989218950272,0.9219779968261719
YNL298W,YNL161W,1,0.26978135,9.0,82.0,838.0,72.0,0.8461538553237915,0.1111111119389534,0.09890110045671463,0.09010989218950272,0.9208791255950928
YER114C,YBR102C,1,0.39433748,9.0,82.0,837.0,73.0,0.8451548218727112,0.10975609719753265,0.09890110045671463,0.09010989218950272,0.9197801947593689
YER114C,YDR293C,1,0.061210442,9.0,82.0,836.0,74.0,0.8441558480262756,0.10843373835086823,0.09890110045671463,0.09010989218950272,0.9186813235282898
YER114C,YNL327W,1,0.39614394,10.0,81.0,836.0,74.0,0.8451548218727112,0.1190476194024086,0.10989011079072952,0.08901099115610123,0.9186813235282898
YER114C,YNL161W,1,0.0051088445,10.0,81.0,835.0,75.0,0.8441558480262756,0.11764705926179886,0.10989011079072952,0.08901099115610123,0.9175823926925659
YBR102C,YDR293C,1,0.4837428,10.0,81.0,834.0,76.0,0.8431568145751953,0.11627907305955887,0.10989011079072952,0.08901099115610123,0.9164835214614868
YBR102C,YNL327W,1,0.43436873,10.0,81.0,833.0,77.0,0.8421578407287598,0.1149425283074379,0.10989011079072952,0.08901099115610123,0.9153845906257629
YBR102C,YNL161W,1,0.60429156,10.0,81.0,832.0,78.0,0.8411588668823242,0.11363636702299118,0.10989011079072952,0.08901099115610123,0.9142857193946838
YDR293C,YNL327W,1,0.029859263,10.0,81.0,831.0,79.0,0.8401598334312439,0.11235955357551575,0.10989011079072952,0.08901099115610123,0.91318678855896
YDR293C,YNL161W,1,0.27379605,10.0,81.0,830.0,80.0,0.8391608595848083,0.1111111119389534,0.10989011079072952,0.08901099115610123,0.9120879173278809
YNL327W,YNL161W,1,-0.07511744,11.0,80.0,830.0,80.0,0.8401598334312439,0.12087912112474442,0.12087912112474442,0.08791209012269974,0.9120879173278809
YNL192W,YPR103W,0,0.28591013,11.0,80.0,829.0,81.0,0.8391608595848083,0.1195652186870575,0.12087912112474442,0.08791209012269974,0.910988986492157
YOL013C,YDR419W,0,0.28820255,11.0,80.0,828.0,82.0,0.838161826133728,0.11827956885099411,0.12087912112474442,0.08791209012269974,0.9098901152610779
YLR262C,YCR030C,0,0.4545273,11.0,80.0,827.0,83.0,0.8371628522872925,0.11702127754688263,0.12087912112474442,0.08791209012269974,0.908791184425354
YDR298C,YJL171C,0,0.23832573,12.0,79.0,827.0,83.0,0.838161826133728,0.12631578743457794,0.1318681389093399,0.08681318908929825,0.908791184425354
YLR448W,YDR386W,0,0.40513697,12.0,79.0,826.0,84.0,0.8371628522872925,0.125,0.1318681389093399,0.08681318908929825,0.9076923131942749
YKR042W,YGL140C,0,0.20949365,12.0,79.0,825.0,85.0,0.8361638188362122,0.12371134012937546,0.1318681389093399,0.08681318908929825,0.906593382358551
YHR063C,YDR385W,0,0.0682099,12.0,79.0,824.0,86.0,0.8351648449897766,0.12244898080825806,0.1318681389093399,0.08681318908929825,0.9054945111274719
YOR161C,YOR389W,0,0.2657419,13.0,78.0,824.0,86.0,0.8361638188362122,0.13131313025951385,0.1428571492433548,0.08571428805589676,0.9054945111274719
YGR123C,YOR089C,0,0.29399496,13.0,78.0,823.0,87.0,0.8351648449897766,0.12999999523162842,0.1428571492433548,0.08571428805589676,0.904395580291748
YER027C,YLL036C,0,0.32825395,13.0,78.0,822.0,88.0,0.8341658115386963,0.12871287763118744,0.1428571492433548,0.08571428805589676,0.903296709060669
YBR191W,YLR332W,0,0.21251248,14.0,77.0,822.0,88.0,0.8351648449897766,0.13725490868091583,0.1538461595773697,0.08461538702249527,0.903296709060669
YHR085W,YHR063C,0,0.13529973,14.0,77.0,821.0,89.0,0.8341658115386963,0.13592232763767242,0.1538461595773697,0.08461538702249527,0.9021977782249451
YLR222C,YLR155C,0,0.75033855,14.0,77.0,820.0,90.0,0.8331668376922607,0.13461539149284363,0.1538461595773697,0.08461538702249527,0.901098906993866
YOR174W,YBR096W,0,0.028659906,14.0,77.0,819.0,91.0,0.8321678042411804,0.13333334028720856,0.1538461595773697,0.08461538702249527,0.8999999761581421
YHR209W,YER040W,0,0.5279791,14.0,77.0,818.0,92.0,0.8311688303947449,0.1320754736661911,0.1538461595773697,0.08461538702249527,0.898901104927063
YJL101C,YDL139C,0,0.5394383,14.0,77.0,817.0,93.0,0.8301698565483093,0.13084112107753754,0.1538461595773697,0.08461538702249527,0.8978021740913391
YJL085W,YPR091C,0,0.5520684,15.0,76.0,817.0,93.0,0.8311688303947449,0.1388888955116272,0.16483516991138458,0.08351648598909378,0.8978021740913391
YMR208W,YFR005C,0,0.06327997,15.0,76.0,816.0,94.0,0.8301698565483093,0.1376146823167801,0.16483516991138458,0.08351648598909378,0.89670330286026
YML013W,YOR336W,0,0.5251388,15.0,76.0,815.0,95.0,0.829170823097229,0.13636364042758942,0.16483516991138458,0.08351648598909378,0.8956043720245361
YOL109W,YBR067C,0,0.13238692,15.0,76.0,814.0,96.0,0.8281718492507935,0.13513512909412384,0.16483516991138458,0.08351648598909378,0.894505500793457
YNL135C,YNR059W,0,0.67676294,15.0,76.0,813.0,97.0,0.8271728157997131,0.1339285671710968,0.16483516991138458,0.08351648598909378,0.8934065699577332
YKR006C,YHL008C,0,0.37865,15.0,76.0,812.0,98.0,0.8261738419532776,0.13274335861206055,0.16483516991138458,0.08351648598909378,0.892307698726654
YPR010C,YDR129C,0,0.031411294,15.0,76.0,811.0,99.0,0.8251748085021973,0.1315789520740509,0.16483516991138458,0.08351648598909378,0.8912087678909302
YPR193C,YIR010W,0,0.14915515,15.0,76.0,810.0,100.0,0.8241758346557617,0.1304347813129425,0.16483516991138458,0.08351648598909378,0.8901098966598511
YGL153W,YNL134C,0,-0.028289052,15.0,76.0,809.0,101.0,0.8231768012046814,0.12931033968925476,0.16483516991138458,0.08351648598909378,0.8890109658241272
YGL033W,YML074C,0,0.46428916,16.0,75.0,809.0,101.0,0.8241758346557617,0.1367521435022354,0.17582418024539948,0.08241758495569229,0.8890109658241272
YKL171W,YLR029C,0,0.3077715,17.0,74.0,809.0,101.0,0.8251748085021973,0.14406779408454895,0.18681319057941437,0.0813186839222908,0.8890109658241272
YEL056W,YDR038C,0,0.26120713,17.0,74.0,808.0,102.0,0.8241758346557617,0.1428571492433548,0.18681319057941437,0.0813186839222908,0.8879120945930481
YPR058W,YGL205W,0,0.38844386,18.0,73.0,808.0,102.0,0.8251748085021973,0.15000000596046448,0.19780220091342926,0.08021978288888931,0.8879120945930481
YML067C,YDR293C,0,0.6604218,18.0,73.0,807.0,103.0,0.8241758346557617,0.1487603336572647,0.19780220091342926,0.08021978288888931,0.8868131637573242
YNL055C,YPR073C,0,0.37848774,18.0,73.0,806.0,104.0,0.8231768012046814,0.14754098653793335,0.19780220091342926,0.08021978288888931,0.8857142925262451
YGL093W,YJR027W,0,0.23266761,18.0,73.0,805.0,105.0,0.8221778273582458,0.1463414579629898,0.19780220091342926,0.08021978288888931,0.8846153616905212
YGR124W,YLR386W,0,0.19241558,18.0,73.0,804.0,106.0,0.8211787939071655,0.14516128599643707,0.19780220091342926,0.08021978288888931,0.8835164904594421
YJR075W,YBR102C,0,0.48289648,18.0,73.0,803.0,107.0,0.82017982006073,0.14399999380111694,0.19780220091342926,0.08021978288888931,0.8824175596237183
YFL002W-A,YEL009C,0,0.010197662,18.0,73.0,802.0,108.0,0.8191808462142944,0.1428571492433548,0.19780220091342926,0.08021978288888931,0.8813186883926392
YNL315C,YML118W,0,0.3579153,19.0,72.0,802.0,108.0,0.82017982006073,0.14960630238056183,0.20879121124744415,0.07912088185548782,0.8813186883926392
YLR130C,YNL219C,0,0.3404812,19.0,72.0,801.0,109.0,0.8191808462142944,0.1484375,0.20879121124744415,0.07912088185548782,0.8802197575569153
YER175C,YBR068C,0,0.27583814,19.0,72.0,800.0,110.0,0.8181818127632141,0.1472868174314499,0.20879121124744415,0.07912088185548782,0.8791208863258362
YHR164C,YIR019C,0,0.73533994,19.0,72.0,799.0,111.0,0.8171828389167786,0.14615385234355927,0.20879121124744415,0.07912088185548782,0.8780219554901123
YNL225C,YGL104C,0,0.45395032,19.0,72.0,798.0,112.0,0.8161838054656982,0.1450381726026535,0.20879121124744415,0.07912088185548782,0.8769230842590332
YNL033W,YNL004W,0,0.025179703,19.0,72.0,797.0,113.0,0.8151848316192627,0.14393939077854156,0.20879121124744415,0.07912088185548782,0.8758241534233093
YJR047C,YDL237W,0,0.39659777,19.0,72.0,796.0,114.0,0.8141857981681824,0.1428571492433548,0.20879121124744415,0.07912088185548782,0.8747252821922302
YGL245W,YMR042W,0,0.45529577,19.0,72.0,795.0,115.0,0.8131868243217468,0.14179104566574097,0.20879121124744415,0.07912088185548782,0.8736263513565063
YNL312W,YOR079C,0,0.48440847,20.0,71.0,795.0,115.0,0.8141857981681824,0.14814814925193787,0.21978022158145905,0.07802198082208633,0.8736263513565063
YKL001C,YNL058C,0,0.32870656,21.0,70.0,795.0,115.0,0.8151848316192627,0.15441176295280457,0.23076923191547394,0.07692307978868484,0.8736263513565063
YNL299W,YBR059C,0,1.028013,21.0,70.0,794.0,116.0,0.8141857981681824,0.15328466892242432,0.23076923191547394,0.07692307978868484,0.8725274801254272
YDR055W,YLR002C,0,0.66770405,21.0,70.0,793.0,117.0,0.8131868243217468,0.15217390656471252,0.23076923191547394,0.07692307978868484,0.8714285492897034
YHR029C,YDR090C,0,0.4849203,21.0,70.0,792.0,118.0,0.8121877908706665,0.15107913315296173,0.23076923191547394,0.07692307978868484,0.8703296780586243
YFL002W-A,YLR237W,0,-0.0026658252,21.0,70.0,791.0,119.0,0.811188817024231,0.15000000596046448,0.23076923191547394,0.07692307978868484,0.8692307472229004
YFL060C,YGL104C,0,0.34196284,21.0,70.0,790.0,120.0,0.8101897835731506,0.1489361673593521,0.23076923191547394,0.07692307978868484,0.8681318759918213
YGL153W,YOR056C,0,0.32986638,21.0,70.0,789.0,121.0,0.8091908097267151,0.14788731932640076,0.23076923191547394,0.07692307978868484,0.8670329451560974
YOR192C-B,YMR101C,0,-0.03475183,22.0,69.0,789.0,121.0,0.8101897835731506,0.1538461595773697,0.24175824224948883,0.07582417875528336,0.8670329451560974
YFL060C,YJL052W,0,0.23532142,22.0,69.0,788.0,122.0,0.8091908097267151,0.1527777761220932,0.24175824224948883,0.07582417875528336,0.8659340739250183
YNL033W,YPR056W,0,0.32676548,22.0,69.0,787.0,123.0,0.8081918358802795,0.15172414481639862,0.24175824224948883,0.07582417875528336,0.8648351430892944
YGR068C,YJL148W,0,0.5933213,22.0,69.0,786.0,124.0,0.8071928024291992,0.15068493783473969,0.24175824224948883,0.07582417875528336,0.8637362718582153
YML110C,YHL009C,0,0.18237866,23.0,68.0,786.0,124.0,0.8081918358802795,0.15646257996559143,0.2527472674846649,0.07472527772188187,0.8637362718582153
YGR138C,YJR099W,0,0.17597453,23.0,68.0,785.0,125.0,0.8071928024291992,0.15540540218353271,0.2527472674846649,0.07472527772188187,0.8626373410224915
YIL089W,YBR067C,0,0.16079082,23.0,68.0,784.0,126.0,0.8061938285827637,0.15436241030693054,0.2527472674846649,0.07472527772188187,0.8615384697914124
YMR205C,YER157W,0,0.03698266,23.0,68.0,783.0,127.0,0.8051947951316833,0.15333333611488342,0.2527472674846649,0.07472527772188187,0.8604395389556885
YKL165C,YFR005C,0,-0.17015351,23.0,68.0,782.0,128.0,0.8041958212852478,0.15231788158416748,0.2527472674846649,0.07472527772188187,0.8593406677246094
YJL101C,YDR221W,0,0.76562893,24.0,67.0,782.0,128.0,0.8051947951316833,0.15789473056793213,0.2637362778186798,0.07362637668848038,0.8593406677246094
YIL015W,YNL180C,0,0.4272184,24.0,67.0,781.0,129.0,0.8041958212852478,0.1568627506494522,0.2637362778186798,0.07362637668848038,0.8582417368888855
YOL130W,YJL096W,0,0.44548437,24.0,67.0,780.0,130.0,0.8031967878341675,0.15584415197372437,0.2637362778186798,0.07362637668848038,0.8571428656578064
YGR068C,YNL169C,0,-0.14950395,24.0,67.0,779.0,131.0,0.8021978139877319,0.1548387110233307,0.2637362778186798,0.07362637668848038,0.8560439348220825
YMR032W,YDL144C,0,0.27730992,24.0,67.0,778.0,132.0,0.8011987805366516,0.1538461595773697,0.2637362778186798,0.07362637668848038,0.8549450635910034
YFR004W,YHR056C,0,0.5521306,24.0,67.0,777.0,133.0,0.8001998066902161,0.15286624431610107,0.2637362778186798,0.07362637668848038,0.8538461327552795
YDR494W,YLR276C,0,-0.09146905,24.0,67.0,776.0,134.0,0.7992007732391357,0.15189872682094574,0.2637362778186798,0.07362637668848038,0.8527472615242004
YOR067C,YCL067C,0,0.33687487,24.0,67.0,775.0,135.0,0.7982017993927002,0.15094339847564697,0.2637362778186798,0.07362637668848038,0.8516483306884766
YPL060W,YDR156W,0,0.29062515,24.0,67.0,774.0,136.0,0.7972028255462646,0.15000000596046448,0.2637362778186798,0.07362637668848038,0.8505494594573975
YLR262C-A,YGL246C,0,0.1311392,24.0,67.0,773.0,137.0,0.7962037920951843,0.14906832575798035,0.2637362778186798,0.07362637668848038,0.8494505286216736
YLR193C,YCR073C,0,0.21666466,24.0,67.0,772.0,138.0,0.7952048182487488,0.14814814925193787,0.2637362778186798,0.07362637668848038,0.8483516573905945
YOR150W,YFL050C,0,0.31252965,24.0,67.0,771.0,139.0,0.7942057847976685,0.14723926782608032,0.2637362778186798,0.07362637668848038,0.8472527265548706
YOR008C,YJL214W,0,0.59659064,24.0,67.0,770.0,140.0,0.7932068109512329,0.1463414579629898,0.2637362778186798,0.07362637668848038,0.8461538553237915
YPL112C,YNL216W,0,0.6831711,24.0,67.0,769.0,141.0,0.7922077775001526,0.145454540848732,0.2637362778186798,0.07362637668848038,0.8450549244880676
YGR066C,YBR189W,0,0.113619074,24.0,67.0,768.0,142.0,0.791208803653717,0.14457830786705017,0.2637362778186798,0.07362637668848038,0.8439560532569885
YIL108W,YNL312W,0,0.1694763,24.0,67.0,767.0,143.0,0.7902097702026367,0.14371258020401,0.2637362778186798,0.07362637668848038,0.8428571224212646
YKL033W-A,YJL095W,0,0.06609847,24.0,67.0,766.0,144.0,0.7892107963562012,0.1428571492433548,0.2637362778186798,0.07362637668848038,0.8417582511901855
YOR197W,YCR095C,0,0.4038855,24.0,67.0,765.0,145.0,0.7882117629051208,0.1420118361711502,0.2637362778186798,0.07362637668848038,0.8406593203544617
YGR066C,YOL097C,0,0.42058438,24.0,67.0,764.0,146.0,0.7872127890586853,0.1411764770746231,0.2637362778186798,0.07362637668848038,0.8395604491233826
YJL069C,YIR019C,0,0.27897426,25.0,66.0,764.0,146.0,0.7882117629051208,0.1461988240480423,0.2747252881526947,0.07252747565507889,0.8395604491233826
YAL051W,YKR030W,0,0.33871773,25.0,66.0,763.0,147.0,0.7872127890586853,0.14534883201122284,0.2747252881526947,0.07252747565507889,0.8384615182876587
