Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL031C,YNL298W,1,0.5105052,0.0,1326.0,13239.0,21.0,0.9076511859893799,0.0,0.0,0.10000000149011612,0.9984163045883179
YPL031C,YNL020C,1,0.8224253,0.0,1326.0,13238.0,22.0,0.9075826406478882,0.0,0.0,0.10000000149011612,0.9983408451080322
YPL031C,YJL100W,1,0.9450343,0.0,1326.0,13237.0,23.0,0.9075140357017517,0.0,0.0,0.10000000149011612,0.9982654452323914
YPL031C,YNL183C,1,0.41789138,0.0,1326.0,13236.0,24.0,0.90744549036026,0.0,0.0,0.10000000149011612,0.9981900453567505
YPL031C,YJR049C,1,0.96562034,0.0,1326.0,13235.0,25.0,0.9073769450187683,0.0,0.0,0.10000000149011612,0.9981146454811096
YPL031C,YKL116C,1,0.6279175,0.0,1326.0,13234.0,26.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YPL031C,YPL153C,1,0.7305993,0.0,1326.0,13233.0,27.0,0.9072397947311401,0.0,0.0,0.10000000149011612,0.9979637861251831
YPL031C,YER052C,1,1.7074189,0.0,1326.0,13232.0,28.0,0.9071712493896484,0.0,0.0,0.10000000149011612,0.9978883862495422
YPL031C,YPL204W,1,1.0282921,1.0,1325.0,13232.0,28.0,0.9072397947311401,0.03448275849223137,0.0007541478262282908,0.09992458671331406,0.9978883862495422
YPL031C,YFR014C,1,0.6495297,2.0,1324.0,13232.0,28.0,0.9073083996772766,0.06666667014360428,0.0015082956524565816,0.099849171936512,0.9978883862495422
YPL031C,YGR052W,1,0.4534035,2.0,1324.0,13231.0,29.0,0.9072397947311401,0.06451612710952759,0.0015082956524565816,0.099849171936512,0.9978129863739014
YPL031C,YDR315C,1,0.4847824,2.0,1324.0,13230.0,30.0,0.9071712493896484,0.0625,0.0015082956524565816,0.099849171936512,0.9977375268936157
YPL031C,YPL214C,1,0.65281874,3.0,1323.0,13230.0,30.0,0.9072397947311401,0.09090909361839294,0.0022624435368925333,0.09977375715970993,0.9977375268936157
YPL031C,YJR057W,1,0.6082898,3.0,1323.0,13229.0,31.0,0.9071712493896484,0.0882352963089943,0.0022624435368925333,0.09977375715970993,0.9976621270179749
YPL031C,YNR031C,1,0.6437867,4.0,1322.0,13229.0,31.0,0.9072397947311401,0.11428571492433548,0.003016591304913163,0.09969834238290787,0.9976621270179749
YPL031C,YOL045W,1,1.2999171,4.0,1322.0,13228.0,32.0,0.9071712493896484,0.1111111119389534,0.003016591304913163,0.09969834238290787,0.997586727142334
YPL031C,YGR262C,1,0.56044143,4.0,1322.0,13227.0,33.0,0.9071027040481567,0.10810811072587967,0.003016591304913163,0.09969834238290787,0.9975113272666931
YPL031C,YLR096W,1,0.7887348,4.0,1322.0,13226.0,34.0,0.907034158706665,0.10526315867900848,0.003016591304913163,0.09969834238290787,0.9974358677864075
YPL031C,YCR073C,1,0.7104916,4.0,1322.0,13225.0,35.0,0.9069655537605286,0.10256410390138626,0.003016591304913163,0.09969834238290787,0.9973604679107666
YPL031C,YJL128C,1,1.1077858,4.0,1322.0,13224.0,36.0,0.9068970084190369,0.10000000149011612,0.003016591304913163,0.09969834238290787,0.9972850680351257
YPL031C,YOL016C,1,0.76354665,4.0,1322.0,13223.0,37.0,0.9068284630775452,0.09756097197532654,0.003016591304913163,0.09969834238290787,0.9972096681594849
YPL031C,YCR091W,1,0.8728455,4.0,1322.0,13222.0,38.0,0.9067599177360535,0.095238097012043,0.003016591304913163,0.09969834238290787,0.9971342086791992
YPL031C,YNL154C,1,0.9709174,4.0,1322.0,13221.0,39.0,0.9066913723945618,0.09302325546741486,0.003016591304913163,0.09969834238290787,0.9970588088035583
YPL031C,YGR188C,1,0.6784137,4.0,1322.0,13220.0,40.0,0.9066227674484253,0.09090909361839294,0.003016591304913163,0.09969834238290787,0.9969834089279175
YPL031C,YIL095W,1,0.123266555,4.0,1322.0,13219.0,41.0,0.9065542221069336,0.08888889104127884,0.003016591304913163,0.09969834238290787,0.9969080090522766
YPL031C,YJR059W,1,0.64404255,4.0,1322.0,13218.0,42.0,0.9064856767654419,0.08695652335882187,0.003016591304913163,0.09969834238290787,0.996832549571991
YPL031C,YPL150W,1,0.3893965,4.0,1322.0,13217.0,43.0,0.9064171314239502,0.08510638028383255,0.003016591304913163,0.09969834238290787,0.9967571496963501
YPL031C,YDR523C,1,0.50876635,5.0,1321.0,13217.0,43.0,0.9064856767654419,0.1041666641831398,0.003770739072933793,0.0996229276061058,0.9967571496963501
YPL031C,YLR345W,1,0.3918077,5.0,1321.0,13216.0,44.0,0.9064171314239502,0.10204081982374191,0.003770739072933793,0.0996229276061058,0.9966817498207092
YPL031C,YHL032C,1,1.2584513,5.0,1321.0,13215.0,45.0,0.9063485264778137,0.10000000149011612,0.003770739072933793,0.0996229276061058,0.9966063499450684
YPL031C,YMR208W,1,0.6450172,5.0,1321.0,13214.0,46.0,0.906279981136322,0.09803921729326248,0.003770739072933793,0.0996229276061058,0.9965308904647827
YBR059C,YKL024C,1,1.410848,5.0,1321.0,13213.0,47.0,0.9062114357948303,0.09615384787321091,0.003770739072933793,0.0996229276061058,0.9964554905891418
YBR059C,YNL256W,1,1.0882341,5.0,1321.0,13212.0,48.0,0.9061428904533386,0.09433962404727936,0.003770739072933793,0.0996229276061058,0.996380090713501
YBR059C,YFL033C,1,0.27450052,5.0,1321.0,13211.0,49.0,0.9060743451118469,0.09259258955717087,0.003770739072933793,0.0996229276061058,0.9963046908378601
YBR059C,YJL095W,1,0.26135808,6.0,1320.0,13211.0,49.0,0.9061428904533386,0.1090909093618393,0.004524887073785067,0.09954751282930374,0.9963046908378601
YBR059C,YPL188W,1,1.1741723,6.0,1320.0,13210.0,50.0,0.9060743451118469,0.1071428582072258,0.004524887073785067,0.09954751282930374,0.9962292313575745
YBR059C,YAL038W,1,0.7248224,6.0,1320.0,13209.0,51.0,0.9060057401657104,0.10526315867900848,0.004524887073785067,0.09954751282930374,0.9961538314819336
YBR059C,YOR143C,1,1.6721575,6.0,1320.0,13208.0,52.0,0.9059371948242188,0.1034482792019844,0.004524887073785067,0.09954751282930374,0.9960784316062927
YBR059C,YER069W,1,1.2397089,6.0,1320.0,13207.0,53.0,0.905868649482727,0.10169491171836853,0.004524887073785067,0.09954751282930374,0.9960030317306519
YBR059C,YDR127W,1,0.8555853,6.0,1320.0,13206.0,54.0,0.9058001041412354,0.10000000149011612,0.004524887073785067,0.09954751282930374,0.9959275722503662
YBR059C,YDR248C,1,0.29396066,6.0,1320.0,13205.0,55.0,0.9057314991950989,0.09836065769195557,0.004524887073785067,0.09954751282930374,0.9958521723747253
YBR059C,YCR008W,1,0.9343525,6.0,1320.0,13204.0,56.0,0.9056629538536072,0.09677419066429138,0.004524887073785067,0.09954751282930374,0.9957767724990845
YBR059C,YHR082C,1,0.75431746,6.0,1320.0,13203.0,57.0,0.9055944085121155,0.095238097012043,0.004524887073785067,0.09954751282930374,0.9957013726234436
YBR059C,YHL007C,1,0.88899165,6.0,1320.0,13202.0,58.0,0.9055258631706238,0.09375,0.004524887073785067,0.09954751282930374,0.995625913143158
YBR059C,YBR020W,1,0.67449373,6.0,1320.0,13201.0,59.0,0.9054572582244873,0.0923076942563057,0.004524887073785067,0.09954751282930374,0.9955505132675171
YBR059C,YDR173C,1,0.58381593,6.0,1320.0,13200.0,60.0,0.9053887128829956,0.09090909361839294,0.004524887073785067,0.09954751282930374,0.9954751133918762
YBR059C,YPR106W,1,0.44200343,6.0,1320.0,13199.0,61.0,0.9053201675415039,0.08955223858356476,0.004524887073785067,0.09954751282930374,0.9953997135162354
YBR059C,YDR236C,1,1.9210894,6.0,1320.0,13198.0,62.0,0.9052516222000122,0.0882352963089943,0.004524887073785067,0.09954751282930374,0.9953242540359497
YBR059C,YGL021W,1,0.9142721,6.0,1320.0,13197.0,63.0,0.9051830768585205,0.08695652335882187,0.004524887073785067,0.09954751282930374,0.9952488541603088
YBR059C,YLR260W,1,0.2581647,6.0,1320.0,13196.0,64.0,0.905114471912384,0.08571428805589676,0.004524887073785067,0.09954751282930374,0.995173454284668
YBR059C,YNL298W,1,1.0701833,6.0,1320.0,13195.0,65.0,0.9050459265708923,0.0845070406794548,0.004524887073785067,0.09954751282930374,0.9950980544090271
YBR059C,YNL020C,1,0.58708507,7.0,1319.0,13195.0,65.0,0.905114471912384,0.0972222238779068,0.0052790348418056965,0.09947209805250168,0.9950980544090271
YBR059C,YJL100W,1,0.36460823,7.0,1319.0,13194.0,66.0,0.9050459265708923,0.09589041024446487,0.0052790348418056965,0.09947209805250168,0.9950225949287415
YBR059C,YNL183C,1,0.5035092,7.0,1319.0,13193.0,67.0,0.9049773812294006,0.09459459781646729,0.0052790348418056965,0.09947209805250168,0.9949471950531006
YBR059C,YJR049C,1,0.7059943,7.0,1319.0,13192.0,68.0,0.9049088358879089,0.09333333373069763,0.0052790348418056965,0.09947209805250168,0.9948717951774597
YBR059C,YKL116C,1,0.21112442,7.0,1319.0,13191.0,69.0,0.9048402309417725,0.09210526198148727,0.0052790348418056965,0.09947209805250168,0.9947963953018188
YBR059C,YPL153C,1,0.5327768,7.0,1319.0,13190.0,70.0,0.9047716856002808,0.09090909361839294,0.0052790348418056965,0.09947209805250168,0.9947209358215332
YBR059C,YER052C,1,1.0439401,7.0,1319.0,13189.0,71.0,0.9047031402587891,0.08974359184503555,0.0052790348418056965,0.09947209805250168,0.9946455359458923
YBR059C,YPL204W,1,1.1367066,7.0,1319.0,13188.0,72.0,0.9046345949172974,0.08860759437084198,0.0052790348418056965,0.09947209805250168,0.9945701360702515
YBR059C,YFR014C,1,0.8710571,7.0,1319.0,13187.0,73.0,0.9045660495758057,0.08749999850988388,0.0052790348418056965,0.09947209805250168,0.9944947361946106
YBR059C,YGR052W,1,0.31768695,7.0,1319.0,13186.0,74.0,0.9044974446296692,0.08641975373029709,0.0052790348418056965,0.09947209805250168,0.994419276714325
YBR059C,YDR315C,1,0.62598956,7.0,1319.0,13185.0,75.0,0.9044288992881775,0.08536585420370102,0.0052790348418056965,0.09947209805250168,0.9943438768386841
YBR059C,YPL214C,1,0.5257286,7.0,1319.0,13184.0,76.0,0.9043603539466858,0.08433734625577927,0.0052790348418056965,0.09947209805250168,0.9942684769630432
YBR059C,YJR057W,1,0.063771985,7.0,1319.0,13183.0,77.0,0.9042918086051941,0.0833333358168602,0.0052790348418056965,0.09947209805250168,0.9941930770874023
YBR059C,YNR031C,1,0.35060045,7.0,1319.0,13182.0,78.0,0.9042232036590576,0.08235294371843338,0.0052790348418056965,0.09947209805250168,0.9941176176071167
YBR059C,YOL045W,1,0.962184,7.0,1319.0,13181.0,79.0,0.9041546583175659,0.08139535039663315,0.0052790348418056965,0.09947209805250168,0.9940422177314758
YBR059C,YGR262C,1,1.269338,7.0,1319.0,13180.0,80.0,0.9040861129760742,0.08045977354049683,0.0052790348418056965,0.09947209805250168,0.993966817855835
YBR059C,YLR096W,1,0.4693007,7.0,1319.0,13179.0,81.0,0.9040175676345825,0.07954545319080353,0.0052790348418056965,0.09947209805250168,0.9938914179801941
YBR059C,YCR073C,1,1.2013196,7.0,1319.0,13178.0,82.0,0.903948962688446,0.07865168899297714,0.0052790348418056965,0.09947209805250168,0.9938159584999084
YBR059C,YJL128C,1,1.4328569,8.0,1318.0,13178.0,82.0,0.9040175676345825,0.08888889104127884,0.006033182609826326,0.09939668327569962,0.9938159584999084
YBR059C,YOL016C,1,0.50815874,8.0,1318.0,13177.0,83.0,0.903948962688446,0.08791209012269974,0.006033182609826326,0.09939668327569962,0.9937405586242676
YBR059C,YCR091W,1,0.58084744,8.0,1318.0,13176.0,84.0,0.9038804173469543,0.08695652335882187,0.006033182609826326,0.09939668327569962,0.9936651587486267
YBR059C,YNL154C,1,0.85004973,8.0,1318.0,13175.0,85.0,0.9038118720054626,0.08602150529623032,0.006033182609826326,0.09939668327569962,0.9935897588729858
YBR059C,YGR188C,1,0.5212368,8.0,1318.0,13174.0,86.0,0.903743326663971,0.08510638028383255,0.006033182609826326,0.09939668327569962,0.9935142993927002
YBR059C,YIL095W,1,0.58909553,8.0,1318.0,13173.0,87.0,0.9036747813224792,0.08421052992343903,0.006033182609826326,0.09939668327569962,0.9934388995170593
YBR059C,YJR059W,1,0.9167957,8.0,1318.0,13172.0,88.0,0.9036061763763428,0.0833333358168602,0.006033182609826326,0.09939668327569962,0.9933634996414185
YBR059C,YPL150W,1,0.09865705,8.0,1318.0,13171.0,89.0,0.9035376310348511,0.0824742242693901,0.006033182609826326,0.09939668327569962,0.9932880997657776
YBR059C,YDR523C,1,0.32387793,8.0,1318.0,13170.0,90.0,0.9034690856933594,0.08163265138864517,0.006033182609826326,0.09939668327569962,0.9932126402854919
YBR059C,YLR345W,1,0.39358073,8.0,1318.0,13169.0,91.0,0.9034005403518677,0.08080808073282242,0.006033182609826326,0.09939668327569962,0.9931372404098511
YBR059C,YHL032C,1,0.877026,8.0,1318.0,13168.0,92.0,0.9033319354057312,0.07999999821186066,0.006033182609826326,0.09939668327569962,0.9930618405342102
YBR059C,YMR208W,1,0.1834884,8.0,1318.0,13167.0,93.0,0.9032633900642395,0.07920791953802109,0.006033182609826326,0.09939668327569962,0.9929864406585693
YKL024C,YNL256W,1,0.745954,8.0,1318.0,13166.0,94.0,0.9031948447227478,0.0784313753247261,0.006033182609826326,0.09939668327569962,0.9929109811782837
YKL024C,YFL033C,1,0.6390106,8.0,1318.0,13165.0,95.0,0.9031262993812561,0.0776699036359787,0.006033182609826326,0.09939668327569962,0.9928355813026428
YKL024C,YJL095W,1,0.6653129,8.0,1318.0,13164.0,96.0,0.9030577540397644,0.07692307978868484,0.006033182609826326,0.09939668327569962,0.992760181427002
YKL024C,YPL188W,1,1.09745,8.0,1318.0,13163.0,97.0,0.9029891490936279,0.07619047909975052,0.006033182609826326,0.09939668327569962,0.9926847815513611
YKL024C,YAL038W,1,1.2115028,8.0,1318.0,13162.0,98.0,0.9029206037521362,0.07547169923782349,0.006033182609826326,0.09939668327569962,0.9926093220710754
YKL024C,YOR143C,1,1.0082961,8.0,1318.0,13161.0,99.0,0.9028520584106445,0.07476635277271271,0.006033182609826326,0.09939668327569962,0.9925339221954346
YKL024C,YER069W,1,0.7502987,8.0,1318.0,13160.0,100.0,0.9027835130691528,0.07407407462596893,0.006033182609826326,0.09939668327569962,0.9924585223197937
YKL024C,YDR127W,1,0.86474794,8.0,1318.0,13159.0,101.0,0.9027149081230164,0.07339449226856232,0.006033182609826326,0.09939668327569962,0.9923831224441528
YKL024C,YDR248C,1,0.20481443,8.0,1318.0,13158.0,102.0,0.9026463627815247,0.072727270424366,0.006033182609826326,0.09939668327569962,0.9923076629638672
YKL024C,YCR008W,1,1.3758245,8.0,1318.0,13157.0,103.0,0.902577817440033,0.07207207381725311,0.006033182609826326,0.09939668327569962,0.9922322630882263
YKL024C,YHR082C,1,0.6833469,8.0,1318.0,13156.0,104.0,0.9025092720985413,0.0714285746216774,0.006033182609826326,0.09939668327569962,0.9921568632125854
YKL024C,YHL007C,1,1.188996,8.0,1318.0,13155.0,105.0,0.9024406671524048,0.07079645991325378,0.006033182609826326,0.09939668327569962,0.9920814633369446
YKL024C,YBR020W,1,1.2895396,8.0,1318.0,13154.0,106.0,0.9023721218109131,0.07017543911933899,0.006033182609826326,0.09939668327569962,0.9920060038566589
YKL024C,YDR173C,1,1.6339662,8.0,1318.0,13153.0,107.0,0.9023035764694214,0.06956521421670914,0.006033182609826326,0.09939668327569962,0.9919306039810181
YKL024C,YPR106W,1,0.635552,8.0,1318.0,13152.0,108.0,0.9022350311279297,0.06896551698446274,0.006033182609826326,0.09939668327569962,0.9918552041053772
YKL024C,YDR236C,1,1.475462,8.0,1318.0,13151.0,109.0,0.902166485786438,0.0683760717511177,0.006033182609826326,0.09939668327569962,0.9917798042297363
YKL024C,YGL021W,1,0.8878897,8.0,1318.0,13150.0,110.0,0.9020978808403015,0.06779661029577255,0.006033182609826326,0.09939668327569962,0.9917043447494507
YKL024C,YLR260W,1,0.8931414,8.0,1318.0,13149.0,111.0,0.9020293354988098,0.06722689419984818,0.006033182609826326,0.09939668327569962,0.9916289448738098
YKL024C,YNL298W,1,0.79204434,8.0,1318.0,13148.0,112.0,0.9019607901573181,0.06666667014360428,0.006033182609826326,0.09939668327569962,0.991553544998169
YKL024C,YNL020C,1,1.3314744,8.0,1318.0,13147.0,113.0,0.9018922448158264,0.06611569970846176,0.006033182609826326,0.09939668327569962,0.9914781451225281
YKL024C,YJL100W,1,1.2070285,8.0,1318.0,13146.0,114.0,0.9018236398696899,0.06557376682758331,0.006033182609826326,0.09939668327569962,0.9914026856422424
YKL024C,YNL183C,1,1.5213753,8.0,1318.0,13145.0,115.0,0.9017550945281982,0.06504064798355103,0.006033182609826326,0.09939668327569962,0.9913272857666016
YKL024C,YJR049C,1,1.4632816,8.0,1318.0,13144.0,116.0,0.9016865491867065,0.06451612710952759,0.006033182609826326,0.09939668327569962,0.9912518858909607
YKL024C,YKL116C,1,0.38984925,8.0,1318.0,13143.0,117.0,0.9016180038452148,0.06400000303983688,0.006033182609826326,0.09939668327569962,0.9911764860153198
YKL024C,YPL153C,1,0.59704876,8.0,1318.0,13142.0,118.0,0.9015494585037231,0.0634920671582222,0.006033182609826326,0.09939668327569962,0.9911010265350342
YKL024C,YER052C,1,0.5117156,8.0,1318.0,13141.0,119.0,0.9014808535575867,0.06299212574958801,0.006033182609826326,0.09939668327569962,0.9910256266593933
YKL024C,YPL204W,1,0.6968996,8.0,1318.0,13140.0,120.0,0.901412308216095,0.0625,0.006033182609826326,0.09939668327569962,0.9909502267837524
YKL024C,YFR014C,1,0.37813538,8.0,1318.0,13139.0,121.0,0.9013437628746033,0.06201550364494324,0.006033182609826326,0.09939668327569962,0.9908748269081116
YKL024C,YGR052W,1,0.5332187,8.0,1318.0,13138.0,122.0,0.9012752175331116,0.0615384615957737,0.006033182609826326,0.09939668327569962,0.9907993674278259
YKL024C,YDR315C,1,0.53941065,9.0,1317.0,13138.0,122.0,0.9013437628746033,0.06870228797197342,0.006787330377846956,0.09932126849889755,0.9907993674278259
YKL024C,YPL214C,1,1.1773161,9.0,1317.0,13137.0,123.0,0.9012752175331116,0.06818182021379471,0.006787330377846956,0.09932126849889755,0.9907239675521851
YKL024C,YJR057W,1,1.4995142,9.0,1317.0,13136.0,124.0,0.9012066125869751,0.06766917556524277,0.006787330377846956,0.09932126849889755,0.9906485676765442
YKL024C,YNR031C,1,1.1859411,9.0,1317.0,13135.0,125.0,0.9011380672454834,0.06716418266296387,0.006787330377846956,0.09932126849889755,0.9905731678009033
YKL024C,YOL045W,1,0.71895117,9.0,1317.0,13134.0,126.0,0.9010695219039917,0.06666667014360428,0.006787330377846956,0.09932126849889755,0.9904977083206177
YKL024C,YGR262C,1,1.1814896,9.0,1317.0,13133.0,127.0,0.9010009765625,0.06617647409439087,0.006787330377846956,0.09932126849889755,0.9904223084449768
YKL024C,YLR096W,1,1.4454383,10.0,1316.0,13133.0,127.0,0.9010695219039917,0.07299269735813141,0.007541478145867586,0.09924585372209549,0.9904223084449768
YKL024C,YCR073C,1,0.98290795,10.0,1316.0,13132.0,128.0,0.9010009765625,0.07246376574039459,0.007541478145867586,0.09924585372209549,0.9903469085693359
YKL024C,YJL128C,1,0.982492,10.0,1316.0,13131.0,129.0,0.9009323716163635,0.07194244861602783,0.007541478145867586,0.09924585372209549,0.9902715086936951
YKL024C,YOL016C,1,0.8352683,10.0,1316.0,13130.0,130.0,0.9008638262748718,0.0714285746216774,0.007541478145867586,0.09924585372209549,0.9901960492134094
YKL024C,YCR091W,1,1.2102187,10.0,1316.0,13129.0,131.0,0.9007952809333801,0.07092198729515076,0.007541478145867586,0.09924585372209549,0.9901206493377686
YKL024C,YNL154C,1,0.54164636,10.0,1316.0,13128.0,132.0,0.9007267355918884,0.07042253762483597,0.007541478145867586,0.09924585372209549,0.9900452494621277
YKL024C,YGR188C,1,1.23209,10.0,1316.0,13127.0,133.0,0.9006581902503967,0.0699300691485405,0.007541478145867586,0.09924585372209549,0.9899698495864868
YKL024C,YIL095W,1,0.5492412,10.0,1316.0,13126.0,134.0,0.9005895853042603,0.0694444477558136,0.007541478145867586,0.09924585372209549,0.9898943901062012
YKL024C,YJR059W,1,0.73386747,10.0,1316.0,13125.0,135.0,0.9005210399627686,0.06896551698446274,0.007541478145867586,0.09924585372209549,0.9898189902305603
YKL024C,YPL150W,1,0.23696703,10.0,1316.0,13124.0,136.0,0.9004524946212769,0.06849315017461777,0.007541478145867586,0.09924585372209549,0.9897435903549194
YKL024C,YDR523C,1,0.93506724,10.0,1316.0,13123.0,137.0,0.9003839492797852,0.06802721321582794,0.007541478145867586,0.09924585372209549,0.9896681904792786
YKL024C,YLR345W,1,0.22864854,10.0,1316.0,13122.0,138.0,0.9003153443336487,0.06756756454706192,0.007541478145867586,0.09924585372209549,0.9895927309989929
YKL024C,YHL032C,1,1.5928435,10.0,1316.0,13121.0,139.0,0.900246798992157,0.06711409240961075,0.007541478145867586,0.09924585372209549,0.989517331123352
YKL024C,YMR208W,1,1.1579762,10.0,1316.0,13120.0,140.0,0.9001782536506653,0.06666667014360428,0.007541478145867586,0.09924585372209549,0.9894419312477112
YNL256W,YFL033C,1,0.73414576,10.0,1316.0,13119.0,141.0,0.9001097083091736,0.06622516363859177,0.007541478145867586,0.09924585372209549,0.9893665313720703
YNL256W,YJL095W,1,0.9677544,10.0,1316.0,13118.0,142.0,0.9000411629676819,0.06578947603702545,0.007541478145867586,0.09924585372209549,0.9892910718917847
YNL256W,YPL188W,1,1.4808406,10.0,1316.0,13117.0,143.0,0.8999725580215454,0.06535948067903519,0.007541478145867586,0.09924585372209549,0.9892156720161438
YNL256W,YAL038W,1,0.82689816,10.0,1316.0,13116.0,144.0,0.8999040126800537,0.06493506580591202,0.007541478145867586,0.09924585372209549,0.9891402721405029
YNL256W,YOR143C,1,0.89402187,10.0,1316.0,13115.0,145.0,0.899835467338562,0.06451612710952759,0.007541478145867586,0.09924585372209549,0.9890648722648621
YNL256W,YER069W,1,1.2399874,11.0,1315.0,13115.0,145.0,0.8999040126800537,0.07051282376050949,0.008295626379549503,0.09917043894529343,0.9890648722648621
YNL256W,YDR127W,1,0.9523506,11.0,1315.0,13114.0,146.0,0.899835467338562,0.07006369531154633,0.008295626379549503,0.09917043894529343,0.9889894127845764
YNL256W,YDR248C,1,0.7447796,11.0,1315.0,13113.0,147.0,0.8997669219970703,0.06962025165557861,0.008295626379549503,0.09917043894529343,0.9889140129089355
YNL256W,YCR008W,1,0.8237362,11.0,1315.0,13112.0,148.0,0.8996983170509338,0.069182388484478,0.008295626379549503,0.09917043894529343,0.9888386130332947
YNL256W,YHR082C,1,1.4296304,11.0,1315.0,13111.0,149.0,0.8996297717094421,0.06875000149011612,0.008295626379549503,0.09917043894529343,0.9887632131576538
YNL256W,YHL007C,1,0.5103633,11.0,1315.0,13110.0,150.0,0.8995612263679504,0.06832297891378403,0.008295626379549503,0.09917043894529343,0.9886877536773682
YNL256W,YBR020W,1,1.3031784,11.0,1315.0,13109.0,151.0,0.8994926810264587,0.06790123134851456,0.008295626379549503,0.09917043894529343,0.9886123538017273
YNL256W,YDR173C,1,0.8857277,11.0,1315.0,13108.0,152.0,0.8994240760803223,0.06748466193675995,0.008295626379549503,0.09917043894529343,0.9885369539260864
YNL256W,YPR106W,1,0.75404507,11.0,1315.0,13107.0,153.0,0.8993555307388306,0.06707317382097244,0.008295626379549503,0.09917043894529343,0.9884615540504456
YNL256W,YDR236C,1,0.86749333,11.0,1315.0,13106.0,154.0,0.8992869853973389,0.06666667014360428,0.008295626379549503,0.09917043894529343,0.9883860945701599
YNL256W,YGL021W,1,1.7929653,11.0,1315.0,13105.0,155.0,0.8992184400558472,0.0662650614976883,0.008295626379549503,0.09917043894529343,0.988310694694519
YNL256W,YLR260W,1,0.60047317,11.0,1315.0,13104.0,156.0,0.8991498947143555,0.06586826592683792,0.008295626379549503,0.09917043894529343,0.9882352948188782
YNL256W,YNL298W,1,1.4237252,11.0,1315.0,13103.0,157.0,0.899081289768219,0.065476194024086,0.008295626379549503,0.09917043894529343,0.9881598949432373
YNL256W,YNL020C,1,0.99569565,11.0,1315.0,13102.0,158.0,0.8990127444267273,0.06508875638246536,0.008295626379549503,0.09917043894529343,0.9880844354629517
YNL256W,YJL100W,1,0.66262335,11.0,1315.0,13101.0,159.0,0.8989441990852356,0.06470588594675064,0.008295626379549503,0.09917043894529343,0.9880090355873108
YNL256W,YNL183C,1,1.4065686,11.0,1315.0,13100.0,160.0,0.8988756537437439,0.06432748585939407,0.008295626379549503,0.09917043894529343,0.9879336357116699
