Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YGR084C,1,7.206728,15.0,1066.0,10810.0,0.0,0.910352349281311,1.0,0.01387604046612978,0.09861239790916443,1.0
YGL068W,YBR084C-A,1,9.628375,16.0,1065.0,10810.0,0.0,0.9104364514350891,1.0,0.01480111014097929,0.09851989150047302,1.0
YGL068W,YGR034W,1,8.650588,17.0,1064.0,10810.0,0.0,0.9105205535888672,1.0,0.015726178884506226,0.09842738509178162,1.0
YGL068W,YJL191W,1,10.175391,17.0,1064.0,10809.0,1.0,0.9104364514350891,0.9444444179534912,0.015726178884506226,0.09842738509178162,0.9999074935913086
YGL068W,YHR075C,1,-3.4603534,18.0,1063.0,10809.0,1.0,0.9105205535888672,0.9473684430122375,0.016651248559355736,0.09833487868309021,0.9999074935913086
YGL068W,YDL202W,1,6.8174872,19.0,1062.0,10809.0,1.0,0.9106046557426453,0.949999988079071,0.017576318234205246,0.0982423648238182,0.9999074935913086
YGL068W,YDL061C,1,12.750052,20.0,1061.0,10809.0,1.0,0.9106887578964233,0.9523809552192688,0.018501387909054756,0.0981498584151268,0.9999074935913086
YGL068W,YOL039W,1,9.736843,21.0,1060.0,10809.0,1.0,0.9107728600502014,0.9545454382896423,0.019426457583904266,0.0980573520064354,0.9999074935913086
YGL068W,YBR282W,1,7.0009265,22.0,1059.0,10809.0,1.0,0.9108569622039795,0.95652174949646,0.020351527258753777,0.09796484559774399,0.9999074935913086
YGL068W,YDR500C,1,11.49554,23.0,1058.0,10809.0,1.0,0.9109410643577576,0.9583333134651184,0.021276595070958138,0.09787233918905258,0.9999074935913086
YGL068W,YDR012W,1,12.292997,24.0,1057.0,10809.0,1.0,0.9110251665115356,0.9599999785423279,0.022201664745807648,0.09777983278036118,0.9999074935913086
YGL068W,YHL001W,1,12.905211,25.0,1056.0,10809.0,1.0,0.9111092686653137,0.9615384340286255,0.023126734420657158,0.09768732637166977,0.9999074935913086
YGL068W,YKR057W,1,12.625287,26.0,1055.0,10809.0,1.0,0.911193311214447,0.9629629850387573,0.024051804095506668,0.09759481996297836,0.9999074935913086
YGL068W,YER074W,1,11.625828,27.0,1054.0,10809.0,1.0,0.9112774133682251,0.9642857313156128,0.02497687377035618,0.09750231355428696,0.9999074935913086
YGL068W,YBR122C,1,7.5324426,28.0,1053.0,10809.0,1.0,0.9113615155220032,0.9655172228813171,0.02590194344520569,0.09740980714559555,0.9999074935913086
YGL068W,YML024W,1,13.690413,29.0,1052.0,10809.0,1.0,0.9114456176757812,0.9666666388511658,0.02682701125741005,0.09731730073690414,0.9999074935913086
YGL068W,YNL302C,1,10.458108,30.0,1051.0,10809.0,1.0,0.9115297198295593,0.9677419066429138,0.02775208093225956,0.09722479432821274,0.9999074935913086
YGL068W,YBR189W,1,12.358113,31.0,1050.0,10809.0,1.0,0.9116138219833374,0.96875,0.02867715060710907,0.09713228791952133,0.9999074935913086
YGL068W,YLR075W,1,10.8709345,32.0,1049.0,10809.0,1.0,0.9116979241371155,0.9696969985961914,0.02960222028195858,0.09703978151082993,0.9999074935913086
YGL068W,YOR063W,1,10.26678,33.0,1048.0,10809.0,1.0,0.9117820262908936,0.970588207244873,0.03052728995680809,0.09694726765155792,0.9999074935913086
YGL068W,YBR268W,1,6.028176,34.0,1047.0,10809.0,1.0,0.9118661284446716,0.9714285731315613,0.03145235776901245,0.09685476124286652,0.9999074935913086
YGL068W,YER117W,1,10.336753,35.0,1046.0,10809.0,1.0,0.9119502305984497,0.9722222089767456,0.03237742930650711,0.09676225483417511,0.9999074935913086
YGL068W,YPL079W,1,11.608491,36.0,1045.0,10809.0,1.0,0.9120343327522278,0.9729729890823364,0.03330249711871147,0.0966697484254837,0.9999074935913086
YGL068W,YNL069C,1,12.280958,37.0,1044.0,10809.0,1.0,0.9121184349060059,0.9736841917037964,0.03422756865620613,0.0965772420167923,0.9999074935913086
YGL068W,YDL082W,1,12.031582,38.0,1043.0,10809.0,1.0,0.9122024774551392,0.9743589758872986,0.03515263646841049,0.09648473560810089,0.9999074935913086
YGL068W,YBL038W,1,8.086781,39.0,1042.0,10809.0,1.0,0.9122865796089172,0.9750000238418579,0.03607770428061485,0.09639222919940948,0.9999074935913086
YGL068W,YLR344W,1,10.253094,40.0,1041.0,10809.0,1.0,0.9123706817626953,0.9756097793579102,0.03700277581810951,0.09629972279071808,0.9999074935913086
YGL068W,YGR148C,1,13.254519,40.0,1041.0,10808.0,2.0,0.9122865796089172,0.9523809552192688,0.03700277581810951,0.09629972279071808,0.9998149871826172
YGL068W,YLR287C-A,1,8.106288,41.0,1040.0,10808.0,2.0,0.9123706817626953,0.9534883499145508,0.03792784363031387,0.09620721638202667,0.9998149871826172
YGL068W,YNL162W,1,11.805169,42.0,1039.0,10808.0,2.0,0.9124547839164734,0.9545454382896423,0.03885291516780853,0.09611470997333527,0.9998149871826172
YGL068W,YMR158W,1,8.264526,43.0,1038.0,10808.0,2.0,0.9125388860702515,0.9555555582046509,0.039777982980012894,0.09602220356464386,0.9998149871826172
YGL068W,YGR076C,1,6.2073865,44.0,1037.0,10808.0,2.0,0.9126229882240295,0.95652174949646,0.04070305451750755,0.09592969715595245,0.9998149871826172
YPR166C,YJL190C,1,12.431372,45.0,1036.0,10808.0,2.0,0.9127070903778076,0.957446813583374,0.041628122329711914,0.09583719074726105,0.9998149871826172
YPR166C,YOL127W,1,10.573806,46.0,1035.0,10808.0,2.0,0.9127911925315857,0.9583333134651184,0.042553190141916275,0.09574468433856964,0.9998149871826172
YPR166C,YDR322W,1,6.650932,47.0,1034.0,10808.0,2.0,0.9128752946853638,0.9591836929321289,0.043478261679410934,0.09565217047929764,0.9998149871826172
YPR166C,YGR215W,1,7.6274724,48.0,1033.0,10808.0,2.0,0.9129593968391418,0.9599999785423279,0.044403329491615295,0.09555966407060623,0.9998149871826172
YPR166C,YGR118W,1,11.524688,49.0,1032.0,10808.0,2.0,0.9130434989929199,0.9607843160629272,0.045328401029109955,0.09546715766191483,0.9998149871826172
YPR166C,YML025C,1,4.8719864,50.0,1031.0,10808.0,2.0,0.913127601146698,0.9615384340286255,0.046253468841314316,0.09537465125322342,0.9998149871826172
YPR166C,YER102W,1,10.126727,51.0,1030.0,10808.0,2.0,0.9132116436958313,0.9622641801834106,0.04717853665351868,0.09528214484453201,0.9998149871826172
YPR166C,YDL134C-A,1,-0.60744345,52.0,1029.0,10808.0,2.0,0.9132957458496094,0.9629629850387573,0.048103608191013336,0.0951896384358406,0.9998149871826172
YPR166C,YNL252C,1,6.3811984,53.0,1028.0,10808.0,2.0,0.9133798480033875,0.9636363387107849,0.0490286760032177,0.0950971320271492,0.9998149871826172
YPR166C,YDR494W,1,5.978966,54.0,1027.0,10808.0,2.0,0.9134639501571655,0.9642857313156128,0.04995374754071236,0.0950046256184578,0.9998149871826172
YPR166C,YKL003C,1,6.0806866,55.0,1026.0,10808.0,2.0,0.9135480523109436,0.9649122953414917,0.05087881535291672,0.09491211920976639,0.9998149871826172
YPR166C,YBL090W,1,5.9533696,56.0,1025.0,10808.0,2.0,0.9136321544647217,0.9655172228813171,0.05180388689041138,0.09481961280107498,0.9998149871826172
YPR166C,YLR167W,1,9.941212,57.0,1024.0,10808.0,2.0,0.9137162566184998,0.9661017060279846,0.05272895470261574,0.09472710639238358,0.9998149871826172
YPR166C,YGR084C,1,7.4074244,58.0,1023.0,10808.0,2.0,0.9138003587722778,0.9666666388511658,0.0536540225148201,0.09463459998369217,0.9998149871826172
YPR166C,YBR084C-A,1,9.162517,59.0,1022.0,10808.0,2.0,0.9138844609260559,0.9672130942344666,0.05457909405231476,0.09454209357500076,0.9998149871826172
YPR166C,YGR034W,1,9.406421,60.0,1021.0,10808.0,2.0,0.913968563079834,0.9677419066429138,0.05550416186451912,0.09444958716630936,0.9998149871826172
YPR166C,YJL191W,1,9.325938,61.0,1020.0,10808.0,2.0,0.9140526652336121,0.9682539701461792,0.05642923340201378,0.09435707330703735,0.9998149871826172
YPR166C,YHR075C,1,-4.4577913,62.0,1019.0,10808.0,2.0,0.9141367673873901,0.96875,0.05735430121421814,0.09426456689834595,0.9998149871826172
YPR166C,YDL202W,1,5.4253125,63.0,1018.0,10808.0,2.0,0.9142208099365234,0.9692307710647583,0.0582793727517128,0.09417206048965454,0.9998149871826172
YPR166C,YDL061C,1,12.196429,64.0,1017.0,10808.0,2.0,0.9143049120903015,0.9696969985961914,0.05920444056391716,0.09407955408096313,0.9998149871826172
YPR166C,YOL039W,1,9.421634,65.0,1016.0,10808.0,2.0,0.9143890142440796,0.9701492786407471,0.06012950837612152,0.09398704767227173,0.9998149871826172
YPR166C,YBR282W,1,4.5412555,66.0,1015.0,10808.0,2.0,0.9144731163978577,0.970588207244873,0.06105457991361618,0.09389454126358032,0.9998149871826172
YPR166C,YDR500C,1,12.699191,67.0,1014.0,10808.0,2.0,0.9145572185516357,0.9710144996643066,0.06197964772582054,0.09380203485488892,0.9998149871826172
YPR166C,YDR012W,1,10.469057,68.0,1013.0,10808.0,2.0,0.9146413207054138,0.9714285731315613,0.0629047155380249,0.09370952844619751,0.9998149871826172
YPR166C,YHL001W,1,11.195806,69.0,1012.0,10808.0,2.0,0.9147254228591919,0.9718309640884399,0.06382978707551956,0.0936170220375061,0.9998149871826172
YPR166C,YKR057W,1,11.878777,70.0,1011.0,10808.0,2.0,0.91480952501297,0.9722222089767456,0.06475485861301422,0.0935245156288147,0.9998149871826172
YPR166C,YER074W,1,11.6436205,71.0,1010.0,10808.0,2.0,0.914893627166748,0.9726027250289917,0.06567992269992828,0.09343200922012329,0.9998149871826172
YPR166C,YBR122C,1,5.549542,72.0,1009.0,10808.0,2.0,0.9149777293205261,0.9729729890823364,0.06660499423742294,0.09333950281143188,0.9998149871826172
YPR166C,YML024W,1,12.105417,73.0,1008.0,10808.0,2.0,0.9150618314743042,0.9733333587646484,0.0675300657749176,0.09324699640274048,0.9998149871826172
YPR166C,YNL302C,1,10.782886,74.0,1007.0,10808.0,2.0,0.9151459336280823,0.9736841917037964,0.06845513731241226,0.09315448999404907,0.9998149871826172
YPR166C,YBR189W,1,12.257951,75.0,1006.0,10808.0,2.0,0.9152299761772156,0.9740259647369385,0.06938020139932632,0.09306197613477707,0.9998149871826172
YPR166C,YLR075W,1,9.874593,76.0,1005.0,10808.0,2.0,0.9153140783309937,0.9743589758872986,0.07030527293682098,0.09296946972608566,0.9998149871826172
YPR166C,YOR063W,1,10.260854,77.0,1004.0,10808.0,2.0,0.9153981804847717,0.9746835231781006,0.07123034447431564,0.09287696331739426,0.9998149871826172
YPR166C,YBR268W,1,4.9632697,78.0,1003.0,10808.0,2.0,0.9154822826385498,0.9750000238418579,0.0721554085612297,0.09278445690870285,0.9998149871826172
YPR166C,YER117W,1,9.180447,79.0,1002.0,10808.0,2.0,0.9155663847923279,0.9753086566925049,0.07308048009872437,0.09269195050001144,0.9998149871826172
YPR166C,YPL079W,1,11.808339,80.0,1001.0,10808.0,2.0,0.915650486946106,0.9756097793579102,0.07400555163621902,0.09259944409132004,0.9998149871826172
YPR166C,YNL069C,1,10.855447,81.0,1000.0,10808.0,2.0,0.915734589099884,0.9759036302566528,0.07493062317371368,0.09250693768262863,0.9998149871826172
YPR166C,YDL082W,1,12.614274,82.0,999.0,10808.0,2.0,0.9158186912536621,0.976190447807312,0.07585568726062775,0.09241443127393723,0.9998149871826172
YPR166C,YBL038W,1,5.636851,83.0,998.0,10808.0,2.0,0.9159027934074402,0.9764705896377563,0.0767807587981224,0.09232192486524582,0.9998149871826172
YPR166C,YLR344W,1,10.683255,84.0,997.0,10808.0,2.0,0.9159868955612183,0.9767441749572754,0.07770583033561707,0.09222941845655441,0.9998149871826172
YPR166C,YGR148C,1,13.154601,85.0,996.0,10808.0,2.0,0.9160709977149963,0.977011501789093,0.07863089442253113,0.092136912047863,0.9998149871826172
YPR166C,YLR287C-A,1,5.459518,86.0,995.0,10808.0,2.0,0.9161550998687744,0.9772727489471436,0.07955596596002579,0.0920444056391716,0.9998149871826172
YPR166C,YNL162W,1,9.671483,87.0,994.0,10808.0,2.0,0.9162392020225525,0.9775280952453613,0.08048103749752045,0.0919518992304802,0.9998149871826172
YPR166C,YMR158W,1,6.576749,88.0,993.0,10808.0,2.0,0.9163232445716858,0.9777777791023254,0.0814061090350151,0.09185939282178879,0.9998149871826172
YPR166C,YGR076C,1,4.8569026,89.0,992.0,10808.0,2.0,0.9164073467254639,0.9780219793319702,0.08233117312192917,0.09176687896251678,0.9998149871826172
YJL190C,YOL127W,1,8.451365,90.0,991.0,10808.0,2.0,0.9164914488792419,0.97826087474823,0.08325624465942383,0.09167437255382538,0.9998149871826172
YJL190C,YDR322W,1,11.330604,91.0,990.0,10808.0,2.0,0.91657555103302,0.9784946441650391,0.08418131619691849,0.09158186614513397,0.9998149871826172
YJL190C,YGR215W,1,12.876725,92.0,989.0,10808.0,2.0,0.9166596531867981,0.978723406791687,0.08510638028383255,0.09148935973644257,0.9998149871826172
YJL190C,YGR118W,1,9.71338,93.0,988.0,10808.0,2.0,0.9167437553405762,0.9789473414421082,0.08603145182132721,0.09139685332775116,0.9998149871826172
YJL190C,YML025C,1,12.401441,94.0,987.0,10808.0,2.0,0.9168278574943542,0.9791666865348816,0.08695652335882187,0.09130434691905975,0.9998149871826172
YJL190C,YER102W,1,9.044543,95.0,986.0,10808.0,2.0,0.9169119596481323,0.9793814420700073,0.08788158744573593,0.09121184051036835,0.9998149871826172
YJL190C,YDL134C-A,1,0.49331832,96.0,985.0,10808.0,2.0,0.9169960618019104,0.9795918464660645,0.08880665898323059,0.09111933410167694,0.9998149871826172
YJL190C,YNL252C,1,11.80656,97.0,984.0,10808.0,2.0,0.9170801639556885,0.9797979593276978,0.08973173052072525,0.09102682769298553,0.9998149871826172
YJL190C,YDR494W,1,13.724603,98.0,983.0,10808.0,2.0,0.9171642661094666,0.9800000190734863,0.09065680205821991,0.09093432128429413,0.9998149871826172
YJL190C,YKL003C,1,13.260622,99.0,982.0,10808.0,2.0,0.9172483682632446,0.9801980257034302,0.09158186614513397,0.09084181487560272,0.9998149871826172
YJL190C,YBL090W,1,14.237414,100.0,981.0,10808.0,2.0,0.9173324108123779,0.9803921580314636,0.09250693768262863,0.09074930846691132,0.9998149871826172
YJL190C,YLR167W,1,9.130587,101.0,980.0,10808.0,2.0,0.917416512966156,0.9805825352668762,0.09343200922012329,0.09065680205821991,0.9998149871826172
YJL190C,YGR084C,1,10.492904,102.0,979.0,10808.0,2.0,0.9175006151199341,0.9807692170143127,0.09435707330703735,0.0905642956495285,0.9998149871826172
YJL190C,YBR084C-A,1,8.982098,103.0,978.0,10808.0,2.0,0.9175847172737122,0.9809523820877075,0.09528214484453201,0.0904717817902565,0.9998149871826172
YJL190C,YGR034W,1,8.322976,104.0,977.0,10808.0,2.0,0.9176688194274902,0.9811320900917053,0.09620721638202667,0.0903792753815651,0.9998149871826172
YJL190C,YJL191W,1,8.436853,105.0,976.0,10808.0,2.0,0.9177529215812683,0.9813084006309509,0.09713228791952133,0.09028676897287369,0.9998149871826172
YJL190C,YHR075C,1,2.1561737,106.0,975.0,10808.0,2.0,0.9178370237350464,0.9814814925193787,0.0980573520064354,0.09019426256418228,0.9998149871826172
YJL190C,YDL202W,1,9.018011,107.0,974.0,10808.0,2.0,0.9179211258888245,0.9816513657569885,0.09898242354393005,0.09010175615549088,0.9998149871826172
YJL190C,YDL061C,1,8.040205,108.0,973.0,10808.0,2.0,0.9180052280426025,0.9818181991577148,0.09990749508142471,0.09000924974679947,0.9998149871826172
YJL190C,YOL039W,1,8.566362,109.0,972.0,10808.0,2.0,0.9180893301963806,0.9819819927215576,0.10083255916833878,0.08991674333810806,0.9998149871826172
YJL190C,YBR282W,1,13.4315605,110.0,971.0,10808.0,2.0,0.9181734323501587,0.9821428656578064,0.10175763070583344,0.08982423692941666,0.9998149871826172
YJL190C,YDR500C,1,8.459685,111.0,970.0,10808.0,2.0,0.9182575345039368,0.982300877571106,0.1026827022433281,0.08973173052072525,0.9998149871826172
YJL190C,YDR012W,1,8.674497,112.0,969.0,10808.0,2.0,0.9183415770530701,0.9824561476707458,0.10360777378082275,0.08963922411203384,0.9998149871826172
YJL190C,YHL001W,1,10.124106,113.0,968.0,10808.0,2.0,0.9184256792068481,0.9826086759567261,0.10453283786773682,0.08954671770334244,0.9998149871826172
YJL190C,YKR057W,1,8.93952,114.0,967.0,10808.0,2.0,0.9185097813606262,0.982758641242981,0.10545790940523148,0.08945421129465103,0.9998149871826172
YJL190C,YER074W,1,8.654346,115.0,966.0,10808.0,2.0,0.9185938835144043,0.9829059839248657,0.10638298094272614,0.08936170488595963,0.9998149871826172
YJL190C,YBR122C,1,11.536432,116.0,965.0,10808.0,2.0,0.9186779856681824,0.9830508232116699,0.1073080450296402,0.08926919847726822,0.9998149871826172
YJL190C,YML024W,1,8.703589,117.0,964.0,10808.0,2.0,0.9187620878219604,0.9831932783126831,0.10823311656713486,0.08917668461799622,0.9998149871826172
YJL190C,YNL302C,1,10.3119335,118.0,963.0,10808.0,2.0,0.9188461899757385,0.9833333492279053,0.10915818810462952,0.08908417820930481,0.9998149871826172
YJL190C,YBR189W,1,9.261166,119.0,962.0,10808.0,2.0,0.9189302921295166,0.9834710955619812,0.11008325964212418,0.0889916718006134,0.9998149871826172
YJL190C,YLR075W,1,8.462281,120.0,961.0,10808.0,2.0,0.9190143942832947,0.9836065769195557,0.11100832372903824,0.088899165391922,0.9998149871826172
YJL190C,YOR063W,1,8.644948,121.0,960.0,10808.0,2.0,0.9190984964370728,0.9837398529052734,0.1119333952665329,0.08880665898323059,0.9998149871826172
YJL190C,YBR268W,1,10.780431,122.0,959.0,10808.0,2.0,0.9191825985908508,0.9838709831237793,0.11285846680402756,0.08871415257453918,0.9998149871826172
YJL190C,YER117W,1,9.575812,123.0,958.0,10808.0,2.0,0.9192667007446289,0.984000027179718,0.11378353089094162,0.08862164616584778,0.9998149871826172
YJL190C,YPL079W,1,9.194404,124.0,957.0,10808.0,2.0,0.9193507432937622,0.9841269850730896,0.11470860242843628,0.08852913975715637,0.9998149871826172
YJL190C,YNL069C,1,9.082983,125.0,956.0,10808.0,2.0,0.9194348454475403,0.9842519760131836,0.11563367396593094,0.08843663334846497,0.9998149871826172
YJL190C,YDL082W,1,10.098901,126.0,955.0,10808.0,2.0,0.9195189476013184,0.984375,0.1165587455034256,0.08834412693977356,0.9998149871826172
YJL190C,YBL038W,1,14.568381,127.0,954.0,10808.0,2.0,0.9196030497550964,0.9844961166381836,0.11748380959033966,0.08825162053108215,0.9998149871826172
YJL190C,YLR344W,1,8.192815,128.0,953.0,10808.0,2.0,0.9196871519088745,0.9846153855323792,0.11840888112783432,0.08815911412239075,0.9998149871826172
YJL190C,YGR148C,1,9.858951,129.0,952.0,10808.0,2.0,0.9197712540626526,0.9847328066825867,0.11933395266532898,0.08806660771369934,0.9998149871826172
YJL190C,YLR287C-A,1,9.3003845,130.0,951.0,10808.0,2.0,0.9198553562164307,0.9848484992980957,0.12025901675224304,0.08797410130500793,0.9998149871826172
YJL190C,YNL162W,1,9.888188,131.0,950.0,10808.0,2.0,0.9199394583702087,0.9849624037742615,0.1211840882897377,0.08788158744573593,0.9998149871826172
YJL190C,YMR158W,1,13.733861,132.0,949.0,10808.0,2.0,0.9200235605239868,0.9850746393203735,0.12210915982723236,0.08778908103704453,0.9998149871826172
YJL190C,YGR076C,1,11.773198,133.0,948.0,10808.0,2.0,0.9201076626777649,0.9851852059364319,0.12303422391414642,0.08769657462835312,0.9998149871826172
YOL127W,YDR322W,1,11.300565,134.0,947.0,10808.0,2.0,0.920191764831543,0.9852941036224365,0.12395929545164108,0.08760406821966171,0.9998149871826172
YOL127W,YGR215W,1,11.536626,135.0,946.0,10808.0,2.0,0.920275866985321,0.985401451587677,0.12488436698913574,0.0875115618109703,0.9998149871826172
YOL127W,YGR118W,1,8.437072,136.0,945.0,10808.0,2.0,0.9203599095344543,0.9855072498321533,0.1258094310760498,0.0874190554022789,0.9998149871826172
YOL127W,YML025C,1,9.68842,137.0,944.0,10808.0,2.0,0.9204440116882324,0.9856114983558655,0.12673451006412506,0.0873265489935875,0.9998149871826172
YOL127W,YER102W,1,7.7845845,138.0,943.0,10808.0,2.0,0.9205281138420105,0.9857142567634583,0.12765957415103912,0.08723404258489609,0.9998149871826172
YOL127W,YDL134C-A,1,0.18931997,139.0,942.0,10808.0,2.0,0.9206122159957886,0.9858155846595764,0.12858463823795319,0.08714153617620468,0.9998149871826172
YOL127W,YNL252C,1,9.838375,140.0,941.0,10808.0,2.0,0.9206963181495667,0.98591548204422,0.12950971722602844,0.08704902976751328,0.9998149871826172
YOL127W,YDR494W,1,11.400228,141.0,940.0,10808.0,2.0,0.9207804203033447,0.9860140085220337,0.1304347813129425,0.08695652335882187,0.9998149871826172
YOL127W,YKL003C,1,13.031762,142.0,939.0,10808.0,2.0,0.9208645224571228,0.9861111044883728,0.13135984539985657,0.08686401695013046,0.9998149871826172
YOL127W,YBL090W,1,11.872554,143.0,938.0,10808.0,2.0,0.9209486246109009,0.9862068891525269,0.13228492438793182,0.08677151054143906,0.9998149871826172
YOL127W,YLR167W,1,7.165132,144.0,937.0,10808.0,2.0,0.921032726764679,0.9863013625144958,0.1332099884748459,0.08667900413274765,0.9998149871826172
YOL127W,YGR084C,1,9.073136,145.0,936.0,10808.0,2.0,0.921116828918457,0.9863945841789246,0.13413506746292114,0.08658649027347565,0.9998149871826172
YOL127W,YBR084C-A,1,7.8300433,146.0,935.0,10808.0,2.0,0.9212009310722351,0.9864864945411682,0.1350601315498352,0.08649398386478424,0.9998149871826172
YOL127W,YGR034W,1,6.5377345,147.0,934.0,10808.0,2.0,0.9212850332260132,0.9865771532058716,0.13598519563674927,0.08640147745609283,0.9998149871826172
YOL127W,YJL191W,1,7.7910895,148.0,933.0,10808.0,2.0,0.9213690757751465,0.9866666793823242,0.13691027462482452,0.08630897104740143,0.9998149871826172
YOL127W,YHR075C,1,1.4578453,149.0,932.0,10808.0,2.0,0.9214531779289246,0.9867549538612366,0.1378353387117386,0.08621646463871002,0.9998149871826172
YOL127W,YDL202W,1,10.412782,150.0,931.0,10808.0,2.0,0.9215372800827026,0.9868420958518982,0.13876040279865265,0.08612395823001862,0.9998149871826172
YOL127W,YDL061C,1,7.512743,151.0,930.0,10808.0,2.0,0.9216213822364807,0.9869281053543091,0.1396854817867279,0.08603145182132721,0.9998149871826172
YOL127W,YOL039W,1,7.741997,152.0,929.0,10808.0,2.0,0.9217054843902588,0.9870129823684692,0.14061054587364197,0.0859389454126358,0.9998149871826172
YOL127W,YBR282W,1,12.031451,153.0,928.0,10808.0,2.0,0.9217895865440369,0.9870967864990234,0.14153560996055603,0.0858464390039444,0.9998149871826172
YOL127W,YDR500C,1,7.5539436,154.0,927.0,10808.0,2.0,0.9218736886978149,0.9871794581413269,0.1424606889486313,0.08575393259525299,0.9998149871826172
YOL127W,YDR012W,1,7.0445175,155.0,926.0,10808.0,2.0,0.921957790851593,0.987261176109314,0.14338575303554535,0.08566142618656158,0.9998149871826172
YOL127W,YHL001W,1,8.475018,156.0,925.0,10808.0,2.0,0.9220418930053711,0.9873417615890503,0.1443108171224594,0.08556891977787018,0.9998149871826172
YOL127W,YKR057W,1,8.041429,157.0,924.0,10808.0,2.0,0.9221259951591492,0.9874213933944702,0.14523589611053467,0.08547641336917877,0.9998149871826172
YOL127W,YER074W,1,7.584244,158.0,923.0,10808.0,2.0,0.9222100973129272,0.987500011920929,0.14616096019744873,0.08538390696048737,0.9998149871826172
YOL127W,YBR122C,1,11.490477,159.0,922.0,10808.0,2.0,0.9222941994667053,0.9875776171684265,0.1470860242843628,0.08529140055179596,0.9998149871826172
YOL127W,YML024W,1,7.4796786,160.0,921.0,10808.0,2.0,0.9223782420158386,0.9876543283462524,0.14801110327243805,0.08519888669252396,0.9998149871826172
YOL127W,YNL302C,1,9.350561,161.0,920.0,10808.0,2.0,0.9224623441696167,0.987730085849762,0.1489361673593521,0.08510638028383255,0.9998149871826172
YOL127W,YBR189W,1,8.493895,162.0,919.0,10808.0,2.0,0.9225464463233948,0.9878048896789551,0.14986124634742737,0.08501387387514114,0.9998149871826172
YOL127W,YLR075W,1,6.08221,163.0,918.0,10808.0,2.0,0.9226305484771729,0.9878787994384766,0.15078631043434143,0.08492136746644974,0.9998149871826172
YOL127W,YOR063W,1,6.761067,164.0,917.0,10808.0,2.0,0.9227146506309509,0.9879518151283264,0.1517113745212555,0.08482886105775833,0.9998149871826172
YOL127W,YBR268W,1,9.17292,165.0,916.0,10808.0,2.0,0.922798752784729,0.9880239367485046,0.15263645350933075,0.08473635464906693,0.9998149871826172
YOL127W,YER117W,1,7.4248433,166.0,915.0,10808.0,2.0,0.9228828549385071,0.988095223903656,0.1535615175962448,0.08464384824037552,0.9998149871826172
YOL127W,YPL079W,1,9.053251,167.0,914.0,10808.0,2.0,0.9229669570922852,0.9881656765937805,0.15448658168315887,0.08455134183168411,0.9998149871826172
YOL127W,YNL069C,1,8.030765,168.0,913.0,10808.0,2.0,0.9230510592460632,0.9882352948188782,0.15541166067123413,0.0844588354229927,0.9998149871826172
YOL127W,YDL082W,1,9.62724,169.0,912.0,10808.0,2.0,0.9231351613998413,0.988304078578949,0.1563367247581482,0.0843663290143013,0.9998149871826172
YOL127W,YBL038W,1,13.764569,170.0,911.0,10808.0,2.0,0.9232192635536194,0.9883720874786377,0.15726178884506226,0.0842738226056099,0.9998149871826172
