Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR143W,YBR301W,1,2.884303,20.0,415.0,4302.0,48.0,0.9032393097877502,0.29411765933036804,0.04597701132297516,0.0954023003578186,0.9889655113220215
YHR143W,YMR305C,1,2.8763952,20.0,415.0,4301.0,49.0,0.903030276298523,0.28985506296157837,0.04597701132297516,0.0954023003578186,0.9887356162071228
YHR143W,YOR382W,1,2.967444,21.0,414.0,4301.0,49.0,0.9032393097877502,0.30000001192092896,0.04827586188912392,0.09517241269350052,0.9887356162071228
YHR143W,YNL190W,1,1.5654503,21.0,414.0,4300.0,50.0,0.903030276298523,0.2957746386528015,0.04827586188912392,0.09517241269350052,0.9885057210922241
YHR143W,YJL159W,1,2.889378,22.0,413.0,4300.0,50.0,0.9032393097877502,0.3055555522441864,0.050574712455272675,0.09494252502918243,0.9885057210922241
YHR143W,YBL008W-A,1,0.9236488,23.0,412.0,4300.0,50.0,0.9034482836723328,0.31506848335266113,0.05287356302142143,0.09471264481544495,0.9885057210922241
YHR143W,YOL030W,1,2.3302698,23.0,412.0,4299.0,51.0,0.9032393097877502,0.31081080436706543,0.05287356302142143,0.09471264481544495,0.9882758855819702
YHR143W,YJR150C,1,2.2351015,24.0,411.0,4299.0,51.0,0.9034482836723328,0.3199999928474426,0.05517241358757019,0.09448275715112686,0.9882758855819702
YHR143W,YIR039C,1,3.2794137,25.0,410.0,4299.0,51.0,0.9036572575569153,0.32894736528396606,0.05747126415371895,0.09425287693738937,0.9882758855819702
YHR143W,YNR044W,1,1.3553694,26.0,409.0,4299.0,51.0,0.9038662314414978,0.33766233921051025,0.059770114719867706,0.09402298927307129,0.9882758855819702
YHR143W,YDL049C,1,4.6668377,26.0,409.0,4298.0,52.0,0.9036572575569153,0.3333333432674408,0.059770114719867706,0.09402298927307129,0.9880459904670715
YHR143W,YDR077W,1,2.3604465,26.0,409.0,4297.0,53.0,0.9034482836723328,0.3291139304637909,0.059770114719867706,0.09402298927307129,0.9878160953521729
YHR143W,YAL063C,1,0.97795576,26.0,409.0,4296.0,54.0,0.9032393097877502,0.32499998807907104,0.059770114719867706,0.09402298927307129,0.9875862002372742
YHR143W,YKL097W-A,1,0.6836732,26.0,409.0,4295.0,55.0,0.903030276298523,0.32098764181137085,0.059770114719867706,0.09402298927307129,0.9873563051223755
YHR143W,YDR261C,1,2.6444123,26.0,409.0,4294.0,56.0,0.9028213024139404,0.31707316637039185,0.059770114719867706,0.09402298927307129,0.9871264100074768
YHR143W,YDR371W,1,3.6424983,26.0,409.0,4293.0,57.0,0.9026123285293579,0.3132530152797699,0.059770114719867706,0.09402298927307129,0.9868965744972229
YHR143W,YGR279C,1,2.3952172,26.0,409.0,4292.0,58.0,0.9024033546447754,0.3095238208770752,0.059770114719867706,0.09402298927307129,0.9866666793823242
YOR389W,YNL145W,1,3.1838355,27.0,408.0,4292.0,58.0,0.9026123285293579,0.3176470696926117,0.062068965286016464,0.0937931016087532,0.9866666793823242
YOR389W,YLR037C,1,1.674021,27.0,408.0,4291.0,59.0,0.9024033546447754,0.3139534890651703,0.062068965286016464,0.0937931016087532,0.9864367842674255
YOR389W,YOR214C,1,1.9636544,27.0,408.0,4290.0,60.0,0.9021943807601929,0.3103448152542114,0.062068965286016464,0.0937931016087532,0.9862068891525269
YOR389W,YKL096W,1,2.0771277,27.0,408.0,4289.0,61.0,0.9019853472709656,0.3068181872367859,0.062068965286016464,0.0937931016087532,0.9859769940376282
YOR389W,YKR102W,1,1.4259256,28.0,407.0,4289.0,61.0,0.9021943807601929,0.31460675597190857,0.06436781585216522,0.09356322139501572,0.9859769940376282
YOR389W,YBR078W,1,2.3668118,28.0,407.0,4288.0,62.0,0.9019853472709656,0.31111112236976624,0.06436781585216522,0.09356322139501572,0.9857470989227295
YOR389W,YJL160C,1,1.8066498,28.0,407.0,4287.0,63.0,0.9017763733863831,0.3076923191547394,0.06436781585216522,0.09356322139501572,0.9855172634124756
YOR389W,YMR008C,1,0.97033215,29.0,406.0,4287.0,63.0,0.9019853472709656,0.31521740555763245,0.06666667014360428,0.09333333373069763,0.9855172634124756
YOR389W,YLR390W-A,1,1.6032506,29.0,406.0,4286.0,64.0,0.9017763733863831,0.31182795763015747,0.06666667014360428,0.09333333373069763,0.9852873682975769
YOR389W,YBR301W,1,1.5770468,29.0,406.0,4285.0,65.0,0.9015673995018005,0.3085106313228607,0.06666667014360428,0.09333333373069763,0.9850574731826782
YOR389W,YMR305C,1,2.3169029,29.0,406.0,4284.0,66.0,0.901358425617218,0.3052631616592407,0.06666667014360428,0.09333333373069763,0.9848275780677795
YOR389W,YOR382W,1,1.6310669,29.0,406.0,4283.0,67.0,0.9011494517326355,0.3020833432674408,0.06666667014360428,0.09333333373069763,0.9845976829528809
YOR389W,YNL190W,1,2.3786824,29.0,406.0,4282.0,68.0,0.9009404182434082,0.2989690601825714,0.06666667014360428,0.09333333373069763,0.9843677878379822
YOR389W,YJL159W,1,2.1870534,29.0,406.0,4281.0,69.0,0.9007314443588257,0.29591837525367737,0.06666667014360428,0.09333333373069763,0.9841379523277283
YOR389W,YBL008W-A,1,0.9576207,29.0,406.0,4280.0,70.0,0.9005224704742432,0.2929292917251587,0.06666667014360428,0.09333333373069763,0.9839080572128296
YOR389W,YOL030W,1,2.0631185,30.0,405.0,4280.0,70.0,0.9007314443588257,0.30000001192092896,0.06896551698446274,0.09310344606637955,0.9839080572128296
YOR389W,YJR150C,1,1.4946247,30.0,405.0,4279.0,71.0,0.9005224704742432,0.2970297038555145,0.06896551698446274,0.09310344606637955,0.9836781620979309
YOR389W,YIR039C,1,1.7641448,30.0,405.0,4278.0,72.0,0.9003134965896606,0.29411765933036804,0.06896551698446274,0.09310344606637955,0.9834482669830322
YOR389W,YNR044W,1,2.3246243,30.0,405.0,4277.0,73.0,0.9001045227050781,0.291262149810791,0.06896551698446274,0.09310344606637955,0.9832183718681335
YOR389W,YDL049C,1,2.372575,30.0,405.0,4276.0,74.0,0.8998954892158508,0.2884615361690521,0.06896551698446274,0.09310344606637955,0.9829884767532349
YOR389W,YDR077W,1,1.9005587,31.0,404.0,4276.0,74.0,0.9001045227050781,0.29523810744285583,0.0712643712759018,0.09287356585264206,0.9829884767532349
YOR389W,YAL063C,1,1.5799531,31.0,404.0,4275.0,75.0,0.8998954892158508,0.2924528419971466,0.0712643712759018,0.09287356585264206,0.982758641242981
YOR389W,YKL097W-A,1,0.8900278,31.0,404.0,4274.0,76.0,0.8996865153312683,0.2897196114063263,0.0712643712759018,0.09287356585264206,0.9825287461280823
YOR389W,YDR261C,1,2.5157084,31.0,404.0,4273.0,77.0,0.8994775414466858,0.28703704476356506,0.0712643712759018,0.09287356585264206,0.9822988510131836
YOR389W,YDR371W,1,1.8100802,32.0,403.0,4273.0,77.0,0.8996865153312683,0.29357796907424927,0.07356321811676025,0.09264367818832397,0.9822988510131836
YOR389W,YGR279C,1,2.4795516,32.0,403.0,4272.0,78.0,0.8994775414466858,0.290909081697464,0.07356321811676025,0.09264367818832397,0.9820689558982849
YNL145W,YLR037C,1,3.1038103,32.0,403.0,4271.0,79.0,0.8992685675621033,0.28828829526901245,0.07356321811676025,0.09264367818832397,0.9818390607833862
YNL145W,YOR214C,1,1.9375395,33.0,402.0,4271.0,79.0,0.8994775414466858,0.2946428656578064,0.07586207240819931,0.09241379052400589,0.9818390607833862
YNL145W,YKL096W,1,1.8835628,33.0,402.0,4270.0,80.0,0.8992685675621033,0.29203540086746216,0.07586207240819931,0.09241379052400589,0.9816091656684875
YNL145W,YKR102W,1,1.7246897,33.0,402.0,4269.0,81.0,0.899059534072876,0.28947368264198303,0.07586207240819931,0.09241379052400589,0.9813793301582336
YNL145W,YBR078W,1,1.5997714,33.0,402.0,4268.0,82.0,0.8988505601882935,0.2869565188884735,0.07586207240819931,0.09241379052400589,0.981149435043335
YNL145W,YJL160C,1,1.8108805,33.0,402.0,4267.0,83.0,0.8986415863037109,0.2844827473163605,0.07586207240819931,0.09241379052400589,0.9809195399284363
YNL145W,YMR008C,1,3.4722662,34.0,401.0,4267.0,83.0,0.8988505601882935,0.2905983030796051,0.07816091924905777,0.0921839103102684,0.9809195399284363
YNL145W,YLR390W-A,1,1.5682288,34.0,401.0,4266.0,84.0,0.8986415863037109,0.2881355881690979,0.07816091924905777,0.0921839103102684,0.9806896448135376
YNL145W,YBR301W,1,3.584114,34.0,401.0,4265.0,85.0,0.8984326124191284,0.2857142984867096,0.07816091924905777,0.0921839103102684,0.9804597496986389
YNL145W,YMR305C,1,2.4776468,34.0,401.0,4264.0,86.0,0.8982236385345459,0.28333333134651184,0.07816091924905777,0.0921839103102684,0.980229914188385
YNL145W,YOR382W,1,5.0820265,35.0,400.0,4264.0,86.0,0.8984326124191284,0.28925618529319763,0.08045977354049683,0.09195402264595032,0.980229914188385
YNL145W,YNL190W,1,1.1538593,35.0,400.0,4263.0,87.0,0.8982236385345459,0.28688523173332214,0.08045977354049683,0.09195402264595032,0.9800000190734863
YNL145W,YJL159W,1,3.1061745,35.0,400.0,4262.0,88.0,0.8980146050453186,0.28455284237861633,0.08045977354049683,0.09195402264595032,0.9797701239585876
YNL145W,YBL008W-A,1,0.93532723,35.0,400.0,4261.0,89.0,0.8978056311607361,0.2822580635547638,0.08045977354049683,0.09195402264595032,0.979540228843689
YNL145W,YOL030W,1,1.9344127,35.0,400.0,4260.0,90.0,0.8975966572761536,0.2800000011920929,0.08045977354049683,0.09195402264595032,0.9793103337287903
YNL145W,YJR150C,1,1.1666938,35.0,400.0,4259.0,91.0,0.897387683391571,0.2777777910232544,0.08045977354049683,0.09195402264595032,0.9790804386138916
YNL145W,YIR039C,1,3.1278288,35.0,400.0,4258.0,92.0,0.8971787095069885,0.27559053897857666,0.08045977354049683,0.09195402264595032,0.9788506031036377
YNL145W,YNR044W,1,3.1073308,35.0,400.0,4257.0,93.0,0.8969696760177612,0.2734375,0.08045977354049683,0.09195402264595032,0.978620707988739
YNL145W,YDL049C,1,3.3088322,36.0,399.0,4257.0,93.0,0.8971787095069885,0.27906978130340576,0.08275862038135529,0.09172413498163223,0.978620707988739
YNL145W,YDR077W,1,2.4639428,36.0,399.0,4256.0,94.0,0.8969696760177612,0.2769230902194977,0.08275862038135529,0.09172413498163223,0.9783908128738403
YNL145W,YAL063C,1,1.0976764,36.0,399.0,4255.0,95.0,0.8967607021331787,0.2748091518878937,0.08275862038135529,0.09172413498163223,0.9781609177589417
YNL145W,YKL097W-A,1,1.4358145,36.0,399.0,4254.0,96.0,0.8965517282485962,0.27272728085517883,0.08275862038135529,0.09172413498163223,0.977931022644043
YNL145W,YDR261C,1,2.375474,37.0,398.0,4254.0,96.0,0.8967607021331787,0.27819550037384033,0.08505747467279434,0.09149425476789474,0.977931022644043
YNL145W,YDR371W,1,1.5801386,37.0,398.0,4253.0,97.0,0.8965517282485962,0.2761194109916687,0.08505747467279434,0.09149425476789474,0.9777011275291443
YNL145W,YGR279C,1,1.2024137,37.0,398.0,4252.0,98.0,0.8963427543640137,0.27407407760620117,0.08505747467279434,0.09149425476789474,0.9774712920188904
YLR037C,YOR214C,1,1.9786767,38.0,397.0,4252.0,98.0,0.8965517282485962,0.27941176295280457,0.0873563215136528,0.09126436710357666,0.9774712920188904
YLR037C,YKL096W,1,5.1266556,38.0,397.0,4251.0,99.0,0.8963427543640137,0.277372270822525,0.0873563215136528,0.09126436710357666,0.9772413969039917
YLR037C,YKR102W,1,0.7996095,38.0,397.0,4250.0,100.0,0.8961337804794312,0.2753623127937317,0.0873563215136528,0.09126436710357666,0.977011501789093
YLR037C,YBR078W,1,3.6049113,38.0,397.0,4249.0,101.0,0.8959247469902039,0.2733812928199768,0.0873563215136528,0.09126436710357666,0.9767816066741943
YLR037C,YJL160C,1,2.0092406,39.0,396.0,4249.0,101.0,0.8961337804794312,0.2785714268684387,0.08965517580509186,0.09103447943925858,0.9767816066741943
YLR037C,YMR008C,1,3.5954359,39.0,396.0,4248.0,102.0,0.8959247469902039,0.27659574151039124,0.08965517580509186,0.09103447943925858,0.9765517115592957
YLR037C,YLR390W-A,1,2.91941,39.0,396.0,4247.0,103.0,0.8957157731056213,0.27464789152145386,0.08965517580509186,0.09103447943925858,0.976321816444397
YLR037C,YBR301W,1,2.1294026,39.0,396.0,4246.0,104.0,0.8955067992210388,0.27272728085517883,0.08965517580509186,0.09103447943925858,0.9760919809341431
YLR037C,YMR305C,1,3.915275,39.0,396.0,4245.0,105.0,0.8952978253364563,0.2708333432674408,0.08965517580509186,0.09103447943925858,0.9758620858192444
YLR037C,YOR382W,1,4.2516294,40.0,395.0,4245.0,105.0,0.8955067992210388,0.27586206793785095,0.09195402264595032,0.09080459922552109,0.9758620858192444
YLR037C,YNL190W,1,2.329997,41.0,394.0,4245.0,105.0,0.8957157731056213,0.28082191944122314,0.09425287693738937,0.090574711561203,0.9758620858192444
YLR037C,YJL159W,1,3.3845093,41.0,394.0,4244.0,106.0,0.8955067992210388,0.2789115607738495,0.09425287693738937,0.090574711561203,0.9756321907043457
YLR037C,YBL008W-A,1,0.92344016,41.0,394.0,4243.0,107.0,0.8952978253364563,0.27702704071998596,0.09425287693738937,0.090574711561203,0.975402295589447
YLR037C,YOL030W,1,3.0687165,42.0,393.0,4243.0,107.0,0.8955067992210388,0.281879186630249,0.09655172377824783,0.09034482389688492,0.975402295589447
YLR037C,YJR150C,1,0.620545,42.0,393.0,4242.0,108.0,0.8952978253364563,0.2800000011920929,0.09655172377824783,0.09034482389688492,0.9751724004745483
YLR037C,YIR039C,1,4.308834,42.0,393.0,4241.0,109.0,0.895088791847229,0.2781457006931305,0.09655172377824783,0.09034482389688492,0.9749425053596497
YLR037C,YNR044W,1,3.645931,42.0,393.0,4240.0,110.0,0.8948798179626465,0.2763157784938812,0.09655172377824783,0.09034482389688492,0.9747126698493958
YLR037C,YDL049C,1,2.7141466,42.0,393.0,4239.0,111.0,0.894670844078064,0.27450981736183167,0.09655172377824783,0.09034482389688492,0.9744827747344971
YLR037C,YDR077W,1,4.792209,42.0,393.0,4238.0,112.0,0.8944618701934814,0.27272728085517883,0.09655172377824783,0.09034482389688492,0.9742528796195984
YLR037C,YAL063C,1,1.0056121,42.0,393.0,4237.0,113.0,0.8942528963088989,0.2709677517414093,0.09655172377824783,0.09034482389688492,0.9740229845046997
YLR037C,YKL097W-A,1,1.1998237,42.0,393.0,4236.0,114.0,0.8940438628196716,0.26923078298568726,0.09655172377824783,0.09034482389688492,0.973793089389801
YLR037C,YDR261C,1,2.2258072,42.0,393.0,4235.0,115.0,0.8938348889350891,0.2675159275531769,0.09655172377824783,0.09034482389688492,0.9735631942749023
YLR037C,YDR371W,1,0.7262151,42.0,393.0,4234.0,116.0,0.8936259150505066,0.26582279801368713,0.09655172377824783,0.09034482389688492,0.9733333587646484
YLR037C,YGR279C,1,3.9041197,42.0,393.0,4233.0,117.0,0.8934169411659241,0.2641509473323822,0.09655172377824783,0.09034482389688492,0.9731034636497498
YOR214C,YKL096W,1,1.5484372,42.0,393.0,4232.0,118.0,0.8932079672813416,0.26249998807907104,0.09655172377824783,0.09034482389688492,0.9728735685348511
YOR214C,YKR102W,1,1.3466094,42.0,393.0,4231.0,119.0,0.8929989337921143,0.260869562625885,0.09655172377824783,0.09034482389688492,0.9726436734199524
YOR214C,YBR078W,1,1.9230254,42.0,393.0,4230.0,120.0,0.8927899599075317,0.25925925374031067,0.09655172377824783,0.09034482389688492,0.9724137783050537
YOR214C,YJL160C,1,1.7028353,42.0,393.0,4229.0,121.0,0.8925809860229492,0.25766870379447937,0.09655172377824783,0.09034482389688492,0.972183883190155
YOR214C,YMR008C,1,2.1313128,43.0,392.0,4229.0,121.0,0.8927899599075317,0.2621951103210449,0.09885057806968689,0.09011494368314743,0.972183883190155
YOR214C,YLR390W-A,1,1.6115274,43.0,392.0,4228.0,122.0,0.8925809860229492,0.260606050491333,0.09885057806968689,0.09011494368314743,0.9719540476799011
YOR214C,YBR301W,1,1.9523807,43.0,392.0,4227.0,123.0,0.8923720121383667,0.2590361535549164,0.09885057806968689,0.09011494368314743,0.9717241525650024
YOR214C,YMR305C,1,2.057959,44.0,391.0,4227.0,123.0,0.8925809860229492,0.2634730637073517,0.10114942491054535,0.08988505601882935,0.9717241525650024
YOR214C,YOR382W,1,1.9046215,44.0,391.0,4226.0,124.0,0.8923720121383667,0.261904776096344,0.10114942491054535,0.08988505601882935,0.9714942574501038
YOR214C,YNL190W,1,2.3824706,45.0,390.0,4226.0,124.0,0.8925809860229492,0.2662721872329712,0.1034482792019844,0.08965517580509186,0.9714942574501038
YOR214C,YJL159W,1,1.9490398,46.0,389.0,4226.0,124.0,0.8927899599075317,0.2705882489681244,0.10574712604284286,0.08942528814077377,0.9714942574501038
