Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML024W,YCR031C,1,-0.6030222,10.0,1316.0,13230.0,30.0,0.9077197313308716,0.25,0.007541478145867586,0.09924585372209549,0.9977375268936157
YML024W,YLR048W,1,-0.4285851,11.0,1315.0,13230.0,30.0,0.9077882766723633,0.26829269528388977,0.008295626379549503,0.09917043894529343,0.9977375268936157
YML024W,YNL302C,1,-0.63558805,11.0,1315.0,13229.0,31.0,0.9077197313308716,0.261904776096344,0.008295626379549503,0.09917043894529343,0.9976621270179749
YML024W,YGR118W,1,-0.09011939,11.0,1315.0,13228.0,32.0,0.9076511859893799,0.25581395626068115,0.008295626379549503,0.09917043894529343,0.997586727142334
YML024W,YDR036C,1,-0.505344,11.0,1315.0,13227.0,33.0,0.9075826406478882,0.25,0.008295626379549503,0.09917043894529343,0.9975113272666931
YML024W,YOR096W,1,-0.42890447,11.0,1315.0,13226.0,34.0,0.9075140357017517,0.24444444477558136,0.008295626379549503,0.09917043894529343,0.9974358677864075
YML024W,YBR251W,1,0.31981006,11.0,1315.0,13225.0,35.0,0.90744549036026,0.239130437374115,0.008295626379549503,0.09917043894529343,0.9973604679107666
YML024W,YGR220C,1,-0.2956958,12.0,1314.0,13225.0,35.0,0.9075140357017517,0.25531914830207825,0.009049774147570133,0.09909502416849136,0.9973604679107666
YML024W,YOL121C,1,1.0534203,12.0,1314.0,13224.0,36.0,0.90744549036026,0.25,0.009049774147570133,0.09909502416849136,0.9972850680351257
YML024W,YGR076C,1,-0.4091733,13.0,1313.0,13224.0,36.0,0.9075140357017517,0.26530611515045166,0.009803921915590763,0.0990196093916893,0.9972850680351257
YML024W,YOR167C,1,-0.75118136,14.0,1312.0,13224.0,36.0,0.9075826406478882,0.2800000011920929,0.010558069683611393,0.09894419461488724,0.9972850680351257
YML024W,YOR063W,1,-0.7865627,15.0,1311.0,13224.0,36.0,0.9076511859893799,0.29411765933036804,0.011312217451632023,0.09886877983808517,0.9972850680351257
YKL003C,YOL120C,1,-0.4130198,15.0,1311.0,13223.0,37.0,0.9075826406478882,0.2884615361690521,0.011312217451632023,0.09886877983808517,0.9972096681594849
YKL003C,YOR150W,1,-0.44829413,15.0,1311.0,13222.0,38.0,0.9075140357017517,0.2830188572406769,0.011312217451632023,0.09886877983808517,0.9971342086791992
YKL003C,YMR121C,1,-0.48134422,15.0,1311.0,13221.0,39.0,0.90744549036026,0.2777777910232544,0.011312217451632023,0.09886877983808517,0.9970588088035583
YKL003C,YML026C,1,-0.5601227,15.0,1311.0,13220.0,40.0,0.9073769450187683,0.27272728085517883,0.011312217451632023,0.09886877983808517,0.9969834089279175
YKL003C,YMR158W,1,-0.64764774,16.0,1310.0,13220.0,40.0,0.90744549036026,0.2857142984867096,0.012066365219652653,0.09879336506128311,0.9969834089279175
YKL003C,YDR405W,1,-0.07752824,17.0,1309.0,13220.0,40.0,0.9075140357017517,0.2982456088066101,0.012820512987673283,0.09871795028448105,0.9969834089279175
YKL003C,YGL031C,1,-0.2659258,17.0,1309.0,13219.0,41.0,0.90744549036026,0.2931034564971924,0.012820512987673283,0.09871795028448105,0.9969080090522766
YKL003C,YKR057W,1,0.08182058,18.0,1308.0,13219.0,41.0,0.9075140357017517,0.3050847351551056,0.013574660755693913,0.09864253550767899,0.9969080090522766
YKL003C,YJL096W,1,-0.26403487,18.0,1308.0,13218.0,42.0,0.90744549036026,0.30000001192092896,0.013574660755693913,0.09864253550767899,0.996832549571991
YKL003C,YER131W,1,0.3599969,18.0,1308.0,13217.0,43.0,0.9073769450187683,0.2950819730758667,0.013574660755693913,0.09864253550767899,0.9967571496963501
YKL003C,YNR022C,1,-0.5490471,18.0,1308.0,13216.0,44.0,0.9073083996772766,0.29032257199287415,0.013574660755693913,0.09864253550767899,0.9966817498207092
YKL003C,YFL035C-B,1,-0.19405825,18.0,1308.0,13215.0,45.0,0.9072397947311401,0.2857142984867096,0.013574660755693913,0.09864253550767899,0.9966063499450684
YKL003C,YGR027C,1,-0.3667597,18.0,1308.0,13214.0,46.0,0.9071712493896484,0.28125,0.013574660755693913,0.09864253550767899,0.9965308904647827
YKL003C,YMR242C,1,-0.034896273,18.0,1308.0,13213.0,47.0,0.9071027040481567,0.2769230902194977,0.013574660755693913,0.09864253550767899,0.9964554905891418
YKL003C,YNL252C,1,0.11396682,18.0,1308.0,13212.0,48.0,0.907034158706665,0.27272728085517883,0.013574660755693913,0.09864253550767899,0.996380090713501
YKL003C,YPR102C,1,-0.42664933,18.0,1308.0,13211.0,49.0,0.9069655537605286,0.26865673065185547,0.013574660755693913,0.09864253550767899,0.9963046908378601
YKL003C,YPR132W,1,-0.39941865,18.0,1308.0,13210.0,50.0,0.9068970084190369,0.2647058963775635,0.013574660755693913,0.09864253550767899,0.9962292313575745
YKL003C,YGL147C,1,-0.01136807,18.0,1308.0,13209.0,51.0,0.9068284630775452,0.260869562625885,0.013574660755693913,0.09864253550767899,0.9961538314819336
YKL003C,YJL177W,1,0.08661394,18.0,1308.0,13208.0,52.0,0.9067599177360535,0.2571428716182709,0.013574660755693913,0.09864253550767899,0.9960784316062927
YKL003C,YMR142C,1,-0.12415166,18.0,1308.0,13207.0,53.0,0.9066913723945618,0.2535211145877838,0.013574660755693913,0.09864253550767899,0.9960030317306519
YKL003C,YER056C-A,1,-0.6420888,18.0,1308.0,13206.0,54.0,0.9066227674484253,0.25,0.013574660755693913,0.09864253550767899,0.9959275722503662
YKL003C,YNL306W,1,-0.22978242,18.0,1308.0,13205.0,55.0,0.9065542221069336,0.24657534062862396,0.013574660755693913,0.09864253550767899,0.9958521723747253
YKL003C,YLR249W,1,0.19389129,19.0,1307.0,13205.0,55.0,0.9066227674484253,0.2567567527294159,0.014328808523714542,0.09856712073087692,0.9958521723747253
YKL003C,YOR369C,1,-0.36120522,19.0,1307.0,13204.0,56.0,0.9065542221069336,0.25333333015441895,0.014328808523714542,0.09856712073087692,0.9957767724990845
YKL003C,YDR077W,1,-0.39192414,19.0,1307.0,13203.0,57.0,0.9064856767654419,0.25,0.014328808523714542,0.09856712073087692,0.9957013726234436
YKL003C,YBL038W,1,-0.22167051,20.0,1306.0,13203.0,57.0,0.9065542221069336,0.25974026322364807,0.015082956291735172,0.09849170595407486,0.9957013726234436
YKL003C,YIL018W,1,-0.31855094,20.0,1306.0,13202.0,58.0,0.9064856767654419,0.25641027092933655,0.015082956291735172,0.09849170595407486,0.995625913143158
YKL003C,YDR462W,1,0.041066054,21.0,1305.0,13202.0,58.0,0.9065542221069336,0.26582279801368713,0.015837104991078377,0.0984162911772728,0.995625913143158
YKL003C,YPR100W,1,0.15499046,21.0,1305.0,13201.0,59.0,0.9064856767654419,0.26249998807907104,0.015837104991078377,0.0984162911772728,0.9955505132675171
YKL003C,YPL131W,1,-0.41687122,22.0,1304.0,13201.0,59.0,0.9065542221069336,0.2716049253940582,0.016591252759099007,0.09834087640047073,0.9955505132675171
YKL003C,YGL135W,1,-0.3190512,22.0,1304.0,13200.0,60.0,0.9064856767654419,0.26829269528388977,0.016591252759099007,0.09834087640047073,0.9954751133918762
YKL003C,YIL093C,1,-0.25988558,22.0,1304.0,13199.0,61.0,0.9064171314239502,0.2650602459907532,0.016591252759099007,0.09834087640047073,0.9953997135162354
YKL003C,YDR494W,1,-0.57966113,22.0,1304.0,13198.0,62.0,0.9063485264778137,0.261904776096344,0.016591252759099007,0.09834087640047073,0.9953242540359497
YKL003C,YOR182C,1,0.15425919,22.0,1304.0,13197.0,63.0,0.906279981136322,0.25882354378700256,0.016591252759099007,0.09834087640047073,0.9952488541603088
YKL003C,YMR194W,1,-0.4205217,22.0,1304.0,13196.0,64.0,0.9062114357948303,0.25581395626068115,0.016591252759099007,0.09834087640047073,0.995173454284668
YKL003C,YKL006W,1,-0.51487076,22.0,1304.0,13195.0,65.0,0.9061428904533386,0.25287356972694397,0.016591252759099007,0.09834087640047073,0.9950980544090271
YKL003C,YMR225C,1,-0.5446542,23.0,1303.0,13195.0,65.0,0.9062114357948303,0.2613636255264282,0.017345400527119637,0.09826546162366867,0.9950980544090271
YKL003C,YKR085C,1,-0.0045625083,23.0,1303.0,13194.0,66.0,0.9061428904533386,0.2584269642829895,0.017345400527119637,0.09826546162366867,0.9950225949287415
YKL003C,YCR031C,1,0.13516495,23.0,1303.0,13193.0,67.0,0.9060743451118469,0.25555557012557983,0.017345400527119637,0.09826546162366867,0.9949471950531006
YKL003C,YLR048W,1,-0.39339328,24.0,1302.0,13193.0,67.0,0.9061428904533386,0.2637362778186798,0.018099548295140266,0.09819004684686661,0.9949471950531006
YKL003C,YNL302C,1,-0.2847782,24.0,1302.0,13192.0,68.0,0.9060743451118469,0.260869562625885,0.018099548295140266,0.09819004684686661,0.9948717951774597
YKL003C,YGR118W,1,0.11604644,24.0,1302.0,13191.0,69.0,0.9060057401657104,0.25806450843811035,0.018099548295140266,0.09819004684686661,0.9947963953018188
YKL003C,YDR036C,1,-0.6681464,25.0,1301.0,13191.0,69.0,0.9060743451118469,0.26595744490623474,0.018853696063160896,0.09811463207006454,0.9947963953018188
YKL003C,YOR096W,1,-0.21391441,25.0,1301.0,13190.0,70.0,0.9060057401657104,0.2631579041481018,0.018853696063160896,0.09811463207006454,0.9947209358215332
YKL003C,YBR251W,1,-0.80472994,26.0,1300.0,13190.0,70.0,0.9060743451118469,0.2708333432674408,0.019607843831181526,0.09803921729326248,0.9947209358215332
YKL003C,YGR220C,1,-0.4827876,26.0,1300.0,13189.0,71.0,0.9060057401657104,0.2680412232875824,0.019607843831181526,0.09803921729326248,0.9946455359458923
YKL003C,YOL121C,1,-0.37940553,26.0,1300.0,13188.0,72.0,0.9059371948242188,0.26530611515045166,0.019607843831181526,0.09803921729326248,0.9945701360702515
YKL003C,YGR076C,1,-0.31616044,26.0,1300.0,13187.0,73.0,0.905868649482727,0.2626262605190277,0.019607843831181526,0.09803921729326248,0.9944947361946106
YKL003C,YOR167C,1,-0.31358638,26.0,1300.0,13186.0,74.0,0.9058001041412354,0.25999999046325684,0.019607843831181526,0.09803921729326248,0.994419276714325
YKL003C,YOR063W,1,-0.3174694,26.0,1300.0,13185.0,75.0,0.9057314991950989,0.2574257552623749,0.019607843831181526,0.09803921729326248,0.9943438768386841
YOL120C,YOR150W,1,-0.59099543,26.0,1300.0,13184.0,76.0,0.9056629538536072,0.2549019753932953,0.019607843831181526,0.09803921729326248,0.9942684769630432
YOL120C,YMR121C,1,-0.3399761,27.0,1299.0,13184.0,76.0,0.9057314991950989,0.26213592290878296,0.020361991599202156,0.09796380251646042,0.9942684769630432
YOL120C,YML026C,1,-0.52424204,28.0,1298.0,13184.0,76.0,0.9058001041412354,0.26923078298568726,0.021116139367222786,0.09788838773965836,0.9942684769630432
YOL120C,YMR158W,1,-0.23856573,28.0,1298.0,13183.0,77.0,0.9057314991950989,0.2666666805744171,0.021116139367222786,0.09788838773965836,0.9941930770874023
YOL120C,YDR405W,1,-0.43395615,28.0,1298.0,13182.0,78.0,0.9056629538536072,0.2641509473323822,0.021116139367222786,0.09788838773965836,0.9941176176071167
YOL120C,YGL031C,1,-0.91287804,28.0,1298.0,13181.0,79.0,0.9055944085121155,0.2616822421550751,0.021116139367222786,0.09788838773965836,0.9940422177314758
YOL120C,YKR057W,1,-0.22032885,28.0,1298.0,13180.0,80.0,0.9055258631706238,0.25925925374031067,0.021116139367222786,0.09788838773965836,0.993966817855835
YOL120C,YJL096W,1,-0.61637366,28.0,1298.0,13179.0,81.0,0.9054572582244873,0.2568807303905487,0.021116139367222786,0.09788838773965836,0.9938914179801941
YOL120C,YER131W,1,-0.61834705,28.0,1298.0,13178.0,82.0,0.9053887128829956,0.2545454502105713,0.021116139367222786,0.09788838773965836,0.9938159584999084
YOL120C,YNR022C,1,-0.49503618,28.0,1298.0,13177.0,83.0,0.9053201675415039,0.2522522509098053,0.021116139367222786,0.09788838773965836,0.9937405586242676
YOL120C,YFL035C-B,1,-0.043447353,28.0,1298.0,13176.0,84.0,0.9052516222000122,0.25,0.021116139367222786,0.09788838773965836,0.9936651587486267
YOL120C,YGR027C,1,-0.5360591,28.0,1298.0,13175.0,85.0,0.9051830768585205,0.24778760969638824,0.021116139367222786,0.09788838773965836,0.9935897588729858
YOL120C,YMR242C,1,-0.68027854,28.0,1298.0,13174.0,86.0,0.905114471912384,0.24561403691768646,0.021116139367222786,0.09788838773965836,0.9935142993927002
YOL120C,YNL252C,1,-0.4268329,28.0,1298.0,13173.0,87.0,0.9050459265708923,0.24347825348377228,0.021116139367222786,0.09788838773965836,0.9934388995170593
YOL120C,YPR102C,1,-0.48002303,28.0,1298.0,13172.0,88.0,0.9049773812294006,0.24137930572032928,0.021116139367222786,0.09788838773965836,0.9933634996414185
YOL120C,YPR132W,1,-0.5054627,28.0,1298.0,13171.0,89.0,0.9049088358879089,0.23931623995304108,0.021116139367222786,0.09788838773965836,0.9932880997657776
YOL120C,YGL147C,1,-0.5401077,28.0,1298.0,13170.0,90.0,0.9048402309417725,0.23728813230991364,0.021116139367222786,0.09788838773965836,0.9932126402854919
YOL120C,YJL177W,1,-0.6530663,28.0,1298.0,13169.0,91.0,0.9047716856002808,0.23529411852359772,0.021116139367222786,0.09788838773965836,0.9931372404098511
YOL120C,YMR142C,1,-0.77714026,28.0,1298.0,13168.0,92.0,0.9047031402587891,0.23333333432674408,0.021116139367222786,0.09788838773965836,0.9930618405342102
YOL120C,YER056C-A,1,-0.43762627,29.0,1297.0,13168.0,92.0,0.9047716856002808,0.23966942727565765,0.021870287135243416,0.09781297296285629,0.9930618405342102
YOL120C,YNL306W,1,-0.6037172,29.0,1297.0,13167.0,93.0,0.9047031402587891,0.23770491778850555,0.021870287135243416,0.09781297296285629,0.9929864406585693
YOL120C,YLR249W,1,-0.3631329,29.0,1297.0,13166.0,94.0,0.9046345949172974,0.23577235639095306,0.021870287135243416,0.09781297296285629,0.9929109811782837
YOL120C,YOR369C,1,-0.8223682,29.0,1297.0,13165.0,95.0,0.9045660495758057,0.2338709682226181,0.021870287135243416,0.09781297296285629,0.9928355813026428
YOL120C,YDR077W,1,-1.0296648,29.0,1297.0,13164.0,96.0,0.9044974446296692,0.23199999332427979,0.021870287135243416,0.09781297296285629,0.992760181427002
YOL120C,YBL038W,1,-0.3845686,30.0,1296.0,13164.0,96.0,0.9045660495758057,0.2380952388048172,0.022624434903264046,0.09773755818605423,0.992760181427002
YOL120C,YIL018W,1,0.20702983,30.0,1296.0,13163.0,97.0,0.9044974446296692,0.23622047901153564,0.022624434903264046,0.09773755818605423,0.9926847815513611
YOL120C,YDR462W,1,-0.73529696,30.0,1296.0,13162.0,98.0,0.9044288992881775,0.234375,0.022624434903264046,0.09773755818605423,0.9926093220710754
YOL120C,YPR100W,1,-0.48543262,30.0,1296.0,13161.0,99.0,0.9043603539466858,0.23255814611911774,0.022624434903264046,0.09773755818605423,0.9925339221954346
YOL120C,YPL131W,1,-0.6580419,30.0,1296.0,13160.0,100.0,0.9042918086051941,0.23076923191547394,0.022624434903264046,0.09773755818605423,0.9924585223197937
YOL120C,YGL135W,1,-0.038316254,30.0,1296.0,13159.0,101.0,0.9042232036590576,0.22900763154029846,0.022624434903264046,0.09773755818605423,0.9923831224441528
YOL120C,YIL093C,1,-0.8375387,30.0,1296.0,13158.0,102.0,0.9041546583175659,0.22727273404598236,0.022624434903264046,0.09773755818605423,0.9923076629638672
YOL120C,YDR494W,1,0.2728964,31.0,1295.0,13158.0,102.0,0.9042232036590576,0.23308271169662476,0.023378582671284676,0.09766214340925217,0.9923076629638672
YOL120C,YOR182C,1,-0.41941258,31.0,1295.0,13157.0,103.0,0.9041546583175659,0.23134328424930573,0.023378582671284676,0.09766214340925217,0.9922322630882263
YOL120C,YMR194W,1,-0.8360739,31.0,1295.0,13156.0,104.0,0.9040861129760742,0.22962963581085205,0.023378582671284676,0.09766214340925217,0.9921568632125854
YOL120C,YKL006W,1,-0.98728865,31.0,1295.0,13155.0,105.0,0.9040175676345825,0.22794117033481598,0.023378582671284676,0.09766214340925217,0.9920814633369446
YOL120C,YMR225C,1,-0.8342298,31.0,1295.0,13154.0,106.0,0.903948962688446,0.22627736628055573,0.023378582671284676,0.09766214340925217,0.9920060038566589
YOL120C,YKR085C,1,-0.3825782,31.0,1295.0,13153.0,107.0,0.9038804173469543,0.2246376872062683,0.023378582671284676,0.09766214340925217,0.9919306039810181
YOL120C,YCR031C,1,-0.6140981,31.0,1295.0,13152.0,108.0,0.9038118720054626,0.22302158176898956,0.023378582671284676,0.09766214340925217,0.9918552041053772
YOL120C,YLR048W,1,-0.25378767,31.0,1295.0,13151.0,109.0,0.903743326663971,0.22142857313156128,0.023378582671284676,0.09766214340925217,0.9917798042297363
YOL120C,YNL302C,1,-0.5831593,31.0,1295.0,13150.0,110.0,0.9036747813224792,0.21985815465450287,0.023378582671284676,0.09766214340925217,0.9917043447494507
YOL120C,YGR118W,1,-0.62771857,31.0,1295.0,13149.0,111.0,0.9036061763763428,0.21830986440181732,0.023378582671284676,0.09766214340925217,0.9916289448738098
YOL120C,YDR036C,1,-0.17159767,31.0,1295.0,13148.0,112.0,0.9035376310348511,0.21678321063518524,0.023378582671284676,0.09766214340925217,0.991553544998169
YOL120C,YOR096W,1,-0.5645651,31.0,1295.0,13147.0,113.0,0.9034690856933594,0.2152777761220932,0.023378582671284676,0.09766214340925217,0.9914781451225281
YOL120C,YBR251W,1,-0.34536052,31.0,1295.0,13146.0,114.0,0.9034005403518677,0.2137930989265442,0.023378582671284676,0.09766214340925217,0.9914026856422424
YOL120C,YGR220C,1,-0.5085158,31.0,1295.0,13145.0,115.0,0.9033319354057312,0.21232876181602478,0.023378582671284676,0.09766214340925217,0.9913272857666016
YOL120C,YOL121C,1,0.3247638,31.0,1295.0,13144.0,116.0,0.9032633900642395,0.21088434755802155,0.023378582671284676,0.09766214340925217,0.9912518858909607
YOL120C,YGR076C,1,-0.6797059,31.0,1295.0,13143.0,117.0,0.9031948447227478,0.20945945382118225,0.023378582671284676,0.09766214340925217,0.9911764860153198
YOL120C,YOR167C,1,-0.63740146,31.0,1295.0,13142.0,118.0,0.9031262993812561,0.20805369317531586,0.023378582671284676,0.09766214340925217,0.9911010265350342
YOL120C,YOR063W,1,-0.74369067,31.0,1295.0,13141.0,119.0,0.9030577540397644,0.20666666328907013,0.023378582671284676,0.09766214340925217,0.9910256266593933
YOR150W,YMR121C,1,-0.8472378,31.0,1295.0,13140.0,120.0,0.9029891490936279,0.20529800653457642,0.023378582671284676,0.09766214340925217,0.9909502267837524
YOR150W,YML026C,1,-0.0966745,32.0,1294.0,13140.0,120.0,0.9030577540397644,0.21052631735801697,0.024132730439305305,0.0975867286324501,0.9909502267837524
YOR150W,YMR158W,1,0.050943416,32.0,1294.0,13139.0,121.0,0.9029891490936279,0.20915032923221588,0.024132730439305305,0.0975867286324501,0.9908748269081116
YOR150W,YDR405W,1,-0.26542848,32.0,1294.0,13138.0,122.0,0.9029206037521362,0.20779220759868622,0.024132730439305305,0.0975867286324501,0.9907993674278259
YOR150W,YGL031C,1,0.32986626,32.0,1294.0,13137.0,123.0,0.9028520584106445,0.20645160973072052,0.024132730439305305,0.0975867286324501,0.9907239675521851
YOR150W,YKR057W,1,0.3910958,32.0,1294.0,13136.0,124.0,0.9027835130691528,0.20512820780277252,0.024132730439305305,0.0975867286324501,0.9906485676765442
YOR150W,YJL096W,1,-0.0009302087,32.0,1294.0,13135.0,125.0,0.9027149081230164,0.20382165908813477,0.024132730439305305,0.0975867286324501,0.9905731678009033
YOR150W,YER131W,1,-0.09457044,32.0,1294.0,13134.0,126.0,0.9026463627815247,0.20253165066242218,0.024132730439305305,0.0975867286324501,0.9904977083206177
YOR150W,YNR022C,1,-0.68348855,32.0,1294.0,13133.0,127.0,0.902577817440033,0.2012578547000885,0.024132730439305305,0.0975867286324501,0.9904223084449768
YOR150W,YFL035C-B,1,-0.09248257,32.0,1294.0,13132.0,128.0,0.9025092720985413,0.20000000298023224,0.024132730439305305,0.0975867286324501,0.9903469085693359
YOR150W,YGR027C,1,-0.052050184,32.0,1294.0,13131.0,129.0,0.9024406671524048,0.19875776767730713,0.024132730439305305,0.0975867286324501,0.9902715086936951
YOR150W,YMR242C,1,-0.37201852,32.0,1294.0,13130.0,130.0,0.9023721218109131,0.1975308656692505,0.024132730439305305,0.0975867286324501,0.9901960492134094
YOR150W,YNL252C,1,-0.7854507,32.0,1294.0,13129.0,131.0,0.9023035764694214,0.19631901383399963,0.024132730439305305,0.0975867286324501,0.9901206493377686
YOR150W,YPR102C,1,0.061111297,32.0,1294.0,13128.0,132.0,0.9022350311279297,0.19512194395065308,0.024132730439305305,0.0975867286324501,0.9900452494621277
YOR150W,YPR132W,1,-0.046706486,32.0,1294.0,13127.0,133.0,0.902166485786438,0.19393938779830933,0.024132730439305305,0.0975867286324501,0.9899698495864868
YOR150W,YGL147C,1,0.05641685,32.0,1294.0,13126.0,134.0,0.9020978808403015,0.1927710771560669,0.024132730439305305,0.0975867286324501,0.9898943901062012
YOR150W,YJL177W,1,-0.022712518,32.0,1294.0,13125.0,135.0,0.9020293354988098,0.19161677360534668,0.024132730439305305,0.0975867286324501,0.9898189902305603
