Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR116W,YKR048C,1,-0.077406034,4.0,101.0,1016.0,34.0,0.8831169009208679,0.10526315867900848,0.03809523954987526,0.09619047492742538,0.9676190614700317
YGR116W,YPL129W,1,-0.19943127,4.0,101.0,1015.0,35.0,0.8822510838508606,0.10256410390138626,0.03809523954987526,0.09619047492742538,0.9666666388511658
YNL169C,YDL139C,1,0.069672495,4.0,101.0,1014.0,36.0,0.8813852667808533,0.10000000149011612,0.03809523954987526,0.09619047492742538,0.9657142758369446
YNL169C,YPR018W,1,-0.32697845,4.0,101.0,1013.0,37.0,0.8805195093154907,0.09756097197532654,0.03809523954987526,0.09619047492742538,0.9647619128227234
YNL169C,YER030W,1,-0.06988564,4.0,101.0,1012.0,38.0,0.8796536922454834,0.095238097012043,0.03809523954987526,0.09619047492742538,0.9638095498085022
YNL169C,YNL107W,1,-0.34188616,4.0,101.0,1011.0,39.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YNL169C,YOR244W,1,-0.115246534,4.0,101.0,1010.0,40.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YNL169C,YEL056W,1,0.042728446,4.0,101.0,1009.0,41.0,0.8770563006401062,0.08888889104127884,0.03809523954987526,0.09619047492742538,0.9609524011611938
YNL169C,YBR135W,1,-0.16677572,4.0,101.0,1008.0,42.0,0.8761904835700989,0.08695652335882187,0.03809523954987526,0.09619047492742538,0.9599999785423279
YNL169C,YNL216W,1,0.03071737,4.0,101.0,1007.0,43.0,0.8753246665000916,0.08510638028383255,0.03809523954987526,0.09619047492742538,0.9590476155281067
YNL169C,YFR037C,1,-0.2739476,4.0,101.0,1006.0,44.0,0.8744588494300842,0.0833333358168602,0.03809523954987526,0.09619047492742538,0.9580952525138855
YNL169C,YKR048C,1,-0.106066525,4.0,101.0,1005.0,45.0,0.8735930919647217,0.08163265138864517,0.03809523954987526,0.09619047492742538,0.9571428298950195
YNL169C,YPL129W,1,-0.050322767,4.0,101.0,1004.0,46.0,0.8727272748947144,0.07999999821186066,0.03809523954987526,0.09619047492742538,0.9561904668807983
YDL139C,YPR018W,1,-0.029529918,4.0,101.0,1003.0,47.0,0.871861457824707,0.0784313753247261,0.03809523954987526,0.09619047492742538,0.9552381038665771
YDL139C,YER030W,1,0.01459815,4.0,101.0,1002.0,48.0,0.8709957003593445,0.07692307978868484,0.03809523954987526,0.09619047492742538,0.954285740852356
YDL139C,YNL107W,1,-0.38444832,4.0,101.0,1001.0,49.0,0.8701298832893372,0.07547169923782349,0.03809523954987526,0.09619047492742538,0.95333331823349
YDL139C,YOR244W,1,-0.33685035,5.0,100.0,1001.0,49.0,0.8709957003593445,0.09259258955717087,0.0476190485060215,0.095238097012043,0.95333331823349
YDL139C,YEL056W,1,0.054217394,5.0,100.0,1000.0,50.0,0.8701298832893372,0.09090909361839294,0.0476190485060215,0.095238097012043,0.9523809552192688
YDL139C,YBR135W,1,0.05046054,5.0,100.0,999.0,51.0,0.8692640662193298,0.0892857164144516,0.0476190485060215,0.095238097012043,0.9514285922050476
YDL139C,YNL216W,1,0.12412414,5.0,100.0,998.0,52.0,0.8683982491493225,0.08771929889917374,0.0476190485060215,0.095238097012043,0.9504761695861816
YDL139C,YFR037C,1,-0.5603975,5.0,100.0,997.0,53.0,0.86753249168396,0.08620689809322357,0.0476190485060215,0.095238097012043,0.9495238065719604
YDL139C,YKR048C,1,-0.2821189,5.0,100.0,996.0,54.0,0.8666666746139526,0.08474576473236084,0.0476190485060215,0.095238097012043,0.9485714435577393
YDL139C,YPL129W,1,0.08466576,5.0,100.0,995.0,55.0,0.8658008575439453,0.0833333358168602,0.0476190485060215,0.095238097012043,0.9476190209388733
YPR018W,YER030W,1,-0.24525082,5.0,100.0,994.0,56.0,0.864935040473938,0.08196721225976944,0.0476190485060215,0.095238097012043,0.9466666579246521
YPR018W,YNL107W,1,-0.25044647,5.0,100.0,993.0,57.0,0.8640692830085754,0.08064515888690948,0.0476190485060215,0.095238097012043,0.9457142949104309
YPR018W,YOR244W,1,-0.2414315,5.0,100.0,992.0,58.0,0.8632034659385681,0.0793650820851326,0.0476190485060215,0.095238097012043,0.9447619318962097
YPR018W,YEL056W,1,-0.3615639,5.0,100.0,991.0,59.0,0.8623376488685608,0.078125,0.0476190485060215,0.095238097012043,0.9438095092773438
YPR018W,YBR135W,1,0.11868037,5.0,100.0,990.0,60.0,0.8614718317985535,0.07692307978868484,0.0476190485060215,0.095238097012043,0.9428571462631226
YPR018W,YNL216W,1,-0.16842297,5.0,100.0,989.0,61.0,0.8606060743331909,0.07575757801532745,0.0476190485060215,0.095238097012043,0.9419047832489014
YPR018W,YFR037C,1,0.06348172,5.0,100.0,988.0,62.0,0.8597402572631836,0.0746268630027771,0.0476190485060215,0.095238097012043,0.9409523606300354
YPR018W,YKR048C,1,-0.13723308,5.0,100.0,987.0,63.0,0.8588744401931763,0.07352941483259201,0.0476190485060215,0.095238097012043,0.9399999976158142
YPR018W,YPL129W,1,-0.3207083,5.0,100.0,986.0,64.0,0.8580086827278137,0.07246376574039459,0.0476190485060215,0.095238097012043,0.939047634601593
YER030W,YNL107W,1,-0.16716062,5.0,100.0,985.0,65.0,0.8571428656578064,0.0714285746216774,0.0476190485060215,0.095238097012043,0.938095211982727
YER030W,YOR244W,1,-0.13448945,5.0,100.0,984.0,66.0,0.8562770485877991,0.07042253762483597,0.0476190485060215,0.095238097012043,0.9371428489685059
YER030W,YEL056W,1,0.11165513,5.0,100.0,983.0,67.0,0.8554112315177917,0.0694444477558136,0.0476190485060215,0.095238097012043,0.9361904859542847
YER030W,YBR135W,1,-0.15878487,5.0,100.0,982.0,68.0,0.8545454740524292,0.06849315017461777,0.0476190485060215,0.095238097012043,0.9352381229400635
YER030W,YNL216W,1,-0.16160461,5.0,100.0,981.0,69.0,0.8536796569824219,0.06756756454706192,0.0476190485060215,0.095238097012043,0.9342857003211975
YER030W,YFR037C,1,-0.16196874,5.0,100.0,980.0,70.0,0.8528138399124146,0.06666667014360428,0.0476190485060215,0.095238097012043,0.9333333373069763
YER030W,YKR048C,1,-0.16335309,5.0,100.0,979.0,71.0,0.8519480228424072,0.06578947603702545,0.0476190485060215,0.095238097012043,0.9323809742927551
YER030W,YPL129W,1,-0.09129503,5.0,100.0,978.0,72.0,0.8510822653770447,0.06493506580591202,0.0476190485060215,0.095238097012043,0.9314285516738892
YNL107W,YOR244W,1,0.07398394,5.0,100.0,977.0,73.0,0.8502164483070374,0.06410256773233414,0.0476190485060215,0.095238097012043,0.930476188659668
YNL107W,YEL056W,1,-0.4108282,5.0,100.0,976.0,74.0,0.84935063123703,0.06329113990068436,0.0476190485060215,0.095238097012043,0.9295238256454468
YNL107W,YBR135W,1,-0.33343112,5.0,100.0,975.0,75.0,0.8484848737716675,0.0625,0.0476190485060215,0.095238097012043,0.9285714030265808
YNL107W,YNL216W,1,-0.25089324,5.0,100.0,974.0,76.0,0.8476190567016602,0.06172839552164078,0.0476190485060215,0.095238097012043,0.9276190400123596
YNL107W,YFR037C,1,-0.075941324,5.0,100.0,973.0,77.0,0.8467532396316528,0.060975611209869385,0.0476190485060215,0.095238097012043,0.9266666769981384
YNL107W,YKR048C,1,-0.15958142,5.0,100.0,972.0,78.0,0.8458874225616455,0.0602409653365612,0.0476190485060215,0.095238097012043,0.9257143139839172
YNL107W,YPL129W,1,-0.13086018,5.0,100.0,971.0,79.0,0.845021665096283,0.0595238097012043,0.0476190485060215,0.095238097012043,0.9247618913650513
YOR244W,YEL056W,1,-0.0053501837,5.0,100.0,970.0,80.0,0.8441558480262756,0.05882352963089943,0.0476190485060215,0.095238097012043,0.9238095283508301
YOR244W,YBR135W,1,0.30832106,5.0,100.0,969.0,81.0,0.8432900309562683,0.058139536529779434,0.0476190485060215,0.095238097012043,0.9228571653366089
YOR244W,YNL216W,1,-0.04307696,5.0,100.0,968.0,82.0,0.842424213886261,0.05747126415371895,0.0476190485060215,0.095238097012043,0.9219047427177429
YOR244W,YFR037C,1,-0.2641911,5.0,100.0,967.0,83.0,0.8415584564208984,0.05681818351149559,0.0476190485060215,0.095238097012043,0.9209523797035217
YOR244W,YKR048C,1,-0.5414798,5.0,100.0,966.0,84.0,0.8406926393508911,0.056179776787757874,0.0476190485060215,0.095238097012043,0.9200000166893005
YOR244W,YPL129W,1,-0.104124546,5.0,100.0,965.0,85.0,0.8398268222808838,0.0555555559694767,0.0476190485060215,0.095238097012043,0.9190475940704346
YEL056W,YBR135W,1,-0.22061956,5.0,100.0,964.0,86.0,0.8389610648155212,0.05494505539536476,0.0476190485060215,0.095238097012043,0.9180952310562134
YEL056W,YNL216W,1,0.08986434,5.0,100.0,963.0,87.0,0.8380952477455139,0.054347824305295944,0.0476190485060215,0.095238097012043,0.9171428680419922
YEL056W,YFR037C,1,-0.33880907,5.0,100.0,962.0,88.0,0.8372294306755066,0.05376344174146652,0.0476190485060215,0.095238097012043,0.916190505027771
YEL056W,YKR048C,1,-0.040466886,5.0,100.0,961.0,89.0,0.8363636136054993,0.05319149047136307,0.0476190485060215,0.095238097012043,0.915238082408905
YEL056W,YPL129W,1,-0.29527426,5.0,100.0,960.0,90.0,0.8354978561401367,0.05263157933950424,0.0476190485060215,0.095238097012043,0.9142857193946838
YBR135W,YNL216W,1,0.047367472,5.0,100.0,959.0,91.0,0.8346320390701294,0.0520833320915699,0.0476190485060215,0.095238097012043,0.9133333563804626
YBR135W,YFR037C,1,0.20272759,5.0,100.0,958.0,92.0,0.8337662220001221,0.05154639109969139,0.0476190485060215,0.095238097012043,0.9123809337615967
YBR135W,YKR048C,1,-0.11520347,5.0,100.0,957.0,93.0,0.8329004049301147,0.051020409911870956,0.0476190485060215,0.095238097012043,0.9114285707473755
YBR135W,YPL129W,1,-0.16456126,5.0,100.0,956.0,94.0,0.8320346474647522,0.05050504952669144,0.0476190485060215,0.095238097012043,0.9104762077331543
YNL216W,YFR037C,1,0.07459483,5.0,100.0,955.0,95.0,0.8311688303947449,0.05000000074505806,0.0476190485060215,0.095238097012043,0.9095237851142883
YNL216W,YKR048C,1,-0.22819299,5.0,100.0,954.0,96.0,0.8303030133247375,0.049504950642585754,0.0476190485060215,0.095238097012043,0.9085714221000671
YNL216W,YPL129W,1,0.016909566,5.0,100.0,953.0,97.0,0.829437255859375,0.04901960864663124,0.0476190485060215,0.095238097012043,0.907619059085846
YFR037C,YKR048C,1,0.29677397,5.0,100.0,952.0,98.0,0.8285714387893677,0.04854368790984154,0.0476190485060215,0.095238097012043,0.9066666960716248
YFR037C,YPL129W,1,-0.14511669,5.0,100.0,951.0,99.0,0.8277056217193604,0.048076923936605453,0.0476190485060215,0.095238097012043,0.9057142734527588
YKR048C,YPL129W,1,-0.0966129,5.0,100.0,950.0,100.0,0.826839804649353,0.0476190485060215,0.0476190485060215,0.095238097012043,0.9047619104385376
YNL055C,YKR026C,0,0.28238362,5.0,100.0,949.0,101.0,0.8259740471839905,0.04716981202363968,0.0476190485060215,0.095238097012043,0.9038095474243164
YHR158C,YBR103W,0,-0.16492105,6.0,99.0,949.0,101.0,0.826839804649353,0.05607476457953453,0.05714285746216774,0.09428571164608002,0.9038095474243164
YDR303C,YDR129C,0,-0.2978502,6.0,99.0,948.0,102.0,0.8259740471839905,0.0555555559694767,0.05714285746216774,0.09428571164608002,0.9028571248054504
YCL027C-A,YDR174W,0,-0.09586024,6.0,99.0,947.0,103.0,0.8251082301139832,0.055045872926712036,0.05714285746216774,0.09428571164608002,0.9019047617912292
YER049W,YGR067C,0,-0.05005699,6.0,99.0,946.0,104.0,0.8242424130439758,0.05454545468091965,0.05714285746216774,0.09428571164608002,0.9009523987770081
YPR010C,YKL113C,0,0.21496402,6.0,99.0,945.0,105.0,0.8233765959739685,0.054054055362939835,0.05714285746216774,0.09428571164608002,0.8999999761581421
YDL122W,YLR430W,0,-0.3235296,6.0,99.0,944.0,106.0,0.822510838508606,0.0535714291036129,0.05714285746216774,0.09428571164608002,0.8990476131439209
YOL020W,YOR279C,0,-0.14053807,6.0,99.0,943.0,107.0,0.8216450214385986,0.05309734493494034,0.05714285746216774,0.09428571164608002,0.8980952501296997
YOL032W,YGR123C,0,-0.24392754,7.0,98.0,943.0,107.0,0.822510838508606,0.061403509229421616,0.06666667014360428,0.09333333373069763,0.8980952501296997
YGL205W,YIR039C,0,0.027374465,7.0,98.0,942.0,108.0,0.8216450214385986,0.06086956337094307,0.06666667014360428,0.09333333373069763,0.8971428275108337
YPR187W,YOR265W,0,-0.3056529,7.0,98.0,941.0,109.0,0.8207792043685913,0.06034482643008232,0.06666667014360428,0.09333333373069763,0.8961904644966125
YHR006W,YOL077W-A,0,-0.27706665,7.0,98.0,940.0,110.0,0.8199134469032288,0.05982905998826027,0.06666667014360428,0.09333333373069763,0.8952381014823914
YOL130W,YHR056C,0,-0.04031689,7.0,98.0,939.0,111.0,0.8190476298332214,0.05932203307747841,0.06666667014360428,0.09333333373069763,0.8942857384681702
YEL022W,YOR217W,0,0.08336365,7.0,98.0,938.0,112.0,0.8181818127632141,0.05882352963089943,0.06666667014360428,0.09333333373069763,0.8933333158493042
YDR156W,YDL166C,0,-0.121792644,8.0,97.0,938.0,112.0,0.8190476298332214,0.06666667014360428,0.07619047909975052,0.09238095581531525,0.8933333158493042
YKL199C,YMR095C,0,-0.075086236,8.0,97.0,937.0,113.0,0.8181818127632141,0.06611569970846176,0.07619047909975052,0.09238095581531525,0.892380952835083
YBR240C,YFL017C,0,-0.15668373,8.0,97.0,936.0,114.0,0.8173159956932068,0.06557376682758331,0.07619047909975052,0.09238095581531525,0.8914285898208618
YNL166C,YAL025C,0,0.014561348,8.0,97.0,935.0,115.0,0.8164502382278442,0.06504064798355103,0.07619047909975052,0.09238095581531525,0.8904761672019958
YLR442C,YGL033W,0,-0.15325114,9.0,96.0,935.0,115.0,0.8173159956932068,0.07258064299821854,0.08571428805589676,0.09142857044935226,0.8904761672019958
YDR313C,YGL027C,0,-0.23426747,9.0,96.0,934.0,116.0,0.8164502382278442,0.07199999690055847,0.08571428805589676,0.09142857044935226,0.8895238041877747
YBR154C,YMR292W,0,-0.186762,9.0,96.0,933.0,117.0,0.8155844211578369,0.0714285746216774,0.08571428805589676,0.09142857044935226,0.8885714411735535
YKL201C,YBR114W,0,0.2410104,9.0,96.0,932.0,118.0,0.8147186040878296,0.07086614519357681,0.08571428805589676,0.09142857044935226,0.8876190185546875
YLR275W,YDR128W,0,-0.34361118,9.0,96.0,931.0,119.0,0.8138527870178223,0.0703125,0.08571428805589676,0.09142857044935226,0.8866666555404663
YER035W,YDL156W,0,0.182042,9.0,96.0,930.0,120.0,0.8129870295524597,0.06976744532585144,0.08571428805589676,0.09142857044935226,0.8857142925262451
YBR034C,YJR137C,0,-0.13491325,9.0,96.0,929.0,121.0,0.8121212124824524,0.06923077255487442,0.08571428805589676,0.09142857044935226,0.8847619295120239
YLR424W,YLR144C,0,0.5140552,9.0,96.0,928.0,122.0,0.8112553954124451,0.06870228797197342,0.08571428805589676,0.09142857044935226,0.883809506893158
YPL258C,YLR096W,0,-0.206337,9.0,96.0,927.0,123.0,0.8103896379470825,0.06818182021379471,0.08571428805589676,0.09142857044935226,0.8828571438789368
YKL201C,YKR030W,0,-0.051703375,9.0,96.0,926.0,124.0,0.8095238208770752,0.06766917556524277,0.08571428805589676,0.09142857044935226,0.8819047808647156
YGL054C,YOL033W,0,0.38075912,9.0,96.0,925.0,125.0,0.8086580038070679,0.06716418266296387,0.08571428805589676,0.09142857044935226,0.8809523582458496
YCR058C,YPL248C,0,0.06486456,9.0,96.0,924.0,126.0,0.8077921867370605,0.06666667014360428,0.08571428805589676,0.09142857044935226,0.8799999952316284
YPL060W,YBL042C,0,-0.20068544,9.0,96.0,923.0,127.0,0.806926429271698,0.06617647409439087,0.08571428805589676,0.09142857044935226,0.8790476322174072
YOR095C,YCR067C,0,-0.12790167,9.0,96.0,922.0,128.0,0.8060606122016907,0.0656934306025505,0.08571428805589676,0.09142857044935226,0.8780952095985413
YML058W,YMR109W,0,-0.24561813,9.0,96.0,921.0,129.0,0.8051947951316833,0.06521739065647125,0.08571428805589676,0.09142857044935226,0.8771428465843201
YMR232W,YLR467W,0,0.050723176,9.0,96.0,920.0,130.0,0.804328978061676,0.06474819779396057,0.08571428805589676,0.09142857044935226,0.8761904835700989
YJR110W,YDR155C,0,-0.17299244,9.0,96.0,919.0,131.0,0.8034632205963135,0.06428571790456772,0.08571428805589676,0.09142857044935226,0.8752381205558777
YFL002C,YGL140C,0,-0.15215974,9.0,96.0,918.0,132.0,0.8025974035263062,0.06382978707551956,0.08571428805589676,0.09142857044935226,0.8742856979370117
YBL061C,YIL014W,0,0.058073353,9.0,96.0,917.0,133.0,0.8017315864562988,0.06338027864694595,0.08571428805589676,0.09142857044935226,0.8733333349227905
YNL169C,YMR232W,0,-0.00024189427,9.0,96.0,916.0,134.0,0.8008658289909363,0.06293706595897675,0.08571428805589676,0.09142857044935226,0.8723809719085693
YDR174W,YGL205W,0,-0.3801701,9.0,96.0,915.0,135.0,0.800000011920929,0.0625,0.08571428805589676,0.09142857044935226,0.8714285492897034
YNL257C,YML065W,0,-0.43048114,9.0,96.0,914.0,136.0,0.7991341948509216,0.062068965286016464,0.08571428805589676,0.09142857044935226,0.8704761862754822
YER049W,YNR019W,0,0.12108725,10.0,95.0,914.0,136.0,0.800000011920929,0.06849315017461777,0.095238097012043,0.09047619253396988,0.8704761862754822
YHR182W,YMR091C,0,-0.08923665,10.0,95.0,913.0,137.0,0.7991341948509216,0.06802721321582794,0.095238097012043,0.09047619253396988,0.869523823261261
YJR041C,YFR019W,0,-0.43678373,10.0,95.0,912.0,138.0,0.7982683777809143,0.06756756454706192,0.095238097012043,0.09047619253396988,0.868571400642395
YOR330C,YDL076C,0,0.08812995,10.0,95.0,911.0,139.0,0.7974026203155518,0.06711409240961075,0.095238097012043,0.09047619253396988,0.8676190376281738
YGL027C,YGL230C,0,-0.074161515,10.0,95.0,910.0,140.0,0.7965368032455444,0.06666667014360428,0.095238097012043,0.09047619253396988,0.8666666746139526
YNL063W,YJL111W,0,0.10149072,10.0,95.0,909.0,141.0,0.7956709861755371,0.06622516363859177,0.095238097012043,0.09047619253396988,0.8657143115997314
YPL212C,YHR178W,0,-0.056345027,11.0,94.0,909.0,141.0,0.7965368032455444,0.07236842066049576,0.10476190596818924,0.0895238071680069,0.8657143115997314
YKL027W,YDR297W,0,0.09459718,11.0,94.0,908.0,142.0,0.7956709861755371,0.07189542800188065,0.10476190596818924,0.0895238071680069,0.8647618889808655
YDR419W,YLR288C,0,-0.2550734,11.0,94.0,907.0,143.0,0.7948051691055298,0.0714285746216774,0.10476190596818924,0.0895238071680069,0.8638095259666443
YDR155C,YJL079C,0,-0.22052985,11.0,94.0,906.0,144.0,0.7939394116401672,0.07096774131059647,0.10476190596818924,0.0895238071680069,0.8628571629524231
YDL077C,YOR145C,0,0.041515034,11.0,94.0,905.0,145.0,0.7930735945701599,0.07051282376050949,0.10476190596818924,0.0895238071680069,0.8619047403335571
YMR250W,YCL029C,0,-0.042721342,11.0,94.0,904.0,146.0,0.7922077775001526,0.07006369531154633,0.10476190596818924,0.0895238071680069,0.8609523773193359
YDL199C,YGL230C,0,-0.13543354,11.0,94.0,903.0,147.0,0.79134202003479,0.06962025165557861,0.10476190596818924,0.0895238071680069,0.8600000143051147
YJR110W,YBR200W-A,0,0.02800176,11.0,94.0,902.0,148.0,0.7904762029647827,0.069182388484478,0.10476190596818924,0.0895238071680069,0.8590475916862488
YNL260C,YHL009W-B,0,0.06714384,11.0,94.0,901.0,149.0,0.7896103858947754,0.06875000149011612,0.10476190596818924,0.0895238071680069,0.8580952286720276
YNL315C,YDR503C,0,-0.054326575,11.0,94.0,900.0,150.0,0.7887445688247681,0.06832297891378403,0.10476190596818924,0.0895238071680069,0.8571428656578064
YJR063W,YDR343C,0,-0.3195948,12.0,93.0,900.0,150.0,0.7896103858947754,0.07407407462596893,0.11428571492433548,0.08857142925262451,0.8571428656578064
YLR005W,YML025C,0,-0.15560806,13.0,92.0,900.0,150.0,0.7904762029647827,0.07975459843873978,0.12380952388048172,0.08761905133724213,0.8571428656578064
YGR189C,YNL123W,0,0.011677187,13.0,92.0,899.0,151.0,0.7896103858947754,0.07926829159259796,0.12380952388048172,0.08761905133724213,0.8561905026435852
YJL101C,YDR080W,0,-0.28673923,13.0,92.0,898.0,152.0,0.7887445688247681,0.07878787815570831,0.12380952388048172,0.08761905133724213,0.8552380800247192
YLR084C,YCL064C,0,-0.32035798,13.0,92.0,897.0,153.0,0.7878788113594055,0.07831325381994247,0.12380952388048172,0.08761905133724213,0.854285717010498
YOL076W,YNL051W,0,0.296252,13.0,92.0,896.0,154.0,0.7870129942893982,0.07784431427717209,0.12380952388048172,0.08761905133724213,0.8533333539962769
YDR055W,YCR102C,0,-0.09313956,14.0,91.0,896.0,154.0,0.7878788113594055,0.0833333358168602,0.13333334028720856,0.08666666597127914,0.8533333539962769
YLR393W,YBR068C,0,-0.015199311,14.0,91.0,895.0,155.0,0.7870129942893982,0.08284023404121399,0.13333334028720856,0.08666666597127914,0.8523809313774109
YNL126W,YKL201C,0,-0.19148985,14.0,91.0,894.0,156.0,0.7861471772193909,0.08235294371843338,0.13333334028720856,0.08666666597127914,0.8514285683631897
YMR241W,YLR433C,0,-0.07169251,14.0,91.0,893.0,157.0,0.7852813601493835,0.08187134563922882,0.13333334028720856,0.08666666597127914,0.8504762053489685
YHR027C,YHR122W,0,0.10666548,14.0,91.0,892.0,158.0,0.784415602684021,0.08139535039663315,0.13333334028720856,0.08666666597127914,0.8495237827301025
