Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR043W,YDR294C,1,1.2903391,10.0,341.0,3480.0,30.0,0.9039108753204346,0.25,0.028490029275417328,0.09715099632740021,0.9914529919624329
YNR043W,YNL334C,1,1.1490769,11.0,340.0,3480.0,30.0,0.9041699171066284,0.26829269528388977,0.03133903071284294,0.09686609357595444,0.9914529919624329
YNR043W,YIL168W,1,2.2932782,11.0,340.0,3479.0,31.0,0.9039108753204346,0.261904776096344,0.03133903071284294,0.09686609357595444,0.9911680817604065
YNR043W,YEL021W,1,1.4253551,11.0,340.0,3478.0,32.0,0.9036518931388855,0.25581395626068115,0.03133903071284294,0.09686609357595444,0.9908831715583801
YNR043W,YDR380W,1,3.9921942,11.0,340.0,3477.0,33.0,0.9033929109573364,0.25,0.03133903071284294,0.09686609357595444,0.9905982613563538
YNR043W,YPL280W,1,2.7860618,12.0,339.0,3477.0,33.0,0.9036518931388855,0.2666666805744171,0.03418803587555885,0.09658119827508926,0.9905982613563538
YNR043W,YGL040C,1,0.82143176,12.0,339.0,3476.0,34.0,0.9033929109573364,0.260869562625885,0.03418803587555885,0.09658119827508926,0.9903134107589722
YNR043W,YKL151C,1,3.2688723,12.0,339.0,3475.0,35.0,0.9031339287757874,0.25531914830207825,0.03418803587555885,0.09658119827508926,0.9900285005569458
YNR043W,YER086W,1,1.0756387,12.0,339.0,3474.0,36.0,0.9028748869895935,0.25,0.03418803587555885,0.09658119827508926,0.9897435903549194
YNR043W,YOR176W,1,1.5471243,13.0,338.0,3474.0,36.0,0.9031339287757874,0.26530611515045166,0.03703703731298447,0.0962962955236435,0.9897435903549194
YNR043W,YGR254W,1,3.2347965,13.0,338.0,3473.0,37.0,0.9028748869895935,0.25999999046325684,0.03703703731298447,0.0962962955236435,0.9894586801528931
YNR043W,YHR112C,1,2.1433086,13.0,338.0,3472.0,38.0,0.9026159048080444,0.2549019753932953,0.03703703731298447,0.0962962955236435,0.9891737699508667
YMR322C,YIR032C,1,1.6954598,14.0,337.0,3472.0,38.0,0.9028748869895935,0.26923078298568726,0.03988603875041008,0.09601139277219772,0.9891737699508667
YMR322C,YKL211C,1,3.3035574,14.0,337.0,3471.0,39.0,0.9026159048080444,0.2641509473323822,0.03988603875041008,0.09601139277219772,0.9888888597488403
YMR322C,YKR097W,1,1.8342198,14.0,337.0,3470.0,40.0,0.9023569226264954,0.25925925374031067,0.03988603875041008,0.09601139277219772,0.9886040091514587
YMR322C,YLR105C,1,0.7805633,14.0,337.0,3469.0,41.0,0.9020978808403015,0.2545454502105713,0.03988603875041008,0.09601139277219772,0.9883190989494324
YMR322C,YOR393W,1,2.2262793,14.0,337.0,3468.0,42.0,0.9018388986587524,0.25,0.03988603875041008,0.09601139277219772,0.988034188747406
YMR322C,YAR008W,1,1.2690642,14.0,337.0,3467.0,43.0,0.9015799164772034,0.24561403691768646,0.03988603875041008,0.09601139277219772,0.9877492785453796
YMR322C,YLR304C,1,2.0422776,14.0,337.0,3466.0,44.0,0.9013208746910095,0.24137930572032928,0.03988603875041008,0.09601139277219772,0.9874643683433533
YMR322C,YLR044C,1,2.7980692,14.0,337.0,3465.0,45.0,0.9010618925094604,0.23728813230991364,0.03988603875041008,0.09601139277219772,0.9871794581413269
YMR322C,YDR127W,1,2.9558535,14.0,337.0,3464.0,46.0,0.9008029103279114,0.23333333432674408,0.03988603875041008,0.09601139277219772,0.9868946075439453
YMR322C,YFL061W,1,1.089639,14.0,337.0,3463.0,47.0,0.9005439281463623,0.2295081913471222,0.03988603875041008,0.09601139277219772,0.986609697341919
YMR322C,YGR087C,1,2.1110556,14.0,337.0,3462.0,48.0,0.9002848863601685,0.22580644488334656,0.03988603875041008,0.09601139277219772,0.9863247871398926
YMR322C,YDR533C,1,1.1251962,14.0,337.0,3461.0,49.0,0.9000259041786194,0.2222222238779068,0.03988603875041008,0.09601139277219772,0.9860398769378662
YMR322C,YDR294C,1,2.9281096,15.0,336.0,3461.0,49.0,0.9002848863601685,0.234375,0.04273504391312599,0.09572649747133255,0.9860398769378662
YMR322C,YNL334C,1,0.30370826,15.0,336.0,3460.0,50.0,0.9000259041786194,0.23076923191547394,0.04273504391312599,0.09572649747133255,0.9857549667358398
YMR322C,YIL168W,1,2.3459208,16.0,335.0,3460.0,50.0,0.9002848863601685,0.24242424964904785,0.045584045350551605,0.09544159471988678,0.9857549667358398
YMR322C,YEL021W,1,2.0196419,16.0,335.0,3459.0,51.0,0.9000259041786194,0.23880596458911896,0.045584045350551605,0.09544159471988678,0.9854700565338135
YMR322C,YDR380W,1,0.6364768,17.0,334.0,3459.0,51.0,0.9002848863601685,0.25,0.04843304678797722,0.09515669196844101,0.9854700565338135
YMR322C,YPL280W,1,1.7110801,17.0,334.0,3458.0,52.0,0.9000259041786194,0.24637681245803833,0.04843304678797722,0.09515669196844101,0.9851852059364319
YMR322C,YGL040C,1,1.7318678,18.0,333.0,3458.0,52.0,0.9002848863601685,0.2571428716182709,0.05128205195069313,0.09487179666757584,0.9851852059364319
YMR322C,YKL151C,1,0.73887694,18.0,333.0,3457.0,53.0,0.9000259041786194,0.2535211145877838,0.05128205195069313,0.09487179666757584,0.9849002957344055
YMR322C,YER086W,1,3.8117278,19.0,332.0,3457.0,53.0,0.9002848863601685,0.2638888955116272,0.054131053388118744,0.09458689391613007,0.9849002957344055
YMR322C,YOR176W,1,1.3682572,19.0,332.0,3456.0,54.0,0.9000259041786194,0.2602739632129669,0.054131053388118744,0.09458689391613007,0.9846153855323792
YMR322C,YGR254W,1,3.0381308,19.0,332.0,3455.0,55.0,0.8997669219970703,0.2567567527294159,0.054131053388118744,0.09458689391613007,0.9843304753303528
YMR322C,YHR112C,1,1.6105165,20.0,331.0,3455.0,55.0,0.9000259041786194,0.2666666805744171,0.056980058550834656,0.0943019911646843,0.9843304753303528
YIR032C,YKL211C,1,1.2468385,20.0,331.0,3454.0,56.0,0.8997669219970703,0.2631579041481018,0.056980058550834656,0.0943019911646843,0.9840455651283264
YIR032C,YKR097W,1,0.8194041,21.0,330.0,3454.0,56.0,0.9000259041786194,0.27272728085517883,0.05982905998826027,0.09401709586381912,0.9840455651283264
YIR032C,YLR105C,1,0.545301,21.0,330.0,3453.0,57.0,0.8997669219970703,0.26923078298568726,0.05982905998826027,0.09401709586381912,0.9837606549263
YIR032C,YOR393W,1,2.082127,21.0,330.0,3452.0,58.0,0.8995078802108765,0.26582279801368713,0.05982905998826027,0.09401709586381912,0.9834758043289185
YIR032C,YAR008W,1,0.46031603,22.0,329.0,3452.0,58.0,0.8997669219970703,0.2750000059604645,0.06267806142568588,0.09373219311237335,0.9834758043289185
YIR032C,YLR304C,1,1.8871739,22.0,329.0,3451.0,59.0,0.8995078802108765,0.2716049253940582,0.06267806142568588,0.09373219311237335,0.9831908941268921
YIR032C,YLR044C,1,2.2782598,22.0,329.0,3450.0,60.0,0.8992488980293274,0.26829269528388977,0.06267806142568588,0.09373219311237335,0.9829059839248657
YIR032C,YDR127W,1,2.0314212,23.0,328.0,3450.0,60.0,0.8995078802108765,0.27710843086242676,0.0655270665884018,0.09344729036092758,0.9829059839248657
YIR032C,YFL061W,1,1.7607877,24.0,327.0,3450.0,60.0,0.8997669219970703,0.2857142984867096,0.0683760717511177,0.09316239506006241,0.9829059839248657
YIR032C,YGR087C,1,0.92478895,24.0,327.0,3449.0,61.0,0.8995078802108765,0.2823529541492462,0.0683760717511177,0.09316239506006241,0.9826210737228394
YIR032C,YDR533C,1,0.6310772,24.0,327.0,3448.0,62.0,0.8992488980293274,0.27906978130340576,0.0683760717511177,0.09316239506006241,0.982336163520813
YIR032C,YDR294C,1,1.3531923,24.0,327.0,3447.0,63.0,0.8989899158477783,0.27586206793785095,0.0683760717511177,0.09316239506006241,0.9820512533187866
YIR032C,YNL334C,1,0.63331026,24.0,327.0,3446.0,64.0,0.8987308740615845,0.27272728085517883,0.0683760717511177,0.09316239506006241,0.981766402721405
YIR032C,YIL168W,1,0.76017404,24.0,327.0,3445.0,65.0,0.8984718918800354,0.26966291666030884,0.0683760717511177,0.09316239506006241,0.9814814925193787
YIR032C,YEL021W,1,1.4910495,24.0,327.0,3444.0,66.0,0.8982129096984863,0.2666666805744171,0.0683760717511177,0.09316239506006241,0.9811965823173523
YIR032C,YDR380W,1,0.044123806,24.0,327.0,3443.0,67.0,0.8979539275169373,0.2637362778186798,0.0683760717511177,0.09316239506006241,0.9809116721153259
YIR032C,YPL280W,1,1.6818999,24.0,327.0,3442.0,68.0,0.8976948857307434,0.260869562625885,0.0683760717511177,0.09316239506006241,0.9806267619132996
YIR032C,YGL040C,1,1.0911474,24.0,327.0,3441.0,69.0,0.8974359035491943,0.25806450843811035,0.0683760717511177,0.09316239506006241,0.9803418517112732
YIR032C,YKL151C,1,1.5893409,24.0,327.0,3440.0,70.0,0.8971769213676453,0.25531914830207825,0.0683760717511177,0.09316239506006241,0.9800570011138916
YIR032C,YER086W,1,2.9590652,24.0,327.0,3439.0,71.0,0.8969178795814514,0.2526315748691559,0.0683760717511177,0.09316239506006241,0.9797720909118652
YIR032C,YOR176W,1,0.6291512,25.0,326.0,3439.0,71.0,0.8971769213676453,0.2604166567325592,0.07122506946325302,0.09287749230861664,0.9797720909118652
YIR032C,YGR254W,1,3.5070512,25.0,326.0,3438.0,72.0,0.8969178795814514,0.25773194432258606,0.07122506946325302,0.09287749230861664,0.9794871807098389
YIR032C,YHR112C,1,1.4752976,25.0,326.0,3437.0,73.0,0.8966588973999023,0.2551020383834839,0.07122506946325302,0.09287749230861664,0.9792022705078125
YKL211C,YKR097W,1,1.5176249,25.0,326.0,3436.0,74.0,0.8963999152183533,0.2525252401828766,0.07122506946325302,0.09287749230861664,0.9789173603057861
YKL211C,YLR105C,1,-0.4972167,25.0,326.0,3435.0,75.0,0.8961408734321594,0.25,0.07122506946325302,0.09287749230861664,0.9786324501037598
YKL211C,YOR393W,1,3.02948,26.0,325.0,3435.0,75.0,0.8963999152183533,0.2574257552623749,0.07407407462596893,0.09259258955717087,0.9786324501037598
YKL211C,YAR008W,1,-0.2504368,26.0,325.0,3434.0,76.0,0.8961408734321594,0.2549019753932953,0.07407407462596893,0.09259258955717087,0.9783475995063782
YKL211C,YLR304C,1,3.8233032,27.0,324.0,3434.0,76.0,0.8963999152183533,0.26213592290878296,0.07692307978868484,0.0923076942563057,0.9783475995063782
YKL211C,YLR044C,1,2.1721911,27.0,324.0,3433.0,77.0,0.8961408734321594,0.25961539149284363,0.07692307978868484,0.0923076942563057,0.9780626893043518
YKL211C,YDR127W,1,1.7160988,28.0,323.0,3433.0,77.0,0.8963999152183533,0.2666666805744171,0.07977207750082016,0.09202279150485992,0.9780626893043518
YKL211C,YFL061W,1,1.0782217,28.0,323.0,3432.0,78.0,0.8961408734321594,0.2641509473323822,0.07977207750082016,0.09202279150485992,0.9777777791023254
YKL211C,YGR087C,1,1.8604987,28.0,323.0,3431.0,79.0,0.8958818912506104,0.2616822421550751,0.07977207750082016,0.09202279150485992,0.9774928689002991
YKL211C,YDR533C,1,3.0310998,28.0,323.0,3430.0,80.0,0.8956229090690613,0.25925925374031067,0.07977207750082016,0.09202279150485992,0.9772079586982727
YKL211C,YDR294C,1,2.2772722,28.0,323.0,3429.0,81.0,0.8953638672828674,0.2568807303905487,0.07977207750082016,0.09202279150485992,0.9769230484962463
YKL211C,YNL334C,1,1.9161721,29.0,322.0,3429.0,81.0,0.8956229090690613,0.26363635063171387,0.08262108266353607,0.09173788875341415,0.9769230484962463
YKL211C,YIL168W,1,1.9693198,29.0,322.0,3428.0,82.0,0.8953638672828674,0.2612612545490265,0.08262108266353607,0.09173788875341415,0.9766381978988647
YKL211C,YEL021W,1,0.1570375,29.0,322.0,3427.0,83.0,0.8951048851013184,0.2589285671710968,0.08262108266353607,0.09173788875341415,0.9763532876968384
YKL211C,YDR380W,1,2.8622365,29.0,322.0,3426.0,84.0,0.8948459029197693,0.2566371560096741,0.08262108266353607,0.09173788875341415,0.976068377494812
YKL211C,YPL280W,1,2.863035,29.0,322.0,3425.0,85.0,0.8945869207382202,0.25438597798347473,0.08262108266353607,0.09173788875341415,0.9757834672927856
YKL211C,YGL040C,1,2.7832496,29.0,322.0,3424.0,86.0,0.8943278789520264,0.25217390060424805,0.08262108266353607,0.09173788875341415,0.9754985570907593
YKL211C,YKL151C,1,1.9819529,30.0,321.0,3424.0,86.0,0.8945869207382202,0.2586206793785095,0.08547008782625198,0.09145299345254898,0.9754985570907593
YKL211C,YER086W,1,0.23491716,30.0,321.0,3423.0,87.0,0.8943278789520264,0.25641027092933655,0.08547008782625198,0.09145299345254898,0.9752136468887329
YKL211C,YOR176W,1,1.9700727,30.0,321.0,3422.0,88.0,0.8940688967704773,0.2542372941970825,0.08547008782625198,0.09145299345254898,0.9749287962913513
YKL211C,YGR254W,1,1.9509673,30.0,321.0,3421.0,89.0,0.8938099145889282,0.2521008551120758,0.08547008782625198,0.09145299345254898,0.974643886089325
YKL211C,YHR112C,1,1.4679136,31.0,320.0,3421.0,89.0,0.8940688967704773,0.25833332538604736,0.0883190855383873,0.09116809070110321,0.974643886089325
YKR097W,YLR105C,1,1.0492752,31.0,320.0,3420.0,90.0,0.8938099145889282,0.25619834661483765,0.0883190855383873,0.09116809070110321,0.9743589758872986
YKR097W,YOR393W,1,1.9511784,31.0,320.0,3419.0,91.0,0.8935508728027344,0.2540983557701111,0.0883190855383873,0.09116809070110321,0.9740740656852722
YKR097W,YAR008W,1,1.6842426,32.0,319.0,3419.0,91.0,0.8938099145889282,0.2601625919342041,0.09116809070110321,0.09088318794965744,0.9740740656852722
YKR097W,YLR304C,1,1.2849617,32.0,319.0,3418.0,92.0,0.8935508728027344,0.25806450843811035,0.09116809070110321,0.09088318794965744,0.9737891554832458
YKR097W,YLR044C,1,2.6626463,33.0,318.0,3418.0,92.0,0.8938099145889282,0.2639999985694885,0.09401709586381912,0.09059829264879227,0.9737891554832458
YKR097W,YDR127W,1,1.5708286,34.0,317.0,3418.0,92.0,0.8940688967704773,0.2698412835597992,0.09686609357595444,0.0903133898973465,0.9737891554832458
YKR097W,YFL061W,1,1.8707712,35.0,316.0,3418.0,92.0,0.8943278789520264,0.27559053897857666,0.09971509873867035,0.09002848714590073,0.9737891554832458
YKR097W,YGR087C,1,1.4288361,35.0,316.0,3417.0,93.0,0.8940688967704773,0.2734375,0.09971509873867035,0.09002848714590073,0.9735042452812195
YKR097W,YDR533C,1,2.574496,36.0,315.0,3417.0,93.0,0.8943278789520264,0.27906978130340576,0.10256410390138626,0.08974359184503555,0.9735042452812195
YKR097W,YDR294C,1,2.858977,37.0,314.0,3417.0,93.0,0.8945869207382202,0.2846153974533081,0.10541310906410217,0.08945868909358978,0.9735042452812195
YKR097W,YNL334C,1,1.0720675,38.0,313.0,3417.0,93.0,0.8948459029197693,0.290076345205307,0.10826210677623749,0.08917378634214401,0.9735042452812195
YKR097W,YIL168W,1,1.9444231,39.0,312.0,3417.0,93.0,0.8951048851013184,0.2954545319080353,0.1111111119389534,0.08888889104127884,0.9735042452812195
YKR097W,YEL021W,1,2.3924048,39.0,312.0,3416.0,94.0,0.8948459029197693,0.29323309659957886,0.1111111119389534,0.08888889104127884,0.9732193946838379
YKR097W,YDR380W,1,1.0383132,39.0,312.0,3415.0,95.0,0.8945869207382202,0.29104477167129517,0.1111111119389534,0.08888889104127884,0.9729344844818115
YKR097W,YPL280W,1,2.427581,40.0,311.0,3415.0,95.0,0.8948459029197693,0.29629629850387573,0.11396011710166931,0.08860398828983307,0.9729344844818115
YKR097W,YGL040C,1,1.0967941,40.0,311.0,3414.0,96.0,0.8945869207382202,0.29411765933036804,0.11396011710166931,0.08860398828983307,0.9726495742797852
YKR097W,YKL151C,1,1.7576013,41.0,310.0,3414.0,96.0,0.8948459029197693,0.29927006363868713,0.11680911481380463,0.0883190855383873,0.9726495742797852
YKR097W,YER086W,1,2.2943513,41.0,310.0,3413.0,97.0,0.8945869207382202,0.2971014380455017,0.11680911481380463,0.0883190855383873,0.9723646640777588
YKR097W,YOR176W,1,1.4049401,42.0,309.0,3413.0,97.0,0.8948459029197693,0.30215826630592346,0.11965811997652054,0.08803419023752213,0.9723646640777588
YKR097W,YGR254W,1,2.3184633,42.0,309.0,3412.0,98.0,0.8945869207382202,0.30000001192092896,0.11965811997652054,0.08803419023752213,0.9720797538757324
YKR097W,YHR112C,1,1.5347822,42.0,309.0,3411.0,99.0,0.8943278789520264,0.2978723347187042,0.11965811997652054,0.08803419023752213,0.971794843673706
YLR105C,YOR393W,1,1.5137161,42.0,309.0,3410.0,100.0,0.8940688967704773,0.2957746386528015,0.11965811997652054,0.08803419023752213,0.9715099930763245
YLR105C,YAR008W,1,-0.7687043,42.0,309.0,3409.0,101.0,0.8938099145889282,0.2937062978744507,0.11965811997652054,0.08803419023752213,0.9712250828742981
YLR105C,YLR304C,1,2.4462643,43.0,308.0,3409.0,101.0,0.8940688967704773,0.2986111044883728,0.12250712513923645,0.08774928748607635,0.9712250828742981
YLR105C,YLR044C,1,1.1162212,43.0,308.0,3408.0,102.0,0.8938099145889282,0.29655173420906067,0.12250712513923645,0.08774928748607635,0.9709401726722717
YLR105C,YDR127W,1,0.4659991,43.0,308.0,3407.0,103.0,0.8935508728027344,0.2945205569267273,0.12250712513923645,0.08774928748607635,0.9706552624702454
YLR105C,YFL061W,1,1.5272433,43.0,308.0,3406.0,104.0,0.8932918906211853,0.2925170063972473,0.12250712513923645,0.08774928748607635,0.970370352268219
YLR105C,YGR087C,1,1.3908503,44.0,307.0,3406.0,104.0,0.8935508728027344,0.29729729890823364,0.12535612285137177,0.08746438473463058,0.970370352268219
YLR105C,YDR533C,1,2.0822601,44.0,307.0,3405.0,105.0,0.8932918906211853,0.29530200362205505,0.12535612285137177,0.08746438473463058,0.9700854420661926
YLR105C,YDR294C,1,1.6746259,45.0,306.0,3405.0,105.0,0.8935508728027344,0.30000001192092896,0.12820513546466827,0.08717948943376541,0.9700854420661926
YLR105C,YNL334C,1,0.84363365,45.0,306.0,3404.0,106.0,0.8932918906211853,0.29801324009895325,0.12820513546466827,0.08717948943376541,0.969800591468811
YLR105C,YIL168W,1,0.84758925,46.0,305.0,3404.0,106.0,0.8935508728027344,0.30263158679008484,0.1310541331768036,0.08689458668231964,0.969800591468811
YLR105C,YEL021W,1,0.43450317,47.0,304.0,3404.0,106.0,0.8938099145889282,0.30718955397605896,0.1339031308889389,0.08660968393087387,0.969800591468811
YLR105C,YDR380W,1,1.2752705,48.0,303.0,3404.0,106.0,0.8940688967704773,0.31168830394744873,0.1367521435022354,0.0863247886300087,0.969800591468811
YLR105C,YPL280W,1,1.7962463,48.0,303.0,3403.0,107.0,0.8938099145889282,0.3096774220466614,0.1367521435022354,0.0863247886300087,0.9695156812667847
YLR105C,YGL040C,1,0.08525679,49.0,302.0,3403.0,107.0,0.8940688967704773,0.31410256028175354,0.13960114121437073,0.08603988587856293,0.9695156812667847
YLR105C,YKL151C,1,1.3013952,49.0,302.0,3402.0,108.0,0.8938099145889282,0.31210190057754517,0.13960114121437073,0.08603988587856293,0.9692307710647583
YLR105C,YER086W,1,-0.013190769,50.0,301.0,3402.0,108.0,0.8940688967704773,0.3164556920528412,0.14245013892650604,0.08575498312711716,0.9692307710647583
YLR105C,YOR176W,1,1.1235597,50.0,301.0,3401.0,109.0,0.8938099145889282,0.31446540355682373,0.14245013892650604,0.08575498312711716,0.9689458608627319
YLR105C,YGR254W,1,2.5919256,50.0,301.0,3400.0,110.0,0.8935508728027344,0.3125,0.14245013892650604,0.08575498312711716,0.9686609506607056
YLR105C,YHR112C,1,1.4333955,50.0,301.0,3399.0,111.0,0.8932918906211853,0.3105590045452118,0.14245013892650604,0.08575498312711716,0.9683760404586792
YOR393W,YAR008W,1,1.4350017,50.0,301.0,3398.0,112.0,0.8930329084396362,0.3086419701576233,0.14245013892650604,0.08575498312711716,0.9680911898612976
YOR393W,YLR304C,1,2.9561062,50.0,301.0,3397.0,113.0,0.8927738666534424,0.30674847960472107,0.14245013892650604,0.08575498312711716,0.9678062796592712
YOR393W,YLR044C,1,2.5997696,50.0,301.0,3396.0,114.0,0.8925148844718933,0.3048780560493469,0.14245013892650604,0.08575498312711716,0.9675213694572449
YOR393W,YDR127W,1,1.5021374,50.0,301.0,3395.0,115.0,0.8922559022903442,0.3030303120613098,0.14245013892650604,0.08575498312711716,0.9672364592552185
YOR393W,YFL061W,1,1.3843526,50.0,301.0,3394.0,116.0,0.8919969201087952,0.3012048304080963,0.14245013892650604,0.08575498312711716,0.9669515490531921
YOR393W,YGR087C,1,2.1135314,50.0,301.0,3393.0,117.0,0.8917378783226013,0.299401193857193,0.14245013892650604,0.08575498312711716,0.9666666388511658
YOR393W,YDR533C,1,1.8904915,51.0,300.0,3393.0,117.0,0.8919969201087952,0.3035714328289032,0.14529915153980255,0.08547008782625198,0.9666666388511658
YOR393W,YDR294C,1,2.9883392,52.0,299.0,3393.0,117.0,0.8922559022903442,0.3076923191547394,0.14814814925193787,0.08518518507480621,0.9666666388511658
YOR393W,YNL334C,1,2.2359025,53.0,298.0,3393.0,117.0,0.8925148844718933,0.3117647171020508,0.15099714696407318,0.08490028232336044,0.9666666388511658
YOR393W,YIL168W,1,2.2784173,53.0,298.0,3392.0,118.0,0.8922559022903442,0.30994153022766113,0.15099714696407318,0.08490028232336044,0.9663817882537842
