Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR099W,YGR199W,1,-0.31244618,5.0,115.0,1113.0,87.0,0.846969723701477,0.054347824305295944,0.0416666679084301,0.09583333134651184,0.9275000095367432
YOR336W,YNR030W,1,0.32020193,5.0,115.0,1112.0,88.0,0.8462121486663818,0.05376344174146652,0.0416666679084301,0.09583333134651184,0.9266666769981384
YOR336W,YBR205W,1,-0.546435,6.0,114.0,1112.0,88.0,0.846969723701477,0.06382978707551956,0.05000000074505806,0.0949999988079071,0.9266666769981384
YOR336W,YAL023C,1,0.43525976,6.0,114.0,1111.0,89.0,0.8462121486663818,0.06315789371728897,0.05000000074505806,0.0949999988079071,0.9258333444595337
YOR336W,YPL227C,1,0.46388197,6.0,114.0,1110.0,90.0,0.8454545736312866,0.0625,0.05000000074505806,0.0949999988079071,0.925000011920929
YOR336W,YBL082C,1,0.17288508,6.0,114.0,1109.0,91.0,0.8446969985961914,0.06185567006468773,0.05000000074505806,0.0949999988079071,0.9241666793823242
YOR336W,YDR483W,1,-0.4902798,6.0,114.0,1108.0,92.0,0.8439394235610962,0.06122449040412903,0.05000000074505806,0.0949999988079071,0.9233333468437195
YOR336W,YGR199W,1,-0.110771686,6.0,114.0,1107.0,93.0,0.8431817889213562,0.06060606241226196,0.05000000074505806,0.0949999988079071,0.9225000143051147
YNR030W,YBR205W,1,-0.23330198,6.0,114.0,1106.0,94.0,0.842424213886261,0.05999999865889549,0.05000000074505806,0.0949999988079071,0.92166668176651
YNR030W,YAL023C,1,-0.23292643,6.0,114.0,1105.0,95.0,0.8416666388511658,0.059405941516160965,0.05000000074505806,0.0949999988079071,0.9208333492279053
YNR030W,YPL227C,1,0.21737473,7.0,113.0,1105.0,95.0,0.842424213886261,0.06862745434045792,0.05833333358168602,0.09416666626930237,0.9208333492279053
YNR030W,YBL082C,1,-0.11214924,8.0,112.0,1105.0,95.0,0.8431817889213562,0.0776699036359787,0.06666667014360428,0.09333333373069763,0.9208333492279053
YNR030W,YDR483W,1,0.58160466,8.0,112.0,1104.0,96.0,0.842424213886261,0.07692307978868484,0.06666667014360428,0.09333333373069763,0.9200000166893005
YNR030W,YGR199W,1,-0.20131892,8.0,112.0,1103.0,97.0,0.8416666388511658,0.07619047909975052,0.06666667014360428,0.09333333373069763,0.9191666841506958
YBR205W,YAL023C,1,-0.28101256,8.0,112.0,1102.0,98.0,0.8409090638160706,0.07547169923782349,0.06666667014360428,0.09333333373069763,0.9183333516120911
YBR205W,YPL227C,1,0.4711552,9.0,111.0,1102.0,98.0,0.8416666388511658,0.08411215245723724,0.07500000298023224,0.0925000011920929,0.9183333516120911
YBR205W,YBL082C,1,-0.0950718,9.0,111.0,1101.0,99.0,0.8409090638160706,0.0833333358168602,0.07500000298023224,0.0925000011920929,0.9175000190734863
YBR205W,YDR483W,1,0.032320596,9.0,111.0,1100.0,100.0,0.8401514887809753,0.08256880939006805,0.07500000298023224,0.0925000011920929,0.9166666865348816
YBR205W,YGR199W,1,-0.21950962,9.0,111.0,1099.0,101.0,0.8393939137458801,0.08181817829608917,0.07500000298023224,0.0925000011920929,0.9158333539962769
YAL023C,YPL227C,1,0.3030296,9.0,111.0,1098.0,102.0,0.8386363387107849,0.0810810774564743,0.07500000298023224,0.0925000011920929,0.9150000214576721
YAL023C,YBL082C,1,0.039931454,9.0,111.0,1097.0,103.0,0.8378787636756897,0.0803571417927742,0.07500000298023224,0.0925000011920929,0.9141666889190674
YAL023C,YDR483W,1,0.27011216,9.0,111.0,1096.0,104.0,0.8371211886405945,0.0796460211277008,0.07500000298023224,0.0925000011920929,0.9133333563804626
YAL023C,YGR199W,1,-0.258507,9.0,111.0,1095.0,105.0,0.8363636136054993,0.07894736528396606,0.07500000298023224,0.0925000011920929,0.9125000238418579
YPL227C,YBL082C,1,-0.28385663,9.0,111.0,1094.0,106.0,0.835606038570404,0.0782608687877655,0.07500000298023224,0.0925000011920929,0.9116666913032532
YPL227C,YDR483W,1,0.51551306,9.0,111.0,1093.0,107.0,0.8348484635353088,0.07758620381355286,0.07500000298023224,0.0925000011920929,0.9108333587646484
YPL227C,YGR199W,1,-0.28306875,9.0,111.0,1092.0,108.0,0.8340908885002136,0.07692307978868484,0.07500000298023224,0.0925000011920929,0.9100000262260437
YBL082C,YDR483W,1,0.1511568,10.0,110.0,1092.0,108.0,0.8348484635353088,0.08474576473236084,0.0833333358168602,0.09166666865348816,0.9100000262260437
YBL082C,YGR199W,1,0.17241906,10.0,110.0,1091.0,109.0,0.8340908885002136,0.08403361588716507,0.0833333358168602,0.09166666865348816,0.909166693687439
YDR483W,YGR199W,1,0.07897885,10.0,110.0,1090.0,110.0,0.8333333134651184,0.0833333358168602,0.0833333358168602,0.09166666865348816,0.9083333611488342
YIL011W,YLR203C,0,-0.28905833,10.0,110.0,1089.0,111.0,0.8325757384300232,0.08264462649822235,0.0833333358168602,0.09166666865348816,0.9075000286102295
YJL208C,YLR318W,0,-0.06964217,11.0,109.0,1089.0,111.0,0.8333333134651184,0.0901639312505722,0.09166666865348816,0.09083333611488342,0.9075000286102295
YPL022W,YFL036W,0,0.79160774,11.0,109.0,1088.0,112.0,0.8325757384300232,0.08943089097738266,0.09166666865348816,0.09083333611488342,0.9066666960716248
YJL177W,YGR067C,0,0.25154144,12.0,108.0,1088.0,112.0,0.8333333134651184,0.09677419066429138,0.10000000149011612,0.09000000357627869,0.9066666960716248
YOR279C,YDR128W,0,-0.3815754,12.0,108.0,1087.0,113.0,0.8325757384300232,0.09600000083446503,0.10000000149011612,0.09000000357627869,0.9058333039283752
YNL272C,YOR396W,0,0.39193314,12.0,108.0,1086.0,114.0,0.831818163394928,0.095238097012043,0.10000000149011612,0.09000000357627869,0.9049999713897705
YJL036W,YOR074C,0,0.25225884,12.0,108.0,1085.0,115.0,0.8310605883598328,0.09448818862438202,0.10000000149011612,0.09000000357627869,0.9041666388511658
YBR082C,YNL169C,0,0.41335106,12.0,108.0,1084.0,116.0,0.8303030133247375,0.09375,0.10000000149011612,0.09000000357627869,0.903333306312561
YLR181C,YMR260C,0,0.37214133,12.0,108.0,1083.0,117.0,0.8295454382896423,0.09302325546741486,0.10000000149011612,0.09000000357627869,0.9024999737739563
YER131W,YKL034W,0,-0.017771123,12.0,108.0,1082.0,118.0,0.8287878632545471,0.0923076942563057,0.10000000149011612,0.09000000357627869,0.9016666412353516
YHL050C,YDR363W-A,0,-0.1285613,12.0,108.0,1081.0,119.0,0.8280302882194519,0.09160305559635162,0.10000000149011612,0.09000000357627869,0.9008333086967468
YGR252W,YHR123W,0,0.5121557,12.0,108.0,1080.0,120.0,0.8272727131843567,0.09090909361839294,0.10000000149011612,0.09000000357627869,0.8999999761581421
YPR167C,YOR265W,0,-0.2378795,12.0,108.0,1079.0,121.0,0.8265151381492615,0.09022556245326996,0.10000000149011612,0.09000000357627869,0.8991666436195374
YLR109W,YJL092W,0,-0.30178696,12.0,108.0,1078.0,122.0,0.8257575631141663,0.08955223858356476,0.10000000149011612,0.09000000357627869,0.8983333110809326
YDR101C,YPL150W,0,0.14898998,12.0,108.0,1077.0,123.0,0.824999988079071,0.08888889104127884,0.10000000149011612,0.09000000357627869,0.8974999785423279
YLR118C,YLR110C,0,0.17440794,12.0,108.0,1076.0,124.0,0.8242424130439758,0.0882352963089943,0.10000000149011612,0.09000000357627869,0.8966666460037231
YKL028W,YOL147C,0,0.4967147,12.0,108.0,1075.0,125.0,0.8234848380088806,0.08759123831987381,0.10000000149011612,0.09000000357627869,0.8958333134651184
YBR158W,YDR493W,0,0.82753676,12.0,108.0,1074.0,126.0,0.8227272629737854,0.08695652335882187,0.10000000149011612,0.09000000357627869,0.8949999809265137
YPR199C,YGL157W,0,0.018388728,12.0,108.0,1073.0,127.0,0.8219696879386902,0.08633093535900116,0.10000000149011612,0.09000000357627869,0.8941666483879089
YJR140C,YCL069W,0,-0.1380954,12.0,108.0,1072.0,128.0,0.821212112903595,0.08571428805589676,0.10000000149011612,0.09000000357627869,0.8933333158493042
YLL055W,YCR097W,0,0.27013853,13.0,107.0,1072.0,128.0,0.8219696879386902,0.09219858050346375,0.10833333432674408,0.08916666358709335,0.8933333158493042
YPL123C,YOR008C,0,0.6449731,14.0,106.0,1072.0,128.0,0.8227272629737854,0.09859155118465424,0.11666666716337204,0.08833333104848862,0.8933333158493042
YMR322C,YNL302C,0,0.07616961,14.0,106.0,1071.0,129.0,0.8219696879386902,0.0979020968079567,0.11666666716337204,0.08833333104848862,0.8924999833106995
YDR363W-A,YIL062C,0,0.4104511,14.0,106.0,1070.0,130.0,0.821212112903595,0.0972222238779068,0.11666666716337204,0.08833333104848862,0.8916666507720947
YNL264C,YNL154C,0,0.31836408,14.0,106.0,1069.0,131.0,0.8204545378684998,0.09655172377824783,0.11666666716337204,0.08833333104848862,0.89083331823349
YGL127C,YOL148C,0,0.43678355,15.0,105.0,1069.0,131.0,0.821212112903595,0.10273972898721695,0.125,0.08749999850988388,0.89083331823349
YOL130W,YBR115C,0,-0.0062665325,15.0,105.0,1068.0,132.0,0.8204545378684998,0.10204081982374191,0.125,0.08749999850988388,0.8899999856948853
YHR207C,YGR094W,0,0.16123684,16.0,104.0,1068.0,132.0,0.821212112903595,0.10810811072587967,0.13333334028720856,0.08666666597127914,0.8899999856948853
YKR087C,YDR476C,0,0.010012465,16.0,104.0,1067.0,133.0,0.8204545378684998,0.10738255083560944,0.13333334028720856,0.08666666597127914,0.8891666531562805
YAL042W,YGR296W,0,0.387012,16.0,104.0,1066.0,134.0,0.8196969628334045,0.1066666692495346,0.13333334028720856,0.08666666597127914,0.8883333206176758
YAL032C,YML118W,0,0.06639665,16.0,104.0,1065.0,135.0,0.8189393877983093,0.10596026480197906,0.13333334028720856,0.08666666597127914,0.887499988079071
YLR393W,YJL014W,0,-0.48285362,17.0,103.0,1065.0,135.0,0.8196969628334045,0.11184210330247879,0.14166666567325592,0.08583333343267441,0.887499988079071
YNL030W,YMR250W,0,-0.3836888,17.0,103.0,1064.0,136.0,0.8189393877983093,0.1111111119389534,0.14166666567325592,0.08583333343267441,0.8866666555404663
YDL135C,YHL023C,0,-0.28809634,17.0,103.0,1063.0,137.0,0.8181818127632141,0.11038961261510849,0.14166666567325592,0.08583333343267441,0.8858333230018616
YBR273C,YDL047W,0,-0.34425956,17.0,103.0,1062.0,138.0,0.8174242377281189,0.10967741906642914,0.14166666567325592,0.08583333343267441,0.8849999904632568
YOR368W,YIL169C,0,0.7812874,17.0,103.0,1061.0,139.0,0.8166666626930237,0.10897435992956161,0.14166666567325592,0.08583333343267441,0.8841666579246521
YBR120C,YBR251W,0,0.1806724,17.0,103.0,1060.0,140.0,0.8159090876579285,0.1082802563905716,0.14166666567325592,0.08583333343267441,0.8833333253860474
YOR150W,YPL208W,0,0.10344798,17.0,103.0,1059.0,141.0,0.8151515126228333,0.10759493708610535,0.14166666567325592,0.08583333343267441,0.8824999928474426
YMR322C,YBR121C,0,-0.17927513,17.0,103.0,1058.0,142.0,0.814393937587738,0.10691823810338974,0.14166666567325592,0.08583333343267441,0.8816666603088379
YGR046W,YML045W,0,0.006310271,17.0,103.0,1057.0,143.0,0.8136363625526428,0.10625000298023224,0.14166666567325592,0.08583333343267441,0.8808333277702332
YOR294W,YML071C,0,0.08657943,17.0,103.0,1056.0,144.0,0.8128787875175476,0.10559006035327911,0.14166666567325592,0.08583333343267441,0.8799999952316284
YCR092C,YOR217W,0,0.07858677,17.0,103.0,1055.0,145.0,0.8121212124824524,0.10493826866149902,0.14166666567325592,0.08583333343267441,0.8791666626930237
YAL010C,YGR091W,0,0.6143058,17.0,103.0,1054.0,146.0,0.8113636374473572,0.10429447889328003,0.14166666567325592,0.08583333343267441,0.878333330154419
YBR265W,YLL004W,0,-0.086691774,17.0,103.0,1053.0,147.0,0.810606062412262,0.1036585345864296,0.14166666567325592,0.08583333343267441,0.8774999976158142
YML004C,YKL113C,0,-0.17720196,17.0,103.0,1052.0,148.0,0.8098484873771667,0.10303030163049698,0.14166666567325592,0.08583333343267441,0.8766666650772095
YPL133C,YJR152W,0,0.33022946,18.0,102.0,1052.0,148.0,0.810606062412262,0.10843373835086823,0.15000000596046448,0.08500000089406967,0.8766666650772095
YLR058C,YGL035C,0,-0.12270683,18.0,102.0,1051.0,149.0,0.8098484873771667,0.10778442770242691,0.15000000596046448,0.08500000089406967,0.8758333325386047
YBR123C,YHR189W,0,0.05813256,18.0,102.0,1050.0,150.0,0.8090909123420715,0.1071428582072258,0.15000000596046448,0.08500000089406967,0.875
YOR195W,YGL085W,0,0.1299714,18.0,102.0,1049.0,151.0,0.8083333373069763,0.10650887340307236,0.15000000596046448,0.08500000089406967,0.8741666674613953
YJL080C,YCR024C-A,0,0.05270537,19.0,101.0,1049.0,151.0,0.8090909123420715,0.11176470667123795,0.15833333134651184,0.08416666835546494,0.8741666674613953
YOL122C,YGR109W-B,0,-0.041014116,19.0,101.0,1048.0,152.0,0.8083333373069763,0.1111111119389534,0.15833333134651184,0.08416666835546494,0.8733333349227905
