Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR329C,YIL065C,1,-0.058721848,5.0,40.0,412.0,38.0,0.842424213886261,0.11627907305955887,0.1111111119389534,0.08888889104127884,0.9155555367469788
YDR329C,YCL056C,1,-0.2821773,5.0,40.0,411.0,39.0,0.8404040336608887,0.11363636702299118,0.1111111119389534,0.08888889104127884,0.9133333563804626
YIL065C,YCL056C,1,-0.25658655,5.0,40.0,410.0,40.0,0.8383838534355164,0.1111111119389534,0.1111111119389534,0.08888889104127884,0.9111111164093018
YDL149W,YDL148C,0,-0.5856363,5.0,40.0,409.0,41.0,0.8363636136054993,0.10869564861059189,0.1111111119389534,0.08888889104127884,0.9088888764381409
YIL011W,YIL114C,0,-0.40791413,5.0,40.0,408.0,42.0,0.834343433380127,0.10638298094272614,0.1111111119389534,0.08888889104127884,0.9066666960716248
YNR050C,YDR318W,0,-0.38596043,5.0,40.0,407.0,43.0,0.8323232531547546,0.1041666641831398,0.1111111119389534,0.08888889104127884,0.9044444561004639
YGL094C,YML054C,0,-0.679195,5.0,40.0,406.0,44.0,0.8303030133247375,0.10204081982374191,0.1111111119389534,0.08888889104127884,0.902222216129303
YDL063C,YMR292W,0,-0.38371405,5.0,40.0,405.0,45.0,0.8282828330993652,0.10000000149011612,0.1111111119389534,0.08888889104127884,0.8999999761581421
YNL064C,YHL032C,0,-1.2320831,5.0,40.0,404.0,46.0,0.8262626528739929,0.09803921729326248,0.1111111119389534,0.08888889104127884,0.897777795791626
YGL200C,YKL200C,0,-0.1049598,6.0,39.0,404.0,46.0,0.8282828330993652,0.11538461595773697,0.13333334028720856,0.08666666597127914,0.897777795791626
YOR133W,YJL151C,0,-0.45000598,6.0,39.0,403.0,47.0,0.8262626528739929,0.11320754885673523,0.13333334028720856,0.08666666597127914,0.8955555558204651
YCR030C,YDR052C,0,-0.22426541,7.0,38.0,403.0,47.0,0.8282828330993652,0.12962962687015533,0.15555556118488312,0.08444444090127945,0.8955555558204651
YLR005W,YLR190W,0,-0.46661958,7.0,38.0,402.0,48.0,0.8262626528739929,0.12727272510528564,0.15555556118488312,0.08444444090127945,0.8933333158493042
YKL026C,YPL091W,0,-0.6077714,7.0,38.0,401.0,49.0,0.8242424130439758,0.125,0.15555556118488312,0.08444444090127945,0.8911111354827881
YDL135C,YML065W,0,-0.37371847,7.0,38.0,400.0,50.0,0.8222222328186035,0.12280701845884323,0.15555556118488312,0.08444444090127945,0.8888888955116272
YMR246W,YLR345W,0,-0.17160343,7.0,38.0,399.0,51.0,0.8202019929885864,0.12068965286016464,0.15555556118488312,0.08444444090127945,0.8866666555404663
YGR185C,YKL078W,0,-0.27167323,8.0,37.0,399.0,51.0,0.8222222328186035,0.1355932205915451,0.17777778208255768,0.08222222328186035,0.8866666555404663
YDL141W,YKL094W,0,-0.40434596,8.0,37.0,398.0,52.0,0.8202019929885864,0.13333334028720856,0.17777778208255768,0.08222222328186035,0.8844444155693054
YDR026C,YPR112C,0,-0.3426332,8.0,37.0,397.0,53.0,0.8181818127632141,0.13114753365516663,0.17777778208255768,0.08222222328186035,0.8822222352027893
YBL024W,YGR013W,0,-0.41254336,9.0,36.0,397.0,53.0,0.8202019929885864,0.14516128599643707,0.20000000298023224,0.07999999821186066,0.8822222352027893
YGR197C,YIL114C,0,-0.38190958,9.0,36.0,396.0,54.0,0.8181818127632141,0.1428571492433548,0.20000000298023224,0.07999999821186066,0.8799999952316284
YJR075W,YNR043W,0,-0.039709345,9.0,36.0,395.0,55.0,0.8161616325378418,0.140625,0.20000000298023224,0.07999999821186066,0.8777777552604675
YOR303W,YKR030W,0,-0.3657602,9.0,36.0,394.0,56.0,0.8141413927078247,0.13846154510974884,0.20000000298023224,0.07999999821186066,0.8755555748939514
YGL021W,YPR139C,0,-0.15078004,9.0,36.0,393.0,57.0,0.8121212124824524,0.13636364042758942,0.20000000298023224,0.07999999821186066,0.8733333349227905
YOR143C,YJL110C,0,-0.35731825,9.0,36.0,392.0,58.0,0.8101010322570801,0.13432836532592773,0.20000000298023224,0.07999999821186066,0.8711110949516296
YDR195W,YFL016C,0,-0.5593325,9.0,36.0,391.0,59.0,0.808080792427063,0.13235294818878174,0.20000000298023224,0.07999999821186066,0.8688889145851135
YLR083C,YOR332W,0,-0.15010835,9.0,36.0,390.0,60.0,0.8060606122016907,0.1304347813129425,0.20000000298023224,0.07999999821186066,0.8666666746139526
YDL027C,YDR200C,0,-0.31402177,9.0,36.0,389.0,61.0,0.8040404319763184,0.12857143580913544,0.20000000298023224,0.07999999821186066,0.8644444346427917
YIL123W,YHR206W,0,-0.6561118,9.0,36.0,388.0,62.0,0.8020201921463013,0.1267605572938919,0.20000000298023224,0.07999999821186066,0.8622221946716309
YNL077W,YDR098C-B,0,-0.060867123,9.0,36.0,387.0,63.0,0.800000011920929,0.125,0.20000000298023224,0.07999999821186066,0.8600000143051147
YPL204W,YLR048W,0,-0.25888565,9.0,36.0,386.0,64.0,0.7979797720909119,0.12328767031431198,0.20000000298023224,0.07999999821186066,0.8577777743339539
YLR312C-B,YBR070C,0,-0.17166205,9.0,36.0,385.0,65.0,0.7959595918655396,0.12162162363529205,0.20000000298023224,0.07999999821186066,0.855555534362793
YDR200C,YKL217W,0,-0.23979811,9.0,36.0,384.0,66.0,0.7939394116401672,0.11999999731779099,0.20000000298023224,0.07999999821186066,0.8533333539962769
YOL154W,YKR007W,0,-0.21496859,9.0,36.0,383.0,67.0,0.7919191718101501,0.1184210553765297,0.20000000298023224,0.07999999821186066,0.851111114025116
YNR022C,YMR150C,0,-0.3242845,9.0,36.0,382.0,68.0,0.7898989915847778,0.11688311398029327,0.20000000298023224,0.07999999821186066,0.8488888740539551
YOL126C,YKL026C,0,-0.39636818,9.0,36.0,381.0,69.0,0.7878788113594055,0.11538461595773697,0.20000000298023224,0.07999999821186066,0.846666693687439
YMR121C,YPL271W,0,-0.37701732,9.0,36.0,380.0,70.0,0.7858585715293884,0.1139240488409996,0.20000000298023224,0.07999999821186066,0.8444444537162781
YHL050C,YDL223C,0,-0.06220629,9.0,36.0,379.0,71.0,0.7838383913040161,0.11249999701976776,0.20000000298023224,0.07999999821186066,0.8422222137451172
YNL030W,YLR373C,0,-0.18076706,9.0,36.0,378.0,72.0,0.7818182110786438,0.1111111119389534,0.20000000298023224,0.07999999821186066,0.8399999737739563
YOR195W,YGL147C,0,-0.44435567,9.0,36.0,377.0,73.0,0.7797979712486267,0.10975609719753265,0.20000000298023224,0.07999999821186066,0.8377777934074402
YOR115C,YHR028C,0,-0.7267248,9.0,36.0,376.0,74.0,0.7777777910232544,0.10843373835086823,0.20000000298023224,0.07999999821186066,0.8355555534362793
YMR276W,YOR217W,0,-0.32797608,9.0,36.0,375.0,75.0,0.7757575511932373,0.1071428582072258,0.20000000298023224,0.07999999821186066,0.8333333134651184
YDR255C,YOR265W,0,-0.4341483,9.0,36.0,374.0,76.0,0.773737370967865,0.10588235408067703,0.20000000298023224,0.07999999821186066,0.8311111330986023
YDR099W,YMR208W,0,-0.46538106,9.0,36.0,373.0,77.0,0.7717171907424927,0.10465116053819656,0.20000000298023224,0.07999999821186066,0.8288888931274414
YOR001W,YDL010W,0,-0.54266053,9.0,36.0,372.0,78.0,0.7696969509124756,0.1034482792019844,0.20000000298023224,0.07999999821186066,0.8266666531562805
YGL094C,YOL020W,0,-0.24267818,9.0,36.0,371.0,79.0,0.7676767706871033,0.10227272659540176,0.20000000298023224,0.07999999821186066,0.8244444727897644
YNR013C,YJL163C,0,-0.15291496,9.0,36.0,370.0,80.0,0.765656590461731,0.10112359374761581,0.20000000298023224,0.07999999821186066,0.8222222328186035
YLR258W,YJR052W,0,-0.33150965,10.0,35.0,370.0,80.0,0.7676767706871033,0.1111111119389534,0.2222222238779068,0.07777778059244156,0.8222222328186035
YCR097WB,YHL006C,0,-0.09746069,10.0,35.0,369.0,81.0,0.765656590461731,0.10989011079072952,0.2222222238779068,0.07777778059244156,0.8199999928474426
YGL124C,YDR052C,0,-0.66413623,10.0,35.0,368.0,82.0,0.7636363506317139,0.10869564861059189,0.2222222238779068,0.07777778059244156,0.8177777528762817
YJR073C,YPL160W,0,-0.36452428,10.0,35.0,367.0,83.0,0.7616161704063416,0.10752688348293304,0.2222222238779068,0.07777778059244156,0.8155555725097656
YLR378C,YML004C,0,-0.2740954,10.0,35.0,366.0,84.0,0.7595959305763245,0.10638298094272614,0.2222222238779068,0.07777778059244156,0.8133333325386047
YOR080W,YKR095W,0,-0.15653415,10.0,35.0,365.0,85.0,0.7575757503509521,0.10526315867900848,0.2222222238779068,0.07777778059244156,0.8111110925674438
YOL028C,YNR031C,0,-0.47446215,11.0,34.0,365.0,85.0,0.7595959305763245,0.1145833358168602,0.24444444477558136,0.07555555552244186,0.8111110925674438
YLR010C,YPR035W,0,-0.2345046,11.0,34.0,364.0,86.0,0.7575757503509521,0.11340206116437912,0.24444444477558136,0.07555555552244186,0.8088889122009277
YNL127W,YEL062W,0,-0.39187127,11.0,34.0,363.0,87.0,0.7555555701255798,0.11224489659070969,0.24444444477558136,0.07555555552244186,0.8066666722297668
YDR310C,YNL126W,0,-0.23122074,11.0,34.0,362.0,88.0,0.7535353302955627,0.1111111119389534,0.24444444477558136,0.07555555552244186,0.804444432258606
YNL048W,YPL032C,0,-0.15477373,11.0,34.0,361.0,89.0,0.7515151500701904,0.10999999940395355,0.24444444477558136,0.07555555552244186,0.8022222518920898
YKL026C,YLR332W,0,-0.28402832,11.0,34.0,360.0,90.0,0.7494949698448181,0.10891088843345642,0.24444444477558136,0.07555555552244186,0.800000011920929
YML067C,YHL032C,0,-0.5129729,11.0,34.0,359.0,91.0,0.747474730014801,0.10784313827753067,0.24444444477558136,0.07555555552244186,0.7977777719497681
YMR218C,YDR077W,0,-0.8254065,11.0,34.0,358.0,92.0,0.7454545497894287,0.10679611563682556,0.24444444477558136,0.07555555552244186,0.7955555319786072
YKR026C,YKL163W,0,-0.63295096,11.0,34.0,357.0,93.0,0.7434343695640564,0.10576923191547394,0.24444444477558136,0.07555555552244186,0.7933333516120911
YDL063C,YER056C,0,-0.44512355,12.0,33.0,357.0,93.0,0.7454545497894287,0.11428571492433548,0.2666666805744171,0.07333333045244217,0.7933333516120911
YKR098C,YMR142C,0,-0.2539432,12.0,33.0,356.0,94.0,0.7434343695640564,0.11320754885673523,0.2666666805744171,0.07333333045244217,0.7911111116409302
YPL004C,YOR182C,0,-0.49862236,13.0,32.0,356.0,94.0,0.7454545497894287,0.1214953288435936,0.2888889014720917,0.07111111283302307,0.7911111116409302
YDR071C,YDR038C,0,-0.5935556,13.0,32.0,355.0,95.0,0.7434343695640564,0.12037037312984467,0.2888889014720917,0.07111111283302307,0.7888888716697693
YOR133W,YAL030W,0,-0.5277138,13.0,32.0,354.0,96.0,0.7414141297340393,0.11926605552434921,0.2888889014720917,0.07111111283302307,0.7866666913032532
YMR289W,YFL024C,0,-0.8311258,13.0,32.0,353.0,97.0,0.739393949508667,0.11818181723356247,0.2888889014720917,0.07111111283302307,0.7844444513320923
YFR031C,YBR131W,0,-0.26996577,13.0,32.0,352.0,98.0,0.7373737096786499,0.11711711436510086,0.2888889014720917,0.07111111283302307,0.7822222113609314
YKR087C,YNR030W,0,-0.3897687,13.0,32.0,351.0,99.0,0.7353535294532776,0.1160714253783226,0.2888889014720917,0.07111111283302307,0.7799999713897705
YGR279C,YOR087W,0,-0.067589216,13.0,32.0,350.0,100.0,0.7333333492279053,0.1150442510843277,0.2888889014720917,0.07111111283302307,0.7777777910232544
YMR319C,YIL169C,0,-0.15928058,13.0,32.0,349.0,101.0,0.7313131093978882,0.11403508484363556,0.2888889014720917,0.07111111283302307,0.7755555510520935
YNL169C,YMR260C,0,-0.2035444,13.0,32.0,348.0,102.0,0.7292929291725159,0.11304347962141037,0.2888889014720917,0.07111111283302307,0.7733333110809326
YGR278W,YCR043C,0,-0.39174765,13.0,32.0,347.0,103.0,0.7272727489471436,0.11206896603107452,0.2888889014720917,0.07111111283302307,0.7711111307144165
YDR268W,YKL217W,0,-0.6069545,13.0,32.0,346.0,104.0,0.7252525091171265,0.1111111119389534,0.2888889014720917,0.07111111283302307,0.7688888907432556
YDR200C,YMR225C,0,-0.60263836,13.0,32.0,345.0,105.0,0.7232323288917542,0.11016949266195297,0.2888889014720917,0.07111111283302307,0.7666666507720947
YHR070W,YBR039W,0,-0.44362786,13.0,32.0,344.0,106.0,0.7212121486663818,0.10924369841814041,0.2888889014720917,0.07111111283302307,0.7644444704055786
YNL160W,YGR199W,0,-0.5171873,13.0,32.0,343.0,107.0,0.7191919088363647,0.10833333432674408,0.2888889014720917,0.07111111283302307,0.7622222304344177
YIL047C,YIR036C,0,-0.28783563,13.0,32.0,342.0,108.0,0.7171717286109924,0.10743801295757294,0.2888889014720917,0.07111111283302307,0.7599999904632568
YLR109W,YML027W,0,-0.5356085,13.0,32.0,341.0,109.0,0.7151514887809753,0.10655737668275833,0.2888889014720917,0.07111111283302307,0.757777750492096
YBL032W,YOL145C,0,-0.2566787,13.0,32.0,340.0,110.0,0.713131308555603,0.10569106042385101,0.2888889014720917,0.07111111283302307,0.7555555701255798
YML052W,YML071C,0,-0.33137247,13.0,32.0,339.0,111.0,0.7111111283302307,0.10483870655298233,0.2888889014720917,0.07111111283302307,0.753333330154419
YGR086C,YDR384C,0,-0.32103613,13.0,32.0,338.0,112.0,0.7090908885002136,0.10400000214576721,0.2888889014720917,0.07111111283302307,0.7511110901832581
YNL024C,YDR493W,0,-0.18317266,13.0,32.0,337.0,113.0,0.7070707082748413,0.1031746044754982,0.2888889014720917,0.07111111283302307,0.7488889098167419
YLR051C,YFR014C,0,-0.8292615,13.0,32.0,336.0,114.0,0.705050528049469,0.10236220806837082,0.2888889014720917,0.07111111283302307,0.746666669845581
YBR205W,YCL050C,0,-0.12806836,13.0,32.0,335.0,115.0,0.7030302882194519,0.1015625,0.2888889014720917,0.07111111283302307,0.7444444298744202
YNR050C,YNL075W,0,-0.13923278,14.0,31.0,335.0,115.0,0.705050528049469,0.10852713137865067,0.31111112236976624,0.06888888776302338,0.7444444298744202
YLR378C,YDR077W,0,-0.7146349,14.0,31.0,334.0,116.0,0.7030302882194519,0.10769230872392654,0.31111112236976624,0.06888888776302338,0.742222249507904
YGL008C,YML026C,0,-0.42327356,14.0,31.0,333.0,117.0,0.7010101079940796,0.10687022656202316,0.31111112236976624,0.06888888776302338,0.7400000095367432
YKR098C,YPR075C,0,-0.23184769,14.0,31.0,332.0,118.0,0.6989899277687073,0.10606060922145844,0.31111112236976624,0.06888888776302338,0.7377777695655823
YDR152W,YBL025W,0,-0.29166403,14.0,31.0,331.0,119.0,0.6969696879386902,0.10526315867900848,0.31111112236976624,0.06888888776302338,0.7355555295944214
YPL243W,YJL163C,0,-0.3560727,14.0,31.0,330.0,120.0,0.6949495077133179,0.10447761416435242,0.31111112236976624,0.06888888776302338,0.7333333492279053
YDL239C,YAL014C,0,-0.23178716,14.0,31.0,329.0,121.0,0.6929292678833008,0.10370370000600815,0.31111112236976624,0.06888888776302338,0.7311111092567444
YOR336W,YOR016C,0,-0.44407216,14.0,31.0,328.0,122.0,0.6909090876579285,0.10294117778539658,0.31111112236976624,0.06888888776302338,0.7288888692855835
YMR323W,YDL141W,0,-0.5973744,14.0,31.0,327.0,123.0,0.6888889074325562,0.10218977928161621,0.31111112236976624,0.06888888776302338,0.7266666889190674
YJR052W,YOL069W,0,-0.53949755,14.0,31.0,326.0,124.0,0.6868686676025391,0.10144927352666855,0.31111112236976624,0.06888888776302338,0.7244444489479065
YML027W,YHR181W,0,-0.24205415,14.0,31.0,325.0,125.0,0.6848484873771667,0.10071942210197449,0.31111112236976624,0.06888888776302338,0.7222222089767456
YBL038W,YNL217W,0,-0.22800522,14.0,31.0,324.0,126.0,0.6828283071517944,0.10000000149011612,0.31111112236976624,0.06888888776302338,0.7200000286102295
YFR048W,YKL077W,0,-0.20614938,14.0,31.0,323.0,127.0,0.6808080673217773,0.09929078072309494,0.31111112236976624,0.06888888776302338,0.7177777886390686
YFL040W,YLR342W,0,-0.3169633,14.0,31.0,322.0,128.0,0.678787887096405,0.09859155118465424,0.31111112236976624,0.06888888776302338,0.7155555486679077
YNL134C,YPR075C,0,-0.24657641,14.0,31.0,321.0,129.0,0.6767676472663879,0.0979020968079567,0.31111112236976624,0.06888888776302338,0.7133333086967468
YIL172C,YDL006W,0,-0.2214031,14.0,31.0,320.0,130.0,0.6747474670410156,0.0972222238779068,0.31111112236976624,0.06888888776302338,0.7111111283302307
YGR252W,YNL064C,0,-0.3836876,14.0,31.0,319.0,131.0,0.6727272868156433,0.09655172377824783,0.31111112236976624,0.06888888776302338,0.7088888883590698
YIR005W,YML060W,0,-0.44107005,14.0,31.0,318.0,132.0,0.6707070469856262,0.09589041024446487,0.31111112236976624,0.06888888776302338,0.7066666483879089
YOR279C,YKL175W,0,-0.9773962,14.0,31.0,317.0,133.0,0.6686868667602539,0.095238097012043,0.31111112236976624,0.06888888776302338,0.7044444680213928
YJL146W,YKL130C,0,-0.25946656,14.0,31.0,316.0,134.0,0.6666666865348816,0.09459459781646729,0.31111112236976624,0.06888888776302338,0.7022222280502319
YNL154C,YMR150C,0,-0.22278264,14.0,31.0,315.0,135.0,0.6646464467048645,0.0939597338438034,0.31111112236976624,0.06888888776302338,0.699999988079071
YNL045W,YJL085W,0,-0.31449187,14.0,31.0,314.0,136.0,0.6626262664794922,0.09333333373069763,0.31111112236976624,0.06888888776302338,0.6977777481079102
YPR158C-D,YBL025W,0,-0.035882436,14.0,31.0,313.0,137.0,0.6606060862541199,0.09271523356437683,0.31111112236976624,0.06888888776302338,0.695555567741394
YMR096W,YGR075C,0,-0.606293,14.0,31.0,312.0,138.0,0.6585858464241028,0.09210526198148727,0.31111112236976624,0.06888888776302338,0.6933333277702332
YML021C,YGR199W,0,0.028539075,14.0,31.0,311.0,139.0,0.6565656661987305,0.09150326997041702,0.31111112236976624,0.06888888776302338,0.6911110877990723
YOR261C,YMR021C,0,-0.25322947,15.0,30.0,311.0,139.0,0.6585858464241028,0.09740259498357773,0.3333333432674408,0.06666667014360428,0.6911110877990723
YIL123W,YKL209C,0,-0.26118517,15.0,30.0,310.0,140.0,0.6565656661987305,0.09677419066429138,0.3333333432674408,0.06666667014360428,0.6888889074325562
YJR158W,YBR287W,0,-0.2503222,16.0,29.0,310.0,140.0,0.6585858464241028,0.10256410390138626,0.35555556416511536,0.06444444507360458,0.6888889074325562
YLR361C,YLR380W,0,-0.66885215,16.0,29.0,309.0,141.0,0.6565656661987305,0.10191082954406738,0.35555556416511536,0.06444444507360458,0.6866666674613953
YPR189W,YER055C,0,-0.26240566,16.0,29.0,308.0,142.0,0.6545454263687134,0.10126582533121109,0.35555556416511536,0.06444444507360458,0.6844444274902344
YBR287W,YPR035W,0,-0.18015967,16.0,29.0,307.0,143.0,0.6525252461433411,0.10062892735004425,0.35555556416511536,0.06444444507360458,0.6822222471237183
YBR059C,YJL203W,0,-0.38671172,16.0,29.0,306.0,144.0,0.6505050659179688,0.10000000149011612,0.35555556416511536,0.06444444507360458,0.6800000071525574
YOR295W,YJL091C,0,-0.15673389,16.0,29.0,305.0,145.0,0.6484848260879517,0.09937888383865356,0.35555556416511536,0.06444444507360458,0.6777777671813965
YPL131W,YPL233W,0,-0.3367333,16.0,29.0,304.0,146.0,0.6464646458625793,0.09876543283462524,0.35555556416511536,0.06444444507360458,0.6755555272102356
YML071C,YOL148C,0,-0.25834942,16.0,29.0,303.0,147.0,0.644444465637207,0.09815950691699982,0.35555556416511536,0.06444444507360458,0.6733333468437195
YPR065W,YJR152W,0,-0.1383965,16.0,29.0,302.0,148.0,0.6424242258071899,0.09756097197532654,0.35555556416511536,0.06444444507360458,0.6711111068725586
YOR223W,YKL021C,0,-0.33184734,16.0,29.0,301.0,149.0,0.6404040455818176,0.09696969389915466,0.35555556416511536,0.06444444507360458,0.6688888669013977
YDR173C,YMR194W,0,-0.36088577,16.0,29.0,300.0,150.0,0.6383838653564453,0.09638553857803345,0.35555556416511536,0.06444444507360458,0.6666666865348816
YOR390W,YBR105C,0,-0.08723468,16.0,29.0,299.0,151.0,0.6363636255264282,0.09580838680267334,0.35555556416511536,0.06444444507360458,0.6644444465637207
YNR065C,YER086W,0,-0.6144043,16.0,29.0,298.0,152.0,0.6343434453010559,0.095238097012043,0.35555556416511536,0.06444444507360458,0.6622222065925598
YBL103C-A,YCL001W,0,-0.039386474,16.0,29.0,297.0,153.0,0.6323232054710388,0.09467455744743347,0.35555556416511536,0.06444444507360458,0.6600000262260437
YBR205W,YOR063W,0,-0.26536086,17.0,28.0,297.0,153.0,0.6343434453010559,0.10000000149011612,0.3777777850627899,0.06222222372889519,0.6600000262260437
