Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL031W,YML124C,0,-0.14438044,6.0,30.0,307.0,53.0,0.7904040217399597,0.10169491171836853,0.1666666716337204,0.0833333358168602,0.8527777791023254
YJL171C,YPL004C,0,-0.23492736,6.0,30.0,306.0,54.0,0.7878788113594055,0.10000000149011612,0.1666666716337204,0.0833333358168602,0.8500000238418579
YML075C,YOR336W,0,0.15227607,6.0,30.0,305.0,55.0,0.7853535413742065,0.09836065769195557,0.1666666716337204,0.0833333358168602,0.8472222089767456
YDR458C,YJL156C,0,0.01310852,6.0,30.0,304.0,56.0,0.7828282713890076,0.09677419066429138,0.1666666716337204,0.0833333358168602,0.8444444537162781
YHR164C,YOL012C,0,-0.39464176,6.0,30.0,303.0,57.0,0.7803030014038086,0.095238097012043,0.1666666716337204,0.0833333358168602,0.8416666388511658
YBR015C,YER131W,0,-0.24976027,6.0,30.0,302.0,58.0,0.7777777910232544,0.09375,0.1666666716337204,0.0833333358168602,0.8388888835906982
YMR161W,YDL030W,0,-0.09904871,6.0,30.0,301.0,59.0,0.7752525210380554,0.0923076942563057,0.1666666716337204,0.0833333358168602,0.8361111283302307
YLR234W,YER102W,0,0.00283725,6.0,30.0,300.0,60.0,0.7727272510528564,0.09090909361839294,0.1666666716337204,0.0833333358168602,0.8333333134651184
YDR224C,YBL082C,0,0.03925617,6.0,30.0,299.0,61.0,0.7702020406723022,0.08955223858356476,0.1666666716337204,0.0833333358168602,0.8305555582046509
YFR043C,YDL145C,0,0.054970182,6.0,30.0,298.0,62.0,0.7676767706871033,0.0882352963089943,0.1666666716337204,0.0833333358168602,0.8277778029441833
YHR101C,YOR233W,0,-0.16834961,6.0,30.0,297.0,63.0,0.7651515007019043,0.08695652335882187,0.1666666716337204,0.0833333358168602,0.824999988079071
YDR090C,YLL036C,0,0.045062646,6.0,30.0,296.0,64.0,0.7626262903213501,0.08571428805589676,0.1666666716337204,0.0833333358168602,0.8222222328186035
YLR084C,YOR156C,0,0.13958798,6.0,30.0,295.0,65.0,0.7601010203361511,0.0845070406794548,0.1666666716337204,0.0833333358168602,0.8194444179534912
YGR189C,YJR159W,0,-0.14831829,6.0,30.0,294.0,66.0,0.7575757503509521,0.0833333358168602,0.1666666716337204,0.0833333358168602,0.8166666626930237
YDR256C,YLR393W,0,-0.1181155,6.0,30.0,293.0,67.0,0.7550504803657532,0.08219178020954132,0.1666666716337204,0.0833333358168602,0.8138889074325562
YDL018C,YJL173C,0,0.05505748,6.0,30.0,292.0,68.0,0.752525269985199,0.0810810774564743,0.1666666716337204,0.0833333358168602,0.8111110925674438
YER030W,YGL255W,0,-0.57347023,6.0,30.0,291.0,69.0,0.75,0.07999999821186066,0.1666666716337204,0.0833333358168602,0.8083333373069763
YBR015C,YDL208W,0,-0.42342472,6.0,30.0,290.0,70.0,0.747474730014801,0.07894736528396606,0.1666666716337204,0.0833333358168602,0.8055555820465088
YPR175W,YPL089C,0,-0.28461775,6.0,30.0,289.0,71.0,0.7449495196342468,0.07792207598686218,0.1666666716337204,0.0833333358168602,0.8027777671813965
YIL089W,YKL221W,0,-0.023425749,6.0,30.0,288.0,72.0,0.7424242496490479,0.07692307978868484,0.1666666716337204,0.0833333358168602,0.800000011920929
YGR077C,YCR009C,0,0.084614046,6.0,30.0,287.0,73.0,0.7398989796638489,0.07594936341047287,0.1666666716337204,0.0833333358168602,0.7972221970558167
YOR197W,YMR117C,0,0.061418273,6.0,30.0,286.0,74.0,0.7373737096786499,0.07500000298023224,0.1666666716337204,0.0833333358168602,0.7944444417953491
YGR162W,YDR386W,0,-0.15139121,6.0,30.0,285.0,75.0,0.7348484992980957,0.07407407462596893,0.1666666716337204,0.0833333358168602,0.7916666865348816
YDL054C,YDL018C,0,-0.5736225,6.0,30.0,284.0,76.0,0.7323232293128967,0.0731707289814949,0.1666666716337204,0.0833333358168602,0.7888888716697693
YDL237W,YER114C,0,0.11847906,6.0,30.0,283.0,77.0,0.7297979593276978,0.07228915393352509,0.1666666716337204,0.0833333358168602,0.7861111164093018
YNL012W,YLR453C,0,-0.13730802,6.0,30.0,282.0,78.0,0.7272727489471436,0.0714285746216774,0.1666666716337204,0.0833333358168602,0.7833333611488342
YIL114C,YFR012W,0,0.05474426,6.0,30.0,281.0,79.0,0.7247474789619446,0.07058823853731155,0.1666666716337204,0.0833333358168602,0.7805555462837219
YNL107W,YOL030W,0,-0.24738318,6.0,30.0,280.0,80.0,0.7222222089767456,0.06976744532585144,0.1666666716337204,0.0833333358168602,0.7777777910232544
YDR501W,YEL020C,0,0.0577941,6.0,30.0,279.0,81.0,0.7196969985961914,0.06896551698446274,0.1666666716337204,0.0833333358168602,0.7749999761581421
YKL114C,YPL101W,0,0.24709004,6.0,30.0,278.0,82.0,0.7171717286109924,0.06818182021379471,0.1666666716337204,0.0833333358168602,0.7722222208976746
YDR323C,YGL254W,0,-0.22968875,6.0,30.0,277.0,83.0,0.7146464586257935,0.06741572916507721,0.1666666716337204,0.0833333358168602,0.769444465637207
YAL062W,YOL124C,0,-0.28886807,6.0,30.0,276.0,84.0,0.7121211886405945,0.06666667014360428,0.1666666716337204,0.0833333358168602,0.7666666507720947
YPR041W,YMR284W,0,0.16176017,6.0,30.0,275.0,85.0,0.7095959782600403,0.06593406945466995,0.1666666716337204,0.0833333358168602,0.7638888955116272
YLR337C,YLR246W,0,0.08043776,6.0,30.0,274.0,86.0,0.7070707082748413,0.06521739065647125,0.1666666716337204,0.0833333358168602,0.7611111402511597
YPR032W,YDL098C,0,-0.12725973,6.0,30.0,273.0,87.0,0.7045454382896423,0.06451612710952759,0.1666666716337204,0.0833333358168602,0.7583333253860474
YLR258W,YHR109W,0,-0.07220316,6.0,30.0,272.0,88.0,0.7020202279090881,0.06382978707551956,0.1666666716337204,0.0833333358168602,0.7555555701255798
YJL036W,YIR039C,0,0.20271547,6.0,30.0,271.0,89.0,0.6994949579238892,0.06315789371728897,0.1666666716337204,0.0833333358168602,0.7527777552604675
YDR447C,YHR010W,0,-0.1896401,6.0,30.0,270.0,90.0,0.6969696879386902,0.0625,0.1666666716337204,0.0833333358168602,0.75
YLL006W,YLR002C,0,-0.079961024,6.0,30.0,269.0,91.0,0.6944444179534912,0.06185567006468773,0.1666666716337204,0.0833333358168602,0.7472222447395325
YML131W,YHR199C-A,0,0.029421896,6.0,30.0,268.0,92.0,0.691919207572937,0.06122449040412903,0.1666666716337204,0.0833333358168602,0.7444444298744202
YDR303C,YER076C,0,-0.034094445,6.0,30.0,267.0,93.0,0.689393937587738,0.06060606241226196,0.1666666716337204,0.0833333358168602,0.7416666746139526
YCL019W,YJL096W,0,-0.08624938,6.0,30.0,266.0,94.0,0.6868686676025391,0.05999999865889549,0.1666666716337204,0.0833333358168602,0.7388888597488403
YJL090C,YOR293W,0,-0.22884136,6.0,30.0,265.0,95.0,0.6843434572219849,0.059405941516160965,0.1666666716337204,0.0833333358168602,0.7361111044883728
YFR019W,YFL014W,0,-0.101950556,6.0,30.0,264.0,96.0,0.6818181872367859,0.05882352963089943,0.1666666716337204,0.0833333358168602,0.7333333492279053
YLR259C,YMR284W,0,-0.3804168,6.0,30.0,263.0,97.0,0.6792929172515869,0.058252427726984024,0.1666666716337204,0.0833333358168602,0.730555534362793
YLR144C,YNL004W,0,-0.4028402,6.0,30.0,262.0,98.0,0.6767676472663879,0.057692307978868484,0.1666666716337204,0.0833333358168602,0.7277777791023254
YDL072C,YOR391C,0,0.040423363,6.0,30.0,261.0,99.0,0.6742424368858337,0.05714285746216774,0.1666666716337204,0.0833333358168602,0.7250000238418579
YDR236C,YLR258W,0,-0.046016216,6.0,30.0,260.0,100.0,0.6717171669006348,0.056603774428367615,0.1666666716337204,0.0833333358168602,0.7222222089767456
YKL199C,YOR145C,0,0.099396795,6.0,30.0,259.0,101.0,0.6691918969154358,0.05607476457953453,0.1666666716337204,0.0833333358168602,0.7194444537162781
YGL255W,YGR123C,0,0.16388415,6.0,30.0,258.0,102.0,0.6666666865348816,0.0555555559694767,0.1666666716337204,0.0833333358168602,0.7166666388511658
YMR159C,YOL009C,0,-0.17423224,6.0,30.0,257.0,103.0,0.6641414165496826,0.055045872926712036,0.1666666716337204,0.0833333358168602,0.7138888835906982
YDL043C,YMR111C,0,0.07291215,6.0,30.0,256.0,104.0,0.6616161465644836,0.05454545468091965,0.1666666716337204,0.0833333358168602,0.7111111283302307
YHR038W,YGL181W,0,-0.031016575,6.0,30.0,255.0,105.0,0.6590909361839294,0.054054055362939835,0.1666666716337204,0.0833333358168602,0.7083333134651184
YOR297C,YDR236C,0,0.20119923,6.0,30.0,254.0,106.0,0.6565656661987305,0.0535714291036129,0.1666666716337204,0.0833333358168602,0.7055555582046509
YGR179C,YDL222C,0,0.18628553,6.0,30.0,253.0,107.0,0.6540403962135315,0.05309734493494034,0.1666666716337204,0.0833333358168602,0.7027778029441833
YDR347W,YBR240C,0,0.17476028,6.0,30.0,252.0,108.0,0.6515151262283325,0.05263157933950424,0.1666666716337204,0.0833333358168602,0.699999988079071
YDR091C,YPL088W,0,-0.19816437,6.0,30.0,251.0,109.0,0.6489899158477783,0.052173912525177,0.1666666716337204,0.0833333358168602,0.6972222328186035
YFL024C,YOR348C,0,-0.011685604,7.0,29.0,251.0,109.0,0.6515151262283325,0.06034482643008232,0.1944444477558136,0.08055555820465088,0.6972222328186035
YHR028C,YDR459C,0,-0.21644488,7.0,29.0,250.0,110.0,0.6489899158477783,0.05982905998826027,0.1944444477558136,0.08055555820465088,0.6944444179534912
YDL072C,YOL147C,0,-0.24481383,7.0,29.0,249.0,111.0,0.6464646458625793,0.05932203307747841,0.1944444477558136,0.08055555820465088,0.6916666626930237
YGR254W,YML012W,0,-0.048633285,7.0,29.0,248.0,112.0,0.6439393758773804,0.05882352963089943,0.1944444477558136,0.08055555820465088,0.6888889074325562
YNL169C,YCR010C,0,-0.14183003,7.0,29.0,247.0,113.0,0.6414141654968262,0.05833333358168602,0.1944444477558136,0.08055555820465088,0.6861110925674438
YJL089W,YNL108C,0,-0.09057068,7.0,29.0,246.0,114.0,0.6388888955116272,0.057851240038871765,0.1944444477558136,0.08055555820465088,0.6833333373069763
YBR026C,YDR459C,0,-0.412443,7.0,29.0,245.0,115.0,0.6363636255264282,0.05737704783678055,0.1944444477558136,0.08055555820465088,0.6805555820465088
YDR392W,YKR075C,0,-0.008020645,7.0,29.0,244.0,116.0,0.6338383555412292,0.056910570710897446,0.1944444477558136,0.08055555820465088,0.6777777671813965
YJL101C,YNL267W,0,0.03419599,7.0,29.0,243.0,117.0,0.631313145160675,0.05645161122083664,0.1944444477558136,0.08055555820465088,0.675000011920929
YDR099W,YOR241W,0,-0.25778598,7.0,29.0,242.0,118.0,0.6287878751754761,0.0560000017285347,0.1944444477558136,0.08055555820465088,0.6722221970558167
YMR264W,YJR024C,0,0.03596144,7.0,29.0,241.0,119.0,0.6262626051902771,0.0555555559694767,0.1944444477558136,0.08055555820465088,0.6694444417953491
YJR106W,YOL030W,0,-0.022459848,7.0,29.0,240.0,120.0,0.6237373948097229,0.05511811003088951,0.1944444477558136,0.08055555820465088,0.6666666865348816
YKL211C,YER145C,0,-0.29143775,7.0,29.0,239.0,121.0,0.6212121248245239,0.0546875,0.1944444477558136,0.08055555820465088,0.6638888716697693
YML046W,YPL081W,0,-0.09030488,7.0,29.0,238.0,122.0,0.618686854839325,0.05426356568932533,0.1944444477558136,0.08055555820465088,0.6611111164093018
YPR158C-D,YJL148W,0,-0.04978665,7.0,29.0,237.0,123.0,0.6161616444587708,0.05384615436196327,0.1944444477558136,0.08055555820465088,0.6583333611488342
YBR034C,YKL045W,0,0.003454471,7.0,29.0,236.0,124.0,0.6136363744735718,0.05343511328101158,0.1944444477558136,0.08055555820465088,0.6555555462837219
YER082C,YDR299W,0,-0.11326262,7.0,29.0,235.0,125.0,0.6111111044883728,0.05303030461072922,0.1944444477558136,0.08055555820465088,0.6527777910232544
YJR047C,YPR133C,0,0.036595523,7.0,29.0,234.0,126.0,0.6085858345031738,0.05263157933950424,0.1944444477558136,0.08055555820465088,0.6499999761581421
YPL081W,YDL145C,0,-0.106602564,7.0,29.0,233.0,127.0,0.6060606241226196,0.05223880708217621,0.1944444477558136,0.08055555820465088,0.6472222208976746
YPR021C,YLR393W,0,-0.108643815,7.0,29.0,232.0,128.0,0.6035353541374207,0.051851850003004074,0.1944444477558136,0.08055555820465088,0.644444465637207
YHR027C,YDR276C,0,-0.42387354,7.0,29.0,231.0,129.0,0.6010100841522217,0.05147058889269829,0.1944444477558136,0.08055555820465088,0.6416666507720947
YCR046C,YGL210W-A,0,0.081980154,7.0,29.0,230.0,130.0,0.5984848737716675,0.051094889640808105,0.1944444477558136,0.08055555820465088,0.6388888955116272
YJL085W,YDR145W,0,0.0038404781,7.0,29.0,229.0,131.0,0.5959596037864685,0.050724636763334274,0.1944444477558136,0.08055555820465088,0.6361111402511597
YDL072C,YLR333C,0,0.09596017,7.0,29.0,228.0,132.0,0.5934343338012695,0.050359711050987244,0.1944444477558136,0.08055555820465088,0.6333333253860474
YKL027W,YDR397C,0,0.011985192,7.0,29.0,227.0,133.0,0.5909090638160706,0.05000000074505806,0.1944444477558136,0.08055555820465088,0.6305555701255798
YDR082W,YMR182C,0,-0.27316278,7.0,29.0,226.0,134.0,0.5883838534355164,0.04964539036154747,0.1944444477558136,0.08055555820465088,0.6277777552604675
YER030W,YMR149W,0,0.09664855,7.0,29.0,225.0,135.0,0.5858585834503174,0.04929577559232712,0.1944444477558136,0.08055555820465088,0.625
YFR006W,YLR074C,0,0.0044917036,7.0,29.0,224.0,136.0,0.5833333134651184,0.04895104840397835,0.1944444477558136,0.08055555820465088,0.6222222447395325
YOR017W,YGL123W,0,-0.2780569,7.0,29.0,223.0,137.0,0.5808081030845642,0.0486111119389534,0.1944444477558136,0.08055555820465088,0.6194444298744202
YLR092W,YHL032C,0,0.2027895,8.0,28.0,223.0,137.0,0.5833333134651184,0.05517241358757019,0.2222222238779068,0.07777778059244156,0.6194444298744202
YGR145W,YJR099W,0,-0.05578039,8.0,28.0,222.0,138.0,0.5808081030845642,0.054794520139694214,0.2222222238779068,0.07777778059244156,0.6166666746139526
YOR197W,YDL160C,0,-0.1447803,8.0,28.0,221.0,139.0,0.5782828330993652,0.054421767592430115,0.2222222238779068,0.07777778059244156,0.6138888597488403
YBL104C,YNL004W,0,-0.15784049,8.0,28.0,220.0,140.0,0.5757575631141663,0.054054055362939835,0.2222222238779068,0.07777778059244156,0.6111111044883728
YPR091C,YJL095W,0,0.23429102,8.0,28.0,219.0,141.0,0.5732323527336121,0.05369127541780472,0.2222222238779068,0.07777778059244156,0.6083333492279053
YBR200W,YDR499W,0,0.08955333,8.0,28.0,218.0,142.0,0.5707070827484131,0.0533333346247673,0.2222222238779068,0.07777778059244156,0.605555534362793
YBR162W-A,YBR260C,0,0.16250977,8.0,28.0,217.0,143.0,0.5681818127632141,0.05298013240098953,0.2222222238779068,0.07777778059244156,0.6027777791023254
YER087W,YKR042W,0,-0.17933515,8.0,28.0,216.0,144.0,0.5656565427780151,0.05263157933950424,0.2222222238779068,0.07777778059244156,0.6000000238418579
YBR118W,YML021C,0,0.13591923,8.0,28.0,215.0,145.0,0.5631313323974609,0.05228758230805397,0.2222222238779068,0.07777778059244156,0.5972222089767456
YOR276W,YNL272C,0,-0.1822696,8.0,28.0,214.0,146.0,0.560606062412262,0.051948051899671555,0.2222222238779068,0.07777778059244156,0.5944444537162781
YIL031W,YFL050C,0,0.034958035,8.0,28.0,213.0,147.0,0.558080792427063,0.05161290243268013,0.2222222238779068,0.07777778059244156,0.5916666388511658
YNL310C,YER087W,0,-0.12544212,8.0,28.0,212.0,148.0,0.5555555820465088,0.05128205195069313,0.2222222238779068,0.07777778059244156,0.5888888835906982
YDR153C,YHR209W,0,0.2307368,8.0,28.0,211.0,149.0,0.5530303120613098,0.05095541477203369,0.2222222238779068,0.07777778059244156,0.5861111283302307
YBR255W,YLR192C,0,0.08179989,8.0,28.0,210.0,150.0,0.5505050420761108,0.050632912665605545,0.2222222238779068,0.07777778059244156,0.5833333134651184
YDR412W,YLR258W,0,-0.021192415,8.0,28.0,209.0,151.0,0.5479797720909119,0.050314463675022125,0.2222222238779068,0.07777778059244156,0.5805555582046509
YPL060W,YML012W,0,-0.040685132,8.0,28.0,208.0,152.0,0.5454545617103577,0.05000000074505806,0.2222222238779068,0.07777778059244156,0.5777778029441833
YER006W,YGR084C,0,-0.19737795,8.0,28.0,207.0,153.0,0.5429292917251587,0.04968944191932678,0.2222222238779068,0.07777778059244156,0.574999988079071
YFL047W,YDR297W,0,0.005755892,8.0,28.0,206.0,154.0,0.5404040217399597,0.04938271641731262,0.2222222238779068,0.07777778059244156,0.5722222328186035
YLR442C,YDR386W,0,-0.118530005,8.0,28.0,205.0,155.0,0.5378788113594055,0.04907975345849991,0.2222222238779068,0.07777778059244156,0.5694444179534912
YBR274W,YMR034C,0,-0.03733076,8.0,28.0,204.0,156.0,0.5353535413742065,0.04878048598766327,0.2222222238779068,0.07777778059244156,0.5666666626930237
YIL031W,YDL018C,0,-0.10287606,8.0,28.0,203.0,157.0,0.5328282713890076,0.04848484694957733,0.2222222238779068,0.07777778059244156,0.5638889074325562
YBL019W,YBR260C,0,-0.10910079,8.0,28.0,202.0,158.0,0.5303030014038086,0.048192769289016724,0.2222222238779068,0.07777778059244156,0.5611110925674438
YER053C-A,YML065W,0,0.029113082,8.0,28.0,201.0,159.0,0.5277777910232544,0.04790419340133667,0.2222222238779068,0.07777778059244156,0.5583333373069763
YIL017C,YML061C,0,-0.19254248,8.0,28.0,200.0,160.0,0.5252525210380554,0.0476190485060215,0.2222222238779068,0.07777778059244156,0.5555555820465088
YJL006C,YDR228C,0,-0.00987315,8.0,28.0,199.0,161.0,0.5227272510528564,0.047337278723716736,0.2222222238779068,0.07777778059244156,0.5527777671813965
YKL149C,YNL130C,0,-0.26091683,8.0,28.0,198.0,162.0,0.5202020406723022,0.0470588244497776,0.2222222238779068,0.07777778059244156,0.550000011920929
YDR456W,YPL029W,0,0.07221057,8.0,28.0,197.0,163.0,0.5176767706871033,0.046783626079559326,0.2222222238779068,0.07777778059244156,0.5472221970558167
YML049C,YER067W,0,0.026696485,8.0,28.0,196.0,164.0,0.5151515007019043,0.04651162773370743,0.2222222238779068,0.07777778059244156,0.5444444417953491
