Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL052C,YIL124W,1,0.652345,2.0,526.0,5269.0,11.0,0.9075413346290588,0.1538461595773697,0.0037878789007663727,0.09962121397256851,0.9979166388511658
YDL052C,YOL011W,1,0.5528425,2.0,526.0,5268.0,12.0,0.9073691368103027,0.1428571492433548,0.0037878789007663727,0.09962121397256851,0.9977272748947144
YDL052C,YGR175C,1,1.2200837,3.0,525.0,5268.0,12.0,0.9075413346290588,0.20000000298023224,0.005681818351149559,0.09943182021379471,0.9977272748947144
YDL052C,YGL205W,1,1.267761,4.0,524.0,5268.0,12.0,0.9077134728431702,0.25,0.007575757801532745,0.0992424264550209,0.9977272748947144
YDL052C,YDL237W,1,0.30877516,4.0,524.0,5267.0,13.0,0.9075413346290588,0.23529411852359772,0.007575757801532745,0.0992424264550209,0.9975378513336182
YDL052C,YML075C,1,1.1616765,4.0,524.0,5266.0,14.0,0.9073691368103027,0.2222222238779068,0.007575757801532745,0.0992424264550209,0.9973484873771667
YDL052C,YDR297W,1,1.4988242,4.0,524.0,5265.0,15.0,0.9071969985961914,0.21052631735801697,0.007575757801532745,0.0992424264550209,0.9971590638160706
YDL052C,YBR026C,1,1.5070194,4.0,524.0,5264.0,16.0,0.9070248007774353,0.20000000298023224,0.007575757801532745,0.0992424264550209,0.9969696998596191
YDL052C,YOR081C,1,1.3383662,4.0,524.0,5263.0,17.0,0.9068526029586792,0.190476194024086,0.007575757801532745,0.0992424264550209,0.996780276298523
YDL052C,YDL015C,1,0.32850245,5.0,523.0,5263.0,17.0,0.9070248007774353,0.22727273404598236,0.009469697251915932,0.0990530326962471,0.996780276298523
YDL052C,YIL009W,1,0.35874358,5.0,523.0,5262.0,18.0,0.9068526029586792,0.21739129722118378,0.009469697251915932,0.0990530326962471,0.9965909123420715
YDL052C,YJL134W,1,0.65416914,5.0,523.0,5261.0,19.0,0.9066804647445679,0.2083333283662796,0.009469697251915932,0.0990530326962471,0.9964014887809753
YDL052C,YJR098C,1,0.5143019,5.0,523.0,5260.0,20.0,0.9065082669258118,0.20000000298023224,0.009469697251915932,0.0990530326962471,0.9962121248245239
YDL052C,YPL110C,1,1.1702012,5.0,523.0,5259.0,21.0,0.9063360691070557,0.19230769574642181,0.009469697251915932,0.0990530326962471,0.9960227012634277
YDL052C,YJR107W,1,0.42806253,5.0,523.0,5258.0,22.0,0.9061639308929443,0.18518517911434174,0.009469697251915932,0.0990530326962471,0.9958333373069763
YDL052C,YOL032W,1,1.1946801,6.0,522.0,5258.0,22.0,0.9063360691070557,0.2142857164144516,0.011363636702299118,0.0988636389374733,0.9958333373069763
YDL052C,YOR245C,1,1.518233,6.0,522.0,5257.0,23.0,0.9061639308929443,0.2068965584039688,0.011363636702299118,0.0988636389374733,0.9956439137458801
YDL052C,YMR165C,1,1.6482233,6.0,522.0,5256.0,24.0,0.9059917330741882,0.20000000298023224,0.011363636702299118,0.0988636389374733,0.9954545497894287
YDL052C,YAL009W,1,0.5892817,6.0,522.0,5255.0,25.0,0.9058195352554321,0.19354838132858276,0.011363636702299118,0.0988636389374733,0.9952651262283325
YDL052C,YOR175C,1,0.46345615,7.0,521.0,5255.0,25.0,0.9059917330741882,0.21875,0.013257576152682304,0.0986742451786995,0.9952651262283325
YNL012W,YNL169C,1,1.2638768,7.0,521.0,5254.0,26.0,0.9058195352554321,0.21212121844291687,0.013257576152682304,0.0986742451786995,0.9950757622718811
YNL012W,YML008C,1,0.39690796,7.0,521.0,5253.0,27.0,0.9056473970413208,0.20588235557079315,0.013257576152682304,0.0986742451786995,0.9948863387107849
YNL012W,YMR208W,1,0.7176397,7.0,521.0,5252.0,28.0,0.9054751992225647,0.20000000298023224,0.013257576152682304,0.0986742451786995,0.9946969747543335
YNL012W,YNL130C,1,0.80299217,7.0,521.0,5251.0,29.0,0.9053030014038086,0.1944444477558136,0.013257576152682304,0.0986742451786995,0.9945075511932373
YNL012W,YGR046W,1,1.0499845,7.0,521.0,5250.0,30.0,0.9051308631896973,0.18918919563293457,0.013257576152682304,0.0986742451786995,0.9943181872367859
YNL012W,YPR140W,1,2.2173927,7.0,521.0,5249.0,31.0,0.9049586653709412,0.18421052396297455,0.013257576152682304,0.0986742451786995,0.9941287636756897
YNL012W,YHR100C,1,0.8068595,7.0,521.0,5248.0,32.0,0.9047865271568298,0.1794871836900711,0.013257576152682304,0.0986742451786995,0.9939393997192383
YNL012W,YGL055W,1,0.29936877,7.0,521.0,5247.0,33.0,0.9046143293380737,0.17499999701976776,0.013257576152682304,0.0986742451786995,0.9937499761581421
YNL012W,YKL004W,1,1.3904818,7.0,521.0,5246.0,34.0,0.9044421315193176,0.17073170840740204,0.013257576152682304,0.0986742451786995,0.9935606122016907
YNL012W,YDR018C,1,0.37068817,7.0,521.0,5245.0,35.0,0.9042699933052063,0.1666666716337204,0.013257576152682304,0.0986742451786995,0.9933711886405945
YNL012W,YBL011W,1,1.4846284,7.0,521.0,5244.0,36.0,0.9040977954864502,0.1627907007932663,0.013257576152682304,0.0986742451786995,0.9931818246841431
YNL012W,YIL124W,1,0.7998744,7.0,521.0,5243.0,37.0,0.9039255976676941,0.15909090638160706,0.013257576152682304,0.0986742451786995,0.9929924011230469
YNL012W,YOL011W,1,0.18897769,7.0,521.0,5242.0,38.0,0.9037534594535828,0.15555556118488312,0.013257576152682304,0.0986742451786995,0.9928030371665955
YNL012W,YGR175C,1,0.7156843,7.0,521.0,5241.0,39.0,0.9035812616348267,0.15217390656471252,0.013257576152682304,0.0986742451786995,0.9926136136054993
YNL012W,YGL205W,1,1.2543883,7.0,521.0,5240.0,40.0,0.9034090638160706,0.1489361673593521,0.013257576152682304,0.0986742451786995,0.9924242496490479
YNL012W,YDL237W,1,0.38415816,7.0,521.0,5239.0,41.0,0.9032369256019592,0.1458333283662796,0.013257576152682304,0.0986742451786995,0.9922348260879517
YNL012W,YML075C,1,0.92530537,7.0,521.0,5238.0,42.0,0.9030647277832031,0.1428571492433548,0.013257576152682304,0.0986742451786995,0.9920454621315002
YNL012W,YDR297W,1,0.86275744,8.0,520.0,5238.0,42.0,0.9032369256019592,0.1599999964237213,0.01515151560306549,0.09848485141992569,0.9920454621315002
YNL012W,YBR026C,1,1.1432335,8.0,520.0,5237.0,43.0,0.9030647277832031,0.1568627506494522,0.01515151560306549,0.09848485141992569,0.991856038570404
YNL012W,YOR081C,1,0.717495,9.0,519.0,5237.0,43.0,0.9032369256019592,0.17307692766189575,0.017045455053448677,0.09829545766115189,0.991856038570404
YNL012W,YDL015C,1,0.782065,9.0,519.0,5236.0,44.0,0.9030647277832031,0.16981132328510284,0.017045455053448677,0.09829545766115189,0.9916666746139526
YNL012W,YIL009W,1,1.1203445,9.0,519.0,5235.0,45.0,0.9028925895690918,0.1666666716337204,0.017045455053448677,0.09829545766115189,0.9914772510528564
YNL012W,YJL134W,1,0.34973723,9.0,519.0,5234.0,46.0,0.9027203917503357,0.16363635659217834,0.017045455053448677,0.09829545766115189,0.991287887096405
YNL012W,YJR098C,1,0.38276216,9.0,519.0,5233.0,47.0,0.9025481939315796,0.1607142835855484,0.017045455053448677,0.09829545766115189,0.9910984635353088
YNL012W,YPL110C,1,0.6427851,9.0,519.0,5232.0,48.0,0.9023760557174683,0.15789473056793213,0.017045455053448677,0.09829545766115189,0.9909090995788574
YNL012W,YJR107W,1,0.364548,9.0,519.0,5231.0,49.0,0.9022038578987122,0.1551724076271057,0.017045455053448677,0.09829545766115189,0.9907196760177612
YNL012W,YOL032W,1,0.56327176,9.0,519.0,5230.0,50.0,0.902031660079956,0.1525423675775528,0.017045455053448677,0.09829545766115189,0.9905303120613098
YNL012W,YOR245C,1,0.7806708,10.0,518.0,5230.0,50.0,0.9022038578987122,0.1666666716337204,0.018939394503831863,0.09810606390237808,0.9905303120613098
YNL012W,YMR165C,1,1.7735622,11.0,517.0,5230.0,50.0,0.9023760557174683,0.1803278625011444,0.02083333395421505,0.09791667014360428,0.9905303120613098
YNL012W,YAL009W,1,0.5876,11.0,517.0,5229.0,51.0,0.9022038578987122,0.17741934955120087,0.02083333395421505,0.09791667014360428,0.9903408885002136
YNL012W,YOR175C,1,1.3680018,11.0,517.0,5228.0,52.0,0.902031660079956,0.1746031790971756,0.02083333395421505,0.09791667014360428,0.9901515245437622
YNL169C,YML008C,1,0.7047835,11.0,517.0,5227.0,53.0,0.9018595218658447,0.171875,0.02083333395421505,0.09791667014360428,0.989962100982666
YNL169C,YMR208W,1,1.2831545,11.0,517.0,5226.0,54.0,0.9016873240470886,0.16923077404499054,0.02083333395421505,0.09791667014360428,0.9897727370262146
YNL169C,YNL130C,1,1.5370523,11.0,517.0,5225.0,55.0,0.9015151262283325,0.1666666716337204,0.02083333395421505,0.09791667014360428,0.9895833134651184
YNL169C,YGR046W,1,1.1867831,11.0,517.0,5224.0,56.0,0.9013429880142212,0.16417910158634186,0.02083333395421505,0.09791667014360428,0.989393949508667
YNL169C,YPR140W,1,0.6506763,11.0,517.0,5223.0,57.0,0.9011707901954651,0.1617647111415863,0.02083333395421505,0.09791667014360428,0.9892045259475708
YNL169C,YHR100C,1,0.13304985,11.0,517.0,5222.0,58.0,0.9009986519813538,0.15942029654979706,0.02083333395421505,0.09791667014360428,0.9890151619911194
YNL169C,YGL055W,1,0.8375938,11.0,517.0,5221.0,59.0,0.9008264541625977,0.15714286267757416,0.02083333395421505,0.09791667014360428,0.9888257384300232
YNL169C,YKL004W,1,0.7382753,11.0,517.0,5220.0,60.0,0.9006542563438416,0.15492957830429077,0.02083333395421505,0.09791667014360428,0.9886363744735718
YNL169C,YDR018C,1,0.66339374,11.0,517.0,5219.0,61.0,0.9004821181297302,0.1527777761220932,0.02083333395421505,0.09791667014360428,0.9884469509124756
YNL169C,YBL011W,1,0.09331259,11.0,517.0,5218.0,62.0,0.9003099203109741,0.15068493783473969,0.02083333395421505,0.09791667014360428,0.9882575869560242
YNL169C,YIL124W,1,2.3528647,11.0,517.0,5217.0,63.0,0.900137722492218,0.14864864945411682,0.02083333395421505,0.09791667014360428,0.988068163394928
YNL169C,YOL011W,1,0.2181805,11.0,517.0,5216.0,64.0,0.8999655842781067,0.14666666090488434,0.02083333395421505,0.09791667014360428,0.9878787994384766
YNL169C,YGR175C,1,1.3259622,11.0,517.0,5215.0,65.0,0.8997933864593506,0.14473684132099152,0.02083333395421505,0.09791667014360428,0.9876893758773804
YNL169C,YGL205W,1,1.3291208,11.0,517.0,5214.0,66.0,0.8996211886405945,0.1428571492433548,0.02083333395421505,0.09791667014360428,0.987500011920929
YNL169C,YDL237W,1,1.122401,11.0,517.0,5213.0,67.0,0.8994490504264832,0.14102564752101898,0.02083333395421505,0.09791667014360428,0.9873105883598328
YNL169C,YML075C,1,1.2363417,11.0,517.0,5212.0,68.0,0.899276852607727,0.13924050331115723,0.02083333395421505,0.09791667014360428,0.9871212244033813
YNL169C,YDR297W,1,0.6617188,11.0,517.0,5211.0,69.0,0.899104654788971,0.13750000298023224,0.02083333395421505,0.09791667014360428,0.9869318008422852
YNL169C,YBR026C,1,1.9755994,11.0,517.0,5210.0,70.0,0.8989325165748596,0.1358024626970291,0.02083333395421505,0.09791667014360428,0.9867424368858337
YNL169C,YOR081C,1,0.25228724,11.0,517.0,5209.0,71.0,0.8987603187561035,0.13414634764194489,0.02083333395421505,0.09791667014360428,0.9865530133247375
YNL169C,YDL015C,1,1.2186041,11.0,517.0,5208.0,72.0,0.8985881805419922,0.1325301229953766,0.02083333395421505,0.09791667014360428,0.9863636493682861
YNL169C,YIL009W,1,0.76668024,11.0,517.0,5207.0,73.0,0.8984159827232361,0.130952388048172,0.02083333395421505,0.09791667014360428,0.9861742258071899
YNL169C,YJL134W,1,0.30271527,11.0,517.0,5206.0,74.0,0.89824378490448,0.12941177189350128,0.02083333395421505,0.09791667014360428,0.9859848618507385
YNL169C,YJR098C,1,0.65081555,11.0,517.0,5205.0,75.0,0.8980716466903687,0.12790697813034058,0.02083333395421505,0.09791667014360428,0.9857954382896423
YNL169C,YPL110C,1,1.2572688,11.0,517.0,5204.0,76.0,0.8978994488716125,0.12643678486347198,0.02083333395421505,0.09791667014360428,0.9856060743331909
YNL169C,YJR107W,1,0.54467255,11.0,517.0,5203.0,77.0,0.8977272510528564,0.125,0.02083333395421505,0.09791667014360428,0.9854166507720947
YNL169C,YOL032W,1,1.4688431,11.0,517.0,5202.0,78.0,0.8975551128387451,0.12359550595283508,0.02083333395421505,0.09791667014360428,0.9852272868156433
YNL169C,YOR245C,1,2.1315272,11.0,517.0,5201.0,79.0,0.897382915019989,0.12222222238779068,0.02083333395421505,0.09791667014360428,0.9850378632545471
YNL169C,YMR165C,1,1.3218027,11.0,517.0,5200.0,80.0,0.8972107172012329,0.12087912112474442,0.02083333395421505,0.09791667014360428,0.9848484992980957
YNL169C,YAL009W,1,0.94584835,11.0,517.0,5199.0,81.0,0.8970385789871216,0.1195652186870575,0.02083333395421505,0.09791667014360428,0.9846590757369995
YNL169C,YOR175C,1,0.52252036,11.0,517.0,5198.0,82.0,0.8968663811683655,0.11827956885099411,0.02083333395421505,0.09791667014360428,0.9844697117805481
YML008C,YMR208W,1,1.213051,11.0,517.0,5197.0,83.0,0.8966942429542542,0.11702127754688263,0.02083333395421505,0.09791667014360428,0.9842802882194519
YML008C,YNL130C,1,1.1419001,11.0,517.0,5196.0,84.0,0.896522045135498,0.11578947305679321,0.02083333395421505,0.09791667014360428,0.9840909242630005
YML008C,YGR046W,1,0.78004205,11.0,517.0,5195.0,85.0,0.8963498473167419,0.1145833358168602,0.02083333395421505,0.09791667014360428,0.9839015007019043
YML008C,YPR140W,1,1.4855965,11.0,517.0,5194.0,86.0,0.8961777091026306,0.11340206116437912,0.02083333395421505,0.09791667014360428,0.9837121367454529
YML008C,YHR100C,1,0.78900653,11.0,517.0,5193.0,87.0,0.8960055112838745,0.11224489659070969,0.02083333395421505,0.09791667014360428,0.9835227131843567
YML008C,YGL055W,1,1.4546162,11.0,517.0,5192.0,88.0,0.8958333134651184,0.1111111119389534,0.02083333395421505,0.09791667014360428,0.9833333492279053
YML008C,YKL004W,1,1.5696639,11.0,517.0,5191.0,89.0,0.8956611752510071,0.10999999940395355,0.02083333395421505,0.09791667014360428,0.9831439256668091
YML008C,YDR018C,1,0.56043893,11.0,517.0,5190.0,90.0,0.895488977432251,0.10891088843345642,0.02083333395421505,0.09791667014360428,0.9829545617103577
YML008C,YBL011W,1,0.8747162,11.0,517.0,5189.0,91.0,0.8953167796134949,0.10784313827753067,0.02083333395421505,0.09791667014360428,0.9827651381492615
YML008C,YIL124W,1,1.1168838,11.0,517.0,5188.0,92.0,0.8951446413993835,0.10679611563682556,0.02083333395421505,0.09791667014360428,0.9825757741928101
YML008C,YOL011W,1,0.58937943,11.0,517.0,5187.0,93.0,0.8949724435806274,0.10576923191547394,0.02083333395421505,0.09791667014360428,0.9823863506317139
YML008C,YGR175C,1,2.4410522,11.0,517.0,5186.0,94.0,0.8948002457618713,0.10476190596818924,0.02083333395421505,0.09791667014360428,0.9821969866752625
YML008C,YGL205W,1,1.1697992,11.0,517.0,5185.0,95.0,0.89462810754776,0.1037735864520073,0.02083333395421505,0.09791667014360428,0.9820075631141663
YML008C,YDL237W,1,0.5860707,11.0,517.0,5184.0,96.0,0.8944559097290039,0.10280373692512512,0.02083333395421505,0.09791667014360428,0.9818181991577148
YML008C,YML075C,1,1.2209224,11.0,517.0,5183.0,97.0,0.8942837715148926,0.10185185074806213,0.02083333395421505,0.09791667014360428,0.9816287755966187
YML008C,YDR297W,1,1.4418561,11.0,517.0,5182.0,98.0,0.8941115736961365,0.10091742873191833,0.02083333395421505,0.09791667014360428,0.9814394116401672
YML008C,YBR026C,1,0.6365417,11.0,517.0,5181.0,99.0,0.8939393758773804,0.10000000149011612,0.02083333395421505,0.09791667014360428,0.981249988079071
YML008C,YOR081C,1,1.063111,12.0,516.0,5181.0,99.0,0.8941115736961365,0.10810811072587967,0.022727273404598236,0.09772727638483047,0.981249988079071
YML008C,YDL015C,1,1.0590657,12.0,516.0,5180.0,100.0,0.8939393758773804,0.1071428582072258,0.022727273404598236,0.09772727638483047,0.9810606241226196
YML008C,YIL009W,1,1.0848602,13.0,515.0,5180.0,100.0,0.8941115736961365,0.1150442510843277,0.024621212854981422,0.09753787517547607,0.9810606241226196
YML008C,YJL134W,1,0.8999081,13.0,515.0,5179.0,101.0,0.8939393758773804,0.11403508484363556,0.024621212854981422,0.09753787517547607,0.9808712005615234
YML008C,YJR098C,1,0.19576237,13.0,515.0,5178.0,102.0,0.893767237663269,0.11304347962141037,0.024621212854981422,0.09753787517547607,0.980681836605072
YML008C,YPL110C,1,1.1510452,13.0,515.0,5177.0,103.0,0.8935950398445129,0.11206896603107452,0.024621212854981422,0.09753787517547607,0.9804924130439758
YML008C,YJR107W,1,0.261824,13.0,515.0,5176.0,104.0,0.8934228420257568,0.1111111119389534,0.024621212854981422,0.09753787517547607,0.9803030490875244
YML008C,YOL032W,1,0.73701715,13.0,515.0,5175.0,105.0,0.8932507038116455,0.11016949266195297,0.024621212854981422,0.09753787517547607,0.9801136255264282
YML008C,YOR245C,1,0.967691,13.0,515.0,5174.0,106.0,0.8930785059928894,0.10924369841814041,0.024621212854981422,0.09753787517547607,0.9799242615699768
YML008C,YMR165C,1,-0.08172159,13.0,515.0,5173.0,107.0,0.8929063081741333,0.10833333432674408,0.024621212854981422,0.09753787517547607,0.9797348380088806
YML008C,YAL009W,1,0.02682824,13.0,515.0,5172.0,108.0,0.892734169960022,0.10743801295757294,0.024621212854981422,0.09753787517547607,0.9795454740524292
YML008C,YOR175C,1,1.4190291,13.0,515.0,5171.0,109.0,0.8925619721412659,0.10655737668275833,0.024621212854981422,0.09753787517547607,0.979356050491333
YMR208W,YNL130C,1,0.8219765,13.0,515.0,5170.0,110.0,0.8923898339271545,0.10569106042385101,0.024621212854981422,0.09753787517547607,0.9791666865348816
YMR208W,YGR046W,1,1.6129829,13.0,515.0,5169.0,111.0,0.8922176361083984,0.10483870655298233,0.024621212854981422,0.09753787517547607,0.9789772629737854
YMR208W,YPR140W,1,1.4552374,13.0,515.0,5168.0,112.0,0.8920454382896423,0.10400000214576721,0.024621212854981422,0.09753787517547607,0.978787899017334
YMR208W,YHR100C,1,0.5086283,13.0,515.0,5167.0,113.0,0.891873300075531,0.1031746044754982,0.024621212854981422,0.09753787517547607,0.9785984754562378
YMR208W,YGL055W,1,0.78452885,13.0,515.0,5166.0,114.0,0.8917011022567749,0.10236220806837082,0.024621212854981422,0.09753787517547607,0.9784091114997864
YMR208W,YKL004W,1,0.64930964,13.0,515.0,5165.0,115.0,0.8915289044380188,0.1015625,0.024621212854981422,0.09753787517547607,0.9782196879386902
YMR208W,YDR018C,1,0.6164425,14.0,514.0,5165.0,115.0,0.8917011022567749,0.10852713137865067,0.02651515230536461,0.09734848141670227,0.9782196879386902
YMR208W,YBL011W,1,0.55525964,14.0,514.0,5164.0,116.0,0.8915289044380188,0.10769230872392654,0.02651515230536461,0.09734848141670227,0.9780303239822388
YMR208W,YIL124W,1,1.5622145,14.0,514.0,5163.0,117.0,0.8913567662239075,0.10687022656202316,0.02651515230536461,0.09734848141670227,0.9778409004211426
YMR208W,YOL011W,1,1.023686,14.0,514.0,5162.0,118.0,0.8911845684051514,0.10606060922145844,0.02651515230536461,0.09734848141670227,0.9776515364646912
YMR208W,YGR175C,1,1.3387398,14.0,514.0,5161.0,119.0,0.8910123705863953,0.10526315867900848,0.02651515230536461,0.09734848141670227,0.977462112903595
YMR208W,YGL205W,1,1.118198,14.0,514.0,5160.0,120.0,0.8908402323722839,0.10447761416435242,0.02651515230536461,0.09734848141670227,0.9772727489471436
YMR208W,YDL237W,1,0.49223033,14.0,514.0,5159.0,121.0,0.8906680345535278,0.10370370000600815,0.02651515230536461,0.09734848141670227,0.9770833253860474
YMR208W,YML075C,1,0.5470487,14.0,514.0,5158.0,122.0,0.8904958963394165,0.10294117778539658,0.02651515230536461,0.09734848141670227,0.976893961429596
YMR208W,YDR297W,1,1.072938,14.0,514.0,5157.0,123.0,0.8903236985206604,0.10218977928161621,0.02651515230536461,0.09734848141670227,0.9767045378684998
YMR208W,YBR026C,1,1.2579753,14.0,514.0,5156.0,124.0,0.8901515007019043,0.10144927352666855,0.02651515230536461,0.09734848141670227,0.9765151739120483
YMR208W,YOR081C,1,0.83857435,14.0,514.0,5155.0,125.0,0.889979362487793,0.10071942210197449,0.02651515230536461,0.09734848141670227,0.9763257503509521
YMR208W,YDL015C,1,0.902648,14.0,514.0,5154.0,126.0,0.8898071646690369,0.10000000149011612,0.02651515230536461,0.09734848141670227,0.9761363863945007
YMR208W,YIL009W,1,0.76203346,14.0,514.0,5153.0,127.0,0.8896349668502808,0.09929078072309494,0.02651515230536461,0.09734848141670227,0.9759469628334045
YMR208W,YJL134W,1,0.87344396,14.0,514.0,5152.0,128.0,0.8894628286361694,0.09859155118465424,0.02651515230536461,0.09734848141670227,0.9757575988769531
YMR208W,YJR098C,1,0.37657157,14.0,514.0,5151.0,129.0,0.8892906308174133,0.0979020968079567,0.02651515230536461,0.09734848141670227,0.9755681753158569
YMR208W,YPL110C,1,1.385329,14.0,514.0,5150.0,130.0,0.8891184329986572,0.0972222238779068,0.02651515230536461,0.09734848141670227,0.9753788113594055
YMR208W,YJR107W,1,0.21526976,14.0,514.0,5149.0,131.0,0.8889462947845459,0.09655172377824783,0.02651515230536461,0.09734848141670227,0.9751893877983093
YMR208W,YOL032W,1,1.411885,14.0,514.0,5148.0,132.0,0.8887740969657898,0.09589041024446487,0.02651515230536461,0.09734848141670227,0.9750000238418579
YMR208W,YOR245C,1,1.0067884,14.0,514.0,5147.0,133.0,0.8886018991470337,0.095238097012043,0.02651515230536461,0.09734848141670227,0.9748106002807617
YMR208W,YMR165C,1,0.69375753,14.0,514.0,5146.0,134.0,0.8884297609329224,0.09459459781646729,0.02651515230536461,0.09734848141670227,0.9746212363243103
YMR208W,YAL009W,1,0.8343395,14.0,514.0,5145.0,135.0,0.8882575631141663,0.0939597338438034,0.02651515230536461,0.09734848141670227,0.9744318127632141
YMR208W,YOR175C,1,1.1708727,14.0,514.0,5144.0,136.0,0.8880854249000549,0.09333333373069763,0.02651515230536461,0.09734848141670227,0.9742424488067627
YNL130C,YGR046W,1,0.21653566,14.0,514.0,5143.0,137.0,0.8879132270812988,0.09271523356437683,0.02651515230536461,0.09734848141670227,0.9740530252456665
YNL130C,YPR140W,1,1.0540792,14.0,514.0,5142.0,138.0,0.8877410292625427,0.09210526198148727,0.02651515230536461,0.09734848141670227,0.9738636612892151
YNL130C,YHR100C,1,0.5256279,14.0,514.0,5141.0,139.0,0.8875688910484314,0.09150326997041702,0.02651515230536461,0.09734848141670227,0.9736742377281189
YNL130C,YGL055W,1,1.5701994,14.0,514.0,5140.0,140.0,0.8873966932296753,0.09090909361839294,0.02651515230536461,0.09734848141670227,0.9734848737716675
YNL130C,YKL004W,1,2.0234838,14.0,514.0,5139.0,141.0,0.8872244954109192,0.0903225839138031,0.02651515230536461,0.09734848141670227,0.9732954502105713
YNL130C,YDR018C,1,0.5529187,14.0,514.0,5138.0,142.0,0.8870523571968079,0.08974359184503555,0.02651515230536461,0.09734848141670227,0.9731060862541199
YNL130C,YBL011W,1,0.60848784,14.0,514.0,5137.0,143.0,0.8868801593780518,0.08917197585105896,0.02651515230536461,0.09734848141670227,0.9729166626930237
YNL130C,YIL124W,1,0.88277173,14.0,514.0,5136.0,144.0,0.8867079615592957,0.08860759437084198,0.02651515230536461,0.09734848141670227,0.9727272987365723
YNL130C,YOL011W,1,0.6632524,14.0,514.0,5135.0,145.0,0.8865358233451843,0.08805031329393387,0.02651515230536461,0.09734848141670227,0.9725378751754761
YNL130C,YGR175C,1,0.76502395,14.0,514.0,5134.0,146.0,0.8863636255264282,0.08749999850988388,0.02651515230536461,0.09734848141670227,0.9723485112190247
YNL130C,YGL205W,1,0.80688167,14.0,514.0,5133.0,147.0,0.8861914873123169,0.08695652335882187,0.02651515230536461,0.09734848141670227,0.9721590876579285
YNL130C,YDL237W,1,0.41955325,14.0,514.0,5132.0,148.0,0.8860192894935608,0.08641975373029709,0.02651515230536461,0.09734848141670227,0.971969723701477
YNL130C,YML075C,1,1.1354142,14.0,514.0,5131.0,149.0,0.8858470916748047,0.08588957041501999,0.02651515230536461,0.09734848141670227,0.9717803001403809
YNL130C,YDR297W,1,1.0128065,14.0,514.0,5130.0,150.0,0.8856749534606934,0.08536585420370102,0.02651515230536461,0.09734848141670227,0.9715909361839294
YNL130C,YBR026C,1,0.74353194,14.0,514.0,5129.0,151.0,0.8855027556419373,0.08484848588705063,0.02651515230536461,0.09734848141670227,0.9714015126228333
YNL130C,YOR081C,1,1.2720798,14.0,514.0,5128.0,152.0,0.8853305578231812,0.08433734625577927,0.02651515230536461,0.09734848141670227,0.9712121486663818
YNL130C,YDL015C,1,0.68300515,14.0,514.0,5127.0,153.0,0.8851584196090698,0.08383233845233917,0.02651515230536461,0.09734848141670227,0.9710227251052856
YNL130C,YIL009W,1,0.5858507,14.0,514.0,5126.0,154.0,0.8849862217903137,0.0833333358168602,0.02651515230536461,0.09734848141670227,0.9708333611488342
YNL130C,YJL134W,1,0.9990813,14.0,514.0,5125.0,155.0,0.8848140239715576,0.08284023404121399,0.02651515230536461,0.09734848141670227,0.970643937587738
YNL130C,YJR098C,1,0.49829516,14.0,514.0,5124.0,156.0,0.8846418857574463,0.08235294371843338,0.02651515230536461,0.09734848141670227,0.9704545736312866
YNL130C,YPL110C,1,1.0308439,14.0,514.0,5123.0,157.0,0.8844696879386902,0.08187134563922882,0.02651515230536461,0.09734848141670227,0.9702651500701904
