Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL099C,YBR125C,1,-0.5199957,3.0,33.0,344.0,16.0,0.8762626051902771,0.15789473056793213,0.0833333358168602,0.09166666865348816,0.9555555582046509
YNL099C,YOR208W,1,-0.3465859,3.0,33.0,343.0,17.0,0.8737373948097229,0.15000000596046448,0.0833333358168602,0.09166666865348816,0.9527778029441833
YNL099C,YDL006W,1,-0.4925597,3.0,33.0,342.0,18.0,0.8712121248245239,0.1428571492433548,0.0833333358168602,0.09166666865348816,0.949999988079071
YKL190W,YDL230W,1,-0.3049055,3.0,33.0,341.0,19.0,0.868686854839325,0.13636364042758942,0.0833333358168602,0.09166666865348816,0.9472222328186035
YKL190W,YAL016W,1,-0.1271581,3.0,33.0,340.0,20.0,0.8661616444587708,0.1304347813129425,0.0833333358168602,0.09166666865348816,0.9444444179534912
YKL190W,YBR125C,1,0.07163348,3.0,33.0,339.0,21.0,0.8636363744735718,0.125,0.0833333358168602,0.09166666865348816,0.9416666626930237
YKL190W,YOR208W,1,-0.29391417,3.0,33.0,338.0,22.0,0.8611111044883728,0.11999999731779099,0.0833333358168602,0.09166666865348816,0.9388889074325562
YKL190W,YDL006W,1,-0.31328508,3.0,33.0,337.0,23.0,0.8585858345031738,0.11538461595773697,0.0833333358168602,0.09166666865348816,0.9361110925674438
YDL230W,YAL016W,1,-0.07629933,3.0,33.0,336.0,24.0,0.8560606241226196,0.1111111119389534,0.0833333358168602,0.09166666865348816,0.9333333373069763
YDL230W,YBR125C,1,-0.040661596,3.0,33.0,335.0,25.0,0.8535353541374207,0.1071428582072258,0.0833333358168602,0.09166666865348816,0.9305555820465088
YDL230W,YOR208W,1,-0.4151173,3.0,33.0,334.0,26.0,0.8510100841522217,0.1034482792019844,0.0833333358168602,0.09166666865348816,0.9277777671813965
YDL230W,YDL006W,1,-0.090250276,3.0,33.0,333.0,27.0,0.8484848737716675,0.10000000149011612,0.0833333358168602,0.09166666865348816,0.925000011920929
YAL016W,YBR125C,1,0.007231392,3.0,33.0,332.0,28.0,0.8459596037864685,0.09677419066429138,0.0833333358168602,0.09166666865348816,0.9222221970558167
YAL016W,YOR208W,1,-0.31338462,4.0,32.0,332.0,28.0,0.8484848737716675,0.125,0.1111111119389534,0.08888889104127884,0.9222221970558167
YAL016W,YDL006W,1,-0.39500743,4.0,32.0,331.0,29.0,0.8459596037864685,0.12121212482452393,0.1111111119389534,0.08888889104127884,0.9194444417953491
YBR125C,YOR208W,1,0.07242065,4.0,32.0,330.0,30.0,0.8434343338012695,0.11764705926179886,0.1111111119389534,0.08888889104127884,0.9166666865348816
YBR125C,YDL006W,1,-0.23942226,4.0,32.0,329.0,31.0,0.8409090638160706,0.11428571492433548,0.1111111119389534,0.08888889104127884,0.9138888716697693
YOR208W,YDL006W,1,-0.1753559,4.0,32.0,328.0,32.0,0.8383838534355164,0.1111111119389534,0.1111111119389534,0.08888889104127884,0.9111111164093018
YBR269C,YOR330C,0,-0.16076463,4.0,32.0,327.0,33.0,0.8358585834503174,0.10810811072587967,0.1111111119389534,0.08888889104127884,0.9083333611488342
YCR024C,YBR070C,0,-0.2116696,5.0,31.0,327.0,33.0,0.8383838534355164,0.1315789520740509,0.1388888955116272,0.08611111342906952,0.9083333611488342
YGL015C,YMR208W,0,-0.04103986,5.0,31.0,326.0,34.0,0.8358585834503174,0.12820513546466827,0.1388888955116272,0.08611111342906952,0.9055555462837219
YKL120W,YBR055C,0,-0.48835072,5.0,31.0,325.0,35.0,0.8333333134651184,0.125,0.1388888955116272,0.08611111342906952,0.9027777910232544
YFL037W,YER076C,0,-0.29248574,5.0,31.0,324.0,36.0,0.8308081030845642,0.12195122241973877,0.1388888955116272,0.08611111342906952,0.8999999761581421
YMR323W,YOR348C,0,-0.017200042,5.0,31.0,323.0,37.0,0.8282828330993652,0.1190476194024086,0.1388888955116272,0.08611111342906952,0.8972222208976746
YPR052C,YMR154C,0,-0.32237962,6.0,30.0,323.0,37.0,0.8308081030845642,0.13953489065170288,0.1666666716337204,0.0833333358168602,0.8972222208976746
YDR103W,YEL019C,0,-0.17046161,6.0,30.0,322.0,38.0,0.8282828330993652,0.13636364042758942,0.1666666716337204,0.0833333358168602,0.894444465637207
YDL042C,YLR203C,0,-0.21848097,6.0,30.0,321.0,39.0,0.8257575631141663,0.13333334028720856,0.1666666716337204,0.0833333358168602,0.8916666507720947
YKL165C,YPL086C,0,-0.3172475,6.0,30.0,320.0,40.0,0.8232323527336121,0.1304347813129425,0.1666666716337204,0.0833333358168602,0.8888888955116272
YKR013W,YLR010C,0,-0.50347984,6.0,30.0,319.0,41.0,0.8207070827484131,0.12765957415103912,0.1666666716337204,0.0833333358168602,0.8861111402511597
YPL057C,YPL036W,0,-0.4595561,6.0,30.0,318.0,42.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YDL207W,YKR042W,0,-0.5522437,6.0,30.0,317.0,43.0,0.8156565427780151,0.12244898080825806,0.1666666716337204,0.0833333358168602,0.8805555701255798
YDR219C,YOR115C,0,-0.031935975,6.0,30.0,316.0,44.0,0.8131313323974609,0.11999999731779099,0.1666666716337204,0.0833333358168602,0.8777777552604675
YGR222W,YPR063C,0,-0.12888373,6.0,30.0,315.0,45.0,0.810606062412262,0.11764705926179886,0.1666666716337204,0.0833333358168602,0.875
YGR093W,YNR070W,0,-0.16950189,6.0,30.0,314.0,46.0,0.808080792427063,0.11538461595773697,0.1666666716337204,0.0833333358168602,0.8722222447395325
YFL018W-A,YDR461W,0,-0.106904715,6.0,30.0,313.0,47.0,0.8055555820465088,0.11320754885673523,0.1666666716337204,0.0833333358168602,0.8694444298744202
YOR094W,YFL016C,0,-0.36937392,6.0,30.0,312.0,48.0,0.8030303120613098,0.1111111119389534,0.1666666716337204,0.0833333358168602,0.8666666746139526
YGR075C,YOR167C,0,-0.09784496,6.0,30.0,311.0,49.0,0.8005050420761108,0.1090909093618393,0.1666666716337204,0.0833333358168602,0.8638888597488403
YLR005W,YJR147W,0,-0.14810775,6.0,30.0,310.0,50.0,0.7979797720909119,0.1071428582072258,0.1666666716337204,0.0833333358168602,0.8611111044883728
YDL160C,YOL123W,0,-0.26994118,6.0,30.0,309.0,51.0,0.7954545617103577,0.10526315867900848,0.1666666716337204,0.0833333358168602,0.8583333492279053
YAL062W,YLL007C,0,-0.09086377,6.0,30.0,308.0,52.0,0.7929292917251587,0.1034482792019844,0.1666666716337204,0.0833333358168602,0.855555534362793
YPL115C,YJL091C,0,-0.22237067,6.0,30.0,307.0,53.0,0.7904040217399597,0.10169491171836853,0.1666666716337204,0.0833333358168602,0.8527777791023254
YNR021W,YNL264C,0,-0.3160237,6.0,30.0,306.0,54.0,0.7878788113594055,0.10000000149011612,0.1666666716337204,0.0833333358168602,0.8500000238418579
YKL043W,YER012W,0,-0.33307365,7.0,29.0,306.0,54.0,0.7904040217399597,0.1147540956735611,0.1944444477558136,0.08055555820465088,0.8500000238418579
YPR080W,YGR075C,0,-0.25839537,7.0,29.0,305.0,55.0,0.7878788113594055,0.11290322244167328,0.1944444477558136,0.08055555820465088,0.8472222089767456
YDR158W,YOL045W,0,-0.28605887,7.0,29.0,304.0,56.0,0.7853535413742065,0.1111111119389534,0.1944444477558136,0.08055555820465088,0.8444444537162781
YGL249W,YFL009W,0,0.060367584,7.0,29.0,303.0,57.0,0.7828282713890076,0.109375,0.1944444477558136,0.08055555820465088,0.8416666388511658
YLR212C,YKR048C,0,-0.6595961,7.0,29.0,302.0,58.0,0.7803030014038086,0.10769230872392654,0.1944444477558136,0.08055555820465088,0.8388888835906982
YML077W,YFR041C,0,-0.24487102,7.0,29.0,301.0,59.0,0.7777777910232544,0.10606060922145844,0.1944444477558136,0.08055555820465088,0.8361111283302307
YKL124W,YOL122C,0,-0.33676967,7.0,29.0,300.0,60.0,0.7752525210380554,0.10447761416435242,0.1944444477558136,0.08055555820465088,0.8333333134651184
YBL060W,YIL155C,0,-0.2723008,7.0,29.0,299.0,61.0,0.7727272510528564,0.10294117778539658,0.1944444477558136,0.08055555820465088,0.8305555582046509
YOR047C,YOL152W,0,-0.1481761,7.0,29.0,298.0,62.0,0.7702020406723022,0.10144927352666855,0.1944444477558136,0.08055555820465088,0.8277778029441833
YNL054W-B,YGR261C,0,-0.008289365,8.0,28.0,298.0,62.0,0.7727272510528564,0.11428571492433548,0.2222222238779068,0.07777778059244156,0.8277778029441833
YCL030C,YKR026C,0,-0.39556545,8.0,28.0,297.0,63.0,0.7702020406723022,0.11267605423927307,0.2222222238779068,0.07777778059244156,0.824999988079071
YDR248C,YER112W,0,-0.079665065,8.0,28.0,296.0,64.0,0.7676767706871033,0.1111111119389534,0.2222222238779068,0.07777778059244156,0.8222222328186035
YML013W,YKL004W,0,-0.20855024,8.0,28.0,295.0,65.0,0.7651515007019043,0.10958904027938843,0.2222222238779068,0.07777778059244156,0.8194444179534912
YDR127W,YLR455W,0,-0.071793035,8.0,28.0,294.0,66.0,0.7626262903213501,0.10810811072587967,0.2222222238779068,0.07777778059244156,0.8166666626930237
YPL139C,YIL031W,0,0.049080957,8.0,28.0,293.0,67.0,0.7601010203361511,0.1066666692495346,0.2222222238779068,0.07777778059244156,0.8138889074325562
YDR364C,YBR149W,0,-0.733238,8.0,28.0,292.0,68.0,0.7575757503509521,0.10526315867900848,0.2222222238779068,0.07777778059244156,0.8111110925674438
YGL053W,YFL036W,0,-0.49197564,8.0,28.0,291.0,69.0,0.7550504803657532,0.10389610379934311,0.2222222238779068,0.07777778059244156,0.8083333373069763
YKL077W,YHR123W,0,-0.16847715,8.0,28.0,290.0,70.0,0.752525269985199,0.10256410390138626,0.2222222238779068,0.07777778059244156,0.8055555820465088
YCL063W,YHR082C,0,-0.045077905,8.0,28.0,289.0,71.0,0.75,0.10126582533121109,0.2222222238779068,0.07777778059244156,0.8027777671813965
YJL004C,YDR329C,0,-0.0016370527,9.0,27.0,289.0,71.0,0.752525269985199,0.11249999701976776,0.25,0.07500000298023224,0.8027777671813965
YBR290W,YGR199W,0,0.005209118,9.0,27.0,288.0,72.0,0.75,0.1111111119389534,0.25,0.07500000298023224,0.800000011920929
YNR022C,YER115C,0,-0.027497001,9.0,27.0,287.0,73.0,0.747474730014801,0.10975609719753265,0.25,0.07500000298023224,0.7972221970558167
YML024W,YDL148C,0,-0.27482462,9.0,27.0,286.0,74.0,0.7449495196342468,0.10843373835086823,0.25,0.07500000298023224,0.7944444417953491
YPL022W,YDR071C,0,-0.4382188,9.0,27.0,285.0,75.0,0.7424242496490479,0.1071428582072258,0.25,0.07500000298023224,0.7916666865348816
YDR363W-A,YLL007C,0,-0.06373186,9.0,27.0,284.0,76.0,0.7398989796638489,0.10588235408067703,0.25,0.07500000298023224,0.7888888716697693
YDR312W,YGR277C,0,-0.3749342,10.0,26.0,284.0,76.0,0.7424242496490479,0.11627907305955887,0.2777777910232544,0.07222222536802292,0.7888888716697693
YGL213C,YMR170C,0,-0.26188698,10.0,26.0,283.0,77.0,0.7398989796638489,0.1149425283074379,0.2777777910232544,0.07222222536802292,0.7861111164093018
YNL169C,YCR068W,0,-0.02412298,10.0,26.0,282.0,78.0,0.7373737096786499,0.11363636702299118,0.2777777910232544,0.07222222536802292,0.7833333611488342
YPR171W,YJL100W,0,0.029177457,10.0,26.0,281.0,79.0,0.7348484992980957,0.11235955357551575,0.2777777910232544,0.07222222536802292,0.7805555462837219
YGL124C,YBR115C,0,-0.30365297,10.0,26.0,280.0,80.0,0.7323232293128967,0.1111111119389534,0.2777777910232544,0.07222222536802292,0.7777777910232544
YJL085W,YML121W,0,-0.13342121,10.0,26.0,279.0,81.0,0.7297979593276978,0.10989011079072952,0.2777777910232544,0.07222222536802292,0.7749999761581421
YOL101C,YGR255C,0,-0.054494232,10.0,26.0,278.0,82.0,0.7272727489471436,0.10869564861059189,0.2777777910232544,0.07222222536802292,0.7722222208976746
YGR120C,YOR204W,0,-0.441133,11.0,25.0,278.0,82.0,0.7297979593276978,0.11827956885099411,0.3055555522441864,0.0694444477558136,0.7722222208976746
YHR074W,YNR015W,0,-0.33366033,11.0,25.0,277.0,83.0,0.7272727489471436,0.11702127754688263,0.3055555522441864,0.0694444477558136,0.769444465637207
YKR101W,YDR245W,0,-0.6694237,12.0,24.0,277.0,83.0,0.7297979593276978,0.12631578743457794,0.3333333432674408,0.06666667014360428,0.769444465637207
YPL196W,YPR114W,0,0.023410022,12.0,24.0,276.0,84.0,0.7272727489471436,0.125,0.3333333432674408,0.06666667014360428,0.7666666507720947
YGL213C,YFR015C,0,-0.18374275,12.0,24.0,275.0,85.0,0.7247474789619446,0.12371134012937546,0.3333333432674408,0.06666667014360428,0.7638888955116272
YPR118W,YGL021W,0,-0.3840855,13.0,23.0,275.0,85.0,0.7272727489471436,0.13265305757522583,0.3611111044883728,0.06388889253139496,0.7638888955116272
YBR120C,YMR281W,0,-0.23419958,13.0,23.0,274.0,86.0,0.7247474789619446,0.13131313025951385,0.3611111044883728,0.06388889253139496,0.7611111402511597
YGR106C,YOR336W,0,-0.41966534,13.0,23.0,273.0,87.0,0.7222222089767456,0.12999999523162842,0.3611111044883728,0.06388889253139496,0.7583333253860474
YBR029C,YGR106C,0,-0.23379898,13.0,23.0,272.0,88.0,0.7196969985961914,0.12871287763118744,0.3611111044883728,0.06388889253139496,0.7555555701255798
YKR050W,YML005W,0,-0.23710653,13.0,23.0,271.0,89.0,0.7171717286109924,0.12745098769664764,0.3611111044883728,0.06388889253139496,0.7527777552604675
YKL003C,YBR078W,0,-0.30939993,13.0,23.0,270.0,90.0,0.7146464586257935,0.12621359527111053,0.3611111044883728,0.06388889253139496,0.75
YPR081C,YBR288C,0,-0.15241894,13.0,23.0,269.0,91.0,0.7121211886405945,0.125,0.3611111044883728,0.06388889253139496,0.7472222447395325
YMR009W,YKR039W,0,-0.036165766,13.0,23.0,268.0,92.0,0.7095959782600403,0.12380952388048172,0.3611111044883728,0.06388889253139496,0.7444444298744202
YCR028C,YGR074W,0,-0.3243151,13.0,23.0,267.0,93.0,0.7070707082748413,0.12264151126146317,0.3611111044883728,0.06388889253139496,0.7416666746139526
YJR058C,YDR228C,0,-0.39502707,13.0,23.0,266.0,94.0,0.7045454382896423,0.1214953288435936,0.3611111044883728,0.06388889253139496,0.7388888597488403
YGL031C,YER055C,0,-0.2251083,14.0,22.0,266.0,94.0,0.7070707082748413,0.12962962687015533,0.3888888955116272,0.06111111119389534,0.7388888597488403
YLL048C,YOL101C,0,-0.040006757,14.0,22.0,265.0,95.0,0.7045454382896423,0.12844036519527435,0.3888888955116272,0.06111111119389534,0.7361111044883728
YBR039W,YKL117W,0,-0.20874783,14.0,22.0,264.0,96.0,0.7020202279090881,0.12727272510528564,0.3888888955116272,0.06111111119389534,0.7333333492279053
YPR132W,YLL007C,0,-0.056221023,14.0,22.0,263.0,97.0,0.6994949579238892,0.12612612545490265,0.3888888955116272,0.06111111119389534,0.730555534362793
YDL099W,YCL052C,0,-0.43017665,14.0,22.0,262.0,98.0,0.6969696879386902,0.125,0.3888888955116272,0.06111111119389534,0.7277777791023254
YBR123C,YKL117W,0,-0.16135213,14.0,22.0,261.0,99.0,0.6944444179534912,0.12389380484819412,0.3888888955116272,0.06111111119389534,0.7250000238418579
YER061C,YBR121C,0,-0.63959634,14.0,22.0,260.0,100.0,0.691919207572937,0.12280701845884323,0.3888888955116272,0.06111111119389534,0.7222222089767456
YHR064C,YNR056C,0,-0.43559653,14.0,22.0,259.0,101.0,0.689393937587738,0.12173912674188614,0.3888888955116272,0.06111111119389534,0.7194444537162781
YKL120W,YBR210W,0,-0.06526755,14.0,22.0,258.0,102.0,0.6868686676025391,0.12068965286016464,0.3888888955116272,0.06111111119389534,0.7166666388511658
YLR342W,YGR220C,0,-0.4282155,14.0,22.0,257.0,103.0,0.6843434572219849,0.11965811997652054,0.3888888955116272,0.06111111119389534,0.7138888835906982
YAR027W,YJL183W,0,-0.08534296,14.0,22.0,256.0,104.0,0.6818181872367859,0.11864406615495682,0.3888888955116272,0.06111111119389534,0.7111111283302307
YJL207C,YBR123C,0,-0.11657773,14.0,22.0,255.0,105.0,0.6792929172515869,0.11764705926179886,0.3888888955116272,0.06111111119389534,0.7083333134651184
YML003W,YLR203C,0,-0.14379935,14.0,22.0,254.0,106.0,0.6767676472663879,0.11666666716337204,0.3888888955116272,0.06111111119389534,0.7055555582046509
YBR271W,YPR018W,0,-0.16821891,14.0,22.0,253.0,107.0,0.6742424368858337,0.11570248007774353,0.3888888955116272,0.06111111119389534,0.7027778029441833
YAL042W,YJR140C,0,-0.12406415,15.0,21.0,253.0,107.0,0.6767676472663879,0.12295082211494446,0.4166666567325592,0.05833333358168602,0.7027778029441833
YLR348C,YBR058C-A,0,-0.10514551,16.0,20.0,253.0,107.0,0.6792929172515869,0.13008129596710205,0.4444444477558136,0.0555555559694767,0.7027778029441833
YMR158W,YFL024C,0,-0.5387262,16.0,20.0,252.0,108.0,0.6767676472663879,0.12903225421905518,0.4444444477558136,0.0555555559694767,0.699999988079071
YGL002W,YNL287W,0,-0.48946336,16.0,20.0,251.0,109.0,0.6742424368858337,0.12800000607967377,0.4444444477558136,0.0555555559694767,0.6972222328186035
YJL146W,YDR205W,0,-0.26093677,16.0,20.0,250.0,110.0,0.6717171669006348,0.1269841343164444,0.4444444477558136,0.0555555559694767,0.6944444179534912
YLR459W,YOR332W,0,-0.21182099,16.0,20.0,249.0,111.0,0.6691918969154358,0.12598425149917603,0.4444444477558136,0.0555555559694767,0.6916666626930237
YKR026C,YHR001W,0,-0.13922317,16.0,20.0,248.0,112.0,0.6666666865348816,0.125,0.4444444477558136,0.0555555559694767,0.6888889074325562
YOL154W,YPL055C,0,-0.18009852,16.0,20.0,247.0,113.0,0.6641414165496826,0.12403100728988647,0.4444444477558136,0.0555555559694767,0.6861110925674438
YKL187C,YIL155C,0,-0.20850006,16.0,20.0,246.0,114.0,0.6616161465644836,0.1230769231915474,0.4444444477558136,0.0555555559694767,0.6833333373069763
YKL063C,YLR393W,0,-0.11925793,16.0,20.0,245.0,115.0,0.6590909361839294,0.1221374049782753,0.4444444477558136,0.0555555559694767,0.6805555820465088
YFL018W-A,YMR285C,0,-0.04594037,16.0,20.0,244.0,116.0,0.6565656661987305,0.12121212482452393,0.4444444477558136,0.0555555559694767,0.6777777671813965
YMR218C,YFL016C,0,0.06787035,16.0,20.0,243.0,117.0,0.6540403962135315,0.12030075490474701,0.4444444477558136,0.0555555559694767,0.675000011920929
YGR027W-B,YDR018C,0,0.020858493,16.0,20.0,242.0,118.0,0.6515151262283325,0.11940298229455948,0.4444444477558136,0.0555555559694767,0.6722221970558167
YBR026C,YIL171W,0,-0.32172662,16.0,20.0,241.0,119.0,0.6489899158477783,0.11851851642131805,0.4444444477558136,0.0555555559694767,0.6694444417953491
YER176W,YNL315C,0,-0.55169594,16.0,20.0,240.0,120.0,0.6464646458625793,0.11764705926179886,0.4444444477558136,0.0555555559694767,0.6666666865348816
YDR377W,YJL095W,0,-0.29152575,16.0,20.0,239.0,121.0,0.6439393758773804,0.11678832024335861,0.4444444477558136,0.0555555559694767,0.6638888716697693
YDL201W,YDR384C,0,0.14117397,16.0,20.0,238.0,122.0,0.6414141654968262,0.11594203114509583,0.4444444477558136,0.0555555559694767,0.6611111164093018
YDR098C-B,YJL100W,0,-0.041678257,16.0,20.0,237.0,123.0,0.6388888955116272,0.11510791629552841,0.4444444477558136,0.0555555559694767,0.6583333611488342
YLR209C,YGL157W,0,-0.19673339,16.0,20.0,236.0,124.0,0.6363636255264282,0.11428571492433548,0.4444444477558136,0.0555555559694767,0.6555555462837219
YOR074C,YLR380W,0,-0.108962074,16.0,20.0,235.0,125.0,0.6338383555412292,0.11347517371177673,0.4444444477558136,0.0555555559694767,0.6527777910232544
YCR087C-A,YAR033W,0,-0.036462136,16.0,20.0,234.0,126.0,0.631313145160675,0.11267605423927307,0.4444444477558136,0.0555555559694767,0.6499999761581421
YHR210C,YNR030W,0,-0.24382874,16.0,20.0,233.0,127.0,0.6287878751754761,0.1118881106376648,0.4444444477558136,0.0555555559694767,0.6472222208976746
YPL072W,YFL044C,0,-0.35101667,16.0,20.0,232.0,128.0,0.6262626051902771,0.1111111119389534,0.4444444477558136,0.0555555559694767,0.644444465637207
YNR050C,YOR191W,0,-0.46911025,16.0,20.0,231.0,129.0,0.6237373948097229,0.11034482717514038,0.4444444477558136,0.0555555559694767,0.6416666507720947
YKR037C,YIL031W,0,-0.53848624,16.0,20.0,230.0,130.0,0.6212121248245239,0.10958904027938843,0.4444444477558136,0.0555555559694767,0.6388888955116272
YHR074W,YIL018W,0,-0.16792534,16.0,20.0,229.0,131.0,0.618686854839325,0.10884353518486023,0.4444444477558136,0.0555555559694767,0.6361111402511597
YNR013C,YLR467W,0,-0.45877776,16.0,20.0,228.0,132.0,0.6161616444587708,0.10810811072587967,0.4444444477558136,0.0555555559694767,0.6333333253860474
YBL039W-A,YGR188C,0,0.0127502885,16.0,20.0,227.0,133.0,0.6136363744735718,0.10738255083560944,0.4444444477558136,0.0555555559694767,0.6305555701255798
YBR082C,YPL210C,0,-0.11956778,16.0,20.0,226.0,134.0,0.6111111044883728,0.1066666692495346,0.4444444477558136,0.0555555559694767,0.6277777552604675
YGL213C,YKL006W,0,-0.2536282,16.0,20.0,225.0,135.0,0.6085858345031738,0.10596026480197906,0.4444444477558136,0.0555555559694767,0.625
YMR283C,YPL036W,0,-0.20541504,16.0,20.0,224.0,136.0,0.6060606241226196,0.10526315867900848,0.4444444477558136,0.0555555559694767,0.6222222447395325
YGR221C,YDR100W,0,-0.15264384,16.0,20.0,223.0,137.0,0.6035353541374207,0.10457516461610794,0.4444444477558136,0.0555555559694767,0.6194444298744202
YNL252C,YOL065C,0,-0.16208589,16.0,20.0,222.0,138.0,0.6010100841522217,0.10389610379934311,0.4444444477558136,0.0555555559694767,0.6166666746139526
YOR195W,YDR310C,0,-0.48858652,16.0,20.0,221.0,139.0,0.5984848737716675,0.10322580486536026,0.4444444477558136,0.0555555559694767,0.6138888597488403
YPR063C,YNL264C,0,-0.22449623,16.0,20.0,220.0,140.0,0.5959596037864685,0.10256410390138626,0.4444444477558136,0.0555555559694767,0.6111111044883728
YCR087C-A,YLR110C,0,-0.08997214,16.0,20.0,219.0,141.0,0.5934343338012695,0.10191082954406738,0.4444444477558136,0.0555555559694767,0.6083333492279053
YDL042C,YLL055W,0,-0.4230179,16.0,20.0,218.0,142.0,0.5909090638160706,0.10126582533121109,0.4444444477558136,0.0555555559694767,0.605555534362793
YDR457W,YPR124W,0,-0.16669177,16.0,20.0,217.0,143.0,0.5883838534355164,0.10062892735004425,0.4444444477558136,0.0555555559694767,0.6027777791023254
YDR183W,YGR067C,0,-0.27637133,16.0,20.0,216.0,144.0,0.5858585834503174,0.10000000149011612,0.4444444477558136,0.0555555559694767,0.6000000238418579
YDR182W,YKL034W,0,-0.048697606,16.0,20.0,215.0,145.0,0.5833333134651184,0.09937888383865356,0.4444444477558136,0.0555555559694767,0.5972222089767456
YLR117C,YLR069C,0,-0.004300289,16.0,20.0,214.0,146.0,0.5808081030845642,0.09876543283462524,0.4444444477558136,0.0555555559694767,0.5944444537162781
YDR072C,YKL113C,0,0.08433759,16.0,20.0,213.0,147.0,0.5782828330993652,0.09815950691699982,0.4444444477558136,0.0555555559694767,0.5916666388511658
YGL046W,YBR044C,0,0.0043449933,16.0,20.0,212.0,148.0,0.5757575631141663,0.09756097197532654,0.4444444477558136,0.0555555559694767,0.5888888835906982
YKR087C,YPL265W,0,-0.07264303,16.0,20.0,211.0,149.0,0.5732323527336121,0.09696969389915466,0.4444444477558136,0.0555555559694767,0.5861111283302307
YEL063C,YFL024C,0,-0.43401313,16.0,20.0,210.0,150.0,0.5707070827484131,0.09638553857803345,0.4444444477558136,0.0555555559694767,0.5833333134651184
YDR198C,YAL059W,0,-0.16504687,17.0,19.0,210.0,150.0,0.5732323527336121,0.10179640352725983,0.4722222089767456,0.05277777835726738,0.5833333134651184
YFL040W,YPL208W,0,0.026522927,17.0,19.0,209.0,151.0,0.5707070827484131,0.1011904776096344,0.4722222089767456,0.05277777835726738,0.5805555582046509
YOR174W,YCL034W,0,0.030372877,17.0,19.0,208.0,152.0,0.5681818127632141,0.10059171915054321,0.4722222089767456,0.05277777835726738,0.5777778029441833
YBL019W,YPL186C,0,-0.07265129,18.0,18.0,208.0,152.0,0.5707070827484131,0.10588235408067703,0.5,0.05000000074505806,0.5777778029441833
YGR271W,YAL016W,0,-0.29906794,18.0,18.0,207.0,153.0,0.5681818127632141,0.10526315867900848,0.5,0.05000000074505806,0.574999988079071
