Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR021C,YHL036W,1,0.18561831,4.0,62.0,632.0,28.0,0.8760330677032471,0.125,0.06060606241226196,0.0939393937587738,0.9575757384300232
YPR021C,YOR348C,1,0.005996242,4.0,62.0,631.0,29.0,0.8746556639671326,0.12121212482452393,0.06060606241226196,0.0939393937587738,0.9560605883598328
YPR021C,YBR068C,1,-0.3640684,4.0,62.0,630.0,30.0,0.8732782602310181,0.11764705926179886,0.06060606241226196,0.0939393937587738,0.9545454382896423
YPR021C,YDR119W,1,-0.49766612,4.0,62.0,629.0,31.0,0.8719007968902588,0.11428571492433548,0.06060606241226196,0.0939393937587738,0.9530302882194519
YPR021C,YDR160W,1,-0.0035288334,4.0,62.0,628.0,32.0,0.8705233931541443,0.1111111119389534,0.06060606241226196,0.0939393937587738,0.9515151381492615
YPR021C,YEL063C,1,-0.17535755,4.0,62.0,627.0,33.0,0.8691459894180298,0.10810811072587967,0.06060606241226196,0.0939393937587738,0.949999988079071
YPR021C,YPL274W,1,-0.0457606,4.0,62.0,626.0,34.0,0.8677685856819153,0.10526315867900848,0.06060606241226196,0.0939393937587738,0.9484848380088806
YKR039W,YHL036W,1,-0.16993466,4.0,62.0,625.0,35.0,0.8663911819458008,0.10256410390138626,0.06060606241226196,0.0939393937587738,0.9469696879386902
YKR039W,YOR348C,1,-0.18201521,4.0,62.0,624.0,36.0,0.8650137782096863,0.10000000149011612,0.06060606241226196,0.0939393937587738,0.9454545378684998
YKR039W,YBR068C,1,-0.41557133,4.0,62.0,623.0,37.0,0.8636363744735718,0.09756097197532654,0.06060606241226196,0.0939393937587738,0.9439393877983093
YKR039W,YDR119W,1,-0.6240972,4.0,62.0,622.0,38.0,0.8622589707374573,0.095238097012043,0.06060606241226196,0.0939393937587738,0.9424242377281189
YKR039W,YDR160W,1,-0.17733034,4.0,62.0,621.0,39.0,0.8608815670013428,0.09302325546741486,0.06060606241226196,0.0939393937587738,0.9409090876579285
YKR039W,YEL063C,1,-0.29839236,4.0,62.0,620.0,40.0,0.8595041036605835,0.09090909361839294,0.06060606241226196,0.0939393937587738,0.939393937587738
YKR039W,YPL274W,1,-0.38700122,4.0,62.0,619.0,41.0,0.858126699924469,0.08888889104127884,0.06060606241226196,0.0939393937587738,0.9378787875175476
YHL036W,YOR348C,1,0.012999959,4.0,62.0,618.0,42.0,0.8567492961883545,0.08695652335882187,0.06060606241226196,0.0939393937587738,0.9363636374473572
YHL036W,YBR068C,1,-0.23914132,4.0,62.0,617.0,43.0,0.85537189245224,0.08510638028383255,0.06060606241226196,0.0939393937587738,0.9348484873771667
YHL036W,YDR119W,1,-0.8038434,4.0,62.0,616.0,44.0,0.8539944887161255,0.0833333358168602,0.06060606241226196,0.0939393937587738,0.9333333373069763
YHL036W,YDR160W,1,-0.18837762,5.0,61.0,616.0,44.0,0.85537189245224,0.10204081982374191,0.07575757801532745,0.09242424368858337,0.9333333373069763
YHL036W,YEL063C,1,-0.39163727,5.0,61.0,615.0,45.0,0.8539944887161255,0.10000000149011612,0.07575757801532745,0.09242424368858337,0.9318181872367859
YHL036W,YPL274W,1,-0.07799185,5.0,61.0,614.0,46.0,0.852617084980011,0.09803921729326248,0.07575757801532745,0.09242424368858337,0.9303030371665955
YOR348C,YBR068C,1,-0.15905958,5.0,61.0,613.0,47.0,0.8512396812438965,0.09615384787321091,0.07575757801532745,0.09242424368858337,0.928787887096405
YOR348C,YDR119W,1,-0.35062158,5.0,61.0,612.0,48.0,0.849862277507782,0.09433962404727936,0.07575757801532745,0.09242424368858337,0.9272727370262146
YOR348C,YDR160W,1,-0.28672242,5.0,61.0,611.0,49.0,0.8484848737716675,0.09259258955717087,0.07575757801532745,0.09242424368858337,0.9257575869560242
YOR348C,YEL063C,1,-0.25842735,5.0,61.0,610.0,50.0,0.8471074104309082,0.09090909361839294,0.07575757801532745,0.09242424368858337,0.9242424368858337
YOR348C,YPL274W,1,-0.29835838,5.0,61.0,609.0,51.0,0.8457300066947937,0.0892857164144516,0.07575757801532745,0.09242424368858337,0.9227272868156433
YBR068C,YDR119W,1,-0.6328755,5.0,61.0,608.0,52.0,0.8443526029586792,0.08771929889917374,0.07575757801532745,0.09242424368858337,0.9212121367454529
YBR068C,YDR160W,1,-0.29252988,5.0,61.0,607.0,53.0,0.8429751992225647,0.08620689809322357,0.07575757801532745,0.09242424368858337,0.9196969866752625
YBR068C,YEL063C,1,-0.28797284,5.0,61.0,606.0,54.0,0.8415977954864502,0.08474576473236084,0.07575757801532745,0.09242424368858337,0.918181836605072
YBR068C,YPL274W,1,-0.24384487,5.0,61.0,605.0,55.0,0.8402203917503357,0.0833333358168602,0.07575757801532745,0.09242424368858337,0.9166666865348816
YDR119W,YDR160W,1,-0.56485325,5.0,61.0,604.0,56.0,0.8388429880142212,0.08196721225976944,0.07575757801532745,0.09242424368858337,0.9151515364646912
YDR119W,YEL063C,1,-0.2580614,5.0,61.0,603.0,57.0,0.8374655842781067,0.08064515888690948,0.07575757801532745,0.09242424368858337,0.9136363863945007
YDR119W,YPL274W,1,-0.48967662,5.0,61.0,602.0,58.0,0.8360881805419922,0.0793650820851326,0.07575757801532745,0.09242424368858337,0.9121212363243103
YDR160W,YEL063C,1,-0.18032774,5.0,61.0,601.0,59.0,0.8347107172012329,0.078125,0.07575757801532745,0.09242424368858337,0.9106060862541199
YDR160W,YPL274W,1,-0.3000537,5.0,61.0,600.0,60.0,0.8333333134651184,0.07692307978868484,0.07575757801532745,0.09242424368858337,0.9090909361839294
YEL063C,YPL274W,1,-0.13853776,6.0,60.0,600.0,60.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YDL148C,YPR133C,0,-0.26041755,6.0,60.0,599.0,61.0,0.8333333134651184,0.08955223858356476,0.09090909361839294,0.09090909361839294,0.907575786113739
YAL036C,YKR080W,0,-0.4740991,7.0,59.0,599.0,61.0,0.8347107172012329,0.10294117778539658,0.10606060922145844,0.08939393609762192,0.907575786113739
YFL021W,YGL245W,0,-0.24517098,7.0,59.0,598.0,62.0,0.8333333134651184,0.10144927352666855,0.10606060922145844,0.08939393609762192,0.9060605764389038
YER011W,YNR072W,0,-0.59734005,7.0,59.0,597.0,63.0,0.8319559097290039,0.10000000149011612,0.10606060922145844,0.08939393609762192,0.9045454263687134
YJR043C,YOR080W,0,-0.06136158,7.0,59.0,596.0,64.0,0.8305785059928894,0.09859155118465424,0.10606060922145844,0.08939393609762192,0.903030276298523
YGL054C,YBL011W,0,-0.5617854,7.0,59.0,595.0,65.0,0.8292011022567749,0.0972222238779068,0.10606060922145844,0.08939393609762192,0.9015151262283325
YIL108W,YBR102C,0,-0.38901183,8.0,58.0,595.0,65.0,0.8305785059928894,0.10958904027938843,0.12121212482452393,0.08787878602743149,0.9015151262283325
YMR235C,YNL221C,0,-0.22108752,8.0,58.0,594.0,66.0,0.8292011022567749,0.10810811072587967,0.12121212482452393,0.08787878602743149,0.8999999761581421
YDR030C,YIR037W,0,-0.4103593,8.0,58.0,593.0,67.0,0.8278236985206604,0.1066666692495346,0.12121212482452393,0.08787878602743149,0.8984848260879517
YDR247W,YNL046W,0,-0.3925304,8.0,58.0,592.0,68.0,0.8264462947845459,0.10526315867900848,0.12121212482452393,0.08787878602743149,0.8969696760177612
YMR023C,YOR080W,0,-0.14019927,8.0,58.0,591.0,69.0,0.8250688910484314,0.10389610379934311,0.12121212482452393,0.08787878602743149,0.8954545259475708
YOR389W,YLR329W,0,-0.16149196,8.0,58.0,590.0,70.0,0.8236914873123169,0.10256410390138626,0.12121212482452393,0.08787878602743149,0.8939393758773804
YLR029C,YLR096W,0,-0.41067404,8.0,58.0,589.0,71.0,0.8223140239715576,0.10126582533121109,0.12121212482452393,0.08787878602743149,0.8924242258071899
YNL088W,YLR007W,0,-0.07756912,8.0,58.0,588.0,72.0,0.8209366202354431,0.10000000149011612,0.12121212482452393,0.08787878602743149,0.8909090757369995
YJL090C,YER118C,0,-0.13910957,8.0,58.0,587.0,73.0,0.8195592164993286,0.09876543283462524,0.12121212482452393,0.08787878602743149,0.8893939256668091
YIL062C,YOL147C,0,-0.35758916,8.0,58.0,586.0,74.0,0.8181818127632141,0.09756097197532654,0.12121212482452393,0.08787878602743149,0.8878787755966187
YML092C,YDR338C,0,-0.19531333,8.0,58.0,585.0,75.0,0.8168044090270996,0.09638553857803345,0.12121212482452393,0.08787878602743149,0.8863636255264282
YGR046W,YGL020C,0,-0.26283985,8.0,58.0,584.0,76.0,0.8154270052909851,0.095238097012043,0.12121212482452393,0.08787878602743149,0.8848484754562378
YLR014C,YBR187W,0,-0.535229,8.0,58.0,583.0,77.0,0.8140496015548706,0.0941176488995552,0.12121212482452393,0.08787878602743149,0.8833333253860474
YDR392W,YDR211W,0,-0.26161206,8.0,58.0,582.0,78.0,0.8126721978187561,0.09302325546741486,0.12121212482452393,0.08787878602743149,0.8818181753158569
YDR077W,YDR116C,0,-0.36109048,8.0,58.0,581.0,79.0,0.8112947940826416,0.09195402264595032,0.12121212482452393,0.08787878602743149,0.8803030252456665
YEL058W,YBR059C,0,-0.23059645,8.0,58.0,580.0,80.0,0.8099173307418823,0.09090909361839294,0.12121212482452393,0.08787878602743149,0.8787878751754761
YOR256C,YMR059W,0,-0.3039321,8.0,58.0,579.0,81.0,0.8085399270057678,0.08988764137029648,0.12121212482452393,0.08787878602743149,0.8772727251052856
YKL025C,YML025C,0,-0.22545275,8.0,58.0,578.0,82.0,0.8071625232696533,0.08888889104127884,0.12121212482452393,0.08787878602743149,0.8757575750350952
YGL140C,YNR019W,0,-0.17588703,8.0,58.0,577.0,83.0,0.8057851195335388,0.08791209012269974,0.12121212482452393,0.08787878602743149,0.8742424249649048
YBR058C,YML106W,0,-0.19475788,8.0,58.0,576.0,84.0,0.8044077157974243,0.08695652335882187,0.12121212482452393,0.08787878602743149,0.8727272748947144
YDR171W,YJR104C,0,-0.42272115,9.0,57.0,576.0,84.0,0.8057851195335388,0.09677419066429138,0.13636364042758942,0.08636363595724106,0.8727272748947144
YDR091C,YHR038W,0,-0.3055931,9.0,57.0,575.0,85.0,0.8044077157974243,0.09574468433856964,0.13636364042758942,0.08636363595724106,0.8712121248245239
YOR008C,YLR318W,0,-0.09658465,9.0,57.0,574.0,86.0,0.8030303120613098,0.09473684430122375,0.13636364042758942,0.08636363595724106,0.8696969747543335
YIR028W,YOR256C,0,-0.121433675,9.0,57.0,573.0,87.0,0.8016529083251953,0.09375,0.13636364042758942,0.08636363595724106,0.8681818246841431
YNL012W,YNL215W,0,0.03897772,9.0,57.0,572.0,88.0,0.8002755045890808,0.09278350323438644,0.13636364042758942,0.08636363595724106,0.8666666746139526
YGR271W,YLR288C,0,-0.15429705,9.0,57.0,571.0,89.0,0.7988981008529663,0.09183673560619354,0.13636364042758942,0.08636363595724106,0.8651515245437622
YER035W,YIL083C,0,-0.3059036,9.0,57.0,570.0,90.0,0.797520637512207,0.09090909361839294,0.13636364042758942,0.08636363595724106,0.8636363744735718
YDR415C,YGR240C,0,-0.12816158,9.0,57.0,569.0,91.0,0.7961432337760925,0.09000000357627869,0.13636364042758942,0.08636363595724106,0.8621212244033813
YOL066C,YPR073C,0,-0.50807893,9.0,57.0,568.0,92.0,0.794765830039978,0.0891089141368866,0.13636364042758942,0.08636363595724106,0.8606060743331909
YKL173W,YLL036C,0,-0.08867545,9.0,57.0,567.0,93.0,0.7933884263038635,0.0882352963089943,0.13636364042758942,0.08636363595724106,0.8590909242630005
YDR211W,YLR219W,0,-0.2738188,9.0,57.0,566.0,94.0,0.792011022567749,0.08737864345312119,0.13636364042758942,0.08636363595724106,0.8575757741928101
YHR158C,YBR013C,0,-0.19391808,9.0,57.0,565.0,95.0,0.7906336188316345,0.08653846383094788,0.13636364042758942,0.08636363595724106,0.8560606241226196
YDR256C,YMR182C,0,-0.3723577,9.0,57.0,564.0,96.0,0.78925621509552,0.08571428805589676,0.13636364042758942,0.08636363595724106,0.8545454740524292
YDR456W,YPR140W,0,-0.2088801,9.0,57.0,563.0,97.0,0.7878788113594055,0.08490566164255142,0.13636364042758942,0.08636363595724106,0.8530303239822388
YDR256C,YGL205W,0,-0.11875545,9.0,57.0,562.0,98.0,0.7865013480186462,0.08411215245723724,0.13636364042758942,0.08636363595724106,0.8515151739120483
YMR215W,YPL128C,0,-0.4311655,10.0,56.0,562.0,98.0,0.7878788113594055,0.09259258955717087,0.1515151560306549,0.08484848588705063,0.8515151739120483
YML067C,YML124C,0,-0.15960428,10.0,56.0,561.0,99.0,0.7865013480186462,0.0917431190609932,0.1515151560306549,0.08484848588705063,0.8500000238418579
YOR256C,YOR178C,0,-0.115658924,10.0,56.0,560.0,100.0,0.7851239442825317,0.09090909361839294,0.1515151560306549,0.08484848588705063,0.8484848737716675
YMR109W,YIR035C,0,-0.3024631,10.0,56.0,559.0,101.0,0.7837465405464172,0.09009008854627609,0.1515151560306549,0.08484848588705063,0.846969723701477
YGL083W,YOL020W,0,-0.20624673,10.0,56.0,558.0,102.0,0.7823691368103027,0.0892857164144516,0.1515151560306549,0.08484848588705063,0.8454545736312866
YBR022W,YBR005W,0,-0.2204074,10.0,56.0,557.0,103.0,0.7809917330741882,0.08849557489156723,0.1515151560306549,0.08484848588705063,0.8439394235610962
YDR017C,YOR027W,0,-0.3599141,10.0,56.0,556.0,104.0,0.7796143293380737,0.08771929889917374,0.1515151560306549,0.08484848588705063,0.842424213886261
YHL021C,YER094C,0,-0.30811444,10.0,56.0,555.0,105.0,0.7782369256019592,0.08695652335882187,0.1515151560306549,0.08484848588705063,0.8409090638160706
YDL208W,YOR001W,0,-0.28723875,10.0,56.0,554.0,106.0,0.7768595218658447,0.08620689809322357,0.1515151560306549,0.08484848588705063,0.8393939137458801
YBR083W,YCR069W,0,-0.19761841,10.0,56.0,553.0,107.0,0.7754821181297302,0.08547008782625198,0.1515151560306549,0.08484848588705063,0.8378787636756897
YGL002W,YBR022W,0,-0.1279785,10.0,56.0,552.0,108.0,0.774104654788971,0.08474576473236084,0.1515151560306549,0.08484848588705063,0.8363636136054993
YJL005W,YKL086W,0,-0.30004478,10.0,56.0,551.0,109.0,0.7727272510528564,0.08403361588716507,0.1515151560306549,0.08484848588705063,0.8348484635353088
YDR163W,YJL069C,0,-0.011482902,10.0,56.0,550.0,110.0,0.7713498473167419,0.0833333358168602,0.1515151560306549,0.08484848588705063,0.8333333134651184
YDR539W,YDL227C,0,-0.16456103,10.0,56.0,549.0,111.0,0.7699724435806274,0.08264462649822235,0.1515151560306549,0.08484848588705063,0.831818163394928
YPL047W,YGL245W,0,0.08022224,10.0,56.0,548.0,112.0,0.7685950398445129,0.08196721225976944,0.1515151560306549,0.08484848588705063,0.8303030133247375
YHL008C,YDR299W,0,-0.17758839,10.0,56.0,547.0,113.0,0.7672176361083984,0.08130080997943878,0.1515151560306549,0.08484848588705063,0.8287878632545471
YKL015W,YLR216C,0,-0.33507305,10.0,56.0,546.0,114.0,0.7658402323722839,0.08064515888690948,0.1515151560306549,0.08484848588705063,0.8272727131843567
YLR422W,YGR004W,0,-0.48645115,10.0,56.0,545.0,115.0,0.7644628286361694,0.07999999821186066,0.1515151560306549,0.08484848588705063,0.8257575631141663
YNL055C,YDL077C,0,-0.34038028,10.0,56.0,544.0,116.0,0.7630854249000549,0.0793650820851326,0.1515151560306549,0.08484848588705063,0.8242424130439758
YFL021W,YNL241C,0,-0.27989447,10.0,56.0,543.0,117.0,0.7617079615592957,0.07874015718698502,0.1515151560306549,0.08484848588705063,0.8227272629737854
YFR043C,YDR386W,0,-0.2590756,10.0,56.0,542.0,118.0,0.7603305578231812,0.078125,0.1515151560306549,0.08484848588705063,0.821212112903595
YGR053C,YCR095C,0,-0.03533125,10.0,56.0,541.0,119.0,0.7589531540870667,0.07751937955617905,0.1515151560306549,0.08484848588705063,0.8196969628334045
YMR146C,YLR258W,0,-0.49738842,10.0,56.0,540.0,120.0,0.7575757503509521,0.07692307978868484,0.1515151560306549,0.08484848588705063,0.8181818127632141
YGR068C,YFL054C,0,-0.11051579,10.0,56.0,539.0,121.0,0.7561983466148376,0.07633587718009949,0.1515151560306549,0.08484848588705063,0.8166666626930237
YPR140W,YDL098C,0,-0.1514447,10.0,56.0,538.0,122.0,0.7548209428787231,0.07575757801532745,0.1515151560306549,0.08484848588705063,0.8151515126228333
YFL005W,YBR086C,0,-0.19557181,10.0,56.0,537.0,123.0,0.7534435391426086,0.07518796622753143,0.1515151560306549,0.08484848588705063,0.8136363625526428
YOR310C,YBR200W-A,0,-0.09446642,10.0,56.0,536.0,124.0,0.7520661354064941,0.0746268630027771,0.1515151560306549,0.08484848588705063,0.8121212124824524
YLR288C,YNL308C,0,-0.80239046,10.0,56.0,535.0,125.0,0.7506887316703796,0.07407407462596893,0.1515151560306549,0.08484848588705063,0.810606062412262
YNL312W,YBR086C,0,-0.17592809,10.0,56.0,534.0,126.0,0.7493112683296204,0.07352941483259201,0.1515151560306549,0.08484848588705063,0.8090909123420715
YNL056W,YML118W,0,-0.27106753,10.0,56.0,533.0,127.0,0.7479338645935059,0.07299269735813141,0.1515151560306549,0.08484848588705063,0.8075757622718811
YJL006C,YIR039C,0,-0.28695485,10.0,56.0,532.0,128.0,0.7465564608573914,0.07246376574039459,0.1515151560306549,0.08484848588705063,0.8060606122016907
YER170W,YDR386W,0,-0.38450927,11.0,55.0,532.0,128.0,0.7479338645935059,0.0791366919875145,0.1666666716337204,0.0833333358168602,0.8060606122016907
YGL055W,YNL010W,0,-0.109027565,11.0,55.0,531.0,129.0,0.7465564608573914,0.07857143133878708,0.1666666716337204,0.0833333358168602,0.8045454621315002
YER087W,YDR298C,0,-0.23229918,11.0,55.0,530.0,130.0,0.7451790571212769,0.07801418751478195,0.1666666716337204,0.0833333358168602,0.8030303120613098
YBR255W,YDL018C,0,-0.41502592,12.0,54.0,530.0,130.0,0.7465564608573914,0.0845070406794548,0.1818181872367859,0.08181817829608917,0.8030303120613098
YOR017W,YGL104C,0,-0.105454355,12.0,54.0,529.0,131.0,0.7451790571212769,0.0839160829782486,0.1818181872367859,0.08181817829608917,0.8015151619911194
YBL019W,YBR152W,0,-0.22728366,12.0,54.0,528.0,132.0,0.7438016533851624,0.0833333358168602,0.1818181872367859,0.08181817829608917,0.800000011920929
YNL196C,YDR116C,0,-0.25227314,12.0,54.0,527.0,133.0,0.7424242496490479,0.08275862038135529,0.1818181872367859,0.08181817829608917,0.7984848618507385
YML131W,YOR080W,0,-0.1982134,13.0,53.0,527.0,133.0,0.7438016533851624,0.0890410989522934,0.19696970283985138,0.08030302822589874,0.7984848618507385
YNL055C,YOR335C,0,-0.41899204,13.0,53.0,526.0,134.0,0.7424242496490479,0.08843537420034409,0.19696970283985138,0.08030302822589874,0.7969697117805481
YFL043C,YNL339C,0,-0.09516439,13.0,53.0,525.0,135.0,0.7410468459129333,0.0878378376364708,0.19696970283985138,0.08030302822589874,0.7954545617103577
YPL072W,YBR114W,0,-0.35622913,13.0,53.0,524.0,136.0,0.7396694421768188,0.08724832534790039,0.19696970283985138,0.08030302822589874,0.7939394116401672
YOL147C,YNL161W,0,-0.49727514,13.0,53.0,523.0,137.0,0.7382920384407043,0.08666666597127914,0.19696970283985138,0.08030302822589874,0.7924242615699768
YGR275W,YML095C,0,-0.28576696,13.0,53.0,522.0,138.0,0.7369145750999451,0.08609271794557571,0.19696970283985138,0.08030302822589874,0.7909091114997864
YHL021C,YLL029W,0,-0.24624905,13.0,53.0,521.0,139.0,0.7355371713638306,0.08552631735801697,0.19696970283985138,0.08030302822589874,0.789393961429596
YOR377W,YGL085W,0,-0.09427181,13.0,53.0,520.0,140.0,0.7341597676277161,0.08496732264757156,0.19696970283985138,0.08030302822589874,0.7878788113594055
YPR058W,YML033W,0,-0.221838,13.0,53.0,519.0,141.0,0.7327823638916016,0.08441558480262756,0.19696970283985138,0.08030302822589874,0.7863636612892151
YNL098C,YJR049C,0,-0.44214272,14.0,52.0,519.0,141.0,0.7341597676277161,0.0903225839138031,0.21212121844291687,0.07878787815570831,0.7863636612892151
YHR126C,YGR084C,0,-0.27431569,14.0,52.0,518.0,142.0,0.7327823638916016,0.08974359184503555,0.21212121844291687,0.07878787815570831,0.7848485112190247
YMR002W,YDR313C,0,-0.38543987,14.0,52.0,517.0,143.0,0.7314049601554871,0.08917197585105896,0.21212121844291687,0.07878787815570831,0.7833333611488342
YJL004C,YDL130W,0,-0.2830375,14.0,52.0,516.0,144.0,0.7300275564193726,0.08860759437084198,0.21212121844291687,0.07878787815570831,0.7818182110786438
YBR066C,YGL085W,0,-0.12546828,14.0,52.0,515.0,145.0,0.7286501526832581,0.08805031329393387,0.21212121844291687,0.07878787815570831,0.7803030014038086
YDR045C,YER131W,0,-0.39199382,14.0,52.0,514.0,146.0,0.7272727489471436,0.08749999850988388,0.21212121844291687,0.07878787815570831,0.7787878513336182
YNL221C,YDR116C,0,-0.41850895,14.0,52.0,513.0,147.0,0.725895345211029,0.08695652335882187,0.21212121844291687,0.07878787815570831,0.7772727012634277
YDR256C,YHR056C,0,-0.058742505,14.0,52.0,512.0,148.0,0.7245178818702698,0.08641975373029709,0.21212121844291687,0.07878787815570831,0.7757575511932373
YKR006C,YOR002W,0,-0.5935468,14.0,52.0,511.0,149.0,0.7231404781341553,0.08588957041501999,0.21212121844291687,0.07878787815570831,0.7742424011230469
YOR091W,YJR159W,0,-0.23651418,14.0,52.0,510.0,150.0,0.7217630743980408,0.08536585420370102,0.21212121844291687,0.07878787815570831,0.7727272510528564
YNL271C,YNL112W,0,-0.40932572,14.0,52.0,509.0,151.0,0.7203856706619263,0.08484848588705063,0.21212121844291687,0.07878787815570831,0.771212100982666
YHR199C-A,YBR125C,0,-0.21254605,14.0,52.0,508.0,152.0,0.7190082669258118,0.08433734625577927,0.21212121844291687,0.07878787815570831,0.7696969509124756
YML031W,YDR398W,0,-0.19646424,14.0,52.0,507.0,153.0,0.7176308631896973,0.08383233845233917,0.21212121844291687,0.07878787815570831,0.7681818008422852
YKL185W,YER076C,0,-0.22226787,14.0,52.0,506.0,154.0,0.7162534594535828,0.0833333358168602,0.21212121844291687,0.07878787815570831,0.7666666507720947
YNL214W,YHR211W,0,-0.18995325,14.0,52.0,505.0,155.0,0.7148760557174683,0.08284023404121399,0.21212121844291687,0.07878787815570831,0.7651515007019043
YBR066C,YBR202W,0,-0.42735243,14.0,52.0,504.0,156.0,0.7134986519813538,0.08235294371843338,0.21212121844291687,0.07878787815570831,0.7636363506317139
