Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR083W,YBL016W,1,-0.12932742,1.0,90.0,897.0,13.0,0.8971028923988342,0.0714285746216774,0.010989011265337467,0.09890110045671463,0.9857142567634583
YBR083W,YER124C,1,-0.09261402,1.0,90.0,896.0,14.0,0.8961039185523987,0.06666667014360428,0.010989011265337467,0.09890110045671463,0.9846153855323792
YBR083W,YER027C,1,-0.12560432,1.0,90.0,895.0,15.0,0.8951048851013184,0.0625,0.010989011265337467,0.09890110045671463,0.9835164546966553
YBR083W,YLR229C,1,0.1672976,1.0,90.0,894.0,16.0,0.8941059112548828,0.05882352963089943,0.010989011265337467,0.09890110045671463,0.9824175834655762
YBR083W,YDR392W,1,0.055493318,1.0,90.0,893.0,17.0,0.8931068778038025,0.0555555559694767,0.010989011265337467,0.09890110045671463,0.9813186526298523
YBR083W,YGL046W,1,-0.07031716,1.0,90.0,892.0,18.0,0.8921079039573669,0.05263157933950424,0.010989011265337467,0.09890110045671463,0.9802197813987732
YBR083W,YOR275C,1,-0.16524048,1.0,90.0,891.0,19.0,0.8911088705062866,0.05000000074505806,0.010989011265337467,0.09890110045671463,0.9791208505630493
YBR083W,YOR127W,1,0.2688053,1.0,90.0,890.0,20.0,0.8901098966598511,0.0476190485060215,0.010989011265337467,0.09890110045671463,0.9780219793319702
YBR083W,YHR073W,1,0.038596727,1.0,90.0,889.0,21.0,0.8891108632087708,0.04545454680919647,0.010989011265337467,0.09890110045671463,0.9769230484962463
YBR083W,YOR080W,1,0.17340553,1.0,90.0,888.0,22.0,0.8881118893623352,0.043478261679410934,0.010989011265337467,0.09890110045671463,0.9758241772651672
YBR083W,YDR107C,1,-0.17076378,1.0,90.0,887.0,23.0,0.8871129155158997,0.0416666679084301,0.010989011265337467,0.09890110045671463,0.9747252464294434
YBR083W,YIR019C,1,-0.0028861389,1.0,90.0,886.0,24.0,0.8861138820648193,0.03999999910593033,0.010989011265337467,0.09890110045671463,0.9736263751983643
YBL016W,YER124C,1,0.38693884,2.0,89.0,886.0,24.0,0.8871129155158997,0.07692307978868484,0.021978022530674934,0.09780219942331314,0.9736263751983643
YBL016W,YER027C,1,0.16827211,2.0,89.0,885.0,25.0,0.8861138820648193,0.07407407462596893,0.021978022530674934,0.09780219942331314,0.9725274443626404
YBL016W,YLR229C,1,-0.098370105,2.0,89.0,884.0,26.0,0.8851149082183838,0.0714285746216774,0.021978022530674934,0.09780219942331314,0.9714285731315613
YBL016W,YDR392W,1,0.0035098493,2.0,89.0,883.0,27.0,0.8841158747673035,0.06896551698446274,0.021978022530674934,0.09780219942331314,0.9703296422958374
YBL016W,YGL046W,1,-0.15109368,2.0,89.0,882.0,28.0,0.8831169009208679,0.06666667014360428,0.021978022530674934,0.09780219942331314,0.9692307710647583
YBL016W,YOR275C,1,-0.43707553,2.0,89.0,881.0,29.0,0.8821178674697876,0.06451612710952759,0.021978022530674934,0.09780219942331314,0.9681318402290344
YBL016W,YOR127W,1,-0.0023244098,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YBL016W,YHR073W,1,-0.06306404,2.0,89.0,879.0,31.0,0.8801198601722717,0.06060606241226196,0.021978022530674934,0.09780219942331314,0.9659340381622314
YBL016W,YOR080W,1,-0.38481402,2.0,89.0,878.0,32.0,0.8791208863258362,0.05882352963089943,0.021978022530674934,0.09780219942331314,0.9648351669311523
YBL016W,YDR107C,1,0.0064276755,2.0,89.0,877.0,33.0,0.8781218528747559,0.05714285746216774,0.021978022530674934,0.09780219942331314,0.9637362360954285
YBL016W,YIR019C,1,-0.120768115,2.0,89.0,876.0,34.0,0.8771228790283203,0.0555555559694767,0.021978022530674934,0.09780219942331314,0.9626373648643494
YER124C,YER027C,1,0.04938706,2.0,89.0,875.0,35.0,0.8761239051818848,0.054054055362939835,0.021978022530674934,0.09780219942331314,0.9615384340286255
YER124C,YLR229C,1,-0.16450612,3.0,88.0,875.0,35.0,0.8771228790283203,0.07894736528396606,0.032967034727334976,0.09670329838991165,0.9615384340286255
YER124C,YDR392W,1,-0.21204364,3.0,88.0,874.0,36.0,0.8761239051818848,0.07692307978868484,0.032967034727334976,0.09670329838991165,0.9604395627975464
YER124C,YGL046W,1,-0.1059389,3.0,88.0,873.0,37.0,0.8751248717308044,0.07500000298023224,0.032967034727334976,0.09670329838991165,0.9593406319618225
YER124C,YOR275C,1,-0.13015357,3.0,88.0,872.0,38.0,0.8741258978843689,0.0731707289814949,0.032967034727334976,0.09670329838991165,0.9582417607307434
YER124C,YOR127W,1,-0.011561625,3.0,88.0,871.0,39.0,0.8731268644332886,0.0714285746216774,0.032967034727334976,0.09670329838991165,0.9571428298950195
YER124C,YHR073W,1,0.057250597,3.0,88.0,870.0,40.0,0.872127890586853,0.06976744532585144,0.032967034727334976,0.09670329838991165,0.9560439586639404
YER124C,YOR080W,1,-0.06597636,4.0,87.0,870.0,40.0,0.8731268644332886,0.09090909361839294,0.04395604506134987,0.09560439735651016,0.9560439586639404
YER124C,YDR107C,1,0.10231236,4.0,87.0,869.0,41.0,0.872127890586853,0.08888889104127884,0.04395604506134987,0.09560439735651016,0.9549450278282166
YER124C,YIR019C,1,0.038856156,4.0,87.0,868.0,42.0,0.8711288571357727,0.08695652335882187,0.04395604506134987,0.09560439735651016,0.9538461565971375
YER027C,YLR229C,1,-0.08059093,4.0,87.0,867.0,43.0,0.8701298832893372,0.08510638028383255,0.04395604506134987,0.09560439735651016,0.9527472257614136
YER027C,YDR392W,1,0.1005655,5.0,86.0,867.0,43.0,0.8711288571357727,0.1041666641831398,0.05494505539536476,0.09450549632310867,0.9527472257614136
YER027C,YGL046W,1,-0.16750857,5.0,86.0,866.0,44.0,0.8701298832893372,0.10204081982374191,0.05494505539536476,0.09450549632310867,0.9516483545303345
YER027C,YOR275C,1,-0.020375945,5.0,86.0,865.0,45.0,0.8691308498382568,0.10000000149011612,0.05494505539536476,0.09450549632310867,0.9505494236946106
YER027C,YOR127W,1,0.012276791,5.0,86.0,864.0,46.0,0.8681318759918213,0.09803921729326248,0.05494505539536476,0.09450549632310867,0.9494505524635315
YER027C,YHR073W,1,-0.105830885,5.0,86.0,863.0,47.0,0.867132842540741,0.09615384787321091,0.05494505539536476,0.09450549632310867,0.9483516216278076
YER027C,YOR080W,1,0.15357053,5.0,86.0,862.0,48.0,0.8661338686943054,0.09433962404727936,0.05494505539536476,0.09450549632310867,0.9472527503967285
YER027C,YDR107C,1,-0.15991527,5.0,86.0,861.0,49.0,0.8651348948478699,0.09259258955717087,0.05494505539536476,0.09450549632310867,0.9461538195610046
YER027C,YIR019C,1,0.13570473,5.0,86.0,860.0,50.0,0.8641358613967896,0.09090909361839294,0.05494505539536476,0.09450549632310867,0.9450549483299255
YLR229C,YDR392W,1,-0.19865337,5.0,86.0,859.0,51.0,0.863136887550354,0.0892857164144516,0.05494505539536476,0.09450549632310867,0.9439560174942017
YLR229C,YGL046W,1,-0.04582525,5.0,86.0,858.0,52.0,0.8621378540992737,0.08771929889917374,0.05494505539536476,0.09450549632310867,0.9428571462631226
YLR229C,YOR275C,1,-0.0054643527,5.0,86.0,857.0,53.0,0.8611388802528381,0.08620689809322357,0.05494505539536476,0.09450549632310867,0.9417582154273987
YLR229C,YOR127W,1,0.24735793,5.0,86.0,856.0,54.0,0.8601398468017578,0.08474576473236084,0.05494505539536476,0.09450549632310867,0.9406593441963196
YLR229C,YHR073W,1,-0.12797031,5.0,86.0,855.0,55.0,0.8591408729553223,0.0833333358168602,0.05494505539536476,0.09450549632310867,0.9395604133605957
YLR229C,YOR080W,1,-0.16021079,5.0,86.0,854.0,56.0,0.8581418395042419,0.08196721225976944,0.05494505539536476,0.09450549632310867,0.9384615421295166
YLR229C,YDR107C,1,-0.09622298,5.0,86.0,853.0,57.0,0.8571428656578064,0.08064515888690948,0.05494505539536476,0.09450549632310867,0.9373626112937927
YLR229C,YIR019C,1,-0.070152044,5.0,86.0,852.0,58.0,0.8561438322067261,0.0793650820851326,0.05494505539536476,0.09450549632310867,0.9362637400627136
YDR392W,YGL046W,1,-0.09045864,5.0,86.0,851.0,59.0,0.8551448583602905,0.078125,0.05494505539536476,0.09450549632310867,0.9351648092269897
YDR392W,YOR275C,1,-0.19003212,5.0,86.0,850.0,60.0,0.8541458249092102,0.07692307978868484,0.05494505539536476,0.09450549632310867,0.9340659379959106
YDR392W,YOR127W,1,-0.013680235,5.0,86.0,849.0,61.0,0.8531468510627747,0.07575757801532745,0.05494505539536476,0.09450549632310867,0.9329670071601868
YDR392W,YHR073W,1,0.00998944,6.0,85.0,849.0,61.0,0.8541458249092102,0.08955223858356476,0.06593406945466995,0.09340659528970718,0.9329670071601868
YDR392W,YOR080W,1,-0.2512827,6.0,85.0,848.0,62.0,0.8531468510627747,0.0882352963089943,0.06593406945466995,0.09340659528970718,0.9318681359291077
YDR392W,YDR107C,1,-0.14137435,6.0,85.0,847.0,63.0,0.8521478772163391,0.08695652335882187,0.06593406945466995,0.09340659528970718,0.9307692050933838
YDR392W,YIR019C,1,0.1537956,6.0,85.0,846.0,64.0,0.8511488437652588,0.08571428805589676,0.06593406945466995,0.09340659528970718,0.9296703338623047
YGL046W,YOR275C,1,-0.102568194,6.0,85.0,845.0,65.0,0.8501498699188232,0.0845070406794548,0.06593406945466995,0.09340659528970718,0.9285714030265808
YGL046W,YOR127W,1,-0.045137025,6.0,85.0,844.0,66.0,0.8491508364677429,0.0833333358168602,0.06593406945466995,0.09340659528970718,0.9274725317955017
YGL046W,YHR073W,1,-0.14298338,7.0,84.0,844.0,66.0,0.8501498699188232,0.09589041024446487,0.07692307978868484,0.0923076942563057,0.9274725317955017
YGL046W,YOR080W,1,-0.09104581,7.0,84.0,843.0,67.0,0.8491508364677429,0.09459459781646729,0.07692307978868484,0.0923076942563057,0.9263736009597778
YGL046W,YDR107C,1,-0.15028334,7.0,84.0,842.0,68.0,0.8481518626213074,0.09333333373069763,0.07692307978868484,0.0923076942563057,0.9252747297286987
YGL046W,YIR019C,1,-0.123485796,7.0,84.0,841.0,69.0,0.847152829170227,0.09210526198148727,0.07692307978868484,0.0923076942563057,0.9241757988929749
YOR275C,YOR127W,1,0.46129707,7.0,84.0,840.0,70.0,0.8461538553237915,0.09090909361839294,0.07692307978868484,0.0923076942563057,0.9230769276618958
YOR275C,YHR073W,1,0.06731846,7.0,84.0,839.0,71.0,0.8451548218727112,0.08974359184503555,0.07692307978868484,0.0923076942563057,0.9219779968261719
YOR275C,YOR080W,1,-0.08905684,7.0,84.0,838.0,72.0,0.8441558480262756,0.08860759437084198,0.07692307978868484,0.0923076942563057,0.9208791255950928
YOR275C,YDR107C,1,-0.19161561,7.0,84.0,837.0,73.0,0.8431568145751953,0.08749999850988388,0.07692307978868484,0.0923076942563057,0.9197801947593689
YOR275C,YIR019C,1,0.20992929,7.0,84.0,836.0,74.0,0.8421578407287598,0.08641975373029709,0.07692307978868484,0.0923076942563057,0.9186813235282898
YOR127W,YHR073W,1,0.1430949,7.0,84.0,835.0,75.0,0.8411588668823242,0.08536585420370102,0.07692307978868484,0.0923076942563057,0.9175823926925659
YOR127W,YOR080W,1,0.34422317,7.0,84.0,834.0,76.0,0.8401598334312439,0.08433734625577927,0.07692307978868484,0.0923076942563057,0.9164835214614868
YOR127W,YDR107C,1,0.32439694,7.0,84.0,833.0,77.0,0.8391608595848083,0.0833333358168602,0.07692307978868484,0.0923076942563057,0.9153845906257629
YOR127W,YIR019C,1,0.04086072,7.0,84.0,832.0,78.0,0.838161826133728,0.08235294371843338,0.07692307978868484,0.0923076942563057,0.9142857193946838
YHR073W,YOR080W,1,-0.007741682,7.0,84.0,831.0,79.0,0.8371628522872925,0.08139535039663315,0.07692307978868484,0.0923076942563057,0.91318678855896
YHR073W,YDR107C,1,0.084752716,7.0,84.0,830.0,80.0,0.8361638188362122,0.08045977354049683,0.07692307978868484,0.0923076942563057,0.9120879173278809
YHR073W,YIR019C,1,0.08272178,7.0,84.0,829.0,81.0,0.8351648449897766,0.07954545319080353,0.07692307978868484,0.0923076942563057,0.910988986492157
YOR080W,YDR107C,1,0.12879664,7.0,84.0,828.0,82.0,0.8341658115386963,0.07865168899297714,0.07692307978868484,0.0923076942563057,0.9098901152610779
YOR080W,YIR019C,1,0.14761356,7.0,84.0,827.0,83.0,0.8331668376922607,0.07777778059244156,0.07692307978868484,0.0923076942563057,0.908791184425354
YDR107C,YIR019C,1,-0.19425534,7.0,84.0,826.0,84.0,0.8321678042411804,0.07692307978868484,0.07692307978868484,0.0923076942563057,0.9076923131942749
YLR234W,YBL100W-B,0,0.04198607,8.0,83.0,826.0,84.0,0.8331668376922607,0.08695652335882187,0.08791209012269974,0.0912087932229042,0.9076923131942749
YML081W,YNL046W,0,-0.09194057,8.0,83.0,825.0,85.0,0.8321678042411804,0.08602150529623032,0.08791209012269974,0.0912087932229042,0.906593382358551
YMR230W,YOL010W,0,-0.1316129,8.0,83.0,824.0,86.0,0.8311688303947449,0.08510638028383255,0.08791209012269974,0.0912087932229042,0.9054945111274719
YHR020W,YKL016C,0,0.0038488954,8.0,83.0,823.0,87.0,0.8301698565483093,0.08421052992343903,0.08791209012269974,0.0912087932229042,0.904395580291748
YBL042C,YDR080W,0,0.43208018,8.0,83.0,822.0,88.0,0.829170823097229,0.0833333358168602,0.08791209012269974,0.0912087932229042,0.903296709060669
YOR291W,YER131W,0,0.0132079795,8.0,83.0,821.0,89.0,0.8281718492507935,0.0824742242693901,0.08791209012269974,0.0912087932229042,0.9021977782249451
YPR055W,YLR410W,0,-0.040003575,8.0,83.0,820.0,90.0,0.8271728157997131,0.08163265138864517,0.08791209012269974,0.0912087932229042,0.901098906993866
YLR113W,YOL147C,0,-0.13303366,8.0,83.0,819.0,91.0,0.8261738419532776,0.08080808073282242,0.08791209012269974,0.0912087932229042,0.8999999761581421
YOR244W,YGR152C,0,0.32594544,8.0,83.0,818.0,92.0,0.8251748085021973,0.07999999821186066,0.08791209012269974,0.0912087932229042,0.898901104927063
YDR255C,YGR067C,0,-0.09174143,8.0,83.0,817.0,93.0,0.8241758346557617,0.07920791953802109,0.08791209012269974,0.0912087932229042,0.8978021740913391
YJR043C,YFL056C,0,0.17457536,8.0,83.0,816.0,94.0,0.8231768012046814,0.0784313753247261,0.08791209012269974,0.0912087932229042,0.89670330286026
YGR222W,YDL077C,0,-0.06075729,8.0,83.0,815.0,95.0,0.8221778273582458,0.0776699036359787,0.08791209012269974,0.0912087932229042,0.8956043720245361
YOL165C,YIL009W,0,-0.0093996,8.0,83.0,814.0,96.0,0.8211787939071655,0.07692307978868484,0.08791209012269974,0.0912087932229042,0.894505500793457
YAL051W,YCR046C,0,0.094714545,8.0,83.0,813.0,97.0,0.82017982006073,0.07619047909975052,0.08791209012269974,0.0912087932229042,0.8934065699577332
YHR214C-B,YBR059C,0,-0.12535459,8.0,83.0,812.0,98.0,0.8191808462142944,0.07547169923782349,0.08791209012269974,0.0912087932229042,0.892307698726654
YDR221W,YDL222C,0,0.010576107,8.0,83.0,811.0,99.0,0.8181818127632141,0.07476635277271271,0.08791209012269974,0.0912087932229042,0.8912087678909302
YMR042W,YPR090W,0,-0.051999006,8.0,83.0,810.0,100.0,0.8171828389167786,0.07407407462596893,0.08791209012269974,0.0912087932229042,0.8901098966598511
YDL144C,YOR079C,0,-0.122482836,8.0,83.0,809.0,101.0,0.8161838054656982,0.07339449226856232,0.08791209012269974,0.0912087932229042,0.8890109658241272
YBL102W,YOR241W,0,0.35255334,8.0,83.0,808.0,102.0,0.8151848316192627,0.072727270424366,0.08791209012269974,0.0912087932229042,0.8879120945930481
YAL067C,YPR021C,0,0.09708137,8.0,83.0,807.0,103.0,0.8141857981681824,0.07207207381725311,0.08791209012269974,0.0912087932229042,0.8868131637573242
YKL172W,YNL274C,0,0.14352912,8.0,83.0,806.0,104.0,0.8131868243217468,0.0714285746216774,0.08791209012269974,0.0912087932229042,0.8857142925262451
YGR222W,YIL091C,0,-0.0034853145,8.0,83.0,805.0,105.0,0.8121877908706665,0.07079645991325378,0.08791209012269974,0.0912087932229042,0.8846153616905212
YOR348C,YML033W,0,-0.15415797,8.0,83.0,804.0,106.0,0.811188817024231,0.07017543911933899,0.08791209012269974,0.0912087932229042,0.8835164904594421
YDR224C,YOR104W,0,0.13924444,8.0,83.0,803.0,107.0,0.8101897835731506,0.06956521421670914,0.08791209012269974,0.0912087932229042,0.8824175596237183
YPL280W,YML124C,0,-0.12855768,8.0,83.0,802.0,108.0,0.8091908097267151,0.06896551698446274,0.08791209012269974,0.0912087932229042,0.8813186883926392
YDR432W,YDR129C,0,0.110958256,8.0,83.0,801.0,109.0,0.8081918358802795,0.0683760717511177,0.08791209012269974,0.0912087932229042,0.8802197575569153
YFL043C,YOL060C,0,-0.10787191,8.0,83.0,800.0,110.0,0.8071928024291992,0.06779661029577255,0.08791209012269974,0.0912087932229042,0.8791208863258362
YOL109W,YGR179C,0,-0.38055715,8.0,83.0,799.0,111.0,0.8061938285827637,0.06722689419984818,0.08791209012269974,0.0912087932229042,0.8780219554901123
YMR109W,YKL211C,0,-0.2737631,8.0,83.0,798.0,112.0,0.8051947951316833,0.06666667014360428,0.08791209012269974,0.0912087932229042,0.8769230842590332
YDL054C,YOR188W,0,0.06192509,8.0,83.0,797.0,113.0,0.8041958212852478,0.06611569970846176,0.08791209012269974,0.0912087932229042,0.8758241534233093
YAL058W,YBR298C,0,-0.08028232,9.0,82.0,797.0,113.0,0.8051947951316833,0.07377049326896667,0.09890110045671463,0.09010989218950272,0.8758241534233093
YLR216C,YBR248C,0,0.11373756,9.0,82.0,796.0,114.0,0.8041958212852478,0.0731707289814949,0.09890110045671463,0.09010989218950272,0.8747252821922302
YDR334W,YHR073W,0,0.21170849,9.0,82.0,795.0,115.0,0.8031967878341675,0.07258064299821854,0.09890110045671463,0.09010989218950272,0.8736263513565063
YIL114C,YDR161W,0,0.037033252,9.0,82.0,794.0,116.0,0.8021978139877319,0.07199999690055847,0.09890110045671463,0.09010989218950272,0.8725274801254272
YIL014W,YNL180C,0,0.11774749,10.0,81.0,794.0,116.0,0.8031967878341675,0.0793650820851326,0.10989011079072952,0.08901099115610123,0.8725274801254272
YGL246C,YBR269C,0,0.0642427,10.0,81.0,793.0,117.0,0.8021978139877319,0.07874015718698502,0.10989011079072952,0.08901099115610123,0.8714285492897034
YKL113C,YHR056C,0,-0.01625532,10.0,81.0,792.0,118.0,0.8011987805366516,0.078125,0.10989011079072952,0.08901099115610123,0.8703296780586243
YPR006C,YPL218W,0,-0.30248985,10.0,81.0,791.0,119.0,0.8001998066902161,0.07751937955617905,0.10989011079072952,0.08901099115610123,0.8692307472229004
YJL004C,YOR067C,0,-0.15811282,10.0,81.0,790.0,120.0,0.7992007732391357,0.07692307978868484,0.10989011079072952,0.08901099115610123,0.8681318759918213
YDL087C,YBR135W,0,-0.017590813,10.0,81.0,789.0,121.0,0.7982017993927002,0.07633587718009949,0.10989011079072952,0.08901099115610123,0.8670329451560974
YKR099W,YLR337W,0,-0.08207814,10.0,81.0,788.0,122.0,0.7972028255462646,0.07575757801532745,0.10989011079072952,0.08901099115610123,0.8659340739250183
YOR297C,YLR274W,0,-0.18320936,10.0,81.0,787.0,123.0,0.7962037920951843,0.07518796622753143,0.10989011079072952,0.08901099115610123,0.8648351430892944
YDL087C,YMR279C,0,-0.13968153,10.0,81.0,786.0,124.0,0.7952048182487488,0.0746268630027771,0.10989011079072952,0.08901099115610123,0.8637362718582153
YDR334W,YDR046C,0,0.19602731,10.0,81.0,785.0,125.0,0.7942057847976685,0.07407407462596893,0.10989011079072952,0.08901099115610123,0.8626373410224915
YER042W,YOR346W,0,-0.14189896,10.0,81.0,784.0,126.0,0.7932068109512329,0.07352941483259201,0.10989011079072952,0.08901099115610123,0.8615384697914124
YDR477W,YMR059W,0,-0.22071368,10.0,81.0,783.0,127.0,0.7922077775001526,0.07299269735813141,0.10989011079072952,0.08901099115610123,0.8604395389556885
YDL148C,YJL111W,0,0.20154417,10.0,81.0,782.0,128.0,0.791208803653717,0.07246376574039459,0.10989011079072952,0.08901099115610123,0.8593406677246094
YGR189C,YER114C,0,-0.10965257,10.0,81.0,781.0,129.0,0.7902097702026367,0.07194244861602783,0.10989011079072952,0.08901099115610123,0.8582417368888855
YBR118W,YLR337W,0,-0.0988861,10.0,81.0,780.0,130.0,0.7892107963562012,0.0714285746216774,0.10989011079072952,0.08901099115610123,0.8571428656578064
YHR072W-A,YDL103C,0,0.12714753,10.0,81.0,779.0,131.0,0.7882117629051208,0.07092198729515076,0.10989011079072952,0.08901099115610123,0.8560439348220825
YOR217W,YGR229C,0,0.18985301,10.0,81.0,778.0,132.0,0.7872127890586853,0.07042253762483597,0.10989011079072952,0.08901099115610123,0.8549450635910034
YBR240C,YOL060C,0,-0.1396345,10.0,81.0,777.0,133.0,0.7862138152122498,0.0699300691485405,0.10989011079072952,0.08901099115610123,0.8538461327552795
YKL027W,YCR030C,0,-0.08349588,10.0,81.0,776.0,134.0,0.7852147817611694,0.0694444477558136,0.10989011079072952,0.08901099115610123,0.8527472615242004
YGR124W,YLR002C,0,-0.01765848,10.0,81.0,775.0,135.0,0.7842158079147339,0.06896551698446274,0.10989011079072952,0.08901099115610123,0.8516483306884766
YOR217W,YNR019W,0,0.21565369,10.0,81.0,774.0,136.0,0.7832167744636536,0.06849315017461777,0.10989011079072952,0.08901099115610123,0.8505494594573975
YNL286W,YNL225C,0,-0.0047554374,10.0,81.0,773.0,137.0,0.782217800617218,0.06802721321582794,0.10989011079072952,0.08901099115610123,0.8494505286216736
YBL091C,YOR048C,0,-0.10595107,10.0,81.0,772.0,138.0,0.7812187671661377,0.06756756454706192,0.10989011079072952,0.08901099115610123,0.8483516573905945
YBR142W,YLR253W,0,0.025377892,10.0,81.0,771.0,139.0,0.7802197933197021,0.06711409240961075,0.10989011079072952,0.08901099115610123,0.8472527265548706
YNL033W,YOL033W,0,-0.23279396,10.0,81.0,770.0,140.0,0.7792207598686218,0.06666667014360428,0.10989011079072952,0.08901099115610123,0.8461538553237915
YHR126C,YLR337W,0,-0.083003,10.0,81.0,769.0,141.0,0.7782217860221863,0.06622516363859177,0.10989011079072952,0.08901099115610123,0.8450549244880676
YHR158C,YPL246C,0,-0.17324664,10.0,81.0,768.0,142.0,0.777222752571106,0.06578947603702545,0.10989011079072952,0.08901099115610123,0.8439560532569885
YDR501W,YOR210W,0,-0.26226512,10.0,81.0,767.0,143.0,0.7762237787246704,0.06535948067903519,0.10989011079072952,0.08901099115610123,0.8428571224212646
YJL005W,YLR385C,0,-0.019443408,10.0,81.0,766.0,144.0,0.7752248048782349,0.06493506580591202,0.10989011079072952,0.08901099115610123,0.8417582511901855
YDL043C,YLR259C,0,-0.04953719,11.0,80.0,766.0,144.0,0.7762237787246704,0.07096774131059647,0.12087912112474442,0.08791209012269974,0.8417582511901855
YJR075W,YHR073W,0,0.0005937889,11.0,80.0,765.0,145.0,0.7752248048782349,0.07051282376050949,0.12087912112474442,0.08791209012269974,0.8406593203544617
YOR188W,YNL327W,0,-0.19386925,11.0,80.0,764.0,146.0,0.7742257714271545,0.07006369531154633,0.12087912112474442,0.08791209012269974,0.8395604491233826
YML112W,YDR167W,0,-0.0035387203,11.0,80.0,763.0,147.0,0.773226797580719,0.06962025165557861,0.12087912112474442,0.08791209012269974,0.8384615182876587
YJL008C,YPL101W,0,0.022080667,11.0,80.0,762.0,148.0,0.7722277641296387,0.069182388484478,0.12087912112474442,0.08791209012269974,0.8373626470565796
YHR028C,YGR239C,0,0.05580885,11.0,80.0,761.0,149.0,0.7712287902832031,0.06875000149011612,0.12087912112474442,0.08791209012269974,0.8362637162208557
YDR174W,YAL062W,0,-0.12150575,11.0,80.0,760.0,150.0,0.7702297568321228,0.06832297891378403,0.12087912112474442,0.08791209012269974,0.8351648449897766
YLR276C,YDR434W,0,0.34589183,11.0,80.0,759.0,151.0,0.7692307829856873,0.06790123134851456,0.12087912112474442,0.08791209012269974,0.8340659141540527
YGL140C,YNL066W,0,0.07016402,11.0,80.0,758.0,152.0,0.7682317495346069,0.06748466193675995,0.12087912112474442,0.08791209012269974,0.8329670429229736
YLR467W,YGR279C,0,-0.05696073,11.0,80.0,757.0,153.0,0.7672327756881714,0.06707317382097244,0.12087912112474442,0.08791209012269974,0.8318681120872498
YLR092W,YOR275C,0,0.5126059,11.0,80.0,756.0,154.0,0.7662337422370911,0.06666667014360428,0.12087912112474442,0.08791209012269974,0.8307692408561707
YEL022W,YGL020C,0,0.02731777,11.0,80.0,755.0,155.0,0.7652347683906555,0.0662650614976883,0.12087912112474442,0.08791209012269974,0.8296703100204468
YGR255C,YOR346W,0,0.03782054,11.0,80.0,754.0,156.0,0.7642357349395752,0.06586826592683792,0.12087912112474442,0.08791209012269974,0.8285714387893677
YGR255C,YLR385C,0,-0.2454066,11.0,80.0,753.0,157.0,0.7632367610931396,0.065476194024086,0.12087912112474442,0.08791209012269974,0.8274725079536438
YKR098C,YPR010C,0,0.25794622,12.0,79.0,753.0,157.0,0.7642357349395752,0.0710059180855751,0.1318681389093399,0.08681318908929825,0.8274725079536438
YOR060C,YNL051W,0,-0.2356092,12.0,79.0,752.0,158.0,0.7632367610931396,0.07058823853731155,0.1318681389093399,0.08681318908929825,0.8263736367225647
YDR011W,YBR005W,0,0.12317609,12.0,79.0,751.0,159.0,0.7622377872467041,0.07017543911933899,0.1318681389093399,0.08681318908929825,0.8252747058868408
YKR026C,YPL081W,0,0.027438737,12.0,79.0,750.0,160.0,0.7612387537956238,0.06976744532585144,0.1318681389093399,0.08681318908929825,0.8241758346557617
