Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL146W,YBR205W,1,0.21655782,1.0,252.0,2517.0,13.0,0.9047790169715881,0.0714285746216774,0.003952569328248501,0.09960474073886871,0.9948616623878479
YJL146W,YLR342W,1,0.46648318,1.0,252.0,2516.0,14.0,0.9044197201728821,0.06666667014360428,0.003952569328248501,0.09960474073886871,0.9944664239883423
YJL146W,YDR245W,1,0.11938262,1.0,252.0,2515.0,15.0,0.9040603637695312,0.0625,0.003952569328248501,0.09960474073886871,0.9940711259841919
YJL146W,YAL023C,1,0.13180701,1.0,252.0,2514.0,16.0,0.9037010669708252,0.05882352963089943,0.003952569328248501,0.09960474073886871,0.9936758875846863
YJL146W,YPL227C,1,0.16170235,2.0,251.0,2514.0,16.0,0.9040603637695312,0.1111111119389534,0.007905138656497002,0.0992094874382019,0.9936758875846863
YJL146W,YBL082C,1,0.686948,2.0,251.0,2513.0,17.0,0.9037010669708252,0.10526315867900848,0.007905138656497002,0.0992094874382019,0.9932806491851807
YJL146W,YDR483W,1,0.5929343,2.0,251.0,2512.0,18.0,0.9033417105674744,0.10000000149011612,0.007905138656497002,0.0992094874382019,0.9928853511810303
YJL146W,YER055C,1,0.52614707,2.0,251.0,2511.0,19.0,0.9029824137687683,0.095238097012043,0.007905138656497002,0.0992094874382019,0.9924901127815247
YJL146W,YGR199W,1,0.2706588,3.0,250.0,2511.0,19.0,0.9033417105674744,0.13636364042758942,0.011857707053422928,0.0988142266869545,0.9924901127815247
YPL057C,YER001W,1,0.19675995,3.0,250.0,2510.0,20.0,0.9029824137687683,0.1304347813129425,0.011857707053422928,0.0988142266869545,0.992094874382019
YPL057C,YMR283C,1,0.69075614,3.0,250.0,2509.0,21.0,0.9026230573654175,0.125,0.011857707053422928,0.0988142266869545,0.9916995763778687
YPL057C,YJL183W,1,0.92316765,3.0,250.0,2508.0,22.0,0.9022637605667114,0.11999999731779099,0.011857707053422928,0.0988142266869545,0.991304337978363
YPL057C,YJR075W,1,1.0620786,3.0,250.0,2507.0,23.0,0.9019044041633606,0.11538461595773697,0.011857707053422928,0.0988142266869545,0.9909090995788574
YPL057C,YNL048W,1,0.17004554,4.0,249.0,2507.0,23.0,0.9022637605667114,0.14814814925193787,0.015810277312994003,0.09841897338628769,0.9909090995788574
YPL057C,YLR209C,1,0.5937657,4.0,249.0,2506.0,24.0,0.9019044041633606,0.1428571492433548,0.015810277312994003,0.09841897338628769,0.9905138611793518
YPL057C,YOR099W,1,1.4595575,4.0,249.0,2505.0,25.0,0.9015451073646545,0.13793103396892548,0.015810277312994003,0.09841897338628769,0.9901185631752014
YPL057C,YNR030W,1,1.1181058,4.0,249.0,2504.0,26.0,0.9011857509613037,0.13333334028720856,0.015810277312994003,0.09841897338628769,0.9897233247756958
YPL057C,YLR258W,1,-0.15133476,5.0,248.0,2504.0,26.0,0.9015451073646545,0.16129031777381897,0.01976284570991993,0.09802371263504028,0.9897233247756958
YPL057C,YFR015C,1,-0.015703827,5.0,248.0,2503.0,27.0,0.9011857509613037,0.15625,0.01976284570991993,0.09802371263504028,0.9893280863761902
YPL057C,YMR306W,1,0.9452029,5.0,248.0,2502.0,28.0,0.9008264541625977,0.1515151560306549,0.01976284570991993,0.09802371263504028,0.9889327883720398
YPL057C,YBR004C,1,1.1047179,5.0,248.0,2501.0,29.0,0.9004670977592468,0.14705882966518402,0.01976284570991993,0.09802371263504028,0.9885375499725342
YPL057C,YBR205W,1,1.5689526,5.0,248.0,2500.0,30.0,0.9001078009605408,0.1428571492433548,0.01976284570991993,0.09802371263504028,0.9881423115730286
YPL057C,YLR342W,1,0.8251941,6.0,247.0,2500.0,30.0,0.9004670977592468,0.1666666716337204,0.023715414106845856,0.09762845933437347,0.9881423115730286
YPL057C,YDR245W,1,0.30262476,6.0,247.0,2499.0,31.0,0.9001078009605408,0.1621621549129486,0.023715414106845856,0.09762845933437347,0.9877470135688782
YPL057C,YAL023C,1,0.9207782,6.0,247.0,2498.0,32.0,0.8997484445571899,0.15789473056793213,0.023715414106845856,0.09762845933437347,0.9873517751693726
YPL057C,YPL227C,1,1.6311239,7.0,246.0,2498.0,32.0,0.9001078009605408,0.1794871836900711,0.02766798436641693,0.09723319858312607,0.9873517751693726
YPL057C,YBL082C,1,0.20925172,7.0,246.0,2497.0,33.0,0.8997484445571899,0.17499999701976776,0.02766798436641693,0.09723319858312607,0.9869565367698669
YPL057C,YDR483W,1,-0.04937911,7.0,246.0,2496.0,34.0,0.8993891477584839,0.17073170840740204,0.02766798436641693,0.09723319858312607,0.9865612387657166
YPL057C,YER055C,1,0.9257886,7.0,246.0,2495.0,35.0,0.8990298509597778,0.1666666716337204,0.02766798436641693,0.09723319858312607,0.9861660003662109
YPL057C,YGR199W,1,0.23863427,7.0,246.0,2494.0,36.0,0.898670494556427,0.1627907007932663,0.02766798436641693,0.09723319858312607,0.9857707619667053
YER001W,YMR283C,1,-0.2211093,7.0,246.0,2493.0,37.0,0.898311197757721,0.15909090638160706,0.02766798436641693,0.09723319858312607,0.9853755235671997
YER001W,YJL183W,1,-0.021619372,7.0,246.0,2492.0,38.0,0.8979518413543701,0.15555556118488312,0.02766798436641693,0.09723319858312607,0.9849802255630493
YER001W,YJR075W,1,-0.13139558,7.0,246.0,2491.0,39.0,0.8975925445556641,0.15217390656471252,0.02766798436641693,0.09723319858312607,0.9845849871635437
YER001W,YNL048W,1,-0.41697764,7.0,246.0,2490.0,40.0,0.8972331881523132,0.1489361673593521,0.02766798436641693,0.09723319858312607,0.9841897487640381
YER001W,YLR209C,1,0.99290305,8.0,245.0,2490.0,40.0,0.8975925445556641,0.1666666716337204,0.03162055462598801,0.09683794528245926,0.9841897487640381
YER001W,YOR099W,1,0.55780345,8.0,245.0,2489.0,41.0,0.8972331881523132,0.16326530277729034,0.03162055462598801,0.09683794528245926,0.9837944507598877
YER001W,YNR030W,1,0.896058,8.0,245.0,2488.0,42.0,0.8968738913536072,0.1599999964237213,0.03162055462598801,0.09683794528245926,0.9833992123603821
YER001W,YLR258W,1,0.009536102,8.0,245.0,2487.0,43.0,0.8965145349502563,0.1568627506494522,0.03162055462598801,0.09683794528245926,0.9830039739608765
YER001W,YFR015C,1,0.6135568,8.0,245.0,2486.0,44.0,0.8961552381515503,0.1538461595773697,0.03162055462598801,0.09683794528245926,0.9826086759567261
YER001W,YMR306W,1,1.4842249,8.0,245.0,2485.0,45.0,0.8957958817481995,0.15094339847564697,0.03162055462598801,0.09683794528245926,0.9822134375572205
YER001W,YBR004C,1,1.0392079,8.0,245.0,2484.0,46.0,0.8954365849494934,0.14814814925193787,0.03162055462598801,0.09683794528245926,0.9818181991577148
YER001W,YBR205W,1,0.15193854,8.0,245.0,2483.0,47.0,0.8950772285461426,0.145454540848732,0.03162055462598801,0.09683794528245926,0.9814229011535645
YER001W,YLR342W,1,0.5538426,8.0,245.0,2482.0,48.0,0.8947179317474365,0.1428571492433548,0.03162055462598801,0.09683794528245926,0.9810276627540588
YER001W,YDR245W,1,0.17441319,8.0,245.0,2481.0,49.0,0.8943586349487305,0.14035087823867798,0.03162055462598801,0.09683794528245926,0.9806324243545532
YER001W,YAL023C,1,0.2629733,8.0,245.0,2480.0,50.0,0.8939992785453796,0.13793103396892548,0.03162055462598801,0.09683794528245926,0.9802371263504028
YER001W,YPL227C,1,0.655219,8.0,245.0,2479.0,51.0,0.8936399817466736,0.1355932205915451,0.03162055462598801,0.09683794528245926,0.9798418879508972
YER001W,YBL082C,1,-0.0663943,8.0,245.0,2478.0,52.0,0.8932806253433228,0.13333334028720856,0.03162055462598801,0.09683794528245926,0.9794466495513916
YER001W,YDR483W,1,0.22159477,8.0,245.0,2477.0,53.0,0.8929213285446167,0.13114753365516663,0.03162055462598801,0.09683794528245926,0.979051411151886
YER001W,YER055C,1,-0.13426499,8.0,245.0,2476.0,54.0,0.8925619721412659,0.12903225421905518,0.03162055462598801,0.09683794528245926,0.9786561131477356
YER001W,YGR199W,1,0.17513476,8.0,245.0,2475.0,55.0,0.8922026753425598,0.1269841343164444,0.03162055462598801,0.09683794528245926,0.97826087474823
YMR283C,YJL183W,1,0.28319144,8.0,245.0,2474.0,56.0,0.891843318939209,0.125,0.03162055462598801,0.09683794528245926,0.9778656363487244
YMR283C,YJR075W,1,0.33787602,8.0,245.0,2473.0,57.0,0.8914840221405029,0.1230769231915474,0.03162055462598801,0.09683794528245926,0.977470338344574
YMR283C,YNL048W,1,1.1072627,8.0,245.0,2472.0,58.0,0.8911246657371521,0.12121212482452393,0.03162055462598801,0.09683794528245926,0.9770750999450684
YMR283C,YLR209C,1,0.2004206,8.0,245.0,2471.0,59.0,0.890765368938446,0.11940298229455948,0.03162055462598801,0.09683794528245926,0.9766798615455627
YMR283C,YOR099W,1,0.36897302,8.0,245.0,2470.0,60.0,0.8904060125350952,0.11764705926179886,0.03162055462598801,0.09683794528245926,0.9762845635414124
YMR283C,YNR030W,1,0.4235878,8.0,245.0,2469.0,61.0,0.8900467157363892,0.11594203114509583,0.03162055462598801,0.09683794528245926,0.9758893251419067
YMR283C,YLR258W,1,0.26190525,8.0,245.0,2468.0,62.0,0.8896873593330383,0.11428571492433548,0.03162055462598801,0.09683794528245926,0.9754940867424011
YMR283C,YFR015C,1,0.31073534,8.0,245.0,2467.0,63.0,0.8893280625343323,0.11267605423927307,0.03162055462598801,0.09683794528245926,0.9750987887382507
YMR283C,YMR306W,1,0.30694193,8.0,245.0,2466.0,64.0,0.8889687657356262,0.1111111119389534,0.03162055462598801,0.09683794528245926,0.9747035503387451
YMR283C,YBR004C,1,0.19739683,8.0,245.0,2465.0,65.0,0.8886094093322754,0.10958904027938843,0.03162055462598801,0.09683794528245926,0.9743083119392395
YMR283C,YBR205W,1,0.55375403,8.0,245.0,2464.0,66.0,0.8882501125335693,0.10810811072587967,0.03162055462598801,0.09683794528245926,0.9739130139350891
YMR283C,YLR342W,1,0.24855842,8.0,245.0,2463.0,67.0,0.8878907561302185,0.1066666692495346,0.03162055462598801,0.09683794528245926,0.9735177755355835
YMR283C,YDR245W,1,-0.020807832,8.0,245.0,2462.0,68.0,0.8875314593315125,0.10526315867900848,0.03162055462598801,0.09683794528245926,0.9731225371360779
YMR283C,YAL023C,1,0.18337248,8.0,245.0,2461.0,69.0,0.8871721029281616,0.10389610379934311,0.03162055462598801,0.09683794528245926,0.9727272987365723
YMR283C,YPL227C,1,0.42981392,8.0,245.0,2460.0,70.0,0.8868128061294556,0.10256410390138626,0.03162055462598801,0.09683794528245926,0.9723320007324219
YMR283C,YBL082C,1,0.12045349,8.0,245.0,2459.0,71.0,0.8864534497261047,0.10126582533121109,0.03162055462598801,0.09683794528245926,0.9719367623329163
YMR283C,YDR483W,1,1.0224093,8.0,245.0,2458.0,72.0,0.8860941529273987,0.10000000149011612,0.03162055462598801,0.09683794528245926,0.9715415239334106
YMR283C,YER055C,1,0.46929973,8.0,245.0,2457.0,73.0,0.8857347965240479,0.09876543283462524,0.03162055462598801,0.09683794528245926,0.9711462259292603
YMR283C,YGR199W,1,0.90871376,8.0,245.0,2456.0,74.0,0.8853754997253418,0.09756097197532654,0.03162055462598801,0.09683794528245926,0.9707509875297546
YJL183W,YJR075W,1,0.5790759,8.0,245.0,2455.0,75.0,0.885016143321991,0.09638553857803345,0.03162055462598801,0.09683794528245926,0.970355749130249
YJL183W,YNL048W,1,0.8891936,8.0,245.0,2454.0,76.0,0.8846568465232849,0.095238097012043,0.03162055462598801,0.09683794528245926,0.9699604511260986
YJL183W,YLR209C,1,0.20615424,8.0,245.0,2453.0,77.0,0.8842975497245789,0.0941176488995552,0.03162055462598801,0.09683794528245926,0.969565212726593
YJL183W,YOR099W,1,0.08165379,8.0,245.0,2452.0,78.0,0.883938193321228,0.09302325546741486,0.03162055462598801,0.09683794528245926,0.9691699743270874
YJL183W,YNR030W,1,0.652255,8.0,245.0,2451.0,79.0,0.883578896522522,0.09195402264595032,0.03162055462598801,0.09683794528245926,0.968774676322937
YJL183W,YLR258W,1,1.4706672,8.0,245.0,2450.0,80.0,0.8832195401191711,0.09090909361839294,0.03162055462598801,0.09683794528245926,0.9683794379234314
YJL183W,YFR015C,1,0.33247876,8.0,245.0,2449.0,81.0,0.8828602433204651,0.08988764137029648,0.03162055462598801,0.09683794528245926,0.9679841995239258
YJL183W,YMR306W,1,0.43354535,8.0,245.0,2448.0,82.0,0.8825008869171143,0.08888889104127884,0.03162055462598801,0.09683794528245926,0.9675889611244202
YJL183W,YBR004C,1,0.58433056,9.0,244.0,2448.0,82.0,0.8828602433204651,0.09890110045671463,0.035573121160268784,0.09644268453121185,0.9675889611244202
YJL183W,YBR205W,1,-0.072648555,9.0,244.0,2447.0,83.0,0.8825008869171143,0.09782608598470688,0.035573121160268784,0.09644268453121185,0.9671936631202698
YJL183W,YLR342W,1,0.022283465,9.0,244.0,2446.0,84.0,0.8821415901184082,0.09677419066429138,0.035573121160268784,0.09644268453121185,0.9667984247207642
YJL183W,YDR245W,1,0.4822989,9.0,244.0,2445.0,85.0,0.8817822337150574,0.09574468433856964,0.035573121160268784,0.09644268453121185,0.9664031863212585
YJL183W,YAL023C,1,0.042282596,9.0,244.0,2444.0,86.0,0.8814229369163513,0.09473684430122375,0.035573121160268784,0.09644268453121185,0.9660078883171082
YJL183W,YPL227C,1,1.1322047,9.0,244.0,2443.0,87.0,0.8810635805130005,0.09375,0.035573121160268784,0.09644268453121185,0.9656126499176025
YJL183W,YBL082C,1,0.3622325,9.0,244.0,2442.0,88.0,0.8807042837142944,0.09278350323438644,0.035573121160268784,0.09644268453121185,0.9652174115180969
YJL183W,YDR483W,1,0.55898565,9.0,244.0,2441.0,89.0,0.8803449273109436,0.09183673560619354,0.035573121160268784,0.09644268453121185,0.9648221135139465
YJL183W,YER055C,1,0.39655983,9.0,244.0,2440.0,90.0,0.8799856305122375,0.09090909361839294,0.035573121160268784,0.09644268453121185,0.9644268751144409
YJL183W,YGR199W,1,0.5257556,10.0,243.0,2440.0,90.0,0.8803449273109436,0.10000000149011612,0.03952569141983986,0.09604743123054504,0.9644268751144409
YJR075W,YNL048W,1,1.072061,10.0,243.0,2439.0,91.0,0.8799856305122375,0.09900990128517151,0.03952569141983986,0.09604743123054504,0.9640316367149353
YJR075W,YLR209C,1,0.2486438,10.0,243.0,2438.0,92.0,0.8796262741088867,0.09803921729326248,0.03952569141983986,0.09604743123054504,0.9636363387107849
YJR075W,YOR099W,1,0.3526048,10.0,243.0,2437.0,93.0,0.8792669773101807,0.09708737581968307,0.03952569141983986,0.09604743123054504,0.9632411003112793
YJR075W,YNR030W,1,0.047210082,10.0,243.0,2436.0,94.0,0.8789076805114746,0.09615384787321091,0.03952569141983986,0.09604743123054504,0.9628458619117737
YJR075W,YLR258W,1,-0.05767086,10.0,243.0,2435.0,95.0,0.8785483241081238,0.095238097012043,0.03952569141983986,0.09604743123054504,0.9624505639076233
YJR075W,YFR015C,1,-0.114387974,10.0,243.0,2434.0,96.0,0.8781890273094177,0.09433962404727936,0.03952569141983986,0.09604743123054504,0.9620553255081177
YJR075W,YMR306W,1,0.39098114,10.0,243.0,2433.0,97.0,0.8778296709060669,0.09345794469118118,0.03952569141983986,0.09604743123054504,0.9616600871086121
YJR075W,YBR004C,1,0.734149,10.0,243.0,2432.0,98.0,0.8774703741073608,0.09259258955717087,0.03952569141983986,0.09604743123054504,0.9612648487091064
YJR075W,YBR205W,1,0.35464478,10.0,243.0,2431.0,99.0,0.87711101770401,0.0917431190609932,0.03952569141983986,0.09604743123054504,0.960869550704956
YJR075W,YLR342W,1,0.23257215,10.0,243.0,2430.0,100.0,0.876751720905304,0.09090909361839294,0.03952569141983986,0.09604743123054504,0.9604743123054504
YJR075W,YDR245W,1,0.53987706,10.0,243.0,2429.0,101.0,0.8763923645019531,0.09009008854627609,0.03952569141983986,0.09604743123054504,0.9600790739059448
YJR075W,YAL023C,1,-0.04334089,10.0,243.0,2428.0,102.0,0.8760330677032471,0.0892857164144516,0.03952569141983986,0.09604743123054504,0.9596837759017944
YJR075W,YPL227C,1,0.9943356,10.0,243.0,2427.0,103.0,0.8756737112998962,0.08849557489156723,0.03952569141983986,0.09604743123054504,0.9592885375022888
YJR075W,YBL082C,1,0.32828468,10.0,243.0,2426.0,104.0,0.8753144145011902,0.08771929889917374,0.03952569141983986,0.09604743123054504,0.9588932991027832
YJR075W,YDR483W,1,1.1002903,10.0,243.0,2425.0,105.0,0.8749550580978394,0.08695652335882187,0.03952569141983986,0.09604743123054504,0.9584980010986328
YJR075W,YER055C,1,0.13563317,10.0,243.0,2424.0,106.0,0.8745957612991333,0.08620689809322357,0.03952569141983986,0.09604743123054504,0.9581027626991272
YJR075W,YGR199W,1,0.43725133,10.0,243.0,2423.0,107.0,0.8742364645004272,0.08547008782625198,0.03952569141983986,0.09604743123054504,0.9577075242996216
YNL048W,YLR209C,1,0.45771664,10.0,243.0,2422.0,108.0,0.8738771080970764,0.08474576473236084,0.03952569141983986,0.09604743123054504,0.9573122262954712
YNL048W,YOR099W,1,0.21132888,10.0,243.0,2421.0,109.0,0.8735178112983704,0.08403361588716507,0.03952569141983986,0.09604743123054504,0.9569169878959656
YNL048W,YNR030W,1,0.5816032,10.0,243.0,2420.0,110.0,0.8731584548950195,0.0833333358168602,0.03952569141983986,0.09604743123054504,0.95652174949646
YNL048W,YLR258W,1,-0.08110176,10.0,243.0,2419.0,111.0,0.8727991580963135,0.08264462649822235,0.03952569141983986,0.09604743123054504,0.9561265110969543
YNL048W,YFR015C,1,0.4657138,10.0,243.0,2418.0,112.0,0.8724398016929626,0.08196721225976944,0.03952569141983986,0.09604743123054504,0.955731213092804
YNL048W,YMR306W,1,0.2981698,10.0,243.0,2417.0,113.0,0.8720805048942566,0.08130080997943878,0.03952569141983986,0.09604743123054504,0.9553359746932983
YNL048W,YBR004C,1,0.54539,10.0,243.0,2416.0,114.0,0.8717211484909058,0.08064515888690948,0.03952569141983986,0.09604743123054504,0.9549407362937927
YNL048W,YBR205W,1,0.28123873,11.0,242.0,2416.0,114.0,0.8720805048942566,0.08799999952316284,0.043478261679410934,0.09565217047929764,0.9549407362937927
YNL048W,YLR342W,1,0.084634274,11.0,242.0,2415.0,115.0,0.8717211484909058,0.0873015895485878,0.043478261679410934,0.09565217047929764,0.9545454382896423
YNL048W,YDR245W,1,0.75257933,11.0,242.0,2414.0,116.0,0.8713618516921997,0.08661417663097382,0.043478261679410934,0.09565217047929764,0.9541501998901367
YNL048W,YAL023C,1,0.42783505,11.0,242.0,2413.0,117.0,0.8710024952888489,0.0859375,0.043478261679410934,0.09565217047929764,0.9537549614906311
YNL048W,YPL227C,1,0.88108,11.0,242.0,2412.0,118.0,0.8706431984901428,0.08527132123708725,0.043478261679410934,0.09565217047929764,0.9533596634864807
YNL048W,YBL082C,1,1.0276564,11.0,242.0,2411.0,119.0,0.870283842086792,0.08461538702249527,0.043478261679410934,0.09565217047929764,0.9529644250869751
YNL048W,YDR483W,1,0.516258,11.0,242.0,2410.0,120.0,0.8699245452880859,0.08396946638822556,0.043478261679410934,0.09565217047929764,0.9525691866874695
YNL048W,YER055C,1,0.63014084,11.0,242.0,2409.0,121.0,0.8695651888847351,0.0833333358168602,0.043478261679410934,0.09565217047929764,0.9521738886833191
YNL048W,YGR199W,1,0.35562873,11.0,242.0,2408.0,122.0,0.869205892086029,0.0827067643404007,0.043478261679410934,0.09565217047929764,0.9517786502838135
YLR209C,YOR099W,1,0.008562662,11.0,242.0,2407.0,123.0,0.868846595287323,0.08208955079317093,0.043478261679410934,0.09565217047929764,0.9513834118843079
YLR209C,YNR030W,1,0.090933576,11.0,242.0,2406.0,124.0,0.8684872388839722,0.08148147910833359,0.043478261679410934,0.09565217047929764,0.9509881138801575
YLR209C,YLR258W,1,-0.048120946,11.0,242.0,2405.0,125.0,0.8681279420852661,0.08088235557079315,0.043478261679410934,0.09565217047929764,0.9505928754806519
YLR209C,YFR015C,1,0.08818203,12.0,241.0,2405.0,125.0,0.8684872388839722,0.08759123831987381,0.04743082821369171,0.09525691717863083,0.9505928754806519
YLR209C,YMR306W,1,0.36663347,12.0,241.0,2404.0,126.0,0.8681279420852661,0.08695652335882187,0.04743082821369171,0.09525691717863083,0.9501976370811462
YLR209C,YBR004C,1,0.3498556,12.0,241.0,2403.0,127.0,0.8677685856819153,0.08633093535900116,0.04743082821369171,0.09525691717863083,0.9498023986816406
YLR209C,YBR205W,1,0.25576317,12.0,241.0,2402.0,128.0,0.8674092888832092,0.08571428805589676,0.04743082821369171,0.09525691717863083,0.9494071006774902
YLR209C,YLR342W,1,0.45013863,12.0,241.0,2401.0,129.0,0.8670499324798584,0.08510638028383255,0.04743082821369171,0.09525691717863083,0.9490118622779846
YLR209C,YDR245W,1,0.6605955,12.0,241.0,2400.0,130.0,0.8666906356811523,0.0845070406794548,0.04743082821369171,0.09525691717863083,0.948616623878479
YLR209C,YAL023C,1,-0.08906627,13.0,240.0,2400.0,130.0,0.8670499324798584,0.09090909361839294,0.05138339847326279,0.09486165642738342,0.948616623878479
YLR209C,YPL227C,1,0.6857683,13.0,240.0,2399.0,131.0,0.8666906356811523,0.0902777761220932,0.05138339847326279,0.09486165642738342,0.9482213258743286
YLR209C,YBL082C,1,0.44979143,13.0,240.0,2398.0,132.0,0.8663312792778015,0.08965517580509186,0.05138339847326279,0.09486165642738342,0.947826087474823
YLR209C,YDR483W,1,0.4658277,13.0,240.0,2397.0,133.0,0.8659719824790955,0.0890410989522934,0.05138339847326279,0.09486165642738342,0.9474308490753174
YLR209C,YER055C,1,0.6552199,13.0,240.0,2396.0,134.0,0.8656126260757446,0.08843537420034409,0.05138339847326279,0.09486165642738342,0.947035551071167
YLR209C,YGR199W,1,0.4086215,13.0,240.0,2395.0,135.0,0.8652533292770386,0.0878378376364708,0.05138339847326279,0.09486165642738342,0.9466403126716614
YOR099W,YNR030W,1,-0.0687841,13.0,240.0,2394.0,136.0,0.8648939728736877,0.08724832534790039,0.05138339847326279,0.09486165642738342,0.9462450742721558
YOR099W,YLR258W,1,-0.08688913,14.0,239.0,2394.0,136.0,0.8652533292770386,0.09333333373069763,0.05533596873283386,0.09446640312671661,0.9462450742721558
YOR099W,YFR015C,1,-0.0030242652,15.0,238.0,2394.0,136.0,0.8656126260757446,0.09933774918317795,0.05928853899240494,0.0940711498260498,0.9462450742721558
YOR099W,YMR306W,1,0.21913497,15.0,238.0,2393.0,137.0,0.8652533292770386,0.09868421405553818,0.05928853899240494,0.0940711498260498,0.9458497762680054
YOR099W,YBR004C,1,0.8048035,15.0,238.0,2392.0,138.0,0.8648939728736877,0.09803921729326248,0.05928853899240494,0.0940711498260498,0.9454545378684998
YOR099W,YBR205W,1,-0.470217,15.0,238.0,2391.0,139.0,0.8645346760749817,0.09740259498357773,0.05928853899240494,0.0940711498260498,0.9450592994689941
YOR099W,YLR342W,1,0.28287154,15.0,238.0,2390.0,140.0,0.8641753792762756,0.09677419066429138,0.05928853899240494,0.0940711498260498,0.9446640610694885
YOR099W,YDR245W,1,-0.40093583,15.0,238.0,2389.0,141.0,0.8638160228729248,0.09615384787321091,0.05928853899240494,0.0940711498260498,0.9442687630653381
YOR099W,YAL023C,1,-0.15760612,16.0,237.0,2389.0,141.0,0.8641753792762756,0.10191082954406738,0.06324110925197601,0.0936758890748024,0.9442687630653381
YOR099W,YPL227C,1,0.46650535,16.0,237.0,2388.0,142.0,0.8638160228729248,0.10126582533121109,0.06324110925197601,0.0936758890748024,0.9438735246658325
YOR099W,YBL082C,1,0.14370851,16.0,237.0,2387.0,143.0,0.8634567260742188,0.10062892735004425,0.06324110925197601,0.0936758890748024,0.9434782862663269
YOR099W,YDR483W,1,0.13982524,16.0,237.0,2386.0,144.0,0.8630973696708679,0.10000000149011612,0.06324110925197601,0.0936758890748024,0.9430829882621765
YOR099W,YER055C,1,0.48894793,16.0,237.0,2385.0,145.0,0.8627380728721619,0.09937888383865356,0.06324110925197601,0.0936758890748024,0.9426877498626709
YOR099W,YGR199W,1,-0.095001936,16.0,237.0,2384.0,146.0,0.862378716468811,0.09876543283462524,0.06324110925197601,0.0936758890748024,0.9422925114631653
YNR030W,YLR258W,1,0.109334916,16.0,237.0,2383.0,147.0,0.862019419670105,0.09815950691699982,0.06324110925197601,0.0936758890748024,0.9418972134590149
YNR030W,YFR015C,1,0.6621999,16.0,237.0,2382.0,148.0,0.8616600632667542,0.09756097197532654,0.06324110925197601,0.0936758890748024,0.9415019750595093
YNR030W,YMR306W,1,0.21541528,16.0,237.0,2381.0,149.0,0.8613007664680481,0.09696969389915466,0.06324110925197601,0.0936758890748024,0.9411067366600037
YNR030W,YBR004C,1,0.4758771,16.0,237.0,2380.0,150.0,0.8609414100646973,0.09638553857803345,0.06324110925197601,0.0936758890748024,0.9407114386558533
YNR030W,YBR205W,1,-0.0700964,16.0,237.0,2379.0,151.0,0.8605821132659912,0.09580838680267334,0.06324110925197601,0.0936758890748024,0.9403162002563477
YNR030W,YLR342W,1,0.7193728,16.0,237.0,2378.0,152.0,0.8602227568626404,0.095238097012043,0.06324110925197601,0.0936758890748024,0.939920961856842
YNR030W,YDR245W,1,0.32895738,16.0,237.0,2377.0,153.0,0.8598634600639343,0.09467455744743347,0.06324110925197601,0.0936758890748024,0.9395256638526917
YNR030W,YAL023C,1,-0.07744406,16.0,237.0,2376.0,154.0,0.8595041036605835,0.0941176488995552,0.06324110925197601,0.0936758890748024,0.939130425453186
YNR030W,YPL227C,1,0.23036854,16.0,237.0,2375.0,155.0,0.8591448068618774,0.09356725215911865,0.06324110925197601,0.0936758890748024,0.9387351870536804
