Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR144W,YKL114C,1,-0.008706644,4.0,1374.0,13723.0,57.0,0.9055944085121155,0.06557376682758331,0.0029027576092630625,0.09970972687005997,0.9958635568618774
YJR144W,YDR311W,1,0.7457989,4.0,1374.0,13722.0,58.0,0.9055284261703491,0.06451612710952759,0.0029027576092630625,0.09970972687005997,0.9957910180091858
YJR144W,YGR053C,1,0.14805004,4.0,1374.0,13721.0,59.0,0.9054624438285828,0.0634920671582222,0.0029027576092630625,0.09970972687005997,0.9957184195518494
YJR144W,YDR004W,1,0.4054041,4.0,1374.0,13720.0,60.0,0.9053964614868164,0.0625,0.0029027576092630625,0.09970972687005997,0.9956458806991577
YJR144W,YOR217W,1,0.9238426,4.0,1374.0,13719.0,61.0,0.9053305387496948,0.0615384615957737,0.0029027576092630625,0.09970972687005997,0.9955732822418213
YJR144W,YJL047C,1,2.2081535,4.0,1374.0,13718.0,62.0,0.9052645564079285,0.06060606241226196,0.0029027576092630625,0.09970972687005997,0.9955007433891296
YJR144W,YPL167C,1,0.89544827,4.0,1374.0,13717.0,63.0,0.9051985740661621,0.05970149114727974,0.0029027576092630625,0.09970972687005997,0.9954281449317932
YJR144W,YMR284W,1,1.0688775,4.0,1374.0,13716.0,64.0,0.9051325917243958,0.05882352963089943,0.0029027576092630625,0.09970972687005997,0.9953556060791016
YJR144W,YNL107W,1,1.143145,4.0,1374.0,13715.0,65.0,0.9050666093826294,0.05797101557254791,0.0029027576092630625,0.09970972687005997,0.9952830076217651
YJR144W,YOR244W,1,0.38492596,4.0,1374.0,13714.0,66.0,0.9050006866455078,0.05714285746216774,0.0029027576092630625,0.09970972687005997,0.9952104687690735
YJR144W,YKL067W,1,0.45459443,4.0,1374.0,13713.0,67.0,0.9049347043037415,0.056338027119636536,0.0029027576092630625,0.09970972687005997,0.9951378703117371
YJR144W,YNL215W,1,0.66663796,4.0,1374.0,13712.0,68.0,0.9048687219619751,0.0555555559694767,0.0029027576092630625,0.09970972687005997,0.9950653314590454
YJR144W,YNL218W,1,0.779252,4.0,1374.0,13711.0,69.0,0.9048027396202087,0.054794520139694214,0.0029027576092630625,0.09970972687005997,0.994992733001709
YJR144W,YAL027W,1,0.3633331,4.0,1374.0,13710.0,70.0,0.9047367572784424,0.054054055362939835,0.0029027576092630625,0.09970972687005997,0.9949201941490173
YJR144W,YHR079C-A,1,0.4199509,4.0,1374.0,13709.0,71.0,0.904670774936676,0.0533333346247673,0.0029027576092630625,0.09970972687005997,0.9948475956916809
YJR144W,YEL018W,1,-0.05172628,4.0,1374.0,13708.0,72.0,0.9046048521995544,0.05263157933950424,0.0029027576092630625,0.09970972687005997,0.9947750568389893
YJR144W,YBR272C,1,0.70398265,4.0,1374.0,13707.0,73.0,0.9045388698577881,0.051948051899671555,0.0029027576092630625,0.09970972687005997,0.9947024583816528
YJR144W,YFL024C,1,0.9833022,5.0,1373.0,13707.0,73.0,0.9046048521995544,0.06410256773233414,0.003628446953371167,0.09963715821504593,0.9947024583816528
YJR144W,YML095C,1,0.72383845,5.0,1373.0,13706.0,74.0,0.9045388698577881,0.06329113990068436,0.003628446953371167,0.09963715821504593,0.9946299195289612
YJR144W,YKL113C,1,0.45357257,5.0,1373.0,13705.0,75.0,0.9044728875160217,0.0625,0.003628446953371167,0.09963715821504593,0.9945573210716248
YJR144W,YJR035W,1,1.3998567,5.0,1373.0,13704.0,76.0,0.9044069051742554,0.06172839552164078,0.003628446953371167,0.09963715821504593,0.9944847822189331
YJR144W,YHR154W,1,0.043705538,5.0,1373.0,13703.0,77.0,0.904340922832489,0.060975611209869385,0.003628446953371167,0.09963715821504593,0.9944121837615967
YJR144W,YDR030C,1,0.78281325,5.0,1373.0,13702.0,78.0,0.9042750000953674,0.0602409653365612,0.003628446953371167,0.09963715821504593,0.994339644908905
YJR144W,YPL022W,1,0.9795962,5.0,1373.0,13701.0,79.0,0.9042090177536011,0.0595238097012043,0.003628446953371167,0.09963715821504593,0.9942670464515686
YJR144W,YDL154W,1,0.13642848,5.0,1373.0,13700.0,80.0,0.9041430354118347,0.05882352963089943,0.003628446953371167,0.09963715821504593,0.994194507598877
YJR144W,YOR191W,1,0.92395705,5.0,1373.0,13699.0,81.0,0.9040770530700684,0.058139536529779434,0.003628446953371167,0.09963715821504593,0.9941219091415405
YJR144W,YDR499W,1,0.22536066,5.0,1373.0,13698.0,82.0,0.904011070728302,0.05747126415371895,0.003628446953371167,0.09963715821504593,0.9940493702888489
YJR144W,YML021C,1,0.41573024,5.0,1373.0,13697.0,83.0,0.9039450883865356,0.05681818351149559,0.003628446953371167,0.09963715821504593,0.9939767718315125
YJR144W,YEL037C,1,0.77338374,5.0,1373.0,13696.0,84.0,0.9038791656494141,0.056179776787757874,0.003628446953371167,0.09963715821504593,0.9939042329788208
YJR144W,YDR419W,1,1.4398638,5.0,1373.0,13695.0,85.0,0.9038131833076477,0.0555555559694767,0.003628446953371167,0.09963715821504593,0.9938316345214844
YJR144W,YLR288C,1,1.0957505,5.0,1373.0,13694.0,86.0,0.9037472009658813,0.05494505539536476,0.003628446953371167,0.09963715821504593,0.9937590956687927
YJR144W,YNL312W,1,0.9497463,5.0,1373.0,13693.0,87.0,0.903681218624115,0.054347824305295944,0.003628446953371167,0.09963715821504593,0.9936864972114563
YJR144W,YML061C,1,0.048526213,5.0,1373.0,13692.0,88.0,0.9036152362823486,0.05376344174146652,0.003628446953371167,0.09963715821504593,0.9936139583587646
YJR144W,YPR135W,1,0.9371009,5.0,1373.0,13691.0,89.0,0.9035492539405823,0.05319149047136307,0.003628446953371167,0.09963715821504593,0.9935413599014282
YJR144W,YLL036C,1,0.36631787,5.0,1373.0,13690.0,90.0,0.9034833312034607,0.05263157933950424,0.003628446953371167,0.09963715821504593,0.9934688210487366
YJR144W,YOR346W,1,0.27213258,5.0,1373.0,13689.0,91.0,0.9034173488616943,0.0520833320915699,0.003628446953371167,0.09963715821504593,0.9933962225914001
YJR144W,YJL173C,1,0.7976383,5.0,1373.0,13688.0,92.0,0.903351366519928,0.05154639109969139,0.003628446953371167,0.09963715821504593,0.9933236837387085
YJR144W,YLR007W,1,0.08388815,5.0,1373.0,13687.0,93.0,0.9032853841781616,0.051020409911870956,0.003628446953371167,0.09963715821504593,0.9932510852813721
YJR144W,YKL025C,1,0.60569465,5.0,1373.0,13686.0,94.0,0.9032194018363953,0.05050504952669144,0.003628446953371167,0.09963715821504593,0.9931785464286804
YJR144W,YDL047W,1,0.69822603,6.0,1372.0,13686.0,94.0,0.9032853841781616,0.05999999865889549,0.0043541365303099155,0.09956458956003189,0.9931785464286804
YJR144W,YBR114W,1,1.3452357,6.0,1372.0,13685.0,95.0,0.9032194018363953,0.059405941516160965,0.0043541365303099155,0.09956458956003189,0.993105947971344
YJR144W,YDR386W,1,0.33551568,6.0,1372.0,13684.0,96.0,0.9031534790992737,0.05882352963089943,0.0043541365303099155,0.09956458956003189,0.9930334091186523
YJR144W,YGL163C,1,0.6183728,6.0,1372.0,13683.0,97.0,0.9030874967575073,0.058252427726984024,0.0043541365303099155,0.09956458956003189,0.9929608106613159
YHR164C,YBL019W,1,0.98099065,6.0,1372.0,13682.0,98.0,0.903021514415741,0.057692307978868484,0.0043541365303099155,0.09956458956003189,0.9928882718086243
YHR164C,YPR056W,1,0.034531966,6.0,1372.0,13681.0,99.0,0.9029555320739746,0.05714285746216774,0.0043541365303099155,0.09956458956003189,0.9928156733512878
YHR164C,YLR247C,1,0.0049553663,6.0,1372.0,13680.0,100.0,0.9028895497322083,0.056603774428367615,0.0043541365303099155,0.09956458956003189,0.9927431344985962
YHR164C,YMR106C,1,1.1154699,6.0,1372.0,13679.0,101.0,0.9028235673904419,0.05607476457953453,0.0043541365303099155,0.09956458956003189,0.9926705360412598
YHR164C,YNL250W,1,-0.20355965,6.0,1372.0,13678.0,102.0,0.9027576446533203,0.0555555559694767,0.0043541365303099155,0.09956458956003189,0.9925979971885681
YHR164C,YGL127C,1,0.5784502,6.0,1372.0,13677.0,103.0,0.902691662311554,0.055045872926712036,0.0043541365303099155,0.09956458956003189,0.9925253987312317
YHR164C,YLR005W,1,0.94196373,7.0,1371.0,13677.0,103.0,0.9027576446533203,0.06363636255264282,0.00507982587441802,0.09949202090501785,0.9925253987312317
YHR164C,YKL114C,1,1.0434726,7.0,1371.0,13676.0,104.0,0.902691662311554,0.06306306272745132,0.00507982587441802,0.09949202090501785,0.99245285987854
YHR164C,YDR311W,1,0.85838,7.0,1371.0,13675.0,105.0,0.9026256799697876,0.0625,0.00507982587441802,0.09949202090501785,0.9923802614212036
YHR164C,YGR053C,1,0.04944487,8.0,1370.0,13675.0,105.0,0.902691662311554,0.07079645991325378,0.005805515218526125,0.09941944479942322,0.9923802614212036
YHR164C,YDR004W,1,0.9805642,8.0,1370.0,13674.0,106.0,0.9026256799697876,0.07017543911933899,0.005805515218526125,0.09941944479942322,0.9923076629638672
YHR164C,YOR217W,1,0.44689393,8.0,1370.0,13673.0,107.0,0.9025596976280212,0.06956521421670914,0.005805515218526125,0.09941944479942322,0.9922351241111755
YHR164C,YJL047C,1,0.4602492,8.0,1370.0,13672.0,108.0,0.9024937152862549,0.06896551698446274,0.005805515218526125,0.09941944479942322,0.9921625256538391
YHR164C,YPL167C,1,0.51245993,8.0,1370.0,13671.0,109.0,0.9024277329444885,0.0683760717511177,0.005805515218526125,0.09941944479942322,0.9920899868011475
YHR164C,YMR284W,1,1.5690111,8.0,1370.0,13670.0,110.0,0.9023618102073669,0.06779661029577255,0.005805515218526125,0.09941944479942322,0.992017388343811
YHR164C,YNL107W,1,0.6040895,8.0,1370.0,13669.0,111.0,0.9022958278656006,0.06722689419984818,0.005805515218526125,0.09941944479942322,0.9919448494911194
YHR164C,YOR244W,1,0.70660764,8.0,1370.0,13668.0,112.0,0.9022298455238342,0.06666667014360428,0.005805515218526125,0.09941944479942322,0.991872251033783
YHR164C,YKL067W,1,1.825739,8.0,1370.0,13667.0,113.0,0.9021638631820679,0.06611569970846176,0.005805515218526125,0.09941944479942322,0.9917997121810913
YHR164C,YNL215W,1,0.41501093,8.0,1370.0,13666.0,114.0,0.9020978808403015,0.06557376682758331,0.005805515218526125,0.09941944479942322,0.9917271137237549
YHR164C,YNL218W,1,-0.42994815,8.0,1370.0,13665.0,115.0,0.9020319581031799,0.06504064798355103,0.005805515218526125,0.09941944479942322,0.9916545748710632
YHR164C,YAL027W,1,1.5709335,8.0,1370.0,13664.0,116.0,0.9019659757614136,0.06451612710952759,0.005805515218526125,0.09941944479942322,0.9915819764137268
YHR164C,YHR079C-A,1,0.30159348,8.0,1370.0,13663.0,117.0,0.9018999934196472,0.06400000303983688,0.005805515218526125,0.09941944479942322,0.9915094375610352
YHR164C,YEL018W,1,0.40765154,8.0,1370.0,13662.0,118.0,0.9018340110778809,0.0634920671582222,0.005805515218526125,0.09941944479942322,0.9914368391036987
YHR164C,YBR272C,1,0.041229695,9.0,1369.0,13662.0,118.0,0.9018999934196472,0.07086614519357681,0.00653120456263423,0.09934687614440918,0.9914368391036987
YHR164C,YFL024C,1,-0.37037402,10.0,1368.0,13662.0,118.0,0.9019659757614136,0.078125,0.007256893906742334,0.09927430748939514,0.9914368391036987
YHR164C,YML095C,1,0.42983538,10.0,1368.0,13661.0,119.0,0.9018999934196472,0.07751937955617905,0.007256893906742334,0.09927430748939514,0.9913643002510071
YHR164C,YKL113C,1,0.3112461,10.0,1368.0,13660.0,120.0,0.9018340110778809,0.07692307978868484,0.007256893906742334,0.09927430748939514,0.9912917017936707
YHR164C,YJR035W,1,0.10515909,10.0,1368.0,13659.0,121.0,0.9017680287361145,0.07633587718009949,0.007256893906742334,0.09927430748939514,0.991219162940979
YHR164C,YHR154W,1,-0.098770276,10.0,1368.0,13658.0,122.0,0.9017020463943481,0.07575757801532745,0.007256893906742334,0.09927430748939514,0.9911465644836426
YHR164C,YDR030C,1,-0.24258895,10.0,1368.0,13657.0,123.0,0.9016361236572266,0.07518796622753143,0.007256893906742334,0.09927430748939514,0.9910740256309509
YHR164C,YPL022W,1,0.43923712,10.0,1368.0,13656.0,124.0,0.9015701413154602,0.0746268630027771,0.007256893906742334,0.09927430748939514,0.9910014271736145
YHR164C,YDL154W,1,0.9616343,10.0,1368.0,13655.0,125.0,0.9015041589736938,0.07407407462596893,0.007256893906742334,0.09927430748939514,0.9909288883209229
YHR164C,YOR191W,1,0.803845,10.0,1368.0,13654.0,126.0,0.9014381766319275,0.07352941483259201,0.007256893906742334,0.09927430748939514,0.9908562898635864
YHR164C,YDR499W,1,1.0695409,10.0,1368.0,13653.0,127.0,0.9013721942901611,0.07299269735813141,0.007256893906742334,0.09927430748939514,0.9907837510108948
YHR164C,YML021C,1,1.5811516,10.0,1368.0,13652.0,128.0,0.9013062119483948,0.07246376574039459,0.007256893906742334,0.09927430748939514,0.9907111525535583
YHR164C,YEL037C,1,0.22723874,10.0,1368.0,13651.0,129.0,0.9012402892112732,0.07194244861602783,0.007256893906742334,0.09927430748939514,0.9906386137008667
YHR164C,YDR419W,1,0.23829639,10.0,1368.0,13650.0,130.0,0.9011743068695068,0.0714285746216774,0.007256893906742334,0.09927430748939514,0.9905660152435303
YHR164C,YLR288C,1,0.1102117,10.0,1368.0,13649.0,131.0,0.9011083245277405,0.07092198729515076,0.007256893906742334,0.09927430748939514,0.9904934763908386
YHR164C,YNL312W,1,-0.110750824,10.0,1368.0,13648.0,132.0,0.9010423421859741,0.07042253762483597,0.007256893906742334,0.09927430748939514,0.9904208779335022
YHR164C,YML061C,1,0.71789193,10.0,1368.0,13647.0,133.0,0.9009763598442078,0.0699300691485405,0.007256893906742334,0.09927430748939514,0.9903483390808105
YHR164C,YPR135W,1,0.33335525,10.0,1368.0,13646.0,134.0,0.9009104371070862,0.0694444477558136,0.007256893906742334,0.09927430748939514,0.9902757406234741
YHR164C,YLL036C,1,0.5140788,10.0,1368.0,13645.0,135.0,0.9008444547653198,0.06896551698446274,0.007256893906742334,0.09927430748939514,0.9902032017707825
YHR164C,YOR346W,1,0.42486715,10.0,1368.0,13644.0,136.0,0.9007784724235535,0.06849315017461777,0.007256893906742334,0.09927430748939514,0.990130603313446
YHR164C,YJL173C,1,0.027155802,10.0,1368.0,13643.0,137.0,0.9007124900817871,0.06802721321582794,0.007256893906742334,0.09927430748939514,0.9900580644607544
YHR164C,YLR007W,1,0.4869079,10.0,1368.0,13642.0,138.0,0.9006465077400208,0.06756756454706192,0.007256893906742334,0.09927430748939514,0.989985466003418
YHR164C,YKL025C,1,0.60257673,10.0,1368.0,13641.0,139.0,0.9005805253982544,0.06711409240961075,0.007256893906742334,0.09927430748939514,0.9899129271507263
YHR164C,YDL047W,1,0.6003514,10.0,1368.0,13640.0,140.0,0.9005146026611328,0.06666667014360428,0.007256893906742334,0.09927430748939514,0.9898403286933899
YHR164C,YBR114W,1,0.6401528,10.0,1368.0,13639.0,141.0,0.9004486203193665,0.06622516363859177,0.007256893906742334,0.09927430748939514,0.9897677898406982
YHR164C,YDR386W,1,0.54390097,10.0,1368.0,13638.0,142.0,0.9003826379776001,0.06578947603702545,0.007256893906742334,0.09927430748939514,0.9896951913833618
YHR164C,YGL163C,1,-0.0799457,10.0,1368.0,13637.0,143.0,0.9003166556358337,0.06535948067903519,0.007256893906742334,0.09927430748939514,0.9896226525306702
YBL019W,YPR056W,1,0.60307604,10.0,1368.0,13636.0,144.0,0.9002506732940674,0.06493506580591202,0.007256893906742334,0.09927430748939514,0.9895500540733337
YBL019W,YLR247C,1,0.6339885,10.0,1368.0,13635.0,145.0,0.9001847505569458,0.06451612710952759,0.007256893906742334,0.09927430748939514,0.9894775152206421
YBL019W,YMR106C,1,0.86213905,10.0,1368.0,13634.0,146.0,0.9001187682151794,0.06410256773233414,0.007256893906742334,0.09927430748939514,0.9894049167633057
YBL019W,YNL250W,1,0.57114,11.0,1367.0,13634.0,146.0,0.9001847505569458,0.07006369531154633,0.007982583716511726,0.0992017388343811,0.9894049167633057
YBL019W,YGL127C,1,0.9568318,12.0,1366.0,13634.0,146.0,0.9002506732940674,0.07594936341047287,0.008708273060619831,0.09912917017936707,0.9894049167633057
YBL019W,YLR005W,1,0.3487323,12.0,1366.0,13633.0,147.0,0.9001847505569458,0.07547169923782349,0.008708273060619831,0.09912917017936707,0.989332377910614
YBL019W,YKL114C,1,0.37061912,12.0,1366.0,13632.0,148.0,0.9001187682151794,0.07500000298023224,0.008708273060619831,0.09912917017936707,0.9892597794532776
YBL019W,YDR311W,1,0.63442844,12.0,1366.0,13631.0,149.0,0.9000527858734131,0.07453416287899017,0.008708273060619831,0.09912917017936707,0.9891872406005859
YBL019W,YGR053C,1,0.3466511,12.0,1366.0,13630.0,150.0,0.8999868035316467,0.07407407462596893,0.008708273060619831,0.09912917017936707,0.9891146421432495
YBL019W,YDR004W,1,0.039104447,12.0,1366.0,13629.0,151.0,0.8999208211898804,0.07361963391304016,0.008708273060619831,0.09912917017936707,0.9890421032905579
YBL019W,YOR217W,1,0.5714591,12.0,1366.0,13628.0,152.0,0.899854838848114,0.0731707289814949,0.008708273060619831,0.09912917017936707,0.9889695048332214
YBL019W,YJL047C,1,0.5996458,12.0,1366.0,13627.0,153.0,0.8997889161109924,0.072727270424366,0.008708273060619831,0.09912917017936707,0.9888969659805298
YBL019W,YPL167C,1,0.8609297,12.0,1366.0,13626.0,154.0,0.8997229337692261,0.07228915393352509,0.008708273060619831,0.09912917017936707,0.9888243675231934
YBL019W,YMR284W,1,0.5898349,13.0,1365.0,13626.0,154.0,0.8997889161109924,0.07784431427717209,0.009433962404727936,0.09905660152435303,0.9888243675231934
YBL019W,YNL107W,1,0.8141928,13.0,1365.0,13625.0,155.0,0.8997229337692261,0.0773809552192688,0.009433962404727936,0.09905660152435303,0.9887518286705017
YBL019W,YOR244W,1,1.2441691,13.0,1365.0,13624.0,156.0,0.8996569514274597,0.07692307978868484,0.009433962404727936,0.09905660152435303,0.9886792302131653
