Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL256W,YMR323W,1,0.19540165,5.0,295.0,2956.0,44.0,0.8972727060317993,0.10204081982374191,0.01666666753590107,0.09833333641290665,0.9853333234786987
YNL256W,YKL060C,1,0.011343382,5.0,295.0,2955.0,45.0,0.8969696760177612,0.10000000149011612,0.01666666753590107,0.09833333641290665,0.9850000143051147
YNL256W,YML004C,1,0.3211221,5.0,295.0,2954.0,46.0,0.8966666460037231,0.09803921729326248,0.01666666753590107,0.09833333641290665,0.984666645526886
YNL256W,YML060W,1,-0.14862998,5.0,295.0,2953.0,47.0,0.8963636159896851,0.09615384787321091,0.01666666753590107,0.09833333641290665,0.984333336353302
YNL256W,YDR127W,1,1.4069098,5.0,295.0,2952.0,48.0,0.896060585975647,0.09433962404727936,0.01666666753590107,0.09833333641290665,0.984000027179718
YNL256W,YNR043W,1,0.262501,5.0,295.0,2951.0,49.0,0.8957575559616089,0.09259258955717087,0.01666666753590107,0.09833333641290665,0.9836666584014893
YNL256W,YNL169C,1,0.25167608,6.0,294.0,2951.0,49.0,0.896060585975647,0.1090909093618393,0.019999999552965164,0.09799999743700027,0.9836666584014893
YNL256W,YER086W,1,0.14886318,6.0,294.0,2950.0,50.0,0.8957575559616089,0.1071428582072258,0.019999999552965164,0.09799999743700027,0.9833333492279053
YNL256W,YKR009C,1,-0.39270574,6.0,294.0,2949.0,51.0,0.8954545259475708,0.10526315867900848,0.019999999552965164,0.09799999743700027,0.9829999804496765
YNL256W,YDL080C,1,-0.052968577,6.0,294.0,2948.0,52.0,0.8951514959335327,0.1034482792019844,0.019999999552965164,0.09799999743700027,0.9826666712760925
YNL256W,YIR032C,1,0.8717288,6.0,294.0,2947.0,53.0,0.8948484659194946,0.10169491171836853,0.019999999552965164,0.09799999743700027,0.9823333621025085
YNL256W,YMR289W,1,0.18891944,6.0,294.0,2946.0,54.0,0.8945454359054565,0.10000000149011612,0.019999999552965164,0.09799999743700027,0.9819999933242798
YNL256W,YPL123C,1,0.5054999,6.0,294.0,2945.0,55.0,0.8942424058914185,0.09836065769195557,0.019999999552965164,0.09799999743700027,0.9816666841506958
YNL256W,YGL184C,1,0.7626059,6.0,294.0,2944.0,56.0,0.8939393758773804,0.09677419066429138,0.019999999552965164,0.09799999743700027,0.981333315372467
YNL256W,YKL211C,1,0.9237925,7.0,293.0,2944.0,56.0,0.8942424058914185,0.1111111119389534,0.023333333432674408,0.0976666659116745,0.981333315372467
YNL256W,YJR016C,1,0.5800055,7.0,293.0,2943.0,57.0,0.8939393758773804,0.109375,0.023333333432674408,0.0976666659116745,0.9810000061988831
YNL256W,YLR304C,1,0.7732278,7.0,293.0,2942.0,58.0,0.8936363458633423,0.10769230872392654,0.023333333432674408,0.0976666659116745,0.9806666374206543
YNL256W,YMR096W,1,0.0801235,7.0,293.0,2941.0,59.0,0.8933333158493042,0.10606060922145844,0.023333333432674408,0.0976666659116745,0.9803333282470703
YNL256W,YGL040C,1,0.38668787,7.0,293.0,2940.0,60.0,0.8930302858352661,0.10447761416435242,0.023333333432674408,0.0976666659116745,0.9800000190734863
YNL256W,YLR132C,1,-0.23887327,7.0,293.0,2939.0,61.0,0.892727255821228,0.10294117778539658,0.023333333432674408,0.0976666659116745,0.9796666502952576
YNL256W,YMR250W,1,0.067640886,7.0,293.0,2938.0,62.0,0.8924242258071899,0.10144927352666855,0.023333333432674408,0.0976666659116745,0.9793333411216736
YMR322C,YMR323W,1,-0.1568502,8.0,292.0,2938.0,62.0,0.892727255821228,0.11428571492433548,0.02666666731238365,0.09733333438634872,0.9793333411216736
YMR322C,YKL060C,1,0.58694077,8.0,292.0,2937.0,63.0,0.8924242258071899,0.11267605423927307,0.02666666731238365,0.09733333438634872,0.9789999723434448
YMR322C,YML004C,1,-0.06658508,8.0,292.0,2936.0,64.0,0.8921211957931519,0.1111111119389534,0.02666666731238365,0.09733333438634872,0.9786666631698608
YMR322C,YML060W,1,-0.115695134,8.0,292.0,2935.0,65.0,0.8918181657791138,0.10958904027938843,0.02666666731238365,0.09733333438634872,0.9783333539962769
YMR322C,YDR127W,1,0.2786144,8.0,292.0,2934.0,66.0,0.8915151357650757,0.10810811072587967,0.02666666731238365,0.09733333438634872,0.9779999852180481
YMR322C,YNR043W,1,0.17198323,8.0,292.0,2933.0,67.0,0.8912121057510376,0.1066666692495346,0.02666666731238365,0.09733333438634872,0.9776666760444641
YMR322C,YNL169C,1,-0.47747064,8.0,292.0,2932.0,68.0,0.8909090757369995,0.10526315867900848,0.02666666731238365,0.09733333438634872,0.9773333072662354
YMR322C,YER086W,1,0.15869156,9.0,291.0,2932.0,68.0,0.8912121057510376,0.11688311398029327,0.029999999329447746,0.09700000286102295,0.9773333072662354
YMR322C,YKR009C,1,-0.033357397,9.0,291.0,2931.0,69.0,0.8909090757369995,0.11538461595773697,0.029999999329447746,0.09700000286102295,0.9769999980926514
YMR322C,YDL080C,1,0.3394702,9.0,291.0,2930.0,70.0,0.8906060457229614,0.1139240488409996,0.029999999329447746,0.09700000286102295,0.9766666889190674
YMR322C,YIR032C,1,-0.37426627,9.0,291.0,2929.0,71.0,0.8903030157089233,0.11249999701976776,0.029999999329447746,0.09700000286102295,0.9763333201408386
YMR322C,YMR289W,1,0.29375213,9.0,291.0,2928.0,72.0,0.8899999856948853,0.1111111119389534,0.029999999329447746,0.09700000286102295,0.9760000109672546
YMR322C,YPL123C,1,0.452237,9.0,291.0,2927.0,73.0,0.8896969556808472,0.10975609719753265,0.029999999329447746,0.09700000286102295,0.9756666421890259
YMR322C,YGL184C,1,0.16580214,9.0,291.0,2926.0,74.0,0.8893939256668091,0.10843373835086823,0.029999999329447746,0.09700000286102295,0.9753333330154419
YMR322C,YKL211C,1,0.95351183,9.0,291.0,2925.0,75.0,0.889090895652771,0.1071428582072258,0.029999999329447746,0.09700000286102295,0.9750000238418579
YMR322C,YJR016C,1,0.43834758,9.0,291.0,2924.0,76.0,0.8887878656387329,0.10588235408067703,0.029999999329447746,0.09700000286102295,0.9746666550636292
YMR322C,YLR304C,1,-0.141504,9.0,291.0,2923.0,77.0,0.8884848356246948,0.10465116053819656,0.029999999329447746,0.09700000286102295,0.9743333458900452
YMR322C,YMR096W,1,0.21481831,9.0,291.0,2922.0,78.0,0.8881818056106567,0.1034482792019844,0.029999999329447746,0.09700000286102295,0.9739999771118164
YMR322C,YGL040C,1,0.17231503,9.0,291.0,2921.0,79.0,0.8878787755966187,0.10227272659540176,0.029999999329447746,0.09700000286102295,0.9736666679382324
YMR322C,YLR132C,1,0.3761812,9.0,291.0,2920.0,80.0,0.8875757455825806,0.10112359374761581,0.029999999329447746,0.09700000286102295,0.9733333587646484
YMR322C,YMR250W,1,0.060187683,9.0,291.0,2919.0,81.0,0.8872727155685425,0.10000000149011612,0.029999999329447746,0.09700000286102295,0.9729999899864197
YMR323W,YKL060C,1,0.41071278,9.0,291.0,2918.0,82.0,0.8869696855545044,0.09890110045671463,0.029999999329447746,0.09700000286102295,0.9726666808128357
YMR323W,YML004C,1,0.454118,9.0,291.0,2917.0,83.0,0.8866666555404663,0.09782608598470688,0.029999999329447746,0.09700000286102295,0.9723333120346069
YMR323W,YML060W,1,-0.39455473,9.0,291.0,2916.0,84.0,0.8863636255264282,0.09677419066429138,0.029999999329447746,0.09700000286102295,0.972000002861023
YMR323W,YDR127W,1,0.2406665,9.0,291.0,2915.0,85.0,0.8860605955123901,0.09574468433856964,0.029999999329447746,0.09700000286102295,0.971666693687439
YMR323W,YNR043W,1,0.5085847,9.0,291.0,2914.0,86.0,0.885757565498352,0.09473684430122375,0.029999999329447746,0.09700000286102295,0.9713333249092102
YMR323W,YNL169C,1,-0.7405024,9.0,291.0,2913.0,87.0,0.885454535484314,0.09375,0.029999999329447746,0.09700000286102295,0.9710000157356262
YMR323W,YER086W,1,0.037029196,9.0,291.0,2912.0,88.0,0.8851515054702759,0.09278350323438644,0.029999999329447746,0.09700000286102295,0.9706666469573975
YMR323W,YKR009C,1,0.12558843,9.0,291.0,2911.0,89.0,0.8848484754562378,0.09183673560619354,0.029999999329447746,0.09700000286102295,0.9703333377838135
YMR323W,YDL080C,1,0.7173935,9.0,291.0,2910.0,90.0,0.8845454454421997,0.09090909361839294,0.029999999329447746,0.09700000286102295,0.9700000286102295
YMR323W,YIR032C,1,0.19160889,9.0,291.0,2909.0,91.0,0.8842424154281616,0.09000000357627869,0.029999999329447746,0.09700000286102295,0.9696666598320007
YMR323W,YMR289W,1,-0.027120754,9.0,291.0,2908.0,92.0,0.8839393854141235,0.0891089141368866,0.029999999329447746,0.09700000286102295,0.9693333506584167
YMR323W,YPL123C,1,0.677729,9.0,291.0,2907.0,93.0,0.8836363554000854,0.0882352963089943,0.029999999329447746,0.09700000286102295,0.968999981880188
YMR323W,YGL184C,1,0.49018764,9.0,291.0,2906.0,94.0,0.8833333253860474,0.08737864345312119,0.029999999329447746,0.09700000286102295,0.968666672706604
YMR323W,YKL211C,1,0.54088426,9.0,291.0,2905.0,95.0,0.8830302953720093,0.08653846383094788,0.029999999329447746,0.09700000286102295,0.9683333039283752
YMR323W,YJR016C,1,0.14614494,9.0,291.0,2904.0,96.0,0.8827272653579712,0.08571428805589676,0.029999999329447746,0.09700000286102295,0.9679999947547913
YMR323W,YLR304C,1,0.29073298,9.0,291.0,2903.0,97.0,0.8824242353439331,0.08490566164255142,0.029999999329447746,0.09700000286102295,0.9676666855812073
YMR323W,YMR096W,1,0.4093445,9.0,291.0,2902.0,98.0,0.882121205329895,0.08411215245723724,0.029999999329447746,0.09700000286102295,0.9673333168029785
YMR323W,YGL040C,1,-0.59321696,9.0,291.0,2901.0,99.0,0.8818181753158569,0.0833333358168602,0.029999999329447746,0.09700000286102295,0.9670000076293945
YMR323W,YLR132C,1,0.0271004,10.0,290.0,2901.0,99.0,0.882121205329895,0.0917431190609932,0.03333333507180214,0.09666666388511658,0.9670000076293945
YMR323W,YMR250W,1,0.4896394,10.0,290.0,2900.0,100.0,0.8818181753158569,0.09090909361839294,0.03333333507180214,0.09666666388511658,0.9666666388511658
YKL060C,YML004C,1,0.37509686,10.0,290.0,2899.0,101.0,0.8815151453018188,0.09009008854627609,0.03333333507180214,0.09666666388511658,0.9663333296775818
YKL060C,YML060W,1,0.26280218,10.0,290.0,2898.0,102.0,0.8812121152877808,0.0892857164144516,0.03333333507180214,0.09666666388511658,0.9660000205039978
YKL060C,YDR127W,1,0.3940223,10.0,290.0,2897.0,103.0,0.8809090852737427,0.08849557489156723,0.03333333507180214,0.09666666388511658,0.965666651725769
YKL060C,YNR043W,1,0.6970386,10.0,290.0,2896.0,104.0,0.8806060552597046,0.08771929889917374,0.03333333507180214,0.09666666388511658,0.9653333425521851
YKL060C,YNL169C,1,0.9066066,10.0,290.0,2895.0,105.0,0.8803030252456665,0.08695652335882187,0.03333333507180214,0.09666666388511658,0.9649999737739563
YKL060C,YER086W,1,0.31226772,10.0,290.0,2894.0,106.0,0.8799999952316284,0.08620689809322357,0.03333333507180214,0.09666666388511658,0.9646666646003723
YKL060C,YKR009C,1,0.6623205,10.0,290.0,2893.0,107.0,0.8796969652175903,0.08547008782625198,0.03333333507180214,0.09666666388511658,0.9643333554267883
YKL060C,YDL080C,1,0.8071105,10.0,290.0,2892.0,108.0,0.8793939352035522,0.08474576473236084,0.03333333507180214,0.09666666388511658,0.9639999866485596
YKL060C,YIR032C,1,0.3712905,10.0,290.0,2891.0,109.0,0.8790909051895142,0.08403361588716507,0.03333333507180214,0.09666666388511658,0.9636666774749756
YKL060C,YMR289W,1,0.45128584,10.0,290.0,2890.0,110.0,0.8787878751754761,0.0833333358168602,0.03333333507180214,0.09666666388511658,0.9633333086967468
YKL060C,YPL123C,1,-0.42154843,10.0,290.0,2889.0,111.0,0.878484845161438,0.08264462649822235,0.03333333507180214,0.09666666388511658,0.9629999995231628
YKL060C,YGL184C,1,0.26300418,10.0,290.0,2888.0,112.0,0.8781818151473999,0.08196721225976944,0.03333333507180214,0.09666666388511658,0.9626666903495789
YKL060C,YKL211C,1,0.19986138,10.0,290.0,2887.0,113.0,0.8778787851333618,0.08130080997943878,0.03333333507180214,0.09666666388511658,0.9623333215713501
YKL060C,YJR016C,1,0.4899578,10.0,290.0,2886.0,114.0,0.8775757551193237,0.08064515888690948,0.03333333507180214,0.09666666388511658,0.9620000123977661
YKL060C,YLR304C,1,0.5906872,10.0,290.0,2885.0,115.0,0.8772727251052856,0.07999999821186066,0.03333333507180214,0.09666666388511658,0.9616666436195374
YKL060C,YMR096W,1,-0.033616915,11.0,289.0,2885.0,115.0,0.8775757551193237,0.0873015895485878,0.036666665226221085,0.0963333323597908,0.9616666436195374
YKL060C,YGL040C,1,0.24417935,11.0,289.0,2884.0,116.0,0.8772727251052856,0.08661417663097382,0.036666665226221085,0.0963333323597908,0.9613333344459534
YKL060C,YLR132C,1,0.13107474,12.0,288.0,2884.0,116.0,0.8775757551193237,0.09375,0.03999999910593033,0.09600000083446503,0.9613333344459534
YKL060C,YMR250W,1,0.09881179,12.0,288.0,2883.0,117.0,0.8772727251052856,0.09302325546741486,0.03999999910593033,0.09600000083446503,0.9610000252723694
YML004C,YML060W,1,-0.5522034,13.0,287.0,2883.0,117.0,0.8775757551193237,0.10000000149011612,0.04333333298563957,0.09566666930913925,0.9610000252723694
YML004C,YDR127W,1,-0.035000265,13.0,287.0,2882.0,118.0,0.8772727251052856,0.09923664480447769,0.04333333298563957,0.09566666930913925,0.9606666564941406
YML004C,YNR043W,1,-0.14045669,13.0,287.0,2881.0,119.0,0.8769696950912476,0.09848485141992569,0.04333333298563957,0.09566666930913925,0.9603333473205566
YML004C,YNL169C,1,0.26004392,13.0,287.0,2880.0,120.0,0.8766666650772095,0.09774436056613922,0.04333333298563957,0.09566666930913925,0.9599999785423279
YML004C,YER086W,1,0.40650755,13.0,287.0,2879.0,121.0,0.8763636350631714,0.09701492637395859,0.04333333298563957,0.09566666930913925,0.9596666693687439
YML004C,YKR009C,1,-0.034902915,13.0,287.0,2878.0,122.0,0.8760606050491333,0.0962962955236435,0.04333333298563957,0.09566666930913925,0.9593333601951599
YML004C,YDL080C,1,0.136295,13.0,287.0,2877.0,123.0,0.8757575750350952,0.09558823704719543,0.04333333298563957,0.09566666930913925,0.9589999914169312
YML004C,YIR032C,1,-0.65004605,13.0,287.0,2876.0,124.0,0.8754545450210571,0.09489051252603531,0.04333333298563957,0.09566666930913925,0.9586666822433472
YML004C,YMR289W,1,-0.06569816,14.0,286.0,2876.0,124.0,0.8757575750350952,0.10144927352666855,0.046666666865348816,0.09533333033323288,0.9586666822433472
YML004C,YPL123C,1,0.45035076,14.0,286.0,2875.0,125.0,0.8754545450210571,0.10071942210197449,0.046666666865348816,0.09533333033323288,0.9583333134651184
YML004C,YGL184C,1,0.56718683,14.0,286.0,2874.0,126.0,0.875151515007019,0.10000000149011612,0.046666666865348816,0.09533333033323288,0.9580000042915344
YML004C,YKL211C,1,0.5034102,14.0,286.0,2873.0,127.0,0.874848484992981,0.09929078072309494,0.046666666865348816,0.09533333033323288,0.9576666951179504
YML004C,YJR016C,1,-0.044034407,14.0,286.0,2872.0,128.0,0.8745454549789429,0.09859155118465424,0.046666666865348816,0.09533333033323288,0.9573333263397217
YML004C,YLR304C,1,-0.18744119,14.0,286.0,2871.0,129.0,0.8742424249649048,0.0979020968079567,0.046666666865348816,0.09533333033323288,0.9570000171661377
YML004C,YMR096W,1,0.5015841,14.0,286.0,2870.0,130.0,0.8739393949508667,0.0972222238779068,0.046666666865348816,0.09533333033323288,0.9566666483879089
YML004C,YGL040C,1,-0.32052422,15.0,285.0,2870.0,130.0,0.8742424249649048,0.1034482792019844,0.05000000074505806,0.0949999988079071,0.9566666483879089
YML004C,YLR132C,1,-0.070806846,16.0,284.0,2870.0,130.0,0.8745454549789429,0.10958904027938843,0.0533333346247673,0.09466666728258133,0.9566666483879089
YML004C,YMR250W,1,0.06000869,16.0,284.0,2869.0,131.0,0.8742424249649048,0.10884353518486023,0.0533333346247673,0.09466666728258133,0.956333339214325
YML060W,YDR127W,1,0.8617819,16.0,284.0,2868.0,132.0,0.8739393949508667,0.10810811072587967,0.0533333346247673,0.09466666728258133,0.9559999704360962
YML060W,YNR043W,1,0.25187457,16.0,284.0,2867.0,133.0,0.8736363649368286,0.10738255083560944,0.0533333346247673,0.09466666728258133,0.9556666612625122
YML060W,YNL169C,1,0.6637523,16.0,284.0,2866.0,134.0,0.8733333349227905,0.1066666692495346,0.0533333346247673,0.09466666728258133,0.9553333520889282
YML060W,YER086W,1,0.89516056,16.0,284.0,2865.0,135.0,0.8730303049087524,0.10596026480197906,0.0533333346247673,0.09466666728258133,0.9549999833106995
YML060W,YKR009C,1,-0.36472803,16.0,284.0,2864.0,136.0,0.8727272748947144,0.10526315867900848,0.0533333346247673,0.09466666728258133,0.9546666741371155
YML060W,YDL080C,1,-0.16524015,16.0,284.0,2863.0,137.0,0.8724242448806763,0.10457516461610794,0.0533333346247673,0.09466666728258133,0.9543333053588867
YML060W,YIR032C,1,0.35090488,16.0,284.0,2862.0,138.0,0.8721212148666382,0.10389610379934311,0.0533333346247673,0.09466666728258133,0.9539999961853027
YML060W,YMR289W,1,-0.12363925,16.0,284.0,2861.0,139.0,0.8718181848526001,0.10322580486536026,0.0533333346247673,0.09466666728258133,0.9536666870117188
YML060W,YPL123C,1,0.0040510893,16.0,284.0,2860.0,140.0,0.871515154838562,0.10256410390138626,0.0533333346247673,0.09466666728258133,0.95333331823349
YML060W,YGL184C,1,-0.7627263,16.0,284.0,2859.0,141.0,0.8712121248245239,0.10191082954406738,0.0533333346247673,0.09466666728258133,0.953000009059906
YML060W,YKL211C,1,0.40709442,16.0,284.0,2858.0,142.0,0.8709090948104858,0.10126582533121109,0.0533333346247673,0.09466666728258133,0.9526666402816772
YML060W,YJR016C,1,0.23634146,16.0,284.0,2857.0,143.0,0.8706060647964478,0.10062892735004425,0.0533333346247673,0.09466666728258133,0.9523333311080933
YML060W,YLR304C,1,0.17754804,16.0,284.0,2856.0,144.0,0.8703030347824097,0.10000000149011612,0.0533333346247673,0.09466666728258133,0.9520000219345093
YML060W,YMR096W,1,-0.29204136,16.0,284.0,2855.0,145.0,0.8700000047683716,0.09937888383865356,0.0533333346247673,0.09466666728258133,0.9516666531562805
YML060W,YGL040C,1,0.8947953,16.0,284.0,2854.0,146.0,0.8696969747543335,0.09876543283462524,0.0533333346247673,0.09466666728258133,0.9513333439826965
YML060W,YLR132C,1,0.30265665,16.0,284.0,2853.0,147.0,0.8693939447402954,0.09815950691699982,0.0533333346247673,0.09466666728258133,0.9509999752044678
YML060W,YMR250W,1,-0.31386435,16.0,284.0,2852.0,148.0,0.8690909147262573,0.09756097197532654,0.0533333346247673,0.09466666728258133,0.9506666660308838
YDR127W,YNR043W,1,0.7135405,16.0,284.0,2851.0,149.0,0.8687878847122192,0.09696969389915466,0.0533333346247673,0.09466666728258133,0.9503333568572998
YDR127W,YNL169C,1,1.5301176,16.0,284.0,2850.0,150.0,0.8684848546981812,0.09638553857803345,0.0533333346247673,0.09466666728258133,0.949999988079071
YDR127W,YER086W,1,0.45133716,17.0,283.0,2850.0,150.0,0.8687878847122192,0.10179640352725983,0.05666666850447655,0.09433333575725555,0.949999988079071
YDR127W,YKR009C,1,0.11622256,17.0,283.0,2849.0,151.0,0.8684848546981812,0.1011904776096344,0.05666666850447655,0.09433333575725555,0.9496666789054871
YDR127W,YDL080C,1,0.21900345,17.0,283.0,2848.0,152.0,0.8681818246841431,0.10059171915054321,0.05666666850447655,0.09433333575725555,0.9493333101272583
YDR127W,YIR032C,1,-0.17419742,17.0,283.0,2847.0,153.0,0.867878794670105,0.10000000149011612,0.05666666850447655,0.09433333575725555,0.9490000009536743
