Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR234W,YDL036C,1,0.5191625,5.0,100.0,1029.0,21.0,0.8952381014823914,0.19230769574642181,0.0476190485060215,0.095238097012043,0.9800000190734863
YLR234W,YML074C,1,0.84277153,5.0,100.0,1028.0,22.0,0.894372284412384,0.18518517911434174,0.0476190485060215,0.095238097012043,0.9790475964546204
YDR155C,YOL066C,1,0.35223812,5.0,100.0,1027.0,23.0,0.8935064673423767,0.1785714328289032,0.0476190485060215,0.095238097012043,0.9780952334403992
YDR155C,YNL088W,1,0.2506802,5.0,100.0,1026.0,24.0,0.8926407098770142,0.17241379618644714,0.0476190485060215,0.095238097012043,0.977142870426178
YDR155C,YNL135C,1,0.49941093,5.0,100.0,1025.0,25.0,0.8917748928070068,0.1666666716337204,0.0476190485060215,0.095238097012043,0.976190447807312
YDR155C,YLR216C,1,0.24758936,5.0,100.0,1024.0,26.0,0.8909090757369995,0.16129031777381897,0.0476190485060215,0.095238097012043,0.9752380847930908
YDR155C,YOR095C,1,0.41495538,5.0,100.0,1023.0,27.0,0.890043318271637,0.15625,0.0476190485060215,0.095238097012043,0.9742857217788696
YDR155C,YPL212C,1,0.11802998,5.0,100.0,1022.0,28.0,0.8891775012016296,0.1515151560306549,0.0476190485060215,0.095238097012043,0.9733333587646484
YDR155C,YHL022C,1,0.97698116,5.0,100.0,1021.0,29.0,0.8883116841316223,0.14705882966518402,0.0476190485060215,0.095238097012043,0.9723809361457825
YDR155C,YEL058W,1,0.3409304,5.0,100.0,1020.0,30.0,0.887445867061615,0.1428571492433548,0.0476190485060215,0.095238097012043,0.9714285731315613
YDR155C,YCR069W,1,0.50686765,6.0,99.0,1020.0,30.0,0.8883116841316223,0.1666666716337204,0.05714285746216774,0.09428571164608002,0.9714285731315613
YDR155C,YCR070W,1,0.14385341,6.0,99.0,1019.0,31.0,0.887445867061615,0.1621621549129486,0.05714285746216774,0.09428571164608002,0.9704762101173401
YDR155C,YDL036C,1,0.508466,6.0,99.0,1018.0,32.0,0.8865801095962524,0.15789473056793213,0.05714285746216774,0.09428571164608002,0.9695237874984741
YDR155C,YML074C,1,0.13079253,6.0,99.0,1017.0,33.0,0.8857142925262451,0.1538461595773697,0.05714285746216774,0.09428571164608002,0.9685714244842529
YOL066C,YNL088W,1,0.42902613,6.0,99.0,1016.0,34.0,0.8848484754562378,0.15000000596046448,0.05714285746216774,0.09428571164608002,0.9676190614700317
YOL066C,YNL135C,1,0.3297311,6.0,99.0,1015.0,35.0,0.8839826583862305,0.1463414579629898,0.05714285746216774,0.09428571164608002,0.9666666388511658
YOL066C,YLR216C,1,0.20723991,6.0,99.0,1014.0,36.0,0.8831169009208679,0.1428571492433548,0.05714285746216774,0.09428571164608002,0.9657142758369446
YOL066C,YOR095C,1,0.3073507,7.0,98.0,1014.0,36.0,0.8839826583862305,0.1627907007932663,0.06666667014360428,0.09333333373069763,0.9657142758369446
YOL066C,YPL212C,1,0.27213794,7.0,98.0,1013.0,37.0,0.8831169009208679,0.15909090638160706,0.06666667014360428,0.09333333373069763,0.9647619128227234
YOL066C,YHL022C,1,0.46775782,7.0,98.0,1012.0,38.0,0.8822510838508606,0.15555556118488312,0.06666667014360428,0.09333333373069763,0.9638095498085022
YOL066C,YEL058W,1,0.3356436,8.0,97.0,1012.0,38.0,0.8831169009208679,0.17391304671764374,0.07619047909975052,0.09238095581531525,0.9638095498085022
YOL066C,YCR069W,1,0.67940575,9.0,96.0,1012.0,38.0,0.8839826583862305,0.19148936867713928,0.08571428805589676,0.09142857044935226,0.9638095498085022
YOL066C,YCR070W,1,-0.020459749,9.0,96.0,1011.0,39.0,0.8831169009208679,0.1875,0.08571428805589676,0.09142857044935226,0.9628571271896362
YOL066C,YDL036C,1,0.45551944,10.0,95.0,1011.0,39.0,0.8839826583862305,0.20408163964748383,0.095238097012043,0.09047619253396988,0.9628571271896362
YOL066C,YML074C,1,0.1580619,10.0,95.0,1010.0,40.0,0.8831169009208679,0.20000000298023224,0.095238097012043,0.09047619253396988,0.961904764175415
YNL088W,YNL135C,1,0.46225888,10.0,95.0,1009.0,41.0,0.8822510838508606,0.19607843458652496,0.095238097012043,0.09047619253396988,0.9609524011611938
YNL088W,YLR216C,1,0.46461433,10.0,95.0,1008.0,42.0,0.8813852667808533,0.19230769574642181,0.095238097012043,0.09047619253396988,0.9599999785423279
YNL088W,YOR095C,1,0.7263794,10.0,95.0,1007.0,43.0,0.8805195093154907,0.18867924809455872,0.095238097012043,0.09047619253396988,0.9590476155281067
YNL088W,YPL212C,1,0.8295635,10.0,95.0,1006.0,44.0,0.8796536922454834,0.18518517911434174,0.095238097012043,0.09047619253396988,0.9580952525138855
YNL088W,YHL022C,1,0.6255822,10.0,95.0,1005.0,45.0,0.8787878751754761,0.1818181872367859,0.095238097012043,0.09047619253396988,0.9571428298950195
YNL088W,YEL058W,1,0.4171747,10.0,95.0,1004.0,46.0,0.8779220581054688,0.1785714328289032,0.095238097012043,0.09047619253396988,0.9561904668807983
YNL088W,YCR069W,1,0.27991343,10.0,95.0,1003.0,47.0,0.8770563006401062,0.17543859779834747,0.095238097012043,0.09047619253396988,0.9552381038665771
YNL088W,YCR070W,1,-0.044016056,10.0,95.0,1002.0,48.0,0.8761904835700989,0.17241379618644714,0.095238097012043,0.09047619253396988,0.954285740852356
YNL088W,YDL036C,1,0.5223701,10.0,95.0,1001.0,49.0,0.8753246665000916,0.16949152946472168,0.095238097012043,0.09047619253396988,0.95333331823349
YNL088W,YML074C,1,0.7360133,10.0,95.0,1000.0,50.0,0.8744588494300842,0.1666666716337204,0.095238097012043,0.09047619253396988,0.9523809552192688
YNL135C,YLR216C,1,0.558181,10.0,95.0,999.0,51.0,0.8735930919647217,0.16393442451953888,0.095238097012043,0.09047619253396988,0.9514285922050476
YNL135C,YOR095C,1,0.72296476,10.0,95.0,998.0,52.0,0.8727272748947144,0.16129031777381897,0.095238097012043,0.09047619253396988,0.9504761695861816
YNL135C,YPL212C,1,0.060014926,10.0,95.0,997.0,53.0,0.871861457824707,0.1587301641702652,0.095238097012043,0.09047619253396988,0.9495238065719604
YNL135C,YHL022C,1,0.23679034,10.0,95.0,996.0,54.0,0.8709957003593445,0.15625,0.095238097012043,0.09047619253396988,0.9485714435577393
YNL135C,YEL058W,1,0.25481182,10.0,95.0,995.0,55.0,0.8701298832893372,0.1538461595773697,0.095238097012043,0.09047619253396988,0.9476190209388733
YNL135C,YCR069W,1,0.9702656,10.0,95.0,994.0,56.0,0.8692640662193298,0.1515151560306549,0.095238097012043,0.09047619253396988,0.9466666579246521
YNL135C,YCR070W,1,0.01814811,10.0,95.0,993.0,57.0,0.8683982491493225,0.1492537260055542,0.095238097012043,0.09047619253396988,0.9457142949104309
YNL135C,YDL036C,1,0.6511324,10.0,95.0,992.0,58.0,0.86753249168396,0.14705882966518402,0.095238097012043,0.09047619253396988,0.9447619318962097
YNL135C,YML074C,1,0.6377576,10.0,95.0,991.0,59.0,0.8666666746139526,0.14492753148078918,0.095238097012043,0.09047619253396988,0.9438095092773438
YLR216C,YOR095C,1,0.5871966,10.0,95.0,990.0,60.0,0.8658008575439453,0.1428571492433548,0.095238097012043,0.09047619253396988,0.9428571462631226
YLR216C,YPL212C,1,0.21744959,10.0,95.0,989.0,61.0,0.864935040473938,0.14084507524967194,0.095238097012043,0.09047619253396988,0.9419047832489014
YLR216C,YHL022C,1,0.16779275,10.0,95.0,988.0,62.0,0.8640692830085754,0.1388888955116272,0.095238097012043,0.09047619253396988,0.9409523606300354
YLR216C,YEL058W,1,0.45140922,11.0,94.0,988.0,62.0,0.864935040473938,0.15068493783473969,0.10476190596818924,0.0895238071680069,0.9409523606300354
YLR216C,YCR069W,1,0.25223845,11.0,94.0,987.0,63.0,0.8640692830085754,0.14864864945411682,0.10476190596818924,0.0895238071680069,0.9399999976158142
YLR216C,YCR070W,1,0.019564584,11.0,94.0,986.0,64.0,0.8632034659385681,0.14666666090488434,0.10476190596818924,0.0895238071680069,0.939047634601593
YLR216C,YDL036C,1,0.49658906,11.0,94.0,985.0,65.0,0.8623376488685608,0.14473684132099152,0.10476190596818924,0.0895238071680069,0.938095211982727
YLR216C,YML074C,1,0.16020592,11.0,94.0,984.0,66.0,0.8614718317985535,0.1428571492433548,0.10476190596818924,0.0895238071680069,0.9371428489685059
YOR095C,YPL212C,1,0.6372464,11.0,94.0,983.0,67.0,0.8606060743331909,0.14102564752101898,0.10476190596818924,0.0895238071680069,0.9361904859542847
YOR095C,YHL022C,1,0.80916417,12.0,93.0,983.0,67.0,0.8614718317985535,0.15189872682094574,0.11428571492433548,0.08857142925262451,0.9361904859542847
YOR095C,YEL058W,1,0.101481855,12.0,93.0,982.0,68.0,0.8606060743331909,0.15000000596046448,0.11428571492433548,0.08857142925262451,0.9352381229400635
YOR095C,YCR069W,1,1.004551,12.0,93.0,981.0,69.0,0.8597402572631836,0.14814814925193787,0.11428571492433548,0.08857142925262451,0.9342857003211975
YOR095C,YCR070W,1,0.053131253,13.0,92.0,981.0,69.0,0.8606060743331909,0.15853658318519592,0.12380952388048172,0.08761905133724213,0.9342857003211975
YOR095C,YDL036C,1,0.6083653,13.0,92.0,980.0,70.0,0.8597402572631836,0.15662650763988495,0.12380952388048172,0.08761905133724213,0.9333333373069763
YOR095C,YML074C,1,0.55799073,13.0,92.0,979.0,71.0,0.8588744401931763,0.1547619104385376,0.12380952388048172,0.08761905133724213,0.9323809742927551
YPL212C,YHL022C,1,0.29116642,13.0,92.0,978.0,72.0,0.8580086827278137,0.15294118225574493,0.12380952388048172,0.08761905133724213,0.9314285516738892
YPL212C,YEL058W,1,0.15865026,13.0,92.0,977.0,73.0,0.8571428656578064,0.151162788271904,0.12380952388048172,0.08761905133724213,0.930476188659668
YPL212C,YCR069W,1,0.66614425,13.0,92.0,976.0,74.0,0.8562770485877991,0.14942528307437897,0.12380952388048172,0.08761905133724213,0.9295238256454468
YPL212C,YCR070W,1,0.06498718,13.0,92.0,975.0,75.0,0.8554112315177917,0.14772726595401764,0.12380952388048172,0.08761905133724213,0.9285714030265808
YPL212C,YDL036C,1,0.36114156,13.0,92.0,974.0,76.0,0.8545454740524292,0.14606741070747375,0.12380952388048172,0.08761905133724213,0.9276190400123596
YPL212C,YML074C,1,0.6146644,13.0,92.0,973.0,77.0,0.8536796569824219,0.14444445073604584,0.12380952388048172,0.08761905133724213,0.9266666769981384
YHL022C,YEL058W,1,0.63024515,13.0,92.0,972.0,78.0,0.8528138399124146,0.1428571492433548,0.12380952388048172,0.08761905133724213,0.9257143139839172
YHL022C,YCR069W,1,0.4531361,13.0,92.0,971.0,79.0,0.8519480228424072,0.14130434393882751,0.12380952388048172,0.08761905133724213,0.9247618913650513
YHL022C,YCR070W,1,0.023079582,13.0,92.0,970.0,80.0,0.8510822653770447,0.13978494703769684,0.12380952388048172,0.08761905133724213,0.9238095283508301
YHL022C,YDL036C,1,0.35905516,13.0,92.0,969.0,81.0,0.8502164483070374,0.13829787075519562,0.12380952388048172,0.08761905133724213,0.9228571653366089
YHL022C,YML074C,1,0.62972784,13.0,92.0,968.0,82.0,0.84935063123703,0.13684210181236267,0.12380952388048172,0.08761905133724213,0.9219047427177429
YEL058W,YCR069W,1,0.17563735,13.0,92.0,967.0,83.0,0.8484848737716675,0.1354166716337204,0.12380952388048172,0.08761905133724213,0.9209523797035217
YEL058W,YCR070W,1,0.07982883,14.0,91.0,967.0,83.0,0.84935063123703,0.14432989060878754,0.13333334028720856,0.08666666597127914,0.9209523797035217
YEL058W,YDL036C,1,0.30127233,14.0,91.0,966.0,84.0,0.8484848737716675,0.1428571492433548,0.13333334028720856,0.08666666597127914,0.9200000166893005
YEL058W,YML074C,1,0.15069628,14.0,91.0,965.0,85.0,0.8476190567016602,0.14141413569450378,0.13333334028720856,0.08666666597127914,0.9190475940704346
YCR069W,YCR070W,1,0.20990519,14.0,91.0,964.0,86.0,0.8467532396316528,0.14000000059604645,0.13333334028720856,0.08666666597127914,0.9180952310562134
YCR069W,YDL036C,1,0.34788036,14.0,91.0,963.0,87.0,0.8458874225616455,0.13861386477947235,0.13333334028720856,0.08666666597127914,0.9171428680419922
YCR069W,YML074C,1,0.15562125,14.0,91.0,962.0,88.0,0.845021665096283,0.13725490868091583,0.13333334028720856,0.08666666597127914,0.916190505027771
YCR070W,YDL036C,1,0.024823949,14.0,91.0,961.0,89.0,0.8441558480262756,0.13592232763767242,0.13333334028720856,0.08666666597127914,0.915238082408905
YCR070W,YML074C,1,-0.06152815,14.0,91.0,960.0,90.0,0.8432900309562683,0.13461539149284363,0.13333334028720856,0.08666666597127914,0.9142857193946838
YDL036C,YML074C,1,0.82335675,14.0,91.0,959.0,91.0,0.842424213886261,0.13333334028720856,0.13333334028720856,0.08666666597127914,0.9133333563804626
YKL027W,YGL085W,0,0.48521262,14.0,91.0,958.0,92.0,0.8415584564208984,0.1320754736661911,0.13333334028720856,0.08666666597127914,0.9123809337615967
YMR237W,YJR159W,0,-0.088149615,14.0,91.0,957.0,93.0,0.8406926393508911,0.13084112107753754,0.13333334028720856,0.08666666597127914,0.9114285707473755
YJL101C,YKR001C,0,0.26902336,15.0,90.0,957.0,93.0,0.8415584564208984,0.1388888955116272,0.1428571492433548,0.08571428805589676,0.9114285707473755
YPR018W,YKR006C,0,0.29055756,15.0,90.0,956.0,94.0,0.8406926393508911,0.1376146823167801,0.1428571492433548,0.08571428805589676,0.9104762077331543
YDR018C,YML075C,0,-0.017189696,15.0,90.0,955.0,95.0,0.8398268222808838,0.13636364042758942,0.1428571492433548,0.08571428805589676,0.9095237851142883
YER035W,YBR298C,0,0.5275112,15.0,90.0,954.0,96.0,0.8389610648155212,0.13513512909412384,0.1428571492433548,0.08571428805589676,0.9085714221000671
YGL002W,YAL009W,0,0.05204442,15.0,90.0,953.0,97.0,0.8380952477455139,0.1339285671710968,0.1428571492433548,0.08571428805589676,0.907619059085846
YJL036W,YDR466W,0,0.14093615,15.0,90.0,952.0,98.0,0.8372294306755066,0.13274335861206055,0.1428571492433548,0.08571428805589676,0.9066666960716248
YDR174W,YBR274W,0,0.17743833,15.0,90.0,951.0,99.0,0.8363636136054993,0.1315789520740509,0.1428571492433548,0.08571428805589676,0.9057142734527588
YMR095C,YOR369C,0,0.6148964,16.0,89.0,951.0,99.0,0.8372294306755066,0.13913042843341827,0.15238095819950104,0.08476190268993378,0.9057142734527588
YLR063W,YBR028C,0,0.045704857,16.0,89.0,950.0,100.0,0.8363636136054993,0.13793103396892548,0.15238095819950104,0.08476190268993378,0.9047619104385376
YBR212W,YHL022C,0,0.6183212,16.0,89.0,949.0,101.0,0.8354978561401367,0.1367521435022354,0.15238095819950104,0.08476190268993378,0.9038095474243164
YLR029C,YJL214W,0,0.45229042,16.0,89.0,948.0,102.0,0.8346320390701294,0.1355932205915451,0.15238095819950104,0.08476190268993378,0.9028571248054504
YMR291W,YML008C,0,0.6058599,17.0,88.0,948.0,102.0,0.8354978561401367,0.1428571492433548,0.16190476715564728,0.08380952477455139,0.9028571248054504
YBL027W,YOR145C,0,0.12449807,17.0,88.0,947.0,103.0,0.8346320390701294,0.14166666567325592,0.16190476715564728,0.08380952477455139,0.9019047617912292
YPL089C,YIR035C,0,0.19238366,17.0,88.0,946.0,104.0,0.8337662220001221,0.14049586653709412,0.16190476715564728,0.08380952477455139,0.9009523987770081
YEL009C,YMR101C,0,0.19824539,17.0,88.0,945.0,105.0,0.8329004049301147,0.13934426009655,0.16190476715564728,0.08380952477455139,0.8999999761581421
YJR005W,YER027C,0,1.0818225,17.0,88.0,944.0,106.0,0.8320346474647522,0.13821138441562653,0.16190476715564728,0.08380952477455139,0.8990476131439209
YKR001C,YLR092W,0,0.2732823,17.0,88.0,943.0,107.0,0.8311688303947449,0.13709677755832672,0.16190476715564728,0.08380952477455139,0.8980952501296997
YKL034W,YAL009W,0,0.42519158,17.0,88.0,942.0,108.0,0.8303030133247375,0.13600000739097595,0.16190476715564728,0.08380952477455139,0.8971428275108337
YER124C,YLR229C,0,0.3535149,17.0,88.0,941.0,109.0,0.829437255859375,0.1349206417798996,0.16190476715564728,0.08380952477455139,0.8961904644966125
YHL008C,YOR363C,0,0.22694446,17.0,88.0,940.0,110.0,0.8285714387893677,0.13385826349258423,0.16190476715564728,0.08380952477455139,0.8952381014823914
YCL019W,YGL129C,0,0.037312478,17.0,88.0,939.0,111.0,0.8277056217193604,0.1328125,0.16190476715564728,0.08380952477455139,0.8942857384681702
YKL173W,YNL271C,0,0.3296098,17.0,88.0,938.0,112.0,0.826839804649353,0.13178294897079468,0.16190476715564728,0.08380952477455139,0.8933333158493042
YDR297W,YNL182C,0,0.26302356,17.0,88.0,937.0,113.0,0.8259740471839905,0.13076923787593842,0.16190476715564728,0.08380952477455139,0.892380952835083
YGR034W,YNL311C,0,0.2387862,18.0,87.0,937.0,113.0,0.826839804649353,0.13740457594394684,0.17142857611179352,0.08285713940858841,0.892380952835083
YMR188C,YBL022C,0,0.10115358,18.0,87.0,936.0,114.0,0.8259740471839905,0.13636364042758942,0.17142857611179352,0.08285713940858841,0.8914285898208618
YGL150C,YLR448W,0,0.6115316,18.0,87.0,935.0,115.0,0.8251082301139832,0.13533835113048553,0.17142857611179352,0.08285713940858841,0.8904761672019958
YNL260C,YMR274C,0,0.25632787,19.0,86.0,935.0,115.0,0.8259740471839905,0.14179104566574097,0.18095238506793976,0.08190476149320602,0.8904761672019958
YLR388W,YGL210W,0,0.086857244,19.0,86.0,934.0,116.0,0.8251082301139832,0.14074073731899261,0.18095238506793976,0.08190476149320602,0.8895238041877747
YOR204W,YHR052W,0,0.23628925,19.0,86.0,933.0,117.0,0.8242424130439758,0.13970588147640228,0.18095238506793976,0.08190476149320602,0.8885714411735535
YGR254W,YOR216C,0,0.2663182,19.0,86.0,932.0,118.0,0.8233765959739685,0.1386861354112625,0.18095238506793976,0.08190476149320602,0.8876190185546875
YLR014C,YEL009C,0,0.14569108,19.0,86.0,931.0,119.0,0.822510838508606,0.13768115639686584,0.18095238506793976,0.08190476149320602,0.8866666555404663
YPL089C,YBR142W,0,0.66785663,19.0,86.0,930.0,120.0,0.8216450214385986,0.1366906464099884,0.18095238506793976,0.08190476149320602,0.8857142925262451
YNL310C,YDR412W,0,0.4233774,19.0,86.0,929.0,121.0,0.8207792043685913,0.13571429252624512,0.18095238506793976,0.08190476149320602,0.8847619295120239
YGR239C,YML028W,0,0.6207413,19.0,86.0,928.0,122.0,0.8199134469032288,0.13475176692008972,0.18095238506793976,0.08190476149320602,0.883809506893158
YBR162W-A,YIR010W,0,0.38565063,19.0,86.0,927.0,123.0,0.8190476298332214,0.13380281627178192,0.18095238506793976,0.08190476149320602,0.8828571438789368
YER030W,YOL020W,0,0.5236121,19.0,86.0,926.0,124.0,0.8181818127632141,0.13286712765693665,0.18095238506793976,0.08190476149320602,0.8819047808647156
YGL258W,YBR298C,0,0.7527779,19.0,86.0,925.0,125.0,0.8173159956932068,0.1319444477558136,0.18095238506793976,0.08190476149320602,0.8809523582458496
YNL134C,YMR215W,0,0.09531611,19.0,86.0,924.0,126.0,0.8164502382278442,0.1310344785451889,0.18095238506793976,0.08190476149320602,0.8799999952316284
YIR036C,YNR075W,0,0.38303,20.0,85.0,924.0,126.0,0.8173159956932068,0.13698630034923553,0.190476194024086,0.08095238357782364,0.8799999952316284
YGL104C,YKR048C,0,-0.017693978,21.0,84.0,924.0,126.0,0.8181818127632141,0.1428571492433548,0.20000000298023224,0.07999999821186066,0.8799999952316284
YNL310C,YER118C,0,-0.094213046,21.0,84.0,923.0,127.0,0.8173159956932068,0.14189189672470093,0.20000000298023224,0.07999999821186066,0.8790476322174072
YOL033W,YEL047C,0,0.8476038,21.0,84.0,922.0,128.0,0.8164502382278442,0.1409395933151245,0.20000000298023224,0.07999999821186066,0.8780952095985413
YIL006W,YML081W,0,0.2398809,21.0,84.0,921.0,129.0,0.8155844211578369,0.14000000059604645,0.20000000298023224,0.07999999821186066,0.8771428465843201
YFR043C,YDR201W,0,0.038563542,21.0,84.0,920.0,130.0,0.8147186040878296,0.13907285034656525,0.20000000298023224,0.07999999821186066,0.8761904835700989
YDR365W-B,YBR067C,0,-0.05261438,21.0,84.0,919.0,131.0,0.8138527870178223,0.1381578892469406,0.20000000298023224,0.07999999821186066,0.8752381205558777
YNR003C,YNL147W,0,0.57475173,21.0,84.0,918.0,132.0,0.8129870295524597,0.13725490868091583,0.20000000298023224,0.07999999821186066,0.8742856979370117
YLR246W,YPL246C,0,0.28852063,21.0,84.0,917.0,133.0,0.8121212124824524,0.13636364042758942,0.20000000298023224,0.07999999821186066,0.8733333349227905
YFR012W,YNL308C,0,0.271025,21.0,84.0,916.0,134.0,0.8112553954124451,0.13548387587070465,0.20000000298023224,0.07999999821186066,0.8723809719085693
YOR276W,YIL108W,0,0.28226638,22.0,83.0,916.0,134.0,0.8121212124824524,0.14102564752101898,0.20952381193637848,0.07904762029647827,0.8723809719085693
YGL148W,YJR049C,0,0.27761263,22.0,83.0,915.0,135.0,0.8112553954124451,0.14012739062309265,0.20952381193637848,0.07904762029647827,0.8714285492897034
YEL002C,YJL148W,0,0.4860446,23.0,82.0,915.0,135.0,0.8121212124824524,0.14556962251663208,0.21904762089252472,0.07809523493051529,0.8714285492897034
YNL258C,YOL044W,0,-0.031267375,23.0,82.0,914.0,136.0,0.8112553954124451,0.14465409517288208,0.21904762089252472,0.07809523493051529,0.8704761862754822
YOR047C,YJL047C,0,0.07041992,23.0,82.0,913.0,137.0,0.8103896379470825,0.14374999701976776,0.21904762089252472,0.07809523493051529,0.869523823261261
YGR131W,YBL032W,0,0.22587244,23.0,82.0,912.0,138.0,0.8095238208770752,0.1428571492433548,0.21904762089252472,0.07809523493051529,0.868571400642395
YGL168W,YOR292C,0,0.04272271,23.0,82.0,911.0,139.0,0.8086580038070679,0.1419753134250641,0.21904762089252472,0.07809523493051529,0.8676190376281738
YNL190W,YGL140C,0,-0.0718686,24.0,81.0,911.0,139.0,0.8095238208770752,0.14723926782608032,0.22857142984867096,0.0771428570151329,0.8676190376281738
YER040W,YBR036C,0,0.23113094,24.0,81.0,910.0,140.0,0.8086580038070679,0.1463414579629898,0.22857142984867096,0.0771428570151329,0.8666666746139526
YHR037W,YDL222C,0,0.65156794,24.0,81.0,909.0,141.0,0.8077921867370605,0.145454540848732,0.22857142984867096,0.0771428570151329,0.8657143115997314
YJL052W,YGL125W,0,0.60048944,24.0,81.0,908.0,142.0,0.806926429271698,0.14457830786705017,0.22857142984867096,0.0771428570151329,0.8647618889808655
YDR038C,YNL185C,0,0.21023537,24.0,81.0,907.0,143.0,0.8060606122016907,0.14371258020401,0.22857142984867096,0.0771428570151329,0.8638095259666443
YCR010C,YGR255C,0,0.44690603,24.0,81.0,906.0,144.0,0.8051947951316833,0.1428571492433548,0.22857142984867096,0.0771428570151329,0.8628571629524231
YHR069C,YKL048C,0,0.6153099,24.0,81.0,905.0,145.0,0.804328978061676,0.1420118361711502,0.22857142984867096,0.0771428570151329,0.8619047403335571
YBL022C,YPL011C,0,0.4026147,24.0,81.0,904.0,146.0,0.8034632205963135,0.1411764770746231,0.22857142984867096,0.0771428570151329,0.8609523773193359
YDR255C,YGR179C,0,0.28794974,24.0,81.0,903.0,147.0,0.8025974035263062,0.14035087823867798,0.22857142984867096,0.0771428570151329,0.8600000143051147
YOR068C,YJL079C,0,0.33915335,24.0,81.0,902.0,148.0,0.8017315864562988,0.13953489065170288,0.22857142984867096,0.0771428570151329,0.8590475916862488
YNL012W,YML106W,0,0.38579738,24.0,81.0,901.0,149.0,0.8008658289909363,0.1387283205986023,0.22857142984867096,0.0771428570151329,0.8580952286720276
