Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL079C,YFL014W,1,-0.17522793,6.0,99.0,1013.0,37.0,0.8822510838508606,0.13953489065170288,0.05714285746216774,0.09428571164608002,0.9647619128227234
YJL079C,YCR009C,1,-0.018428082,7.0,98.0,1013.0,37.0,0.8831169009208679,0.15909090638160706,0.06666667014360428,0.09333333373069763,0.9647619128227234
YJL079C,YGL119W,1,-0.53728,7.0,98.0,1012.0,38.0,0.8822510838508606,0.15555556118488312,0.06666667014360428,0.09333333373069763,0.9638095498085022
YJL079C,YLR193C,1,-0.5381736,7.0,98.0,1011.0,39.0,0.8813852667808533,0.15217390656471252,0.06666667014360428,0.09333333373069763,0.9628571271896362
YJL079C,YJL036W,1,-0.44353986,7.0,98.0,1010.0,40.0,0.8805195093154907,0.1489361673593521,0.06666667014360428,0.09333333373069763,0.961904764175415
YJL079C,YPL004C,1,-0.22043678,7.0,98.0,1009.0,41.0,0.8796536922454834,0.1458333283662796,0.06666667014360428,0.09333333373069763,0.9609524011611938
YJL079C,YBR086C,1,-0.5129156,8.0,97.0,1009.0,41.0,0.8805195093154907,0.16326530277729034,0.07619047909975052,0.09238095581531525,0.9609524011611938
YJL079C,YHR073W,1,-0.3226164,8.0,97.0,1008.0,42.0,0.8796536922454834,0.1599999964237213,0.07619047909975052,0.09238095581531525,0.9599999785423279
YKL130C,YOL009C,1,-0.48854685,8.0,97.0,1007.0,43.0,0.8787878751754761,0.1568627506494522,0.07619047909975052,0.09238095581531525,0.9590476155281067
YKL130C,YLL006W,1,-0.14548987,8.0,97.0,1006.0,44.0,0.8779220581054688,0.1538461595773697,0.07619047909975052,0.09238095581531525,0.9580952525138855
YKL130C,YFL014W,1,-0.44516087,8.0,97.0,1005.0,45.0,0.8770563006401062,0.15094339847564697,0.07619047909975052,0.09238095581531525,0.9571428298950195
YKL130C,YCR009C,1,-0.13627917,8.0,97.0,1004.0,46.0,0.8761904835700989,0.14814814925193787,0.07619047909975052,0.09238095581531525,0.9561904668807983
YKL130C,YGL119W,1,-0.15828602,8.0,97.0,1003.0,47.0,0.8753246665000916,0.145454540848732,0.07619047909975052,0.09238095581531525,0.9552381038665771
YKL130C,YLR193C,1,-0.50652856,8.0,97.0,1002.0,48.0,0.8744588494300842,0.1428571492433548,0.07619047909975052,0.09238095581531525,0.954285740852356
YKL130C,YJL036W,1,-0.27265802,8.0,97.0,1001.0,49.0,0.8735930919647217,0.14035087823867798,0.07619047909975052,0.09238095581531525,0.95333331823349
YKL130C,YPL004C,1,-0.26334623,8.0,97.0,1000.0,50.0,0.8727272748947144,0.13793103396892548,0.07619047909975052,0.09238095581531525,0.9523809552192688
YKL130C,YBR086C,1,0.21676385,8.0,97.0,999.0,51.0,0.871861457824707,0.1355932205915451,0.07619047909975052,0.09238095581531525,0.9514285922050476
YKL130C,YHR073W,1,-0.12654291,8.0,97.0,998.0,52.0,0.8709957003593445,0.13333334028720856,0.07619047909975052,0.09238095581531525,0.9504761695861816
YOL009C,YLL006W,1,-0.1012031,8.0,97.0,997.0,53.0,0.8701298832893372,0.13114753365516663,0.07619047909975052,0.09238095581531525,0.9495238065719604
YOL009C,YFL014W,1,-0.11999279,8.0,97.0,996.0,54.0,0.8692640662193298,0.12903225421905518,0.07619047909975052,0.09238095581531525,0.9485714435577393
YOL009C,YCR009C,1,-0.111847036,8.0,97.0,995.0,55.0,0.8683982491493225,0.1269841343164444,0.07619047909975052,0.09238095581531525,0.9476190209388733
YOL009C,YGL119W,1,-0.23382895,8.0,97.0,994.0,56.0,0.86753249168396,0.125,0.07619047909975052,0.09238095581531525,0.9466666579246521
YOL009C,YLR193C,1,-0.11830576,8.0,97.0,993.0,57.0,0.8666666746139526,0.1230769231915474,0.07619047909975052,0.09238095581531525,0.9457142949104309
YOL009C,YJL036W,1,-0.28018695,8.0,97.0,992.0,58.0,0.8658008575439453,0.12121212482452393,0.07619047909975052,0.09238095581531525,0.9447619318962097
YOL009C,YPL004C,1,0.14726305,8.0,97.0,991.0,59.0,0.864935040473938,0.11940298229455948,0.07619047909975052,0.09238095581531525,0.9438095092773438
YOL009C,YBR086C,1,-0.07829286,8.0,97.0,990.0,60.0,0.8640692830085754,0.11764705926179886,0.07619047909975052,0.09238095581531525,0.9428571462631226
YOL009C,YHR073W,1,-0.2901946,8.0,97.0,989.0,61.0,0.8632034659385681,0.11594203114509583,0.07619047909975052,0.09238095581531525,0.9419047832489014
YLL006W,YFL014W,1,0.028850054,8.0,97.0,988.0,62.0,0.8623376488685608,0.11428571492433548,0.07619047909975052,0.09238095581531525,0.9409523606300354
YLL006W,YCR009C,1,0.08720407,8.0,97.0,987.0,63.0,0.8614718317985535,0.11267605423927307,0.07619047909975052,0.09238095581531525,0.9399999976158142
YLL006W,YGL119W,1,-0.3394323,8.0,97.0,986.0,64.0,0.8606060743331909,0.1111111119389534,0.07619047909975052,0.09238095581531525,0.939047634601593
YLL006W,YLR193C,1,-0.06464545,8.0,97.0,985.0,65.0,0.8597402572631836,0.10958904027938843,0.07619047909975052,0.09238095581531525,0.938095211982727
YLL006W,YJL036W,1,-0.17123294,8.0,97.0,984.0,66.0,0.8588744401931763,0.10810811072587967,0.07619047909975052,0.09238095581531525,0.9371428489685059
YLL006W,YPL004C,1,-0.0014522877,8.0,97.0,983.0,67.0,0.8580086827278137,0.1066666692495346,0.07619047909975052,0.09238095581531525,0.9361904859542847
YLL006W,YBR086C,1,-0.20905364,8.0,97.0,982.0,68.0,0.8571428656578064,0.10526315867900848,0.07619047909975052,0.09238095581531525,0.9352381229400635
YLL006W,YHR073W,1,0.10110054,8.0,97.0,981.0,69.0,0.8562770485877991,0.10389610379934311,0.07619047909975052,0.09238095581531525,0.9342857003211975
YFL014W,YCR009C,1,-0.19705239,8.0,97.0,980.0,70.0,0.8554112315177917,0.10256410390138626,0.07619047909975052,0.09238095581531525,0.9333333373069763
YFL014W,YGL119W,1,-0.7777125,8.0,97.0,979.0,71.0,0.8545454740524292,0.10126582533121109,0.07619047909975052,0.09238095581531525,0.9323809742927551
YFL014W,YLR193C,1,0.13789916,8.0,97.0,978.0,72.0,0.8536796569824219,0.10000000149011612,0.07619047909975052,0.09238095581531525,0.9314285516738892
YFL014W,YJL036W,1,-0.4068594,8.0,97.0,977.0,73.0,0.8528138399124146,0.09876543283462524,0.07619047909975052,0.09238095581531525,0.930476188659668
YFL014W,YPL004C,1,-0.22982922,8.0,97.0,976.0,74.0,0.8519480228424072,0.09756097197532654,0.07619047909975052,0.09238095581531525,0.9295238256454468
YFL014W,YBR086C,1,-0.16055617,9.0,96.0,976.0,74.0,0.8528138399124146,0.10843373835086823,0.08571428805589676,0.09142857044935226,0.9295238256454468
YFL014W,YHR073W,1,-0.6263074,9.0,96.0,975.0,75.0,0.8519480228424072,0.1071428582072258,0.08571428805589676,0.09142857044935226,0.9285714030265808
YCR009C,YGL119W,1,-0.22056988,9.0,96.0,974.0,76.0,0.8510822653770447,0.10588235408067703,0.08571428805589676,0.09142857044935226,0.9276190400123596
YCR009C,YLR193C,1,-0.24772987,9.0,96.0,973.0,77.0,0.8502164483070374,0.10465116053819656,0.08571428805589676,0.09142857044935226,0.9266666769981384
YCR009C,YJL036W,1,-0.4618626,9.0,96.0,972.0,78.0,0.84935063123703,0.1034482792019844,0.08571428805589676,0.09142857044935226,0.9257143139839172
YCR009C,YPL004C,1,-0.44960243,9.0,96.0,971.0,79.0,0.8484848737716675,0.10227272659540176,0.08571428805589676,0.09142857044935226,0.9247618913650513
YCR009C,YBR086C,1,-0.23252319,9.0,96.0,970.0,80.0,0.8476190567016602,0.10112359374761581,0.08571428805589676,0.09142857044935226,0.9238095283508301
YCR009C,YHR073W,1,-0.2390648,9.0,96.0,969.0,81.0,0.8467532396316528,0.10000000149011612,0.08571428805589676,0.09142857044935226,0.9228571653366089
YGL119W,YLR193C,1,-0.078126006,9.0,96.0,968.0,82.0,0.8458874225616455,0.09890110045671463,0.08571428805589676,0.09142857044935226,0.9219047427177429
YGL119W,YJL036W,1,-0.3291824,9.0,96.0,967.0,83.0,0.845021665096283,0.09782608598470688,0.08571428805589676,0.09142857044935226,0.9209523797035217
YGL119W,YPL004C,1,-0.79688746,9.0,96.0,966.0,84.0,0.8441558480262756,0.09677419066429138,0.08571428805589676,0.09142857044935226,0.9200000166893005
YGL119W,YBR086C,1,-0.37967718,9.0,96.0,965.0,85.0,0.8432900309562683,0.09574468433856964,0.08571428805589676,0.09142857044935226,0.9190475940704346
YGL119W,YHR073W,1,-0.19993587,9.0,96.0,964.0,86.0,0.842424213886261,0.09473684430122375,0.08571428805589676,0.09142857044935226,0.9180952310562134
YLR193C,YJL036W,1,-0.26572102,9.0,96.0,963.0,87.0,0.8415584564208984,0.09375,0.08571428805589676,0.09142857044935226,0.9171428680419922
YLR193C,YPL004C,1,-0.113720514,10.0,95.0,963.0,87.0,0.842424213886261,0.10309278219938278,0.095238097012043,0.09047619253396988,0.9171428680419922
YLR193C,YBR086C,1,-0.2402581,10.0,95.0,962.0,88.0,0.8415584564208984,0.10204081982374191,0.095238097012043,0.09047619253396988,0.916190505027771
YLR193C,YHR073W,1,-0.2919613,10.0,95.0,961.0,89.0,0.8406926393508911,0.10101009905338287,0.095238097012043,0.09047619253396988,0.915238082408905
YJL036W,YPL004C,1,-0.20284726,10.0,95.0,960.0,90.0,0.8398268222808838,0.10000000149011612,0.095238097012043,0.09047619253396988,0.9142857193946838
YJL036W,YBR086C,1,-0.1652705,10.0,95.0,959.0,91.0,0.8389610648155212,0.09900990128517151,0.095238097012043,0.09047619253396988,0.9133333563804626
YJL036W,YHR073W,1,-0.3853906,10.0,95.0,958.0,92.0,0.8380952477455139,0.09803921729326248,0.095238097012043,0.09047619253396988,0.9123809337615967
YPL004C,YBR086C,1,-0.24531008,10.0,95.0,957.0,93.0,0.8372294306755066,0.09708737581968307,0.095238097012043,0.09047619253396988,0.9114285707473755
YPL004C,YHR073W,1,-0.2651442,10.0,95.0,956.0,94.0,0.8363636136054993,0.09615384787321091,0.095238097012043,0.09047619253396988,0.9104762077331543
YBR086C,YHR073W,1,-0.104076244,10.0,95.0,955.0,95.0,0.8354978561401367,0.095238097012043,0.095238097012043,0.09047619253396988,0.9095237851142883
YCL001W,YHR109W,0,-0.11143733,10.0,95.0,954.0,96.0,0.8346320390701294,0.09433962404727936,0.095238097012043,0.09047619253396988,0.9085714221000671
YGL093W,YOR027W,0,-0.14544916,10.0,95.0,953.0,97.0,0.8337662220001221,0.09345794469118118,0.095238097012043,0.09047619253396988,0.907619059085846
YEL022W,YBR163W,0,-0.2485597,10.0,95.0,952.0,98.0,0.8329004049301147,0.09259258955717087,0.095238097012043,0.09047619253396988,0.9066666960716248
YNR067C,YBR067C,0,-0.24436527,10.0,95.0,951.0,99.0,0.8320346474647522,0.0917431190609932,0.095238097012043,0.09047619253396988,0.9057142734527588
YOL011W,YEL058W,0,-0.8686223,10.0,95.0,950.0,100.0,0.8311688303947449,0.09090909361839294,0.095238097012043,0.09047619253396988,0.9047619104385376
YBL104C,YGR260W,0,-0.25643703,11.0,94.0,950.0,100.0,0.8320346474647522,0.09909909963607788,0.10476190596818924,0.0895238071680069,0.9047619104385376
YHR182W,YJL036W,0,-0.27521148,11.0,94.0,949.0,101.0,0.8311688303947449,0.0982142835855484,0.10476190596818924,0.0895238071680069,0.9038095474243164
YKL211C,YNL123W,0,-0.6231964,11.0,94.0,948.0,102.0,0.8303030133247375,0.09734513610601425,0.10476190596818924,0.0895238071680069,0.9028571248054504
YBL009W,YCR095C,0,-0.10942736,11.0,94.0,947.0,103.0,0.829437255859375,0.09649122506380081,0.10476190596818924,0.0895238071680069,0.9019047617912292
YGL093W,YOR150W,0,-0.6277278,11.0,94.0,946.0,104.0,0.8285714387893677,0.09565217047929764,0.10476190596818924,0.0895238071680069,0.9009523987770081
YMR284W,YNR030W,0,0.26934457,11.0,94.0,945.0,105.0,0.8277056217193604,0.09482758492231369,0.10476190596818924,0.0895238071680069,0.8999999761581421
YJL006C,YDL148C,0,-0.19747679,11.0,94.0,944.0,106.0,0.826839804649353,0.09401709586381912,0.10476190596818924,0.0895238071680069,0.8990476131439209
YBR274W,YGL085W,0,-0.40574035,11.0,94.0,943.0,107.0,0.8259740471839905,0.09322033822536469,0.10476190596818924,0.0895238071680069,0.8980952501296997
YIR021W,YHR196W,0,-0.016635904,11.0,94.0,942.0,108.0,0.8251082301139832,0.09243697673082352,0.10476190596818924,0.0895238071680069,0.8971428275108337
YOL076W,YKL094W,0,-0.29267365,11.0,94.0,941.0,109.0,0.8242424130439758,0.09166666865348816,0.10476190596818924,0.0895238071680069,0.8961904644966125
YLR043C,YGR199W,0,-0.10439705,11.0,94.0,940.0,110.0,0.8233765959739685,0.09090909361839294,0.10476190596818924,0.0895238071680069,0.8952381014823914
YFL060C,YNL299W,0,-0.40946686,11.0,94.0,939.0,111.0,0.822510838508606,0.0901639312505722,0.10476190596818924,0.0895238071680069,0.8942857384681702
YMR018W,YDR119W,0,-0.25002453,11.0,94.0,938.0,112.0,0.8216450214385986,0.08943089097738266,0.10476190596818924,0.0895238071680069,0.8933333158493042
YML033W,YFL022C,0,-0.16524577,11.0,94.0,937.0,113.0,0.8207792043685913,0.08870967477560043,0.10476190596818924,0.0895238071680069,0.892380952835083
YGR234W,YBL032W,0,-0.43104154,11.0,94.0,936.0,114.0,0.8199134469032288,0.08799999952316284,0.10476190596818924,0.0895238071680069,0.8914285898208618
YNL311C,YMR138W,0,-0.35155356,11.0,94.0,935.0,115.0,0.8190476298332214,0.0873015895485878,0.10476190596818924,0.0895238071680069,0.8904761672019958
YDR473C,YML021C,0,-0.044761956,11.0,94.0,934.0,116.0,0.8181818127632141,0.08661417663097382,0.10476190596818924,0.0895238071680069,0.8895238041877747
YGR254W,YDR090C,0,-0.34245825,12.0,93.0,934.0,116.0,0.8190476298332214,0.09375,0.11428571492433548,0.08857142925262451,0.8895238041877747
YDR447C,YHR064C,0,-0.07725522,12.0,93.0,933.0,117.0,0.8181818127632141,0.09302325546741486,0.11428571492433548,0.08857142925262451,0.8885714411735535
YIL114C,YNL218W,0,-0.041968517,12.0,93.0,932.0,118.0,0.8173159956932068,0.0923076942563057,0.11428571492433548,0.08857142925262451,0.8876190185546875
YNL102W,YNL327W,0,0.044271894,12.0,93.0,931.0,119.0,0.8164502382278442,0.09160305559635162,0.11428571492433548,0.08857142925262451,0.8866666555404663
YNL006W,YBR058C,0,-0.20174846,12.0,93.0,930.0,120.0,0.8155844211578369,0.09090909361839294,0.11428571492433548,0.08857142925262451,0.8857142925262451
YKL201C,YML065W,0,-0.3760146,12.0,93.0,929.0,121.0,0.8147186040878296,0.09022556245326996,0.11428571492433548,0.08857142925262451,0.8847619295120239
YDR297W,YDR419W,0,-0.18230811,12.0,93.0,928.0,122.0,0.8138527870178223,0.08955223858356476,0.11428571492433548,0.08857142925262451,0.883809506893158
YHR164C,YNL067W,0,-0.25825587,13.0,92.0,928.0,122.0,0.8147186040878296,0.0962962955236435,0.12380952388048172,0.08761905133724213,0.883809506893158
YCL027C-A,YGL230C,0,-0.02535889,13.0,92.0,927.0,123.0,0.8138527870178223,0.09558823704719543,0.12380952388048172,0.08761905133724213,0.8828571438789368
YJL052W,YOR175C,0,-0.31730747,13.0,92.0,926.0,124.0,0.8129870295524597,0.09489051252603531,0.12380952388048172,0.08761905133724213,0.8819047808647156
YNL006W,YNL108C,0,-0.108209096,13.0,92.0,925.0,125.0,0.8121212124824524,0.09420289844274521,0.12380952388048172,0.08761905133724213,0.8809523582458496
YBR255W,YOL165C,0,0.16375002,13.0,92.0,924.0,126.0,0.8112553954124451,0.09352517873048782,0.12380952388048172,0.08761905133724213,0.8799999952316284
YBR016W,YDR096W,0,-0.14912984,13.0,92.0,923.0,127.0,0.8103896379470825,0.09285714477300644,0.12380952388048172,0.08761905133724213,0.8790476322174072
YDR045C,YKL171W,0,-0.17442057,13.0,92.0,922.0,128.0,0.8095238208770752,0.09219858050346375,0.12380952388048172,0.08761905133724213,0.8780952095985413
YMR216C,YLR367W,0,-0.03651417,13.0,92.0,921.0,129.0,0.8086580038070679,0.09154929220676422,0.12380952388048172,0.08761905133724213,0.8771428465843201
YIL052C,YML075C,0,-0.053375617,13.0,92.0,920.0,130.0,0.8077921867370605,0.09090909361839294,0.12380952388048172,0.08761905133724213,0.8761904835700989
YOR161C,YML065W,0,-0.23773001,13.0,92.0,919.0,131.0,0.806926429271698,0.0902777761220932,0.12380952388048172,0.08761905133724213,0.8752381205558777
YGL046W,YGL062W,0,-0.16730174,13.0,92.0,918.0,132.0,0.8060606122016907,0.08965517580509186,0.12380952388048172,0.08761905133724213,0.8742856979370117
YLR084C,YJL148W,0,-0.29379463,13.0,92.0,917.0,133.0,0.8051947951316833,0.0890410989522934,0.12380952388048172,0.08761905133724213,0.8733333349227905
YHR101C,YKR099W,0,-0.31434584,13.0,92.0,916.0,134.0,0.804328978061676,0.08843537420034409,0.12380952388048172,0.08761905133724213,0.8723809719085693
YOL013C,YEL063C,0,0.05796381,13.0,92.0,915.0,135.0,0.8034632205963135,0.0878378376364708,0.12380952388048172,0.08761905133724213,0.8714285492897034
YFL017W-A,YJR105W,0,-0.034404494,13.0,92.0,914.0,136.0,0.8025974035263062,0.08724832534790039,0.12380952388048172,0.08761905133724213,0.8704761862754822
YMR241W,YDL139C,0,0.07733417,13.0,92.0,913.0,137.0,0.8017315864562988,0.08666666597127914,0.12380952388048172,0.08761905133724213,0.869523823261261
YBR084C-A,YKL097W-A,0,0.053565525,13.0,92.0,912.0,138.0,0.8008658289909363,0.08609271794557571,0.12380952388048172,0.08761905133724213,0.868571400642395
YLR453C,YLR460C,0,-0.021809345,13.0,92.0,911.0,139.0,0.800000011920929,0.08552631735801697,0.12380952388048172,0.08761905133724213,0.8676190376281738
YPR152C,YNL267W,0,0.07825339,13.0,92.0,910.0,140.0,0.7991341948509216,0.08496732264757156,0.12380952388048172,0.08761905133724213,0.8666666746139526
YDR099W,YNL241C,0,0.13620499,13.0,92.0,909.0,141.0,0.7982683777809143,0.08441558480262756,0.12380952388048172,0.08761905133724213,0.8657143115997314
YDL002C,YHL042W,0,-0.24243183,13.0,92.0,908.0,142.0,0.7974026203155518,0.08387096971273422,0.12380952388048172,0.08761905133724213,0.8647618889808655
YBL091C,YDL015C,0,-0.156629,13.0,92.0,907.0,143.0,0.7965368032455444,0.0833333358168602,0.12380952388048172,0.08761905133724213,0.8638095259666443
YOR017W,YLR332W,0,-0.47489792,13.0,92.0,906.0,144.0,0.7956709861755371,0.08280254900455475,0.12380952388048172,0.08761905133724213,0.8628571629524231
YMR161W,YER011W,0,-0.19131704,14.0,91.0,906.0,144.0,0.7965368032455444,0.08860759437084198,0.13333334028720856,0.08666666597127914,0.8628571629524231
YFR019W,YMR227C,0,-0.15563682,14.0,91.0,905.0,145.0,0.7956709861755371,0.08805031329393387,0.13333334028720856,0.08666666597127914,0.8619047403335571
YHR209W,YMR237W,0,-0.03007018,14.0,91.0,904.0,146.0,0.7948051691055298,0.08749999850988388,0.13333334028720856,0.08666666597127914,0.8609523773193359
YHR072W-A,YJR105W,0,-0.2045246,15.0,90.0,904.0,146.0,0.7956709861755371,0.09316769987344742,0.1428571492433548,0.08571428805589676,0.8609523773193359
YDR004W,YGR254W,0,-0.66410047,15.0,90.0,903.0,147.0,0.7948051691055298,0.09259258955717087,0.1428571492433548,0.08571428805589676,0.8600000143051147
YPL088W,YOR265W,0,-0.25014767,15.0,90.0,902.0,148.0,0.7939394116401672,0.0920245423913002,0.1428571492433548,0.08571428805589676,0.8590475916862488
YHR164C,YDL236W,0,-0.40917364,15.0,90.0,901.0,149.0,0.7930735945701599,0.09146341681480408,0.1428571492433548,0.08571428805589676,0.8580952286720276
YMR276W,YDR055W,0,-0.2357139,15.0,90.0,900.0,150.0,0.7922077775001526,0.09090909361839294,0.1428571492433548,0.08571428805589676,0.8571428656578064
YAL061W,YKL004W,0,0.24564946,15.0,90.0,899.0,151.0,0.79134202003479,0.09036144614219666,0.1428571492433548,0.08571428805589676,0.8561905026435852
YKR099W,YNL219C,0,-0.21248755,15.0,90.0,898.0,152.0,0.7904762029647827,0.08982036262750626,0.1428571492433548,0.08571428805589676,0.8552380800247192
YNL257C,YGL168W,0,-0.19137885,15.0,90.0,897.0,153.0,0.7896103858947754,0.0892857164144516,0.1428571492433548,0.08571428805589676,0.854285717010498
YMR031C,YGL168W,0,0.020282408,15.0,90.0,896.0,154.0,0.7887445688247681,0.08875739574432373,0.1428571492433548,0.08571428805589676,0.8533333539962769
YPR021C,YJL011C,0,-0.094078094,15.0,90.0,895.0,155.0,0.7878788113594055,0.0882352963089943,0.1428571492433548,0.08571428805589676,0.8523809313774109
