Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR216C,YDR122W,1,0.3781121,3.0,1125.0,11255.0,25.0,0.9073178768157959,0.1071428582072258,0.002659574383869767,0.09973404556512833,0.9977836608886719
YMR216C,YJR105W,1,0.93088233,4.0,1124.0,11255.0,25.0,0.9073984622955322,0.13793103396892548,0.003546099178493023,0.09964539110660553,0.9977836608886719
YMR216C,YDL166C,1,0.78831375,5.0,1123.0,11255.0,25.0,0.9074790477752686,0.1666666716337204,0.004432624205946922,0.09955673664808273,0.9977836608886719
YMR216C,YGL119W,1,1.155301,5.0,1123.0,11254.0,26.0,0.9073984622955322,0.16129031777381897,0.004432624205946922,0.09955673664808273,0.9976950287818909
YMR216C,YPL209C,1,0.43288356,5.0,1123.0,11253.0,27.0,0.9073178768157959,0.15625,0.004432624205946922,0.09955673664808273,0.9976063966751099
YMR216C,YLR113W,1,1.034111,5.0,1123.0,11252.0,28.0,0.9072372913360596,0.1515151560306549,0.004432624205946922,0.09955673664808273,0.9975177049636841
YMR216C,YNR027W,1,0.9149544,6.0,1122.0,11252.0,28.0,0.9073178768157959,0.1764705926179886,0.005319148767739534,0.09946808218955994,0.9975177049636841
YMR216C,YBR028C,1,0.6685205,6.0,1122.0,11251.0,29.0,0.9072372913360596,0.17142857611179352,0.005319148767739534,0.09946808218955994,0.9974290728569031
YMR216C,YLR410W,1,1.0498133,6.0,1122.0,11250.0,30.0,0.9071566462516785,0.1666666716337204,0.005319148767739534,0.09946808218955994,0.9973404407501221
YMR216C,YCR073C,1,0.9086597,6.0,1122.0,11249.0,31.0,0.9070760607719421,0.1621621549129486,0.005319148767739534,0.09946808218955994,0.9972517490386963
YMR216C,YJR049C,1,0.784089,6.0,1122.0,11248.0,32.0,0.9069954752922058,0.15789473056793213,0.005319148767739534,0.09946808218955994,0.9971631169319153
YMR216C,YJL095W,1,0.90352374,6.0,1122.0,11247.0,33.0,0.9069148898124695,0.1538461595773697,0.005319148767739534,0.09946808218955994,0.9970744848251343
YMR216C,YGR240C,1,0.8398211,6.0,1122.0,11246.0,34.0,0.9068343043327332,0.15000000596046448,0.005319148767739534,0.09946808218955994,0.9969857931137085
YMR216C,YHR025W,1,0.834991,6.0,1122.0,11245.0,35.0,0.9067537188529968,0.1463414579629898,0.005319148767739534,0.09946808218955994,0.9968971610069275
YMR216C,YBR059C,1,0.48364264,6.0,1122.0,11244.0,36.0,0.9066731333732605,0.1428571492433548,0.005319148767739534,0.09946808218955994,0.9968085289001465
YMR216C,YKL048C,1,1.0587536,6.0,1122.0,11243.0,37.0,0.9065925478935242,0.13953489065170288,0.005319148767739534,0.09946808218955994,0.9967198371887207
YMR216C,YNL267W,1,0.9015096,7.0,1121.0,11243.0,37.0,0.9066731333732605,0.15909090638160706,0.006205673795193434,0.09937943518161774,0.9967198371887207
YMR216C,YNL161W,1,0.7194964,7.0,1121.0,11242.0,38.0,0.9065925478935242,0.15555556118488312,0.006205673795193434,0.09937943518161774,0.9966312050819397
YMR216C,YBL009W,1,0.9065549,7.0,1121.0,11241.0,39.0,0.9065119028091431,0.15217390656471252,0.006205673795193434,0.09937943518161774,0.9965425729751587
YMR216C,YDR466W,1,0.5578279,7.0,1121.0,11240.0,40.0,0.9064313173294067,0.1489361673593521,0.006205673795193434,0.09937943518161774,0.9964538812637329
YDR477W,YFR019W,1,0.80053216,7.0,1121.0,11239.0,41.0,0.9063507318496704,0.1458333283662796,0.006205673795193434,0.09937943518161774,0.9963652491569519
YDR477W,YMR291W,1,0.16705751,7.0,1121.0,11238.0,42.0,0.9062701463699341,0.1428571492433548,0.006205673795193434,0.09937943518161774,0.9962766170501709
YDR477W,YDR017C,1,0.7818504,7.0,1121.0,11237.0,43.0,0.9061895608901978,0.14000000059604645,0.006205673795193434,0.09937943518161774,0.9961879253387451
YDR477W,YFR007W,1,0.5815077,7.0,1121.0,11236.0,44.0,0.9061089754104614,0.13725490868091583,0.006205673795193434,0.09937943518161774,0.9960992932319641
YDR477W,YBR274W,1,1.371774,7.0,1121.0,11235.0,45.0,0.9060283899307251,0.13461539149284363,0.006205673795193434,0.09937943518161774,0.9960106611251831
YDR477W,YBL068W,1,0.8767088,7.0,1121.0,11234.0,46.0,0.9059478044509888,0.1320754736661911,0.006205673795193434,0.09937943518161774,0.9959219694137573
YDR477W,YMR208W,1,0.7454617,7.0,1121.0,11233.0,47.0,0.9058671593666077,0.12962962687015533,0.006205673795193434,0.09937943518161774,0.9958333373069763
YDR477W,YEL041W,1,0.65205497,8.0,1120.0,11233.0,47.0,0.9059478044509888,0.145454540848732,0.007092198356986046,0.09929078072309494,0.9958333373069763
YDR477W,YER170W,1,0.93794274,8.0,1120.0,11232.0,48.0,0.9058671593666077,0.1428571492433548,0.007092198356986046,0.09929078072309494,0.9957447052001953
YDR477W,YDL028C,1,0.6988687,8.0,1120.0,11231.0,49.0,0.9057865738868713,0.14035087823867798,0.007092198356986046,0.09929078072309494,0.9956560134887695
YDR477W,YOR233W,1,1.2902216,8.0,1120.0,11230.0,50.0,0.905705988407135,0.13793103396892548,0.007092198356986046,0.09929078072309494,0.9955673813819885
YDR477W,YBL016W,1,0.8923434,8.0,1120.0,11229.0,51.0,0.9056254029273987,0.1355932205915451,0.007092198356986046,0.09929078072309494,0.9954787492752075
YDR477W,YDR236C,1,1.1732067,8.0,1120.0,11228.0,52.0,0.9055448174476624,0.13333334028720856,0.007092198356986046,0.09929078072309494,0.9953900575637817
YDR477W,YDR247W,1,0.19774228,8.0,1120.0,11227.0,53.0,0.905464231967926,0.13114753365516663,0.007092198356986046,0.09929078072309494,0.9953014254570007
YDR477W,YPL258C,1,0.9354003,8.0,1120.0,11226.0,54.0,0.9053836464881897,0.12903225421905518,0.007092198356986046,0.09929078072309494,0.9952127933502197
YDR477W,YKL199C,1,0.16044497,8.0,1120.0,11225.0,55.0,0.9053030014038086,0.1269841343164444,0.007092198356986046,0.09929078072309494,0.995124101638794
YDR477W,YKL171W,1,0.5892444,8.0,1120.0,11224.0,56.0,0.9052224159240723,0.125,0.007092198356986046,0.09929078072309494,0.9950354695320129
YDR477W,YKL001C,1,1.3553587,8.0,1120.0,11223.0,57.0,0.9051418304443359,0.1230769231915474,0.007092198356986046,0.09929078072309494,0.9949468374252319
YDR477W,YKL067W,1,0.63571835,8.0,1120.0,11222.0,58.0,0.9050612449645996,0.12121212482452393,0.007092198356986046,0.09929078072309494,0.9948581457138062
YDR477W,YHL032C,1,0.70046186,8.0,1120.0,11221.0,59.0,0.9049806594848633,0.11940298229455948,0.007092198356986046,0.09929078072309494,0.9947695136070251
YDR477W,YNL298W,1,1.6381267,8.0,1120.0,11220.0,60.0,0.904900074005127,0.11764705926179886,0.007092198356986046,0.09929078072309494,0.9946808218955994
YDR477W,YMR205C,1,1.0066007,8.0,1120.0,11219.0,61.0,0.9048194885253906,0.11594203114509583,0.007092198356986046,0.09929078072309494,0.9945921897888184
YDR477W,YIL095W,1,0.8905069,8.0,1120.0,11218.0,62.0,0.9047389030456543,0.11428571492433548,0.007092198356986046,0.09929078072309494,0.9945035576820374
YDR477W,YBR097W,1,0.5796427,8.0,1120.0,11217.0,63.0,0.9046582579612732,0.11267605423927307,0.007092198356986046,0.09929078072309494,0.9944148659706116
YDR477W,YLR096W,1,0.82125205,8.0,1120.0,11216.0,64.0,0.9045776724815369,0.1111111119389534,0.007092198356986046,0.09929078072309494,0.9943262338638306
YDR477W,YLL019C,1,0.661475,8.0,1120.0,11215.0,65.0,0.9044970870018005,0.10958904027938843,0.007092198356986046,0.09929078072309494,0.9942376017570496
YDR477W,YDR122W,1,0.92815846,8.0,1120.0,11214.0,66.0,0.9044165015220642,0.10810811072587967,0.007092198356986046,0.09929078072309494,0.9941489100456238
YDR477W,YJR105W,1,1.1673707,8.0,1120.0,11213.0,67.0,0.9043359160423279,0.1066666692495346,0.007092198356986046,0.09929078072309494,0.9940602779388428
YDR477W,YDL166C,1,0.63890386,8.0,1120.0,11212.0,68.0,0.9042553305625916,0.10526315867900848,0.007092198356986046,0.09929078072309494,0.9939716458320618
YDR477W,YGL119W,1,1.1797968,8.0,1120.0,11211.0,69.0,0.9041747450828552,0.10389610379934311,0.007092198356986046,0.09929078072309494,0.993882954120636
YDR477W,YPL209C,1,1.0904776,9.0,1119.0,11211.0,69.0,0.9042553305625916,0.11538461595773697,0.007978723384439945,0.09920212626457214,0.993882954120636
YDR477W,YLR113W,1,1.9492692,9.0,1119.0,11210.0,70.0,0.9041747450828552,0.1139240488409996,0.007978723384439945,0.09920212626457214,0.993794322013855
YDR477W,YNR027W,1,1.4050206,9.0,1119.0,11209.0,71.0,0.9040941596031189,0.11249999701976776,0.007978723384439945,0.09920212626457214,0.993705689907074
YDR477W,YBR028C,1,0.40499377,9.0,1119.0,11208.0,72.0,0.9040135145187378,0.1111111119389534,0.007978723384439945,0.09920212626457214,0.9936169981956482
YDR477W,YLR410W,1,0.9553973,9.0,1119.0,11207.0,73.0,0.9039329290390015,0.10975609719753265,0.007978723384439945,0.09920212626457214,0.9935283660888672
YDR477W,YCR073C,1,1.0117254,9.0,1119.0,11206.0,74.0,0.9038523435592651,0.10843373835086823,0.007978723384439945,0.09920212626457214,0.9934397339820862
YDR477W,YJR049C,1,1.0204377,9.0,1119.0,11205.0,75.0,0.9037717580795288,0.1071428582072258,0.007978723384439945,0.09920212626457214,0.9933510422706604
YDR477W,YJL095W,1,0.91200256,9.0,1119.0,11204.0,76.0,0.9036911725997925,0.10588235408067703,0.007978723384439945,0.09920212626457214,0.9932624101638794
YDR477W,YGR240C,1,0.81856775,9.0,1119.0,11203.0,77.0,0.9036105871200562,0.10465116053819656,0.007978723384439945,0.09920212626457214,0.9931737780570984
YDR477W,YHR025W,1,1.4063021,10.0,1118.0,11203.0,77.0,0.9036911725997925,0.1149425283074379,0.008865248411893845,0.09911347180604935,0.9931737780570984
YDR477W,YBR059C,1,0.9309849,10.0,1118.0,11202.0,78.0,0.9036105871200562,0.11363636702299118,0.008865248411893845,0.09911347180604935,0.9930850863456726
YDR477W,YKL048C,1,1.0377723,10.0,1118.0,11201.0,79.0,0.9035300016403198,0.11235955357551575,0.008865248411893845,0.09911347180604935,0.9929964542388916
YDR477W,YNL267W,1,0.7048332,10.0,1118.0,11200.0,80.0,0.9034494161605835,0.1111111119389534,0.008865248411893845,0.09911347180604935,0.9929078221321106
YDR477W,YNL161W,1,0.9498398,10.0,1118.0,11199.0,81.0,0.9033687710762024,0.10989011079072952,0.008865248411893845,0.09911347180604935,0.9928191304206848
YDR477W,YBL009W,1,0.7530449,10.0,1118.0,11198.0,82.0,0.9032881855964661,0.10869564861059189,0.008865248411893845,0.09911347180604935,0.9927304983139038
YDR477W,YDR466W,1,1.0532637,10.0,1118.0,11197.0,83.0,0.9032076001167297,0.10752688348293304,0.008865248411893845,0.09911347180604935,0.9926418662071228
YFR019W,YMR291W,1,0.4656189,10.0,1118.0,11196.0,84.0,0.9031270146369934,0.10638298094272614,0.008865248411893845,0.09911347180604935,0.992553174495697
YFR019W,YDR017C,1,0.44025528,10.0,1118.0,11195.0,85.0,0.9030464291572571,0.10526315867900848,0.008865248411893845,0.09911347180604935,0.992464542388916
YFR019W,YFR007W,1,1.100914,10.0,1118.0,11194.0,86.0,0.9029658436775208,0.1041666641831398,0.008865248411893845,0.09911347180604935,0.992375910282135
YFR019W,YBR274W,1,0.37816966,10.0,1118.0,11193.0,87.0,0.9028852581977844,0.10309278219938278,0.008865248411893845,0.09911347180604935,0.9922872185707092
YFR019W,YBL068W,1,0.37857807,10.0,1118.0,11192.0,88.0,0.9028046131134033,0.10204081982374191,0.008865248411893845,0.09911347180604935,0.9921985864639282
YFR019W,YMR208W,1,0.66476613,10.0,1118.0,11191.0,89.0,0.902724027633667,0.10101009905338287,0.008865248411893845,0.09911347180604935,0.9921099543571472
YFR019W,YEL041W,1,1.0556272,10.0,1118.0,11190.0,90.0,0.9026434421539307,0.10000000149011612,0.008865248411893845,0.09911347180604935,0.9920212626457214
YFR019W,YER170W,1,0.99937993,10.0,1118.0,11189.0,91.0,0.9025628566741943,0.09900990128517151,0.008865248411893845,0.09911347180604935,0.9919326305389404
YFR019W,YDL028C,1,0.37613842,10.0,1118.0,11188.0,92.0,0.902482271194458,0.09803921729326248,0.008865248411893845,0.09911347180604935,0.9918439984321594
YFR019W,YOR233W,1,0.74998385,10.0,1118.0,11187.0,93.0,0.9024016857147217,0.09708737581968307,0.008865248411893845,0.09911347180604935,0.9917553067207336
YFR019W,YBL016W,1,0.3915382,10.0,1118.0,11186.0,94.0,0.9023211002349854,0.09615384787321091,0.008865248411893845,0.09911347180604935,0.9916666746139526
YFR019W,YDR236C,1,0.93284905,10.0,1118.0,11185.0,95.0,0.902240514755249,0.095238097012043,0.008865248411893845,0.09911347180604935,0.9915780425071716
YFR019W,YDR247W,1,0.6298557,10.0,1118.0,11184.0,96.0,0.9021598696708679,0.09433962404727936,0.008865248411893845,0.09911347180604935,0.9914893507957458
YFR019W,YPL258C,1,0.9524784,10.0,1118.0,11183.0,97.0,0.9020792841911316,0.09345794469118118,0.008865248411893845,0.09911347180604935,0.9914007186889648
YFR019W,YKL199C,1,0.18775001,10.0,1118.0,11182.0,98.0,0.9019986987113953,0.09259258955717087,0.008865248411893845,0.09911347180604935,0.9913120269775391
YFR019W,YKL171W,1,0.15115723,10.0,1118.0,11181.0,99.0,0.9019181132316589,0.0917431190609932,0.008865248411893845,0.09911347180604935,0.9912233948707581
YFR019W,YKL001C,1,0.7704628,10.0,1118.0,11180.0,100.0,0.9018375277519226,0.09090909361839294,0.008865248411893845,0.09911347180604935,0.991134762763977
YFR019W,YKL067W,1,0.91030574,10.0,1118.0,11179.0,101.0,0.9017569422721863,0.09009008854627609,0.008865248411893845,0.09911347180604935,0.9910460710525513
YFR019W,YHL032C,1,0.9008381,10.0,1118.0,11178.0,102.0,0.90167635679245,0.0892857164144516,0.008865248411893845,0.09911347180604935,0.9909574389457703
YFR019W,YNL298W,1,0.49185258,10.0,1118.0,11177.0,103.0,0.9015957713127136,0.08849557489156723,0.008865248411893845,0.09911347180604935,0.9908688068389893
YFR019W,YMR205C,1,0.97109777,10.0,1118.0,11176.0,104.0,0.9015151262283325,0.08771929889917374,0.008865248411893845,0.09911347180604935,0.9907801151275635
YFR019W,YIL095W,1,0.30843365,11.0,1117.0,11176.0,104.0,0.9015957713127136,0.09565217047929764,0.009751773439347744,0.09902482479810715,0.9907801151275635
YFR019W,YBR097W,1,0.6704579,11.0,1117.0,11175.0,105.0,0.9015151262283325,0.09482758492231369,0.009751773439347744,0.09902482479810715,0.9906914830207825
YFR019W,YLR096W,1,0.89832646,11.0,1117.0,11174.0,106.0,0.9014345407485962,0.09401709586381912,0.009751773439347744,0.09902482479810715,0.9906028509140015
YFR019W,YLL019C,1,0.38207823,11.0,1117.0,11173.0,107.0,0.9013539552688599,0.09322033822536469,0.009751773439347744,0.09902482479810715,0.9905141592025757
YFR019W,YDR122W,1,0.4133548,11.0,1117.0,11172.0,108.0,0.9012733697891235,0.09243697673082352,0.009751773439347744,0.09902482479810715,0.9904255270957947
YFR019W,YJR105W,1,0.9728628,11.0,1117.0,11171.0,109.0,0.9011927843093872,0.09166666865348816,0.009751773439347744,0.09902482479810715,0.9903368949890137
YFR019W,YDL166C,1,0.5669865,12.0,1116.0,11171.0,109.0,0.9012733697891235,0.09917355328798294,0.010638297535479069,0.09893617033958435,0.9903368949890137
YFR019W,YGL119W,1,0.66652745,12.0,1116.0,11170.0,110.0,0.9011927843093872,0.09836065769195557,0.010638297535479069,0.09893617033958435,0.9902482032775879
YFR019W,YPL209C,1,0.5308631,12.0,1116.0,11169.0,111.0,0.9011121988296509,0.09756097197532654,0.010638297535479069,0.09893617033958435,0.9901595711708069
YFR019W,YLR113W,1,0.99719626,12.0,1116.0,11168.0,112.0,0.9010316133499146,0.09677419066429138,0.010638297535479069,0.09893617033958435,0.9900709390640259
YFR019W,YNR027W,1,2.165306,12.0,1116.0,11167.0,113.0,0.9009510278701782,0.09600000083446503,0.010638297535479069,0.09893617033958435,0.9899822473526001
YFR019W,YBR028C,1,0.2844018,12.0,1116.0,11166.0,114.0,0.9008703827857971,0.095238097012043,0.010638297535479069,0.09893617033958435,0.9898936152458191
YFR019W,YLR410W,1,0.82479995,12.0,1116.0,11165.0,115.0,0.9007897973060608,0.09448818862438202,0.010638297535479069,0.09893617033958435,0.9898049831390381
YFR019W,YCR073C,1,1.377187,12.0,1116.0,11164.0,116.0,0.9007092118263245,0.09375,0.010638297535479069,0.09893617033958435,0.9897162914276123
YFR019W,YJR049C,1,0.6317814,12.0,1116.0,11163.0,117.0,0.9006286263465881,0.09302325546741486,0.010638297535479069,0.09893617033958435,0.9896276593208313
YFR019W,YJL095W,1,1.0760629,13.0,1115.0,11163.0,117.0,0.9007092118263245,0.10000000149011612,0.011524822562932968,0.09884751588106155,0.9896276593208313
YFR019W,YGR240C,1,1.02785,13.0,1115.0,11162.0,118.0,0.9006286263465881,0.09923664480447769,0.011524822562932968,0.09884751588106155,0.9895390272140503
YFR019W,YHR025W,1,1.1688246,14.0,1114.0,11162.0,118.0,0.9007092118263245,0.10606060922145844,0.012411347590386868,0.09875886887311935,0.9895390272140503
YFR019W,YBR059C,1,0.42617822,14.0,1114.0,11161.0,119.0,0.9006286263465881,0.10526315867900848,0.012411347590386868,0.09875886887311935,0.9894503355026245
YFR019W,YKL048C,1,0.8423129,15.0,1113.0,11161.0,119.0,0.9007092118263245,0.11194030195474625,0.013297872617840767,0.09867021441459656,0.9894503355026245
YFR019W,YNL267W,1,0.78187066,15.0,1113.0,11160.0,120.0,0.9006286263465881,0.1111111119389534,0.013297872617840767,0.09867021441459656,0.9893617033958435
YFR019W,YNL161W,1,0.8326608,15.0,1113.0,11159.0,121.0,0.9005480408668518,0.11029411852359772,0.013297872617840767,0.09867021441459656,0.9892730712890625
YFR019W,YBL009W,1,0.97049385,15.0,1113.0,11158.0,122.0,0.9004674553871155,0.10948905348777771,0.013297872617840767,0.09867021441459656,0.9891843795776367
YFR019W,YDR466W,1,0.43246835,15.0,1113.0,11157.0,123.0,0.9003868699073792,0.10869564861059189,0.013297872617840767,0.09867021441459656,0.9890957474708557
YMR291W,YDR017C,1,0.67718774,15.0,1113.0,11156.0,124.0,0.900306224822998,0.10791366547346115,0.013297872617840767,0.09867021441459656,0.9890071153640747
YMR291W,YFR007W,1,0.5633032,15.0,1113.0,11155.0,125.0,0.9002256393432617,0.1071428582072258,0.013297872617840767,0.09867021441459656,0.9889184236526489
YMR291W,YBR274W,1,0.68071216,15.0,1113.0,11154.0,126.0,0.9001450538635254,0.10638298094272614,0.013297872617840767,0.09867021441459656,0.9888297915458679
YMR291W,YBL068W,1,0.51646954,15.0,1113.0,11153.0,127.0,0.9000644683837891,0.10563380271196365,0.013297872617840767,0.09867021441459656,0.9887411594390869
YMR291W,YMR208W,1,0.1825841,15.0,1113.0,11152.0,128.0,0.8999838829040527,0.10489510744810104,0.013297872617840767,0.09867021441459656,0.9886524677276611
YMR291W,YEL041W,1,0.49548143,15.0,1113.0,11151.0,129.0,0.8999032974243164,0.1041666641831398,0.013297872617840767,0.09867021441459656,0.9885638356208801
YMR291W,YER170W,1,0.29072648,15.0,1113.0,11150.0,130.0,0.8998227119445801,0.1034482792019844,0.013297872617840767,0.09867021441459656,0.9884752035140991
YMR291W,YDL028C,1,0.3767184,15.0,1113.0,11149.0,131.0,0.8997421264648438,0.10273972898721695,0.013297872617840767,0.09867021441459656,0.9883865118026733
YMR291W,YOR233W,1,0.75498146,15.0,1113.0,11148.0,132.0,0.8996614813804626,0.10204081982374191,0.013297872617840767,0.09867021441459656,0.9882978796958923
YMR291W,YBL016W,1,0.85416013,15.0,1113.0,11147.0,133.0,0.8995808959007263,0.10135135054588318,0.013297872617840767,0.09867021441459656,0.9882092475891113
YMR291W,YDR236C,1,0.4732353,15.0,1113.0,11146.0,134.0,0.89950031042099,0.10067114233970642,0.013297872617840767,0.09867021441459656,0.9881205558776855
YMR291W,YDR247W,1,0.3961248,15.0,1113.0,11145.0,135.0,0.8994197249412537,0.10000000149011612,0.013297872617840767,0.09867021441459656,0.9880319237709045
YMR291W,YPL258C,1,0.5754184,15.0,1113.0,11144.0,136.0,0.8993391394615173,0.09933774918317795,0.013297872617840767,0.09867021441459656,0.9879432916641235
YMR291W,YKL199C,1,0.015072145,15.0,1113.0,11143.0,137.0,0.899258553981781,0.09868421405553818,0.013297872617840767,0.09867021441459656,0.9878545999526978
YMR291W,YKL171W,1,0.15645665,15.0,1113.0,11142.0,138.0,0.8991779685020447,0.09803921729326248,0.013297872617840767,0.09867021441459656,0.9877659678459167
YMR291W,YKL001C,1,0.8769771,16.0,1112.0,11142.0,138.0,0.899258553981781,0.10389610379934311,0.014184396713972092,0.09858155995607376,0.9877659678459167
YMR291W,YKL067W,1,0.57908934,16.0,1112.0,11141.0,139.0,0.8991779685020447,0.10322580486536026,0.014184396713972092,0.09858155995607376,0.987677276134491
YMR291W,YHL032C,1,0.4727487,16.0,1112.0,11140.0,140.0,0.8990973830223083,0.10256410390138626,0.014184396713972092,0.09858155995607376,0.98758864402771
YMR291W,YNL298W,1,0.3427449,16.0,1112.0,11139.0,141.0,0.8990167379379272,0.10191082954406738,0.014184396713972092,0.09858155995607376,0.987500011920929
YMR291W,YMR205C,1,0.40410078,16.0,1112.0,11138.0,142.0,0.8989361524581909,0.10126582533121109,0.014184396713972092,0.09858155995607376,0.9874113202095032
YMR291W,YIL095W,1,0.3774063,16.0,1112.0,11137.0,143.0,0.8988555669784546,0.10062892735004425,0.014184396713972092,0.09858155995607376,0.9873226881027222
YMR291W,YBR097W,1,0.4243419,16.0,1112.0,11136.0,144.0,0.8987749814987183,0.10000000149011612,0.014184396713972092,0.09858155995607376,0.9872340559959412
YMR291W,YLR096W,1,1.1011983,16.0,1112.0,11135.0,145.0,0.8986943960189819,0.09937888383865356,0.014184396713972092,0.09858155995607376,0.9871453642845154
YMR291W,YLL019C,1,0.3733893,16.0,1112.0,11134.0,146.0,0.8986138105392456,0.09876543283462524,0.014184396713972092,0.09858155995607376,0.9870567321777344
YMR291W,YDR122W,1,0.18697321,16.0,1112.0,11133.0,147.0,0.8985332250595093,0.09815950691699982,0.014184396713972092,0.09858155995607376,0.9869681000709534
YMR291W,YJR105W,1,0.24313995,16.0,1112.0,11132.0,148.0,0.898452639579773,0.09756097197532654,0.014184396713972092,0.09858155995607376,0.9868794083595276
YMR291W,YDL166C,1,0.6969367,16.0,1112.0,11131.0,149.0,0.8983719944953918,0.09696969389915466,0.014184396713972092,0.09858155995607376,0.9867907762527466
YMR291W,YGL119W,1,0.31883964,16.0,1112.0,11130.0,150.0,0.8982914090156555,0.09638553857803345,0.014184396713972092,0.09858155995607376,0.9867021441459656
YMR291W,YPL209C,1,0.4263435,16.0,1112.0,11129.0,151.0,0.8982108235359192,0.09580838680267334,0.014184396713972092,0.09858155995607376,0.9866134524345398
YMR291W,YLR113W,1,0.75563294,16.0,1112.0,11128.0,152.0,0.8981302380561829,0.095238097012043,0.014184396713972092,0.09858155995607376,0.9865248203277588
