Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL066C,YOR330C,1,0.19345595,0.0,231.0,2292.0,18.0,0.9020071029663086,0.0,0.0,0.10000000149011612,0.9922077655792236
YIL066C,YLL004W,1,-0.09910843,0.0,231.0,2291.0,19.0,0.9016135334968567,0.0,0.0,0.10000000149011612,0.9917749166488647
YIL066C,YDR052C,1,-0.24784514,0.0,231.0,2290.0,20.0,0.9012199640274048,0.0,0.0,0.10000000149011612,0.9913420081138611
YIL066C,YJL026W,1,-0.08230214,0.0,231.0,2289.0,21.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YEL032W,YJL173C,1,-0.30028492,0.0,231.0,2288.0,22.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YEL032W,YDR054C,1,-0.019051565,0.0,231.0,2287.0,23.0,0.9000393748283386,0.0,0.0,0.10000000149011612,0.9900432825088501
YEL032W,YDR013W,1,-0.12038888,0.0,231.0,2286.0,24.0,0.8996458053588867,0.0,0.0,0.10000000149011612,0.9896103739738464
YEL032W,YLR103C,1,-0.68991274,0.0,231.0,2285.0,25.0,0.8992522358894348,0.0,0.0,0.10000000149011612,0.9891774654388428
YEL032W,YLR135W,1,0.38080868,1.0,230.0,2285.0,25.0,0.8996458053588867,0.03846153989434242,0.0043290043249726295,0.09956710040569305,0.9891774654388428
YEL032W,YJL194W,1,0.122572064,2.0,229.0,2285.0,25.0,0.9000393748283386,0.07407407462596893,0.008658008649945259,0.09913419932126999,0.9891774654388428
YEL032W,YPR019W,1,-0.46175137,2.0,229.0,2284.0,26.0,0.8996458053588867,0.0714285746216774,0.008658008649945259,0.09913419932126999,0.9887446165084839
YEL032W,YHR031C,1,-0.5077764,2.0,229.0,2283.0,27.0,0.8992522358894348,0.06896551698446274,0.008658008649945259,0.09913419932126999,0.9883117079734802
YEL032W,YML065W,1,-0.41100746,2.0,229.0,2282.0,28.0,0.8988587260246277,0.06666667014360428,0.008658008649945259,0.09913419932126999,0.9878787994384766
YEL032W,YNL262W,1,-0.55786645,2.0,229.0,2281.0,29.0,0.8984651565551758,0.06451612710952759,0.008658008649945259,0.09913419932126999,0.9874458909034729
YEL032W,YDR489W,1,0.1088568,2.0,229.0,2280.0,30.0,0.8980716466903687,0.0625,0.008658008649945259,0.09913419932126999,0.9870129823684692
YEL032W,YCL061C,1,0.14775603,2.0,229.0,2279.0,31.0,0.8976780772209167,0.06060606241226196,0.008658008649945259,0.09913419932126999,0.9865800738334656
YEL032W,YOR217W,1,-0.40160844,2.0,229.0,2278.0,32.0,0.8972845077514648,0.05882352963089943,0.008658008649945259,0.09913419932126999,0.9861471652984619
YEL032W,YKL113C,1,-0.43709567,2.0,229.0,2277.0,33.0,0.8968909978866577,0.05714285746216774,0.008658008649945259,0.09913419932126999,0.9857142567634583
YEL032W,YOR060C,1,0.73745954,2.0,229.0,2276.0,34.0,0.8964974284172058,0.0555555559694767,0.008658008649945259,0.09913419932126999,0.9852814078330994
YEL032W,YJR006W,1,-0.5982151,2.0,229.0,2275.0,35.0,0.8961039185523987,0.054054055362939835,0.008658008649945259,0.09913419932126999,0.9848484992980957
YEL032W,YOR330C,1,-0.26633087,2.0,229.0,2274.0,36.0,0.8957103490829468,0.05263157933950424,0.008658008649945259,0.09913419932126999,0.984415590763092
YEL032W,YLL004W,1,0.09650119,3.0,228.0,2274.0,36.0,0.8961039185523987,0.07692307978868484,0.012987012974917889,0.09870129823684692,0.984415590763092
YEL032W,YDR052C,1,-0.057914063,3.0,228.0,2273.0,37.0,0.8957103490829468,0.07500000298023224,0.012987012974917889,0.09870129823684692,0.9839826822280884
YEL032W,YJL026W,1,-0.43468425,3.0,228.0,2272.0,38.0,0.8953167796134949,0.0731707289814949,0.012987012974917889,0.09870129823684692,0.9835497736930847
YJL173C,YDR054C,1,0.17028503,3.0,228.0,2271.0,39.0,0.8949232697486877,0.0714285746216774,0.012987012974917889,0.09870129823684692,0.983116865158081
YJL173C,YDR013W,1,-0.21264698,3.0,228.0,2270.0,40.0,0.8945297002792358,0.06976744532585144,0.012987012974917889,0.09870129823684692,0.9826839566230774
YJL173C,YLR103C,1,-0.21242207,3.0,228.0,2269.0,41.0,0.8941361904144287,0.06818182021379471,0.012987012974917889,0.09870129823684692,0.9822511076927185
YJL173C,YLR135W,1,-0.12972882,3.0,228.0,2268.0,42.0,0.8937426209449768,0.06666667014360428,0.012987012974917889,0.09870129823684692,0.9818181991577148
YJL173C,YJL194W,1,-0.2340064,3.0,228.0,2267.0,43.0,0.8933490514755249,0.06521739065647125,0.012987012974917889,0.09870129823684692,0.9813852906227112
YJL173C,YPR019W,1,0.07443993,3.0,228.0,2266.0,44.0,0.8929555416107178,0.06382978707551956,0.012987012974917889,0.09870129823684692,0.9809523820877075
YJL173C,YHR031C,1,-0.09287801,3.0,228.0,2265.0,45.0,0.8925619721412659,0.0625,0.012987012974917889,0.09870129823684692,0.9805194735527039
YJL173C,YML065W,1,-0.2155659,3.0,228.0,2264.0,46.0,0.8921684622764587,0.06122449040412903,0.012987012974917889,0.09870129823684692,0.9800865650177002
YJL173C,YNL262W,1,-0.113459334,3.0,228.0,2263.0,47.0,0.8917748928070068,0.05999999865889549,0.012987012974917889,0.09870129823684692,0.9796536564826965
YJL173C,YDR489W,1,0.044692986,3.0,228.0,2262.0,48.0,0.8913813233375549,0.05882352963089943,0.012987012974917889,0.09870129823684692,0.9792208075523376
YJL173C,YCL061C,1,-0.015763031,3.0,228.0,2261.0,49.0,0.8909878134727478,0.057692307978868484,0.012987012974917889,0.09870129823684692,0.978787899017334
YJL173C,YOR217W,1,-0.36623946,3.0,228.0,2260.0,50.0,0.8905942440032959,0.056603774428367615,0.012987012974917889,0.09870129823684692,0.9783549904823303
YJL173C,YKL113C,1,-0.33514756,3.0,228.0,2259.0,51.0,0.8902007341384888,0.0555555559694767,0.012987012974917889,0.09870129823684692,0.9779220819473267
YJL173C,YOR060C,1,0.398151,3.0,228.0,2258.0,52.0,0.8898071646690369,0.05454545468091965,0.012987012974917889,0.09870129823684692,0.977489173412323
YJL173C,YJR006W,1,-0.2670856,4.0,227.0,2258.0,52.0,0.8902007341384888,0.0714285746216774,0.017316017299890518,0.09826839715242386,0.977489173412323
YJL173C,YOR330C,1,0.11004385,4.0,227.0,2257.0,53.0,0.8898071646690369,0.07017543911933899,0.017316017299890518,0.09826839715242386,0.9770562648773193
YJL173C,YLL004W,1,-0.36535874,5.0,226.0,2257.0,53.0,0.8902007341384888,0.08620689809322357,0.021645022556185722,0.0978354960680008,0.9770562648773193
YJL173C,YDR052C,1,-0.020882705,5.0,226.0,2256.0,54.0,0.8898071646690369,0.08474576473236084,0.021645022556185722,0.0978354960680008,0.9766233563423157
YJL173C,YJL026W,1,0.2549442,5.0,226.0,2255.0,55.0,0.889413595199585,0.0833333358168602,0.021645022556185722,0.0978354960680008,0.976190447807312
YDR054C,YDR013W,1,0.24245581,5.0,226.0,2254.0,56.0,0.8890200853347778,0.08196721225976944,0.021645022556185722,0.0978354960680008,0.9757575988769531
YDR054C,YLR103C,1,0.111601084,5.0,226.0,2253.0,57.0,0.8886265158653259,0.08064515888690948,0.021645022556185722,0.0978354960680008,0.9753246903419495
YDR054C,YLR135W,1,0.51195335,5.0,226.0,2252.0,58.0,0.8882330060005188,0.0793650820851326,0.021645022556185722,0.0978354960680008,0.9748917818069458
YDR054C,YJL194W,1,-0.20175447,5.0,226.0,2251.0,59.0,0.8878394365310669,0.078125,0.021645022556185722,0.0978354960680008,0.9744588732719421
YDR054C,YPR019W,1,-0.028066156,5.0,226.0,2250.0,60.0,0.887445867061615,0.07692307978868484,0.021645022556185722,0.0978354960680008,0.9740259647369385
YDR054C,YHR031C,1,0.026152914,5.0,226.0,2249.0,61.0,0.8870523571968079,0.07575757801532745,0.021645022556185722,0.0978354960680008,0.9735930562019348
YDR054C,YML065W,1,0.888822,5.0,226.0,2248.0,62.0,0.886658787727356,0.0746268630027771,0.021645022556185722,0.0978354960680008,0.9731601476669312
YDR054C,YNL262W,1,0.5723478,5.0,226.0,2247.0,63.0,0.8862652778625488,0.07352941483259201,0.021645022556185722,0.0978354960680008,0.9727272987365723
YDR054C,YDR489W,1,-0.33473068,6.0,225.0,2247.0,63.0,0.886658787727356,0.08695652335882187,0.025974025949835777,0.09740259498357773,0.9727272987365723
YDR054C,YCL061C,1,0.19440812,6.0,225.0,2246.0,64.0,0.8862652778625488,0.08571428805589676,0.025974025949835777,0.09740259498357773,0.9722943902015686
YDR054C,YOR217W,1,-0.03687183,6.0,225.0,2245.0,65.0,0.8858717083930969,0.0845070406794548,0.025974025949835777,0.09740259498357773,0.9718614816665649
YDR054C,YKL113C,1,0.050448753,6.0,225.0,2244.0,66.0,0.885478138923645,0.0833333358168602,0.025974025949835777,0.09740259498357773,0.9714285731315613
YDR054C,YOR060C,1,-0.1560795,6.0,225.0,2243.0,67.0,0.8850846290588379,0.08219178020954132,0.025974025949835777,0.09740259498357773,0.9709956645965576
YDR054C,YJR006W,1,-0.29843786,6.0,225.0,2242.0,68.0,0.884691059589386,0.0810810774564743,0.025974025949835777,0.09740259498357773,0.970562756061554
YDR054C,YOR330C,1,-0.16690342,6.0,225.0,2241.0,69.0,0.8842975497245789,0.07999999821186066,0.025974025949835777,0.09740259498357773,0.9701298475265503
YDR054C,YLL004W,1,0.27075154,6.0,225.0,2240.0,70.0,0.883903980255127,0.07894736528396606,0.025974025949835777,0.09740259498357773,0.9696969985961914
YDR054C,YDR052C,1,-0.4091851,6.0,225.0,2239.0,71.0,0.883510410785675,0.07792207598686218,0.025974025949835777,0.09740259498357773,0.9692640900611877
YDR054C,YJL026W,1,-0.32219097,6.0,225.0,2238.0,72.0,0.8831169009208679,0.07692307978868484,0.025974025949835777,0.09740259498357773,0.9688311815261841
YDR013W,YLR103C,1,-0.09147372,6.0,225.0,2237.0,73.0,0.882723331451416,0.07594936341047287,0.025974025949835777,0.09740259498357773,0.9683982729911804
YDR013W,YLR135W,1,0.12581801,6.0,225.0,2236.0,74.0,0.8823297619819641,0.07500000298023224,0.025974025949835777,0.09740259498357773,0.9679653644561768
YDR013W,YJL194W,1,0.39176434,6.0,225.0,2235.0,75.0,0.881936252117157,0.07407407462596893,0.025974025949835777,0.09740259498357773,0.9675324559211731
YDR013W,YPR019W,1,-0.4301172,6.0,225.0,2234.0,76.0,0.8815426826477051,0.0731707289814949,0.025974025949835777,0.09740259498357773,0.9670995473861694
YDR013W,YHR031C,1,-0.33105373,6.0,225.0,2233.0,77.0,0.881149172782898,0.07228915393352509,0.025974025949835777,0.09740259498357773,0.9666666388511658
YDR013W,YML065W,1,-0.4049498,6.0,225.0,2232.0,78.0,0.880755603313446,0.0714285746216774,0.025974025949835777,0.09740259498357773,0.9662337899208069
YDR013W,YNL262W,1,-0.21724142,6.0,225.0,2231.0,79.0,0.8803620338439941,0.07058823853731155,0.025974025949835777,0.09740259498357773,0.9658008813858032
YDR013W,YDR489W,1,-0.08033859,7.0,224.0,2231.0,79.0,0.880755603313446,0.08139535039663315,0.03030303120613098,0.09696969389915466,0.9658008813858032
YDR013W,YCL061C,1,-0.22461483,7.0,224.0,2230.0,80.0,0.8803620338439941,0.08045977354049683,0.03030303120613098,0.09696969389915466,0.9653679728507996
YDR013W,YOR217W,1,0.396592,7.0,224.0,2229.0,81.0,0.879968523979187,0.07954545319080353,0.03030303120613098,0.09696969389915466,0.9649350643157959
YDR013W,YKL113C,1,-0.32618484,7.0,224.0,2228.0,82.0,0.8795749545097351,0.07865168899297714,0.03030303120613098,0.09696969389915466,0.9645021557807922
YDR013W,YOR060C,1,-0.12586895,7.0,224.0,2227.0,83.0,0.879181444644928,0.07777778059244156,0.03030303120613098,0.09696969389915466,0.9640692472457886
YDR013W,YJR006W,1,0.99129415,7.0,224.0,2226.0,84.0,0.8787878751754761,0.07692307978868484,0.03030303120613098,0.09696969389915466,0.9636363387107849
YDR013W,YOR330C,1,-0.55309075,7.0,224.0,2225.0,85.0,0.8783943057060242,0.07608695328235626,0.03030303120613098,0.09696969389915466,0.963203489780426
YDR013W,YLL004W,1,-0.13630879,7.0,224.0,2224.0,86.0,0.878000795841217,0.07526881992816925,0.03030303120613098,0.09696969389915466,0.9627705812454224
YDR013W,YDR052C,1,0.2707456,7.0,224.0,2223.0,87.0,0.8776072263717651,0.07446808367967606,0.03030303120613098,0.09696969389915466,0.9623376727104187
YDR013W,YJL026W,1,0.6492,8.0,223.0,2223.0,87.0,0.878000795841217,0.08421052992343903,0.034632034599781036,0.0965367928147316,0.9623376727104187
YLR103C,YLR135W,1,-0.47142503,8.0,223.0,2222.0,88.0,0.8776072263717651,0.0833333358168602,0.034632034599781036,0.0965367928147316,0.961904764175415
YLR103C,YJL194W,1,-0.27266827,8.0,223.0,2221.0,89.0,0.877213716506958,0.0824742242693901,0.034632034599781036,0.0965367928147316,0.9614718556404114
YLR103C,YPR019W,1,-0.0062851813,8.0,223.0,2220.0,90.0,0.8768201470375061,0.08163265138864517,0.034632034599781036,0.0965367928147316,0.9610389471054077
YLR103C,YHR031C,1,-0.66582096,8.0,223.0,2219.0,91.0,0.8764265775680542,0.08080808073282242,0.034632034599781036,0.0965367928147316,0.960606038570404
YLR103C,YML065W,1,-0.7247029,8.0,223.0,2218.0,92.0,0.8760330677032471,0.07999999821186066,0.034632034599781036,0.0965367928147316,0.9601731896400452
YLR103C,YNL262W,1,0.09335313,8.0,223.0,2217.0,93.0,0.8756394982337952,0.07920791953802109,0.034632034599781036,0.0965367928147316,0.9597402811050415
YLR103C,YDR489W,1,0.062810495,8.0,223.0,2216.0,94.0,0.875245988368988,0.0784313753247261,0.034632034599781036,0.0965367928147316,0.9593073725700378
YLR103C,YCL061C,1,-0.71891916,8.0,223.0,2215.0,95.0,0.8748524188995361,0.0776699036359787,0.034632034599781036,0.0965367928147316,0.9588744640350342
YLR103C,YOR217W,1,-0.5913823,9.0,222.0,2215.0,95.0,0.875245988368988,0.08653846383094788,0.03896103799343109,0.09610389918088913,0.9588744640350342
YLR103C,YKL113C,1,-0.5771549,9.0,222.0,2214.0,96.0,0.8748524188995361,0.08571428805589676,0.03896103799343109,0.09610389918088913,0.9584415555000305
YLR103C,YOR060C,1,0.6926477,9.0,222.0,2213.0,97.0,0.8744588494300842,0.08490566164255142,0.03896103799343109,0.09610389918088913,0.9580086469650269
YLR103C,YJR006W,1,-0.037368357,9.0,222.0,2212.0,98.0,0.8740653395652771,0.08411215245723724,0.03896103799343109,0.09610389918088913,0.9575757384300232
YLR103C,YOR330C,1,0.27729186,9.0,222.0,2211.0,99.0,0.8736717700958252,0.0833333358168602,0.03896103799343109,0.09610389918088913,0.9571428298950195
YLR103C,YLL004W,1,-0.012974212,9.0,222.0,2210.0,100.0,0.8732782602310181,0.08256880939006805,0.03896103799343109,0.09610389918088913,0.9567099809646606
YLR103C,YDR052C,1,-0.046672784,9.0,222.0,2209.0,101.0,0.8728846907615662,0.08181817829608917,0.03896103799343109,0.09610389918088913,0.956277072429657
YLR103C,YJL026W,1,-0.22024187,9.0,222.0,2208.0,102.0,0.8724911212921143,0.0810810774564743,0.03896103799343109,0.09610389918088913,0.9558441638946533
YLR135W,YJL194W,1,-0.05650326,9.0,222.0,2207.0,103.0,0.8720976114273071,0.0803571417927742,0.03896103799343109,0.09610389918088913,0.9554112553596497
YLR135W,YPR019W,1,-0.22131798,9.0,222.0,2206.0,104.0,0.8717040419578552,0.0796460211277008,0.03896103799343109,0.09610389918088913,0.954978346824646
YLR135W,YHR031C,1,0.001214629,9.0,222.0,2205.0,105.0,0.8713105320930481,0.07894736528396606,0.03896103799343109,0.09610389918088913,0.9545454382896423
YLR135W,YML065W,1,-0.71246773,10.0,221.0,2205.0,105.0,0.8717040419578552,0.08695652335882187,0.043290045112371445,0.09567099809646606,0.9545454382896423
YLR135W,YNL262W,1,-0.06943773,10.0,221.0,2204.0,106.0,0.8713105320930481,0.08620689809322357,0.043290045112371445,0.09567099809646606,0.9541125297546387
YLR135W,YDR489W,1,0.19039908,10.0,221.0,2203.0,107.0,0.8709169626235962,0.08547008782625198,0.043290045112371445,0.09567099809646606,0.9536796808242798
YLR135W,YCL061C,1,0.37046102,10.0,221.0,2202.0,108.0,0.8705233931541443,0.08474576473236084,0.043290045112371445,0.09567099809646606,0.9532467722892761
YLR135W,YOR217W,1,-0.48979715,10.0,221.0,2201.0,109.0,0.8701298832893372,0.08403361588716507,0.043290045112371445,0.09567099809646606,0.9528138637542725
YLR135W,YKL113C,1,-0.2187731,10.0,221.0,2200.0,110.0,0.8697363138198853,0.0833333358168602,0.043290045112371445,0.09567099809646606,0.9523809552192688
YLR135W,YOR060C,1,0.10738174,10.0,221.0,2199.0,111.0,0.8693428039550781,0.08264462649822235,0.043290045112371445,0.09567099809646606,0.9519480466842651
YLR135W,YJR006W,1,-0.010924244,10.0,221.0,2198.0,112.0,0.8689492344856262,0.08196721225976944,0.043290045112371445,0.09567099809646606,0.9515151381492615
YLR135W,YOR330C,1,-0.10797143,10.0,221.0,2197.0,113.0,0.8685556650161743,0.08130080997943878,0.043290045112371445,0.09567099809646606,0.9510822296142578
YLR135W,YLL004W,1,0.25523344,10.0,221.0,2196.0,114.0,0.8681621551513672,0.08064515888690948,0.043290045112371445,0.09567099809646606,0.9506493210792542
YLR135W,YDR052C,1,0.3265868,10.0,221.0,2195.0,115.0,0.8677685856819153,0.07999999821186066,0.043290045112371445,0.09567099809646606,0.9502164721488953
YLR135W,YJL026W,1,-0.3710442,10.0,221.0,2194.0,116.0,0.8673750758171082,0.0793650820851326,0.043290045112371445,0.09567099809646606,0.9497835636138916
YJL194W,YPR019W,1,0.1252816,10.0,221.0,2193.0,117.0,0.8669815063476562,0.07874015718698502,0.043290045112371445,0.09567099809646606,0.9493506550788879
YJL194W,YHR031C,1,-0.266704,11.0,220.0,2193.0,117.0,0.8673750758171082,0.0859375,0.0476190485060215,0.095238097012043,0.9493506550788879
YJL194W,YML065W,1,0.0015811007,11.0,220.0,2192.0,118.0,0.8669815063476562,0.08527132123708725,0.0476190485060215,0.095238097012043,0.9489177465438843
YJL194W,YNL262W,1,-0.2643719,11.0,220.0,2191.0,119.0,0.8665879368782043,0.08461538702249527,0.0476190485060215,0.095238097012043,0.9484848380088806
YJL194W,YDR489W,1,0.15387782,11.0,220.0,2190.0,120.0,0.8661944270133972,0.08396946638822556,0.0476190485060215,0.095238097012043,0.948051929473877
YJL194W,YCL061C,1,0.14984192,11.0,220.0,2189.0,121.0,0.8658008575439453,0.0833333358168602,0.0476190485060215,0.095238097012043,0.9476190209388733
YJL194W,YOR217W,1,-0.027231378,11.0,220.0,2188.0,122.0,0.8654073476791382,0.0827067643404007,0.0476190485060215,0.095238097012043,0.9471861720085144
YJL194W,YKL113C,1,0.06790819,11.0,220.0,2187.0,123.0,0.8650137782096863,0.08208955079317093,0.0476190485060215,0.095238097012043,0.9467532634735107
YJL194W,YOR060C,1,0.67851067,11.0,220.0,2186.0,124.0,0.8646202087402344,0.08148147910833359,0.0476190485060215,0.095238097012043,0.9463203549385071
YJL194W,YJR006W,1,0.0350838,11.0,220.0,2185.0,125.0,0.8642266988754272,0.08088235557079315,0.0476190485060215,0.095238097012043,0.9458874464035034
YJL194W,YOR330C,1,-0.10170753,11.0,220.0,2184.0,126.0,0.8638331294059753,0.08029197156429291,0.0476190485060215,0.095238097012043,0.9454545378684998
YJL194W,YLL004W,1,0.48980543,11.0,220.0,2183.0,127.0,0.8634396195411682,0.07971014827489853,0.0476190485060215,0.095238097012043,0.9450216293334961
YJL194W,YDR052C,1,-0.08405359,11.0,220.0,2182.0,128.0,0.8630460500717163,0.0791366919875145,0.0476190485060215,0.095238097012043,0.9445887207984924
YJL194W,YJL026W,1,0.1750565,11.0,220.0,2181.0,129.0,0.8626524806022644,0.07857143133878708,0.0476190485060215,0.095238097012043,0.9441558718681335
YPR019W,YHR031C,1,-0.13225934,11.0,220.0,2180.0,130.0,0.8622589707374573,0.07801418751478195,0.0476190485060215,0.095238097012043,0.9437229633331299
YPR019W,YML065W,1,-0.32640108,11.0,220.0,2179.0,131.0,0.8618654012680054,0.07746478915214539,0.0476190485060215,0.095238097012043,0.9432900547981262
YPR019W,YNL262W,1,-0.4535196,11.0,220.0,2178.0,132.0,0.8614718317985535,0.07692307978868484,0.0476190485060215,0.095238097012043,0.9428571462631226
YPR019W,YDR489W,1,0.07297514,11.0,220.0,2177.0,133.0,0.8610783219337463,0.0763888880610466,0.0476190485060215,0.095238097012043,0.9424242377281189
YPR019W,YCL061C,1,0.07705419,11.0,220.0,2176.0,134.0,0.8606847524642944,0.07586207240819931,0.0476190485060215,0.095238097012043,0.9419913291931152
YPR019W,YOR217W,1,-0.26958248,11.0,220.0,2175.0,135.0,0.8602912425994873,0.07534246891736984,0.0476190485060215,0.095238097012043,0.9415584206581116
YPR019W,YKL113C,1,0.32955968,11.0,220.0,2174.0,136.0,0.8598976731300354,0.07482992857694626,0.0476190485060215,0.095238097012043,0.9411255121231079
YPR019W,YOR060C,1,0.16858238,11.0,220.0,2173.0,137.0,0.8595041036605835,0.07432432472705841,0.0476190485060215,0.095238097012043,0.940692663192749
YPR019W,YJR006W,1,-0.45462698,11.0,220.0,2172.0,138.0,0.8591105937957764,0.07382550090551376,0.0476190485060215,0.095238097012043,0.9402597546577454
YPR019W,YOR330C,1,-0.06799669,12.0,219.0,2172.0,138.0,0.8595041036605835,0.07999999821186066,0.051948051899671555,0.09480519592761993,0.9402597546577454
YPR019W,YLL004W,1,-0.019202592,12.0,219.0,2171.0,139.0,0.8591105937957764,0.0794702023267746,0.051948051899671555,0.09480519592761993,0.9398268461227417
YPR019W,YDR052C,1,-0.25303873,12.0,219.0,2170.0,140.0,0.8587170243263245,0.07894736528396606,0.051948051899671555,0.09480519592761993,0.939393937587738
YPR019W,YJL026W,1,-0.41315526,13.0,218.0,2170.0,140.0,0.8591105937957764,0.08496732264757156,0.05627705529332161,0.09437229484319687,0.939393937587738
YHR031C,YML065W,1,-0.60095656,13.0,218.0,2169.0,141.0,0.8587170243263245,0.08441558480262756,0.05627705529332161,0.09437229484319687,0.9389610290527344
YHR031C,YNL262W,1,0.5351874,13.0,218.0,2168.0,142.0,0.8583235144615173,0.08387096971273422,0.05627705529332161,0.09437229484319687,0.9385281205177307
YHR031C,YDR489W,1,0.62305075,13.0,218.0,2167.0,143.0,0.8579299449920654,0.0833333358168602,0.05627705529332161,0.09437229484319687,0.938095211982727
YHR031C,YCL061C,1,0.2701201,13.0,218.0,2166.0,144.0,0.8575363755226135,0.08280254900455475,0.05627705529332161,0.09437229484319687,0.9376623630523682
YHR031C,YOR217W,1,-0.32979122,13.0,218.0,2165.0,145.0,0.8571428656578064,0.08227848261594772,0.05627705529332161,0.09437229484319687,0.9372294545173645
YHR031C,YKL113C,1,-0.30069003,13.0,218.0,2164.0,146.0,0.8567492961883545,0.08176100999116898,0.05627705529332161,0.09437229484319687,0.9367965459823608
YHR031C,YOR060C,1,0.08645607,13.0,218.0,2163.0,147.0,0.8563557863235474,0.08124999701976776,0.05627705529332161,0.09437229484319687,0.9363636374473572
YHR031C,YJR006W,1,-0.66687423,13.0,218.0,2162.0,148.0,0.8559622168540955,0.08074533939361572,0.05627705529332161,0.09437229484319687,0.9359307289123535
YHR031C,YOR330C,1,0.5737291,13.0,218.0,2161.0,149.0,0.8555686473846436,0.08024691045284271,0.05627705529332161,0.09437229484319687,0.9354978203773499
YHR031C,YLL004W,1,-0.11805707,13.0,218.0,2160.0,150.0,0.8551751375198364,0.07975459843873978,0.05627705529332161,0.09437229484319687,0.9350649118423462
YHR031C,YDR052C,1,0.16337931,13.0,218.0,2159.0,151.0,0.8547815680503845,0.07926829159259796,0.05627705529332161,0.09437229484319687,0.9346320629119873
YHR031C,YJL026W,1,0.17924863,13.0,218.0,2158.0,152.0,0.8543880581855774,0.07878787815570831,0.05627705529332161,0.09437229484319687,0.9341991543769836
YML065W,YNL262W,1,-0.15196683,13.0,218.0,2157.0,153.0,0.8539944887161255,0.07831325381994247,0.05627705529332161,0.09437229484319687,0.93376624584198
YML065W,YDR489W,1,0.04756403,13.0,218.0,2156.0,154.0,0.8536009192466736,0.07784431427717209,0.05627705529332161,0.09437229484319687,0.9333333373069763
YML065W,YCL061C,1,-0.42367598,13.0,218.0,2155.0,155.0,0.8532074093818665,0.0773809552192688,0.05627705529332161,0.09437229484319687,0.9329004287719727
YML065W,YOR217W,1,-0.28509763,13.0,218.0,2154.0,156.0,0.8528138399124146,0.07692307978868484,0.05627705529332161,0.09437229484319687,0.932467520236969
YML065W,YKL113C,1,-0.14741948,13.0,218.0,2153.0,157.0,0.8524203300476074,0.07647059112787247,0.05627705529332161,0.09437229484319687,0.9320346117019653
YML065W,YOR060C,1,-0.32251278,13.0,218.0,2152.0,158.0,0.8520267605781555,0.0760233923792839,0.05627705529332161,0.09437229484319687,0.9316017031669617
YML065W,YJR006W,1,-0.29383954,13.0,218.0,2151.0,159.0,0.8516331911087036,0.075581394135952,0.05627705529332161,0.09437229484319687,0.9311688542366028
